NGram,Frequency
"('last', 'year', 'new')",1
"('year', 'new', 'york')",1
"('new', 'york', 'tourism')",1
"('york', 'tourism', 'activity')",1
"('recent', 'weeks', 'theaters')",1
"('weeks', 'theaters', 'are')",1
"('theaters', 'are', 'experiencing')",1
"('are', 'experiencing', 'weaker')",1
"('experiencing', 'weaker', 'revenues')",1
"('weaker', 'revenues', 'and')",1
"('revenues', 'and', 'occupancy')",1
"('york', 'city', 'are')",1
"('city', 'are', 'down')",1
"('are', 'down', 'from')",1
"('year', 'ago', 'all')",1
"('ago', 'all', 'reporting')",1
"('reporting', 'districts', 'noted')",1
"('noted', 'that', 'corporate')",1
"('that', 'corporate', 'and')",1
"('leisure', 'travel', 'are')",1
"('travel', 'are', 'expected')",1
"('be', 'up', 'in')",1
"('up', 'in', '2015')",1
"('construction', 'residential', 'real')",1
"('estate', 'activity', 'improved')",1
"('activity', 'improved', 'in')",1
"('improved', 'in', 'the')",1
"('the', 'cleveland', 'richmond')",1
"('cleveland', 'richmond', 'chicago')",1
"('richmond', 'chicago', 'minneapolis')",1
"('chicago', 'minneapolis', 'kansas')",1
"('districts', 'while', 'remaining')",1
"('while', 'remaining', 'steady')",1
"('remaining', 'steady', 'in')",1
"('steady', 'in', 'all')",1
"('in', 'all', 'others')",1
"('all', 'others', 'except')",1
"('others', 'except', 'new')",1
"('except', 'new', 'york')",1
"('new', 'york', 'which')",1
"('york', 'which', 'reported')",1
"('which', 'reported', 'softening')",1
"('reported', 'softening', 'conditions')",1
"('softening', 'conditions', 'philadelphia')",1
"('conditions', 'philadelphia', 'cleveland')",1
"('dallas', 'reported', 'a')",1
"('reported', 'a', 'slowdown')",1
"('a', 'slowdown', 'in')",1
"('slowdown', 'in', 'construction')",1
"('in', 'construction', 'activity')",1
"('construction', 'activity', 'due')",1
"('activity', 'due', 'in')",1
"('part', 'to', 'harsh')",1
"('harsh', 'weather', 'conditions')",1
"('weather', 'conditions', 'lowtodeclining')",1
"('conditions', 'lowtodeclining', 'levels')",1
"('lowtodeclining', 'levels', 'of')",1
"('levels', 'of', 'inventory')",1
"('of', 'inventory', 'were')",1
"('inventory', 'were', 'cited')",1
"('were', 'cited', 'by')",1
"('cited', 'by', 'contacts')",1
"('boston', 'philadelphia', 'cleveland')",1
"('cleveland', 'atlanta', 'chicago')",1
"('francisco', 'the', 'chicago')",1
"('chicago', 'district', 'reported')",1
"('district', 'reported', 'that')",1
"('reported', 'that', 'inventories')",1
"('that', 'inventories', 'were')",1
"('inventories', 'were', 'near')",1
"('were', 'near', 'historic')",1
"('particularly', 'for', 'lowerpriced')",1
"('for', 'lowerpriced', 'homes')",1
"('lowerpriced', 'homes', 'most')",1
"('homes', 'most', 'districts')",1
"('most', 'districts', 'reported')",1
"('districts', 'reported', 'a')",1
"('reported', 'a', 'tight')",1
"('a', 'tight', 'supply')",1
"('tight', 'supply', 'of')",1
"('supply', 'of', 'residential')",1
"('of', 'residential', 'real')",1
"('real', 'estate', 'in')",1
"('estate', 'in', 'most')",1
"('in', 'most', 'price')",1
"('most', 'price', 'points')",1
"('price', 'points', 'of')",1
"('points', 'of', 'the')",1
"('the', 'market', 'the')",1
"('market', 'the', 'philadelphia')",1
"('and', 'cleveland', 'districts')",1
"('cleveland', 'districts', 'reported')",1
"('districts', 'reported', 'that')",1
"('reported', 'that', 'mid')",1
"('that', 'mid', 'to')",1
"('mid', 'to', 'highpriced')",1
"('to', 'highpriced', 'homes')",1
"('highpriced', 'homes', 'were')",1
"('homes', 'were', 'selling')",1
"('were', 'selling', 'better')",1
"('selling', 'better', 'while')",1
"('better', 'while', 'chicago')",1
"('while', 'chicago', 'kansas')",1
"('reported', 'that', 'low')",1
"('that', 'low', 'to')",1
"('low', 'to', 'midranged')",1
"('to', 'midranged', 'homes')",1
"('midranged', 'homes', 'were')",1
"('homes', 'were', 'outpacing')",1
"('were', 'outpacing', 'other')",1
"('outpacing', 'other', 'categories')",1
"('other', 'categories', 'in')",1
"('categories', 'in', 'sales')",1
"('in', 'sales', 'cleveland')",1
"('sales', 'cleveland', 'and')",1
"('philadelphia', 'reported', 'an')",1
"('reported', 'an', 'absence')",1
"('firsttime', 'homebuyers', 'contacts')",1
"('homebuyers', 'contacts', 'across')",1
"('contacts', 'across', 'the')",1
"('across', 'the', 'system')",1
"('the', 'system', 'uniformly')",1
"('system', 'uniformly', 'reported')",1
"('uniformly', 'reported', 'that')",1
"('that', 'they', 'were')",1
"('they', 'were', 'optimistic')",1
"('were', 'optimistic', 'and')",1
"('optimistic', 'and', 'many')",1
"('and', 'many', 'expect')",1
"('many', 'expect', 'a')",1
"('expect', 'a', 'greater')",1
"('a', 'greater', 'than')",1
"('greater', 'than', 'normal')",1
"('than', 'normal', 'upswing')",1
"('normal', 'upswing', 'in')",1
"('upswing', 'in', 'home')",1
"('in', 'home', 'sales')",1
"('home', 'sales', 'with')",1
"('sales', 'with', 'the')",1
"('with', 'the', 'coming')",1
"('the', 'coming', 'of')",1
"('coming', 'of', 'spring')",1
"('of', 'spring', 'the')",1
"('spring', 'the', 'multifamily')",1
"('the', 'multifamily', 'sector')",1
"('multifamily', 'sector', 'remains')",1
"('remains', 'strong', 'with')",1
"('strong', 'with', 'flat')",1
"('with', 'flat', 'to')",1
"('to', 'declining', 'vacancy')",1
"('declining', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'reported')",1
"('rates', 'reported', 'in')",1
"('multiple', 'districts', 'boston')",1
"('districts', 'boston', 'cleveland')",1
"('boston', 'cleveland', 'and')",1
"('francisco', 'reported', 'a')",1
"('reported', 'a', 'continued')",1
"('a', 'continued', 'shortage')",1
"('continued', 'shortage', 'of')",1
"('skilled', 'labor', 'which')",1
"('labor', 'which', 'was')",1
"('which', 'was', 'cited')",1
"('was', 'cited', 'as')",1
"('cited', 'as', 'a')",1
"('as', 'a', 'factor')",1
"('a', 'factor', 'driving')",1
"('factor', 'driving', 'up')",1
"('driving', 'up', 'wages')",1
"('up', 'wages', 'commercial')",1
"('wages', 'commercial', 'real')",1
"('estate', 'activity', 'remained')",1
"('activity', 'remained', 'stable')",1
"('remained', 'stable', 'to')",1
"('stable', 'to', 'expanding')",1
"('to', 'expanding', 'across')",1
"('expanding', 'across', 'many')",1
"('many', 'districts', 'boston')",1
"('districts', 'boston', 'new')",1
"('boston', 'new', 'york')",1
"('york', 'philadelphia', 'chicago')",1
"('philadelphia', 'chicago', 'minneapolis')",1
"('chicago', 'minneapolis', 'dallas')",1
"('minneapolis', 'dallas', 'and')",1
"('san', 'francisco', 'all')",1
"('francisco', 'all', 'saw')",1
"('all', 'saw', 'strong')",1
"('saw', 'strong', 'gains')",1
"('strong', 'gains', 'in')",1
"('gains', 'in', 'industrial')",1
"('in', 'industrial', 'and')",1
"('industrial', 'and', 'office')",1
"('and', 'office', 'building')",1
"('office', 'building', 'construction')",1
"('building', 'construction', 'demand')",1
"('properties', 'in', 'the')",1
"('in', 'the', 'city')",1
"('the', 'city', 'of')",1
"('city', 'of', 'boston')",1
"('of', 'boston', 'continues')",1
"('estate', 'contacts', 'in')",1
"('in', 'boston', 'richmond')",1
"('boston', 'richmond', 'atlanta')",1
"('richmond', 'atlanta', 'minneapolis')",1
"('atlanta', 'minneapolis', 'and')",1
"('and', 'dallas', 'noted')",1
"('dallas', 'noted', 'stable')",1
"('noted', 'stable', 'to')",1
"('stable', 'to', 'strong')",1
"('to', 'strong', 'multifamily')",1
"('strong', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'chicago')",1
"('construction', 'chicago', 'reported')",1
"('chicago', 'reported', 'that')",1
"('reported', 'that', 'leasing')",1
"('that', 'leasing', 'of')",1
"('buildings', 'office', 'and')",1
"('office', 'and', 'retail')",1
"('all', 'increased', 'cleveland')",1
"('increased', 'cleveland', 'mentioned')",1
"('cleveland', 'mentioned', 'that')",1
"('mentioned', 'that', 'successful')",1
"('that', 'successful', 'developers')",1
"('successful', 'developers', 'have')",1
"('developers', 'have', 'easier')",1
"('have', 'easier', 'access')",1
"('easier', 'access', 'to')",1
"('to', 'credit', 'compared')",1
"('credit', 'compared', 'to')",1
"('compared', 'to', 'prior')",1
"('to', 'prior', 'years')",1
"('prior', 'years', 'and')",1
"('years', 'and', 'boston')",1
"('and', 'boston', 'reported')",1
"('boston', 'reported', 'a')",1
"('a', 'slight', 'uptick')",1
"('slight', 'uptick', 'in')",1
"('uptick', 'in', 'speculative')",1
"('in', 'speculative', 'activity')",1
"('speculative', 'activity', 'for')",1
"('for', 'commercial', 'construction')",1
"('commercial', 'construction', 'banking')",1
"('construction', 'banking', 'and')",1
"('and', 'finance', 'banking')",1
"('finance', 'banking', 'conditions')",1
"('banking', 'conditions', 'remain')",1
"('conditions', 'remain', 'positive')",1
"('remain', 'positive', 'across')",1
"('positive', 'across', 'reporting')",1
"('reporting', 'districts', 'on')",1
"('districts', 'on', 'balance')",1
"('on', 'balance', 'demand')",1
"('balance', 'demand', 'for')",1
"('demand', 'for', 'credit')",1
"('for', 'credit', 'increased')",1
"('credit', 'increased', 'at')",1
"('at', 'a', 'slight')",1
"('a', 'slight', 'to')",1
"('to', 'moderate', 'rate')",1
"('moderate', 'rate', 'in')",1
"('rate', 'in', 'philadelphia')",1
"('in', 'philadelphia', 'cleveland')",1
"('philadelphia', 'cleveland', 'richmond')",1
"('cleveland', 'richmond', 'st')",1
"('san', 'francisco', 'commercial')",1
"('francisco', 'commercial', 'real')",1
"('estate', 'loan', 'demand')",1
"('demand', 'was', 'strong')",1
"('was', 'strong', 'in')",1
"('in', 'atlanta', 'and')",1
"('and', 'dallas', 'while')",1
"('dallas', 'while', 'contacts')",1
"('while', 'contacts', 'in')",1
"('contacts', 'in', 'philadelphia')",1
"('kansas', 'city', 'described')",1
"('city', 'described', 'cre')",1
"('described', 'cre', 'lending')",1
"('cre', 'lending', 'as')",1
"('lending', 'as', 'stable')",1
"('as', 'stable', 'demand')",1
"('stable', 'demand', 'for')",1
"('industrial', 'loans', 'grew')",1
"('loans', 'grew', 'slightly')",1
"('grew', 'slightly', 'in')",1
"('slightly', 'in', 'st')",1
"('city', 'while', 'exhibiting')",1
"('while', 'exhibiting', 'stronger')",1
"('exhibiting', 'stronger', 'growth')",1
"('york', 'philadelphia', 'cleveland')",1
"('philadelphia', 'cleveland', 'and')",1
"('and', 'chicago', 'bankers')",1
"('chicago', 'bankers', 'in')",1
"('bankers', 'in', 'atlanta')",1
"('in', 'atlanta', 'reported')",1
"('atlanta', 'reported', 'that')",1
"('reported', 'that', 'ci')",1
"('that', 'ci', 'lending')",1
"('ci', 'lending', 'in')",1
"('result', 'of', 'oilprice')",1
"('of', 'oilprice', 'declines')",1
"('oilprice', 'declines', 'in')",1
"('declines', 'in', 'san')",1
"('francisco', 'some', 'banks')",1
"('building', 'a', 'sizeable')",1
"('a', 'sizeable', 'pipeline')",1
"('sizeable', 'pipeline', 'of')",1
"('with', 'supply', 'consumer')",1
"('supply', 'consumer', 'lending')",1
"('consumer', 'lending', 'grew')",1
"('grew', 'in', 'new')",1
"('new', 'york', 'atlanta')",1
"('york', 'atlanta', 'and')",1
"('and', 'chicago', 'but')",1
"('chicago', 'but', 'was')",1
"('but', 'was', 'soft')",1
"('was', 'soft', 'in')",1
"('soft', 'in', 'cleveland')",1
"('san', 'francisco', 'auto')",1
"('francisco', 'auto', 'lending')",1
"('auto', 'lending', 'remained')",1
"('lending', 'remained', 'strong')",1
"('remained', 'strong', 'in')",1
"('in', 'atlanta', 'chicago')",1
"('san', 'francisco', 'one')",1
"('francisco', 'one', 'contact')",1
"('one', 'contact', 'in')",1
"('contact', 'in', 'cleveland')",1
"('in', 'cleveland', 'attributed')",1
"('cleveland', 'attributed', 'weakened')",1
"('attributed', 'weakened', 'bankfinanced')",1
"('weakened', 'bankfinanced', 'auto')",1
"('bankfinanced', 'auto', 'lending')",1
"('auto', 'lending', 'to')",1
"('lending', 'to', 'captivefinance')",1
"('to', 'captivefinance', 'operations')",1
"('captivefinance', 'operations', 'that')",1
"('operations', 'that', 'are')",1
"('that', 'are', 'becoming')",1
"('very', 'aggressive', 'residential')",1
"('aggressive', 'residential', 'mortgage')",1
"('residential', 'mortgage', 'demandparticularly')",1
"('mortgage', 'demandparticularly', 'for')",1
"('demandparticularly', 'for', 'refinancingsgrew')",1
"('for', 'refinancingsgrew', 'in')",1
"('refinancingsgrew', 'in', 'richmond')",1
"('in', 'richmond', 'chicago')",1
"('richmond', 'chicago', 'and')",1
"('and', 'dallas', 'and')",1
"('dallas', 'and', 'was')",1
"('and', 'was', 'steady')",1
"('was', 'steady', 'in')",1
"('steady', 'in', 'new')",1
"('new', 'york', 'home')",1
"('york', 'home', 'equity')",1
"('home', 'equity', 'line')",1
"('equity', 'line', 'volumes')",1
"('line', 'volumes', 'fell')",1
"('volumes', 'fell', 'in')",1
"('fell', 'in', 'philadelphia')",1
"('and', 'cleveland', 'bankers')",1
"('cleveland', 'bankers', 'in')",1
"('bankers', 'in', 'the')",1
"('in', 'the', 'philadelphia')",1
"('city', 'districts', 'expressed')",1
"('districts', 'expressed', 'confidence')",1
"('expressed', 'confidence', 'in')",1
"('loan', 'portfolios', 'while')",1
"('portfolios', 'while', 'new')",1
"('york', 'and', 'cleveland')",1
"('and', 'cleveland', 'noted')",1
"('noted', 'that', 'delinquencies')",1
"('that', 'delinquencies', 'were')",1
"('delinquencies', 'were', 'down')",1
"('were', 'down', 'or')",1
"('down', 'or', 'remained')",1
"('or', 'remained', 'at')",1
"('remained', 'at', 'low')",1
"('at', 'low', 'levels')",1
"('low', 'levels', 'richmond')",1
"('levels', 'richmond', 'reported')",1
"('richmond', 'reported', 'that')",1
"('that', 'there', 'was')",1
"('was', 'some', 'loosening')",1
"('credit', 'standards', 'with')",1
"('standards', 'with', 'one')",1
"('with', 'one', 'lender')",1
"('one', 'lender', 'expressing')",1
"('lender', 'expressing', 'concern')",1
"('expressing', 'concern', 'that')",1
"('a', 'result', 'agriculture')",1
"('result', 'agriculture', 'and')",1
"('natural', 'resources', 'agricultural')",1
"('resources', 'agricultural', 'conditions')",1
"('worsened', 'slightly', 'across')",1
"('slightly', 'across', 'reporting')",1
"('reporting', 'districts', 'since')",1
"('districts', 'since', 'the')",1
"('the', 'previous', 'cycle')",1
"('previous', 'cycle', 'due')",1
"('cycle', 'due', 'to')",1
"('to', 'a', 'variety')",1
"('a', 'variety', 'of')",1
"('variety', 'of', 'conditions')",1
"('of', 'conditions', 'including')",1
"('conditions', 'including', 'wet')",1
"('including', 'wet', 'fields')",1
"('cold', 'winter', 'prices')",1
"('winter', 'prices', 'for')",1
"('prices', 'for', 'corn')",1
"('for', 'corn', 'and')",1
"('and', 'soybeans', 'fell')",1
"('soybeans', 'fell', 'over')",1
"('fell', 'over', 'the')",1
"('reporting', 'period', 'in')",1
"('period', 'in', 'the')",1
"('the', 'atlanta', 'chicago')",1
"('atlanta', 'chicago', 'minneapolis')",1
"('chicago', 'minneapolis', 'and')",1
"('minneapolis', 'and', 'kansas')",1
"('city', 'districts', 'chicago')",1
"('districts', 'chicago', 'and')",1
"('chicago', 'and', 'st')",1
"('st', 'louis', 'reported')",1
"('louis', 'reported', 'that')",1
"('reported', 'that', 'less')",1
"('that', 'less', 'corn')",1
"('less', 'corn', 'will')",1
"('corn', 'will', 'be')",1
"('will', 'be', 'planted')",1
"('be', 'planted', 'this')",1
"('planted', 'this', 'year')",1
"('this', 'year', 'being')",1
"('year', 'being', 'replaced')",1
"('being', 'replaced', 'by')",1
"('replaced', 'by', 'soybeans')",1
"('by', 'soybeans', 'contacts')",1
"('soybeans', 'contacts', 'in')",1
"('in', 'the', 'kansas')",1
"('the', 'kansas', 'city')",1
"('kansas', 'city', 'district')",1
"('city', 'district', 'noted')",1
"('district', 'noted', 'that')",1
"('noted', 'that', 'feeder')",1
"('that', 'feeder', 'cattle')",1
"('cattle', 'prices', 'have')",1
"('prices', 'have', 'improved')",1
"('have', 'improved', 'contacts')",1
"('improved', 'contacts', 'in')",1
"('in', 'minneapolis', 'reported')",1
"('minneapolis', 'reported', 'turkey')",1
"('reported', 'turkey', 'producers')",1
"('of', 'birds', 'input')",1
"('birds', 'input', 'prices')",1
"('input', 'prices', 'for')",1
"('prices', 'for', 'the')",1
"('for', 'the', 'upcoming')",1
"('the', 'upcoming', 'spring')",1
"('upcoming', 'spring', 'planting')",1
"('spring', 'planting', 'season')",1
"('planting', 'season', 'were')",1
"('season', 'were', 'reported')",1
"('reported', 'as', 'increasing')",1
"('as', 'increasing', 'in')",1
"('increasing', 'in', 'chicago')",1
"('in', 'chicago', 'drought')",1
"('chicago', 'drought', 'conditions')",1
"('drought', 'conditions', 'improved')",1
"('conditions', 'improved', 'but')",1
"('improved', 'but', 'still')",1
"('but', 'still', 'persisted')",1
"('still', 'persisted', 'in')",1
"('persisted', 'in', 'some')",1
"('of', 'the', 'atlanta')",1
"('the', 'atlanta', 'dallas')",1
"('atlanta', 'dallas', 'and')",1
"('districts', 'while', 'wet')",1
"('while', 'wet', 'field')",1
"('field', 'conditions', 'slowed')",1
"('conditions', 'slowed', 'planting')",1
"('slowed', 'planting', 'in')",1
"('planting', 'in', 'parts')",1
"('parts', 'of', 'richmond')",1
"('of', 'richmond', 'chicago')",1
"('richmond', 'chicago', 'st')",1
"('and', 'dallas', 'falling')",1
"('dallas', 'falling', 'pork')",1
"('falling', 'pork', 'prices')",1
"('pork', 'prices', 'were')",1
"('prices', 'were', 'attributed')",1
"('were', 'attributed', 'to')",1
"('attributed', 'to', 'declining')",1
"('to', 'declining', 'export')",1
"('declining', 'export', 'demand')",1
"('export', 'demand', 'resulting')",1
"('demand', 'resulting', 'in')",1
"('resulting', 'in', 'higher')",1
"('in', 'higher', 'domestic')",1
"('higher', 'domestic', 'supplies')",1
"('domestic', 'supplies', 'contacts')",1
"('supplies', 'contacts', 'in')",1
"('contacts', 'in', 'chicago')",1
"('in', 'chicago', 'noted')",1
"('noted', 'that', 'beef')",1
"('beef', 'prices', 'remain')",1
"('prices', 'remain', 'elevated')",1
"('remain', 'elevated', 'but')",1
"('elevated', 'but', 'off')",1
"('but', 'off', 'their')",1
"('off', 'their', 'highs')",1
"('their', 'highs', 'due')",1
"('highs', 'due', 'to')",1
"('due', 'to', 'cattle')",1
"('to', 'cattle', 'herds')",1
"('cattle', 'herds', 'being')",1
"('herds', 'being', 'rebuilt')",1
"('being', 'rebuilt', 'reports')",1
"('rebuilt', 'reports', 'indicated')",1
"('indicated', 'that', 'energy')",1
"('that', 'energy', 'market')",1
"('energy', 'market', 'conditions')",1
"('market', 'conditions', 'declined')",1
"('conditions', 'declined', 'in')",1
"('the', 'atlanta', 'st')",1
"('dallas', 'districts', 'the')",1
"('districts', 'the', 'number')",1
"('drilling', 'rigs', 'fell')",1
"('rigs', 'fell', 'in')",1
"('fell', 'in', 'cleveland')",1
"('in', 'cleveland', 'minneapolis')",1
"('cleveland', 'minneapolis', 'kansas')",1
"('and', 'dallas', 'active')",1
"('dallas', 'active', 'drilling')",1
"('and', 'montana', 'reached')",1
"('montana', 'reached', 'their')",1
"('reached', 'their', 'lowest')",1
"('their', 'lowest', 'levels')",1
"('lowest', 'levels', 'in')",1
"('levels', 'in', 'five')",1
"('five', 'years', 'however')",1
"('years', 'however', 'despite')",1
"('however', 'despite', 'the')",1
"('despite', 'the', 'decline')",1
"('decline', 'in', 'permits')",1
"('in', 'permits', 'and')",1
"('permits', 'and', 'new')",1
"('and', 'new', 'investment')",1
"('new', 'investment', 'overall')",1
"('investment', 'overall', 'production')",1
"('overall', 'production', 'in')",1
"('production', 'in', 'the')",1
"('and', 'gas', 'sector')",1
"('gas', 'sector', 'remains')",1
"('remains', 'strong', 'to')",1
"('strong', 'to', 'increasing')",1
"('to', 'increasing', 'oil')",1
"('increasing', 'oil', 'and')",1
"('gas', 'producers', 'in')",1
"('producers', 'in', 'the')",1
"('dallas', 'districts', 'anticipate')",1
"('districts', 'anticipate', 'cuts')",1
"('anticipate', 'cuts', 'in')",1
"('cuts', 'in', '2015')",1
"('in', '2015', 'capital')",1
"('2015', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'layoffs')",1
"('expenditures', 'layoffs', 'were')",1
"('atlanta', 'and', 'kansas')",1
"('city', 'districts', 'coal')",1
"('districts', 'coal', 'production')",1
"('coal', 'production', 'declined')",1
"('production', 'declined', 'yearoveryear')",1
"('yearoveryear', 'in', 'the')",1
"('the', 'richmond', 'and')",1
"('richmond', 'and', 'st')",1
"('louis', 'districts', 'but')",1
"('districts', 'but', 'was')",1
"('but', 'was', 'mostly')",1
"('was', 'mostly', 'unchanged')",1
"('mostly', 'unchanged', 'in')",1
"('unchanged', 'in', 'cleveland')",1
"('in', 'cleveland', 'coal')",1
"('cleveland', 'coal', 'prices')",1
"('reported', 'as', 'unchanged')",1
"('as', 'unchanged', 'in')",1
"('unchanged', 'in', 'the')",1
"('the', 'richmond', 'district')",1
"('richmond', 'district', 'but')",1
"('district', 'but', 'declined')",1
"('declined', 'in', 'cleveland')",1
"('in', 'cleveland', 'while')",1
"('cleveland', 'while', 'producers')",1
"('while', 'producers', 'are')",1
"('producers', 'are', 'optimistic')",1
"('are', 'optimistic', 'about')",1
"('optimistic', 'about', 'continued')",1
"('about', 'continued', 'production')",1
"('continued', 'production', 'growth')",1
"('production', 'growth', 'in')",1
"('growth', 'in', 'oil')",1
"('and', 'gas', 'layoffs')",1
"('gas', 'layoffs', 'are')",1
"('layoffs', 'are', 'occurring')",1
"('are', 'occurring', 'in')",1
"('occurring', 'in', 'the')",1
"('in', 'the', 'industry')",1
"('the', 'industry', 'as')",1
"('industry', 'as', 'well')",1
"('well', 'as', 'in')",1
"('as', 'in', 'coal')",1
"('in', 'coal', 'employment')",1
"('coal', 'employment', 'wages')",1
"('most', 'districts', 'labor')",1
"('districts', 'labor', 'market')",1
"('labor', 'market', 'conditions')",1
"('market', 'conditions', 'remained')",1
"('conditions', 'remained', 'stable')",1
"('continued', 'to', 'show')",1
"('to', 'show', 'modest')",1
"('show', 'modest', 'improvement')",1
"('modest', 'improvement', 'increases')",1
"('improvement', 'increases', 'in')",1
"('increases', 'in', 'hiring')",1
"('in', 'hiring', 'or')",1
"('hiring', 'or', 'employment')",1
"('or', 'employment', 'levels')",1
"('employment', 'levels', 'were')",1
"('levels', 'were', 'reported')",1
"('atlanta', 'chicago', 'st')",1
"('dallas', 'districts', 'in')",1
"('districts', 'in', 'boston')",1
"('in', 'boston', 'only')",1
"('boston', 'only', 'strongerperforming')",1
"('only', 'strongerperforming', 'firms')",1
"('strongerperforming', 'firms', 'have')",1
"('firms', 'have', 'made')",1
"('have', 'made', 'significant')",1
"('made', 'significant', 'increases')",1
"('significant', 'increases', 'to')",1
"('increases', 'to', 'employment')",1
"('to', 'employment', 'levels')",1
"('employment', 'levels', 'while')",1
"('levels', 'while', 'payrolls')",1
"('while', 'payrolls', 'in')",1
"('payrolls', 'in', 'cleveland')",1
"('in', 'cleveland', 'remained')",1
"('cleveland', 'remained', 'generally')",1
"('remained', 'generally', 'stable')",1
"('generally', 'stable', 'several')",1
"('stable', 'several', 'layoffs')",1
"('several', 'layoffs', 'were')",1
"('were', 'announced', 'by')",1
"('announced', 'by', 'contacts')",1
"('minneapolis', 'and', 'so')",1
"('and', 'so', 'changes')",1
"('so', 'changes', 'to')",1
"('changes', 'to', 'labor')",1
"('to', 'labor', 'markets')",1
"('markets', 'were', 'described')",1
"('described', 'as', 'mixed')",1
"('as', 'mixed', 'layoffs')",1
"('mixed', 'layoffs', 'in')",1
"('layoffs', 'in', 'the')",1
"('the', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'energy')",1
"('and', 'energy', 'sectors')",1
"('energy', 'sectors', 'were')",1
"('sectors', 'were', 'reported')",1
"('multiple', 'districts', 'including')",1
"('districts', 'including', 'cleveland')",1
"('including', 'cleveland', 'atlanta')",1
"('cleveland', 'atlanta', 'minneapolis')",1
"('atlanta', 'minneapolis', 'kansas')",1
"('and', 'dallas', 'these')",1
"('dallas', 'these', 'reductions')",1
"('these', 'reductions', 'were')",1
"('reductions', 'were', 'primarily')",1
"('were', 'primarily', 'related')",1
"('primarily', 'related', 'to')",1
"('decline', 'in', 'gas')",1
"('in', 'gas', 'and')",1
"('gas', 'and', 'oil')",1
"('and', 'oil', 'prices')",1
"('and', 'the', 'resultant')",1
"('the', 'resultant', 'decline')",1
"('resultant', 'decline', 'in')",1
"('decline', 'in', 'upstream')",1
"('in', 'upstream', 'demand')",1
"('upstream', 'demand', 'such')",1
"('demand', 'such', 'as')",1
"('such', 'as', 'iron')",1
"('as', 'iron', 'ore')",1
"('iron', 'ore', 'mining')",1
"('ore', 'mining', 'and')",1
"('mining', 'and', 'steel')",1
"('and', 'steel', 'manufacturing')",1
"('steel', 'manufacturing', 'in')",1
"('manufacturing', 'in', 'chicago')",1
"('in', 'chicago', 'skilled')",1
"('chicago', 'skilled', 'workers')",1
"('skilled', 'workers', 'continue')",1
"('workers', 'continue', 'to')",1
"('to', 'be', 'in')",1
"('be', 'in', 'high')",1
"('in', 'high', 'demand')",1
"('high', 'demand', 'firms')",1
"('demand', 'firms', 'in')",1
"('firms', 'in', 'many')",1
"('in', 'many', 'districts')",1
"('many', 'districts', 'including')",1
"('districts', 'including', 'richmond')",1
"('including', 'richmond', 'atlanta')",1
"('richmond', 'atlanta', 'st')",1
"('dallas', 'reported', 'having')",1
"('reported', 'having', 'difficulty')",1
"('having', 'difficulty', 'finding')",1
"('skilled', 'workers', 'especially')",1
"('workers', 'especially', 'in')",1
"('especially', 'in', 'professional')",1
"('professional', 'and', 'business')",1
"('and', 'business', 'services')",1
"('business', 'services', 'and')",1
"('services', 'and', 'the')",1
"('and', 'the', 'it')",1
"('the', 'it', 'sectors')",1
"('it', 'sectors', 'the')",1
"('sectors', 'the', 'richmond')",1
"('the', 'richmond', 'atlanta')",1
"('richmond', 'atlanta', 'and')",1
"('atlanta', 'and', 'st')",1
"('louis', 'districts', 'specifically')",1
"('districts', 'specifically', 'noted')",1
"('specifically', 'noted', 'an')",1
"('noted', 'an', 'increasing')",1
"('an', 'increasing', 'incidence')",1
"('increasing', 'incidence', 'of')",1
"('incidence', 'of', 'voluntary')",1
"('of', 'voluntary', 'turnover')",1
"('voluntary', 'turnover', 'of')",1
"('turnover', 'of', 'employees')",1
"('of', 'employees', 'modest')",1
"('employees', 'modest', 'or')",1
"('modest', 'or', 'moderate')",1
"('or', 'moderate', 'wage')",1
"('moderate', 'wage', 'pressures')",1
"('pressures', 'were', 'reported')",1
"('reported', 'in', 'several')",1
"('several', 'districts', 'including')",1
"('districts', 'including', 'new')",1
"('including', 'new', 'york')",1
"('san', 'francisco', 'wage')",1
"('francisco', 'wage', 'pressures')",1
"('pressures', 'in', 'atlanta')",1
"('atlanta', 'were', 'muted')",1
"('were', 'muted', 'wage')",1
"('pressures', 'in', 'cleveland')",1
"('and', 'chicago', 'were')",1
"('chicago', 'were', 'more')",1
"('were', 'more', 'pronounced')",1
"('skilled', 'workers', 'however')",1
"('workers', 'however', 'chicago')",1
"('however', 'chicago', 'noted')",1
"('period', 'contacts', 'in')",1
"('contacts', 'in', 'san')",1
"('san', 'francisco', 'noted')",1
"('francisco', 'noted', 'some')",1
"('limited', 'to', 'higherend')",1
"('to', 'higherend', 'jobs')",1
"('higherend', 'jobs', 'in')",1
"('areas', 'into', 'middletier')",1
"('into', 'middletier', 'jobs')",1
"('middletier', 'jobs', 'and')",1
"('smaller', 'towns', 'in')",1
"('towns', 'in', 'the')",1
"('in', 'the', 'minneapolis')",1
"('the', 'minneapolis', 'district')",1
"('minneapolis', 'district', 'the')",1
"('district', 'the', 'strong')",1
"('the', 'strong', 'wage')",1
