NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('intentions',)",4,16,0.2,0.8,0,4
"('ensure',)",7,17,0.29167,0.70833,0,2
"('refrain',)",2,12,0.14286,0.85714,0,6
"('practically',)",0,13,0.0,1.0,0,0
"('occupation',)",8,14,0.36364,0.63636,1,2
"('assistance',)",15,18,0.45455,0.54545,1,1
"('child',)",0,12,0.0,1.0,0,0
"('chains',)",69,63,0.52273,0.47727,1,1
"('given',)",108,49,0.6879,0.3121,2,0
"('leeway',)",0,12,0.0,1.0,0,0
"('competitively',)",1,15,0.0625,0.9375,0,15
"('intensify',)",6,15,0.28571,0.71429,0,3
"('trended',)",58,33,0.63736,0.36264,2,1
"('fund',)",8,14,0.36364,0.63636,1,2
"('geography',)",5,11,0.3125,0.6875,0,2
"('machinecutting',)",0,10,0.0,1.0,0,0
"('exhibited',)",29,45,0.39189,0.60811,1,2
"('oftnoted',)",0,10,0.0,1.0,0,0
"('wallboard',)",10,33,0.23256,0.76744,0,3
"('stream',)",2,10,0.16667,0.83333,0,5
"('solidly',)",34,21,0.61818,0.38182,2,1
"('force',)",21,18,0.53846,0.46154,1,1
"('took',)",27,35,0.43548,0.56452,1,1
"('place',)",31,31,0.5,0.5,1,1
"('frenzied',)",3,8,0.27273,0.72727,0,3
"('approved',)",17,15,0.53125,0.46875,1,1
"('pointed',)",111,87,0.56061,0.43939,1,1
"('comparisons',)",18,20,0.47368,0.52632,1,1
"('fact',)",25,28,0.4717,0.5283,1,1
"('altered',)",4,5,0.44444,0.55556,1,1
"('surcharges',)",103,144,0.417,0.583,1,1
"('rubber',)",50,18,0.73529,0.26471,3,0
"('nonpetroleumrelated',)",0,4,0.0,1.0,0,0
"('proceeded',)",4,4,0.5,0.5,1,1
"('dotcom',)",53,0,1.0,0.0,0,0
"('yearonyear',)",40,3,0.93023,0.06977,13,0
"('peaks',)",24,3,0.88889,0.11111,8,0
"('platinum',)",52,1,0.98113,0.01887,52,0
"('35',)",42,15,0.73684,0.26316,3,0
"('dc',)",136,53,0.71958,0.28042,3,0
"('predict',)",29,3,0.90625,0.09375,10,0
"('house',)",59,25,0.70238,0.29762,2,0
"('contrary',)",15,0,1.0,0.0,0,0
"('homeequity',)",16,2,0.88889,0.11111,8,0
"('ipos',)",12,0,1.0,0.0,0,0
"('software',)",193,194,0.49871,0.50129,1,1
"('competing',)",24,6,0.8,0.2,4,0
"('offered',)",90,88,0.50562,0.49438,1,1
"('contract',)",118,97,0.54884,0.45116,1,1
"('relate',)",13,0,1.0,0.0,0,0
"('own',)",88,37,0.704,0.296,2,0
"('inflationary',)",22,28,0.44,0.56,1,1
"('petroleumbased',)",79,75,0.51299,0.48701,1,1
"('explicitly',)",13,6,0.68421,0.31579,2,0
"('interestsensitive',)",10,0,1.0,0.0,0,0
"('rampup',)",11,0,1.0,0.0,0,0
"('glass',)",27,12,0.69231,0.30769,2,0
"('frequently',)",39,29,0.57353,0.42647,1,1
"('carrying',)",15,0,1.0,0.0,0,0
"('touristrelated',)",10,0,1.0,0.0,0,0
"('ticket',)",48,32,0.6,0.4,1,1
"('revising',)",7,1,0.875,0.125,7,0
"('projections',)",28,30,0.48276,0.51724,1,1
"('does',)",18,7,0.72,0.28,3,0
"('absence',)",31,22,0.58491,0.41509,1,1
"('inflows',)",8,13,0.38095,0.61905,1,2
"('immigrants',)",6,0,1.0,0.0,0,0
"('students',)",9,1,0.9,0.1,9,0
"('raises',)",57,19,0.75,0.25,3,0
"('shortagesskilled',)",4,0,1.0,0.0,0,0
"('chicagohave',)",4,0,1.0,0.0,0,0
"('14',)",55,35,0.61111,0.38889,2,1
"('worsening',)",28,7,0.8,0.2,4,0
"('obtain',)",51,27,0.65385,0.34615,2,1
"('peaked',)",32,1,0.9697,0.0303,32,0
"('premiums',)",69,66,0.51111,0.48889,1,1
"('escalate',)",25,18,0.5814,0.4186,1,1
"('explaining',)",23,1,0.95833,0.04167,23,0
"('firstquarter',)",48,7,0.87273,0.12727,7,0
"('dissipated',)",29,0,1.0,0.0,0,0
"('surprised',)",27,2,0.93103,0.06897,13,0
"('promotions',)",69,64,0.5188,0.4812,1,1
"('savings',)",40,6,0.86957,0.13043,7,0
"('mitigating',)",21,1,0.95455,0.04545,21,0
"('negotiating',)",25,2,0.92593,0.07407,13,0
"('shifting',)",64,43,0.59813,0.40187,1,1
"('pulled',)",36,16,0.69231,0.30769,2,0
"('steam',)",41,15,0.73214,0.26786,3,0
"('unskilled',)",45,11,0.80357,0.19643,4,0
"('free',)",47,32,0.59494,0.40506,1,1
"('meals',)",21,1,0.95455,0.04545,21,0
"('regular',)",23,18,0.56098,0.43902,1,1
"('sharing',)",27,0,1.0,0.0,0,0
"('outstripping',)",22,1,0.95652,0.04348,22,0
"('addressed',)",21,0,1.0,0.0,0,0
"('advertisements',)",20,0,1.0,0.0,0,0
"('parents',)",21,0,1.0,0.0,0,0
"('children',)",20,0,1.0,0.0,0,0
"('offers',)",90,26,0.77586,0.22414,3,0
"('tuition',)",27,0,1.0,0.0,0,0
"('reliable',)",23,0,1.0,0.0,0,0
"('dont',)",24,0,1.0,0.0,0,0
"('torture',)",19,0,1.0,0.0,0,0
"('driver',)",65,30,0.68421,0.31579,2,0
"('oildirected',)",20,7,0.74074,0.25926,3,0
"('feast',)",16,0,1.0,0.0,0,0
"('famine',)",16,0,1.0,0.0,0,0
"('expectation',)",33,15,0.6875,0.3125,2,0
"('accessing',)",17,1,0.94444,0.05556,17,0
"('venture',)",51,32,0.61446,0.38554,2,1
"('unproven',)",15,0,1.0,0.0,0,0
"('taking',)",92,38,0.70769,0.29231,2,0
"('closer',)",31,5,0.86111,0.13889,6,0
"('look',)",37,7,0.84091,0.15909,5,0
"('creditworthiness',)",30,28,0.51724,0.48276,1,1
"('cyclical',)",45,4,0.91837,0.08163,11,0
"('step',)",21,3,0.875,0.125,7,0
"('districtsatlanta',)",19,19,0.5,0.5,1,1
"('deposit',)",206,141,0.59366,0.40634,1,1
"('accounts',)",88,57,0.6069,0.3931,2,1
"('brokerage',)",14,5,0.73684,0.26316,3,0
"('mutual',)",13,8,0.61905,0.38095,2,1
"('pipeline',)",130,55,0.7027,0.2973,2,0
"('requiring',)",18,5,0.78261,0.21739,4,0
"('preleasing',)",13,0,1.0,0.0,0,0
"('complained',)",24,5,0.82759,0.17241,5,0
"('funding',)",51,24,0.68,0.32,2,0
"('fear',)",20,5,0.8,0.2,4,0
"('overbuilding',)",30,4,0.88235,0.11765,7,0
"('nine',)",45,51,0.46875,0.53125,1,1
"('constructionatlanta',)",10,0,1.0,0.0,0,0
"('employing',)",10,0,1.0,0.0,0,0
"('boxes',)",16,0,1.0,0.0,0,0
"('districtscleveland',)",19,6,0.76,0.24,3,0
"('richmondreported',)",7,3,0.7,0.3,2,0
"('districtskansas',)",10,0,1.0,0.0,0,0
"('wear',)",9,3,0.75,0.25,3,0
"('indirect',)",13,8,0.61905,0.38095,2,1
"('franciscoreported',)",9,0,1.0,0.0,0,0
"('31',)",12,10,0.54545,0.45455,1,1
"('electricity',)",68,115,0.37158,0.62842,1,2
"('million',)",57,61,0.48305,0.51695,1,1
"('laborsaving',)",1,24,0.04,0.96,0,24
"('dotcoms',)",0,18,0.0,1.0,0,0
"('established',)",12,23,0.34286,0.65714,1,2
"('peak',)",48,39,0.55172,0.44828,1,1
"('halted',)",9,26,0.25714,0.74286,0,3
"('mine',)",127,62,0.67196,0.32804,2,0
"('hauling',)",9,42,0.17647,0.82353,0,5
"('ravaged',)",0,14,0.0,1.0,0,0
"('impeded',)",7,23,0.23333,0.76667,0,3
"('declared',)",0,33,0.0,1.0,0,0
"('disaster1',)",0,14,0.0,1.0,0,0
"('acres',)",52,59,0.46847,0.53153,1,1
"('63',)",8,17,0.32,0.68,0,2
"('abandoned',)",3,14,0.17647,0.82353,0,5
"('lowerthanexpected',)",9,16,0.36,0.64,1,2
"('higherthannormal',)",3,18,0.14286,0.85714,0,6
"('scrambling',)",0,15,0.0,1.0,0,0
"('assembly',)",56,37,0.60215,0.39785,2,1
"('techies',)",0,12,0.0,1.0,0,0
"('unmet',)",1,12,0.07692,0.92308,0,12
"('startups',)",3,12,0.2,0.8,0,4
"('helping',)",30,47,0.38961,0.61039,1,2
"('relied',)",4,14,0.22222,0.77778,0,4
"('counter',)",1,14,0.06667,0.93333,0,14
"('considering',)",33,31,0.51562,0.48438,1,1
"('technologies',)",14,27,0.34146,0.65854,1,2
"('how',)",31,33,0.48438,0.51562,1,1
"('consider',)",5,16,0.2381,0.7619,0,3
"('implementing',)",10,29,0.25641,0.74359,0,3
"('restrictive',)",19,23,0.45238,0.54762,1,1
"('burdens',)",6,16,0.27273,0.72727,0,3
"('quarters',)",48,54,0.47059,0.52941,1,1
"('fastest',)",7,12,0.36842,0.63158,1,2
"('tire',)",2,14,0.125,0.875,0,7
"('recalls',)",5,12,0.29412,0.70588,0,2
"('shutdowns',)",30,35,0.46154,0.53846,1,1
"('demonstrated',)",1,9,0.1,0.9,0,9
"('vigor',)",3,9,0.25,0.75,0,3
"('prevented',)",26,31,0.45614,0.54386,1,1
"('historic',)",37,29,0.56061,0.43939,1,1
"('higherpriced',)",124,96,0.56364,0.43636,1,1
"('internetrelated',)",0,6,0.0,1.0,0,0
"('displayed',)",15,9,0.625,0.375,2,1
"('outlier',)",0,6,0.0,1.0,0,0
"('surging',)",6,14,0.3,0.7,0,2
"('skyrocketing',)",1,6,0.14286,0.85714,0,6
"('spate',)",0,7,0.0,1.0,0,0
"('memories',)",0,5,0.0,1.0,0,0
"('outdoors',)",0,6,0.0,1.0,0,0
"('eventually',)",4,5,0.44444,0.55556,1,1
"('basic',)",11,9,0.55,0.45,1,1
"('tires',)",11,8,0.57895,0.42105,1,1
"('soften',)",61,36,0.62887,0.37113,2,1
"('firmer',)",15,11,0.57692,0.42308,1,1
"('dimmed',)",7,4,0.63636,0.36364,2,1
"('smallerthanexpected',)",1,18,0.05263,0.94737,0,18
"('harvested',)",12,45,0.21053,0.78947,0,4
"('sizeable',)",15,23,0.39474,0.60526,1,2
"('octobers',)",1,19,0.05,0.95,0,19
"('ranged',)",72,70,0.50704,0.49296,1,1
"('diminished',)",29,34,0.46032,0.53968,1,1
"('amounts',)",20,36,0.35714,0.64286,1,2
"('shakeup',)",0,15,0.0,1.0,0,0
"('freed',)",1,16,0.05882,0.94118,0,16
"('monitoring',)",24,43,0.35821,0.64179,1,2
"('closely',)",22,22,0.5,0.5,1,1
"('businesslending',)",0,14,0.0,1.0,0,0
"('outstanding',)",52,62,0.45614,0.54386,1,1
"('euro',)",0,11,0.0,1.0,0,0
"('shipyard',)",0,11,0.0,1.0,0,0
"('favorably',)",2,12,0.14286,0.85714,0,6
"('accumulating',)",12,11,0.52174,0.47826,1,1
"('working',)",70,51,0.57851,0.42149,1,1
"('downsizing',)",14,35,0.28571,0.71429,0,3
"('retreated',)",19,17,0.52778,0.47222,1,1
"('shrank',)",3,14,0.17647,0.82353,0,5
"('concessions',)",118,82,0.59,0.41,1,1
"('discourage',)",4,23,0.14815,0.85185,0,6
"('tourists',)",33,24,0.57895,0.42105,1,1
"('par',)",53,52,0.50476,0.49524,1,1
"('retrenchment',)",4,11,0.26667,0.73333,0,3
"('changeover',)",3,6,0.33333,0.66667,0,2
"('figures',)",31,41,0.43056,0.56944,1,1
"('conservative',)",20,40,0.33333,0.66667,0,2
"('spend',)",34,24,0.58621,0.41379,1,1
"('amongst',)",3,5,0.375,0.625,1,2
"('prevent',)",7,10,0.41176,0.58824,1,1
"('districtsspecifically',)",28,0,1.0,0.0,0,0
"('costsmainly',)",25,0,1.0,0.0,0,0
"('laborbut',)",25,0,1.0,0.0,0,0
"('rent',)",139,59,0.70202,0.29798,2,0
"('independent',)",28,9,0.75676,0.24324,3,0
"('tradespeopleremained',)",22,0,1.0,0.0,0,0
"('yorks',)",28,10,0.73684,0.26316,3,0
"('sparked',)",23,2,0.92,0.08,12,0
"('arising',)",26,2,0.92857,0.07143,13,0
"('elevators',)",23,2,0.92,0.08,12,0
"('government',)",183,96,0.65591,0.34409,2,1
"('subsidies',)",29,0,1.0,0.0,0,0
"('nonagricultural',)",18,0,1.0,0.0,0,0
"('interests',)",18,0,1.0,0.0,0,0
"('pressured',)",23,3,0.88462,0.11538,8,0
"('distribution',)",152,58,0.72381,0.27619,3,0
"('pinched',)",21,0,1.0,0.0,0,0
"('shrinking',)",75,6,0.92593,0.07407,13,0
"('register',)",19,10,0.65517,0.34483,2,1
"('failures',)",14,1,0.93333,0.06667,14,0
"('softenedactivity',)",10,0,1.0,0.0,0,0
"('vehicleproducing',)",9,0,1.0,0.0,0,0
"('louisreported',)",9,0,1.0,0.0,0,0
"('industriesparticularly',)",9,0,1.0,0.0,0,0
"('steelin',)",9,0,1.0,0.0,0,0
"('manufacturer',)",401,226,0.63955,0.36045,2,1
"('problematic',)",12,5,0.70588,0.29412,2,0
"('followed',)",30,34,0.46875,0.53125,1,1
"('unexpectedly',)",15,10,0.6,0.4,1,1
"('sense',)",21,21,0.5,0.5,1,1
"('latemonth',)",6,0,1.0,0.0,0,0
"('steppedup',)",6,13,0.31579,0.68421,0,2
"('designed',)",6,0,1.0,0.0,0,0
"('draw',)",21,12,0.63636,0.36364,2,1
"('shoes',)",12,2,0.85714,0.14286,6,0
"('cautiously',)",125,98,0.56054,0.43946,1,1
"('eye',)",35,0,1.0,0.0,0,0
"('announced',)",313,178,0.63747,0.36253,2,1
"('laidoff',)",34,8,0.80952,0.19048,4,0
"('reabsorbed',)",23,0,1.0,0.0,0,0
"('pentup',)",62,20,0.7561,0.2439,3,0
"('serviceproducing',)",32,0,1.0,0.0,0,0
"('profitable',)",38,36,0.51351,0.48649,1,1
"('watchful',)",19,2,0.90476,0.09524,9,0
"('union',)",75,10,0.88235,0.11765,7,0
"('hope',)",41,5,0.8913,0.1087,8,0
"('alleviate',)",28,5,0.84848,0.15152,6,0
"('success',)",77,13,0.85556,0.14444,6,0
"('easier',)",56,46,0.54902,0.45098,1,1
"('onset',)",25,28,0.4717,0.5283,1,1
"('snowfalls',)",20,11,0.64516,0.35484,2,1
"('likelihood',)",20,2,0.90909,0.09091,10,0
"('forages',)",17,0,1.0,0.0,0,0
"('sufficiently',)",22,0,1.0,0.0,0,0
"('promote',)",19,6,0.76,0.24,3,0
"('carefully',)",22,4,0.84615,0.15385,5,0
"('special',)",31,6,0.83784,0.16216,5,0
"('attention',)",23,3,0.88462,0.11538,8,0
"('decisions',)",59,40,0.59596,0.40404,1,1
"('2001',)",42,143,0.22703,0.77297,0,3
"('repossessions',)",13,1,0.92857,0.07143,13,0
"('barge',)",30,7,0.81081,0.18919,4,0
"('river',)",37,19,0.66071,0.33929,2,1
"('seemed',)",35,31,0.5303,0.4697,1,1
"('enterprises',)",16,3,0.84211,0.15789,5,0
"('homebuilders',)",252,82,0.75449,0.24551,3,0
"('backlog',)",61,46,0.57009,0.42991,1,1
"('again',)",193,104,0.64983,0.35017,2,1
"('homebuyers',)",61,20,0.75309,0.24691,3,0
"('willingness',)",37,12,0.7551,0.2449,3,0
"('fertilizer',)",80,25,0.7619,0.2381,3,0
"('smelting',)",9,0,1.0,0.0,0,0
"('resell',)",10,0,1.0,0.0,0,0
"('open',)",139,55,0.71649,0.28351,3,0
"('expenditure',)",68,21,0.76404,0.23596,3,0
"('bankruptcy',)",39,59,0.39796,0.60204,1,2
"('filings',)",11,24,0.31429,0.68571,0,2
"('announcements',)",36,21,0.63158,0.36842,2,1
"('precipitated',)",8,0,1.0,0.0,0,0
"('pcs',)",9,0,1.0,0.0,0,0
"('dealerships',)",41,31,0.56944,0.43056,1,1
"('largest',)",59,38,0.60825,0.39175,2,1
"('makes',)",27,13,0.675,0.325,2,0
"('brutally',)",6,0,1.0,0.0,0,0
"('fine',)",10,3,0.76923,0.23077,3,0
"('retailing',)",9,5,0.64286,0.35714,2,1
"('confident',)",36,17,0.67925,0.32075,2,0
"('surpluses',)",7,0,1.0,0.0,0,0
"('transport',)",40,48,0.45455,0.54545,1,1
"('drillers',)",7,1,0.875,0.125,7,0
"('deep',)",26,50,0.34211,0.65789,1,2
"('eliminated',)",36,27,0.57143,0.42857,1,1
"('negatively',)",60,76,0.44118,0.55882,1,1
"('finances',)",6,20,0.23077,0.76923,0,3
"('nonperforming',)",11,44,0.2,0.8,0,4
"('balances',)",50,31,0.61728,0.38272,2,1
"('assetbased',)",0,16,0.0,1.0,0,0
"('cancelled',)",14,32,0.30435,0.69565,0,2
"('postponed',)",21,30,0.41176,0.58824,1,1
"('manpower',)",0,15,0.0,1.0,0,0
"('prospective',)",17,38,0.30909,0.69091,0,2
"('pesticides',)",0,14,0.0,1.0,0,0
"('pasturage',)",8,31,0.20513,0.79487,0,4
"('sublet',)",0,12,0.0,1.0,0,0
"('closed',)",107,100,0.51691,0.48309,1,1
"('military',)",18,25,0.4186,0.5814,1,1
"('civilian',)",0,9,0.0,1.0,0,0
"('vessels',)",5,9,0.35714,0.64286,1,2
"('shore',)",63,51,0.55263,0.44737,1,1
"('extending',)",13,10,0.56522,0.43478,1,1
"('housewares',)",5,7,0.41667,0.58333,1,1
"('districtsboston',)",13,12,0.52,0.48,1,1
"('francisconoted',)",0,5,0.0,1.0,0,0
"('wake',)",13,18,0.41935,0.58065,1,1
"('developing',)",11,22,0.33333,0.66667,0,2
"('replant',)",3,17,0.15,0.85,0,6
"('encouraging',)",28,26,0.51852,0.48148,1,1
"('intend',)",9,29,0.23684,0.76316,0,3
"('substitute',)",2,18,0.1,0.9,0,9
"('franciscoare',)",0,16,0.0,1.0,0,0
"('banker',)",91,73,0.55488,0.44512,1,1
"('90',)",42,34,0.55263,0.44737,1,1
"('his',)",177,141,0.5566,0.4434,1,1
"('consolidate',)",2,18,0.1,0.9,0,9
"('debts',)",0,39,0.0,1.0,0,0
"('upticks',)",15,22,0.40541,0.59459,1,1
"('stagnant',)",20,57,0.25974,0.74026,0,3
"('indefinitely',)",1,15,0.0625,0.9375,0,15
"('suvs',)",86,70,0.55128,0.44872,1,1
"('buffalo',)",32,36,0.47059,0.52941,1,1
"('midpriced',)",14,42,0.25,0.75,0,3
"('persisting',)",1,13,0.07143,0.92857,0,13
"('begin',)",43,37,0.5375,0.4625,1,1
"('shrink',)",2,15,0.11765,0.88235,0,7
"('quicker',)",11,23,0.32353,0.67647,0,2
"('nonenergy',)",3,26,0.10345,0.89655,0,9
"('hitting',)",7,12,0.36842,0.63158,1,2
"('waned',)",13,22,0.37143,0.62857,1,2
"('hardest',)",4,11,0.26667,0.73333,0,3
"('commented',)",151,127,0.54317,0.45683,1,1
"('elusive',)",1,11,0.08333,0.91667,0,11
"('weaken',)",78,55,0.58647,0.41353,1,1
"('uncertain',)",82,80,0.50617,0.49383,1,1
"('pessimistic',)",44,29,0.60274,0.39726,2,1
"('equal',)",18,20,0.47368,0.52632,1,1
"('budgets',)",72,60,0.54545,0.45455,1,1
"('spots',)",20,16,0.55556,0.44444,1,1
"('rochester',)",40,30,0.57143,0.42857,1,1
"('breaks',)",1,9,0.1,0.9,0,9
"('boon',)",5,10,0.33333,0.66667,0,2
"('travelindustry',)",0,8,0.0,1.0,0,0
"('bag',)",2,6,0.25,0.75,0,3
"('lowerpriced',)",56,76,0.42424,0.57576,1,1
"('itemssuch',)",0,4,0.0,1.0,0,0
"('electronicshave',)",0,4,0.0,1.0,0,0
"('movers',)",0,4,0.0,1.0,0,0
"('lately',)",1,5,0.16667,0.83333,0,5
"('replaced',)",6,4,0.6,0.4,1,1
"('summarized',)",3,8,0.27273,0.72727,0,3
"('consequences',)",1,16,0.05882,0.94118,0,16
"('passthroughs',)",0,15,0.0,1.0,0,0
"('partial',)",17,18,0.48571,0.51429,1,1
"('deeply',)",0,19,0.0,1.0,0,0
"('overstocked',)",0,14,0.0,1.0,0,0
"('tech',)",42,40,0.5122,0.4878,1,1
"('nonexistent',)",10,44,0.18519,0.81481,0,4
"('favoring',)",2,13,0.13333,0.86667,0,7
"('mineral',)",5,13,0.27778,0.72222,0,3
"('elevenyear',)",0,11,0.0,1.0,0,0
"('smelter',)",0,11,0.0,1.0,0,0
"('complete',)",17,26,0.39535,0.60465,1,2
"('pest',)",1,14,0.06667,0.93333,0,14
"('leased',)",4,9,0.30769,0.69231,0,2
"('manhattans',)",28,18,0.6087,0.3913,2,1
"('las',)",13,22,0.37143,0.62857,1,2
"('vegas',)",13,22,0.37143,0.62857,1,2
"('memorial',)",15,10,0.6,0.4,1,1
"('registrations',)",3,7,0.3,0.7,0,2
"('fuelefficient',)",46,48,0.48936,0.51064,1,1
"('houston',)",142,81,0.63677,0.36323,2,1
"('strongerthanexpected',)",10,12,0.45455,0.54545,1,1
"('decelerating',)",8,5,0.61538,0.38462,2,1
"('ease',)",44,66,0.4,0.6,1,1
"('location',)",27,16,0.62791,0.37209,2,1
"('type',)",36,16,0.69231,0.30769,2,0
"('loosened',)",21,26,0.44681,0.55319,1,1
"('burden',)",6,33,0.15385,0.84615,0,5
"('allowed',)",23,50,0.31507,0.68493,0,2
"('shippers',)",17,30,0.3617,0.6383,1,2
"('remove',)",2,17,0.10526,0.89474,0,9
"('imposed',)",14,21,0.4,0.6,1,1
"('looser',)",6,19,0.24,0.76,0,3
"('contain',)",5,24,0.17241,0.82759,0,5
"('reevaluate',)",3,17,0.15,0.85,0,6
"('parking',)",1,18,0.05263,0.94737,0,18
"('club',)",0,16,0.0,1.0,0,0
"('memberships',)",0,16,0.0,1.0,0,0
"('applying',)",7,16,0.30435,0.69565,0,2
"('credits',)",2,25,0.07407,0.92593,0,13
"('curtailed',)",8,20,0.28571,0.71429,0,3
"('struggles',)",16,13,0.55172,0.44828,1,1
"('right',)",13,17,0.43333,0.56667,1,1
"('multiple',)",144,53,0.73096,0.26904,3,0
"('bidders',)",1,15,0.0625,0.9375,0,15
"('swing',)",4,11,0.26667,0.73333,0,3
"('sublease',)",52,56,0.48148,0.51852,1,1
"('landlords',)",28,41,0.4058,0.5942,1,1
"('opting',)",6,15,0.28571,0.71429,0,3
"('inducements',)",0,10,0.0,1.0,0,0
"('property',)",203,96,0.67893,0.32107,2,0
"('upgrades',)",20,30,0.4,0.6,1,1
"('waiting',)",29,40,0.42029,0.57971,1,1
"('furloughs',)",5,17,0.22727,0.77273,0,3
"('pervasive',)",4,10,0.28571,0.71429,0,3
"('malaise',)",5,10,0.33333,0.66667,0,2
"('occupancies',)",23,22,0.51111,0.48889,1,1
"('principally',)",1,9,0.1,0.9,0,9
"('struggled',)",36,31,0.53731,0.46269,1,1
"('data',)",185,60,0.7551,0.2449,3,0
"('rigorous',)",0,9,0.0,1.0,0,0
"('expenses',)",18,13,0.58065,0.41935,1,1
"('canceling',)",0,10,0.0,1.0,0,0
"('deliveries',)",46,32,0.58974,0.41026,1,1
"('cleared',)",0,6,0.0,1.0,0,0
"('beneath',)",0,5,0.0,1.0,0,0
"('comparable',)",75,32,0.70093,0.29907,2,0
"('fared',)",9,20,0.31034,0.68966,0,2
"('betterthanexpected',)",8,13,0.38095,0.61905,1,2
"('charges',)",4,9,0.30769,0.69231,0,2
"('point',)",52,58,0.47273,0.52727,1,1
"('lateral',)",0,3,0.0,1.0,0,0
"('adjusted',)",47,16,0.74603,0.25397,3,0
"('accumulated',)",0,3,0.0,1.0,0,0
"('spilled',)",0,3,0.0,1.0,0,0
"('stabletodeteriorating',)",0,3,0.0,1.0,0,0
"('leases',)",23,18,0.56098,0.43902,1,1
"('onethird',)",58,77,0.42963,0.57037,1,1
"('belt',)",1,18,0.05263,0.94737,0,18
"('onehalf',)",17,16,0.51515,0.48485,1,1
"('nonferrous',)",9,13,0.40909,0.59091,1,1
"('span',)",0,9,0.0,1.0,0,0
"('portions',)",32,105,0.23358,0.76642,0,3
"('provide',)",68,38,0.64151,0.35849,2,1
"('covering',)",17,13,0.56667,0.43333,1,1
"('southeastern',)",14,15,0.48276,0.51724,1,1
"('stressing',)",0,26,0.0,1.0,0,0
"('farmderived',)",0,9,0.0,1.0,0,0
"('erode',)",4,11,0.26667,0.73333,0,3
"('longer',)",128,58,0.68817,0.31183,2,0
"('loosening',)",28,22,0.56,0.44,1,1
"('stabilization',)",47,71,0.39831,0.60169,1,2
"('weekly',)",10,10,0.5,0.5,1,1
"('calling',)",2,9,0.18182,0.81818,0,4
"('furloughed',)",0,9,0.0,1.0,0,0
"('unions',)",13,27,0.325,0.675,0,2
"('trading',)",5,12,0.29412,0.70588,0,2
"('negotiated',)",5,26,0.16129,0.83871,0,5
"('exchange',)",35,30,0.53846,0.46154,1,1
"('provisions',)",49,9,0.84483,0.15517,5,0
"('liability',)",25,8,0.75758,0.24242,3,0
"('buoy',)",3,7,0.3,0.7,0,2
"('spur',)",24,41,0.36923,0.63077,1,2
"('latest',)",106,42,0.71622,0.28378,3,0
"('alluded',)",0,7,0.0,1.0,0,0
"('positioned',)",6,8,0.42857,0.57143,1,1
"('contained',)",87,57,0.60417,0.39583,2,1
"('wait',)",18,24,0.42857,0.57143,1,1
"('attitude',)",31,11,0.7381,0.2619,3,0
"('bottomed',)",8,16,0.33333,0.66667,0,2
"('offing',)",0,6,0.0,1.0,0,0
"('shippingpackaging',)",0,6,0.0,1.0,0,0
"('activitynew',)",0,5,0.0,1.0,0,0
"('intensive',)",2,5,0.28571,0.71429,0,3
"('mounted',)",4,6,0.4,0.6,1,1
"('amount',)",44,38,0.53659,0.46341,1,1
"('lessthanexpected',)",3,4,0.42857,0.57143,1,1
"('valueconscious',)",0,5,0.0,1.0,0,0
"('outperform',)",15,14,0.51724,0.48276,1,1
"('merchandisers',)",0,13,0.0,1.0,0,0
"('grim',)",6,10,0.375,0.625,1,2
"('gave',)",40,57,0.41237,0.58763,1,1
"('thus',)",35,37,0.48611,0.51389,1,1
"('attacks',)",22,7,0.75862,0.24138,3,0
"('center',)",82,41,0.66667,0.33333,2,0
"('pentagon',)",0,2,0.0,1.0,0,0
"('attack',)",0,57,0.0,1.0,0,0
"('spite',)",20,38,0.34483,0.65517,1,2
"('media',)",42,63,0.4,0.6,1,1
"('coasts',)",14,23,0.37838,0.62162,1,2
"('devices',)",52,38,0.57778,0.42222,1,1
"('resourcebased',)",1,12,0.07692,0.92308,0,12
"('precautions',)",0,12,0.0,1.0,0,0
"('indeed',)",15,19,0.44118,0.55882,1,1
"('pessimism',)",4,14,0.22222,0.77778,0,4
"('turnaround',)",15,19,0.44118,0.55882,1,1
"('2002',)",76,125,0.37811,0.62189,1,2
"('zeropercent',)",0,10,0.0,1.0,0,0
"('preattack',)",0,9,0.0,1.0,0,0
"('tempered',)",21,26,0.44681,0.55319,1,1
"('longerterm',)",14,12,0.53846,0.46154,1,1
"('immediately',)",3,9,0.25,0.75,0,3
"('conventions',)",8,14,0.36364,0.63636,1,2
"('rescheduled',)",0,7,0.0,1.0,0,0
"('broadway',)",75,55,0.57692,0.42308,1,1
"('theaters',)",53,48,0.52475,0.47525,1,1
"('midseptember',)",10,12,0.45455,0.54545,1,1
"('then',)",22,21,0.51163,0.48837,1,1
"('amplified',)",0,8,0.0,1.0,0,0
"('repaired',)",0,11,0.0,1.0,0,0
"('grounding',)",0,6,0.0,1.0,0,0
"('shortrun',)",2,6,0.25,0.75,0,3
"('fresh',)",9,10,0.47368,0.52632,1,1
"('disrupted',)",16,26,0.38095,0.61905,1,2
"('interrupted',)",4,12,0.25,0.75,0,3
"('recover',)",19,18,0.51351,0.48649,1,1
"('dislocations',)",0,7,0.0,1.0,0,0
"('promptly',)",0,6,0.0,1.0,0,0
"('rerouted',)",0,8,0.0,1.0,0,0
"('networks',)",3,6,0.33333,0.66667,0,2
"('purchased',)",16,11,0.59259,0.40741,1,1
