NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('professional',)",492,230,0.68144,0.31856,2,0
"('law',)",40,30,0.57143,0.42857,1,1
"('litigation',)",39,16,0.70909,0.29091,2,0
"('auditing',)",13,13,0.5,0.5,1,1
"('taxes',)",37,1,0.97368,0.02632,37,0
"('communication',)",18,3,0.85714,0.14286,6,0
"('length',)",16,1,0.94118,0.05882,16,0
"('storm',)",45,67,0.40179,0.59821,1,1
"('commenting',)",16,13,0.55172,0.44828,1,1
"('signal',)",16,8,0.66667,0.33333,2,0
"('resume',)",24,3,0.88889,0.11111,8,0
"('suspended',)",5,3,0.625,0.375,2,1
"('skipped',)",5,0,1.0,0.0,0,0
"('prominently',)",4,0,1.0,0.0,0,0
"('emerge',)",13,3,0.8125,0.1875,4,0
"('neither',)",8,1,0.88889,0.11111,8,0
"('nor',)",13,3,0.8125,0.1875,4,0
"('signals',)",15,6,0.71429,0.28571,3,0
"('metro',)",84,54,0.6087,0.3913,2,1
"('homepurchase',)",1,5,0.16667,0.83333,0,5
"('advantage',)",34,20,0.62963,0.37037,2,1
"('qualifications',)",2,4,0.33333,0.66667,0,2
"('steadying',)",2,3,0.4,0.6,1,1
"('stayed',)",106,50,0.67949,0.32051,2,0
"('dampen',)",12,20,0.375,0.625,1,2
"('mid2000',)",0,3,0.0,1.0,0,0
"('2003',)",26,94,0.21667,0.78333,0,4
"('minimum',)",69,35,0.66346,0.33654,2,1
"('overcapacity',)",20,6,0.76923,0.23077,3,0
"('stage',)",1,5,0.16667,0.83333,0,5
"('hoped',)",8,4,0.66667,0.33333,2,0
"('overestimated',)",0,3,0.0,1.0,0,0
"('ad',)",26,32,0.44828,0.55172,1,1
"('manageable',)",5,12,0.29412,0.70588,0,2
"('fragile',)",5,5,0.5,0.5,1,1
"('excessively',)",5,9,0.35714,0.64286,1,2
"('strawberry',)",1,4,0.2,0.8,0,4
"('devoted',)",0,4,0.0,1.0,0,0
"('priceconscious',)",3,3,0.5,0.5,1,1
"('discouraging',)",4,3,0.57143,0.42857,1,1
"('weakest',)",27,34,0.44262,0.55738,1,1
"('ready',)",7,11,0.38889,0.61111,1,2
"('looming',)",4,5,0.44444,0.55556,1,1
"('follows',)",2,3,0.4,0.6,1,1
"('lengthy',)",1,6,0.14286,0.85714,0,6
"('listings',)",27,22,0.55102,0.44898,1,1
"('dwindle',)",1,3,0.25,0.75,0,3
"('ever',)",21,9,0.7,0.3,2,0
"('trailing',)",1,3,0.25,0.75,0,3
"('sentiment',)",64,31,0.67368,0.32632,2,0
"('inclination',)",0,3,0.0,1.0,0,0
"('take',)",64,27,0.7033,0.2967,2,0
"('merely',)",1,2,0.33333,0.66667,0,2
"('reopening',)",2,3,0.4,0.6,1,1
"('shuttered',)",5,4,0.55556,0.44444,1,1
"('situations',)",6,4,0.6,0.4,1,1
"('applicants',)",90,78,0.53571,0.46429,1,1
"('stunted',)",17,0,1.0,0.0,0,0
"('vaccinated',)",14,0,1.0,0.0,0,0
"('bovine',)",14,0,1.0,0.0,0,0
"('tuberculosis',)",14,0,1.0,0.0,0,0
"('prospect',)",23,7,0.76667,0.23333,3,0
"('consequence',)",19,1,0.95,0.05,19,0
"('whereas',)",88,65,0.57516,0.42484,1,1
"('sagging',)",11,0,1.0,0.0,0,0
"('defaults',)",26,26,0.5,0.5,1,1
"('epa',)",12,1,0.92308,0.07692,12,0
"('regulatory',)",110,65,0.62857,0.37143,2,1
"('corner',)",9,5,0.64286,0.35714,2,1
"('payrolls',)",193,135,0.58841,0.41159,1,1
"('conference',)",49,18,0.73134,0.26866,3,0
"('carerelated',)",10,1,0.90909,0.09091,10,0
"('qualify',)",12,2,0.85714,0.14286,6,0
"('entice',)",1,24,0.04,0.96,0,24
"('spikes',)",4,25,0.13793,0.86207,0,6
"('drift',)",10,31,0.2439,0.7561,0,3
"('temp',)",30,36,0.45455,0.54545,1,1
"('balancewhile',)",0,21,0.0,1.0,0,0
"('separately',)",6,28,0.17647,0.82353,0,5
"('drillings',)",0,19,0.0,1.0,0,0
"('wyoming',)",22,26,0.45833,0.54167,1,1
"('cornproducing',)",0,18,0.0,1.0,0,0
"('oppressive',)",0,18,0.0,1.0,0,0
"('pummel',)",0,18,0.0,1.0,0,0
"('areasincluding',)",0,17,0.0,1.0,0,0
"('pastdue',)",0,18,0.0,1.0,0,0
"('equities',)",7,18,0.28,0.72,0,3
"('insurers',)",1,19,0.05,0.95,0,19
"('membership',)",0,16,0.0,1.0,0,0
"('statesspecifically',)",0,15,0.0,1.0,0,0
"('developable',)",0,14,0.0,1.0,0,0
"('inhibiting',)",7,13,0.35,0.65,1,2
"('overwhelming',)",1,14,0.06667,0.93333,0,14
"('sturdy',)",5,17,0.22727,0.77273,0,3
"('discernible',)",6,12,0.33333,0.66667,0,2
"('attractiveness',)",0,12,0.0,1.0,0,0
"('displaying',)",0,11,0.0,1.0,0,0
"('assemblies',)",0,10,0.0,1.0,0,0
"('tended',)",46,29,0.61333,0.38667,2,1
"('furnishingswere',)",0,7,0.0,1.0,0,0
"('intended',)",4,9,0.30769,0.69231,0,2
"('longshoremens',)",1,7,0.125,0.875,0,7
"('escalation',)",12,23,0.34286,0.65714,1,2
"('tending',)",0,8,0.0,1.0,0,0
"('fare',)",8,10,0.44444,0.55556,1,1
"('tapering',)",4,10,0.28571,0.71429,0,3
"('begins',)",10,38,0.20833,0.79167,0,4
"('complexity',)",0,22,0.0,1.0,0,0
"('source',)",162,112,0.59124,0.40876,1,1
"('observing',)",7,21,0.25,0.75,0,3
"('nuts',)",37,50,0.42529,0.57471,1,1
"('2001s',)",0,20,0.0,1.0,0,0
"('droughtravaged',)",0,20,0.0,1.0,0,0
"('shorten',)",2,19,0.09524,0.90476,0,9
"('sustainability',)",11,26,0.2973,0.7027,0,2
"('monthly',)",36,33,0.52174,0.47826,1,1
"('150000',)",1,16,0.05882,0.94118,0,16
"('rebate',)",0,20,0.0,1.0,0,0
"('leaner',)",2,17,0.10526,0.89474,0,9
"('flattoslightly',)",0,13,0.0,1.0,0,0
"('duration',)",2,14,0.125,0.875,0,7
"('per',)",115,84,0.57789,0.42211,1,1
"('flattomodest',)",0,12,0.0,1.0,0,0
"('maryland',)",93,89,0.51099,0.48901,1,1
"('attitudes',)",1,12,0.07692,0.92308,0,12
"('prevail',)",0,11,0.0,1.0,0,0
"('clearing',)",3,12,0.2,0.8,0,4
"('disappointed',)",9,10,0.47368,0.52632,1,1
"('heard',)",50,53,0.48544,0.51456,1,1
"('maintaining',)",13,22,0.37143,0.62857,1,2
"('mall',)",98,61,0.61635,0.38365,2,1
"('deal',)",39,19,0.67241,0.32759,2,0
"('experiences',)",3,4,0.42857,0.57143,1,1
"('stoppage',)",0,14,0.0,1.0,0,0
"('tough',)",10,15,0.4,0.6,1,1
"('reluctance',)",21,13,0.61765,0.38235,2,1
"('undertake',)",2,8,0.2,0.8,0,4
"('downbeat',)",6,19,0.24,0.76,0,3
"('ideal',)",6,4,0.6,0.4,1,1
"('bountiful',)",1,7,0.125,0.875,0,7
"('defenserelated',)",21,41,0.33871,0.66129,1,2
"('wireless',)",1,10,0.09091,0.90909,0,10
"('bring',)",25,19,0.56818,0.43182,1,1
"('novembers',)",1,9,0.1,0.9,0,9
"('intending',)",1,10,0.09091,0.90909,0,10
"('climbed',)",46,35,0.5679,0.4321,1,1
"('travelers',)",21,28,0.42857,0.57143,1,1
"('receipts',)",3,13,0.1875,0.8125,0,4
"('airlines',)",60,73,0.45113,0.54887,1,1
"('los',)",5,15,0.25,0.75,0,3
"('angeles',)",5,15,0.25,0.75,0,3
"('yearly',)",0,9,0.0,1.0,0,0
"('hospital',)",23,28,0.45098,0.54902,1,1
"('responding',)",104,79,0.56831,0.43169,1,1
"('direct',)",41,34,0.54667,0.45333,1,1
"('contributions',)",9,19,0.32143,0.67857,0,2
"('statewide',)",12,13,0.48,0.52,1,1
"('overwhelmingly',)",0,10,0.0,1.0,0,0
"('norms',)",20,21,0.4878,0.5122,1,1
"('tremendously',)",0,8,0.0,1.0,0,0
"('250000',)",17,15,0.53125,0.46875,1,1
"('mid',)",22,18,0.55,0.45,1,1
"('condominiums',)",24,24,0.5,0.5,1,1
"('expensive',)",26,34,0.43333,0.56667,1,1
"('residences',)",3,8,0.27273,0.72727,0,3
"('lifting',)",1,11,0.08333,0.91667,0,11
"('observations',)",2,6,0.25,0.75,0,3
"('deeper',)",8,9,0.47059,0.52941,1,1
"('role',)",14,17,0.45161,0.54839,1,1
"('determining',)",1,7,0.125,0.875,0,7
"('postchristmas',)",1,5,0.16667,0.83333,0,5
"('played',)",6,8,0.42857,0.57143,1,1
"('roles',)",10,9,0.52632,0.47368,1,1
"('consistently',)",23,13,0.63889,0.36111,2,1
"('biomedical',)",2,4,0.33333,0.66667,0,2
"('anemic',)",9,9,0.5,0.5,1,1
"('expectedthe',)",0,1,0.0,1.0,0,0
"('geopolitical',)",3,39,0.07143,0.92857,0,13
"('refining',)",35,37,0.48611,0.51389,1,1
"('perceptions',)",1,17,0.05556,0.94444,0,17
"('trained',)",7,19,0.26923,0.73077,0,3
"('uncertainties',)",28,27,0.50909,0.49091,1,1
"('fiscal',)",129,68,0.65482,0.34518,2,1
"('midsouth',)",0,15,0.0,1.0,0,0
"('calf',)",0,17,0.0,1.0,0,0
"('timely',)",7,18,0.28,0.72,0,3
"('efficient',)",13,26,0.33333,0.66667,0,2
"('portfolio',)",8,16,0.33333,0.66667,0,2
"('lightvehicle',)",1,15,0.0625,0.9375,0,15
"('agreed',)",6,20,0.23077,0.76923,0,3
"('375',)",2,13,0.13333,0.86667,0,7
"('harsh',)",34,50,0.40476,0.59524,1,1
"('wideranging',)",0,12,0.0,1.0,0,0
"('countryhigher',)",0,12,0.0,1.0,0,0
"('pump',)",0,14,0.0,1.0,0,0
"('freight',)",365,229,0.61448,0.38552,2,1
"('haulers',)",26,19,0.57778,0.42222,1,1
"('diesel',)",73,56,0.56589,0.43411,1,1
"('decisionmakers',)",1,11,0.08333,0.91667,0,11
"('borrow',)",7,13,0.35,0.65,1,2
"('surrounding',)",50,45,0.52632,0.47368,1,1
"('fixedrate',)",3,13,0.1875,0.8125,0,4
"('brings',)",1,10,0.09091,0.90909,0,10
"('midfebruary',)",41,30,0.57746,0.42254,1,1
"('diminishing',)",6,10,0.375,0.625,1,2
"('supplying',)",13,12,0.52,0.48,1,1
"('moderatepriced',)",0,8,0.0,1.0,0,0
"('officeleasing',)",0,9,0.0,1.0,0,0
"('consolidations',)",5,11,0.3125,0.6875,0,2
"('church',)",0,9,0.0,1.0,0,0
"('precursor',)",0,8,0.0,1.0,0,0
"('woes',)",2,7,0.22222,0.77778,0,4
"('telecomrelated',)",0,6,0.0,1.0,0,0
"('replacement',)",78,52,0.6,0.4,1,1
"('routers',)",0,6,0.0,1.0,0,0
"('presidents',)",9,7,0.5625,0.4375,1,1
"('valentines',)",5,6,0.45455,0.54545,1,1
"('terrorism',)",0,6,0.0,1.0,0,0
"('duct',)",0,5,0.0,1.0,0,0
"('tape',)",0,5,0.0,1.0,0,0
"('gradual',)",30,21,0.58824,0.41176,1,1
"('rocky',)",6,8,0.42857,0.57143,1,1
"('drive',)",28,20,0.58333,0.41667,1,1
"('sars',)",6,18,0.25,0.75,0,3
"('outbreak',)",14,31,0.31111,0.68889,0,2
"('hints',)",1,16,0.05882,0.94118,0,16
"('allay',)",0,15,0.0,1.0,0,0
"('cane',)",0,16,0.0,1.0,0,0
"('tree',)",3,20,0.13043,0.86957,0,7
"('iraq',)",6,12,0.33333,0.66667,0,2
"('break',)",31,15,0.67391,0.32609,2,0
"('faltering',)",1,8,0.11111,0.88889,0,8
"('environments',)",1,7,0.125,0.875,0,7
"('occur',)",10,15,0.4,0.6,1,1
"('attributable',)",21,24,0.46667,0.53333,1,1
"('action',)",3,6,0.33333,0.66667,0,2
"('slump',)",22,15,0.59459,0.40541,1,1
"('falls',)",115,78,0.59585,0.40415,1,1
"('ascertain',)",0,3,0.0,1.0,0,0
"('hostilities',)",6,0,1.0,0.0,0,0
"('specializing',)",27,12,0.69231,0.30769,2,0
"('foreclosures',)",34,30,0.53125,0.46875,1,1
"('depreciation',)",11,7,0.61111,0.38889,2,1
"('subpar',)",8,0,1.0,0.0,0,0
"('unwinding',)",3,0,1.0,0.0,0,0
"('warrelated',)",3,0,1.0,0.0,0,0
"('lift',)",15,4,0.78947,0.21053,4,0
"('winding',)",5,1,0.83333,0.16667,5,0
"('foot',)",47,17,0.73438,0.26562,3,0
"('efficientusing',)",3,0,1.0,0.0,0,0
"('strategies',)",12,9,0.57143,0.42857,1,1
"('investing',)",22,19,0.53659,0.46341,1,1
"('registers',)",3,0,1.0,0.0,0,0
"('responsive',)",5,1,0.83333,0.16667,5,0
"('clevelandreported',)",3,0,1.0,0.0,0,0
"('othersphiladelphia',)",3,0,1.0,0.0,0,0
"('bostonindicated',)",3,0,1.0,0.0,0,0
"('defense',)",95,60,0.6129,0.3871,2,1
"('industriestextiles',)",3,0,1.0,0.0,0,0
"('furniturerecorded',)",3,0,1.0,0.0,0,0
"('planes',)",6,0,1.0,0.0,0,0
"('steadily',)",46,28,0.62162,0.37838,2,1
"('fares',)",12,8,0.6,0.4,1,1
"('passengers',)",7,1,0.875,0.125,7,0
"('midsize',)",11,8,0.57895,0.42105,1,1
"('steadied',)",4,1,0.8,0.2,4,0
"('vast',)",11,8,0.57895,0.42105,1,1
"('lukewarm',)",3,0,1.0,0.0,0,0
"('family',)",83,25,0.76852,0.23148,3,0
"('epidemic',)",3,0,1.0,0.0,0,0
"('arrivals',)",7,2,0.77778,0.22222,4,0
"('unprecedented',)",6,4,0.6,0.4,1,1
"('twentyfive',)",5,1,0.83333,0.16667,5,0
"('denver',)",6,3,0.66667,0.33333,2,0
"('weakcontacts',)",3,0,1.0,0.0,0,0
"('suburban',)",56,31,0.64368,0.35632,2,1
"('institutional',)",17,9,0.65385,0.34615,2,1
"('manhattanlargely',)",3,0,1.0,0.0,0,0
"('sectorpushed',)",3,0,1.0,0.0,0,0
"('households',)",52,31,0.62651,0.37349,2,1
"('weakerthanexpected',)",9,8,0.52941,0.47059,1,1
"('spike',)",17,13,0.56667,0.43333,1,1
"('dallasfort',)",55,25,0.6875,0.3125,2,0
"('welcomed',)",3,0,1.0,0.0,0,0
"('germinate',)",3,0,1.0,0.0,0,0
"('seed',)",14,4,0.77778,0.22222,4,0
"('closing',)",22,12,0.64706,0.35294,2,1
"('layoff',)",22,13,0.62857,0.37143,2,1
"('augment',)",4,1,0.8,0.2,4,0
"('maintain',)",47,24,0.66197,0.33803,2,1
"('leveraging',)",4,0,1.0,0.0,0,0
"('instituting',)",3,2,0.6,0.4,1,1
"('freezes',)",21,53,0.28378,0.71622,0,3
"('allow',)",12,4,0.75,0.25,3,0
"('desire',)",18,6,0.75,0.25,3,0
"('lowerpaid',)",4,0,1.0,0.0,0,0
"('junior',)",4,0,1.0,0.0,0,0
"('anecdotal',)",23,9,0.71875,0.28125,3,0
"('deflationary',)",11,1,0.91667,0.08333,11,0
"('mid1990s',)",2,1,0.66667,0.33333,2,0
"('increaseconsumer',)",1,0,1.0,0.0,0,0
"('hopedmanufacturing',)",1,0,1.0,0.0,0,0
"('mid1990sservices',)",1,0,1.0,0.0,0,0
"('agoconstruction',)",3,0,1.0,0.0,0,0
"('weeksbanking',)",1,0,1.0,0.0,0,0
"('firmsagriculture',)",1,0,1.0,0.0,0,0
"('plantslabor',)",1,0,1.0,0.0,0,0
"('insuranceprices',)",1,0,1.0,0.0,0,0
"('notch',)",1,3,0.25,0.75,0,3
"('lacklusteronly',)",0,3,0.0,1.0,0,0
"('alleviating',)",6,3,0.66667,0.33333,2,0
"('brands',)",16,27,0.37209,0.62791,1,2
"('colorado',)",11,16,0.40741,0.59259,1,1
"('recordhigh',)",16,7,0.69565,0.30435,2,0
"('doubled',)",18,11,0.62069,0.37931,2,1
"('trailed',)",5,3,0.625,0.375,2,1
"('pre911',)",0,3,0.0,1.0,0,0
"('likewise',)",20,11,0.64516,0.35484,2,1
"('airports',)",17,11,0.60714,0.39286,2,1
"('nascent',)",1,5,0.16667,0.83333,0,5
"('reinforcing',)",0,3,0.0,1.0,0,0
"('view',)",5,7,0.41667,0.58333,1,1
"('pretty',)",8,13,0.38095,0.61905,1,2
"('midjuly',)",13,21,0.38235,0.61765,1,2
"('buy',)",24,14,0.63158,0.36842,2,1
"('ten',)",23,18,0.56098,0.43902,1,1
"('technological',)",8,7,0.53333,0.46667,1,1
"('expertise',)",2,3,0.4,0.6,1,1
"('corporate',)",91,61,0.59868,0.40132,1,1
"('upperprice',)",0,3,0.0,1.0,0,0
"('soared',)",1,4,0.2,0.8,0,4
"('upperpriced',)",0,3,0.0,1.0,0,0
"('notedan',)",0,3,0.0,1.0,0,0
"('renewals',)",17,18,0.48571,0.51429,1,1
"('absorption',)",112,77,0.59259,0.40741,1,1
"('landlord',)",21,7,0.75,0.25,3,0
"('reemerged',)",0,3,0.0,1.0,0,0
"('improvementleasing',)",0,3,0.0,1.0,0,0
"('anticipating',)",67,44,0.6036,0.3964,2,1
"('wanted',)",1,7,0.125,0.875,0,7
"('lock',)",7,11,0.38889,0.61111,1,2
"('believed',)",21,12,0.63636,0.36364,2,1
"('pensions',)",0,4,0.0,1.0,0,0
"('costofliving',)",10,8,0.55556,0.44444,1,1
"('charged',)",39,26,0.6,0.4,1,1
"('flipside',)",0,3,0.0,1.0,0,0
"('thunderstorms',)",18,3,0.85714,0.14286,6,0
"('saturated',)",2,3,0.4,0.6,1,1
"('damaging',)",2,6,0.25,0.75,0,3
"('tropical',)",12,10,0.54545,0.45455,1,1
"('hail',)",0,7,0.0,1.0,0,0
"('panhandle',)",16,7,0.69565,0.30435,2,0
"('tried',)",5,4,0.55556,0.44444,1,1
"('moratorium',)",9,3,0.75,0.25,3,0
"('predictions',)",3,5,0.375,0.625,1,2
"('districtsconsumer',)",4,3,0.57143,0.42857,1,1
"('strongmanufacturing',)",0,2,0.0,1.0,0,0
"('expandservices',)",0,1,0.0,1.0,0,0
"('activityconstruction',)",1,1,0.5,0.5,1,1
"('slowlybanking',)",0,1,0.0,1.0,0,0
"('portfoliosprices',)",0,1,0.0,1.0,0,0
"('plywood',)",10,18,0.35714,0.64286,1,2
"('isabel',)",3,9,0.25,0.75,0,3
"('specify',)",0,5,0.0,1.0,0,0
"('pullback',)",25,25,0.5,0.5,1,1
"('costsparticularly',)",0,3,0.0,1.0,0,0
"('hesitation',)",1,4,0.2,0.8,0,4
"('reportspecifically',)",0,3,0.0,1.0,0,0
"('renewed',)",24,23,0.51064,0.48936,1,1
"('businessrelated',)",0,3,0.0,1.0,0,0
"('executive',)",125,81,0.6068,0.3932,2,1
"('port',)",171,80,0.68127,0.31873,2,0
"('blackout',)",0,3,0.0,1.0,0,0
"('debtservice',)",0,3,0.0,1.0,0,0
"('securities',)",44,34,0.5641,0.4359,1,1
"('fee',)",1,3,0.25,0.75,0,3
"('reflects',)",26,14,0.65,0.35,2,1
"('deterring',)",0,4,0.0,1.0,0,0
"('franciscosome',)",0,3,0.0,1.0,0,0
"('postwar',)",0,3,0.0,1.0,0,0
"('posthurricane',)",14,4,0.77778,0.22222,4,0
"('repairs',)",17,9,0.65385,0.34615,2,1
"('midatlantic',)",3,8,0.27273,0.72727,0,3
"('runup',)",6,4,0.6,0.4,1,1
"('twoboston',)",0,2,0.0,1.0,0,0
"('clevelandreport',)",0,2,0.0,1.0,0,0
"('inflicted',)",0,2,0.0,1.0,0,0
"('shortlived',)",1,4,0.2,0.8,0,4
"('temporarily',)",25,16,0.60976,0.39024,2,1
"('hurricanerelated',)",8,7,0.53333,0.46667,1,1
"('downside',)",29,19,0.60417,0.39583,2,1
"('opposed',)",9,11,0.45,0.55,1,1
"('evacuations',)",2,5,0.28571,0.71429,0,3
"('bounceback',)",0,3,0.0,1.0,0,0
"('wrought',)",0,2,0.0,1.0,0,0
"('winds',)",2,5,0.28571,0.71429,0,3
"('outages',)",9,17,0.34615,0.65385,1,2
"('fishing',)",3,7,0.3,0.7,0,2
"('cattleproducing',)",0,2,0.0,1.0,0,0
"('banner',)",2,3,0.4,0.6,1,1
"('decent',)",12,8,0.6,0.4,1,1
"('suit',)",1,3,0.25,0.75,0,3
"('regulations',)",82,31,0.72566,0.27434,3,0
"('reasonably',)",20,5,0.8,0.2,4,0
"('discussions',)",7,0,1.0,0.0,0,0
"('removal',)",10,0,1.0,0.0,0,0
"('roll',)",7,1,0.875,0.125,7,0
"('snows',)",9,2,0.81818,0.18182,4,0
"('recovering',)",19,18,0.51351,0.48649,1,1
"('booked',)",22,15,0.59459,0.40541,1,1
"('deals',)",76,36,0.67857,0.32143,2,0
"('floridas',)",20,5,0.8,0.2,4,0
"('scientific',)",18,18,0.5,0.5,1,1
"('contributor',)",8,3,0.72727,0.27273,3,0
"('medium',)",34,16,0.68,0.32,2,0
"('spare',)",3,0,1.0,0.0,0,0
"('repair',)",40,19,0.67797,0.32203,2,0
"('maintenance',)",75,48,0.60976,0.39024,2,1
"('relayed',)",6,1,0.85714,0.14286,6,0
"('once',)",37,14,0.72549,0.27451,3,0
"('cds',)",9,2,0.81818,0.18182,4,0
"('core',)",59,32,0.64835,0.35165,2,1
"('evaluate',)",4,2,0.66667,0.33333,2,0
"('startup',)",10,3,0.76923,0.23077,3,0
"('lot',)",52,24,0.68421,0.31579,2,0
"('ipo',)",10,3,0.76923,0.23077,3,0
"('appalachian',)",5,5,0.5,0.5,1,1
"('onshore',)",21,6,0.77778,0.22222,4,0
"('fully',)",43,8,0.84314,0.15686,5,0
"('placements',)",71,30,0.70297,0.29703,2,0
"('onto',)",14,2,0.875,0.125,7,0
"('eliminating',)",9,4,0.69231,0.30769,2,0
"('gypsum',)",22,0,1.0,0.0,0,0
"('implemented',)",26,12,0.68421,0.31579,2,0
"('2004',)",74,33,0.69159,0.30841,2,0
"('mad',)",12,6,0.66667,0.33333,2,0
"('cow',)",15,10,0.6,0.4,1,1
"('appearance',)",11,0,1.0,0.0,0,0
"('select',)",55,30,0.64706,0.35294,2,1
"('soundly',)",3,0,1.0,0.0,0,0
"('easy',)",4,9,0.30769,0.69231,0,2
"('recruit',)",24,11,0.68571,0.31429,2,0
"('pleasantly',)",3,0,1.0,0.0,0,0
"('lay',)",67,47,0.58772,0.41228,1,1
"('outdated',)",3,3,0.5,0.5,1,1
"('massachusetts',)",92,68,0.575,0.425,1,1
"('inevitable',)",5,0,1.0,0.0,0,0
"('tentative',)",18,4,0.81818,0.18182,4,0
"('viewed',)",18,14,0.5625,0.4375,1,1
"('airfares',)",9,6,0.6,0.4,1,1
"('compensated',)",4,0,1.0,0.0,0,0
"('entertaining',)",6,0,1.0,0.0,0,0
"('meetings',)",11,0,1.0,0.0,0,0
"('serving',)",13,13,0.5,0.5,1,1
"('seaports',)",6,9,0.4,0.6,1,1
"('largeproperty',)",3,0,1.0,0.0,0,0
"('eroded',)",9,0,1.0,0.0,0,0
"('nonmortgage',)",4,0,1.0,0.0,0,0
"('reopened',)",10,2,0.83333,0.16667,5,0
"('stillelevated',)",5,0,1.0,0.0,0,0
"('flowers',)",3,0,1.0,0.0,0,0
"('trees',)",8,6,0.57143,0.42857,1,1
"('emergence',)",11,10,0.52381,0.47619,1,1
"('bans',)",4,0,1.0,0.0,0,0
"('adjustments',)",29,15,0.65909,0.34091,2,1
"('rangeraised',)",3,0,1.0,0.0,0,0
"('easily',)",10,5,0.66667,0.33333,2,0
"('telecom',)",7,0,1.0,0.0,0,0
"('outsourced',)",4,0,1.0,0.0,0,0
"('nursing',)",19,5,0.79167,0.20833,4,0
"('subject',)",5,2,0.71429,0.28571,3,0
"('mechanics',)",21,22,0.48837,0.51163,1,1
"('harder',)",14,6,0.7,0.3,2,0
"('avian',)",11,9,0.55,0.45,1,1
"('influenza',)",4,6,0.4,0.6,1,1
"('variously',)",13,7,0.65,0.35,2,1
"('stormy',)",0,3,0.0,1.0,0,0
"('lots',)",32,24,0.57143,0.42857,1,1
"('railroads',)",27,17,0.61364,0.38636,2,1
"('biopharmaceuticals',)",0,5,0.0,1.0,0,0
"('gaining',)",8,3,0.72727,0.27273,3,0
"('ice',)",5,4,0.55556,0.44444,1,1
"('worldwide',)",6,8,0.42857,0.57143,1,1
"('cards',)",45,25,0.64286,0.35714,2,1
"('staffs',)",1,2,0.33333,0.66667,0,2
"('ocean',)",7,6,0.53846,0.46154,1,1
"('dallasconsumer',)",0,1,0.0,1.0,0,0
"('moderatelyemployment',)",2,3,0.4,0.6,1,1
"('recentlynearly',)",0,1,0.0,1.0,0,0
"('generation',)",36,19,0.65455,0.34545,2,1
"('domestically',)",31,10,0.7561,0.2439,3,0
"('liquid',)",26,4,0.86667,0.13333,7,0
"('certificates',)",19,1,0.95,0.05,19,0
"('authority',)",19,6,0.76,0.24,3,0
"('attempting',)",25,19,0.56818,0.43182,1,1
"('issue',)",52,45,0.53608,0.46392,1,1
"('disputes',)",19,11,0.63333,0.36667,2,1
"('fostered',)",12,0,1.0,0.0,0,0
"('wind',)",78,34,0.69643,0.30357,2,0
"('accounted',)",21,7,0.75,0.25,3,0
"('contrasted',)",5,3,0.625,0.375,2,1
"('surprisingly',)",11,9,0.55,0.45,1,1
"('furthermore',)",23,21,0.52273,0.47727,1,1
"('muted',)",31,34,0.47692,0.52308,1,1
"('midapril',)",14,13,0.51852,0.48148,1,1
"('necessitated',)",3,8,0.27273,0.72727,0,3
"('progressing',)",6,13,0.31579,0.68421,0,2
"('preliminary',)",13,32,0.28889,0.71111,0,2
"('organization',)",10,17,0.37037,0.62963,1,2
"('rulings',)",1,8,0.11111,0.88889,0,8
"('lowering',)",12,24,0.33333,0.66667,0,2
"('coupled',)",20,27,0.42553,0.57447,1,1
"('announce',)",0,6,0.0,1.0,0,0
"('fencesitters',)",0,7,0.0,1.0,0,0
"('jumping',)",1,6,0.14286,0.85714,0,6
"('recreational',)",22,18,0.55,0.45,1,1
"('heavier',)",10,9,0.52632,0.47368,1,1
"('drug',)",29,11,0.725,0.275,3,0
"('accessories',)",8,9,0.47059,0.52941,1,1
"('consumables',)",3,4,0.42857,0.57143,1,1
"('railroad',)",100,33,0.75188,0.24812,3,0
"('chicken',)",31,5,0.86111,0.13889,6,0
"('charge',)",27,5,0.84375,0.15625,5,0
"('rare',)",28,3,0.90323,0.09677,9,0
"('occupational',)",24,0,1.0,0.0,0,0
"('broadest',)",20,0,1.0,0.0,0,0
"('outcomes',)",23,8,0.74194,0.25806,3,0
"('alleviated',)",23,6,0.7931,0.2069,4,0
"('berries',)",18,0,1.0,0.0,0,0
"('grapes',)",23,0,1.0,0.0,0,0
"('seemingly',)",21,1,0.95455,0.04545,21,0
"('minneapoliss',)",15,0,1.0,0.0,0,0
"('lowerprice',)",14,4,0.77778,0.22222,4,0
"('strongestselling',)",14,1,0.93333,0.06667,14,0
"('transportationrelated',)",15,0,1.0,0.0,0,0
"('crowded',)",12,0,1.0,0.0,0,0
"('congested',)",12,1,0.92308,0.07692,12,0
"('county',)",31,10,0.7561,0.2439,3,0
"('alreadybudgeted',)",10,0,1.0,0.0,0,0
"('scope',)",8,3,0.72727,0.27273,3,0
"('infrequently',)",3,0,1.0,0.0,0,0
"('charley',)",9,0,1.0,0.0,0,0
"('characterizations',)",4,0,1.0,0.0,0,0
"('tepid',)",28,19,0.59574,0.40426,1,1
"('unevenness',)",6,0,1.0,0.0,0,0
"('singled',)",5,3,0.625,0.375,2,1
"('opposite',)",14,13,0.51852,0.48148,1,1
"('rainy',)",10,6,0.625,0.375,2,1
"('gaston',)",3,0,1.0,0.0,0,0
"('deterred',)",8,5,0.61538,0.38462,2,1
