NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('to', 'attract', 'and')",62,24,0.72093,0.27907,3,0
"('attract', 'and', 'retain')",63,9,0.875,0.125,7,0
"('and', 'retain', 'workers')",32,6,0.84211,0.15789,5,0
"('retain', 'workers', 'business')",4,1,0.8,0.2,4,0
"('report', 'that', 'price')",5,1,0.83333,0.16667,5,0
"('on', 'balance', 'as')",6,1,0.85714,0.14286,6,0
"('as', 'steady', 'to')",10,3,0.76923,0.23077,3,0
"('economic', 'growth', 'since')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'improved')",9,2,0.81818,0.18182,4,0
"('a', 'bit', 'below')",7,2,0.77778,0.22222,4,0
"('manufacturers', 'report', 'continued')",3,1,0.75,0.25,3,0
"('due', 'to', 'rail')",4,1,0.8,0.2,4,0
"('demand', 'for', 'manufactured')",44,10,0.81481,0.18519,4,0
"('and', 'agricultural', 'exports')",3,1,0.75,0.25,3,0
"('districts', 'report', 'increased')",36,3,0.92308,0.07692,12,0
"('report', 'increased', 'competition')",4,1,0.8,0.2,4,0
"('in', 'finding', 'and')",58,20,0.74359,0.25641,3,0
"('demand', 'for', 'bank')",49,18,0.73134,0.26866,3,0
"('for', 'bank', 'loans')",49,17,0.74242,0.25758,3,0
"('in', 'urban', 'areas')",38,13,0.7451,0.2549,3,0
"('shortage', 'of', 'workers')",38,14,0.73077,0.26923,3,0
"('the', 'shortage', 'of')",87,14,0.86139,0.13861,6,0
"('very', 'tight', 'in')",35,5,0.875,0.125,7,0
"('and', 'some', 'skilled')",16,4,0.8,0.2,4,0
"('reserve', 'districts', 'reported')",35,12,0.74468,0.25532,3,0
"('to', 'be', 'moderate')",40,14,0.74074,0.25926,3,0
"('after', 'a', 'slow')",21,6,0.77778,0.22222,4,0
"('speculative', 'construction', 'in')",13,5,0.72222,0.27778,3,0
"('brisk', 'throughout', 'the')",10,3,0.76923,0.23077,3,0
"('production', 'in', 'some')",25,5,0.83333,0.16667,5,0
"('exports', 'to', 'asia')",43,13,0.76786,0.23214,3,0
"('of', 'kansas', 'city')",30,12,0.71429,0.28571,3,0
"('district', 'reports', 'a')",56,19,0.74667,0.25333,3,0
"('wage', 'increases', 'of')",63,4,0.9403,0.0597,16,0
"('are', 'reportedly', 'strong')",21,8,0.72414,0.27586,3,0
"('of', 'new', 'and')",93,35,0.72656,0.27344,3,0
"('unseasonably', 'warm', 'winter')",18,2,0.9,0.1,9,0
"('warm', 'winter', 'weather')",19,4,0.82609,0.17391,5,0
"('to', 'varying', 'degrees')",23,2,0.92,0.08,12,0
"('increased', 'activity', 'while')",20,1,0.95238,0.04762,20,0
"('have', 'begun', 'to')",41,7,0.85417,0.14583,6,0
"('begun', 'to', 'decline')",18,3,0.85714,0.14286,6,0
"('to', 'decline', 'in')",87,31,0.73729,0.26271,3,0
"('solid', 'demand', 'for')",50,16,0.75758,0.24242,3,0
"('iron', 'ore', 'output')",18,1,0.94737,0.05263,18,0
"('ore', 'output', 'in')",18,1,0.94737,0.05263,18,0
"('output', 'in', 'the')",28,10,0.73684,0.26316,3,0
"('widely', 'across', 'districts')",18,3,0.85714,0.14286,6,0
"('condition', 'of', 'the')",25,2,0.92593,0.07407,13,0
"('significantly', 'in', 'the')",26,2,0.92857,0.07143,13,0
"('areas', 'contacts', 'in')",37,13,0.74,0.26,3,0
"('richmond', 'district', 'are')",30,8,0.78947,0.21053,4,0
"('exports', 'have', 'weakened')",17,1,0.94444,0.05556,17,0
"('still', 'expected', 'to')",23,2,0.92,0.08,12,0
"('expected', 'to', 'wane')",17,1,0.94444,0.05556,17,0
"('as', 'much', 'as')",44,16,0.73333,0.26667,3,0
"('markets', 'such', 'as')",22,6,0.78571,0.21429,4,0
"('picked', 'up', 'the')",19,3,0.86364,0.13636,6,0
"('for', 'beef', 'and')",30,2,0.9375,0.0625,15,0
"('beef', 'and', 'pork')",20,1,0.95238,0.04762,20,0
"('lower', 'cattle', 'and')",17,4,0.80952,0.19048,4,0
"('and', 'finance', 'most')",78,12,0.86667,0.13333,7,0
"('finance', 'most', 'districts')",59,12,0.83099,0.16901,5,0
"('report', 'moderate', 'to')",16,1,0.94118,0.05882,16,0
"('especially', 'on', 'the')",17,3,0.85,0.15,6,0
"('is', 'reportedly', 'strong')",17,1,0.94444,0.05556,17,0
"('loan', 'demand', 'while')",43,17,0.71667,0.28333,3,0
"('chicago', 'district', 'notes')",16,3,0.84211,0.15789,5,0
"('uniformly', 'described', 'as')",15,3,0.83333,0.16667,5,0
"('estate', 'market', 'has')",15,2,0.88235,0.11765,7,0
"('market', 'has', 'picked')",18,1,0.94737,0.05263,18,0
"('tenants', 'looking', 'for')",15,2,0.88235,0.11765,7,0
"('nonresidential', 'construction', 'and')",33,7,0.825,0.175,5,0
"('and', 'prices', 'are')",15,4,0.78947,0.21053,4,0
"('prices', 'are', 'up')",20,3,0.86957,0.13043,7,0
"('reports', 'a', 'sharp')",34,1,0.97143,0.02857,34,0
"('a', 'sharp', 'increase')",41,16,0.7193,0.2807,3,0
"('sharp', 'increase', 'in')",52,20,0.72222,0.27778,3,0
"('prices', 'contacts', 'in')",41,9,0.82,0.18,5,0
"('in', 'several', 'other')",20,1,0.95238,0.04762,20,0
"('signs', 'of', 'an')",17,2,0.89474,0.10526,9,0
"('are', 'worried', 'about')",17,1,0.94444,0.05556,17,0
"('about', 'the', 'pace')",16,4,0.8,0.2,4,0
"('district', 'reports', 'strong')",14,4,0.77778,0.22222,4,0
"('housing', 'market', 'conditions')",21,3,0.875,0.125,7,0
"('high', 'consumer', 'confidence')",26,3,0.89655,0.10345,9,0
"('consumer', 'confidence', 'and')",36,12,0.75,0.25,3,0
"('and', 'low', 'interest')",24,5,0.82759,0.17241,5,0
"('interest', 'rates', 'are')",17,2,0.89474,0.10526,9,0
"('with', 'much', 'of')",25,5,0.83333,0.16667,5,0
"('much', 'of', 'this')",32,3,0.91429,0.08571,11,0
"('of', 'this', 'strength')",14,1,0.93333,0.06667,14,0
"('several', 'districts', 'such')",14,1,0.93333,0.06667,14,0
"('districts', 'such', 'as')",31,2,0.93939,0.06061,15,0
"('such', 'as', 'atlanta')",14,1,0.93333,0.06667,14,0
"('activity', 'is', 'being')",18,1,0.94737,0.05263,18,0
"('weather', 'sales', 'of')",14,2,0.875,0.125,7,0
"('and', 'modest', 'price')",14,1,0.93333,0.06667,14,0
"('modest', 'price', 'appreciation')",15,3,0.83333,0.16667,5,0
"('noted', 'by', 'many')",15,4,0.78947,0.21053,4,0
"('by', 'many', 'districts')",14,4,0.77778,0.22222,4,0
"('effect', 'on', 'prices')",14,1,0.93333,0.06667,14,0
"('on', 'prices', 'according')",14,1,0.93333,0.06667,14,0
"('district', 'reports', 'the')",23,3,0.88462,0.11538,8,0
"('the', 'us', 'dollar')",30,9,0.76923,0.23077,3,0
"('widespread', 'declines', 'in')",16,6,0.72727,0.27273,3,0
"('import', 'prices', 'have')",13,5,0.72222,0.27778,3,0
"('district', 'report', 'that')",45,6,0.88235,0.11765,7,0
"('in', 'consumer', 'goods')",14,3,0.82353,0.17647,5,0
"('manufacturing', 'raw', 'materials')",13,5,0.72222,0.27778,3,0
"('at', 'all', 'in')",21,2,0.91304,0.08696,10,0
"('all', 'in', 'the')",13,1,0.92857,0.07143,13,0
"('nonmanufacturing', 'firms', 'in')",12,2,0.85714,0.14286,6,0
"('york', 'district', 'as')",12,1,0.92308,0.07692,12,0
"('well', 'as', 'manufacturing')",12,1,0.92308,0.07692,12,0
"('manufacturing', 'firms', 'in')",55,16,0.77465,0.22535,3,0
"('input', 'prices', 'in')",26,6,0.8125,0.1875,4,0
"('in', 'addition', 'a')",64,23,0.73563,0.26437,3,0
"('addition', 'a', 'few')",13,1,0.92857,0.07143,13,0
"('to', 'report', 'that')",100,38,0.72464,0.27536,3,0
"('competitive', 'pressures', 'and')",16,2,0.88889,0.11111,8,0
"('prices', 'and', 'to')",13,2,0.86667,0.13333,7,0
"('a', 'few', 'firms')",36,6,0.85714,0.14286,6,0
"('have', 'attempted', 'to')",12,4,0.75,0.25,3,0
"('attempted', 'to', 'raise')",19,2,0.90476,0.09524,9,0
"('raise', 'their', 'selling')",17,5,0.77273,0.22727,3,0
"('their', 'selling', 'prices')",68,22,0.75556,0.24444,3,0
"('have', 'not', 'been')",16,3,0.84211,0.15789,5,0
"('all', 'districts', 'in')",19,4,0.82609,0.17391,5,0
"('running', '4', 'to')",11,1,0.91667,0.08333,11,0
"('4', 'to', '6')",11,1,0.91667,0.08333,11,0
"('6', 'percent', 'higher')",14,1,0.93333,0.06667,14,0
"('previous', 'year', 'while')",14,1,0.93333,0.06667,14,0
"('while', 'wage', 'increases')",13,5,0.72222,0.27778,3,0
"('are', 'running', 'at')",11,1,0.91667,0.08333,11,0
"('in', 'the', 'country')",15,1,0.9375,0.0625,15,0
"('wage', 'gains', 'of')",12,2,0.85714,0.14286,6,0
"('of', '3', 'percent')",22,6,0.78571,0.21429,4,0
"('percent', 'while', 'the')",16,1,0.94118,0.05882,16,0
"('4', 'percent', 'the')",12,1,0.92308,0.07692,12,0
"('faster', 'wage', 'growth')",22,7,0.75862,0.24138,3,0
"('wage', 'growth', 'in')",40,10,0.8,0.2,4,0
"('but', 'note', 'that')",14,1,0.93333,0.06667,14,0
"('that', 'overall', 'wage')",35,3,0.92105,0.07895,12,0
"('wage', 'gains', 'are')",13,1,0.92857,0.07143,13,0
"('is', 'similar', 'to')",15,2,0.88235,0.11765,7,0
"('similar', 'to', 'the')",57,16,0.78082,0.21918,4,0
"('for', 'example', 'in')",14,1,0.93333,0.06667,14,0
"('example', 'in', 'the')",10,1,0.90909,0.09091,10,0
"('firms', 'are', 'hiring')",17,2,0.89474,0.10526,9,0
"('hiring', 'temporary', 'workers')",30,4,0.88235,0.11765,7,0
"('temporary', 'workers', 'and')",12,3,0.8,0.2,4,0
"('city', 'districts', 'firms')",14,2,0.875,0.125,7,0
"('labor', 'markets', 'the')",19,1,0.95,0.05,19,0
"('largely', 'unchanged', 'from')",22,7,0.75862,0.24138,3,0
"('from', 'that', 'of')",13,4,0.76471,0.23529,3,0
"('labor', 'markets', 'continue')",18,4,0.81818,0.18182,4,0
"('activity', 'in', 'a')",20,4,0.83333,0.16667,5,0
"('in', 'general', 'the')",16,2,0.88889,0.11111,8,0
"('demand', 'and', 'available')",9,1,0.9,0.1,9,0
"('supply', 'of', 'workers')",11,2,0.84615,0.15385,5,0
"('with', 'the', 'majority')",42,15,0.73684,0.26316,3,0
"('suggesting', 'that', 'the')",18,3,0.85714,0.14286,6,0
"('the', 'supply', 'of')",44,15,0.74576,0.25424,3,0
"('entrylevel', 'and', 'skilled')",17,2,0.89474,0.10526,9,0
"('but', 'also', 'in')",18,2,0.9,0.1,9,0
"('insufficient', 'to', 'meet')",10,2,0.83333,0.16667,5,0
"('contacts', 'note', 'that')",60,16,0.78947,0.21053,4,0
"('it', 'will', 'not')",9,1,0.9,0.1,9,0
"('not', 'be', 'able')",14,1,0.93333,0.06667,14,0
"('be', 'able', 'to')",27,7,0.79412,0.20588,4,0
"('able', 'to', 'find')",12,1,0.92308,0.07692,12,0
"('to', 'find', 'enough')",10,1,0.90909,0.09091,10,0
"('a', 'major', 'expansion')",14,3,0.82353,0.17647,5,0
"('sales', 'have', 'generally')",14,1,0.93333,0.06667,14,0
"('falling', 'sales', 'and')",8,3,0.72727,0.27273,3,0
"('sales', 'and', 'declining')",10,3,0.76923,0.23077,3,0
"('exports', 'of', 'many')",8,1,0.88889,0.11111,8,0
"('the', 'district', 'except')",13,3,0.8125,0.1875,4,0
"('district', 'except', 'in')",12,2,0.85714,0.14286,6,0
"('has', 'not', 'been')",12,2,0.85714,0.14286,6,0
"('been', 'affected', 'by')",26,9,0.74286,0.25714,3,0
"('of', 'the', 'world')",14,4,0.77778,0.22222,4,0
"('notes', 'that', 'sales')",14,1,0.93333,0.06667,14,0
"('sales', 'of', 'construction')",20,4,0.83333,0.16667,5,0
"('of', 'construction', 'materials')",67,24,0.73626,0.26374,3,0
"('down', 'because', 'of')",11,1,0.91667,0.08333,11,0
"('and', 'fabricated', 'metals')",23,8,0.74194,0.25806,3,0
"('fabricated', 'metals', 'and')",40,9,0.81633,0.18367,4,0
"('for', 'business', 'services')",29,7,0.80556,0.19444,4,0
"('estate', 'services', 'and')",7,1,0.875,0.125,7,0
"('services', 'is', 'up')",7,1,0.875,0.125,7,0
"('essentially', 'flat', 'the')",8,1,0.88889,0.11111,8,0
"('steady', 'or', 'increasing')",18,5,0.78261,0.21739,4,0
"('growth', 'in', 'industrial')",8,2,0.8,0.2,4,0
"('although', 'the', 'dallas')",7,1,0.875,0.125,7,0
"('growth', 'the', 'chicago')",6,1,0.85714,0.14286,6,0
"('operating', 'near', 'capacity')",39,6,0.86667,0.13333,7,0
"('city', 'district', 'contacts')",8,3,0.72727,0.27273,3,0
"('report', 'that', 'current')",6,1,0.85714,0.14286,6,0
"('notes', 'that', 'although')",7,1,0.875,0.125,7,0
"('is', 'up', 'at')",6,1,0.85714,0.14286,6,0
"('the', 'number', 'reporting')",6,2,0.75,0.25,3,0
"('resurgence', 'of', 'activity')",6,1,0.85714,0.14286,6,0
"('and', 'shipments', 'the')",10,4,0.71429,0.28571,3,0
"('york', 'philadelphia', 'st')",48,8,0.85714,0.14286,6,0
"('new', 'orders', 'while')",11,2,0.84615,0.15385,5,0
"('a', 'mild', 'decline')",10,2,0.83333,0.16667,5,0
"('are', 'either', 'flat')",6,1,0.85714,0.14286,6,0
"('before', 'slowing', 'somewhat')",5,1,0.83333,0.16667,5,0
"('slowing', 'somewhat', 'in')",5,2,0.71429,0.28571,3,0
"('high', 'although', 'contacts')",5,1,0.83333,0.16667,5,0
"('although', 'contacts', 'in')",21,5,0.80769,0.19231,4,0
"('are', 'satisfied', 'with')",13,5,0.72222,0.27778,3,0
"('satisfied', 'with', 'their')",18,6,0.75,0.25,3,0
"('contacts', 'in', 'most')",78,28,0.73585,0.26415,3,0
"('in', 'sales', 'this')",7,1,0.875,0.125,7,0
"('sales', 'this', 'spring')",7,1,0.875,0.125,7,0
"('weather', 'has', 'helped')",26,1,0.96296,0.03704,26,0
"('has', 'helped', 'boost')",5,1,0.83333,0.16667,5,0
"('helped', 'boost', 'sales')",7,1,0.875,0.125,7,0
"('boost', 'sales', 'of')",15,2,0.88235,0.11765,7,0
"('home', 'improvement', 'products')",5,1,0.83333,0.16667,5,0
"('of', 'winter', 'clothes')",4,1,0.8,0.2,4,0
"('have', 'suffered', 'in')",4,1,0.8,0.2,4,0
"('mild', 'weather', 'as')",4,1,0.8,0.2,4,0
"('weather', 'as', 'a')",11,4,0.73333,0.26667,3,0
"('as', 'a', 'cause')",5,1,0.83333,0.16667,5,0
"('sales', 'of', 'spring')",7,2,0.77778,0.22222,4,0
"('department', 'store', 'sales')",9,1,0.9,0.1,9,0
"('report', 'that', 'inventories')",6,2,0.75,0.25,3,0
"('continue', 'to', 'show')",4,1,0.8,0.2,4,0
"('few', 'have', 'noted')",3,1,0.75,0.25,3,0
"('pickup', 'trucks', 'and')",4,1,0.8,0.2,4,0
"('is', 'on', 'the')",24,8,0.75,0.25,3,0
"('the', 'rise', 'in')",98,22,0.81667,0.18333,4,0
"('remains', 'strong', 'with')",8,3,0.72727,0.27273,3,0
"('strong', 'with', 'nearly')",3,1,0.75,0.25,3,0
"('with', 'nearly', 'all')",4,1,0.8,0.2,4,0
"('shortages', 'of', 'workers')",51,5,0.91071,0.08929,10,0
"('of', 'workers', 'at')",3,1,0.75,0.25,3,0
"('at', 'the', 'entry')",7,1,0.875,0.125,7,0
"('the', 'entry', 'level')",5,1,0.83333,0.16667,5,0
"('entry', 'level', 'and')",4,1,0.8,0.2,4,0
"('have', 'increased', 'the')",7,2,0.77778,0.22222,4,0
"('residential', 'housing', 'markets')",7,1,0.875,0.125,7,0
"('buoyed', 'by', 'low')",3,1,0.75,0.25,3,0
"('by', 'low', 'interest')",9,2,0.81818,0.18182,4,0
"('demand', 'especially', 'for')",18,7,0.72,0.28,3,0
"('residential', 'mortgages', 'remains')",3,1,0.75,0.25,3,0
"('districts', 'agricultural', 'conditions')",14,5,0.73684,0.26316,3,0
"('agricultural', 'conditions', 'are')",19,3,0.86364,0.13636,6,0
"('some', 'districts', 'reporting')",18,4,0.81818,0.18182,4,0
"('districts', 'reporting', 'that')",10,3,0.76923,0.23077,3,0
"('reporting', 'that', 'an')",3,1,0.75,0.25,3,0
"('philadelphia', 'cleveland', 'minneapolis')",44,9,0.83019,0.16981,5,0
"('prices', 'were', 'said')",38,8,0.82609,0.17391,5,0
"('in', 'service', 'industries')",23,1,0.95833,0.04167,23,0
"('stages', 'of', 'production')",20,6,0.76923,0.23077,3,0
"('steady', 'according', 'to')",30,1,0.96774,0.03226,30,0
"('and', 'dallas', 'prices')",20,6,0.76923,0.23077,3,0
"('be', 'steady', 'in')",26,3,0.89655,0.10345,9,0
"('san', 'francisco', 'some')",23,2,0.92,0.08,12,0
"('some', 'increases', 'were')",21,1,0.95455,0.04545,21,0
"('livestock', 'prices', 'were')",23,2,0.92,0.08,12,0
"('oil', 'prices', 'also')",20,1,0.95238,0.04762,20,0
"('to', 'be', 'low')",37,4,0.90244,0.09756,9,0
"('to', 'new', 'york')",43,4,0.91489,0.08511,11,0
"('while', 'the', 'prices')",24,3,0.88889,0.11111,8,0
"('prices', 'of', 'most')",35,7,0.83333,0.16667,5,0
"('of', 'most', 'goods')",21,5,0.80769,0.19231,4,0
"('resulted', 'in', 'some')",25,4,0.86207,0.13793,6,0
"('increases', 'for', 'construction')",23,1,0.95833,0.04167,23,0
"('construction', 'materials', 'especially')",20,5,0.8,0.2,4,0
"('to', 'the', 'prices')",22,1,0.95652,0.04348,22,0
"('business', 'services', 'were')",20,6,0.76923,0.23077,3,0
"('wage', 'increases', 'were')",153,50,0.75369,0.24631,3,0
"('increases', 'were', 'becoming')",20,1,0.95238,0.04762,20,0
"('were', 'becoming', 'more')",36,1,0.97297,0.02703,36,0
"('but', 'the', 'increases')",21,7,0.75,0.25,3,0
"('wage', 'gains', 'were')",39,5,0.88636,0.11364,8,0
"('but', 'the', 'size')",19,1,0.95,0.05,19,0
"('the', 'size', 'of')",41,5,0.8913,0.1087,8,0
"('of', 'the', 'increases')",19,2,0.90476,0.09524,9,0
"('contacts', 'in', 'st')",61,13,0.82432,0.17568,5,0
"('said', 'upward', 'pressure')",19,1,0.95,0.05,19,0
"('on', 'wages', 'was')",21,3,0.875,0.125,7,0
"('increases', 'in', 'a')",22,1,0.95652,0.04348,22,0
"('of', 'industries', 'were')",41,9,0.82,0.18,5,0
"('were', 'estimated', 'to')",18,1,0.94737,0.05263,18,0
"('be', 'in', 'a')",18,5,0.78261,0.21739,4,0
"('in', 'a', 'range')",18,1,0.94737,0.05263,18,0
"('a', 'range', 'of')",41,9,0.82,0.18,5,0
"('range', 'of', '2')",19,1,0.95,0.05,19,0
"('of', '2', 'to')",22,3,0.88,0.12,7,0
"('percent', 'above', 'last')",20,1,0.95238,0.04762,20,0
"('years', 'levels', 'according')",18,1,0.94737,0.05263,18,0
"('boston', 'noted', 'that')",72,23,0.75789,0.24211,3,0
"('and', 'engineers', 'were')",18,1,0.94737,0.05263,18,0
"('to', '10', 'percent')",72,17,0.80899,0.19101,4,0
"('10', 'percent', 'and')",23,1,0.95833,0.04167,23,0
"('of', 'their', 'overall')",17,1,0.94444,0.05556,17,0
"('overall', 'labor', 'markets')",18,2,0.9,0.1,9,0
"('from', 'business', 'contacts')",22,7,0.75862,0.24138,3,0
"('and', 'in', 'all')",18,2,0.9,0.1,9,0
"('in', 'all', 'these')",19,2,0.90476,0.09524,9,0
"('strong', 'labor', 'demand')",19,7,0.73077,0.26923,3,0
"('noted', 'in', 'cleveland')",22,3,0.88,0.12,7,0
"('varied', 'in', 'recent')",18,1,0.94737,0.05263,18,0
"('down', 'in', 'philadelphia')",20,6,0.76923,0.23077,3,0
"('city', 'and', 'flat')",16,6,0.72727,0.27273,3,0
"('flat', 'in', 'new')",43,4,0.91489,0.08511,11,0
"('said', 'the', 'quality')",16,1,0.94118,0.05882,16,0
"('was', 'either', 'steady')",17,1,0.94444,0.05556,17,0
"('slightly', 'improved', 'in')",18,4,0.81818,0.18182,4,0
"('improved', 'in', 'philadelphia')",17,2,0.89474,0.10526,9,0
"('were', 'mixed', 'as')",33,12,0.73333,0.26667,3,0
"('reporting', 'on', 'loan')",15,3,0.83333,0.16667,5,0
"('on', 'loan', 'demand')",16,5,0.7619,0.2381,3,0
"('and', 'residential', 'mortgage')",31,5,0.86111,0.13889,6,0
"('residential', 'mortgage', 'activity')",37,8,0.82222,0.17778,5,0
"('mortgage', 'activity', 'was')",40,4,0.90909,0.09091,10,0
"('loan', 'demand', 'had')",21,2,0.91304,0.08696,10,0
"('increases', 'in', 'bank')",15,3,0.83333,0.16667,5,0
"('bank', 'lending', 'to')",15,3,0.83333,0.16667,5,0
"('borrowing', 'was', 'flat')",15,3,0.83333,0.16667,5,0
"('was', 'flat', 'the')",16,2,0.88889,0.11111,8,0
"('industrial', 'loans', 'were')",33,2,0.94286,0.05714,17,0
"('philadelphia', 'richmond', 'chicago')",90,35,0.72,0.28,3,0
"('up', 'in', 'all')",24,2,0.92308,0.07692,12,0
"('districts', 'that', 'mentioned')",21,3,0.875,0.125,7,0
"('furniture', 'and', 'appliances')",21,5,0.80769,0.19231,4,0
"('activity', 'has', 'declined')",23,9,0.71875,0.28125,3,0
"('the', 'three', 'districts')",14,3,0.82353,0.17647,5,0
"('note', 'however', 'that')",17,3,0.85,0.15,6,0
"('drilling', 'for', 'gas')",14,1,0.93333,0.06667,14,0
"('near', 'the', 'end')",16,4,0.8,0.2,4,0
"('end', 'of', 'last')",33,10,0.76744,0.23256,3,0
"('have', 'been', 'reduced')",26,1,0.96296,0.03704,26,0
"('prices', 'financial', 'services')",14,1,0.93333,0.06667,14,0
"('grain', 'prices', 'have')",13,1,0.92857,0.07143,13,0
"('farm', 'income', 'in')",22,3,0.88,0.12,7,0
"('income', 'in', 'the')",19,1,0.95,0.05,19,0
"('district', 'and', 'a')",24,1,0.96,0.04,24,0
"('liquidation', 'of', 'herds')",13,3,0.8125,0.1875,4,0
"('and', 'prices', 'were')",37,13,0.74,0.26,3,0
"('reported', 'some', 'firming')",17,6,0.73913,0.26087,3,0
"('cattle', 'prices', 'in')",17,1,0.94444,0.05556,17,0
"('prices', 'in', 'april')",13,1,0.92857,0.07143,13,0
"('were', 'offset', 'by')",29,9,0.76316,0.23684,3,0
"('by', 'weakness', 'in')",16,1,0.94118,0.05882,16,0
"('the', 'cleveland', 'st')",19,1,0.95,0.05,19,0
"('however', 'st', 'louis')",15,4,0.78947,0.21053,4,0
"('planting', 'was', 'ahead')",13,1,0.92857,0.07143,13,0
"('was', 'ahead', 'of')",27,6,0.81818,0.18182,4,0
"('of', 'schedule', 'in')",29,6,0.82857,0.17143,5,0
"('on', 'schedule', 'in')",13,1,0.92857,0.07143,13,0
"('behind', 'schedule', 'in')",17,3,0.85,0.15,6,0
"('delayed', 'planting', 'of')",14,3,0.82353,0.17647,5,0
"('of', 'cotton', 'and')",15,3,0.83333,0.16667,5,0
"('for', 'housing', 'was')",14,3,0.82353,0.17647,5,0
"('was', 'on', 'the')",30,3,0.90909,0.09091,10,0
"('the', 'eight', 'districts')",11,1,0.91667,0.08333,11,0
"('city', 'sales', 'of')",21,4,0.84,0.16,5,0
"('homes', 'were', 'up')",12,1,0.92308,0.07692,12,0
"('up', 'in', 'richmond')",14,3,0.82353,0.17647,5,0
"('estate', 'contacts', 'in')",45,12,0.78947,0.21053,4,0
"('warm', 'weather', 'has')",16,2,0.88889,0.11111,8,0
"('earlier', 'this', 'year')",60,23,0.72289,0.27711,3,0
"('this', 'year', 'than')",40,3,0.93023,0.06977,13,0
"('than', 'normal', 'and')",14,3,0.82353,0.17647,5,0
"('sales', 'in', 'atlanta')",11,2,0.84615,0.15385,5,0
"('in', 'april', 'after')",13,2,0.86667,0.13333,7,0
"('for', 'office', 'buildings')",11,1,0.91667,0.08333,11,0
"('rising', 'vacancy', 'rates')",16,3,0.84211,0.15789,5,0
"('in', 'areas', 'around')",10,1,0.90909,0.09091,10,0
"('york', 'city', 'office')",22,1,0.95652,0.04348,22,0
"('and', 'construction', 'were')",30,6,0.83333,0.16667,5,0
"('were', 'reported', 'from')",13,3,0.8125,0.1875,4,0
"('atlanta', 'also', 'noted')",16,3,0.84211,0.15789,5,0
"('noted', 'that', 'vacancy')",12,1,0.92308,0.07692,12,0
"('that', 'vacancy', 'rates')",33,1,0.97059,0.02941,33,0
"('in', 'the', 'industrial')",80,18,0.81633,0.18367,4,0
"('the', 'industrial', 'sector')",57,17,0.77027,0.22973,3,0
"('sector', 'have', 'risen')",10,1,0.90909,0.09091,10,0
"('have', 'risen', 'slightly')",20,2,0.90909,0.09091,10,0
"('francisco', 'noted', 'increased')",22,5,0.81481,0.18519,4,0
"('noted', 'increased', 'construction')",10,1,0.90909,0.09091,10,0
"('infrastructure', 'demand', 'for')",10,1,0.90909,0.09091,10,0
"('increased', 'in', 'a')",15,5,0.75,0.25,3,0
"('industries', 'in', 'particular')",9,1,0.9,0.1,9,0
"('and', 'homerelated', 'goods')",10,4,0.71429,0.28571,3,0
"('such', 'as', 'furniture')",24,5,0.82759,0.17241,5,0
"('as', 'furniture', 'and')",20,7,0.74074,0.25926,3,0
"('several', 'districts', 'in')",31,4,0.88571,0.11429,8,0
"('be', 'down', 'in')",12,2,0.85714,0.14286,6,0
"('down', 'in', 'boston')",33,3,0.91667,0.08333,11,0
"('and', 'chemical', 'production')",9,3,0.75,0.25,3,0
"('cited', 'as', 'the')",12,1,0.92308,0.07692,12,0
"('of', 'weakness', 'in')",33,2,0.94286,0.05714,17,0
"('in', 'these', 'industries')",11,1,0.91667,0.08333,11,0
"('industries', 'richmond', 'noted')",9,3,0.75,0.25,3,0
"('imports', 'was', 'reported')",9,3,0.75,0.25,3,0
"('chemical', 'manufacturers', 'in')",9,2,0.81818,0.18182,4,0
"('manufacturers', 'in', 'cleveland')",9,2,0.81818,0.18182,4,0
"('expand', 'in', 'march')",8,3,0.72727,0.27273,3,0
"('strong', 'gains', 'were')",16,3,0.84211,0.15789,5,0
"('activity', 'grew', 'in')",28,1,0.96552,0.03448,28,0
"('san', 'francisco', 'philadelphia')",30,6,0.83333,0.16667,5,0
"('as', 'very', 'good')",11,2,0.84615,0.15385,5,0
"('very', 'good', 'in')",7,2,0.77778,0.22222,4,0
"('coastal', 'areas', 'of')",7,1,0.875,0.125,7,0
"('bookings', 'were', 'at')",9,2,0.81818,0.18182,4,0
"('tourism', 'season', 'in')",9,1,0.9,0.1,9,0
"('sales', 'demand', 'has')",6,1,0.85714,0.14286,6,0
"('francisco', 'sales', 'of')",27,10,0.72973,0.27027,3,0
"('weeks', 'in', 'contrast')",9,3,0.75,0.25,3,0
"('reported', 'recent', 'increases')",7,1,0.875,0.125,7,0
"('recent', 'increases', 'in')",50,13,0.79365,0.20635,4,0
"('in', 'motor', 'vehicle')",22,7,0.75862,0.24138,3,0
"('increases', 'were', 'said')",16,1,0.94118,0.05882,16,0
"('more', 'modest', 'in')",6,1,0.85714,0.14286,6,0
"('retailers', 'in', 'several')",10,4,0.71429,0.28571,3,0
"('cautioned', 'that', 'the')",22,7,0.75862,0.24138,3,0
"('has', 'been', 'selling')",5,1,0.83333,0.16667,5,0
"('well', 'in', 'boston')",6,1,0.85714,0.14286,6,0
"('were', 'also', 'cited')",10,1,0.90909,0.09091,10,0
"('cited', 'by', 'several')",7,1,0.875,0.125,7,0
"('than', 'desired', 'levels')",8,1,0.88889,0.11111,8,0
