NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('to', 'rise', 'for')",24,5,0.82759,0.17241,5,0
"('grapes', 'and', 'nuts')",19,1,0.95,0.05,19,0
"('several', 'of', 'these')",17,5,0.77273,0.22727,3,0
"('indicated', 'that', 'although')",17,3,0.85,0.15,6,0
"('both', 'the', 'new')",17,2,0.89474,0.10526,9,0
"('that', 'the', 'levels')",17,1,0.94444,0.05556,17,0
"('its', 'district', 'remained')",17,3,0.85,0.15,6,0
"('with', 'the', 'new')",21,5,0.80769,0.19231,4,0
"('recent', 'weeks', 'new')",20,2,0.90909,0.09091,10,0
"('weeks', 'new', 'york')",19,2,0.90476,0.09524,9,0
"('that', 'the', 'increases')",20,1,0.95238,0.04762,20,0
"('their', 'districts', 'were')",16,3,0.84211,0.15789,5,0
"('commercial', 'borrowing', 'was')",16,3,0.84211,0.15789,5,0
"('improvement', 'in', 'most')",17,1,0.94444,0.05556,17,0
"('building', 'in', 'the')",18,2,0.9,0.1,9,0
"('reported', 'that', 'spending')",17,4,0.80952,0.19048,4,0
"('strong', 'through', 'the')",15,3,0.83333,0.16667,5,0
"('of', 'june', 'the')",17,1,0.94444,0.05556,17,0
"('weeks', 'reports', 'from')",15,3,0.83333,0.16667,5,0
"('reports', 'from', 'new')",17,4,0.80952,0.19048,4,0
"('but', 'remained', 'at')",38,7,0.84444,0.15556,5,0
"('high', 'levels', 'boston')",14,3,0.82353,0.17647,5,0
"('that', 'higherpriced', 'homes')",14,1,0.93333,0.06667,14,0
"('homes', 'remained', 'on')",14,1,0.93333,0.06667,14,0
"('remained', 'on', 'the')",18,2,0.9,0.1,9,0
"('in', 'the', 'lowerprice')",14,1,0.93333,0.06667,14,0
"('may', 'and', 'june')",66,5,0.92958,0.07042,13,0
"('reported', 'that', 'this')",19,5,0.79167,0.20833,4,0
"('this', 'was', 'the')",16,1,0.94118,0.05882,16,0
"('both', 'the', 'cleveland')",14,2,0.875,0.125,7,0
"('chicago', 'districts', 'indicated')",20,5,0.8,0.2,4,0
"('production', 'at', 'their')",13,2,0.86667,0.13333,7,0
"('auto', 'assembly', 'plants')",24,3,0.88889,0.11111,8,0
"('assembly', 'plants', 'was')",14,1,0.93333,0.06667,14,0
"('some', 'of', 'its')",21,3,0.875,0.125,7,0
"('order', 'to', 'reduce')",14,1,0.93333,0.06667,14,0
"('to', 'reduce', 'inventories')",14,3,0.82353,0.17647,5,0
"('several', 'districts', 'as')",13,5,0.72222,0.27778,3,0
"('in', 'coal', 'shipments')",12,1,0.92308,0.07692,12,0
"('coal', 'shipments', 'due')",12,1,0.92308,0.07692,12,0
"('shipments', 'due', 'to')",13,1,0.92857,0.07143,13,0
"('that', 'declines', 'in')",17,4,0.80952,0.19048,4,0
"('were', 'in', 'high')",21,6,0.77778,0.22222,4,0
"('demand', 'across', 'the')",18,5,0.78261,0.21739,4,0
"('philadelphia', 'richmond', 'cleveland')",13,4,0.76471,0.23529,3,0
"('richmond', 'cleveland', 'atlanta')",13,1,0.92857,0.07143,13,0
"('francisco', 'reporting', 'strong')",12,1,0.92308,0.07692,12,0
"('months', 'for', 'the')",12,1,0.92308,0.07692,12,0
"('firms', 'in', 'their')",14,3,0.82353,0.17647,5,0
"('districts', 'both', 'the')",12,2,0.85714,0.14286,6,0
"('reports', 'of', 'scattered')",12,3,0.8,0.2,4,0
"('lead', 'times', 'for')",18,3,0.85714,0.14286,6,0
"('louis', 'districts', 'saw')",11,3,0.78571,0.21429,4,0
"('saw', 'shortages', 'of')",11,3,0.78571,0.21429,4,0
"('east', 'and', 'west')",11,3,0.78571,0.21429,4,0
"('and', 'west', 'coasts')",11,3,0.78571,0.21429,4,0
"('the', 'past', 'the')",11,1,0.91667,0.08333,11,0
"('chicago', 'districts', 'noted')",25,8,0.75758,0.24242,3,0
"('noted', 'that', 'shortages')",16,1,0.94118,0.05882,16,0
"('at', 'some', 'of')",11,3,0.78571,0.21429,4,0
"('of', 'their', 'facilities')",11,1,0.91667,0.08333,11,0
"('in', 'the', 'early')",25,4,0.86207,0.13793,6,0
"('activity', 'manufacturing', 'firms')",13,3,0.8125,0.1875,4,0
"('firms', 'across', 'the')",20,4,0.83333,0.16667,5,0
"('to', 'report', 'increases')",17,2,0.89474,0.10526,9,0
"('the', 'earlier', 'part')",12,1,0.92308,0.07692,12,0
"('earlier', 'part', 'of')",12,1,0.92308,0.07692,12,0
"('production', 'in', 'june')",10,1,0.90909,0.09091,10,0
"('pace', 'of', 'increases')",11,1,0.91667,0.08333,11,0
"('reported', 'robust', 'activity')",16,5,0.7619,0.2381,3,0
"('robust', 'activity', 'in')",35,7,0.83333,0.16667,5,0
"('activity', 'in', 'their')",14,5,0.73684,0.26316,3,0
"('production', 'continued', 'to')",44,12,0.78571,0.21429,4,0
"('throughout', 'the', 'midwest')",10,2,0.83333,0.16667,5,0
"('expansion', 'of', 'their')",10,1,0.90909,0.09091,10,0
"('that', 'firms', 'in')",31,3,0.91176,0.08824,10,0
"('plan', 'to', 'add')",15,3,0.83333,0.16667,5,0
"('home', 'improvement', 'items')",13,3,0.8125,0.1875,4,0
"('items', 'sold', 'well')",11,3,0.78571,0.21429,4,0
"('districts', 'but', 'new')",12,3,0.8,0.2,4,0
"('noted', 'that', 'these')",14,3,0.82353,0.17647,5,0
"('chicago', 'districts', 'but')",12,1,0.92308,0.07692,12,0
"('was', 'strong', 'the')",12,1,0.92308,0.07692,12,0
"('tourism', 'was', 'reported')",10,1,0.90909,0.09091,10,0
"('the', 'late', 'spring')",10,1,0.90909,0.09091,10,0
"('months', 'auto', 'sales')",11,1,0.91667,0.08333,11,0
"('in', 'june', 'were')",12,1,0.92308,0.07692,12,0
"('boston', 'philadelphia', 'atlanta')",28,8,0.77778,0.22222,4,0
"('atlanta', 'cleveland', 'chicago')",11,4,0.73333,0.26667,3,0
"('francisco', 'districts', 'among')",8,1,0.88889,0.11111,8,0
"('among', 'the', 'districts')",17,3,0.85,0.15,6,0
"('auto', 'sales', 'rose')",15,2,0.88235,0.11765,7,0
"('recent', 'months', 'home')",8,3,0.72727,0.27273,3,0
"('districts', 'reporting', 'increases')",14,1,0.93333,0.06667,14,0
"('were', 'st', 'louis')",7,1,0.875,0.125,7,0
"('showing', 'modest', 'increases')",7,1,0.875,0.125,7,0
"('increases', 'a', 'few')",11,2,0.84615,0.15385,5,0
"('most', 'districts', 'some')",5,1,0.83333,0.16667,5,0
"('also', 'cited', 'as')",9,1,0.9,0.1,9,0
"('cited', 'as', 'adding')",5,1,0.83333,0.16667,5,0
"('businesses', 'have', 'been')",5,1,0.83333,0.16667,5,0
"('continued', 'to', 'vary')",9,1,0.9,0.1,9,0
"('in', 'general', 'retail')",9,3,0.75,0.25,3,0
"('down', 'manufacturing', 'activity')",4,1,0.8,0.2,4,0
"('as', 'residential', 'construction')",4,1,0.8,0.2,4,0
"('moderately', 'in', 'most')",14,5,0.73684,0.26316,3,0
"('the', 'consumer', 'lending')",6,2,0.75,0.25,3,0
"('consumer', 'lending', 'category')",4,1,0.8,0.2,4,0
"('to', 'be', 'robust')",36,9,0.8,0.2,4,0
"('mixed', 'as', 'some')",5,1,0.83333,0.16667,5,0
"('unusually', 'wet', 'weather')",11,4,0.73333,0.26667,3,0
"('of', 'growth', 'moderated')",6,1,0.85714,0.14286,6,0
"('cited', 'mixed', 'reports')",6,2,0.75,0.25,3,0
"('increases', 'in', 'retail')",30,5,0.85714,0.14286,6,0
"('while', 'wage', 'gains')",4,1,0.8,0.2,4,0
"('wage', 'gains', 'remained')",11,2,0.84615,0.15385,5,0
"('to', 'rise', 'retail')",5,1,0.83333,0.16667,5,0
"('in', 'late', 'july')",31,7,0.81579,0.18421,4,0
"('late', 'july', 'and')",29,9,0.76316,0.23684,3,0
"('or', 'up', 'modestly')",11,4,0.73333,0.26667,3,0
"('the', 'pace', 'had')",10,3,0.76923,0.23077,3,0
"('pace', 'had', 'slowed')",3,1,0.75,0.25,3,0
"('characterizations', 'of', 'the')",3,1,0.75,0.25,3,0
"('modest', 'or', 'moderate')",28,7,0.8,0.2,4,0
"('in', 'new', 'and')",5,2,0.71429,0.28571,3,0
"('nonresidential', 'construction', 'remained')",13,2,0.86667,0.13333,7,0
"('as', 'did', 'demand')",7,1,0.875,0.125,7,0
"('did', 'demand', 'for')",7,1,0.875,0.125,7,0
"('to', 'the', 'weather')",12,2,0.85714,0.14286,6,0
"('softened', 'somewhat', 'but')",3,1,0.75,0.25,3,0
"('noted', 'increased', 'commercial')",4,1,0.8,0.2,4,0
"('to', 'expand', 'payrolls')",4,1,0.8,0.2,4,0
"('for', 'many', 'employers')",4,1,0.8,0.2,4,0
"('pressures', 'remained', 'modest')",27,7,0.79412,0.20588,4,0
"('remained', 'modest', 'consumer')",3,1,0.75,0.25,3,0
"('to', 'the', 'previous')",166,60,0.73451,0.26549,3,0
"('san', 'francisco', 'mixed')",3,1,0.75,0.25,3,0
"('francisco', 'mixed', 'in')",3,1,0.75,0.25,3,0
"('were', 'still', 'up')",5,2,0.71429,0.28571,3,0
"('particularly', 'strong', 'demand')",20,2,0.90909,0.09091,10,0
"('for', 'retailers', 'in')",3,1,0.75,0.25,3,0
"('st', 'louis', 'by')",3,1,0.75,0.25,3,0
"('louis', 'by', 'contrast')",3,1,0.75,0.25,3,0
"('were', 'up', 'solidly')",3,1,0.75,0.25,3,0
"('by', 'contacts', 'in')",14,4,0.77778,0.22222,4,0
"('suvs', 'and', 'light')",22,3,0.88,0.12,7,0
"('strong', 'on', 'balance')",3,1,0.75,0.25,3,0
"('and', 'tourism', 'to')",4,1,0.8,0.2,4,0
"('the', 'hurricane', 'and')",5,1,0.83333,0.16667,5,0
"('activity', 'increased', 'throughout')",4,1,0.8,0.2,4,0
"('of', 'capital', 'equipment')",8,1,0.88889,0.11111,8,0
"('strong', 'demand', 'was')",7,1,0.875,0.125,7,0
"('in', 'addition', 'philadelphia')",3,1,0.75,0.25,3,0
"('noted', 'high', 'inventories')",3,1,0.75,0.25,3,0
"('transportation', 'equipment', 'in')",3,1,0.75,0.25,3,0
"('and', 'for', 'apparel')",3,1,0.75,0.25,3,0
"('areas', 'according', 'to')",4,1,0.8,0.2,4,0
"('high', 'volumes', 'of')",6,2,0.75,0.25,3,0
"('also', 'led', 'to')",10,2,0.83333,0.16667,5,0
"('led', 'to', 'increased')",12,3,0.8,0.2,4,0
"('volume', 'through', 'the')",3,1,0.75,0.25,3,0
"('the', 'port', 'of')",11,2,0.84615,0.15385,5,0
"('new', 'jersey', 'rose')",3,1,0.75,0.25,3,0
"('francisco', 'noted', 'improvement')",3,1,0.75,0.25,3,0
"('also', 'reported', 'improved')",4,1,0.8,0.2,4,0
"('for', 'the', 'services')",4,1,0.8,0.2,4,0
"('firms', 'reported', 'generally')",5,1,0.83333,0.16667,5,0
"('york', 'district', 'cited')",3,1,0.75,0.25,3,0
"('district', 'cited', 'a')",5,1,0.83333,0.16667,5,0
"('noted', 'deceleration', 'in')",3,1,0.75,0.25,3,0
"('signs', 'of', 'moderation')",3,1,0.75,0.25,3,0
"('of', 'home', 'price')",11,3,0.78571,0.21429,4,0
"('reported', 'stable', 'but')",4,1,0.8,0.2,4,0
"('stable', 'but', 'high')",4,1,0.8,0.2,4,0
"('steady', 'but', 'low')",6,1,0.85714,0.14286,6,0
"('improvement', 'the', 'new')",3,1,0.75,0.25,3,0
"('that', 'the', 'office')",5,2,0.71429,0.28571,3,0
"('further', 'in', 'july')",5,1,0.83333,0.16667,5,0
"('july', 'and', 'the')",6,2,0.75,0.25,3,0
"('dc', 'area', 'also')",5,1,0.83333,0.16667,5,0
"('indicated', 'slow', 'improvement')",3,1,0.75,0.25,3,0
"('and', 'conditions', 'in')",23,4,0.85185,0.14815,6,0
"('20', 'percent', 'of')",13,2,0.86667,0.13333,7,0
"('survey', 'period', 'and')",135,29,0.82317,0.17683,5,0
"('period', 'and', 'was')",9,3,0.75,0.25,3,0
"('and', 'was', 'up')",7,2,0.77778,0.22222,4,0
"('up', 'strongly', 'from')",7,1,0.875,0.125,7,0
"('strongly', 'from', 'a')",8,1,0.88889,0.11111,8,0
"('loans', 'increased', 'in')",13,5,0.72222,0.27778,3,0
"('two', 'of', 'the')",8,3,0.72727,0.27273,3,0
"('the', 'cash', 'flow')",3,1,0.75,0.25,3,0
"('cash', 'flow', 'of')",3,1,0.75,0.25,3,0
"('continued', 'moderate', 'increases')",4,1,0.8,0.2,4,0
"('consumer', 'loans', 'but')",15,3,0.83333,0.16667,5,0
"('home', 'purchase', 'and')",3,1,0.75,0.25,3,0
"('and', 'refinance', 'loans')",3,1,0.75,0.25,3,0
"('refinance', 'loans', 'in')",4,1,0.8,0.2,4,0
"('city', 'districts', 'indicated')",6,1,0.85714,0.14286,6,0
"('slight', 'increases', 'and')",5,1,0.83333,0.16667,5,0
"('demand', 'for', 'such')",10,4,0.71429,0.28571,3,0
"('for', 'such', 'loans')",11,2,0.84615,0.15385,5,0
"('from', 'most', 'districts')",14,1,0.93333,0.06667,14,0
"('jobs', 'during', 'the')",3,1,0.75,0.25,3,0
"('across', 'sectors', 'and')",22,2,0.91667,0.08333,11,0
"('those', 'in', 'manufacturing')",4,1,0.8,0.2,4,0
"('workers', 'to', 'permanent')",5,1,0.83333,0.16667,5,0
"('to', 'permanent', 'hires')",5,2,0.71429,0.28571,3,0
"('manufacturing', 'and', 'healthcare')",8,3,0.72727,0.27273,3,0
"('and', 'healthcare', 'sectors')",10,4,0.71429,0.28571,3,0
"('was', 'more', 'subdued')",4,1,0.8,0.2,4,0
"('nondurable', 'goods', 'and')",4,1,0.8,0.2,4,0
"('continued', 'to', 'shed')",4,1,0.8,0.2,4,0
"('and', 'some', 'financial')",4,1,0.8,0.2,4,0
"('increases', 'remained', 'modest')",31,3,0.91176,0.08824,10,0
"('remained', 'modest', 'overall')",37,5,0.88095,0.11905,7,0
"('modest', 'overall', 'although')",5,1,0.83333,0.16667,5,0
"('overall', 'although', 'there')",3,1,0.75,0.25,3,0
"('modestly', 'in', 'late')",34,6,0.85,0.15,6,0
"('they', 'continued', 'to')",24,7,0.77419,0.22581,3,0
"('natural', 'gas', 'steel')",3,1,0.75,0.25,3,0
"('was', 'widespread', 'across')",7,2,0.77778,0.22222,4,0
"('widespread', 'across', 'the')",5,1,0.83333,0.16667,5,0
"('in', 'addition', 'cleveland')",6,1,0.85714,0.14286,6,0
"('higher', 'oil', 'prices')",8,1,0.88889,0.11111,8,0
"('and', 'other', 'petroleumbased')",9,1,0.9,0.1,9,0
"('gasoline', 'prices', 'had')",7,2,0.77778,0.22222,4,0
"('in', 'this', 'regard')",3,1,0.75,0.25,3,0
"('steep', 'rise', 'in')",3,1,0.75,0.25,3,0
"('prices', 'relative', 'to')",7,2,0.77778,0.22222,4,0
"('loan', 'demand', 'improved')",18,7,0.72,0.28,3,0
"('and', 'prices', 'reports')",6,1,0.85714,0.14286,6,0
"('yearcommercial', 'real', 'estate')",4,1,0.8,0.2,4,0
"('energy', 'costs', 'were')",18,6,0.75,0.25,3,0
"('spending', 'in', 'september')",6,1,0.85714,0.14286,6,0
"('of', 'the', 'normal')",8,2,0.8,0.2,4,0
"('the', 'normal', 'pace')",9,1,0.9,0.1,9,0
"('to', 'set', 'records')",8,1,0.88889,0.11111,8,0
"('records', 'in', 'some')",8,2,0.8,0.2,4,0
"('that', 'manufacturing', 'firms')",12,1,0.92308,0.07692,12,0
"('there', 'were', 'fewer')",11,1,0.91667,0.08333,11,0
"('disruptions', 'in', 'the')",10,3,0.76923,0.23077,3,0
"('that', 'trucking', 'firms')",9,3,0.75,0.25,3,0
"('trucking', 'firms', 'were')",10,4,0.71429,0.28571,3,0
"('noted', 'continued', 'expansion')",4,1,0.8,0.2,4,0
"('said', 'the', 'pace')",10,4,0.71429,0.28571,3,0
"('growth', 'had', 'moderated')",3,1,0.75,0.25,3,0
"('had', 'moderated', 'somewhat')",3,1,0.75,0.25,3,0
"('and', 'atlanta', 'cited')",8,1,0.88889,0.11111,8,0
"('october', 'were', 'mixed')",3,1,0.75,0.25,3,0
"('most', 'regions', 'with')",6,1,0.85714,0.14286,6,0
"('it', 'slowed', 'in')",3,1,0.75,0.25,3,0
"('still', 'relatively', 'weak')",3,1,0.75,0.25,3,0
"('increased', 'further', 'since')",4,1,0.8,0.2,4,0
"('to', 'soften', 'somewhat')",3,1,0.75,0.25,3,0
"('loan', 'demand', 'picked')",8,1,0.88889,0.11111,8,0
"('demand', 'picked', 'up')",34,11,0.75556,0.24444,3,0
"('express', 'concern', 'over')",5,2,0.71429,0.28571,3,0
"('concern', 'over', 'the')",14,5,0.73684,0.26316,3,0
"('service', 'providers', 'were')",6,2,0.75,0.25,3,0
"('cost', 'increases', 'along')",11,3,0.78571,0.21429,4,0
"('increases', 'along', 'to')",10,3,0.76923,0.23077,3,0
"('along', 'to', 'their')",12,4,0.75,0.25,3,0
"('their', 'customers', 'however')",9,2,0.81818,0.18182,4,0
"('and', 'retail', 'prices')",6,2,0.75,0.25,3,0
"('yields', 'of', 'corn')",4,1,0.8,0.2,4,0
"('october', 'was', 'mixed')",4,1,0.8,0.2,4,0
"('reporting', 'period', 'while')",40,15,0.72727,0.27273,3,0
"('while', 'others', 'noted')",12,1,0.92308,0.07692,12,0
"('unseasonably', 'warm', 'temperatures')",5,1,0.83333,0.16667,5,0
"('district', 'though', 'they')",5,1,0.83333,0.16667,5,0
"('boost', 'to', 'sales')",4,1,0.8,0.2,4,0
"('to', 'sales', 'of')",5,1,0.83333,0.16667,5,0
"('into', 'the', 'holiday')",13,5,0.72222,0.27778,3,0
"('said', 'that', 'high')",8,2,0.8,0.2,4,0
"('and', 'some', 'said')",4,1,0.8,0.2,4,0
"('some', 'said', 'the')",3,1,0.75,0.25,3,0
"('pick', 'up', 'modestly')",5,1,0.83333,0.16667,5,0
"('increased', 'their', 'capital')",6,2,0.75,0.25,3,0
"('to', 'keep', 'up')",26,7,0.78788,0.21212,4,0
"('keep', 'up', 'with')",26,6,0.8125,0.1875,4,0
"('up', 'with', 'rising')",3,1,0.75,0.25,3,0
"('with', 'regard', 'to')",7,1,0.875,0.125,7,0
"('to', 'increase', 'modestly')",42,11,0.79245,0.20755,4,0
"('notably', 'in', 'manufacturing')",4,1,0.8,0.2,4,0
"('in', 'manufacturing', 'jobs')",3,1,0.75,0.25,3,0
"('a', 'broad', 'array')",8,3,0.72727,0.27273,3,0
"('broad', 'array', 'of')",8,3,0.72727,0.27273,3,0
"('there', 'are', 'fewer')",6,2,0.75,0.25,3,0
"('applications', 'for', 'open')",3,1,0.75,0.25,3,0
"('markets', 'have', 'tightened')",6,2,0.75,0.25,3,0
"('housing', 'market', 'activity')",18,2,0.9,0.1,9,0
"('had', 'softened', 'and')",4,1,0.8,0.2,4,0
"('price', 'points', 'home')",4,1,0.8,0.2,4,0
"('points', 'home', 'prices')",4,1,0.8,0.2,4,0
"('in', 'the', 'light')",5,1,0.83333,0.16667,5,0
"('the', 'light', 'industrial')",5,1,0.83333,0.16667,5,0
"('across', 'a', 'wide')",32,10,0.7619,0.2381,3,0
"('a', 'wide', 'array')",7,1,0.875,0.125,7,0
"('wide', 'array', 'of')",7,1,0.875,0.125,7,0
"('array', 'of', 'industry')",3,1,0.75,0.25,3,0
"('though', 'on', 'balance')",4,1,0.8,0.2,4,0
"('heavy', 'equipment', 'was')",7,1,0.875,0.125,7,0
"('similar', 'to', 'that')",12,4,0.75,0.25,3,0
"('that', 'reported', 'in')",8,1,0.88889,0.11111,8,0
"('the', 'household', 'sector')",8,3,0.72727,0.27273,3,0
"('softened', 'a', 'bit')",13,3,0.8125,0.1875,4,0
"('while', 'loan', 'demand')",5,1,0.83333,0.16667,5,0
"('decline', 'in', 'mortgage')",10,3,0.76923,0.23077,3,0
"('standards', 'and', 'terms')",7,2,0.77778,0.22222,4,0
"('loans', 'and', 'credit')",8,3,0.72727,0.27273,3,0
"('that', 'business', 'borrowing')",3,1,0.75,0.25,3,0
"('note', 'a', 'slowdown')",3,1,0.75,0.25,3,0
"('loans', 'in', 'general')",7,1,0.875,0.125,7,0
"('in', 'general', 'business')",12,4,0.75,0.25,3,0
"('remained', 'high', 'and')",19,6,0.76,0.24,3,0
"('remained', 'stable', 'according')",4,1,0.8,0.2,4,0
"('stable', 'according', 'to')",5,2,0.71429,0.28571,3,0
"('reports', 'contacts', 'in')",3,1,0.75,0.25,3,0
"('however', 'said', 'that')",7,1,0.875,0.125,7,0
"('continued', 'to', 'trend')",37,11,0.77083,0.22917,3,0
"('to', 'trend', 'higher')",12,4,0.75,0.25,3,0
"('trend', 'higher', 'and')",4,1,0.8,0.2,4,0
"('addition', 'there', 'were')",3,1,0.75,0.25,3,0
"('such', 'as', 'truck')",5,2,0.71429,0.28571,3,0
"('as', 'truck', 'drivers')",8,2,0.8,0.2,4,0
"('truck', 'drivers', 'and')",20,4,0.83333,0.16667,5,0
"('drivers', 'and', 'skilled')",6,2,0.75,0.25,3,0
"('noted', 'that', 'firms')",12,4,0.75,0.25,3,0
"('10', 'percent', 'or')",6,1,0.85714,0.14286,6,0
"('most', 'notably', 'for')",13,3,0.8125,0.1875,4,0
"('also', 'expressed', 'concern')",8,1,0.88889,0.11111,8,0
"('input', 'costs', 'particularly')",8,1,0.88889,0.11111,8,0
"('costs', 'particularly', 'for')",14,1,0.93333,0.06667,14,0
"('products', 'metals', 'and')",5,1,0.83333,0.16667,5,0
"('affected', 'by', 'these')",3,1,0.75,0.25,3,0
"('pass', 'along', 'most')",3,1,0.75,0.25,3,0
"('were', 'having', 'a')",13,3,0.8125,0.1875,4,0
"('said', 'that', 'prices')",9,3,0.75,0.25,3,0
"('prices', 'remained', 'elevated')",20,6,0.76923,0.23077,3,0
"('remained', 'elevated', 'for')",7,2,0.77778,0.22222,4,0
"('for', 'some', 'other')",5,1,0.83333,0.16667,5,0
"('had', 'little', 'success')",3,1,0.75,0.25,3,0
"('success', 'in', 'passing')",10,2,0.83333,0.16667,5,0
"('that', 'more', 'of')",4,1,0.8,0.2,4,0
"('able', 'to', 'raise')",24,5,0.82759,0.17241,5,0
"('prices', 'to', 'the')",4,1,0.8,0.2,4,0
"('growing', 'conditions', 'improved')",5,1,0.83333,0.16667,5,0
"('soybean', 'yields', 'were')",6,1,0.85714,0.14286,6,0
"('yields', 'were', 'expected')",12,3,0.8,0.2,4,0
"('current', 'prices', 'for')",3,1,0.75,0.25,3,0
"('store', 'crops', 'in')",3,1,0.75,0.25,3,0
"('higher', 'prices', 'in')",11,4,0.73333,0.26667,3,0
"('for', 'corn', 'a')",3,1,0.75,0.25,3,0
"('both', 'cotton', 'and')",3,1,0.75,0.25,3,0
"('hurricanes', 'demand', 'for')",3,1,0.75,0.25,3,0
"('demand', 'for', 'livestock')",3,1,0.75,0.25,3,0
"('some', 'disruptions', 'in')",3,1,0.75,0.25,3,0
"('resulting', 'from', 'hurricane')",5,1,0.83333,0.16667,5,0
"('and', 'to', 'a')",32,11,0.74419,0.25581,3,0
"('to', 'a', 'lesser')",35,13,0.72917,0.27083,3,0
"('a', 'lesser', 'extent')",26,10,0.72222,0.27778,3,0
"('reported', 'increased', 'drilling')",8,2,0.8,0.2,4,0
"('drilling', 'for', 'oil')",3,1,0.75,0.25,3,0
"('to', 'spur', 'demand')",3,1,0.75,0.25,3,0
"('demand', 'on', 'balance')",6,1,0.85714,0.14286,6,0
"('costs', 'wage', 'pressures')",6,1,0.85714,0.14286,6,0
"('economic', 'activity', 'while')",9,3,0.75,0.25,3,0
"('both', 'the', 'chicago')",10,3,0.76923,0.23077,3,0
"('constrained', 'by', 'shortages')",16,3,0.84211,0.15789,5,0
"('remained', 'weak', 'with')",13,4,0.76471,0.23529,3,0
"('remained', 'strong', 'but')",28,6,0.82353,0.17647,5,0
"('at', 'a', 'slightly')",70,28,0.71429,0.28571,3,0
"('a', 'slightly', 'faster')",35,14,0.71429,0.28571,3,0
"('to', 'expand', 'from')",18,7,0.72,0.28,3,0
"('overall', 'price', 'levels')",8,3,0.72727,0.27273,3,0
"('reported', 'higher', 'sales')",18,6,0.75,0.25,3,0
"('steady', 'to', 'stronger')",25,9,0.73529,0.26471,3,0
"('coops', 'and', 'condos')",8,3,0.72727,0.27273,3,0
"('remained', 'well', 'above')",22,8,0.73333,0.26667,3,0
"('activity', 'had', 'picked')",14,4,0.77778,0.22222,4,0
"('a', 'modest', 'decline')",37,13,0.74,0.26,3,0
"('attributed', 'it', 'to')",11,3,0.78571,0.21429,4,0
"('prices', 'rose', 'modestly')",61,21,0.7439,0.2561,3,0
"('steady', 'in', 'recent')",14,5,0.73684,0.26316,3,0
"('all', 'twelve', 'districts')",16,4,0.8,0.2,4,0
"('some', 'deceleration', 'in')",10,4,0.71429,0.28571,3,0
"('retail', 'sales', 'strengthened')",9,3,0.75,0.25,3,0
"('reported', 'shortages', 'of')",18,7,0.72,0.28,3,0
"('of', 'districts', 'also')",9,3,0.75,0.25,3,0
"('vacancy', 'rates', 'there')",5,2,0.71429,0.28571,3,0
"('short', 'of', 'expectations')",23,8,0.74194,0.25806,3,0
"('and', 'dallas', 'characterized')",13,4,0.76471,0.23529,3,0
"('at', 'solid', 'levels')",7,2,0.77778,0.22222,4,0
"('passing', 'on', 'higher')",10,1,0.90909,0.09091,10,0
"('from', 'all', 'twelve')",18,1,0.94737,0.05263,18,0
"('late', 'february', 'through')",6,1,0.85714,0.14286,6,0
"('february', 'through', 'early')",5,1,0.83333,0.16667,5,0
"('dallas', 'characterized', 'growth')",6,1,0.85714,0.14286,6,0
"('reported', 'a', 'robust')",5,1,0.83333,0.16667,5,0
"('a', 'robust', 'pace')",37,8,0.82222,0.17778,5,0
"('improvement', 'in', 'april')",3,1,0.75,0.25,3,0
"('that', 'retail', 'activity')",8,1,0.88889,0.11111,8,0
"('growth', 'and', 'cleveland')",3,1,0.75,0.25,3,0
"('cleveland', 'reported', 'some')",3,1,0.75,0.25,3,0
"('reports', 'ranging', 'from')",3,1,0.75,0.25,3,0
"('generally', 'positive', 'residential')",6,1,0.85714,0.14286,6,0
"('positive', 'residential', 'real')",12,4,0.75,0.25,3,0
"('are', 'a', 'concern')",4,1,0.8,0.2,4,0
"('between', '5', 'percent')",4,1,0.8,0.2,4,0
"('5', 'percent', 'and')",10,1,0.90909,0.09091,10,0
"('over', 'the', 'previous')",49,10,0.83051,0.16949,5,0
"('strong', 'growth', 'with')",5,1,0.83333,0.16667,5,0
"('to', 'solid', 'gains')",8,1,0.88889,0.11111,8,0
"('trends', 'during', 'the')",6,1,0.85714,0.14286,6,0
"('reporting', 'period', 'contacts')",69,18,0.7931,0.2069,4,0
"('period', 'contacts', 'in')",31,5,0.86111,0.13889,6,0
"('contacts', 'in', 'these')",13,1,0.92857,0.07143,13,0
"('retail', 'selling', 'prices')",5,1,0.83333,0.16667,5,0
"('prices', 'were', 'described')",10,1,0.90909,0.09091,10,0
"('some', 'contacts', 'cited')",12,2,0.85714,0.14286,6,0
"('contacts', 'cited', 'evidence')",3,1,0.75,0.25,3,0
"('car', 'sales', 'were')",17,6,0.73913,0.26087,3,0
"('year', 'ago', 'contacts')",23,9,0.71875,0.28125,3,0
"('demand', 'for', 'domestic')",8,2,0.8,0.2,4,0
"('although', 'most', 'dealers')",3,1,0.75,0.25,3,0
"('said', 'they', 'had')",28,7,0.8,0.2,4,0
"('they', 'had', 'not')",9,2,0.81818,0.18182,4,0
"('had', 'not', 'seen')",8,1,0.88889,0.11111,8,0
"('higher', 'gasoline', 'prices')",18,6,0.75,0.25,3,0
"('gasoline', 'prices', 'in')",4,1,0.8,0.2,4,0
"('apparel', 'and', 'jewelry')",7,1,0.875,0.125,7,0
