NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('level', 'strong')",8,2,0.8,0.2,4,0
"('over', 'to')",12,1,0.92308,0.07692,12,0
"('stable', 'retailers')",8,1,0.88889,0.11111,8,0
"('chicago', 'report')",17,1,0.94444,0.05556,17,0
"('however', 'retail')",17,2,0.89474,0.10526,9,0
"('increased', 'supply')",11,1,0.91667,0.08333,11,0
"('being', 'passed')",46,17,0.73016,0.26984,3,0
"('passed', 'along')",36,8,0.81818,0.18182,4,0
"('attract', 'employees')",11,1,0.91667,0.08333,11,0
"('range', 'with')",9,1,0.9,0.1,9,0
"('with', 'doubledigit')",10,2,0.83333,0.16667,5,0
"('in', 'highly')",10,2,0.83333,0.16667,5,0
"('and', 'among')",20,4,0.83333,0.16667,5,0
"('seasonal', 'positions')",8,2,0.8,0.2,4,0
"('growth', 'all')",10,1,0.90909,0.09091,10,0
"('spending', 'continues')",6,1,0.85714,0.14286,6,0
"('and', 'durable')",7,1,0.875,0.125,7,0
"('inventories', 'for')",25,2,0.92593,0.07407,13,0
"('ticket', 'items')",17,5,0.77273,0.22727,3,0
"('concerning', 'the')",13,2,0.86667,0.13333,7,0
"('all', '12')",11,1,0.91667,0.08333,11,0
"('the', 'tightness')",5,1,0.83333,0.16667,5,0
"('more', 'severe')",48,2,0.96,0.04,24,0
"('severe', 'in')",25,2,0.92593,0.07407,13,0
"('of', 'permanent')",22,5,0.81481,0.18519,4,0
"('accelerating', 'in')",8,3,0.72727,0.27273,3,0
"('seasonal', 'help')",7,2,0.77778,0.22222,4,0
"('and', 'temporary')",34,5,0.87179,0.12821,7,0
"('being', 'recruited')",4,1,0.8,0.2,4,0
"('only', 'with')",4,1,0.8,0.2,4,0
"('similarly', 'some')",4,1,0.8,0.2,4,0
"('trades', 'in')",12,1,0.92308,0.07692,12,0
"('other', 'technical')",12,1,0.92308,0.07692,12,0
"('that', 'signs')",6,1,0.85714,0.14286,6,0
"('the', 'rapid')",18,5,0.78261,0.21739,4,0
"('strong', 'most')",18,7,0.72,0.28,3,0
"('while', 'not')",4,1,0.8,0.2,4,0
"('boston', 'activity')",4,1,0.8,0.2,4,0
"('difficulty', 'obtaining')",91,16,0.85047,0.14953,6,0
"('districts', 'mentioned')",80,13,0.86022,0.13978,6,0
"('inventories', 'had')",38,2,0.95,0.05,19,0
"('or', 'lower')",66,19,0.77647,0.22353,3,0
"('pharmaceutical', 'prices')",27,1,0.96429,0.03571,27,0
"('at', 'doubledigit')",27,8,0.77143,0.22857,3,0
"('doubledigit', 'rates')",27,6,0.81818,0.18182,4,0
"('rates', 'return')",31,4,0.88571,0.11429,8,0
"('levels', 'producers')",23,1,0.95833,0.04167,23,0
"('steel', 'service')",48,18,0.72727,0.27273,3,0
"('builders', 'reports')",23,3,0.88462,0.11538,8,0
"('input', 'cost')",91,29,0.75833,0.24167,3,0
"('industry', 'said')",40,8,0.83333,0.16667,5,0
"('said', 'selling')",26,3,0.89655,0.10345,9,0
"('lower', 'with')",32,5,0.86486,0.13514,6,0
"('increased', 'or')",53,14,0.79104,0.20896,4,0
"('not', 'significantly')",26,1,0.96296,0.03704,26,0
"('significantly', 'the')",24,1,0.96,0.04,24,0
"('were', 'doing')",49,15,0.76562,0.23438,3,0
"('doing', 'more')",28,1,0.96552,0.03448,28,0
"('more', 'promotions')",27,4,0.87097,0.12903,7,0
"('discounting', 'the')",23,1,0.95833,0.04167,23,0
"('led', 'the')",24,1,0.96,0.04,24,0
"('prices', 'manufacturers')",31,11,0.7381,0.2619,3,0
"('retailers', 'say')",25,4,0.86207,0.13793,6,0
"('energy', 'transportation')",29,8,0.78378,0.21622,4,0
"('and', 'products')",29,8,0.78378,0.21622,4,0
"('report', 'however')",47,11,0.81034,0.18966,4,0
"('these', 'price')",26,3,0.89655,0.10345,9,0
"('not', 'being')",31,2,0.93939,0.06061,15,0
"('along', 'to')",46,13,0.77966,0.22034,4,0
"('to', 'customers')",183,63,0.7439,0.2561,3,0
"('cost', 'savings')",23,1,0.95833,0.04167,23,0
"('savings', 'and')",21,2,0.91304,0.08696,10,0
"('pressures', 'some')",24,1,0.96,0.04,24,0
"('companies', 'cite')",21,1,0.95455,0.04545,21,0
"('production', 'to')",49,7,0.875,0.125,7,0
"('to', 'foreign')",24,6,0.8,0.2,4,0
"('have', 'pulled')",22,3,0.88,0.12,7,0
"('pulled', 'back')",28,10,0.73684,0.26316,3,0
"('back', 'some')",31,2,0.93939,0.06061,15,0
"('some', 'as')",26,3,0.89655,0.10345,9,0
"('for', 'crude')",35,13,0.72917,0.27083,3,0
"('oil', 'natural')",26,1,0.96296,0.03704,26,0
"('and', 'wholesale')",91,31,0.7459,0.2541,3,0
"('july', 'despite')",22,3,0.88,0.12,7,0
"('said', 'wages')",30,3,0.90909,0.09091,10,0
"('or', 'incentives')",20,1,0.95238,0.04762,20,0
"('incentives', 'were')",26,9,0.74286,0.25714,3,0
"('were', 'growing')",28,3,0.90323,0.09677,9,0
"('bonuses', 'are')",22,2,0.91667,0.08333,11,0
"('and', 'unskilled')",27,9,0.75,0.25,3,0
"('fast', 'food')",27,4,0.87097,0.12903,7,0
"('chains', 'are')",24,1,0.96,0.04,24,0
"('and', 'profit')",25,3,0.89286,0.10714,8,0
"('profit', 'sharing')",20,1,0.95238,0.04762,20,0
"('few', 'instances')",21,1,0.95455,0.04545,21,0
"('instances', 'in')",20,1,0.95238,0.04762,20,0
"('in', 'which')",52,17,0.75362,0.24638,3,0
"('which', 'wage')",20,1,0.95238,0.04762,20,0
"('in', 'benefit')",20,6,0.76923,0.23077,3,0
"('a', 'grocery')",23,3,0.88462,0.11538,8,0
"('grocery', 'store')",28,2,0.93333,0.06667,14,0
"('store', 'chain')",26,7,0.78788,0.21212,4,0
"('to', 'become')",28,8,0.77778,0.22222,4,0
"('employees', 'because')",22,2,0.91667,0.08333,11,0
"('because', 'the')",40,11,0.78431,0.21569,4,0
"('flexible', 'hours')",20,1,0.95238,0.04762,20,0
"('hours', 'and')",41,14,0.74545,0.25455,3,0
"('and', 'extensive')",26,1,0.96296,0.03704,26,0
"('benefits', 'including')",21,4,0.84,0.16,5,0
"('including', 'college')",20,1,0.95238,0.04762,20,0
"('industries', 'including')",51,14,0.78462,0.21538,4,0
"('manufacturing', 'services')",24,2,0.92308,0.07692,12,0
"('services', 'transportation')",28,5,0.84848,0.15152,6,0
"('transportation', 'construction')",21,1,0.95455,0.04545,21,0
"('construction', 'energy')",24,6,0.8,0.2,4,0
"('extraction', 'and')",47,13,0.78333,0.21667,4,0
"('workers', 'a')",68,18,0.7907,0.2093,4,0
"('retailer', 'in')",25,6,0.80645,0.19355,4,0
"('challenge', 'to')",24,3,0.88889,0.11111,8,0
"('some', 'employees')",19,3,0.86364,0.13636,6,0
"('show', 'up')",21,3,0.875,0.125,7,0
"('work', 'a')",22,1,0.95652,0.04348,22,0
"('district', 'retailer')",19,1,0.95,0.05,19,0
"('retailer', 'said')",29,8,0.78378,0.21622,4,0
"('of', 'employee')",37,9,0.80435,0.19565,4,0
"('hurting', 'sales')",19,3,0.86364,0.13636,6,0
"('sales', 'a')",62,16,0.79487,0.20513,4,0
"('a', 'staffing')",88,34,0.72131,0.27869,3,0
"('staffing', 'service')",21,1,0.95455,0.04545,21,0
"('its', 'customers')",21,4,0.84,0.16,5,0
"('customers', 'needs')",19,1,0.95,0.05,19,0
"('markets', 'nearly')",18,3,0.85714,0.14286,6,0
"('districts', 'difficulty')",20,1,0.95238,0.04762,20,0
"('was', 'restraining')",23,2,0.92,0.08,12,0
"('exploration', 'and')",149,34,0.81421,0.18579,4,0
"('that', 'natural')",24,8,0.75,0.25,3,0
"('still', 'the')",22,5,0.81481,0.18519,4,0
"('for', 'drilling')",26,7,0.78788,0.21212,4,0
"('states', 'but')",21,2,0.91304,0.08696,10,0
"('oildirected', 'activity')",17,2,0.89474,0.10526,9,0
"('has', 'begun')",28,11,0.71795,0.28205,3,0
"('time', 'since')",33,12,0.73333,0.26667,3,0
"('16', 'months')",17,1,0.94444,0.05556,17,0
"('drilling', 'is')",18,5,0.78261,0.21739,4,0
"('is', 'putting')",24,5,0.82759,0.17241,5,0
"('putting', 'downward')",34,12,0.73913,0.26087,3,0
"('on', 'pricing')",29,3,0.90625,0.09375,10,0
"('pricing', 'for')",28,7,0.8,0.2,4,0
"('services', 'however')",21,4,0.84,0.16,5,0
"('however', 'minneapolis')",21,4,0.84,0.16,5,0
"('industries', 'continue')",21,2,0.91304,0.08696,10,0
"('operate', 'near')",19,1,0.95,0.05,19,0
"('capacity', 'labor')",37,2,0.94872,0.05128,19,0
"('been', 'mostly')",33,9,0.78571,0.21429,4,0
"('be', 'above')",18,3,0.85714,0.14286,6,0
"('areas', 'still')",16,3,0.84211,0.15789,5,0
"('uneven', 'and')",17,6,0.73913,0.26087,3,0
"('of', 'severe')",19,3,0.86364,0.13636,6,0
"('few', 'other')",22,1,0.95652,0.04348,22,0
"('other', 'areas')",61,21,0.7439,0.2561,3,0
"('rainfall', 'has')",16,1,0.94118,0.05882,16,0
"('the', 'expectation')",20,2,0.90909,0.09091,10,0
"('expectation', 'of')",25,6,0.80645,0.19355,4,0
"('pushed', 'down')",21,7,0.75,0.25,3,0
"('expect', 'low')",16,3,0.84211,0.15789,5,0
"('in', 'better')",35,2,0.94595,0.05405,18,0
"('better', 'shape')",21,1,0.95455,0.04545,21,0
"('shape', 'as')",21,1,0.95455,0.04545,21,0
"('as', 'beef')",16,1,0.94118,0.05882,16,0
"('reduced', 'feed')",17,2,0.89474,0.10526,9,0
"('internet', 'retailers')",19,2,0.90476,0.09524,9,0
"('venture', 'capital')",59,23,0.71951,0.28049,3,0
"('obtain', 'financing')",18,3,0.85714,0.14286,6,0
"('while', 'quality')",17,1,0.94444,0.05556,17,0
"('and', 'mediumsized')",32,11,0.74419,0.25581,3,0
"('borrowers', 'had')",27,1,0.96429,0.03571,27,0
"('obtaining', 'loans')",17,1,0.94444,0.05556,17,0
"('about', 'credit')",42,1,0.97674,0.02326,42,0
"('quality', 'bankers')",15,2,0.88235,0.11765,7,0
"('commercial', 'lenders')",30,1,0.96774,0.03226,30,0
"('were', 'taking')",29,6,0.82857,0.17143,5,0
"('look', 'at')",16,1,0.94118,0.05882,16,0
"('the', 'creditworthiness')",17,1,0.94444,0.05556,17,0
"('in', 'cyclical')",14,1,0.93333,0.06667,14,0
"('industries', 'some')",17,3,0.85,0.15,6,0
"('quality', 'although')",29,10,0.74359,0.25641,3,0
"('stressed', 'that')",14,1,0.93333,0.06667,14,0
"('districtsatlanta', 'boston')",16,3,0.84211,0.15789,5,0
"('of', 'deposit')",35,2,0.94595,0.05405,18,0
"('many', 'have')",16,1,0.94118,0.05882,16,0
"('to', 'federal')",20,4,0.83333,0.16667,5,0
"('home', 'loan')",20,2,0.90909,0.09091,10,0
"('banks', 'to')",18,4,0.81818,0.18182,4,0
"('growing', 'competition')",15,1,0.9375,0.0625,15,0
"('accounts', 'from')",13,1,0.92857,0.07143,13,0
"('several', 'banks')",14,4,0.77778,0.22222,4,0
"('was', 'slower')",48,14,0.77419,0.22581,3,0
"('be', 'brisk')",22,2,0.91667,0.08333,11,0
"('cautious', 'and')",24,3,0.88889,0.11111,8,0
"('higher', 'level')",16,1,0.94118,0.05882,16,0
"('they', 'fear')",12,1,0.92308,0.07692,12,0
"('estate', 'home')",30,10,0.75,0.25,3,0
"('several', 'noted')",32,11,0.74419,0.25581,3,0
"('in', 'six')",20,2,0.90909,0.09091,10,0
"('districts', 'transportation')",14,1,0.93333,0.06667,14,0
"('dallas', 'cleveland')",39,5,0.88636,0.11364,8,0
"('industries', 'noted')",24,2,0.92308,0.07692,12,0
"('restraining', 'demand')",9,1,0.9,0.1,9,0
"('demand', 'firms')",13,1,0.92857,0.07143,13,0
"('said', 'growth')",20,3,0.86957,0.13043,7,0
"('was', 'restrained')",20,2,0.90909,0.09091,10,0
"('by', 'their')",19,5,0.79167,0.20833,4,0
"('hire', 'workers')",15,4,0.78947,0.21053,4,0
"('and', 'inputs')",10,3,0.76923,0.23077,3,0
"('inputs', 'remained')",8,1,0.88889,0.11111,8,0
"('as', 'boston')",14,1,0.93333,0.06667,14,0
"('equipment', 'agricultural')",8,1,0.88889,0.11111,8,0
"('paper', 'producers')",10,1,0.90909,0.09091,10,0
"('demand', 'including')",13,3,0.8125,0.1875,4,0
"('including', 'a')",29,11,0.725,0.275,3,0
"('significant', 'drop')",11,1,0.91667,0.08333,11,0
"('as', 'food')",12,1,0.92308,0.07692,12,0
"('food', 'services')",40,4,0.90909,0.09091,10,0
"('but', 'suggest')",7,2,0.77778,0.22222,4,0
"('fell', 'or')",7,1,0.875,0.125,7,0
"('conditions', 'sales')",7,1,0.875,0.125,7,0
"('spending', 'reports')",46,18,0.71875,0.28125,3,0
"('more', 'prevalent')",20,3,0.86957,0.13043,7,0
"('prevalent', 'than')",12,2,0.85714,0.14286,6,0
"('book', 'most')",11,1,0.91667,0.08333,11,0
"('lower', 'but')",8,3,0.72727,0.27273,3,0
"('july', 'retailers')",6,1,0.85714,0.14286,6,0
"('noted', 'as')",38,13,0.7451,0.2549,3,0
"('as', 'areas')",11,3,0.78571,0.21429,4,0
"('suggest', 'a')",6,2,0.75,0.25,3,0
"('reported', 'excess')",26,4,0.86667,0.13333,7,0
"('wear', 'and')",6,1,0.85714,0.14286,6,0
"('demand', 'appears')",6,2,0.75,0.25,3,0
"('have', 'peaked')",7,1,0.875,0.125,7,0
"('peaked', 'and')",5,1,0.83333,0.16667,5,0
"('time', 'being')",5,1,0.83333,0.16667,5,0
"('is', 'limiting')",9,3,0.75,0.25,3,0
"('of', 'benefits')",11,2,0.84615,0.15385,5,0
"('additional', 'signs')",9,3,0.75,0.25,3,0
"('reported', 'strengthening')",25,9,0.73529,0.26471,3,0
"('however', 'strong')",25,6,0.80645,0.19355,4,0
"('with', 'late')",11,4,0.73333,0.26667,3,0
"('late', 'spring')",20,5,0.8,0.2,4,0
"('pace', 'despite')",23,6,0.7931,0.2069,4,0
"('competition', 'has')",34,6,0.85,0.15,6,0
"('firms', 'from')",27,3,0.9,0.1,9,0
"('on', 'much')",21,3,0.875,0.125,7,0
"('results', 'varied')",20,2,0.90909,0.09091,10,0
"('estimates', 'for')",20,3,0.86957,0.13043,7,0
"('for', 'district')",24,4,0.85714,0.14286,6,0
"('states', 'were')",21,3,0.875,0.125,7,0
"('for', 'october')",23,4,0.85185,0.14815,6,0
"('a', 'smallerthanexpected')",17,1,0.94444,0.05556,17,0
"('a', 'sizeable')",23,4,0.85185,0.14815,6,0
"('district', 'much')",18,1,0.94737,0.05263,18,0
"('sorghum', 'crop')",17,1,0.94444,0.05556,17,0
"('crop', 'has')",17,2,0.89474,0.10526,9,0
"('rains', 'also')",18,3,0.85714,0.14286,6,0
"('came', 'too')",17,2,0.89474,0.10526,9,0
"('record', 'corn')",22,6,0.78571,0.21429,4,0
"('harvests', 'are')",19,1,0.95,0.05,19,0
"('up', '6')",24,4,0.85714,0.14286,6,0
"('percent', 'respectively')",23,5,0.82143,0.17857,5,0
"('peanut', 'and')",18,1,0.94737,0.05263,18,0
"('from', 'fair')",17,1,0.94444,0.05556,17,0
"('fair', 'to')",28,11,0.71795,0.28205,3,0
"('in', 'west')",102,37,0.73381,0.26619,3,0
"('rose', 'recently')",33,1,0.97059,0.02941,33,0
"('prevented', 'many')",16,1,0.94118,0.05882,16,0
"('certain', 'other')",17,3,0.85,0.15,6,0
"('areas', 'rising')",16,3,0.84211,0.15789,5,0
"('costs', 'resulted')",16,1,0.94118,0.05882,16,0
"('in', 'increased')",28,9,0.75676,0.24324,3,0
"('increased', 'pressure')",20,4,0.83333,0.16667,5,0
"('on', 'profitability')",16,1,0.94118,0.05882,16,0
"('profitability', 'for')",20,2,0.90909,0.09091,10,0
"('more', 'of')",36,12,0.75,0.25,3,0
"('increasing', 'costs')",23,2,0.92,0.08,12,0
"('the', 'increasing')",24,2,0.92308,0.07692,12,0
"('increasing', 'cost')",18,1,0.94737,0.05263,18,0
"('producers', 'continued')",31,9,0.775,0.225,3,0
"('cited', 'notable')",19,1,0.95,0.05,19,0
"('trouble', 'finding')",23,7,0.76667,0.23333,3,0
"('raised', 'wages')",37,6,0.86047,0.13953,6,0
"('the', 'skilled')",22,3,0.88,0.12,7,0
"('agencies', 'reported')",62,13,0.82667,0.17333,5,0
"('reported', 'trouble')",15,2,0.88235,0.11765,7,0
"('trouble', 'filling')",19,4,0.82609,0.17391,5,0
"('filling', 'job')",22,1,0.95652,0.04348,22,0
"('openings', 'in')",30,11,0.73171,0.26829,3,0
"('while', 'labor')",51,11,0.82258,0.17742,5,0
"('of', 'internet')",18,1,0.94737,0.05263,18,0
"('companies', 'had')",18,2,0.9,0.1,9,0
"('freed', 'up')",15,1,0.9375,0.0625,15,0
"('up', 'some')",79,14,0.84946,0.15054,6,0
"('reported', 'widespread')",43,15,0.74138,0.25862,3,0
"('widespread', 'concern')",25,6,0.80645,0.19355,4,0
"('worker', 'availability')",19,1,0.95,0.05,19,0
"('cleveland', 'contacts')",23,5,0.82143,0.17857,5,0
"('growing', 'companies')",16,1,0.94118,0.05882,16,0
"('employees', 'at')",19,3,0.86364,0.13636,6,0
"('all', 'skill')",36,10,0.78261,0.21739,4,0
"('york', 'credit')",14,1,0.93333,0.06667,14,0
"('industrial', 'borrowers')",14,3,0.82353,0.17647,5,0
"('richmond', 'were')",43,1,0.97727,0.02273,43,0
"('were', 'monitoring')",30,2,0.9375,0.0625,15,0
"('would', 'rise')",18,2,0.9,0.1,9,0
"('steady', 'labor')",15,3,0.83333,0.16667,5,0
"('sector', 'loans')",13,2,0.86667,0.13333,7,0
"('nonresidential', 'mortgages')",13,2,0.86667,0.13333,7,0
"('little', 'less')",14,3,0.82353,0.17647,5,0
"('noted', 'overall')",19,2,0.90476,0.09524,9,0
"('district', 'total')",12,1,0.92308,0.07692,12,0
"('loans', 'outstanding')",33,7,0.825,0.175,5,0
"('slightly', 'according')",23,7,0.76667,0.23333,3,0
"('to', 'st')",15,2,0.88235,0.11765,7,0
"('of', 'financial')",16,3,0.84211,0.15789,5,0
"('slower', 'than')",51,19,0.72857,0.27143,3,0
"('of', 'continuing')",13,1,0.92857,0.07143,13,0
"('reported', 'expanding')",13,5,0.72222,0.27778,3,0
"('sector', 'manufacturers')",13,5,0.72222,0.27778,3,0
"('manufacturers', 'capital')",38,15,0.71698,0.28302,3,0
"('plans', 'were')",44,14,0.75862,0.24138,3,0
"('production', 'facilities')",21,7,0.75,0.25,3,0
"('although', 'overall')",44,2,0.95652,0.04348,22,0
"('had', 'reduced')",49,11,0.81667,0.18333,4,0
"('reduced', 'orders')",11,1,0.91667,0.08333,11,0
"('goods', 'the')",12,4,0.75,0.25,3,0
"('minneapolis', 'strong')",12,1,0.92308,0.07692,12,0
"('while', 'large')",11,2,0.84615,0.15385,5,0
"('district', 'san')",19,1,0.95,0.05,19,0
"('pharmaceutical', 'industries')",12,1,0.92308,0.07692,12,0
"('at', 'near')",38,13,0.7451,0.2549,3,0
"('in', 'imports')",31,6,0.83784,0.16216,5,0
"('inventories', 'have')",47,8,0.85455,0.14545,6,0
"('the', 'downsizing')",11,1,0.91667,0.08333,11,0
"('downsizing', 'of')",11,1,0.91667,0.08333,11,0
"('overall', 'commercial')",28,10,0.73684,0.26316,3,0
"('well', 'although')",11,4,0.73333,0.26667,3,0
"('evidence', 'that')",16,2,0.88889,0.11111,8,0
"('region', 'noted')",10,2,0.83333,0.16667,5,0
"('backlogs', 'had')",12,3,0.8,0.2,4,0
"('site', 'and')",11,1,0.91667,0.08333,11,0
"('and', 'utility')",10,1,0.90909,0.09091,10,0
"('inquiries', 'have')",13,5,0.72222,0.27778,3,0
"('declined', 'significantly')",11,4,0.73333,0.26667,3,0
"('dakotas', 'and')",17,5,0.77273,0.22727,3,0
"('minnesota', 'in')",16,4,0.8,0.2,4,0
"('manhattan', 'new')",10,1,0.90909,0.09091,10,0
"('york', 'despite')",10,1,0.90909,0.09091,10,0
"('rapidly', 'escalating')",10,2,0.83333,0.16667,5,0
"('years', 'manufacturing')",10,1,0.90909,0.09091,10,0
"('despite', 'slowing')",9,1,0.9,0.1,9,0
"('activity', 'there')",17,1,0.94444,0.05556,17,0
"('been', 'scattered')",13,2,0.86667,0.13333,7,0
"('generally', 'contacts')",19,1,0.95,0.05,19,0
"('market', 'would')",9,1,0.9,0.1,9,0
"('would', 'remain')",26,6,0.8125,0.1875,4,0
"('both', 'reports')",9,3,0.75,0.25,3,0
"('prices', 'could')",19,3,0.86364,0.13636,6,0
"('fall', 'season')",13,1,0.92857,0.07143,13,0
"('season', 'tourism')",10,4,0.71429,0.28571,3,0
"('healthy', 'growth')",14,5,0.73684,0.26316,3,0
"('tourism', 'to')",14,2,0.875,0.125,7,0
"('room', 'prices')",8,1,0.88889,0.11111,8,0
"('tourism', 'the')",25,6,0.80645,0.19355,4,0
"('restructuring', 'in')",8,2,0.8,0.2,4,0
"('insurance', 'industry')",20,3,0.86957,0.13043,7,0
"('little', 'additional')",8,2,0.8,0.2,4,0
"('technology', 'and')",65,24,0.73034,0.26966,3,0
"('on', 'recent')",10,2,0.83333,0.16667,5,0
"('recent', 'vehicle')",16,2,0.88889,0.11111,8,0
"('city', 'were')",36,7,0.83721,0.16279,5,0
"('at', 'managing')",6,1,0.85714,0.14286,6,0
"('model', 'year')",13,1,0.92857,0.07143,13,0
"('period', 'auto')",18,4,0.81818,0.18182,4,0
"('were', 'better')",22,8,0.73333,0.26667,3,0
"('under', 'control')",7,1,0.875,0.125,7,0
"('been', 'slightly')",10,1,0.90909,0.09091,10,0
"('modest', 'retailers')",6,1,0.85714,0.14286,6,0
"('sales', 'recently')",10,2,0.83333,0.16667,5,0
"('had', 'met')",6,1,0.85714,0.14286,6,0
"('while', 'inventories')",22,7,0.75862,0.24138,3,0
"('broadly', 'the')",7,2,0.77778,0.22222,4,0
"('outlook', 'has')",14,1,0.93333,0.06667,14,0
"('become', 'increasingly')",14,5,0.73684,0.26316,3,0
"('report', 'merchants')",6,2,0.75,0.25,3,0
"('fourthquarter', 'sales')",8,2,0.8,0.2,4,0
"('their', 'outlook')",57,22,0.72152,0.27848,3,0
"('to', 'spend')",37,12,0.7551,0.2449,3,0
"('heating', 'costs')",8,3,0.72727,0.27273,3,0
"('boston', 'remained')",8,2,0.8,0.2,4,0
"('growth', 'through')",41,9,0.82,0.18,5,0
"('of', 'next')",8,2,0.8,0.2,4,0
"('yearend', 'sales')",9,2,0.81818,0.18182,4,0
"('noted', 'continuing')",21,2,0.91304,0.08696,10,0
"('to', 'slow')",80,29,0.73394,0.26606,3,0
"('agriculture', 'were')",8,1,0.88889,0.11111,8,0
"('sector', 'strengthened')",15,6,0.71429,0.28571,3,0
"('strengthened', 'considerably')",5,2,0.71429,0.28571,3,0
"('pressures', 'reports')",4,1,0.8,0.2,4,0
"('with', 'additional')",14,5,0.73684,0.26316,3,0
"('solid', 'expansion')",10,3,0.76923,0.23077,3,0
"('by', 'rising')",59,19,0.75641,0.24359,3,0
"('louis', 'but')",38,3,0.92683,0.07317,13,0
"('however', 'prices')",33,9,0.78571,0.21429,4,0
"('declined', 'return')",28,1,0.96552,0.03448,28,0
"('indicating', 'some')",25,4,0.86207,0.13793,6,0
"('low', 'residential')",32,2,0.94118,0.05882,16,0
"('rent', 'concessions')",35,2,0.94595,0.05405,18,0
"('concessions', 'have')",41,4,0.91111,0.08889,10,0
"('be', 'offered')",26,1,0.96296,0.03704,26,0
"('of', 'multifamily')",78,22,0.78,0.22,4,0
"('multifamily', 'units')",48,13,0.78689,0.21311,4,0
"('units', 'in')",40,6,0.86957,0.13043,7,0
"('although', 'these')",25,1,0.96154,0.03846,25,0
"('abated', 'slightly')",25,2,0.92593,0.07407,13,0
"('louis', 'however')",26,10,0.72222,0.27778,3,0
"('of', 'truckers')",23,1,0.95833,0.04167,23,0
"('chicago', 'as')",27,1,0.96429,0.03571,27,0
"('as', 'rising')",39,15,0.72222,0.27778,3,0
"('the', 'multifamily')",60,17,0.77922,0.22078,4,0
"('multifamily', 'market')",47,2,0.95918,0.04082,23,0
"('markets', 'was')",36,10,0.78261,0.21739,4,0
"('with', 'philadelphia')",65,10,0.86667,0.13333,7,0
"('dallas', 'reporting')",23,8,0.74194,0.25806,3,0
"('factory', 'employment')",41,5,0.8913,0.1087,8,0
"('employment', 'manufacturing')",22,1,0.95652,0.04348,22,0
"('plumbers', 'electricians')",22,1,0.95652,0.04348,22,0
"('supply', 'shortages')",32,5,0.86486,0.13514,6,0
"('new', 'yorks')",29,9,0.76316,0.23684,3,0
"('atlanta', 'most')",24,1,0.96,0.04,24,0
"('indicated', 'steady')",36,11,0.76596,0.23404,3,0
"('in', 'nonwage')",32,5,0.86486,0.13514,6,0
"('costs', 'particularly')",36,12,0.75,0.25,3,0
"('insurance', 'were')",21,7,0.75,0.25,3,0
"('to', 'benefit')",41,9,0.82,0.18,5,0
"('benefit', 'from')",35,10,0.77778,0.22222,4,0
"('from', 'elevated')",22,7,0.75862,0.24138,3,0
"('elevated', 'prices')",25,9,0.73529,0.26471,3,0
"('prices', 'high')",43,6,0.87755,0.12245,7,0
"('the', 'petroleum')",24,1,0.96,0.04,24,0
"('near', 'full')",36,1,0.97297,0.02703,36,0
"('by', 'falling')",23,5,0.82143,0.17857,5,0
"('costs', 'labor')",24,9,0.72727,0.27273,3,0
"('crop', 'harvest')",20,1,0.95238,0.04762,20,0
"('not', 'doing')",35,1,0.97222,0.02778,35,0
"('city', 'due')",19,1,0.95,0.05,19,0
"('storage', 'problems')",19,3,0.86364,0.13636,6,0
"('arising', 'from')",23,5,0.82143,0.17857,5,0
"('from', 'government')",25,3,0.89286,0.10714,8,0
"('demand', 'coming')",27,2,0.93103,0.06897,13,0
"('coming', 'from')",51,15,0.77273,0.22727,3,0
"('values', 'are')",19,1,0.95,0.05,19,0
"('reportedly', 'been')",19,5,0.79167,0.20833,4,0
"('pressured', 'by')",20,1,0.95238,0.04762,20,0
"('costs', 'however')",32,2,0.94118,0.05882,16,0
"('however', 'conditions')",24,4,0.85714,0.14286,6,0
"('for', 'ranchers')",19,2,0.90476,0.09524,9,0
"('rate', 'spreads')",18,2,0.9,0.1,9,0
"('spreads', 'for')",29,1,0.96667,0.03333,29,0
"('for', 'financial')",32,6,0.84211,0.15789,5,0
"('financial', 'service')",26,2,0.92857,0.07143,13,0
"('firms', 'more')",20,6,0.76923,0.23077,3,0
"('slowing', 'business')",23,1,0.95833,0.04167,23,0
"('business', 'were')",17,4,0.80952,0.19048,4,0
"('especially', 'new')",18,3,0.85714,0.14286,6,0
"('in', 'initial')",17,1,0.94444,0.05556,17,0
"('rates', 'held')",27,6,0.81818,0.18182,4,0
"('deteriorated', 'in')",23,7,0.76667,0.23333,3,0
"('but', 'decreased')",35,8,0.81395,0.18605,4,0
"('richmond', 'service')",15,2,0.88235,0.11765,7,0
"('general', 'indicated')",14,1,0.93333,0.06667,14,0
"('sluggish', 'growth')",20,7,0.74074,0.25926,3,0
"('register', 'strong')",14,5,0.73684,0.26316,3,0
"('off', 'or')",21,7,0.75,0.25,3,0
"('tight', 'office')",12,4,0.75,0.25,3,0
"('markets', 'reported')",22,3,0.88,0.12,7,0
"('city', 'still')",12,1,0.92308,0.07692,12,0
"('louis', 'on')",12,3,0.8,0.2,4,0
"('and', 'material')",30,2,0.9375,0.0625,15,0
"('in', 'automobile')",26,9,0.74286,0.25714,3,0
"('softened', 'and')",23,2,0.92,0.08,12,0
"('also', 'signs')",23,8,0.74194,0.25806,3,0
"('construction', 'showed')",33,2,0.94286,0.05714,17,0
"('showed', 'no')",16,4,0.8,0.2,4,0
