NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('which', 'may')",30,9,0.76923,0.23077,3,0
"('may', 'hurt')",16,1,0.94118,0.05882,16,0
"('agricultural', 'producers')",75,26,0.74257,0.25743,3,0
"('weaker', 'farm')",19,3,0.86364,0.13636,6,0
"('exports', 'in')",21,6,0.77778,0.22222,4,0
"('that', 'strong')",62,7,0.89855,0.10145,9,0
"('competition', 'was')",25,6,0.80645,0.19355,4,0
"('was', 'reducing')",16,2,0.88889,0.11111,8,0
"('reducing', 'the')",25,3,0.89286,0.10714,8,0
"('spread', 'between')",20,2,0.90909,0.09091,10,0
"('borrowing', 'and')",16,3,0.84211,0.15789,5,0
"('and', 'lending')",50,13,0.79365,0.20635,4,0
"('lending', 'rates')",20,4,0.83333,0.16667,5,0
"('for', 'quality')",40,6,0.86957,0.13043,7,0
"('quality', 'borrowers')",50,2,0.96154,0.03846,25,0
"('borrowers', 'in')",33,2,0.94286,0.05714,17,0
"('that', 'pricing')",22,7,0.75862,0.24138,3,0
"('strong', 'due')",15,4,0.78947,0.21053,4,0
"('sluggish', 'new')",15,4,0.78947,0.21053,4,0
"('loan', 'delinquency')",27,1,0.96429,0.03571,27,0
"('moderate', 'levels')",21,7,0.75,0.25,3,0
"('districts', 'led')",13,1,0.92857,0.07143,13,0
"('by', 'strong')",62,22,0.7381,0.2619,3,0
"('and', 'mortgages')",25,9,0.73529,0.26471,3,0
"('reported', 'small')",22,4,0.84615,0.15385,5,0
"('loans', 'especially')",16,1,0.94118,0.05882,16,0
"('for', 'bank')",57,22,0.72152,0.27848,3,0
"('market', 'remained')",77,24,0.76238,0.23762,3,0
"('boosted', 'traffic')",14,1,0.93333,0.06667,14,0
"('homes', 'above')",12,1,0.92308,0.07692,12,0
"('above', 'their')",27,8,0.77143,0.22857,3,0
"('december', 'levels')",12,2,0.85714,0.14286,6,0
"('levels', 'housing')",12,2,0.85714,0.14286,6,0
"('showed', 'further')",23,1,0.95833,0.04167,23,0
"('slight', 'rebound')",12,1,0.92308,0.07692,12,0
"('a', 'fast')",17,2,0.89474,0.10526,9,0
"('construction', 'pace')",11,1,0.91667,0.08333,11,0
"('remained', 'fairly')",80,21,0.79208,0.20792,4,0
"('retail', 'office')",24,4,0.85714,0.14286,6,0
"('in', 'urban')",62,6,0.91176,0.08824,10,0
"('began', 'to')",76,11,0.87356,0.12644,7,0
"('to', 'put')",67,15,0.81707,0.18293,4,0
"('put', 'upward')",44,7,0.86275,0.13725,6,0
"('dallas', 'as')",33,1,0.97059,0.02941,33,0
"('to', 'persistently')",16,5,0.7619,0.2381,3,0
"('only', 'two')",25,5,0.83333,0.16667,5,0
"('last', 'december')",10,1,0.90909,0.09091,10,0
"('december', 'while')",16,4,0.8,0.2,4,0
"('district', 'housing')",33,12,0.73333,0.26667,3,0
"('slightly', 'last')",12,1,0.92308,0.07692,12,0
"('the', 'days')",10,1,0.90909,0.09091,10,0
"('major', 'concern')",26,1,0.96296,0.03704,26,0
"('report', 'difficulties')",32,7,0.82051,0.17949,5,0
"('hiring', 'skilled')",38,1,0.97436,0.02564,38,0
"('workers', 'such')",33,7,0.825,0.175,5,0
"('district', 'could')",11,3,0.78571,0.21429,4,0
"('could', 'not')",40,5,0.88889,0.11111,8,0
"('to', 'cancel')",14,1,0.93333,0.06667,14,0
"('the', 'shortage')",92,14,0.86792,0.13208,7,0
"('reported', 'manufacturing')",25,3,0.89286,0.10714,8,0
"('month', 'while')",18,2,0.9,0.1,9,0
"('performance', 'for')",17,2,0.89474,0.10526,9,0
"('a', 'sharp')",139,54,0.72021,0.27979,3,0
"('sharp', 'slowdown')",9,1,0.9,0.1,9,0
"('demand', 'production')",7,1,0.875,0.125,7,0
"('automobiles', 'in')",7,1,0.875,0.125,7,0
"('started', 'to')",81,15,0.84375,0.15625,5,0
"('some', 'impact')",7,1,0.875,0.125,7,0
"('competition', 'in')",53,21,0.71622,0.28378,3,0
"('domestic', 'market')",13,2,0.86667,0.13333,7,0
"('market', 'manufacturers')",8,2,0.8,0.2,4,0
"('hurt', 'sales')",11,2,0.84615,0.15385,5,0
"('profits', 'in')",32,8,0.8,0.2,4,0
"('categories', 'sales')",11,1,0.91667,0.08333,11,0
"('trucks', 'remained')",14,4,0.77778,0.22222,4,0
"('remained', 'stronger')",15,6,0.71429,0.28571,3,0
"('of', 'passenger')",14,3,0.82353,0.17647,5,0
"('up', 'strongly')",16,3,0.84211,0.15789,5,0
"('strongly', 'during')",6,1,0.85714,0.14286,6,0
"('sales', 'met')",21,8,0.72414,0.27586,3,0
"('were', 'particularly')",54,10,0.84375,0.15625,5,0
"('some', 'merchants')",5,1,0.83333,0.16667,5,0
"('of', 'winterrelated')",11,2,0.84615,0.15385,5,0
"('winterrelated', 'items')",12,3,0.8,0.2,4,0
"('winter', 'clothing')",14,4,0.77778,0.22222,4,0
"('clothing', 'due')",6,2,0.75,0.25,3,0
"('strong', 'holiday')",20,3,0.86957,0.13043,7,0
"('reported', 'problems')",6,2,0.75,0.25,3,0
"('scaling', 'back')",13,1,0.92857,0.07143,13,0
"('or', 'expansion')",6,1,0.85714,0.14286,6,0
"('retail', 'workers')",100,2,0.98039,0.01961,50,0
"('occupations', 'according')",6,1,0.85714,0.14286,6,0
"('prices', 'consumer')",28,11,0.71795,0.28205,3,0
"('that', 'as')",24,5,0.82759,0.17241,5,0
"('a', 'close')",12,1,0.92308,0.07692,12,0
"('growth', 'continued')",69,21,0.76667,0.23333,3,0
"('be', 'moderate')",44,10,0.81481,0.18519,4,0
"('moderate', 'after')",3,1,0.75,0.25,3,0
"('december', 'retail')",8,1,0.88889,0.11111,8,0
"('momentum', 'in')",21,5,0.80769,0.19231,4,0
"('the', 'postholiday')",5,1,0.83333,0.16667,5,0
"('weeks', 'overall')",4,1,0.8,0.2,4,0
"('of', 'more')",33,7,0.825,0.175,5,0
"('more', 'speculative')",4,1,0.8,0.2,4,0
"('rates', 'lending')",3,1,0.75,0.25,3,0
"('loans', 'agriculture')",53,6,0.89831,0.10169,9,0
"('to', 'asia')",88,17,0.8381,0.1619,5,0
"('asia', 'and')",58,7,0.89231,0.10769,8,0
"('1998', 'summary')",14,2,0.875,0.125,7,0
"('of', 'kansas')",39,6,0.86667,0.13333,7,0
"('1998', 'this')",14,2,0.875,0.125,7,0
"('policy', '1998')",14,2,0.875,0.125,7,0
"('1998', 'calendar')",14,2,0.875,0.125,7,0
"('boston', 'low')",13,1,0.92857,0.07143,13,0
"('are', 'worried')",34,1,0.97143,0.02857,34,0
"('are', 'running')",33,6,0.84615,0.15385,5,0
"('delayed', 'field')",25,6,0.80645,0.19355,4,0
"('not', 'been')",33,4,0.89189,0.10811,8,0
"('warm', 'winter')",25,6,0.80645,0.19355,4,0
"('affected', 'the')",49,12,0.80328,0.19672,4,0
"('industries', 'to')",22,1,0.95652,0.04348,22,0
"('to', 'varying')",28,5,0.84848,0.15152,6,0
"('while', 'energy')",31,2,0.93939,0.06061,15,0
"('energy', 'output')",20,1,0.95238,0.04762,20,0
"('increases', 'have')",78,26,0.75,0.25,3,0
"('begun', 'to')",77,21,0.78571,0.21429,4,0
"('district', 'solid')",18,3,0.85714,0.14286,6,0
"('solid', 'demand')",71,24,0.74737,0.25263,3,0
"('to', 'bolster')",21,2,0.91304,0.08696,10,0
"('residential', 'housing')",31,8,0.79487,0.20513,4,0
"('of', 'rain')",26,3,0.89655,0.10345,9,0
"('that', 'hit')",18,1,0.94737,0.05263,18,0
"('worsened', 'the')",18,3,0.85714,0.14286,6,0
"('the', 'condition')",43,2,0.95556,0.04444,22,0
"('condition', 'of')",65,2,0.97015,0.02985,33,0
"('have', 'delayed')",19,3,0.86364,0.13636,6,0
"('districts', 'overall')",39,14,0.73585,0.26415,3,0
"('overall', 'conditions')",42,9,0.82353,0.17647,5,0
"('areas', 'contacts')",53,16,0.76812,0.23188,3,0
"('worried', 'that')",20,4,0.83333,0.16667,5,0
"('the', 'apple')",18,3,0.85714,0.14286,6,0
"('exports', 'have')",29,4,0.87879,0.12121,7,0
"('is', 'somewhat')",21,5,0.80769,0.19231,4,0
"('somewhat', 'brighter')",17,1,0.94444,0.05556,17,0
"('cotton', 'exports')",18,1,0.94737,0.05263,18,0
"('still', 'expected')",24,7,0.77419,0.22581,3,0
"('as', 'much')",56,15,0.78873,0.21127,4,0
"('much', 'as')",50,12,0.80645,0.19355,4,0
"('had', 'expected')",19,6,0.76,0.24,3,0
"('to', 'other')",50,13,0.79365,0.20635,4,0
"('markets', 'such')",22,6,0.78571,0.21429,4,0
"('a', 'similar')",66,19,0.77647,0.22353,3,0
"('situation', 'for')",18,3,0.85714,0.14286,6,0
"('and', 'pork')",25,1,0.96154,0.03846,25,0
"('pork', 'exports')",18,1,0.94737,0.05263,18,0
"('lower', 'cattle')",18,5,0.78261,0.21739,4,0
"('margins', 'of')",17,1,0.94444,0.05556,17,0
"('markets', 'the')",47,6,0.88679,0.11321,8,0
"('loans', 'contacts')",23,2,0.92,0.08,12,0
"('especially', 'on')",25,4,0.86207,0.13793,6,0
"('are', 'concerns')",31,11,0.7381,0.2619,3,0
"('lending', 'especially')",18,1,0.94737,0.05263,18,0
"('dallas', 'philadelphia')",55,19,0.74324,0.25676,3,0
"('dramatically', 'in')",22,2,0.91667,0.08333,11,0
"('tenants', 'looking')",17,1,0.94444,0.05556,17,0
"('sharp', 'increase')",54,18,0.75,0.25,3,0
"('prices', 'contacts')",68,15,0.81928,0.18072,5,0
"('several', 'other')",28,7,0.8,0.2,4,0
"('of', 'an')",78,31,0.7156,0.2844,3,0
"('slowdown', 'and')",23,5,0.82143,0.17857,5,0
"('worried', 'about')",27,4,0.87097,0.12903,7,0
"('of', 'speculative')",22,2,0.91667,0.08333,11,0
"('speculative', 'building')",32,2,0.94118,0.05882,16,0
"('conditions', 'new')",16,2,0.88889,0.11111,8,0
"('is', 'described')",61,13,0.82432,0.17568,5,0
"('as', 'unseasonably')",15,1,0.9375,0.0625,15,0
"('including', 'boston')",31,5,0.86111,0.13889,6,0
"('credited', 'with')",32,3,0.91429,0.08571,11,0
"('with', 'much')",26,5,0.83871,0.16129,5,0
"('districts', 'such')",30,3,0.90909,0.09091,10,0
"('as', 'atlanta')",14,1,0.93333,0.06667,14,0
"('robust', 'activity')",73,18,0.8022,0.1978,4,0
"('weather', 'sales')",15,4,0.78947,0.21053,4,0
"('and', 'modest')",38,12,0.76,0.24,3,0
"('modest', 'price')",59,13,0.81944,0.18056,5,0
"('had', 'some')",24,2,0.92308,0.07692,12,0
"('prices', 'according')",40,7,0.85106,0.14894,6,0
"('against', 'the')",15,1,0.9375,0.0625,15,0
"('the', 'us')",126,44,0.74118,0.25882,3,0
"('us', 'dollar')",39,11,0.78,0.22,4,0
"('caused', 'widespread')",13,1,0.92857,0.07143,13,0
"('of', 'commodities')",19,6,0.76,0.24,3,0
"('although', 'not')",33,4,0.89189,0.10811,8,0
"('that', 'no')",15,1,0.9375,0.0625,15,0
"('goods', 'have')",19,4,0.82609,0.17391,5,0
"('have', 'occurred')",13,2,0.86667,0.13333,7,0
"('certain', 'skilled')",37,1,0.97368,0.02632,37,0
"('be', 'less')",19,1,0.95,0.05,19,0
"('manufacturing', 'raw')",15,3,0.83333,0.16667,5,0
"('all', 'in')",24,2,0.92308,0.07692,12,0
"('nonmanufacturing', 'firms')",53,19,0.73611,0.26389,3,0
"('district', 'as')",75,17,0.81522,0.18478,4,0
"('as', 'manufacturing')",15,1,0.9375,0.0625,15,0
"('addition', 'a')",64,23,0.73563,0.26437,3,0
"('gains', 'have')",14,3,0.82353,0.17647,5,0
"('have', 'worked')",12,1,0.92308,0.07692,12,0
"('higher', 'materials')",21,2,0.91304,0.08696,10,0
"('product', 'price')",12,1,0.92308,0.07692,12,0
"('have', 'attempted')",13,3,0.8125,0.1875,4,0
"('attempted', 'to')",23,6,0.7931,0.2069,4,0
"('their', 'selling')",70,26,0.72917,0.27083,3,0
"('prices', 'with')",107,10,0.91453,0.08547,11,0
"('the', 'limit')",11,1,0.91667,0.08333,11,0
"('there', 'have')",105,25,0.80769,0.19231,4,0
"('this', 'is')",52,14,0.78788,0.21212,4,0
"('running', '4')",11,2,0.84615,0.15385,5,0
"('percent', 'higher')",88,33,0.72727,0.27273,3,0
"('while', 'wage')",40,11,0.78431,0.21569,4,0
"('gains', 'of')",20,2,0.90909,0.09091,10,0
"('percent', 'while')",24,6,0.8,0.2,4,0
"('report', 'somewhat')",24,2,0.92308,0.07692,12,0
"('somewhat', 'faster')",35,14,0.71429,0.28571,3,0
"('faster', 'wage')",42,4,0.91304,0.08696,10,0
"('wage', 'growth')",340,108,0.75893,0.24107,3,0
"('but', 'note')",17,2,0.89474,0.10526,9,0
"('gains', 'are')",16,1,0.94118,0.05882,16,0
"('are', 'modest')",15,2,0.88235,0.11765,7,0
"('modest', 'to')",94,37,0.71756,0.28244,3,0
"('to', 'subdued')",12,3,0.8,0.2,4,0
"('subdued', 'which')",11,1,0.91667,0.08333,11,0
"('is', 'similar')",15,2,0.88235,0.11765,7,0
"('these', 'shortages')",60,2,0.96774,0.03226,30,0
"('shortages', 'for')",39,10,0.79592,0.20408,4,0
"('example', 'in')",13,2,0.86667,0.13333,7,0
"('are', 'hiring')",57,17,0.77027,0.22973,3,0
"('production', 'more')",10,1,0.90909,0.09091,10,0
"('more', 'often')",17,1,0.94444,0.05556,17,0
"('training', 'programs')",30,9,0.76923,0.23077,3,0
"('programs', 'and')",16,4,0.8,0.2,4,0
"('with', 'nearly')",19,7,0.73077,0.26923,3,0
"('that', 'of')",69,25,0.73404,0.26596,3,0
"('general', 'the')",14,4,0.77778,0.22222,4,0
"('the', 'apparent')",11,1,0.91667,0.08333,11,0
"('between', 'the')",17,2,0.89474,0.10526,9,0
"('and', 'available')",16,3,0.84211,0.15789,5,0
"('workers', 'remains')",30,3,0.90909,0.09091,10,0
"('remains', 'the')",17,1,0.94444,0.05556,17,0
"('suggesting', 'that')",44,17,0.72131,0.27869,3,0
"('in', 'technologyrelated')",11,1,0.91667,0.08333,11,0
"('skilled', 'craft')",12,1,0.92308,0.07692,12,0
"('insufficient', 'to')",12,2,0.85714,0.14286,6,0
"('is', 'concerned')",15,4,0.78947,0.21053,4,0
"('it', 'will')",43,14,0.75439,0.24561,3,0
"('not', 'be')",47,14,0.77049,0.22951,3,0
"('be', 'able')",26,9,0.74286,0.25714,3,0
"('to', 'staff')",21,4,0.84,0.16,5,0
"('major', 'expansion')",14,4,0.77778,0.22222,4,0
"('declining', 'orders')",32,1,0.9697,0.0303,32,0
"('reflecting', 'both')",13,2,0.86667,0.13333,7,0
"('both', 'increased')",13,4,0.76471,0.23529,3,0
"('of', 'export')",8,1,0.88889,0.11111,8,0
"('that', 'exports')",23,2,0.92,0.08,12,0
"('goods', 'to')",19,1,0.95,0.05,19,0
"('district', 'except')",16,2,0.88889,0.11111,8,0
"('been', 'affected')",47,2,0.95918,0.04082,23,0
"('hurting', 'exports')",8,1,0.88889,0.11111,8,0
"('to', 'all')",8,1,0.88889,0.11111,8,0
"('the', 'world')",20,8,0.71429,0.28571,3,0
"('not', 'just')",8,2,0.8,0.2,4,0
"('construction', 'markets')",17,4,0.80952,0.19048,4,0
"('down', 'because')",13,3,0.8125,0.1875,4,0
"('production', 'are')",30,6,0.83333,0.16667,5,0
"('telecommunications', 'services')",7,2,0.77778,0.22222,4,0
"('in', 'industrial')",51,18,0.73913,0.26087,3,0
"('slight', 'weakening')",34,10,0.77273,0.22727,3,0
"('operating', 'near')",40,13,0.75472,0.24528,3,0
"('expanding', 'the')",14,1,0.93333,0.06667,14,0
"('that', 'although')",43,16,0.72881,0.27119,3,0
"('at', 'most')",69,27,0.71875,0.28125,3,0
"('firms', 'the')",24,9,0.72727,0.27273,3,0
"('number', 'reporting')",6,2,0.75,0.25,3,0
"('a', 'slowing')",94,24,0.79661,0.20339,4,0
"('has', 'seen')",43,8,0.84314,0.15686,5,0
"('seen', 'a')",71,15,0.82558,0.17442,5,0
"('cars', 'are')",20,1,0.95238,0.04762,20,0
"('either', 'flat')",28,10,0.73684,0.26316,3,0
"('though', 'that')",7,1,0.875,0.125,7,0
"('before', 'slowing')",5,1,0.83333,0.16667,5,0
"('slowing', 'somewhat')",11,3,0.78571,0.21429,4,0
"('are', 'satisfied')",13,5,0.72222,0.27778,3,0
"('their', 'stocks')",6,2,0.75,0.25,3,0
"('expect', 'some')",20,5,0.8,0.2,4,0
"('met', 'expectations')",15,6,0.71429,0.28571,3,0
"('helped', 'boost')",19,7,0.73077,0.26923,3,0
"('items', 'in')",16,3,0.84211,0.15789,5,0
"('categories', 'especially')",9,1,0.9,0.1,9,0
"('improvement', 'products')",5,1,0.83333,0.16667,5,0
"('winter', 'clothes')",4,1,0.8,0.2,4,0
"('however', 'have')",7,1,0.875,0.125,7,0
"('suffered', 'in')",4,1,0.8,0.2,4,0
"('that', 'contacts')",60,9,0.86957,0.13043,7,0
"('cited', 'mild')",5,1,0.83333,0.16667,5,0
"('weather', 'as')",27,4,0.87097,0.12903,7,0
"('cause', 'the')",5,1,0.83333,0.16667,5,0
"('of', 'spring')",13,4,0.76471,0.23529,3,0
"('that', 'department')",4,1,0.8,0.2,4,0
"('also', 'down')",18,1,0.94737,0.05263,18,0
"('few', 'have')",7,1,0.875,0.125,7,0
"('their', 'rates')",13,3,0.8125,0.1875,4,0
"('exceeding', 'retailers')",12,3,0.8,0.2,4,0
"('of', 'them')",24,5,0.82759,0.17241,5,0
"('down', 'although')",22,1,0.95652,0.04348,22,0
"('remains', 'high')",10,4,0.71429,0.28571,3,0
"('continuing', 'the')",17,2,0.89474,0.10526,9,0
"('for', 'labor')",121,43,0.7378,0.2622,3,0
"('labor', 'remains')",21,2,0.91304,0.08696,10,0
"('workers', 'at')",48,9,0.84211,0.15789,5,0
"('entry', 'level')",35,5,0.875,0.125,7,0
"('widespread', 'labor')",36,5,0.87805,0.12195,7,0
"('the', 'degree')",34,1,0.97143,0.02857,34,0
"('on', 'product')",3,1,0.75,0.25,3,0
"('as', 'domestic')",4,1,0.8,0.2,4,0
"('help', 'to')",7,2,0.77778,0.22222,4,0
"('to', 'constrain')",41,16,0.7193,0.2807,3,0
"('districts', 'loan')",29,9,0.76316,0.23684,3,0
"('mortgages', 'remains')",3,1,0.75,0.25,3,0
"('an', 'abundance')",21,1,0.95455,0.04545,21,0
"('abundance', 'of')",22,1,0.95652,0.04348,22,0
"('crop', 'prospects')",20,1,0.95238,0.04762,20,0
"('and', 'delayed')",18,5,0.78261,0.21739,4,0
"('field', 'preparation')",18,1,0.94737,0.05263,18,0
"('the', 'increases')",98,31,0.75969,0.24031,3,0
"('are', 'nearly')",41,11,0.78846,0.21154,4,0
"('nearly', 'steady')",78,4,0.95122,0.04878,20,0
"('schedule', 'in')",61,8,0.88406,0.11594,8,0
"('gains', 'were')",165,65,0.71739,0.28261,3,0
"('was', 'rising')",29,6,0.82857,0.17143,5,0
"('suggests', 'that')",34,12,0.73913,0.26087,3,0
"('stages', 'of')",23,8,0.74194,0.25806,3,0
"('steady', 'according')",29,2,0.93548,0.06452,14,0
"('dallas', 'prices')",24,6,0.8,0.2,4,0
"('manufacturing', 'inputs')",37,5,0.88095,0.11905,7,0
"('inputs', 'were')",41,7,0.85417,0.14583,6,0
"('declines', 'as')",23,1,0.95833,0.04167,23,0
"('prices', 'also')",65,26,0.71429,0.28571,3,0
"('be', 'low')",36,5,0.87805,0.12195,7,0
"('low', 'one')",23,1,0.95833,0.04167,23,0
"('one', 'factor')",22,1,0.95652,0.04348,22,0
"('consumer', 'products')",31,6,0.83784,0.16216,5,0
"('products', 'primarily')",20,1,0.95238,0.04762,20,0
"('primarily', 'from')",26,6,0.8125,0.1875,4,0
"('growing', 'construction')",20,3,0.86957,0.13043,7,0
"('materials', 'especially')",45,6,0.88235,0.11765,7,0
"('were', 'becoming')",46,8,0.85185,0.14815,6,0
"('becoming', 'more')",88,14,0.86275,0.13725,6,0
"('industries', 'but')",31,9,0.775,0.225,3,0
"('chicago', 'wage')",19,2,0.90476,0.09524,9,0
"('the', 'size')",44,9,0.83019,0.16981,5,0
"('size', 'of')",42,8,0.84,0.16,5,0
"('increases', 'was')",27,3,0.9,0.1,9,0
"('not', 'great')",23,2,0.92,0.08,12,0
"('said', 'upward')",19,4,0.82609,0.17391,5,0
"('wages', 'was')",22,5,0.81481,0.18519,4,0
"('a', 'range')",37,14,0.72549,0.27451,3,0
"('percent', 'above')",28,5,0.84848,0.15152,6,0
"('levels', 'according')",53,10,0.84127,0.15873,5,0
"('professionals', 'and')",31,8,0.79487,0.20513,4,0
"('were', 'getting')",27,1,0.96429,0.03571,27,0
"('to', '10')",77,17,0.81915,0.18085,5,0
"('wages', 'by')",24,4,0.85714,0.14286,6,0
"('by', '5')",26,4,0.86667,0.13333,7,0
"('5', 'to')",44,1,0.97778,0.02222,44,0
"('seven', 'districts')",48,11,0.81356,0.18644,4,0
"('their', 'overall')",29,4,0.87879,0.12121,7,0
"('markets', 'from')",23,2,0.92,0.08,12,0
"('contacts', 'and')",26,6,0.8125,0.1875,4,0
"('these', 'conditions')",29,1,0.96667,0.03333,29,0
"('strong', 'labor')",41,10,0.80392,0.19608,4,0
"('april', 'in')",34,8,0.80952,0.19048,4,0
"('lending', 'varied')",16,3,0.84211,0.15789,5,0
"('varied', 'in')",29,4,0.87879,0.12121,7,0
"('and', 'flat')",54,18,0.75,0.25,3,0
"('despite', 'these')",24,3,0.88889,0.11111,8,0
"('was', 'either')",27,8,0.77143,0.22857,3,0
"('either', 'steady')",33,3,0.91667,0.08333,11,0
"('slightly', 'improved')",56,20,0.73684,0.26316,3,0
"('credit', 'most')",17,1,0.94444,0.05556,17,0
"('but', 'consumer')",38,2,0.95,0.05,19,0
"('demand', 'had')",56,20,0.73684,0.26316,3,0
"('six', 'districts')",29,10,0.74359,0.25641,3,0
"('lending', 'to')",70,28,0.71429,0.28571,3,0
"('to', 'businesses')",40,15,0.72727,0.27273,3,0
"('businesses', 'while')",31,3,0.91176,0.08824,10,0
"('district', 'cleveland')",23,7,0.76667,0.23333,3,0
"('said', 'business')",29,3,0.90625,0.09375,10,0
"('business', 'borrowing')",18,4,0.81818,0.18182,4,0
"('borrowing', 'was')",32,6,0.84211,0.15789,5,0
"('mortgage', 'originations')",48,17,0.73846,0.26154,3,0
"('that', 'mentioned')",18,6,0.75,0.25,3,0
"('lending', 'new')",19,3,0.86364,0.13636,6,0
"('the', 'three')",22,1,0.95652,0.04348,22,0
"('on', 'it')",31,8,0.79487,0.20513,4,0
"('did', 'note')",30,11,0.73171,0.26829,3,0
"('note', 'however')",19,4,0.82609,0.17391,5,0
"('remains', 'active')",18,1,0.94737,0.05263,18,0
"('active', 'although')",16,3,0.84211,0.15789,5,0
"('below', 'the')",96,31,0.75591,0.24409,3,0
"('strong', 'level')",30,4,0.88235,0.11765,7,0
"('level', 'recorded')",15,1,0.9375,0.0625,15,0
"('mining', 'operations')",15,6,0.71429,0.28571,3,0
"('prices', 'financial')",15,4,0.78947,0.21053,4,0
"('and', 'feed')",23,9,0.71875,0.28125,3,0
"('feed', 'grain')",14,3,0.82353,0.17647,5,0
"('farm', 'income')",148,55,0.72906,0.27094,3,0
"('income', 'in')",24,3,0.88889,0.11111,8,0
"('city', 'has')",18,6,0.75,0.25,3,0
"('liquidation', 'of')",19,1,0.95,0.05,19,0
"('livestock', 'sales')",14,1,0.93333,0.06667,14,0
"('although', 'chicago')",54,21,0.72,0.28,3,0
"('april', 'natural')",13,1,0.92857,0.07143,13,0
"('agriculture', 'agricultural')",78,19,0.80412,0.19588,4,0
"('as', 'favorable')",39,1,0.975,0.025,39,0
"('favorable', 'developments')",12,3,0.8,0.2,4,0
"('were', 'offset')",32,6,0.84211,0.15789,5,0
"('by', 'weakness')",16,2,0.88889,0.11111,8,0
"('in', 'livestock')",13,2,0.86667,0.13333,7,0
"('the', 'peach')",13,1,0.92857,0.07143,13,0
"('freezing', 'conditions')",14,1,0.93333,0.06667,14,0
"('conditions', 'earlier')",14,1,0.93333,0.06667,14,0
"('this', 'season')",24,8,0.75,0.25,3,0
"('and', 'planting')",46,5,0.90196,0.09804,9,0
"('planting', 'was')",43,10,0.81132,0.18868,4,0
"('was', 'ahead')",28,5,0.84848,0.15152,6,0
"('of', 'schedule')",84,19,0.81553,0.18447,4,0
"('city', 'because')",12,1,0.92308,0.07692,12,0
"('also', 'delayed')",18,1,0.94737,0.05263,18,0
"('planting', 'of')",42,13,0.76364,0.23636,3,0
"('of', 'cotton')",23,9,0.71875,0.28125,3,0
"('was', 'on')",47,18,0.72308,0.27692,3,0
"('in', 'seven')",12,4,0.75,0.25,3,0
"('the', 'eight')",15,1,0.9375,0.0625,15,0
"('homes', 'were')",90,21,0.81081,0.18919,4,0
"('as', 'were')",35,2,0.94595,0.05405,18,0
"('wary', 'that')",11,3,0.78571,0.21429,4,0
"('sales', 'could')",13,1,0.92857,0.07143,13,0
"('april', 'after')",14,2,0.875,0.125,7,0
"('improvement', 'for')",20,1,0.95238,0.04762,20,0
"('rising', 'boston')",11,1,0.91667,0.08333,11,0
"('areas', 'around')",14,4,0.77778,0.22222,4,0
"('district', 'of')",25,10,0.71429,0.28571,3,0
"('of', 'columbia')",25,6,0.80645,0.19355,4,0
"('increased', 'markedly')",16,1,0.94118,0.05882,16,0
"('office', 'occupancy')",10,1,0.90909,0.09091,10,0
"('atlanta', 'also')",46,18,0.71875,0.28125,3,0
"('that', 'vacancy')",33,2,0.94286,0.05714,17,0
"('the', 'industrial')",116,29,0.8,0.2,4,0
"('industrial', 'sector')",72,22,0.76596,0.23404,3,0
"('have', 'risen')",209,69,0.7518,0.2482,3,0
"('risen', 'slightly')",25,6,0.80645,0.19355,4,0
"('slightly', 'san')",10,1,0.90909,0.09091,10,0
"('in', 'alaska')",13,2,0.86667,0.13333,7,0
"('infrastructure', 'demand')",11,1,0.91667,0.08333,11,0
"('manufacturing', 'output')",51,14,0.78462,0.21538,4,0
"('a', 'wide')",145,58,0.71429,0.28571,3,0
"('wide', 'variety')",94,36,0.72308,0.27692,3,0
"('and', 'homerelated')",14,3,0.82353,0.17647,5,0
"('homerelated', 'goods')",14,4,0.77778,0.22222,4,0
"('chemical', 'production')",19,7,0.73077,0.26923,3,0
"('declining', 'exports')",10,1,0.90909,0.09091,10,0
"('industries', 'richmond')",9,3,0.75,0.25,3,0
"('noted', 'falling')",15,4,0.78947,0.21053,4,0
"('falling', 'exports')",9,1,0.9,0.1,9,0
"('of', 'machinery')",15,2,0.88235,0.11765,7,0
"('imports', 'was')",11,3,0.78571,0.21429,4,0
"('of', 'metals')",40,8,0.83333,0.16667,5,0
"('metals', 'in')",15,1,0.9375,0.0625,15,0
"('chemical', 'manufacturers')",16,4,0.8,0.2,4,0
"('were', 'recorded')",26,7,0.78788,0.21212,4,0
"('recorded', 'in')",24,1,0.96,0.04,24,0
"('activity', 'grew')",152,57,0.72727,0.27273,3,0
"('francisco', 'philadelphia')",33,3,0.91667,0.08333,11,0
"('year', 'manufacturing')",38,11,0.77551,0.22449,3,0
"('spring', 'tourism')",10,3,0.76923,0.23077,3,0
"('very', 'good')",31,12,0.72093,0.27907,3,0
"('reservations', 'for')",8,3,0.72727,0.27273,3,0
"('lodging', 'were')",10,1,0.90909,0.09091,10,0
"('cruise', 'bookings')",13,5,0.72222,0.27778,3,0
"('at', 'an')",43,17,0.71667,0.28333,3,0
"('the', 'recently')",15,5,0.75,0.25,3,0
"('tourism', 'season')",21,3,0.875,0.125,7,0
"('on', 'auto')",39,6,0.86667,0.13333,7,0
"('sales', 'demand')",27,5,0.84375,0.15625,5,0
