NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('homes', 'remained', 'on', 'the')",14,1,0.93333,0.06667,14,0
"('remained', 'on', 'the', 'market')",15,1,0.9375,0.0625,15,0
"('cleveland', 'and', 'minneapolis', 'reported')",14,3,0.82353,0.17647,5,0
"('reported', 'that', 'sales', 'in')",25,10,0.71429,0.28571,3,0
"('that', 'sales', 'in', 'the')",28,11,0.71795,0.28205,3,0
"('sales', 'in', 'the', 'lowerprice')",14,1,0.93333,0.06667,14,0
"('in', 'may', 'and', 'june')",27,10,0.72973,0.27027,3,0
"('may', 'and', 'june', 'though')",17,1,0.94444,0.05556,17,0
"('both', 'the', 'cleveland', 'and')",14,2,0.875,0.125,7,0
"('and', 'chicago', 'districts', 'indicated')",21,4,0.84,0.16,5,0
"('chicago', 'districts', 'indicated', 'that')",21,3,0.875,0.125,7,0
"('of', 'this', 'time', 'last')",13,1,0.92857,0.07143,13,0
"('in', 'order', 'to', 'reduce')",14,1,0.93333,0.06667,14,0
"('as', 'well', 'st', 'louis')",12,3,0.8,0.2,4,0
"('well', 'st', 'louis', 'and')",12,3,0.8,0.2,4,0
"('in', 'coal', 'shipments', 'due')",12,1,0.92308,0.07692,12,0
"('coal', 'shipments', 'due', 'to')",12,1,0.92308,0.07692,12,0
"('also', 'expressed', 'concerns', 'about')",16,1,0.94118,0.05882,16,0
"('were', 'in', 'high', 'demand')",21,5,0.80769,0.19231,4,0
"('of', 'the', 'strength', 'of')",12,1,0.92308,0.07692,12,0
"('strength', 'of', 'demand', 'for')",12,3,0.8,0.2,4,0
"('longer', 'lead', 'times', 'for')",11,2,0.84615,0.15385,5,0
"('st', 'louis', 'districts', 'saw')",11,3,0.78571,0.21429,4,0
"('in', 'the', 'past', 'the')",11,1,0.91667,0.08333,11,0
"('and', 'chicago', 'districts', 'noted')",29,4,0.87879,0.12121,7,0
"('chicago', 'districts', 'noted', 'that')",16,3,0.84211,0.15789,5,0
"('districts', 'noted', 'that', 'shortages')",11,1,0.91667,0.08333,11,0
"('noted', 'that', 'shortages', 'of')",14,1,0.93333,0.06667,14,0
"('business', 'activity', 'manufacturing', 'firms')",13,3,0.8125,0.1875,4,0
"('continued', 'to', 'report', 'increases')",14,4,0.77778,0.22222,4,0
"('to', 'report', 'increases', 'in')",14,4,0.77778,0.22222,4,0
"('the', 'earlier', 'part', 'of')",11,2,0.84615,0.15385,5,0
"('reported', 'increases', 'in', 'production')",11,1,0.91667,0.08333,11,0
"('the', 'pace', 'of', 'increases')",11,1,0.91667,0.08333,11,0
"('reported', 'robust', 'activity', 'in')",14,2,0.875,0.125,7,0
"('activity', 'in', 'their', 'districts')",10,2,0.83333,0.16667,5,0
"('continued', 'at', 'a', 'moderate')",52,12,0.8125,0.1875,4,0
"('and', 'home', 'improvement', 'items')",11,1,0.91667,0.08333,11,0
"('sold', 'well', 'in', 'the')",9,1,0.9,0.1,9,0
"('well', 'in', 'the', 'boston')",9,1,0.9,0.1,9,0
"('and', 'chicago', 'districts', 'but')",12,1,0.92308,0.07692,12,0
"('travel', 'and', 'tourism', 'was')",11,2,0.84615,0.15385,5,0
"('but', 'mixed', 'in', 'the')",9,1,0.9,0.1,9,0
"('sales', 'were', 'generally', 'weak')",8,3,0.72727,0.27273,3,0
"('auto', 'sales', 'in', 'june')",8,1,0.88889,0.11111,8,0
"('the', 'boston', 'philadelphia', 'atlanta')",17,3,0.85,0.15,6,0
"('atlanta', 'cleveland', 'chicago', 'kansas')",8,1,0.88889,0.11111,8,0
"('san', 'francisco', 'districts', 'among')",8,1,0.88889,0.11111,8,0
"('among', 'the', 'districts', 'that')",8,3,0.72727,0.27273,3,0
"('the', 'districts', 'that', 'commented')",12,3,0.8,0.2,4,0
"('auto', 'sales', 'rose', 'in')",8,2,0.8,0.2,4,0
"('in', 'recent', 'months', 'home')",8,3,0.72727,0.27273,3,0
"('city', 'reported', 'that', 'spending')",8,3,0.72727,0.27273,3,0
"('districts', 'reporting', 'increases', 'in')",10,1,0.90909,0.09091,10,0
"('were', 'st', 'louis', 'and')",7,1,0.875,0.125,7,0
"('indicated', 'that', 'consumer', 'spending')",14,3,0.82353,0.17647,5,0
"('that', 'there', 'were', 'some')",7,1,0.875,0.125,7,0
"('districts', 'reported', 'that', 'consumer')",13,3,0.8125,0.1875,4,0
"('reported', 'that', 'consumer', 'spending')",13,4,0.76471,0.23529,3,0
"('their', 'last', 'reports', 'new')",6,1,0.85714,0.14286,6,0
"('last', 'reports', 'new', 'york')",6,1,0.85714,0.14286,6,0
"('districts', 'much', 'of', 'the')",6,1,0.85714,0.14286,6,0
"('the', 'few', 'reports', 'of')",5,1,0.83333,0.16667,5,0
"('reports', 'of', 'rising', 'prices')",8,3,0.72727,0.27273,3,0
"('increases', 'in', 'retail', 'prices')",10,1,0.90909,0.09091,10,0
"('continued', 'to', 'rise', 'retail')",4,1,0.8,0.2,4,0
"('to', 'rise', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('late', 'july', 'and', 'august')",23,8,0.74194,0.25806,3,0
"('indicated', 'that', 'the', 'pace')",45,11,0.80357,0.19643,4,0
"('the', 'pace', 'had', 'slowed')",3,1,0.75,0.25,3,0
"('conditions', 'in', 'the', 'manufacturing')",35,10,0.77778,0.22222,4,0
"('and', 'other', 'durable', 'goods')",3,1,0.75,0.25,3,0
"('as', 'did', 'demand', 'for')",7,1,0.875,0.125,7,0
"('a', 'concern', 'for', 'many')",6,2,0.75,0.25,3,0
"('pressures', 'remained', 'modest', 'consumer')",3,1,0.75,0.25,3,0
"('for', 'energy', 'and', 'some')",3,1,0.75,0.25,3,0
"('with', 'the', 'pace', 'of')",15,6,0.71429,0.28571,3,0
"('to', 'the', 'previous', 'survey')",74,28,0.72549,0.27451,3,0
"('previous', 'survey', 'period', 'retail')",5,1,0.83333,0.16667,5,0
"('survey', 'period', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('period', 'retail', 'sales', 'were')",8,1,0.88889,0.11111,8,0
"('st', 'louis', 'by', 'contrast')",3,1,0.75,0.25,3,0
"('noted', 'by', 'contacts', 'in')",4,1,0.8,0.2,4,0
"('that', 'suvs', 'and', 'light')",3,1,0.75,0.25,3,0
"('suvs', 'and', 'light', 'trucks')",20,5,0.8,0.2,4,0
"('on', 'balance', 'in', 'the')",6,2,0.75,0.25,3,0
"('weather', 'in', 'the', 'northeast')",5,1,0.83333,0.16667,5,0
"('travel', 'and', 'tourism', 'to')",4,1,0.8,0.2,4,0
"('coastal', 'areas', 'in', 'the')",3,1,0.75,0.25,3,0
"('areas', 'in', 'the', 'richmond')",3,1,0.75,0.25,3,0
"('richmond', 'district', 'the', 'atlanta')",4,1,0.8,0.2,4,0
"('district', 'the', 'atlanta', 'district')",4,1,0.8,0.2,4,0
"('because', 'of', 'the', 'hurricane')",3,1,0.75,0.25,3,0
"('demand', 'was', 'reported', 'for')",3,1,0.75,0.25,3,0
"('richmond', 'and', 'chicago', 'and')",7,1,0.875,0.125,7,0
"('for', 'transportation', 'equipment', 'in')",3,1,0.75,0.25,3,0
"('transportation', 'equipment', 'in', 'the')",3,1,0.75,0.25,3,0
"('led', 'to', 'increased', 'demand')",3,1,0.75,0.25,3,0
"('demand', 'for', 'rail', 'services')",4,1,0.8,0.2,4,0
"('new', 'york', 'and', 'new')",4,1,0.8,0.2,4,0
"('york', 'and', 'new', 'jersey')",4,1,0.8,0.2,4,0
"('san', 'francisco', 'noted', 'improvement')",3,1,0.75,0.25,3,0
"('francisco', 'noted', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('signs', 'of', 'moderation', 'in')",3,1,0.75,0.25,3,0
"('the', 'pace', 'of', 'home')",28,7,0.8,0.2,4,0
"('pace', 'of', 'home', 'price')",6,2,0.75,0.25,3,0
"('from', 'the', 'last', 'survey')",5,1,0.83333,0.16667,5,0
"('reported', 'stable', 'but', 'high')",3,1,0.75,0.25,3,0
"('improvement', 'the', 'new', 'york')",3,1,0.75,0.25,3,0
"('reported', 'that', 'the', 'office')",3,1,0.75,0.25,3,0
"('that', 'the', 'office', 'market')",3,1,0.75,0.25,3,0
"('further', 'in', 'july', 'and')",5,1,0.83333,0.16667,5,0
"('in', 'july', 'and', 'the')",7,1,0.875,0.125,7,0
"('commercial', 'leasing', 'activity', 'increased')",5,1,0.83333,0.16667,5,0
"('leasing', 'activity', 'increased', 'in')",9,1,0.9,0.1,9,0
"('slow', 'improvement', 'in', 'commercial')",3,1,0.75,0.25,3,0
"('improvement', 'in', 'commercial', 'and')",3,1,0.75,0.25,3,0
"('increased', 'slightly', 'from', 'the')",10,4,0.71429,0.28571,3,0
"('previous', 'survey', 'period', 'and')",80,25,0.7619,0.2381,3,0
"('survey', 'period', 'and', 'was')",5,1,0.83333,0.16667,5,0
"('up', 'strongly', 'from', 'a')",7,1,0.875,0.125,7,0
"('strongly', 'from', 'a', 'year')",7,1,0.875,0.125,7,0
"('in', 'demand', 'for', 'commercial')",31,6,0.83784,0.16216,5,0
"('steady', 'to', 'slightly', 'improved')",3,1,0.75,0.25,3,0
"('and', 'industrial', 'loans', 'increased')",14,1,0.93333,0.06667,14,0
"('loans', 'increased', 'in', 'the')",3,1,0.75,0.25,3,0
"('two', 'of', 'the', 'districts')",3,1,0.75,0.25,3,0
"('the', 'cash', 'flow', 'of')",3,1,0.75,0.25,3,0
"('noted', 'softening', 'demand', 'for')",3,1,0.75,0.25,3,0
"('and', 'refinance', 'loans', 'in')",3,1,0.75,0.25,3,0
"('kansas', 'city', 'districts', 'indicated')",5,2,0.71429,0.28571,3,0
"('across', 'sectors', 'and', 'regions')",3,1,0.75,0.25,3,0
"('increased', 'hiring', 'in', 'the')",19,4,0.82609,0.17391,5,0
"('francisco', 'districts', 'reported', 'a')",11,1,0.91667,0.08333,11,0
"('of', 'nondurable', 'goods', 'and')",3,1,0.75,0.25,3,0
"('overall', 'although', 'there', 'were')",3,1,0.75,0.25,3,0
"('upward', 'wage', 'pressures', 'for')",11,2,0.84615,0.15385,5,0
"('reports', 'indicated', 'that', 'consumer')",8,2,0.8,0.2,4,0
"('price', 'increases', 'for', 'oil')",3,1,0.75,0.25,3,0
"('up', 'the', 'cost', 'of')",3,1,0.75,0.25,3,0
"('modest', 'or', 'moderate', 'growth')",5,1,0.83333,0.16667,5,0
"('consumer', 'spending', 'was', 'mixed')",15,4,0.78947,0.21053,4,0
"('and', 'prices', 'reports', 'from')",3,1,0.75,0.25,3,0
"('reports', 'from', 'most', 'districts')",9,1,0.9,0.1,9,0
"('wage', 'increases', 'remained', 'modest')",15,3,0.83333,0.16667,5,0
"('and', 'other', 'employee', 'benefits')",3,1,0.75,0.25,3,0
"('appeared', 'to', 'pick', 'up')",8,2,0.8,0.2,4,0
"('harvests', 'were', 'ahead', 'of')",8,2,0.8,0.2,4,0
"('were', 'ahead', 'of', 'the')",12,2,0.85714,0.14286,6,0
"('ahead', 'of', 'the', 'normal')",8,1,0.88889,0.11111,8,0
"('of', 'the', 'normal', 'pace')",8,1,0.88889,0.11111,8,0
"('new', 'york', 'was', 'the')",9,3,0.75,0.25,3,0
"('york', 'was', 'the', 'only')",9,3,0.75,0.25,3,0
"('on', 'consumer', 'spending', 'in')",6,1,0.85714,0.14286,6,0
"('to', 'pick', 'up', 'in')",26,7,0.78788,0.21212,4,0
"('in', 'most', 'regions', 'with')",6,1,0.85714,0.14286,6,0
"('modest', 'increases', 'in', 'both')",5,1,0.83333,0.16667,5,0
"('capital', 'spending', 'and', 'hiring')",4,1,0.8,0.2,4,0
"('increased', 'further', 'since', 'the')",4,1,0.8,0.2,4,0
"('loan', 'demand', 'picked', 'up')",8,1,0.88889,0.11111,8,0
"('over', 'the', 'rising', 'costs')",3,1,0.75,0.25,3,0
"('costs', 'of', 'energy', 'and')",9,3,0.75,0.25,3,0
"('along', 'to', 'their', 'customers')",10,2,0.83333,0.16667,5,0
"('to', 'their', 'customers', 'however')",9,1,0.9,0.1,9,0
"('several', 'districts', 'reported', 'strong')",8,1,0.88889,0.11111,8,0
"('for', 'transportation', 'services', 'and')",5,1,0.83333,0.16667,5,0
"('philadelphia', 'noted', 'an', 'increase')",9,1,0.9,0.1,9,0
"('an', 'increase', 'in', 'technology')",3,1,0.75,0.25,3,0
"('varied', 'by', 'region', 'and')",5,2,0.71429,0.28571,3,0
"('that', 'demand', 'for', 'temporary')",9,1,0.9,0.1,9,0
"('slowed', 'in', 'some', 'areas')",7,1,0.875,0.125,7,0
"('richmond', 'said', 'that', 'a')",3,1,0.75,0.25,3,0
"('a', 'broad', 'array', 'of')",9,2,0.81818,0.18182,4,0
"('that', 'sales', 'of', 'highend')",4,1,0.8,0.2,4,0
"('prices', 'continued', 'to', 'increase')",30,7,0.81081,0.18919,4,0
"('chicago', 'and', 'dallas', 'noted')",16,2,0.88889,0.11111,8,0
"('some', 'pickup', 'in', 'office')",6,1,0.85714,0.14286,6,0
"('particular', 'strength', 'in', 'the')",4,1,0.8,0.2,4,0
"('in', 'the', 'light', 'industrial')",5,1,0.83333,0.16667,5,0
"('and', 'chicago', 'districts', 'said')",4,1,0.8,0.2,4,0
"('manufacturing', 'activity', 'expanded', 'further')",6,1,0.85714,0.14286,6,0
"('districts', 'reported', 'continued', 'strength')",3,1,0.75,0.25,3,0
"('reported', 'continued', 'strength', 'in')",18,2,0.9,0.1,9,0
"('richmond', 'and', 'dallas', 'noted')",5,1,0.83333,0.16667,5,0
"('for', 'heavy', 'equipment', 'was')",6,1,0.85714,0.14286,6,0
"('in', 'light', 'vehicle', 'sales')",4,1,0.8,0.2,4,0
"('that', 'reported', 'in', 'the')",7,1,0.875,0.125,7,0
"('a', 'decline', 'in', 'mortgage')",6,1,0.85714,0.14286,6,0
"('note', 'a', 'slowdown', 'in')",3,1,0.75,0.25,3,0
"('a', 'slowdown', 'in', 'business')",3,1,0.75,0.25,3,0
"('business', 'loans', 'in', 'general')",3,1,0.75,0.25,3,0
"('improved', 'in', 'the', 'cleveland')",7,2,0.77778,0.22222,4,0
"('remained', 'stable', 'according', 'to')",4,1,0.8,0.2,4,0
"('continued', 'to', 'trend', 'higher')",8,1,0.88889,0.11111,8,0
"('first', 'time', 'in', 'several')",9,3,0.75,0.25,3,0
"('time', 'in', 'several', 'years')",9,3,0.75,0.25,3,0
"('in', 'addition', 'there', 'were')",3,1,0.75,0.25,3,0
"('such', 'as', 'truck', 'drivers')",6,1,0.85714,0.14286,6,0
"('as', 'truck', 'drivers', 'and')",3,1,0.75,0.25,3,0
"('also', 'expressed', 'concern', 'about')",5,1,0.83333,0.16667,5,0
"('input', 'costs', 'particularly', 'for')",6,2,0.75,0.25,3,0
"('costs', 'particularly', 'for', 'energy')",3,1,0.75,0.25,3,0
"('particularly', 'for', 'energy', 'and')",3,1,0.75,0.25,3,0
"('six', 'of', 'the', 'twelve')",4,1,0.8,0.2,4,0
"('to', 'pass', 'along', 'most')",3,1,0.75,0.25,3,0
"('prices', 'remained', 'elevated', 'for')",3,1,0.75,0.25,3,0
"('success', 'in', 'passing', 'along')",6,2,0.75,0.25,3,0
"('least', 'some', 'of', 'these')",3,1,0.75,0.25,3,0
"('some', 'of', 'these', 'increases')",3,1,0.75,0.25,3,0
"('of', 'these', 'increases', 'to')",3,1,0.75,0.25,3,0
"('retail', 'price', 'increases', 'were')",5,2,0.71429,0.28571,3,0
"('able', 'to', 'raise', 'prices')",8,3,0.72727,0.27273,3,0
"('the', 'normal', 'pace', 'in')",3,1,0.75,0.25,3,0
"('growing', 'conditions', 'improved', 'in')",4,1,0.8,0.2,4,0
"('and', 'soybean', 'yields', 'were')",5,1,0.83333,0.16667,5,0
"('current', 'prices', 'for', 'corn')",3,1,0.75,0.25,3,0
"('prices', 'for', 'corn', 'and')",12,2,0.85714,0.14286,6,0
"('to', 'store', 'crops', 'in')",3,1,0.75,0.25,3,0
"('and', 'to', 'a', 'lesser')",27,10,0.72973,0.27027,3,0
"('to', 'a', 'lesser', 'extent')",26,10,0.72222,0.27778,3,0
"('dallas', 'reported', 'increased', 'drilling')",5,1,0.83333,0.16667,5,0
"('estate', 'residential', 'construction', 'and')",3,1,0.75,0.25,3,0
"('constrained', 'by', 'shortages', 'of')",11,4,0.73333,0.26667,3,0
"('information', 'technology', 'services', 'firms')",10,4,0.71429,0.28571,3,0
"('pace', 'of', 'home', 'sales')",18,7,0.72,0.28,3,0
"('continued', 'to', 'expand', 'from')",19,6,0.76,0.24,3,0
"('activity', 'was', 'noted', 'in')",10,4,0.71429,0.28571,3,0
"('increases', 'in', 'prices', 'of')",10,3,0.76923,0.23077,3,0
"('business', 'activity', 'continued', 'to')",10,2,0.83333,0.16667,5,0
"('late', 'february', 'through', 'early')",5,1,0.83333,0.16667,5,0
"('february', 'through', 'early', 'april')",5,1,0.83333,0.16667,5,0
"('and', 'atlanta', 'reported', 'a')",8,1,0.88889,0.11111,8,0
"('growth', 'new', 'york', 'and')",6,1,0.85714,0.14286,6,0
"('reported', 'that', 'retail', 'activity')",6,1,0.85714,0.14286,6,0
"('over', 'the', 'previous', 'year')",8,3,0.72727,0.27273,3,0
"('st', 'louis', 'also', 'reported')",4,1,0.8,0.2,4,0
"('the', 'reporting', 'period', 'contacts')",51,13,0.79688,0.20312,4,0
"('reporting', 'period', 'contacts', 'in')",23,6,0.7931,0.2069,4,0
"('and', 'in', 'part', 'to')",3,1,0.75,0.25,3,0
"('weaker', 'than', 'a', 'year')",8,3,0.72727,0.27273,3,0
"('in', 'several', 'districts', 'also')",3,1,0.75,0.25,3,0
"('several', 'districts', 'also', 'mentioned')",3,1,0.75,0.25,3,0
"('travel', 'and', 'tourism', 'improved')",3,1,0.75,0.25,3,0
"('the', 'country', 'new', 'york')",8,3,0.72727,0.27273,3,0
"('while', 'philadelphia', 'cleveland', 'and')",6,1,0.85714,0.14286,6,0
"('in', 'several', 'districts', 'reportedly')",3,1,0.75,0.25,3,0
"('higher', 'fuel', 'costs', 'to')",3,1,0.75,0.25,3,0
"('of', 'continued', 'weakness', 'in')",5,1,0.83333,0.16667,5,0
"('facing', 'rising', 'costs', 'for')",3,1,0.75,0.25,3,0
"('and', 'other', 'petroleumbased', 'products')",6,1,0.85714,0.14286,6,0
"('are', 'not', 'expected', 'to')",9,1,0.9,0.1,9,0
"('several', 'districts', 'mentioned', 'that')",6,1,0.85714,0.14286,6,0
"('districts', 'mentioned', 'that', 'steel')",3,1,0.75,0.25,3,0
"('than', 'it', 'had', 'been')",4,1,0.8,0.2,4,0
"('to', 'be', 'rising', 'modestly')",3,1,0.75,0.25,3,0
"('sector', 'appears', 'to', 'be')",3,1,0.75,0.25,3,0
"('to', 'be', 'mixed', 'with')",5,1,0.83333,0.16667,5,0
"('solid', 'growth', 'in', 'capital')",4,1,0.8,0.2,4,0
"('in', 'the', 'coming', 'six')",4,1,0.8,0.2,4,0
"('the', 'coming', 'six', 'months')",5,1,0.83333,0.16667,5,0
"('the', 'previous', 'report', 'demand')",6,1,0.85714,0.14286,6,0
"('previous', 'report', 'demand', 'for')",9,1,0.9,0.1,9,0
"('indicated', 'that', 'home', 'prices')",7,1,0.875,0.125,7,0
"('in', 'commercial', 'lending', 'activity')",9,3,0.75,0.25,3,0
"('were', 'mixed', 'and', 'the')",3,1,0.75,0.25,3,0
"('districts', 'noted', 'weakness', 'in')",6,1,0.85714,0.14286,6,0
"('caution', 'on', 'the', 'part')",6,2,0.75,0.25,3,0
"('according', 'to', 'the', 'new')",6,2,0.75,0.25,3,0
"('to', 'the', 'new', 'york')",6,2,0.75,0.25,3,0
"('york', 'chicago', 'and', 'san')",8,2,0.8,0.2,4,0
"('weather', 'has', 'caused', 'delays')",3,1,0.75,0.25,3,0
"('has', 'caused', 'delays', 'in')",3,1,0.75,0.25,3,0
"('kansas', 'city', 'districts', 'still')",4,1,0.8,0.2,4,0
"('contacts', 'indicated', 'that', 'the')",33,12,0.73333,0.26667,3,0
"('contacts', 'noted', 'that', 'fuel')",3,1,0.75,0.25,3,0
"('reported', 'strong', 'export', 'demand')",3,1,0.75,0.25,3,0
"('wheat', 'corn', 'and', 'soybeans')",4,1,0.8,0.2,4,0
"('corn', 'and', 'soybeans', 'and')",6,1,0.85714,0.14286,6,0
"('the', 'highest', 'level', 'since')",7,1,0.875,0.125,7,0
"('are', 'increasing', 'faster', 'than')",4,1,0.8,0.2,4,0
"('earlier', 'this', 'year', 'kansas')",3,1,0.75,0.25,3,0
"('this', 'year', 'kansas', 'city')",3,1,0.75,0.25,3,0
"('and', 'wages', 'reports', 'from')",5,1,0.83333,0.16667,5,0
"('services', 'firms', 'were', 'able')",3,1,0.75,0.25,3,0
"('at', 'least', 'a', 'portion')",3,1,0.75,0.25,3,0
"('least', 'a', 'portion', 'of')",3,1,0.75,0.25,3,0
"('expressed', 'concern', 'that', 'high')",3,1,0.75,0.25,3,0
"('to', 'the', 'outlook', 'for')",3,1,0.75,0.25,3,0
"('the', 'outlook', 'for', 'business')",3,1,0.75,0.25,3,0
"('reported', 'modest', 'or', 'moderate')",7,1,0.875,0.125,7,0
"('modest', 'or', 'moderate', 'wage')",5,1,0.83333,0.16667,5,0
"('indicated', 'that', 'benefits', 'costs')",3,1,0.75,0.25,3,0
"('new', 'vehicle', 'sales', 'were')",13,3,0.8125,0.1875,4,0
"('flat', 'or', 'sluggish', 'growth')",3,1,0.75,0.25,3,0
"('expenditures', 'real', 'estate', 'and')",3,1,0.75,0.25,3,0
"('residential', 'construction', 'commercial', 'real')",3,1,0.75,0.25,3,0
"('prices', 'and', 'wages', 'reports')",4,1,0.8,0.2,4,0
"('that', 'high', 'gasoline', 'prices')",9,2,0.81818,0.18182,4,0
"('high', 'gasoline', 'prices', 'were')",9,2,0.81818,0.18182,4,0
"('prices', 'were', 'having', 'a')",6,1,0.85714,0.14286,6,0
"('negative', 'impact', 'on', 'sales')",6,1,0.85714,0.14286,6,0
"('that', 'home', 'sales', 'continued')",9,1,0.9,0.1,9,0
"('activity', 'was', 'mixed', 'several')",3,1,0.75,0.25,3,0
"('improving', 'commercial', 'real', 'estate')",3,1,0.75,0.25,3,0
"('markets', 'improved', 'in', 'most')",3,1,0.75,0.25,3,0
"('overall', 'price', 'pressures', 'were')",3,1,0.75,0.25,3,0
"('gains', 'in', 'consumer', 'spending')",4,1,0.8,0.2,4,0
"('said', 'that', 'high', 'gasoline')",3,1,0.75,0.25,3,0
"('prices', 'had', 'a', 'negative')",3,1,0.75,0.25,3,0
"('the', 'philadelphia', 'minneapolis', 'and')",6,1,0.85714,0.14286,6,0
"('noted', 'that', 'high', 'gasoline')",3,1,0.75,0.25,3,0
"('sales', 'of', 'suvs', 'and')",9,3,0.75,0.25,3,0
"('of', 'suvs', 'and', 'light')",6,2,0.75,0.25,3,0
"('and', 'tourism', 'according', 'to')",4,1,0.8,0.2,4,0
"('growth', 'in', 'april', 'and')",3,1,0.75,0.25,3,0
"('were', 'up', '17', 'percent')",15,2,0.88235,0.11765,7,0
"('said', 'that', 'hotel', 'bookings')",3,1,0.75,0.25,3,0
"('year', 'earlier', 'and', 'that')",3,1,0.75,0.25,3,0
"('hotel', 'rooms', 'in', 'the')",3,1,0.75,0.25,3,0
"('in', 'the', 'nations', 'capital')",6,1,0.85714,0.14286,6,0
"('st', 'louis', 'reported', 'strong')",6,1,0.85714,0.14286,6,0
"('and', 'real', 'estate', 'reports')",14,3,0.82353,0.17647,5,0
"('real', 'estate', 'reports', 'on')",9,2,0.81818,0.18182,4,0
"('reports', 'on', 'residential', 'real')",10,1,0.90909,0.09091,10,0
"('in', 'activity', 'was', 'noted')",5,1,0.83333,0.16667,5,0
"('philadelphia', 'and', 'atlanta', 'reported')",4,1,0.8,0.2,4,0
"('stated', 'that', 'activity', 'remained')",3,1,0.75,0.25,3,0
"('markets', 'remained', 'strong', 'but')",3,1,0.75,0.25,3,0
"('some', 'easing', 'in', 'demand')",3,1,0.75,0.25,3,0
"('has', 'been', 'fairly', 'strong')",6,1,0.85714,0.14286,6,0
"('increased', 'at', 'a', 'steady')",7,2,0.77778,0.22222,4,0
"('modest', 'improvements', 'were', 'noted')",4,1,0.8,0.2,4,0
"('improvements', 'were', 'noted', 'by')",4,1,0.8,0.2,4,0
"('continued', 'to', 'expand', 'although')",11,2,0.84615,0.15385,5,0
"('to', 'meet', 'expected', 'demand')",3,1,0.75,0.25,3,0
"('in', 'a', 'wide', 'range')",9,3,0.75,0.25,3,0
"('real', 'estate', 'lending', 'was')",11,1,0.91667,0.08333,11,0
"('in', 'most', 'districts', 'dallas')",7,1,0.875,0.125,7,0
"('steady', 'or', 'improving', 'and')",4,1,0.8,0.2,4,0
"('reported', 'a', 'shortage', 'of')",15,3,0.83333,0.16667,5,0
"('of', 'skilled', 'workers', 'in')",13,3,0.8125,0.1875,4,0
"('while', 'chicago', 'noted', 'a')",4,1,0.8,0.2,4,0
"('only', 'modest', 'increases', 'in')",6,1,0.85714,0.14286,6,0
"('that', 'price', 'increases', 'at')",3,1,0.75,0.25,3,0
"('price', 'inflation', 'for', 'final')",5,1,0.83333,0.16667,5,0
"('inflation', 'for', 'final', 'goods')",5,1,0.83333,0.16667,5,0
"('rising', 'costs', 'of', 'raw')",3,1,0.75,0.25,3,0
"('some', 'success', 'in', 'passing')",3,1,0.75,0.25,3,0
"('for', 'most', 'reporting', 'districts')",6,1,0.85714,0.14286,6,0
"('according', 'to', 'richmond', 'and')",3,1,0.75,0.25,3,0
"('remained', 'strong', 'especially', 'for')",3,1,0.75,0.25,3,0
"('a', 'dearth', 'of', 'skilled')",3,1,0.75,0.25,3,0
"('activity', 'in', 'the', 'months')",12,2,0.85714,0.14286,6,0
"('building', 'materials', 'such', 'as')",9,3,0.75,0.25,3,0
"('moderately', 'from', 'the', 'previous')",8,3,0.72727,0.27273,3,0
"('price', 'increases', 'were', 'modest')",11,4,0.73333,0.26667,3,0
"('from', 'midjuly', 'through', 'august')",3,1,0.75,0.25,3,0
"('levels', 'of', 'activity', 'while')",3,1,0.75,0.25,3,0
"('credit', 'quality', 'was', 'stable')",6,2,0.75,0.25,3,0
"('showed', 'signs', 'of', 'tightening')",6,2,0.75,0.25,3,0
"('signs', 'of', 'tightening', 'with')",4,1,0.8,0.2,4,0
"('saw', 'an', 'increase', 'in')",27,10,0.72973,0.27027,3,0
"('an', 'increase', 'in', 'retail')",6,1,0.85714,0.14286,6,0
"('sales', 'were', 'about', 'level')",3,1,0.75,0.25,3,0
"('were', 'about', 'level', 'with')",4,1,0.8,0.2,4,0
"('level', 'with', 'a', 'year')",6,2,0.75,0.25,3,0
"('spending', 'was', 'mixed', 'in')",3,1,0.75,0.25,3,0
"('vehicle', 'sales', 'were', 'up')",7,1,0.875,0.125,7,0
"('up', 'in', 'all', 'districts')",3,1,0.75,0.25,3,0
"('in', 'several', 'districts', 'mentioned')",3,1,0.75,0.25,3,0
"('and', 'richmond', 'mentioned', 'a')",3,1,0.75,0.25,3,0
"('a', 'shift', 'in', 'demand')",18,5,0.78261,0.21739,4,0
"('shift', 'in', 'demand', 'toward')",16,5,0.7619,0.2381,3,0
"('at', 'high', 'levels', 'while')",6,1,0.85714,0.14286,6,0
"('noted', 'that', 'activity', 'increased')",7,1,0.875,0.125,7,0
"('activity', 'increased', 'from', 'last')",3,1,0.75,0.25,3,0
"('michigans', 'upper', 'peninsula', 'was')",5,1,0.83333,0.16667,5,0
"('upper', 'peninsula', 'was', 'flat')",4,1,0.8,0.2,4,0
"('flat', 'from', 'last', 'year')",3,1,0.75,0.25,3,0
"('from', 'last', 'year', 'several')",5,1,0.83333,0.16667,5,0
"('activity', 'was', 'expected', 'to')",15,6,0.71429,0.28571,3,0
"('was', 'expected', 'to', 'increase')",20,2,0.90909,0.09091,10,0
