NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('rates', 'remained', 'elevated', 'in')",4,1,0.8,0.2,4,0
"('most', 'segments', 'of', 'the')",5,2,0.71429,0.28571,3,0
"('of', 'the', 'market', 'and')",3,1,0.75,0.25,3,0
"('however', 'a', 'few', 'districts')",7,2,0.77778,0.22222,4,0
"('expectations', 'for', 'the', 'future')",5,1,0.83333,0.16667,5,0
"('reported', 'that', 'commercial', 'construction')",12,3,0.8,0.2,4,0
"('by', 'a', 'pickup', 'in')",6,1,0.85714,0.14286,6,0
"('a', 'pickup', 'in', 'leasing')",4,1,0.8,0.2,4,0
"('boston', 'richmond', 'minneapolis', 'kansas')",3,1,0.75,0.25,3,0
"('in', 'florida', 'and', 'new')",3,1,0.75,0.25,3,0
"('a', 'positive', 'outlook', 'for')",28,8,0.77778,0.22222,4,0
"('demand', 'for', 'hotel', 'rooms')",15,3,0.83333,0.16667,5,0
"('noted', 'increased', 'spending', 'on')",3,1,0.75,0.25,3,0
"('as', 'well', 'several', 'districts')",3,1,0.75,0.25,3,0
"('well', 'several', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('several', 'districts', 'reported', 'increased')",8,1,0.88889,0.11111,8,0
"('banking', 'overall', 'demand', 'for')",3,1,0.75,0.25,3,0
"('business', 'loan', 'demand', 'increased')",16,4,0.8,0.2,4,0
"('louis', 'districts', 'but', 'held')",3,1,0.75,0.25,3,0
"('districts', 'but', 'held', 'steady')",3,1,0.75,0.25,3,0
"('but', 'held', 'steady', 'or')",3,1,0.75,0.25,3,0
"('steady', 'or', 'weakened', 'in')",3,1,0.75,0.25,3,0
"('lending', 'standards', 'were', 'little')",14,1,0.93333,0.06667,14,0
"('standards', 'were', 'little', 'changed')",18,1,0.94737,0.05263,18,0
"('most', 'districts', 'credit', 'quality')",10,4,0.71429,0.28571,3,0
"('changes', 'in', 'credit', 'standards')",7,1,0.875,0.125,7,0
"('and', 'in', 'the', 'chicago')",4,1,0.8,0.2,4,0
"('district', 'continued', 'at', 'a')",15,5,0.75,0.25,3,0
"('energy', 'activity', 'in', 'the')",11,2,0.84615,0.15385,5,0
"('excess', 'capacity', 'in', 'the')",10,3,0.76923,0.23077,3,0
"('oil', 'services', 'and', 'machinery')",3,1,0.75,0.25,3,0
"('and', 'gas', 'drilling', 'in')",6,1,0.85714,0.14286,6,0
"('gas', 'drilling', 'in', 'the')",3,1,0.75,0.25,3,0
"('considerably', 'higher', 'than', 'a')",6,2,0.75,0.25,3,0
"('reported', 'a', 'decrease', 'in')",36,13,0.73469,0.26531,3,0
"('a', 'decrease', 'in', 'both')",4,1,0.8,0.2,4,0
"('gas', 'producers', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('in', 'anticipation', 'of', 'continued')",5,1,0.83333,0.16667,5,0
"('anticipation', 'of', 'continued', 'strong')",3,1,0.75,0.25,3,0
"('in', 'coming', 'months', 'while')",5,2,0.71429,0.28571,3,0
"('kansas', 'city', 'district', 'were')",11,2,0.84615,0.15385,5,0
"('cattle', 'prices', 'in', 'the')",3,1,0.75,0.25,3,0
"('conditions', 'in', 'the', 'atlanta')",3,1,0.75,0.25,3,0
"('planting', 'delays', 'due', 'to')",3,1,0.75,0.25,3,0
"('most', 'districts', 'reported', 'modest')",10,3,0.76923,0.23077,3,0
"('san', 'francisco', 'noted', 'a')",18,4,0.81818,0.18182,4,0
"('francisco', 'noted', 'a', 'pickup')",3,1,0.75,0.25,3,0
"('demand', 'for', 'temp', 'workers')",7,1,0.875,0.125,7,0
"('was', 'less', 'than', 'in')",3,1,0.75,0.25,3,0
"('do', 'not', 'plan', 'to')",15,1,0.9375,0.0625,15,0
"('not', 'plan', 'to', 'increase')",4,1,0.8,0.2,4,0
"('the', 'near', 'future', 'in')",15,1,0.9375,0.0625,15,0
"('improved', 'somewhat', 'in', 'the')",16,1,0.94118,0.05882,16,0
"('the', 'dallas', 'district', 'continued')",4,1,0.8,0.2,4,0
"('dallas', 'district', 'continued', 'to')",3,1,0.75,0.25,3,0
"('acute', 'labor', 'shortages', 'were')",3,1,0.75,0.25,3,0
"('wage', 'pressures', 'generally', 'remained')",8,3,0.72727,0.27273,3,0
"('throughout', 'the', 'nation', 'but')",6,1,0.85714,0.14286,6,0
"('were', 'similar', 'to', 'last')",5,1,0.83333,0.16667,5,0
"('increase', 'in', 'raw', 'materials')",5,1,0.83333,0.16667,5,0
"('raising', 'prices', 'to', 'cover')",3,1,0.75,0.25,3,0
"('prices', 'to', 'cover', 'the')",3,1,0.75,0.25,3,0
"('the', 'increased', 'cost', 'of')",3,1,0.75,0.25,3,0
"('scrap', 'and', 'iron', 'ore')",3,1,0.75,0.25,3,0
"('and', 'iron', 'ore', 'and')",3,1,0.75,0.25,3,0
"('the', 'third', 'quarter', 'but')",5,2,0.71429,0.28571,3,0
"('natural', 'gas', 'prices', 'and')",10,2,0.83333,0.16667,5,0
"('2004', 'this', 'document', 'summarizes')",10,4,0.71429,0.28571,3,0
"('in', 'the', 'washington', 'dc')",15,5,0.75,0.25,3,0
"('the', 'washington', 'dc', 'area')",22,5,0.81481,0.18519,4,0
"('cleveland', 'and', 'dallas', 'where')",20,3,0.86957,0.13043,7,0
"('met', 'or', 'exceeded', 'their')",10,3,0.76923,0.23077,3,0
"('last', 'year', 'st', 'louis')",13,2,0.86667,0.13333,7,0
"('quarter', 'of', 'last', 'year')",9,3,0.75,0.25,3,0
"('and', 'san', 'francisco', 'cleveland')",20,6,0.76923,0.23077,3,0
"('continuing', 'high', 'vacancy', 'rates')",8,2,0.8,0.2,4,0
"('federal', 'reserve', 'districts', 'lending')",10,2,0.83333,0.16667,5,0
"('in', 'most', 'districts', 'energy')",5,2,0.71429,0.28571,3,0
"('products', 'building', 'materials', 'and')",14,3,0.82353,0.17647,5,0
"('demand', 'for', 'agricultural', 'products')",24,6,0.8,0.2,4,0
"('city', 'districts', 'noted', 'that')",16,4,0.8,0.2,4,0
"('districts', 'saw', 'moderate', 'increases')",11,3,0.78571,0.21429,4,0
"('saw', 'moderate', 'increases', 'in')",11,3,0.78571,0.21429,4,0
"('moderate', 'increases', 'in', 'wages')",11,1,0.91667,0.08333,11,0
"('new', 'york', 'district', 'noted')",29,7,0.80556,0.19444,4,0
"('contacts', 'in', 'the', 'retail')",28,3,0.90323,0.09677,9,0
"('expect', 'wages', 'to', 'increase')",12,1,0.92308,0.07692,12,0
"('stable', 'in', 'the', 'cleveland')",15,6,0.71429,0.28571,3,0
"('cleveland', 'district', 'contacts', 'in')",11,1,0.91667,0.08333,11,0
"('costs', 'of', 'health', 'insurance')",11,1,0.91667,0.08333,11,0
"('were', 'generally', 'modest', 'but')",11,3,0.78571,0.21429,4,0
"('input', 'prices', 'particularly', 'of')",14,1,0.93333,0.06667,14,0
"('boston', 'philadelphia', 'and', 'san')",14,5,0.73684,0.26316,3,0
"('increased', 'modestly', 'in', 'the')",22,3,0.88,0.12,7,0
"('modestly', 'in', 'the', 'kansas')",17,3,0.85,0.15,6,0
"('prices', 'in', 'the', 'cleveland')",15,1,0.9375,0.0625,15,0
"('and', 'philadelphia', 'districts', 'in')",11,3,0.78571,0.21429,4,0
"('response', 'to', 'higher', 'input')",18,1,0.94737,0.05263,18,0
"('to', 'higher', 'input', 'prices')",21,1,0.95455,0.04545,21,0
"('to', 'push', 'up', 'prices')",11,1,0.91667,0.08333,11,0
"('the', 'philadelphia', 'cleveland', 'atlanta')",26,7,0.78788,0.21212,4,0
"('and', 'dallas', 'districts', 'return')",11,1,0.91667,0.08333,11,0
"('dallas', 'districts', 'return', 'to')",11,1,0.91667,0.08333,11,0
"('san', 'francisco', 'reported', 'increasing')",10,1,0.90909,0.09091,10,0
"('in', 'recent', 'weeks', 'manufacturing')",12,1,0.92308,0.07692,12,0
"('district', 'continued', 'to', 'expand')",54,9,0.85714,0.14286,6,0
"('in', 'the', 'labor', 'market')",59,15,0.7973,0.2027,4,0
"('indicated', 'that', 'some', 'firms')",11,3,0.78571,0.21429,4,0
"('firms', 'were', 'planning', 'to')",10,3,0.76923,0.23077,3,0
"('were', 'planning', 'to', 'hire')",10,3,0.76923,0.23077,3,0
"('planning', 'to', 'hire', 'new')",10,1,0.90909,0.09091,10,0
"('to', 'hire', 'new', 'employees')",26,8,0.76471,0.23529,3,0
"('natural', 'resource', 'industries', 'activity')",11,2,0.84615,0.15385,5,0
"('resource', 'industries', 'activity', 'in')",11,3,0.78571,0.21429,4,0
"('industries', 'activity', 'in', 'the')",24,9,0.72727,0.27273,3,0
"('activity', 'in', 'the', 'mining')",10,1,0.90909,0.09091,10,0
"('in', 'the', 'mining', 'and')",10,1,0.90909,0.09091,10,0
"('the', 'number', 'of', 'active')",75,19,0.79787,0.20213,4,0
"('number', 'of', 'active', 'oil')",43,16,0.72881,0.27119,3,0
"('slightly', 'from', 'the', 'previous')",39,12,0.76471,0.23529,3,0
"('previous', 'survey', 'but', 'the')",10,1,0.90909,0.09091,10,0
"('anticipate', 'further', 'increases', 'in')",9,1,0.9,0.1,9,0
"('the', 'dallas', 'district', 'saw')",13,1,0.92857,0.07143,13,0
"('demand', 'for', 'crude', 'oil')",14,2,0.875,0.125,7,0
"('for', 'crude', 'oil', 'and')",12,1,0.92308,0.07692,12,0
"('crude', 'oil', 'and', 'natural')",16,5,0.7619,0.2381,3,0
"('from', 'drought', 'conditions', 'in')",8,1,0.88889,0.11111,8,0
"('and', 'demand', 'for', 'agricultural')",9,1,0.9,0.1,9,0
"('in', 'part', 'by', 'the')",20,2,0.90909,0.09091,10,0
"('have', 'increased', 'in', 'the')",16,6,0.72727,0.27273,3,0
"('estate', 'markets', 'were', 'mostly')",14,1,0.93333,0.06667,14,0
"('slow', 'leasing', 'activity', 'and')",8,1,0.88889,0.11111,8,0
"('activity', 'improved', 'somewhat', 'in')",7,1,0.875,0.125,7,0
"('somewhat', 'in', 'the', 'philadelphia')",7,1,0.875,0.125,7,0
"('were', 'optimistic', 'that', 'commercial')",8,1,0.88889,0.11111,8,0
"('that', 'commercial', 'markets', 'were')",10,3,0.76923,0.23077,3,0
"('demand', 'had', 'increased', 'slightly')",7,1,0.875,0.125,7,0
"('increased', 'slightly', 'over', 'the')",31,6,0.83784,0.16216,5,0
"('slightly', 'over', 'the', 'past')",16,3,0.84211,0.15789,5,0
"('past', 'six', 'weeks', 'contacts')",15,3,0.83333,0.16667,5,0
"('positive', 'outlook', 'for', 'the')",19,2,0.90476,0.09524,9,0
"('outlook', 'for', 'the', 'near')",8,1,0.88889,0.11111,8,0
"('in', 'atlanta', 'and', 'kansas')",11,4,0.73333,0.26667,3,0
"('of', 'the', 'year', 'nonresidential')",9,2,0.81818,0.18182,4,0
"('at', 'low', 'levels', 'the')",15,1,0.9375,0.0625,15,0
"('districts', 'lending', 'activity', 'increased')",8,3,0.72727,0.27273,3,0
"('loan', 'demand', 'while', 'philadelphia')",13,1,0.92857,0.07143,13,0
"('york', 'kansas', 'city', 'dallas')",7,2,0.77778,0.22222,4,0
"('indicated', 'a', 'slight', 'increase')",8,3,0.72727,0.27273,3,0
"('increase', 'in', 'loan', 'demand')",11,1,0.91667,0.08333,11,0
"('the', 'san', 'francisco', 'cleveland')",10,3,0.76923,0.23077,3,0
"('in', 'philadelphia', 'new', 'york')",7,1,0.875,0.125,7,0
"('to', 'the', 'rise', 'in')",9,2,0.81818,0.18182,4,0
"('in', 'mortgage', 'interest', 'rates')",8,2,0.8,0.2,4,0
"('were', 'flat', 'in', 'the')",9,3,0.75,0.25,3,0
"('chicago', 'district', 'reported', 'some')",7,1,0.875,0.125,7,0
"('in', 'the', 'services', 'sector')",44,10,0.81481,0.18519,4,0
"('increased', 'in', 'most', 'areas')",12,1,0.92308,0.07692,12,0
"('costs', 'to', 'their', 'customers')",13,1,0.92857,0.07143,13,0
"('in', 'most', 'districts', 'including')",9,1,0.9,0.1,9,0
"('districts', 'including', 'boston', 'new')",8,2,0.8,0.2,4,0
"('including', 'boston', 'new', 'york')",9,3,0.75,0.25,3,0
"('some', 'contacts', 'expressed', 'concerns')",11,1,0.91667,0.08333,11,0
"('contacts', 'expressed', 'concerns', 'that')",10,1,0.90909,0.09091,10,0
"('districts', 'home', 'sales', 'were')",10,1,0.90909,0.09091,10,0
"('than', 'the', 'previous', 'years')",10,2,0.83333,0.16667,5,0
"('some', 'areas', 'in', 'the')",12,1,0.92308,0.07692,12,0
"('were', 'taking', 'longer', 'to')",9,3,0.75,0.25,3,0
"('in', 'the', 'year', 'the')",11,3,0.78571,0.21429,4,0
"('york', 'district', 'reported', 'that')",24,7,0.77419,0.22581,3,0
"('new', 'york', 'city', 'singlefamily')",6,1,0.85714,0.14286,6,0
"('permits', 'were', 'up', 'in')",9,1,0.9,0.1,9,0
"('were', 'up', 'in', 'most')",8,1,0.88889,0.11111,8,0
"('districts', 'one', 'exception', 'was')",6,1,0.85714,0.14286,6,0
"('exception', 'was', 'the', 'chicago')",7,1,0.875,0.125,7,0
"('was', 'the', 'chicago', 'district')",7,1,0.875,0.125,7,0
"('to', 'a', 'rise', 'in')",16,6,0.72727,0.27273,3,0
"('sales', 'of', 'both', 'new')",10,1,0.90909,0.09091,10,0
"('of', 'both', 'new', 'and')",14,3,0.82353,0.17647,5,0
"('sales', 'increased', 'modestly', 'in')",10,4,0.71429,0.28571,3,0
"('to', 'the', 'availability', 'of')",6,2,0.75,0.25,3,0
"('incentives', 'a', 'number', 'of')",5,1,0.83333,0.16667,5,0
"('of', 'rising', 'gasoline', 'prices')",6,1,0.85714,0.14286,6,0
"('saw', 'a', 'modest', 'increase')",13,2,0.86667,0.13333,7,0
"('philadelphia', 'cleveland', 'richmond', 'chicago')",42,14,0.75,0.25,3,0
"('auto', 'sales', 'were', 'flat')",14,4,0.77778,0.22222,4,0
"('were', 'flat', 'or', 'slightly')",9,3,0.75,0.25,3,0
"('other', 'business', 'activity', 'overall')",5,1,0.83333,0.16667,5,0
"('particularly', 'strong', 'growth', 'in')",9,3,0.75,0.25,3,0
"('activity', 'in', 'some', 'sectors')",9,3,0.75,0.25,3,0
"('transportation', 'equipment', 'and', 'food')",8,2,0.8,0.2,4,0
"('rising', 'input', 'costs', 'especially')",12,1,0.92308,0.07692,12,0
"('input', 'costs', 'especially', 'for')",13,1,0.92857,0.07143,13,0
"('reported', 'robust', 'demand', 'for')",9,1,0.9,0.1,9,0
"('reported', 'that', 'steel', 'producers')",5,1,0.83333,0.16667,5,0
"('for', 'the', 'foreseeable', 'future')",15,5,0.75,0.25,3,0
"('to', 'a', 'surge', 'in')",6,1,0.85714,0.14286,6,0
"('reports', 'on', 'overall', 'retail')",4,1,0.8,0.2,4,0
"('reported', 'slight', 'to', 'moderate')",6,2,0.75,0.25,3,0
"('slight', 'to', 'moderate', 'increases')",7,2,0.77778,0.22222,4,0
"('but', 'noted', 'that', 'sales')",4,1,0.8,0.2,4,0
"('about', 'sales', 'in', 'the')",7,1,0.875,0.125,7,0
"('the', 'coming', 'months', 'retailers')",4,1,0.8,0.2,4,0
"('san', 'francisco', 'districts', 'expressed')",7,2,0.77778,0.22222,4,0
"('districts', 'expressed', 'concerns', 'about')",8,3,0.72727,0.27273,3,0
"('about', 'the', 'effects', 'of')",11,1,0.91667,0.08333,11,0
"('activity', 'continued', 'to', 'rise')",18,7,0.72,0.28,3,0
"('most', 'districts', 'with', 'several')",3,1,0.75,0.25,3,0
"('increased', 'demand', 'for', 'services')",3,1,0.75,0.25,3,0
"('bank', 'lending', 'activity', 'increased')",4,1,0.8,0.2,4,0
"('the', 'demand', 'for', 'agricultural')",3,1,0.75,0.25,3,0
"('for', 'agricultural', 'products', 'remained')",8,2,0.8,0.2,4,0
"('the', 'end', 'of', 'june')",40,7,0.85106,0.14894,6,0
"('that', 'new', 'home', 'sales')",41,12,0.77358,0.22642,3,0
"('material', 'input', 'costs', 'were')",21,1,0.95455,0.04545,21,0
"('for', 'example', 'chicago', 'reported')",21,3,0.875,0.125,7,0
"('increases', 'on', 'to', 'their')",21,1,0.95455,0.04545,21,0
"('cost', 'pressures', 'in', 'the')",22,1,0.95652,0.04348,22,0
"('reported', 'that', 'strong', 'demand')",22,3,0.88,0.12,7,0
"('on', 'cost', 'increases', 'in')",21,1,0.95455,0.04545,21,0
"('reported', 'rising', 'demand', 'for')",24,3,0.88889,0.11111,8,0
"('demand', 'for', 'labor', 'in')",24,3,0.88889,0.11111,8,0
"('for', 'labor', 'in', 'the')",22,1,0.95652,0.04348,22,0
"('boston', 'cleveland', 'and', 'dallas')",23,1,0.95833,0.04167,23,0
"('boston', 'cleveland', 'chicago', 'kansas')",20,3,0.86957,0.13043,7,0
"('of', 'industries', 'including', 'construction')",21,1,0.95455,0.04545,21,0
"('industries', 'including', 'construction', 'manufacturing')",20,1,0.95238,0.04762,20,0
"('including', 'construction', 'manufacturing', 'financial')",20,1,0.95238,0.04762,20,0
"('manufacturing', 'financial', 'services', 'and')",20,1,0.95238,0.04762,20,0
"('districts', 'reported', 'only', 'modest')",20,1,0.95238,0.04762,20,0
"('health', 'care', 'costs', 'are')",20,1,0.95238,0.04762,20,0
"('higher', 'levels', 'of', 'activity')",23,2,0.92,0.08,12,0
"('at', 'oil', 'and', 'gas')",19,3,0.86364,0.13636,6,0
"('cited', 'a', 'lack', 'of')",22,1,0.95652,0.04348,22,0
"('activity', 'and', 'noted', 'that')",19,4,0.82609,0.17391,5,0
"('by', 'the', 'richmond', 'district')",18,3,0.85714,0.14286,6,0
"('continued', 'to', 'rise', 'for')",21,5,0.80769,0.19231,4,0
"('reported', 'increases', 'in', 'their')",17,1,0.94444,0.05556,17,0
"('several', 'of', 'these', 'districts')",17,4,0.80952,0.19048,4,0
"('both', 'the', 'new', 'york')",17,2,0.89474,0.10526,9,0
"('that', 'the', 'levels', 'of')",17,1,0.94444,0.05556,17,0
"('increases', 'in', 'activity', 'in')",22,2,0.91667,0.08333,11,0
"('in', 'activity', 'in', 'recent')",20,2,0.90909,0.09091,10,0
"('finance', 'most', 'districts', 'reported')",16,6,0.72727,0.27273,3,0
"('most', 'districts', 'reported', 'increases')",28,1,0.96552,0.03448,28,0
"('with', 'the', 'new', 'york')",17,4,0.80952,0.19048,4,0
"('in', 'recent', 'weeks', 'new')",20,2,0.90909,0.09091,10,0
"('recent', 'weeks', 'new', 'york')",19,2,0.90476,0.09524,9,0
"('however', 'noted', 'that', 'the')",16,3,0.84211,0.15789,5,0
"('noted', 'that', 'the', 'increases')",19,1,0.95,0.05,19,0
"('in', 'their', 'districts', 'were')",16,3,0.84211,0.15789,5,0
"('characterized', 'as', 'flat', 'in')",17,3,0.85,0.15,6,0
"('commercial', 'construction', 'continued', 'to')",20,3,0.86957,0.13043,7,0
"('showed', 'some', 'improvement', 'in')",19,1,0.95,0.05,19,0
"('reported', 'that', 'new', 'home')",23,9,0.71875,0.28125,3,0
"('strong', 'through', 'the', 'end')",15,1,0.9375,0.0625,15,0
"('end', 'of', 'june', 'the')",15,1,0.9375,0.0625,15,0
"('recent', 'weeks', 'reports', 'from')",14,3,0.82353,0.17647,5,0
"('reports', 'from', 'new', 'york')",15,4,0.78947,0.21053,4,0
"('from', 'new', 'york', 'cleveland')",14,1,0.93333,0.06667,14,0
"('cleveland', 'and', 'richmond', 'indicated')",14,3,0.82353,0.17647,5,0
"('indicated', 'that', 'new', 'home')",22,4,0.84615,0.15385,5,0
"('home', 'sales', 'slowed', 'in')",15,3,0.83333,0.16667,5,0
"('but', 'remained', 'at', 'high')",16,2,0.88889,0.11111,8,0
"('at', 'high', 'levels', 'boston')",14,3,0.82353,0.17647,5,0
"('high', 'levels', 'boston', 'reported')",14,3,0.82353,0.17647,5,0
"('homes', 'remained', 'on', 'the')",14,1,0.93333,0.06667,14,0
"('remained', 'on', 'the', 'market')",15,1,0.9375,0.0625,15,0
"('that', 'sales', 'in', 'the')",31,8,0.79487,0.20513,4,0
"('sales', 'in', 'the', 'lowerprice')",14,1,0.93333,0.06667,14,0
"('in', 'may', 'and', 'june')",32,5,0.86486,0.13514,6,0
"('reported', 'that', 'this', 'was')",16,1,0.94118,0.05882,16,0
"('both', 'the', 'cleveland', 'and')",14,2,0.875,0.125,7,0
"('and', 'chicago', 'districts', 'indicated')",20,5,0.8,0.2,4,0
"('chicago', 'districts', 'indicated', 'that')",20,4,0.83333,0.16667,5,0
"('in', 'order', 'to', 'reduce')",14,1,0.93333,0.06667,14,0
"('in', 'several', 'districts', 'as')",12,4,0.75,0.25,3,0
"('in', 'coal', 'shipments', 'due')",12,1,0.92308,0.07692,12,0
"('coal', 'shipments', 'due', 'to')",12,1,0.92308,0.07692,12,0
"('also', 'expressed', 'concerns', 'about')",16,1,0.94118,0.05882,16,0
"('were', 'in', 'high', 'demand')",20,6,0.76923,0.23077,3,0
"('san', 'francisco', 'reporting', 'strong')",12,1,0.92308,0.07692,12,0
"('firms', 'in', 'their', 'districts')",12,3,0.8,0.2,4,0
"('of', 'the', 'strength', 'of')",12,1,0.92308,0.07692,12,0
"('strength', 'of', 'demand', 'for')",12,3,0.8,0.2,4,0
"('reported', 'in', 'the', 'philadelphia')",20,4,0.83333,0.16667,5,0
"('st', 'louis', 'districts', 'saw')",11,3,0.78571,0.21429,4,0
"('the', 'east', 'and', 'west')",11,3,0.78571,0.21429,4,0
"('east', 'and', 'west', 'coasts')",11,3,0.78571,0.21429,4,0
"('in', 'the', 'past', 'the')",11,1,0.91667,0.08333,11,0
"('and', 'chicago', 'districts', 'noted')",25,8,0.75758,0.24242,3,0
"('chicago', 'districts', 'noted', 'that')",16,3,0.84211,0.15789,5,0
"('districts', 'noted', 'that', 'shortages')",11,1,0.91667,0.08333,11,0
"('noted', 'that', 'shortages', 'of')",14,1,0.93333,0.06667,14,0
"('business', 'activity', 'manufacturing', 'firms')",13,3,0.8125,0.1875,4,0
"('continued', 'to', 'report', 'increases')",16,2,0.88889,0.11111,8,0
"('to', 'report', 'increases', 'in')",16,2,0.88889,0.11111,8,0
"('the', 'earlier', 'part', 'of')",12,1,0.92308,0.07692,12,0
"('the', 'pace', 'of', 'increases')",11,1,0.91667,0.08333,11,0
"('reported', 'robust', 'activity', 'in')",15,1,0.9375,0.0625,15,0
"('activity', 'in', 'their', 'districts')",11,1,0.91667,0.08333,11,0
"('city', 'also', 'reported', 'that')",11,3,0.78571,0.21429,4,0
"('continued', 'at', 'a', 'moderate')",54,10,0.84375,0.15625,5,0
"('and', 'home', 'improvement', 'items')",10,2,0.83333,0.16667,5,0
"('sold', 'well', 'in', 'the')",9,1,0.9,0.1,9,0
"('well', 'in', 'the', 'boston')",9,1,0.9,0.1,9,0
"('and', 'chicago', 'districts', 'but')",12,1,0.92308,0.07692,12,0
"('travel', 'and', 'tourism', 'was')",12,1,0.92308,0.07692,12,0
"('but', 'mixed', 'in', 'the')",9,1,0.9,0.1,9,0
"('the', 'richmond', 'chicago', 'and')",29,9,0.76316,0.23684,3,0
"('sales', 'were', 'generally', 'weak')",8,3,0.72727,0.27273,3,0
"('auto', 'sales', 'in', 'june')",8,1,0.88889,0.11111,8,0
"('atlanta', 'cleveland', 'chicago', 'kansas')",8,1,0.88889,0.11111,8,0
"('san', 'francisco', 'districts', 'among')",8,1,0.88889,0.11111,8,0
"('the', 'districts', 'that', 'commented')",14,1,0.93333,0.06667,14,0
"('in', 'recent', 'months', 'home')",8,3,0.72727,0.27273,3,0
"('city', 'reported', 'that', 'spending')",8,3,0.72727,0.27273,3,0
"('districts', 'reporting', 'increases', 'in')",10,1,0.90909,0.09091,10,0
"('were', 'st', 'louis', 'and')",7,1,0.875,0.125,7,0
"('indicated', 'that', 'consumer', 'spending')",14,3,0.82353,0.17647,5,0
"('noted', 'that', 'there', 'were')",8,3,0.72727,0.27273,3,0
"('districts', 'reported', 'that', 'consumer')",13,3,0.8125,0.1875,4,0
"('cleveland', 'atlanta', 'chicago', 'dallas')",11,4,0.73333,0.26667,3,0
"('districts', 'much', 'of', 'the')",6,1,0.85714,0.14286,6,0
"('businesses', 'have', 'been', 'able')",5,1,0.83333,0.16667,5,0
"('that', 'auto', 'sales', 'were')",5,1,0.83333,0.16667,5,0
"('across', 'most', 'districts', 'while')",4,1,0.8,0.2,4,0
"('moderately', 'in', 'most', 'districts')",7,1,0.875,0.125,7,0
"('in', 'the', 'consumer', 'lending')",4,1,0.8,0.2,4,0
"('the', 'consumer', 'lending', 'category')",4,1,0.8,0.2,4,0
"('that', 'economic', 'activity', 'continued')",37,10,0.78723,0.21277,4,0
"('reported', 'that', 'the', 'rate')",6,1,0.85714,0.14286,6,0
"('the', 'philadelphia', 'atlanta', 'chicago')",7,1,0.875,0.125,7,0
"('cited', 'mixed', 'reports', 'from')",3,1,0.75,0.25,3,0
"('increases', 'in', 'retail', 'prices')",9,2,0.81818,0.18182,4,0
"('continued', 'to', 'rise', 'retail')",4,1,0.8,0.2,4,0
"('in', 'late', 'july', 'and')",29,6,0.82857,0.17143,5,0
"('late', 'july', 'and', 'august')",29,2,0.93548,0.06452,14,0
"('flat', 'or', 'up', 'modestly')",9,3,0.75,0.25,3,0
"('indicated', 'that', 'the', 'pace')",40,16,0.71429,0.28571,3,0
"('that', 'the', 'pace', 'had')",7,2,0.77778,0.22222,4,0
"('the', 'pace', 'had', 'slowed')",3,1,0.75,0.25,3,0
"('in', 'new', 'and', 'existing')",4,1,0.8,0.2,4,0
"('conditions', 'in', 'the', 'manufacturing')",35,10,0.77778,0.22222,4,0
"('as', 'did', 'demand', 'for')",7,1,0.875,0.125,7,0
"('a', 'concern', 'for', 'many')",7,1,0.875,0.125,7,0
"('pressures', 'remained', 'modest', 'consumer')",3,1,0.75,0.25,3,0
"('for', 'energy', 'and', 'some')",3,1,0.75,0.25,3,0
"('with', 'the', 'pace', 'of')",15,6,0.71429,0.28571,3,0
"('relative', 'to', 'the', 'previous')",47,16,0.74603,0.25397,3,0
"('to', 'the', 'previous', 'survey')",81,21,0.79412,0.20588,4,0
"('in', 'san', 'francisco', 'mixed')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'mixed', 'in')",3,1,0.75,0.25,3,0
"('st', 'louis', 'by', 'contrast')",3,1,0.75,0.25,3,0
"('suvs', 'and', 'light', 'trucks')",22,3,0.88,0.12,7,0
"('weather', 'in', 'the', 'northeast')",5,1,0.83333,0.16667,5,0
"('travel', 'and', 'tourism', 'to')",4,1,0.8,0.2,4,0
"('coastal', 'areas', 'in', 'the')",3,1,0.75,0.25,3,0
"('areas', 'in', 'the', 'richmond')",3,1,0.75,0.25,3,0
"('richmond', 'district', 'the', 'atlanta')",4,1,0.8,0.2,4,0
"('district', 'the', 'atlanta', 'district')",4,1,0.8,0.2,4,0
"('demand', 'was', 'reported', 'for')",3,1,0.75,0.25,3,0
"('richmond', 'and', 'chicago', 'and')",7,1,0.875,0.125,7,0
"('for', 'transportation', 'equipment', 'in')",3,1,0.75,0.25,3,0
"('transportation', 'equipment', 'in', 'the')",3,1,0.75,0.25,3,0
"('led', 'to', 'increased', 'demand')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'noted', 'improvement')",3,1,0.75,0.25,3,0
"('francisco', 'noted', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('in', 'demand', 'for', 'healthcare')",8,2,0.8,0.2,4,0
"('new', 'york', 'district', 'cited')",3,1,0.75,0.25,3,0
"('signs', 'of', 'moderation', 'in')",3,1,0.75,0.25,3,0
"('the', 'pace', 'of', 'home')",25,10,0.71429,0.28571,3,0
"('pace', 'of', 'home', 'price')",7,1,0.875,0.125,7,0
"('of', 'home', 'price', 'appreciation')",9,2,0.81818,0.18182,4,0
"('were', 'little', 'changed', 'from')",13,3,0.8125,0.1875,4,0
"('changed', 'from', 'the', 'last')",8,1,0.88889,0.11111,8,0
