NGram,Frequency
"('labor', 'supply', 'candidates')",1
"('supply', 'candidates', 'with')",1
"('candidates', 'with', 'highend')",1
"('with', 'highend', 'skill')",1
"('highend', 'skill', 'sets')",1
"('skill', 'sets', 'such')",1
"('sets', 'such', 'as')",1
"('such', 'as', 'mechanical')",1
"('as', 'mechanical', 'and')",1
"('mechanical', 'and', 'electrical')",1
"('and', 'electrical', 'engineers')",1
"('electrical', 'engineers', 'and')",1
"('software', 'developers', 'remain')",1
"('developers', 'remain', 'hard')",1
"('remain', 'hard', 'to')",1
"('to', 'find', 'nevertheless')",1
"('find', 'nevertheless', 'bill')",1
"('nevertheless', 'bill', 'rates')",1
"('bill', 'rates', 'and')",1
"('rates', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'have')",1
"('rates', 'have', 'gone')",1
"('have', 'gone', 'largely')",1
"('gone', 'largely', 'unchanged')",1
"('unchanged', 'in', '2013')",1
"('in', '2013', 'looking')",1
"('2013', 'looking', 'forward')",1
"('looking', 'forward', 'staffing')",1
"('forward', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'are')",1
"('contacts', 'are', 'generally')",1
"('are', 'generally', 'less')",1
"('generally', 'less', 'upbeat')",1
"('less', 'upbeat', 'than')",1
"('upbeat', 'than', 'they')",1
"('than', 'they', 'were')",1
"('they', 'were', 'three')",1
"('were', 'three', 'months')",1
"('three', 'months', 'ago')",1
"('months', 'ago', 'with')",1
"('ago', 'with', 'most')",1
"('most', 'expecting', 'only')",1
"('expecting', 'only', 'modest')",1
"('only', 'modest', 'growth')",1
"('modest', 'growth', 'through')",1
"('growth', 'through', 'the')",1
"('end', 'of', '2013')",1
"('of', '2013', 'commercial')",1
"('2013', 'commercial', 'real')",1
"('real', 'estate', 'commercial')",1
"('estate', 'commercial', 'real')",1
"('leasing', 'and', 'sales')",1
"('and', 'sales', 'activity')",1
"('sales', 'activity', 'held')",1
"('activity', 'held', 'roughly')",1
"('held', 'roughly', 'steady')",1
"('roughly', 'steady', 'or')",1
"('or', 'improved', 'in')",1
"('improved', 'in', 'recent')",1
"('recent', 'weeks', 'in')",1
"('weeks', 'in', 'the')",1
"('first', 'district', 'a')",1
"('district', 'a', 'hartford')",1
"('a', 'hartford', 'contact')",1
"('hartford', 'contact', 'notes')",1
"('contact', 'notes', 'a')",1
"('notes', 'a', 'modest')",1
"('a', 'modest', 'increase')",1
"('modest', 'increase', 'in')",1
"('increase', 'in', 'foot')",1
"('in', 'foot', 'traffic')",1
"('foot', 'traffic', 'for')",1
"('traffic', 'for', 'downtown')",1
"('for', 'downtown', 'and')",1
"('downtown', 'and', 'suburban')",1
"('and', 'suburban', 'office')",1
"('suburban', 'office', 'space')",1
"('office', 'space', 'but')",1
"('space', 'but', 'no')",1
"('but', 'no', 'significant')",1
"('no', 'significant', 'changes')",1
"('significant', 'changes', 'in')",1
"('changes', 'in', 'rents')",1
"('in', 'rents', 'or')",1
"('last', 'report', 'virtually')",1
"('report', 'virtually', 'no')",1
"('virtually', 'no', 'construction')",1
"('no', 'construction', 'and')",1
"('construction', 'and', 'a')",1
"('and', 'a', 'flat')",1
"('a', 'flat', 'industrial')",1
"('flat', 'industrial', 'market')",1
"('industrial', 'market', 'in')",1
"('market', 'in', 'bostons')",1
"('in', 'bostons', 'innersuburban')",1
"('bostons', 'innersuburban', 'corridor')",1
"('innersuburban', 'corridor', 'office')",1
"('corridor', 'office', 'rents')",1
"('office', 'rents', 'are')",1
"('are', 'up', 'and')",1
"('up', 'and', 'vacancies')",1
"('and', 'vacancies', 'down')",1
"('vacancies', 'down', 'in')",1
"('down', 'in', 'boston')",1
"('in', 'boston', 'proper')",1
"('boston', 'proper', 'prime')",1
"('proper', 'prime', 'retail')",1
"('prime', 'retail', 'rents')",1
"('retail', 'rents', 'are')",1
"('are', 'up', 'at')",1
"('up', 'at', 'least')",1
"('at', 'least', '5')",1
"('least', '5', 'percent')",1
"('over', 'the', 'quarter')",1
"('the', 'quarter', 'office')",1
"('quarter', 'office', 'fundamentals')",1
"('office', 'fundamentals', 'continue')",1
"('fundamentals', 'continue', 'to')",1
"('to', 'improve', 'across')",1
"('improve', 'across', 'the')",1
"('across', 'the', 'city')",1
"('the', 'city', 'very')",1
"('city', 'very', 'slowly')",1
"('very', 'slowly', 'in')",1
"('in', 'the', 'financial')",1
"('the', 'financial', 'district')",1
"('financial', 'district', 'and')",1
"('district', 'and', 'at')",1
"('at', 'a', 'brisker')",1
"('a', 'brisker', 'pace')",1
"('brisker', 'pace', 'in')",1
"('in', 'the', 'seaportinnovation')",1
"('the', 'seaportinnovation', 'district')",1
"('seaportinnovation', 'district', 'leasing')",1
"('district', 'leasing', 'volume')",1
"('leasing', 'volume', 'dipped')",1
"('volume', 'dipped', 'slightly')",1
"('dipped', 'slightly', 'in')",1
"('slightly', 'in', 'downtown')",1
"('in', 'downtown', 'providence')",1
"('downtown', 'providence', 'and')",1
"('providence', 'and', 'mostly')",1
"('and', 'mostly', 'improved')",1
"('mostly', 'improved', 'in')",1
"('improved', 'in', 'suburban')",1
"('in', 'suburban', 'rhode')",1
"('suburban', 'rhode', 'island')",1
"('rhode', 'island', 'with')",1
"('island', 'with', 'rents')",1
"('with', 'rents', 'about')",1
"('rents', 'about', 'flat')",1
"('about', 'flat', 'defenseindustry')",1
"('flat', 'defenseindustry', 'tenants')",1
"('defenseindustry', 'tenants', 'in')",1
"('tenants', 'in', 'southern')",1
"('in', 'southern', 'rhode')",1
"('southern', 'rhode', 'island')",1
"('rhode', 'island', 'are')",1
"('island', 'are', 'reducing')",1
"('are', 'reducing', 'their')",1
"('reducing', 'their', 'space')",1
"('their', 'space', 'needs')",1
"('space', 'needs', 'in')",1
"('needs', 'in', 'response')",1
"('in', 'response', 'to')",1
"('response', 'to', 'federal')",1
"('to', 'federal', 'spending')",1
"('federal', 'spending', 'cuts')",1
"('spending', 'cuts', 'moves')",1
"('cuts', 'moves', 'that')",1
"('moves', 'that', 'are')",1
"('that', 'are', 'likely')",1
"('likely', 'to', 'put')",1
"('pressure', 'on', 'rents')",1
"('on', 'rents', 'in')",1
"('rents', 'in', 'the')",1
"('in', 'the', 'local')",1
"('the', 'local', 'submarket')",1
"('local', 'submarket', 'in')",1
"('submarket', 'in', 'coming')",1
"('coming', 'months', 'in')",1
"('months', 'in', 'portland')",1
"('in', 'portland', 'retail')",1
"('portland', 'retail', 'leasing')",1
"('retail', 'leasing', 'activity')",1
"('leasing', 'activity', 'picked')",1
"('picked', 'up', 'and')",1
"('up', 'and', 'apartment')",1
"('and', 'apartment', 'rents')",1
"('apartment', 'rents', 'rose')",1
"('rents', 'rose', 'while')",1
"('rose', 'while', 'the')",1
"('while', 'the', 'office')",1
"('the', 'office', 'leasing')",1
"('office', 'leasing', 'market')",1
"('leasing', 'market', 'was')",1
"('market', 'was', 'flat')",1
"('was', 'flat', 'business')",1
"('flat', 'business', 'confidence')",1
"('business', 'confidence', 'in')",1
"('confidence', 'in', 'southern')",1
"('in', 'southern', 'maine')",1
"('southern', 'maine', 'reportedly')",1
"('maine', 'reportedly', 'improved')",1
"('reportedly', 'improved', 'but')",1
"('improved', 'but', 'no')",1
"('but', 'no', 'major')",1
"('no', 'major', 'expansions')",1
"('major', 'expansions', 'or')",1
"('expansions', 'or', 'hiring')",1
"('or', 'hiring', 'plans')",1
"('hiring', 'plans', 'were')",1
"('were', 'announced', 'values')",1
"('announced', 'values', 'for')",1
"('values', 'for', 'prime')",1
"('for', 'prime', 'downtown')",1
"('prime', 'downtown', 'boston')",1
"('downtown', 'boston', 'propertiesincluding')",1
"('boston', 'propertiesincluding', 'office')",1
"('propertiesincluding', 'office', 'buildings')",1
"('office', 'buildings', 'and')",1
"('buildings', 'and', 'apartment')",1
"('and', 'apartment', 'buildingscontinue')",1
"('apartment', 'buildingscontinue', 'to')",1
"('buildingscontinue', 'to', 'rise')",1
"('to', 'rise', 'leading')",1
"('rise', 'leading', 'to')",1
"('leading', 'to', 'talk')",1
"('to', 'talk', 'of')",1
"('talk', 'of', 'overheating')",1
"('of', 'overheating', 'investors')",1
"('overheating', 'investors', 'are')",1
"('investors', 'are', 'purchasing')",1
"('are', 'purchasing', 'empty')",1
"('purchasing', 'empty', 'retail')",1
"('empty', 'retail', 'space')",1
"('retail', 'space', 'in')",1
"('space', 'in', 'boston')",1
"('in', 'boston', 'for')",1
"('boston', 'for', 'the')",1
"('time', 'since', 'the')",1
"('since', 'the', 'onset')",1
"('the', 'onset', 'of')",1
"('onset', 'of', 'the')",1
"('of', 'the', 'great')",1
"('the', 'great', 'recession')",1
"('great', 'recession', 'continuing')",1
"('recession', 'continuing', 'a')",1
"('continuing', 'a', 'recent')",1
"('a', 'recent', 'trend')",1
"('recent', 'trend', 'investors')",1
"('trend', 'investors', 'are')",1
"('investors', 'are', 'increasingly')",1
"('are', 'increasingly', 'purchasing')",1
"('increasingly', 'purchasing', 'prime')",1
"('purchasing', 'prime', 'wellleased')",1
"('prime', 'wellleased', 'commercial')",1
"('wellleased', 'commercial', 'properties')",1
"('commercial', 'properties', 'in')",1
"('properties', 'in', 'hartford')",1
"('in', 'hartford', 'providence')",1
"('hartford', 'providence', 'and')",1
"('providence', 'and', 'portland')",1
"('and', 'portland', 'markets')",1
"('portland', 'markets', 'which')",1
"('markets', 'which', 'are')",1
"('which', 'are', 'seen')",1
"('are', 'seen', 'as')",1
"('seen', 'as', 'value')",1
"('as', 'value', 'propositions')",1
"('value', 'propositions', 'in')",1
"('propositions', 'in', 'comparison')",1
"('in', 'comparison', 'with')",1
"('comparison', 'with', 'higherpriced')",1
"('with', 'higherpriced', 'boston')",1
"('higherpriced', 'boston', 'so')",1
"('boston', 'so', 'far')",1
"('so', 'far', 'in')",1
"('in', 'the', 'cycle')",1
"('the', 'cycle', 'however')",1
"('cycle', 'however', 'new')",1
"('however', 'new', 'construction')",1
"('new', 'construction', 'in')",1
"('construction', 'in', 'these')",1
"('in', 'these', 'markets')",1
"('these', 'markets', 'has')",1
"('markets', 'has', 'been')",1
"('has', 'been', 'very')",1
"('been', 'very', 'limited')",1
"('very', 'limited', 'commercial')",1
"('limited', 'commercial', 'real')",1
"('real', 'estate', 'loan')",1
"('estate', 'loan', 'demand')",1
"('loan', 'demand', 'rebounded')",1
"('demand', 'rebounded', 'at')",1
"('rebounded', 'at', 'one')",1
"('at', 'one', 'regional')",1
"('one', 'regional', 'lender')",1
"('regional', 'lender', 'as')",1
"('lender', 'as', 'competition')",1
"('as', 'competition', 'for')",1
"('competition', 'for', 'such')",1
"('such', 'loans', 'drove')",1
"('loans', 'drove', 'mortgage')",1
"('drove', 'mortgage', 'interest')",1
"('mortgage', 'interest', 'rates')",1
"('interest', 'rates', 'to')",1
"('rates', 'to', 'new')",1
"('to', 'new', 'lows')",1
"('new', 'lows', 'contacts')",1
"('lows', 'contacts', 'are')",1
"('contacts', 'are', 'mostly')",1
"('are', 'mostly', 'optimistic')",1
"('mostly', 'optimistic', 'that')",1
"('optimistic', 'that', 'commercial')",1
"('that', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'fundamentals')",1
"('leasing', 'fundamentals', 'will')",1
"('fundamentals', 'will', 'continue')",1
"('to', 'improve', 'at')",1
"('improve', 'at', 'least')",1
"('at', 'least', 'slowly')",1
"('least', 'slowly', 'in')",1
"('coming', 'months', 'the')",1
"('months', 'the', 'outlook')",1
"('the', 'outlook', 'includes')",1
"('outlook', 'includes', 'upside')",1
"('includes', 'upside', 'potential')",1
"('upside', 'potential', 'for')",1
"('potential', 'for', 'absorption')",1
"('for', 'absorption', 'in')",1
"('absorption', 'in', 'providence')",1
"('in', 'providence', 'hartford')",1
"('providence', 'hartford', 'and')",1
"('hartford', 'and', 'boston')",1
"('and', 'boston', 'based')",1
"('boston', 'based', 'on')",1
"('based', 'on', 'deals')",1
"('on', 'deals', 'in')",1
"('deals', 'in', 'progress')",1
"('in', 'progress', 'and')",1
"('progress', 'and', 'current')",1
"('and', 'current', 'employment')",1
"('current', 'employment', 'trends')",1
"('employment', 'trends', 'in')",1
"('trends', 'in', 'rhode')",1
"('in', 'rhode', 'island')",1
"('rhode', 'island', 'however')",1
"('island', 'however', 'the')",1
"('however', 'the', 'upcoming')",1
"('the', 'upcoming', 'gubernatorial')",1
"('upcoming', 'gubernatorial', 'election')",1
"('gubernatorial', 'election', 'and')",1
"('election', 'and', 'state')",1
"('and', 'state', 'and')",1
"('and', 'local', 'budget')",1
"('local', 'budget', 'deficitsas')",1
"('budget', 'deficitsas', 'well')",1
"('deficitsas', 'well', 'as')",1
"('well', 'as', 'the')",1
"('as', 'the', 'defense')",1
"('the', 'defense', 'cutbacks')",1
"('defense', 'cutbacks', 'noted')",1
"('cutbacks', 'noted', 'abovepresent')",1
"('noted', 'abovepresent', 'downside')",1
"('abovepresent', 'downside', 'risks')",1
"('downside', 'risks', 'in')",1
"('risks', 'in', 'connecticut')",1
"('in', 'connecticut', 'negative')",1
"('connecticut', 'negative', 'effects')",1
"('negative', 'effects', 'of')",1
"('effects', 'of', 'sequestration')",1
"('of', 'sequestration', 'on')",1
"('sequestration', 'on', 'defenseindustry')",1
"('on', 'defenseindustry', 'tenants')",1
"('defenseindustry', 'tenants', 'seem')",1
"('tenants', 'seem', 'inevitable')",1
"('seem', 'inevitable', 'but')",1
"('inevitable', 'but', 'the')",1
"('but', 'the', 'commercial')",1
"('the', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'implications')",1
"('leasing', 'implications', 'are')",1
"('implications', 'are', 'uncertain')",1
"('are', 'uncertain', 'residential')",1
"('uncertain', 'residential', 'real')",1
"('real', 'estate', 'throughout')",1
"('estate', 'throughout', 'much')",1
"('throughout', 'much', 'of')",1
"('of', 'the', 'first')",1
"('first', 'district', 'the')",1
"('district', 'the', 'median')",1
"('the', 'median', 'sales')",1
"('median', 'sales', 'price')",1
"('sales', 'price', 'of')",1
"('price', 'of', 'singlefamily')",1
"('singlefamily', 'homes', 'and')",1
"('homes', 'and', 'condos')",1
"('and', 'condos', 'rose')",1
"('condos', 'rose', 'yearoveryear')",1
"('rose', 'yearoveryear', 'in')",1
"('yearoveryear', 'in', 'march')",1
"('in', 'march', 'and')",1
"('and', 'april', 'sales')",1
"('april', 'sales', 'of')",1
"('sales', 'of', 'singlefamily')",1
"('singlefamily', 'homes', 'also')",1
"('homes', 'also', 'increased')",1
"('also', 'increased', 'from')",1
"('earlier', 'in', 'most')",1
"('in', 'most', 'of')",1
"('of', 'the', 'region')",1
"('the', 'region', 'during')",1
"('region', 'during', 'april')",1
"('during', 'april', 'after')",1
"('april', 'after', 'weaker')",1
"('after', 'weaker', 'sales')",1
"('weaker', 'sales', 'results')",1
"('sales', 'results', 'in')",1
"('results', 'in', 'march')",1
"('in', 'march', 'according')",1
"('march', 'according', 'to')",1
"('according', 'to', 'contacts')",1
"('to', 'contacts', 'demand')",1
"('contacts', 'demand', 'for')",1
"('demand', 'for', 'homes')",1
"('for', 'homes', 'remains')",1
"('homes', 'remains', 'strong')",1
"('remains', 'strong', 'due')",1
"('strong', 'due', 'to')",1
"('interest', 'rates', 'relatively')",1
"('rates', 'relatively', 'low')",1
"('relatively', 'low', 'prices')",1
"('low', 'prices', 'and')",1
"('prices', 'and', 'improving')",1
"('and', 'improving', 'confidence')",1
"('improving', 'confidence', 'among')",1
"('confidence', 'among', 'buyers')",1
"('among', 'buyers', 'however')",1
"('buyers', 'however', 'contacts')",1
"('however', 'contacts', 'continue')",1
"('report', 'that', 'shrinking')",1
"('that', 'shrinking', 'inventory')",1
"('shrinking', 'inventory', 'levels')",1
"('inventory', 'levels', 'are')",1
"('levels', 'are', 'slowing')",1
"('are', 'slowing', 'sales')",1
"('slowing', 'sales', 'and')",1
"('sales', 'and', 'placing')",1
"('and', 'placing', 'upward')",1
"('placing', 'upward', 'pressure')",1
"('prices', 'in', 'massachusetts')",1
"('in', 'massachusetts', 'and')",1
"('massachusetts', 'and', 'the')",1
"('and', 'the', 'greater')",1
"('boston', 'area', 'dwindling')",1
"('area', 'dwindling', 'inventory')",1
"('dwindling', 'inventory', 'levels')",1
"('inventory', 'levels', 'have')",1
"('levels', 'have', 'been')",1
"('have', 'been', 'a')",1
"('been', 'a', 'significant')",1
"('a', 'significant', 'source')",1
"('significant', 'source', 'of')",1
"('source', 'of', 'concern')",1
"('of', 'concern', 'contacts')",1
"('concern', 'contacts', 'in')",1
"('in', 'the', 'other')",1
"('the', 'other', 'states')",1
"('other', 'states', 'also')",1
"('states', 'also', 'express')",1
"('also', 'express', 'worry')",1
"('express', 'worry', 'about')",1
"('worry', 'about', 'falling')",1
"('about', 'falling', 'inventory')",1
"('falling', 'inventory', 'levels')",1
"('inventory', 'levels', 'but')",1
"('levels', 'but', 'to')",1
"('but', 'to', 'a')",1
"('to', 'a', 'lesser')",1
"('a', 'lesser', 'extent')",1
"('lesser', 'extent', 'several')",1
"('extent', 'several', 'respondents')",1
"('several', 'respondents', 'note')",1
"('respondents', 'note', 'that')",1
"('note', 'that', 'much')",1
"('that', 'much', 'of')",1
"('the', 'housing', 'recovery')",1
"('housing', 'recovery', 'has')",1
"('recovery', 'has', 'been')",1
"('has', 'been', 'centered')",1
"('been', 'centered', 'around')",1
"('centered', 'around', 'urban')",1
"('around', 'urban', 'areas')",1
"('urban', 'areas', 'while')",1
"('areas', 'while', 'rural')",1
"('while', 'rural', 'areas')",1
"('rural', 'areas', 'have')",1
"('areas', 'have', 'experienced')",1
"('have', 'experienced', 'more')",1
"('experienced', 'more', 'modest')",1
"('more', 'modest', 'improvements')",1
"('modest', 'improvements', 'within')",1
"('improvements', 'within', 'the')",1
"('within', 'the', 'greater')",1
"('boston', 'area', 'realtors')",1
"('area', 'realtors', 'have')",1
"('realtors', 'have', 'observed')",1
"('have', 'observed', 'an')",1
"('observed', 'an', 'increasing')",1
"('an', 'increasing', 'frequency')",1
"('increasing', 'frequency', 'of')",1
"('frequency', 'of', 'multiple')",1
"('of', 'multiple', 'offers')",1
"('on', 'properties', 'contacts')",1
"('properties', 'contacts', 'anticipate')",1
"('contacts', 'anticipate', 'that')",1
"('anticipate', 'that', 'singlefamily')",1
"('that', 'singlefamily', 'home')",1
"('singlefamily', 'home', 'and')",1
"('home', 'and', 'condo')",1
"('and', 'condo', 'prices')",1
"('condo', 'prices', 'will')",1
"('prices', 'will', 'continue')",1
"('to', 'rise', 'over')",1
"('rise', 'over', 'the')",1
"('several', 'months', 'with')",1
"('months', 'with', 'inventory')",1
"('with', 'inventory', 'levels')",1
"('inventory', 'levels', 'a')",1
"('levels', 'a', 'significant')",1
"('a', 'significant', 'factor')",1
"('significant', 'factor', 'determining')",1
"('factor', 'determining', 'the')",1
"('determining', 'the', 'degree')",1
"('the', 'degree', 'to')",1
"('degree', 'to', 'which')",1
"('to', 'which', 'sales')",1
"('which', 'sales', 'can')",1
"('sales', 'can', 'grow')",1
"('can', 'grow', 'overall')",1
"('grow', 'overall', 'contacts')",1
"('overall', 'contacts', 'say')",1
"('say', 'they', 'feel')",1
"('they', 'feel', 'optimistic')",1
"('feel', 'optimistic', 'about')",1
"('about', 'the', 'trajectory')",1
"('the', 'trajectory', 'of')",1
"('trajectory', 'of', 'the')",1
"('housing', 'market', 'and')",1
"('market', 'and', 'believe')",1
"('and', 'believe', 'the')",1
"('believe', 'the', 'market')",1
"('the', 'market', 'will')",1
"('market', 'will', 'continue')",1
"('continue', 'to', 'recover')",1
"('to', 'recover', 'as')",1
"('recover', 'as', 'general')",1
"('as', 'general', 'economic')",1
"('general', 'economic', 'conditions')",1
"('economic', 'conditions', 'improve')",1
"('conditions', 'improve', 'return')",1
"('improve', 'return', 'to')",1
"('consumer', 'spending', 'retailers')",1
"('spending', 'retailers', 'report')",1
"('retailers', 'report', 'that')",1
"('report', 'that', 'sales')",1
"('sales', 'were', 'generally')",1
"('were', 'generally', 'soft')",1
"('generally', 'soft', 'in')",1
"('soft', 'in', 'april')",1
"('april', 'but', 'strong')",1
"('but', 'strong', 'in')",1
"('strong', 'in', 'early')",1
"('early', 'may', 'one')",1
"('may', 'one', 'major')",1
"('one', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'reports')",1
"('chain', 'reports', 'that')",1
"('reports', 'that', 'samestore')",1
"('that', 'samestore', 'sales')",1
"('samestore', 'sales', 'were')",1
"('sales', 'were', 'somewhat')",1
"('were', 'somewhat', 'below')",1
"('somewhat', 'below', 'plan')",1
"('below', 'plan', 'in')",1
"('plan', 'in', 'aprilpartly')",1
"('in', 'aprilpartly', 'due')",1
"('aprilpartly', 'due', 'to')",1
"('to', 'cool', 'weatherbut')",1
"('cool', 'weatherbut', 'picked')",1
"('weatherbut', 'picked', 'up')",1
"('early', 'may', 'another')",1
"('may', 'another', 'indicates')",1
"('another', 'indicates', 'that')",1
"('indicates', 'that', 'sales')",1
"('that', 'sales', 'have')",1
"('sales', 'have', 'been')",1
"('have', 'been', 'running')",1
"('been', 'running', 'somewhat')",1
"('running', 'somewhat', 'ahead')",1
"('somewhat', 'ahead', 'of')",1
"('ahead', 'of', 'plan')",1
"('of', 'plan', 'in')",1
"('plan', 'in', 'both')",1
"('in', 'both', 'months')",1
"('both', 'months', 'both')",1
"('months', 'both', 'retailers')",1
"('both', 'retailers', 'indicate')",1
"('retailers', 'indicate', 'that')",1
"('indicate', 'that', 'their')",1
"('that', 'their', 'new')",1
"('their', 'new', 'york')",1
"('york', 'city', 'stores')",1
"('city', 'stores', 'performed')",1
"('stores', 'performed', 'relatively')",1
"('performed', 'relatively', 'strongly')",1
"('relatively', 'strongly', 'two')",1
"('strongly', 'two', 'malls')",1
"('two', 'malls', 'in')",1
"('malls', 'in', 'upstate')",1
"('in', 'upstate', 'new')",1
"('new', 'york', 'report')",1
"('york', 'report', 'that')",1
"('business', 'was', 'sluggish')",1
"('was', 'sluggish', 'in')",1
"('sluggish', 'in', 'april')",1
"('in', 'april', 'partly')",1
"('april', 'partly', 'due')",1
"('partly', 'due', 'to')",1
"('to', 'cool', 'weather')",1
"('cool', 'weather', 'but')",1
"('weather', 'but', 'has')",1
"('but', 'has', 'been')",1
"('has', 'been', 'brisk')",1
"('been', 'brisk', 'in')",1
"('brisk', 'in', 'the')",1
"('the', 'first', 'half')",1
"('first', 'half', 'of')",1
"('half', 'of', 'may')",1
"('of', 'may', 'a')",1
"('may', 'a', 'number')",1
"('number', 'of', 'new')",1
"('of', 'new', 'stores')",1
"('new', 'stores', 'are')",1
"('stores', 'are', 'scheduled')",1
"('are', 'scheduled', 'to')",1
"('scheduled', 'to', 'open')",1
"('to', 'open', 'in')",1
"('open', 'in', 'the')",1
"('in', 'the', 'weeks')",1
"('the', 'weeks', 'ahead')",1
"('weeks', 'ahead', 'inventories')",1
"('ahead', 'inventories', 'remain')",1
"('inventories', 'remain', 'at')",1
"('remain', 'at', 'desired')",1
"('desired', 'levels', 'prices')",1
"('levels', 'prices', 'are')",1
"('prices', 'are', 'characterized')",1
"('are', 'characterized', 'as')",1
"('characterized', 'as', 'steady')",1
"('as', 'steady', 'and')",1
"('steady', 'and', 'no')",1
"('and', 'no', 'unusual')",1
"('no', 'unusual', 'discounting')",1
"('unusual', 'discounting', 'is')",1
"('discounting', 'is', 'reported')",1
"('is', 'reported', 'auto')",1
"('reported', 'auto', 'dealers')",1
"('auto', 'dealers', 'in')",1
"('dealers', 'in', 'the')",1
"('in', 'the', 'buffalo')",1
"('the', 'buffalo', 'and')",1
"('buffalo', 'and', 'rochester')",1
"('and', 'rochester', 'areas')",1
"('rochester', 'areas', 'report')",1
"('areas', 'report', 'that')",1
"('report', 'that', 'new')",1
"('that', 'new', 'vehicle')",1
"('vehicle', 'sales', 'were')",1
"('sales', 'were', 'robust')",1
"('were', 'robust', 'in')",1
"('robust', 'in', 'april')",1
"('early', 'may', 'running')",1
"('may', 'running', 'well')",1
"('running', 'well', 'ahead')",1
"('ahead', 'of', 'comparable')",1
"('of', 'comparable', '2012')",1
"('comparable', '2012', 'levels')",1
"('2012', 'levels', 'on')",1
"('levels', 'on', 'the')",1
"('other', 'hand', 'sales')",1
"('hand', 'sales', 'of')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'automobiles')",1
"('used', 'automobiles', 'softened')",1
"('automobiles', 'softened', 'further')",1
"('softened', 'further', 'and')",1
"('further', 'and', 'are')",1
"('and', 'are', 'down')",1
"('are', 'down', 'from')",1
"('down', 'from', 'a')",1
"('year', 'earlier', 'this')",1
"('earlier', 'this', 'is')",1
"('this', 'is', 'partly')",1
"('is', 'partly', 'attributed')",1
"('partly', 'attributed', 'to')",1
"('attributed', 'to', 'better')",1
"('to', 'better', 'deals')",1
"('better', 'deals', 'on')",1
"('deals', 'on', 'new')",1
"('on', 'new', 'vehicles')",1
"('new', 'vehicles', 'wholesale')",1
"('vehicles', 'wholesale', 'and')",1
"('wholesale', 'and', 'retail')",1
"('and', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('credit', 'conditions', 'for')",1
"('conditions', 'for', 'auto')",1
"('for', 'auto', 'purchases')",1
"('auto', 'purchases', 'remain')",1
"('purchases', 'remain', 'in')",1
"('remain', 'in', 'good')",1
"('in', 'good', 'shape')",1
"('good', 'shape', 'tourism')",1
"('shape', 'tourism', 'activity')",1
"('tourism', 'activity', 'has')",1
"('been', 'mixed', 'but')",1
"('mixed', 'but', 'generally')",1
"('but', 'generally', 'fairly')",1
"('generally', 'fairly', 'robust')",1
"('last', 'report', 'manhattan')",1
"('report', 'manhattan', 'hotels')",1
"('manhattan', 'hotels', 'report')",1
"('hotels', 'report', 'that')",1
"('business', 'was', 'steady')",1
"('was', 'steady', 'at')",1
"('steady', 'at', 'a')",1
"('a', 'strong', 'level')",1
"('strong', 'level', 'in')",1
"('level', 'in', 'april')",1
"('april', 'and', 'picked')",1
"('and', 'picked', 'up')",1
"('early', 'may', 'occupancy')",1
"('may', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'have')",1
"('rates', 'have', 'been')",1
"('have', 'been', 'roughly')",1
"('been', 'roughly', 'on')",1
"('roughly', 'on', 'par')",1
"('year', 'ago', 'with')",1
"('ago', 'with', 'room')",1
"('with', 'room', 'rates')",1
"('room', 'rates', 'up')",1
"('rates', 'up', '2')",1
"('up', '2', 'to')",1
"('2', 'to', '4')",1
"('to', '4', 'percent')",1
"('4', 'percent', 'bookings')",1
"('percent', 'bookings', 'for')",1
"('bookings', 'for', 'memorial')",1
"('for', 'memorial', 'day')",1
"('memorial', 'day', 'weekend')",1
"('day', 'weekend', 'are')",1
"('weekend', 'are', 'described')",1
"('are', 'described', 'as')",1
"('described', 'as', 'very')",1
"('as', 'very', 'strong')",1
"('very', 'strong', 'albany')",1
"('strong', 'albany', 'area')",1
"('albany', 'area', 'hotels')",1
"('area', 'hotels', 'indicate')",1
"('hotels', 'indicate', 'a')",1
"('indicate', 'a', 'pickup')",1
"('in', 'business', 'in')",1
"('business', 'in', 'april')",1
"('in', 'april', 'with')",1
"('april', 'with', 'occupancy')",1
"('with', 'occupancy', 'and')",1
"('room', 'rates', 'rising')",1
"('rates', 'rising', 'for')",1
"('rising', 'for', 'the')",1
"('time', 'since', 'last')",1
"('since', 'last', 'summer')",1
"('last', 'summer', 'on')",1
"('summer', 'on', 'the')",1
"('other', 'hand', 'overall')",1
"('hand', 'overall', 'attendance')",1
"('overall', 'attendance', 'at')",1
"('attendance', 'at', 'broadway')",1
"('at', 'broadway', 'theaters')",1
"('broadway', 'theaters', 'remains')",1
"('theaters', 'remains', 'tepid')",1
"('remains', 'tepid', 'running')",1
"('tepid', 'running', '1020')",1
"('running', '1020', 'percent')",1
"('1020', 'percent', 'below')",1
"('percent', 'below', 'a')",1
