NGram,Frequency
"('the', 'past', 'two')",1
"('past', 'two', 'yearsexperienced')",1
"('two', 'yearsexperienced', 'a')",1
"('yearsexperienced', 'a', 'leveling')",1
"('a', 'leveling', 'off')",1
"('leveling', 'off', 'marketing')",1
"('off', 'marketing', 'and')",1
"('marketing', 'and', 'advertising')",1
"('advertising', 'contacts', 'report')",1
"('contacts', 'report', 'a')",1
"('report', 'a', 'slight')",1
"('a', 'slight', 'uptick')",1
"('slight', 'uptick', 'during')",1
"('uptick', 'during', 'the')",1
"('during', 'the', 'fourth')",1
"('quarter', 'and', 'are')",1
"('and', 'are', 'confident')",1
"('are', 'confident', 'that')",1
"('confident', 'that', 'business')",1
"('business', 'conditions', 'have')",1
"('conditions', 'have', 'finally')",1
"('have', 'finally', 'stabilized')",1
"('finally', 'stabilized', 'after')",1
"('stabilized', 'after', 'the')",1
"('after', 'the', 'recession')",1
"('the', 'recession', 'which')",1
"('recession', 'which', 'hit')",1
"('which', 'hit', 'them')",1
"('hit', 'them', 'with')",1
"('them', 'with', 'a')",1
"('with', 'a', 'lag')",1
"('a', 'lag', 'two')",1
"('lag', 'two', 'contacts')",1
"('two', 'contacts', 'with')",1
"('contacts', 'with', 'exposure')",1
"('with', 'exposure', 'to')",1
"('exposure', 'to', 'health')",1
"('to', 'health', 'care')",1
"('health', 'care', 'note')",1
"('care', 'note', 'robust')",1
"('note', 'robust', 'demand')",1
"('robust', 'demand', 'for')",1
"('demand', 'for', 'services')",1
"('for', 'services', 'related')",1
"('services', 'related', 'to')",1
"('related', 'to', 'healthcare')",1
"('to', 'healthcare', 'it')",1
"('healthcare', 'it', 'implementation')",1
"('it', 'implementation', 'and')",1
"('implementation', 'and', 'drugimpacts')",1
"('and', 'drugimpacts', 'research')",1
"('drugimpacts', 'research', 'at')",1
"('research', 'at', 'the')",1
"('same', 'time', 'firms')",1
"('time', 'firms', 'focused')",1
"('firms', 'focused', 'on')",1
"('focused', 'on', 'the')",1
"('on', 'the', 'pharmaceutical')",1
"('the', 'pharmaceutical', 'industry')",1
"('pharmaceutical', 'industry', 'have')",1
"('industry', 'have', 'experienced')",1
"('have', 'experienced', 'slow')",1
"('experienced', 'slow', 'growth')",1
"('slow', 'growth', 'although')",1
"('growth', 'although', 'one')",1
"('although', 'one', 'contact')",1
"('one', 'contact', 'expects')",1
"('contact', 'expects', 'that')",1
"('expects', 'that', 'pharmaceuticals')",1
"('that', 'pharmaceuticals', 'will')",1
"('pharmaceuticals', 'will', 'start')",1
"('will', 'start', 'to')",1
"('start', 'to', 'emerge')",1
"('to', 'emerge', 'from')",1
"('emerge', 'from', 'its')",1
"('from', 'its', 'rough')",1
"('its', 'rough', 'spell')",1
"('rough', 'spell', 'in')",1
"('spell', 'in', '2013')",1
"('in', '2013', 'economic')",1
"('2013', 'economic', 'consulting')",1
"('economic', 'consulting', 'remains')",1
"('consulting', 'remains', 'strong')",1
"('remains', 'strong', 'because')",1
"('strong', 'because', 'of')",1
"('because', 'of', 'high')",1
"('of', 'high', 'levels')",1
"('levels', 'of', 'complex')",1
"('of', 'complex', 'highstakes')",1
"('complex', 'highstakes', 'litigation')",1
"('highstakes', 'litigation', 'management')",1
"('litigation', 'management', 'and')",1
"('management', 'and', 'strategy')",1
"('and', 'strategy', 'consulting')",1
"('strategy', 'consulting', 'contacts')",1
"('consulting', 'contacts', 'report')",1
"('contacts', 'report', 'flat')",1
"('report', 'flat', 'business')",1
"('flat', 'business', 'conditions')",1
"('business', 'conditions', 'as')",1
"('conditions', 'as', 'clients')",1
"('as', 'clients', 'uncertain')",1
"('clients', 'uncertain', 'about')",1
"('uncertain', 'about', 'fiscal')",1
"('about', 'fiscal', 'policy')",1
"('policy', 'and', 'the')",1
"('and', 'the', 'macroeconomy')",1
"('the', 'macroeconomy', 'remain')",1
"('macroeconomy', 'remain', 'reluctant')",1
"('reluctant', 'to', 'invest')",1
"('to', 'invest', 'in')",1
"('invest', 'in', 'consulting')",1
"('in', 'consulting', 'services')",1
"('consulting', 'services', 'contacts')",1
"('services', 'contacts', 'report')",1
"('contacts', 'report', 'little')",1
"('report', 'little', 'to')",1
"('to', 'no', 'cost')",1
"('no', 'cost', 'increases')",1
"('cost', 'increases', 'and')",1
"('increases', 'and', 'are')",1
"('and', 'are', 'keeping')",1
"('are', 'keeping', 'their')",1
"('keeping', 'their', 'prices')",1
"('their', 'prices', 'relatively')",1
"('prices', 'relatively', 'unchanged')",1
"('relatively', 'unchanged', 'one')",1
"('unchanged', 'one', 'exception')",1
"('one', 'exception', 'is')",1
"('exception', 'is', 'an')",1
"('is', 'an', 'advertising')",1
"('an', 'advertising', 'firm')",1
"('advertising', 'firm', 'where')",1
"('firm', 'where', 'health')",1
"('where', 'health', 'insurance')",1
"('health', 'insurance', 'costs')",1
"('insurance', 'costs', 'rose')",1
"('costs', 'rose', '12')",1
"('rose', '12', 'percent')",1
"('12', 'percent', 'in')",1
"('percent', 'in', '2012')",1
"('in', '2012', 'some')",1
"('2012', 'some', 'contacts')",1
"('some', 'contacts', 'report')",1
"('contacts', 'report', 'no')",1
"('report', 'no', 'hiring')",1
"('no', 'hiring', 'consistent')",1
"('hiring', 'consistent', 'with')",1
"('consistent', 'with', 'a')",1
"('with', 'a', 'lack')",1
"('lack', 'of', 'demand')",1
"('of', 'demand', 'growth')",1
"('demand', 'growth', 'while')",1
"('growth', 'while', 'others')",1
"('while', 'others', 'report')",1
"('others', 'report', 'net')",1
"('report', 'net', 'hiring')",1
"('net', 'hiring', 'in')",1
"('hiring', 'in', 'the')",1
"('the', 'low', 'single')",1
"('low', 'single', 'digits')",1
"('single', 'digits', 'plans')",1
"('digits', 'plans', 'for')",1
"('future', 'hiring', 'are')",1
"('hiring', 'are', 'modest')",1
"('are', 'modest', 'with')",1
"('modest', 'with', 'contacts')",1
"('with', 'contacts', 'generally')",1
"('contacts', 'generally', 'expecting')",1
"('generally', 'expecting', 'zero')",1
"('expecting', 'zero', 'to')",1
"('zero', 'to', 'low')",1
"('to', 'low', 'singledigit')",1
"('low', 'singledigit', 'workforce')",1
"('singledigit', 'workforce', 'increases')",1
"('workforce', 'increases', 'in')",1
"('in', '2013', 'most')",1
"('2013', 'most', 'contacts')",1
"('contacts', 'expect', 'growth')",1
"('expect', 'growth', 'to')",1
"('growth', 'to', 'pick')",1
"('up', 'in', '2013')",1
"('in', '2013', 'with')",1
"('exception', 'of', 'a')",1
"('of', 'a', 'government')",1
"('a', 'government', 'contractor')",1
"('government', 'contractor', 'who')",1
"('contractor', 'who', 'is')",1
"('who', 'is', 'too')",1
"('is', 'too', 'uncertain')",1
"('too', 'uncertain', 'about')",1
"('uncertain', 'about', 'the')",1
"('about', 'the', 'future')",1
"('the', 'future', 'of')",1
"('future', 'of', 'fiscal')",1
"('fiscal', 'policy', 'to')",1
"('policy', 'to', 'offer')",1
"('to', 'offer', 'any')",1
"('offer', 'any', 'forecast')",1
"('any', 'forecast', 'no')",1
"('forecast', 'no', 'one')",1
"('no', 'one', 'expects')",1
"('one', 'expects', 'another')",1
"('expects', 'another', 'recession')",1
"('another', 'recession', 'and')",1
"('recession', 'and', 'overall')",1
"('and', 'overall', 'they')",1
"('overall', 'they', 'express')",1
"('they', 'express', 'a')",1
"('express', 'a', 'sense')",1
"('a', 'sense', 'of')",1
"('sense', 'of', 'cautious')",1
"('of', 'cautious', 'optimism')",1
"('cautious', 'optimism', 'commercial')",1
"('optimism', 'commercial', 'real')",1
"('estate', 'across', 'most')",1
"('of', 'the', 'first')",1
"('first', 'district', 'leasing')",1
"('district', 'leasing', 'activity')",1
"('the', 'final', 'weeks')",1
"('final', 'weeks', 'of')",1
"('weeks', 'of', '2012')",1
"('of', '2012', 'is')",1
"('2012', 'is', 'described')",1
"('is', 'described', 'as')",1
"('described', 'as', 'very')",1
"('as', 'very', 'light')",1
"('very', 'light', 'driven')",1
"('light', 'driven', 'by')",1
"('driven', 'by', 'a')",1
"('by', 'a', 'combination')",1
"('combination', 'of', 'seasonal')",1
"('of', 'seasonal', 'factors')",1
"('and', 'uncertainty', 'stemming')",1
"('uncertainty', 'stemming', 'from')",1
"('stemming', 'from', 'fiscal')",1
"('from', 'fiscal', 'cliff')",1
"('cliff', 'negotiations', 'however')",1
"('negotiations', 'however', 'a')",1
"('however', 'a', 'portland')",1
"('a', 'portland', 'contact')",1
"('portland', 'contact', 'notes')",1
"('contact', 'notes', 'an')",1
"('notes', 'an', 'uptick')",1
"('uptick', 'in', 'leasing')",1
"('in', 'leasing', 'activity')",1
"('in', 'that', 'city')",1
"('that', 'city', 'in')",1
"('city', 'in', 'december')",1
"('december', 'especially', 'in')",1
"('in', 'the', 'warehouse')",1
"('the', 'warehouse', 'sector')",1
"('warehouse', 'sector', 'although')",1
"('sector', 'although', 'office')",1
"('although', 'office', 'fundamentals')",1
"('office', 'fundamentals', 'remain')",1
"('fundamentals', 'remain', 'flat')",1
"('remain', 'flat', 'amid')",1
"('flat', 'amid', 'slow')",1
"('amid', 'slow', 'employment')",1
"('slow', 'employment', 'growth')",1
"('employment', 'growth', 'bostons')",1
"('growth', 'bostons', 'warehouse')",1
"('bostons', 'warehouse', 'market')",1
"('warehouse', 'market', 'improved')",1
"('market', 'improved', 'as')",1
"('improved', 'as', 'well')",1
"('as', 'well', 'while')",1
"('well', 'while', 'the')",1
"('while', 'the', 'citys')",1
"('the', 'citys', 'office')",1
"('citys', 'office', 'vacancy')",1
"('office', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'remains')",1
"('rate', 'remains', 'highalso')",1
"('remains', 'highalso', 'attributed')",1
"('highalso', 'attributed', 'to')",1
"('attributed', 'to', 'slow')",1
"('to', 'slow', 'employment')",1
"('slow', 'employment', 'growthand')",1
"('employment', 'growthand', 'the')",1
"('growthand', 'the', 'trend')",1
"('the', 'trend', 'toward')",1
"('trend', 'toward', 'office')",1
"('toward', 'office', 'downsizing')",1
"('office', 'downsizing', 'persists')",1
"('downsizing', 'persists', 'in')",1
"('persists', 'in', 'hartford')",1
"('in', 'hartford', 'the')",1
"('hartford', 'the', 'fate')",1
"('the', 'fate', 'of')",1
"('fate', 'of', 'large')",1
"('of', 'large', 'downtown')",1
"('large', 'downtown', 'properties')",1
"('downtown', 'properties', 'that')",1
"('properties', 'that', 'experienced')",1
"('that', 'experienced', 'foreclosure')",1
"('experienced', 'foreclosure', 'in')",1
"('foreclosure', 'in', '2012')",1
"('in', '2012', 'remains')",1
"('2012', 'remains', 'uncertain')",1
"('remains', 'uncertain', 'a')",1
"('uncertain', 'a', 'key')",1
"('a', 'key', 'question')",1
"('key', 'question', 'is')",1
"('question', 'is', 'whether')",1
"('is', 'whether', 'current')",1
"('whether', 'current', 'owners')",1
"('current', 'owners', 'will')",1
"('owners', 'will', 'reinvest')",1
"('will', 'reinvest', 'in')",1
"('reinvest', 'in', 'the')",1
"('in', 'the', 'properties')",1
"('the', 'properties', 'or')",1
"('properties', 'or', 'resell')",1
"('or', 'resell', 'them')",1
"('resell', 'them', 'as')",1
"('them', 'as', 'is')",1
"('as', 'is', 'demand')",1
"('is', 'demand', 'for')",1
"('estate', 'loans', 'in')",1
"('loans', 'in', 'the')",1
"('the', 'region', 'appears')",1
"('region', 'appears', 'to')",1
"('be', 'softening', 'while')",1
"('softening', 'while', 'the')",1
"('while', 'the', 'pipeline')",1
"('the', 'pipeline', 'of')",1
"('pipeline', 'of', 'new')",1
"('projects', 'in', 'boston')",1
"('in', 'boston', 'has')",1
"('boston', 'has', 'diminished')",1
"('report', 'most', 'contacts')",1
"('most', 'contacts', 'in')",1
"('region', 'are', 'cautiously')",1
"('are', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'that')",1
"('optimistic', 'that', 'commercial')",1
"('that', 'commercial', 'real')",1
"('real', 'estate', 'fundamentals')",1
"('estate', 'fundamentals', 'will')",1
"('fundamentals', 'will', 'improve')",1
"('will', 'improve', 'in')",1
"('improve', 'in', '2013')",1
"('in', '2013', 'however')",1
"('2013', 'however', 'growth')",1
"('however', 'growth', 'expectations')",1
"('growth', 'expectations', 'remain')",1
"('expectations', 'remain', 'very')",1
"('remain', 'very', 'modest')",1
"('very', 'modest', 'and')",1
"('modest', 'and', 'some')",1
"('and', 'some', 'contacts')",1
"('some', 'contacts', 'note')",1
"('contacts', 'note', 'downside')",1
"('note', 'downside', 'risks')",1
"('downside', 'risks', 'to')",1
"('risks', 'to', 'growth')",1
"('to', 'growth', 'from')",1
"('growth', 'from', 'pending')",1
"('from', 'pending', 'fiscal')",1
"('pending', 'fiscal', 'contraction')",1
"('fiscal', 'contraction', 'and')",1
"('contraction', 'and', 'ongoing')",1
"('and', 'ongoing', 'political')",1
"('ongoing', 'political', 'uncertainty')",1
"('political', 'uncertainty', 'even')",1
"('uncertainty', 'even', 'taking')",1
"('even', 'taking', 'into')",1
"('taking', 'into', 'account')",1
"('into', 'account', 'the')",1
"('account', 'the', 'recentlyenacted')",1
"('the', 'recentlyenacted', 'federal')",1
"('recentlyenacted', 'federal', 'tax')",1
"('federal', 'tax', 'deal')",1
"('tax', 'deal', 'residential')",1
"('deal', 'residential', 'real')",1
"('estate', 'across', 'the')",1
"('district', 'contacts', 'report')",1
"('contacts', 'report', 'strong')",1
"('report', 'strong', 'yearoveryear')",1
"('in', 'sales', 'for')",1
"('sales', 'for', 'november')",1
"('for', 'november', 'in')",1
"('november', 'in', 'both')",1
"('in', 'both', 'singlefamily')",1
"('both', 'singlefamily', 'home')",1
"('singlefamily', 'home', 'and')",1
"('home', 'and', 'condominium')",1
"('and', 'condominium', 'markets')",1
"('condominium', 'markets', 'similar')",1
"('markets', 'similar', 'to')",1
"('similar', 'to', 'previous')",1
"('to', 'previous', 'reports')",1
"('previous', 'reports', 'contacts')",1
"('reports', 'contacts', 'attribute')",1
"('contacts', 'attribute', 'continued')",1
"('attribute', 'continued', 'growth')",1
"('in', 'sales', 'to')",1
"('sales', 'to', 'low')",1
"('rising', 'rents', 'contacts')",1
"('rents', 'contacts', 'say')",1
"('contacts', 'say', 'that')",1
"('say', 'that', 'buyers')",1
"('that', 'buyers', 'have')",1
"('buyers', 'have', 'become')",1
"('have', 'become', 'more')",1
"('become', 'more', 'confident')",1
"('more', 'confident', 'about')",1
"('confident', 'about', 'purchasing')",1
"('about', 'purchasing', 'a')",1
"('purchasing', 'a', 'home')",1
"('a', 'home', 'as')",1
"('home', 'as', 'economic')",1
"('as', 'economic', 'conditions')",1
"('economic', 'conditions', 'continue')",1
"('conditions', 'continue', 'to')",1
"('to', 'improve', 'as')",1
"('improve', 'as', 'buyer')",1
"('as', 'buyer', 'activity')",1
"('buyer', 'activity', 'increased')",1
"('activity', 'increased', 'inventory')",1
"('increased', 'inventory', 'levels')",1
"('inventory', 'levels', 'fell')",1
"('levels', 'fell', 'throughout')",1
"('fell', 'throughout', 'the')",1
"('throughout', 'the', 'region')",1
"('the', 'region', 'contacts')",1
"('region', 'contacts', 'argue')",1
"('contacts', 'argue', 'that')",1
"('argue', 'that', 'declining')",1
"('that', 'declining', 'inventory')",1
"('declining', 'inventory', 'levels')",1
"('inventory', 'levels', 'have')",1
"('levels', 'have', 'now')",1
"('have', 'now', 'translated')",1
"('now', 'translated', 'into')",1
"('translated', 'into', 'higher')",1
"('into', 'higher', 'prices')",1
"('higher', 'prices', 'in')",1
"('prices', 'in', 'most')",1
"('most', 'areas', 'the')",1
"('areas', 'the', 'median')",1
"('sale', 'price', 'of')",1
"('price', 'of', 'homes')",1
"('of', 'homes', 'rose')",1
"('homes', 'rose', 'yearoveryear')",1
"('rose', 'yearoveryear', 'across')",1
"('yearoveryear', 'across', 'the')",1
"('first', 'district', 'with')",1
"('district', 'with', 'some')",1
"('with', 'some', 'states')",1
"('some', 'states', 'experiencing')",1
"('states', 'experiencing', 'significant')",1
"('experiencing', 'significant', 'increases')",1
"('significant', 'increases', 'in')",1
"('increases', 'in', 'terms')",1
"('in', 'terms', 'of')",1
"('terms', 'of', 'outlooks')",1
"('of', 'outlooks', 'for')",1
"('coming', 'year', 'contacts')",1
"('year', 'contacts', 'continue')",1
"('contacts', 'continue', 'to')",1
"('continue', 'to', 'feel')",1
"('to', 'feel', 'positive')",1
"('feel', 'positive', 'about')",1
"('positive', 'about', 'improvements')",1
"('about', 'improvements', 'in')",1
"('improvements', 'in', 'home')",1
"('in', 'home', 'values')",1
"('home', 'values', 'and')",1
"('values', 'and', 'strong')",1
"('and', 'strong', 'sales')",1
"('strong', 'sales', 'significant')",1
"('sales', 'significant', 'yearoveryear')",1
"('significant', 'yearoveryear', 'growth')",1
"('is', 'expected', 'for')",1
"('expected', 'for', 'the')",1
"('for', 'the', 'most')",1
"('the', 'most', 'of')",1
"('most', 'of', '2013')",1
"('of', '2013', 'although')",1
"('2013', 'although', 'a')",1
"('although', 'a', 'warm')",1
"('a', 'warm', 'winter')",1
"('warm', 'winter', 'last')",1
"('winter', 'last', 'year')",1
"('last', 'year', 'coupled')",1
"('year', 'coupled', 'with')",1
"('coupled', 'with', 'a')",1
"('with', 'a', 'potentially')",1
"('a', 'potentially', 'harsher')",1
"('potentially', 'harsher', 'winter')",1
"('harsher', 'winter', 'this')",1
"('winter', 'this', 'year')",1
"('this', 'year', 'may')",1
"('year', 'may', 'soften')",1
"('may', 'soften', 'yearoveryear')",1
"('soften', 'yearoveryear', 'growth')",1
"('coming', 'months', 'in')",1
"('months', 'in', 'massachusetts')",1
"('in', 'massachusetts', 'and')",1
"('massachusetts', 'and', 'the')",1
"('and', 'the', 'greater')",1
"('the', 'greater', 'boston')",1
"('greater', 'boston', 'area')",1
"('boston', 'area', 'contacts')",1
"('area', 'contacts', 'express')",1
"('contacts', 'express', 'concern')",1
"('express', 'concern', 'that')",1
"('concern', 'that', 'dwindling')",1
"('that', 'dwindling', 'inventory')",1
"('dwindling', 'inventory', 'levels')",1
"('inventory', 'levels', 'will')",1
"('levels', 'will', 'discourage')",1
"('will', 'discourage', 'buyers')",1
"('discourage', 'buyers', 'and')",1
"('buyers', 'and', 'even')",1
"('and', 'even', 'potentially')",1
"('even', 'potentially', 'deter')",1
"('potentially', 'deter', 'some')",1
"('deter', 'some', 'sellers')",1
"('some', 'sellers', 'who')",1
"('sellers', 'who', 'would')",1
"('who', 'would', 'like')",1
"('would', 'like', 'to')",1
"('like', 'to', 'purchase')",1
"('to', 'purchase', 'a')",1
"('purchase', 'a', 'replacement')",1
"('a', 'replacement', 'home')",1
"('replacement', 'home', 'before')",1
"('home', 'before', 'listing')",1
"('before', 'listing', 'their')",1
"('listing', 'their', 'current')",1
"('their', 'current', 'one')",1
"('current', 'one', 'at')",1
"('one', 'at', 'the')",1
"('same', 'time', 'they')",1
"('time', 'they', 'express')",1
"('they', 'express', 'worry')",1
"('express', 'worry', 'about')",1
"('worry', 'about', 'prices')",1
"('about', 'prices', 'appreciating')",1
"('prices', 'appreciating', 'too')",1
"('appreciating', 'too', 'quickly')",1
"('too', 'quickly', 'but')",1
"('quickly', 'but', 'say')",1
"('but', 'say', 'they')",1
"('say', 'they', 'are')",1
"('they', 'are', 'not')",1
"('are', 'not', 'concerned')",1
"('not', 'concerned', 'with')",1
"('concerned', 'with', 'ongoing')",1
"('with', 'ongoing', 'moderate')",1
"('ongoing', 'moderate', 'price')",1
"('moderate', 'price', 'appreciation')",1
"('price', 'appreciation', 'notwithstanding')",1
"('appreciation', 'notwithstanding', 'these')",1
"('notwithstanding', 'these', 'potential')",1
"('these', 'potential', 'concerns')",1
"('potential', 'concerns', 'contacts')",1
"('concerns', 'contacts', 'across')",1
"('contacts', 'across', 'the')",1
"('across', 'the', 'region')",1
"('region', 'are', 'generally')",1
"('are', 'generally', 'very')",1
"('generally', 'very', 'optimistic')",1
"('very', 'optimistic', 'about')",1
"('about', 'the', 'strength')",1
"('the', 'strength', 'of')",1
"('strength', 'of', 'the')",1
"('of', 'the', 'housing')",1
"('housing', 'market', 'in')",1
"('market', 'in', '2013')",1
"('in', '2013', 'return')",1
"('2013', 'return', 'to')",1
"('consumer', 'spending', 'holiday')",1
"('spending', 'holiday', 'season')",1
"('holiday', 'season', 'sales')",1
"('season', 'sales', 'were')",1
"('were', 'up', 'modestly')",1
"('up', 'modestly', 'from')",1
"('modestly', 'from', 'last')",1
"('came', 'in', 'slightly')",1
"('in', 'slightly', 'below')",1
"('slightly', 'below', 'plan')",1
"('below', 'plan', 'a')",1
"('plan', 'a', 'trade')",1
"('a', 'trade', 'association')",1
"('trade', 'association', 'survey')",1
"('association', 'survey', 'of')",1
"('survey', 'of', 'retailers')",1
"('of', 'retailers', 'across')",1
"('retailers', 'across', 'new')",1
"('across', 'new', 'york')",1
"('york', 'state', 'indicates')",1
"('state', 'indicates', 'that')",1
"('sales', 'were', 'disappointing')",1
"('were', 'disappointing', 'in')",1
"('disappointing', 'in', 'the')",1
"('the', 'days', 'leading')",1
"('days', 'leading', 'up')",1
"('leading', 'up', 'to')",1
"('up', 'to', 'christmas')",1
"('to', 'christmas', 'as')",1
"('christmas', 'as', 'well')",1
"('the', 'days', 'after')",1
"('days', 'after', 'a')",1
"('after', 'a', 'major')",1
"('retail', 'chain', 'indicates')",1
"('chain', 'indicates', 'that')",1
"('were', 'below', 'plan')",1
"('below', 'plan', 'in')",1
"('plan', 'in', 'november')",1
"('and', 'december', 'but')",1
"('december', 'but', 'picked')",1
"('picked', 'up', 'fairly')",1
"('up', 'fairly', 'dramatically')",1
"('fairly', 'dramatically', 'in')",1
"('dramatically', 'in', 'early')",1
"('january', 'retail', 'contacts')",1
"('contacts', 'in', 'upstate')",1
"('in', 'upstate', 'new')",1
"('upstate', 'new', 'york')",1
"('new', 'york', 'report')",1
"('york', 'report', 'that')",1
"('report', 'that', 'sales')",1
"('to', 'up', 'compared')",1
"('up', 'compared', 'to')",1
"('year', 'earlier', 'retailers')",1
"('earlier', 'retailers', 'attribute')",1
"('retailers', 'attribute', 'the')",1
"('attribute', 'the', 'weaker')",1
"('the', 'weaker', 'than')",1
"('weaker', 'than', 'expected')",1
"('than', 'expected', 'holiday')",1
"('expected', 'holiday', 'sales')",1
"('holiday', 'sales', 'to')",1
"('sales', 'to', 'a')",1
"('to', 'a', 'combination')",1
"('combination', 'of', 'online')",1
"('of', 'online', 'shopping')",1
"('online', 'shopping', 'mild')",1
"('shopping', 'mild', 'weather')",1
"('mild', 'weather', 'fiscal')",1
"('weather', 'fiscal', 'cliff')",1
"('concerns', 'and', 'in')",1
"('and', 'in', 'some')",1
"('in', 'some', 'parts')",1
"('some', 'parts', 'of')",1
"('of', 'the', 'region')",1
"('the', 'region', 'slow')",1
"('region', 'slow', 'insurance')",1
"('slow', 'insurance', 'payouts')",1
"('insurance', 'payouts', 'to')",1
"('payouts', 'to', 'those')",1
"('to', 'those', 'affected')",1
"('those', 'affected', 'by')",1
"('affected', 'by', 'sandy')",1
"('by', 'sandy', 'retail')",1
"('sandy', 'retail', 'prices')",1
"('retail', 'prices', 'were')",1
"('prices', 'were', 'reported')",1
"('be', 'steady', 'or')",1
"('steady', 'or', 'up')",1
"('or', 'up', 'moderately')",1
"('up', 'moderately', 'buffaloarea')",1
"('moderately', 'buffaloarea', 'auto')",1
"('buffaloarea', 'auto', 'dealers')",1
"('auto', 'dealers', 'indicate')",1
"('dealers', 'indicate', 'that')",1
"('indicate', 'that', 'vehicle')",1
"('that', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'picked')",1
"('november', 'but', 'were')",1
"('but', 'were', 'expected')",1
"('to', 'slightly', 'lower')",1
"('slightly', 'lower', 'than')",1
"('lower', 'than', 'a')",1
"('year', 'earlier', 'in')",1
"('earlier', 'in', 'december')",1
"('in', 'december', 'however')",1
"('december', 'however', 'rochesterarea')",1
"('however', 'rochesterarea', 'dealers')",1
"('rochesterarea', 'dealers', 'report')",1
"('dealers', 'report', 'strong')",1
"('report', 'strong', 'sales')",1
"('strong', 'sales', 'for')",1
"('sales', 'for', 'both')",1
"('for', 'both', 'months')",1
"('both', 'months', 'to')",1
"('months', 'to', 'end')",1
"('to', 'end', '2012')",1
"('end', '2012', 'tourism')",1
"('2012', 'tourism', 'activity')",1
"('tourism', 'activity', 'slumped')",1
"('activity', 'slumped', 'in')",1
"('slumped', 'in', 'the')",1
"('aftermath', 'of', 'sandy')",1
"('of', 'sandy', 'even')",1
"('sandy', 'even', 'hotels')",1
"('even', 'hotels', 'in')",1
"('hotels', 'in', 'the')",1
"('in', 'the', 'albany')",1
"('the', 'albany', 'area')",1
"('albany', 'area', 'were')",1
"('area', 'were', 'reportedly')",1
"('were', 'reportedly', 'affected')",1
"('reportedly', 'affected', 'by')",1
"('affected', 'by', 'the')",1
"('the', 'storm', 'as')",1
"('storm', 'as', 'widespread')",1
"('as', 'widespread', 'meeting')",1
"('widespread', 'meeting', 'and')",1
"('meeting', 'and', 'conference')",1
"('and', 'conference', 'cancellations')",1
"('conference', 'cancellations', 'pushed')",1
"('cancellations', 'pushed', 'down')",1
"('pushed', 'down', 'hotel')",1
"('down', 'hotel', 'occupancy')",1
"('hotel', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'in')",1
"('rates', 'in', 'november')",1
"('in', 'november', 'in')",1
"('november', 'in', 'new')",1
"('york', 'city', 'broadway')",1
"('city', 'broadway', 'theaters')",1
"('broadway', 'theaters', 'report')",1
"('theaters', 'report', 'that')",1
"('report', 'that', 'attendance')",1
"('that', 'attendance', 'and')",1
"('attendance', 'and', 'revenues')",1
"('and', 'revenues', 'rebounded')",1
"('revenues', 'rebounded', 'after')",1
"('rebounded', 'after', 'a')",1
"('after', 'a', 'deep')",1
"('a', 'deep', 'postsandy')",1
"('deep', 'postsandy', 'slump')",1
"('postsandy', 'slump', 'in')",1
"('slump', 'in', 'the')",1
"('the', 'first', 'half')",1
"('first', 'half', 'of')",1
"('half', 'of', 'november')",1
"('of', 'november', 'still')",1
"('november', 'still', 'december')",1
"('still', 'december', 'attendance')",1
"('december', 'attendance', 'was')",1
"('attendance', 'was', 'down')",1
"('was', 'down', '5')",1
"('down', '5', 'to10')",1
"('5', 'to10', 'percent')",1
"('to10', 'percent', 'from')",1
"('year', 'earlier', 'while')",1
"('earlier', 'while', 'revenues')",1
"('while', 'revenues', 'were')",1
"('revenues', 'were', 'little')",1
"('little', 'changed', 'finally')",1
"('changed', 'finally', 'consumer')",1
"('finally', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('the', 'region', 'weakened')",1
"('region', 'weakened', 'at')",1
"('weakened', 'at', 'year')",1
"('year', 'end', 'the')",1
"('end', 'the', 'conference')",1
"('the', 'conference', 'boards')",1
"('conference', 'boards', 'survey')",1
"('boards', 'survey', 'of')",1
"('survey', 'of', 'residents')",1
"('of', 'residents', 'of')",1
"('residents', 'of', 'the')",1
"('of', 'the', 'middle')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'states')",1
"('atlantic', 'states', 'ny')",1
"('states', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'showed')",1
"('pa', 'showed', 'confidence')",1
"('showed', 'confidence', 'falling')",1
"('confidence', 'falling', 'to')",1
"('falling', 'to', 'its')",1
"('to', 'its', 'lowest')",1
"('its', 'lowest', 'level')",1
"('lowest', 'level', 'in')",1
"('level', 'in', 'more')",1
"('in', 'more', 'than')",1
"('more', 'than', 'a')",1
"('a', 'year', 'while')",1
"('year', 'while', 'siena')",1
"('while', 'siena', 'colleges')",1
"('siena', 'colleges', 'survey')",1
"('colleges', 'survey', 'of')",1
"('survey', 'of', 'new')",1
"('of', 'new', 'york')",1
"('york', 'state', 'residents')",1
"('state', 'residents', 'indicated')",1
"('residents', 'indicated', 'a')",1
"('indicated', 'a', 'modest')",1
