NGram,Frequency
"('volumes', 'in', 'the', 'dallas', 'district')",1
"('in', 'the', 'dallas', 'district', 'with')",1
"('the', 'dallas', 'district', 'with', 'both')",1
"('dallas', 'district', 'with', 'both', 'districts')",1
"('district', 'with', 'both', 'districts', 'recognizing')",1
"('with', 'both', 'districts', 'recognizing', 'gains')",1
"('both', 'districts', 'recognizing', 'gains', 'in')",1
"('districts', 'recognizing', 'gains', 'in', 'lumber')",1
"('recognizing', 'gains', 'in', 'lumber', 'shipments')",1
"('gains', 'in', 'lumber', 'shipments', 'atlanta')",1
"('in', 'lumber', 'shipments', 'atlanta', 'and')",1
"('lumber', 'shipments', 'atlanta', 'and', 'dallas')",1
"('shipments', 'atlanta', 'and', 'dallas', 'also')",1
"('atlanta', 'and', 'dallas', 'also', 'reported')",1
"('and', 'dallas', 'also', 'reported', 'steady')",1
"('dallas', 'also', 'reported', 'steady', 'to')",1
"('also', 'reported', 'steady', 'to', 'increasing')",1
"('to', 'increasing', 'demand', 'for', 'trucking')",1
"('increasing', 'demand', 'for', 'trucking', 'services')",1
"('demand', 'for', 'trucking', 'services', 'whereas')",1
"('for', 'trucking', 'services', 'whereas', 'logistics')",1
"('trucking', 'services', 'whereas', 'logistics', 'firms')",1
"('services', 'whereas', 'logistics', 'firms', 'and')",1
"('whereas', 'logistics', 'firms', 'and', 'carriers')",1
"('logistics', 'firms', 'and', 'carriers', 'in')",1
"('firms', 'and', 'carriers', 'in', 'the')",1
"('and', 'carriers', 'in', 'the', 'philadelphia')",1
"('carriers', 'in', 'the', 'philadelphia', 'district')",1
"('in', 'the', 'philadelphia', 'district', 'reported')",1
"('the', 'philadelphia', 'district', 'reported', 'a')",1
"('philadelphia', 'district', 'reported', 'a', 'relatively')",1
"('district', 'reported', 'a', 'relatively', 'sluggish')",1
"('reported', 'a', 'relatively', 'sluggish', 'start')",1
"('a', 'relatively', 'sluggish', 'start', 'to')",1
"('relatively', 'sluggish', 'start', 'to', 'the')",1
"('sluggish', 'start', 'to', 'the', 'traditional')",1
"('the', 'traditional', 'freight', 'season', 'banking')",1
"('traditional', 'freight', 'season', 'banking', 'and')",1
"('freight', 'season', 'banking', 'and', 'financial')",1
"('season', 'banking', 'and', 'financial', 'services')",1
"('banking', 'and', 'financial', 'services', 'credit')",1
"('and', 'financial', 'services', 'credit', 'conditions')",1
"('financial', 'services', 'credit', 'conditions', 'have')",1
"('services', 'credit', 'conditions', 'have', 'improved')",1
"('credit', 'conditions', 'have', 'improved', 'over')",1
"('conditions', 'have', 'improved', 'over', 'the')",1
"('have', 'improved', 'over', 'the', 'reporting')",1
"('over', 'the', 'reporting', 'period', 'according')",1
"('the', 'reporting', 'period', 'according', 'to')",1
"('reporting', 'period', 'according', 'to', 'district')",1
"('period', 'according', 'to', 'district', 'reports')",1
"('according', 'to', 'district', 'reports', 'credit')",1
"('to', 'district', 'reports', 'credit', 'spreads')",1
"('district', 'reports', 'credit', 'spreads', 'were')",1
"('reports', 'credit', 'spreads', 'were', 'lower')",1
"('credit', 'spreads', 'were', 'lower', 'and')",1
"('spreads', 'were', 'lower', 'and', 'competition')",1
"('were', 'lower', 'and', 'competition', 'for')",1
"('lower', 'and', 'competition', 'for', 'highquality')",1
"('and', 'competition', 'for', 'highquality', 'borrowers')",1
"('competition', 'for', 'highquality', 'borrowers', 'among')",1
"('for', 'highquality', 'borrowers', 'among', 'lending')",1
"('highquality', 'borrowers', 'among', 'lending', 'institutions')",1
"('borrowers', 'among', 'lending', 'institutions', 'has')",1
"('among', 'lending', 'institutions', 'has', 'increased')",1
"('lending', 'institutions', 'has', 'increased', 'the')",1
"('institutions', 'has', 'increased', 'the', 'new')",1
"('has', 'increased', 'the', 'new', 'york')",1
"('increased', 'the', 'new', 'york', 'district')",1
"('the', 'new', 'york', 'district', 'noted')",1
"('new', 'york', 'district', 'noted', 'that')",1
"('york', 'district', 'noted', 'that', 'shrinking')",1
"('district', 'noted', 'that', 'shrinking', 'spreads')",1
"('noted', 'that', 'shrinking', 'spreads', 'were')",1
"('that', 'shrinking', 'spreads', 'were', 'observed')",1
"('shrinking', 'spreads', 'were', 'observed', 'particularly')",1
"('spreads', 'were', 'observed', 'particularly', 'in')",1
"('were', 'observed', 'particularly', 'in', 'commercial')",1
"('observed', 'particularly', 'in', 'commercial', 'and')",1
"('particularly', 'in', 'commercial', 'and', 'industrial')",1
"('in', 'commercial', 'and', 'industrial', 'loans')",1
"('commercial', 'and', 'industrial', 'loans', 'as')",1
"('and', 'industrial', 'loans', 'as', 'well')",1
"('industrial', 'loans', 'as', 'well', 'as')",1
"('loans', 'as', 'well', 'as', 'in')",1
"('as', 'well', 'as', 'in', 'commercial')",1
"('well', 'as', 'in', 'commercial', 'mortgages')",1
"('as', 'in', 'commercial', 'mortgages', 'some')",1
"('in', 'commercial', 'mortgages', 'some', 'bankers')",1
"('commercial', 'mortgages', 'some', 'bankers', 'in')",1
"('mortgages', 'some', 'bankers', 'in', 'the')",1
"('some', 'bankers', 'in', 'the', 'cleveland')",1
"('bankers', 'in', 'the', 'cleveland', 'district')",1
"('in', 'the', 'cleveland', 'district', 'mentioned')",1
"('the', 'cleveland', 'district', 'mentioned', 'a')",1
"('cleveland', 'district', 'mentioned', 'a', 'moderate')",1
"('district', 'mentioned', 'a', 'moderate', 'loosening')",1
"('mentioned', 'a', 'moderate', 'loosening', 'of')",1
"('loosening', 'of', 'lending', 'guidelines', 'the')",1
"('of', 'lending', 'guidelines', 'the', 'new')",1
"('lending', 'guidelines', 'the', 'new', 'york')",1
"('guidelines', 'the', 'new', 'york', 'st')",1
"('the', 'new', 'york', 'st', 'louis')",1
"('new', 'york', 'st', 'louis', 'and')",1
"('york', 'st', 'louis', 'and', 'kansas')",1
"('and', 'kansas', 'city', 'districts', 'reported')",1
"('kansas', 'city', 'districts', 'reported', 'unchanged')",1
"('city', 'districts', 'reported', 'unchanged', 'credit')",1
"('districts', 'reported', 'unchanged', 'credit', 'standards')",1
"('reported', 'unchanged', 'credit', 'standards', 'new')",1
"('unchanged', 'credit', 'standards', 'new', 'york')",1
"('credit', 'standards', 'new', 'york', 'and')",1
"('standards', 'new', 'york', 'and', 'cleveland')",1
"('new', 'york', 'and', 'cleveland', 'cited')",1
"('york', 'and', 'cleveland', 'cited', 'declining')",1
"('and', 'cleveland', 'cited', 'declining', 'delinquency')",1
"('cleveland', 'cited', 'declining', 'delinquency', 'rates')",1
"('cited', 'declining', 'delinquency', 'rates', 'the')",1
"('declining', 'delinquency', 'rates', 'the', 'direction')",1
"('delinquency', 'rates', 'the', 'direction', 'and')",1
"('rates', 'the', 'direction', 'and', 'magnitude')",1
"('the', 'direction', 'and', 'magnitude', 'of')",1
"('direction', 'and', 'magnitude', 'of', 'changes')",1
"('and', 'magnitude', 'of', 'changes', 'in')",1
"('magnitude', 'of', 'changes', 'in', 'loan')",1
"('of', 'changes', 'in', 'loan', 'demand')",1
"('changes', 'in', 'loan', 'demand', 'varied')",1
"('in', 'loan', 'demand', 'varied', 'among')",1
"('loan', 'demand', 'varied', 'among', 'the')",1
"('demand', 'varied', 'among', 'the', 'districts')",1
"('varied', 'among', 'the', 'districts', 'and')",1
"('among', 'the', 'districts', 'and', 'also')",1
"('the', 'districts', 'and', 'also', 'with')",1
"('districts', 'and', 'also', 'with', 'respect')",1
"('and', 'also', 'with', 'respect', 'to')",1
"('also', 'with', 'respect', 'to', 'type')",1
"('with', 'respect', 'to', 'type', 'of')",1
"('respect', 'to', 'type', 'of', 'loan')",1
"('to', 'type', 'of', 'loan', 'the')",1
"('type', 'of', 'loan', 'the', 'richmond')",1
"('of', 'loan', 'the', 'richmond', 'and')",1
"('loan', 'the', 'richmond', 'and', 'atlanta')",1
"('the', 'richmond', 'and', 'atlanta', 'districts')",1
"('richmond', 'and', 'atlanta', 'districts', 'reported')",1
"('and', 'atlanta', 'districts', 'reported', 'generally')",1
"('atlanta', 'districts', 'reported', 'generally', 'low')",1
"('districts', 'reported', 'generally', 'low', 'demand')",1
"('reported', 'generally', 'low', 'demand', 'for')",1
"('generally', 'low', 'demand', 'for', 'loans')",1
"('low', 'demand', 'for', 'loans', 'but')",1
"('demand', 'for', 'loans', 'but', 'some')",1
"('for', 'loans', 'but', 'some', 'pockets')",1
"('loans', 'but', 'some', 'pockets', 'of')",1
"('but', 'some', 'pockets', 'of', 'growth')",1
"('some', 'pockets', 'of', 'growth', 'the')",1
"('pockets', 'of', 'growth', 'the', 'chicago')",1
"('of', 'growth', 'the', 'chicago', 'district')",1
"('growth', 'the', 'chicago', 'district', 'noted')",1
"('the', 'chicago', 'district', 'noted', 'that')",1
"('chicago', 'district', 'noted', 'that', 'growth')",1
"('district', 'noted', 'that', 'growth', 'in')",1
"('noted', 'that', 'growth', 'in', 'business')",1
"('that', 'growth', 'in', 'business', 'loan')",1
"('growth', 'in', 'business', 'loan', 'demand')",1
"('in', 'business', 'loan', 'demand', 'was')",1
"('business', 'loan', 'demand', 'was', 'generated')",1
"('loan', 'demand', 'was', 'generated', 'mostly')",1
"('demand', 'was', 'generated', 'mostly', 'from')",1
"('was', 'generated', 'mostly', 'from', 'small')",1
"('generated', 'mostly', 'from', 'small', 'and')",1
"('mostly', 'from', 'small', 'and', 'midsize')",1
"('from', 'small', 'and', 'midsize', 'firms')",1
"('small', 'and', 'midsize', 'firms', 'and')",1
"('and', 'midsize', 'firms', 'and', 'for')",1
"('midsize', 'firms', 'and', 'for', 'the')",1
"('the', 'purpose', 'of', 'refinancing', 'rather')",1
"('purpose', 'of', 'refinancing', 'rather', 'than')",1
"('of', 'refinancing', 'rather', 'than', 'financing')",1
"('refinancing', 'rather', 'than', 'financing', 'capital')",1
"('rather', 'than', 'financing', 'capital', 'expenditures')",1
"('than', 'financing', 'capital', 'expenditures', 'cleveland')",1
"('financing', 'capital', 'expenditures', 'cleveland', 'st')",1
"('capital', 'expenditures', 'cleveland', 'st', 'louis')",1
"('expenditures', 'cleveland', 'st', 'louis', 'and')",1
"('cleveland', 'st', 'louis', 'and', 'san')",1
"('st', 'louis', 'and', 'san', 'francisco')",1
"('louis', 'and', 'san', 'francisco', 'mentioned')",1
"('and', 'san', 'francisco', 'mentioned', 'small')",1
"('san', 'francisco', 'mentioned', 'small', 'positive')",1
"('francisco', 'mentioned', 'small', 'positive', 'or')",1
"('mentioned', 'small', 'positive', 'or', 'negative')",1
"('small', 'positive', 'or', 'negative', 'changes')",1
"('positive', 'or', 'negative', 'changes', 'in')",1
"('or', 'negative', 'changes', 'in', 'business')",1
"('negative', 'changes', 'in', 'business', 'credit')",1
"('changes', 'in', 'business', 'credit', 'demand')",1
"('in', 'business', 'credit', 'demand', 'and')",1
"('business', 'credit', 'demand', 'and', 'relatively')",1
"('credit', 'demand', 'and', 'relatively', 'strong')",1
"('demand', 'and', 'relatively', 'strong', 'demand')",1
"('and', 'relatively', 'strong', 'demand', 'for')",1
"('relatively', 'strong', 'demand', 'for', 'consumer')",1
"('strong', 'demand', 'for', 'consumer', 'credit')",1
"('demand', 'for', 'consumer', 'credit', 'the')",1
"('for', 'consumer', 'credit', 'the', 'kansas')",1
"('consumer', 'credit', 'the', 'kansas', 'city')",1
"('credit', 'the', 'kansas', 'city', 'district')",1
"('the', 'kansas', 'city', 'district', 'reported')",1
"('kansas', 'city', 'district', 'reported', 'stable')",1
"('city', 'district', 'reported', 'stable', 'demand')",1
"('district', 'reported', 'stable', 'demand', 'for')",1
"('reported', 'stable', 'demand', 'for', 'commercial')",1
"('stable', 'demand', 'for', 'commercial', 'and')",1
"('commercial', 'and', 'industrial', 'loans', 'and')",1
"('and', 'industrial', 'loans', 'and', 'commercial')",1
"('industrial', 'loans', 'and', 'commercial', 'real')",1
"('loans', 'and', 'commercial', 'real', 'estate')",1
"('and', 'commercial', 'real', 'estate', 'loans')",1
"('commercial', 'real', 'estate', 'loans', 'while')",1
"('real', 'estate', 'loans', 'while', 'dallas')",1
"('estate', 'loans', 'while', 'dallas', 'noted')",1
"('loans', 'while', 'dallas', 'noted', 'softer')",1
"('while', 'dallas', 'noted', 'softer', 'demand')",1
"('dallas', 'noted', 'softer', 'demand', 'for')",1
"('noted', 'softer', 'demand', 'for', 'loans')",1
"('softer', 'demand', 'for', 'loans', 'overall')",1
"('demand', 'for', 'loans', 'overall', 'however')",1
"('for', 'loans', 'overall', 'however', 'both')",1
"('loans', 'overall', 'however', 'both', 'districts')",1
"('overall', 'however', 'both', 'districts', 'cited')",1
"('however', 'both', 'districts', 'cited', 'increases')",1
"('both', 'districts', 'cited', 'increases', 'in')",1
"('districts', 'cited', 'increases', 'in', 'demand')",1
"('cited', 'increases', 'in', 'demand', 'for')",1
"('increases', 'in', 'demand', 'for', 'residential')",1
"('in', 'demand', 'for', 'residential', 'real')",1
"('residential', 'real', 'estate', 'loans', 'the')",1
"('real', 'estate', 'loans', 'the', 'new')",1
"('estate', 'loans', 'the', 'new', 'york')",1
"('loans', 'the', 'new', 'york', 'and')",1
"('the', 'new', 'york', 'and', 'philadelphia')",1
"('new', 'york', 'and', 'philadelphia', 'districts')",1
"('york', 'and', 'philadelphia', 'districts', 'observed')",1
"('and', 'philadelphia', 'districts', 'observed', 'growth')",1
"('philadelphia', 'districts', 'observed', 'growth', 'in')",1
"('districts', 'observed', 'growth', 'in', 'most')",1
"('observed', 'growth', 'in', 'most', 'lending')",1
"('growth', 'in', 'most', 'lending', 'categories')",1
"('in', 'most', 'lending', 'categories', 'real')",1
"('most', 'lending', 'categories', 'real', 'estate')",1
"('lending', 'categories', 'real', 'estate', 'and')",1
"('categories', 'real', 'estate', 'and', 'construction')",1
"('real', 'estate', 'and', 'construction', 'housing')",1
"('estate', 'and', 'construction', 'housing', 'markets')",1
"('and', 'construction', 'housing', 'markets', 'across')",1
"('construction', 'housing', 'markets', 'across', 'most')",1
"('housing', 'markets', 'across', 'most', 'districts')",1
"('markets', 'across', 'most', 'districts', 'exhibited')",1
"('across', 'most', 'districts', 'exhibited', 'signs')",1
"('most', 'districts', 'exhibited', 'signs', 'of')",1
"('districts', 'exhibited', 'signs', 'of', 'improvement')",1
"('exhibited', 'signs', 'of', 'improvement', 'with')",1
"('signs', 'of', 'improvement', 'with', 'sales')",1
"('of', 'improvement', 'with', 'sales', 'and')",1
"('improvement', 'with', 'sales', 'and', 'construction')",1
"('with', 'sales', 'and', 'construction', 'continuing')",1
"('sales', 'and', 'construction', 'continuing', 'to')",1
"('and', 'construction', 'continuing', 'to', 'increase')",1
"('construction', 'continuing', 'to', 'increase', 'dallas')",1
"('continuing', 'to', 'increase', 'dallas', 'reported')",1
"('to', 'increase', 'dallas', 'reported', 'significant')",1
"('increase', 'dallas', 'reported', 'significant', 'levels')",1
"('dallas', 'reported', 'significant', 'levels', 'of')",1
"('reported', 'significant', 'levels', 'of', 'buyer')",1
"('significant', 'levels', 'of', 'buyer', 'traffic')",1
"('levels', 'of', 'buyer', 'traffic', 'richmond')",1
"('of', 'buyer', 'traffic', 'richmond', 'noted')",1
"('buyer', 'traffic', 'richmond', 'noted', 'strong')",1
"('traffic', 'richmond', 'noted', 'strong', 'pending')",1
"('richmond', 'noted', 'strong', 'pending', 'sales')",1
"('noted', 'strong', 'pending', 'sales', 'and')",1
"('strong', 'pending', 'sales', 'and', 'minneapolis')",1
"('pending', 'sales', 'and', 'minneapolis', 'and')",1
"('sales', 'and', 'minneapolis', 'and', 'st')",1
"('and', 'minneapolis', 'and', 'st', 'louis')",1
"('minneapolis', 'and', 'st', 'louis', 'mentioned')",1
"('and', 'st', 'louis', 'mentioned', 'increases')",1
"('st', 'louis', 'mentioned', 'increases', 'in')",1
"('louis', 'mentioned', 'increases', 'in', 'building')",1
"('mentioned', 'increases', 'in', 'building', 'permits')",1
"('increases', 'in', 'building', 'permits', 'new')",1
"('in', 'building', 'permits', 'new', 'york')",1
"('building', 'permits', 'new', 'york', 'philadelphia')",1
"('permits', 'new', 'york', 'philadelphia', 'and')",1
"('new', 'york', 'philadelphia', 'and', 'chicago')",1
"('york', 'philadelphia', 'and', 'chicago', 'indicated')",1
"('philadelphia', 'and', 'chicago', 'indicated', 'improvements')",1
"('and', 'chicago', 'indicated', 'improvements', 'as')",1
"('chicago', 'indicated', 'improvements', 'as', 'well')",1
"('indicated', 'improvements', 'as', 'well', 'but')",1
"('improvements', 'as', 'well', 'but', 'characterized')",1
"('as', 'well', 'but', 'characterized', 'the')",1
"('well', 'but', 'characterized', 'the', 'progress')",1
"('but', 'characterized', 'the', 'progress', 'as')",1
"('characterized', 'the', 'progress', 'as', 'slow')",1
"('the', 'progress', 'as', 'slow', 'and')",1
"('progress', 'as', 'slow', 'and', 'modest')",1
"('as', 'slow', 'and', 'modest', 'declines')",1
"('slow', 'and', 'modest', 'declines', 'in')",1
"('and', 'modest', 'declines', 'in', 'inventory')",1
"('modest', 'declines', 'in', 'inventory', 'levels')",1
"('declines', 'in', 'inventory', 'levels', 'were')",1
"('in', 'inventory', 'levels', 'were', 'reported')",1
"('inventory', 'levels', 'were', 'reported', 'in')",1
"('levels', 'were', 'reported', 'in', 'boston')",1
"('were', 'reported', 'in', 'boston', 'new')",1
"('reported', 'in', 'boston', 'new', 'york')",1
"('in', 'boston', 'new', 'york', 'philadelphia')",1
"('boston', 'new', 'york', 'philadelphia', 'atlanta')",1
"('new', 'york', 'philadelphia', 'atlanta', 'dallas')",1
"('york', 'philadelphia', 'atlanta', 'dallas', 'and')",1
"('philadelphia', 'atlanta', 'dallas', 'and', 'san')",1
"('atlanta', 'dallas', 'and', 'san', 'francisco')",1
"('dallas', 'and', 'san', 'francisco', 'these')",1
"('and', 'san', 'francisco', 'these', 'declining')",1
"('san', 'francisco', 'these', 'declining', 'inventories')",1
"('francisco', 'these', 'declining', 'inventories', 'put')",1
"('these', 'declining', 'inventories', 'put', 'some')",1
"('declining', 'inventories', 'put', 'some', 'upward')",1
"('inventories', 'put', 'some', 'upward', 'pressure')",1
"('some', 'upward', 'pressure', 'on', 'prices')",1
"('upward', 'pressure', 'on', 'prices', 'according')",1
"('pressure', 'on', 'prices', 'according', 'to')",1
"('on', 'prices', 'according', 'to', 'boston')",1
"('prices', 'according', 'to', 'boston', 'atlanta')",1
"('according', 'to', 'boston', 'atlanta', 'and')",1
"('to', 'boston', 'atlanta', 'and', 'dallas')",1
"('boston', 'atlanta', 'and', 'dallas', 'a')",1
"('atlanta', 'and', 'dallas', 'a', 'reduction')",1
"('and', 'dallas', 'a', 'reduction', 'in')",1
"('dallas', 'a', 'reduction', 'in', 'the')",1
"('a', 'reduction', 'in', 'the', 'stock')",1
"('reduction', 'in', 'the', 'stock', 'of')",1
"('in', 'the', 'stock', 'of', 'distressed')",1
"('the', 'stock', 'of', 'distressed', 'properties')",1
"('stock', 'of', 'distressed', 'properties', 'was')",1
"('of', 'distressed', 'properties', 'was', 'mentioned')",1
"('distressed', 'properties', 'was', 'mentioned', 'in')",1
"('properties', 'was', 'mentioned', 'in', 'new')",1
"('was', 'mentioned', 'in', 'new', 'york')",1
"('mentioned', 'in', 'new', 'york', 'richmond')",1
"('in', 'new', 'york', 'richmond', 'and')",1
"('new', 'york', 'richmond', 'and', 'san')",1
"('york', 'richmond', 'and', 'san', 'francisco')",1
"('richmond', 'and', 'san', 'francisco', 'in')",1
"('and', 'san', 'francisco', 'in', 'philadelphia')",1
"('san', 'francisco', 'in', 'philadelphia', 'and')",1
"('francisco', 'in', 'philadelphia', 'and', 'kansas')",1
"('in', 'philadelphia', 'and', 'kansas', 'city')",1
"('philadelphia', 'and', 'kansas', 'city', 'the')",1
"('and', 'kansas', 'city', 'the', 'possibility')",1
"('kansas', 'city', 'the', 'possibility', 'of')",1
"('city', 'the', 'possibility', 'of', 'shadow')",1
"('the', 'possibility', 'of', 'shadow', 'inventory')",1
"('possibility', 'of', 'shadow', 'inventory', 'entering')",1
"('of', 'shadow', 'inventory', 'entering', 'the')",1
"('shadow', 'inventory', 'entering', 'the', 'market')",1
"('inventory', 'entering', 'the', 'market', 'remains')",1
"('entering', 'the', 'market', 'remains', 'a')",1
"('the', 'market', 'remains', 'a', 'concern')",1
"('market', 'remains', 'a', 'concern', 'in')",1
"('remains', 'a', 'concern', 'in', 'general')",1
"('a', 'concern', 'in', 'general', 'outlooks')",1
"('concern', 'in', 'general', 'outlooks', 'were')",1
"('in', 'general', 'outlooks', 'were', 'positive')",1
"('general', 'outlooks', 'were', 'positive', 'with')",1
"('outlooks', 'were', 'positive', 'with', 'continued')",1
"('were', 'positive', 'with', 'continued', 'increases')",1
"('positive', 'with', 'continued', 'increases', 'in')",1
"('with', 'continued', 'increases', 'in', 'activity')",1
"('continued', 'increases', 'in', 'activity', 'expected')",1
"('increases', 'in', 'activity', 'expected', 'although')",1
"('in', 'activity', 'expected', 'although', 'the')",1
"('activity', 'expected', 'although', 'the', 'projected')",1
"('expected', 'although', 'the', 'projected', 'gains')",1
"('although', 'the', 'projected', 'gains', 'were')",1
"('the', 'projected', 'gains', 'were', 'more')",1
"('projected', 'gains', 'were', 'more', 'modest')",1
"('gains', 'were', 'more', 'modest', 'in')",1
"('were', 'more', 'modest', 'in', 'boston')",1
"('more', 'modest', 'in', 'boston', 'cleveland')",1
"('modest', 'in', 'boston', 'cleveland', 'and')",1
"('in', 'boston', 'cleveland', 'and', 'kansas')",1
"('boston', 'cleveland', 'and', 'kansas', 'city')",1
"('cleveland', 'and', 'kansas', 'city', 'commercial')",1
"('and', 'kansas', 'city', 'commercial', 'real')",1
"('kansas', 'city', 'commercial', 'real', 'estate')",1
"('city', 'commercial', 'real', 'estate', 'market')",1
"('commercial', 'real', 'estate', 'market', 'conditions')",1
"('real', 'estate', 'market', 'conditions', 'held')",1
"('estate', 'market', 'conditions', 'held', 'steady')",1
"('market', 'conditions', 'held', 'steady', 'or')",1
"('conditions', 'held', 'steady', 'or', 'improved')",1
"('held', 'steady', 'or', 'improved', 'in')",1
"('steady', 'or', 'improved', 'in', 'nearly')",1
"('or', 'improved', 'in', 'nearly', 'all')",1
"('improved', 'in', 'nearly', 'all', 'districts')",1
"('in', 'nearly', 'all', 'districts', 'in')",1
"('nearly', 'all', 'districts', 'in', 'recent')",1
"('all', 'districts', 'in', 'recent', 'weeks')",1
"('districts', 'in', 'recent', 'weeks', 'new')",1
"('in', 'recent', 'weeks', 'new', 'york')",1
"('recent', 'weeks', 'new', 'york', 'philadelphia')",1
"('weeks', 'new', 'york', 'philadelphia', 'minneapolis')",1
"('new', 'york', 'philadelphia', 'minneapolis', 'and')",1
"('york', 'philadelphia', 'minneapolis', 'and', 'kansas')",1
"('philadelphia', 'minneapolis', 'and', 'kansas', 'city')",1
"('minneapolis', 'and', 'kansas', 'city', 'all')",1
"('and', 'kansas', 'city', 'all', 'reported')",1
"('kansas', 'city', 'all', 'reported', 'that')",1
"('city', 'all', 'reported', 'that', 'commercial')",1
"('all', 'reported', 'that', 'commercial', 'leasing')",1
"('reported', 'that', 'commercial', 'leasing', 'increased')",1
"('that', 'commercial', 'leasing', 'increased', 'and')",1
"('commercial', 'leasing', 'increased', 'and', 'vacancy')",1
"('leasing', 'increased', 'and', 'vacancy', 'rates')",1
"('increased', 'and', 'vacancy', 'rates', 'fell')",1
"('and', 'vacancy', 'rates', 'fell', 'new')",1
"('vacancy', 'rates', 'fell', 'new', 'york')",1
"('rates', 'fell', 'new', 'york', 'and')",1
"('fell', 'new', 'york', 'and', 'kansas')",1
"('new', 'york', 'and', 'kansas', 'city')",1
"('york', 'and', 'kansas', 'city', 'reported')",1
"('and', 'kansas', 'city', 'reported', 'increases')",1
"('kansas', 'city', 'reported', 'increases', 'in')",1
"('city', 'reported', 'increases', 'in', 'office')",1
"('reported', 'increases', 'in', 'office', 'rents')",1
"('increases', 'in', 'office', 'rents', 'as')",1
"('in', 'office', 'rents', 'as', 'well')",1
"('office', 'rents', 'as', 'well', 'kansas')",1
"('rents', 'as', 'well', 'kansas', 'city')",1
"('as', 'well', 'kansas', 'city', 'also')",1
"('well', 'kansas', 'city', 'also', 'cited')",1
"('kansas', 'city', 'also', 'cited', 'a')",1
"('city', 'also', 'cited', 'a', 'rise')",1
"('also', 'cited', 'a', 'rise', 'in')",1
"('cited', 'a', 'rise', 'in', 'commercial')",1
"('a', 'rise', 'in', 'commercial', 'construction')",1
"('rise', 'in', 'commercial', 'construction', 'commercial')",1
"('in', 'commercial', 'construction', 'commercial', 'building')",1
"('commercial', 'construction', 'commercial', 'building', 'permits')",1
"('construction', 'commercial', 'building', 'permits', 'were')",1
"('commercial', 'building', 'permits', 'were', 'up')",1
"('building', 'permits', 'were', 'up', 'significantly')",1
"('permits', 'were', 'up', 'significantly', 'from')",1
"('were', 'up', 'significantly', 'from', 'one')",1
"('up', 'significantly', 'from', 'one', 'year')",1
"('significantly', 'from', 'one', 'year', 'ago')",1
"('from', 'one', 'year', 'ago', 'in')",1
"('one', 'year', 'ago', 'in', 'portions')",1
"('year', 'ago', 'in', 'portions', 'of')",1
"('ago', 'in', 'portions', 'of', 'the')",1
"('in', 'portions', 'of', 'the', 'minneapolis')",1
"('portions', 'of', 'the', 'minneapolis', 'district')",1
"('of', 'the', 'minneapolis', 'district', 'chicagos')",1
"('the', 'minneapolis', 'district', 'chicagos', 'report')",1
"('minneapolis', 'district', 'chicagos', 'report', 'was')",1
"('district', 'chicagos', 'report', 'was', 'mixed')",1
"('chicagos', 'report', 'was', 'mixed', 'office')",1
"('report', 'was', 'mixed', 'office', 'vacancy')",1
"('was', 'mixed', 'office', 'vacancy', 'rates')",1
"('mixed', 'office', 'vacancy', 'rates', 'remained')",1
"('office', 'vacancy', 'rates', 'remained', 'high')",1
"('vacancy', 'rates', 'remained', 'high', 'restraining')",1
"('rates', 'remained', 'high', 'restraining', 'demand')",1
"('remained', 'high', 'restraining', 'demand', 'for')",1
"('high', 'restraining', 'demand', 'for', 'new')",1
"('restraining', 'demand', 'for', 'new', 'office')",1
"('demand', 'for', 'new', 'office', 'construction')",1
"('for', 'new', 'office', 'construction', 'but')",1
"('new', 'office', 'construction', 'but', 'office')",1
"('office', 'construction', 'but', 'office', 'leasing')",1
"('construction', 'but', 'office', 'leasing', 'demand')",1
"('but', 'office', 'leasing', 'demand', 'improved')",1
"('office', 'leasing', 'demand', 'improved', 'modestly')",1
"('leasing', 'demand', 'improved', 'modestly', 'and')",1
"('demand', 'improved', 'modestly', 'and', 'industrial')",1
"('improved', 'modestly', 'and', 'industrial', 'construction')",1
"('modestly', 'and', 'industrial', 'construction', 'picked')",1
"('and', 'industrial', 'construction', 'picked', 'up')",1
"('industrial', 'construction', 'picked', 'up', 'atlanta')",1
"('construction', 'picked', 'up', 'atlanta', 'reported')",1
"('picked', 'up', 'atlanta', 'reported', 'rising')",1
"('up', 'atlanta', 'reported', 'rising', 'apartment')",1
"('atlanta', 'reported', 'rising', 'apartment', 'rents')",1
"('reported', 'rising', 'apartment', 'rents', 'and')",1
"('rising', 'apartment', 'rents', 'and', 'small')",1
"('apartment', 'rents', 'and', 'small', 'gains')",1
"('rents', 'and', 'small', 'gains', 'in')",1
"('and', 'small', 'gains', 'in', 'office')",1
"('small', 'gains', 'in', 'office', 'leasing')",1
"('gains', 'in', 'office', 'leasing', 'with')",1
"('in', 'office', 'leasing', 'with', 'weakness')",1
"('office', 'leasing', 'with', 'weakness', 'in')",1
"('leasing', 'with', 'weakness', 'in', 'the')",1
"('with', 'weakness', 'in', 'the', 'retail')",1
"('weakness', 'in', 'the', 'retail', 'and')",1
"('in', 'the', 'retail', 'and', 'industrial')",1
"('the', 'retail', 'and', 'industrial', 'sectors')",1
"('retail', 'and', 'industrial', 'sectors', 'boston')",1
"('and', 'industrial', 'sectors', 'boston', 'reported')",1
"('industrial', 'sectors', 'boston', 'reported', 'that')",1
