NGram,Frequency
"('portions', 'of', 'boston')",1
"('of', 'boston', 'proper')",1
"('boston', 'proper', 'and')",1
"('proper', 'and', 'muted')",1
"('and', 'muted', 'but')",1
"('muted', 'but', 'steady')",1
"('steady', 'activity', 'elsewhere')",1
"('activity', 'elsewhere', 'in')",1
"('elsewhere', 'in', 'the')",1
"('district', 'nonresidential', 'construction')",1
"('nonresidential', 'construction', 'picked')",1
"('boston', 'and', 'cleveland')",1
"('and', 'cleveland', 'districts')",1
"('cleveland', 'districts', 'office')",1
"('districts', 'office', 'and')",1
"('estate', 'markets', 'remained')",1
"('markets', 'remained', 'healthy')",1
"('remained', 'healthy', 'in')",1
"('healthy', 'in', 'dallas')",1
"('in', 'dallas', 'the')",1
"('dallas', 'the', 'st')",1
"('st', 'louis', 'report')",1
"('louis', 'report', 'noted')",1
"('report', 'noted', 'an')",1
"('increase', 'in', 'commercial')",1
"('commercial', 'construction', 'across')",1
"('construction', 'across', 'much')",1
"('across', 'much', 'of')",1
"('the', 'district', 'and')",1
"('district', 'and', 'varied')",1
"('and', 'varied', 'reports')",1
"('varied', 'reports', 'on')",1
"('reports', 'on', 'leasing')",1
"('on', 'leasing', 'across')",1
"('leasing', 'across', 'areas')",1
"('across', 'areas', 'within')",1
"('areas', 'within', 'the')",1
"('within', 'the', 'district')",1
"('the', 'district', 'in')",1
"('district', 'in', 'san')",1
"('in', 'san', 'francisco')",1
"('san', 'francisco', 'demand')",1
"('francisco', 'demand', 'for')",1
"('for', 'commercial', 'property')",1
"('commercial', 'property', 'was')",1
"('property', 'was', 'stable')",1
"('was', 'stable', 'while')",1
"('stable', 'while', 'commercial')",1
"('while', 'commercial', 'construction')",1
"('commercial', 'construction', 'was')",1
"('construction', 'was', 'limited')",1
"('was', 'limited', 'richmond')",1
"('limited', 'richmond', 'reported')",1
"('richmond', 'reported', 'a')",1
"('decline', 'in', 'office')",1
"('office', 'leasing', 'volume')",1
"('leasing', 'volume', 'in')",1
"('volume', 'in', 'washington')",1
"('washington', 'dc', 'but')",1
"('dc', 'but', 'some')",1
"('but', 'some', 'portions')",1
"('some', 'portions', 'of')",1
"('the', 'district', 'recorded')",1
"('district', 'recorded', 'increasing')",1
"('recorded', 'increasing', 'sales')",1
"('increasing', 'sales', 'and')",1
"('and', 'construction', 'multifamily')",1
"('construction', 'multifamily', 'real')",1
"('multifamily', 'real', 'estate')",1
"('real', 'estate', 'remained')",1
"('estate', 'remained', 'a')",1
"('remained', 'a', 'strong')",1
"('a', 'strong', 'submarket')",1
"('strong', 'submarket', 'and')",1
"('submarket', 'and', 'a')",1
"('and', 'a', 'key')",1
"('a', 'key', 'driver')",1
"('key', 'driver', 'of')",1
"('driver', 'of', 'construction')",1
"('of', 'construction', 'in')",1
"('construction', 'in', 'many')",1
"('in', 'many', 'districts')",1
"('many', 'districts', 'including')",1
"('atlanta', 'chicago', 'minneapolis')",1
"('chicago', 'minneapolis', 'dallas')",1
"('minneapolis', 'dallas', 'and')",1
"('san', 'francisco', 'agriculture')",1
"('francisco', 'agriculture', 'and')",1
"('natural', 'resources', 'according')",1
"('resources', 'according', 'to')",1
"('district', 'reports', 'agricultural')",1
"('reports', 'agricultural', 'conditions')",1
"('agricultural', 'conditions', 'were')",1
"('were', 'mixed', 'largely')",1
"('mixed', 'largely', 'because')",1
"('largely', 'because', 'of')",1
"('because', 'of', 'severe')",1
"('of', 'severe', 'drought')",1
"('drought', 'conditions', 'that')",1
"('conditions', 'that', 'affected')",1
"('that', 'affected', 'the')",1
"('affected', 'the', 'midwest')",1
"('the', 'midwest', 'more')",1
"('midwest', 'more', 'than')",1
"('more', 'than', 'the')",1
"('than', 'the', 'rest')",1
"('the', 'country', 'producers')",1
"('country', 'producers', 'in')",1
"('the', 'chicago', 'st')",1
"('city', 'districts', 'were')",1
"('districts', 'were', 'all')",1
"('were', 'all', 'severely')",1
"('all', 'severely', 'affected')",1
"('severely', 'affected', 'by')",1
"('affected', 'by', 'the')",1
"('by', 'the', 'drought')",1
"('the', 'drought', 'with')",1
"('drought', 'with', 'cotton')",1
"('with', 'cotton', 'soybean')",1
"('and', 'corn', 'crops')",1
"('corn', 'crops', 'particularly')",1
"('crops', 'particularly', 'damaged')",1
"('particularly', 'damaged', 'cotton')",1
"('damaged', 'cotton', 'production')",1
"('cotton', 'production', 'in')",1
"('dallas', 'district', 'was')",1
"('district', 'was', 'also')",1
"('was', 'also', 'badly')",1
"('also', 'badly', 'damaged')",1
"('badly', 'damaged', 'while')",1
"('damaged', 'while', 'the')",1
"('while', 'the', 'northern')",1
"('the', 'northern', 'part')",1
"('northern', 'part', 'of')",1
"('part', 'of', 'the')",1
"('minneapolis', 'district', 'reported')",1
"('district', 'reported', 'good')",1
"('reported', 'good', 'corn')",1
"('good', 'corn', 'soybean')",1
"('soybean', 'and', 'wheat')",1
"('and', 'wheat', 'crops')",1
"('wheat', 'crops', 'and')",1
"('crops', 'and', 'the')",1
"('and', 'the', 'san')",1
"('san', 'francisco', 'and')",1
"('francisco', 'and', 'richmond')",1
"('richmond', 'districts', 'reported')",1
"('districts', 'reported', 'strong')",1
"('reported', 'strong', 'demand')",1
"('demand', 'for', 'their')",1
"('for', 'their', 'healthy')",1
"('their', 'healthy', 'cotton')",1
"('healthy', 'cotton', 'crops')",1
"('cotton', 'crops', 'although')",1
"('crops', 'although', 'nearly')",1
"('although', 'nearly', 'all')",1
"('nearly', 'all', 'agricultural')",1
"('all', 'agricultural', 'commodity')",1
"('commodity', 'prices', 'rose')",1
"('prices', 'rose', 'higher')",1
"('rose', 'higher', 'feed')",1
"('feed', 'costs', 'led')",1
"('costs', 'led', 'to')",1
"('led', 'to', 'reduced')",1
"('to', 'reduced', 'herd')",1
"('reduced', 'herd', 'sizes')",1
"('herd', 'sizes', 'and')",1
"('sizes', 'and', 'lower')",1
"('and', 'lower', 'livestock')",1
"('lower', 'livestock', 'prices')",1
"('livestock', 'prices', 'in')",1
"('prices', 'in', 'nearly')",1
"('all', 'districts', 'reporting')",1
"('districts', 'reporting', 'on')",1
"('reporting', 'on', 'livestock')",1
"('on', 'livestock', 'reports')",1
"('livestock', 'reports', 'from')",1
"('from', 'the', 'richmond')",1
"('richmond', 'and', 'kansas')",1
"('city', 'districts', 'indicated')",1
"('farmland', 'values', 'have')",1
"('values', 'have', 'continued')",1
"('to', 'rise', 'although')",1
"('rise', 'although', 'contacts')",1
"('although', 'contacts', 'in')",1
"('city', 'district', 'expected')",1
"('district', 'expected', 'them')",1
"('expected', 'them', 'to')",1
"('them', 'to', 'hold')",1
"('hold', 'steady', 'for')",1
"('steady', 'for', 'the')",1
"('for', 'the', 'rest')",1
"('the', 'year', 'farm')",1
"('year', 'farm', 'incomes')",1
"('farm', 'incomes', 'generally')",1
"('incomes', 'generally', 'rose')",1
"('generally', 'rose', 'or')",1
"('rose', 'or', 'stayed')",1
"('minneapolis', 'district', 'oil')",1
"('district', 'oil', 'and')",1
"('and', 'gas', 'activity')",1
"('gas', 'activity', 'continued')",1
"('to', 'be', 'robust')",1
"('be', 'robust', 'across')",1
"('robust', 'across', 'most')",1
"('most', 'districts', 'extraction')",1
"('districts', 'extraction', 'of')",1
"('extraction', 'of', 'natural')",1
"('natural', 'gas', 'and')",1
"('gas', 'and', 'petroleum')",1
"('and', 'petroleum', 'remained')",1
"('petroleum', 'remained', 'at')",1
"('the', 'dallas', 'and')",1
"('dallas', 'and', 'minneapolis')",1
"('and', 'minneapolis', 'districts')",1
"('minneapolis', 'districts', 'and')",1
"('districts', 'and', 'expanded')",1
"('and', 'expanded', 'in')",1
"('expanded', 'in', 'the')",1
"('cleveland', 'and', 'richmond')",1
"('richmond', 'districts', 'partly')",1
"('districts', 'partly', 'because')",1
"('partly', 'because', 'of')",1
"('because', 'of', 'increased')",1
"('of', 'increased', 'demand')",1
"('increased', 'demand', 'from')",1
"('demand', 'from', 'electrical')",1
"('from', 'electrical', 'utilities')",1
"('electrical', 'utilities', 'production')",1
"('utilities', 'production', 'increased')",1
"('production', 'increased', 'in')",1
"('increased', 'in', 'gulf')",1
"('in', 'gulf', 'coast')",1
"('gulf', 'coast', 'oil')",1
"('coast', 'oil', 'refineries')",1
"('oil', 'refineries', 'in')",1
"('refineries', 'in', 'the')",1
"('atlanta', 'district', 'as')",1
"('district', 'as', 'a')",1
"('result', 'of', 'closures')",1
"('of', 'closures', 'along')",1
"('east', 'coast', 'while')",1
"('coast', 'while', 'higher')",1
"('while', 'higher', 'demand')",1
"('higher', 'demand', 'for')",1
"('crude', 'oil', 'diesel')",1
"('oil', 'diesel', 'and')",1
"('diesel', 'and', 'other')",1
"('other', 'distillates', 'supported')",1
"('distillates', 'supported', 'prices')",1
"('supported', 'prices', 'however')",1
"('prices', 'however', 'natural')",1
"('however', 'natural', 'gas')",1
"('natural', 'gas', 'producers')",1
"('gas', 'producers', 'in')",1
"('cleveland', 'richmond', 'minneapolis')",1
"('minneapolis', 'and', 'dallas')",1
"('districts', 'reported', 'a')",1
"('decline', 'in', 'exploration')",1
"('in', 'exploration', 'and')",1
"('exploration', 'and', 'drilling')",1
"('and', 'drilling', 'of')",1
"('drilling', 'of', 'new')",1
"('of', 'new', 'wells')",1
"('new', 'wells', 'on')",1
"('wells', 'on', 'account')",1
"('on', 'account', 'of')",1
"('account', 'of', 'high')",1
"('of', 'high', 'inventories')",1
"('inventories', 'and', 'low')",1
"('and', 'low', 'prices')",1
"('low', 'prices', 'coal')",1
"('prices', 'coal', 'demand')",1
"('coal', 'demand', 'was')",1
"('was', 'unchanged', 'from')",1
"('unchanged', 'from', '2011')",1
"('from', '2011', 'in')",1
"('2011', 'in', 'the')",1
"('louis', 'district', 'but')",1
"('district', 'but', 'was')",1
"('but', 'was', 'expected')",1
"('2011', 'levels', 'in')",1
"('cleveland', 'district', 'due')",1
"('district', 'due', 'to')",1
"('utilities', 'and', 'metallurgical')",1
"('and', 'metallurgical', 'coal')",1
"('metallurgical', 'coal', 'from')",1
"('coal', 'from', 'europe')",1
"('and', 'asia', 'iron')",1
"('asia', 'iron', 'ore')",1
"('iron', 'ore', 'taconite')",1
"('ore', 'taconite', 'and')",1
"('taconite', 'and', 'sand')",1
"('and', 'sand', 'mines')",1
"('mines', 'in', 'the')",1
"('minneapolis', 'district', 'continued')",1
"('high', 'capacity', 'employment')",1
"('capacity', 'employment', 'wages')",1
"('and', 'prices', 'most')",1
"('prices', 'most', 'districts')",1
"('reported', 'that', 'employment')",1
"('that', 'employment', 'was')",1
"('employment', 'was', 'holding')",1
"('was', 'holding', 'steady')",1
"('holding', 'steady', 'or')",1
"('steady', 'or', 'growing')",1
"('or', 'growing', 'only')",1
"('growing', 'only', 'slightly')",1
"('only', 'slightly', 'several')",1
"('philadelphia', 'and', 'richmond')",1
"('and', 'richmond', 'noted')",1
"('richmond', 'noted', 'a')",1
"('noted', 'a', 'softening')",1
"('a', 'softening', 'in')",1
"('softening', 'in', 'employment')",1
"('in', 'employment', 'relative')",1
"('employment', 'relative', 'to')",1
"('relative', 'to', 'expectations')",1
"('to', 'expectations', 'upcoming')",1
"('expectations', 'upcoming', 'layoffs')",1
"('upcoming', 'layoffs', 'were')",1
"('layoffs', 'were', 'reported')",1
"('were', 'reported', 'by')",1
"('reported', 'by', 'a')",1
"('by', 'a', 'defense')",1
"('a', 'defense', 'contractor')",1
"('defense', 'contractor', 'in')",1
"('contractor', 'in', 'the')",1
"('the', 'boston', 'district')",1
"('boston', 'district', 'and')",1
"('district', 'and', 'by')",1
"('and', 'by', 'firms')",1
"('by', 'firms', 'in')",1
"('firms', 'in', 'sectors')",1
"('in', 'sectors', 'such')",1
"('sectors', 'such', 'as')",1
"('such', 'as', 'air')",1
"('as', 'air', 'transportation')",1
"('air', 'transportation', 'appliances')",1
"('transportation', 'appliances', 'and')",1
"('appliances', 'and', 'business')",1
"('and', 'business', 'support')",1
"('business', 'support', 'services')",1
"('support', 'services', 'in')",1
"('services', 'in', 'the')",1
"('louis', 'district', 'almost')",1
"('district', 'almost', 'all')",1
"('almost', 'all', 'districts')",1
"('all', 'districts', 'indicated')",1
"('indicated', 'that', 'manufacturers')",1
"('that', 'manufacturers', 'were')",1
"('manufacturers', 'were', 'continuing')",1
"('were', 'continuing', 'to')",1
"('continuing', 'to', 'hire')",1
"('to', 'hire', 'albeit')",1
"('hire', 'albeit', 'modestly')",1
"('albeit', 'modestly', 'demand')",1
"('modestly', 'demand', 'has')",1
"('demand', 'has', 'been')",1
"('has', 'been', 'strongest')",1
"('been', 'strongest', 'for')",1
"('strongest', 'for', 'skilled')",1
"('manufacturing', 'and', 'engineering')",1
"('and', 'engineering', 'positions')",1
"('engineering', 'positions', 'as')",1
"('positions', 'as', 'well')",1
"('well', 'as', 'for')",1
"('as', 'for', 'it')",1
"('for', 'it', 'services')",1
"('services', 'contacts', 'in')",1
"('cleveland', 'richmond', 'atlanta')",1
"('richmond', 'atlanta', 'kansas')",1
"('atlanta', 'kansas', 'city')",1
"('dallas', 'districts', 'all')",1
"('districts', 'all', 'reported')",1
"('all', 'reported', 'some')",1
"('reported', 'some', 'difficulty')",1
"('some', 'difficulty', 'meeting')",1
"('difficulty', 'meeting', 'demand')",1
"('meeting', 'demand', 'for')",1
"('truck', 'drivers', 'overall')",1
"('drivers', 'overall', 'upward')",1
"('overall', 'upward', 'wage')",1
"('wage', 'pressure', 'was')",1
"('was', 'reported', 'to')",1
"('to', 'be', 'very')",1
"('be', 'very', 'contained')",1
"('very', 'contained', 'across')",1
"('contained', 'across', 'districts')",1
"('across', 'districts', 'the')",1
"('districts', 'the', 'philadelphia')",1
"('chicago', 'districts', 'both')",1
"('districts', 'both', 'noted')",1
"('both', 'noted', 'that')",1
"('noted', 'that', 'despite')",1
"('that', 'despite', 'little')",1
"('despite', 'little', 'wage')",1
"('little', 'wage', 'pressure')",1
"('wage', 'pressure', 'some')",1
"('pressure', 'some', 'contacts')",1
"('some', 'contacts', 'reported')",1
"('contacts', 'reported', 'upward')",1
"('reported', 'upward', 'pressures')",1
"('upward', 'pressures', 'for')",1
"('pressures', 'for', 'medical')",1
"('medical', 'benefits', 'sources')",1
"('benefits', 'sources', 'from')",1
"('sources', 'from', 'boston')",1
"('from', 'boston', 'and')",1
"('boston', 'and', 'atlanta')",1
"('and', 'atlanta', 'mentioned')",1
"('atlanta', 'mentioned', 'that')",1
"('mentioned', 'that', 'continuing')",1
"('that', 'continuing', 'demand')",1
"('continuing', 'demand', 'was')",1
"('demand', 'was', 'putting')",1
"('was', 'putting', 'some')",1
"('putting', 'some', 'upward')",1
"('pressure', 'on', 'wages')",1
"('on', 'wages', 'for')",1
"('wages', 'for', 'highlyskilled')",1
"('for', 'highlyskilled', 'positions')",1
"('highlyskilled', 'positions', 'in')",1
"('positions', 'in', 'software')",1
"('in', 'software', 'engineering')",1
"('software', 'engineering', 'and')",1
"('engineering', 'and', 'information')",1
"('information', 'technology', 'the')",1
"('technology', 'the', 'san')",1
"('francisco', 'district', 'also')",1
"('district', 'also', 'noted')",1
"('also', 'noted', 'specialized')",1
"('noted', 'specialized', 'it')",1
"('specialized', 'it', 'positions')",1
"('it', 'positions', 'as')",1
"('positions', 'as', 'an')",1
"('as', 'an', 'exception')",1
"('an', 'exception', 'to')",1
"('exception', 'to', 'generally')",1
"('to', 'generally', 'limited')",1
"('generally', 'limited', 'wage')",1
"('limited', 'wage', 'growth')",1
"('wage', 'growth', 'the')",1
"('growth', 'the', 'dallas')",1
"('dallas', 'district', 'reported')",1
"('district', 'reported', 'upward')",1
"('reported', 'upward', 'wage')",1
"('wage', 'pressure', 'for')",1
"('pressure', 'for', 'truck')",1
"('drivers', 'and', 'construction')",1
"('construction', 'workers', 'and')",1
"('workers', 'and', 'the')",1
"('and', 'the', 'minneapolis')",1
"('minneapolis', 'district', 'noted')",1
"('district', 'noted', 'wage')",1
"('noted', 'wage', 'increases')",1
"('wage', 'increases', 'in')",1
"('increases', 'in', 'areas')",1
"('areas', 'with', 'increased')",1
"('with', 'increased', 'oil')",1
"('increased', 'oil', 'drilling')",1
"('oil', 'drilling', 'most')",1
"('drilling', 'most', 'districts')",1
"('that', 'overall', 'prices')",1
"('overall', 'prices', 'for')",1
"('prices', 'for', 'finished')",1
"('for', 'finished', 'goods')",1
"('finished', 'goods', 'were')",1
"('goods', 'were', 'relatively')",1
"('relatively', 'stable', 'despite')",1
"('stable', 'despite', 'somewhat')",1
"('despite', 'somewhat', 'increased')",1
"('somewhat', 'increased', 'input')",1
"('increased', 'input', 'prices')",1
"('input', 'prices', 'higher')",1
"('prices', 'higher', 'prices')",1
"('higher', 'prices', 'for')",1
"('prices', 'for', 'grain')",1
"('for', 'grain', 'and')",1
"('grain', 'and', 'other')",1
"('and', 'other', 'food')",1
"('other', 'food', 'commodities')",1
"('food', 'commodities', 'were')",1
"('commodities', 'were', 'cited')",1
"('were', 'cited', 'by')",1
"('by', 'many', 'districts')",1
"('many', 'districts', 'primarily')",1
"('districts', 'primarily', 'due')",1
"('primarily', 'due', 'to')",1
"('the', 'drought', 'the')",1
"('drought', 'the', 'cleveland')",1
"('cleveland', 'district', 'noted')",1
"('district', 'noted', 'increased')",1
"('noted', 'increased', 'upward')",1
"('increased', 'upward', 'pressure')",1
"('lumber', 'prices', 'while')",1
"('in', 'boston', 'philadelphia')",1
"('boston', 'philadelphia', 'and')",1
"('philadelphia', 'and', 'minneapolis')",1
"('and', 'minneapolis', 'reported')",1
"('minneapolis', 'reported', 'higher')",1
"('reported', 'higher', 'gasoline')",1
"('higher', 'gasoline', 'prices')",1
"('gasoline', 'prices', 'as')",1
"('prices', 'as', 'a')",1
"('as', 'a', 'potential')",1
"('a', 'potential', 'concern')",1
"('potential', 'concern', 'chicago')",1
"('concern', 'chicago', 'mentioned')",1
"('chicago', 'mentioned', 'some')",1
"('mentioned', 'some', 'passthrough')",1
"('some', 'passthrough', 'of')",1
"('passthrough', 'of', 'higher')",1
"('of', 'higher', 'crop')",1
"('higher', 'crop', 'prices')",1
"('prices', 'to', 'wholesale')",1
"('wholesale', 'prices', 'while')",1
"('city', 'and', 'richmond')",1
"('richmond', 'districts', 'expected')",1
"('districts', 'expected', 'to')",1
"('to', 'raise', 'future')",1
"('raise', 'future', 'prices')",1
"('future', 'prices', 'in')",1
"('prices', 'in', 'response')",1
"('response', 'to', 'more')",1
"('to', 'more', 'expensive')",1
"('more', 'expensive', 'raw')",1
"('expensive', 'raw', 'materials')",1
"('raw', 'materials', 'return')",1
"('materials', 'return', 'to')",1
"('to', 'top', 'retail')",1
"('top', 'retail', 'and')",1
"('retail', 'and', 'tourism')",1
"('and', 'tourism', 'first')",1
"('tourism', 'first', 'district')",1
"('first', 'district', 'retail')",1
"('district', 'retail', 'contacts')",1
"('retail', 'contacts', 'offer')",1
"('contacts', 'offer', 'a')",1
"('offer', 'a', 'very')",1
"('a', 'very', 'mixed')",1
"('very', 'mixed', 'take')",1
"('mixed', 'take', 'on')",1
"('take', 'on', 'economic')",1
"('on', 'economic', 'conditions')",1
"('economic', 'conditions', 'in')",1
"('the', 'region', 'demand')",1
"('region', 'demand', 'remains')",1
"('demand', 'remains', 'strong')",1
"('remains', 'strong', 'for')",1
"('strong', 'for', 'adult')",1
"('for', 'adult', 'clothing')",1
"('adult', 'clothing', 'but')",1
"('clothing', 'but', 'spending')",1
"('but', 'spending', 'on')",1
"('spending', 'on', 'durable')",1
"('on', 'durable', 'items')",1
"('durable', 'items', 'such')",1
"('as', 'furniture', 'and')",1
"('furniture', 'and', 'electronics')",1
"('and', 'electronics', 'continues')",1
"('electronics', 'continues', 'to')",1
"('to', 'be', 'lower')",1
"('be', 'lower', 'than')",1
"('lower', 'than', 'earlier')",1
"('year', 'some', 'companies')",1
"('some', 'companies', 'cite')",1
"('companies', 'cite', 'disappointing')",1
"('cite', 'disappointing', 'sales')",1
"('disappointing', 'sales', 'during')",1
"('sales', 'during', 'the')",1
"('during', 'the', 'last')",1
"('the', 'last', 'six')",1
"('last', 'six', 'weeks')",1
"('six', 'weeks', 'while')",1
"('weeks', 'while', 'others')",1
"('while', 'others', 'report')",1
"('others', 'report', 'some')",1
"('report', 'some', 'upside')",1
"('some', 'upside', 'surprises')",1
"('upside', 'surprises', 'sales')",1
"('surprises', 'sales', 'results')",1
"('sales', 'results', 'range')",1
"('results', 'range', 'from')",1
"('range', 'from', 'low')",1
"('from', 'low', 'singledigit')",1
"('low', 'singledigit', 'declines')",1
"('singledigit', 'declines', 'to')",1
"('declines', 'to', 'high')",1
"('to', 'high', 'singledigit')",1
"('high', 'singledigit', 'increases')",1
"('singledigit', 'increases', 'compared')",1
"('increases', 'compared', 'with')",1
"('year', 'earlier', 'some')",1
"('earlier', 'some', 'contacts')",1
"('some', 'contacts', 'say')",1
"('contacts', 'say', 'that')",1
"('say', 'that', 'consumer')",1
"('that', 'consumer', 'sentiment')",1
"('consumer', 'sentiment', 'has')",1
"('sentiment', 'has', 'become')",1
"('has', 'become', 'more')",1
"('become', 'more', 'negative')",1
"('more', 'negative', 'while')",1
"('negative', 'while', 'others')",1
"('while', 'others', 'observe')",1
"('others', 'observe', 'that')",1
"('observe', 'that', 'consumers')",1
"('that', 'consumers', 'are')",1
"('consumers', 'are', 'coming')",1
"('are', 'coming', 'back')",1
"('coming', 'back', 'retailers')",1
"('back', 'retailers', 'note')",1
"('retailers', 'note', 'wholesale')",1
"('note', 'wholesale', 'prices')",1
"('wholesale', 'prices', 'remain')",1
"('prices', 'remain', 'flat')",1
"('remain', 'flat', 'so')",1
"('flat', 'so', 'they')",1
"('so', 'they', 'are')",1
"('they', 'are', 'holding')",1
"('are', 'holding', 'selling')",1
"('holding', 'selling', 'prices')",1
"('selling', 'prices', 'steady')",1
"('prices', 'steady', 'respondents')",1
"('steady', 'respondents', 'still')",1
"('respondents', 'still', 'express')",1
"('still', 'express', 'uncertainty')",1
"('express', 'uncertainty', 'about')",1
"('about', 'the', 'direction')",1
"('the', 'direction', 'of')",1
"('direction', 'of', 'the')",1
"('the', 'us', 'economy')",1
"('us', 'economy', 'and')",1
"('economy', 'and', 'say')",1
"('and', 'say', 'they')",1
"('say', 'they', 'expect')",1
"('they', 'expect', 'little')",1
"('expect', 'little', 'improvement')",1
"('little', 'improvement', 'over')",1
"('improvement', 'over', 'the')",1
"('next', 'six', 'to')",1
"('six', 'to', 'eight')",1
"('to', 'eight', 'months')",1
"('eight', 'months', 'the')",1
"('months', 'the', 'tourism')",1
"('the', 'tourism', 'industry')",1
"('tourism', 'industry', 'continues')",1
"('industry', 'continues', 'to')",1
"('continues', 'to', 'see')",1
"('to', 'see', 'growth')",1
"('see', 'growth', 'contacts')",1
"('growth', 'contacts', 'expect')",1
"('contacts', 'expect', 'that')",1
"('expect', 'that', 'overall')",1
"('that', 'overall', '2012')",1
"('overall', '2012', 'performance')",1
"('2012', 'performance', 'will')",1
"('performance', 'will', 'be')",1
"('will', 'be', 'strong')",1
"('be', 'strong', 'but')",1
"('strong', 'but', 'express')",1
"('but', 'express', 'concern')",1
"('express', 'concern', 'that')",1
"('concern', 'that', 'performance')",1
"('that', 'performance', 'will')",1
"('performance', 'will', 'weaken')",1
"('will', 'weaken', 'over')",1
"('weaken', 'over', 'the')",1
"('last', 'few', 'months')",1
"('few', 'months', 'of')",1
"('months', 'of', 'the')",1
"('year', 'while', 'a')",1
"('while', 'a', 'rebound')",1
"('a', 'rebound', 'in')",1
"('rebound', 'in', 'business')",1
"('in', 'business', 'travel')",1
"('business', 'travel', 'has')",1
"('travel', 'has', 'fueled')",1
"('has', 'fueled', '2012')",1
"('fueled', '2012', 'performance')",1
"('2012', 'performance', 'to')",1
"('performance', 'to', 'date')",1
"('to', 'date', 'weakness')",1
"('date', 'weakness', 'in')",1
"('in', 'europe', 'might')",1
"('europe', 'might', 'slow')",1
"('might', 'slow', 'this')",1
"('slow', 'this', 'down')",1
"('this', 'down', 'moreover')",1
"('down', 'moreover', 'rising')",1
"('moreover', 'rising', 'gas')",1
"('prices', 'could', 'have')",1
"('could', 'have', 'negative')",1
"('have', 'negative', 'repercussions')",1
"('negative', 'repercussions', 'for')",1
"('repercussions', 'for', 'leisure')",1
"('for', 'leisure', 'travel')",1
"('leisure', 'travel', 'manufacturing')",1
"('travel', 'manufacturing', 'and')",1
"('services', 'the', 'general')",1
"('the', 'general', 'manufacturing')",1
"('general', 'manufacturing', 'picture')",1
"('manufacturing', 'picture', 'in')",1
"('picture', 'in', 'the')",1
"('in', 'the', 'first')",1
"('first', 'district', 'continues')",1
"('district', 'continues', 'to')",1
"('be', 'mixed', 'although')",1
"('mixed', 'although', 'contacts')",1
"('although', 'contacts', 'seem')",1
"('contacts', 'seem', 'to')",1
"('to', 'be', 'slightly')",1
"('be', 'slightly', 'more')",1
"('slightly', 'more', 'upbeat')",1
"('more', 'upbeat', 'than')",1
"('upbeat', 'than', 'earlier')",1
"('than', 'earlier', 'this')",1
"('earlier', 'this', 'summer')",1
"('this', 'summer', 'of')",1
"('summer', 'of', '12')",1
"('of', '12', 'contacted')",1
"('12', 'contacted', 'firms')",1
"('contacted', 'firms', 'only')",1
"('firms', 'only', 'two')",1
"('only', 'two', 'report')",1
"('two', 'report', 'lower')",1
"('report', 'lower', 'overall')",1
"('lower', 'overall', 'sales')",1
"('overall', 'sales', 'than')",1
"('sales', 'than', 'a')",1
"('earlier', 'a', 'manufacturer')",1
"('a', 'manufacturer', 'of')",1
"('manufacturer', 'of', 'semiconductors')",1
"('of', 'semiconductors', 'attributes')",1
"('semiconductors', 'attributes', 'the')",1
"('attributes', 'the', 'decline')",1
"('the', 'decline', 'largely')",1
"('decline', 'largely', 'to')",1
"('largely', 'to', 'industryspecific')",1
"('to', 'industryspecific', 'cycles')",1
"('industryspecific', 'cycles', 'and')",1
"('cycles', 'and', 'a')",1
"('and', 'a', 'software')",1
"('a', 'software', 'company')",1
"('software', 'company', 'that')",1
"('company', 'that', 'sells')",1
"('that', 'sells', 'mostly')",1
"('sells', 'mostly', 'into')",1
"('mostly', 'into', 'the')",1
"('into', 'the', 'defense')",1
"('the', 'defense', 'business')",1
"('defense', 'business', 'says')",1
"('business', 'says', 'slower')",1
"('says', 'slower', 'sales')",1
"('slower', 'sales', 'reflect')",1
"('sales', 'reflect', 'fears')",1
"('reflect', 'fears', 'about')",1
"('fears', 'about', 'impending')",1
"('about', 'impending', 'sequestration')",1
"('impending', 'sequestration', 'all')",1
"('sequestration', 'all', 'other')",1
"('all', 'other', 'responding')",1
"('other', 'responding', 'firms')",1
"('responding', 'firms', 'report')",1
"('firms', 'report', 'flat')",1
"('report', 'flat', 'or')",1
"('flat', 'or', 'rising')",1
"('or', 'rising', 'sales')",1
"('rising', 'sales', 'on')",1
"('sales', 'on', 'the')",1
"('employment', 'front', 'while')",1
"('front', 'while', 'most')",1
"('while', 'most', 'contacts')",1
"('most', 'contacts', 'say')",1
"('contacts', 'say', 'they')",1
"('say', 'they', 'are')",1
"('are', 'hiring', 'none')",1
"('hiring', 'none', 'reports')",1
"('none', 'reports', 'any')",1
"('reports', 'any', 'significant')",1
"('any', 'significant', 'additions')",1
"('significant', 'additions', 'a')",1
"('additions', 'a', 'major')",1
"('a', 'major', 'defense')",1
"('major', 'defense', 'contractor')",1
"('defense', 'contractor', 'expects')",1
"('contractor', 'expects', 'significant')",1
"('expects', 'significant', 'layoffs')",1
"('significant', 'layoffs', 'in')",1
"('layoffs', 'in', 'the')",1
"('coming', 'months', 'but')",1
"('months', 'but', 'attributes')",1
"('but', 'attributes', 'them')",1
"('attributes', 'them', 'largely')",1
"('them', 'largely', 'to')",1
"('largely', 'to', 'rationalization')",1
"('to', 'rationalization', 'of')",1
"('rationalization', 'of', 'operations')",1
"('of', 'operations', 'in')",1
