NGram,Frequency
"('but', 'generally', 'positive')",1
"('generally', 'positive', 'second')",1
"('positive', 'second', 'quarter')",1
"('second', 'quarter', 'of')",1
"('quarter', 'of', '2012')",1
"('of', '2012', 'no')",1
"('2012', 'no', 'firm')",1
"('no', 'firm', 'had')",1
"('firm', 'had', 'a')",1
"('had', 'a', 'bad')",1
"('a', 'bad', 'quarter')",1
"('bad', 'quarter', 'but')",1
"('quarter', 'but', 'few')",1
"('but', 'few', 'of')",1
"('few', 'of', 'the')",1
"('the', 'contacts', 'are')",1
"('contacts', 'are', 'particularly')",1
"('are', 'particularly', 'excited')",1
"('particularly', 'excited', 'about')",1
"('excited', 'about', 'their')",1
"('about', 'their', 'results')",1
"('their', 'results', 'contacts')",1
"('results', 'contacts', 'report')",1
"('report', 'that', 'potential')",1
"('that', 'potential', 'clients')",1
"('potential', 'clients', 'are')",1
"('clients', 'are', 'unwilling')",1
"('are', 'unwilling', 'to')",1
"('unwilling', 'to', 'commit')",1
"('to', 'commit', 'to')",1
"('commit', 'to', 'projects')",1
"('to', 'projects', 'and')",1
"('projects', 'and', 'instead')",1
"('and', 'instead', 'choose')",1
"('instead', 'choose', 'to')",1
"('choose', 'to', 'hold')",1
"('to', 'hold', 'their')",1
"('hold', 'their', 'cash')",1
"('their', 'cash', 'and')",1
"('cash', 'and', 'wait')",1
"('and', 'wait', 'for')",1
"('wait', 'for', 'clearer')",1
"('for', 'clearer', 'signals')",1
"('clearer', 'signals', 'regarding')",1
"('signals', 'regarding', 'the')",1
"('regarding', 'the', 'direction')",1
"('of', 'the', 'economy')",1
"('the', 'economy', 'and')",1
"('economy', 'and', 'the')",1
"('and', 'the', 'resolution')",1
"('the', 'resolution', 'of')",1
"('resolution', 'of', 'political')",1
"('of', 'political', 'and')",1
"('political', 'and', 'policy')",1
"('and', 'policy', 'questions')",1
"('policy', 'questions', 'some')",1
"('questions', 'some', 'contacts')",1
"('some', 'contacts', 'report')",1
"('report', 'a', 'strong')",1
"('a', 'strong', 'second')",1
"('strong', 'second', 'quarter')",1
"('quarter', 'generally', 'due')",1
"('generally', 'due', 'to')",1
"('due', 'to', 'factors')",1
"('to', 'factors', 'specific')",1
"('factors', 'specific', 'to')",1
"('specific', 'to', 'the')",1
"('to', 'the', 'industries')",1
"('the', 'industries', 'they')",1
"('industries', 'they', 'primarily')",1
"('they', 'primarily', 'serve')",1
"('primarily', 'serve', 'contacts')",1
"('serve', 'contacts', 'report')",1
"('contacts', 'report', 'little')",1
"('report', 'little', 'to')",1
"('little', 'to', 'no')",1
"('to', 'no', 'inflationary')",1
"('no', 'inflationary', 'pressure')",1
"('inflationary', 'pressure', 'and')",1
"('pressure', 'and', 'were')",1
"('and', 'were', 'generally')",1
"('were', 'generally', 'not')",1
"('generally', 'not', 'concerned')",1
"('not', 'concerned', 'about')",1
"('concerned', 'about', 'their')",1
"('about', 'their', 'rate')",1
"('their', 'rate', 'of')",1
"('rate', 'of', 'cost')",1
"('of', 'cost', 'growth')",1
"('cost', 'growth', 'primarily')",1
"('growth', 'primarily', 'salaries')",1
"('primarily', 'salaries', 'firms')",1
"('salaries', 'firms', 'report')",1
"('firms', 'report', 'cost')",1
"('report', 'cost', 'growth')",1
"('cost', 'growth', 'ranging')",1
"('growth', 'ranging', 'from')",1
"('ranging', 'from', 'zero')",1
"('from', 'zero', 'to')",1
"('zero', 'to', 'in')",1
"('to', 'in', 'line')",1
"('in', 'line', 'with')",1
"('line', 'with', 'inflation')",1
"('with', 'inflation', 'and')",1
"('inflation', 'and', 'only')",1
"('and', 'only', 'a')",1
"('only', 'a', 'few')",1
"('firms', 'report', 'any')",1
"('report', 'any', 'change')",1
"('any', 'change', 'in')",1
"('change', 'in', 'the')",1
"('in', 'the', 'prices')",1
"('the', 'prices', 'they')",1
"('prices', 'they', 'charge')",1
"('they', 'charge', 'of')",1
"('charge', 'of', 'those')",1
"('of', 'those', 'that')",1
"('that', 'did', 'increase')",1
"('did', 'increase', 'their')",1
"('increase', 'their', 'rates')",1
"('their', 'rates', 'increases')",1
"('rates', 'increases', 'range')",1
"('increases', 'range', 'from')",1
"('range', 'from', '2')",1
"('2', 'to', '4')",1
"('to', '4', 'percent')",1
"('4', 'percent', 'relative')",1
"('last', 'year', 'employment')",1
"('year', 'employment', 'growth')",1
"('employment', 'growth', 'is')",1
"('growth', 'is', 'weak')",1
"('is', 'weak', 'as')",1
"('weak', 'as', 'many')",1
"('as', 'many', 'firms')",1
"('many', 'firms', 'report')",1
"('firms', 'report', 'wanting')",1
"('report', 'wanting', 'to')",1
"('wanting', 'to', 'wait')",1
"('to', 'wait', 'for')",1
"('wait', 'for', 'more')",1
"('for', 'more', 'demand')",1
"('more', 'demand', 'before')",1
"('demand', 'before', 'hiring')",1
"('before', 'hiring', 'although')",1
"('hiring', 'although', 'no')",1
"('although', 'no', 'firm')",1
"('no', 'firm', 'reports')",1
"('firm', 'reports', 'downsizing')",1
"('reports', 'downsizing', 'half')",1
"('downsizing', 'half', 'of')",1
"('half', 'of', 'all')",1
"('of', 'all', 'firms')",1
"('all', 'firms', 'report')",1
"('firms', 'report', 'no')",1
"('in', 'payrolls', 'while')",1
"('payrolls', 'while', 'the')",1
"('while', 'the', 'other')",1
"('the', 'other', 'half')",1
"('other', 'half', 'report')",1
"('half', 'report', 'increases')",1
"('report', 'increases', 'ranging')",1
"('increases', 'ranging', 'from')",1
"('ranging', 'from', '2')",1
"('2', 'to', '5')",1
"('to', '5', 'percent')",1
"('5', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'firms')",1
"('yearoveryear', 'firms', 'that')",1
"('firms', 'that', 'report')",1
"('that', 'report', 'hiring')",1
"('report', 'hiring', 'during')",1
"('hiring', 'during', 'the')",1
"('quarter', 'generally', 'expect')",1
"('generally', 'expect', 'to')",1
"('expect', 'to', 'continue')",1
"('to', 'continue', 'hiring')",1
"('continue', 'hiring', 'at')",1
"('at', 'a', 'modest')",1
"('a', 'modest', 'pace')",1
"('modest', 'pace', 'while')",1
"('pace', 'while', 'those')",1
"('while', 'those', 'that')",1
"('that', 'did', 'not')",1
"('did', 'not', 'hire')",1
"('not', 'hire', 'in')",1
"('hire', 'in', 'the')",1
"('second', 'quarter', 'plan')",1
"('quarter', 'plan', 'to')",1
"('plan', 'to', 'leave')",1
"('to', 'leave', 'employment')",1
"('leave', 'employment', 'levels')",1
"('employment', 'levels', 'unchanged')",1
"('levels', 'unchanged', 'for')",1
"('unchanged', 'for', 'the')",1
"('of', '2012', 'most')",1
"('2012', 'most', 'contacts')",1
"('most', 'contacts', 'are')",1
"('contacts', 'are', 'cautiously')",1
"('about', 'the', 'rest')",1
"('2012', 'and', 'more')",1
"('and', 'more', 'bullish')",1
"('more', 'bullish', 'about')",1
"('bullish', 'about', '2013')",1
"('about', '2013', 'an')",1
"('2013', 'an', 'overarching')",1
"('an', 'overarching', 'theme')",1
"('overarching', 'theme', 'of')",1
"('theme', 'of', 'the')",1
"('the', 'contacts', 'comments')",1
"('contacts', 'comments', 'is')",1
"('comments', 'is', 'uncertainty')",1
"('is', 'uncertainty', 'contacts')",1
"('uncertainty', 'contacts', 'are')",1
"('contacts', 'are', 'primarily')",1
"('are', 'primarily', 'concerned')",1
"('primarily', 'concerned', 'with')",1
"('concerned', 'with', 'uncertainty')",1
"('with', 'uncertainty', 'regarding')",1
"('uncertainty', 'regarding', 'general')",1
"('regarding', 'general', 'macroeconomic')",1
"('general', 'macroeconomic', 'conditions')",1
"('macroeconomic', 'conditions', 'the')",1
"('conditions', 'the', 'european')",1
"('the', 'european', 'debt')",1
"('european', 'debt', 'crisis')",1
"('debt', 'crisis', 'and')",1
"('crisis', 'and', 'politics')",1
"('and', 'politics', 'and')",1
"('politics', 'and', 'the')",1
"('the', 'upcoming', 'election')",1
"('upcoming', 'election', 'return')",1
"('election', 'return', 'to')",1
"('spending', 'retailers', 'report')",1
"('retailers', 'report', 'that')",1
"('that', 'sales', 'activity')",1
"('activity', 'has', 'been')",1
"('has', 'been', 'somewhat')",1
"('been', 'somewhat', 'softer')",1
"('somewhat', 'softer', 'since')",1
"('softer', 'since', 'the')",1
"('last', 'report', 'one')",1
"('report', 'one', 'major')",1
"('one', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'indicates')",1
"('chain', 'indicates', 'that')",1
"('indicates', 'that', 'sales')",1
"('sales', 'were', 'down')",1
"('were', 'down', 'noticeably')",1
"('down', 'noticeably', 'from')",1
"('year', 'earlier', 'with')",1
"('earlier', 'with', 'home')",1
"('with', 'home', 'goods')",1
"('goods', 'sales', 'especially')",1
"('sales', 'especially', 'weak')",1
"('especially', 'weak', 'another')",1
"('weak', 'another', 'major')",1
"('another', 'major', 'chain')",1
"('major', 'chain', 'reports')",1
"('chain', 'reports', 'that')",1
"('reports', 'that', 'sales')",1
"('that', 'sales', 'slowed')",1
"('sales', 'slowed', 'in')",1
"('slowed', 'in', 'june')",1
"('june', 'and', 'were')",1
"('and', 'were', 'running')",1
"('were', 'running', 'somewhat')",1
"('running', 'somewhat', 'below')",1
"('somewhat', 'below', 'plan')",1
"('below', 'plan', 'but')",1
"('plan', 'but', 'still')",1
"('but', 'still', 'up')",1
"('still', 'up', 'marginally')",1
"('up', 'marginally', 'from')",1
"('marginally', 'from', 'a')",1
"('earlier', 'however', 'some')",1
"('however', 'some', 'improvement')",1
"('some', 'improvement', 'was')",1
"('improvement', 'was', 'noted')",1
"('was', 'noted', 'during')",1
"('noted', 'during', 'the')",1
"('the', 'first', 'few')",1
"('first', 'few', 'days')",1
"('few', 'days', 'of')",1
"('days', 'of', 'july')",1
"('of', 'july', 'retail')",1
"('july', 'retail', 'contacts')",1
"('retail', 'contacts', 'in')",1
"('contacts', 'in', 'upstate')",1
"('york', 'report', 'that')",1
"('mixed', 'in', 'may')",1
"('in', 'may', 'but')",1
"('may', 'but', 'picked')",1
"('but', 'picked', 'up')",1
"('picked', 'up', 'in')",1
"('in', 'june', 'again')",1
"('june', 'again', 'buoyed')",1
"('again', 'buoyed', 'by')",1
"('buoyed', 'by', 'canadian')",1
"('by', 'canadian', 'shoppers')",1
"('canadian', 'shoppers', 'retail')",1
"('shoppers', 'retail', 'prices')",1
"('retail', 'prices', 'continue')",1
"('prices', 'continue', 'to')",1
"('to', 'be', 'described')",1
"('be', 'described', 'as')",1
"('described', 'as', 'steady')",1
"('as', 'steady', 'inventories')",1
"('steady', 'inventories', 'are')",1
"('inventories', 'are', 'generally')",1
"('are', 'generally', 'said')",1
"('generally', 'said', 'to')",1
"('said', 'to', 'be')",1
"('be', 'at', 'or')",1
"('at', 'or', 'slightly')",1
"('or', 'slightly', 'above')",1
"('slightly', 'above', 'desired')",1
"('above', 'desired', 'levels')",1
"('desired', 'levels', 'auto')",1
"('levels', 'auto', 'dealers')",1
"('auto', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('york', 'report', 'positive')",1
"('report', 'positive', 'results')",1
"('positive', 'results', 'sales')",1
"('results', 'sales', 'of')",1
"('sales', 'of', 'new')",1
"('of', 'new', 'vehicles')",1
"('new', 'vehicles', 'were')",1
"('vehicles', 'were', 'up')",1
"('were', 'up', 'noticeably')",1
"('up', 'noticeably', 'from')",1
"('may', 'and', 'are')",1
"('and', 'are', 'projected')",1
"('are', 'projected', 'to')",1
"('projected', 'to', 'be')",1
"('to', 'be', 'up')",1
"('be', 'up', 'modestly')",1
"('up', 'modestly', 'in')",1
"('modestly', 'in', 'june')",1
"('in', 'june', 'leasing')",1
"('june', 'leasing', 'activity')",1
"('leasing', 'activity', 'and')",1
"('and', 'business', 'at')",1
"('business', 'at', 'dealers')",1
"('at', 'dealers', 'service')",1
"('dealers', 'service', 'departments')",1
"('service', 'departments', 'have')",1
"('departments', 'have', 'been')",1
"('have', 'been', 'robust')",1
"('been', 'robust', 'since')",1
"('last', 'report', 'dealers')",1
"('report', 'dealers', 'also')",1
"('dealers', 'also', 'report')",1
"('also', 'report', 'strong')",1
"('report', 'strong', 'sales')",1
"('strong', 'sales', 'and')",1
"('sales', 'and', 'elevated')",1
"('and', 'elevated', 'prices')",1
"('elevated', 'prices', 'for')",1
"('prices', 'for', 'used')",1
"('used', 'vehicles', 'wholesale')",1
"('vehicles', 'wholesale', 'and')",1
"('wholesale', 'and', 'retail')",1
"('and', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('credit', 'conditions', 'remain')",1
"('conditions', 'remain', 'favorable')",1
"('remain', 'favorable', 'though')",1
"('favorable', 'though', 'one')",1
"('though', 'one', 'contact')",1
"('one', 'contact', 'reports')",1
"('contact', 'reports', 'that')",1
"('reports', 'that', 'banks')",1
"('that', 'banks', 'have')",1
"('banks', 'have', 'reined')",1
"('have', 'reined', 'in')",1
"('reined', 'in', 'lending')",1
"('lending', 'for', 'used')",1
"('used', 'vehicles', 'tourism')",1
"('vehicles', 'tourism', 'activity')",1
"('tourism', 'activity', 'has')",1
"('activity', 'has', 'remained')",1
"('has', 'remained', 'robust')",1
"('remained', 'robust', 'since')",1
"('last', 'report', 'new')",1
"('report', 'new', 'york')",1
"('york', 'city', 'hotels')",1
"('city', 'hotels', 'indicate')",1
"('hotels', 'indicate', 'that')",1
"('indicate', 'that', 'revenues')",1
"('that', 'revenues', 'per')",1
"('revenues', 'per', 'room')",1
"('room', 'were', 'up')",1
"('were', 'up', '67')",1
"('up', '67', 'percent')",1
"('67', 'percent', 'from')",1
"('may', 'and', 'that')",1
"('and', 'that', 'very')",1
"('that', 'very', 'preliminary')",1
"('very', 'preliminary', 'figures')",1
"('preliminary', 'figures', 'for')",1
"('figures', 'for', 'june')",1
"('for', 'june', 'suggest')",1
"('june', 'suggest', 'similar')",1
"('suggest', 'similar', 'gains')",1
"('similar', 'gains', 'this')",1
"('gains', 'this', 'gain')",1
"('this', 'gain', 'reflects')",1
"('gain', 'reflects', 'increased')",1
"('reflects', 'increased', 'occupancy')",1
"('increased', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'which')",1
"('rates', 'which', 'have')",1
"('which', 'have', 'been')",1
"('have', 'been', 'running')",1
"('been', 'running', 'above')",1
"('running', 'above', '90')",1
"('90', 'percent', 'as')",1
"('percent', 'as', 'well')",1
"('well', 'as', '34')",1
"('as', '34', 'percent')",1
"('34', 'percent', 'increases')",1
"('percent', 'increases', 'in')",1
"('increases', 'in', 'average')",1
"('in', 'average', 'room')",1
"('room', 'rates', 'attendance')",1
"('rates', 'attendance', 'at')",1
"('attendance', 'at', 'broadway')",1
"('at', 'broadway', 'theatres')",1
"('broadway', 'theatres', 'was')",1
"('theatres', 'was', 'generally')",1
"('was', 'generally', 'steady')",1
"('generally', 'steady', 'in')",1
"('steady', 'in', 'may')",1
"('and', 'june', 'and')",1
"('june', 'and', 'up')",1
"('and', 'up', 'slightly')",1
"('up', 'slightly', 'from')",1
"('slightly', 'from', 'a')",1
"('year', 'earlier', 'while')",1
"('earlier', 'while', 'revenue')",1
"('while', 'revenue', 'was')",1
"('was', 'up', 'more')",1
"('up', 'more', 'than')",1
"('than', '10', 'percent')",1
"('10', 'percent', 'due')",1
"('due', 'to', 'rising')",1
"('to', 'rising', 'ticket')",1
"('rising', 'ticket', 'prices')",1
"('ticket', 'prices', 'construction')",1
"('prices', 'construction', 'and')",1
"('real', 'estate', 'housing')",1
"('estate', 'housing', 'markets')",1
"('housing', 'markets', 'across')",1
"('markets', 'across', 'much')",1
"('across', 'much', 'of')",1
"('district', 'have', 'improved')",1
"('have', 'improved', 'somewhat')",1
"('improved', 'somewhat', 'since')",1
"('last', 'report', 'while')",1
"('report', 'while', 'rental')",1
"('while', 'rental', 'markets')",1
"('rental', 'markets', 'have')",1
"('markets', 'have', 'continued')",1
"('have', 'continued', 'to')",1
"('to', 'strengthen', 'both')",1
"('strengthen', 'both', 'the')",1
"('both', 'the', 'volume')",1
"('volume', 'of', 'manhattan')",1
"('of', 'manhattan', 'apartment')",1
"('manhattan', 'apartment', 'sales')",1
"('apartment', 'sales', 'and')",1
"('sales', 'and', 'selling')",1
"('and', 'selling', 'prices')",1
"('selling', 'prices', 'were')",1
"('prices', 'were', 'steady')",1
"('were', 'steady', 'in')",1
"('quarter', 'sales', 'of')",1
"('sales', 'of', 'smaller')",1
"('of', 'smaller', 'apartments')",1
"('smaller', 'apartments', 'have')",1
"('apartments', 'have', 'picked')",1
"('have', 'picked', 'up')",1
"('picked', 'up', 'and')",1
"('up', 'and', 'account')",1
"('and', 'account', 'for')",1
"('account', 'for', 'a')",1
"('share', 'of', 'the')",1
"('the', 'market', 'foreign')",1
"('market', 'foreign', 'buyers')",1
"('foreign', 'buyers', 'continue')",1
"('buyers', 'continue', 'to')",1
"('be', 'a', 'fairly')",1
"('a', 'fairly', 'big')",1
"('fairly', 'big', 'component')",1
"('big', 'component', 'of')",1
"('component', 'of', 'demand')",1
"('of', 'demand', 'at')",1
"('demand', 'at', 'the')",1
"('at', 'the', 'higher')",1
"('the', 'higher', 'end')",1
"('higher', 'end', 'of')",1
"('end', 'of', 'new')",1
"('of', 'new', 'york')",1
"('york', 'citys', 'market')",1
"('citys', 'market', 'housing')",1
"('market', 'housing', 'markets')",1
"('housing', 'markets', 'in')",1
"('markets', 'in', 'long')",1
"('in', 'long', 'island')",1
"('long', 'island', 'and')",1
"('island', 'and', 'westchester')",1
"('and', 'westchester', 'county')",1
"('westchester', 'county', 'are')",1
"('county', 'are', 'reported')",1
"('are', 'reported', 'to')",1
"('reported', 'to', 'have')",1
"('to', 'have', 'improved')",1
"('have', 'improved', 'in')",1
"('quarter', 'sales', 'activity')",1
"('activity', 'has', 'picked')",1
"('picked', 'up', 'prices')",1
"('up', 'prices', 'have')",1
"('have', 'stabilized', 'and')",1
"('stabilized', 'and', 'the')",1
"('and', 'the', 'inventory')",1
"('available', 'homes', 'though')",1
"('homes', 'though', 'high')",1
"('though', 'high', 'has')",1
"('high', 'has', 'begun')",1
"('has', 'begun', 'to')",1
"('begun', 'to', 'decline')",1
"('to', 'decline', 'existing')",1
"('decline', 'existing', 'home')",1
"('existing', 'home', 'sales')",1
"('and', 'prices', 'in')",1
"('prices', 'in', 'northern')",1
"('in', 'northern', 'new')",1
"('new', 'jersey', 'have')",1
"('jersey', 'have', 'been')",1
"('have', 'been', 'flat')",1
"('been', 'flat', 'hampered')",1
"('flat', 'hampered', 'by')",1
"('hampered', 'by', 'a')",1
"('by', 'a', 'glut')",1
"('a', 'glut', 'of')",1
"('glut', 'of', 'distressed')",1
"('of', 'distressed', 'properties')",1
"('distressed', 'properties', 'on')",1
"('properties', 'on', 'the')",1
"('on', 'the', 'market')",1
"('market', 'but', 'there')",1
"('but', 'there', 'has')",1
"('there', 'has', 'been')",1
"('been', 'a', 'modest')",1
"('a', 'modest', 'pickup')",1
"('modest', 'pickup', 'in')",1
"('pickup', 'in', 'new')",1
"('home', 'sales', 'as')",1
"('sales', 'as', 'well')",1
"('well', 'as', 'construction')",1
"('as', 'construction', 'starts')",1
"('construction', 'starts', 'real')",1
"('starts', 'real', 'estate')",1
"('contacts', 'in', 'western')",1
"('in', 'western', 'new')",1
"('western', 'new', 'york')",1
"('new', 'york', 'continue')",1
"('york', 'continue', 'to')",1
"('to', 'report', 'robust')",1
"('report', 'robust', 'sales')",1
"('robust', 'sales', 'activity')",1
"('activity', 'and', 'rising')",1
"('and', 'rising', 'prices')",1
"('rising', 'prices', 'despite')",1
"('prices', 'despite', 'tough')",1
"('despite', 'tough', 'mortgage')",1
"('tough', 'mortgage', 'conditions')",1
"('mortgage', 'conditions', 'new')",1
"('conditions', 'new', 'york')",1
"('york', 'citys', 'apartment')",1
"('citys', 'apartment', 'rental')",1
"('apartment', 'rental', 'market')",1
"('rental', 'market', 'continued')",1
"('market', 'continued', 'to')",1
"('to', 'strengthen', 'in')",1
"('strengthen', 'in', 'the')",1
"('second', 'quarter', 'with')",1
"('quarter', 'with', 'inventories')",1
"('with', 'inventories', 'tight')",1
"('inventories', 'tight', 'and')",1
"('tight', 'and', 'rents')",1
"('and', 'rents', 'increasingmost')",1
"('rents', 'increasingmost', 'notably')",1
"('increasingmost', 'notably', 'on')",1
"('notably', 'on', 'smaller')",1
"('on', 'smaller', 'and')",1
"('smaller', 'and', 'lower')",1
"('and', 'lower', 'priced')",1
"('lower', 'priced', 'apartments')",1
"('priced', 'apartments', 'commercial')",1
"('apartments', 'commercial', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'and')",1
"('in', 'and', 'around')",1
"('and', 'around', 'new')",1
"('around', 'new', 'york')",1
"('york', 'city', 'have')",1
"('city', 'have', 'shown')",1
"('have', 'shown', 'some')",1
"('shown', 'some', 'signs')",1
"('some', 'signs', 'of')",1
"('signs', 'of', 'softening')",1
"('of', 'softening', 'since')",1
"('softening', 'since', 'the')",1
"('last', 'report', 'office')",1
"('report', 'office', 'vacancy')",1
"('rates', 'in', 'manhattan')",1
"('in', 'manhattan', 'though')",1
"('manhattan', 'though', 'steady')",1
"('though', 'steady', 'for')",1
"('steady', 'for', 'the')",1
"('second', 'quarter', 'overall')",1
"('quarter', 'overall', 'rose')",1
"('overall', 'rose', 'in')",1
"('rose', 'in', 'june')",1
"('in', 'june', 'new')",1
"('june', 'new', 'leasing')",1
"('new', 'leasing', 'activity')",1
"('leasing', 'activity', 'slowed')",1
"('activity', 'slowed', 'as')",1
"('slowed', 'as', 'renewals')",1
"('as', 'renewals', 'have')",1
"('renewals', 'have', 'accounted')",1
"('have', 'accounted', 'for')",1
"('accounted', 'for', 'a')",1
"('share', 'of', 'leases')",1
"('of', 'leases', 'a')",1
"('leases', 'a', 'major')",1
"('a', 'major', 'brokerage')",1
"('major', 'brokerage', 'firm')",1
"('brokerage', 'firm', 'notes')",1
"('firm', 'notes', 'strong')",1
"('notes', 'strong', 'demand')",1
"('strong', 'demand', 'from')",1
"('demand', 'from', 'tech')",1
"('from', 'tech', 'firmslargely')",1
"('tech', 'firmslargely', 'in')",1
"('firmslargely', 'in', 'manhattans')",1
"('in', 'manhattans', 'midtown')",1
"('manhattans', 'midtown', 'south')",1
"('midtown', 'south', 'districtbut')",1
"('south', 'districtbut', 'sluggish')",1
"('districtbut', 'sluggish', 'demand')",1
"('sluggish', 'demand', 'from')",1
"('from', 'the', 'financial')",1
"('the', 'financial', 'sector')",1
"('financial', 'sector', 'office')",1
"('sector', 'office', 'vacancy')",1
"('rates', 'in', 'the')",1
"('in', 'the', 'areas')",1
"('the', 'areas', 'around')",1
"('areas', 'around', 'manhattanlong')",1
"('around', 'manhattanlong', 'island')",1
"('manhattanlong', 'island', 'westchester')",1
"('island', 'westchester', 'and')",1
"('westchester', 'and', 'northern')",1
"('northern', 'new', 'jerseyedged')",1
"('new', 'jerseyedged', 'up')",1
"('jerseyedged', 'up', 'in')",1
"('in', 'the', '2nd')",1
"('the', '2nd', 'quarter')",1
"('2nd', 'quarter', 'retail')",1
"('quarter', 'retail', 'vacancy')",1
"('retail', 'vacancy', 'rates')",1
"('rates', 'in', 'new')",1
"('york', 'city', 'and')",1
"('city', 'and', 'northern')",1
"('new', 'jersey', 'rose')",1
"('jersey', 'rose', 'slightly')",1
"('rose', 'slightly', 'in')",1
"('second', 'quarter', 'industrial')",1
"('quarter', 'industrial', 'vacancy')",1
"('vacancy', 'rates', 'also')",1
"('rates', 'also', 'edged')",1
"('also', 'edged', 'up')",1
"('up', 'in', 'most')",1
"('most', 'markets', 'other')",1
"('markets', 'other', 'business')",1
"('business', 'activity', 'contacts')",1
"('activity', 'contacts', 'across')",1
"('contacts', 'across', 'the')",1
"('the', 'district', 'indicate')",1
"('district', 'indicate', 'that')",1
"('indicate', 'that', 'business')",1
"('that', 'business', 'activity')",1
"('business', 'activity', 'has')",1
"('activity', 'has', 'leveled')",1
"('has', 'leveled', 'off')",1
"('leveled', 'off', 'since')",1
"('off', 'since', 'the')",1
"('last', 'report', 'business')",1
"('report', 'business', 'contacts')",1
"('contacts', 'in', 'both')",1
"('in', 'both', 'manufacturing')",1
"('both', 'manufacturing', 'and')",1
"('other', 'sectors', 'indicate')",1
"('sectors', 'indicate', 'little')",1
"('indicate', 'little', 'change')",1
"('change', 'in', 'general')",1
"('in', 'general', 'conditions')",1
"('general', 'conditions', 'but')",1
"('conditions', 'but', 'manufacturing')",1
"('but', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'in')",1
"('contacts', 'in', 'new')",1
"('new', 'york', 'state')",1
"('york', 'state', 'report')",1
"('state', 'report', 'a')",1
"('report', 'a', 'pullback')",1
"('a', 'pullback', 'in')",1
"('pullback', 'in', 'both')",1
"('in', 'both', 'new')",1
"('both', 'new', 'and')",1
"('new', 'and', 'unfilled')",1
"('and', 'unfilled', 'orders')",1
"('unfilled', 'orders', 'in')",1
"('orders', 'in', 'addition')",1
"('in', 'addition', 'business')",1
"('addition', 'business', 'contacts')",1
"('contacts', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'and')",1
"('other', 'sectors', 'note')",1
"('sectors', 'note', 'a')",1
"('note', 'a', 'leveling')",1
"('a', 'leveling', 'off')",1
"('leveling', 'off', 'in')",1
"('off', 'in', 'input')",1
"('in', 'input', 'prices')",1
"('input', 'prices', 'and')",1
"('prices', 'and', 'steady')",1
"('and', 'steady', 'to')",1
"('steady', 'to', 'declining')",1
"('to', 'declining', 'selling')",1
"('declining', 'selling', 'prices')",1
"('selling', 'prices', 'still')",1
"('prices', 'still', 'labor')",1
"('still', 'labor', 'market')",1
"('market', 'conditions', 'across')",1
"('conditions', 'across', 'the')",1
"('district', 'have', 'been')",1
"('have', 'been', 'steady')",1
"('been', 'steady', 'to')",1
"('steady', 'to', 'slightly')",1
"('to', 'slightly', 'improved')",1
"('slightly', 'improved', 'since')",1
"('improved', 'since', 'the')",1
"('last', 'report', 'both')",1
"('report', 'both', 'manufacturers')",1
"('both', 'manufacturers', 'and')",1
"('manufacturers', 'and', 'business')",1
"('contacts', 'in', 'other')",1
"('in', 'other', 'sectors')",1
"('other', 'sectors', 'say')",1
"('sectors', 'say', 'that')",1
"('say', 'that', 'they')",1
"('they', 'are', 'adding')",1
"('are', 'adding', 'workers')",1
"('adding', 'workers', 'on')",1
"('workers', 'on', 'net')",1
"('on', 'net', 'a')",1
"('net', 'a', 'major')",1
"('a', 'major', 'new')",1
"('major', 'new', 'york')",1
"('york', 'city', 'employment')",1
"('city', 'employment', 'agency')",1
"('employment', 'agency', 'specializing')",1
"('agency', 'specializing', 'in')",1
"('specializing', 'in', 'office')",1
"('in', 'office', 'jobs')",1
"('office', 'jobs', 'reports')",1
"('jobs', 'reports', 'that')",1
"('reports', 'that', 'hiring')",1
"('that', 'hiring', 'activity')",1
"('hiring', 'activity', 'remains')",1
"('activity', 'remains', 'fairly')",1
"('remains', 'fairly', 'subdued')",1
"('fairly', 'subdued', 'and')",1
"('subdued', 'and', 'is')",1
"('and', 'is', 'little')",1
"('is', 'little', 'changed')",1
"('little', 'changed', 'from')",1
"('changed', 'from', 'the')",1
"('from', 'the', 'spring')",1
"('the', 'spring', 'however')",1
"('spring', 'however', 'this')",1
"('however', 'this', 'contact')",1
"('this', 'contact', 'also')",1
"('contact', 'also', 'notes')",1
"('also', 'notes', 'that')",1
"('notes', 'that', 'the')",1
"('that', 'the', 'pool')",1
"('the', 'pool', 'of')",1
"('pool', 'of', 'qualified')",1
"('of', 'qualified', 'workers')",1
"('qualified', 'workers', 'is')",1
"('workers', 'is', 'limited')",1
"('is', 'limited', 'and')",1
"('limited', 'and', 'appears')",1
"('and', 'appears', 'to')",1
"('appears', 'to', 'be')",1
"('to', 'be', 'dwindling')",1
"('be', 'dwindling', 'gradually')",1
"('dwindling', 'gradually', 'similarly')",1
"('gradually', 'similarly', 'a')",1
