NGram,Frequency
"('general', 'remain', 'reticent')",1
"('remain', 'reticent', 'to')",1
"('reticent', 'to', 'finalize')",1
"('to', 'finalize', 'large')",1
"('finalize', 'large', 'deals')",1
"('large', 'deals', 'most')",1
"('deals', 'most', 'contacts')",1
"('increases', 'in', 'headcount')",1
"('in', 'headcount', 'with')",1
"('headcount', 'with', 'many')",1
"('with', 'many', 'continuing')",1
"('many', 'continuing', 'to')",1
"('continuing', 'to', 'add')",1
"('to', 'add', 'sales')",1
"('add', 'sales', 'and')",1
"('sales', 'and', 'marketing')",1
"('and', 'marketing', 'personnel')",1
"('marketing', 'personnel', 'as')",1
"('personnel', 'as', 'well')",1
"('well', 'as', 'billable')",1
"('as', 'billable', 'consultants')",1
"('billable', 'consultants', 'by')",1
"('consultants', 'by', 'contrast')",1
"('by', 'contrast', 'one')",1
"('contrast', 'one', 'firm')",1
"('one', 'firm', 'recently')",1
"('firm', 'recently', 'completed')",1
"('recently', 'completed', 'a')",1
"('completed', 'a', 'realignment')",1
"('a', 'realignment', 'in')",1
"('realignment', 'in', 'which')",1
"('in', 'which', 'headcount')",1
"('which', 'headcount', 'was')",1
"('headcount', 'was', 'reduced')",1
"('was', 'reduced', 'by')",1
"('reduced', 'by', 'approximately')",1
"('by', 'approximately', '5')",1
"('approximately', '5', 'percent')",1
"('5', 'percent', 'capital')",1
"('percent', 'capital', 'and')",1
"('capital', 'and', 'technology')",1
"('and', 'technology', 'spending')",1
"('technology', 'spending', 'and')",1
"('spending', 'and', 'selling')",1
"('and', 'selling', 'prices')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'gone')",1
"('have', 'gone', 'largely')",1
"('gone', 'largely', 'unchanged')",1
"('unchanged', 'since', 'february')",1
"('since', 'february', 'looking')",1
"('february', 'looking', 'forward')",1
"('looking', 'forward', 'new')",1
"('forward', 'new', 'england')",1
"('software', 'and', 'it')",1
"('and', 'it', 'contacts')",1
"('it', 'contacts', 'remain')",1
"('cautiously', 'optimistic', 'with')",1
"('optimistic', 'with', 'upticks')",1
"('with', 'upticks', 'in')",1
"('upticks', 'in', 'activity')",1
"('in', 'activity', 'and')",1
"('activity', 'and', 'strong')",1
"('and', 'strong', 'pipelines')",1
"('strong', 'pipelines', 'tempered')",1
"('pipelines', 'tempered', 'by')",1
"('tempered', 'by', 'concerns')",1
"('by', 'concerns', 'regarding')",1
"('concerns', 'regarding', 'the')",1
"('regarding', 'the', 'us')",1
"('the', 'us', 'economy')",1
"('us', 'economy', 'and')",1
"('economy', 'and', 'the')",1
"('and', 'the', 'european')",1
"('the', 'european', 'debt')",1
"('european', 'debt', 'crisis')",1
"('debt', 'crisis', 'staffing')",1
"('crisis', 'staffing', 'services')",1
"('staffing', 'services', 'new')",1
"('england', 'staffing', 'firms')",1
"('staffing', 'firms', 'report')",1
"('firms', 'report', 'that')",1
"('that', 'business', 'conditions')",1
"('business', 'conditions', 'are')",1
"('conditions', 'are', 'largely')",1
"('are', 'largely', 'unchanged')",1
"('the', 'previous', 'conversations')",1
"('previous', 'conversations', 'in')",1
"('conversations', 'in', 'february')",1
"('in', 'february', 'with')",1
"('february', 'with', 'yearoveryear')",1
"('with', 'yearoveryear', 'revenue')",1
"('first', 'quarter', 'generally')",1
"('quarter', 'generally', 'in')",1
"('generally', 'in', 'the')",1
"('midsingle', 'digits', 'labor')",1
"('digits', 'labor', 'demand')",1
"('labor', 'demand', 'from')",1
"('healthcare', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'sectors')",1
"('manufacturing', 'sectors', 'is')",1
"('sectors', 'is', 'steady')",1
"('is', 'steady', 'and')",1
"('steady', 'and', 'one')",1
"('contact', 'reports', 'renewed')",1
"('reports', 'renewed', 'activity')",1
"('financial', 'sector', 'however')",1
"('sector', 'however', 'demand')",1
"('however', 'demand', 'for')",1
"('office', 'and', 'clerical')",1
"('and', 'clerical', 'assistance')",1
"('clerical', 'assistance', 'has')",1
"('assistance', 'has', 'weakened')",1
"('has', 'weakened', 'in')",1
"('weakened', 'in', 'recent')",1
"('recent', 'weeks', 'and')",1
"('weeks', 'and', 'activity')",1
"('and', 'activity', 'in')",1
"('the', 'construction', 'civil')",1
"('construction', 'civil', 'engineering')",1
"('civil', 'engineering', 'and')",1
"('and', 'accounting', 'sectors')",1
"('accounting', 'sectors', 'remains')",1
"('sectors', 'remains', 'anemic')",1
"('remains', 'anemic', 'the')",1
"('anemic', 'the', 'number')",1
"('number', 'of', 'permanent')",1
"('of', 'permanent', 'and')",1
"('permanent', 'and', 'temporarytopermanent')",1
"('and', 'temporarytopermanent', 'placements')",1
"('temporarytopermanent', 'placements', 'continues')",1
"('placements', 'continues', 'to')",1
"('to', 'grow', 'albeit')",1
"('grow', 'albeit', 'modestly')",1
"('albeit', 'modestly', 'however')",1
"('modestly', 'however', 'two')",1
"('however', 'two', 'contacts')",1
"('two', 'contacts', 'say')",1
"('contacts', 'say', 'this')",1
"('say', 'this', 'trend')",1
"('this', 'trend', 'is')",1
"('trend', 'is', 'likely')",1
"('is', 'likely', 'attributable')",1
"('likely', 'attributable', 'to')",1
"('attributable', 'to', 'their')",1
"('to', 'their', 'own')",1
"('their', 'own', 'internal')",1
"('own', 'internal', 'efforts')",1
"('internal', 'efforts', 'to')",1
"('efforts', 'to', 'boost')",1
"('to', 'boost', 'permanent')",1
"('boost', 'permanent', 'hires')",1
"('permanent', 'hires', 'rather')",1
"('hires', 'rather', 'than')",1
"('rather', 'than', 'improvements')",1
"('than', 'improvements', 'in')",1
"('improvements', 'in', 'labormarket')",1
"('in', 'labormarket', 'fundamentals')",1
"('labormarket', 'fundamentals', 'regarding')",1
"('fundamentals', 'regarding', 'labor')",1
"('regarding', 'labor', 'supply')",1
"('labor', 'supply', 'candidates')",1
"('supply', 'candidates', 'with')",1
"('candidates', 'with', 'highend')",1
"('with', 'highend', 'skill')",1
"('highend', 'skill', 'sets')",1
"('skill', 'sets', 'such')",1
"('sets', 'such', 'as')",1
"('such', 'as', 'nurses')",1
"('as', 'nurses', 'mechanical')",1
"('nurses', 'mechanical', 'and')",1
"('mechanical', 'and', 'electrical')",1
"('and', 'electrical', 'engineers')",1
"('electrical', 'engineers', 'and')",1
"('engineers', 'and', 'software')",1
"('and', 'software', 'developers')",1
"('software', 'developers', 'remain')",1
"('developers', 'remain', 'difficult')",1
"('remain', 'difficult', 'to')",1
"('to', 'find', 'one')",1
"('find', 'one', 'contact')",1
"('reports', 'that', 'this')",1
"('that', 'this', 'shortage')",1
"('this', 'shortage', 'of')",1
"('shortage', 'of', 'qualified')",1
"('of', 'qualified', 'labor')",1
"('qualified', 'labor', 'has')",1
"('labor', 'has', 'begun')",1
"('has', 'begun', 'to')",1
"('begun', 'to', 'put')",1
"('to', 'put', 'upward')",1
"('pressure', 'on', 'pay')",1
"('on', 'pay', 'rates')",1
"('pay', 'rates', 'other')",1
"('rates', 'other', 'contacts')",1
"('contacts', 'however', 'say')",1
"('however', 'say', 'that')",1
"('say', 'that', 'increases')",1
"('that', 'increases', 'in')",1
"('increases', 'in', 'bill')",1
"('in', 'bill', 'rates')",1
"('bill', 'rates', 'and')",1
"('rates', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'if')",1
"('rates', 'if', 'any')",1
"('if', 'any', 'are')",1
"('any', 'are', 'due')",1
"('are', 'due', 'almost')",1
"('due', 'almost', 'entirely')",1
"('almost', 'entirely', 'to')",1
"('entirely', 'to', 'changes')",1
"('to', 'changes', 'in')",1
"('changes', 'in', 'their')",1
"('in', 'their', 'business')",1
"('their', 'business', 'mix')",1
"('business', 'mix', 'the')",1
"('mix', 'the', 'outlook')",1
"('outlook', 'among', 'new')",1
"('among', 'new', 'england')",1
"('england', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'is')",1
"('contacts', 'is', 'generally')",1
"('is', 'generally', 'consistent')",1
"('consistent', 'with', 'that')",1
"('with', 'that', 'of')",1
"('that', 'of', 'three')",1
"('of', 'three', 'months')",1
"('three', 'months', 'ago')",1
"('months', 'ago', 'with')",1
"('ago', 'with', 'most')",1
"('with', 'most', 'expecting')",1
"('most', 'expecting', 'their')",1
"('expecting', 'their', 'current')",1
"('their', 'current', 'rate')",1
"('current', 'rate', 'of')",1
"('rate', 'of', 'growth')",1
"('of', 'growth', 'to')",1
"('growth', 'to', 'continue')",1
"('to', 'continue', 'or')",1
"('continue', 'or', 'pick')",1
"('or', 'pick', 'up')",1
"('pick', 'up', 'through')",1
"('up', 'through', 'the')",1
"('through', 'the', 'end')",1
"('real', 'estate', 'according')",1
"('estate', 'according', 'to')",1
"('to', 'contacts', 'commercial')",1
"('contacts', 'commercial', 'property')",1
"('commercial', 'property', 'markets')",1
"('property', 'markets', 'in')",1
"('first', 'district', 'remain')",1
"('district', 'remain', 'in')",1
"('remain', 'in', 'a')",1
"('in', 'a', 'holding')",1
"('a', 'holding', 'pattern')",1
"('holding', 'pattern', 'with')",1
"('pattern', 'with', 'some')",1
"('with', 'some', 'signs')",1
"('some', 'signs', 'of')",1
"('of', 'improvement', 'the')",1
"('improvement', 'the', 'strength')",1
"('the', 'strength', 'of')",1
"('strength', 'of', 'bostons')",1
"('of', 'bostons', 'commercial')",1
"('bostons', 'commercial', 'market')",1
"('commercial', 'market', 'continues')",1
"('continues', 'to', 'stand')",1
"('to', 'stand', 'out')",1
"('stand', 'out', 'within')",1
"('out', 'within', 'the')",1
"('within', 'the', 'region')",1
"('the', 'region', 'and')",1
"('region', 'and', 'nationally')",1
"('and', 'nationally', 'making')",1
"('nationally', 'making', 'it')",1
"('making', 'it', 'the')",1
"('it', 'the', 'target')",1
"('the', 'target', 'of')",1
"('target', 'of', 'a')",1
"('of', 'a', 'tremendous')",1
"('a', 'tremendous', 'amount')",1
"('tremendous', 'amount', 'of')",1
"('amount', 'of', 'investor')",1
"('of', 'investor', 'interest')",1
"('investor', 'interest', 'construction')",1
"('interest', 'construction', 'activity')",1
"('activity', 'in', 'boston')",1
"('in', 'boston', 'appears')",1
"('boston', 'appears', 'to')",1
"('appears', 'to', 'be')",1
"('to', 'be', 'increasingcontacts')",1
"('be', 'increasingcontacts', 'report')",1
"('increasingcontacts', 'report', 'an')",1
"('report', 'an', 'uptick')",1
"('uptick', 'in', 'largescale')",1
"('in', 'largescale', 'buildtosuit')",1
"('largescale', 'buildtosuit', 'construction')",1
"('buildtosuit', 'construction', 'activity')",1
"('construction', 'activity', 'for')",1
"('time', 'in', 'several')",1
"('in', 'several', 'years')",1
"('several', 'years', 'however')",1
"('years', 'however', 'the')",1
"('however', 'the', 'market')",1
"('the', 'market', 'is')",1
"('market', 'is', 'still')",1
"('is', 'still', 'not')",1
"('still', 'not', 'strong')",1
"('not', 'strong', 'enough')",1
"('enough', 'to', 'warrant')",1
"('to', 'warrant', 'speculative')",1
"('warrant', 'speculative', 'construction')",1
"('speculative', 'construction', 'in')",1
"('construction', 'in', 'portland')",1
"('in', 'portland', 'construction')",1
"('portland', 'construction', 'activity')",1
"('construction', 'activity', 'has')",1
"('activity', 'has', 'increased')",1
"('has', 'increased', 'significantly')",1
"('increased', 'significantly', 'from')",1
"('significantly', 'from', 'the')",1
"('from', 'the', 'last')",1
"('last', 'report', 'propelled')",1
"('report', 'propelled', 'by')",1
"('propelled', 'by', 'projects')",1
"('by', 'projects', 'in')",1
"('in', 'the', 'public')",1
"('the', 'public', 'industrial')",1
"('public', 'industrial', 'office')",1
"('industrial', 'office', 'and')",1
"('office', 'and', 'multifamily')",1
"('and', 'multifamily', 'sectors')",1
"('multifamily', 'sectors', 'elsewhere')",1
"('sectors', 'elsewhere', 'in')",1
"('first', 'district', 'construction')",1
"('district', 'construction', 'activity')",1
"('activity', 'is', 'muted')",1
"('is', 'muted', 'strict')",1
"('muted', 'strict', 'lending')",1
"('strict', 'lending', 'standards')",1
"('lending', 'standards', 'are')",1
"('standards', 'are', 'still')",1
"('are', 'still', 'the')",1
"('still', 'the', 'norm')",1
"('the', 'norm', 'districtwide')",1
"('norm', 'districtwide', 'despite')",1
"('districtwide', 'despite', 'a')",1
"('despite', 'a', 'recent')",1
"('a', 'recent', 'uptick')",1
"('uptick', 'in', 'showings')",1
"('in', 'showings', 'demand')",1
"('showings', 'demand', 'in')",1
"('the', 'industrial', 'sector')",1
"('industrial', 'sector', 'remains')",1
"('sector', 'remains', 'flat')",1
"('remains', 'flat', 'across')",1
"('flat', 'across', 'new')",1
"('across', 'new', 'england')",1
"('new', 'england', 'office')",1
"('england', 'office', 'leasing')",1
"('office', 'leasing', 'volumes')",1
"('leasing', 'volumes', 'throughout')",1
"('volumes', 'throughout', 'the')",1
"('the', 'district', 'are')",1
"('district', 'are', 'unchanged')",1
"('are', 'unchanged', 'from')",1
"('unchanged', 'from', 'six')",1
"('from', 'six', 'weeks')",1
"('six', 'weeks', 'ago')",1
"('weeks', 'ago', 'and')",1
"('ago', 'and', 'the')",1
"('and', 'the', 'retail')",1
"('retail', 'sector', 'continues')",1
"('sector', 'continues', 'to')",1
"('to', 'be', 'quiet')",1
"('be', 'quiet', 'in')",1
"('quiet', 'in', 'new')",1
"('in', 'new', 'england')",1
"('new', 'england', 'the')",1
"('england', 'the', 'outlook')",1
"('outlook', 'among', 'contacts')",1
"('among', 'contacts', 'is')",1
"('contacts', 'is', 'that')",1
"('is', 'that', 'barring')",1
"('that', 'barring', 'significant')",1
"('barring', 'significant', 'macroeconomic')",1
"('significant', 'macroeconomic', 'turmoil')",1
"('macroeconomic', 'turmoil', 'conditions')",1
"('turmoil', 'conditions', 'should')",1
"('conditions', 'should', 'remain')",1
"('should', 'remain', 'flat')",1
"('remain', 'flat', 'or')",1
"('flat', 'or', 'improve')",1
"('or', 'improve', 'slightly')",1
"('improve', 'slightly', 'in')",1
"('slightly', 'in', 'the')",1
"('in', 'the', 'rest')",1
"('the', 'rest', 'of')",1
"('rest', 'of', 'the')",1
"('the', 'year', 'residential')",1
"('year', 'residential', 'real')",1
"('real', 'estate', 'shows')",1
"('estate', 'shows', 'further')",1
"('shows', 'further', 'signs')",1
"('further', 'signs', 'of')",1
"('of', 'improvement', 'in')",1
"('first', 'district', 'as')",1
"('district', 'as', 'yearoveryear')",1
"('as', 'yearoveryear', 'increases')",1
"('yearoveryear', 'increases', 'in')",1
"('in', 'sales', 'continued')",1
"('sales', 'continued', 'in')",1
"('continued', 'in', 'april')",1
"('in', 'april', 'across')",1
"('april', 'across', 'the')",1
"('across', 'the', 'region')",1
"('the', 'region', 'contacts')",1
"('region', 'contacts', 'report')",1
"('contacts', 'report', 'steady')",1
"('report', 'steady', 'increases')",1
"('steady', 'increases', 'in')",1
"('increases', 'in', 'market')",1
"('in', 'market', 'activity')",1
"('market', 'activity', 'which')",1
"('activity', 'which', 'they')",1
"('which', 'they', 'attribute')",1
"('they', 'attribute', 'to')",1
"('attribute', 'to', 'low')",1
"('interest', 'rates', 'and')",1
"('rates', 'and', 'competitive')",1
"('and', 'competitive', 'prices')",1
"('competitive', 'prices', 'as')",1
"('prices', 'as', 'well')",1
"('well', 'as', 'confidence')",1
"('as', 'confidence', 'in')",1
"('confidence', 'in', 'economic')",1
"('in', 'economic', 'conditions')",1
"('economic', 'conditions', 'in')",1
"('in', 'the', 'greater')",1
"('the', 'greater', 'boston')",1
"('greater', 'boston', 'area')",1
"('boston', 'area', 'sales')",1
"('area', 'sales', 'continue')",1
"('sales', 'continue', 'to')",1
"('continue', 'to', 'increase')",1
"('to', 'increase', 'while')",1
"('increase', 'while', 'inventories')",1
"('while', 'inventories', 'fall')",1
"('inventories', 'fall', 'to')",1
"('fall', 'to', 'low')",1
"('to', 'low', 'levels')",1
"('low', 'levels', 'particularly')",1
"('levels', 'particularly', 'in')",1
"('in', 'the', 'condominium')",1
"('the', 'condominium', 'market')",1
"('condominium', 'market', 'some')",1
"('market', 'some', 'respondents')",1
"('some', 'respondents', 'say')",1
"('respondents', 'say', 'activity')",1
"('say', 'activity', 'among')",1
"('activity', 'among', 'firsttime')",1
"('among', 'firsttime', 'homebuyers')",1
"('firsttime', 'homebuyers', 'has')",1
"('homebuyers', 'has', 'increased')",1
"('has', 'increased', 'reflecting')",1
"('increased', 'reflecting', 'continued')",1
"('reflecting', 'continued', 'affordability')",1
"('continued', 'affordability', 'reports')",1
"('affordability', 'reports', 'also')",1
"('reports', 'also', 'indicate')",1
"('indicate', 'increased', 'activity')",1
"('increased', 'activity', 'for')",1
"('activity', 'for', 'homes')",1
"('for', 'homes', 'in')",1
"('homes', 'in', 'the')",1
"('in', 'the', 'midprice')",1
"('the', 'midprice', 'range')",1
"('midprice', 'range', 'changes')",1
"('range', 'changes', 'in')",1
"('changes', 'in', 'median')",1
"('in', 'median', 'sales')",1
"('median', 'sales', 'prices')",1
"('sales', 'prices', 'compared')",1
"('prices', 'compared', 'to')",1
"('year', 'ago', 'vary')",1
"('ago', 'vary', 'across')",1
"('vary', 'across', 'the')",1
"('across', 'the', 'first')",1
"('first', 'district', 'with')",1
"('district', 'with', 'some')",1
"('with', 'some', 'states')",1
"('some', 'states', 'experiencing')",1
"('states', 'experiencing', 'modest')",1
"('experiencing', 'modest', 'gains')",1
"('modest', 'gains', 'and')",1
"('gains', 'and', 'others')",1
"('and', 'others', 'observing')",1
"('others', 'observing', 'moderate')",1
"('observing', 'moderate', 'declines')",1
"('moderate', 'declines', 'rhode')",1
"('declines', 'rhode', 'island')",1
"('rhode', 'island', 'where')",1
"('island', 'where', 'the')",1
"('where', 'the', 'median')",1
"('sales', 'price', 'in')",1
"('price', 'in', 'april')",1
"('in', 'april', 'dropped')",1
"('april', 'dropped', 'almost')",1
"('dropped', 'almost', '8')",1
"('almost', '8', 'percent')",1
"('8', 'percent', 'from')",1
"('year', 'earlier', 'faced')",1
"('earlier', 'faced', 'the')",1
"('faced', 'the', 'largest')",1
"('the', 'largest', 'price')",1
"('largest', 'price', 'decline')",1
"('price', 'decline', 'in')",1
"('decline', 'in', 'the')",1
"('in', 'the', 'region')",1
"('the', 'region', 'but')",1
"('region', 'but', 'the')",1
"('but', 'the', 'drop')",1
"('the', 'drop', 'was')",1
"('drop', 'was', 'close')",1
"('was', 'close', 'to')",1
"('close', 'to', 'zero')",1
"('to', 'zero', 'excluding')",1
"('zero', 'excluding', 'distressed')",1
"('excluding', 'distressed', 'sales')",1
"('distressed', 'sales', 'though')",1
"('sales', 'though', 'contacts')",1
"('though', 'contacts', 'characterize')",1
"('contacts', 'characterize', 'housing')",1
"('characterize', 'housing', 'markets')",1
"('housing', 'markets', 'as')",1
"('markets', 'as', 'recovering')",1
"('as', 'recovering', 'they')",1
"('recovering', 'they', 'note')",1
"('they', 'note', 'that')",1
"('note', 'that', 'conditions')",1
"('that', 'conditions', 'remain')",1
"('conditions', 'remain', 'fragile')",1
"('remain', 'fragile', 'in')",1
"('fragile', 'in', 'particular')",1
"('in', 'particular', 'with')",1
"('particular', 'with', 'sales')",1
"('with', 'sales', 'gains')",1
"('sales', 'gains', 'fairly')",1
"('gains', 'fairly', 'well')",1
"('fairly', 'well', 'established')",1
"('well', 'established', 'their')",1
"('established', 'their', 'concerns')",1
"('their', 'concerns', 'focus')",1
"('concerns', 'focus', 'on')",1
"('focus', 'on', 'the')",1
"('on', 'the', 'possibility')",1
"('the', 'possibility', 'of')",1
"('possibility', 'of', 'further')",1
"('of', 'further', 'price')",1
"('further', 'price', 'declines')",1
"('price', 'declines', 'contacts')",1
"('declines', 'contacts', 'expect')",1
"('contacts', 'expect', 'the')",1
"('expect', 'the', 'delicate')",1
"('the', 'delicate', 'recovery')",1
"('delicate', 'recovery', 'of')",1
"('recovery', 'of', 'housing')",1
"('of', 'housing', 'markets')",1
"('housing', 'markets', 'to')",1
"('markets', 'to', 'continue')",1
"('to', 'continue', 'gradually')",1
"('continue', 'gradually', 'most')",1
"('gradually', 'most', 'anticipate')",1
"('most', 'anticipate', 'modest')",1
"('anticipate', 'modest', 'gains')",1
"('modest', 'gains', 'in')",1
"('gains', 'in', 'sales')",1
"('sales', 'activity', 'for')",1
"('several', 'months', 'and')",1
"('months', 'and', 'modest')",1
"('and', 'modest', 'price')",1
"('modest', 'price', 'changes')",1
"('price', 'changes', 'up')",1
"('changes', 'up', 'and')",1
"('up', 'and', 'down')",1
"('and', 'down', 'respondents')",1
"('down', 'respondents', 'say')",1
"('respondents', 'say', 'declining')",1
"('say', 'declining', 'inventory')",1
"('declining', 'inventory', 'levels')",1
"('inventory', 'levels', 'and')",1
"('levels', 'and', 'increasing')",1
"('and', 'increasing', 'demand')",1
"('increasing', 'demand', 'in')",1
"('demand', 'in', 'greater')",1
"('in', 'greater', 'boston')",1
"('greater', 'boston', 'may')",1
"('boston', 'may', 'put')",1
"('may', 'put', 'upward')",1
"('pressure', 'on', 'prices')",1
"('on', 'prices', 'there')",1
"('prices', 'there', 'return')",1
"('there', 'return', 'to')",1
"('spending', 'retailers', 'report')",1
"('retailers', 'report', 'that')",1
"('that', 'sales', 'activity')",1
"('sales', 'activity', 'was')",1
"('mixed', 'but', 'generally')",1
"('but', 'generally', 'steady')",1
"('generally', 'steady', 'in')",1
"('steady', 'in', 'april')",1
"('april', 'and', 'the')",1
"('and', 'the', 'first')",1
"('the', 'first', 'few')",1
"('first', 'few', 'weeks')",1
"('few', 'weeks', 'of')",1
"('weeks', 'of', 'may')",1
"('of', 'may', 'one')",1
"('may', 'one', 'major')",1
"('one', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'reports')",1
"('chain', 'reports', 'that')",1
"('sales', 'were', 'running')",1
"('were', 'running', 'on')",1
"('running', 'on', 'plan')",1
"('on', 'plan', 'and')",1
"('plan', 'and', 'up')",1
"('and', 'up', 'modestly')",1
"('year', 'earlier', 'with')",1
"('earlier', 'with', 'particular')",1
"('with', 'particular', 'strength')",1
"('particular', 'strength', 'in')",1
"('strength', 'in', 'homerelated')",1
"('in', 'homerelated', 'goods')",1
"('homerelated', 'goods', 'however')",1
"('goods', 'however', 'another')",1
"('however', 'another', 'chain')",1
"('another', 'chain', 'indicates')",1
"('chain', 'indicates', 'that')",1
"('indicates', 'that', 'sales')",1
"('sales', 'were', 'slightly')",1
"('were', 'slightly', 'below')",1
"('slightly', 'below', 'plan')",1
"('below', 'plan', 'and')",1
"('plan', 'and', 'down')",1
"('and', 'down', 'considerably')",1
"('down', 'considerably', 'from')",1
"('considerably', 'from', 'this')",1
"('from', 'this', 'time')",1
"('this', 'time', 'last')",1
"('time', 'last', 'year')",1
"('last', 'year', 'with')",1
"('year', 'with', 'weakness')",1
"('with', 'weakness', 'in')",1
"('weakness', 'in', 'home')",1
"('in', 'home', 'goods')",1
"('home', 'goods', 'and')",1
"('goods', 'and', 'fine')",1
"('and', 'fine', 'jewelry')",1
"('fine', 'jewelry', 'in')",1
"('jewelry', 'in', 'general')",1
"('in', 'general', 'new')",1
"('general', 'new', 'york')",1
"('york', 'city', 'stores')",1
"('city', 'stores', 'tended')",1
"('stores', 'tended', 'to')",1
"('tended', 'to', 'outperform')",1
"('outperform', 'other', 'stores')",1
"('other', 'stores', 'in')",1
"('stores', 'in', 'the')",1
"('the', 'district', 'retail')",1
"('retail', 'contacts', 'in')",1
"('contacts', 'in', 'upstate')",1
"('recent', 'weeks', 'have')",1
"('weeks', 'have', 'been')",1
"('have', 'been', 'brisk')",1
"('been', 'brisk', 'and')",1
"('brisk', 'and', 'on')",1
"('and', 'on', 'par')",1
"('on', 'par', 'with')",1
"('par', 'with', 'a')",1
"('earlier', 'and', 'note')",1
"('and', 'note', 'increased')",1
"('note', 'increased', 'demand')",1
"('increased', 'demand', 'from')",1
"('demand', 'from', 'canadian')",1
"('from', 'canadian', 'shoppers')",1
"('canadian', 'shoppers', 'retail')",1
"('shoppers', 'retail', 'prices')",1
"('retail', 'prices', 'continue')",1
"('to', 'be', 'mostly')",1
"('be', 'mostly', 'stable')",1
"('mostly', 'stable', 'though')",1
"('stable', 'though', 'price')",1
"('though', 'price', 'declines')",1
"('price', 'declines', 'are')",1
"('declines', 'are', 'anticipated')",1
"('are', 'anticipated', 'for')",1
"('anticipated', 'for', 'fallseason')",1
"('for', 'fallseason', 'apparel')",1
"('fallseason', 'apparel', 'due')",1
"('apparel', 'due', 'to')",1
"('to', 'the', 'retreat')",1
"('the', 'retreat', 'in')",1
"('retreat', 'in', 'cotton')",1
"('in', 'cotton', 'prices')",1
"('cotton', 'prices', 'inventory')",1
"('prices', 'inventory', 'levels')",1
"('inventory', 'levels', 'are')",1
"('levels', 'are', 'well')",1
"('are', 'well', 'managed')",1
"('well', 'managed', 'and')",1
"('managed', 'and', 'are')",1
"('and', 'are', 'reported')",1
"('be', 'at', 'desired')",1
"('desired', 'levels', 'auto')",1
"('levels', 'auto', 'dealers')",1
"('auto', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('that', 'sales', 'remained')",1
"('sales', 'remained', 'fairly')",1
"('remained', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'since')",1
"('brisk', 'since', 'the')",1
"('last', 'report', 'sales')",1
"('report', 'sales', 'of')",1
"('of', 'new', 'vehicles')",1
"('new', 'vehicles', 'were')",1
"('vehicles', 'were', 'up')",1
"('were', 'up', 'modestly')",1
"('year', 'earlier', 'in')",1
"('earlier', 'in', 'april')",1
"('april', 'and', 'are')",1
"('and', 'are', 'seen')",1
"('are', 'seen', 'remaining')",1
"('seen', 'remaining', 'steady')",1
"('remaining', 'steady', 'in')",1
"('steady', 'in', 'may')",1
"('in', 'may', 'product')",1
"('may', 'product', 'availability')",1
"('product', 'availability', 'is')",1
"('availability', 'is', 'no')",1
"('is', 'no', 'longer')",1
"('no', 'longer', 'a')",1
"('longer', 'a', 'drag')",1
"('a', 'drag', 'on')",1
"('drag', 'on', 'sales')",1
"('on', 'sales', 'except')",1
"('sales', 'except', 'for')",1
"('except', 'for', 'some')",1
"('for', 'some', 'of')",1
"('of', 'the', 'most')",1
"('the', 'most', 'popular')",1
"('most', 'popular', 'models')",1
"('popular', 'models', 'the')",1
"('models', 'the', 'used')",1
"('the', 'used', 'car')",1
"('used', 'car', 'market')",1
"('car', 'market', 'continues')",1
"('be', 'strong', 'and')",1
"('strong', 'and', 'prices')",1
"('and', 'prices', 'remain')",1
"('prices', 'remain', 'elevated')",1
"('remain', 'elevated', 'although')",1
"('elevated', 'although', 'dealers')",1
"('although', 'dealers', 'in')",1
"('in', 'the', 'buffalo')",1
"('the', 'buffalo', 'area')",1
"('buffalo', 'area', 'note')",1
"('area', 'note', 'some')",1
"('note', 'some', 'recent')",1
"('some', 'recent', 'softening')",1
"('recent', 'softening', 'in')",1
"('softening', 'in', 'prices')",1
"('in', 'prices', 'at')",1
"('prices', 'at', 'auction')",1
"('at', 'auction', 'wholesale')",1
"('auction', 'wholesale', 'and')",1
"('wholesale', 'and', 'retail')",1
"('and', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('credit', 'conditions', 'remain')",1
"('conditions', 'remain', 'favorable')",1
"('remain', 'favorable', 'and')",1
"('favorable', 'and', 'continue')",1
"('and', 'continue', 'to')",1
"('continue', 'to', 'improve')",1
"('to', 'improve', 'tourism')",1
"('improve', 'tourism', 'activity')",1
"('tourism', 'activity', 'has')",1
"('has', 'been', 'quite')",1
"('been', 'quite', 'robust')",1
"('quite', 'robust', 'since')",1
"('robust', 'since', 'the')",1
"('last', 'report', 'new')",1
"('report', 'new', 'york')",1
"('york', 'city', 'hotels')",1
"('city', 'hotels', 'indicate')",1
"('hotels', 'indicate', 'that')",1
"('indicate', 'that', 'revenues')",1
"('that', 'revenues', 'were')",1
"('were', 'up', 'roughly')",1
"('up', 'roughly', '10')",1
"('roughly', '10', 'percent')",1
"('10', 'percent', 'from')",1
