NGram,Frequency
"('in', 'transportation', 'services')",1
"('transportation', 'services', 'cleveland')",1
"('services', 'cleveland', 'atlanta')",1
"('and', 'dallas', 'reported')",1
"('dallas', 'reported', 'mostly')",1
"('reported', 'mostly', 'positive')",1
"('mostly', 'positive', 'conditions')",1
"('positive', 'conditions', 'while')",1
"('conditions', 'while', 'activity')",1
"('while', 'activity', 'was')",1
"('activity', 'was', 'flat')",1
"('was', 'flat', 'in')",1
"('flat', 'in', 'the')",1
"('district', 'and', 'below')",1
"('and', 'below', 'expectations')",1
"('below', 'expectations', 'in')",1
"('expectations', 'in', 'the')",1
"('city', 'district', 'railroad')",1
"('district', 'railroad', 'shipments')",1
"('rose', 'slightly', 'in')",1
"('slightly', 'in', 'the')",1
"('dallas', 'district', 'with')",1
"('district', 'with', 'particularly')",1
"('building', 'products', 'cleveland')",1
"('products', 'cleveland', 'noted')",1
"('cleveland', 'noted', 'an')",1
"('noted', 'an', 'acceleration')",1
"('an', 'acceleration', 'in')",1
"('acceleration', 'in', 'capital')",1
"('capital', 'spending', 'mainly')",1
"('spending', 'mainly', 'to')",1
"('replace', 'aging', 'equipment')",1
"('aging', 'equipment', 'and')",1
"('equipment', 'and', 'support')",1
"('and', 'support', 'demand')",1
"('energy', 'customers', 'trucking')",1
"('customers', 'trucking', 'firms')",1
"('trucking', 'firms', 'in')",1
"('qualified', 'drivers', 'and')",1
"('drivers', 'and', 'a')",1
"('and', 'a', 'few')",1
"('a', 'few', 'firms')",1
"('few', 'firms', 'noted')",1
"('noted', 'concerns', 'about')",1
"('concerns', 'about', 'higher')",1
"('about', 'higher', 'fuel')",1
"('higher', 'fuel', 'costs')",1
"('fuel', 'costs', 'many')",1
"('costs', 'many', 'services')",1
"('many', 'services', 'contacts')",1
"('services', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'substantial')",1
"('expressed', 'substantial', 'uncertainty')",1
"('substantial', 'uncertainty', 'about')",1
"('business', 'activity', 'with')",1
"('activity', 'with', 'a')",1
"('few', 'districts', 'reporting')",1
"('districts', 'reporting', 'weakened')",1
"('reporting', 'weakened', 'outlooks')",1
"('weakened', 'outlooks', 'for')",1
"('outlooks', 'for', 'transportation')",1
"('for', 'transportation', 'manufacturing')",1
"('transportation', 'manufacturing', 'manufacturing')",1
"('manufacturing', 'manufacturing', 'conditions')",1
"('many', 'districts', 'the')",1
"('philadelphia', 'and', 'richmond')",1
"('and', 'richmond', 'districts')",1
"('richmond', 'districts', 'reported')",1
"('districts', 'reported', 'declining')",1
"('reported', 'declining', 'activity')",1
"('declining', 'activity', 'overall')",1
"('activity', 'overall', 'and')",1
"('overall', 'and', 'contacts')",1
"('boston', 'and', 'dallas')",1
"('dallas', 'districts', 'noted')",1
"('districts', 'noted', 'slowing')",1
"('noted', 'slowing', 'demand')",1
"('slowing', 'demand', 'from')",1
"('demand', 'from', 'european')",1
"('from', 'european', 'customers')",1
"('european', 'customers', 'cleveland')",1
"('customers', 'cleveland', 'said')",1
"('cleveland', 'said', 'factory')",1
"('said', 'factory', 'production')",1
"('factory', 'production', 'was')",1
"('production', 'was', 'stable')",1
"('was', 'stable', 'and')",1
"('stable', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'activity')",1
"('manufacturing', 'activity', 'in')",1
"('atlanta', 'and', 'chicago')",1
"('chicago', 'districts', 'grew')",1
"('districts', 'grew', 'at')",1
"('slower', 'pace', 'minneapolis')",1
"('pace', 'minneapolis', 'kansas')",1
"('francisco', 'reported', 'slight')",1
"('reported', 'slight', 'expansions')",1
"('slight', 'expansions', 'and')",1
"('expansions', 'and', 'st')",1
"('st', 'louis', 'said')",1
"('louis', 'said', 'activity')",1
"('said', 'activity', 'continued')",1
"('activity', 'continued', 'to')",1
"('increase', 'and', 'that')",1
"('and', 'that', 'several')",1
"('that', 'several', 'manufacturers')",1
"('several', 'manufacturers', 'planned')",1
"('manufacturers', 'planned', 'to')",1
"('planned', 'to', 'open')",1
"('near', 'future', 'most')",1
"('future', 'most', 'manufacturing')",1
"('most', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'were')",1
"('contacts', 'were', 'less')",1
"('were', 'less', 'optimistic')",1
"('optimistic', 'than', 'in')",1
"('in', 'the', 'previous')",1
"('previous', 'survey', 'however')",1
"('survey', 'however', 'future')",1
"('however', 'future', 'capital')",1
"('future', 'capital', 'spending')",1
"('spending', 'plans', 'were')",1
"('plans', 'were', 'solid')",1
"('were', 'solid', 'in')",1
"('solid', 'in', 'a')",1
"('in', 'a', 'few')",1
"('few', 'districts', 'looking')",1
"('districts', 'looking', 'across')",1
"('looking', 'across', 'factory')",1
"('across', 'factory', 'sectors')",1
"('factory', 'sectors', 'auto')",1
"('sectors', 'auto', 'production')",1
"('cleveland', 'district', 'due')",1
"('model', 'changeovers', 'and')",1
"('changeovers', 'and', 'the')",1
"('chicago', 'district', 'said')",1
"('district', 'said', 'auto')",1
"('said', 'auto', 'production')",1
"('auto', 'production', 'leveled')",1
"('production', 'leveled', 'off')",1
"('leveled', 'off', 'in')",1
"('august', 'after', 'a')",1
"('after', 'a', 'strong')",1
"('a', 'strong', 'july')",1
"('strong', 'july', 'textile')",1
"('july', 'textile', 'manufacturers')",1
"('textile', 'manufacturers', 'in')",1
"('richmond', 'district', 'said')",1
"('district', 'said', 'markets')",1
"('said', 'markets', 'have')",1
"('markets', 'have', 'grown')",1
"('have', 'grown', 'weaker')",1
"('grown', 'weaker', 'due')",1
"('weaker', 'due', 'to')",1
"('due', 'to', 'declining')",1
"('to', 'declining', 'consumer')",1
"('declining', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'constructionrelated')",1
"('confidence', 'constructionrelated', 'manufacturing')",1
"('constructionrelated', 'manufacturing', 'was')",1
"('manufacturing', 'was', 'characterized')",1
"('as', 'weak', 'in')",1
"('weak', 'in', 'the')",1
"('the', 'dallas', 'and')",1
"('dallas', 'and', 'philadelphia')",1
"('philadelphia', 'districts', 'and')",1
"('districts', 'and', 'boston')",1
"('boston', 'noted', 'a')",1
"('noted', 'a', 'cyclical')",1
"('a', 'cyclical', 'decline')",1
"('cyclical', 'decline', 'in')",1
"('decline', 'in', 'semiconductor')",1
"('in', 'semiconductor', 'demand')",1
"('semiconductor', 'demand', 'philadelphia')",1
"('demand', 'philadelphia', 'reported')",1
"('philadelphia', 'reported', 'a')",1
"('decline', 'in', 'food')",1
"('in', 'food', 'manufacturing')",1
"('food', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'the')",1
"('and', 'the', 'kansas')",1
"('district', 'noted', 'weakness')",1
"('noted', 'weakness', 'at')",1
"('goods', 'plants', 'in')",1
"('plants', 'in', 'contrast')",1
"('in', 'contrast', 'commercial')",1
"('contrast', 'commercial', 'aircraft')",1
"('commercial', 'aircraft', 'manufacturers')",1
"('aircraft', 'manufacturers', 'in')",1
"('district', 'reported', 'solid')",1
"('reported', 'solid', 'production')",1
"('solid', 'production', 'rates')",1
"('production', 'rates', 'due')",1
"('rates', 'due', 'to')",1
"('due', 'to', 'new')",1
"('to', 'new', 'orders')",1
"('narrowbody', 'aircraft', 'and')",1
"('aircraft', 'and', 'a')",1
"('and', 'a', 'growing')",1
"('a', 'growing', 'order')",1
"('growing', 'order', 'backlog')",1
"('order', 'backlog', 'a')",1
"('backlog', 'a', 'metal')",1
"('metal', 'fabricator', 'in')",1
"('fabricator', 'in', 'the')",1
"('district', 'announced', 'plans')",1
"('northwestern', 'montana', 'capacity')",1
"('montana', 'capacity', 'utilization')",1
"('remained', 'at', 'record')",1
"('at', 'record', 'high')",1
"('record', 'high', 'levels')",1
"('high', 'levels', 'in')",1
"('chicago', 'district', 'and')",1
"('district', 'and', 'a')",1
"('and', 'a', 'tire')",1
"('a', 'tire', 'manufacturer')",1
"('tire', 'manufacturer', 'in')",1
"('manufacturer', 'in', 'the')",1
"('district', 'noted', 'particular')",1
"('surge', 'in', 'new')",1
"('due', 'to', 'supply')",1
"('to', 'supply', 'chain')",1
"('supply', 'chain', 'normalization')",1
"('chain', 'normalization', 'after')",1
"('normalization', 'after', 'the')",1
"('after', 'the', 'japan')",1
"('the', 'japan', 'disaster')",1
"('japan', 'disaster', 'real')",1
"('disaster', 'real', 'estate')",1
"('weak', 'overall', 'although')",1
"('overall', 'although', 'a')",1
"('few', 'districts', 'noted')",1
"('noted', 'some', 'slight')",1
"('some', 'slight', 'improvements')",1
"('slight', 'improvements', 'contacts')",1
"('improvements', 'contacts', 'in')",1
"('boston', 'atlanta', 'minneapolis')",1
"('atlanta', 'minneapolis', 'and')",1
"('increase', 'in', 'home')",1
"('home', 'sales', 'over')",1
"('sales', 'over', 'the')",1
"('over', 'the', 'previous')",1
"('the', 'previous', 'years')",1
"('previous', 'years', 'weak')",1
"('weak', 'levels', 'however')",1
"('levels', 'however', 'the')",1
"('however', 'the', 'uptick')",1
"('the', 'uptick', 'in')",1
"('uptick', 'in', 'the')",1
"('atlanta', 'district', 'was')",1
"('district', 'was', 'concentrated')",1
"('was', 'concentrated', 'mainly')",1
"('concentrated', 'mainly', 'in')",1
"('mainly', 'in', 'florida')",1
"('in', 'florida', 'the')",1
"('florida', 'the', 'remaining')",1
"('the', 'remaining', 'districts')",1
"('remaining', 'districts', 'all')",1
"('districts', 'all', 'reported')",1
"('all', 'reported', 'stable')",1
"('reported', 'stable', 'or')",1
"('stable', 'or', 'slower')",1
"('or', 'slower', 'sales')",1
"('slower', 'sales', 'from')",1
"('sales', 'from', 'the')",1
"('period', 'with', 'several')",1
"('with', 'several', 'citing')",1
"('several', 'citing', 'greater')",1
"('citing', 'greater', 'economic')",1
"('greater', 'economic', 'uncertainty')",1
"('economic', 'uncertainty', 'as')",1
"('uncertainty', 'as', 'the')",1
"('as', 'the', 'primary')",1
"('the', 'primary', 'cause')",1
"('primary', 'cause', 'both')",1
"('cause', 'both', 'the')",1
"('both', 'the', 'new')",1
"('that', 'a', 'growing')",1
"('a', 'growing', 'backlog')",1
"('growing', 'backlog', 'of')",1
"('of', 'foreclosures', 'in')",1
"('foreclosures', 'in', 'new')",1
"('new', 'jersey', 'continued')",1
"('jersey', 'continued', 'to')",1
"('continued', 'to', 'weigh')",1
"('down', 'the', 'housing')",1
"('housing', 'market', 'home')",1
"('market', 'home', 'construction')",1
"('home', 'construction', 'was')",1
"('construction', 'was', 'down')",1
"('was', 'down', 'or')",1
"('down', 'or', 'stagnant')",1
"('or', 'stagnant', 'in')",1
"('stagnant', 'in', 'most')",1
"('most', 'districts', 'with')",1
"('districts', 'with', 'the')",1
"('exception', 'of', 'minneapolis')",1
"('of', 'minneapolis', 'and')",1
"('kansas', 'city', 'however')",1
"('city', 'however', 'several')",1
"('however', 'several', 'districts')",1
"('several', 'districts', 'indicated')",1
"('districts', 'indicated', 'an')",1
"('indicated', 'an', 'improvement')",1
"('improvement', 'in', 'home')",1
"('in', 'home', 'remodeling')",1
"('home', 'remodeling', 'activity')",1
"('remodeling', 'activity', 'and')",1
"('philadelphia', 'and', 'cleveland')",1
"('districts', 'reported', 'increased')",1
"('reported', 'increased', 'demand')",1
"('demand', 'for', 'multifamily')",1
"('for', 'multifamily', 'housing')",1
"('multifamily', 'housing', 'projects')",1
"('housing', 'projects', 'home')",1
"('projects', 'home', 'prices')",1
"('slightly', 'down', 'in')",1
"('districts', 'although', 'new')",1
"('although', 'new', 'york')",1
"('york', 'said', 'prices')",1
"('said', 'prices', 'in')",1
"('prices', 'in', 'many')",1
"('many', 'areas', 'edged')",1
"('areas', 'edged', 'higher')",1
"('edged', 'higher', 'but')",1
"('higher', 'but', 'remained')",1
"('yearago', 'levels', 'contacts')",1
"('district', 'reported', 'competitive')",1
"('reported', 'competitive', 'pricing')",1
"('competitive', 'pricing', 'by')",1
"('pricing', 'by', 'sellers')",1
"('by', 'sellers', 'with')",1
"('sellers', 'with', 'even')",1
"('with', 'even', 'lower')",1
"('lower', 'prices', 'negotiated')",1
"('prices', 'negotiated', 'by')",1
"('negotiated', 'by', 'buyers')",1
"('by', 'buyers', 'but')",1
"('buyers', 'but', 'in')",1
"('but', 'in', 'the')",1
"('cleveland', 'district', 'many')",1
"('district', 'many', 'builders')",1
"('many', 'builders', 'have')",1
"('builders', 'have', 'shifted')",1
"('have', 'shifted', 'away')",1
"('from', 'discounting', 'inventories')",1
"('discounting', 'inventories', 'were')",1
"('inventories', 'were', 'elevated')",1
"('were', 'elevated', 'or')",1
"('elevated', 'or', 'rising')",1
"('or', 'rising', 'in')",1
"('boston', 'atlanta', 'and')",1
"('city', 'districts', 'particularly')",1
"('districts', 'particularly', 'for')",1
"('particularly', 'for', 'existing')",1
"('for', 'existing', 'homes')",1
"('existing', 'homes', 'and')",1
"('homes', 'and', 'demand')",1
"('and', 'demand', 'for')",1
"('demand', 'for', 'apartment')",1
"('for', 'apartment', 'rental')",1
"('apartment', 'rental', 'space')",1
"('rental', 'space', 'increased')",1
"('space', 'increased', 'in')",1
"('francisco', 'and', 'dallas')",1
"('dallas', 'districts', 'commercial')",1
"('districts', 'commercial', 'real')",1
"('remained', 'weak', 'or')",1
"('changed', 'in', 'most')",1
"('districts', 'although', 'some')",1
"('although', 'some', 'improvements')",1
"('some', 'improvements', 'were')",1
"('were', 'noted', 'by')",1
"('noted', 'by', 'new')",1
"('by', 'new', 'york')",1
"('new', 'york', 'minneapolis')",1
"('york', 'minneapolis', 'and')",1
"('and', 'dallas', 'commercial')",1
"('dallas', 'commercial', 'real')",1
"('estate', 'activity', 'was')",1
"('activity', 'was', 'sluggish')",1
"('was', 'sluggish', 'in')",1
"('sluggish', 'in', 'the')",1
"('the', 'boston', 'cleveland')",1
"('boston', 'cleveland', 'richmond')",1
"('cleveland', 'richmond', 'atlanta')",1
"('richmond', 'atlanta', 'kansas')",1
"('atlanta', 'kansas', 'city')",1
"('francisco', 'districts', 'however')",1
"('districts', 'however', 'san')",1
"('however', 'san', 'francisco')",1
"('san', 'francisco', 'noted')",1
"('francisco', 'noted', 'some')",1
"('noted', 'some', 'areas')",1
"('some', 'areas', 'have')",1
"('areas', 'have', 'benefited')",1
"('benefited', 'from', 'technology')",1
"('from', 'technology', 'sector')",1
"('technology', 'sector', 'growth')",1
"('sector', 'growth', 'and')",1
"('growth', 'and', 'boston')",1
"('boston', 'noted', 'investor')",1
"('noted', 'investor', 'demand')",1
"('prime', 'office', 'buildings')",1
"('office', 'buildings', 'remained')",1
"('buildings', 'remained', 'strong')",1
"('remained', 'strong', 'new')",1
"('strong', 'new', 'york')",1
"('york', 'said', 'office')",1
"('said', 'office', 'vacancy')",1
"('manhattan', 'and', 'long')",1
"('and', 'long', 'island')",1
"('long', 'island', 'lower')",1
"('island', 'lower', 'commercial')",1
"('rents', 'helped', 'push')",1
"('helped', 'push', 'down')",1
"('push', 'down', 'vacancy')",1
"('down', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'in')",1
"('rates', 'in', 'the')",1
"('city', 'district', 'and')",1
"('district', 'noted', 'strong')",1
"('strong', 'demand', 'for')",1
"('demand', 'for', 'leased')",1
"('for', 'leased', 'space')",1
"('leased', 'space', 'in')",1
"('space', 'in', 'houston')",1
"('in', 'houston', 'due')",1
"('houston', 'due', 'to')",1
"('due', 'to', 'solid')",1
"('to', 'solid', 'energy')",1
"('solid', 'energy', 'activity')",1
"('energy', 'activity', 'commercial')",1
"('activity', 'commercial', 'construction')",1
"('construction', 'was', 'characterized')",1
"('weak', 'or', 'limited')",1
"('or', 'limited', 'by')",1
"('limited', 'by', 'cleveland')",1
"('by', 'cleveland', 'atlanta')",1
"('cleveland', 'atlanta', 'chicago')",1
"('atlanta', 'chicago', 'and')",1
"('kansas', 'city', 'although')",1
"('city', 'although', 'atlanta')",1
"('although', 'atlanta', 'noted')",1
"('atlanta', 'noted', 'some')",1
"('strength', 'in', 'the')",1
"('healthcare', 'sector', 'st')",1
"('sector', 'st', 'louis')",1
"('st', 'louis', 'described')",1
"('louis', 'described', 'conditions')",1
"('described', 'conditions', 'as')",1
"('conditions', 'as', 'mixed')",1
"('as', 'mixed', 'with')",1
"('mixed', 'with', 'some')",1
"('with', 'some', 'improvement')",1
"('improvement', 'in', 'education')",1
"('in', 'education', 'and')",1
"('education', 'and', 'energyrelated')",1
"('and', 'energyrelated', 'construction')",1
"('energyrelated', 'construction', 'while')",1
"('construction', 'while', 'minneapolis')",1
"('while', 'minneapolis', 'district')",1
"('minneapolis', 'district', 'contacts')",1
"('district', 'contacts', 'reported')",1
"('increase', 'in', 'small')",1
"('in', 'small', 'retrofitting')",1
"('small', 'retrofitting', 'projects')",1
"('retrofitting', 'projects', 'and')",1
"('projects', 'and', 'rebuilding')",1
"('and', 'rebuilding', 'in')",1
"('flooddamaged', 'areas', 'the')",1
"('areas', 'the', 'chicago')",1
"('district', 'noted', 'continued')",1
"('strength', 'in', 'industrial')",1
"('construction', 'particularly', 'in')",1
"('in', 'the', 'automotive')",1
"('automotive', 'sector', 'credit')",1
"('sector', 'credit', 'for')",1
"('credit', 'for', 'commercial')",1
"('for', 'commercial', 'development')",1
"('commercial', 'development', 'remained')",1
"('development', 'remained', 'an')",1
"('small', 'retailers', 'in')",1
"('richmond', 'district', 'although')",1
"('district', 'although', 'boston')",1
"('although', 'boston', 'said')",1
"('boston', 'said', 'aggressive')",1
"('said', 'aggressive', 'competition')",1
"('competition', 'among', 'lenders')",1
"('among', 'lenders', 'led')",1
"('lenders', 'led', 'to')",1
"('led', 'to', 'reduced')",1
"('to', 'reduced', 'borrowing')",1
"('reduced', 'borrowing', 'rates')",1
"('borrowing', 'rates', 'banking')",1
"('rates', 'banking', 'and')",1
"('and', 'finance', 'most')",1
"('finance', 'most', 'districts')",1
"('most', 'districts', 'cited')",1
"('districts', 'cited', 'overall')",1
"('cited', 'overall', 'loan')",1
"('demand', 'as', 'stable')",1
"('as', 'stable', 'to')",1
"('stable', 'to', 'slightly')",1
"('slightly', 'weaker', 'with')",1
"('weaker', 'with', 'the')",1
"('exception', 'of', 'st')",1
"('of', 'st', 'louis')",1
"('st', 'louis', 'which')",1
"('louis', 'which', 'reported')",1
"('which', 'reported', 'a')",1
"('modest', 'increase', 'demand')",1
"('increase', 'demand', 'for')",1
"('business', 'loans', 'remained')",1
"('remained', 'unchanged', 'or')",1
"('unchanged', 'or', 'weakened')",1
"('or', 'weakened', 'in')",1
"('new', 'york', 'chicago')",1
"('york', 'chicago', 'kansas')",1
"('francisco', 'districts', 'but')",1
"('districts', 'but', 'was')",1
"('but', 'was', 'moderately')",1
"('was', 'moderately', 'stronger')",1
"('moderately', 'stronger', 'in')",1
"('stronger', 'in', 'the')",1
"('the', 'philadelphia', 'cleveland')",1
"('cleveland', 'and', 'st')",1
"('louis', 'districts', 'demand')",1
"('districts', 'demand', 'for')",1
"('consumer', 'loans', 'increased')",1
"('loans', 'increased', 'somewhat')",1
"('increased', 'somewhat', 'in')",1
"('somewhat', 'in', 'the')",1
"('louis', 'district', 'but')",1
"('district', 'but', 'was')",1
"('but', 'was', 'unchanged')",1
"('was', 'unchanged', 'to')",1
"('unchanged', 'to', 'slightly')",1
"('slightly', 'weaker', 'in')",1
"('weaker', 'in', 'the')",1
"('new', 'york', 'kansas')",1
"('york', 'kansas', 'city')",1
"('francisco', 'districts', 'while')",1
"('districts', 'while', 'kansas')",1
"('kansas', 'city', 'reported')",1
"('city', 'reported', 'a')",1
"('decline', 'in', 'commercial')",1
"('in', 'commercial', 'real')",1
"('estate', 'loans', 'st')",1
"('loans', 'st', 'louis')",1
"('st', 'louis', 'cited')",1
"('louis', 'cited', 'a')",1
"('cited', 'a', 'modest')",1
"('modest', 'increase', 'new')",1
"('increase', 'new', 'york')",1
"('york', 'and', 'cleveland')",1
"('and', 'cleveland', 'noted')",1
"('cleveland', 'noted', 'increased')",1
"('residential', 'mortgages', 'most')",1
"('mortgages', 'most', 'districts')",1
"('most', 'districts', 'said')",1
"('districts', 'said', 'that')",1
"('said', 'that', 'loan')",1
"('loan', 'quality', 'was')",1
"('quality', 'was', 'generally')",1
"('was', 'generally', 'improving')",1
"('generally', 'improving', 'and')",1
"('improving', 'and', 'that')",1
"('and', 'that', 'credit')",1
"('that', 'credit', 'standards')",1
"('largely', 'unchanged', 'cleveland')",1
"('unchanged', 'cleveland', 'reported')",1
"('cleveland', 'reported', 'a')",1
"('decline', 'in', 'delinquencies')",1
"('in', 'delinquencies', 'across')",1
"('delinquencies', 'across', 'all')",1
"('loan', 'categories', 'and')",1
"('categories', 'and', 'richmond')",1
"('and', 'richmond', 'and')",1
"('richmond', 'and', 'kansas')",1
"('kansas', 'city', 'also')",1
"('city', 'also', 'indicated')",1
"('indicated', 'a', 'continued')",1
"('a', 'continued', 'strengthening')",1
"('continued', 'strengthening', 'in')",1
"('strengthening', 'in', 'loan')",1
"('loan', 'quality', 'however')",1
"('quality', 'however', 'new')",1
"('however', 'new', 'york')",1
"('new', 'york', 'indicated')",1
"('york', 'indicated', 'that')",1
"('indicated', 'that', 'delinquency')",1
"('that', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'increased')",1
"('rates', 'increased', 'on')",1
"('increased', 'on', 'most')",1
"('on', 'most', 'categories')",1
"('of', 'loans', 'and')",1
"('loans', 'and', 'that')",1
"('and', 'that', 'banks')",1
"('that', 'banks', 'tightened')",1
"('banks', 'tightened', 'standards')",1
"('tightened', 'standards', 'for')",1
"('and', 'commercial', 'and')",1
"('industrial', 'loans', 'banking')",1
"('loans', 'banking', 'contacts')",1
"('banking', 'contacts', 'in')",1
"('several', 'districts', 'also')",1
"('districts', 'also', 'referenced')",1
"('also', 'referenced', 'concerns')",1
"('referenced', 'concerns', 'about')",1
"('the', 'economy', 'the')",1
"('economy', 'the', 'chicago')",1
"('chicago', 'district', 'cited')",1
"('district', 'cited', 'recent')",1
"('cited', 'recent', 'volatility')",1
"('recent', 'volatility', 'in')",1
"('financial', 'markets', 'and')",1
"('markets', 'and', 'reduced')",1
"('expectations', 'for', 'economic')",1
"('for', 'economic', 'growth')",1
"('economic', 'growth', 'while')",1
"('growth', 'while', 'kansas')",1
"('city', 'district', 'contacts')",1
"('district', 'contacts', 'listed')",1
"('contacts', 'listed', 'a')",1
"('listed', 'a', 'weak')",1
"('a', 'weak', 'economic')",1
"('weak', 'economic', 'recovery')",1
"('recovery', 'and', 'uncertainty')",1
"('uncertainty', 'about', 'financial')",1
"('about', 'financial', 'regulations')",1
"('financial', 'regulations', 'agriculture')",1
"('regulations', 'agriculture', 'and')",1
"('natural', 'resources', 'harsh')",1
"('resources', 'harsh', 'summer')",1
"('summer', 'weather', 'strained')",1
"('weather', 'strained', 'agricultural')",1
"('strained', 'agricultural', 'activity')",1
"('agricultural', 'activity', 'in')",1
"('activity', 'in', 'many')",1
"('many', 'districts', 'since')",1
"('survey', 'period', 'hot')",1
"('period', 'hot', 'dry')",1
"('hot', 'dry', 'weather')",1
"('dry', 'weather', 'stressed')",1
"('weather', 'stressed', 'crops')",1
"('stressed', 'crops', 'and')",1
"('crops', 'and', 'livestock')",1
"('and', 'livestock', 'in')",1
"('livestock', 'in', 'the')",1
"('the', 'chicago', 'st')",1
"('chicago', 'st', 'louis')",1
"('st', 'louis', 'kansas')",1
"('louis', 'kansas', 'city')",1
"('dallas', 'districts', 'with')",1
"('districts', 'with', 'poor')",1
"('with', 'poor', 'pasture')",1
"('pasture', 'conditions', 'hastening')",1
"('conditions', 'hastening', 'herd')",1
"('hastening', 'herd', 'liquidations')",1
"('herd', 'liquidations', 'in')",1
"('liquidations', 'in', 'the')",1
"('dallas', 'districts', 'recent')",1
"('districts', 'recent', 'rains')",1
"('recent', 'rains', 'provided')",1
"('rains', 'provided', 'some')",1
"('some', 'relief', 'to')",1
"('relief', 'to', 'agricultural')",1
"('to', 'agricultural', 'producers')",1
"('agricultural', 'producers', 'in')",1
"('producers', 'in', 'the')",1
"('and', 'atlanta', 'districts')",1
"('atlanta', 'districts', 'but')",1
"('districts', 'but', 'hurricane')",1
"('but', 'hurricane', 'irene')",1
"('hurricane', 'irene', 'caused')",1
"('irene', 'caused', 'extensive')",1
"('caused', 'extensive', 'damage')",1
"('extensive', 'damage', 'to')",1
"('field', 'crops', 'not')",1
"('crops', 'not', 'yet')",1
"('not', 'yet', 'harvested')",1
"('yet', 'harvested', 'in')",1
"('harvested', 'in', 'north')",1
"('north', 'carolina', 'shrinking')",1
"('carolina', 'shrinking', 'production')",1
"('shrinking', 'production', 'estimates')",1
"('production', 'estimates', 'pushed')",1
"('estimates', 'pushed', 'up')",1
"('pushed', 'up', 'crop')",1
"('up', 'crop', 'prices')",1
"('crop', 'prices', 'and')",1
"('prices', 'and', 'the')",1
"('noted', 'that', 'robust')",1
"('that', 'robust', 'ethanol')",1
"('robust', 'ethanol', 'production')",1
"('ethanol', 'production', 'was')",1
"('production', 'was', 'also')",1
"('was', 'also', 'driving')",1
"('also', 'driving', 'corn')",1
"('driving', 'corn', 'prices')",1
"('corn', 'prices', 'higher')",1
"('prices', 'higher', 'crop')",1
"('higher', 'crop', 'and')",1
"('and', 'livestock', 'sales')",1
"('livestock', 'sales', 'rose')",1
"('dallas', 'district', 'reported')",1
"('reported', 'strong', 'beef')",1
"('strong', 'beef', 'exports')",1
"('beef', 'exports', 'farmland')",1
"('exports', 'farmland', 'values')",1
"('rose', 'further', 'in')",1
"('further', 'in', 'the')",1
"('the', 'chicago', 'and')",1
"('city', 'districts', 'but')",1
"('districts', 'but', 'rising')",1
"('but', 'rising', 'input')",1
"('input', 'costs', 'trimmed')",1
"('costs', 'trimmed', 'farm')",1
"('trimmed', 'farm', 'capital')",1
"('capital', 'spending', 'in')",1
"('spending', 'in', 'the')",1
"('city', 'district', 'energy')",1
"('district', 'energy', 'activity')",1
"('energy', 'activity', 'generally')",1
"('activity', 'generally', 'expanded')",1
"('generally', 'expanded', 'since')",1
"('expanded', 'since', 'the')",1
"('period', 'with', 'additional')",1
"('with', 'additional', 'gains')",1
"('additional', 'gains', 'expected')",1
"('gains', 'expected', 'in')",1
"('expected', 'in', 'coming')",1
"('months', 'the', 'minneapolis')",1
"('the', 'minneapolis', 'kansas')",1
"('increase', 'in', 'landbased')",1
"('in', 'landbased', 'oil')",1
"('landbased', 'oil', 'drilling')",1
"('oil', 'drilling', 'activity')",1
"('drilling', 'activity', 'and')",1
"('and', 'the', 'atlanta')",1
"('rise', 'in', 'offshore')",1
"('in', 'offshore', 'drilling')",1
"('offshore', 'drilling', 'operations')",1
"('drilling', 'operations', 'in')",1
"('of', 'mexico', 'natural')",1
"('mexico', 'natural', 'gas')",1
"('natural', 'gas', 'exploration')",1
"('gas', 'exploration', 'rose')",1
"('exploration', 'rose', 'in')",1
"('district', 'and', 'remained')",1
"('and', 'remained', 'steady')",1
"('remained', 'steady', 'in')",1
"('francisco', 'districts', 'additional')",1
"('districts', 'additional', 'capital')",1
"('additional', 'capital', 'investments')",1
"('capital', 'investments', 'in')",1
"('investments', 'in', 'oil')",1
"('in', 'oil', 'and')",1
"('and', 'gas', 'production')",1
"('gas', 'production', 'were')",1
"('production', 'were', 'expected')",1
"('city', 'districts', 'energy')",1
"('districts', 'energy', 'contacts')",1
"('energy', 'contacts', 'in')",1
"('cleveland', 'and', 'kansas')",1
"('city', 'districts', 'noted')",1
"('noted', 'some', 'new')",1
"('some', 'new', 'hiring')",1
"('new', 'hiring', 'although')",1
"('hiring', 'although', 'permit')",1
"('although', 'permit', 'delays')",1
"('permit', 'delays', 'and')",1
"('delays', 'and', 'environmental')",1
"('environmental', 'compliance', 'could')",1
"('compliance', 'could', 'constrain')",1
"('could', 'constrain', 'expansion')",1
"('constrain', 'expansion', 'coal')",1
"('expansion', 'coal', 'production')",1
"('coal', 'production', 'rose')",1
"('production', 'rose', 'in')",1
"('city', 'district', 'held')",1
