NGram,Frequency
"('retail', 'contacts', 'note')",1
"('note', 'that', 'due')",1
"('that', 'due', 'to')",1
"('to', 'the', 'later')",1
"('the', 'later', 'easter')",1
"('later', 'easter', 'this')",1
"('easter', 'this', 'year')",1
"('year', 'sales', 'were')",1
"('sales', 'were', 'modestly')",1
"('were', 'modestly', 'lower')",1
"('modestly', 'lower', 'in')",1
"('lower', 'in', 'march')",1
"('in', 'march', 'than')",1
"('march', 'than', 'a')",1
"('earlier', 'but', 'this')",1
"('but', 'this', 'effect')",1
"('this', 'effect', 'is')",1
"('effect', 'is', 'expected')",1
"('to', 'be', 'reversed')",1
"('be', 'reversed', 'in')",1
"('reversed', 'in', 'april')",1
"('in', 'april', 'unseasonably')",1
"('april', 'unseasonably', 'cool')",1
"('unseasonably', 'cool', 'weather')",1
"('cool', 'weather', 'was')",1
"('weather', 'was', 'not')",1
"('was', 'not', 'considered')",1
"('not', 'considered', 'a')",1
"('considered', 'a', 'major')",1
"('a', 'major', 'factor')",1
"('major', 'factor', 'two')",1
"('factor', 'two', 'major')",1
"('retail', 'chains', 'note')",1
"('chains', 'note', 'that')",1
"('note', 'that', 'new')",1
"('that', 'new', 'york')",1
"('york', 'city', 'underperformed')",1
"('city', 'underperformed', 'the')",1
"('underperformed', 'the', 'rest')",1
"('the', 'region', 'in')",1
"('region', 'in', 'terms')",1
"('terms', 'of', 'sales')",1
"('sales', 'growth', 'last')",1
"('growth', 'last', 'month')",1
"('last', 'month', 'inventories')",1
"('month', 'inventories', 'are')",1
"('inventories', 'are', 'generally')",1
"('are', 'generally', 'reported')",1
"('generally', 'reported', 'to')",1
"('to', 'be', 'at')",1
"('be', 'at', 'desired')",1
"('at', 'desired', 'levels')",1
"('desired', 'levels', 'and')",1
"('levels', 'and', 'prices')",1
"('and', 'prices', 'are')",1
"('prices', 'are', 'reported')",1
"('are', 'reported', 'to')",1
"('to', 'be', 'stable')",1
"('be', 'stable', 'though')",1
"('stable', 'though', 'one')",1
"('though', 'one', 'large')",1
"('large', 'retailer', 'notes')",1
"('retailer', 'notes', 'that')",1
"('notes', 'that', 'it')",1
"('that', 'it', 'is')",1
"('it', 'is', 'testing')",1
"('is', 'testing', 'out')",1
"('testing', 'out', 'price')",1
"('out', 'price', 'increases')",1
"('price', 'increases', 'on')",1
"('increases', 'on', 'certain')",1
"('on', 'certain', 'lines')",1
"('certain', 'lines', 'of')",1
"('lines', 'of', 'merchandise')",1
"('of', 'merchandise', 'auto')",1
"('merchandise', 'auto', 'dealers')",1
"('auto', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('in', 'upstate', 'new')",1
"('upstate', 'new', 'yorkmetropolitan')",1
"('new', 'yorkmetropolitan', 'rochester')",1
"('yorkmetropolitan', 'rochester', 'and')",1
"('rochester', 'and', 'buffalocharacterize')",1
"('and', 'buffalocharacterize', 'sales')",1
"('buffalocharacterize', 'sales', 'of')",1
"('of', 'new', 'vehicles')",1
"('new', 'vehicles', 'as')",1
"('vehicles', 'as', 'exceptionally')",1
"('as', 'exceptionally', 'strong')",1
"('exceptionally', 'strong', 'since')",1
"('strong', 'since', 'the')",1
"('last', 'report', 'sales')",1
"('report', 'sales', 'of')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'cars')",1
"('used', 'cars', 'were')",1
"('cars', 'were', 'also')",1
"('were', 'also', 'relatively')",1
"('also', 'relatively', 'robust')",1
"('relatively', 'robust', 'and')",1
"('robust', 'and', 'dealers')",1
"('and', 'dealers', 'report')",1
"('report', 'that', 'business')",1
"('that', 'business', 'at')",1
"('business', 'at', 'service')",1
"('at', 'service', 'departments')",1
"('service', 'departments', 'remains')",1
"('departments', 'remains', 'brisk')",1
"('remains', 'brisk', 'retail')",1
"('brisk', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('to', 'improve', 'confidence')",1
"('improve', 'confidence', 'surveys')",1
"('confidence', 'surveys', 'have')",1
"('surveys', 'have', 'given')",1
"('have', 'given', 'mixed')",1
"('given', 'mixed', 'results')",1
"('mixed', 'results', 'since')",1
"('results', 'since', 'the')",1
"('last', 'report', 'siena')",1
"('report', 'siena', 'colleges')",1
"('siena', 'colleges', 'survey')",1
"('colleges', 'survey', 'of')",1
"('survey', 'of', 'new')",1
"('of', 'new', 'york')",1
"('york', 'state', 'residents')",1
"('state', 'residents', 'shows')",1
"('residents', 'shows', 'consumer')",1
"('shows', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'among')",1
"('confidence', 'among', 'ny')",1
"('among', 'ny', 'state')",1
"('ny', 'state', 'residents')",1
"('state', 'residents', 'leveling')",1
"('residents', 'leveling', 'off')",1
"('leveling', 'off', 'in')",1
"('off', 'in', 'march')",1
"('march', 'after', 'falling')",1
"('falling', 'in', 'february')",1
"('in', 'february', 'the')",1
"('february', 'the', 'conference')",1
"('the', 'conference', 'board')",1
"('conference', 'board', 'reports')",1
"('board', 'reports', 'that')",1
"('reports', 'that', 'residents')",1
"('that', 'residents', 'of')",1
"('residents', 'of', 'the')",1
"('of', 'the', 'middle')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'states')",1
"('atlantic', 'states', 'ny')",1
"('states', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'became')",1
"('pa', 'became', 'considerably')",1
"('became', 'considerably', 'less')",1
"('considerably', 'less', 'confident')",1
"('less', 'confident', 'about')",1
"('confident', 'about', 'the')",1
"('nearterm', 'outlook', 'in')",1
"('outlook', 'in', 'march')",1
"('march', 'but', 'that')",1
"('but', 'that', 'their')",1
"('that', 'their', 'assessment')",1
"('their', 'assessment', 'of')",1
"('assessment', 'of', 'current')",1
"('of', 'current', 'conditions')",1
"('current', 'conditions', 'improved')",1
"('conditions', 'improved', 'for')",1
"('improved', 'for', 'the')",1
"('for', 'the', '4th')",1
"('the', '4th', 'straight')",1
"('4th', 'straight', 'month')",1
"('straight', 'month', 'tourism')",1
"('month', 'tourism', 'activity')",1
"('tourism', 'activity', 'in')",1
"('york', 'city', 'picked')",1
"('city', 'picked', 'up')",1
"('picked', 'up', 'again')",1
"('up', 'again', 'in')",1
"('again', 'in', 'march')",1
"('march', 'after', 'slowing')",1
"('after', 'slowing', 'somewhat')",1
"('slowing', 'somewhat', 'in')",1
"('in', 'february', 'occupancy')",1
"('february', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'at')",1
"('rates', 'at', 'manhattan')",1
"('at', 'manhattan', 'hotels')",1
"('manhattan', 'hotels', 'moved')",1
"('hotels', 'moved', 'up')",1
"('moved', 'up', 'noticeably')",1
"('up', 'noticeably', 'in')",1
"('noticeably', 'in', 'march')",1
"('march', 'and', 'the')",1
"('and', 'the', 'number')",1
"('number', 'of', 'occupied')",1
"('of', 'occupied', 'rooms')",1
"('occupied', 'rooms', 'was')",1
"('rooms', 'was', 'up')",1
"('was', 'up', 'modestly')",1
"('up', 'modestly', 'from')",1
"('year', 'earlier', 'hotel')",1
"('earlier', 'hotel', 'revenues')",1
"('hotel', 'revenues', 'which')",1
"('revenues', 'which', 'had')",1
"('which', 'had', 'slipped')",1
"('had', 'slipped', 'below')",1
"('slipped', 'below', 'comparable')",1
"('below', 'comparable', '2010')",1
"('comparable', '2010', 'levels')",1
"('2010', 'levels', 'in')",1
"('levels', 'in', 'february')",1
"('in', 'february', 'rebounded')",1
"('february', 'rebounded', 'in')",1
"('rebounded', 'in', 'march')",1
"('in', 'march', 'attendance')",1
"('march', 'attendance', 'and')",1
"('attendance', 'and', 'revenues')",1
"('and', 'revenues', 'at')",1
"('revenues', 'at', 'broadway')",1
"('broadway', 'theaters', 'also')",1
"('theaters', 'also', 'slipped')",1
"('also', 'slipped', 'in')",1
"('slipped', 'in', 'february')",1
"('in', 'february', 'but')",1
"('february', 'but', 'rebounded')",1
"('but', 'rebounded', 'above')",1
"('rebounded', 'above', 'yearearlier')",1
"('above', 'yearearlier', 'levels')",1
"('yearearlier', 'levels', 'in')",1
"('levels', 'in', 'march')",1
"('in', 'march', 'construction')",1
"('march', 'construction', 'and')",1
"('real', 'estate', 'housing')",1
"('estate', 'housing', 'markets')",1
"('housing', 'markets', 'across')",1
"('markets', 'across', 'the')",1
"('the', 'district', 'have')",1
"('district', 'have', 'been')",1
"('have', 'been', 'generally')",1
"('been', 'generally', 'stable')",1
"('generally', 'stable', 'since')",1
"('stable', 'since', 'the')",1
"('with', 'the', 'lower')",1
"('the', 'market', 'generally')",1
"('market', 'generally', 'performing')",1
"('generally', 'performing', 'a')",1
"('performing', 'a', 'bit')",1
"('a', 'bit', 'better')",1
"('bit', 'better', 'than')",1
"('better', 'than', 'the')",1
"('than', 'the', 'higher')",1
"('the', 'higher', 'end')",1
"('higher', 'end', 'and')",1
"('end', 'and', 'resales')",1
"('and', 'resales', 'performing')",1
"('resales', 'performing', 'better')",1
"('performing', 'better', 'than')",1
"('better', 'than', 'new')",1
"('than', 'new', 'home')",1
"('home', 'sales', 'an')",1
"('sales', 'an', 'authority')",1
"('an', 'authority', 'on')",1
"('authority', 'on', 'new')",1
"('on', 'new', 'jerseys')",1
"('new', 'jerseys', 'housing')",1
"('jerseys', 'housing', 'industry')",1
"('housing', 'industry', 'reports')",1
"('industry', 'reports', 'that')",1
"('reports', 'that', 'market')",1
"('that', 'market', 'conditions')",1
"('market', 'conditions', 'remain')",1
"('conditions', 'remain', 'weak')",1
"('remain', 'weak', 'despite')",1
"('weak', 'despite', 'some')",1
"('despite', 'some', 'uptick')",1
"('some', 'uptick', 'in')",1
"('uptick', 'in', 'resale')",1
"('in', 'resale', 'transactions')",1
"('resale', 'transactions', 'the')",1
"('transactions', 'the', 'spring')",1
"('the', 'spring', 'season')",1
"('spring', 'season', 'thus')",1
"('season', 'thus', 'far')",1
"('thus', 'far', 'has')",1
"('far', 'has', 'been')",1
"('has', 'been', 'unusually')",1
"('been', 'unusually', 'slow')",1
"('unusually', 'slow', 'brokers')",1
"('slow', 'brokers', 'report')",1
"('brokers', 'report', 'that')",1
"('report', 'that', 'there')",1
"('have', 'been', 'more')",1
"('been', 'more', 'allcash')",1
"('more', 'allcash', 'deals')",1
"('allcash', 'deals', 'but')",1
"('deals', 'but', 'also')",1
"('but', 'also', 'more')",1
"('also', 'more', 'distress')",1
"('more', 'distress', 'sales')",1
"('distress', 'sales', 'sales')",1
"('sales', 'sales', 'and')",1
"('sales', 'and', 'construction')",1
"('and', 'construction', 'of')",1
"('construction', 'of', 'new')",1
"('new', 'homes', 'remain')",1
"('homes', 'remain', 'at')",1
"('remain', 'at', 'exceptionally')",1
"('at', 'exceptionally', 'weak')",1
"('exceptionally', 'weak', 'levels')",1
"('weak', 'levels', 'a')",1
"('levels', 'a', 'buffaloarea')",1
"('a', 'buffaloarea', 'real')",1
"('buffaloarea', 'real', 'estate')",1
"('real', 'estate', 'contact')",1
"('estate', 'contact', 'reports')",1
"('reports', 'that', 'selling')",1
"('prices', 'have', 'increased')",1
"('have', 'increased', 'modestly')",1
"('increased', 'modestly', 'from')",1
"('year', 'ago', 'but')",1
"('ago', 'but', 'that')",1
"('but', 'that', 'sales')",1
"('that', 'sales', 'activity')",1
"('sales', 'activity', 'has')",1
"('has', 'been', 'mixedbrisk')",1
"('been', 'mixedbrisk', 'at')",1
"('mixedbrisk', 'at', 'the')",1
"('at', 'the', 'lower')",1
"('the', 'market', 'with')",1
"('market', 'with', 'some')",1
"('with', 'some', 'sellers')",1
"('some', 'sellers', 'receiving')",1
"('sellers', 'receiving', 'multiple')",1
"('receiving', 'multiple', 'offers')",1
"('multiple', 'offers', 'but')",1
"('offers', 'but', 'sluggish')",1
"('but', 'sluggish', 'at')",1
"('sluggish', 'at', 'the')",1
"('at', 'the', 'middle')",1
"('the', 'middle', 'and')",1
"('middle', 'and', 'upper')",1
"('and', 'upper', 'ends')",1
"('upper', 'ends', 'of')",1
"('ends', 'of', 'the')",1
"('the', 'market', 'activity')",1
"('market', 'activity', 'in')",1
"('new', 'york', 'citys')",1
"('york', 'citys', 'coop')",1
"('citys', 'coop', 'and')",1
"('coop', 'and', 'condo')",1
"('and', 'condo', 'market')",1
"('condo', 'market', 'was')",1
"('market', 'was', 'generally')",1
"('was', 'generally', 'stable')",1
"('generally', 'stable', 'in')",1
"('stable', 'in', 'the')",1
"('first', 'quarter', 'though')",1
"('quarter', 'though', 'the')",1
"('though', 'the', 'high')",1
"('the', 'high', 'end')",1
"('high', 'end', 'of')",1
"('the', 'market', 'has')",1
"('market', 'has', 'slowed')",1
"('has', 'slowed', 'a')",1
"('slowed', 'a', 'bit')",1
"('a', 'bit', 'while')",1
"('bit', 'while', 'total')",1
"('while', 'total', 'activity')",1
"('total', 'activity', 'was')",1
"('activity', 'was', 'relatively')",1
"('was', 'relatively', 'flat')",1
"('relatively', 'flat', 'versus')",1
"('flat', 'versus', 'a')",1
"('versus', 'a', 'year')",1
"('year', 'ago', 'coop')",1
"('ago', 'coop', 'sales')",1
"('coop', 'sales', 'rose')",1
"('sales', 'rose', 'sharply')",1
"('rose', 'sharply', 'while')",1
"('sharply', 'while', 'condo')",1
"('while', 'condo', 'sales')",1
"('condo', 'sales', 'fell')",1
"('sales', 'fell', 'sharply')",1
"('fell', 'sharply', 'new')",1
"('sharply', 'new', 'condo')",1
"('new', 'condo', 'units')",1
"('condo', 'units', 'represent')",1
"('units', 'represent', 'a')",1
"('represent', 'a', 'smaller')",1
"('a', 'smaller', 'proportion')",1
"('smaller', 'proportion', 'of')",1
"('proportion', 'of', 'total')",1
"('of', 'total', 'apartment')",1
"('total', 'apartment', 'sales')",1
"('apartment', 'sales', 'than')",1
"('sales', 'than', 'they')",1
"('than', 'they', 'have')",1
"('they', 'have', 'in')",1
"('have', 'in', 'recent')",1
"('in', 'recent', 'years')",1
"('recent', 'years', 'overall')",1
"('years', 'overall', 'listing')",1
"('overall', 'listing', 'inventory')",1
"('listing', 'inventory', 'is')",1
"('inventory', 'is', 'down')",1
"('is', 'down', 'roughly')",1
"('down', 'roughly', '5')",1
"('roughly', '5', 'percent')",1
"('5', 'percent', 'from')",1
"('year', 'ago', 'prices')",1
"('ago', 'prices', 'are')",1
"('prices', 'are', 'steady')",1
"('are', 'steady', 'in')",1
"('steady', 'in', 'manhattan')",1
"('in', 'manhattan', 'but')",1
"('manhattan', 'but', 'continue')",1
"('but', 'continue', 'to')",1
"('continue', 'to', 'drift')",1
"('to', 'drift', 'down')",1
"('drift', 'down', 'in')",1
"('down', 'in', 'the')",1
"('the', 'other', 'boroughs')",1
"('other', 'boroughs', 'manhattans')",1
"('boroughs', 'manhattans', 'apartment')",1
"('manhattans', 'apartment', 'rental')",1
"('apartment', 'rental', 'market')",1
"('rental', 'market', 'has')",1
"('market', 'has', 'picked')",1
"('picked', 'up', 'somewhat')",1
"('up', 'somewhat', 'since')",1
"('somewhat', 'since', 'the')",1
"('last', 'report', 'overall')",1
"('report', 'overall', 'rents')",1
"('overall', 'rents', 'were')",1
"('rents', 'were', 'reported')",1
"('to', 'be', 'little')",1
"('be', 'little', 'changed')",1
"('changed', 'in', 'march')",1
"('march', 'but', 'rents')",1
"('but', 'rents', 'on')",1
"('rents', 'on', 'smaller')",1
"('on', 'smaller', 'studio')",1
"('smaller', 'studio', 'apartments')",1
"('studio', 'apartments', 'continued')",1
"('apartments', 'continued', 'to')",1
"('continued', 'to', 'climb')",1
"('to', 'climb', 'and')",1
"('climb', 'and', 'were')",1
"('and', 'were', 'up')",1
"('were', 'up', 'more')",1
"('up', 'more', 'than')",1
"('than', '10', 'percent')",1
"('10', 'percent', 'from')",1
"('year', 'ago', 'vacancy')",1
"('ago', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'declined')",1
"('rates', 'declined', 'after')",1
"('declined', 'after', 'edging')",1
"('after', 'edging', 'up')",1
"('edging', 'up', 'in')",1
"('up', 'in', 'january')",1
"('and', 'february', 'and')",1
"('february', 'and', 'the')",1
"('and', 'the', 'inventory')",1
"('inventory', 'of', 'available')",1
"('of', 'available', 'units')",1
"('available', 'units', 'is')",1
"('units', 'is', 'described')",1
"('is', 'described', 'as')",1
"('described', 'as', 'tight')",1
"('as', 'tight', 'office')",1
"('tight', 'office', 'markets')",1
"('office', 'markets', 'have')",1
"('markets', 'have', 'been')",1
"('have', 'been', 'mixed')",1
"('been', 'mixed', 'but')",1
"('mixed', 'but', 'generally')",1
"('but', 'generally', 'steady')",1
"('generally', 'steady', 'across')",1
"('steady', 'across', 'the')",1
"('district', 'in', 'the')",1
"('of', '2011', 'the')",1
"('2011', 'the', 'office')",1
"('the', 'office', 'vacancy')",1
"('office', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'rose')",1
"('rate', 'rose', 'moderately')",1
"('rose', 'moderately', 'in')",1
"('moderately', 'in', 'manhattan')",1
"('in', 'manhattan', 'and')",1
"('manhattan', 'and', 'long')",1
"('and', 'long', 'island')",1
"('long', 'island', 'where')",1
"('island', 'where', 'it')",1
"('where', 'it', 'reached')",1
"('it', 'reached', 'a')",1
"('reached', 'a', 'multiyear')",1
"('a', 'multiyear', 'high')",1
"('multiyear', 'high', 'but')",1
"('high', 'but', 'was')",1
"('changed', 'in', 'northern')",1
"('in', 'northern', 'nj')",1
"('northern', 'nj', 'however')",1
"('nj', 'however', 'asking')",1
"('however', 'asking', 'rents')",1
"('asking', 'rents', 'in')",1
"('rents', 'in', 'all')",1
"('in', 'all', 'these')",1
"('all', 'these', 'areas')",1
"('these', 'areas', 'moved')",1
"('areas', 'moved', 'up')",1
"('moved', 'up', 'and')",1
"('up', 'and', 'landlords')",1
"('and', 'landlords', 'reportedly')",1
"('landlords', 'reportedly', 'scaled')",1
"('reportedly', 'scaled', 'back')",1
"('scaled', 'back', 'on')",1
"('back', 'on', 'concessions')",1
"('on', 'concessions', 'in')",1
"('concessions', 'in', 'the')",1
"('in', 'the', 'buffalo')",1
"('the', 'buffalo', 'rochester')",1
"('buffalo', 'rochester', 'and')",1
"('rochester', 'and', 'syracuse')",1
"('and', 'syracuse', 'areas')",1
"('syracuse', 'areas', 'vacancy')",1
"('areas', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'edged')",1
"('rates', 'edged', 'down')",1
"('edged', 'down', 'while')",1
"('down', 'while', 'asking')",1
"('while', 'asking', 'rents')",1
"('asking', 'rents', 'were')",1
"('rents', 'were', 'steady')",1
"('steady', 'to', 'up')",1
"('to', 'up', 'moderately')",1
"('up', 'moderately', 'in')",1
"('moderately', 'in', 'westchester')",1
"('in', 'westchester', 'and')",1
"('westchester', 'and', 'fairfield')",1
"('and', 'fairfield', 'counties')",1
"('fairfield', 'counties', 'and')",1
"('counties', 'and', 'metropolitan')",1
"('and', 'metropolitan', 'albany')",1
"('metropolitan', 'albany', 'however')",1
"('albany', 'however', 'office')",1
"('however', 'office', 'markets')",1
"('office', 'markets', 'showed')",1
"('markets', 'showed', 'further')",1
"('showed', 'further', 'signs')",1
"('further', 'signs', 'of')",1
"('signs', 'of', 'softening')",1
"('of', 'softening', 'as')",1
"('softening', 'as', 'vacancy')",1
"('vacancy', 'rates', 'rose')",1
"('rates', 'rose', 'and')",1
"('rose', 'and', 'asking')",1
"('and', 'asking', 'rents')",1
"('asking', 'rents', 'continued')",1
"('rents', 'continued', 'to')",1
"('to', 'decline', 'modestly')",1
"('decline', 'modestly', 'other')",1
"('modestly', 'other', 'business')",1
"('business', 'activity', 'reports')",1
"('activity', 'reports', 'from')",1
"('reports', 'from', 'business')",1
"('from', 'business', 'contacts')",1
"('business', 'contacts', 'suggest')",1
"('contacts', 'suggest', 'some')",1
"('suggest', 'some', 'broadbased')",1
"('some', 'broadbased', 'improvement')",1
"('broadbased', 'improvement', 'in')",1
"('in', 'the', 'labor')",1
"('the', 'labor', 'market')",1
"('labor', 'market', 'a')",1
"('market', 'a', 'major')",1
"('a', 'major', 'new')",1
"('major', 'new', 'york')",1
"('york', 'city', 'employment')",1
"('city', 'employment', 'agency')",1
"('employment', 'agency', 'reports')",1
"('agency', 'reports', 'a')",1
"('reports', 'a', 'marked')",1
"('march', 'and', 'describes')",1
"('and', 'describes', 'it')",1
"('describes', 'it', 'as')",1
"('month', 'in', 'a')",1
"('in', 'a', 'number')",1
"('number', 'of', 'years')",1
"('of', 'years', 'the')",1
"('years', 'the', 'pickup')",1
"('the', 'pickup', 'has')",1
"('pickup', 'has', 'been')",1
"('has', 'been', 'most')",1
"('been', 'most', 'notable')",1
"('most', 'notable', 'in')",1
"('notable', 'in', 'financial')",1
"('in', 'financial', 'and')",1
"('financial', 'and', 'legal')",1
"('and', 'legal', 'services')",1
"('legal', 'services', 'but')",1
"('services', 'but', 'also')",1
"('but', 'also', 'in')",1
"('also', 'in', 'other')",1
"('in', 'other', 'areas')",1
"('other', 'areas', 'such')",1
"('areas', 'such', 'as')",1
"('such', 'as', 'public')",1
"('as', 'public', 'relations')",1
"('public', 'relations', 'and')",1
"('relations', 'and', 'real')",1
"('real', 'estate', 'on')",1
"('estate', 'on', 'the')",1
"('on', 'the', 'supply')",1
"('the', 'supply', 'side')",1
"('supply', 'side', 'this')",1
"('side', 'this', 'contact')",1
"('this', 'contact', 'notes')",1
"('contact', 'notes', 'that')",1
"('that', 'there', 'are')",1
"('there', 'are', 'fewer')",1
"('are', 'fewer', 'candidates')",1
"('fewer', 'candidates', 'looking')",1
"('candidates', 'looking', 'and')",1
"('looking', 'and', 'that')",1
"('and', 'that', 'more')",1
"('that', 'more', 'employed')",1
"('more', 'employed', 'people')",1
"('employed', 'people', 'are')",1
"('people', 'are', 'making')",1
"('are', 'making', 'moves')",1
"('making', 'moves', 'more')",1
"('moves', 'more', 'generally')",1
"('more', 'generally', 'firms')",1
"('generally', 'firms', 'in')",1
"('firms', 'in', 'both')",1
"('in', 'both', 'manufacturing')",1
"('both', 'manufacturing', 'and')",1
"('and', 'other', 'sectors')",1
"('other', 'sectors', 'report')",1
"('sectors', 'report', 'a')",1
"('report', 'a', 'further')",1
"('pickup', 'in', 'both')",1
"('in', 'both', 'hiring')",1
"('both', 'hiring', 'activity')",1
"('hiring', 'activity', 'and')",1
"('activity', 'and', 'general')",1
"('and', 'general', 'business')",1
"('general', 'business', 'conditions')",1
"('business', 'conditions', 'in')",1
"('conditions', 'in', 'early')",1
"('in', 'early', 'march')",1
"('early', 'march', 'and')",1
"('and', 'contacts', 'remain')",1
"('contacts', 'remain', 'optimistic')",1
"('remain', 'optimistic', 'about')",1
"('about', 'the', 'near')",1
"('near', 'term', 'outlook')",1
"('term', 'outlook', 'a')",1
"('outlook', 'a', 'truckingindustry')",1
"('a', 'truckingindustry', 'contact')",1
"('truckingindustry', 'contact', 'reports')",1
"('reports', 'that', 'shipping')",1
"('that', 'shipping', 'activity')",1
"('shipping', 'activity', 'has')",1
"('activity', 'has', 'picked')",1
"('picked', 'up', 'steadily')",1
"('up', 'steadily', 'in')",1
"('steadily', 'in', 'recent')",1
"('in', 'recent', 'months')",1
"('recent', 'months', 'but')",1
"('months', 'but', 'that')",1
"('but', 'that', 'firms')",1
"('that', 'firms', 'face')",1
"('firms', 'face', 'rising')",1
"('face', 'rising', 'costs')",1
"('rising', 'costs', 'from')",1
"('costs', 'from', 'both')",1
"('from', 'both', 'rising')",1
"('both', 'rising', 'energy')",1
"('rising', 'energy', 'prices')",1
"('energy', 'prices', 'and')",1
"('prices', 'and', 'more')",1
"('and', 'more', 'stringent')",1
"('more', 'stringent', 'federal')",1
"('stringent', 'federal', 'regulations')",1
"('federal', 'regulations', 'more')",1
"('regulations', 'more', 'broadly')",1
"('more', 'broadly', 'firms')",1
"('broadly', 'firms', 'in')",1
"('firms', 'in', 'various')",1
"('in', 'various', 'industries')",1
"('various', 'industries', 'report')",1
"('industries', 'report', 'increasingly')",1
"('report', 'increasingly', 'widespread')",1
"('increasingly', 'widespread', 'increases')",1
"('widespread', 'increases', 'in')",1
"('increases', 'in', 'input')",1
"('in', 'input', 'prices')",1
"('input', 'prices', 'and')",1
"('and', 'some', 'increase')",1
"('increase', 'in', 'selling')",1
"('selling', 'prices', 'financial')",1
"('prices', 'financial', 'developments')",1
"('financial', 'developments', 'bankers')",1
"('developments', 'bankers', 'report')",1
"('bankers', 'report', 'decreased')",1
"('report', 'decreased', 'demand')",1
"('decreased', 'demand', 'for')",1
"('loans', 'and', 'residential')",1
"('and', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'increased')",1
"('mortgages', 'increased', 'demand')",1
"('for', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'and')",1
"('mortgages', 'and', 'no')",1
"('and', 'no', 'change')",1
"('change', 'in', 'demand')",1
"('industrial', 'loans', 'the')",1
"('loans', 'the', 'decrease')",1
"('the', 'decrease', 'was')",1
"('decrease', 'was', 'most')",1
"('was', 'most', 'prevalent')",1
"('most', 'prevalent', 'for')",1
"('prevalent', 'for', 'residential')",1
"('residential', 'mortgages', 'bankers')",1
"('mortgages', 'bankers', 'indicate')",1
"('bankers', 'indicate', 'steady')",1
"('indicate', 'steady', 'demand')",1
"('steady', 'demand', 'for')",1
"('for', 'refinancing', 'respondents')",1
"('refinancing', 'respondents', 'report')",1
"('respondents', 'report', 'no')",1
"('report', 'no', 'change')",1
"('change', 'in', 'credit')",1
"('in', 'credit', 'standards')",1
"('standards', 'for', 'consumer')",1
"('loans', 'and', 'a')",1
"('and', 'a', 'tightening')",1
"('tightening', 'of', 'credit')",1
"('standards', 'for', 'the')",1
"('loan', 'categories', 'no')",1
"('categories', 'no', 'banker')",1
"('no', 'banker', 'reported')",1
"('banker', 'reported', 'an')",1
"('reported', 'an', 'easing')",1
"('an', 'easing', 'of')",1
"('easing', 'of', 'credit')",1
"('credit', 'standards', 'in')",1
"('standards', 'in', 'any')",1
"('in', 'any', 'category')",1
"('any', 'category', 'bankers')",1
"('category', 'bankers', 'report')",1
"('bankers', 'report', 'a')",1
"('report', 'a', 'decrease')",1
"('decrease', 'in', 'spreads')",1
"('in', 'spreads', 'of')",1
"('spreads', 'of', 'loan')",1
"('of', 'loan', 'rates')",1
"('loan', 'rates', 'over')",1
"('rates', 'over', 'costs')",1
"('over', 'costs', 'of')",1
"('costs', 'of', 'funds')",1
"('of', 'funds', 'for')",1
"('funds', 'for', 'residential')",1
"('residential', 'mortgages', 'but')",1
"('mortgages', 'but', 'no')",1
"('change', 'in', 'spreads')",1
"('in', 'spreads', 'in')",1
"('spreads', 'in', 'the')",1
"('loan', 'categories', 'respondents')",1
"('categories', 'respondents', 'also')",1
"('respondents', 'also', 'note')",1
"('also', 'note', 'a')",1
"('note', 'a', 'decrease')",1
"('decrease', 'in', 'the')",1
"('the', 'average', 'deposit')",1
"('average', 'deposit', 'rate')",1
"('deposit', 'rate', 'bankers')",1
"('rate', 'bankers', 'report')",1
"('bankers', 'report', 'an')",1
"('report', 'an', 'uptick')",1
"('industrial', 'loans', 'but')",1
"('loans', 'but', 'no')",1
"('change', 'in', 'delinquency')",1
"('rates', 'for', 'the')",1
"('loan', 'categories', 'return')",1
"('categories', 'return', 'to')",1
"('to', 'top', 'the')",1
"('top', 'the', 'outlook')",1
"('third', 'district', 'business')",1
"('district', 'business', 'contacts')",1
"('business', 'contacts', 'is')",1
"('contacts', 'is', 'positive')",1
"('is', 'positive', 'and')",1
"('positive', 'and', 'has')",1
"('and', 'has', 'strengthened')",1
"('has', 'strengthened', 'slightly')",1
"('strengthened', 'slightly', 'manufacturers')",1
"('slightly', 'manufacturers', 'forecast')",1
"('manufacturers', 'forecast', 'a')",1
"('forecast', 'a', 'broad')",1
"('a', 'broad', 'rise')",1
"('broad', 'rise', 'in')",1
"('rise', 'in', 'shipments')",1
"('shipments', 'and', 'orders')",1
"('and', 'orders', 'during')",1
"('orders', 'during', 'the')",1
"('six', 'months', 'retailers')",1
