NGram,Frequency
"('steep', 'price', 'increases')",1
"('increases', 'for', 'commodities')",1
"('for', 'commodities', 'including')",1
"('commodities', 'including', 'cotton')",1
"('including', 'cotton', 'dairy')",1
"('cotton', 'dairy', 'grains')",1
"('dairy', 'grains', 'meat')",1
"('grains', 'meat', 'produce')",1
"('meat', 'produce', 'and')",1
"('produce', 'and', 'nuts')",1
"('and', 'nuts', 'they')",1
"('nuts', 'they', 'are')",1
"('they', 'are', 'passing')",1
"('are', 'passing', 'along')",1
"('passing', 'along', 'price')",1
"('along', 'price', 'increases')",1
"('price', 'increases', 'where')",1
"('increases', 'where', 'possible')",1
"('where', 'possible', 'headcount')",1
"('possible', 'headcount', 'changes')",1
"('headcount', 'changes', 'are')",1
"('changes', 'are', 'mixed')",1
"('are', 'mixed', 'as')",1
"('mixed', 'as', 'some')",1
"('as', 'some', 'firms')",1
"('some', 'firms', 'add')",1
"('firms', 'add', 'people')",1
"('add', 'people', 'in')",1
"('people', 'in', 'line')",1
"('line', 'with', 'new')",1
"('with', 'new', 'store')",1
"('new', 'store', 'openings')",1
"('store', 'openings', 'and')",1
"('openings', 'and', 'select')",1
"('and', 'select', 'hiring')",1
"('select', 'hiring', 'opportunities')",1
"('hiring', 'opportunities', 'while')",1
"('opportunities', 'while', 'one')",1
"('while', 'one', 'has')",1
"('one', 'has', 'cut')",1
"('has', 'cut', 'jobs')",1
"('cut', 'jobs', 'and')",1
"('jobs', 'and', 'anticipates')",1
"('and', 'anticipates', 'outsourcing')",1
"('anticipates', 'outsourcing', 'select')",1
"('outsourcing', 'select', 'positions')",1
"('select', 'positions', 'capital')",1
"('positions', 'capital', 'spending')",1
"('capital', 'spending', 'is')",1
"('spending', 'is', 'mixed')",1
"('is', 'mixed', 'outlooks')",1
"('mixed', 'outlooks', 'range')",1
"('outlooks', 'range', 'from')",1
"('range', 'from', 'concerned')",1
"('from', 'concerned', 'to')",1
"('concerned', 'to', 'cautiously')",1
"('to', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'manufacturing')",1
"('optimistic', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'related')",1
"('and', 'related', 'services')",1
"('related', 'services', 'business')",1
"('services', 'business', 'conditions')",1
"('to', 'be', 'good')",1
"('be', 'good', 'at')",1
"('good', 'at', 'surveyed')",1
"('surveyed', 'manufacturers', 'a')",1
"('manufacturers', 'a', 'parts')",1
"('a', 'parts', 'manufacturer')",1
"('parts', 'manufacturer', 'for')",1
"('manufacturer', 'for', 'autos')",1
"('autos', 'and', 'other')",1
"('and', 'other', 'vehicles')",1
"('other', 'vehicles', 'reports')",1
"('vehicles', 'reports', 'that')",1
"('reports', 'that', 'it')",1
"('that', 'it', 'is')",1
"('it', 'is', 'struggling')",1
"('is', 'struggling', 'to')",1
"('struggling', 'to', 'keep')",1
"('up', 'with', 'increased')",1
"('with', 'increased', 'demand')",1
"('increased', 'demand', 'a')",1
"('demand', 'a', 'firm')",1
"('firm', 'in', 'the')",1
"('in', 'the', 'semiconductor')",1
"('the', 'semiconductor', 'industry')",1
"('semiconductor', 'industry', 'also')",1
"('industry', 'also', 'cites')",1
"('also', 'cites', 'very')",1
"('cites', 'very', 'strong')",1
"('very', 'strong', 'sales')",1
"('strong', 'sales', 'growth')",1
"('quarter', 'of', 'this')",1
"('this', 'year', 'continuing')",1
"('year', 'continuing', 'into')",1
"('continuing', 'into', 'the')",1
"('second', 'quarter', 'reports')",1
"('quarter', 'reports', 'from')",1
"('reports', 'from', 'local')",1
"('from', 'local', 'pharmaceutical')",1
"('local', 'pharmaceutical', 'manufacturers')",1
"('pharmaceutical', 'manufacturers', 'are')",1
"('manufacturers', 'are', 'also')",1
"('are', 'also', 'favorable')",1
"('also', 'favorable', 'especially')",1
"('favorable', 'especially', 'compared')",1
"('especially', 'compared', 'with')",1
"('with', 'the', 'end')",1
"('end', 'of', 'last')",1
"('last', 'year', 'and')",1
"('year', 'and', 'a')",1
"('and', 'a', 'company')",1
"('a', 'company', 'in')",1
"('company', 'in', 'the')",1
"('in', 'the', 'medical')",1
"('the', 'medical', 'devices')",1
"('medical', 'devices', 'business')",1
"('devices', 'business', 'notes')",1
"('business', 'notes', 'improving')",1
"('notes', 'improving', 'sales')",1
"('improving', 'sales', 'of')",1
"('sales', 'of', 'its')",1
"('of', 'its', 'traditional')",1
"('its', 'traditional', 'product')",1
"('traditional', 'product', 'line')",1
"('product', 'line', 'after')",1
"('line', 'after', 'a')",1
"('after', 'a', 'lengthy')",1
"('a', 'lengthy', 'period')",1
"('lengthy', 'period', 'of')",1
"('period', 'of', 'very')",1
"('of', 'very', 'sluggish')",1
"('very', 'sluggish', 'growth')",1
"('sluggish', 'growth', 'overall')",1
"('growth', 'overall', 'contacted')",1
"('overall', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'are')",1
"('manufacturers', 'are', 'cautiously')",1
"('cautiously', 'optimistic', 'that')",1
"('optimistic', 'that', 'growth')",1
"('that', 'growth', 'will')",1
"('growth', 'will', 'continue')",1
"('will', 'continue', 'at')",1
"('continue', 'at', 'a')",1
"('at', 'a', 'reasonable')",1
"('a', 'reasonable', 'pace')",1
"('reasonable', 'pace', 'for')",1
"('pace', 'for', 'the')",1
"('of', 'the', 'second')",1
"('second', 'quarter', 'and')",1
"('quarter', 'and', 'into')",1
"('and', 'into', 'the')",1
"('the', 'year', 'some')",1
"('year', 'some', 'firms')",1
"('some', 'firms', 'however')",1
"('firms', 'however', 'expect')",1
"('however', 'expect', 'sales')",1
"('to', 'moderate', 'somewhat')",1
"('moderate', 'somewhat', 'in')",1
"('somewhat', 'in', 'part')",1
"('in', 'part', 'because')",1
"('part', 'because', 'the')",1
"('because', 'the', 'second')",1
"('half', 'of', '2010')",1
"('of', '2010', 'was')",1
"('2010', 'was', 'strong')",1
"('was', 'strong', 'for')",1
"('strong', 'for', 'many')",1
"('for', 'many', 'respondents')",1
"('many', 'respondents', 'commodity')",1
"('respondents', 'commodity', 'prices')",1
"('commodity', 'prices', 'continue')",1
"('prices', 'continue', 'to')",1
"('be', 'a', 'concern')",1
"('a', 'concern', 'for')",1
"('concern', 'for', 'manufacturers')",1
"('for', 'manufacturers', 'whose')",1
"('manufacturers', 'whose', 'production')",1
"('whose', 'production', 'inputs')",1
"('production', 'inputs', 'include')",1
"('inputs', 'include', 'petroleum')",1
"('include', 'petroleum', 'or')",1
"('petroleum', 'or', 'gasrelated')",1
"('or', 'gasrelated', 'products')",1
"('gasrelated', 'products', 'andor')",1
"('products', 'andor', 'firms')",1
"('andor', 'firms', 'that')",1
"('firms', 'that', 'use')",1
"('that', 'use', 'a')",1
"('use', 'a', 'lot')",1
"('a', 'lot', 'of')",1
"('lot', 'of', 'metals')",1
"('of', 'metals', 'such')",1
"('metals', 'such', 'as')",1
"('such', 'as', 'steel')",1
"('as', 'steel', 'most')",1
"('steel', 'most', 'of')",1
"('of', 'the', 'affected')",1
"('the', 'affected', 'companies')",1
"('affected', 'companies', 'have')",1
"('companies', 'have', 'already')",1
"('have', 'already', 'raised')",1
"('already', 'raised', 'prices')",1
"('raised', 'prices', 'with')",1
"('prices', 'with', 'little')",1
"('with', 'little', 'pushback')",1
"('little', 'pushback', 'from')",1
"('pushback', 'from', 'their')",1
"('from', 'their', 'customers')",1
"('their', 'customers', 'and')",1
"('customers', 'and', 'a')",1
"('and', 'a', 'number')",1
"('number', 'of', 'them')",1
"('of', 'them', 'plan')",1
"('them', 'plan', 'to')",1
"('plan', 'to', 'implement')",1
"('to', 'implement', 'further')",1
"('implement', 'further', 'price')",1
"('further', 'price', 'hikes')",1
"('price', 'hikes', 'this')",1
"('hikes', 'this', 'summer')",1
"('this', 'summer', 'by')",1
"('summer', 'by', 'contrast')",1
"('by', 'contrast', 'a')",1
"('contrast', 'a', 'pharmaceutical')",1
"('a', 'pharmaceutical', 'company')",1
"('pharmaceutical', 'company', 'with')",1
"('company', 'with', 'overseas')",1
"('with', 'overseas', 'sales')",1
"('overseas', 'sales', 'notes')",1
"('sales', 'notes', 'downward')",1
"('notes', 'downward', 'pressure')",1
"('pressure', 'on', 'their')",1
"('on', 'their', 'selling')",1
"('prices', 'to', 'government')",1
"('to', 'government', 'health')",1
"('government', 'health', 'care')",1
"('health', 'care', 'systems')",1
"('care', 'systems', 'in')",1
"('systems', 'in', 'europe')",1
"('in', 'europe', 'which')",1
"('europe', 'which', 'they')",1
"('which', 'they', 'attribute')",1
"('they', 'attribute', 'to')",1
"('attribute', 'to', 'ongoing')",1
"('to', 'ongoing', 'fiscal')",1
"('ongoing', 'fiscal', 'imbalances')",1
"('fiscal', 'imbalances', 'across')",1
"('imbalances', 'across', 'the')",1
"('across', 'the', 'euroarea')",1
"('the', 'euroarea', 'and')",1
"('euroarea', 'and', 'related')",1
"('and', 'related', 'interventions')",1
"('related', 'interventions', 'to')",1
"('interventions', 'to', 'reduce')",1
"('to', 'reduce', 'costs')",1
"('reduce', 'costs', 'and')",1
"('costs', 'and', 'government')",1
"('and', 'government', 'debt')",1
"('government', 'debt', 'some')",1
"('debt', 'some', 'firms')",1
"('some', 'firms', 'still')",1
"('firms', 'still', 'report')",1
"('still', 'report', 'modest')",1
"('report', 'modest', 'supply')",1
"('modest', 'supply', 'chain')",1
"('chain', 'disruptions', 'because')",1
"('disruptions', 'because', 'of')",1
"('because', 'of', 'the')",1
"('of', 'the', 'earthquake')",1
"('in', 'japan', 'mostly')",1
"('japan', 'mostly', 'semiconductorrelated')",1
"('mostly', 'semiconductorrelated', 'and')",1
"('semiconductorrelated', 'and', 'other')",1
"('and', 'other', 'high')",1
"('other', 'high', 'tech')",1
"('high', 'tech', 'inputs')",1
"('tech', 'inputs', 'or')",1
"('inputs', 'or', 'worldwide')",1
"('or', 'worldwide', 'demandrelated')",1
"('worldwide', 'demandrelated', 'shortages')",1
"('demandrelated', 'shortages', 'of')",1
"('shortages', 'of', 'selected')",1
"('of', 'selected', 'petroleumrelated')",1
"('selected', 'petroleumrelated', 'products')",1
"('petroleumrelated', 'products', 'however')",1
"('products', 'however', 'one')",1
"('however', 'one', 'affected')",1
"('one', 'affected', 'firm')",1
"('affected', 'firm', 'notes')",1
"('notes', 'that', 'supply')",1
"('that', 'supply', 'conditions')",1
"('supply', 'conditions', 'have')",1
"('conditions', 'have', 'improved')",1
"('have', 'improved', 'slightly')",1
"('improved', 'slightly', 'recently')",1
"('slightly', 'recently', 'and')",1
"('recently', 'and', 'others')",1
"('and', 'others', 'say')",1
"('others', 'say', 'they')",1
"('say', 'they', 'continue')",1
"('they', 'continue', 'to')",1
"('continue', 'to', 'make')",1
"('to', 'make', 'adjustments')",1
"('make', 'adjustments', 'to')",1
"('adjustments', 'to', 'avoid')",1
"('to', 'avoid', 'a')",1
"('avoid', 'a', 'big')",1
"('a', 'big', 'impact')",1
"('big', 'impact', 'on')",1
"('impact', 'on', 'their')",1
"('on', 'their', 'production')",1
"('their', 'production', 'or')",1
"('production', 'or', 'sales')",1
"('or', 'sales', 'the')",1
"('sales', 'the', 'employment')",1
"('the', 'employment', 'situation')",1
"('employment', 'situation', 'at')",1
"('situation', 'at', 'surveyed')",1
"('surveyed', 'manufacturers', 'continues')",1
"('to', 'be', 'relatively')",1
"('be', 'relatively', 'stable')",1
"('relatively', 'stable', 'as')",1
"('stable', 'as', 'many')",1
"('as', 'many', 'continue')",1
"('many', 'continue', 'to')",1
"('continue', 'to', 'try')",1
"('to', 'try', 'to')",1
"('try', 'to', 'increase')",1
"('to', 'increase', 'output')",1
"('increase', 'output', 'using')",1
"('output', 'using', 'existing')",1
"('using', 'existing', 'workers')",1
"('existing', 'workers', 'a')",1
"('workers', 'a', 'semiconductor')",1
"('a', 'semiconductor', 'firm')",1
"('semiconductor', 'firm', 'notes')",1
"('notes', 'that', 'the')",1
"('that', 'the', 'cost')",1
"('cost', 'of', 'this')",1
"('of', 'this', 'years')",1
"('this', 'years', 'merit')",1
"('years', 'merit', 'raises')",1
"('merit', 'raises', 'will')",1
"('raises', 'will', 'be')",1
"('will', 'be', 'offset')",1
"('be', 'offset', 'through')",1
"('offset', 'through', 'other')",1
"('through', 'other', 'productivity')",1
"('other', 'productivity', 'gains')",1
"('productivity', 'gains', 'so')",1
"('gains', 'so', 'the')",1
"('so', 'the', 'overall')",1
"('the', 'overall', 'cost')",1
"('overall', 'cost', 'impact')",1
"('cost', 'impact', 'is')",1
"('impact', 'is', 'negligible')",1
"('is', 'negligible', 'those')",1
"('negligible', 'those', 'firms')",1
"('those', 'firms', 'that')",1
"('that', 'are', 'hiring')",1
"('are', 'hiring', 'are')",1
"('hiring', 'are', 'doing')",1
"('are', 'doing', 'so')",1
"('doing', 'so', 'at')",1
"('so', 'at', 'a')",1
"('at', 'a', 'relatively')",1
"('a', 'relatively', 'moderate')",1
"('relatively', 'moderate', 'rate')",1
"('moderate', 'rate', 'to')",1
"('rate', 'to', 'meet')",1
"('increased', 'demand', 'for')",1
"('demand', 'for', 'existing')",1
"('for', 'existing', 'or')",1
"('existing', 'or', 'new')",1
"('or', 'new', 'products')",1
"('new', 'products', 'in')",1
"('products', 'in', 'particular')",1
"('in', 'particular', 'some')",1
"('particular', 'some', 'pharmaceutical')",1
"('some', 'pharmaceutical', 'companies')",1
"('pharmaceutical', 'companies', 'plan')",1
"('companies', 'plan', 'to')",1
"('plan', 'to', 'meet')",1
"('increased', 'demand', 'by')",1
"('demand', 'by', 'increasing')",1
"('by', 'increasing', 'their')",1
"('increasing', 'their', 'headcounts')",1
"('their', 'headcounts', 'between')",1
"('headcounts', 'between', '5')",1
"('between', '5', 'percent')",1
"('5', 'percent', 'and')",1
"('percent', 'and', '10')",1
"('and', '10', 'percent')",1
"('10', 'percent', 'much')",1
"('percent', 'much', 'of')",1
"('of', 'the', 'hiring')",1
"('the', 'hiring', 'and')",1
"('hiring', 'and', 'investment')",1
"('and', 'investment', 'at')",1
"('investment', 'at', 'contacted')",1
"('at', 'contacted', 'firms')",1
"('firms', 'is', 'occurring')",1
"('is', 'occurring', 'overseas')",1
"('occurring', 'overseas', 'as')",1
"('overseas', 'as', 'they')",1
"('as', 'they', 'look')",1
"('they', 'look', 'to')",1
"('look', 'to', 'expand')",1
"('to', 'expand', 'their')",1
"('expand', 'their', 'operations')",1
"('their', 'operations', 'especially')",1
"('operations', 'especially', 'in')",1
"('especially', 'in', 'asia')",1
"('in', 'asia', 'most')",1
"('asia', 'most', 'respondents')",1
"('most', 'respondents', 'have')",1
"('respondents', 'have', 'already')",1
"('have', 'already', 'or')",1
"('already', 'or', 'plan')",1
"('or', 'plan', 'to')",1
"('plan', 'to', 'institute')",1
"('to', 'institute', 'merit')",1
"('institute', 'merit', 'increases')",1
"('merit', 'increases', 'for')",1
"('increases', 'for', 'their')",1
"('for', 'their', 'employees')",1
"('their', 'employees', 'in')",1
"('employees', 'in', '2011')",1
"('in', '2011', 'ranging')",1
"('2011', 'ranging', 'between')",1
"('ranging', 'between', '2')",1
"('between', '2', 'percent')",1
"('2', 'percent', 'and')",1
"('percent', 'and', '5')",1
"('and', '5', 'percent')",1
"('5', 'percent', 'which')",1
"('percent', 'which', 'they')",1
"('which', 'they', 'note')",1
"('they', 'note', 'are')",1
"('note', 'are', 'a')",1
"('are', 'a', 'little')",1
"('a', 'little', 'lower')",1
"('little', 'lower', 'than')",1
"('lower', 'than', 'before')",1
"('than', 'before', 'the')",1
"('before', 'the', 'recent')",1
"('the', 'recent', 'recession')",1
"('recent', 'recession', 'capital')",1
"('recession', 'capital', 'spending')",1
"('capital', 'spending', 'at')",1
"('spending', 'at', 'most')",1
"('at', 'most', 'contacted')",1
"('most', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'continues')",1
"('be', 'in', 'line')",1
"('line', 'with', 'previous')",1
"('with', 'previous', 'years')",1
"('previous', 'years', 'a')",1
"('years', 'a', 'few')",1
"('a', 'few', 'companies')",1
"('few', 'companies', 'however')",1
"('companies', 'however', 'are')",1
"('however', 'are', 'investing')",1
"('are', 'investing', 'more')",1
"('investing', 'more', 'in')",1
"('more', 'in', 'order')",1
"('order', 'to', 'adjust')",1
"('to', 'adjust', 'their')",1
"('adjust', 'their', 'capacity')",1
"('their', 'capacity', 'to')",1
"('capacity', 'to', 'meet')",1
"('increased', 'demand', 'overall')",1
"('demand', 'overall', 'the')",1
"('overall', 'the', 'outlook')",1
"('for', 'the', 'contacted')",1
"('the', 'contacted', 'firms')",1
"('firms', 'is', 'favorable')",1
"('is', 'favorable', 'and')",1
"('favorable', 'and', 'most')",1
"('and', 'most', 'respondents')",1
"('most', 'respondents', 'seem')",1
"('respondents', 'seem', 'somewhat')",1
"('seem', 'somewhat', 'more')",1
"('somewhat', 'more', 'upbeat')",1
"('more', 'upbeat', 'than')",1
"('upbeat', 'than', 'at')",1
"('than', 'at', 'the')",1
"('at', 'the', 'beginning')",1
"('beginning', 'of', 'this')",1
"('this', 'year', 'software')",1
"('year', 'software', 'and')",1
"('information', 'technology', 'services')",1
"('technology', 'services', 'new')",1
"('services', 'new', 'england')",1
"('new', 'england', 'software')",1
"('england', 'software', 'and')",1
"('technology', 'firms', 'report')",1
"('firms', 'report', 'modest')",1
"('report', 'modest', 'increases')",1
"('modest', 'increases', 'in')",1
"('increases', 'in', 'activity')",1
"('in', 'activity', 'through')",1
"('activity', 'through', 'may')",1
"('through', 'may', 'yearoveryear')",1
"('may', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'increases')",1
"('revenue', 'increases', 'ranging')",1
"('increases', 'ranging', 'from')",1
"('ranging', 'from', '4')",1
"('from', '4', 'percent')",1
"('4', 'percent', 'to')",1
"('percent', 'to', '20')",1
"('to', '20', 'percent')",1
"('20', 'percent', 'were')",1
"('percent', 'were', 'generally')",1
"('were', 'generally', 'driven')",1
"('generally', 'driven', 'by')",1
"('driven', 'by', 'increases')",1
"('increases', 'in', 'software')",1
"('in', 'software', 'license')",1
"('software', 'license', 'revenues')",1
"('license', 'revenues', 'while')",1
"('revenues', 'while', 'maintenance')",1
"('while', 'maintenance', 'contracts')",1
"('maintenance', 'contracts', 'grew')",1
"('contracts', 'grew', 'at')",1
"('slower', 'rate', 'contacts')",1
"('rate', 'contacts', 'report')",1
"('contacts', 'report', 'pickups')",1
"('report', 'pickups', 'in')",1
"('pickups', 'in', 'demand')",1
"('demand', 'across', 'sectors')",1
"('across', 'sectors', 'including')",1
"('sectors', 'including', 'manufacturing')",1
"('including', 'manufacturing', 'financial')",1
"('manufacturing', 'financial', 'and')",1
"('financial', 'and', 'medical')",1
"('and', 'medical', 'increased')",1
"('medical', 'increased', 'activity')",1
"('increased', 'activity', 'has')",1
"('activity', 'has', 'led')",1
"('has', 'led', 'to')",1
"('led', 'to', 'increasing')",1
"('to', 'increasing', 'headcounts')",1
"('increasing', 'headcounts', 'many')",1
"('headcounts', 'many', 'by')",1
"('many', 'by', 'more')",1
"('more', 'than', '5')",1
"('than', '5', 'percent')",1
"('5', 'percent', 'from')",1
"('year', 'ago', 'contacts')",1
"('ago', 'contacts', 'generally')",1
"('contacts', 'generally', 'cite')",1
"('generally', 'cite', 'a')",1
"('cite', 'a', 'tightening')",1
"('a', 'tightening', 'labor')",1
"('tightening', 'labor', 'market')",1
"('labor', 'market', 'especially')",1
"('market', 'especially', 'for')",1
"('especially', 'for', 'specialized')",1
"('for', 'specialized', 'technical')",1
"('specialized', 'technical', 'positions')",1
"('technical', 'positions', 'but')",1
"('positions', 'but', 'note')",1
"('but', 'note', 'that')",1
"('note', 'that', 'it')",1
"('that', 'it', 'has')",1
"('it', 'has', 'not')",1
"('has', 'not', 'resulted')",1
"('not', 'resulted', 'in')",1
"('resulted', 'in', 'upward')",1
"('in', 'upward', 'pressure')",1
"('pressure', 'on', 'wages')",1
"('on', 'wages', 'selling')",1
"('wages', 'selling', 'prices')",1
"('selling', 'prices', 'are')",1
"('prices', 'are', 'holding')",1
"('are', 'holding', 'steady')",1
"('holding', 'steady', 'although')",1
"('steady', 'although', 'half')",1
"('although', 'half', 'of')",1
"('half', 'of', 'responding')",1
"('of', 'responding', 'firms')",1
"('responding', 'firms', 'observe')",1
"('firms', 'observe', 'less')",1
"('observe', 'less', 'discounting')",1
"('less', 'discounting', 'pressure')",1
"('discounting', 'pressure', 'currently')",1
"('pressure', 'currently', 'than')",1
"('currently', 'than', 'in')",1
"('than', 'in', 'q4')",1
"('in', 'q4', '2010')",1
"('q4', '2010', 'in')",1
"('2010', 'in', 'fact')",1
"('in', 'fact', 'two')",1
"('fact', 'two', 'contacts')",1
"('two', 'contacts', 'plan')",1
"('contacts', 'plan', 'to')",1
"('plan', 'to', 'raise')",1
"('raise', 'prices', 'modestly')",1
"('prices', 'modestly', 'later')",1
"('modestly', 'later', 'this')",1
"('later', 'this', 'year')",1
"('this', 'year', 'capital')",1
"('year', 'capital', 'and')",1
"('capital', 'and', 'technology')",1
"('and', 'technology', 'spending')",1
"('technology', 'spending', 'is')",1
"('spending', 'is', 'mostly')",1
"('is', 'mostly', 'steady')",1
"('mostly', 'steady', 'with')",1
"('steady', 'with', 'only')",1
"('with', 'only', 'two')",1
"('only', 'two', 'contacts')",1
"('two', 'contacts', 'reporting')",1
"('contacts', 'reporting', 'an')",1
"('reporting', 'an', 'increase')",1
"('increase', 'in', 'outlays')",1
"('in', 'outlays', 'the')",1
"('outlays', 'the', 'outlook')",1
"('outlook', 'among', 'software')",1
"('among', 'software', 'and')",1
"('software', 'and', 'it')",1
"('and', 'it', 'services')",1
"('it', 'services', 'firms')",1
"('services', 'firms', 'remains')",1
"('firms', 'remains', 'positive')",1
"('remains', 'positive', 'with')",1
"('positive', 'with', 'most')",1
"('with', 'most', 'expecting')",1
"('most', 'expecting', 'their')",1
"('expecting', 'their', 'current')",1
"('their', 'current', 'rate')",1
"('current', 'rate', 'of')",1
"('rate', 'of', 'growth')",1
"('of', 'growth', 'to')",1
"('to', 'continue', 'through')",1
"('continue', 'through', 'the')",1
"('end', 'of', '2011')",1
"('of', '2011', 'staffing')",1
"('2011', 'staffing', 'services')",1
"('staffing', 'services', 'the')",1
"('services', 'the', 'majority')",1
"('majority', 'of', 'new')",1
"('of', 'new', 'england')",1
"('staffing', 'contacts', 'report')",1
"('that', 'business', 'conditions')",1
"('to', 'improve', 'although')",1
"('improve', 'although', 'a')",1
"('a', 'few', 'have')",1
"('few', 'have', 'experienced')",1
"('have', 'experienced', 'stagnant')",1
"('experienced', 'stagnant', 'or')",1
"('stagnant', 'or', 'volatile')",1
"('or', 'volatile', 'activity')",1
"('volatile', 'activity', 'over')",1
"('three', 'months', 'revenues')",1
"('months', 'revenues', 'are')",1
"('revenues', 'are', 'flat')",1
"('are', 'flat', 'to')",1
"('flat', 'to', 'increasing')",1
"('to', 'increasing', 'yearoveryear')",1
"('increasing', 'yearoveryear', 'with')",1
"('yearoveryear', 'with', 'increases')",1
"('with', 'increases', 'from')",1
"('increases', 'from', '3')",1
"('from', '3', 'percent')",1
"('3', 'percent', 'to')",1
"('percent', 'to', '35')",1
"('to', '35', 'percent')",1
"('35', 'percent', 'labor')",1
"('percent', 'labor', 'demand')",1
"('labor', 'demand', 'continues')",1
"('continues', 'to', 'strengthen')",1
"('to', 'strengthen', 'with')",1
"('strengthen', 'with', 'notable')",1
"('with', 'notable', 'improvements')",1
"('notable', 'improvements', 'in')",1
"('improvements', 'in', 'the')",1
"('in', 'the', 'information')",1
"('the', 'information', 'technology')",1
"('information', 'technology', 'medical')",1
"('technology', 'medical', 'manufacturing')",1
"('medical', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'legal')",1
"('and', 'legal', 'sectors')",1
"('legal', 'sectors', 'however')",1
"('sectors', 'however', 'a')",1
"('few', 'contacts', 'lament')",1
"('contacts', 'lament', 'an')",1
"('lament', 'an', 'elongated')",1
"('an', 'elongated', 'hiring')",1
"('elongated', 'hiring', 'cycle')",1
"('hiring', 'cycle', 'with')",1
"('cycle', 'with', 'employers')",1
"('with', 'employers', 'still')",1
"('employers', 'still', 'waiting')",1
"('still', 'waiting', 'for')",1
"('waiting', 'for', 'the')",1
"('for', 'the', 'perfect')",1
"('the', 'perfect', 'candidate')",1
"('perfect', 'candidate', 'demand')",1
"('candidate', 'demand', 'for')",1
"('temporarytopermanent', 'hiring', 'continues')",1
"('hiring', 'continues', 'to')",1
"('continues', 'to', 'trend')",1
"('to', 'trend', 'upwardsa')",1
"('trend', 'upwardsa', 'sign')",1
"('upwardsa', 'sign', 'that')",1
"('sign', 'that', 'things')",1
"('that', 'things', 'are')",1
"('things', 'are', 'heading')",1
"('are', 'heading', 'in')",1
"('heading', 'in', 'the')",1
"('in', 'the', 'right')",1
"('the', 'right', 'direction')",1
"('right', 'direction', 'labor')",1
"('direction', 'labor', 'supply')",1
"('labor', 'supply', 'at')",1
"('supply', 'at', 'least')",1
"('at', 'least', 'at')",1
"('least', 'at', 'the')",1
"('high', 'end', 'continues')",1
"('end', 'continues', 'to')",1
"('to', 'be', 'tight')",1
"('be', 'tight', 'in')",1
"('tight', 'in', 'the')",1
"('the', 'region', 'bill')",1
"('region', 'bill', 'rates')",1
"('bill', 'rates', 'and')",1
"('rates', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'are')",1
"('rates', 'are', 'steady')",1
"('are', 'steady', 'with')",1
"('steady', 'with', 'most')",1
"('with', 'most', 'contacts')",1
"('most', 'contacts', 'reporting')",1
"('contacts', 'reporting', 'only')",1
"('reporting', 'only', 'modest')",1
"('only', 'modest', 'changes')",1
"('modest', 'changes', 'looking')",1
"('changes', 'looking', 'forward')",1
"('looking', 'forward', 'most')",1
"('forward', 'most', 'new')",1
"('most', 'new', 'england')",1
"('staffing', 'contacts', 'are')",1
"('contacts', 'are', 'more')",1
"('are', 'more', 'positive')",1
"('more', 'positive', 'than')",1
"('positive', 'than', 'they')",1
"('they', 'were', 'three')",1
"('were', 'three', 'and')",1
"('three', 'and', 'six')",1
"('and', 'six', 'months')",1
"('six', 'months', 'ago')",1
"('months', 'ago', 'predicting')",1
"('ago', 'predicting', 'strong')",1
"('predicting', 'strong', 'growth')",1
"('in', 'the', 'rest')",1
"('rest', 'of', '2011')",1
"('of', '2011', 'commercial')",1
"('2011', 'commercial', 'real')",1
"('real', 'estate', 'across')",1
"('estate', 'across', 'the')",1
"('across', 'the', 'region')",1
"('the', 'region', 'contacts')",1
"('region', 'contacts', 'report')",1
"('report', 'that', 'commercial')",1
"('that', 'commercial', 'leasing')",1
"('leasing', 'activity', 'remains')",1
"('activity', 'remains', 'modest')",1
"('remains', 'modest', 'especially')",1
"('modest', 'especially', 'in')",1
"('in', 'the', 'office')",1
"('the', 'office', 'sector')",1
"('office', 'sector', 'where')",1
"('sector', 'where', 'job')",1
"('where', 'job', 'growth')",1
"('job', 'growth', 'has')",1
"('growth', 'has', 'been')",1
"('has', 'been', 'tepid')",1
"('been', 'tepid', 'the')",1
"('tepid', 'the', 'hartford')",1
"('the', 'hartford', 'office')",1
"('hartford', 'office', 'market')",1
"('office', 'market', 'shows')",1
"('market', 'shows', 'very')",1
"('shows', 'very', 'light')",1
"('very', 'light', 'leasing')",1
"('light', 'leasing', 'activity')",1
"('activity', 'and', 'negligible')",1
"('and', 'negligible', 'absorption')",1
"('negligible', 'absorption', 'in')",1
"('absorption', 'in', 'providence')",1
"('in', 'providence', 'office')",1
"('providence', 'office', 'leasing')",1
"('office', 'leasing', 'volume')",1
"('leasing', 'volume', 'was')",1
"('volume', 'was', 'also')",1
"('was', 'also', 'very')",1
"('also', 'very', 'light')",1
"('very', 'light', 'but')",1
"('light', 'but', 'rents')",1
"('but', 'rents', 'are')",1
"('rents', 'are', 'said')",1
"('to', 'be', 'firming')",1
