NGram,Frequency
"('largely', 'negative', 'although', 'they', 'included')",3
"('negative', 'although', 'they', 'included', 'a')",3
"('although', 'they', 'included', 'a', 'few')",3
"('they', 'included', 'a', 'few', 'bright')",3
"('included', 'a', 'few', 'bright', 'spots')",3
"('a', 'few', 'bright', 'spots', 'the')",3
"('few', 'bright', 'spots', 'the', 'minneapolis')",3
"('bright', 'spots', 'the', 'minneapolis', 'st')",3
"('spots', 'the', 'minneapolis', 'st', 'louis')",3
"('the', 'minneapolis', 'st', 'louis', 'and')",3
"('minneapolis', 'st', 'louis', 'and', 'dallas')",3
"('st', 'louis', 'and', 'dallas', 'districts')",3
"('louis', 'and', 'dallas', 'districts', 'indicated')",3
"('dallas', 'districts', 'indicated', 'that', 'demand')",3
"('districts', 'indicated', 'that', 'demand', 'for')",3
"('indicated', 'that', 'demand', 'for', 'professional')",3
"('that', 'demand', 'for', 'professional', 'services')",3
"('demand', 'for', 'professional', 'services', 'such')",3
"('for', 'professional', 'services', 'such', 'as')",3
"('professional', 'services', 'such', 'as', 'business')",3
"('services', 'such', 'as', 'business', 'support')",3
"('such', 'as', 'business', 'support', 'architecture')",3
"('as', 'business', 'support', 'architecture', 'and')",3
"('business', 'support', 'architecture', 'and', 'legal')",3
"('support', 'architecture', 'and', 'legal', 'services')",3
"('architecture', 'and', 'legal', 'services', 'continued')",3
"('and', 'legal', 'services', 'continued', 'to')",3
"('legal', 'services', 'continued', 'to', 'decline')",3
"('services', 'continued', 'to', 'decline', 'or')",3
"('continued', 'to', 'decline', 'or', 'remained')",3
"('to', 'decline', 'or', 'remained', 'soft')",3
"('decline', 'or', 'remained', 'soft', 'by')",3
"('or', 'remained', 'soft', 'by', 'contrast')",3
"('remained', 'soft', 'by', 'contrast', 'reports')",3
"('soft', 'by', 'contrast', 'reports', 'from')",3
"('by', 'contrast', 'reports', 'from', 'the')",3
"('contrast', 'reports', 'from', 'the', 'healthcare')",3
"('reports', 'from', 'the', 'healthcare', 'sector')",3
"('from', 'the', 'healthcare', 'sector', 'were')",3
"('the', 'healthcare', 'sector', 'were', 'largely')",3
"('healthcare', 'sector', 'were', 'largely', 'positive')",3
"('sector', 'were', 'largely', 'positive', 'with')",3
"('were', 'largely', 'positive', 'with', 'the')",3
"('largely', 'positive', 'with', 'the', 'san')",3
"('positive', 'with', 'the', 'san', 'francisco')",3
"('with', 'the', 'san', 'francisco', 'minneapolis')",3
"('the', 'san', 'francisco', 'minneapolis', 'and')",3
"('san', 'francisco', 'minneapolis', 'and', 'richmond')",3
"('francisco', 'minneapolis', 'and', 'richmond', 'districts')",3
"('minneapolis', 'and', 'richmond', 'districts', 'citing')",3
"('and', 'richmond', 'districts', 'citing', 'steady')",3
"('richmond', 'districts', 'citing', 'steady', 'to')",3
"('districts', 'citing', 'steady', 'to', 'increased')",3
"('citing', 'steady', 'to', 'increased', 'demand')",3
"('steady', 'to', 'increased', 'demand', 'for')",3
"('to', 'increased', 'demand', 'for', 'medical')",3
"('increased', 'demand', 'for', 'medical', 'services')",3
"('demand', 'for', 'medical', 'services', 'and')",3
"('for', 'medical', 'services', 'and', 'the')",3
"('medical', 'services', 'and', 'the', 'atlanta')",3
"('services', 'and', 'the', 'atlanta', 'cleveland')",3
"('and', 'the', 'atlanta', 'cleveland', 'chicago')",3
"('the', 'atlanta', 'cleveland', 'chicago', 'and')",3
"('atlanta', 'cleveland', 'chicago', 'and', 'dallas')",3
"('cleveland', 'chicago', 'and', 'dallas', 'districts')",3
"('chicago', 'and', 'dallas', 'districts', 'reporting')",3
"('and', 'dallas', 'districts', 'reporting', 'hiring')",3
"('dallas', 'districts', 'reporting', 'hiring', 'activity')",3
"('districts', 'reporting', 'hiring', 'activity', 'in')",3
"('reporting', 'hiring', 'activity', 'in', 'health')",3
"('hiring', 'activity', 'in', 'health', 'care')",3
"('activity', 'in', 'health', 'care', 'technologyrelated')",3
"('in', 'health', 'care', 'technologyrelated', 'firms')",3
"('health', 'care', 'technologyrelated', 'firms', 'in')",3
"('care', 'technologyrelated', 'firms', 'in', 'the')",3
"('technologyrelated', 'firms', 'in', 'the', 'kansas')",3
"('firms', 'in', 'the', 'kansas', 'city')",3
"('in', 'the', 'kansas', 'city', 'district')",3
"('the', 'kansas', 'city', 'district', 'also')",3
"('kansas', 'city', 'district', 'also', 'reported')",3
"('city', 'district', 'also', 'reported', 'heightened')",3
"('district', 'also', 'reported', 'heightened', 'activity')",3
"('also', 'reported', 'heightened', 'activity', 'especially')",3
"('reported', 'heightened', 'activity', 'especially', 'in')",3
"('heightened', 'activity', 'especially', 'in', 'the')",3
"('activity', 'especially', 'in', 'the', 'clean')",3
"('especially', 'in', 'the', 'clean', 'technology')",3
"('in', 'the', 'clean', 'technology', 'and')",3
"('the', 'clean', 'technology', 'and', 'defensedriven')",3
"('clean', 'technology', 'and', 'defensedriven', 'aerospace')",3
"('technology', 'and', 'defensedriven', 'aerospace', 'markets')",3
"('and', 'defensedriven', 'aerospace', 'markets', 'richmond')",3
"('defensedriven', 'aerospace', 'markets', 'richmond', 'and')",3
"('aerospace', 'markets', 'richmond', 'and', 'minneapolis')",3
"('markets', 'richmond', 'and', 'minneapolis', 'noted')",3
"('richmond', 'and', 'minneapolis', 'noted', 'increased')",3
"('and', 'minneapolis', 'noted', 'increased', 'demand')",3
"('minneapolis', 'noted', 'increased', 'demand', 'for')",3
"('noted', 'increased', 'demand', 'for', 'information')",3
"('increased', 'demand', 'for', 'information', 'technology')",3
"('demand', 'for', 'information', 'technology', 'workers')",3
"('for', 'information', 'technology', 'workers', 'and')",3
"('information', 'technology', 'workers', 'and', 'atlanta')",3
"('technology', 'workers', 'and', 'atlanta', 'saw')",3
"('workers', 'and', 'atlanta', 'saw', 'hiring')",3
"('and', 'atlanta', 'saw', 'hiring', 'activity')",3
"('atlanta', 'saw', 'hiring', 'activity', 'in')",3
"('saw', 'hiring', 'activity', 'in', 'the')",3
"('hiring', 'activity', 'in', 'the', 'defense')",3
"('activity', 'in', 'the', 'defense', 'and')",3
"('in', 'the', 'defense', 'and', 'aerospace')",3
"('the', 'defense', 'and', 'aerospace', 'industry')",3
"('defense', 'and', 'aerospace', 'industry', 'staffing')",3
"('and', 'aerospace', 'industry', 'staffing', 'industry')",3
"('aerospace', 'industry', 'staffing', 'industry', 'contacts')",3
"('industry', 'staffing', 'industry', 'contacts', 'in')",3
"('staffing', 'industry', 'contacts', 'in', 'numerous')",3
"('industry', 'contacts', 'in', 'numerous', 'districts')",3
"('contacts', 'in', 'numerous', 'districts', 'suggested')",3
"('in', 'numerous', 'districts', 'suggested', 'a')",3
"('numerous', 'districts', 'suggested', 'a', 'higher')",3
"('districts', 'suggested', 'a', 'higher', 'demand')",3
"('suggested', 'a', 'higher', 'demand', 'for')",3
"('a', 'higher', 'demand', 'for', 'temporary')",3
"('higher', 'demand', 'for', 'temporary', 'or')",3
"('demand', 'for', 'temporary', 'or', 'parttime')",3
"('for', 'temporary', 'or', 'parttime', 'workers')",3
"('temporary', 'or', 'parttime', 'workers', 'over')",3
"('or', 'parttime', 'workers', 'over', 'permanent')",3
"('parttime', 'workers', 'over', 'permanent', 'hires')",3
"('workers', 'over', 'permanent', 'hires', 'and')",3
"('over', 'permanent', 'hires', 'and', 'atlanta')",3
"('permanent', 'hires', 'and', 'atlanta', 'noted')",3
"('hires', 'and', 'atlanta', 'noted', 'that')",3
"('and', 'atlanta', 'noted', 'that', 'employers')",3
"('atlanta', 'noted', 'that', 'employers', 'were')",3
"('noted', 'that', 'employers', 'were', 'taking')",3
"('that', 'employers', 'were', 'taking', 'advantage')",3
"('employers', 'were', 'taking', 'advantage', 'of')",3
"('were', 'taking', 'advantage', 'of', 'a')",3
"('taking', 'advantage', 'of', 'a', 'higher')",3
"('advantage', 'of', 'a', 'higher', 'supply')",3
"('of', 'a', 'higher', 'supply', 'of')",3
"('a', 'higher', 'supply', 'of', 'skilled')",3
"('higher', 'supply', 'of', 'skilled', 'labor')",3
"('supply', 'of', 'skilled', 'labor', 'to')",3
"('of', 'skilled', 'labor', 'to', 'improve')",3
"('skilled', 'labor', 'to', 'improve', 'the')",3
"('labor', 'to', 'improve', 'the', 'quality')",3
"('to', 'improve', 'the', 'quality', 'of')",3
"('improve', 'the', 'quality', 'of', 'their')",3
"('the', 'quality', 'of', 'their', 'workforces')",3
"('quality', 'of', 'their', 'workforces', 'nearly')",3
"('of', 'their', 'workforces', 'nearly', 'all')",3
"('their', 'workforces', 'nearly', 'all', 'districts')",3
"('workforces', 'nearly', 'all', 'districts', 'reporting')",3
"('nearly', 'all', 'districts', 'reporting', 'on')",3
"('all', 'districts', 'reporting', 'on', 'transportation')",3
"('districts', 'reporting', 'on', 'transportation', 'services')",3
"('reporting', 'on', 'transportation', 'services', 'observed')",3
"('on', 'transportation', 'services', 'observed', 'continued')",3
"('transportation', 'services', 'observed', 'continued', 'weakness')",3
"('services', 'observed', 'continued', 'weakness', 'freight')",3
"('observed', 'continued', 'weakness', 'freight', 'transport')",3
"('continued', 'weakness', 'freight', 'transport', 'respondents')",3
"('weakness', 'freight', 'transport', 'respondents', 'from')",3
"('freight', 'transport', 'respondents', 'from', 'the')",3
"('transport', 'respondents', 'from', 'the', 'atlanta')",3
"('respondents', 'from', 'the', 'atlanta', 'dallas')",3
"('from', 'the', 'atlanta', 'dallas', 'and')",3
"('the', 'atlanta', 'dallas', 'and', 'cleveland')",3
"('atlanta', 'dallas', 'and', 'cleveland', 'districts')",3
"('dallas', 'and', 'cleveland', 'districts', 'noted')",3
"('and', 'cleveland', 'districts', 'noted', 'that')",3
"('cleveland', 'districts', 'noted', 'that', 'cargo')",3
"('districts', 'noted', 'that', 'cargo', 'volumes')",3
"('noted', 'that', 'cargo', 'volumes', 'remain')",3
"('that', 'cargo', 'volumes', 'remain', 'below')",3
"('cargo', 'volumes', 'remain', 'below', 'yearearlier')",3
"('volumes', 'remain', 'below', 'yearearlier', 'levels')",3
"('remain', 'below', 'yearearlier', 'levels', 'while')",3
"('below', 'yearearlier', 'levels', 'while', 'cleveland')",3
"('yearearlier', 'levels', 'while', 'cleveland', 'contacts')",3
"('levels', 'while', 'cleveland', 'contacts', 'reported')",3
"('while', 'cleveland', 'contacts', 'reported', 'that')",3
"('cleveland', 'contacts', 'reported', 'that', 'competitive')",3
"('contacts', 'reported', 'that', 'competitive', 'shipping')",3
"('reported', 'that', 'competitive', 'shipping', 'rates')",3
"('that', 'competitive', 'shipping', 'rates', 'are')",3
"('competitive', 'shipping', 'rates', 'are', 'being')",3
"('shipping', 'rates', 'are', 'being', 'maintained')",3
"('rates', 'are', 'being', 'maintained', 'trucking')",3
"('are', 'being', 'maintained', 'trucking', 'contacts')",3
"('being', 'maintained', 'trucking', 'contacts', 'from')",3
"('maintained', 'trucking', 'contacts', 'from', 'the')",3
"('trucking', 'contacts', 'from', 'the', 'atlanta')",3
"('contacts', 'from', 'the', 'atlanta', 'district')",3
"('from', 'the', 'atlanta', 'district', 'noted')",3
"('the', 'atlanta', 'district', 'noted', 'that')",3
"('atlanta', 'district', 'noted', 'that', 'an')",3
"('district', 'noted', 'that', 'an', 'oversupply')",3
"('noted', 'that', 'an', 'oversupply', 'of')",3
"('that', 'an', 'oversupply', 'of', 'trucks')",3
"('an', 'oversupply', 'of', 'trucks', 'relative')",3
"('oversupply', 'of', 'trucks', 'relative', 'to')",3
"('of', 'trucks', 'relative', 'to', 'demand')",3
"('trucks', 'relative', 'to', 'demand', 'has')",3
"('relative', 'to', 'demand', 'has', 'exerted')",3
"('to', 'demand', 'has', 'exerted', 'downward')",3
"('demand', 'has', 'exerted', 'downward', 'pressure')",3
"('has', 'exerted', 'downward', 'pressure', 'on')",3
"('exerted', 'downward', 'pressure', 'on', 'rates')",3
"('downward', 'pressure', 'on', 'rates', 'a')",3
"('pressure', 'on', 'rates', 'a', 'few')",3
"('on', 'rates', 'a', 'few', 'districts')",3
"('rates', 'a', 'few', 'districts', 'also')",3
"('a', 'few', 'districts', 'also', 'reported')",3
"('few', 'districts', 'also', 'reported', 'reduced')",3
"('districts', 'also', 'reported', 'reduced', 'airline')",3
"('also', 'reported', 'reduced', 'airline', 'traffic')",3
"('reported', 'reduced', 'airline', 'traffic', 'especially')",3
"('reduced', 'airline', 'traffic', 'especially', 'amongst')",3
"('airline', 'traffic', 'especially', 'amongst', 'business')",3
"('traffic', 'especially', 'amongst', 'business', 'travelers')",3
"('especially', 'amongst', 'business', 'travelers', 'manufacturing')",3
"('amongst', 'business', 'travelers', 'manufacturing', 'reports')",3
"('business', 'travelers', 'manufacturing', 'reports', 'on')",3
"('travelers', 'manufacturing', 'reports', 'on', 'the')",3
"('manufacturing', 'reports', 'on', 'the', 'manufacturing')",3
"('reports', 'on', 'the', 'manufacturing', 'sector')",3
"('on', 'the', 'manufacturing', 'sector', 'remained')",3
"('the', 'manufacturing', 'sector', 'remained', 'subdued')",3
"('manufacturing', 'sector', 'remained', 'subdued', 'but')",3
"('sector', 'remained', 'subdued', 'but', 'were')",3
"('remained', 'subdued', 'but', 'were', 'slightly')",3
"('subdued', 'but', 'were', 'slightly', 'more')",3
"('but', 'were', 'slightly', 'more', 'positive')",3
"('were', 'slightly', 'more', 'positive', 'than')",3
"('slightly', 'more', 'positive', 'than', 'in')",3
"('more', 'positive', 'than', 'in', 'the')",3
"('positive', 'than', 'in', 'the', 'previous')",3
"('than', 'in', 'the', 'previous', 'beige')",3
"('in', 'the', 'previous', 'beige', 'book')",3
"('the', 'previous', 'beige', 'book', 'many')",3
"('previous', 'beige', 'book', 'many', 'districts')",3
"('beige', 'book', 'many', 'districts', 'characterized')",3
"('book', 'many', 'districts', 'characterized', 'manufacturing')",3
"('many', 'districts', 'characterized', 'manufacturing', 'activity')",3
"('districts', 'characterized', 'manufacturing', 'activity', 'as')",3
"('characterized', 'manufacturing', 'activity', 'as', 'remaining')",3
"('manufacturing', 'activity', 'as', 'remaining', 'depressed')",3
"('activity', 'as', 'remaining', 'depressed', 'but')",3
"('as', 'remaining', 'depressed', 'but', 'with')",3
"('remaining', 'depressed', 'but', 'with', 'selected')",3
"('depressed', 'but', 'with', 'selected', 'signs')",3
"('but', 'with', 'selected', 'signs', 'of')",3
"('with', 'selected', 'signs', 'of', 'modest')",3
"('selected', 'signs', 'of', 'modest', 'improvement')",3
"('signs', 'of', 'modest', 'improvement', 'philadelphia')",3
"('of', 'modest', 'improvement', 'philadelphia', 'minneapolis')",3
"('modest', 'improvement', 'philadelphia', 'minneapolis', 'atlanta')",3
"('improvement', 'philadelphia', 'minneapolis', 'atlanta', 'and')",3
"('philadelphia', 'minneapolis', 'atlanta', 'and', 'st')",3
"('minneapolis', 'atlanta', 'and', 'st', 'louis')",3
"('atlanta', 'and', 'st', 'louis', 'reported')",3
"('and', 'st', 'louis', 'reported', 'decreased')",3
"('st', 'louis', 'reported', 'decreased', 'manufacturing')",3
"('louis', 'reported', 'decreased', 'manufacturing', 'activity')",3
"('reported', 'decreased', 'manufacturing', 'activity', 'however')",3
"('decreased', 'manufacturing', 'activity', 'however', 'the')",3
"('manufacturing', 'activity', 'however', 'the', 'latter')",3
"('activity', 'however', 'the', 'latter', 'two')",3
"('however', 'the', 'latter', 'two', 'districts')",3
"('the', 'latter', 'two', 'districts', 'noted')",3
"('latter', 'two', 'districts', 'noted', 'that')",3
"('two', 'districts', 'noted', 'that', 'the')",3
"('districts', 'noted', 'that', 'the', 'overall')",3
"('noted', 'that', 'the', 'overall', 'rate')",3
"('that', 'the', 'overall', 'rate', 'of')",3
"('the', 'overall', 'rate', 'of', 'decline')",3
"('overall', 'rate', 'of', 'decline', 'abated')",3
"('rate', 'of', 'decline', 'abated', 'in')",3
"('of', 'decline', 'abated', 'in', 'the')",3
"('decline', 'abated', 'in', 'the', 'latest')",3
"('abated', 'in', 'the', 'latest', 'reporting')",3
"('in', 'the', 'latest', 'reporting', 'period')",3
"('the', 'latest', 'reporting', 'period', 'richmond')",3
"('latest', 'reporting', 'period', 'richmond', 'and')",3
"('reporting', 'period', 'richmond', 'and', 'kansas')",3
"('period', 'richmond', 'and', 'kansas', 'city')",3
"('richmond', 'and', 'kansas', 'city', 'reported')",3
"('and', 'kansas', 'city', 'reported', 'rising')",3
"('kansas', 'city', 'reported', 'rising', 'manufacturing')",3
"('city', 'reported', 'rising', 'manufacturing', 'activity')",3
"('reported', 'rising', 'manufacturing', 'activity', 'albeit')",3
"('rising', 'manufacturing', 'activity', 'albeit', 'chiefly')",3
"('manufacturing', 'activity', 'albeit', 'chiefly', 'in')",3
"('activity', 'albeit', 'chiefly', 'in', 'nondurables')",3
"('albeit', 'chiefly', 'in', 'nondurables', 'industries')",3
"('chiefly', 'in', 'nondurables', 'industries', 'districts')",3
"('in', 'nondurables', 'industries', 'districts', 'attributed')",3
"('nondurables', 'industries', 'districts', 'attributed', 'some')",3
"('industries', 'districts', 'attributed', 'some', 'of')",3
"('districts', 'attributed', 'some', 'of', 'the')",3
"('attributed', 'some', 'of', 'the', 'recent')",3
"('some', 'of', 'the', 'recent', 'increases')",3
"('of', 'the', 'recent', 'increases', 'in')",3
"('the', 'recent', 'increases', 'in', 'production')",3
"('recent', 'increases', 'in', 'production', 'to')",3
"('increases', 'in', 'production', 'to', 'replenishment')",3
"('in', 'production', 'to', 'replenishment', 'of')",3
"('production', 'to', 'replenishment', 'of', 'finishedgoods')",3
"('to', 'replenishment', 'of', 'finishedgoods', 'or')",3
"('replenishment', 'of', 'finishedgoods', 'or', 'customer')",3
"('indicated', 'that', 'the', 'quick', 'resolutions')",3
"('that', 'the', 'quick', 'resolutions', 'of')",3
"('the', 'quick', 'resolutions', 'of', 'the')",3
"('quick', 'resolutions', 'of', 'the', 'chrysler')",3
"('resolutions', 'of', 'the', 'chrysler', 'and')",3
"('of', 'the', 'chrysler', 'and', 'gm')",3
"('the', 'chrysler', 'and', 'gm', 'bankruptcies')",3
"('chrysler', 'and', 'gm', 'bankruptcies', 'have')",3
"('and', 'gm', 'bankruptcies', 'have', 'boosted')",3
"('gm', 'bankruptcies', 'have', 'boosted', 'business')",3
"('bankruptcies', 'have', 'boosted', 'business', 'confidence')",3
"('have', 'boosted', 'business', 'confidence', 'and')",3
"('boosted', 'business', 'confidence', 'and', 'that')",3
"('business', 'confidence', 'and', 'that', 'automakers')",3
"('confidence', 'and', 'that', 'automakers', 'were')",3
"('and', 'that', 'automakers', 'were', 'scheduling')",3
"('that', 'automakers', 'were', 'scheduling', 'a')",3
"('automakers', 'were', 'scheduling', 'a', 'pickup')",3
"('were', 'scheduling', 'a', 'pickup', 'in')",3
"('scheduling', 'a', 'pickup', 'in', 'production')",3
"('a', 'pickup', 'in', 'production', 'for')",3
"('pickup', 'in', 'production', 'for', 'july')",3
"('in', 'production', 'for', 'july', 'however')",3
"('production', 'for', 'july', 'however', 'ongoing')",3
"('for', 'july', 'however', 'ongoing', 'shutdowns')",3
"('july', 'however', 'ongoing', 'shutdowns', 'of')",3
"('however', 'ongoing', 'shutdowns', 'of', 'domestic')",3
"('ongoing', 'shutdowns', 'of', 'domestic', 'auto')",3
"('shutdowns', 'of', 'domestic', 'auto', 'plants')",3
"('of', 'domestic', 'auto', 'plants', 'have')",3
"('domestic', 'auto', 'plants', 'have', 'led')",3
"('auto', 'plants', 'have', 'led', 'to')",3
"('plants', 'have', 'led', 'to', 'precariously')",3
"('have', 'led', 'to', 'precariously', 'low')",3
"('led', 'to', 'precariously', 'low', 'business')",3
"('to', 'precariously', 'low', 'business', 'volumes')",3
"('precariously', 'low', 'business', 'volumes', 'for')",3
"('low', 'business', 'volumes', 'for', 'parts')",3
"('business', 'volumes', 'for', 'parts', 'suppliers')",3
"('volumes', 'for', 'parts', 'suppliers', 'according')",3
"('for', 'parts', 'suppliers', 'according', 'to')",3
"('parts', 'suppliers', 'according', 'to', 'chicago')",3
"('suppliers', 'according', 'to', 'chicago', 'and')",3
"('according', 'to', 'chicago', 'and', 'st')",3
"('to', 'chicago', 'and', 'st', 'louis')",3
"('chicago', 'and', 'st', 'louis', 'steel')",3
"('and', 'st', 'louis', 'steel', 'production')",3
"('st', 'louis', 'steel', 'production', 'remained')",3
"('louis', 'steel', 'production', 'remained', 'depressed')",3
"('steel', 'production', 'remained', 'depressed', 'but')",3
"('production', 'remained', 'depressed', 'but', 'has')",3
"('remained', 'depressed', 'but', 'has', 'leveled')",3
"('depressed', 'but', 'has', 'leveled', 'off')",3
"('but', 'has', 'leveled', 'off', 'or')",3
"('has', 'leveled', 'off', 'or', 'increased')",3
"('leveled', 'off', 'or', 'increased', 'somewhat')",3
"('off', 'or', 'increased', 'somewhat', 'according')",3
"('or', 'increased', 'somewhat', 'according', 'to')",3
"('increased', 'somewhat', 'according', 'to', 'cleveland')",3
"('somewhat', 'according', 'to', 'cleveland', 'chicago')",3
"('according', 'to', 'cleveland', 'chicago', 'and')",3
"('to', 'cleveland', 'chicago', 'and', 'st')",3
"('cleveland', 'chicago', 'and', 'st', 'louis')",3
"('chicago', 'and', 'st', 'louis', 'similarly')",3
"('and', 'st', 'louis', 'similarly', 'dallas')",3
"('st', 'louis', 'similarly', 'dallas', 'observed')",3
"('louis', 'similarly', 'dallas', 'observed', 'that')",3
"('similarly', 'dallas', 'observed', 'that', 'refineries')",3
"('dallas', 'observed', 'that', 'refineries', 'increased')",3
"('observed', 'that', 'refineries', 'increased', 'their')",3
"('that', 'refineries', 'increased', 'their', 'capacity')",3
"('refineries', 'increased', 'their', 'capacity', 'utilization')",3
"('increased', 'their', 'capacity', 'utilization', 'slightly')",3
"('their', 'capacity', 'utilization', 'slightly', 'over')",3
"('capacity', 'utilization', 'slightly', 'over', 'the')",3
"('utilization', 'slightly', 'over', 'the', 'past')",3
"('slightly', 'over', 'the', 'past', 'six')",3
"('over', 'the', 'past', 'six', 'weeks')",3
"('the', 'past', 'six', 'weeks', 'but')",3
"('past', 'six', 'weeks', 'but', 'that')",3
"('six', 'weeks', 'but', 'that', 'overall')",3
"('weeks', 'but', 'that', 'overall', 'industry')",3
"('but', 'that', 'overall', 'industry', 'conditions')",3
"('that', 'overall', 'industry', 'conditions', 'remain')",3
"('overall', 'industry', 'conditions', 'remain', 'weak')",3
"('industry', 'conditions', 'remain', 'weak', 'because')",3
"('conditions', 'remain', 'weak', 'because', 'of')",3
"('remain', 'weak', 'because', 'of', 'low')",3
"('weak', 'because', 'of', 'low', 'demand')",3
"('because', 'of', 'low', 'demand', 'for')",3
"('of', 'low', 'demand', 'for', 'fuels')",3
"('low', 'demand', 'for', 'fuels', 'various')",3
"('demand', 'for', 'fuels', 'various', 'district')",3
"('for', 'fuels', 'various', 'district', 'reports')",3
"('fuels', 'various', 'district', 'reports', 'noted')",3
"('various', 'district', 'reports', 'noted', 'cancellations')",3
"('district', 'reports', 'noted', 'cancellations', 'of')",3
"('reports', 'noted', 'cancellations', 'of', 'orders')",3
"('noted', 'cancellations', 'of', 'orders', 'for')",3
"('cancellations', 'of', 'orders', 'for', 'commercial')",3
"('of', 'orders', 'for', 'commercial', 'aircraft')",3
"('orders', 'for', 'commercial', 'aircraft', 'and')",3
"('for', 'commercial', 'aircraft', 'and', 'continued')",3
"('commercial', 'aircraft', 'and', 'continued', 'weak')",3
"('aircraft', 'and', 'continued', 'weak', 'demand')",3
"('and', 'continued', 'weak', 'demand', 'for')",3
"('continued', 'weak', 'demand', 'for', 'most')",3
"('weak', 'demand', 'for', 'most', 'types')",3
"('demand', 'for', 'most', 'types', 'of')",3
"('for', 'most', 'types', 'of', 'equipment')",3
"('most', 'types', 'of', 'equipment', 'and')",3
"('types', 'of', 'equipment', 'and', 'machinery')",3
"('of', 'equipment', 'and', 'machinery', 'among')",3
"('equipment', 'and', 'machinery', 'among', 'the')",3
"('and', 'machinery', 'among', 'the', 'positive')",3
"('machinery', 'among', 'the', 'positive', 'developments')",3
"('among', 'the', 'positive', 'developments', 'in')",3
"('the', 'positive', 'developments', 'in', 'manufacturing')",3
"('positive', 'developments', 'in', 'manufacturing', 'several')",3
"('developments', 'in', 'manufacturing', 'several', 'districts')",3
"('in', 'manufacturing', 'several', 'districts', 'mentioned')",3
"('manufacturing', 'several', 'districts', 'mentioned', 'pickups')",3
"('several', 'districts', 'mentioned', 'pickups', 'in')",3
"('districts', 'mentioned', 'pickups', 'in', 'technology')",3
"('mentioned', 'pickups', 'in', 'technology', 'sectors')",3
"('pickups', 'in', 'technology', 'sectors', 'or')",3
"('in', 'technology', 'sectors', 'or', 'cited')",3
"('technology', 'sectors', 'or', 'cited', 'strong')",3
"('sectors', 'or', 'cited', 'strong', 'or')",3
"('or', 'cited', 'strong', 'or', 'rising')",3
"('cited', 'strong', 'or', 'rising', 'sales')",3
"('strong', 'or', 'rising', 'sales', 'of')",3
"('or', 'rising', 'sales', 'of', 'military')",3
"('rising', 'sales', 'of', 'military', 'products')",3
"('sales', 'of', 'military', 'products', 'or')",3
"('on', 'the', 'nearterm', 'outlook', 'varied')",3
"('the', 'nearterm', 'outlook', 'varied', 'across')",3
"('nearterm', 'outlook', 'varied', 'across', 'districts')",3
"('outlook', 'varied', 'across', 'districts', 'but')",3
"('varied', 'across', 'districts', 'but', 'on')",3
"('across', 'districts', 'but', 'on', 'the')",3
"('districts', 'but', 'on', 'the', 'whole')",3
"('but', 'on', 'the', 'whole', 'they')",3
"('on', 'the', 'whole', 'they', 'appear')",3
"('the', 'whole', 'they', 'appear', 'consistent')",3
"('whole', 'they', 'appear', 'consistent', 'with')",3
"('they', 'appear', 'consistent', 'with', 'a')",3
"('appear', 'consistent', 'with', 'a', 'forecast')",3
"('consistent', 'with', 'a', 'forecast', 'of')",3
"('with', 'a', 'forecast', 'of', 'modest')",3
"('a', 'forecast', 'of', 'modest', 'and')",3
"('forecast', 'of', 'modest', 'and', 'uneven')",3
"('of', 'modest', 'and', 'uneven', 'recovery')",3
"('modest', 'and', 'uneven', 'recovery', 'in')",3
"('and', 'uneven', 'recovery', 'in', 'manufacturing')",3
"('uneven', 'recovery', 'in', 'manufacturing', 'output')",3
"('recovery', 'in', 'manufacturing', 'output', 'beginning')",3
"('in', 'manufacturing', 'output', 'beginning', 'during')",3
"('manufacturing', 'output', 'beginning', 'during', 'roughly')",3
"('output', 'beginning', 'during', 'roughly', 'the')",3
"('beginning', 'during', 'roughly', 'the', 'coming')",3
"('during', 'roughly', 'the', 'coming', 'six')",3
"('roughly', 'the', 'coming', 'six', 'to')",3
"('the', 'coming', 'six', 'to', 'twelve')",3
"('coming', 'six', 'to', 'twelve', 'months')",3
"('six', 'to', 'twelve', 'months', 'new')",3
"('to', 'twelve', 'months', 'new', 'york')",3
"('twelve', 'months', 'new', 'york', 'philadelphia')",3
"('months', 'new', 'york', 'philadelphia', 'and')",3
"('new', 'york', 'philadelphia', 'and', 'atlanta')",3
"('york', 'philadelphia', 'and', 'atlanta', 'indicated')",3
"('philadelphia', 'and', 'atlanta', 'indicated', 'that')",3
"('and', 'atlanta', 'indicated', 'that', 'manufacturers')",3
"('atlanta', 'indicated', 'that', 'manufacturers', 'have')",3
"('indicated', 'that', 'manufacturers', 'have', 'a')",3
"('that', 'manufacturers', 'have', 'a', 'generally')",3
"('manufacturers', 'have', 'a', 'generally', 'positive')",3
"('have', 'a', 'generally', 'positive', 'or')",3
"('a', 'generally', 'positive', 'or', 'improved')",3
"('generally', 'positive', 'or', 'improved', 'nearterm')",3
"('positive', 'or', 'improved', 'nearterm', 'outlook')",3
"('or', 'improved', 'nearterm', 'outlook', 'dallas')",3
"('improved', 'nearterm', 'outlook', 'dallas', 'reported')",3
"('nearterm', 'outlook', 'dallas', 'reported', 'that')",3
"('outlook', 'dallas', 'reported', 'that', 'hightech')",3
"('dallas', 'reported', 'that', 'hightech', 'manufacturers')",3
