Start_Date,Start_Date_Close,End_Date,End_Date_Close,Difference,Difference_Percent_Change,Increase_Sum,Decrease_Sum,Dec_Inc_Ratio,Movement
1999-03-17,1297.819946,1999-03-25,1289.98999,-7.829956000000038,-0.006033160473556197,195.02872,6880.9258100000025,35.28160267882598,0
1999-05-05,1347.310059,1999-05-13,1367.560059,20.25,0.015029947906000159,4264.087569999998,183.38523999999998,0.04300691226188867,1
1999-06-16,1330.410034,1999-06-24,1315.780029,-14.630004999999983,-0.01099661354478328,188.96530000000004,7092.008550000013,37.53074532731677,0
1999-08-11,1301.930054,1999-08-19,1323.589966,21.659912000000077,0.016636770872177804,3948.2628399999953,209.87002000000004,0.053155027541175626,1
1999-09-22,1310.51001,1999-09-30,1282.709961,-27.800048999999944,-0.021213152732805104,168.10714000000002,4778.975909999999,28.428155460856683,0
1999-11-03,1354.930054,1999-11-11,1381.459961,26.529907000000094,0.019580277905622497,3502.0245599999985,307.12980999999996,0.08770064422392289,1
1999-12-08,1403.880005,1999-12-16,1418.780029,14.90002400000003,0.010613459802071923,3892.850499999997,283.04474999999996,0.072708867191278,1
2000-01-19,1455.900024,2000-01-27,1398.560059,-57.33996500000012,-0.03938454842693245,128.80405,7494.7828799999925,58.18747842168001,0
2000-03-08,1366.699951,2000-03-16,1458.469971,91.77001999999993,0.06714715979381777,4063.740559999993,122.30356,0.03009630122647402,1
2000-05-03,1415.099976,2000-05-11,1407.810059,-7.2899170000000595,-0.00515152082795319,177.01683,3846.4735700000015,21.72942295938754,0
2000-06-14,1470.540039,2000-06-22,1452.180054,-18.35998500000005,-0.012485198983419214,255.0903700000001,4868.06107,19.083672464781788,0
2000-08-09,1472.869995,2000-08-17,1496.069946,23.199951000000056,0.01575152666478215,7744.186919999998,199.54875999999996,0.02576755469120314,1
2000-09-20,1451.339966,2000-09-28,1458.290039,6.950072999999975,0.00478872845977975,4422.060260000005,237.47861,0.053703160074078174,1
2000-11-01,1421.219971,2000-11-09,1400.140015,-21.07995600000004,-0.014832296498878876,259.95646000000005,5378.121350000003,20.688546651235374,0
2000-12-06,1351.459961,2000-12-14,1340.930054,-10.529907000000094,-0.007791504967863487,124.45054000000002,7025.916839999995,56.45549501030686,0
2001-01-17,1329.469971,2001-01-25,1357.51001,28.04003899999998,0.021091141290621885,8884.495100000016,287.65126999999995,0.03237677175374878,1
2001-03-07,1261.890015,2001-03-15,1173.560059,-88.32995600000004,-0.06999814163677334,173.37666,6754.709449999998,38.959739159815385,0
2001-05-02,1267.430054,2001-05-10,1255.180054,-12.25,-0.00966522764813655,236.42543,5791.306819999997,24.495278786211774,0
2001-06-13,1241.599976,2001-06-21,1237.040039,-4.559936999999991,-0.0036726297423832995,229.67898000000008,2635.928239999999,11.47657587124428,0
2001-08-08,1183.530029,2001-08-16,1181.660034,-1.8699950000000172,-0.0015800148320529155,129.15078,4390.3219300000055,33.993770149897706,0
2001-09-19,1016.099976,2001-09-27,1018.6099849999999,2.510008999999968,0.0024702382238811983,2257.2062100000016,147.86023,0.06550585823525618,1
2001-10-24,1085.199951,2001-11-01,1084.099976,-1.0999750000000859,-0.0010136150476107843,154.28849999999997,5868.956039999996,38.03884307644444,0
2001-11-28,1128.52002,2001-12-06,1167.099976,38.57995600000004,0.03418632839140952,4940.662249999999,249.97164999999998,0.05059476591422537,1
2002-01-16,1127.569946,2002-01-25,1133.280029,5.7100829999999405,0.005064061010366748,9946.024070000007,201.92886,0.020302470472505087,1
2002-03-06,1162.77002,2002-03-14,1153.040039,-9.729980999999952,-0.008367932465269403,260.37241,5727.645010000003,21.997895283912772,0
2002-04-24,1093.140015,2002-05-02,1084.560059,-8.579956000000038,-0.007848908540778318,476.49466000000007,1017.6180800000002,2.135633755056143,0
2002-06-12,1020.26001,2002-06-20,1006.2899779999999,-13.97003200000006,-0.01369261939414842,186.98234,3694.239150000001,19.757155408366376,0
2002-07-31,911.619995,2002-08-08,905.4600220000001,-6.159972999999923,-0.006757171884980345,182.99193,9700.230090000021,53.009059415898946,0
2002-09-11,909.450012,2002-09-19,843.320007,-66.13000499999998,-0.072714282398624,225.53374999999997,10248.096600000023,45.43930387358887,0
2002-10-23,896.1400150000002,2002-10-31,885.76001,-10.38000500000021,-0.011583016968615344,86.65198000000001,2701.7086900000018,31.17884542280513,0
2003-01-15,918.219971,2003-01-24,861.400024,-56.81994699999996,-0.061880539298355075,506.26144999999997,4264.8731599999865,8.424250276215949,0
2003-03-05,829.849976,2003-03-13,831.900024,2.0500480000000607,0.0024703838757477543,5286.1389800000015,288.98909000000003,0.054669219082847484,1
2003-04-23,919.02002,2003-05-01,916.2999880000001,-2.7200319999999465,-0.0029597091911011324,117.25046999999999,3774.72556,32.19369235790697,0
2003-06-11,997.47998,2003-06-19,994.7000119999999,-2.7799680000000535,-0.0027869912737497286,475.57499999999993,1306.4016799999995,2.7469940177679644,0
2003-07-30,987.48999,2003-08-07,974.1199949999999,-13.36999500000013,-0.0135393726877172,345.85548,1141.3020299999998,3.2999391248622105,0
2003-10-15,1046.76001,2003-10-23,1033.77002,-12.989990000000034,-0.012409711754273106,327.0016900000001,807.15363,2.46834696787041,0
2003-11-26,1058.449951,2003-12-05,1061.5,3.0500489999999445,0.0028816185376723063,1050.9710400000001,457.10568,0.43493651356939383,1
2004-01-14,1130.52002,2004-01-23,1141.550049,11.030029000000013,0.00975659767617385,1618.9451100000033,506.60273999999987,0.31292150479394504,1
2004-03-03,1151.030029,2004-03-11,1106.780029,-44.25,-0.038443827602346596,325.3230800000002,757.8105399999996,2.3294090908029004,0
2004-04-21,1124.089966,2004-04-29,1113.890015,-10.199951000000056,-0.009073963213367973,157.04950999999997,5502.741989999998,35.03826271091199,0
2004-06-16,1133.560059,2004-06-24,1140.650024,7.08996500000012,0.006254600224936225,3052.1804899999997,269.47779999999995,0.08829025704177801,1
2004-07-28,1095.420044,2004-08-05,1080.699951,-14.720092999999906,-0.013437852521164846,119.74294999999998,7843.398979999996,65.50196884242452,0
2004-09-08,1116.27002,2004-09-16,1123.5,7.229980000000069,0.006476909592179202,995.0281599999996,320.5294100000003,0.32213099376001625,1
2004-10-27,1125.400024,2004-11-04,1161.670044,36.27001999999993,0.03222855804737385,1022.2241500000001,264.30971999999997,0.25856336890495096,1
2004-12-01,1191.369995,2004-12-09,1189.23999,-2.130004999999983,-0.001787861880808894,389.8196699999996,1264.6739100000013,3.2442537083877854,0
2005-01-19,1184.630005,2005-01-27,1174.550049,-10.079956000000038,-0.008508948749782882,337.6357499999999,1140.706989999999,3.3785136496949724,0
2005-03-09,1207.01001,2005-03-17,1190.209961,-16.800048999999944,-0.013918732123853675,326.72813,915.1545399999998,2.8009664793784355,0
2005-04-20,1137.5,2005-04-28,1143.219971,5.719970999999987,0.005028545934065922,1049.7139300000003,256.32499000000007,0.2441855658712655,1
2005-06-15,1206.579956,2005-06-23,1200.72998,-5.84997599999997,-0.004848394812883805,255.48326000000012,763.4898999999997,2.9884145834055795,0
2005-07-27,1236.790039,2005-08-04,1235.859985,-0.9300539999999273,-0.0007519902090672702,399.34262999999993,1333.3166200000005,3.33877858219144,0
2005-09-07,1236.359985,2005-09-15,1227.72998,-8.630004999999983,-0.006980171717543886,192.24599999999998,677.3281299999994,3.523236530278911,0
2005-10-19,1195.76001,2005-10-27,1178.900024,-16.859985999999935,-0.014099807535794692,341.0127899999998,1115.592459999999,3.2714094389245623,0
2005-11-30,1249.47998,2005-12-08,1255.839966,6.359985999999935,0.005090106365689777,1185.47685,339.48444,0.2863695229476645,1
2006-01-18,1277.930054,2006-01-26,1273.829956,-4.100097999999889,-0.003208389995341552,353.89009,882.7362499999992,2.49437968155593,0
2006-03-15,1303.02002,2006-03-23,1301.670044,-1.3499759999999696,-0.001036036269035966,334.1961799999999,1159.0460500000006,3.4681606773602285,0
2006-04-26,1305.410034,2006-05-04,1312.25,6.839966000000004,0.00523970692874267,1870.6818799999965,603.1196099999996,0.3224062928326439,1
2006-06-14,1230.040039,2006-06-22,1245.599976,15.55993699999999,0.012649943503180543,1691.8994700000037,398.7372000000002,0.2356742862505887,1
2006-07-26,1268.400024,2006-08-03,1280.27002,11.869995999999901,0.009358243279251074,1587.3507500000023,250.72908,0.1579544281564737,1
2006-09-06,1300.26001,2006-09-14,1316.280029,16.020019000000048,0.012320627318223875,1198.4645899999994,391.56396,0.3267213426806379,1
2006-10-12,1362.829956,2006-10-20,1368.599976,5.770019999999931,0.004233851754282932,1103.14407,208.14597000000003,0.18868430303940267,1
2006-11-29,1399.47998,2006-12-07,1407.290039,7.81005899999991,0.00558068647755855,913.3164299999991,218.51955000000004,0.2392594097973254,1
2007-01-17,1430.619995,2007-01-25,1423.900024,-6.719970999999987,-0.004697243868732582,309.93234000000007,1012.5001799999995,3.266842627652214,0
2007-03-07,1391.969971,2007-03-15,1392.280029,0.31005800000002637,0.00022274762132783564,1468.2582000000011,351.5704,0.23944725798228114,1
2007-04-25,1495.420044,2007-05-03,1502.390015,6.969970999999987,0.0046608784120322965,1369.9476300000017,330.8356499999998,0.24149510737136676,1
2007-06-13,1515.670044,2007-06-21,1522.189941,6.519897000000128,0.00430165986707337,1159.8658000000016,313.58791999999994,0.27036569230681645,1
2007-07-25,1518.089966,2007-08-02,1472.199951,-45.89001499999995,-0.030228784872951296,364.2159100000003,1325.4105700000007,3.639079275806484,0
2007-09-05,1472.290039,2007-09-13,1483.949951,11.659912000000077,0.007919575417300012,1248.6633800000018,453.73648000000003,0.3633777423664009,1
2007-10-17,1541.23999,2007-10-25,1514.400024,-26.839966000000004,-0.017414527376752018,333.46160999999984,768.6893999999996,2.3051810971583806,0
2007-11-28,1469.02002,2007-12-06,1507.339966,38.31994600000007,0.02608538037487064,1651.5486000000037,340.0893299999999,0.20592147878663647,1
2008-01-16,1373.199951,2008-01-25,1330.609985,-42.589966000000004,-0.03101512344868996,450.4917499999998,713.3050299999986,1.5833919933050915,0
2008-03-05,1333.699951,2008-03-13,1315.47998,-18.219970999999987,-0.013661221916022988,408.87849000000006,1051.7254299999993,2.5722200011059497,0
2008-04-16,1364.709961,2008-04-24,1388.819946,24.10998500000005,0.01766674655348255,955.2748299999984,326.49889,0.341785295442151,1
2008-06-11,1335.48999,2008-06-19,1342.829956,7.339966000000004,0.005496084624340767,1320.7765900000018,240.96699000000004,0.18244341384033747,1
2008-07-23,1282.189941,2008-07-31,1267.380005,-14.809936000000107,-0.011550500847362448,452.64082,1413.202279999999,3.1221273414978326,0
2008-09-03,1274.97998,2008-09-11,1249.050049,-25.929931000000124,-0.020337520123257246,422.99913000000015,1161.6372999999994,2.746193118647783,0
2008-10-15,907.840027,2008-10-23,908.1099849999999,0.26995799999997416,0.00029736296260483586,1304.8568400000015,227.59873000000013,0.17442429163340237,1
2008-12-03,870.73999,2008-12-11,873.590027,2.8500369999999293,0.003273120601707898,773.8262199999996,185.7933300000001,0.24009696905850542,1
2009-01-14,842.6199949999999,2009-01-23,831.950012,-10.669982999999888,-0.012662864711630644,532.2560499999998,1453.75901,2.7313151442806527,0
2009-03-04,712.869995,2009-03-12,750.73999,37.86999500000002,0.05312328372019644,1637.7321600000034,331.35480000000007,0.20232539122880713,1
2009-04-15,852.0599980000002,2009-04-23,851.919983,-0.14001500000017586,-0.00016432528264303733,510.4659700000002,1101.5293500000007,2.1578898785358804,0
2009-06-10,939.150024,2009-06-18,918.3699949999999,-20.780029000000127,-0.022126421198920318,430.5712199999999,1183.1192899999994,2.7477899939526838,0
2009-07-29,975.150024,2009-08-06,997.080017,21.929992999999968,0.022488840137689384,1481.6171700000025,382.40390000000014,0.2580989932777301,1
2009-09-09,1033.369995,2009-09-17,1065.48999,32.11999500000002,0.03108276334266897,666.6296200000005,238.76416,0.3581661432925825,1
2009-10-21,1081.400024,2009-10-29,1066.109985,-15.290038999999979,-0.014139114722268564,445.9530900000001,1352.738370000002,3.0333647200426435,0
2009-12-02,1109.23999,2009-12-10,1102.349976,-6.890014000000065,-0.006211472776058195,469.73652999999973,1184.3400999999994,2.5212859217059402,0
2010-01-13,1145.680054,2010-01-22,1091.76001,-53.92004399999996,-0.04706378871810224,385.79977000000014,1414.6765599999999,3.6668672975103105,0
2010-03-03,1118.790039,2010-03-11,1150.23999,31.449951000000056,0.028110681990081657,944.3571000000009,321.6023599999999,0.3405516408994009,1
2010-04-14,1210.650024,2010-04-22,1208.670044,-1.9799800000000687,-0.0016354685175309332,307.95656000000037,414.92749000000026,1.3473572051850422,0
2010-06-09,1055.689941,2010-06-17,1116.040039,60.35009799999989,0.0571664990412179,620.6357899999999,164.43536000000006,0.2649466283599276,1
2010-07-28,1106.130005,2010-08-05,1125.810059,19.680053999999927,0.017791809200583007,1442.018800000001,327.16414,0.22687924734407053,1
2010-09-08,1098.869995,2010-09-16,1124.660034,25.79003899999998,0.023469599786460616,972.002810000001,163.45452999999995,0.16816261055870793,1
2010-10-20,1178.170044,2010-10-28,1183.780029,5.6099850000000515,0.004761608927819635,1952.9233800000043,317.09854,0.16237121396948984,1
2010-12-01,1206.069946,2010-12-09,1233.0,26.930053999999927,0.02232876632844968,1532.7153700000026,219.14032000000017,0.14297522181173128,1
2011-01-12,1285.959961,2011-01-21,1283.349976,-2.6099850000000515,-0.0020296005156882576,2715.7802999999894,1065.8588499999962,0.39246873173061914,0
2011-03-02,1308.439941,2011-03-10,1295.109985,-13.329956000000038,-0.01018767127348036,2661.769859999993,1234.5284799999956,0.4637998568366083,0
2011-04-13,1314.410034,2011-04-21,1337.380005,22.969970999999987,0.017475498821397453,3401.6619800000203,1106.9667399999958,0.32541938220445676,1
2011-06-08,1279.560059,2011-06-16,1267.640015,-11.920043999999962,-0.009315736229931792,2849.96076,1235.796469999997,0.4336187667369838,0
2011-07-27,1304.890015,2011-08-04,1200.069946,-104.82006899999988,-0.08032866202903689,2743.379,1056.9342199999965,0.3852672999246537,0
2011-09-07,1198.619995,2011-09-15,1209.109985,10.489990000000034,0.008751722851077613,3547.794770000012,883.716709999998,0.2490890164991125,1
2011-10-19,1209.880005,2011-10-27,1284.589966,74.70996100000002,0.06174989312266552,3580.521430000022,767.4777799999991,0.2143480481835838,1
2011-11-30,1246.959961,2011-12-08,1234.349976,-12.609985000000052,-0.01011258211521681,2739.758419999992,904.004459999998,0.32995772671081003,0
2012-01-11,1292.47998,2012-01-20,1315.380005,22.900024999999914,0.017717895328637826,3933.074060000029,629.5237899999995,0.16005897178554396,1
2012-02-29,1365.680054,2012-03-08,1365.910034,0.22998000000006869,0.00016839961843659519,3853.8680600000216,739.1638899999987,0.1917979231494486,1
2012-04-11,1368.709961,2012-04-19,1376.920044,8.21008299999994,0.005998409622153645,3972.3809300000303,683.5221099999989,0.17206862132428816,1
2012-06-06,1315.130005,2012-06-14,1329.099976,13.969970999999987,0.010622501917595582,4136.353350000034,677.1513299999987,0.16370732205458055,1
2012-07-18,1372.780029,2012-07-26,1360.02002,-12.760009000000082,-0.00929501357132584,3332.3733600000055,900.7104899999985,0.2702909886424002,0
2012-08-29,1410.48999,2012-09-07,1437.920044,27.430053999999927,0.01944718090484281,4286.303630000042,760.2387799999993,0.1773646586021233,1
2012-10-10,1432.560059,2012-10-18,1457.339966,24.779907000000094,0.017297639177025315,3963.815220000035,756.1478699999986,0.19076264357247005,1
2012-11-28,1409.930054,2012-12-06,1413.939941,4.0098870000001625,0.0028440325735479095,4307.672810000038,796.7712700000004,0.1849655963076716,1
2013-01-16,1472.630005,2013-01-25,1502.959961,30.32995600000004,0.020595774836191825,3991.8626800000256,748.6436199999997,0.1875424281879343,1
2013-03-06,1541.459961,2013-03-14,1563.22998,21.770019000000048,0.01412298700634239,4221.82847000003,684.8066999999988,0.16220618740580758,1
2013-04-17,1552.01001,2013-04-25,1585.160034,33.15002400000003,0.02135941378367787,4154.463050000024,722.7223999999991,0.17396289034271106,1
2013-06-05,1608.900024,2013-06-13,1636.359985,27.45996100000002,0.017067537193348952,4274.0967900000305,727.1778999999982,0.1701360394320862,1
2013-07-17,1680.910034,2013-07-25,1690.25,9.339966000000004,0.005556493691559464,3502.717420000019,592.7036399999989,0.16921251957572864,1
2013-09-04,1653.079956,2013-09-12,1683.4200440000002,30.34008800000015,0.018353672422122182,3863.4093200000134,712.8829999999996,0.18452173739643957,1
2013-12-04,1792.810059,2013-12-12,1775.5,-17.31005899999991,-0.009655266553811718,3017.1404099999995,1027.9724199999969,0.3407108322147981,0
2014-01-15,1848.380005,2014-01-24,1790.290039,-58.089966000000004,-0.0314275018355871,3082.1231800000005,1056.9201499999967,0.3429195033016158,0
2014-03-05,1873.810059,2014-03-13,1846.339966,-27.470092999999906,-0.014660020031411257,3002.7471399999927,1057.971959999998,0.3523346824335001,0
2014-04-16,1862.310059,2014-04-25,1863.4000239999998,1.0899649999998928,0.0005852757948293361,4063.072430000023,748.535939999999,0.1842290416663812,1
2014-06-04,1927.880005,2014-06-12,1930.109985,2.2299800000000687,0.001156700621520305,4198.525650000043,702.557079999998,0.1673342355309871,1
2014-07-16,1981.569946,2014-07-24,1987.97998,6.410033999999996,0.0032348260090133583,4161.284560000039,697.9990699999985,0.16773644290261946,1
2014-09-03,2000.719971,2014-09-11,1997.449951,-3.2700199999999313,-0.0016344216319115912,3287.2802200000006,1075.2704299999973,0.3271003255086045,0
2014-10-15,1862.48999,2014-10-23,1950.819946,88.32995600000004,0.04742573462099522,4128.648520000006,811.2173599999988,0.1964849650122306,1
2014-12-03,2074.330078,2014-12-11,2035.3299559999998,-39.00012200000015,-0.018801309595627504,2977.2351099999987,1044.2188299999962,0.35073442016475365,0
2015-01-14,2011.27002,2015-01-23,2051.820068,40.55004800000006,0.02016141422920432,3905.685310000012,663.5733199999995,0.16989933067597743,1
2015-03-04,2098.530029,2015-03-12,2065.949951,-32.58007799999996,-0.015525190275940511,2947.6710900000026,1035.486339999999,0.35128964812692115,0
2015-04-15,2106.629883,2015-04-23,2112.929932,6.3000489999999445,0.002990581805964035,3914.7527100000175,750.5927699999984,0.19173440204349332,1
2015-06-03,2114.070068,2015-06-11,2108.860107,-5.209961000000021,-0.0024644221016424804,3371.9323000000054,1121.3888199999958,0.33256563899577524,0
2015-07-15,2107.399902,2015-07-23,2102.149902,-5.25,-0.002491221526117353,3192.234850000009,949.3019799999975,0.29737849018219786,0
2015-09-02,1948.859985,2015-09-11,1961.050049,12.190063999999893,0.006254971672580107,4120.494700000014,747.6776899999995,0.18145337985751978,1
2015-10-14,1994.23999,2015-10-22,2052.51001,58.27001999999993,0.029219161330728268,4143.097860000038,669.2569399999976,0.16153539274594675,1
2015-12-02,2079.51001,2015-12-10,2052.22998,-27.280029999999897,-0.013118489388757449,3863.7008900000155,1061.2429799999957,0.2746700663984347,0
2016-01-13,1890.280029,2016-01-22,1906.9000239999998,16.61999499999979,0.008792345443543693,4155.281480000037,671.2230499999991,0.16153491724464192,1
2016-03-02,1986.449951,2016-03-10,1989.569946,3.119995000000017,0.0015706386150979431,4574.366550000059,687.5188799999988,0.15029816095520154,1
2016-04-13,2082.419922,2016-04-21,2091.47998,9.060058000000026,0.004350735365275682,4477.797730000049,583.2030899999997,0.13024328591099477,1
2016-06-01,2099.330078,2016-06-09,2115.47998,16.14990200000011,0.007692883634281026,4358.541180000034,560.9377599999995,0.12869851100041577,1
2016-07-13,2152.429932,2016-07-21,2165.169922,12.739990000000034,0.00591888721235272,4122.0620100000315,607.6343899999991,0.14741029817743923,1
2016-09-07,2186.159912,2016-09-15,2147.26001,-38.89990200000011,-0.01779371297885189,3526.674430000011,795.2102099999985,0.22548444030882545,0
2016-10-19,2144.290039,2016-10-27,2133.040039,-11.25,-0.0052464917503634405,3320.4691300000045,843.7074699999989,0.25409285163268414,0
2016-11-30,2198.810059,2016-12-08,2246.189941,47.37988200000018,0.02154796491223446,4278.2608100000325,605.3900799999994,0.1415037808319112,1
2017-01-18,2271.889893,2017-01-26,2296.679932,24.79003899999998,0.010911637520982615,5297.78282000009,490.1240199999999,0.09251493250151609,1
2017-03-01,2395.959961,2017-03-09,2364.8701170000004,-31.08984399999963,-0.012975944717800579,4575.308970000064,793.903909999998,0.1735191907706261,0
2017-04-19,2338.169922,2017-04-27,2388.77002,50.60009799999989,0.021640898518067535,5402.77482000009,481.23937000000046,0.08907263138536514,1
2017-05-31,2411.800049,2017-06-08,2433.790039,21.989990000000034,0.009117667117188135,5637.577710000127,495.4926600000001,0.08789105631680755,1
2017-07-12,2443.25,2017-07-20,2473.449951,30.199951000000056,0.01236056523073777,5525.767130000126,522.2369400000001,0.09450940072459917,1
2017-09-06,2465.540039,2017-09-14,2495.6201170000004,30.080078000000412,0.012200198546441214,5935.903950000145,478.62016000000045,0.08063138555333071,1
2017-10-18,2561.26001,2017-10-26,2560.399902,-0.8601079999998547,-0.0003358144025369196,4954.586150000067,683.5470899999991,0.13796249965297097,0
2017-11-29,2626.070068,2017-12-07,2636.97998,10.909912000000077,0.004154463406343534,5812.635780000132,485.26803000000007,0.08348502269309381,1
2018-01-17,2802.560059,2018-01-25,2839.25,36.68994100000009,0.013091580636131549,5843.245950000127,464.63905,0.0795172843956688,1
2018-03-07,2726.800049,2018-03-15,2747.330078,20.530029000000013,0.007528982188308599,5736.962170000113,578.3429199999997,0.10080995880089416,1
2018-04-18,2708.639893,2018-04-26,2666.939941,-41.69995199999994,-0.015395162755952195,5463.950340000118,683.5334999999995,0.12509877606244585,0
2018-05-30,2724.01001,2018-06-07,2770.3701170000004,46.360107000000426,0.017019066313930478,5841.627270000143,531.7992200000001,0.09103614376957452,1
2018-07-18,2815.6201170000004,2018-07-26,2837.439941,21.8198239999997,0.007749562474091279,5846.297850000121,513.3521499999999,0.08780807327495115,1
2018-09-12,2888.919922,2018-09-20,2930.75,41.83007799999996,0.014479486842626286,6035.46956000011,486.4595000000005,0.08060010827061344,1
2018-10-24,2656.100098,2018-11-01,2740.3701170000004,84.2700190000005,0.031726974093880894,5806.026220000127,520.5622499999997,0.08965895610440222,1
2018-10-24,2656.100098,2018-11-01,2740.3701170000004,84.2700190000005,0.031726974093880894,5116.263470000076,535.5916200000005,0.08965895610440222,1
2019-01-16,2616.100098,2019-01-25,2664.76001,48.65991200000008,0.018600172079501247,5520.864020000101,537.6481699999997,0.09738478760793494,1
2019-03-06,2771.449951,2019-03-14,2808.47998,37.03002900000001,0.013361247597720019,5381.500660000086,457.81448000000034,0.08507189888554116,1
2019-04-17,2900.449951,2019-04-26,2939.8798829999996,39.42993199999955,0.013594419026746223,5570.1680300001035,489.5626000000004,0.08789009548065488,1
2019-06-05,2826.149902,2019-06-13,2891.639893,65.48999099999992,0.023172865301183843,5610.420810000098,468.80396000000025,0.08355950041472773,1
2019-07-17,2984.419922,2019-07-25,3003.669922,19.25,0.006450164689659246,5488.536850000091,517.08483,0.09421178068613886,1
2019-09-04,2937.780029,2019-09-12,3009.570068,71.79003899999998,0.024436832673424093,5373.932530000102,507.61993000000047,0.09445967681324627,1
