NGram,Frequency
"('well', 'One', 'firm')",1
"('One', 'firm', 'in')",1
"('firm', 'in', 'the')",1
"('in', 'the', 'chemical')",1
"('the', 'chemical', 'industry')",1
"('chemical', 'industry', 'cites')",1
"('industry', 'cites', 'falling')",1
"('cites', 'falling', 'oil')",1
"('falling', 'oil', 'prices')",1
"('oil', 'prices', 'as')",1
"('as', 'a', 'problem')",1
"('a', 'problem', 'because')",1
"('problem', 'because', 'chemicals')",1
"('because', 'chemicals', 'are')",1
"('chemicals', 'are', 'produced')",1
"('are', 'produced', 'in')",1
"('produced', 'in', 'the')",1
"('in', 'the', 'United')",1
"('the', 'United', 'States')",1
"('United', 'States', 'using')",1
"('States', 'using', 'natural')",1
"('using', 'natural', 'gas')",1
"('natural', 'gas', 'whereas')",1
"('gas', 'whereas', 'in')",1
"('whereas', 'in', 'the')",1
"('in', 'the', 'rest')",1
"('of', 'the', 'world')",1
"('the', 'world', 'they')",1
"('world', 'they', 'are')",1
"('they', 'are', 'produced')",1
"('are', 'produced', 'using')",1
"('produced', 'using', 'oil')",1
"('using', 'oil', 'As')",1
"('oil', 'As', 'a')",1
"('a', 'result', 'the')",1
"('result', 'the', 'fall')",1
"('the', 'fall', 'in')",1
"('fall', 'in', 'oil')",1
"('oil', 'prices', 'over')",1
"('prices', 'over', 'the')",1
"('the', 'last', 'few')",1
"('last', 'few', 'months')",1
"('few', 'months', 'has')",1
"('months', 'has', 'made')",1
"('has', 'made', 'foreign')",1
"('made', 'foreign', 'rivals')",1
"('foreign', 'rivals', 'more')",1
"('rivals', 'more', 'competitive')",1
"('more', 'competitive', 'partly')",1
"('competitive', 'partly', 'reversing')",1
"('partly', 'reversing', 'US')",1
"('reversing', 'US', 'chemical')",1
"('US', 'chemical', 'firms')",1
"('chemical', 'firms', 'prior')",1
"('firms', 'prior', 'advantage')",1
"('prior', 'advantage', 'resulting')",1
"('advantage', 'resulting', 'from')",1
"('resulting', 'from', 'declines')",1
"('from', 'declines', 'in')",1
"('declines', 'in', 'the')",1
"('natural', 'gas', 'relative')",1
"('gas', 'relative', 'to')",1
"('relative', 'to', 'oil')",1
"('to', 'oil', 'in')",1
"('oil', 'in', 'recent')",1
"('in', 'recent', 'years')",1
"('recent', 'years', 'None')",1
"('years', 'None', 'of')",1
"('None', 'of', 'our')",1
"('our', 'contacts', 'reports')",1
"('contacts', 'reports', 'large')",1
"('reports', 'large', 'increases')",1
"('large', 'increases', 'or')",1
"('increases', 'or', 'decreases')",1
"('or', 'decreases', 'in')",1
"('decreases', 'in', 'employment')",1
"('in', 'employment', 'A')",1
"('employment', 'A', 'manufacturer')",1
"('manufacturer', 'of', 'health')",1
"('of', 'health', 'and')",1
"('health', 'and', 'fitness')",1
"('and', 'fitness', 'equipment')",1
"('fitness', 'equipment', 'successfully')",1
"('equipment', 'successfully', 'hired')",1
"('successfully', 'hired', 'technically')",1
"('hired', 'technically', 'skilled')",1
"('skilled', 'workers', 'but')",1
"('workers', 'but', 'only')",1
"('but', 'only', 'with')",1
"('only', 'with', 'great')",1
"('with', 'great', 'difficulty')",1
"('great', 'difficulty', 'A')",1
"('difficulty', 'A', 'defense')",1
"('A', 'defense', 'contractor')",1
"('defense', 'contractor', 'says')",1
"('contractor', 'says', 'uncertainty')",1
"('says', 'uncertainty', 'about')",1
"('about', 'the', 'federal')",1
"('the', 'federal', 'budget')",1
"('federal', 'budget', 'makes')",1
"('budget', 'makes', 'workers')",1
"('makes', 'workers', 'reluctant')",1
"('workers', 'reluctant', 'to')",1
"('reluctant', 'to', 'accept')",1
"('to', 'accept', 'offers')",1
"('accept', 'offers', 'from')",1
"('offers', 'from', 'them')",1
"('from', 'them', 'A')",1
"('them', 'A', 'maker')",1
"('A', 'maker', 'of')",1
"('maker', 'of', 'medical')",1
"('of', 'medical', 'equipment')",1
"('medical', 'equipment', 'indicates')",1
"('equipment', 'indicates', 'that')",1
"('indicates', 'that', 'recent')",1
"('that', 'recent', 'wage')",1
"('recent', 'wage', 'increases')",1
"('wage', 'increases', 'are')",1
"('increases', 'are', 'at')",1
"('are', 'at', 'the')",1
"('at', 'the', 'higher')",1
"('the', 'higher', 'end')",1
"('higher', 'end', 'of')",1
"('end', 'of', 'their')",1
"('their', 'normal', 'range')",1
"('normal', 'range', 'In')",1
"('range', 'In', 'general')",1
"('In', 'general', 'responding')",1
"('general', 'responding', 'manufacturers')",1
"('responding', 'manufacturers', 'have')",1
"('manufacturers', 'have', 'a')",1
"('have', 'a', 'positive')",1
"('a', 'positive', 'outlook')",1
"('positive', 'outlook', 'on')",1
"('outlook', 'on', 'business')",1
"('on', 'business', 'conditions')",1
"('business', 'conditions', 'Software')",1
"('conditions', 'Software', 'and')",1
"('Software', 'and', 'Information')",1
"('and', 'Information', 'Technology')",1
"('Information', 'Technology', 'Services')",1
"('Technology', 'Services', 'First')",1
"('Services', 'First', 'District')",1
"('First', 'District', 'software')",1
"('District', 'software', 'and')",1
"('software', 'and', 'information')",1
"('information', 'technology', 'services')",1
"('technology', 'services', 'contacts')",1
"('services', 'contacts', 'generally')",1
"('generally', 'report', 'strong')",1
"('strong', 'demand', 'in')",1
"('demand', 'in', 'recent')",1
"('recent', 'months', 'with')",1
"('months', 'with', 'most')",1
"('with', 'most', 'citing')",1
"('most', 'citing', 'revenue')",1
"('citing', 'revenue', 'increases')",1
"('revenue', 'increases', 'of')",1
"('increases', 'of', '7')",1
"('of', '7', 'percent')",1
"('7', 'percent', 'to')",1
"('percent', 'to', '20')",1
"('to', '20', 'percent')",1
"('20', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'This')",1
"('yearoveryear', 'This', 'sustained')",1
"('This', 'sustained', 'business')",1
"('sustained', 'business', 'growth')",1
"('business', 'growth', 'is')",1
"('growth', 'is', 'attributed')",1
"('is', 'attributed', 'to')",1
"('the', 'improving', 'macroeconomy')",1
"('improving', 'macroeconomy', 'strength')",1
"('macroeconomy', 'strength', 'in')",1
"('in', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'sector')",1
"('manufacturing', 'sector', 'and')",1
"('sector', 'and', 'high')",1
"('and', 'high', 'consumer')",1
"('high', 'consumer', 'demand')",1
"('consumer', 'demand', 'for')",1
"('demand', 'for', 'software')",1
"('for', 'software', 'products')",1
"('software', 'products', 'currently')",1
"('products', 'currently', 'on')",1
"('currently', 'on', 'the')",1
"('the', 'market', 'Only')",1
"('market', 'Only', 'one')",1
"('Only', 'one', 'contactin')",1
"('one', 'contactin', 'the')",1
"('contactin', 'the', 'healthcare')",1
"('the', 'healthcare', 'sectorreports')",1
"('healthcare', 'sectorreports', 'a')",1
"('sectorreports', 'a', 'decrease')",1
"('decrease', 'in', 'yearoveryear')",1
"('in', 'yearoveryear', 'nominal')",1
"('yearoveryear', 'nominal', 'revenue')",1
"('nominal', 'revenue', 'reflecting')",1
"('revenue', 'reflecting', 'the')",1
"('reflecting', 'the', 'expiration')",1
"('the', 'expiration', 'of')",1
"('expiration', 'of', 'federal')",1
"('of', 'federal', 'stimulus')",1
"('federal', 'stimulus', 'related')",1
"('stimulus', 'related', 'to')",1
"('related', 'to', 'health')",1
"('to', 'health', 'records')",1
"('health', 'records', 'software')",1
"('records', 'software', 'Selling')",1
"('software', 'Selling', 'prices')",1
"('Selling', 'prices', 'have')",1
"('prices', 'have', 'generally')",1
"('generally', 'remained', 'stable')",1
"('remained', 'stable', 'Most')",1
"('stable', 'Most', 'firms')",1
"('firms', 'are', 'adding')",1
"('are', 'adding', 'to')",1
"('adding', 'to', 'their')",1
"('to', 'their', 'headcounts')",1
"('their', 'headcounts', 'through')",1
"('headcounts', 'through', 'acquisition')",1
"('through', 'acquisition', 'increased')",1
"('acquisition', 'increased', 'utilization')",1
"('increased', 'utilization', 'of')",1
"('utilization', 'of', 'contractors')",1
"('of', 'contractors', 'or')",1
"('contractors', 'or', 'overall')",1
"('or', 'overall', 'business')",1
"('overall', 'business', 'expansion')",1
"('business', 'expansion', 'Wages')",1
"('expansion', 'Wages', 'have')",1
"('Wages', 'have', 'largely')",1
"('have', 'largely', 'remained')",1
"('largely', 'remained', 'constant')",1
"('remained', 'constant', 'in')",1
"('constant', 'in', 'recent')",1
"('recent', 'months', 'One')",1
"('months', 'One', 'contact')",1
"('One', 'contact', 'notes')",1
"('contact', 'notes', 'upward')",1
"('notes', 'upward', 'wage')",1
"('upward', 'wage', 'pressure')",1
"('wage', 'pressure', 'for')",1
"('pressure', 'for', 'higherlevel')",1
"('for', 'higherlevel', 'RD')",1
"('higherlevel', 'RD', 'and')",1
"('RD', 'and', 'sales')",1
"('and', 'sales', 'positions')",1
"('sales', 'positions', 'for')",1
"('positions', 'for', 'which')",1
"('for', 'which', 'demand')",1
"('which', 'demand', 'exceeds')",1
"('demand', 'exceeds', 'supply')",1
"('exceeds', 'supply', 'Most')",1
"('supply', 'Most', 'firms')",1
"('firms', 'are', 'holding')",1
"('are', 'holding', 'capital')",1
"('holding', 'capital', 'and')",1
"('capital', 'and', 'technology')",1
"('and', 'technology', 'spending')",1
"('technology', 'spending', 'steady')",1
"('spending', 'steady', 'with')",1
"('steady', 'with', 'one')",1
"('with', 'one', 'firm')",1
"('one', 'firm', 'increasing')",1
"('firm', 'increasing', 'spending')",1
"('increasing', 'spending', 'to')",1
"('spending', 'to', 'introduce')",1
"('to', 'introduce', 'a')",1
"('introduce', 'a', 'new')",1
"('a', 'new', 'software')",1
"('new', 'software', 'platform')",1
"('software', 'platform', 'Looking')",1
"('platform', 'Looking', 'forward')",1
"('Looking', 'forward', 'most')",1
"('forward', 'most', 'contacts')",1
"('most', 'contacts', 'are')",1
"('optimistic', 'about', 'current')",1
"('about', 'current', 'trends')",1
"('current', 'trends', 'continuing')",1
"('trends', 'continuing', 'they')",1
"('continuing', 'they', 'expect')",1
"('they', 'expect', 'flat')",1
"('expect', 'flat', 'to')",1
"('flat', 'to', 'highsingledigit')",1
"('to', 'highsingledigit', 'yearoveryear')",1
"('highsingledigit', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'growth')",1
"('revenue', 'growth', 'Some')",1
"('growth', 'Some', 'respondents')",1
"('Some', 'respondents', 'express')",1
"('respondents', 'express', 'concerns')",1
"('express', 'concerns', 'about')",1
"('concerns', 'about', 'continued')",1
"('about', 'continued', 'weakness')",1
"('continued', 'weakness', 'in')",1
"('weakness', 'in', 'Europe')",1
"('and', 'Asia', 'stock')",1
"('Asia', 'stock', 'market')",1
"('stock', 'market', 'volatility')",1
"('market', 'volatility', 'and')",1
"('volatility', 'and', 'the')",1
"('and', 'the', 'overall')",1
"('the', 'overall', 'macroeconomy')",1
"('overall', 'macroeconomy', 'Staffing')",1
"('macroeconomy', 'Staffing', 'Services')",1
"('Staffing', 'Services', 'New')",1
"('Services', 'New', 'England')",1
"('New', 'England', 'staffing')",1
"('England', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'generally')",1
"('generally', 'report', 'increased')",1
"('report', 'increased', 'business')",1
"('increased', 'business', 'activity')",1
"('business', 'activity', 'through')",1
"('activity', 'through', 'November')",1
"('through', 'November', 'with')",1
"('November', 'with', 'all')",1
"('with', 'all', 'but')",1
"('all', 'but', 'one')",1
"('but', 'one', 'contact')",1
"('one', 'contact', 'citing')",1
"('contact', 'citing', 'a')",1
"('citing', 'a', 'yearoveryear')",1
"('increase', 'in', 'revenue')",1
"('in', 'revenue', 'This')",1
"('revenue', 'This', 'uptick')",1
"('This', 'uptick', 'in')",1
"('uptick', 'in', 'demand')",1
"('in', 'demand', 'reportedly')",1
"('demand', 'reportedly', 'reflects')",1
"('reportedly', 'reflects', 'growth')",1
"('reflects', 'growth', 'in')",1
"('in', 'the', 'healthcare')",1
"('the', 'healthcare', 'sector')",1
"('healthcare', 'sector', 'and')",1
"('sector', 'and', 'improved')",1
"('and', 'improved', 'business')",1
"('improved', 'business', 'confidence')",1
"('business', 'confidence', 'Furthermore')",1
"('confidence', 'Furthermore', 'several')",1
"('Furthermore', 'several', 'contacts')",1
"('several', 'contacts', 'note')",1
"('contacts', 'note', 'increases')",1
"('note', 'increases', 'in')",1
"('increases', 'in', 'both')",1
"('in', 'both', 'direct')",1
"('both', 'direct', 'hiring')",1
"('direct', 'hiring', 'and')",1
"('hiring', 'and', 'the')",1
"('and', 'the', 'temporarytopermanent')",1
"('the', 'temporarytopermanent', 'conversion')",1
"('temporarytopermanent', 'conversion', 'rate')",1
"('conversion', 'rate', 'Labor')",1
"('rate', 'Labor', 'demand')",1
"('Labor', 'demand', 'is')",1
"('demand', 'is', 'strong')",1
"('is', 'strong', 'with')",1
"('strong', 'with', 'increases')",1
"('with', 'increases', 'for')",1
"('increases', 'for', 'a')",1
"('for', 'a', 'variety')",1
"('a', 'variety', 'of')",1
"('variety', 'of', 'positions')",1
"('of', 'positions', 'across')",1
"('positions', 'across', 'the')",1
"('across', 'the', 'healthcare')",1
"('the', 'healthcare', 'commercial')",1
"('healthcare', 'commercial', 'real')",1
"('real', 'estate', 'legal')",1
"('estate', 'legal', 'customer')",1
"('legal', 'customer', 'service')",1
"('customer', 'service', 'manufacturing')",1
"('service', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'warehousing')",1
"('and', 'warehousing', 'sectors')",1
"('warehousing', 'sectors', 'Contacts')",1
"('sectors', 'Contacts', 'say')",1
"('Contacts', 'say', 'labor')",1
"('say', 'labor', 'supply')",1
"('labor', 'supply', 'continues')",1
"('supply', 'continues', 'to')",1
"('continues', 'to', 'be')",1
"('to', 'be', 'tight')",1
"('be', 'tight', 'particularly')",1
"('tight', 'particularly', 'for')",1
"('particularly', 'for', 'IT')",1
"('for', 'IT', 'legal')",1
"('IT', 'legal', 'and')",1
"('legal', 'and', 'nursing')",1
"('and', 'nursing', 'occupations')",1
"('nursing', 'occupations', 'Their')",1
"('occupations', 'Their', 'strategies')",1
"('Their', 'strategies', 'to')",1
"('strategies', 'to', 'attract')",1
"('to', 'attract', 'top')",1
"('attract', 'top', 'candidates')",1
"('top', 'candidates', 'include')",1
"('candidates', 'include', 'networking')",1
"('include', 'networking', 'social')",1
"('networking', 'social', 'media')",1
"('social', 'media', 'outreach')",1
"('media', 'outreach', 'online')",1
"('outreach', 'online', 'recruiting')",1
"('online', 'recruiting', 'and')",1
"('recruiting', 'and', 'offering')",1
"('and', 'offering', 'modest')",1
"('offering', 'modest', 'wage')",1
"('modest', 'wage', 'premiums')",1
"('wage', 'premiums', 'Both')",1
"('premiums', 'Both', 'bill')",1
"('Both', 'bill', 'and')",1
"('bill', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'have')",1
"('rates', 'have', 'trended')",1
"('have', 'trended', 'upward')",1
"('trended', 'upward', 'in')",1
"('upward', 'in', 'recent')",1
"('recent', 'months', 'Most')",1
"('months', 'Most', 'contacts')",1
"('Most', 'contacts', 'are')",1
"('contacts', 'are', 'more')",1
"('are', 'more', 'optimistic')",1
"('more', 'optimistic', 'than')",1
"('optimistic', 'than', 'three')",1
"('than', 'three', 'months')",1
"('three', 'months', 'ago')",1
"('months', 'ago', 'about')",1
"('ago', 'about', 'the')",1
"('about', 'the', 'rest')",1
"('the', 'year', 'with')",1
"('year', 'with', 'yearend')",1
"('with', 'yearend', 'revenue')",1
"('yearend', 'revenue', 'growth')",1
"('revenue', 'growth', 'forecasted')",1
"('growth', 'forecasted', 'to')",1
"('forecasted', 'to', 'be')",1
"('be', 'in', 'the')",1
"('in', 'the', 'lowtohigh')",1
"('the', 'lowtohigh', 'singledigit')",1
"('lowtohigh', 'singledigit', 'range')",1
"('singledigit', 'range', 'The')",1
"('range', 'The', 'main')",1
"('The', 'main', 'factors')",1
"('main', 'factors', 'expected')",1
"('factors', 'expected', 'to')",1
"('expected', 'to', 'affect')",1
"('to', 'affect', 'business')",1
"('affect', 'business', 'in')",1
"('business', 'in', 'upcoming')",1
"('in', 'upcoming', 'months')",1
"('upcoming', 'months', 'are')",1
"('months', 'are', 'winter')",1
"('are', 'winter', 'and')",1
"('winter', 'and', 'holiday')",1
"('and', 'holiday', 'seasonal')",1
"('holiday', 'seasonal', 'effects')",1
"('seasonal', 'effects', 'availability')",1
"('effects', 'availability', 'of')",1
"('availability', 'of', 'workers')",1
"('of', 'workers', 'and')",1
"('workers', 'and', 'health')",1
"('and', 'health', 'insurance')",1
"('insurance', 'costs', 'from')",1
"('costs', 'from', 'the')",1
"('Care', 'Act', 'Commercial')",1
"('Act', 'Commercial', 'Real')",1
"('Commercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'real')",1
"('estate', 'market', 'trends')",1
"('market', 'trends', 'in')",1
"('trends', 'in', 'the')",1
"('in', 'the', 'First')",1
"('First', 'District', 'are')",1
"('District', 'are', 'mostly')",1
"('are', 'mostly', 'unchanged')",1
"('mostly', 'unchanged', 'since')",1
"('last', 'report', 'According')",1
"('According', 'to', 'contacts')",1
"('to', 'contacts', 'Bostons')",1
"('contacts', 'Bostons', 'office')",1
"('Bostons', 'office', 'market')",1
"('office', 'market', 'continues')",1
"('market', 'continues', 'to')",1
"('continues', 'to', 'see')",1
"('to', 'see', 'declining')",1
"('see', 'declining', 'vacancy')",1
"('declining', 'vacancy', 'rates')",1
"('rates', 'and', 'modest')",1
"('and', 'modest', 'rent')",1
"('modest', 'rent', 'increases')",1
"('rent', 'increases', 'Investor')",1
"('increases', 'Investor', 'demand')",1
"('Investor', 'demand', 'for')",1
"('demand', 'for', 'office')",1
"('for', 'office', 'and')",1
"('office', 'and', 'multifamily')",1
"('and', 'multifamily', 'properties')",1
"('multifamily', 'properties', 'in')",1
"('properties', 'in', 'Greater')",1
"('in', 'Greater', 'Boston')",1
"('Greater', 'Boston', 'remains')",1
"('Boston', 'remains', 'very')",1
"('remains', 'very', 'robust')",1
"('very', 'robust', 'A')",1
"('robust', 'A', 'Rhode')",1
"('A', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'contact')",1
"('Island', 'contact', 'says')",1
"('contact', 'says', 'business')",1
"('says', 'business', 'sentiment')",1
"('business', 'sentiment', 'is')",1
"('sentiment', 'is', 'improving')",1
"('is', 'improving', 'based')",1
"('improving', 'based', 'on')",1
"('based', 'on', 'beliefs')",1
"('on', 'beliefs', 'that')",1
"('beliefs', 'that', 'the')",1
"('that', 'the', 'newly')",1
"('the', 'newly', 'elected')",1
"('newly', 'elected', 'governor')",1
"('elected', 'governor', 'will')",1
"('governor', 'will', 'focus')",1
"('will', 'focus', 'on')",1
"('focus', 'on', 'job')",1
"('on', 'job', 'creation')",1
"('job', 'creation', 'Office')",1
"('creation', 'Office', 'leasing')",1
"('Office', 'leasing', 'activity')",1
"('activity', 'in', 'Providence')",1
"('in', 'Providence', 'saw')",1
"('Providence', 'saw', 'a')",1
"('a', 'modest', 'rebound')",1
"('modest', 'rebound', 'following')",1
"('rebound', 'following', 'a')",1
"('following', 'a', 'dip')",1
"('a', 'dip', 'late')",1
"('dip', 'late', 'in')",1
"('late', 'in', 'the')",1
"('third', 'quarter', 'with')",1
"('quarter', 'with', 'robust')",1
"('with', 'robust', 'demand')",1
"('robust', 'demand', 'in')",1
"('demand', 'in', 'the')",1
"('in', 'the', 'Class')",1
"('the', 'Class', 'B')",1
"('Class', 'B', 'sector')",1
"('B', 'sector', 'there')",1
"('sector', 'there', 'are')",1
"('there', 'are', 'however')",1
"('are', 'however', 'some')",1
"('however', 'some', 'concerns')",1
"('some', 'concerns', 'about')",1
"('concerns', 'about', 'plans')",1
"('about', 'plans', 'among')",1
"('plans', 'among', 'Class')",1
"('among', 'Class', 'A')",1
"('A', 'office', 'tenants')",1
"('office', 'tenants', 'to')",1
"('tenants', 'to', 'reduce')",1
"('to', 'reduce', 'space')",1
"('reduce', 'space', 'needs')",1
"('space', 'needs', 'in')",1
"('needs', 'in', '2015')",1
"('2015', 'Construction', 'activity')",1
"('Construction', 'activity', 'remains')",1
"('activity', 'remains', 'limited')",1
"('remains', 'limited', 'in')",1
"('limited', 'in', 'the')",1
"('in', 'the', 'state')",1
"('the', 'state', 'but')",1
"('state', 'but', 'includes')",1
"('but', 'includes', 'a')",1
"('includes', 'a', 'growing')",1
"('a', 'growing', 'amount')",1
"('growing', 'amount', 'of')",1
"('amount', 'of', 'buildtosuit')",1
"('of', 'buildtosuit', 'activity')",1
"('buildtosuit', 'activity', 'in')",1
"('in', 'the', 'industrial')",1
"('the', 'industrial', 'sector')",1
"('industrial', 'sector', 'In')",1
"('sector', 'In', 'Hartford')",1
"('In', 'Hartford', 'market')",1
"('Hartford', 'market', 'fundamentals')",1
"('market', 'fundamentals', 'are')",1
"('fundamentals', 'are', 'unchanged')",1
"('are', 'unchanged', 'amid')",1
"('unchanged', 'amid', 'flat')",1
"('amid', 'flat', 'leasing')",1
"('flat', 'leasing', 'demand')",1
"('leasing', 'demand', 'and')",1
"('demand', 'and', 'there')",1
"('and', 'there', 'is')",1
"('there', 'is', 'no')",1
"('is', 'no', 'new')",1
"('no', 'new', 'construction')",1
"('new', 'construction', 'activity')",1
"('construction', 'activity', 'In')",1
"('activity', 'In', 'Portland')",1
"('In', 'Portland', 'investment')",1
"('Portland', 'investment', 'sales')",1
"('investment', 'sales', 'increased')",1
"('sales', 'increased', 'across')",1
"('increased', 'across', 'diverse')",1
"('across', 'diverse', 'property')",1
"('diverse', 'property', 'types')",1
"('property', 'types', 'and')",1
"('types', 'and', 'industrial')",1
"('leasing', 'activity', 'picked')",1
"('picked', 'up', 'since')",1
"('up', 'since', 'the')",1
"('last', 'report', 'while')",1
"('report', 'while', 'office')",1
"('while', 'office', 'market')",1
"('office', 'market', 'fundamentalsincluding')",1
"('market', 'fundamentalsincluding', 'vacancy')",1
"('fundamentalsincluding', 'vacancy', 'rates')",1
"('rates', 'and', 'rentsare')",1
"('and', 'rentsare', 'roughly')",1
"('rentsare', 'roughly', 'unchanged')",1
"('roughly', 'unchanged', 'since')",1
"('unchanged', 'since', 'one')",1
"('since', 'one', 'year')",1
"('one', 'year', 'ago')",1
"('ago', 'and', 'office')",1
"('and', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('leasing', 'activity', 'held')",1
"('activity', 'held', 'steady')",1
"('held', 'steady', 'in')",1
"('steady', 'in', 'recent')",1
"('recent', 'weeks', 'A')",1
"('weeks', 'A', 'few')",1
"('A', 'few', 'new')",1
"('few', 'new', 'infrastructure')",1
"('new', 'infrastructure', 'projects')",1
"('infrastructure', 'projects', 'and')",1
"('projects', 'and', 'some')",1
"('and', 'some', 'industrial')",1
"('some', 'industrial', 'construction')",1
"('industrial', 'construction', 'activity')",1
"('construction', 'activity', 'are')",1
"('activity', 'are', 'underway')",1
"('are', 'underway', 'and')",1
"('underway', 'and', 'set')",1
"('and', 'set', 'to')",1
"('set', 'to', 'increase')",1
"('to', 'increase', 'along')",1
"('increase', 'along', 'Portlands')",1
"('along', 'Portlands', 'waterfront')",1
"('Portlands', 'waterfront', 'A')",1
"('waterfront', 'A', 'regional')",1
"('A', 'regional', 'banking')",1
"('regional', 'banking', 'contact')",1
"('banking', 'contact', 'saw')",1
"('contact', 'saw', 'a')",1
"('increase', 'in', 'commercial')",1
"('real', 'estate', 'loan')",1
"('estate', 'loan', 'inquiries')",1
"('loan', 'inquiries', 'including')",1
"('inquiries', 'including', 'an')",1
"('including', 'an', 'uptick')",1
"('uptick', 'in', 'loan')",1
"('in', 'loan', 'demand')",1
"('loan', 'demand', 'for')",1
"('for', 'industrial', 'properties')",1
"('industrial', 'properties', 'in')",1
"('properties', 'in', 'the')",1
"('the', 'Boston', 'area')",1
"('Boston', 'area', 'at')",1
"('area', 'at', 'the')",1
"('same', 'time', 'he')",1
"('time', 'he', 'reports')",1
"('he', 'reports', 'that')",1
"('that', 'the', 'flow')",1
"('the', 'flow', 'of')",1
"('flow', 'of', 'lending')",1
"('of', 'lending', 'activity')",1
"('lending', 'activity', 'at')",1
"('activity', 'at', 'his')",1
"('at', 'his', 'bank')",1
"('his', 'bank', 'is')",1
"('bank', 'is', 'below')",1
"('is', 'below', 'its')",1
"('below', 'its', 'yearago')",1
"('its', 'yearago', 'level')",1
"('yearago', 'level', 'The')",1
"('level', 'The', 'outlook')",1
"('The', 'outlook', 'remains')",1
"('outlook', 'remains', 'largely')",1
"('remains', 'largely', 'optimistic')",1
"('largely', 'optimistic', 'for')",1
"('for', 'the', 'Boston')",1
"('the', 'Boston', 'and')",1
"('Boston', 'and', 'Portland')",1
"('and', 'Portland', 'commercial')",1
"('Portland', 'commercial', 'real')",1
"('estate', 'markets', 'For')",1
"('markets', 'For', 'Rhode')",1
"('For', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'a')",1
"('Island', 'a', 'modestly')",1
"('a', 'modestly', 'optimistic')",1
"('modestly', 'optimistic', 'outlook')",1
"('optimistic', 'outlook', 'for')",1
"('outlook', 'for', 'commercial')",1
"('real', 'estate', 'demand')",1
"('estate', 'demand', 'was')",1
"('demand', 'was', 'qualified')",1
"('was', 'qualified', 'by')",1
"('qualified', 'by', 'contacts')",1
"('by', 'contacts', 'citing')",1
"('contacts', 'citing', 'risks')",1
"('citing', 'risks', 'to')",1
"('risks', 'to', 'the')",1
"('to', 'the', 'states')",1
"('the', 'states', 'overall')",1
"('states', 'overall', 'economic')",1
"('overall', 'economic', 'fortunes')",1
"('economic', 'fortunes', 'including')",1
"('fortunes', 'including', 'a')",1
"('including', 'a', 'looming')",1
"('a', 'looming', 'state')",1
"('looming', 'state', 'budget')",1
"('state', 'budget', 'deficit')",1
"('budget', 'deficit', 'In')",1
"('deficit', 'In', 'Hartford')",1
"('In', 'Hartford', 'a')",1
"('Hartford', 'a', 'contact')",1
"('a', 'contact', 'foresees')",1
"('contact', 'foresees', 'slowtonegligible')",1
"('foresees', 'slowtonegligible', 'growth')",1
"('slowtonegligible', 'growth', 'in')",1
"('growth', 'in', 'economic')",1
"('in', 'economic', 'activity')",1
"('economic', 'activity', 'and')",1
"('activity', 'and', 'accordingly')",1
"('and', 'accordingly', 'slow')",1
"('accordingly', 'slow', 'improvement')",1
"('slow', 'improvement', 'in')",1
"('improvement', 'in', 'commercial')",1
"('real', 'estate', 'fundamentals')",1
"('estate', 'fundamentals', 'Residential')",1
"('fundamentals', 'Residential', 'Real')",1
"('Residential', 'Real', 'Estate')",1
"('Real', 'Estate', 'In')",1
"('Estate', 'In', 'September')",1
"('In', 'September', 'closed')",1
"('September', 'closed', 'sales')",1
"('closed', 'sales', 'of')",1
"('sales', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'increased')",1
"('homes', 'increased', 'from')",1
"('year', 'earlier', 'in')",1
"('earlier', 'in', 'four')",1
"('in', 'four', 'of')",1
"('four', 'of', 'the')",1
"('of', 'the', 'six')",1
"('the', 'six', 'New')",1
"('six', 'New', 'England')",1
"('New', 'England', 'states')",1
"('England', 'states', 'Massachusetts')",1
"('states', 'Massachusetts', 'experienced')",1
"('Massachusetts', 'experienced', 'declining')",1
"('experienced', 'declining', 'yearoveryear')",1
"('declining', 'yearoveryear', 'sales')",1
"('yearoveryear', 'sales', 'for')",1
"('sales', 'for', 'an')",1
"('for', 'an', 'eighth')",1
"('an', 'eighth', 'consecutive')",1
"('eighth', 'consecutive', 'month')",1
"('consecutive', 'month', 'contacts')",1
"('month', 'contacts', 'in')",1
"('contacts', 'in', 'New')",1
"('in', 'New', 'Hampshire')",1
"('New', 'Hampshire', 'were')",1
"('Hampshire', 'were', 'unavailable')",1
"('were', 'unavailable', 'to')",1
"('unavailable', 'to', 'provide')",1
"('to', 'provide', 'data')",1
"('provide', 'data', 'The')",1
"('data', 'The', 'median')",1
"('The', 'median', 'sales')",1
"('sales', 'price', 'for')",1
"('singlefamily', 'homes', 'decreased')",1
