NGram,Frequency
"('was', 'strong', 'not')",1
"('strong', 'not', 'just')",1
"('not', 'just', 'for')",1
"('just', 'for', 'its')",1
"('for', 'its', 'new')",1
"('its', 'new', 'products')",1
"('new', 'products', 'which')",1
"('products', 'which', 'typically')",1
"('which', 'typically', 'grow')",1
"('typically', 'grow', 'at')",1
"('grow', 'at', 'doubledigit')",1
"('at', 'doubledigit', 'rates')",1
"('doubledigit', 'rates', 'but')",1
"('rates', 'but', 'also')",1
"('but', 'also', 'for')",1
"('also', 'for', 'legacy')",1
"('for', 'legacy', 'products')",1
"('legacy', 'products', 'where')",1
"('products', 'where', 'there')",1
"('where', 'there', 'was')",1
"('there', 'was', 'pentup')",1
"('was', 'pentup', 'replacement')",1
"('pentup', 'replacement', 'demand')",1
"('replacement', 'demand', 'A')",1
"('demand', 'A', 'manufacturer')",1
"('manufacturer', 'of', 'semiconductor')",1
"('of', 'semiconductor', 'equipment')",1
"('semiconductor', 'equipment', 'cites')",1
"('equipment', 'cites', 'very')",1
"('cites', 'very', 'strong')",1
"('strong', 'demand', 'suggesting')",1
"('demand', 'suggesting', 'that')",1
"('suggesting', 'that', 'the')",1
"('that', 'the', 'semiconductor')",1
"('the', 'semiconductor', 'industry')",1
"('semiconductor', 'industry', 'is')",1
"('industry', 'is', 'on')",1
"('is', 'on', 'an')",1
"('on', 'an', 'upcycle')",1
"('an', 'upcycle', 'after')",1
"('upcycle', 'after', 'weakness')",1
"('after', 'weakness', 'in')",1
"('weakness', 'in', 'recent')",1
"('in', 'recent', 'quarters')",1
"('recent', 'quarters', 'Many')",1
"('quarters', 'Many', 'contacts')",1
"('Many', 'contacts', 'say')",1
"('contacts', 'say', 'they')",1
"('they', 'are', 'attempting')",1
"('are', 'attempting', 'to')",1
"('attempting', 'to', 'reduce')",1
"('to', 'reduce', 'inventories')",1
"('reduce', 'inventories', 'A')",1
"('inventories', 'A', 'manufacturer')",1
"('manufacturer', 'of', 'medical')",1
"('of', 'medical', 'equipment')",1
"('medical', 'equipment', 'indicates')",1
"('equipment', 'indicates', 'that')",1
"('indicates', 'that', 'an')",1
"('that', 'an', 'exceptionally')",1
"('an', 'exceptionally', 'large')",1
"('exceptionally', 'large', 'backlog')",1
"('large', 'backlog', 'has')",1
"('backlog', 'has', 'allowed')",1
"('has', 'allowed', 'them')",1
"('allowed', 'them', 'to')",1
"('them', 'to', 'tailor')",1
"('to', 'tailor', 'production')",1
"('tailor', 'production', 'more')",1
"('production', 'more', 'precisely')",1
"('more', 'precisely', 'as')",1
"('precisely', 'as', 'well')",1
"('well', 'as', 'to')",1
"('as', 'to', 'lower')",1
"('to', 'lower', 'inventories')",1
"('lower', 'inventories', 'In')",1
"('inventories', 'In', 'general')",1
"('In', 'general', 'respondents')",1
"('general', 'respondents', 'report')",1
"('respondents', 'report', 'little')",1
"('report', 'little', 'pricing')",1
"('little', 'pricing', 'pressure')",1
"('pricing', 'pressure', 'from')",1
"('pressure', 'from', 'either')",1
"('from', 'either', 'suppliers')",1
"('either', 'suppliers', 'or')",1
"('suppliers', 'or', 'customers')",1
"('or', 'customers', 'One')",1
"('customers', 'One', 'exception')",1
"('One', 'exception', 'is')",1
"('is', 'a', 'frozen')",1
"('a', 'frozen', 'fish')",1
"('frozen', 'fish', 'producer')",1
"('fish', 'producer', 'for')",1
"('producer', 'for', 'whom')",1
"('for', 'whom', 'prices')",1
"('whom', 'prices', 'of')",1
"('prices', 'of', 'shrimp')",1
"('of', 'shrimp', 'and')",1
"('shrimp', 'and', 'haddock')",1
"('and', 'haddock', 'were')",1
"('haddock', 'were', 'through')",1
"('were', 'through', 'the')",1
"('through', 'the', 'roof')",1
"('the', 'roof', 'Another')",1
"('roof', 'Another', 'exception')",1
"('Another', 'exception', 'is')",1
"('is', 'a', 'producer')",1
"('a', 'producer', 'of')",1
"('producer', 'of', 'parts')",1
"('of', 'parts', 'for')",1
"('parts', 'for', 'the')",1
"('for', 'the', 'commercial')",1
"('the', 'commercial', 'aircraft')",1
"('commercial', 'aircraft', 'industry')",1
"('aircraft', 'industry', 'who')",1
"('industry', 'who', 'said')",1
"('who', 'said', 'that')",1
"('said', 'that', 'Boeing')",1
"('that', 'Boeing', 'has')",1
"('Boeing', 'has', 'been')",1
"('has', 'been', 'putting')",1
"('been', 'putting', 'exceptional')",1
"('putting', 'exceptional', 'pressure')",1
"('exceptional', 'pressure', 'on')",1
"('pressure', 'on', 'its')",1
"('on', 'its', 'suppliers')",1
"('its', 'suppliers', 'to')",1
"('suppliers', 'to', 'lower')",1
"('to', 'lower', 'prices')",1
"('lower', 'prices', 'something')",1
"('prices', 'something', 'reported')",1
"('something', 'reported', 'earlier')",1
"('reported', 'earlier', 'by')",1
"('earlier', 'by', 'other')",1
"('by', 'other', 'firms')",1
"('other', 'firms', 'in')",1
"('firms', 'in', 'that')",1
"('in', 'that', 'industry')",1
"('that', 'industry', 'A')",1
"('industry', 'A', 'publisher')",1
"('A', 'publisher', 'plans')",1
"('publisher', 'plans', 'employment')",1
"('plans', 'employment', 'reductions')",1
"('employment', 'reductions', 'but')",1
"('reductions', 'but', 'most')",1
"('but', 'most', 'manufacturing')",1
"('most', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'report')",1
"('contacts', 'report', 'modest')",1
"('report', 'modest', 'hiring')",1
"('modest', 'hiring', 'plans')",1
"('hiring', 'plans', 'in')",1
"('plans', 'in', 'line')",1
"('with', 'or', 'below')",1
"('or', 'below', 'sales')",1
"('below', 'sales', 'growth')",1
"('sales', 'growth', 'All')",1
"('growth', 'All', 'but')",1
"('All', 'but', 'three')",1
"('but', 'three', 'contacted')",1
"('three', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'cite')",1
"('manufacturers', 'cite', 'increased')",1
"('cite', 'increased', 'capital')",1
"('capital', 'expenditures', 'A')",1
"('expenditures', 'A', 'firm')",1
"('A', 'firm', 'that')",1
"('firm', 'that', 'makes')",1
"('that', 'makes', 'parts')",1
"('makes', 'parts', 'for')",1
"('parts', 'for', 'commercial')",1
"('commercial', 'aircraft', 'said')",1
"('aircraft', 'said', 'it')",1
"('said', 'it', 'had')",1
"('it', 'had', 'revised')",1
"('had', 'revised', 'up')",1
"('revised', 'up', 'its')",1
"('up', 'its', 'capital')",1
"('its', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'by')",1
"('expenditures', 'by', '20')",1
"('20', 'percent', 'in')",1
"('fourth', 'quarter', 'after')",1
"('quarter', 'after', 'a')",1
"('after', 'a', 'similarsized')",1
"('a', 'similarsized', 'increase')",1
"('similarsized', 'increase', 'earlier')",1
"('increase', 'earlier', 'in')",1
"('the', 'year', 'A')",1
"('year', 'A', 'drug')",1
"('A', 'drug', 'firm')",1
"('drug', 'firm', 'says')",1
"('firm', 'says', 'uncertainty')",1
"('says', 'uncertainty', 'about')",1
"('uncertainty', 'about', 'the')",1
"('about', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'RD')",1
"('manufacturing', 'RD', 'tax')",1
"('RD', 'tax', 'credit')",1
"('tax', 'credit', 'had')",1
"('credit', 'had', 'negatively')",1
"('had', 'negatively', 'affected')",1
"('negatively', 'affected', 'investment')",1
"('affected', 'investment', 'plans')",1
"('investment', 'plans', 'Another')",1
"('plans', 'Another', 'drug')",1
"('Another', 'drug', 'company')",1
"('drug', 'company', 'says')",1
"('company', 'says', 'capital')",1
"('says', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'are')",1
"('expenditures', 'are', 'falling')",1
"('are', 'falling', 'because')",1
"('falling', 'because', 'of')",1
"('because', 'of', 'financial')",1
"('of', 'financial', 'problems')",1
"('financial', 'problems', 'at')",1
"('problems', 'at', 'their')",1
"('at', 'their', 'parent')",1
"('their', 'parent', 'company')",1
"('parent', 'company', 'in')",1
"('company', 'in', 'Japan')",1
"('in', 'Japan', 'The')",1
"('Japan', 'The', 'outlook')",1
"('The', 'outlook', 'is')",1
"('is', 'positive', 'for')",1
"('positive', 'for', 'all')",1
"('for', 'all', 'respondents')",1
"('all', 'respondents', 'except')",1
"('respondents', 'except', 'the')",1
"('except', 'the', 'publisher')",1
"('the', 'publisher', 'who')",1
"('publisher', 'who', 'is')",1
"('who', 'is', 'concerned')",1
"('is', 'concerned', 'that')",1
"('concerned', 'that', 'demand')",1
"('that', 'demand', 'from')",1
"('demand', 'from', 'the')",1
"('financial', 'services', 'industry')",1
"('services', 'industry', 'will')",1
"('industry', 'will', 'remain')",1
"('will', 'remain', 'problematic')",1
"('remain', 'problematic', 'in')",1
"('problematic', 'in', '2014')",1
"('in', '2014', 'Selected')",1
"('2014', 'Selected', 'Business')",1
"('Selected', 'Business', 'Services')",1
"('Business', 'Services', 'Consulting')",1
"('Services', 'Consulting', 'and')",1
"('Consulting', 'and', 'advertising')",1
"('and', 'advertising', 'contacts')",1
"('advertising', 'contacts', 'report')",1
"('contacts', 'report', 'a')",1
"('report', 'a', 'strong')",1
"('a', 'strong', 'fourth')",1
"('strong', 'fourth', 'quarter')",1
"('fourth', 'quarter', 'consistent')",1
"('quarter', 'consistent', 'with')",1
"('consistent', 'with', 'a')",1
"('with', 'a', 'sustainably')",1
"('a', 'sustainably', 'but')",1
"('sustainably', 'but', 'not')",1
"('but', 'not', 'rapidly')",1
"('not', 'rapidly', 'growing')",1
"('rapidly', 'growing', 'economy')",1
"('growing', 'economy', 'The')",1
"('economy', 'The', 'strongest')",1
"('The', 'strongest', 'business')",1
"('strongest', 'business', 'is')",1
"('business', 'is', 'driven')",1
"('is', 'driven', 'by')",1
"('driven', 'by', 'the')",1
"('by', 'the', 'healthcare')",1
"('the', 'healthcare', 'industry')",1
"('healthcare', 'industry', 'where')",1
"('industry', 'where', 'demand')",1
"('where', 'demand', 'has')",1
"('demand', 'has', 'come')",1
"('has', 'come', 'from')",1
"('come', 'from', 'providers')",1
"('from', 'providers', 'who')",1
"('providers', 'who', 'need')",1
"('who', 'need', 'help')",1
"('need', 'help', 'preparing')",1
"('help', 'preparing', 'for')",1
"('preparing', 'for', 'and')",1
"('for', 'and', 'complying')",1
"('and', 'complying', 'with')",1
"('complying', 'with', 'the')",1
"('with', 'the', 'Affordable')",1
"('Care', 'Act', 'ACA')",1
"('Act', 'ACA', 'and')",1
"('ACA', 'and', 'from')",1
"('and', 'from', 'providers')",1
"('from', 'providers', 'and')",1
"('providers', 'and', 'insurers')",1
"('and', 'insurers', 'who')",1
"('insurers', 'who', 'desire')",1
"('who', 'desire', 'to')",1
"('desire', 'to', 'use')",1
"('to', 'use', 'IT')",1
"('use', 'IT', 'and')",1
"('IT', 'and', 'analytics')",1
"('and', 'analytics', 'to')",1
"('analytics', 'to', 'improve')",1
"('to', 'improve', 'efficiency')",1
"('improve', 'efficiency', 'Economic')",1
"('efficiency', 'Economic', 'consulting')",1
"('Economic', 'consulting', 'remains')",1
"('consulting', 'remains', 'a')",1
"('remains', 'a', 'strong')",1
"('a', 'strong', 'growth')",1
"('strong', 'growth', 'industry')",1
"('growth', 'industry', 'and')",1
"('industry', 'and', 'strategy')",1
"('and', 'strategy', 'consultants')",1
"('strategy', 'consultants', 'report')",1
"('consultants', 'report', 'mixed')",1
"('report', 'mixed', 'results')",1
"('mixed', 'results', 'with')",1
"('results', 'with', 'the')",1
"('with', 'the', 'industry')",1
"('the', 'industry', 'split')",1
"('industry', 'split', 'between')",1
"('split', 'between', 'larger')",1
"('between', 'larger', 'firms')",1
"('larger', 'firms', 'who')",1
"('firms', 'who', 'have')",1
"('who', 'have', 'done')",1
"('have', 'done', 'very')",1
"('done', 'very', 'well')",1
"('very', 'well', 'and')",1
"('well', 'and', 'smaller')",1
"('and', 'smaller', 'firms')",1
"('smaller', 'firms', 'whose')",1
"('firms', 'whose', 'revenues')",1
"('whose', 'revenues', 'are')",1
"('revenues', 'are', 'flatter')",1
"('are', 'flatter', 'Marketing')",1
"('flatter', 'Marketing', 'contacts')",1
"('Marketing', 'contacts', 'estimate')",1
"('contacts', 'estimate', 'industrywide')",1
"('estimate', 'industrywide', 'growth')",1
"('industrywide', 'growth', 'of')",1
"('growth', 'of', '6')",1
"('of', '6', 'percent')",1
"('6', 'percent', 'to')",1
"('percent', 'to', '7')",1
"('to', '7', 'percent')",1
"('7', 'percent', 'driven')",1
"('percent', 'driven', 'by')",1
"('driven', 'by', 'large')",1
"('by', 'large', 'corporate')",1
"('large', 'corporate', 'orders')",1
"('corporate', 'orders', 'and')",1
"('orders', 'and', 'a')",1
"('and', 'a', 'continued')",1
"('a', 'continued', 'shift')",1
"('continued', 'shift', 'in')",1
"('shift', 'in', 'demand')",1
"('in', 'demand', 'towards')",1
"('demand', 'towards', 'highervalue')",1
"('towards', 'highervalue', 'items')",1
"('highervalue', 'items', 'as')",1
"('items', 'as', 'companies')",1
"('as', 'companies', 'have')",1
"('companies', 'have', 'more')",1
"('have', 'more', 'to')",1
"('more', 'to', 'spend')",1
"('to', 'spend', 'on')",1
"('spend', 'on', 'marketing')",1
"('on', 'marketing', 'and')",1
"('marketing', 'and', 'branding')",1
"('and', 'branding', 'Overall')",1
"('branding', 'Overall', 'consulting')",1
"('Overall', 'consulting', 'and')",1
"('consulting', 'and', 'marketing')",1
"('and', 'marketing', 'contacts')",1
"('marketing', 'contacts', 'report')",1
"('report', 'that', 'large')",1
"('that', 'large', 'corporate')",1
"('large', 'corporate', 'clients')",1
"('corporate', 'clients', 'have')",1
"('clients', 'have', 'cash')",1
"('have', 'cash', 'and')",1
"('cash', 'and', 'are')",1
"('and', 'are', 'increasingly')",1
"('are', 'increasingly', 'willing')",1
"('increasingly', 'willing', 'to')",1
"('willing', 'to', 'spend')",1
"('to', 'spend', 'it')",1
"('spend', 'it', 'Finally')",1
"('it', 'Finally', 'a')",1
"('Finally', 'a', 'government')",1
"('a', 'government', 'consultant')",1
"('government', 'consultant', 'reports')",1
"('consultant', 'reports', 'a')",1
"('reports', 'a', 'slight')",1
"('a', 'slight', 'drop')",1
"('slight', 'drop', 'in')",1
"('drop', 'in', 'revenues')",1
"('in', 'revenues', 'and')",1
"('revenues', 'and', 'a')",1
"('and', 'a', 'reduced')",1
"('a', 'reduced', 'backlog')",1
"('reduced', 'backlog', 'as')",1
"('backlog', 'as', 'the')",1
"('as', 'the', 'sequester')",1
"('the', 'sequester', 'and')",1
"('sequester', 'and', 'federal')",1
"('and', 'federal', 'budget')",1
"('federal', 'budget', 'uncertainty')",1
"('budget', 'uncertainty', 'continue')",1
"('uncertainty', 'continue', 'to')",1
"('continue', 'to', 'reduce')",1
"('to', 'reduce', 'agencies')",1
"('reduce', 'agencies', 'ability')",1
"('agencies', 'ability', 'to')",1
"('ability', 'to', 'purchase')",1
"('to', 'purchase', 'his')",1
"('purchase', 'his', 'firms')",1
"('his', 'firms', 'services')",1
"('firms', 'services', 'Contacts')",1
"('services', 'Contacts', 'cite')",1
"('Contacts', 'cite', 'minimal')",1
"('cite', 'minimal', 'cost')",1
"('minimal', 'cost', 'increases')",1
"('cost', 'increases', 'with')",1
"('increases', 'with', 'the')",1
"('a', 'healthcare', 'consulting')",1
"('healthcare', 'consulting', 'contact')",1
"('consulting', 'contact', 'whose')",1
"('contact', 'whose', 'regulatory')",1
"('whose', 'regulatory', 'compliance')",1
"('regulatory', 'compliance', 'costs')",1
"('compliance', 'costs', 'have')",1
"('costs', 'have', 'skyrocketed')",1
"('have', 'skyrocketed', 'due')",1
"('skyrocketed', 'due', 'to')",1
"('due', 'to', 'fragmented')",1
"('to', 'fragmented', 'state')",1
"('fragmented', 'state', 'regulatory')",1
"('state', 'regulatory', 'frameworks')",1
"('regulatory', 'frameworks', 'Wages')",1
"('frameworks', 'Wages', 'generally')",1
"('Wages', 'generally', 'rose')",1
"('generally', 'rose', 'from')",1
"('rose', 'from', 'zero')",1
"('from', 'zero', 'to')",1
"('zero', 'to', '3')",1
"('3', 'percent', 'although')",1
"('percent', 'although', 'several')",1
"('although', 'several', 'firms')",1
"('several', 'firms', 'paid')",1
"('firms', 'paid', 'high')",1
"('paid', 'high', 'bonuses')",1
"('high', 'bonuses', 'because')",1
"('bonuses', 'because', 'employees')",1
"('because', 'employees', 'were')",1
"('employees', 'were', 'busy')",1
"('were', 'busy', 'Firms')",1
"('busy', 'Firms', 'raised')",1
"('Firms', 'raised', 'the')",1
"('raised', 'the', 'rates')",1
"('the', 'rates', 'charged')",1
"('rates', 'charged', 'clients')",1
"('charged', 'clients', 'between')",1
"('clients', 'between', 'zero')",1
"('between', 'zero', 'and')",1
"('zero', 'and', '4')",1
"('and', '4', 'percent')",1
"('4', 'percent', 'with')",1
"('percent', 'with', 'firms')",1
"('with', 'firms', 'facing')",1
"('firms', 'facing', 'stronger')",1
"('facing', 'stronger', 'demand')",1
"('stronger', 'demand', 'at')",1
"('demand', 'at', 'the')",1
"('at', 'the', 'higher')",1
"('the', 'higher', 'end')",1
"('higher', 'end', 'of')",1
"('end', 'of', 'that')",1
"('of', 'that', 'range')",1
"('that', 'range', 'Healthcare')",1
"('range', 'Healthcare', 'and')",1
"('Healthcare', 'and', 'economic')",1
"('and', 'economic', 'consulting')",1
"('economic', 'consulting', 'contacts')",1
"('consulting', 'contacts', 'report')",1
"('contacts', 'report', 'either')",1
"('report', 'either', 'rapid')",1
"('either', 'rapid', 'hiring')",1
"('rapid', 'hiring', 'restrained')",1
"('hiring', 'restrained', 'by')",1
"('restrained', 'by', 'the')",1
"('by', 'the', 'difficulty')",1
"('the', 'difficulty', 'of')",1
"('difficulty', 'of', 'recruiting')",1
"('of', 'recruiting', 'some')",1
"('recruiting', 'some', 'skills')",1
"('some', 'skills', 'or')",1
"('skills', 'or', 'a')",1
"('or', 'a', 'lull')",1
"('a', 'lull', 'after')",1
"('lull', 'after', 'recent')",1
"('after', 'recent', 'rapid')",1
"('recent', 'rapid', 'hiring')",1
"('rapid', 'hiring', 'Strategy')",1
"('hiring', 'Strategy', 'consultants')",1
"('Strategy', 'consultants', 'marketing')",1
"('consultants', 'marketing', 'contacts')",1
"('marketing', 'contacts', 'and')",1
"('contacts', 'and', 'the')",1
"('and', 'the', 'government')",1
"('the', 'government', 'contractor')",1
"('government', 'contractor', 'cite')",1
"('contractor', 'cite', 'flat')",1
"('cite', 'flat', 'employment')",1
"('flat', 'employment', 'Firms')",1
"('employment', 'Firms', 'say')",1
"('Firms', 'say', 'they')",1
"('they', 'are', 'generally')",1
"('are', 'generally', 'able')",1
"('generally', 'able', 'to')",1
"('able', 'to', 'find')",1
"('to', 'find', 'qualified')",1
"('find', 'qualified', 'workers')",1
"('qualified', 'workers', 'with')",1
"('workers', 'with', 'the')",1
"('exception', 'of', 'software')",1
"('of', 'software', 'engineers')",1
"('software', 'engineers', 'and')",1
"('engineers', 'and', 'IT')",1
"('and', 'IT', 'personnel')",1
"('IT', 'personnel', 'Contacts')",1
"('personnel', 'Contacts', 'are')",1
"('Contacts', 'are', 'positive')",1
"('are', 'positive', 'about')",1
"('positive', 'about', '2014')",1
"('about', '2014', 'and')",1
"('2014', 'and', 'expect')",1
"('and', 'expect', 'their')",1
"('expect', 'their', 'recent')",1
"('their', 'recent', 'growth')",1
"('recent', 'growth', 'to')",1
"('growth', 'to', 'either')",1
"('to', 'either', 'continue')",1
"('either', 'continue', 'or')",1
"('continue', 'or', 'increase')",1
"('or', 'increase', 'Contacts')",1
"('increase', 'Contacts', 'express')",1
"('Contacts', 'express', 'minimal')",1
"('express', 'minimal', 'concern')",1
"('minimal', 'concern', 'about')",1
"('concern', 'about', 'macroeconomic')",1
"('about', 'macroeconomic', 'factors')",1
"('macroeconomic', 'factors', 'with')",1
"('factors', 'with', 'the')",1
"('a', 'healthcare', 'consultant')",1
"('healthcare', 'consultant', 'who')",1
"('consultant', 'who', 'worries')",1
"('who', 'worries', 'that')",1
"('worries', 'that', 'persistent')",1
"('that', 'persistent', 'high')",1
"('persistent', 'high', 'unemployment')",1
"('high', 'unemployment', 'will')",1
"('unemployment', 'will', 'reduce')",1
"('will', 'reduce', 'healthcare')",1
"('reduce', 'healthcare', 'utilization')",1
"('healthcare', 'utilization', 'Several')",1
"('utilization', 'Several', 'contacts')",1
"('Several', 'contacts', 'mention')",1
"('contacts', 'mention', 'some')",1
"('mention', 'some', 'concern')",1
"('some', 'concern', 'that')",1
"('concern', 'that', 'Congressional')",1
"('that', 'Congressional', 'decisions')",1
"('Congressional', 'decisions', 'may')",1
"('decisions', 'may', 'yet')",1
"('may', 'yet', 'cause')",1
"('yet', 'cause', 'a')",1
"('cause', 'a', 'crisis')",1
"('a', 'crisis', 'Overall')",1
"('crisis', 'Overall', 'respondents')",1
"('Overall', 'respondents', 'are')",1
"('respondents', 'are', 'bullish')",1
"('are', 'bullish', 'about')",1
"('bullish', 'about', 'the')",1
"('future', 'and', 'worry')",1
"('and', 'worry', 'primarily')",1
"('worry', 'primarily', 'about')",1
"('primarily', 'about', 'idiosyncratic')",1
"('about', 'idiosyncratic', 'firmspecific')",1
"('idiosyncratic', 'firmspecific', 'factors')",1
"('firmspecific', 'factors', 'Commercial')",1
"('factors', 'Commercial', 'Real')",1
"('Commercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'real')",1
"('real', 'estate', 'leasing')",1
"('estate', 'leasing', 'activity')",1
"('in', 'the', 'First')",1
"('the', 'First', 'District')",1
"('First', 'District', 'held')",1
"('District', 'held', 'roughly')",1
"('roughly', 'steady', 'on')",1
"('steady', 'on', 'average')",1
"('average', 'in', 'December')",1
"('December', 'while', 'investment')",1
"('while', 'investment', 'sales')",1
"('and', 'construction', 'remained')",1
"('construction', 'remained', 'robust')",1
"('remained', 'robust', 'or')",1
"('robust', 'or', 'strengthened')",1
"('or', 'strengthened', 'significantly')",1
"('strengthened', 'significantly', 'according')",1
"('significantly', 'according', 'to')",1
"('to', 'contacts', 'from')",1
"('contacts', 'from', 'across')",1
"('from', 'across', 'the')",1
"('the', 'region', 'In')",1
"('region', 'In', 'the')",1
"('the', 'Boston', 'area')",1
"('Boston', 'area', 'the')",1
"('area', 'the', 'Seaport')",1
"('the', 'Seaport', 'District')",1
"('Seaport', 'District', 'maintained')",1
"('District', 'maintained', 'a')",1
"('maintained', 'a', 'steady')",1
"('a', 'steady', 'impressive')",1
"('steady', 'impressive', 'leasing')",1
"('impressive', 'leasing', 'pace')",1
"('leasing', 'pace', 'and')",1
"('pace', 'and', 'office')",1
"('and', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('leasing', 'activity', 'picked')",1
"('activity', 'picked', 'up')",1
"('up', 'in', 'some')",1
"('in', 'some', 'suburban')",1
"('some', 'suburban', 'areas')",1
"('suburban', 'areas', 'In')",1
"('areas', 'In', 'Bostons')",1
"('In', 'Bostons', 'Financial')",1
"('Bostons', 'Financial', 'District')",1
"('Financial', 'District', 'however')",1
"('District', 'however', 'the')",1
"('however', 'the', 'vacancy')",1
"('the', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'remains')",1
"('rate', 'remains', 'in')",1
"('remains', 'in', 'the')",1
"('in', 'the', 'midteens')",1
"('the', 'midteens', 'allowing')",1
"('midteens', 'allowing', 'modest')",1
"('allowing', 'modest', 'rent')",1
"('modest', 'rent', 'increases')",1
"('rent', 'increases', 'that')",1
"('increases', 'that', 'are')",1
"('that', 'are', 'according')",1
"('are', 'according', 'to')",1
"('according', 'to', 'one')",1
"('one', 'contact', 'probably')",1
"('contact', 'probably', 'only')",1
"('probably', 'only', 'large')",1
"('only', 'large', 'enough')",1
"('large', 'enough', 'to')",1
"('enough', 'to', 'cover')",1
"('to', 'cover', 'rising')",1
"('cover', 'rising', 'costs')",1
"('rising', 'costs', 'Investment')",1
"('costs', 'Investment', 'sales')",1
"('sales', 'activity', 'saw')",1
"('activity', 'saw', 'a')",1
"('saw', 'a', 'yearend')",1
"('a', 'yearend', 'burst')",1
"('yearend', 'burst', 'of')",1
"('burst', 'of', 'activity')",1
"('activity', 'in', 'Boston')",1
"('in', 'Boston', 'with')",1
"('Boston', 'with', 'strong')",1
"('with', 'strong', 'contributions')",1
"('strong', 'contributions', 'from')",1
"('contributions', 'from', 'foreign')",1
"('from', 'foreign', 'investors')",1
"('foreign', 'investors', 'pushing')",1
"('investors', 'pushing', 'capitalization')",1
"('pushing', 'capitalization', 'rates')",1
"('capitalization', 'rates', 'and')",1
"('rates', 'and', 'loan')",1
"('and', 'loan', 'spreads')",1
"('loan', 'spreads', 'to')",1
"('spreads', 'to', 'historically')",1
"('to', 'historically', 'low')",1
"('historically', 'low', 'levels')",1
"('low', 'levels', 'and')",1
"('levels', 'and', 'reigniting')",1
"('and', 'reigniting', 'concerns')",1
"('reigniting', 'concerns', 'that')",1
"('concerns', 'that', 'prices')",1
"('that', 'prices', 'are')",1
"('prices', 'are', 'too')",1
"('are', 'too', 'high')",1
"('too', 'high', 'relative')",1
"('high', 'relative', 'to')",1
"('relative', 'to', 'reasonable')",1
"('to', 'reasonable', 'expectations')",1
"('reasonable', 'expectations', 'of')",1
"('expectations', 'of', 'rent')",1
"('of', 'rent', 'growth')",1
"('rent', 'growth', 'In')",1
"('growth', 'In', 'Rhode')",1
"('In', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'commercial')",1
"('Island', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'inquiries')",1
"('leasing', 'inquiries', 'picked')",1
"('inquiries', 'picked', 'up')",1
"('picked', 'up', 'modestly')",1
"('modestly', 'in', 'December')",1
"('December', 'but', 'new')",1
"('but', 'new', 'tenants')",1
"('new', 'tenants', 'are')",1
"('tenants', 'are', 'still')",1
"('are', 'still', 'scarce')",1
"('still', 'scarce', 'Investment')",1
"('scarce', 'Investment', 'sales')",1
"('in', 'the', 'state')",1
"('the', 'state', 'remains')",1
"('state', 'remains', 'brisk')",1
"('remains', 'brisk', 'and')",1
"('brisk', 'and', 'new')",1
"('and', 'new', 'developmentsdriven')",1
"('new', 'developmentsdriven', 'by')",1
"('developmentsdriven', 'by', 'the')",1
"('by', 'the', 'education')",1
"('the', 'education', 'sectorare')",1
"('education', 'sectorare', 'slated')",1
"('sectorare', 'slated', 'for')",1
"('slated', 'for', 'downtown')",1
"('for', 'downtown', 'Providence')",1
"('downtown', 'Providence', 'In')",1
"('Providence', 'In', 'Connecticut')",1
"('In', 'Connecticut', 'investment')",1
"('Connecticut', 'investment', 'sales')",1
"('sales', 'activity', 'remained')",1
"('in', 'December', 'and')",1
"('December', 'and', 'while')",1
"('and', 'while', 'leasing')",1
"('while', 'leasing', 'activity')",1
"('leasing', 'activity', 'held')",1
"('activity', 'held', 'roughly')",1
"('roughly', 'steady', 'contacts')",1
"('steady', 'contacts', 'say')",1
"('contacts', 'say', 'some')",1
"('say', 'some', 'large')",1
"('some', 'large', 'vacant')",1
"('large', 'vacant', 'tracts')",1
"('vacant', 'tracts', 'of')",1
"('tracts', 'of', 'office')",1
"('of', 'office', 'space')",1
"('office', 'space', 'in')",1
"('space', 'in', 'greater')",1
"('in', 'greater', 'Hartford')",1
"('greater', 'Hartford', 'may')",1
"('Hartford', 'may', 'be')",1
"('may', 'be', 'effectively')",1
"('be', 'effectively', 'obsolete')",1
"('effectively', 'obsolete', 'and')",1
"('obsolete', 'and', 'unlettable')",1
"('and', 'unlettable', 'Concerning')",1
"('unlettable', 'Concerning', 'construction')",1
"('Concerning', 'construction', 'activity')",1
"('construction', 'activity', 'the')",1
"('activity', 'the', 'pipeline')",1
"('the', 'pipeline', 'of')",1
"('pipeline', 'of', 'planned')",1
"('of', 'planned', 'multifamily')",1
"('planned', 'multifamily', 'properties')",1
"('multifamily', 'properties', 'in')",1
"('properties', 'in', 'greater')",1
"('greater', 'Boston', 'continued')",1
"('Boston', 'continued', 'to')",1
"('continued', 'to', 'dwindle')",1
"('to', 'dwindle', 'consistent')",1
