NGram,Frequency
"('a', 'number', 'of', 'major')",1
"('number', 'of', 'major', 'office')",1
"('of', 'major', 'office', 'developments')",1
"('major', 'office', 'developments', 'are')",1
"('office', 'developments', 'are', 'under')",1
"('developments', 'are', 'under', 'construction')",1
"('are', 'under', 'construction', 'in')",1
"('under', 'construction', 'in', 'new')",1
"('construction', 'in', 'new', 'york')",1
"('new', 'york', 'city', 'new')",1
"('york', 'city', 'new', 'starts')",1
"('city', 'new', 'starts', 'for')",1
"('new', 'starts', 'for', 'office')",1
"('starts', 'for', 'office', 'construction')",1
"('for', 'office', 'construction', 'remain')",1
"('office', 'construction', 'remain', 'fairly')",1
"('construction', 'remain', 'fairly', 'depressed')",1
"('remain', 'fairly', 'depressed', 'across')",1
"('fairly', 'depressed', 'across', 'the')",1
"('depressed', 'across', 'the', 'district')",1
"('across', 'the', 'district', 'the')",1
"('the', 'district', 'the', 'market')",1
"('district', 'the', 'market', 'for')",1
"('the', 'market', 'for', 'industrial')",1
"('market', 'for', 'industrial', 'space')",1
"('for', 'industrial', 'space', 'has')",1
"('industrial', 'space', 'has', 'been')",1
"('space', 'has', 'been', 'a')",1
"('has', 'been', 'a', 'bit')",1
"('been', 'a', 'bit', 'more')",1
"('a', 'bit', 'more', 'robust')",1
"('bit', 'more', 'robust', 'asking')",1
"('more', 'robust', 'asking', 'rents')",1
"('robust', 'asking', 'rents', 'are')",1
"('asking', 'rents', 'are', 'up')",1
"('rents', 'are', 'up', 'from')",1
"('a', 'year', 'ago', 'throughout')",1
"('year', 'ago', 'throughout', 'the')",1
"('ago', 'throughout', 'the', 'region')",1
"('throughout', 'the', 'region', 'while')",1
"('the', 'region', 'while', 'availability')",1
"('region', 'while', 'availability', 'rates')",1
"('while', 'availability', 'rates', 'have')",1
"('availability', 'rates', 'have', 'fallen')",1
"('rates', 'have', 'fallen', 'to')",1
"('have', 'fallen', 'to', 'multiyear')",1
"('fallen', 'to', 'multiyear', 'lows')",1
"('to', 'multiyear', 'lows', 'in')",1
"('multiyear', 'lows', 'in', 'and')",1
"('lows', 'in', 'and', 'around')",1
"('in', 'and', 'around', 'new')",1
"('and', 'around', 'new', 'york')",1
"('around', 'new', 'york', 'city')",1
"('york', 'city', 'and', 'have')",1
"('city', 'and', 'have', 'edged')",1
"('and', 'have', 'edged', 'down')",1
"('have', 'edged', 'down', 'in')",1
"('edged', 'down', 'in', 'upstate')",1
"('down', 'in', 'upstate', 'new')",1
"('in', 'upstate', 'new', 'york')",1
"('upstate', 'new', 'york', 'new')",1
"('new', 'york', 'new', 'starts')",1
"('york', 'new', 'starts', 'for')",1
"('new', 'starts', 'for', 'industrial')",1
"('starts', 'for', 'industrial', 'construction')",1
"('for', 'industrial', 'construction', 'have')",1
"('industrial', 'construction', 'have', 'increased')",1
"('construction', 'have', 'increased', 'in')",1
"('have', 'increased', 'in', 'recent')",1
"('increased', 'in', 'recent', 'months')",1
"('recent', 'months', 'and', 'are')",1
"('months', 'and', 'are', 'up')",1
"('and', 'are', 'up', 'from')",1
"('a', 'year', 'ago', 'other')",1
"('year', 'ago', 'other', 'business')",1
"('ago', 'other', 'business', 'activity')",1
"('other', 'business', 'activity', 'servicesector')",1
"('business', 'activity', 'servicesector', 'firms')",1
"('activity', 'servicesector', 'firms', 'across')",1
"('servicesector', 'firms', 'across', 'the')",1
"('firms', 'across', 'the', 'district')",1
"('the', 'district', 'report', 'increasingly')",1
"('district', 'report', 'increasingly', 'widespread')",1
"('report', 'increasingly', 'widespread', 'growth')",1
"('increasingly', 'widespread', 'growth', 'in')",1
"('widespread', 'growth', 'in', 'business')",1
"('growth', 'in', 'business', 'activity')",1
"('in', 'business', 'activity', 'though')",1
"('business', 'activity', 'though', 'manufacturing')",1
"('activity', 'though', 'manufacturing', 'firms')",1
"('though', 'manufacturing', 'firms', 'report')",1
"('manufacturing', 'firms', 'report', 'that')",1
"('firms', 'report', 'that', 'activity')",1
"('report', 'that', 'activity', 'has')",1
"('that', 'activity', 'has', 'expanded')",1
"('activity', 'has', 'expanded', 'at')",1
"('has', 'expanded', 'at', 'a')",1
"('expanded', 'at', 'a', 'subdued')",1
"('at', 'a', 'subdued', 'pace')",1
"('a', 'subdued', 'pace', 'nevertheless')",1
"('subdued', 'pace', 'nevertheless', 'contacts')",1
"('pace', 'nevertheless', 'contacts', 'in')",1
"('nevertheless', 'contacts', 'in', 'both')",1
"('in', 'both', 'sectors', 'express')",1
"('both', 'sectors', 'express', 'increasingly')",1
"('sectors', 'express', 'increasingly', 'widespread')",1
"('express', 'increasingly', 'widespread', 'optimism')",1
"('increasingly', 'widespread', 'optimism', 'about')",1
"('widespread', 'optimism', 'about', 'the')",1
"('optimism', 'about', 'the', 'nearterm')",1
"('about', 'the', 'nearterm', 'outlook')",1
"('the', 'nearterm', 'outlook', 'manufacturers')",1
"('nearterm', 'outlook', 'manufacturers', 'generally')",1
"('outlook', 'manufacturers', 'generally', 'report')",1
"('manufacturers', 'generally', 'report', 'that')",1
"('generally', 'report', 'that', 'selling')",1
"('report', 'that', 'selling', 'prices')",1
"('that', 'selling', 'prices', 'remain')",1
"('selling', 'prices', 'remain', 'flat')",1
"('prices', 'remain', 'flat', 'while')",1
"('remain', 'flat', 'while', 'service')",1
"('flat', 'while', 'service', 'firms')",1
"('while', 'service', 'firms', 'report')",1
"('service', 'firms', 'report', 'modest')",1
"('firms', 'report', 'modest', 'increases')",1
"('report', 'modest', 'increases', 'contacts')",1
"('modest', 'increases', 'contacts', 'in')",1
"('increases', 'contacts', 'in', 'both')",1
"('in', 'both', 'sectors', 'note')",1
"('both', 'sectors', 'note', 'that')",1
"('sectors', 'note', 'that', 'input')",1
"('note', 'that', 'input', 'price')",1
"('that', 'input', 'price', 'pressures')",1
"('input', 'price', 'pressures', 'overall')",1
"('price', 'pressures', 'overall', 'have')",1
"('pressures', 'overall', 'have', 'abated')",1
"('overall', 'have', 'abated', 'since')",1
"('have', 'abated', 'since', 'the')",1
"('abated', 'since', 'the', 'last')",1
"('the', 'last', 'report', 'the')",1
"('last', 'report', 'the', 'labor')",1
"('report', 'the', 'labor', 'market')",1
"('the', 'labor', 'market', 'has')",1
"('labor', 'market', 'has', 'continued')",1
"('market', 'has', 'continued', 'to')",1
"('has', 'continued', 'to', 'strengthen')",1
"('continued', 'to', 'strengthen', 'since')",1
"('to', 'strengthen', 'since', 'the')",1
"('strengthen', 'since', 'the', 'last')",1
"('the', 'last', 'report', 'with')",1
"('last', 'report', 'with', 'some')",1
"('report', 'with', 'some', 'reports')",1
"('with', 'some', 'reports', 'of')",1
"('some', 'reports', 'of', 'increased')",1
"('reports', 'of', 'increased', 'wage')",1
"('increased', 'wage', 'pressures', 'one')",1
"('wage', 'pressures', 'one', 'employment')",1
"('pressures', 'one', 'employment', 'agency')",1
"('one', 'employment', 'agency', 'contact')",1
"('employment', 'agency', 'contact', 'reports')",1
"('agency', 'contact', 'reports', 'that')",1
"('contact', 'reports', 'that', 'the')",1
"('reports', 'that', 'the', 'labor')",1
"('that', 'the', 'labor', 'market')",1
"('the', 'labor', 'market', 'seems')",1
"('labor', 'market', 'seems', 'to')",1
"('market', 'seems', 'to', 'be')",1
"('seems', 'to', 'be', 'doing')",1
"('to', 'be', 'doing', 'well')",1
"('be', 'doing', 'well', 'but')",1
"('doing', 'well', 'but', 'notes')",1
"('well', 'but', 'notes', 'that')",1
"('but', 'notes', 'that', 'it')",1
"('notes', 'that', 'it', 'is')",1
"('that', 'it', 'is', 'difficult')",1
"('it', 'is', 'difficult', 'to')",1
"('is', 'difficult', 'to', 'gauge')",1
"('difficult', 'to', 'gauge', 'in')",1
"('to', 'gauge', 'in', 'light')",1
"('gauge', 'in', 'light', 'of')",1
"('in', 'light', 'of', 'the')",1
"('light', 'of', 'the', 'slowdown')",1
"('of', 'the', 'slowdown', 'in')",1
"('the', 'slowdown', 'in', 'permanent')",1
"('slowdown', 'in', 'permanent', 'hiring')",1
"('in', 'permanent', 'hiring', 'that')",1
"('permanent', 'hiring', 'that', 'usually')",1
"('hiring', 'that', 'usually', 'occurs')",1
"('that', 'usually', 'occurs', 'before')",1
"('usually', 'occurs', 'before', 'the')",1
"('occurs', 'before', 'the', 'holiday')",1
"('before', 'the', 'holiday', 'season')",1
"('the', 'holiday', 'season', 'this')",1
"('holiday', 'season', 'this', 'contact')",1
"('season', 'this', 'contact', 'also')",1
"('this', 'contact', 'also', 'notes')",1
"('contact', 'also', 'notes', 'that')",1
"('also', 'notes', 'that', 'employers')",1
"('notes', 'that', 'employers', 'are')",1
"('that', 'employers', 'are', 'becoming')",1
"('employers', 'are', 'becoming', 'more')",1
"('are', 'becoming', 'more', 'flexible')",1
"('becoming', 'more', 'flexible', 'on')",1
"('more', 'flexible', 'on', 'salaries')",1
"('flexible', 'on', 'salaries', 'and')",1
"('on', 'salaries', 'and', 'is')",1
"('salaries', 'and', 'is', 'optimistic')",1
"('and', 'is', 'optimistic', 'about')",1
"('is', 'optimistic', 'about', 'the')",1
"('optimistic', 'about', 'the', 'outlook')",1
"('about', 'the', 'outlook', 'for')",1
"('the', 'outlook', 'for', '2015')",1
"('outlook', 'for', '2015', 'another')",1
"('for', '2015', 'another', 'major')",1
"('2015', 'another', 'major', 'employment')",1
"('another', 'major', 'employment', 'agency')",1
"('major', 'employment', 'agency', 'in')",1
"('employment', 'agency', 'in', 'new')",1
"('agency', 'in', 'new', 'york')",1
"('new', 'york', 'city', 'describes')",1
"('york', 'city', 'describes', 'the')",1
"('city', 'describes', 'the', 'job')",1
"('describes', 'the', 'job', 'market')",1
"('the', 'job', 'market', 'as')",1
"('job', 'market', 'as', 'exceptionally')",1
"('market', 'as', 'exceptionally', 'strong')",1
"('as', 'exceptionally', 'strong', 'and')",1
"('exceptionally', 'strong', 'and', 'notes')",1
"('strong', 'and', 'notes', 'that')",1
"('and', 'notes', 'that', 'qualified')",1
"('notes', 'that', 'qualified', 'candidates')",1
"('that', 'qualified', 'candidates', 'are')",1
"('qualified', 'candidates', 'are', 'getting')",1
"('candidates', 'are', 'getting', 'multiple')",1
"('are', 'getting', 'multiple', 'offers')",1
"('getting', 'multiple', 'offers', 'as')",1
"('multiple', 'offers', 'as', 'a')",1
"('offers', 'as', 'a', 'result')",1
"('as', 'a', 'result', 'employers')",1
"('a', 'result', 'employers', 'must')",1
"('result', 'employers', 'must', 'often')",1
"('employers', 'must', 'often', 'be')",1
"('must', 'often', 'be', 'willing')",1
"('often', 'be', 'willing', 'to')",1
"('be', 'willing', 'to', 'negotiate')",1
"('willing', 'to', 'negotiate', 'on')",1
"('to', 'negotiate', 'on', 'pay')",1
"('negotiate', 'on', 'pay', 'and')",1
"('on', 'pay', 'and', 'act')",1
"('pay', 'and', 'act', 'quickly')",1
"('and', 'act', 'quickly', 'to')",1
"('act', 'quickly', 'to', 'fill')",1
"('quickly', 'to', 'fill', 'job')",1
"('to', 'fill', 'job', 'openings')",1
"('fill', 'job', 'openings', 'in')",1
"('job', 'openings', 'in', 'particular')",1
"('openings', 'in', 'particular', 'financial')",1
"('in', 'particular', 'financial', 'firms')",1
"('particular', 'financial', 'firms', 'are')",1
"('financial', 'firms', 'are', 'reported')",1
"('firms', 'are', 'reported', 'to')",1
"('reported', 'to', 'be', 'hiring')",1
"('to', 'be', 'hiring', 'more')",1
"('be', 'hiring', 'more', 'workers')",1
"('hiring', 'more', 'workers', 'one')",1
"('more', 'workers', 'one', 'employment')",1
"('workers', 'one', 'employment', 'industry')",1
"('one', 'employment', 'industry', 'contact')",1
"('employment', 'industry', 'contact', 'construes')",1
"('industry', 'contact', 'construes', 'that')",1
"('contact', 'construes', 'that', 'retailers')",1
"('construes', 'that', 'retailers', 'are')",1
"('that', 'retailers', 'are', 'hiring')",1
"('retailers', 'are', 'hiring', 'more')",1
"('are', 'hiring', 'more', 'seasonal')",1
"('hiring', 'more', 'seasonal', 'help')",1
"('more', 'seasonal', 'help', 'than')",1
"('seasonal', 'help', 'than', 'last')",1
"('help', 'than', 'last', 'year')",1
"('than', 'last', 'year', 'though')",1
"('last', 'year', 'though', 'a')",1
"('year', 'though', 'a', 'major')",1
"('though', 'a', 'major', 'retail')",1
"('a', 'major', 'retail', 'chain')",1
"('major', 'retail', 'chain', 'indicates')",1
"('retail', 'chain', 'indicates', 'that')",1
"('chain', 'indicates', 'that', 'it')",1
"('indicates', 'that', 'it', 'plans')",1
"('that', 'it', 'plans', 'to')",1
"('it', 'plans', 'to', 'hire')",1
"('plans', 'to', 'hire', 'about')",1
"('to', 'hire', 'about', 'the')",1
"('hire', 'about', 'the', 'same')",1
"('about', 'the', 'same', 'amount')",1
"('the', 'same', 'amount', 'of')",1
"('same', 'amount', 'of', 'seasonal')",1
"('amount', 'of', 'seasonal', 'help')",1
"('of', 'seasonal', 'help', 'as')",1
"('seasonal', 'help', 'as', 'in')",1
"('help', 'as', 'in', '2013')",1
"('as', 'in', '2013', 'more')",1
"('in', '2013', 'more', 'generally')",1
"('2013', 'more', 'generally', 'considerably')",1
"('more', 'generally', 'considerably', 'more')",1
"('generally', 'considerably', 'more', 'business')",1
"('considerably', 'more', 'business', 'contacts')",1
"('more', 'business', 'contacts', 'now')",1
"('business', 'contacts', 'now', 'say')",1
"('contacts', 'now', 'say', 'they')",1
"('now', 'say', 'they', 'plan')",1
"('say', 'they', 'plan', 'to')",1
"('they', 'plan', 'to', 'expand')",1
"('plan', 'to', 'expand', 'than')",1
"('to', 'expand', 'than', 'reduce')",1
"('expand', 'than', 'reduce', 'staffing')",1
"('than', 'reduce', 'staffing', 'levels')",1
"('reduce', 'staffing', 'levels', 'in')",1
"('staffing', 'levels', 'in', 'the')",1
"('levels', 'in', 'the', 'year')",1
"('in', 'the', 'year', 'ahead')",1
"('the', 'year', 'ahead', 'financial')",1
"('year', 'ahead', 'financial', 'developments')",1
"('ahead', 'financial', 'developments', 'small')",1
"('financial', 'developments', 'small', 'to')",1
"('developments', 'small', 'to', 'mediumsized')",1
"('small', 'to', 'mediumsized', 'banks')",1
"('to', 'mediumsized', 'banks', 'across')",1
"('mediumsized', 'banks', 'across', 'the')",1
"('banks', 'across', 'the', 'district')",1
"('the', 'district', 'report', 'increased')",1
"('district', 'report', 'increased', 'demand')",1
"('report', 'increased', 'demand', 'for')",1
"('increased', 'demand', 'for', 'commercial')",1
"('for', 'commercial', 'mortgages', 'but')",1
"('commercial', 'mortgages', 'but', 'steady')",1
"('mortgages', 'but', 'steady', 'demand')",1
"('but', 'steady', 'demand', 'for')",1
"('steady', 'demand', 'for', 'other')",1
"('demand', 'for', 'other', 'categories')",1
"('for', 'other', 'categories', 'of')",1
"('other', 'categories', 'of', 'loans')",1
"('categories', 'of', 'loans', 'bankers')",1
"('of', 'loans', 'bankers', 'report')",1
"('loans', 'bankers', 'report', 'little')",1
"('bankers', 'report', 'little', 'change')",1
"('report', 'little', 'change', 'in')",1
"('little', 'change', 'in', 'demand')",1
"('change', 'in', 'demand', 'for')",1
"('in', 'demand', 'for', 'refinancing')",1
"('demand', 'for', 'refinancing', 'credit')",1
"('for', 'refinancing', 'credit', 'standards')",1
"('refinancing', 'credit', 'standards', 'continue')",1
"('credit', 'standards', 'continue', 'to')",1
"('standards', 'continue', 'to', 'be')",1
"('continue', 'to', 'be', 'reported')",1
"('to', 'be', 'reported', 'as')",1
"('be', 'reported', 'as', 'little')",1
"('reported', 'as', 'little', 'changed')",1
"('as', 'little', 'changed', 'across')",1
"('little', 'changed', 'across', 'all')",1
"('changed', 'across', 'all', 'loan')",1
"('all', 'loan', 'categories', 'respondents')",1
"('loan', 'categories', 'respondents', 'indicate')",1
"('categories', 'respondents', 'indicate', 'that')",1
"('respondents', 'indicate', 'that', 'spreads')",1
"('indicate', 'that', 'spreads', 'of')",1
"('that', 'spreads', 'of', 'loan')",1
"('spreads', 'of', 'loan', 'rates')",1
"('of', 'loan', 'rates', 'over')",1
"('loan', 'rates', 'over', 'cost')",1
"('rates', 'over', 'cost', 'of')",1
"('over', 'cost', 'of', 'funds')",1
"('cost', 'of', 'funds', 'have')",1
"('of', 'funds', 'have', 'declined')",1
"('funds', 'have', 'declined', 'across')",1
"('have', 'declined', 'across', 'all')",1
"('declined', 'across', 'all', 'loan')",1
"('all', 'loan', 'categories', 'with')",1
"('loan', 'categories', 'with', 'the')",1
"('categories', 'with', 'the', 'decrease')",1
"('with', 'the', 'decrease', 'most')",1
"('the', 'decrease', 'most', 'prevalent')",1
"('decrease', 'most', 'prevalent', 'in')",1
"('most', 'prevalent', 'in', 'commercial')",1
"('prevalent', 'in', 'commercial', 'mortgages')",1
"('in', 'commercial', 'mortgages', 'finally')",1
"('commercial', 'mortgages', 'finally', 'bankers')",1
"('mortgages', 'finally', 'bankers', 'report')",1
"('finally', 'bankers', 'report', 'ongoing')",1
"('bankers', 'report', 'ongoing', 'decreases')",1
"('report', 'ongoing', 'decreases', 'in')",1
"('ongoing', 'decreases', 'in', 'delinquency')",1
"('decreases', 'in', 'delinquency', 'rates')",1
"('in', 'delinquency', 'rates', 'across')",1
"('delinquency', 'rates', 'across', 'all')",1
"('rates', 'across', 'all', 'loan')",1
"('all', 'loan', 'categories', 'return')",1
"('loan', 'categories', 'return', 'to')",1
"('categories', 'return', 'to', 'top')",1
"('return', 'to', 'top', 'lending')",1
"('to', 'top', 'lending', 'volumes')",1
"('top', 'lending', 'volumes', 'grew')",1
"('lending', 'volumes', 'grew', 'at')",1
"('volumes', 'grew', 'at', 'a')",1
"('grew', 'at', 'a', 'modest')",1
"('a', 'modest', 'pace', 'a')",1
"('modest', 'pace', 'a', 'slight')",1
"('pace', 'a', 'slight', 'acceleration')",1
"('a', 'slight', 'acceleration', 'from')",1
"('slight', 'acceleration', 'from', 'the')",1
"('acceleration', 'from', 'the', 'prior')",1
"('from', 'the', 'prior', 'period')",1
"('the', 'prior', 'period', 'and')",1
"('prior', 'period', 'and', 'credit')",1
"('period', 'and', 'credit', 'quality')",1
"('and', 'credit', 'quality', 'continued')",1
"('credit', 'quality', 'continued', 'to')",1
"('quality', 'continued', 'to', 'improve')",1
"('continued', 'to', 'improve', 'while')",1
"('to', 'improve', 'while', 'contacts')",1
"('improve', 'while', 'contacts', 'continued')",1
"('while', 'contacts', 'continued', 'to')",1
"('contacts', 'continued', 'to', 'describe')",1
"('continued', 'to', 'describe', 'heated')",1
"('to', 'describe', 'heated', 'price')",1
"('describe', 'heated', 'price', 'competition')",1
"('heated', 'price', 'competition', 'for')",1
"('price', 'competition', 'for', 'loans')",1
"('competition', 'for', 'loans', 'overall')",1
"('for', 'loans', 'overall', 'contacts')",1
"('loans', 'overall', 'contacts', 'reported')",1
"('overall', 'contacts', 'reported', 'slight')",1
"('contacts', 'reported', 'slight', 'increases')",1
"('reported', 'slight', 'increases', 'in')",1
"('slight', 'increases', 'in', 'wages')",1
"('increases', 'in', 'wages', 'home')",1
"('in', 'wages', 'home', 'prices')",1
"('wages', 'home', 'prices', 'and')",1
"('home', 'prices', 'and', 'general')",1
"('prices', 'and', 'general', 'price')",1
"('and', 'general', 'price', 'levels')",1
"('general', 'price', 'levels', 'that')",1
"('price', 'levels', 'that', 'were')",1
"('levels', 'that', 'were', 'similar')",1
"('that', 'were', 'similar', 'to')",1
"('were', 'similar', 'to', 'those')",1
"('similar', 'to', 'those', 'reported')",1
"('to', 'those', 'reported', 'for')",1
"('those', 'reported', 'for', 'the')",1
"('reported', 'for', 'the', 'previous')",1
"('for', 'the', 'previous', 'beige')",1
"('beige', 'book', 'period', 'contacts')",1
"('book', 'period', 'contacts', 'continued')",1
"('period', 'contacts', 'continued', 'to')",1
"('contacts', 'continued', 'to', 'anticipate')",1
"('continued', 'to', 'anticipate', 'moderate')",1
"('to', 'anticipate', 'moderate', 'growth')",1
"('anticipate', 'moderate', 'growth', 'of')",1
"('moderate', 'growth', 'of', 'economic')",1
"('growth', 'of', 'economic', 'activity')",1
"('of', 'economic', 'activity', 'over')",1
"('economic', 'activity', 'over', 'the')",1
"('next', 'six', 'months', 'manufacturing')",1
"('six', 'months', 'manufacturing', 'third')",1
"('months', 'manufacturing', 'third', 'district')",1
"('manufacturing', 'third', 'district', 'manufacturers')",1
"('third', 'district', 'manufacturers', 'reported')",1
"('district', 'manufacturers', 'reported', 'that')",1
"('manufacturers', 'reported', 'that', 'activity')",1
"('reported', 'that', 'activity', 'has')",1
"('that', 'activity', 'has', 'continued')",1
"('activity', 'has', 'continued', 'to')",1
"('has', 'continued', 'to', 'grow')",1
"('continued', 'to', 'grow', 'since')",1
"('to', 'grow', 'since', 'the')",1
"('grow', 'since', 'the', 'previous')",1
"('previous', 'beige', 'book', 'and')",1
"('beige', 'book', 'and', 'that')",1
"('book', 'and', 'that', 'the')",1
"('and', 'that', 'the', 'pace')",1
"('that', 'the', 'pace', 'has')",1
"('the', 'pace', 'has', 'increased')",1
"('pace', 'has', 'increased', 'to')",1
"('has', 'increased', 'to', 'a')",1
"('increased', 'to', 'a', 'moderate')",1
"('to', 'a', 'moderate', 'rate')",1
"('a', 'moderate', 'rate', 'similarly')",1
"('moderate', 'rate', 'similarly', 'firms')",1
"('rate', 'similarly', 'firms', 'reported')",1
"('similarly', 'firms', 'reported', 'strengthening')",1
"('firms', 'reported', 'strengthening', 'of')",1
"('reported', 'strengthening', 'of', 'new')",1
"('strengthening', 'of', 'new', 'orders')",1
"('of', 'new', 'orders', 'and')",1
"('orders', 'and', 'shipments', 'with')",1
"('and', 'shipments', 'with', 'a')",1
"('shipments', 'with', 'a', 'greater')",1
"('with', 'a', 'greater', 'percentage')",1
"('a', 'greater', 'percentage', 'of')",1
"('greater', 'percentage', 'of', 'firms')",1
"('of', 'firms', 'reporting', 'increases')",1
"('firms', 'reporting', 'increases', 'and')",1
"('reporting', 'increases', 'and', 'a')",1
"('increases', 'and', 'a', 'smaller')",1
"('and', 'a', 'smaller', 'percentage')",1
"('a', 'smaller', 'percentage', 'of')",1
"('smaller', 'percentage', 'of', 'firms')",1
"('of', 'firms', 'reporting', 'decreases')",1
"('firms', 'reporting', 'decreases', 'gains')",1
"('reporting', 'decreases', 'gains', 'in')",1
"('decreases', 'gains', 'in', 'activity')",1
"('gains', 'in', 'activity', 'continued')",1
"('in', 'activity', 'continued', 'to')",1
"('activity', 'continued', 'to', 'reflect')",1
"('continued', 'to', 'reflect', 'relatively')",1
"('to', 'reflect', 'relatively', 'broadbased')",1
"('reflect', 'relatively', 'broadbased', 'demand')",1
"('relatively', 'broadbased', 'demand', 'ongoing')",1
"('broadbased', 'demand', 'ongoing', 'strength')",1
"('demand', 'ongoing', 'strength', 'was')",1
"('ongoing', 'strength', 'was', 'mentioned')",1
"('strength', 'was', 'mentioned', 'by')",1
"('was', 'mentioned', 'by', 'intermediate')",1
"('mentioned', 'by', 'intermediate', 'producers')",1
"('by', 'intermediate', 'producers', 'serving')",1
"('intermediate', 'producers', 'serving', 'the')",1
"('producers', 'serving', 'the', 'automotive')",1
"('serving', 'the', 'automotive', 'and')",1
"('the', 'automotive', 'and', 'commercial')",1
"('automotive', 'and', 'commercial', 'aviation')",1
"('and', 'commercial', 'aviation', 'sectors')",1
"('commercial', 'aviation', 'sectors', 'increased')",1
"('aviation', 'sectors', 'increased', 'demand')",1
"('sectors', 'increased', 'demand', 'was')",1
"('increased', 'demand', 'was', 'reported')",1
"('demand', 'was', 'reported', 'to')",1
"('was', 'reported', 'to', 'be')",1
"('reported', 'to', 'be', 'coming')",1
"('to', 'be', 'coming', 'from')",1
"('be', 'coming', 'from', 'government')",1
"('coming', 'from', 'government', 'expenditures')",1
"('from', 'government', 'expenditures', 'on')",1
"('government', 'expenditures', 'on', 'public')",1
"('expenditures', 'on', 'public', 'infrastructure')",1
"('on', 'public', 'infrastructure', 'especially')",1
"('public', 'infrastructure', 'especially', 'bridges')",1
"('infrastructure', 'especially', 'bridges', 'and')",1
"('especially', 'bridges', 'and', 'military')",1
"('bridges', 'and', 'military', 'spending')",1
"('and', 'military', 'spending', 'a')",1
"('military', 'spending', 'a', 'chemical')",1
"('spending', 'a', 'chemical', 'firm')",1
"('a', 'chemical', 'firm', 'reported')",1
"('chemical', 'firm', 'reported', 'growing')",1
"('firm', 'reported', 'growing', 'demand')",1
"('reported', 'growing', 'demand', 'for')",1
"('growing', 'demand', 'for', 'products')",1
"('demand', 'for', 'products', 'used')",1
"('for', 'products', 'used', 'for')",1
"('products', 'used', 'for', 'medical')",1
"('used', 'for', 'medical', 'diagnostics')",1
"('for', 'medical', 'diagnostics', 'but')",1
"('medical', 'diagnostics', 'but', 'flat')",1
"('diagnostics', 'but', 'flat', 'demand')",1
"('but', 'flat', 'demand', 'for')",1
"('flat', 'demand', 'for', 'lab')",1
"('demand', 'for', 'lab', 'chemicals')",1
"('for', 'lab', 'chemicals', 'for')",1
"('lab', 'chemicals', 'for', 'the')",1
"('chemicals', 'for', 'the', 'third')",1
"('for', 'the', 'third', 'consecutive')",1
"('the', 'third', 'consecutive', 'beige')",1
"('third', 'consecutive', 'beige', 'book')",1
"('consecutive', 'beige', 'book', 'period')",1
"('beige', 'book', 'period', 'well')",1
"('book', 'period', 'well', 'over')",1
"('period', 'well', 'over', 'half')",1
"('well', 'over', 'half', 'of')",1
"('over', 'half', 'of', 'third')",1
"('half', 'of', 'third', 'district')",1
"('of', 'third', 'district', 'manufacturing')",1
"('third', 'district', 'manufacturing', 'contacts')",1
"('district', 'manufacturing', 'contacts', 'expressed')",1
"('manufacturing', 'contacts', 'expressed', 'expectations')",1
"('contacts', 'expressed', 'expectations', 'of')",1
"('expressed', 'expectations', 'of', 'positive')",1
"('expectations', 'of', 'positive', 'future')",1
"('of', 'positive', 'future', 'growth')",1
"('positive', 'future', 'growth', 'during')",1
"('future', 'growth', 'during', 'the')",1
"('growth', 'during', 'the', 'next')",1
"('during', 'the', 'next', 'six')",1
"('next', 'six', 'months', 'less')",1
"('six', 'months', 'less', 'than')",1
"('months', 'less', 'than', '10')",1
"('less', 'than', '10', 'percent')",1
"('than', '10', 'percent', 'expected')",1
"('10', 'percent', 'expected', 'activity')",1
"('percent', 'expected', 'activity', 'to')",1
"('expected', 'activity', 'to', 'decline')",1
"('activity', 'to', 'decline', 'firms')",1
"('to', 'decline', 'firms', 'also')",1
"('decline', 'firms', 'also', 'continued')",1
"('firms', 'also', 'continued', 'to')",1
"('also', 'continued', 'to', 'report')",1
"('to', 'report', 'that', 'they')",1
"('report', 'that', 'they', 'expect')",1
"('expect', 'to', 'increase', 'employment')",1
"('to', 'increase', 'employment', 'levels')",1
"('increase', 'employment', 'levels', 'and')",1
"('employment', 'levels', 'and', 'capital')",1
"('levels', 'and', 'capital', 'spending')",1
"('and', 'capital', 'spending', 'retail')",1
"('capital', 'spending', 'retail', 'third')",1
"('spending', 'retail', 'third', 'district')",1
"('retail', 'third', 'district', 'contacts')",1
"('district', 'contacts', 'reported', 'modest')",1
"('contacts', 'reported', 'modest', 'growth')",1
"('reported', 'modest', 'growth', 'in')",1
"('modest', 'growth', 'in', 'nonauto')",1
"('growth', 'in', 'nonauto', 'retail')",1
"('in', 'nonauto', 'retail', 'sales')",1
"('nonauto', 'retail', 'sales', 'since')",1
"('retail', 'sales', 'since', 'the')",1
"('sales', 'since', 'the', 'prior')",1
"('since', 'the', 'prior', 'beige')",1
"('the', 'prior', 'beige', 'book')",1
"('prior', 'beige', 'book', 'period')",1
"('beige', 'book', 'period', 'a')",1
"('book', 'period', 'a', 'somewhat')",1
"('period', 'a', 'somewhat', 'faster')",1
"('faster', 'pace', 'than', 'before')",1
"('pace', 'than', 'before', 'as')",1
"('than', 'before', 'as', 'with')",1
"('before', 'as', 'with', 'fall')",1
"('as', 'with', 'fall', 'apparel')",1
"('with', 'fall', 'apparel', 'a')",1
