NGram,Frequency
"('firms', 'who', 'have')",1
"('who', 'have', 'done')",1
"('have', 'done', 'very')",1
"('done', 'very', 'well')",1
"('very', 'well', 'and')",1
"('well', 'and', 'smaller')",1
"('and', 'smaller', 'firms')",1
"('smaller', 'firms', 'whose')",1
"('firms', 'whose', 'revenues')",1
"('whose', 'revenues', 'are')",1
"('revenues', 'are', 'flatter')",1
"('are', 'flatter', 'marketing')",1
"('flatter', 'marketing', 'contacts')",1
"('marketing', 'contacts', 'estimate')",1
"('contacts', 'estimate', 'industrywide')",1
"('estimate', 'industrywide', 'growth')",1
"('industrywide', 'growth', 'of')",1
"('growth', 'of', '6')",1
"('of', '6', 'percent')",1
"('6', 'percent', 'to')",1
"('percent', 'to', '7')",1
"('to', '7', 'percent')",1
"('7', 'percent', 'driven')",1
"('percent', 'driven', 'by')",1
"('driven', 'by', 'large')",1
"('by', 'large', 'corporate')",1
"('large', 'corporate', 'orders')",1
"('corporate', 'orders', 'and')",1
"('orders', 'and', 'a')",1
"('and', 'a', 'continued')",1
"('a', 'continued', 'shift')",1
"('continued', 'shift', 'in')",1
"('shift', 'in', 'demand')",1
"('in', 'demand', 'towards')",1
"('demand', 'towards', 'highervalue')",1
"('towards', 'highervalue', 'items')",1
"('highervalue', 'items', 'as')",1
"('items', 'as', 'companies')",1
"('as', 'companies', 'have')",1
"('companies', 'have', 'more')",1
"('have', 'more', 'to')",1
"('more', 'to', 'spend')",1
"('to', 'spend', 'on')",1
"('spend', 'on', 'marketing')",1
"('on', 'marketing', 'and')",1
"('marketing', 'and', 'branding')",1
"('and', 'branding', 'overall')",1
"('branding', 'overall', 'consulting')",1
"('overall', 'consulting', 'and')",1
"('consulting', 'and', 'marketing')",1
"('and', 'marketing', 'contacts')",1
"('marketing', 'contacts', 'report')",1
"('report', 'that', 'large')",1
"('that', 'large', 'corporate')",1
"('large', 'corporate', 'clients')",1
"('corporate', 'clients', 'have')",1
"('clients', 'have', 'cash')",1
"('have', 'cash', 'and')",1
"('cash', 'and', 'are')",1
"('and', 'are', 'increasingly')",1
"('are', 'increasingly', 'willing')",1
"('increasingly', 'willing', 'to')",1
"('willing', 'to', 'spend')",1
"('to', 'spend', 'it')",1
"('spend', 'it', 'finally')",1
"('it', 'finally', 'a')",1
"('finally', 'a', 'government')",1
"('a', 'government', 'consultant')",1
"('government', 'consultant', 'reports')",1
"('consultant', 'reports', 'a')",1
"('reports', 'a', 'slight')",1
"('a', 'slight', 'drop')",1
"('slight', 'drop', 'in')",1
"('drop', 'in', 'revenues')",1
"('in', 'revenues', 'and')",1
"('revenues', 'and', 'a')",1
"('and', 'a', 'reduced')",1
"('a', 'reduced', 'backlog')",1
"('reduced', 'backlog', 'as')",1
"('backlog', 'as', 'the')",1
"('as', 'the', 'sequester')",1
"('the', 'sequester', 'and')",1
"('sequester', 'and', 'federal')",1
"('and', 'federal', 'budget')",1
"('federal', 'budget', 'uncertainty')",1
"('budget', 'uncertainty', 'continue')",1
"('uncertainty', 'continue', 'to')",1
"('continue', 'to', 'reduce')",1
"('to', 'reduce', 'agencies')",1
"('reduce', 'agencies', 'ability')",1
"('agencies', 'ability', 'to')",1
"('ability', 'to', 'purchase')",1
"('to', 'purchase', 'his')",1
"('purchase', 'his', 'firms')",1
"('his', 'firms', 'services')",1
"('firms', 'services', 'contacts')",1
"('services', 'contacts', 'cite')",1
"('contacts', 'cite', 'minimal')",1
"('cite', 'minimal', 'cost')",1
"('minimal', 'cost', 'increases')",1
"('cost', 'increases', 'with')",1
"('increases', 'with', 'the')",1
"('a', 'healthcare', 'consulting')",1
"('healthcare', 'consulting', 'contact')",1
"('consulting', 'contact', 'whose')",1
"('contact', 'whose', 'regulatory')",1
"('whose', 'regulatory', 'compliance')",1
"('regulatory', 'compliance', 'costs')",1
"('compliance', 'costs', 'have')",1
"('costs', 'have', 'skyrocketed')",1
"('have', 'skyrocketed', 'due')",1
"('skyrocketed', 'due', 'to')",1
"('due', 'to', 'fragmented')",1
"('to', 'fragmented', 'state')",1
"('fragmented', 'state', 'regulatory')",1
"('state', 'regulatory', 'frameworks')",1
"('regulatory', 'frameworks', 'wages')",1
"('frameworks', 'wages', 'generally')",1
"('wages', 'generally', 'rose')",1
"('generally', 'rose', 'from')",1
"('rose', 'from', 'zero')",1
"('from', 'zero', 'to')",1
"('zero', 'to', '3')",1
"('3', 'percent', 'although')",1
"('percent', 'although', 'several')",1
"('although', 'several', 'firms')",1
"('several', 'firms', 'paid')",1
"('firms', 'paid', 'high')",1
"('paid', 'high', 'bonuses')",1
"('high', 'bonuses', 'because')",1
"('bonuses', 'because', 'employees')",1
"('because', 'employees', 'were')",1
"('employees', 'were', 'busy')",1
"('were', 'busy', 'firms')",1
"('busy', 'firms', 'raised')",1
"('firms', 'raised', 'the')",1
"('raised', 'the', 'rates')",1
"('the', 'rates', 'charged')",1
"('rates', 'charged', 'clients')",1
"('charged', 'clients', 'between')",1
"('clients', 'between', 'zero')",1
"('between', 'zero', 'and')",1
"('zero', 'and', '4')",1
"('and', '4', 'percent')",1
"('4', 'percent', 'with')",1
"('percent', 'with', 'firms')",1
"('with', 'firms', 'facing')",1
"('firms', 'facing', 'stronger')",1
"('facing', 'stronger', 'demand')",1
"('stronger', 'demand', 'at')",1
"('demand', 'at', 'the')",1
"('at', 'the', 'higher')",1
"('the', 'higher', 'end')",1
"('higher', 'end', 'of')",1
"('end', 'of', 'that')",1
"('of', 'that', 'range')",1
"('that', 'range', 'healthcare')",1
"('range', 'healthcare', 'and')",1
"('healthcare', 'and', 'economic')",1
"('and', 'economic', 'consulting')",1
"('economic', 'consulting', 'contacts')",1
"('consulting', 'contacts', 'report')",1
"('contacts', 'report', 'either')",1
"('report', 'either', 'rapid')",1
"('either', 'rapid', 'hiring')",1
"('rapid', 'hiring', 'restrained')",1
"('hiring', 'restrained', 'by')",1
"('restrained', 'by', 'the')",1
"('by', 'the', 'difficulty')",1
"('the', 'difficulty', 'of')",1
"('difficulty', 'of', 'recruiting')",1
"('of', 'recruiting', 'some')",1
"('recruiting', 'some', 'skills')",1
"('some', 'skills', 'or')",1
"('skills', 'or', 'a')",1
"('or', 'a', 'lull')",1
"('a', 'lull', 'after')",1
"('lull', 'after', 'recent')",1
"('after', 'recent', 'rapid')",1
"('recent', 'rapid', 'hiring')",1
"('rapid', 'hiring', 'strategy')",1
"('hiring', 'strategy', 'consultants')",1
"('strategy', 'consultants', 'marketing')",1
"('consultants', 'marketing', 'contacts')",1
"('marketing', 'contacts', 'and')",1
"('contacts', 'and', 'the')",1
"('and', 'the', 'government')",1
"('the', 'government', 'contractor')",1
"('government', 'contractor', 'cite')",1
"('contractor', 'cite', 'flat')",1
"('cite', 'flat', 'employment')",1
"('flat', 'employment', 'firms')",1
"('employment', 'firms', 'say')",1
"('firms', 'say', 'they')",1
"('they', 'are', 'generally')",1
"('are', 'generally', 'able')",1
"('generally', 'able', 'to')",1
"('able', 'to', 'find')",1
"('to', 'find', 'qualified')",1
"('find', 'qualified', 'workers')",1
"('qualified', 'workers', 'with')",1
"('workers', 'with', 'the')",1
"('exception', 'of', 'software')",1
"('of', 'software', 'engineers')",1
"('software', 'engineers', 'and')",1
"('engineers', 'and', 'it')",1
"('and', 'it', 'personnel')",1
"('it', 'personnel', 'contacts')",1
"('personnel', 'contacts', 'are')",1
"('contacts', 'are', 'positive')",1
"('are', 'positive', 'about')",1
"('positive', 'about', '2014')",1
"('about', '2014', 'and')",1
"('2014', 'and', 'expect')",1
"('and', 'expect', 'their')",1
"('expect', 'their', 'recent')",1
"('their', 'recent', 'growth')",1
"('recent', 'growth', 'to')",1
"('growth', 'to', 'either')",1
"('to', 'either', 'continue')",1
"('either', 'continue', 'or')",1
"('continue', 'or', 'increase')",1
"('or', 'increase', 'contacts')",1
"('increase', 'contacts', 'express')",1
"('contacts', 'express', 'minimal')",1
"('express', 'minimal', 'concern')",1
"('minimal', 'concern', 'about')",1
"('concern', 'about', 'macroeconomic')",1
"('about', 'macroeconomic', 'factors')",1
"('macroeconomic', 'factors', 'with')",1
"('factors', 'with', 'the')",1
"('a', 'healthcare', 'consultant')",1
"('healthcare', 'consultant', 'who')",1
"('consultant', 'who', 'worries')",1
"('who', 'worries', 'that')",1
"('worries', 'that', 'persistent')",1
"('that', 'persistent', 'high')",1
"('persistent', 'high', 'unemployment')",1
"('high', 'unemployment', 'will')",1
"('unemployment', 'will', 'reduce')",1
"('will', 'reduce', 'healthcare')",1
"('reduce', 'healthcare', 'utilization')",1
"('healthcare', 'utilization', 'several')",1
"('utilization', 'several', 'contacts')",1
"('several', 'contacts', 'mention')",1
"('contacts', 'mention', 'some')",1
"('mention', 'some', 'concern')",1
"('some', 'concern', 'that')",1
"('concern', 'that', 'congressional')",1
"('that', 'congressional', 'decisions')",1
"('congressional', 'decisions', 'may')",1
"('decisions', 'may', 'yet')",1
"('may', 'yet', 'cause')",1
"('yet', 'cause', 'a')",1
"('cause', 'a', 'crisis')",1
"('a', 'crisis', 'overall')",1
"('crisis', 'overall', 'respondents')",1
"('overall', 'respondents', 'are')",1
"('respondents', 'are', 'bullish')",1
"('are', 'bullish', 'about')",1
"('bullish', 'about', 'the')",1
"('future', 'and', 'worry')",1
"('and', 'worry', 'primarily')",1
"('worry', 'primarily', 'about')",1
"('primarily', 'about', 'idiosyncratic')",1
"('about', 'idiosyncratic', 'firmspecific')",1
"('idiosyncratic', 'firmspecific', 'factors')",1
"('firmspecific', 'factors', 'commercial')",1
"('factors', 'commercial', 'real')",1
"('estate', 'commercial', 'real')",1
"('real', 'estate', 'leasing')",1
"('estate', 'leasing', 'activity')",1
"('the', 'first', 'district')",1
"('first', 'district', 'held')",1
"('district', 'held', 'roughly')",1
"('roughly', 'steady', 'on')",1
"('steady', 'on', 'average')",1
"('average', 'in', 'december')",1
"('december', 'while', 'investment')",1
"('while', 'investment', 'sales')",1
"('and', 'construction', 'remained')",1
"('construction', 'remained', 'robust')",1
"('remained', 'robust', 'or')",1
"('robust', 'or', 'strengthened')",1
"('or', 'strengthened', 'significantly')",1
"('strengthened', 'significantly', 'according')",1
"('significantly', 'according', 'to')",1
"('to', 'contacts', 'from')",1
"('contacts', 'from', 'across')",1
"('from', 'across', 'the')",1
"('the', 'region', 'in')",1
"('region', 'in', 'the')",1
"('the', 'boston', 'area')",1
"('boston', 'area', 'the')",1
"('area', 'the', 'seaport')",1
"('the', 'seaport', 'district')",1
"('seaport', 'district', 'maintained')",1
"('district', 'maintained', 'a')",1
"('maintained', 'a', 'steady')",1
"('a', 'steady', 'impressive')",1
"('steady', 'impressive', 'leasing')",1
"('impressive', 'leasing', 'pace')",1
"('leasing', 'pace', 'and')",1
"('pace', 'and', 'office')",1
"('and', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('leasing', 'activity', 'picked')",1
"('activity', 'picked', 'up')",1
"('up', 'in', 'some')",1
"('in', 'some', 'suburban')",1
"('some', 'suburban', 'areas')",1
"('suburban', 'areas', 'in')",1
"('areas', 'in', 'bostons')",1
"('in', 'bostons', 'financial')",1
"('bostons', 'financial', 'district')",1
"('financial', 'district', 'however')",1
"('district', 'however', 'the')",1
"('however', 'the', 'vacancy')",1
"('the', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'remains')",1
"('rate', 'remains', 'in')",1
"('remains', 'in', 'the')",1
"('in', 'the', 'midteens')",1
"('the', 'midteens', 'allowing')",1
"('midteens', 'allowing', 'modest')",1
"('allowing', 'modest', 'rent')",1
"('modest', 'rent', 'increases')",1
"('rent', 'increases', 'that')",1
"('increases', 'that', 'are')",1
"('that', 'are', 'according')",1
"('are', 'according', 'to')",1
"('one', 'contact', 'probably')",1
"('contact', 'probably', 'only')",1
"('probably', 'only', 'large')",1
"('only', 'large', 'enough')",1
"('large', 'enough', 'to')",1
"('enough', 'to', 'cover')",1
"('to', 'cover', 'rising')",1
"('cover', 'rising', 'costs')",1
"('rising', 'costs', 'investment')",1
"('costs', 'investment', 'sales')",1
"('sales', 'activity', 'saw')",1
"('activity', 'saw', 'a')",1
"('saw', 'a', 'yearend')",1
"('a', 'yearend', 'burst')",1
"('yearend', 'burst', 'of')",1
"('burst', 'of', 'activity')",1
"('activity', 'in', 'boston')",1
"('in', 'boston', 'with')",1
"('boston', 'with', 'strong')",1
"('with', 'strong', 'contributions')",1
"('strong', 'contributions', 'from')",1
"('contributions', 'from', 'foreign')",1
"('from', 'foreign', 'investors')",1
"('foreign', 'investors', 'pushing')",1
"('investors', 'pushing', 'capitalization')",1
"('pushing', 'capitalization', 'rates')",1
"('capitalization', 'rates', 'and')",1
"('rates', 'and', 'loan')",1
"('and', 'loan', 'spreads')",1
"('loan', 'spreads', 'to')",1
"('spreads', 'to', 'historically')",1
"('to', 'historically', 'low')",1
"('historically', 'low', 'levels')",1
"('low', 'levels', 'and')",1
"('levels', 'and', 'reigniting')",1
"('and', 'reigniting', 'concerns')",1
"('reigniting', 'concerns', 'that')",1
"('concerns', 'that', 'prices')",1
"('that', 'prices', 'are')",1
"('prices', 'are', 'too')",1
"('are', 'too', 'high')",1
"('too', 'high', 'relative')",1
"('high', 'relative', 'to')",1
"('relative', 'to', 'reasonable')",1
"('to', 'reasonable', 'expectations')",1
"('reasonable', 'expectations', 'of')",1
"('expectations', 'of', 'rent')",1
"('of', 'rent', 'growth')",1
"('rent', 'growth', 'in')",1
"('growth', 'in', 'rhode')",1
"('in', 'rhode', 'island')",1
"('rhode', 'island', 'commercial')",1
"('island', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'inquiries')",1
"('leasing', 'inquiries', 'picked')",1
"('inquiries', 'picked', 'up')",1
"('picked', 'up', 'modestly')",1
"('modestly', 'in', 'december')",1
"('december', 'but', 'new')",1
"('but', 'new', 'tenants')",1
"('new', 'tenants', 'are')",1
"('tenants', 'are', 'still')",1
"('are', 'still', 'scarce')",1
"('still', 'scarce', 'investment')",1
"('scarce', 'investment', 'sales')",1
"('in', 'the', 'state')",1
"('the', 'state', 'remains')",1
"('state', 'remains', 'brisk')",1
"('remains', 'brisk', 'and')",1
"('brisk', 'and', 'new')",1
"('and', 'new', 'developmentsdriven')",1
"('new', 'developmentsdriven', 'by')",1
"('developmentsdriven', 'by', 'the')",1
"('by', 'the', 'education')",1
"('the', 'education', 'sectorare')",1
"('education', 'sectorare', 'slated')",1
"('sectorare', 'slated', 'for')",1
"('slated', 'for', 'downtown')",1
"('for', 'downtown', 'providence')",1
"('downtown', 'providence', 'in')",1
"('providence', 'in', 'connecticut')",1
"('in', 'connecticut', 'investment')",1
"('connecticut', 'investment', 'sales')",1
"('sales', 'activity', 'remained')",1
"('in', 'december', 'and')",1
"('december', 'and', 'while')",1
"('and', 'while', 'leasing')",1
"('while', 'leasing', 'activity')",1
"('leasing', 'activity', 'held')",1
"('activity', 'held', 'roughly')",1
"('roughly', 'steady', 'contacts')",1
"('steady', 'contacts', 'say')",1
"('contacts', 'say', 'some')",1
"('say', 'some', 'large')",1
"('some', 'large', 'vacant')",1
"('large', 'vacant', 'tracts')",1
"('vacant', 'tracts', 'of')",1
"('tracts', 'of', 'office')",1
"('of', 'office', 'space')",1
"('office', 'space', 'in')",1
"('space', 'in', 'greater')",1
"('in', 'greater', 'hartford')",1
"('greater', 'hartford', 'may')",1
"('hartford', 'may', 'be')",1
"('may', 'be', 'effectively')",1
"('be', 'effectively', 'obsolete')",1
"('effectively', 'obsolete', 'and')",1
"('obsolete', 'and', 'unlettable')",1
"('and', 'unlettable', 'concerning')",1
"('unlettable', 'concerning', 'construction')",1
"('concerning', 'construction', 'activity')",1
"('construction', 'activity', 'the')",1
"('activity', 'the', 'pipeline')",1
"('the', 'pipeline', 'of')",1
"('pipeline', 'of', 'planned')",1
"('of', 'planned', 'multifamily')",1
"('planned', 'multifamily', 'properties')",1
"('multifamily', 'properties', 'in')",1
"('properties', 'in', 'greater')",1
"('greater', 'boston', 'continued')",1
"('boston', 'continued', 'to')",1
"('continued', 'to', 'dwindle')",1
"('to', 'dwindle', 'consistent')",1
"('dwindle', 'consistent', 'with')",1
"('consistent', 'with', 'the')",1
"('with', 'the', 'perception')",1
"('the', 'perception', 'among')",1
"('perception', 'among', 'some')",1
"('among', 'some', 'contacts')",1
"('some', 'contacts', 'that')",1
"('contacts', 'that', 'the')",1
"('that', 'the', 'large')",1
"('the', 'large', 'number')",1
"('number', 'of', 'units')",1
"('of', 'units', 'currently')",1
"('units', 'currently', 'awaiting')",1
"('currently', 'awaiting', 'delivery')",1
"('awaiting', 'delivery', 'may')",1
"('delivery', 'may', 'produce')",1
"('may', 'produce', 'a')",1
"('produce', 'a', 'glut')",1
"('a', 'glut', 'at')",1
"('glut', 'at', 'the')",1
"('at', 'the', 'same')",1
"('same', 'time', 'planned')",1
"('time', 'planned', 'construction')",1
"('planned', 'construction', 'in')",1
"('the', 'education', 'health')",1
"('education', 'health', 'care')",1
"('health', 'care', 'and')",1
"('care', 'and', 'life')",1
"('and', 'life', 'sciences')",1
"('life', 'sciences', 'sectors')",1
"('sciences', 'sectors', 'increased')",1
"('sectors', 'increased', 'significantly')",1
"('increased', 'significantly', 'in')",1
"('significantly', 'in', 'recent')",1
"('months', 'and', 'the')",1
"('and', 'the', 'number')",1
"('number', 'of', 'retail')",1
"('of', 'retail', 'projects')",1
"('retail', 'projects', 'under')",1
"('projects', 'under', 'construction')",1
"('under', 'construction', 'in')",1
"('construction', 'in', 'greater')",1
"('greater', 'boston', 'appears')",1
"('boston', 'appears', 'to')",1
"('appears', 'to', 'be')",1
"('to', 'be', 'rising')",1
"('be', 'rising', 'according')",1
"('rising', 'according', 'to')",1
"('to', 'contacts', 'a')",1
"('contacts', 'a', 'regional')",1
"('a', 'regional', 'lender')",1
"('regional', 'lender', 'closed')",1
"('lender', 'closed', 'a')",1
"('closed', 'a', 'higher')",1
"('a', 'higher', 'volume')",1
"('higher', 'volume', 'of')",1
"('volume', 'of', 'commercial')",1
"('of', 'commercial', 'real')",1
"('estate', 'loans', 'in')",1
"('loans', 'in', '2013')",1
"('in', '2013', 'than')",1
"('2013', 'than', 'in')",1
"('than', 'in', '2012')",1
"('in', '2012', 'despite')",1
"('2012', 'despite', 'facing')",1
"('despite', 'facing', 'brisk')",1
"('facing', 'brisk', 'competition')",1
"('brisk', 'competition', 'and')",1
"('competition', 'and', 'steady')",1
"('and', 'steady', 'intense')",1
"('steady', 'intense', 'pressure')",1
"('intense', 'pressure', 'on')",1
"('pressure', 'on', 'interest')",1
"('on', 'interest', 'rate')",1
"('interest', 'rate', 'spreads')",1
"('rate', 'spreads', 'the')",1
"('spreads', 'the', 'outlook')",1
"('outlook', 'among', 'contacts')",1
"('among', 'contacts', 'for')",1
"('contacts', 'for', '2014')",1
"('2014', 'is', 'generally')",1
"('is', 'generally', 'optimistic')",1
"('generally', 'optimistic', 'as')",1
"('optimistic', 'as', 'reasons')",1
"('reasons', 'for', 'optimism')",1
"('for', 'optimism', 'one')",1
"('optimism', 'one', 'contact')",1
"('one', 'contact', 'perceives')",1
"('contact', 'perceives', 'that')",1
"('perceives', 'that', 'recent')",1
"('that', 'recent', 'developments')",1
"('recent', 'developments', 'in')",1
"('developments', 'in', 'washington')",1
"('in', 'washington', 'have')",1
"('washington', 'have', 'reduced')",1
"('have', 'reduced', 'economic')",1
"('reduced', 'economic', 'uncertainty')",1
"('economic', 'uncertainty', 'while')",1
"('uncertainty', 'while', 'some')",1
"('while', 'some', 'others')",1
"('some', 'others', 'say')",1
"('others', 'say', 'that')",1
"('say', 'that', 'macroeconomic')",1
"('that', 'macroeconomic', 'momentum')",1
"('macroeconomic', 'momentum', 'is')",1
"('momentum', 'is', 'on')",1
"('is', 'on', 'the')",1
"('the', 'rise', 'downside')",1
"('rise', 'downside', 'risks')",1
"('downside', 'risks', 'include')",1
"('risks', 'include', 'the')",1
"('include', 'the', 'upcoming')",1
"('the', 'upcoming', 'costs')",1
"('upcoming', 'costs', 'to')",1
"('costs', 'to', 'businesses')",1
"('to', 'businesses', 'of')",1
"('businesses', 'of', 'compliance')",1
"('of', 'compliance', 'with')",1
"('compliance', 'with', 'the')",1
"('with', 'the', 'aca')",1
"('the', 'aca', 'and')",1
"('aca', 'and', 'the')",1
"('and', 'the', 'trend')",1
"('the', 'trend', 'toward')",1
"('trend', 'toward', 'office')",1
"('toward', 'office', 'downsizing')",1
"('office', 'downsizing', 'on')",1
"('downsizing', 'on', 'a')",1
"('on', 'a', 'spaceperperson')",1
"('a', 'spaceperperson', 'basis')",1
"('spaceperperson', 'basis', 'residential')",1
"('basis', 'residential', 'real')",1
"('markets', 'in', 'three')",1
"('in', 'three', 'new')",1
"('three', 'new', 'england')",1
"('new', 'england', 'states')",1
"('england', 'states', 'followed')",1
"('states', 'followed', 'national')",1
"('followed', 'national', 'trends')",1
"('national', 'trends', 'as')",1
"('trends', 'as', 'october')",1
"('as', 'october', 'or')",1
"('october', 'or', 'november')",1
"('or', 'november', 'sales')",1
"('november', 'sales', 'of')",1
"('sales', 'of', 'single')",1
"('of', 'single', 'family')",1
"('and', 'condominiums', 'came')",1
"('condominiums', 'came', 'in')",1
"('came', 'in', 'below')",1
"('in', 'below', 'yearearlier')",1
"('yearearlier', 'levels', 'in')",1
"('levels', 'in', 'massachusetts')",1
"('in', 'massachusetts', 'new')",1
"('massachusetts', 'new', 'hampshire')",1
"('new', 'hampshire', 'and')",1
"('hampshire', 'and', 'connecticut')",1
"('and', 'connecticut', 'meanwhile')",1
"('connecticut', 'meanwhile', 'home')",1
"('meanwhile', 'home', 'sales')",1
"('home', 'sales', 'increased')",1
"('sales', 'increased', 'yearoveryear')",1
"('increased', 'yearoveryear', 'in')",1
"('yearoveryear', 'in', 'maine')",1
"('in', 'maine', 'rhode')",1
"('maine', 'rhode', 'island')",1
"('rhode', 'island', 'and')",1
"('island', 'and', 'vermont')",1
"('and', 'vermont', 'as')",1
"('vermont', 'as', 'happened')",1
"('as', 'happened', 'nationwide')",1
"('happened', 'nationwide', 'the')",1
"('nationwide', 'the', 'median')",1
"('the', 'median', 'sales')",1
"('median', 'sales', 'price')",1
"('sales', 'price', 'for')",1
"('price', 'for', 'single')",1
"('family', 'homes', 'rose')",1
"('homes', 'rose', 'in')",1
"('rose', 'in', 'four')",1
"('in', 'four', 'of')",1
"('four', 'of', 'the')",1
"('of', 'the', 'six')",1
"('the', 'six', 'states')",1
"('six', 'states', 'after')",1
"('states', 'after', 'many')",1
"('after', 'many', 'consecutive')",1
"('many', 'consecutive', 'months')",1
"('consecutive', 'months', 'of')",1
"('months', 'of', 'yearoveryear')",1
"('of', 'yearoveryear', 'sales')",1
"('yearoveryear', 'sales', 'increases')",1
"('sales', 'increases', 'regional')",1
"('increases', 'regional', 'contacts')",1
"('regional', 'contacts', 'attribute')",1
"('contacts', 'attribute', 'the')",1
"('attribute', 'the', 'recent')",1
"('the', 'recent', 'sales')",1
"('recent', 'sales', 'declines')",1
"('sales', 'declines', 'to')",1
"('declines', 'to', 'lower')",1
"('to', 'lower', 'consumer')",1
"('lower', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'as')",1
"('confidence', 'as', 'a')",1
"('result', 'of', 'the')",1
"('of', 'the', 'most')",1
"('most', 'recent', 'government')",1
"('recent', 'government', 'shutdown')",1
"('government', 'shutdown', 'to')",1
"('shutdown', 'to', 'a')",1
"('to', 'a', 'shift')",1
"('a', 'shift', 'in')",1
"('shift', 'in', 'sales')",1
"('in', 'sales', 'toward')",1
"('sales', 'toward', 'earlier')",1
"('toward', 'earlier', 'quarters')",1
"('earlier', 'quarters', 'due')",1
"('quarters', 'due', 'to')",1
"('due', 'to', 'lower')",1
"('to', 'lower', 'interest')",1
"('lower', 'interest', 'rates')",1
"('interest', 'rates', 'at')",1
"('rates', 'at', 'the')",1
"('at', 'the', 'time')",1
"('the', 'time', 'and')",1
"('time', 'and', 'to')",1
"('and', 'to', 'a')",1
"('to', 'a', 'lack')",1
"('a', 'lack', 'of')",1
"('lack', 'of', 'inventory')",1
"('of', 'inventory', 'one')",1
"('inventory', 'one', 'source')",1
"('one', 'source', 'notes')",1
"('source', 'notes', 'the')",1
"('notes', 'the', 'market')",1
"('the', 'market', 'lost')",1
"('market', 'lost', 'a')",1
"('lost', 'a', 'little')",1
"('a', 'little', 'steam')",1
"('little', 'steam', 'in')",1
"('steam', 'in', 'q3')",1
"('in', 'q3', 'and')",1
"('q3', 'and', 'continued')",1
"('and', 'continued', 'at')",1
"('slower', 'pace', 'in')",1
"('pace', 'in', 'q4')",1
"('in', 'q4', 'a')",1
"('q4', 'a', 'massachusetts')",1
"('a', 'massachusetts', 'contact')",1
"('massachusetts', 'contact', 'says')",1
"('contact', 'says', 'limited')",1
"('says', 'limited', 'inventory')",1
"('limited', 'inventory', 'is')",1
"('inventory', 'is', 'constraining')",1
"('is', 'constraining', 'the')",1
"('constraining', 'the', 'market')",1
"('market', 'as', 'the')",1
"('as', 'the', 'available')",1
"('the', 'available', 'months')",1
"('available', 'months', 'of')",1
"('months', 'of', 'supply')",1
"('of', 'supply', 'for')",1
"('supply', 'for', 'single')",1
"('and', 'condominiums', 'were')",1
"('condominiums', 'were', '43')",1
"('were', '43', 'and')",1
"('43', 'and', '28')",1
"('and', '28', 'months')",1
"('28', 'months', 'respectively')",1
"('months', 'respectively', 'in')",1
"('respectively', 'in', 'november')",1
"('in', 'november', 'new')",1
"('november', 'new', 'listings')",1
"('new', 'listings', 'are')",1
"('listings', 'are', 'up')",1
"('are', 'up', 'but')",1
"('up', 'but', 'we')",1
"('but', 'we', 'have')",1
"('we', 'have', 'been')",1
"('have', 'been', 'burning')",1
"('been', 'burning', 'through')",1
"('burning', 'through', 'inventory')",1
"('through', 'inventory', 'reports')",1
"('inventory', 'reports', 'a')",1
"('reports', 'a', 'source')",1
"('a', 'source', 'in')",1
"('source', 'in', 'massachusetts')",1
"('in', 'massachusetts', 'despite')",1
"('massachusetts', 'despite', 'the')",1
"('despite', 'the', 'recent')",1
"('the', 'recent', 'decline')",1
"('recent', 'decline', 'in')",1
"('decline', 'in', 'unit')",1
"('in', 'unit', 'sales')",1
"('unit', 'sales', 'new')",1
"('sales', 'new', 'england')",1
"('new', 'england', 'realtors')",1
"('england', 'realtors', 'agree')",1
"('realtors', 'agree', 'that')",1
"('agree', 'that', '2013')",1
"('that', '2013', 'has')",1
"('2013', 'has', 'been')",1
"('has', 'been', 'a')",1
"('been', 'a', 'good')",1
"('a', 'good', 'year')",1
"('good', 'year', 'overall')",1
"('year', 'overall', 'and')",1
"('overall', 'and', 'they')",1
"('and', 'they', 'remain')",1
"('they', 'remain', 'optimistic')",1
"('remain', 'optimistic', 'about')",1
"('optimistic', 'about', 'sales')",1
"('about', 'sales', 'increases')",1
"('sales', 'increases', 'looking')",1
"('increases', 'looking', 'forward')",1
"('looking', 'forward', 'return')",1
"('forward', 'return', 'to')",1
"('consumer', 'spending', 'retailers')",1
"('spending', 'retailers', 'report')",1
"('retailers', 'report', 'that')",1
"('sales', 'were', 'on')",1
"('were', 'on', 'or')",1
"('on', 'or', 'ahead')",1
"('or', 'ahead', 'of')",1
"('of', 'plan', 'over')",1
"('plan', 'over', 'the')",1
"('over', 'the', 'holiday')",1
"('holiday', 'season', 'with')",1
"('season', 'with', 'samestore')",1
"('with', 'samestore', 'sales')",1
"('samestore', 'sales', 'steady')",1
"('sales', 'steady', 'to')",1
"('steady', 'to', 'up')",1
"('to', 'up', 'moderately')",1
"('up', 'moderately', 'from')",1
"('year', 'earlier', 'contacts')",1
"('earlier', 'contacts', 'at')",1
"('at', 'major', 'malls')",1
"('major', 'malls', 'in')",1
"('malls', 'in', 'upstate')",1
"('report', 'that', 'business')",1
"('that', 'business', 'was')",1
"('business', 'was', 'strong')",1
