NGram,Frequency
"('City', 'Districts', 'remained', 'relatively')",1
"('Districts', 'remained', 'relatively', 'steady')",1
"('remained', 'relatively', 'steady', 'Some')",1
"('relatively', 'steady', 'Some', 'contacts')",1
"('steady', 'Some', 'contacts', 'in')",1
"('Some', 'contacts', 'in', 'the')",1
"('contacts', 'in', 'the', 'Kansas')",1
"('Kansas', 'City', 'District', 'planned')",1
"('City', 'District', 'planned', 'to')",1
"('District', 'planned', 'to', 'increase')",1
"('planned', 'to', 'increase', 'capital')",1
"('to', 'increase', 'capital', 'spending')",1
"('increase', 'capital', 'spending', 'and')",1
"('capital', 'spending', 'and', 'also')",1
"('spending', 'and', 'also', 'noted')",1
"('and', 'also', 'noted', 'a')",1
"('also', 'noted', 'a', 'rise')",1
"('noted', 'a', 'rise', 'in')",1
"('a', 'rise', 'in', 'drilling')",1
"('rise', 'in', 'drilling', 'costs')",1
"('in', 'drilling', 'costs', 'due')",1
"('costs', 'due', 'to', 'advances')",1
"('due', 'to', 'advances', 'in')",1
"('to', 'advances', 'in', 'technology')",1
"('advances', 'in', 'technology', 'Coal')",1
"('in', 'technology', 'Coal', 'production')",1
"('technology', 'Coal', 'production', 'in')",1
"('Coal', 'production', 'in', 'the')",1
"('production', 'in', 'the', 'Cleveland')",1
"('the', 'Cleveland', 'Richmond', 'and')",1
"('Cleveland', 'Richmond', 'and', 'St')",1
"('Richmond', 'and', 'St', 'Louis')",1
"('St', 'Louis', 'Districts', 'as')",1
"('Louis', 'Districts', 'as', 'well')",1
"('Districts', 'as', 'well', 'as')",1
"('as', 'well', 'as', 'iron')",1
"('well', 'as', 'iron', 'ore')",1
"('as', 'iron', 'ore', 'output')",1
"('iron', 'ore', 'output', 'in')",1
"('ore', 'output', 'in', 'the')",1
"('output', 'in', 'the', 'Minneapolis')",1
"('the', 'Minneapolis', 'District', 'was')",1
"('Minneapolis', 'District', 'was', 'little')",1
"('District', 'was', 'little', 'changed')",1
"('was', 'little', 'changed', 'Employment')",1
"('little', 'changed', 'Employment', 'Wages')",1
"('changed', 'Employment', 'Wages', 'and')",1
"('Wages', 'and', 'Prices', 'Labor')",1
"('and', 'Prices', 'Labor', 'market')",1
"('Prices', 'Labor', 'market', 'conditions')",1
"('Labor', 'market', 'conditions', 'continued')",1
"('market', 'conditions', 'continued', 'to')",1
"('conditions', 'continued', 'to', 'improve')",1
"('continued', 'to', 'improve', 'since')",1
"('to', 'improve', 'since', 'the')",1
"('improve', 'since', 'the', 'previous')",1
"('previous', 'report', 'with', 'all')",1
"('report', 'with', 'all', 'Districts')",1
"('all', 'Districts', 'reporting', 'slight')",1
"('reporting', 'slight', 'to', 'moderate')",1
"('moderate', 'employment', 'growth', 'Employers')",1
"('employment', 'growth', 'Employers', 'in')",1
"('growth', 'Employers', 'in', 'the')",1
"('Employers', 'in', 'the', 'Philadelphia')",1
"('the', 'Philadelphia', 'District', 'remained')",1
"('Philadelphia', 'District', 'remained', 'cautious')",1
"('District', 'remained', 'cautious', 'and')",1
"('remained', 'cautious', 'and', 'reported')",1
"('cautious', 'and', 'reported', 'hiring')",1
"('and', 'reported', 'hiring', 'for')",1
"('reported', 'hiring', 'for', 'replacement')",1
"('hiring', 'for', 'replacement', 'and')",1
"('for', 'replacement', 'and', 'some')",1
"('replacement', 'and', 'some', 'incremental')",1
"('and', 'some', 'incremental', 'growth')",1
"('some', 'incremental', 'growth', 'Philadelphia')",1
"('incremental', 'growth', 'Philadelphia', 'and')",1
"('growth', 'Philadelphia', 'and', 'Atlanta')",1
"('Philadelphia', 'and', 'Atlanta', 'reported')",1
"('and', 'Atlanta', 'reported', 'more')",1
"('Atlanta', 'reported', 'more', 'hiring')",1
"('reported', 'more', 'hiring', 'for')",1
"('more', 'hiring', 'for', 'permanent')",1
"('hiring', 'for', 'permanent', 'positions')",1
"('for', 'permanent', 'positions', 'since')",1
"('permanent', 'positions', 'since', 'the')",1
"('positions', 'since', 'the', 'last')",1
"('since', 'the', 'last', 'reporting')",1
"('last', 'reporting', 'period', 'Employers')",1
"('reporting', 'period', 'Employers', 'in')",1
"('period', 'Employers', 'in', 'the')",1
"('Employers', 'in', 'the', 'Cleveland')",1
"('Richmond', 'Atlanta', 'Chicago', 'St')",1
"('Atlanta', 'Chicago', 'St', 'Louis')",1
"('Chicago', 'St', 'Louis', 'Kansas')",1
"('and', 'Dallas', 'Districts', 'reported')",1
"('Dallas', 'Districts', 'reported', 'difficulty')",1
"('Districts', 'reported', 'difficulty', 'finding')",1
"('finding', 'workers', 'for', 'some')",1
"('workers', 'for', 'some', 'skilled')",1
"('for', 'some', 'skilled', 'positions')",1
"('some', 'skilled', 'positions', 'In')",1
"('skilled', 'positions', 'In', 'particular')",1
"('positions', 'In', 'particular', 'a')",1
"('In', 'particular', 'a', 'shortage')",1
"('particular', 'a', 'shortage', 'of')",1
"('a', 'shortage', 'of', 'truck')",1
"('shortage', 'of', 'truck', 'drivers')",1
"('of', 'truck', 'drivers', 'was')",1
"('truck', 'drivers', 'was', 'noted')",1
"('drivers', 'was', 'noted', 'in')",1
"('was', 'noted', 'in', 'the')",1
"('noted', 'in', 'the', 'Cleveland')",1
"('Cleveland', 'Richmond', 'Atlanta', 'and')",1
"('City', 'Districts', 'and', 'skilled')",1
"('Districts', 'and', 'skilled', 'construction')",1
"('and', 'skilled', 'construction', 'and')",1
"('skilled', 'construction', 'and', 'craft')",1
"('construction', 'and', 'craft', 'workers')",1
"('and', 'craft', 'workers', 'were')",1
"('craft', 'workers', 'were', 'reportedly')",1
"('workers', 'were', 'reportedly', 'in')",1
"('were', 'reportedly', 'in', 'short')",1
"('reportedly', 'in', 'short', 'supply')",1
"('in', 'short', 'supply', 'in')",1
"('short', 'supply', 'in', 'the')",1
"('supply', 'in', 'the', 'Cleveland')",1
"('Richmond', 'Atlanta', 'Chicago', 'Kansas')",1
"('Atlanta', 'Chicago', 'Kansas', 'City')",1
"('and', 'Dallas', 'Districts', 'Cleveland')",1
"('Dallas', 'Districts', 'Cleveland', 'and')",1
"('Districts', 'Cleveland', 'and', 'Dallas')",1
"('Cleveland', 'and', 'Dallas', 'also')",1
"('and', 'Dallas', 'also', 'noted')",1
"('Dallas', 'also', 'noted', 'that')",1
"('also', 'noted', 'that', 'labor')",1
"('noted', 'that', 'labor', 'markets')",1
"('that', 'labor', 'markets', 'were')",1
"('labor', 'markets', 'were', 'tight')",1
"('markets', 'were', 'tight', 'in')",1
"('were', 'tight', 'in', 'energyproducing')",1
"('tight', 'in', 'energyproducing', 'areas')",1
"('in', 'energyproducing', 'areas', 'Most')",1
"('energyproducing', 'areas', 'Most', 'Districts')",1
"('areas', 'Most', 'Districts', 'noted')",1
"('Most', 'Districts', 'noted', 'that')",1
"('Districts', 'noted', 'that', 'wage')",1
"('noted', 'that', 'wage', 'pressures')",1
"('that', 'wage', 'pressures', 'remained')",1
"('pressures', 'remained', 'modest', 'outside')",1
"('remained', 'modest', 'outside', 'of')",1
"('modest', 'outside', 'of', 'some')",1
"('outside', 'of', 'some', 'skilled')",1
"('of', 'some', 'skilled', 'positions')",1
"('some', 'skilled', 'positions', 'New')",1
"('skilled', 'positions', 'New', 'York')",1
"('positions', 'New', 'York', 'Philadelphia')",1
"('Cleveland', 'Richmond', 'and', 'Atlanta')",1
"('Richmond', 'and', 'Atlanta', 'reported')",1
"('and', 'Atlanta', 'reported', 'stable')",1
"('Atlanta', 'reported', 'stable', 'to')",1
"('reported', 'stable', 'to', 'slightly')",1
"('stable', 'to', 'slightly', 'increasing')",1
"('to', 'slightly', 'increasing', 'wage')",1
"('slightly', 'increasing', 'wage', 'pressures')",1
"('increasing', 'wage', 'pressures', 'in')",1
"('wage', 'pressures', 'in', 'addition')",1
"('pressures', 'in', 'addition', 'Chicago')",1
"('in', 'addition', 'Chicago', 'indicated')",1
"('addition', 'Chicago', 'indicated', 'that')",1
"('Chicago', 'indicated', 'that', 'wage')",1
"('indicated', 'that', 'wage', 'pressures')",1
"('that', 'wage', 'pressures', 'increased')",1
"('wage', 'pressures', 'increased', 'though')",1
"('pressures', 'increased', 'though', 'primarily')",1
"('increased', 'though', 'primarily', 'for')",1
"('though', 'primarily', 'for', 'skilled')",1
"('for', 'skilled', 'workers', 'St')",1
"('skilled', 'workers', 'St', 'Louis')",1
"('workers', 'St', 'Louis', 'Minneapolis')",1
"('St', 'Louis', 'Minneapolis', 'and')",1
"('Louis', 'Minneapolis', 'and', 'Kansas')",1
"('Kansas', 'City', 'reported', 'modest')",1
"('City', 'reported', 'modest', 'wage')",1
"('reported', 'modest', 'wage', 'pressures')",1
"('modest', 'wage', 'pressures', 'Wage')",1
"('wage', 'pressures', 'Wage', 'pressures')",1
"('pressures', 'Wage', 'pressures', 'in')",1
"('Wage', 'pressures', 'in', 'the')",1
"('pressures', 'in', 'the', 'Dallas')",1
"('in', 'the', 'Dallas', 'and')",1
"('the', 'Dallas', 'and', 'San')",1
"('San', 'Francisco', 'Districts', 'were')",1
"('Francisco', 'Districts', 'were', 'moderately')",1
"('Districts', 'were', 'moderately', 'higher')",1
"('were', 'moderately', 'higher', 'than')",1
"('moderately', 'higher', 'than', 'in')",1
"('higher', 'than', 'in', 'other')",1
"('than', 'in', 'other', 'parts')",1
"('in', 'other', 'parts', 'of')",1
"('other', 'parts', 'of', 'the')",1
"('parts', 'of', 'the', 'country')",1
"('of', 'the', 'country', 'Dallas')",1
"('the', 'country', 'Dallas', 'noted')",1
"('country', 'Dallas', 'noted', 'that')",1
"('Dallas', 'noted', 'that', 'the')",1
"('noted', 'that', 'the', 'strongest')",1
"('that', 'the', 'strongest', 'wage')",1
"('the', 'strongest', 'wage', 'pressures')",1
"('strongest', 'wage', 'pressures', 'within')",1
"('wage', 'pressures', 'within', 'its')",1
"('pressures', 'within', 'its', 'District')",1
"('within', 'its', 'District', 'were')",1
"('its', 'District', 'were', 'in')",1
"('District', 'were', 'in', 'the')",1
"('were', 'in', 'the', 'energy')",1
"('construction', 'sectors', 'but', 'reported')",1
"('sectors', 'but', 'reported', 'modest')",1
"('but', 'reported', 'modest', 'upward')",1
"('reported', 'modest', 'upward', 'pressure')",1
"('modest', 'upward', 'pressure', 'in')",1
"('upward', 'pressure', 'in', 'other')",1
"('pressure', 'in', 'other', 'industries')",1
"('in', 'other', 'industries', 'as')",1
"('other', 'industries', 'as', 'well')",1
"('industries', 'as', 'well', 'San')",1
"('as', 'well', 'San', 'Francisco')",1
"('well', 'San', 'Francisco', 'mentioned')",1
"('San', 'Francisco', 'mentioned', 'some')",1
"('Francisco', 'mentioned', 'some', 'upward')",1
"('mentioned', 'some', 'upward', 'wage')",1
"('some', 'upward', 'wage', 'pressure')",1
"('upward', 'wage', 'pressure', 'from')",1
"('wage', 'pressure', 'from', 'rising')",1
"('pressure', 'from', 'rising', 'minimum')",1
"('from', 'rising', 'minimum', 'wages')",1
"('rising', 'minimum', 'wages', 'and')",1
"('minimum', 'wages', 'and', 'some')",1
"('wages', 'and', 'some', 'contacts')",1
"('and', 'some', 'contacts', 'in')",1
"('some', 'contacts', 'in', 'the')",1
"('Francisco', 'District', 'noted', 'an')",1
"('District', 'noted', 'an', 'increasing')",1
"('noted', 'an', 'increasing', 'need')",1
"('an', 'increasing', 'need', 'to')",1
"('increasing', 'need', 'to', 'offer')",1
"('need', 'to', 'offer', 'higher')",1
"('to', 'offer', 'higher', 'starting')",1
"('offer', 'higher', 'starting', 'salaries')",1
"('higher', 'starting', 'salaries', 'to')",1
"('starting', 'salaries', 'to', 'attract')",1
"('salaries', 'to', 'attract', 'talent')",1
"('talent', 'from', 'competitors', 'Price')",1
"('from', 'competitors', 'Price', 'pressures')",1
"('competitors', 'Price', 'pressures', 'were')",1
"('and', 'finished', 'goods', 'New')",1
"('finished', 'goods', 'New', 'York')",1
"('goods', 'New', 'York', 'and')",1
"('New', 'York', 'and', 'Chicago')",1
"('York', 'and', 'Chicago', 'reported')",1
"('and', 'Chicago', 'reported', 'upward')",1
"('Chicago', 'reported', 'upward', 'pressure')",1
"('reported', 'upward', 'pressure', 'on')",1
"('upward', 'pressure', 'on', 'costs')",1
"('pressure', 'on', 'costs', 'Richmond')",1
"('on', 'costs', 'Richmond', 'and')",1
"('costs', 'Richmond', 'and', 'Kansas')",1
"('Kansas', 'City', 'reported', 'that')",1
"('City', 'reported', 'that', 'prices')",1
"('reported', 'that', 'prices', 'of')",1
"('that', 'prices', 'of', 'raw')",1
"('prices', 'of', 'raw', 'materials')",1
"('slightly', 'slower', 'pace', 'Several')",1
"('slower', 'pace', 'Several', 'Districts')",1
"('pace', 'Several', 'Districts', 'noted')",1
"('products', 'construction', 'materials', 'fuel')",1
"('construction', 'materials', 'fuel', 'and')",1
"('materials', 'fuel', 'and', 'some')",1
"('fuel', 'and', 'some', 'metals')",1
"('copper', 'and', 'nickel', 'Contacts')",1
"('and', 'nickel', 'Contacts', 'in')",1
"('nickel', 'Contacts', 'in', 'the')",1
"('Contacts', 'in', 'the', 'Boston')",1
"('in', 'the', 'Boston', 'Cleveland')",1
"('the', 'Boston', 'Cleveland', 'Atlanta')",1
"('Atlanta', 'Kansas', 'City', 'Dallas')",1
"('Francisco', 'Districts', 'reported', 'success')",1
"('Districts', 'reported', 'success', 'in')",1
"('reported', 'success', 'in', 'passing')",1
"('success', 'in', 'passing', 'on')",1
"('in', 'passing', 'on', 'higher')",1
"('passing', 'on', 'higher', 'input')",1
"('on', 'higher', 'input', 'costs')",1
"('higher', 'input', 'costs', 'to')",1
"('input', 'costs', 'to', 'customers')",1
"('costs', 'to', 'customers', 'in')",1
"('to', 'customers', 'in', 'some')",1
"('customers', 'in', 'some', 'instances')",1
"('in', 'some', 'instances', 'Return')",1
"('some', 'instances', 'Return', 'to')",1
"('instances', 'Return', 'to', 'top')",1
"('Return', 'to', 'top', 'Retail')",1
"('to', 'top', 'Retail', 'and')",1
"('top', 'Retail', 'and', 'Tourism')",1
"('Retail', 'and', 'Tourism', 'Retail')",1
"('and', 'Tourism', 'Retail', 'contacts')",1
"('Tourism', 'Retail', 'contacts', 'report')",1
"('Retail', 'contacts', 'report', 'yearoveryear')",1
"('contacts', 'report', 'yearoveryear', 'samestore')",1
"('report', 'yearoveryear', 'samestore', 'sales')",1
"('yearoveryear', 'samestore', 'sales', 'growth')",1
"('samestore', 'sales', 'growth', 'ranging')",1
"('sales', 'growth', 'ranging', 'from')",1
"('growth', 'ranging', 'from', 'small')",1
"('ranging', 'from', 'small', 'singledigit')",1
"('from', 'small', 'singledigit', 'decreases')",1
"('small', 'singledigit', 'decreases', 'to')",1
"('singledigit', 'decreases', 'to', 'low')",1
"('decreases', 'to', 'low', 'singledigit')",1
"('to', 'low', 'singledigit', 'increases')",1
"('low', 'singledigit', 'increases', 'Some')",1
"('singledigit', 'increases', 'Some', 'contacts')",1
"('increases', 'Some', 'contacts', 'report')",1
"('Some', 'contacts', 'report', 'that')",1
"('contacts', 'report', 'that', 'consumers')",1
"('report', 'that', 'consumers', 'are')",1
"('that', 'consumers', 'are', 'still')",1
"('consumers', 'are', 'still', 'cautious')",1
"('are', 'still', 'cautious', 'while')",1
"('still', 'cautious', 'while', 'others')",1
"('cautious', 'while', 'others', 'say')",1
"('while', 'others', 'say', 'that')",1
"('others', 'say', 'that', 'consumers')",1
"('say', 'that', 'consumers', 'seem')",1
"('that', 'consumers', 'seem', 'more')",1
"('consumers', 'seem', 'more', 'confident')",1
"('seem', 'more', 'confident', 'Some')",1
"('more', 'confident', 'Some', 'indicate')",1
"('confident', 'Some', 'indicate', 'that')",1
"('Some', 'indicate', 'that', 'vendor')",1
"('indicate', 'that', 'vendor', 'prices')",1
"('that', 'vendor', 'prices', 'and')",1
"('vendor', 'prices', 'and', 'input')",1
"('prices', 'and', 'input', 'costs')",1
"('and', 'input', 'costs', 'remain')",1
"('input', 'costs', 'remain', 'steady')",1
"('costs', 'remain', 'steady', 'while')",1
"('remain', 'steady', 'while', 'others')",1
"('steady', 'while', 'others', 'report')",1
"('while', 'others', 'report', 'cost')",1
"('others', 'report', 'cost', 'increases')",1
"('report', 'cost', 'increases', 'for')",1
"('cost', 'increases', 'for', 'paper')",1
"('increases', 'for', 'paper', 'products')",1
"('for', 'paper', 'products', 'and')",1
"('paper', 'products', 'and', 'for')",1
"('products', 'and', 'for', 'fuel')",1
"('and', 'for', 'fuel', 'and')",1
"('for', 'fuel', 'and', 'freight')",1
"('fuel', 'and', 'freight', 'Depending')",1
"('and', 'freight', 'Depending', 'on')",1
"('freight', 'Depending', 'on', 'the')",1
"('Depending', 'on', 'the', 'retailer')",1
"('on', 'the', 'retailer', 'the')",1
"('the', 'retailer', 'the', 'outlook')",1
"('retailer', 'the', 'outlook', 'for')",1
"('the', 'outlook', 'for', 'their')",1
"('outlook', 'for', 'their', 'own')",1
"('for', 'their', 'own', 'business')",1
"('their', 'own', 'business', 'and')",1
"('own', 'business', 'and', 'for')",1
"('business', 'and', 'for', 'the')",1
"('and', 'for', 'the', 'US')",1
"('for', 'the', 'US', 'economy')",1
"('the', 'US', 'economy', 'ranges')",1
"('US', 'economy', 'ranges', 'from')",1
"('economy', 'ranges', 'from', 'challenging')",1
"('ranges', 'from', 'challenging', 'to')",1
"('from', 'challenging', 'to', 'steady')",1
"('challenging', 'to', 'steady', 'to')",1
"('to', 'steady', 'to', 'improving')",1
"('steady', 'to', 'improving', 'The')",1
"('to', 'improving', 'The', 'alreadystrong')",1
"('improving', 'The', 'alreadystrong', 'tourism')",1
"('The', 'alreadystrong', 'tourism', 'sector')",1
"('alreadystrong', 'tourism', 'sector', 'continues')",1
"('tourism', 'sector', 'continues', 'to')",1
"('sector', 'continues', 'to', 'see')",1
"('continues', 'to', 'see', 'very')",1
"('to', 'see', 'very', 'robust')",1
"('see', 'very', 'robust', 'growth')",1
"('very', 'robust', 'growth', 'Bostonarea')",1
"('robust', 'growth', 'Bostonarea', 'hotel')",1
"('growth', 'Bostonarea', 'hotel', 'revenues')",1
"('Bostonarea', 'hotel', 'revenues', 'were')",1
"('hotel', 'revenues', 'were', 'up')",1
"('revenues', 'were', 'up', '132')",1
"('were', 'up', '132', 'percent')",1
"('up', '132', 'percent', 'in')",1
"('132', 'percent', 'in', 'May')",1
"('percent', 'in', 'May', 'from')",1
"('in', 'May', 'from', 'a')",1
"('May', 'from', 'a', 'year')",1
"('a', 'year', 'ago', 'Attendance')",1
"('year', 'ago', 'Attendance', 'at')",1
"('ago', 'Attendance', 'at', 'museums')",1
"('Attendance', 'at', 'museums', 'and')",1
"('at', 'museums', 'and', 'other')",1
"('museums', 'and', 'other', 'attractions')",1
"('and', 'other', 'attractions', 'is')",1
"('other', 'attractions', 'is', 'up')",1
"('attractions', 'is', 'up', '85')",1
"('is', 'up', '85', 'percent')",1
"('up', '85', 'percent', 'yearoveryear')",1
"('85', 'percent', 'yearoveryear', 'for')",1
"('percent', 'yearoveryear', 'for', 'May')",1
"('yearoveryear', 'for', 'May', 'Tourismrelated')",1
"('for', 'May', 'Tourismrelated', 'revenues')",1
"('May', 'Tourismrelated', 'revenues', 'for')",1
"('Tourismrelated', 'revenues', 'for', 'the')",1
"('revenues', 'for', 'the', '2014')",1
"('for', 'the', '2014', 'summer')",1
"('the', '2014', 'summer', 'season')",1
"('2014', 'summer', 'season', 'are')",1
"('summer', 'season', 'are', 'projected')",1
"('season', 'are', 'projected', 'to')",1
"('are', 'projected', 'to', 'be')",1
"('projected', 'to', 'be', '6')",1
"('to', 'be', '6', 'percent')",1
"('be', '6', 'percent', 'to')",1
"('6', 'percent', 'to', '7')",1
"('percent', 'to', '7', 'percent')",1
"('to', '7', 'percent', 'higher')",1
"('7', 'percent', 'higher', 'than')",1
"('higher', 'than', 'in', '2013')",1
"('than', 'in', '2013', 'which')",1
"('in', '2013', 'which', 'was')",1
"('2013', 'which', 'was', 'itself')",1
"('which', 'was', 'itself', 'a')",1
"('was', 'itself', 'a', 'record')",1
"('itself', 'a', 'record', 'year')",1
"('a', 'record', 'year', 'Manufacturing')",1
"('record', 'year', 'Manufacturing', 'and')",1
"('year', 'Manufacturing', 'and', 'Related')",1
"('Manufacturing', 'and', 'Related', 'Services')",1
"('and', 'Related', 'Services', 'Of')",1
"('Related', 'Services', 'Of', 'the')",1
"('Services', 'Of', 'the', 'nine')",1
"('Of', 'the', 'nine', 'manufacturing')",1
"('the', 'nine', 'manufacturing', 'firms')",1
"('nine', 'manufacturing', 'firms', 'contacted')",1
"('manufacturing', 'firms', 'contacted', 'in')",1
"('firms', 'contacted', 'in', 'this')",1
"('contacted', 'in', 'this', 'cycle')",1
"('in', 'this', 'cycle', 'only')",1
"('this', 'cycle', 'only', 'two')",1
"('cycle', 'only', 'two', 'report')",1
"('only', 'two', 'report', 'yearoveryear')",1
"('two', 'report', 'yearoveryear', 'declines')",1
"('report', 'yearoveryear', 'declines', 'in')",1
"('yearoveryear', 'declines', 'in', 'revenues')",1
"('declines', 'in', 'revenues', 'A')",1
"('in', 'revenues', 'A', 'maker')",1
"('revenues', 'A', 'maker', 'of')",1
"('A', 'maker', 'of', 'frozen')",1
"('maker', 'of', 'frozen', 'fish')",1
"('of', 'frozen', 'fish', 'products')",1
"('frozen', 'fish', 'products', 'reports')",1
"('fish', 'products', 'reports', 'that')",1
"('products', 'reports', 'that', 'demand')",1
"('reports', 'that', 'demand', 'is')",1
"('that', 'demand', 'is', 'down')",1
"('demand', 'is', 'down', 'because')",1
"('is', 'down', 'because', 'fish')",1
"('down', 'because', 'fish', 'is')",1
"('because', 'fish', 'is', 'expensive')",1
"('fish', 'is', 'expensive', 'and')",1
"('is', 'expensive', 'and', 'also')",1
"('expensive', 'and', 'also', 'because')",1
"('and', 'also', 'because', 'competitors')",1
"('also', 'because', 'competitors', 'are')",1
"('because', 'competitors', 'are', 'underpricing')",1
"('competitors', 'are', 'underpricing', 'them')",1
"('are', 'underpricing', 'them', 'A')",1
"('underpricing', 'them', 'A', 'magazine')",1
"('them', 'A', 'magazine', 'publisher')",1
"('A', 'magazine', 'publisher', 'that')",1
"('magazine', 'publisher', 'that', 'relies')",1
"('publisher', 'that', 'relies', 'heavily')",1
"('that', 'relies', 'heavily', 'on')",1
"('relies', 'heavily', 'on', 'advertising')",1
"('heavily', 'on', 'advertising', 'revenues')",1
"('on', 'advertising', 'revenues', 'reports')",1
"('advertising', 'revenues', 'reports', 'that')",1
"('revenues', 'reports', 'that', 'ad')",1
"('reports', 'that', 'ad', 'revenues')",1
"('that', 'ad', 'revenues', 'have')",1
"('ad', 'revenues', 'have', 'fallen')",1
"('revenues', 'have', 'fallen', '10')",1
"('have', 'fallen', '10', 'percent')",1
"('fallen', '10', 'percent', 'per')",1
"('10', 'percent', 'per', 'year')",1
"('percent', 'per', 'year', 'for')",1
"('per', 'year', 'for', 'a')",1
"('year', 'for', 'a', 'number')",1
"('number', 'of', 'years', 'because')",1
"('of', 'years', 'because', 'of')",1
"('years', 'because', 'of', 'the')",1
"('because', 'of', 'the', 'shift')",1
"('of', 'the', 'shift', 'to')",1
"('the', 'shift', 'to', 'digital')",1
"('shift', 'to', 'digital', 'media')",1
"('to', 'digital', 'media', 'Of')",1
"('digital', 'media', 'Of', 'the')",1
"('media', 'Of', 'the', 'firms')",1
"('Of', 'the', 'firms', 'reporting')",1
"('the', 'firms', 'reporting', 'revenue')",1
"('firms', 'reporting', 'revenue', 'increases')",1
"('reporting', 'revenue', 'increases', 'from')",1
"('revenue', 'increases', 'from', 'a')",1
"('increases', 'from', 'a', 'year')",1
"('a', 'year', 'ago', 'two')",1
"('year', 'ago', 'two', 'had')",1
"('ago', 'two', 'had', 'very')",1
"('two', 'had', 'very', 'slow')",1
"('had', 'very', 'slow', 'growth')",1
"('very', 'slow', 'growth', 'One')",1
"('slow', 'growth', 'One', 'of')",1
"('growth', 'One', 'of', 'these')",1
"('One', 'of', 'these', 'in')",1
"('of', 'these', 'in', 'the')",1
"('these', 'in', 'the', 'chemical')",1
"('in', 'the', 'chemical', 'industry')",1
"('the', 'chemical', 'industry', 'reports')",1
"('chemical', 'industry', 'reports', 'that')",1
"('industry', 'reports', 'that', 'its')",1
"('reports', 'that', 'its', 'net')",1
"('that', 'its', 'net', 'revenue')",1
"('its', 'net', 'revenue', 'growth')",1
"('net', 'revenue', 'growth', 'figure')",1
"('revenue', 'growth', 'figure', 'conceals')",1
"('growth', 'figure', 'conceals', 'wide')",1
"('figure', 'conceals', 'wide', 'variation')",1
"('conceals', 'wide', 'variation', 'across')",1
"('wide', 'variation', 'across', 'different')",1
"('variation', 'across', 'different', 'product')",1
"('across', 'different', 'product', 'lines')",1
"('different', 'product', 'lines', 'including')",1
"('product', 'lines', 'including', 'a')",1
"('lines', 'including', 'a', 'yearoveryear')",1
"('including', 'a', 'yearoveryear', 'revenue')",1
"('a', 'yearoveryear', 'revenue', 'decline')",1
"('yearoveryear', 'revenue', 'decline', 'of')",1
"('revenue', 'decline', 'of', '9')",1
"('decline', 'of', '9', 'percent')",1
"('of', '9', 'percent', 'for')",1
"('9', 'percent', 'for', 'its')",1
"('percent', 'for', 'its', 'largest')",1
"('for', 'its', 'largest', 'line')",1
"('its', 'largest', 'line', 'and')",1
"('largest', 'line', 'and', 'an')",1
"('line', 'and', 'an', 'increase')",1
"('and', 'an', 'increase', 'of')",1
"('an', 'increase', 'of', '12')",1
"('increase', 'of', '12', 'percent')",1
"('of', '12', 'percent', 'for')",1
"('12', 'percent', 'for', 'its')",1
"('percent', 'for', 'its', 'secondlargest')",1
"('for', 'its', 'secondlargest', 'line')",1
"('its', 'secondlargest', 'line', 'Across')",1
"('secondlargest', 'line', 'Across', 'contacts')",1
"('line', 'Across', 'contacts', 'the')",1
"('Across', 'contacts', 'the', 'first')",1
"('contacts', 'the', 'first', 'quarters')",1
"('the', 'first', 'quarters', 'harsh')",1
"('first', 'quarters', 'harsh', 'winter')",1
"('quarters', 'harsh', 'winter', 'had')",1
"('harsh', 'winter', 'had', 'no')",1
"('winter', 'had', 'no', 'lasting')",1
"('had', 'no', 'lasting', 'effects')",1
"('no', 'lasting', 'effects', 'on')",1
"('lasting', 'effects', 'on', 'inventories')",1
"('effects', 'on', 'inventories', 'which')",1
"('on', 'inventories', 'which', 'reportedly')",1
"('inventories', 'which', 'reportedly', 'stand')",1
"('which', 'reportedly', 'stand', 'at')",1
"('reportedly', 'stand', 'at', 'moderate')",1
"('stand', 'at', 'moderate', 'levels')",1
"('at', 'moderate', 'levels', 'Seven')",1
"('moderate', 'levels', 'Seven', 'contacts')",1
"('levels', 'Seven', 'contacts', 'report')",1
"('Seven', 'contacts', 'report', 'that')",1
"('contacts', 'report', 'that', 'they')",1
"('report', 'that', 'they', 'are')",1
"('that', 'they', 'are', 'making')",1
"('they', 'are', 'making', 'new')",1
"('are', 'making', 'new', 'hires')",1
"('making', 'new', 'hires', 'with')",1
"('new', 'hires', 'with', 'headcounts')",1
"('hires', 'with', 'headcounts', 'increasing')",1
"('with', 'headcounts', 'increasing', 'in')",1
"('headcounts', 'increasing', 'in', 'line')",1
"('increasing', 'in', 'line', 'with')",1
"('in', 'line', 'with', 'individual')",1
"('line', 'with', 'individual', 'firms')",1
"('with', 'individual', 'firms', 'sales')",1
"('individual', 'firms', 'sales', 'growth')",1
"('firms', 'sales', 'growth', 'A')",1
"('sales', 'growth', 'A', 'biotech')",1
"('growth', 'A', 'biotech', 'firm')",1
"('A', 'biotech', 'firm', 'plans')",1
"('biotech', 'firm', 'plans', 'to')",1
"('firm', 'plans', 'to', 'hire')",1
"('plans', 'to', 'hire', '1000')",1
"('to', 'hire', '1000', 'workers')",1
"('hire', '1000', 'workers', 'this')",1
"('1000', 'workers', 'this', 'year')",1
"('workers', 'this', 'year', 'while')",1
"('this', 'year', 'while', 'a')",1
