NGram,Frequency
"('labor', 'costs', 'are')",1
"('costs', 'are', 'seen')",1
"('seen', 'as', 'potential')",1
"('as', 'potential', 'constraints')",1
"('potential', 'constraints', 'on')",1
"('constraints', 'on', 'the')",1
"('on', 'the', 'growth')",1
"('the', 'growth', 'of')",1
"('construction', 'activity', 'moving')",1
"('activity', 'moving', 'forward')",1
"('moving', 'forward', 'in')",1
"('forward', 'in', 'boston')",1
"('in', 'boston', 'and')",1
"('boston', 'and', 'more')",1
"('and', 'more', 'broadly')",1
"('more', 'broadly', 'within')",1
"('broadly', 'within', 'massachusetts')",1
"('within', 'massachusetts', 'in')",1
"('massachusetts', 'in', 'providence')",1
"('in', 'providence', 'leasing')",1
"('providence', 'leasing', 'activity')",1
"('leasing', 'activity', 'picked')",1
"('picked', 'up', 'modestly')",1
"('up', 'modestly', 'in')",1
"('modestly', 'in', 'both')",1
"('both', 'the', 'office')",1
"('the', 'office', 'and')",1
"('and', 'industrial', 'sectors')",1
"('industrial', 'sectors', 'since')",1
"('sectors', 'since', 'the')",1
"('report', 'and', 'industrial')",1
"('and', 'industrial', 'space')",1
"('industrial', 'space', 'remains')",1
"('space', 'remains', 'in')",1
"('remains', 'in', 'short')",1
"('short', 'supply', 'in')",1
"('supply', 'in', 'relation')",1
"('in', 'relation', 'to')",1
"('relation', 'to', 'demand')",1
"('to', 'demand', 'in')",1
"('demand', 'in', 'greater')",1
"('in', 'greater', 'portland')",1
"('greater', 'portland', 'the')",1
"('portland', 'the', 'retail')",1
"('the', 'retail', 'sector')",1
"('retail', 'sector', 'continues')",1
"('sector', 'continues', 'to')",1
"('continues', 'to', 'grow')",1
"('to', 'grow', 'resulting')",1
"('grow', 'resulting', 'in')",1
"('resulting', 'in', 'higher')",1
"('in', 'higher', 'rental')",1
"('higher', 'rental', 'rates')",1
"('rental', 'rates', 'downtown')",1
"('rates', 'downtown', 'and')",1
"('downtown', 'and', 'increased')",1
"('increased', 'construction', 'of')",1
"('construction', 'of', 'smallscale')",1
"('of', 'smallscale', 'retail')",1
"('smallscale', 'retail', 'outlets')",1
"('retail', 'outlets', 'in')",1
"('outlets', 'in', 'surrounding')",1
"('in', 'surrounding', 'areas')",1
"('surrounding', 'areas', 'maines')",1
"('areas', 'maines', 'hospitality')",1
"('maines', 'hospitality', 'sector')",1
"('hospitality', 'sector', 'also')",1
"('sector', 'also', 'remains')",1
"('also', 'remains', 'strong')",1
"('remains', 'strong', 'with')",1
"('strong', 'with', 'betterthanexpected')",1
"('with', 'betterthanexpected', 'occupancy')",1
"('betterthanexpected', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'at')",1
"('rates', 'at', 'recently')",1
"('at', 'recently', 'opened')",1
"('recently', 'opened', 'hotels')",1
"('opened', 'hotels', 'in')",1
"('hotels', 'in', 'portland')",1
"('in', 'portland', 'and')",1
"('portland', 'and', 'new')",1
"('and', 'new', 'hotels')",1
"('new', 'hotels', 'under')",1
"('hotels', 'under', 'construction')",1
"('under', 'construction', 'around')",1
"('construction', 'around', 'the')",1
"('around', 'the', 'state')",1
"('the', 'state', 'in')",1
"('state', 'in', 'hartford')",1
"('in', 'hartford', 'leasing')",1
"('hartford', 'leasing', 'volume')",1
"('leasing', 'volume', 'is')",1
"('volume', 'is', 'unchanged')",1
"('is', 'unchanged', 'in')",1
"('unchanged', 'in', 'recent')",1
"('weeks', 'and', 'there')",1
"('and', 'there', 'is')",1
"('is', 'no', 'significant')",1
"('no', 'significant', 'construction')",1
"('significant', 'construction', 'activity')",1
"('construction', 'activity', 'reported')",1
"('activity', 'reported', 'while')",1
"('reported', 'while', 'that')",1
"('while', 'that', 'citys')",1
"('that', 'citys', 'office')",1
"('citys', 'office', 'vacancy')",1
"('office', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'has')",1
"('rate', 'has', 'declined')",1
"('has', 'declined', 'slightly')",1
"('declined', 'slightly', 'in')",1
"('slightly', 'in', 'recent')",1
"('in', 'recent', 'months')",1
"('recent', 'months', 'there')",1
"('months', 'there', 'has')",1
"('has', 'been', 'no')",1
"('been', 'no', 'noticeable')",1
"('no', 'noticeable', 'increase')",1
"('noticeable', 'increase', 'in')",1
"('increase', 'in', 'asking')",1
"('in', 'asking', 'rents')",1
"('asking', 'rents', 'also')",1
"('rents', 'also', 'in')",1
"('also', 'in', 'greater')",1
"('in', 'greater', 'hartford')",1
"('greater', 'hartford', 'investment')",1
"('hartford', 'investment', 'sales')",1
"('investment', 'sales', 'demand')",1
"('sales', 'demand', 'remains')",1
"('demand', 'remains', 'healthy')",1
"('remains', 'healthy', 'and')",1
"('healthy', 'and', 'the')",1
"('and', 'the', 'number')",1
"('number', 'of', 'properties')",1
"('of', 'properties', 'being')",1
"('properties', 'being', 'placed')",1
"('being', 'placed', 'for')",1
"('placed', 'for', 'sale')",1
"('sale', 'is', 'on')",1
"('is', 'on', 'the')",1
"('the', 'rise', 'a')",1
"('rise', 'a', 'similar')",1
"('a', 'similar', 'increase')",1
"('similar', 'increase', 'in')",1
"('increase', 'in', 'supply')",1
"('in', 'supply', 'of')",1
"('supply', 'of', 'buildings')",1
"('of', 'buildings', 'for')",1
"('buildings', 'for', 'sale')",1
"('sale', 'is', 'reported')",1
"('is', 'reported', 'for')",1
"('reported', 'for', 'greater')",1
"('for', 'greater', 'boston')",1
"('greater', 'boston', 'and')",1
"('boston', 'and', 'contacts')",1
"('and', 'contacts', 'in')",1
"('contacts', 'in', 'both')",1
"('in', 'both', 'cities')",1
"('both', 'cities', 'infer')",1
"('cities', 'infer', 'that')",1
"('infer', 'that', 'a')",1
"('that', 'a', 'growing')",1
"('number', 'of', 'owners')",1
"('of', 'owners', 'believe')",1
"('owners', 'believe', 'that')",1
"('believe', 'that', 'prices')",1
"('that', 'prices', 'are')",1
"('prices', 'are', 'at')",1
"('or', 'near', 'their')",1
"('near', 'their', 'peak')",1
"('their', 'peak', 'borrowing')",1
"('peak', 'borrowing', 'costs')",1
"('borrowing', 'costs', 'are')",1
"('costs', 'are', 'near')",1
"('are', 'near', 'their')",1
"('near', 'their', 'trough')",1
"('their', 'trough', 'or')",1
"('trough', 'or', 'both')",1
"('or', 'both', 'contacts')",1
"('both', 'contacts', 'also')",1
"('contacts', 'also', 'report')",1
"('also', 'report', 'that')",1
"('demand', 'for', 'bostons')",1
"('for', 'bostons', 'commercial')",1
"('bostons', 'commercial', 'real')",1
"('real', 'estate', 'especially')",1
"('estate', 'especially', 'from')",1
"('especially', 'from', 'foreign')",1
"('from', 'foreign', 'buyers')",1
"('foreign', 'buyers', 'remains')",1
"('buyers', 'remains', 'strong')",1
"('remains', 'strong', 'and')",1
"('strong', 'and', 'is')",1
"('and', 'is', 'expected')",1
"('to', 'continue', 'so')",1
"('continue', 'so', 'for')",1
"('so', 'for', 'the')",1
"('foreseeable', 'future', 'contacts')",1
"('future', 'contacts', 'are')",1
"('contacts', 'are', 'either')",1
"('are', 'either', 'cautiously')",1
"('either', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'as')",1
"('optimistic', 'as', 'in')",1
"('as', 'in', 'hartford')",1
"('in', 'hartford', 'and')",1
"('hartford', 'and', 'providence')",1
"('and', 'providence', 'or')",1
"('providence', 'or', 'optimistic')",1
"('or', 'optimistic', 'boston')",1
"('optimistic', 'boston', 'and')",1
"('boston', 'and', 'portland')",1
"('and', 'portland', 'that')",1
"('portland', 'that', 'commercial')",1
"('estate', 'fundamentals', 'will')",1
"('fundamentals', 'will', 'continue')",1
"('will', 'continue', 'to')",1
"('continue', 'to', 'improve')",1
"('improve', 'in', 'both')",1
"('in', 'both', 'providence')",1
"('both', 'providence', 'and')",1
"('providence', 'and', 'hartford')",1
"('and', 'hartford', 'contacts')",1
"('hartford', 'contacts', 'note')",1
"('contacts', 'note', 'that')",1
"('note', 'that', 'uncertainty')",1
"('that', 'uncertainty', 'over')",1
"('uncertainty', 'over', 'the')",1
"('over', 'the', 'outcomes')",1
"('the', 'outcomes', 'of')",1
"('outcomes', 'of', 'upcoming')",1
"('of', 'upcoming', 'state')",1
"('upcoming', 'state', 'andor')",1
"('state', 'andor', 'local')",1
"('andor', 'local', 'elections')",1
"('local', 'elections', 'is')",1
"('elections', 'is', 'contributing')",1
"('is', 'contributing', 'to')",1
"('contributing', 'to', 'uncertainty')",1
"('to', 'uncertainty', 'in')",1
"('uncertainty', 'in', 'the')",1
"('in', 'the', 'local')",1
"('the', 'local', 'economic')",1
"('local', 'economic', 'outlook')",1
"('economic', 'outlook', 'residential')",1
"('outlook', 'residential', 'real')",1
"('real', 'estate', 'closed')",1
"('estate', 'closed', 'sales')",1
"('closed', 'sales', 'of')",1
"('sales', 'of', 'both')",1
"('of', 'both', 'single')",1
"('both', 'single', 'family')",1
"('and', 'condominiums', 'declined')",1
"('condominiums', 'declined', 'in')",1
"('declined', 'in', 'august')",1
"('earlier', 'in', 'at')",1
"('least', 'four', 'of')",1
"('four', 'of', 'the')",1
"('of', 'the', 'new')",1
"('the', 'new', 'england')",1
"('new', 'england', 'states')",1
"('england', 'states', 'in')",1
"('states', 'in', 'maine')",1
"('in', 'maine', 'by')",1
"('maine', 'by', 'contrast')",1
"('by', 'contrast', 'sales')",1
"('contrast', 'sales', 'of')",1
"('sales', 'of', 'single')",1
"('of', 'single', 'family')",1
"('homes', 'increased', 'as')",1
"('increased', 'as', 'condominium')",1
"('as', 'condominium', 'sales')",1
"('condominium', 'sales', 'decreased')",1
"('sales', 'decreased', 'information')",1
"('decreased', 'information', 'for')",1
"('information', 'for', 'new')",1
"('for', 'new', 'hampshire')",1
"('new', 'hampshire', 'is')",1
"('hampshire', 'is', 'not')",1
"('is', 'not', 'available')",1
"('not', 'available', 'the')",1
"('available', 'the', 'median')",1
"('sales', 'price', 'also')",1
"('price', 'also', 'declined')",1
"('also', 'declined', 'relative')",1
"('declined', 'relative', 'to')",1
"('relative', 'to', 'august')",1
"('to', 'august', 'of')",1
"('august', 'of', 'last')",1
"('of', 'last', 'year')",1
"('last', 'year', 'for')",1
"('year', 'for', 'single')",1
"('and', 'condominiums', 'in')",1
"('condominiums', 'in', 'at')",1
"('least', 'four', 'states')",1
"('four', 'states', 'the')",1
"('states', 'the', 'exception')",1
"('the', 'exception', 'is')",1
"('exception', 'is', 'massachusetts')",1
"('is', 'massachusetts', 'where')",1
"('massachusetts', 'where', 'prices')",1
"('where', 'prices', 'for')",1
"('prices', 'for', 'single')",1
"('homes', 'increased', 'yearoveryear')",1
"('increased', 'yearoveryear', 'for')",1
"('yearoveryear', 'for', 'the')",1
"('for', 'the', 'twentythird')",1
"('the', 'twentythird', 'consecutive')",1
"('twentythird', 'consecutive', 'month')",1
"('consecutive', 'month', 'and')",1
"('month', 'and', 'condominium')",1
"('and', 'condominium', 'prices')",1
"('condominium', 'prices', 'rose')",1
"('prices', 'rose', 'for')",1
"('rose', 'for', 'the')",1
"('for', 'the', 'fifteenth')",1
"('the', 'fifteenth', 'consecutive')",1
"('fifteenth', 'consecutive', 'month')",1
"('consecutive', 'month', 'massachusetts')",1
"('month', 'massachusetts', 'contacts')",1
"('massachusetts', 'contacts', 'say')",1
"('contacts', 'say', 'the')",1
"('say', 'the', 'sales')",1
"('the', 'sales', 'decline')",1
"('sales', 'decline', 'and')",1
"('decline', 'and', 'price')",1
"('and', 'price', 'increases')",1
"('increases', 'are', 'driven')",1
"('are', 'driven', 'primarily')",1
"('driven', 'primarily', 'by')",1
"('primarily', 'by', 'a')",1
"('by', 'a', 'shortage')",1
"('shortage', 'of', 'inventory')",1
"('of', 'inventory', 'as')",1
"('inventory', 'as', 'demand')",1
"('as', 'demand', 'is')",1
"('demand', 'is', 'steady')",1
"('is', 'steady', 'inventories')",1
"('steady', 'inventories', 'have')",1
"('inventories', 'have', 'been')",1
"('have', 'been', 'falling')",1
"('been', 'falling', 'on')",1
"('falling', 'on', 'a')",1
"('yearoveryear', 'basis', 'for')",1
"('basis', 'for', 'more')",1
"('for', 'more', 'than')",1
"('more', 'than', 'two')",1
"('than', 'two', 'years')",1
"('two', 'years', 'contacts')",1
"('years', 'contacts', 'say')",1
"('contacts', 'say', 'affordability')",1
"('say', 'affordability', 'is')",1
"('affordability', 'is', 'a')",1
"('is', 'a', 'concern')",1
"('a', 'concern', 'with')",1
"('concern', 'with', 'prices')",1
"('with', 'prices', 'on')",1
"('prices', 'on', 'the')",1
"('the', 'rise', 'its')",1
"('rise', 'its', 'becoming')",1
"('its', 'becoming', 'more')",1
"('becoming', 'more', 'difficult')",1
"('more', 'difficult', 'to')",1
"('difficult', 'to', 'save')",1
"('to', 'save', 'the')",1
"('save', 'the', 'down')",1
"('the', 'down', 'payment')",1
"('down', 'payment', 'especially')",1
"('payment', 'especially', 'with')",1
"('especially', 'with', 'rents')",1
"('with', 'rents', 'as')",1
"('rents', 'as', 'high')",1
"('high', 'as', 'they')",1
"('as', 'they', 'are')",1
"('they', 'are', 'we')",1
"('are', 'we', 'are')",1
"('we', 'are', 'hearing')",1
"('are', 'hearing', 'that')",1
"('hearing', 'that', 'buyers')",1
"('that', 'buyers', 'are')",1
"('buyers', 'are', 'approaching')",1
"('are', 'approaching', 'their')",1
"('approaching', 'their', 'threshold')",1
"('their', 'threshold', 'for')",1
"('threshold', 'for', 'what')",1
"('for', 'what', 'they')",1
"('what', 'they', 'are')",1
"('they', 'are', 'willing')",1
"('are', 'willing', 'to')",1
"('willing', 'to', 'pay')",1
"('to', 'pay', 'in')",1
"('pay', 'in', 'contrast')",1
"('in', 'contrast', 'maine')",1
"('contrast', 'maine', 'is')",1
"('maine', 'is', 'seeing')",1
"('is', 'seeing', 'inventory')",1
"('seeing', 'inventory', 'increases')",1
"('inventory', 'increases', 'and')",1
"('increases', 'and', 'contacts')",1
"('and', 'contacts', 'expect')",1
"('contacts', 'expect', 'to')",1
"('expect', 'to', 'be')",1
"('to', 'be', 'busy')",1
"('be', 'busy', 'in')",1
"('busy', 'in', 'the')",1
"('the', 'fall', 'market')",1
"('fall', 'market', 'in')",1
"('market', 'in', 'connecticut')",1
"('in', 'connecticut', 'and')",1
"('connecticut', 'and', 'maine')",1
"('and', 'maine', 'contacts')",1
"('maine', 'contacts', 'report')",1
"('contacts', 'report', 'a')",1
"('report', 'a', 'need')",1
"('a', 'need', 'for')",1
"('need', 'for', 'higher')",1
"('for', 'higher', 'paying')",1
"('higher', 'paying', 'jobs')",1
"('paying', 'jobs', 'in')",1
"('jobs', 'in', 'their')",1
"('in', 'their', 'states')",1
"('their', 'states', 'to')",1
"('states', 'to', 'help')",1
"('to', 'help', 'sell')",1
"('help', 'sell', 'the')",1
"('sell', 'the', 'inventory')",1
"('inventory', 'of', 'nonstarter')",1
"('of', 'nonstarter', 'homes')",1
"('nonstarter', 'homes', 'as')",1
"('homes', 'as', 'one')",1
"('as', 'one', 'contact')",1
"('one', 'contact', 'in')",1
"('contact', 'in', 'maine')",1
"('in', 'maine', 'stated')",1
"('maine', 'stated', 'we')",1
"('stated', 'we', 'need')",1
"('we', 'need', 'the')",1
"('need', 'the', 'middle')",1
"('the', 'middle', 'class')",1
"('middle', 'class', 'to')",1
"('class', 'to', 'feel')",1
"('to', 'feel', 'better')",1
"('feel', 'better', 'right')",1
"('better', 'right', 'now')",1
"('right', 'now', 'they')",1
"('now', 'they', 'question')",1
"('they', 'question', 'what')",1
"('question', 'what', 'the')",1
"('what', 'the', 'next')",1
"('next', 'few', 'years')",1
"('few', 'years', 'will')",1
"('years', 'will', 'be')",1
"('will', 'be', 'like')",1
"('be', 'like', 'notwithstanding')",1
"('like', 'notwithstanding', 'declines')",1
"('notwithstanding', 'declines', 'in')",1
"('declines', 'in', 'closed')",1
"('in', 'closed', 'sales')",1
"('closed', 'sales', 'and')",1
"('sales', 'and', 'median')",1
"('and', 'median', 'sales')",1
"('median', 'sales', 'prices')",1
"('sales', 'prices', 'residential')",1
"('prices', 'residential', 'real')",1
"('estate', 'contacts', 'say')",1
"('they', 'are', 'cautious')",1
"('are', 'cautious', 'but')",1
"('cautious', 'but', 'optimistic')",1
"('but', 'optimistic', 'return')",1
"('optimistic', 'return', 'to')",1
"('consumer', 'spending', 'general')",1
"('spending', 'general', 'merchandise')",1
"('merchandise', 'retailers', 'say')",1
"('retailers', 'say', 'that')",1
"('say', 'that', 'sales')",1
"('sales', 'were', 'reasonably')",1
"('were', 'reasonably', 'robust')",1
"('reasonably', 'robust', 'in')",1
"('robust', 'in', 'august')",1
"('in', 'august', 'but')",1
"('august', 'but', 'mixed')",1
"('but', 'mixed', 'to')",1
"('mixed', 'to', 'weaker')",1
"('to', 'weaker', 'in')",1
"('weaker', 'in', 'september')",1
"('in', 'september', 'two')",1
"('september', 'two', 'major')",1
"('two', 'major', 'retail')",1
"('major', 'retail', 'chains')",1
"('retail', 'chains', 'reported')",1
"('chains', 'reported', 'that')",1
"('that', 'sales', 'which')",1
"('sales', 'which', 'were')",1
"('which', 'were', 'on')",1
"('were', 'on', 'or')",1
"('on', 'or', 'ahead')",1
"('or', 'ahead', 'of')",1
"('ahead', 'of', 'plan')",1
"('of', 'plan', 'in')",1
"('plan', 'in', 'august')",1
"('in', 'august', 'softened')",1
"('august', 'softened', 'noticeably')",1
"('softened', 'noticeably', 'in')",1
"('noticeably', 'in', 'september')",1
"('in', 'september', 'and')",1
"('september', 'and', 'were')",1
"('and', 'were', 'below')",1
"('were', 'below', 'plan')",1
"('below', 'plan', 'retail')",1
"('plan', 'retail', 'contacts')",1
"('retail', 'contacts', 'at')",1
"('contacts', 'at', 'upstate')",1
"('at', 'upstate', 'malls')",1
"('upstate', 'malls', 'report')",1
"('malls', 'report', 'that')",1
"('report', 'that', 'sales')",1
"('sales', 'were', 'generally')",1
"('were', 'generally', 'flat')",1
"('generally', 'flat', 'in')",1
"('flat', 'in', 'both')",1
"('in', 'both', 'august')",1
"('both', 'august', 'and')",1
"('september', 'with', 'some')",1
"('with', 'some', 'strength')",1
"('some', 'strength', 'noted')",1
"('strength', 'noted', 'in')",1
"('noted', 'in', 'backtoschool')",1
"('in', 'backtoschool', 'sales')",1
"('backtoschool', 'sales', 'reports')",1
"('sales', 'reports', 'on')",1
"('reports', 'on', 'inventories')",1
"('on', 'inventories', 'were')",1
"('inventories', 'were', 'mixed')",1
"('in', 'september', 'but')",1
"('september', 'but', 'on')",1
"('but', 'on', 'balance')",1
"('on', 'balance', 'stocks')",1
"('balance', 'stocks', 'are')",1
"('stocks', 'are', 'reported')",1
"('are', 'reported', 'to')",1
"('reported', 'to', 'be')",1
"('be', 'at', 'or')",1
"('or', 'near', 'desired')",1
"('near', 'desired', 'levels')",1
"('desired', 'levels', 'prices')",1
"('levels', 'prices', 'are')",1
"('prices', 'are', 'mostly')",1
"('are', 'mostly', 'described')",1
"('mostly', 'described', 'as')",1
"('described', 'as', 'steady')",1
"('as', 'steady', 'though')",1
"('steady', 'though', 'some')",1
"('some', 'contacts', 'characterize')",1
"('contacts', 'characterize', 'the')",1
"('characterize', 'the', 'environment')",1
"('the', 'environment', 'as')",1
"('environment', 'as', 'increasingly')",1
"('as', 'increasingly', 'promotional')",1
"('increasingly', 'promotional', 'auto')",1
"('promotional', 'auto', 'dealers')",1
"('auto', 'dealers', 'across')",1
"('dealers', 'across', 'upstate')",1
"('across', 'upstate', 'new')",1
"('upstate', 'new', 'york')",1
"('new', 'york', 'characterize')",1
"('york', 'characterize', 'sales')",1
"('characterize', 'sales', 'as')",1
"('sales', 'as', 'steady')",1
"('as', 'steady', 'but')",1
"('steady', 'but', 'fairly')",1
"('but', 'fairly', 'strong')",1
"('fairly', 'strong', 'buffalo')",1
"('strong', 'buffalo', 'area')",1
"('buffalo', 'area', 'dealers')",1
"('report', 'that', 'that')",1
"('that', 'that', 'new')",1
"('vehicle', 'sales', 'continued')",1
"('to', 'increase', 'moderately')",1
"('increase', 'moderately', 'in')",1
"('moderately', 'in', 'august')",1
"('and', 'september', 'while')",1
"('september', 'while', 'sales')",1
"('while', 'sales', 'of')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'vehicles')",1
"('used', 'vehicles', 'remained')",1
"('vehicles', 'remained', 'soft')",1
"('remained', 'soft', 'rochester')",1
"('soft', 'rochester', 'area')",1
"('rochester', 'area', 'dealers')",1
"('report', 'that', 'new')",1
"('vehicle', 'sales', 'were')",1
"('were', 'flat', 'in')",1
"('flat', 'in', 'august')",1
"('august', 'and', 'steady')",1
"('and', 'steady', 'to')",1
"('steady', 'to', 'up')",1
"('to', 'up', 'slightly')",1
"('up', 'slightly', 'in')",1
"('slightly', 'in', 'september')",1
"('in', 'september', 'they')",1
"('september', 'they', 'note')",1
"('they', 'note', 'favorable')",1
"('note', 'favorable', 'market')",1
"('favorable', 'market', 'conditions')",1
"('market', 'conditions', 'for')",1
"('conditions', 'for', 'both')",1
"('for', 'both', 'new')",1
"('both', 'new', 'and')",1
"('new', 'and', 'used')",1
"('and', 'used', 'cars')",1
"('used', 'cars', 'auto')",1
"('cars', 'auto', 'dealers')",1
"('auto', 'dealers', 'in')",1
"('dealers', 'in', 'both')",1
"('in', 'both', 'areas')",1
"('both', 'areas', 'continue')",1
"('areas', 'continue', 'to')",1
"('report', 'that', 'both')",1
"('that', 'both', 'wholesale')",1
"('both', 'wholesale', 'and')",1
"('wholesale', 'and', 'retail')",1
"('and', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('credit', 'conditions', 'remain')",1
"('conditions', 'remain', 'in')",1
"('remain', 'in', 'good')",1
"('in', 'good', 'shape')",1
"('good', 'shape', 'tourism')",1
"('shape', 'tourism', 'activity')",1
"('tourism', 'activity', 'has')",1
"('activity', 'has', 'remained')",1
"('has', 'remained', 'robust')",1
"('remained', 'robust', 'since')",1
"('robust', 'since', 'the')",1
"('previous', 'report', 'business')",1
"('report', 'business', 'at')",1
"('business', 'at', 'broadway')",1
"('at', 'broadway', 'theaters')",1
"('broadway', 'theaters', 'continued')",1
"('theaters', 'continued', 'to')",1
"('to', 'show', 'strength')",1
"('show', 'strength', 'in')",1
"('strength', 'in', 'august')",1
"('september', 'with', 'attendance')",1
"('with', 'attendance', 'up')",1
"('attendance', 'up', 'more')",1
"('up', 'more', 'than')",1
"('year', 'earlier', 'and')",1
"('earlier', 'and', 'revenues')",1
"('and', 'revenues', 'up')",1
"('revenues', 'up', 'roughly')",1
"('up', 'roughly', '13')",1
"('roughly', '13', 'percent')",1
"('13', 'percent', 'hotel')",1
"('percent', 'hotel', 'occupancy')",1
"('rates', 'in', 'new')",1
"('york', 'city', 'have')",1
"('city', 'have', 'remained')",1
"('have', 'remained', 'near')",1
"('remained', 'near', 'record')",1
"('near', 'record', 'levels')",1
"('record', 'levels', 'while')",1
"('levels', 'while', 'room')",1
"('while', 'room', 'rates')",1
"('room', 'rates', 'have')",1
"('rates', 'have', 'risen')",1
"('have', 'risen', 'moderately')",1
"('risen', 'moderately', 'hotel')",1
"('moderately', 'hotel', 'occupancy')",1
"('occupancy', 'rates', 'have')",1
"('rates', 'have', 'also')",1
"('have', 'also', 'continued')",1
"('continued', 'to', 'climb')",1
"('to', 'climb', 'in')",1
"('climb', 'in', 'the')",1
"('in', 'the', 'buffalo')",1
"('the', 'buffalo', 'and')",1
"('buffalo', 'and', 'albany')",1
"('and', 'albany', 'areas')",1
"('albany', 'areas', 'but')",1
"('areas', 'but', 'edged')",1
"('but', 'edged', 'back')",1
"('edged', 'back', 'in')",1
"('back', 'in', 'metropolitan')",1
"('in', 'metropolitan', 'rochester')",1
"('metropolitan', 'rochester', 'consumer')",1
"('rochester', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('in', 'the', 'middle')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'region')",1
"('atlantic', 'region', 'ny')",1
"('region', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'slipped')",1
"('pa', 'slipped', 'in')",1
"('slipped', 'in', 'september')",1
"('in', 'september', 'based')",1
"('september', 'based', 'on')",1
"('based', 'on', 'the')",1
"('on', 'the', 'conference')",1
"('the', 'conference', 'boards')",1
"('conference', 'boards', 'latest')",1
"('boards', 'latest', 'survey')",1
"('latest', 'survey', 'construction')",1
"('survey', 'construction', 'and')",1
"('districts', 'housing', 'markets')",1
"('housing', 'markets', 'have')",1
"('markets', 'have', 'been')",1
"('have', 'been', 'steady')",1
"('been', 'steady', 'to')",1
"('steady', 'to', 'stronger')",1
"('to', 'stronger', 'since')",1
"('stronger', 'since', 'the')",1
"('last', 'report', 'while')",1
"('report', 'while', 'inventories')",1
"('while', 'inventories', 'have')",1
"('inventories', 'have', 'risen')",1
"('have', 'risen', 'from')",1
"('risen', 'from', 'unusually')",1
"('from', 'unusually', 'low')",1
"('unusually', 'low', 'levels')",1
"('low', 'levels', 'in')",1
"('levels', 'in', 'some')",1
"('some', 'areas', 'rents')",1
"('areas', 'rents', 'have')",1
"('rents', 'have', 'leveled')",1
"('leveled', 'off', 'in')",1
"('off', 'in', 'manhattan')",1
"('manhattan', 'and', 'brooklynin')",1
"('and', 'brooklynin', 'part')",1
"('brooklynin', 'part', 'reflecting')",1
"('part', 'reflecting', 'extensive')",1
"('reflecting', 'extensive', 'luxury')",1
"('extensive', 'luxury', 'rental')",1
"('luxury', 'rental', 'development')",1
"('rental', 'development', 'coming')",1
"('development', 'coming', 'on')",1
"('coming', 'on', 'linewhile')",1
"('on', 'linewhile', 'rents')",1
"('linewhile', 'rents', 'in')",1
"('rents', 'in', 'queens')",1
"('in', 'queens', 'have')",1
"('queens', 'have', 'continued')",1
"('to', 'increase', 'briskly')",1
"('increase', 'briskly', 'new')",1
"('briskly', 'new', 'york')",1
"('york', 'citys', 'coop')",1
"('citys', 'coop', 'and')",1
"('coop', 'and', 'condo')",1
"('and', 'condo', 'market')",1
"('condo', 'market', 'was')",1
"('market', 'was', 'generally')",1
"('was', 'generally', 'steady')",1
"('generally', 'steady', 'in')",1
"('steady', 'in', 'the')",1
"('third', 'quarter', 'resale')",1
"('quarter', 'resale', 'prices')",1
"('resale', 'prices', 'for')",1
"('prices', 'for', 'apartments')",1
"('for', 'apartments', 'were')",1
"('apartments', 'were', 'little')",1
"('were', 'little', 'changed')",1
"('little', 'changed', 'in')",1
"('changed', 'in', 'manhattan')",1
"('in', 'manhattan', 'but')",1
"('manhattan', 'but', 'continued')",1
"('but', 'continued', 'to')",1
"('rise', 'moderately', 'in')",1
"('moderately', 'in', 'brooklyn')",1
"('in', 'brooklyn', 'and')",1
"('brooklyn', 'and', 'queens')",1
"('and', 'queens', 'sales')",1
"('queens', 'sales', 'volume')",1
"('sales', 'volume', 'was')",1
"('volume', 'was', 'down')",1
"('was', 'down', 'more')",1
"('down', 'more', 'than')",1
"('from', 'the', 'extraordinarily')",1
"('the', 'extraordinarily', 'high')",1
"('extraordinarily', 'high', 'levels')",1
"('levels', 'of', 'a')",1
"('year', 'earlier', 'but')",1
"('earlier', 'but', 'little')",1
"('but', 'little', 'changed')",1
"('little', 'changed', 'from')",1
"('changed', 'from', 'the')",1
"('from', 'the', 'second')",1
"('second', 'quarter', 'northern')",1
"('quarter', 'northern', 'new')",1
"('northern', 'new', 'jerseys')",1
"('new', 'jerseys', 'housing')",1
"('jerseys', 'housing', 'market')",1
"('housing', 'market', 'has')",1
"('to', 'be', 'mixed')",1
"('be', 'mixed', 'demand')",1
"('mixed', 'demand', 'for')",1
"('demand', 'for', 'singlefamily')",1
"('for', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'has')",1
"('homes', 'has', 'remained')",1
"('has', 'remained', 'sluggish')",1
"('remained', 'sluggish', 'and')",1
"('sluggish', 'and', 'so')",1
"('and', 'so', 'has')",1
"('so', 'has', 'new')",1
