NGram,Frequency
"('inputs', 'nickel', 'and')",1
"('nickel', 'and', 'titanium')",1
"('and', 'titanium', 'have')",1
"('titanium', 'have', 'risen')",1
"('have', 'risen', 'and')",1
"('risen', 'and', 'notes')",1
"('and', 'notes', 'the')",1
"('notes', 'the', 'possibility')",1
"('the', 'possibility', 'that')",1
"('possibility', 'that', 'the')",1
"('that', 'the', 'problems')",1
"('the', 'problems', 'are')",1
"('problems', 'are', 'due')",1
"('are', 'due', 'to')",1
"('due', 'to', 'turmoil')",1
"('to', 'turmoil', 'in')",1
"('turmoil', 'in', 'Russia')",1
"('in', 'Russia', 'a')",1
"('Russia', 'a', 'key')",1
"('a', 'key', 'supplier')",1
"('key', 'supplier', 'of')",1
"('supplier', 'of', 'both')",1
"('of', 'both', 'metals')",1
"('both', 'metals', 'So')",1
"('metals', 'So', 'far')",1
"('So', 'far', 'the')",1
"('far', 'the', 'contact')",1
"('the', 'contact', 'says')",1
"('contact', 'says', 'the')",1
"('says', 'the', 'problems')",1
"('the', 'problems', 'have')",1
"('problems', 'have', 'affected')",1
"('have', 'affected', 'prices')",1
"('affected', 'prices', 'but')",1
"('prices', 'but', 'have')",1
"('but', 'have', 'not')",1
"('have', 'not', 'disrupted')",1
"('not', 'disrupted', 'supply')",1
"('disrupted', 'supply', 'Most')",1
"('supply', 'Most', 'contacts')",1
"('Most', 'contacts', 'report')",1
"('contacts', 'report', 'flat')",1
"('report', 'flat', 'employment')",1
"('flat', 'employment', 'and')",1
"('employment', 'and', 'wage')",1
"('and', 'wage', 'growth')",1
"('wage', 'growth', 'in')",1
"('growth', 'in', 'line')",1
"('line', 'with', 'expectations')",1
"('with', 'expectations', 'but')",1
"('expectations', 'but', 'there')",1
"('but', 'there', 'are')",1
"('there', 'are', 'some')",1
"('are', 'some', 'exceptions')",1
"('some', 'exceptions', 'Two')",1
"('exceptions', 'Two', 'firms')",1
"('Two', 'firms', 'report')",1
"('firms', 'report', 'staff')",1
"('report', 'staff', 'reductions')",1
"('staff', 'reductions', 'One')",1
"('reductions', 'One', 'of')",1
"('One', 'of', 'them')",1
"('of', 'them', 'a')",1
"('them', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'business')",1
"('of', 'business', 'equipment')",1
"('business', 'equipment', 'has')",1
"('equipment', 'has', 'recently')",1
"('has', 'recently', 'concluded')",1
"('recently', 'concluded', 'a')",1
"('concluded', 'a', 'major')",1
"('a', 'major', 'restructuring')",1
"('major', 'restructuring', 'of')",1
"('restructuring', 'of', 'the')",1
"('of', 'the', 'firm')",1
"('the', 'firm', 'as')",1
"('firm', 'as', 'their')",1
"('as', 'their', 'legacy')",1
"('their', 'legacy', 'business')",1
"('legacy', 'business', 'of')",1
"('business', 'of', 'providing')",1
"('of', 'providing', 'equipment')",1
"('providing', 'equipment', 'for')",1
"('equipment', 'for', 'physical')",1
"('for', 'physical', 'mail')",1
"('physical', 'mail', 'has')",1
"('mail', 'has', 'declined')",1
"('has', 'declined', 'Two')",1
"('declined', 'Two', 'firms')",1
"('Two', 'firms', 'a')",1
"('firms', 'a', 'software')",1
"('a', 'software', 'company')",1
"('software', 'company', 'and')",1
"('company', 'and', 'a')",1
"('manufacturer', 'of', 'storage')",1
"('of', 'storage', 'devices')",1
"('storage', 'devices', 'report')",1
"('devices', 'report', 'that')",1
"('report', 'that', 'the')",1
"('market', 'for', 'software')",1
"('for', 'software', 'engineers')",1
"('software', 'engineers', 'is')",1
"('engineers', 'is', 'exceptionally')",1
"('is', 'exceptionally', 'tight')",1
"('exceptionally', 'tight', 'None')",1
"('tight', 'None', 'of')",1
"('our', 'contacts', 'reports')",1
"('contacts', 'reports', 'significant')",1
"('reports', 'significant', 'revisions')",1
"('significant', 'revisions', 'to')",1
"('revisions', 'to', 'their')",1
"('to', 'their', 'capital')",1
"('their', 'capital', 'spending')",1
"('spending', 'plans', 'From')",1
"('plans', 'From', 'almond')",1
"('From', 'almond', 'milk')",1
"('almond', 'milk', 'to')",1
"('milk', 'to', 'aircraft')",1
"('to', 'aircraft', 'engines')",1
"('aircraft', 'engines', 'the')",1
"('engines', 'the', 'main')",1
"('the', 'main', 'driver')",1
"('main', 'driver', 'of')",1
"('driver', 'of', 'new')",1
"('of', 'new', 'spending')",1
"('new', 'spending', 'appears')",1
"('spending', 'appears', 'to')",1
"('appears', 'to', 'be')",1
"('to', 'be', 'new')",1
"('be', 'new', 'products')",1
"('new', 'products', 'All')",1
"('products', 'All', '13')",1
"('All', '13', 'responding')",1
"('13', 'responding', 'firms')",1
"('responding', 'firms', 'say')",1
"('firms', 'say', 'their')",1
"('say', 'their', 'outlook')",1
"('their', 'outlook', 'for')",1
"('the', 'year', 'is')",1
"('year', 'is', 'positive')",1
"('is', 'positive', 'Software')",1
"('positive', 'Software', 'and')",1
"('Software', 'and', 'Information')",1
"('and', 'Information', 'Technology')",1
"('Information', 'Technology', 'Services')",1
"('Technology', 'Services', 'New')",1
"('software', 'and', 'information')",1
"('information', 'technology', 'services')",1
"('technology', 'services', 'firms')",1
"('services', 'firms', 'report')",1
"('firms', 'report', 'strengthened')",1
"('report', 'strengthened', 'business')",1
"('strengthened', 'business', 'activity')",1
"('activity', 'through', 'May')",1
"('through', 'May', 'with')",1
"('May', 'with', 'yearoveryear')",1
"('with', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'growth')",1
"('revenue', 'growth', 'in')",1
"('in', 'the', '5')",1
"('the', '5', 'percent')",1
"('percent', 'to', '20')",1
"('to', '20', 'percent')",1
"('20', 'percent', 'range')",1
"('percent', 'range', 'Contacts')",1
"('range', 'Contacts', 'attribute')",1
"('attribute', 'this', 'growth')",1
"('this', 'growth', 'to')",1
"('growth', 'to', 'strong')",1
"('strong', 'demand', 'for')",1
"('demand', 'for', 'technology')",1
"('for', 'technology', 'services')",1
"('technology', 'services', 'increased')",1
"('services', 'increased', 'consumer')",1
"('increased', 'consumer', 'spending')",1
"('consumer', 'spending', 'and')",1
"('spending', 'and', 'improvements')",1
"('and', 'improvements', 'in')",1
"('improvements', 'in', 'the')",1
"('the', 'manufacturing', 'sectors')",1
"('manufacturing', 'sectors', 'of')",1
"('sectors', 'of', 'the')",1
"('of', 'the', 'United')",1
"('the', 'United', 'States')",1
"('United', 'States', 'and')",1
"('States', 'and', 'Western')",1
"('and', 'Western', 'Europe')",1
"('Western', 'Europe', 'In')",1
"('Europe', 'In', 'general')",1
"('In', 'general', 'firms')",1
"('general', 'firms', 'are')",1
"('firms', 'are', 'slightly')",1
"('are', 'slightly', 'incrementing')",1
"('slightly', 'incrementing', 'headcount')",1
"('incrementing', 'headcount', 'two')",1
"('headcount', 'two', 'such')",1
"('two', 'such', 'expansions')",1
"('such', 'expansions', 'were')",1
"('expansions', 'were', 'a')",1
"('were', 'a', 'result')",1
"('a', 'result', 'of')",1
"('result', 'of', 'acquisitions')",1
"('of', 'acquisitions', 'Wages')",1
"('acquisitions', 'Wages', 'largely')",1
"('Wages', 'largely', 'remain')",1
"('largely', 'remain', 'flat')",1
"('remain', 'flat', 'with')",1
"('flat', 'with', 'one')",1
"('with', 'one', 'firm')",1
"('one', 'firm', 'awarding')",1
"('firm', 'awarding', 'a')",1
"('awarding', 'a', 'merit')",1
"('a', 'merit', 'increase')",1
"('merit', 'increase', 'in')",1
"('in', 'the', '3')",1
"('the', '3', 'percent')",1
"('3', 'percent', 'range')",1
"('percent', 'range', 'There')",1
"('range', 'There', 'are')",1
"('There', 'are', 'no')",1
"('are', 'no', 'signs')",1
"('no', 'signs', 'of')",1
"('signs', 'of', 'increases')",1
"('of', 'increases', 'in')",1
"('increases', 'in', 'selling')",1
"('in', 'selling', 'prices')",1
"('selling', 'prices', 'Looking')",1
"('prices', 'Looking', 'forward')",1
"('Looking', 'forward', 'New')",1
"('forward', 'New', 'England')",1
"('software', 'and', 'IT')",1
"('and', 'IT', 'contacts')",1
"('IT', 'contacts', 'remain')",1
"('contacts', 'remain', 'cautiously')",1
"('remain', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'expecting')",1
"('optimistic', 'expecting', 'that')",1
"('expecting', 'that', 'revenue')",1
"('that', 'revenue', 'growth')",1
"('revenue', 'growth', 'will')",1
"('will', 'continue', 'as')",1
"('continue', 'as', 'long')",1
"('as', 'long', 'as')",1
"('long', 'as', 'the')",1
"('as', 'the', 'global')",1
"('the', 'global', 'economy')",1
"('global', 'economy', 'remains')",1
"('economy', 'remains', 'stable')",1
"('remains', 'stable', 'Concerns')",1
"('stable', 'Concerns', 'include')",1
"('Concerns', 'include', 'a')",1
"('include', 'a', 'weakening')",1
"('a', 'weakening', 'Chinese')",1
"('weakening', 'Chinese', 'economy')",1
"('Chinese', 'economy', 'and')",1
"('economy', 'and', 'general')",1
"('and', 'general', 'macroeconomic')",1
"('general', 'macroeconomic', 'stability')",1
"('macroeconomic', 'stability', 'Staffing')",1
"('stability', 'Staffing', 'Services')",1
"('Staffing', 'Services', 'New')",1
"('New', 'England', 'staffing')",1
"('England', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'report')",1
"('contacts', 'report', 'higher')",1
"('report', 'higher', 'growth')",1
"('higher', 'growth', 'in')",1
"('growth', 'in', 'recent')",1
"('recent', 'months', 'with')",1
"('months', 'with', 'quarteroverquarter')",1
"('with', 'quarteroverquarter', 'revenue')",1
"('quarteroverquarter', 'revenue', 'increases')",1
"('revenue', 'increases', 'in')",1
"('in', 'the', 'doubledigit')",1
"('the', 'doubledigit', 'range')",1
"('doubledigit', 'range', 'and')",1
"('range', 'and', 'generally')",1
"('and', 'generally', 'flat')",1
"('generally', 'flat', 'yearoveryear')",1
"('flat', 'yearoveryear', 'growth')",1
"('yearoveryear', 'growth', 'While')",1
"('growth', 'While', 'the')",1
"('While', 'the', 'regions')",1
"('the', 'regions', 'inclement')",1
"('regions', 'inclement', 'winter')",1
"('inclement', 'winter', 'weather')",1
"('winter', 'weather', 'contributed')",1
"('weather', 'contributed', 'to')",1
"('contributed', 'to', 'soft')",1
"('to', 'soft', 'business')",1
"('soft', 'business', 'activity')",1
"('activity', 'through', 'the')",1
"('through', 'the', 'first')",1
"('first', 'quarter', 'billable')",1
"('quarter', 'billable', 'hours')",1
"('billable', 'hours', 'increased')",1
"('hours', 'increased', 'by')",1
"('increased', 'by', 'early')",1
"('by', 'early', 'April')",1
"('early', 'April', 'as')",1
"('April', 'as', 'the')",1
"('weather', 'improved', 'Contacts')",1
"('improved', 'Contacts', 'generally')",1
"('Contacts', 'generally', 'report')",1
"('generally', 'report', 'an')",1
"('report', 'an', 'uptick')",1
"('uptick', 'in', 'labor')",1
"('labor', 'demand', 'concentrated')",1
"('demand', 'concentrated', 'in')",1
"('concentrated', 'in', 'the')",1
"('in', 'the', 'legal')",1
"('the', 'legal', 'internet')",1
"('legal', 'internet', 'technology')",1
"('internet', 'technology', 'production')",1
"('technology', 'production', 'welding')",1
"('production', 'welding', 'and')",1
"('welding', 'and', 'machine')",1
"('and', 'machine', 'operation')",1
"('machine', 'operation', 'industries')",1
"('operation', 'industries', 'However')",1
"('industries', 'However', 'one')",1
"('However', 'one', 'contact')",1
"('one', 'contact', 'observes')",1
"('contact', 'observes', 'decreases')",1
"('observes', 'decreases', 'in')",1
"('decreases', 'in', 'labor')",1
"('labor', 'demand', 'in')",1
"('in', 'the', 'healthcare')",1
"('the', 'healthcare', 'sector')",1
"('healthcare', 'sector', 'particularly')",1
"('sector', 'particularly', 'for')",1
"('particularly', 'for', 'medical')",1
"('for', 'medical', 'assistants')",1
"('medical', 'assistants', 'Labor')",1
"('assistants', 'Labor', 'supply')",1
"('Labor', 'supply', 'remains')",1
"('supply', 'remains', 'tight')",1
"('remains', 'tight', 'for')",1
"('tight', 'for', 'specialized')",1
"('for', 'specialized', 'roles')",1
"('specialized', 'roles', 'in')",1
"('roles', 'in', 'the')",1
"('in', 'the', 'welding')",1
"('the', 'welding', 'web')",1
"('welding', 'web', 'development')",1
"('web', 'development', 'intellectual')",1
"('development', 'intellectual', 'property')",1
"('intellectual', 'property', 'and')",1
"('property', 'and', 'internet')",1
"('and', 'internet', 'technology')",1
"('internet', 'technology', 'spheres')",1
"('technology', 'spheres', 'As')",1
"('spheres', 'As', 'a')",1
"('As', 'a', 'result')",1
"('a', 'result', 'firms')",1
"('result', 'firms', 'continue')",1
"('firms', 'continue', 'to')",1
"('continue', 'to', 'expand')",1
"('to', 'expand', 'their')",1
"('expand', 'their', 'recruiting')",1
"('their', 'recruiting', 'and')",1
"('recruiting', 'and', 'social')",1
"('and', 'social', 'media')",1
"('social', 'media', 'efforts')",1
"('media', 'efforts', 'to')",1
"('efforts', 'to', 'attract')",1
"('to', 'attract', 'new')",1
"('attract', 'new', 'talent')",1
"('new', 'talent', 'and')",1
"('talent', 'and', 'gain')",1
"('and', 'gain', 'a')",1
"('gain', 'a', 'larger')",1
"('a', 'larger', 'share')",1
"('larger', 'share', 'of')",1
"('share', 'of', 'the')",1
"('of', 'the', 'existing')",1
"('the', 'existing', 'applicant')",1
"('existing', 'applicant', 'pool')",1
"('applicant', 'pool', 'Bill')",1
"('pool', 'Bill', 'and')",1
"('Bill', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'have')",1
"('rates', 'have', 'largely')",1
"('have', 'largely', 'held')",1
"('largely', 'held', 'steady')",1
"('steady', 'although', 'two')",1
"('although', 'two', 'contacts')",1
"('two', 'contacts', 'note')",1
"('contacts', 'note', 'slight')",1
"('note', 'slight', 'increases')",1
"('increases', 'in', 'both')",1
"('in', 'both', 'rates')",1
"('both', 'rates', 'Looking')",1
"('rates', 'Looking', 'forward')",1
"('Looking', 'forward', 'contacts')",1
"('forward', 'contacts', 'continue')",1
"('to', 'be', 'optimistic')",1
"('be', 'optimistic', 'and')",1
"('optimistic', 'and', 'anticipate')",1
"('and', 'anticipate', 'that')",1
"('anticipate', 'that', 'growth')",1
"('that', 'growth', 'will')",1
"('will', 'continue', 'through')",1
"('continue', 'through', 'the')",1
"('through', 'the', 'next')",1
"('few', 'months', 'Commercial')",1
"('months', 'Commercial', 'Real')",1
"('Commercial', 'Real', 'Estate')",1
"('Real', 'Estate', 'Conditions')",1
"('Estate', 'Conditions', 'in')",1
"('Conditions', 'in', 'the')",1
"('the', 'First', 'Districts')",1
"('First', 'Districts', 'commercial')",1
"('Districts', 'commercial', 'real')",1
"('estate', 'market', 'are')",1
"('market', 'are', 'largely')",1
"('are', 'largely', 'unchanged')",1
"('largely', 'unchanged', 'since')",1
"('unchanged', 'since', 'the')",1
"('report', 'In', 'Boston')",1
"('In', 'Boston', 'office')",1
"('Boston', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('leasing', 'activity', 'is')",1
"('activity', 'is', 'stable')",1
"('is', 'stable', 'Demand')",1
"('stable', 'Demand', 'for')",1
"('Demand', 'for', 'space')",1
"('for', 'space', 'in')",1
"('in', 'the', 'Seaport')",1
"('the', 'Seaport', 'District')",1
"('Seaport', 'District', 'Back')",1
"('District', 'Back', 'Bay')",1
"('Back', 'Bay', 'and')",1
"('Bay', 'and', 'Kendall')",1
"('and', 'Kendall', 'Square')",1
"('Kendall', 'Square', 'remains')",1
"('Square', 'remains', 'very')",1
"('remains', 'very', 'strong')",1
"('very', 'strong', 'while')",1
"('strong', 'while', 'a')",1
"('while', 'a', 'few')",1
"('a', 'few', 'buildings')",1
"('few', 'buildings', 'in')",1
"('buildings', 'in', 'the')",1
"('in', 'the', 'Financial')",1
"('the', 'Financial', 'District')",1
"('Financial', 'District', 'still')",1
"('District', 'still', 'have')",1
"('still', 'have', 'elevated')",1
"('have', 'elevated', 'vacancy')",1
"('elevated', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'Some')",1
"('rates', 'Some', 'new')",1
"('Some', 'new', 'apartment')",1
"('new', 'apartment', 'buildings')",1
"('apartment', 'buildings', 'in')",1
"('buildings', 'in', 'Boston')",1
"('in', 'Boston', 'appear')",1
"('Boston', 'appear', 'to')",1
"('to', 'be', 'having')",1
"('be', 'having', 'trouble')",1
"('having', 'trouble', 'achieving')",1
"('trouble', 'achieving', 'the')",1
"('achieving', 'the', 'rents')",1
"('the', 'rents', 'and')",1
"('rents', 'and', 'occupancy')",1
"('and', 'occupancy', 'levels')",1
"('occupancy', 'levels', 'they')",1
"('levels', 'they', 'had')",1
"('they', 'had', 'hoped')",1
"('had', 'hoped', 'for')",1
"('hoped', 'for', 'Contacts')",1
"('for', 'Contacts', 'attribute')",1
"('attribute', 'this', 'difficulty')",1
"('this', 'difficulty', 'to')",1
"('difficulty', 'to', 'the')",1
"('to', 'the', 'fact')",1
"('the', 'fact', 'that')",1
"('fact', 'that', 'a')",1
"('that', 'a', 'large')",1
"('number', 'of', 'highend')",1
"('of', 'highend', 'units')",1
"('highend', 'units', 'came')",1
"('units', 'came', 'on')",1
"('came', 'on', 'the')",1
"('the', 'market', 'in')",1
"('market', 'in', 'a')",1
"('in', 'a', 'short')",1
"('a', 'short', 'period')",1
"('short', 'period', 'of')",1
"('period', 'of', 'time')",1
"('of', 'time', 'Some')",1
"('time', 'Some', 'investors')",1
"('Some', 'investors', 'are')",1
"('investors', 'are', 'reportedly')",1
"('are', 'reportedly', 'starting')",1
"('reportedly', 'starting', 'to')",1
"('starting', 'to', 'balk')",1
"('to', 'balk', 'at')",1
"('balk', 'at', 'Bostons')",1
"('at', 'Bostons', 'high')",1
"('Bostons', 'high', 'commercial')",1
"('high', 'commercial', 'real')",1
"('estate', 'prices', 'but')",1
"('prices', 'but', 'overall')",1
"('but', 'overall', 'investor')",1
"('overall', 'investor', 'interest')",1
"('investor', 'interest', 'in')",1
"('interest', 'in', 'the')",1
"('in', 'the', 'city')",1
"('city', 'remains', 'very')",1
"('remains', 'very', 'high')",1
"('very', 'high', 'The')",1
"('high', 'The', 'growth')",1
"('The', 'growth', 'pace')",1
"('growth', 'pace', 'of')",1
"('pace', 'of', 'multifamily')",1
"('of', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'slowed')",1
"('construction', 'slowed', 'in')",1
"('slowed', 'in', 'greater')",1
"('greater', 'Boston', 'while')",1
"('Boston', 'while', 'planned')",1
"('while', 'planned', 'office')",1
"('planned', 'office', 'construction')",1
"('office', 'construction', 'increased')",1
"('construction', 'increased', 'leaving')",1
"('increased', 'leaving', 'overall')",1
"('leaving', 'overall', 'construction')",1
"('overall', 'construction', 'activity')",1
"('construction', 'activity', 'roughly')",1
"('activity', 'roughly', 'stable')",1
"('roughly', 'stable', 'yearoveryear')",1
"('stable', 'yearoveryear', 'In')",1
"('yearoveryear', 'In', 'Hartford')",1
"('In', 'Hartford', 'office')",1
"('Hartford', 'office', 'leasing')",1
"('office', 'leasing', 'fundamentals')",1
"('leasing', 'fundamentals', 'are')",1
"('fundamentals', 'are', 'steady')",1
"('are', 'steady', 'foot')",1
"('steady', 'foot', 'traffic')",1
"('foot', 'traffic', 'increased')",1
"('traffic', 'increased', 'but')",1
"('increased', 'but', 'did')",1
"('did', 'not', 'translate')",1
"('not', 'translate', 'into')",1
"('translate', 'into', 'increased')",1
"('into', 'increased', 'deal')",1
"('increased', 'deal', 'volume')",1
"('deal', 'volume', 'Also')",1
"('volume', 'Also', 'in')",1
"('Also', 'in', 'the')",1
"('in', 'the', 'Hartford')",1
"('the', 'Hartford', 'area')",1
"('Hartford', 'area', 'construction')",1
"('area', 'construction', 'activity')",1
"('activity', 'increased', 'over')",1
"('increased', 'over', 'last')",1
"('over', 'last', 'year')",1
"('year', 'in', 'both')",1
"('in', 'both', 'the')",1
"('both', 'the', 'multifamily')",1
"('the', 'multifamily', 'and')",1
"('multifamily', 'and', 'mixeduse')",1
"('and', 'mixeduse', 'sectors')",1
"('mixeduse', 'sectors', 'driven')",1
"('sectors', 'driven', 'in')",1
"('part', 'by', 'state')",1
"('by', 'state', 'and')",1
"('and', 'local', 'funding')",1
"('local', 'funding', 'and')",1
"('funding', 'and', 'tax')",1
"('and', 'tax', 'credits')",1
"('tax', 'credits', 'Leasing')",1
"('credits', 'Leasing', 'deals')",1
"('Leasing', 'deals', 'continue')",1
"('deals', 'continue', 'to')",1
"('continue', 'to', 'proceed')",1
"('to', 'proceed', 'slowly')",1
"('proceed', 'slowly', 'in')",1
"('slowly', 'in', 'greater')",1
"('in', 'greater', 'Providence')",1
"('greater', 'Providence', 'where')",1
"('Providence', 'where', 'business')",1
"('where', 'business', 'investment')",1
"('business', 'investment', 'is')",1
"('investment', 'is', 'seen')",1
"('is', 'seen', 'as')",1
"('seen', 'as', 'being')",1
"('as', 'being', 'held')",1
"('held', 'back', 'by')",1
"('back', 'by', 'political')",1
"('by', 'political', 'and')",1
"('political', 'and', 'fiscal')",1
"('and', 'fiscal', 'uncertainty')",1
"('fiscal', 'uncertainty', 'at')",1
"('uncertainty', 'at', 'the')",1
"('at', 'the', 'state')",1
"('the', 'state', 'and')",1
"('and', 'local', 'levels')",1
"('local', 'levels', 'Leasing')",1
"('levels', 'Leasing', 'activity')",1
"('Leasing', 'activity', 'remains')",1
"('activity', 'remains', 'robust')",1
"('remains', 'robust', 'in')",1
"('robust', 'in', 'Portland')",1
"('in', 'Portland', 'and')",1
"('Portland', 'and', 'that')",1
"('and', 'that', 'citys')",1
"('that', 'citys', 'industrial')",1
"('citys', 'industrial', 'leasing')",1
"('industrial', 'leasing', 'sector')",1
"('leasing', 'sector', 'is')",1
"('sector', 'is', 'described')",1
"('is', 'described', 'as')",1
"('described', 'as', 'particularly')",1
"('as', 'particularly', 'strong')",1
"('particularly', 'strong', 'Also')",1
"('strong', 'Also', 'in')",1
"('Also', 'in', 'Portland')",1
"('in', 'Portland', 'new')",1
"('Portland', 'new', 'permits')",1
"('new', 'permits', 'for')",1
"('permits', 'for', 'office')",1
"('office', 'construction', 'continue')",1
"('construction', 'continue', 'to')",1
"('continue', 'to', 'increase')",1
"('to', 'increase', 'with')",1
"('increase', 'with', 'interest')",1
"('with', 'interest', 'concentrated')",1
"('interest', 'concentrated', 'in')",1
"('concentrated', 'in', 'downtown')",1
"('in', 'downtown', 'locations')",1
"('downtown', 'locations', 'A')",1
"('locations', 'A', 'regional')",1
"('A', 'regional', 'lender')",1
"('regional', 'lender', 'saw')",1
"('lender', 'saw', 'an')",1
"('real', 'estate', 'loan')",1
"('estate', 'loan', 'volume')",1
"('loan', 'volume', 'in')",1
"('volume', 'in', 'recent')",1
"('recent', 'weeks', 'Contacts')",1
"('weeks', 'Contacts', 'are')",1
"('Contacts', 'are', 'either')",1
"('are', 'either', 'cautiously')",1
"('either', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'or')",1
"('optimistic', 'or', 'in')",1
"('or', 'in', 'Portland')",1
"('in', 'Portland', 'unreservedly')",1
"('Portland', 'unreservedly', 'optimistic')",1
"('unreservedly', 'optimistic', 'that')",1
"('optimistic', 'that', 'conditions')",1
"('that', 'conditions', 'in')",1
"('conditions', 'in', 'their')",1
"('in', 'their', 'respective')",1
"('their', 'respective', 'commercial')",1
"('respective', 'commercial', 'real')",1
"('estate', 'markets', 'will')",1
"('markets', 'will', 'continue')",1
"('will', 'continue', 'to')",1
"('continue', 'to', 'improve')",1
"('to', 'improve', 'slowly')",1
"('improve', 'slowly', 'in')",1
"('coming', 'months', 'provided')",1
"('months', 'provided', 'slowtomodest')",1
"('provided', 'slowtomodest', 'economic')",1
"('slowtomodest', 'economic', 'growth')",1
"('economic', 'growth', 'continues')",1
"('growth', 'continues', 'at')",1
"('continues', 'at', 'local')",1
"('at', 'local', 'and')",1
"('local', 'and', 'national')",1
"('and', 'national', 'levels')",1
"('national', 'levels', 'The')",1
"('outlook', 'for', 'office')",1
"('office', 'construction', 'in')",1
"('construction', 'in', 'greater')",1
"('greater', 'Boston', 'for')",1
"('Boston', 'for', 'the')",1
"('of', '2014', 'is')",1
"('2014', 'is', 'very')",1
"('is', 'very', 'strong')",1
"('very', 'strong', 'based')",1
"('strong', 'based', 'on')",1
"('based', 'on', 'recent')",1
"('on', 'recent', 'indicators')",1
"('recent', 'indicators', 'but')",1
"('indicators', 'but', 'looking')",1
"('but', 'looking', 'farther')",1
"('looking', 'farther', 'ahead')",1
"('farther', 'ahead', 'contacts')",1
"('ahead', 'contacts', 'say')",1
"('contacts', 'say', 'the')",1
"('say', 'the', 'construction')",1
"('construction', 'industry', 'faces')",1
"('industry', 'faces', 'potential')",1
"('faces', 'potential', 'shortages')",1
"('potential', 'shortages', 'of')",1
"('of', 'qualified', 'workers')",1
"('qualified', 'workers', 'While')",1
"('workers', 'While', 'such')",1
"('While', 'such', 'shortages')",1
"('such', 'shortages', 'are')",1
"('shortages', 'are', 'seen')",1
"('are', 'seen', 'as')",1
"('seen', 'as', 'a')",1
"('as', 'a', 'potential')",1
"('a', 'potential', 'restraint')",1
"('potential', 'restraint', 'on')",1
"('restraint', 'on', 'construction')",1
"('on', 'construction', 'activity')",1
"('construction', 'activity', 'in')",1
"('activity', 'in', '2015')",1
"('in', '2015', 'and')",1
"('2015', 'and', 'beyond')",1
"('and', 'beyond', 'they')",1
"('beyond', 'they', 'are')",1
"('expected', 'to', 'be')",1
"('be', 'less', 'severe')",1
"('less', 'severe', 'in')",1
"('severe', 'in', 'the')",1
"('the', 'First', 'District')",1
"('First', 'District', 'than')",1
"('District', 'than', 'in')",1
"('than', 'in', 'some')",1
"('in', 'some', 'other')",1
"('some', 'other', 'US')",1
"('other', 'US', 'regions')",1
"('US', 'regions', 'Residential')",1
"('regions', 'Residential', 'Real')",1
"('Residential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Sentiment')",1
"('Estate', 'Sentiment', 'across')",1
"('Sentiment', 'across', 'First')",1
"('across', 'First', 'District')",1
"('First', 'District', 'residential')",1
"('District', 'residential', 'real')",1
"('estate', 'markets', 'can')",1
"('markets', 'can', 'be')",1
"('can', 'be', 'summarized')",1
"('be', 'summarized', 'as')",1
"('summarized', 'as', 'generally')",1
"('as', 'generally', 'positive')",1
"('generally', 'positive', 'as')",1
"('positive', 'as', 'contacts')",1
"('as', 'contacts', 'express')",1
"('contacts', 'express', 'optimism')",1
"('express', 'optimism', 'despite')",1
"('optimism', 'despite', 'March')",1
"('despite', 'March', 'data')",1
"('March', 'data', 'indicating')",1
"('data', 'indicating', 'yearoveryear')",1
"('indicating', 'yearoveryear', 'declines')",1
"('yearoveryear', 'declines', 'in')",1
"('single', 'family', 'home')",1
"('family', 'home', 'sales')",1
"('sales', 'and', 'in')",1
"('and', 'in', 'median')",1
"('sales', 'price', 'for')",1
"('price', 'for', 'single')",1
"('for', 'single', 'family')",1
"('family', 'homes', 'in')",1
"('homes', 'in', 'four')",1
"('in', 'four', 'of')",1
"('four', 'of', 'the')",1
"('of', 'the', 'six')",1
"('the', 'six', 'states')",1
"('six', 'states', 'Contacts')",1
"('states', 'Contacts', 'in')",1
"('Contacts', 'in', 'New')",1
"('in', 'New', 'Hampshire')",1
"('New', 'Hampshire', 'were')",1
"('Hampshire', 'were', 'unavailable')",1
"('were', 'unavailable', 'for')",1
"('unavailable', 'for', 'comment')",1
"('for', 'comment', 'while')",1
"('comment', 'while', 'Maine')",1
"('while', 'Maine', 'saw')",1
"('Maine', 'saw', 'an')",1
"('sales', 'and', 'Rhode')",1
"('and', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'saw')",1
"('Island', 'saw', 'median')",1
"('saw', 'median', 'prices')",1
"('median', 'prices', 'rise')",1
"('prices', 'rise', 'For')",1
"('rise', 'For', 'Rhode')",1
"('For', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'Massachusetts')",1
"('Island', 'Massachusetts', 'and')",1
"('Massachusetts', 'and', 'Connecticut')",1
"('and', 'Connecticut', 'sales')",1
"('Connecticut', 'sales', 'also')",1
