NGram,Frequency
"('with', 'prices', 'that')",1
"('prices', 'that', 'reflect')",1
"('that', 'reflect', 'highly')",1
"('reflect', 'highly', 'optimistic')",1
"('highly', 'optimistic', 'expectations')",1
"('optimistic', 'expectations', 'Also')",1
"('expectations', 'Also', 'in')",1
"('Also', 'in', 'Boston')",1
"('in', 'Boston', 'construction')",1
"('Boston', 'construction', 'activity')",1
"('activity', 'remains', 'strong')",1
"('remains', 'strong', 'in')",1
"('the', 'hospitality', 'and')",1
"('hospitality', 'and', 'multifamily')",1
"('multifamily', 'sectors', 'and')",1
"('sectors', 'and', 'speculative')",1
"('and', 'speculative', 'office')",1
"('speculative', 'office', 'construction')",1
"('office', 'construction', 'remains')",1
"('construction', 'remains', 'limited')",1
"('remains', 'limited', 'The')",1
"('limited', 'The', 'outlook')",1
"('The', 'outlook', 'is')",1
"('outlook', 'is', 'uncertain')",1
"('is', 'uncertain', 'for')",1
"('uncertain', 'for', 'Rhode')",1
"('for', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'where')",1
"('Island', 'where', 'the')",1
"('where', 'the', 'outcome')",1
"('the', 'outcome', 'of')",1
"('outcome', 'of', 'the')",1
"('of', 'the', 'closely')",1
"('the', 'closely', 'contested')",1
"('closely', 'contested', 'gubernatorial')",1
"('contested', 'gubernatorial', 'election')",1
"('gubernatorial', 'election', 'is')",1
"('election', 'is', 'seen')",1
"('is', 'seen', 'as')",1
"('seen', 'as', 'holding')",1
"('as', 'holding', 'some')",1
"('holding', 'some', 'upside')",1
"('some', 'upside', 'potential')",1
"('upside', 'potential', 'for')",1
"('potential', 'for', 'growth')",1
"('for', 'growth', 'in')",1
"('the', 'state', 'via')",1
"('state', 'via', 'improved')",1
"('via', 'improved', 'business')",1
"('improved', 'business', 'sentiment')",1
"('business', 'sentiment', 'Independently')",1
"('sentiment', 'Independently', 'a')",1
"('Independently', 'a', 'contact')",1
"('a', 'contact', 'sees')",1
"('risk', 'of', 'increase')",1
"('increase', 'in', 'the')",1
"('in', 'the', 'vacancy')",1
"('the', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'for')",1
"('rate', 'for', 'class')",1
"('for', 'class', 'A')",1
"('class', 'A', 'office')",1
"('office', 'space', 'in')",1
"('space', 'in', 'downtown')",1
"('in', 'downtown', 'Providence')",1
"('downtown', 'Providence', 'In')",1
"('Providence', 'In', 'Hartford')",1
"('In', 'Hartford', 'economic')",1
"('Hartford', 'economic', 'growth')",1
"('economic', 'growth', 'is')",1
"('growth', 'is', 'expected')",1
"('expected', 'to', 'fall')",1
"('to', 'fall', 'short')",1
"('fall', 'short', 'of')",1
"('short', 'of', 'the')",1
"('of', 'the', 'national')",1
"('the', 'national', 'pace')",1
"('national', 'pace', 'likely')",1
"('pace', 'likely', 'resulting')",1
"('likely', 'resulting', 'in')",1
"('resulting', 'in', 'flat')",1
"('in', 'flat', 'leasing')",1
"('flat', 'leasing', 'activity')",1
"('leasing', 'activity', 'but')",1
"('activity', 'but', 'the')",1
"('but', 'the', 'commercial')",1
"('the', 'commercial', 'real')",1
"('estate', 'lending', 'environment')",1
"('lending', 'environment', 'appears')",1
"('environment', 'appears', 'to')",1
"('to', 'be', 'loosening')",1
"('be', 'loosening', 'up')",1
"('loosening', 'up', 'some')",1
"('up', 'some', 'In')",1
"('some', 'In', 'Boston')",1
"('In', 'Boston', 'contacts')",1
"('Boston', 'contacts', 'expect')",1
"('contacts', 'expect', 'moderate')",1
"('expect', 'moderate', 'economic')",1
"('moderate', 'economic', 'growth')",1
"('economic', 'growth', 'and')",1
"('and', 'a', 'continuation')",1
"('a', 'continuation', 'of')",1
"('continuation', 'of', 'current')",1
"('of', 'current', 'trends')",1
"('current', 'trends', 'including')",1
"('trends', 'including', 'strong')",1
"('including', 'strong', 'investor')",1
"('strong', 'investor', 'demand')",1
"('investor', 'demand', 'While')",1
"('demand', 'While', 'one')",1
"('While', 'one', 'Boston')",1
"('one', 'Boston', 'contact')",1
"('Boston', 'contact', 'sees')",1
"('risk', 'of', 'overbuilding')",1
"('of', 'overbuilding', 'in')",1
"('overbuilding', 'in', 'the')",1
"('in', 'the', 'hotel')",1
"('the', 'hotel', 'and')",1
"('hotel', 'and', 'multifamily')",1
"('multifamily', 'sectors', 'the')",1
"('sectors', 'the', 'citys')",1
"('the', 'citys', 'office')",1
"('citys', 'office', 'sector')",1
"('office', 'sector', 'is')",1
"('sector', 'is', 'not')",1
"('is', 'not', 'seen')",1
"('not', 'seen', 'as')",1
"('seen', 'as', 'facing')",1
"('as', 'facing', 'a')",1
"('facing', 'a', 'similar')",1
"('a', 'similar', 'risk')",1
"('similar', 'risk', 'Residential')",1
"('risk', 'Residential', 'Real')",1
"('Residential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Closed')",1
"('Estate', 'Closed', 'sales')",1
"('Closed', 'sales', 'of')",1
"('sales', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'in')",1
"('homes', 'in', 'June')",1
"('in', 'June', 'were')",1
"('June', 'were', 'mixed')",1
"('were', 'mixed', 'across')",1
"('First', 'District', 'compared')",1
"('District', 'compared', 'to')",1
"('June', '2013', 'Sales')",1
"('2013', 'Sales', 'declined')",1
"('Sales', 'declined', 'in')",1
"('declined', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'and')",1
"('Massachusetts', 'and', 'Vermont')",1
"('and', 'Vermont', 'increased')",1
"('Vermont', 'increased', 'in')",1
"('increased', 'in', 'Connecticut')",1
"('and', 'Maine', 'and')",1
"('Maine', 'and', 'remained')",1
"('and', 'remained', 'unchanged')",1
"('remained', 'unchanged', 'in')",1
"('unchanged', 'in', 'Rhode')",1
"('Rhode', 'Island', 'Contacts')",1
"('Island', 'Contacts', 'in')",1
"('Contacts', 'in', 'New')",1
"('in', 'New', 'Hampshire')",1
"('New', 'Hampshire', 'were')",1
"('Hampshire', 'were', 'unavailable')",1
"('were', 'unavailable', 'Median')",1
"('unavailable', 'Median', 'sales')",1
"('Median', 'sales', 'price')",1
"('sales', 'price', 'changes')",1
"('price', 'changes', 'also')",1
"('changes', 'also', 'varied')",1
"('also', 'varied', 'by')",1
"('varied', 'by', 'state')",1
"('by', 'state', 'increasing')",1
"('state', 'increasing', 'only')",1
"('increasing', 'only', 'in')",1
"('only', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'declining')",1
"('Massachusetts', 'declining', 'in')",1
"('declining', 'in', 'Rhode')",1
"('Rhode', 'Island', 'and')",1
"('Island', 'and', 'Vermont')",1
"('Vermont', 'and', 'holding')",1
"('and', 'holding', 'steady')",1
"('holding', 'steady', 'in')",1
"('steady', 'in', 'Connecticut')",1
"('and', 'Maine', 'compared')",1
"('Maine', 'compared', 'to')",1
"('June', '2013', 'For')",1
"('2013', 'For', 'Massachusetts')",1
"('For', 'Massachusetts', 'this')",1
"('Massachusetts', 'this', 'is')",1
"('this', 'is', 'the')",1
"('is', 'the', 'fifth')",1
"('yearoveryear', 'declines', 'in')",1
"('declines', 'in', 'sales')",1
"('in', 'sales', 'of')",1
"('sales', 'of', 'single')",1
"('of', 'single', 'family')",1
"('single', 'family', 'homes')",1
"('family', 'homes', 'and')",1
"('homes', 'and', 'for')",1
"('and', 'for', 'greater')",1
"('for', 'greater', 'Boston')",1
"('greater', 'Boston', 'it')",1
"('Boston', 'it', 'is')",1
"('it', 'is', 'the')",1
"('is', 'the', 'sixth')",1
"('the', 'sixth', 'consecutive')",1
"('sixth', 'consecutive', 'month')",1
"('yearoveryear', 'declines', 'Contacts')",1
"('declines', 'Contacts', 'in')",1
"('Contacts', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'say')",1
"('Massachusetts', 'say', 'the')",1
"('say', 'the', 'ongoing')",1
"('the', 'ongoing', 'decline')",1
"('ongoing', 'decline', 'in')",1
"('in', 'sales', 'and')",1
"('sales', 'and', 'rise')",1
"('and', 'rise', 'in')",1
"('rise', 'in', 'sales')",1
"('in', 'sales', 'price')",1
"('sales', 'price', 'are')",1
"('price', 'are', 'driven')",1
"('are', 'driven', 'primarily')",1
"('driven', 'primarily', 'by')",1
"('primarily', 'by', 'a')",1
"('by', 'a', 'shortage')",1
"('shortage', 'of', 'inventory')",1
"('of', 'inventory', 'with')",1
"('inventory', 'with', 'little')",1
"('with', 'little', 'change')",1
"('change', 'in', 'consumer')",1
"('in', 'consumer', 'demand')",1
"('consumer', 'demand', 'Indeed')",1
"('demand', 'Indeed', 'Massachusetts')",1
"('Indeed', 'Massachusetts', 'inventories')",1
"('Massachusetts', 'inventories', 'have')",1
"('inventories', 'have', 'been')",1
"('have', 'been', 'trending')",1
"('been', 'trending', 'down')",1
"('trending', 'down', 'for')",1
"('down', 'for', 'more')",1
"('more', 'than', 'two')",1
"('than', 'two', 'years')",1
"('two', 'years', 'on')",1
"('years', 'on', 'a')",1
"('yearoveryear', 'basis', 'and')",1
"('basis', 'and', 'median')",1
"('and', 'median', 'sales')",1
"('median', 'sales', 'prices')",1
"('sales', 'prices', 'have')",1
"('prices', 'have', 'risen')",1
"('have', 'risen', 'for')",1
"('risen', 'for', 'more')",1
"('more', 'than', 'a')",1
"('a', 'year', 'and')",1
"('year', 'and', 'a')",1
"('and', 'a', 'half')",1
"('a', 'half', 'With')",1
"('half', 'With', 'only')",1
"('With', 'only', '55')",1
"('only', '55', 'months')",1
"('55', 'months', 'of')",1
"('of', 'supply', 'Massachusetts')",1
"('supply', 'Massachusetts', 'was')",1
"('Massachusetts', 'was', 'considered')",1
"('was', 'considered', 'a')",1
"('considered', 'a', 'sellers')",1
"('a', 'sellers', 'market')",1
"('sellers', 'market', 'in')",1
"('market', 'in', 'June')",1
"('in', 'June', 'a')",1
"('June', 'a', 'market')",1
"('a', 'market', 'is')",1
"('market', 'is', 'considered')",1
"('is', 'considered', 'balanced')",1
"('considered', 'balanced', 'when')",1
"('balanced', 'when', '75')",1
"('when', '75', 'to')",1
"('75', 'to', '85')",1
"('to', '85', 'months')",1
"('85', 'months', 'of')",1
"('of', 'supply', 'are')",1
"('supply', 'are', 'available')",1
"('are', 'available', 'By')",1
"('available', 'By', 'contrast')",1
"('By', 'contrast', 'Maine')",1
"('contrast', 'Maine', 'is')",1
"('Maine', 'is', 'experiencing')",1
"('is', 'experiencing', 'an')",1
"('experiencing', 'an', 'increase')",1
"('increase', 'in', 'inventory')",1
"('in', 'inventory', 'and')",1
"('inventory', 'and', 'contacts')",1
"('and', 'contacts', 'are')",1
"('contacts', 'are', 'hopeful')",1
"('are', 'hopeful', 'that')",1
"('hopeful', 'that', 'availability')",1
"('that', 'availability', 'will')",1
"('availability', 'will', 'keep')",1
"('will', 'keep', 'the')",1
"('keep', 'the', 'fall')",1
"('the', 'fall', 'market')",1
"('fall', 'market', 'strong')",1
"('market', 'strong', 'Connecticut')",1
"('strong', 'Connecticut', 'contacts')",1
"('Connecticut', 'contacts', 'cite')",1
"('contacts', 'cite', 'low')",1
"('cite', 'low', 'inventory')",1
"('low', 'inventory', 'of')",1
"('inventory', 'of', 'starter')",1
"('of', 'starter', 'homes')",1
"('starter', 'homes', 'Respondents')",1
"('homes', 'Respondents', 'in')",1
"('Respondents', 'in', 'all')",1
"('in', 'all', 'five')",1
"('all', 'five', 'states')",1
"('five', 'states', 'express')",1
"('states', 'express', 'concern')",1
"('express', 'concern', 'over')",1
"('concern', 'over', 'student')",1
"('over', 'student', 'debt')",1
"('student', 'debt', 'levels')",1
"('debt', 'levels', 'believing')",1
"('levels', 'believing', 'they')",1
"('believing', 'they', 'will')",1
"('they', 'will', 'continue')",1
"('will', 'continue', 'to')",1
"('continue', 'to', 'weigh')",1
"('to', 'weigh', 'on')",1
"('weigh', 'on', 'housing')",1
"('on', 'housing', 'markets')",1
"('housing', 'markets', 'for')",1
"('markets', 'for', 'the')",1
"('for', 'the', 'foreseeable')",1
"('the', 'foreseeable', 'future')",1
"('foreseeable', 'future', 'Relative')",1
"('future', 'Relative', 'to')",1
"('year', 'earlier', 'June')",1
"('earlier', 'June', 'condominium')",1
"('June', 'condominium', 'sales')",1
"('condominium', 'sales', 'were')",1
"('sales', 'were', 'higher')",1
"('higher', 'in', 'Maine')",1
"('in', 'Maine', 'Connecticut')",1
"('Maine', 'Connecticut', 'and')",1
"('Connecticut', 'and', 'Vermont')",1
"('Vermont', 'and', 'lower')",1
"('and', 'lower', 'in')",1
"('lower', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'The')",1
"('Massachusetts', 'The', 'median')",1
"('The', 'median', 'condo')",1
"('median', 'condo', 'sales')",1
"('condo', 'sales', 'price')",1
"('price', 'increased', 'over')",1
"('period', 'in', 'three')",1
"('in', 'three', 'of')",1
"('three', 'of', 'those')",1
"('of', 'those', 'four')",1
"('those', 'four', 'states')",1
"('four', 'states', 'in')",1
"('states', 'in', 'Connecticut')",1
"('in', 'Connecticut', 'the')",1
"('Connecticut', 'the', 'median')",1
"('sales', 'price', 'was')",1
"('price', 'was', 'unchanged')",1
"('was', 'unchanged', 'Sentiment')",1
"('unchanged', 'Sentiment', 'in')",1
"('Sentiment', 'in', 'the')",1
"('in', 'the', 'First')",1
"('First', 'District', 'is')",1
"('District', 'is', 'generally')",1
"('is', 'generally', 'positive')",1
"('generally', 'positive', 'with')",1
"('positive', 'with', 'expectations')",1
"('with', 'expectations', 'of')",1
"('expectations', 'of', 'continuing')",1
"('of', 'continuing', 'improvement')",1
"('continuing', 'improvement', 'However')",1
"('improvement', 'However', 'multiple')",1
"('However', 'multiple', 'contacts')",1
"('multiple', 'contacts', 'say')",1
"('contacts', 'say', 'expectations')",1
"('say', 'expectations', 'need')",1
"('expectations', 'need', 'to')",1
"('need', 'to', 'realign')",1
"('to', 'realign', 'to')",1
"('realign', 'to', 'a')",1
"('a', 'new', 'market')",1
"('new', 'market', 'norm')",1
"('market', 'norm', 'These')",1
"('norm', 'These', 'contacts')",1
"('These', 'contacts', 'say')",1
"('contacts', 'say', 'that')",1
"('say', 'that', 'both')",1
"('that', 'both', 'buyers')",1
"('both', 'buyers', 'and')",1
"('buyers', 'and', 'sellers')",1
"('and', 'sellers', 'in')",1
"('sellers', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'housing')",1
"('England', 'housing', 'markets')",1
"('housing', 'markets', 'must')",1
"('markets', 'must', 'adjust')",1
"('must', 'adjust', 'to')",1
"('adjust', 'to', 'price')",1
"('to', 'price', 'increases')",1
"('price', 'increases', 'that')",1
"('increases', 'that', 'are')",1
"('that', 'are', 'well')",1
"('are', 'well', 'below')",1
"('well', 'below', 'previous')",1
"('below', 'previous', 'high')",1
"('previous', 'high', 'rates')",1
"('high', 'rates', 'and')",1
"('rates', 'and', 'begin')",1
"('and', 'begin', 'to')",1
"('begin', 'to', 'look')",1
"('to', 'look', 'at')",1
"('look', 'at', 'a')",1
"('at', 'a', 'house')",1
"('a', 'house', 'as')",1
"('house', 'as', 'shelter')",1
"('as', 'shelter', 'rather')",1
"('shelter', 'rather', 'than')",1
"('rather', 'than', 'as')",1
"('than', 'as', 'a')",1
"('as', 'a', 'piggy')",1
"('a', 'piggy', 'bank')",1
"('piggy', 'bank', 'Return')",1
"('bank', 'Return', 'to')",1
"('Consumer', 'Spending', 'General')",1
"('Spending', 'General', 'merchandise')",1
"('General', 'merchandise', 'retailers')",1
"('merchandise', 'retailers', 'say')",1
"('retailers', 'say', 'that')",1
"('say', 'that', 'sales')",1
"('sales', 'were', 'roughly')",1
"('were', 'roughly', 'on')",1
"('roughly', 'on', 'plan')",1
"('on', 'plan', 'since')",1
"('plan', 'since', 'the')",1
"('report', 'with', 'some')",1
"('with', 'some', 'improvement')",1
"('some', 'improvement', 'noted')",1
"('improvement', 'noted', 'in')",1
"('noted', 'in', 'recent')",1
"('recent', 'weeks', 'selling')",1
"('weeks', 'selling', 'prices')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'remained')",1
"('have', 'remained', 'steady')",1
"('remained', 'steady', 'overall')",1
"('steady', 'overall', 'One')",1
"('overall', 'One', 'major')",1
"('One', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'indicates')",1
"('chain', 'indicates', 'that')",1
"('indicates', 'that', 'sales')",1
"('that', 'sales', 'improved')",1
"('sales', 'improved', 'moderately')",1
"('improved', 'moderately', 'and')",1
"('moderately', 'and', 'were')",1
"('and', 'were', 'generally')",1
"('were', 'generally', 'on')",1
"('generally', 'on', 'plan')",1
"('on', 'plan', 'in')",1
"('plan', 'in', 'July')",1
"('July', 'and', 'thus')",1
"('and', 'thus', 'far')",1
"('thus', 'far', 'in')",1
"('far', 'in', 'August')",1
"('in', 'August', 'Retail')",1
"('August', 'Retail', 'contacts')",1
"('Retail', 'contacts', 'in')",1
"('contacts', 'in', 'upstate')",1
"('in', 'upstate', 'New')",1
"('New', 'York', 'note')",1
"('York', 'note', 'that')",1
"('note', 'that', 'sales')",1
"('generally', 'flat', 'in')",1
"('flat', 'in', 'June')",1
"('in', 'June', 'and')",1
"('and', 'July', 'but')",1
"('July', 'but', 'have')",1
"('but', 'have', 'picked')",1
"('picked', 'up', 'in')",1
"('up', 'in', 'early')",1
"('early', 'August', 'with')",1
"('August', 'with', 'the')",1
"('with', 'the', 'pickup')",1
"('the', 'pickup', 'attributed')",1
"('pickup', 'attributed', 'to')",1
"('attributed', 'to', 'strong')",1
"('to', 'strong', 'backtoschool')",1
"('strong', 'backtoschool', 'demand')",1
"('backtoschool', 'demand', 'Most')",1
"('demand', 'Most', 'retail')",1
"('Most', 'retail', 'contacts')",1
"('retail', 'contacts', 'portray')",1
"('contacts', 'portray', 'inventories')",1
"('portray', 'inventories', 'as')",1
"('inventories', 'as', 'being')",1
"('as', 'being', 'in')",1
"('being', 'in', 'good')",1
"('good', 'shape', 'though')",1
"('shape', 'though', 'one')",1
"('though', 'one', 'upstate')",1
"('one', 'upstate', 'mall')",1
"('upstate', 'mall', 'characterizes')",1
"('mall', 'characterizes', 'them')",1
"('characterizes', 'them', 'as')",1
"('them', 'as', 'on')",1
"('as', 'on', 'the')",1
"('on', 'the', 'high')",1
"('the', 'high', 'side')",1
"('high', 'side', 'Prices')",1
"('side', 'Prices', 'are')",1
"('Prices', 'are', 'mostly')",1
"('are', 'mostly', 'described')",1
"('mostly', 'described', 'as')",1
"('described', 'as', 'steady')",1
"('as', 'steady', 'Auto')",1
"('steady', 'Auto', 'dealers')",1
"('Auto', 'dealers', 'across')",1
"('dealers', 'across', 'upstate')",1
"('New', 'York', 'report')",1
"('York', 'report', 'mixed')",1
"('report', 'mixed', 'results')",1
"('mixed', 'results', 'Buffalo')",1
"('results', 'Buffalo', 'area')",1
"('Buffalo', 'area', 'dealers')",1
"('area', 'dealers', 'report')",1
"('dealers', 'report', 'that')",1
"('report', 'that', 'new')",1
"('sales', 'increased', 'in')",1
"('but', 'that', 'sales')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'vehicles')",1
"('used', 'vehicles', 'remained')",1
"('vehicles', 'remained', 'soft')",1
"('remained', 'soft', 'Conversely')",1
"('soft', 'Conversely', 'after')",1
"('Conversely', 'after', 'a')",1
"('after', 'a', 'strong')",1
"('a', 'strong', 'spring')",1
"('strong', 'spring', 'season')",1
"('spring', 'season', 'Rochester')",1
"('season', 'Rochester', 'area')",1
"('Rochester', 'area', 'dealers')",1
"('area', 'dealers', 'say')",1
"('dealers', 'say', 'that')",1
"('say', 'that', 'new')",1
"('vehicle', 'sales', 'weakened')",1
"('sales', 'weakened', 'in')",1
"('weakened', 'in', 'July')",1
"('July', 'and', 'remained')",1
"('and', 'remained', 'flat')",1
"('remained', 'flat', 'in')",1
"('flat', 'in', 'early')",1
"('early', 'August', 'Auto')",1
"('August', 'Auto', 'dealers')",1
"('Auto', 'dealers', 'note')",1
"('dealers', 'note', 'that')",1
"('note', 'that', 'both')",1
"('that', 'both', 'wholesale')",1
"('both', 'wholesale', 'and')",1
"('wholesale', 'and', 'retail')",1
"('and', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('credit', 'conditions', 'remain')",1
"('conditions', 'remain', 'in')",1
"('remain', 'in', 'good')",1
"('good', 'shape', 'Tourism')",1
"('shape', 'Tourism', 'activity')",1
"('Tourism', 'activity', 'has')",1
"('activity', 'has', 'strengthened')",1
"('has', 'strengthened', 'further')",1
"('further', 'since', 'the')",1
"('last', 'report', 'Business')",1
"('report', 'Business', 'at')",1
"('Business', 'at', 'Broadway')",1
"('at', 'Broadway', 'theaters')",1
"('Broadway', 'theaters', 'continued')",1
"('theaters', 'continued', 'to')",1
"('continued', 'to', 'show')",1
"('to', 'show', 'strength')",1
"('show', 'strength', 'in')",1
"('strength', 'in', 'July')",1
"('July', 'and', 'the')",1
"('and', 'the', 'first')",1
"('half', 'of', 'August')",1
"('of', 'August', 'with')",1
"('August', 'with', 'both')",1
"('with', 'both', 'attendance')",1
"('both', 'attendance', 'and')",1
"('attendance', 'and', 'overall')",1
"('and', 'overall', 'revenues')",1
"('overall', 'revenues', 'up')",1
"('revenues', 'up', 'roughly')",1
"('up', 'roughly', '13')",1
"('roughly', '13', 'percent')",1
"('13', 'percent', 'from')",1
"('year', 'earlier', 'Hotel')",1
"('earlier', 'Hotel', 'occupancy')",1
"('rates', 'remained', 'elevated')",1
"('remained', 'elevated', 'in')",1
"('elevated', 'in', 'New')",1
"('York', 'City', 'and')",1
"('City', 'and', 'have')",1
"('and', 'have', 'picked')",1
"('picked', 'up', 'across')",1
"('up', 'across', 'much')",1
"('much', 'of', 'upstate')",1
"('of', 'upstate', 'New')",1
"('upstate', 'New', 'Yorkin')",1
"('New', 'Yorkin', 'particular')",1
"('Yorkin', 'particular', 'in')",1
"('particular', 'in', 'the')",1
"('in', 'the', 'Buffalo')",1
"('the', 'Buffalo', 'Rochester')",1
"('Buffalo', 'Rochester', 'and')",1
"('Rochester', 'and', 'Albany')",1
"('and', 'Albany', 'areasin')",1
"('Albany', 'areasin', 'July')",1
"('areasin', 'July', 'Consumer')",1
"('July', 'Consumer', 'confidence')",1
"('Consumer', 'confidence', 'in')",1
"('in', 'the', 'region')",1
"('the', 'region', 'was')",1
"('region', 'was', 'mixed')",1
"('was', 'mixed', 'again')",1
"('mixed', 'again', 'in')",1
"('again', 'in', 'July')",1
"('in', 'July', 'The')",1
"('July', 'The', 'Conference')",1
"('The', 'Conference', 'Boards')",1
"('Conference', 'Boards', 'survey')",1
"('Boards', 'survey', 'showed')",1
"('survey', 'showed', 'confidence')",1
"('showed', 'confidence', 'rising')",1
"('confidence', 'rising', 'to')",1
"('rising', 'to', 'the')",1
"('to', 'the', 'highest')",1
"('highest', 'level', 'seen')",1
"('level', 'seen', 'so')",1
"('seen', 'so', 'far')",1
"('the', 'Middle', 'Atlantic')",1
"('Middle', 'Atlantic', 'region')",1
"('Atlantic', 'region', 'NY')",1
"('region', 'NY', 'NJ')",1
"('NY', 'NJ', 'PA')",1
"('NJ', 'PA', 'whereas')",1
"('PA', 'whereas', 'Siena')",1
"('whereas', 'Siena', 'Colleges')",1
"('Siena', 'Colleges', 'survey')",1
"('Colleges', 'survey', 'of')",1
"('survey', 'of', 'New')",1
"('of', 'New', 'York')",1
"('New', 'York', 'residents')",1
"('York', 'residents', 'shows')",1
"('residents', 'shows', 'confidence')",1
"('shows', 'confidence', 'retreating')",1
"('confidence', 'retreating', 'after')",1
"('retreating', 'after', 'climbing')",1
"('after', 'climbing', 'for')",1
"('climbing', 'for', 'three')",1
"('for', 'three', 'straight')",1
"('three', 'straight', 'months')",1
"('straight', 'months', 'Construction')",1
"('months', 'Construction', 'and')",1
"('Real', 'Estate', 'The')",1
"('Estate', 'The', 'Districts')",1
"('The', 'Districts', 'housing')",1
"('Districts', 'housing', 'markets')",1
"('housing', 'markets', 'have')",1
"('been', 'mixed', 'but')",1
"('mixed', 'but', 'a')",1
"('but', 'a', 'bit')",1
"('a', 'bit', 'firmer')",1
"('bit', 'firmer', 'on')",1
"('firmer', 'on', 'balance')",1
"('on', 'balance', 'since')",1
"('balance', 'since', 'the')",1
"('last', 'report', 'New')",1
"('report', 'New', 'York')",1
"('New', 'York', 'Citys')",1
"('York', 'Citys', 'rental')",1
"('Citys', 'rental', 'market')",1
"('rental', 'market', 'has')",1
"('continued', 'to', 'strengthen')",1
"('to', 'strengthen', 'with')",1
"('strengthen', 'with', 'rents')",1
"('with', 'rents', 'rising')",1
"('rents', 'rising', 'at')",1
"('rising', 'at', 'a')",1
"('at', 'a', 'moderately')",1
"('a', 'moderately', 'brisk')",1
"('moderately', 'brisk', 'rate')",1
"('brisk', 'rate', 'while')",1
"('rate', 'while', 'the')",1
"('while', 'the', 'citys')",1
"('the', 'citys', 'coop')",1
"('citys', 'coop', 'and')",1
"('coop', 'and', 'condo')",1
"('and', 'condo', 'market')",1
"('condo', 'market', 'has')",1
"('market', 'has', 'been')",1
"('has', 'been', 'generally')",1
"('been', 'generally', 'stable')",1
"('generally', 'stable', 'Across')",1
"('stable', 'Across', 'much')",1
"('Across', 'much', 'of')",1
"('the', 'District', 'including')",1
"('District', 'including', 'New')",1
"('including', 'New', 'York')",1
"('York', 'City', 'home')",1
"('City', 'home', 'resale')",1
"('home', 'resale', 'activity')",1
"('resale', 'activity', 'has')",1
"('activity', 'has', 'receded')",1
"('has', 'receded', 'somewhat')",1
"('receded', 'somewhat', 'while')",1
"('somewhat', 'while', 'the')",1
"('while', 'the', 'inventory')",1
"('inventory', 'of', 'available')",1
"('of', 'available', 'homes')",1
"('available', 'homes', 'has')",1
"('homes', 'has', 'risen')",1
"('has', 'risen', 'slightly')",1
"('risen', 'slightly', 'but')",1
"('slightly', 'but', 'remains')",1
"('but', 'remains', 'low')",1
"('remains', 'low', 'selling')",1
"('low', 'selling', 'prices')",1
"('selling', 'prices', 'are')",1
"('prices', 'are', 'flat')",1
"('are', 'flat', 'to')",1
"('up', 'slightly', 'One')",1
"('slightly', 'One', 'homebuilding')",1
"('One', 'homebuilding', 'contact')",1
"('homebuilding', 'contact', 'in')",1
"('contact', 'in', 'northern')",1
"('New', 'Jersey', 'notes')",1
"('Jersey', 'notes', 'that')",1
"('notes', 'that', 'the')",1
"('that', 'the', 'tone')",1
"('the', 'tone', 'of')",1
"('tone', 'of', 'the')",1
"('of', 'the', 'market')",1
"('the', 'market', 'is')",1
"('market', 'is', 'fairly')",1
"('is', 'fairly', 'positive')",1
"('fairly', 'positive', 'for')",1
"('positive', 'for', 'multifamily')",1
"('for', 'multifamily', 'mostly')",1
"('multifamily', 'mostly', 'rental')",1
"('mostly', 'rental', 'construction')",1
"('rental', 'construction', 'and')",1
"('construction', 'and', 'that')",1
"('and', 'that', 'developers')",1
"('that', 'developers', 'are')",1
"('developers', 'are', 'building')",1
"('are', 'building', 'more')",1
"('building', 'more', 'ahead')",1
"('more', 'ahead', 'of')",1
"('ahead', 'of', 'demand')",1
"('of', 'demand', 'In')",1
"('demand', 'In', 'contrast')",1
"('In', 'contrast', 'singlefamily')",1
"('contrast', 'singlefamily', 'developers')",1
"('singlefamily', 'developers', 'are')",1
"('developers', 'are', 'reluctant')",1
"('are', 'reluctant', 'to')",1
"('reluctant', 'to', 'build')",1
"('to', 'build', 'any')",1
"('build', 'any', 'significant')",1
"('any', 'significant', 'inventories')",1
"('significant', 'inventories', 'of')",1
"('inventories', 'of', 'new')",1
"('new', 'homes', 'A')",1
"('homes', 'A', 'contact')",1
"('contact', 'in', 'New')",1
"('York', 'City', 'notes')",1
"('City', 'notes', 'that')",1
"('notes', 'that', 'there')",1
"('that', 'there', 'is')",1
"('is', 'a', 'good')",1
"('of', 'new', 'development')",1
"('new', 'development', 'in')",1
"('development', 'in', 'the')",1
"('in', 'the', 'pipeline')",1
