NGram,Frequency
"('most', 'districts', 'noted')",2
"('districts', 'noted', 'an')",2
"('increase', 'in', 'home')",2
"('in', 'home', 'sales')",2
"('home', 'sales', 'and')",2
"('sales', 'and', 'construction')",2
"('and', 'construction', 'prior')",2
"('construction', 'prior', 'to')",2
"('prior', 'to', 'the')",2
"('to', 'the', 'april')",2
"('the', 'april', '30th')",2
"('april', '30th', 'deadline')",2
"('30th', 'deadline', 'for')",2
"('tax', 'credit', 'with')",2
"('credit', 'with', 'contacts')",2
"('with', 'contacts', 'in')",2
"('contacts', 'in', 'many')",2
"('in', 'many', 'of')",2
"('many', 'of', 'these')",2
"('of', 'these', 'districts')",2
"('these', 'districts', 'also')",2
"('districts', 'also', 'indicating')",2
"('indicating', 'a', 'corresponding')",2
"('a', 'corresponding', 'slowing')",2
"('corresponding', 'slowing', 'in')",2
"('slowing', 'in', 'activity')",2
"('in', 'activity', 'in')",2
"('activity', 'in', 'may')",2
"('in', 'may', 'tight')",2
"('may', 'tight', 'credit')",2
"('tight', 'credit', 'the')",2
"('credit', 'the', 'elevated')",2
"('inventory', 'of', 'homes')",2
"('of', 'homes', 'available')",2
"('homes', 'available', 'for')",2
"('available', 'for', 'sale')",2
"('for', 'sale', 'and')",2
"('sale', 'and', 'the')",2
"('and', 'the', 'shadow')",2
"('the', 'shadow', 'inventory')",2
"('shadow', 'inventory', 'of')",2
"('inventory', 'of', 'foreclosed')",2
"('of', 'foreclosed', 'properties')",2
"('foreclosed', 'properties', 'on')",2
"('properties', 'on', 'banks')",2
"('on', 'banks', 'balance')",2
"('banks', 'balance', 'sheets')",2
"('balance', 'sheets', 'held')",2
"('sheets', 'held', 'back')",2
"('held', 'back', 'residential')",2
"('back', 'residential', 'development')",2
"('residential', 'development', 'in')",2
"('development', 'in', 'the')",2
"('york', 'cleveland', 'atlanta')",2
"('atlanta', 'and', 'chicago')",2
"('chicago', 'districts', 'commercial')",2
"('districts', 'commercial', 'real')",2
"('estate', 'activity', 'generally')",2
"('activity', 'generally', 'remained')",2
"('generally', 'remained', 'weak')",2
"('remained', 'weak', 'office')",2
"('weak', 'office', 'industrial')",2
"('office', 'industrial', 'and')",2
"('industrial', 'and', 'retail')",2
"('and', 'retail', 'vacancy')",2
"('retail', 'vacancy', 'rates')",2
"('vacancy', 'rates', 'continued')",2
"('rates', 'continued', 'to')",2
"('continued', 'to', 'drift')",2
"('to', 'drift', 'upward')",2
"('drift', 'upward', 'in')",2
"('upward', 'in', 'many')",2
"('many', 'districts', 'putting')",2
"('districts', 'putting', 'downward')",2
"('putting', 'downward', 'pressure')",2
"('downward', 'pressure', 'on')",2
"('pressure', 'on', 'rents')",2
"('on', 'rents', 'however')",2
"('rents', 'however', 'lower')",2
"('however', 'lower', 'rents')",2
"('lower', 'rents', 'were')",2
"('rents', 'were', 'said')",2
"('were', 'said', 'to')",2
"('said', 'to', 'have')",2
"('to', 'have', 'led')",2
"('have', 'led', 'to')",2
"('led', 'to', 'an')",2
"('to', 'an', 'increase')",2
"('in', 'leasing', 'activity')",2
"('leasing', 'activity', 'in')",2
"('activity', 'in', 'new')",2
"('york', 'philadelphia', 'richmond')",2
"('philadelphia', 'richmond', 'kansas')",2
"('richmond', 'kansas', 'city')",2
"('city', 'dallas', 'and')",2
"('san', 'francisco', 'the')",2
"('francisco', 'the', 'elevated')",2
"('inventory', 'of', 'existing')",2
"('of', 'existing', 'properties')",2
"('existing', 'properties', 'for')",2
"('properties', 'for', 'sale')",2
"('for', 'sale', 'or')",2
"('sale', 'or', 'rent')",2
"('or', 'rent', 'continued')",2
"('rent', 'continued', 'to')",2
"('continued', 'to', 'weigh')",2
"('to', 'weigh', 'on')",2
"('weigh', 'on', 'new')",2
"('on', 'new', 'private')",2
"('new', 'private', 'nonresidential')",2
"('private', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'however')",2
"('construction', 'however', 'stronger')",2
"('however', 'stronger', 'industrial')",2
"('stronger', 'industrial', 'demand')",2
"('industrial', 'demand', 'was')",2
"('demand', 'was', 'noted')",2
"('was', 'noted', 'in')",2
"('noted', 'in', 'several')",2
"('in', 'several', 'districts')",2
"('several', 'districts', 'public')",2
"('districts', 'public', 'construction')",2
"('public', 'construction', 'increased')",2
"('construction', 'increased', 'in')",2
"('increased', 'in', 'philadelphia')",2
"('in', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'and')",2
"('cleveland', 'and', 'chicago')",2
"('and', 'chicago', 'but')",2
"('chicago', 'but', 'slowed')",2
"('but', 'slowed', 'in')",2
"('slowed', 'in', 'minneapolis')",2
"('in', 'minneapolis', 'banking')",2
"('minneapolis', 'banking', 'and')",2
"('banking', 'and', 'financefinancial')",2
"('and', 'financefinancial', 'activity')",2
"('financefinancial', 'activity', 'was')",2
"('previous', 'report', 'commercial')",2
"('report', 'commercial', 'and')",2
"('commercial', 'and', 'industrial')",2
"('and', 'industrial', 'lending')",2
"('industrial', 'lending', 'by')",2
"('lending', 'by', 'banks')",2
"('by', 'banks', 'remained')",2
"('banks', 'remained', 'weak')",2
"('remained', 'weak', 'in')",2
"('weak', 'in', 'most')",2
"('most', 'districts', 'although')",2
"('districts', 'although', 'philadelphia')",2
"('although', 'philadelphia', 'chicago')",2
"('philadelphia', 'chicago', 'dallas')",2
"('francisco', 'noted', 'business')",2
"('noted', 'business', 'loan')",2
"('business', 'loan', 'demand')",2
"('loan', 'demand', 'was')",2
"('demand', 'was', 'firming')",2
"('was', 'firming', 'philadelphia')",2
"('firming', 'philadelphia', 'also')",2
"('philadelphia', 'also', 'indicated')",2
"('also', 'indicated', 'an')",2
"('indicated', 'an', 'increase')",2
"('increase', 'in', 'business')",2
"('in', 'business', 'lending')",2
"('business', 'lending', 'by')",2
"('lending', 'by', 'nondepository')",2
"('by', 'nondepository', 'financial')",2
"('nondepository', 'financial', 'companies')",2
"('financial', 'companies', 'and')",2
"('companies', 'and', 'new')",2
"('and', 'new', 'york')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'that')",2
"('reported', 'that', 'underwriting')",2
"('that', 'underwriting', 'and')",2
"('underwriting', 'and', 'investment')",2
"('and', 'investment', 'banking')",2
"('investment', 'banking', 'activity')",2
"('banking', 'activity', 'strengthened')",2
"('activity', 'strengthened', 'consumer')",2
"('strengthened', 'consumer', 'lending')",2
"('consumer', 'lending', 'weakened')",2
"('lending', 'weakened', 'in')",2
"('weakened', 'in', 'most')",2
"('districts', 'in', 'contrast')",2
"('in', 'contrast', 'real')",2
"('contrast', 'real', 'estate')",2
"('real', 'estate', 'lending')",2
"('estate', 'lending', 'increased')",2
"('lending', 'increased', 'even')",2
"('increased', 'even', 'though')",2
"('even', 'though', 'standards')",2
"('though', 'standards', 'on')",2
"('standards', 'on', 'these')",2
"('on', 'these', 'loans')",2
"('these', 'loans', 'remained')",2
"('loans', 'remained', 'tighter')",2
"('remained', 'tighter', 'than')",2
"('tighter', 'than', 'on')",2
"('than', 'on', 'other')",2
"('on', 'other', 'loans')",2
"('other', 'loans', 'particularly')",2
"('loans', 'particularly', 'for')",2
"('particularly', 'for', 'commercial')",2
"('for', 'commercial', 'mortgages')",2
"('commercial', 'mortgages', 'chicago')",2
"('mortgages', 'chicago', 'noted')",2
"('that', 'the', 'secondary')",2
"('the', 'secondary', 'market')",2
"('secondary', 'market', 'for')",2
"('market', 'for', 'residential')",2
"('for', 'residential', 'mortgages')",2
"('residential', 'mortgages', 'was')",2
"('mortgages', 'was', 'beginning')",2
"('was', 'beginning', 'to')",2
"('beginning', 'to', 'improve')",2
"('to', 'improve', 'and')",2
"('improve', 'and', 'private')",2
"('and', 'private', 'equity')",2
"('private', 'equity', 'investment')",2
"('equity', 'investment', 'in')",2
"('investment', 'in', 'commercial')",2
"('in', 'commercial', 'properties')",2
"('commercial', 'properties', 'increased')",2
"('properties', 'increased', 'in')",2
"('increased', 'in', 'boston')",2
"('in', 'boston', 'chicago')",2
"('boston', 'chicago', 'and')",2
"('and', 'dallas', 'loan')",2
"('dallas', 'loan', 'quality')",2
"('loan', 'quality', 'was')",2
"('quality', 'was', 'indicated')",2
"('was', 'indicated', 'to')",2
"('indicated', 'to', 'be')",2
"('to', 'be', 'stabilizing')",2
"('be', 'stabilizing', 'or')",2
"('stabilizing', 'or', 'gradually')",2
"('or', 'gradually', 'improving')",2
"('gradually', 'improving', 'in')",2
"('improving', 'in', 'most')",2
"('most', 'districts', 'but')",2
"('districts', 'but', 'remained')",2
"('but', 'remained', 'an')",2
"('remained', 'an', 'issue')",2
"('an', 'issue', 'for')",2
"('issue', 'for', 'banks')",2
"('for', 'banks', 'with')",2
"('banks', 'with', 'large')",2
"('with', 'large', 'exposures')",2
"('large', 'exposures', 'to')",2
"('exposures', 'to', 'real')",2
"('to', 'real', 'estate')",2
"('real', 'estate', 'contacts')",2
"('estate', 'contacts', 'in')",2
"('contacts', 'in', 'some')",2
"('in', 'some', 'districts')",2
"('some', 'districts', 'cited')",2
"('districts', 'cited', 'concerns')",2
"('cited', 'concerns', 'over')",2
"('concerns', 'over', 'the')",2
"('over', 'the', 'potential')",2
"('the', 'potential', 'impact')",2
"('potential', 'impact', 'of')",2
"('impact', 'of', 'the')",2
"('of', 'the', 'european')",2
"('the', 'european', 'fiscal')",2
"('european', 'fiscal', 'crisis')",2
"('fiscal', 'crisis', 'on')",2
"('crisis', 'on', 'financial')",2
"('on', 'financial', 'and')",2
"('financial', 'and', 'business')",2
"('and', 'business', 'conditions')",2
"('business', 'conditions', 'and')",2
"('conditions', 'and', 'reported')",2
"('and', 'reported', 'a')",2
"('reported', 'a', 'corresponding')",2
"('a', 'corresponding', 'increase')",2
"('corresponding', 'increase', 'in')",2
"('increase', 'in', 'uncertainty')",2
"('in', 'uncertainty', 'and')",2
"('uncertainty', 'and', 'financial')",2
"('and', 'financial', 'market')",2
"('financial', 'market', 'volatility')",2
"('market', 'volatility', 'agriculture')",2
"('volatility', 'agriculture', 'and')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resourcescrop')",2
"('natural', 'resourcescrop', 'planting')",2
"('resourcescrop', 'planting', 'was')",2
"('of', 'the', 'seasonal')",2
"('the', 'seasonal', 'norm')",2
"('seasonal', 'norm', 'particularly')",2
"('norm', 'particularly', 'in')",2
"('particularly', 'in', 'the')",2
"('in', 'the', 'chicago')",2
"('the', 'chicago', 'minneapolis')",2
"('chicago', 'minneapolis', 'and')",2
"('dallas', 'districts', 'although')",2
"('districts', 'although', 'soybean')",2
"('although', 'soybean', 'planting')",2
"('soybean', 'planting', 'was')",2
"('planting', 'was', 'lagging')",2
"('was', 'lagging', 'in')",2
"('lagging', 'in', 'st')",2
"('in', 'st', 'louis')",2
"('louis', 'and', 'kansas')",2
"('kansas', 'city', 'crop')",2
"('city', 'crop', 'emergence')",2
"('crop', 'emergence', 'was')",2
"('emergence', 'was', 'also')",2
"('was', 'also', 'ahead')",2
"('also', 'ahead', 'of')",2
"('of', 'the', 'typical')",2
"('the', 'typical', 'pace')",2
"('typical', 'pace', 'precipitation')",2
"('pace', 'precipitation', 'conditions')",2
"('precipitation', 'conditions', 'were')",2
"('conditions', 'were', 'generally')",2
"('were', 'generally', 'positive')",2
"('generally', 'positive', 'with')",2
"('positive', 'with', 'the')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('exception', 'of', 'flooding')",2
"('of', 'flooding', 'in')",2
"('flooding', 'in', 'tennessee')",2
"('in', 'tennessee', 'and')",2
"('tennessee', 'and', 'dryness')",2
"('and', 'dryness', 'in')",2
"('dryness', 'in', 'parts')",2
"('in', 'parts', 'of')",2
"('parts', 'of', 'the')",2
"('of', 'the', 'richmond')",2
"('the', 'richmond', 'and')",2
"('richmond', 'and', 'dallas')",2
"('dallas', 'districts', 'prices')",2
"('districts', 'prices', 'for')",2
"('prices', 'for', 'hogs')",2
"('for', 'hogs', 'cattle')",2
"('hogs', 'cattle', 'and')",2
"('cattle', 'and', 'cotton')",2
"('and', 'cotton', 'were')",2
"('cotton', 'were', 'higher')",2
"('were', 'higher', 'while')",2
"('higher', 'while', 'prices')",2
"('while', 'prices', 'for')",2
"('prices', 'for', 'grains')",2
"('for', 'grains', 'soybeans')",2
"('grains', 'soybeans', 'and')",2
"('soybeans', 'and', 'milk')",2
"('and', 'milk', 'were')",2
"('milk', 'were', 'roughly')",2
"('were', 'roughly', 'unchanged')",2
"('roughly', 'unchanged', 'mining')",2
"('unchanged', 'mining', 'and')",2
"('mining', 'and', 'energy')",2
"('and', 'energy', 'industry')",2
"('energy', 'industry', 'activity')",2
"('industry', 'activity', 'varied')",2
"('activity', 'varied', 'across')",2
"('varied', 'across', 'districts')",2
"('across', 'districts', 'according')",2
"('districts', 'according', 'to')",2
"('according', 'to', 'contacts')",2
"('to', 'contacts', 'in')",2
"('contacts', 'in', 'the')",2
"('in', 'the', 'atlanta')",2
"('the', 'atlanta', 'district')",2
"('atlanta', 'district', 'the')",2
"('district', 'the', 'gulf')",2
"('oil', 'spill', 'had')",2
"('spill', 'had', 'little')",2
"('had', 'little', 'immediate')",2
"('little', 'immediate', 'effect')",2
"('immediate', 'effect', 'on')",2
"('effect', 'on', 'oil')",2
"('on', 'oil', 'production')",2
"('oil', 'production', 'although')",2
"('production', 'although', 'it')",2
"('although', 'it', 'had')",2
"('it', 'had', 'damaged')",2
"('had', 'damaged', 'fishing')",2
"('wages', 'and', 'priceslabor')",2
"('and', 'priceslabor', 'market')",2
"('priceslabor', 'market', 'conditions')",2
"('market', 'conditions', 'improved')",2
"('conditions', 'improved', 'slightly')",2
"('improved', 'slightly', 'with')",2
"('slightly', 'with', 'permanent')",2
"('with', 'permanent', 'employment')",2
"('permanent', 'employment', 'levels')",2
"('employment', 'levels', 'edging')",2
"('levels', 'edging', 'up')",2
"('edging', 'up', 'in')",2
"('up', 'in', 'most')",2
"('districts', 'in', 'addition')",2
"('in', 'addition', 'many')",2
"('addition', 'many', 'districts')",2
"('many', 'districts', 'again')",2
"('districts', 'again', 'noted')",2
"('again', 'noted', 'an')",2
"('increase', 'in', 'temporary')",2
"('in', 'temporary', 'hires')",2
"('temporary', 'hires', 'with')",2
"('hires', 'with', 'boston')",2
"('with', 'boston', 'and')",2
"('boston', 'and', 'dallas')",2
"('and', 'dallas', 'also')",2
"('dallas', 'also', 'indicating')",2
"('indicating', 'a', 'pick')",2
"('a', 'pick', 'up')",2
"('pick', 'up', 'in')",2
"('up', 'in', 'temporarytopermanent')",2
"('in', 'temporarytopermanent', 'transitions')",2
"('temporarytopermanent', 'transitions', 'by')",2
"('transitions', 'by', 'industry')",2
"('by', 'industry', 'manufacturing')",2
"('industry', 'manufacturing', 'was')",2
"('manufacturing', 'was', 'the')",2
"('was', 'the', 'most')",2
"('the', 'most', 'often')",2
"('most', 'often', 'cited')",2
"('often', 'cited', 'source')",2
"('cited', 'source', 'of')",2
"('source', 'of', 'employment')",2
"('of', 'employment', 'gains')",2
"('employment', 'gains', 'both')",2
"('gains', 'both', 'temporary')",2
"('both', 'temporary', 'and')",2
"('temporary', 'and', 'permanent')",2
"('and', 'permanent', 'and')",2
"('permanent', 'and', 'cleveland')",2
"('and', 'cleveland', 'minneapolis')",2
"('cleveland', 'minneapolis', 'and')",2
"('dallas', 'noted', 'an')",2
"('increase', 'in', 'the')",2
"('in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'workweek')",2
"('manufacturing', 'workweek', 'other')",2
"('workweek', 'other', 'sources')",2
"('other', 'sources', 'of')",2
"('sources', 'of', 'increased')",2
"('of', 'increased', 'employment')",2
"('increased', 'employment', 'were')",2
"('employment', 'were', 'the')",2
"('were', 'the', 'biopharmaceutical')",2
"('the', 'biopharmaceutical', 'industry')",2
"('biopharmaceutical', 'industry', 'in')",2
"('industry', 'in', 'boston')",2
"('in', 'boston', 'retail')",2
"('boston', 'retail', 'trade')",2
"('retail', 'trade', 'in')",2
"('trade', 'in', 'chicago')",2
"('in', 'chicago', 'and')",2
"('chicago', 'and', 'transportation')",2
"('and', 'transportation', 'in')",2
"('transportation', 'in', 'dallas')",2
"('in', 'dallas', 'wage')",2
"('dallas', 'wage', 'pressures')",2
"('wage', 'pressures', 'were')",2
"('pressures', 'were', 'limited')",2
"('were', 'limited', 'although')",2
"('limited', 'although', 'san')",2
"('although', 'san', 'francisco')",2
"('francisco', 'noted', 'upward')",2
"('noted', 'upward', 'pressure')",2
"('upward', 'pressure', 'on')",2
"('pressure', 'on', 'employee')",2
"('on', 'employee', 'benefit')",2
"('employee', 'benefit', 'costs')",2
"('benefit', 'costs', 'prices')",2
"('costs', 'prices', 'of')",2
"('were', 'largely', 'unchanged')",2
"('largely', 'unchanged', 'in')",2
"('unchanged', 'in', 'most')",2
"('most', 'districts', 'as')",2
"('districts', 'as', 'higher')",2
"('be', 'minimal', 'steel')",2
"('minimal', 'steel', 'prices')",2
"('steel', 'prices', 'in')",2
"('prices', 'in', 'many')",2
"('many', 'districts', 'moved')",2
"('districts', 'moved', 'higher')",2
"('moved', 'higher', 'as')",2
"('higher', 'as', 'did')",2
"('as', 'did', 'lumber')",2
"('did', 'lumber', 'and')",2
"('lumber', 'and', 'food')",2
"('and', 'food', 'prices')",2
"('food', 'prices', 'while')",2
"('prices', 'while', 'energy')",2
"('while', 'energy', 'prices')",2
"('energy', 'prices', 'generally')",2
"('prices', 'generally', 'declined')",2
"('generally', 'declined', 'several')",2
"('declined', 'several', 'districts')",2
"('districts', 'noted', 'tighter')",2
"('noted', 'tighter', 'commodity')",2
"('tighter', 'commodity', 'supply')",2
"('commodity', 'supply', 'conditions')",2
"('supply', 'conditions', 'with')",2
"('conditions', 'with', 'richmond')",2
"('with', 'richmond', 'and')",2
"('richmond', 'and', 'kansas')",2
"('kansas', 'city', 'indicating')",2
"('city', 'indicating', 'an')",2
"('indicating', 'an', 'increase')",2
"('increase', 'in', 'supplier')",2
"('in', 'supplier', 'lead')",2
"('supplier', 'lead', 'times')",2
"('lead', 'times', 'and')",2
"('times', 'and', 'boston')",2
"('and', 'boston', 'and')",2
"('boston', 'and', 'atlanta')",2
"('and', 'atlanta', 'reporting')",2
"('atlanta', 'reporting', 'supply')",2
"('reporting', 'supply', 'chain')",2
"('supply', 'chain', 'capacity')",2
"('chain', 'capacity', 'constraints')",2
"('capacity', 'constraints', 'transportation')",2
"('constraints', 'transportation', 'costs')",2
"('transportation', 'costs', 'moved')",2
"('costs', 'moved', 'up')",2
"('moved', 'up', 'in')",2
"('philadelphia', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'and')",2
"('francisco', 'districts', 'but')",2
"('districts', 'but', 'diesel')",2
"('but', 'diesel', 'fuel')",2
"('diesel', 'fuel', 'cost')",2
"('fuel', 'cost', 'pressures')",2
"('cost', 'pressures', 'eased')",2
"('pressures', 'eased', 'in')",2
"('eased', 'in', 'new')",2
"('new', 'york', 'return')",2
"('york', 'return', 'to')",2
"('to', 'top', 'boston')",2
"('home', 'monetary', 'policy')",2
"('monetary', 'policy', '2010')",2
"('policy', '2010', 'calendar')",2
"('2010', 'calendar', 'accessibility')",2
"('calendar', 'accessibility', 'contact')",2
"('accessibility', 'contact', 'us')",2
"('contact', 'us', 'last')",2
"('us', 'last', 'update')",2
"('last', 'update', 'june')",2
"('update', 'june', '9')",2
"('2010', 'summary', 'skip')",1
"('summary', 'skip', 'to')",1
"('skip', 'to', 'content')",1
"('to', 'content', 'summary')",1
"('content', 'summary', 'districts')",1
"('be', 'minimal', 'consumer')",1
"('minimal', 'consumer', 'spending')",1
"('damaged', 'fishing', 'operations')",1
"('fishing', 'operations', 'employment')",1
"('operations', 'employment', 'wages')",1
"('employment', 'wages', 'and')",1
"('top', 'boston', 'home')",1
"('boston', 'home', 'monetary')",1
"('2010', 'summary', 'districts')",1
"('full', 'report', 'full')",1
"('report', 'full', 'report')",1
"('to', 'be', 'minimalconsumer')",1
"('be', 'minimalconsumer', 'spending')",1
"('minimalconsumer', 'spending', 'and')",1
"('damaged', 'fishing', 'operationsemployment')",1
"('fishing', 'operationsemployment', 'wages')",1
"('operationsemployment', 'wages', 'and')",1
"('top', 'boston', 'return')",1
"('boston', 'return', 'to')",1
"('to', 'top', 'home')",1
"('top', 'home', 'monetary')",1
