NGram,Frequency
"('atlanta', 'said', 'sales')",2
"('said', 'sales', 'remained')",2
"('sales', 'remained', 'weak')",2
"('remained', 'weak', 'some')",2
"('weak', 'some', 'districts')",2
"('districts', 'reported', 'modest')",2
"('reported', 'modest', 'improvement')",2
"('modest', 'improvement', 'in')",2
"('improvement', 'in', 'auto')",2
"('in', 'auto', 'credit')",2
"('auto', 'credit', 'conditions')",2
"('credit', 'conditions', 'cleveland')",2
"('conditions', 'cleveland', 'noted')",2
"('that', 'many', 'consumers')",2
"('many', 'consumers', 'remain')",2
"('consumers', 'remain', 'reliant')",2
"('remain', 'reliant', 'on')",2
"('reliant', 'on', 'manufacturers')",2
"('on', 'manufacturers', 'incentives')",2
"('manufacturers', 'incentives', 'and')",2
"('incentives', 'and', 'auto')",2
"('and', 'auto', 'dealers')",2
"('auto', 'dealers', 'in')",2
"('dealers', 'in', 'the')",2
"('chicago', 'district', 'blamed')",2
"('district', 'blamed', 'part')",2
"('blamed', 'part', 'of')",2
"('part', 'of', 'their')",2
"('of', 'their', 'recent')",2
"('their', 'recent', 'sales')",2
"('recent', 'sales', 'decline')",2
"('sales', 'decline', 'on')",2
"('decline', 'on', 'reduced')",2
"('on', 'reduced', 'factory')",2
"('reporting', 'on', 'tourism')",2
"('on', 'tourism', 'said')",2
"('tourism', 'said', 'that')",2
"('that', 'activity', 'was')",2
"('activity', 'was', 'either')",2
"('was', 'either', 'rising')",2
"('either', 'rising', 'or')",2
"('rising', 'or', 'mixed')",2
"('or', 'mixed', 'since')",2
"('mixed', 'since', 'the')",2
"('survey', 'period', 'ski')",2
"('period', 'ski', 'resorts')",2
"('ski', 'resorts', 'in')",2
"('resorts', 'in', 'the')",2
"('the', 'richmond', 'and')",2
"('richmond', 'and', 'kansas')",2
"('city', 'districts', 'reported')",2
"('districts', 'reported', 'at')",2
"('reported', 'at', 'least')",2
"('at', 'least', 'modest')",2
"('least', 'modest', 'rebounds')",2
"('modest', 'rebounds', 'in')",2
"('rebounds', 'in', 'activity')",2
"('in', 'activity', 'from')",2
"('activity', 'from', 'yearago')",2
"('yearago', 'levels', 'while')",2
"('levels', 'while', 'minneapolis')",2
"('while', 'minneapolis', 'characterized')",2
"('minneapolis', 'characterized', 'skier')",2
"('characterized', 'skier', 'visits')",2
"('skier', 'visits', 'to')",2
"('visits', 'to', 'a')",2
"('to', 'a', 'montana')",2
"('a', 'montana', 'resort')",2
"('montana', 'resort', 'as')",2
"('resort', 'as', 'flat')",2
"('as', 'flat', 'new')",2
"('flat', 'new', 'york')",2
"('york', 'said', 'hotel')",2
"('hotel', 'occupancies', 'in')",2
"('occupancies', 'in', 'manhattan')",2
"('in', 'manhattan', 'were')",2
"('manhattan', 'were', 'up')",2
"('were', 'up', 'considerably')",2
"('up', 'considerably', 'from')",2
"('considerably', 'from', 'a')",2
"('from', 'a', 'year')",2
"('a', 'year', 'ago')",2
"('year', 'ago', 'in')",2
"('ago', 'in', 'january')",2
"('january', 'and', 'broadway')",2
"('and', 'broadway', 'theatre')",2
"('broadway', 'theatre', 'activity')",2
"('theatre', 'activity', 'was')",2
"('activity', 'was', 'robust')",2
"('was', 'robust', 'before')",2
"('robust', 'before', 'falling')",2
"('before', 'falling', 'off')",2
"('falling', 'off', 'due')",2
"('off', 'due', 'to')",2
"('due', 'to', 'weather')",2
"('to', 'weather', 'in')",2
"('weather', 'in', 'february')",2
"('in', 'february', 'atlanta')",2
"('february', 'atlanta', 'also')",2
"('atlanta', 'also', 'reported')",2
"('also', 'reported', 'rising')",2
"('reported', 'rising', 'tourism')",2
"('rising', 'tourism', 'activity')",2
"('tourism', 'activity', 'related')",2
"('activity', 'related', 'to')",2
"('related', 'to', 'several')",2
"('to', 'several', 'successful')",2
"('several', 'successful', 'major')",2
"('successful', 'major', 'sporting')",2
"('major', 'sporting', 'events')",2
"('sporting', 'events', 'and')",2
"('events', 'and', 'a')",2
"('and', 'a', 'wellattended')",2
"('a', 'wellattended', 'mardi')",2
"('wellattended', 'mardi', 'gras')",2
"('mardi', 'gras', 'in')",2
"('gras', 'in', 'new')",2
"('in', 'new', 'orleans')",2
"('new', 'orleans', 'san')",2
"('orleans', 'san', 'francisco')",2
"('francisco', 'noted', 'increases')",2
"('noted', 'increases', 'in')",2
"('increases', 'in', 'visitors')",2
"('in', 'visitors', 'to')",2
"('visitors', 'to', 'hawaii')",2
"('to', 'hawaii', 'and')",2
"('hawaii', 'and', 'las')",2
"('and', 'las', 'vegas')",2
"('las', 'vegas', 'and')",2
"('vegas', 'and', 'said')",2
"('and', 'said', 'hotel')",2
"('hotel', 'occupancies', 'stabilized')",2
"('occupancies', 'stabilized', 'in')",2
"('stabilized', 'in', 'some')",2
"('in', 'some', 'other')",2
"('services', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'activity')",2
"('services', 'activity', 'was')",2
"('reported', 'as', 'steady')",2
"('as', 'steady', 'or')",2
"('steady', 'or', 'improved')",2
"('or', 'improved', 'by')",2
"('improved', 'by', 'the')",2
"('by', 'the', 'majority')",2
"('of', 'districts', 'boston')",2
"('districts', 'boston', 'st')",2
"('boston', 'st', 'louis')",2
"('louis', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'san')",2
"('francisco', 'reported', 'generally')",2
"('reported', 'generally', 'solid')",2
"('generally', 'solid', 'demand')",2
"('solid', 'demand', 'in')",2
"('demand', 'in', 'healthcare')",2
"('in', 'healthcare', 'services')",2
"('healthcare', 'services', 'although')",2
"('services', 'although', 'minneapolis')",2
"('although', 'minneapolis', 'noted')",2
"('minneapolis', 'noted', 'continued')",2
"('noted', 'continued', 'weakness')",2
"('continued', 'weakness', 'in')",2
"('weakness', 'in', 'elective')",2
"('in', 'elective', 'procedures')",2
"('elective', 'procedures', 'new')",2
"('procedures', 'new', 'york')",2
"('new', 'york', 'indicated')",2
"('york', 'indicated', 'that')",2
"('indicated', 'that', 'a')",2
"('that', 'a', 'growing')",2
"('a', 'growing', 'number')",2
"('growing', 'number', 'of')",2
"('number', 'of', 'service')",2
"('of', 'service', 'firms')",2
"('service', 'firms', 'planned')",2
"('firms', 'planned', 'to')",2
"('planned', 'to', 'increase')",2
"('to', 'increase', 'capital')",2
"('increase', 'capital', 'spending')",2
"('capital', 'spending', 'in')",2
"('spending', 'in', 'the')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('months', 'ahead', 'but')",2
"('ahead', 'but', 'investment')",2
"('but', 'investment', 'expectations')",2
"('investment', 'expectations', 'diminished')",2
"('expectations', 'diminished', 'among')",2
"('diminished', 'among', 'hightech')",2
"('among', 'hightech', 'companies')",2
"('hightech', 'companies', 'in')",2
"('city', 'district', 'richmond')",2
"('district', 'richmond', 'reported')",2
"('reported', 'that', 'service')",2
"('that', 'service', 'revenues')",2
"('service', 'revenues', 'fell')",2
"('revenues', 'fell', 'due')",2
"('fell', 'due', 'to')",2
"('to', 'the', 'record')",2
"('the', 'record', 'snowstorms')",2
"('record', 'snowstorms', 'but')",2
"('snowstorms', 'but', 'a')",2
"('but', 'a', 'few')",2
"('a', 'few', 'contacts')",2
"('few', 'contacts', 'saw')",2
"('contacts', 'saw', 'a')",2
"('saw', 'a', 'slight')",2
"('a', 'slight', 'pickup')",2
"('slight', 'pickup', 'in')",2
"('pickup', 'in', 'demand')",2
"('demand', 'particularly', 'architectural')",2
"('particularly', 'architectural', 'firms')",2
"('architectural', 'firms', 'hospitals')",2
"('firms', 'hospitals', 'and')",2
"('hospitals', 'and', 'financial')",2
"('and', 'financial', 'service')",2
"('transportation', 'services', 'cleveland')",2
"('services', 'cleveland', 'atlanta')",2
"('cleveland', 'atlanta', 'and')",2
"('city', 'reported', 'an')",2
"('reported', 'an', 'improvement')",2
"('an', 'improvement', 'in')",2
"('improvement', 'in', 'activity')",2
"('in', 'activity', 'since')",2
"('activity', 'since', 'the')",2
"('last', 'survey', 'while')",2
"('survey', 'while', 'dallas')",2
"('while', 'dallas', 'said')",2
"('dallas', 'said', 'activity')",2
"('said', 'activity', 'was')",2
"('activity', 'was', 'mixed')",2
"('was', 'mixed', 'and')",2
"('mixed', 'and', 'st')",2
"('louis', 'noted', 'large')",2
"('noted', 'large', 'job')",2
"('large', 'job', 'cuts')",2
"('job', 'cuts', 'in')",2
"('cuts', 'in', 'the')",2
"('in', 'the', 'industry')",2
"('the', 'industry', 'regional')",2
"('industry', 'regional', 'rail')",2
"('regional', 'rail', 'loadings')",2
"('rail', 'loadings', 'were')",2
"('loadings', 'were', 'above')",2
"('were', 'above', 'yearago')",2
"('the', 'atlanta', 'district')",2
"('atlanta', 'district', 'especially')",2
"('district', 'especially', 'for')",2
"('especially', 'for', 'autos')",2
"('for', 'autos', 'chemicals')",2
"('autos', 'chemicals', 'metals')",2
"('chemicals', 'metals', 'and')",2
"('metals', 'and', 'some')",2
"('and', 'some', 'constructionrelated')",2
"('some', 'constructionrelated', 'equipment')",2
"('constructionrelated', 'equipment', 'intermodal')",2
"('equipment', 'intermodal', 'firms')",2
"('intermodal', 'firms', 'in')",2
"('dallas', 'district', 'reported')",2
"('district', 'reported', 'no')",2
"('reported', 'no', 'change')",2
"('no', 'change', 'in')",2
"('change', 'in', 'cargo')",2
"('in', 'cargo', 'volumes')",2
"('cargo', 'volumes', 'with')",2
"('volumes', 'with', 'a')",2
"('with', 'a', 'rise')",2
"('a', 'rise', 'in')",2
"('rise', 'in', 'exports')",2
"('in', 'exports', 'being')",2
"('exports', 'being', 'offset')",2
"('being', 'offset', 'by')",2
"('offset', 'by', 'a')",2
"('by', 'a', 'decline')",2
"('a', 'decline', 'in')",2
"('decline', 'in', 'imports')",2
"('in', 'imports', 'although')",2
"('imports', 'although', 'shipping')",2
"('although', 'shipping', 'volumes')",2
"('shipping', 'volumes', 'increased')",2
"('volumes', 'increased', 'cleveland')",2
"('increased', 'cleveland', 'noted')",2
"('noted', 'that', 'margins')",2
"('that', 'margins', 'remained')",2
"('margins', 'remained', 'depressed')",2
"('remained', 'depressed', 'due')",2
"('depressed', 'due', 'to')",2
"('due', 'to', 'overcapacity')",2
"('to', 'overcapacity', 'issues')",2
"('overcapacity', 'issues', 'limiting')",2
"('issues', 'limiting', 'investment')",2
"('limiting', 'investment', 'in')",2
"('investment', 'in', 'new')",2
"('manufacturing', 'activity', 'increased')",2
"('activity', 'increased', 'further')",2
"('increased', 'further', 'in')",2
"('districts', 'although', 'minneapolis')",2
"('although', 'minneapolis', 'dallas')",2
"('san', 'francisco', 'characterized')",2
"('francisco', 'characterized', 'overall')",2
"('characterized', 'overall', 'activity')",2
"('overall', 'activity', 'as')",2
"('activity', 'as', 'flat')",2
"('flat', 'or', 'mixed')",2
"('or', 'mixed', 'philadelphia')",2
"('mixed', 'philadelphia', 'reported')",2
"('philadelphia', 'reported', 'widespread')",2
"('reported', 'widespread', 'production')",2
"('widespread', 'production', 'increases')",2
"('production', 'increases', 'across')",2
"('increases', 'across', 'most')",2
"('across', 'most', 'industries')",2
"('most', 'industries', 'and')",2
"('industries', 'and', 'manufacturers')",2
"('and', 'manufacturers', 'in')",2
"('cleveland', 'district', 'reported')",2
"('district', 'reported', 'a')",2
"('reported', 'a', 'general')",2
"('a', 'general', 'rise')",2
"('general', 'rise', 'in')",2
"('rise', 'in', 'capacity')",2
"('in', 'capacity', 'utilization')",2
"('capacity', 'utilization', 'many')",2
"('utilization', 'many', 'districts')",2
"('many', 'districts', 'reported')",2
"('districts', 'reported', 'strong')",2
"('reported', 'strong', 'production')",2
"('strong', 'production', 'in')",2
"('production', 'in', 'metals')",2
"('in', 'metals', 'and')",2
"('metals', 'and', 'the')",2
"('and', 'the', 'boston')",2
"('the', 'boston', 'dallas')",2
"('boston', 'dallas', 'and')",2
"('francisco', 'districts', 'noted')",2
"('districts', 'noted', 'strength')",2
"('noted', 'strength', 'in')",2
"('strength', 'in', 'hightech')",2
"('in', 'hightech', 'equipment')",2
"('hightech', 'equipment', 'particularly')",2
"('equipment', 'particularly', 'semiconductors')",2
"('particularly', 'semiconductors', 'cleveland')",2
"('semiconductors', 'cleveland', 'chicago')",2
"('cleveland', 'chicago', 'st')",2
"('louis', 'and', 'dallas')",2
"('dallas', 'noted', 'solid')",2
"('noted', 'solid', 'improvements')",2
"('solid', 'improvements', 'in')",2
"('improvements', 'in', 'autorelated')",2
"('in', 'autorelated', 'manufacturing')",2
"('autorelated', 'manufacturing', 'a')",2
"('manufacturing', 'a', 'consumer')",2
"('a', 'consumer', 'goods')",2
"('consumer', 'goods', 'company')",2
"('goods', 'company', 'in')",2
"('company', 'in', 'the')",2
"('district', 'said', 'european')",2
"('said', 'european', 'sales')",2
"('european', 'sales', 'were')",2
"('sales', 'were', 'at')",2
"('were', 'at', 'healthier')",2
"('at', 'healthier', 'levels')",2
"('healthier', 'levels', 'contacts')",2
"('levels', 'contacts', 'in')",2
"('chicago', 'district', 'reported')",2
"('district', 'reported', 'strong')",2
"('reported', 'strong', 'growth')",2
"('strong', 'growth', 'in')",2
"('growth', 'in', 'asian')",2
"('in', 'asian', 'exports')",2
"('asian', 'exports', 'but')",2
"('exports', 'but', 'remained')",2
"('but', 'remained', 'concerned')",2
"('remained', 'concerned', 'about')",2
"('concerned', 'about', 'chinas')",2
"('about', 'chinas', 'underlying')",2
"('chinas', 'underlying', 'economic')",2
"('underlying', 'economic', 'strength')",2
"('economic', 'strength', 'dallas')",2
"('strength', 'dallas', 'reported')",2
"('reported', 'that', 'exports')",2
"('that', 'exports', 'for')",2
"('exports', 'for', 'naturalgas')",2
"('for', 'naturalgas', 'based')",2
"('naturalgas', 'based', 'products')",2
"('based', 'products', 'remained')",2
"('products', 'remained', 'strong')",2
"('remained', 'strong', 'but')",2
"('strong', 'but', 'weak')",2
"('but', 'weak', 'demand')",2
"('weak', 'demand', 'for')",2
"('demand', 'for', 'refined')",2
"('for', 'refined', 'products')",2
"('refined', 'products', 'has')",2
"('products', 'has', 'trimmed')",2
"('has', 'trimmed', 'margins')",2
"('trimmed', 'margins', 'and')",2
"('margins', 'and', 'cut')",2
"('and', 'cut', 'capacity')",2
"('cut', 'capacity', 'utilization')",2
"('capacity', 'utilization', 'further')",2
"('utilization', 'further', 'constructionrelated')",2
"('further', 'constructionrelated', 'activity')",2
"('constructionrelated', 'activity', 'remained')",2
"('remained', 'weak', 'in')",2
"('weak', 'in', 'the')",2
"('the', 'chicago', 'and')",2
"('dallas', 'districts', 'and')",2
"('and', 'new', 'orders')",2
"('new', 'orders', 'for')",2
"('orders', 'for', 'commercial')",2
"('for', 'commercial', 'aircraft')",2
"('commercial', 'aircraft', 'and')",2
"('aircraft', 'and', 'parts')",2
"('and', 'parts', 'were')",2
"('parts', 'were', 'sluggish')",2
"('were', 'sluggish', 'in')",2
"('sluggish', 'in', 'the')",2
"('francisco', 'district', 'philadelphia')",2
"('district', 'philadelphia', 'and')",2
"('and', 'richmond', 'noted')",2
"('richmond', 'noted', 'productions')",2
"('noted', 'productions', 'delays')",2
"('productions', 'delays', 'due')",2
"('delays', 'due', 'to')",2
"('to', 'the', 'winter')",2
"('the', 'winter', 'snowstorms')",2
"('winter', 'snowstorms', 'in')",2
"('snowstorms', 'in', 'february')",2
"('in', 'february', 'but')",2
"('february', 'but', 'some')",2
"('but', 'some', 'factories')",2
"('some', 'factories', 'were')",2
"('factories', 'were', 'able')",2
"('were', 'able', 'to')",2
"('able', 'to', 'make')",2
"('to', 'make', 'up')",2
"('make', 'up', 'the')",2
"('up', 'the', 'losses')",2
"('the', 'losses', 'with')",2
"('losses', 'with', 'longer')",2
"('with', 'longer', 'work')",2
"('longer', 'work', 'hours')",2
"('work', 'hours', 'and')",2
"('hours', 'and', 'extended')",2
"('and', 'extended', 'shifts')",2
"('extended', 'shifts', 'several')",2
"('shifts', 'several', 'manufacturers')",2
"('several', 'manufacturers', 'in')",2
"('the', 'philadelphia', 'district')",2
"('philadelphia', 'district', 'said')",2
"('district', 'said', 'production')",2
"('said', 'production', 'gains')",2
"('production', 'gains', 'could')",2
"('gains', 'could', 'be')",2
"('could', 'be', 'limited')",2
"('be', 'limited', 'due')",2
"('limited', 'due', 'to')",2
"('due', 'to', 'continued')",2
"('to', 'continued', 'tightening')",2
"('continued', 'tightening', 'in')",2
"('tightening', 'in', 'credit')",2
"('in', 'credit', 'markets')",2
"('credit', 'markets', 'and')",2
"('markets', 'and', 'adverse')",2
"('and', 'adverse', 'developments')",2
"('adverse', 'developments', 'in')",2
"('developments', 'in', 'taxes')",2
"('in', 'taxes', 'and')",2
"('taxes', 'and', 'regulations')",2
"('and', 'regulations', 'plant')",2
"('regulations', 'plant', 'managers')",2
"('plant', 'managers', 'in')",2
"('managers', 'in', 'a')",2
"('in', 'a', 'few')",2
"('few', 'districts', 'reported')",2
"('reported', 'that', 'a')",2
"('that', 'a', 'large')",2
"('a', 'large', 'number')",2
"('large', 'number', 'of')",2
"('number', 'of', 'customers')",2
"('of', 'customers', 'were')",2
"('customers', 'were', 'simply')",2
"('were', 'simply', 'restocking')",2
"('simply', 'restocking', 'inventories')",2
"('restocking', 'inventories', 'leading')",2
"('inventories', 'leading', 'to')",2
"('leading', 'to', 'concerns')",2
"('to', 'concerns', 'about')",2
"('concerns', 'about', 'the')",2
"('about', 'the', 'sustainability')",2
"('the', 'sustainability', 'of')",2
"('sustainability', 'of', 'the')",2
"('of', 'the', 'increase')",2
"('the', 'increase', 'however')",2
"('increase', 'however', 'contacts')",2
"('however', 'contacts', 'in')",2
"('contacts', 'in', 'most')",2
"('most', 'districts', 'remained')",2
"('districts', 'remained', 'optimistic')",2
"('remained', 'optimistic', 'for')",2
"('optimistic', 'for', 'future')",2
"('for', 'future', 'months')",2
"('future', 'months', 'with')",2
"('months', 'with', 'several')",2
"('with', 'several', 'reports')",2
"('several', 'reports', 'of')",2
"('reports', 'of', 'planned')",2
"('of', 'planned', 'increases')",2
"('planned', 'increases', 'in')",2
"('increases', 'in', 'capital')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('of', 'districts', 'remained')",2
"('districts', 'remained', 'weak')",2
"('weak', 'or', 'softened')",2
"('or', 'softened', 'further')",2
"('softened', 'further', 'in')",2
"('further', 'in', 'the')",2
"('new', 'york', 'atlanta')",2
"('york', 'atlanta', 'and')",2
"('chicago', 'districts', 'was')",2
"('districts', 'was', 'little')",2
"('was', 'little', 'changed')",2
"('little', 'changed', 'in')",2
"('changed', 'in', 'the')",2
"('francisco', 'district', 'and')",2
"('district', 'and', 'characterized')",2
"('and', 'characterized', 'as')",2
"('characterized', 'as', 'mixed')",2
"('louis', 'district', 'richmond')",2
"('district', 'richmond', 'also')",2
"('richmond', 'also', 'reported')",2
"('also', 'reported', 'overall')",2
"('reported', 'overall', 'housing')",2
"('overall', 'housing', 'activity')",2
"('housing', 'activity', 'as')",2
"('activity', 'as', 'mixed')",2
"('mixed', 'but', 'one')",2
"('but', 'one', 'contact')",2
"('one', 'contact', 'noted')",2
"('contact', 'noted', 'that')",2
"('noted', 'that', 'absent')",2
"('that', 'absent', 'the')",2
"('absent', 'the', 'harsh')",2
"('the', 'harsh', 'weather')",2
"('harsh', 'weather', 'market')",2
"('weather', 'market', 'conditions')",2
"('market', 'conditions', 'might')",2
"('conditions', 'might', 'have')",2
"('might', 'have', 'improved')",2
"('have', 'improved', 'adverse')",2
"('improved', 'adverse', 'weather')",2
"('adverse', 'weather', 'conditions')",2
"('weather', 'conditions', 'also')",2
"('conditions', 'also', 'hampered')",2
"('also', 'hampered', 'home')",2
"('hampered', 'home', 'sales')",2
"('home', 'sales', 'and')",2
"('sales', 'and', 'construction')",2
"('and', 'construction', 'in')",2
"('construction', 'in', 'the')",2
"('york', 'philadelphia', 'and')",2
"('philadelphia', 'and', 'atlanta')",2
"('and', 'atlanta', 'districts')",2
"('atlanta', 'districts', 'most')",2
"('districts', 'most', 'districts')",2
"('most', 'districts', 'attributed')",2
"('districts', 'attributed', 'stronger')",2
"('attributed', 'stronger', 'home')",2
"('stronger', 'home', 'sales')",2
"('home', 'sales', 'to')",2
"('sales', 'to', 'the')",2
"('to', 'the', 'homebuyer')",2
"('the', 'homebuyer', 'tax')",2
"('homebuyer', 'tax', 'credit')",2
"('tax', 'credit', 'with')",2
"('credit', 'with', 'several')",2
"('with', 'several', 'contacts')",2
"('several', 'contacts', 'apprehensive')",2
"('contacts', 'apprehensive', 'about')",2
"('apprehensive', 'about', 'future')",2
"('about', 'future', 'sales')",2
"('future', 'sales', 'once')",2
"('sales', 'once', 'the')",2
"('once', 'the', 'credit')",2
"('the', 'credit', 'expires')",2
"('credit', 'expires', 'on')",2
"('expires', 'on', 'april')",2
"('on', 'april', '30')",2
"('april', '30', 'philadelphia')",2
"('30', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'kansas')",2
"('cleveland', 'kansas', 'city')",2
"('strongest', 'for', 'lowpriced')",2
"('for', 'lowpriced', 'and')",2
"('lowpriced', 'and', 'starter')",2
"('and', 'starter', 'homes')",2
"('starter', 'homes', 'while')",2
"('homes', 'while', 'dallas')",2
"('while', 'dallas', 'cited')",2
"('dallas', 'cited', 'financing')",2
"('cited', 'financing', 'difficulties')",2
"('financing', 'difficulties', 'for')",2
"('difficulties', 'for', 'highend')",2
"('for', 'highend', 'homes')",2
"('highend', 'homes', 'home')",2
"('homes', 'home', 'construction')",2
"('home', 'construction', 'was')",2
"('construction', 'was', 'down')",2
"('was', 'down', 'or')",2
"('down', 'or', 'stagnant')",2
"('or', 'stagnant', 'in')",2
"('stagnant', 'in', 'most')",2
"('most', 'districts', 'with')",2
"('districts', 'with', 'the')",2
"('exception', 'of', 'the')",2
"('of', 'the', 'minneapolis')",2
"('the', 'minneapolis', 'kansas')",2
"('dallas', 'districts', 'atlanta')",2
"('districts', 'atlanta', 'said')",2
"('atlanta', 'said', 'the')",2
"('said', 'the', 'most')",2
"('the', 'most', 'pronounced')",2
"('most', 'pronounced', 'weakness')",2
"('pronounced', 'weakness', 'was')",2
"('weakness', 'was', 'among')",2
"('was', 'among', 'georgia')",2
"('among', 'georgia', 'homebuilders')",2
"('georgia', 'homebuilders', 'and')",2
"('homebuilders', 'and', 'san')",2
"('san', 'francisco', 'attributed')",2
"('francisco', 'attributed', 'weak')",2
"('attributed', 'weak', 'construction')",2
"('weak', 'construction', 'activity')",2
"('construction', 'activity', 'to')",2
"('activity', 'to', 'elevated')",2
"('to', 'elevated', 'home')",2
"('elevated', 'home', 'inventory')",2
"('home', 'inventory', 'levels')",2
"('inventory', 'levels', 'home')",2
"('levels', 'home', 'prices')",2
"('home', 'prices', 'mostly')",2
"('prices', 'mostly', 'remained')",2
"('mostly', 'remained', 'flat')",2
"('remained', 'flat', 'or')",2
"('flat', 'or', 'declined')",2
"('or', 'declined', 'slightly')",2
"('declined', 'slightly', 'but')",2
"('slightly', 'but', 'signs')",2
"('but', 'signs', 'of')",2
"('of', 'improvement', 'were')",2
"('improvement', 'were', 'noted')",2
"('were', 'noted', 'in')",2
"('noted', 'in', 'the')",2
"('the', 'boston', 'and')",2
"('boston', 'and', 'san')",2
"('francisco', 'districts', 'a')",2
"('districts', 'a', 'real')",2
"('a', 'real', 'estate')",2
"('real', 'estate', 'agent')",2
"('estate', 'agent', 'in')",2
"('agent', 'in', 'a')",2
"('in', 'a', 'relatively')",2
"('a', 'relatively', 'upscale')",2
"('relatively', 'upscale', 'area')",2
"('upscale', 'area', 'of')",2
"('area', 'of', 'the')",2
"('of', 'the', 'new')",2
"('new', 'york', 'district')",2
"('york', 'district', 'said')",2
"('district', 'said', 'prices')",2
"('said', 'prices', 'have')",2
"('prices', 'have', 'continued')",2
"('have', 'continued', 'to')",2
"('continued', 'to', 'drift')",2
"('to', 'drift', 'downward')",2
"('drift', 'downward', 'but')",2
"('downward', 'but', 'that')",2
"('but', 'that', 'short')",2
"('that', 'short', 'sales')",2
"('short', 'sales', 'were')",2
"('sales', 'were', 'relatively')",2
"('were', 'relatively', 'rare')",2
"('relatively', 'rare', 'and')",2
"('rare', 'and', 'most')",2
"('and', 'most', 'transactions')",2
"('most', 'transactions', 'were')",2
"('transactions', 'were', 'still')",2
"('were', 'still', 'above')",2
"('still', 'above', 'the')",2
"('above', 'the', 'mortgage')",2
"('real', 'estate', 'conditions')",2
"('estate', 'conditions', 'remained')",2
"('conditions', 'remained', 'weak')",2
"('weak', 'or', 'declined')",2
"('or', 'declined', 'further')",2
"('declined', 'further', 'in')",2
"('districts', 'although', 'some')",2
"('slight', 'stabilization', 'or')",2
"('stabilization', 'or', 'modest')",2
"('or', 'modest', 'signs')",2
"('modest', 'signs', 'of')",2
"('of', 'improvement', 'commercial')",2
"('improvement', 'commercial', 'real')",2
"('real', 'estate', 'activity')",2
"('estate', 'activity', 'weakened')",2
"('activity', 'weakened', 'in')",2
"('weakened', 'in', 'the')",2
"('the', 'richmond', 'minneapolis')",2
"('richmond', 'minneapolis', 'kansas')",2
"('city', 'dallas', 'and')",2
"('francisco', 'districts', 'though')",2
"('districts', 'though', 'dallas')",2
"('though', 'dallas', 'noted')",2
"('dallas', 'noted', 'that')",2
"('noted', 'that', 'leasing')",2
"('that', 'leasing', 'fell')",2
"('leasing', 'fell', 'at')",2
"('fell', 'at', 'a')",2
"('at', 'a', 'slower')",2
"('a', 'slower', 'rate')",2
"('slower', 'rate', 'and')",2
"('rate', 'and', 'san')",2
"('francisco', 'cited', 'increased')",2
"('cited', 'increased', 'leasing')",2
"('increased', 'leasing', 'in')",2
"('leasing', 'in', 'some')",2
"('in', 'some', 'segments')",2
"('some', 'segments', 'boston')",2
"('segments', 'boston', 'and')",2
"('boston', 'and', 'philadelphia')",2
"('and', 'philadelphia', 'said')",2
"('philadelphia', 'said', 'conditions')",2
"('said', 'conditions', 'remain')",2
"('conditions', 'remain', 'weak')",2
"('remain', 'weak', 'but')",2
"('weak', 'but', 'both')",2
"('but', 'both', 'noted')",2
"('both', 'noted', 'some')",2
"('noted', 'some', 'improvement')",2
"('improvement', 'in', 'sales')",2
"('in', 'sales', 'of')",2
"('sales', 'of', 'commercial')",2
"('of', 'commercial', 'space')",2
"('commercial', 'space', 'new')",2
"('space', 'new', 'york')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'softer')",2
"('reported', 'softer', 'activity')",2
"('softer', 'activity', 'in')",2
"('activity', 'in', 'the')",2
"('new', 'york', 'city')",2
"('york', 'city', 'area')",2
"('city', 'area', 'but')",2
"('area', 'but', 'some')",2
"('but', 'some', 'steadying')",2
"('some', 'steadying', 'in')",2
"('steadying', 'in', 'vacancies')",2
"('in', 'vacancies', 'and')",2
"('vacancies', 'and', 'rents')",2
"('and', 'rents', 'elsewhere')",2
"('rents', 'elsewhere', 'while')",2
"('elsewhere', 'while', 'st')",2
"('while', 'st', 'louis')",2
"('st', 'louis', 'said')",2
"('louis', 'said', 'activity')",2
"('said', 'activity', 'remained')",2
"('remained', 'weak', 'throughout')",2
"('weak', 'throughout', 'the')",2
"('throughout', 'the', 'district')",2
"('the', 'district', 'several')",2
"('several', 'districts', 'also')",2
"('districts', 'also', 'noted')",2
"('also', 'noted', 'that')",2
"('that', 'many', 'tenants')",2
"('many', 'tenants', 'were')",2
"('tenants', 'were', 'pushing')",2
"('were', 'pushing', 'for')",2
"('pushing', 'for', 'and')",2
"('for', 'and', 'in')",2
"('and', 'in', 'some')",2
"('in', 'some', 'cases')",2
"('some', 'cases', 'receiving')",2
"('cases', 'receiving', 'concessions')",2
"('receiving', 'concessions', 'on')",2
"('concessions', 'on', 'rents')",2
"('on', 'rents', 'all')",2
"('rents', 'all', 'districts')",2
"('all', 'districts', 'reporting')",2
"('reporting', 'on', 'commercial')",2
"('on', 'commercial', 'construction')",2
"('commercial', 'construction', 'said')",2
