NGram,Increase,Decrease,Increase_Weight,Decrease_Weight
"('permitted',)",19,5,0.79167,0.20833
"('units',)",124,50,0.71264,0.28736
"('surprising',)",8,2,0.8,0.2
"('tower',)",6,3,0.66667,0.33333
"('Thomas',)",7,3,0.7,0.3
"('found',)",102,35,0.74453,0.25547
"('reduction',)",62,16,0.79487,0.20513
"('empty',)",6,4,0.6,0.4
"('Ninth',)",35,14,0.71429,0.28571
"('Bismarck',)",19,7,0.73077,0.26923
"('healthy',)",195,74,0.72491,0.27509
"('Professional',)",53,25,0.67949,0.32051
"('supports',)",1,0,1.0,0.0
"('unexpected',)",9,2,0.81818,0.18182
"('programmers',)",6,5,0.54545,0.45455
"('architectural',)",21,2,0.91304,0.08696
"('bid',)",21,7,0.75,0.25
"('bidders',)",2,3,0.4,0.6
"('refinance',)",32,9,0.78049,0.21951
"('sharp',)",54,21,0.72,0.28
"('purchasing',)",80,25,0.7619,0.2381
"('Creighton',)",40,13,0.75472,0.24528
"('Omaha',)",27,10,0.72973,0.27027
"('Neb',)",27,10,0.72973,0.27027
"('maker',)",42,28,0.6,0.4
"('video',)",3,0,1.0,0.0
"('display',)",8,1,0.88889,0.11111
"('systems',)",21,10,0.67742,0.32258
"('component',)",13,1,0.92857,0.07143
"('busier',)",5,1,0.83333,0.16667
"('Mining',)",52,20,0.72222,0.27778
"('LateDecember',)",3,0,1.0,0.0
"('exploration',)",90,43,0.67669,0.32331
"('windenergy',)",2,0,1.0,0.0
"('investments',)",82,12,0.87234,0.12766
"('mines',)",53,24,0.68831,0.31169
"('agreement',)",12,1,0.92308,0.07692
"('palladium',)",1,1,0.5,0.5
"('automaker',)",4,1,0.8,0.2
"('upgrade',)",11,3,0.78571,0.21429
"('facility',)",90,24,0.78947,0.21053
"('Mexican',)",8,3,0.72727,0.27273
"('Since',)",92,40,0.69697,0.30303
"('snowfalls',)",5,3,0.625,0.375
"('steers',)",1,0,1.0,0.0
"('hogs',)",60,30,0.66667,0.33333
"('Snow',)",4,2,0.66667,0.33333
"('deep',)",12,5,0.70588,0.29412
"('impeded',)",5,0,1.0,0.0
"('ad',)",34,14,0.70833,0.29167
"('hoc',)",33,18,0.64706,0.35294
"('poll',)",36,14,0.72,0.28
"('104',)",2,1,0.66667,0.33333
"('conducted',)",11,5,0.6875,0.3125
"('January',)",371,165,0.69216,0.30784
"('11',)",54,22,0.71053,0.28947
"('12',)",165,66,0.71429,0.28571
"('Minnesotabased',)",42,17,0.71186,0.28814
"('system',)",28,13,0.68293,0.31707
"('sizable',)",28,13,0.68293,0.31707
"('nonskilled',)",2,0,1.0,0.0
"('pellet',)",1,0,1.0,0.0
"('50',)",51,20,0.71831,0.28169
"('recreational',)",21,10,0.67742,0.32258
"('500',)",4,4,0.5,0.5
"('laying',)",9,2,0.81818,0.18182
"('210',)",1,1,0.5,0.5
"('allterrain',)",3,1,0.75,0.25
"('powertrain',)",1,0,1.0,0.0
"('bonuses',)",46,19,0.70769,0.29231
"('companys',)",16,3,0.84211,0.15789
"('Bank',)",62,22,0.7381,0.2619
"('directors',)",10,0,1.0,0.0
"('cents',)",32,13,0.71111,0.28889
"('gallon',)",32,11,0.74419,0.25581
"('Brisk',)",2,2,0.5,0.5
"('Store',)",10,4,0.71429,0.28571
"('Restaurant',)",88,37,0.704,0.296
"('operators',)",59,23,0.71951,0.28049
"('check',)",17,8,0.68,0.32
"('Colorado',)",10,10,0.5,0.5
"('hoteliers',)",25,9,0.73529,0.26471
"('Plant',)",5,0,1.0,0.0
"('durable',)",57,13,0.81429,0.18571
"('During',)",41,10,0.80392,0.19608
"('Stronger',)",19,5,0.79167,0.20833
"('computer',)",35,15,0.7,0.3
"('Homebuilders',)",77,25,0.7549,0.2451
"('motivated',)",11,5,0.6875,0.3125
"('federal',)",103,37,0.73571,0.26429
"('program',)",8,10,0.44444,0.55556
"('accompanied',)",8,3,0.72727,0.27273
"('dipped',)",43,14,0.75439,0.24561
"('installment',)",54,22,0.71053,0.28947
"('straight',)",18,6,0.75,0.25
"('deteriorated',)",47,30,0.61039,0.38961
"('Southern',)",39,17,0.69643,0.30357
"('Plains',)",8,4,0.66667,0.33333
"('intensified',)",29,15,0.65909,0.34091
"('boosting',)",29,13,0.69048,0.30952
"('Strong',)",54,19,0.73973,0.26027
"('hog',)",64,24,0.72727,0.27273
"('bigger',)",6,5,0.54545,0.45455
"('pork',)",31,9,0.775,0.225
"('repayment',)",26,9,0.74286,0.25714
"('extensions',)",10,6,0.625,0.375
"('Even',)",39,12,0.76471,0.23529
"('sale',)",122,54,0.69318,0.30682
"('pushed',)",68,22,0.75556,0.24444
"('offsetting',)",14,5,0.73684,0.26316
"('heating',)",29,7,0.80556,0.19444
"('Ethanol',)",7,4,0.63636,0.36364
"('oneyear',)",6,0,1.0,0.0
"('extension',)",3,0,1.0,0.0
"('blenders',)",1,0,1.0,0.0
"('tariff',)",20,7,0.74074,0.25926
"('Higher',)",32,19,0.62745,0.37255
"('preserved',)",1,0,1.0,0.0
"('profits',)",83,25,0.76852,0.23148
"('twelve',)",79,29,0.73148,0.26852
"('offer',)",28,13,0.68293,0.31707
"('maintaining',)",14,10,0.58333,0.41667
"('petroleumbased',)",28,19,0.59574,0.40426
"('roofing',)",19,1,0.95,0.05
"('shingles',)",13,2,0.86667,0.13333
"('offered',)",50,27,0.64935,0.35065
"('Menu',)",1,3,0.25,0.75
"('restaurants',)",119,57,0.67614,0.32386
"('steep',)",11,2,0.84615,0.15385
"('airline',)",39,15,0.72222,0.27778
"('primary',)",149,59,0.71635,0.28365
"('second',)",233,107,0.68529,0.31471
"('barrel',)",25,9,0.73529,0.26471
"('US',)",160,52,0.75472,0.24528
"('McF',)",1,0,1.0,0.0
"('petrochemical',)",36,19,0.65455,0.34545
"('own',)",64,29,0.68817,0.31183
"('needs',)",21,11,0.65625,0.34375
"('anticipation',)",47,15,0.75806,0.24194
"('Primary',)",16,6,0.72727,0.27273
"('airlines',)",29,12,0.70732,0.29268
"('fill',)",92,51,0.64336,0.35664
"('Areas',)",5,0,1.0,0.0
"('smart',)",6,2,0.75,0.25
"('phones',)",8,3,0.72727,0.27273
"('gaming',)",25,10,0.71429,0.28571
"('consoles',)",2,0,1.0,0.0
"('computers',)",20,3,0.86957,0.13043
"('bouncing',)",4,0,1.0,0.0
"('Responses',)",4,1,0.8,0.2
"('recovers',)",2,0,1.0,0.0
"('Food',)",58,28,0.67442,0.32558
"('Petrochemical',)",8,2,0.8,0.2
"('American',)",15,5,0.75,0.25
"('resins',)",7,1,0.875,0.125
"('advantages',)",3,1,0.75,0.25
"('against',)",24,12,0.66667,0.33333
"('Refinery',)",19,13,0.59375,0.40625
"('moved',)",165,56,0.74661,0.25339
"('2007',)",12,3,0.8,0.2
"('Margins',)",17,2,0.89474,0.10526
"('Suppliers',)",6,5,0.54545,0.45455
"('finish',)",14,8,0.63636,0.36364
"('exceeding',)",7,6,0.53846,0.46154
"('inline',)",9,2,0.81818,0.18182
"('norms',)",20,8,0.71429,0.28571
"('outperformed',)",4,4,0.5,0.5
"('nationwide',)",14,8,0.63636,0.36364
"('gap',)",5,4,0.55556,0.44444
"('narrow',)",12,5,0.70588,0.29412
"('muted',)",34,17,0.66667,0.33333
"('should',)",56,18,0.75676,0.24324
"('Strength',)",15,5,0.75,0.25
"('expertise',)",1,1,0.5,0.5
"('directhire',)",1,0,1.0,0.0
"('Accounting',)",26,17,0.60465,0.39535
"('reasonably',)",13,3,0.8125,0.1875
"('unlikely',)",7,2,0.77778,0.22222
"('clarity',)",6,2,0.75,0.25
"('fiscal',)",145,34,0.81006,0.18994
"('policy',)",98,37,0.72593,0.27407
"('issues',)",86,22,0.7963,0.2037
"('servicesprimarily',)",1,0,1.0,0.0
"('corporate',)",84,26,0.76364,0.23636
"('realestate',)",5,1,0.83333,0.16667
"('Railroad',)",35,9,0.79545,0.20455
"('Shipping',)",14,5,0.73684,0.26316
"('Airlines',)",34,17,0.66667,0.33333
"('dampened',)",28,13,0.68293,0.31707
"('Homebuilding',)",5,4,0.55556,0.44444
"('bounce',)",9,2,0.81818,0.18182
"('hopeful',)",32,8,0.8,0.2
"('Office',)",119,47,0.71687,0.28313
"('direction',)",13,4,0.76471,0.23529
"('hospital',)",21,3,0.875,0.125
"('National',)",25,7,0.78125,0.21875
"('institutions',)",79,32,0.71171,0.28829
"('mergers',)",46,19,0.70769,0.29231
"('compliance',)",52,13,0.8,0.2
"('Drilling',)",36,8,0.81818,0.18182
"('Growth',)",236,84,0.7375,0.2625
"('count',)",44,14,0.75862,0.24138
"('shift',)",127,48,0.72571,0.27429
"('away',)",56,28,0.66667,0.33333
"('oildirected',)",8,2,0.8,0.2
"('formations',)",7,1,0.875,0.125
"('rich',)",3,1,0.75,0.25
"('liquids',)",12,3,0.8,0.2
"('liquidrich',)",2,0,1.0,0.0
"('Permian',)",32,14,0.69565,0.30435
"('basin',)",5,1,0.83333,0.16667
"('Eagle',)",17,6,0.73913,0.26087
"('Ford',)",18,6,0.75,0.25
"('Drought',)",43,10,0.81132,0.18868
"('became',)",18,8,0.69231,0.30769
"('prevalent',)",48,9,0.84211,0.15789
"('85',)",17,4,0.80952,0.19048
"('classified',)",10,4,0.71429,0.28571
"('abnormally',)",27,11,0.71053,0.28947
"('worse',)",14,4,0.77778,0.22222
"('Ranchers',)",2,1,0.66667,0.33333
"('felt',)",32,11,0.74419,0.25581
"('immediate',)",12,1,0.92308,0.07692
"('poor',)",86,19,0.81905,0.18095
"('pasture',)",24,8,0.75,0.25
"('necessitated',)",2,1,0.66667,0.33333
"('costly',)",11,1,0.91667,0.08333
"('supplemental',)",11,5,0.6875,0.3125
"('Dry',)",6,3,0.66667,0.33333
"('need',)",70,26,0.72917,0.27083
"('rainfall',)",36,25,0.59016,0.40984
"('adversely',)",21,13,0.61765,0.38235
"('soil',)",33,19,0.63462,0.36538
"('moisture',)",56,26,0.68293,0.31707
"('planting',)",135,54,0.71429,0.28571
"('Upward',)",64,23,0.73563,0.26437
"('assorted',)",17,3,0.85,0.15
"('aluminum',)",56,8,0.875,0.125
"('tepid',)",32,6,0.84211,0.15789
"('vigorous',)",14,6,0.7,0.3
"('essentially',)",65,20,0.76471,0.23529
"('point',)",56,19,0.74667,0.25333
"('employee',)",93,40,0.69925,0.30075
"('benefits',)",94,36,0.72308,0.27692
"('advanced',)",46,13,0.77966,0.22034
"('whom',)",7,2,0.77778,0.22222
"('clip',)",13,6,0.68421,0.31579
"('degree',)",32,10,0.7619,0.2381
"('suggesting',)",20,15,0.57143,0.42857
"('Trade',)",52,19,0.73239,0.26761
"('traditional',)",63,18,0.77778,0.22222
"('department',)",46,16,0.74194,0.25806
"('tightly',)",9,0,1.0,0.0
"('controlled',)",3,1,0.75,0.25
"('rely',)",10,7,0.58824,0.41176
"('promotional',)",27,17,0.61364,0.38636
"('grocers',)",29,9,0.76316,0.23684
"('tradein',)",7,1,0.875,0.125
"('spur',)",26,10,0.72222,0.27778
"('biomedical',)",2,0,1.0,0.0
"('Restaurants',)",16,8,0.66667,0.33333
"('foodservice',)",8,5,0.61538,0.38462
"('deliveries',)",30,18,0.625,0.375
"('enduse',)",2,0,1.0,0.0
"('visitor',)",28,4,0.875,0.125
"('occupancies',)",11,3,0.78571,0.21429
"('semiconductors',)",46,16,0.74194,0.25806
"('balanced',)",9,12,0.42857,0.57143
"('reinforced',)",2,1,0.66667,0.33333
"('jets',)",2,0,1.0,0.0
"('Metal',)",4,1,0.8,0.2
"('fabricators',)",10,4,0.71429,0.28571
"('prompted',)",27,12,0.69231,0.30769
"('rehire',)",2,0,1.0,0.0
"('laidoff',)",4,3,0.57143,0.42857
"('Petroleum',)",6,1,0.85714,0.14286
"('Resourcerelated',)",22,7,0.75862,0.24138
"('Industries',)",53,22,0.70667,0.29333
"('extractors',)",3,0,1.0,0.0
"('resources',)",44,13,0.77193,0.22807
"('Orders',)",19,3,0.86364,0.13636
"('Outside',)",18,6,0.75,0.25
"('feed',)",84,44,0.65625,0.34375
"('spurred',)",57,17,0.77027,0.22973
"('emerging',)",29,9,0.76316,0.23684
"('combined',)",51,15,0.77273,0.22727
"('extraction',)",75,30,0.71429,0.28571
"('abundance',)",5,0,1.0,0.0
"('foreclosed',)",13,1,0.92857,0.07143
"('available',)",209,77,0.73077,0.26923
"('Seattle',)",22,8,0.73333,0.26667
"('concessions',)",59,23,0.71951,0.28049
"('landlords',)",12,8,0.6,0.4
"('wellleased',)",6,2,0.75,0.25
"('Institutions',)",49,18,0.73134,0.26866
"('Businesses',)",85,30,0.73913,0.26087
"('regarding',)",83,31,0.72807,0.27193
"('suggested',)",73,38,0.65766,0.34234
"('Venture',)",4,2,0.66667,0.33333
"('bright',)",32,12,0.72727,0.27273
"('spot',)",53,18,0.74648,0.25352
"('earlystage',)",1,0,1.0,0.0
"('topThis',)",35,12,0.74468,0.25532
"('uses',)",39,14,0.73585,0.26415
"('Your',)",35,12,0.74468,0.25532
"('browser',)",35,12,0.74468,0.25532
"('doesnt',)",35,12,0.74468,0.25532
"('you',)",35,12,0.74468,0.25532
"('turned',)",64,16,0.8,0.2
"('offTo',)",35,12,0.74468,0.25532
"('please',)",35,12,0.74468,0.25532
"('browserRelated',)",35,12,0.74468,0.25532
"('pages',)",35,12,0.74468,0.25532
"('February',)",325,203,0.61553,0.38447
"('severe',)",95,50,0.65517,0.34483
"('medical',)",119,35,0.77273,0.22727
"('About',)",72,29,0.71287,0.28713
"('highskilled',)",69,15,0.82143,0.17857
"('softened',)",188,67,0.73725,0.26275
"('layoffs',)",123,53,0.69886,0.30114
"('placements',)",80,15,0.84211,0.15789
"('poultry',)",46,27,0.63014,0.36986
"('luxury',)",66,19,0.77647,0.22353
"('international',)",130,51,0.71823,0.28177
"('adverse',)",41,5,0.8913,0.1087
"('candidates',)",92,44,0.67647,0.32353
"('does',)",14,4,0.77778,0.22222
"('significantly',)",197,76,0.72161,0.27839
"('Massachusetts',)",96,49,0.66207,0.33793
"('result',)",198,78,0.71739,0.28261
"('advance',)",44,24,0.64706,0.35294
"('specialized',)",72,33,0.68571,0.31429
"('management',)",62,19,0.76543,0.23457
"('rebound',)",56,24,0.7,0.3
"('mainly',)",165,68,0.70815,0.29185
"('highend',)",113,31,0.78472,0.21528
"('rapid',)",36,23,0.61017,0.38983
"('driving',)",77,35,0.6875,0.3125
"('organizations',)",25,5,0.83333,0.16667
"('borrow',)",5,1,0.83333,0.16667
"('tightened',)",83,28,0.74775,0.25225
"('rice',)",92,35,0.72441,0.27559
"('fertilizer',)",36,10,0.78261,0.21739
"('passing',)",32,22,0.59259,0.40741
"('direct',)",40,13,0.75472,0.24528
"('Despite',)",134,52,0.72043,0.27957
"('This',)",85,34,0.71429,0.28571
"('overseas',)",41,16,0.7193,0.2807
"('upbeat',)",65,27,0.70652,0.29348
"('faster',)",174,94,0.64925,0.35075
"('rest',)",108,40,0.72973,0.27027
"('environment',)",107,46,0.69935,0.30065
"('Producers',)",37,15,0.71154,0.28846
"('debt',)",65,24,0.73034,0.26966
"('caused',)",77,36,0.68142,0.31858
"('way',)",42,14,0.75,0.25
"('repair',)",29,5,0.85294,0.14706
"('Realtors',)",68,33,0.67327,0.32673
"('facing',)",53,11,0.82812,0.17188
"('community',)",60,24,0.71429,0.28571
"('unemployment',)",75,23,0.76531,0.23469
"('acres',)",34,18,0.65385,0.34615
"('too',)",89,25,0.7807,0.2193
"('ranged',)",78,13,0.85714,0.14286
"('Upper',)",39,17,0.69643,0.30357
"('Peninsula',)",39,17,0.69643,0.30357
"('Feds',)",81,31,0.72321,0.27679
"('maintained',)",59,15,0.7973,0.2027
"('Adverse',)",3,0,1.0,0.0
"('hamper',)",7,5,0.58333,0.41667
"('implemented',)",16,5,0.7619,0.2381
"('action',)",3,0,1.0,0.0
"('midmarket',)",4,3,0.57143,0.42857
"('conveyed',)",8,1,0.88889,0.11111
"('amid',)",53,16,0.76812,0.23188
"('benefited',)",20,15,0.57143,0.42857
"('pockets',)",29,6,0.82857,0.17143
"('persistent',)",58,16,0.78378,0.21622
"('noticed',)",18,5,0.78261,0.21739
"('transactional',)",6,5,0.54545,0.45455
"('government',)",142,53,0.72821,0.27179
"('religious',)",4,0,1.0,0.0
"('Information',)",35,11,0.76087,0.23913
"('stimulus',)",7,3,0.7,0.3
"('data',)",79,34,0.69912,0.30088
"('ecommerce',)",66,30,0.6875,0.3125
"('CI',)",55,29,0.65476,0.34524
"('IPO',)",8,2,0.8,0.2
"('timber',)",11,8,0.57895,0.42105
"('clerical',)",13,2,0.86667,0.13333
"('hardware',)",30,15,0.66667,0.33333
"('greatly',)",9,4,0.69231,0.30769
"('headcounts',)",37,9,0.80435,0.19565
"('pharmaceutical',)",45,11,0.80357,0.19643
"('Q4',)",10,0,1.0,0.0
"('extend',)",15,5,0.75,0.25
"('defense',)",68,13,0.83951,0.16049
"('contractor',)",35,14,0.71429,0.28571
"('position',)",14,2,0.875,0.125
"('seem',)",36,4,0.9,0.1
"('Increased',)",34,9,0.7907,0.2093
"('bill',)",29,16,0.64444,0.35556
"('lessened',)",14,0,1.0,0.0
"('bad',)",23,17,0.575,0.425
"('comparisons',)",13,9,0.59091,0.40909
"('estimated',)",22,8,0.73333,0.26667
"('brief',)",10,7,0.58824,0.41176
"('suggest',)",48,15,0.7619,0.2381
"('upper',)",10,3,0.76923,0.23077
"('full',)",43,11,0.7963,0.2037
"('mid',)",24,5,0.82759,0.17241
"('mild',)",139,34,0.80347,0.19653
"('aftermath',)",16,1,0.94118,0.05882
"('Manhattans',)",20,7,0.74074,0.25926
"('offering',)",51,21,0.70833,0.29167
"('harsh',)",49,10,0.83051,0.16949
"('delinquencies',)",75,43,0.63559,0.36441
"('broad',)",79,30,0.72477,0.27523
"('Executives',)",9,4,0.69231,0.30769
"('MidAtlantic',)",4,2,0.66667,0.33333
"('builder',)",87,20,0.81308,0.18692
"('telecommunications',)",18,9,0.66667,0.33333
"('raised',)",91,42,0.68421,0.31579
"('Rising',)",29,15,0.65909,0.34091
"('willingness',)",31,8,0.79487,0.20513
"('go',)",21,3,0.875,0.125
"('come',)",45,19,0.70312,0.29688
"('depleted',)",8,2,0.8,0.2
"('Half',)",19,13,0.59375,0.40625
"('notice',)",3,2,0.6,0.4
"('face',)",37,26,0.5873,0.4127
"('dropped',)",97,32,0.75194,0.24806
"('requirements',)",48,14,0.77419,0.22581
"('committing',)",2,1,0.66667,0.33333
"('seeing',)",112,43,0.72258,0.27742
"('eastern',)",66,21,0.75862,0.24138
"('steam',)",21,11,0.65625,0.34375
"('fabricator',)",8,0,1.0,0.0
"('shop',)",8,1,0.88889,0.11111
"('flu',)",16,12,0.57143,0.42857
"('Much',)",18,5,0.78261,0.21739
"('starting',)",95,39,0.70896,0.29104
"('realtors',)",21,6,0.77778,0.22222
"('Coast',)",107,44,0.70861,0.29139
"('center',)",66,18,0.78571,0.21429
"('just',)",53,20,0.72603,0.27397
"('field',)",51,14,0.78462,0.21538
"('water',)",56,20,0.73684,0.26316
"('vegetable',)",9,5,0.64286,0.35714
"('pointing',)",19,7,0.73077,0.26923
"('fully',)",19,8,0.7037,0.2963
"('historically',)",39,18,0.68421,0.31579
"('harvest',)",96,46,0.67606,0.32394
"('predicted',)",7,5,0.58333,0.41667
"('soybean',)",189,78,0.70787,0.29213
"('under',)",115,44,0.72327,0.27673
"('March',)",308,133,0.69841,0.30159
"('April',)",402,74,0.84454,0.15546
"('opposite',)",22,2,0.91667,0.08333
"('9',)",48,20,0.70588,0.29412
"('fourthquarter',)",9,5,0.64286,0.35714
"('hay',)",46,23,0.66667,0.33333
"('tobacco',)",8,1,0.88889,0.11111
"('almost',)",113,38,0.74834,0.25166
"('Michigan',)",32,8,0.8,0.2
"('midFebruary',)",33,23,0.58929,0.41071
"('Heavy',)",19,10,0.65517,0.34483
"('250',)",14,6,0.7,0.3
"('laid',)",27,10,0.72973,0.27027
"('storms',)",30,20,0.6,0.4
"('adequate',)",29,10,0.74359,0.25641
"('Hightech',)",25,12,0.67568,0.32432
"('Wyoming',)",17,6,0.73913,0.26087
"('polypropylene',)",2,1,0.66667,0.33333
"('devices',)",64,13,0.83117,0.16883
"('Domestic',)",28,13,0.68293,0.31707
"('Discount',)",7,3,0.7,0.3
"('desirable',)",18,3,0.85714,0.14286
"('Nonwage',)",11,4,0.73333,0.26667
"('item',)",2,1,0.66667,0.33333
"('views',)",18,5,0.78261,0.21739
"('largerthanusual',)",1,0,1.0,0.0
"('theater',)",8,3,0.72727,0.27273
"('Recent',)",60,25,0.70588,0.29412
"('gaining',)",7,0,1.0,0.0
"('traction',)",4,3,0.57143,0.42857
"('stabilizing',)",12,7,0.63158,0.36842
"('slack',)",11,3,0.78571,0.21429
"('eleven',)",3,0,1.0,0.0
"('temporarily',)",24,3,0.88889,0.11111
"('disrupted',)",13,7,0.65,0.35
"('percentage',)",113,70,0.61749,0.38251
"('accelerated',)",81,39,0.675,0.325
"('abroad',)",19,8,0.7037,0.2963
"('singling',)",1,0,1.0,0.0
"('countered',)",2,0,1.0,0.0
"('telecommunication',)",7,3,0.7,0.3
"('hinted',)",1,0,1.0,0.0
"('possibility',)",15,5,0.75,0.25
"('Community',)",22,6,0.78571,0.21429
"('venture',)",21,7,0.75,0.25
"('Extremely',)",2,2,0.5,0.5
"('benefitting',)",5,1,0.83333,0.16667
"('preGulf',)",2,0,1.0,0.0
"('acknowledged',)",5,1,0.83333,0.16667
"('noticeable',)",17,11,0.60714,0.39286
"('conversion',)",11,8,0.57895,0.42105
"('Employers',)",29,8,0.78378,0.21622
"('singledigit',)",41,12,0.77358,0.22642
"('percentages',)",26,2,0.92857,0.07143
"('repeated',)",7,1,0.875,0.125
"('speculate',)",2,0,1.0,0.0
"('managing',)",12,1,0.92308,0.07692
"('Reflecting',)",1,0,1.0,0.0
"('implementing',)",9,3,0.75,0.25
"('vast',)",13,3,0.8125,0.1875
"('sells',)",8,1,0.88889,0.11111
"('ever',)",14,12,0.53846,0.46154
"('indicates',)",44,16,0.73333,0.26667
"('includes',)",8,4,0.66667,0.33333
"('newer',)",9,4,0.69231,0.30769
"('ones',)",11,1,0.91667,0.08333
"('produce',)",31,12,0.72093,0.27907
"('catering',)",6,4,0.6,0.4
"('rare',)",8,1,0.88889,0.11111
"('earth',)",3,1,0.75,0.25
"('plastic',)",23,6,0.7931,0.2069
"('fixed',)",7,2,0.77778,0.22222
"('long',)",50,18,0.73529,0.26471
"('unsure',)",3,0,1.0,0.0
"('worry',)",18,6,0.75,0.25
"('headed',)",3,0,1.0,0.0
"('hedging',)",2,0,1.0,0.0
"('restructuring',)",14,5,0.73684,0.26316
"('2011a',)",1,0,1.0,0.0
"('address',)",8,8,0.5,0.5
"('recruitment',)",17,6,0.73913,0.26087
"('retention',)",20,15,0.57143,0.42857
"('difficulties',)",123,47,0.72353,0.27647
"('directed',)",4,1,0.8,0.2
"('Software',)",30,10,0.75,0.25
"('Technology',)",30,9,0.76923,0.23077
"('Q1',)",10,0,1.0,0.0
"('education',)",99,39,0.71739,0.28261
"('unwilling',)",11,2,0.84615,0.15385
"('finalize',)",2,0,1.0,0.0
"('indeed',)",3,0,1.0,0.0
"('awarding',)",4,1,0.8,0.2
"('Selling',)",41,23,0.64062,0.35938
"('paralegals',)",1,0,1.0,0.0
"('Conversions',)",1,0,1.0,0.0
"('highskill',)",16,6,0.72727,0.27273
"('pay',)",147,70,0.67742,0.32258
"('bring',)",25,1,0.96154,0.03846
"('depending',)",17,9,0.65385,0.34615
"('location',)",25,11,0.69444,0.30556
"('trough',)",5,0,1.0,0.0
"('downturn',)",28,13,0.68293,0.31707
"('loosened',)",12,5,0.70588,0.29412
"('smallscale',)",3,0,1.0,0.0
"('rehab',)",2,0,1.0,0.0
"('Rhode',)",78,39,0.66667,0.33333
"('Connecticut',)",80,35,0.69565,0.30435
"('Maine',)",50,20,0.71429,0.28571
"('stems',)",1,1,0.5,0.5
"('attributable',)",24,12,0.66667,0.33333
"('expiration',)",17,7,0.70833,0.29167
"('Pending',)",12,6,0.66667,0.33333
"('condos',)",81,26,0.75701,0.24299
"('misleading',)",1,1,0.5,0.5
"('underperformed',)",1,4,0.2,0.8
"('regionpossibly',)",1,0,1.0,0.0
"('Buffaloarea',)",16,7,0.69565,0.30435
"('upwards',)",5,1,0.83333,0.16667
"('nudged',)",5,0,1.0,0.0
"('1020',)",2,0,1.0,0.0
"('brands',)",18,2,0.9,0.1
"('Service',)",32,8,0.8,0.2
"('departments',)",15,6,0.71429,0.28571
"('patch',)",9,2,0.81818,0.18182
"('Confidence',)",5,2,0.71429,0.28571
"('spirits',)",1,0,1.0,0.0
"('Siena',)",17,5,0.77273,0.22727
"('Colleges',)",14,4,0.77778,0.22222
"('surging',)",9,1,0.9,0.1
"('downstate',)",14,1,0.93333,0.06667
"('Pa',)",13,6,0.68421,0.31579
"('3year',)",1,0,1.0,0.0
"('registered',)",12,4,0.75,0.25
"('reflecting',)",85,39,0.68548,0.31452
"('levelsif',)",1,0,1.0,0.0
"('12month',)",5,1,0.83333,0.16667
"('tapered',)",15,8,0.65217,0.34783
"('weeksin',)",1,0,1.0,0.0
"('authority',)",7,2,0.77778,0.22222
"('performing',)",13,8,0.61905,0.38095
"('worn',)",3,0,1.0,0.0
"('marketincluding',)",1,0,1.0,0.0
"('propertiesthe',)",1,0,1.0,0.0
"('metropolitan',)",68,37,0.64762,0.35238
"('recovered',)",26,6,0.8125,0.1875
"('Rents',)",31,13,0.70455,0.29545
"('culprit',)",2,0,1.0,0.0
"('rebounding',)",14,5,0.73684,0.26316
"('slackthe',)",1,0,1.0,0.0
"('onto',)",9,4,0.69231,0.30769
"('Class',)",49,16,0.75385,0.24615
"('Elsewhere',)",18,8,0.69231,0.30769
"('Counties',)",2,0,1.0,0.0
"('Islands',)",4,4,0.5,0.5
"('decade',)",7,3,0.7,0.3
"('drifted',)",15,3,0.83333,0.16667
"('slipped',)",29,17,0.63043,0.36957
"('multiyear',)",45,11,0.80357,0.19643
"('lows',)",35,15,0.7,0.3
"('Across',)",45,23,0.66176,0.33824
"('marginallylargely',)",1,0,1.0,0.0
"('trusts',)",1,0,1.0,0.0
"('estatesand',)",1,0,1.0,0.0
"('securities',)",17,1,0.94444,0.05556
"('Cash',)",5,0,1.0,0.0
"('towards',)",37,14,0.72549,0.27451
"('spectrum',)",7,3,0.7,0.3
"('Declines',)",18,6,0.75,0.25
"('predominant',)",3,2,0.6,0.4
"('credited',)",15,9,0.625,0.375
"('specifically',)",30,11,0.73171,0.26829
"('Chinas',)",4,2,0.66667,0.33333
"('allowing',)",12,1,0.92308,0.07692
"('reclaim',)",1,0,1.0,0.0
"('tough',)",10,5,0.66667,0.33333
"('affecting',)",47,19,0.71212,0.28788
"('lowering',)",22,4,0.84615,0.15385
"('Pennsylvania',)",59,35,0.62766,0.37234
"('Snowstorms',)",2,0,1.0,0.0
"('clearance',)",4,1,0.8,0.2
"('consensus',)",14,1,0.93333,0.06667
"('gets',)",3,1,0.75,0.25
"('opinion',)",3,1,0.75,0.25
"('think',)",4,0,1.0,0.0
"('step',)",5,2,0.71429,0.28571
"('strongly',)",74,24,0.7551,0.2449
"('picks',)",9,2,0.81818,0.18182
"('interviewed',)",4,1,0.8,0.2
"('begins',)",13,5,0.72222,0.27778
"('steadily',)",48,20,0.70588,0.29412
"('focused',)",47,18,0.72308,0.27692
"('view',)",6,3,0.66667,0.33333
"('shared',)",20,7,0.74074,0.25926
"('Creditworthy',)",1,0,1.0,0.0
"('doldrums',)",1,1,0.5,0.5
"('anemic',)",8,1,0.88889,0.11111
"('typical',)",77,34,0.69369,0.30631
"('slowerthannormal',)",1,0,1.0,0.0
"('means',)",14,8,0.63636,0.36364
