NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'philadelphia', 'and', 'kansas')",13,3,0.8125,0.1875,4,0
"('business', 'loan', 'demand', 'increased')",14,3,0.82353,0.17647,5,0
"('louis', 'districts', 'but', 'held')",3,1,0.75,0.25,3,0
"('districts', 'but', 'held', 'steady')",3,1,0.75,0.25,3,0
"('but', 'held', 'steady', 'or')",3,1,0.75,0.25,3,0
"('held', 'steady', 'or', 'weakened')",6,1,0.85714,0.14286,6,0
"('steady', 'or', 'weakened', 'in')",3,1,0.75,0.25,3,0
"('and', 'were', 'optimistic', 'about')",5,1,0.83333,0.16667,5,0
"('standards', 'were', 'little', 'changed')",15,2,0.88235,0.11765,7,0
"('was', 'described', 'as', 'stable')",14,2,0.875,0.125,7,0
"('and', 'in', 'the', 'chicago')",4,1,0.8,0.2,4,0
"('natural', 'resources', 'and', 'agriculture')",46,9,0.83636,0.16364,5,0
"('district', 'continued', 'at', 'a')",14,3,0.82353,0.17647,5,0
"('a', 'strong', 'pace', 'as')",3,1,0.75,0.25,3,0
"('energy', 'activity', 'in', 'the')",11,1,0.91667,0.08333,11,0
"('the', 'dallas', 'district', 'was')",20,7,0.74074,0.25926,3,0
"('was', 'little', 'changed', 'but')",6,2,0.75,0.25,3,0
"('oil', 'services', 'and', 'machinery')",3,1,0.75,0.25,3,0
"('reported', 'a', 'decrease', 'in')",29,11,0.725,0.275,3,0
"('a', 'decrease', 'in', 'both')",4,1,0.8,0.2,4,0
"('both', 'oil', 'and', 'natural')",7,2,0.77778,0.22222,4,0
"('producers', 'in', 'the', 'kansas')",11,4,0.73333,0.26667,3,0
"('increased', 'capital', 'spending', 'in')",9,2,0.81818,0.18182,4,0
"('contacts', 'in', 'both', 'the')",6,1,0.85714,0.14286,6,0
"('in', 'coming', 'months', 'while')",6,1,0.85714,0.14286,6,0
"('while', 'most', 'districts', 'reported')",6,1,0.85714,0.14286,6,0
"('cattle', 'prices', 'in', 'the')",3,1,0.75,0.25,3,0
"('conditions', 'in', 'the', 'atlanta')",3,1,0.75,0.25,3,0
"('planting', 'delays', 'due', 'to')",3,1,0.75,0.25,3,0
"('a', 'great', 'deal', 'of')",5,1,0.83333,0.16667,5,0
"('great', 'deal', 'of', 'uncertainty')",4,1,0.8,0.2,4,0
"('prices', 'most', 'districts', 'reported')",28,2,0.93333,0.06667,14,0
"('most', 'districts', 'reported', 'modest')",11,1,0.91667,0.08333,11,0
"('san', 'francisco', 'noted', 'a')",16,4,0.8,0.2,4,0
"('francisco', 'noted', 'a', 'pickup')",3,1,0.75,0.25,3,0
"('than', 'in', 'the', 'previous')",65,15,0.8125,0.1875,4,0
"('do', 'not', 'plan', 'to')",14,1,0.93333,0.06667,14,0
"('the', 'dallas', 'district', 'continued')",4,1,0.8,0.2,4,0
"('dallas', 'district', 'continued', 'to')",3,1,0.75,0.25,3,0
"('wage', 'pressures', 'generally', 'remained')",9,1,0.9,0.1,9,0
"('scrap', 'and', 'iron', 'ore')",3,1,0.75,0.25,3,0
"('through', 'the', 'first', 'quarter')",16,2,0.88889,0.11111,8,0
"('yearago', 'levels', 'in', 'most')",12,1,0.92308,0.07692,12,0
"('input', 'costs', 'on', 'to')",3,1,0.75,0.25,3,0
"('in', 'the', 'majority', 'of')",34,11,0.75556,0.24444,3,0
"('and', 'real', 'estate', 'agents')",19,6,0.76,0.24,3,0
"('real', 'estate', 'agents', 'in')",13,5,0.72222,0.27778,3,0
"('in', 'cleveland', 'and', 'dallas')",25,5,0.83333,0.16667,5,0
"('cleveland', 'and', 'dallas', 'where')",20,3,0.86957,0.13043,7,0
"('officials', 'economic', 'activity', 'continued')",6,2,0.75,0.25,3,0
"('retail', 'sales', 'of', 'general')",6,2,0.75,0.25,3,0
"('last', 'year', 'st', 'louis')",13,2,0.86667,0.13333,7,0
"('and', 'san', 'francisco', 'cleveland')",22,4,0.84615,0.15385,5,0
"('san', 'francisco', 'cleveland', 'and')",10,3,0.76923,0.23077,3,0
"('estate', 'market', 'conditions', 'have')",8,3,0.72727,0.27273,3,0
"('the', 'energy', 'sector', 'noted')",5,2,0.71429,0.28571,3,0
"('a', 'slight', 'decrease', 'in')",22,8,0.73333,0.26667,3,0
"('philadelphia', 'richmond', 'dallas', 'and')",5,2,0.71429,0.28571,3,0
"('noted', 'modest', 'increases', 'in')",9,3,0.75,0.25,3,0
"('new', 'york', 'indicated', 'that')",31,6,0.83784,0.16216,5,0
"('in', 'most', 'districts', 'energy')",5,2,0.71429,0.28571,3,0
"('boston', 'economic', 'activity', 'continued')",3,1,0.75,0.25,3,0
"('price', 'increases', 'to', 'customers')",33,3,0.91667,0.08333,11,0
"('wage', 'increases', 'were', 'modest')",33,5,0.86842,0.13158,7,0
"('and', 'noted', 'that', 'more')",18,3,0.85714,0.14286,6,0
"('mixed', 'and', 'credit', 'quality')",20,3,0.86957,0.13043,7,0
"('deposits', 'were', 'up', 'in')",18,3,0.85714,0.14286,6,0
"('and', 'st', 'louis', 'flat')",17,1,0.94444,0.05556,17,0
"('st', 'louis', 'flat', 'in')",17,1,0.94444,0.05556,17,0
"('flat', 'in', 'cleveland', 'and')",21,1,0.95455,0.04545,21,0
"('down', 'in', 'new', 'york')",18,6,0.75,0.25,3,0
"('kansas', 'city', 'noted', 'increases')",17,2,0.89474,0.10526,9,0
"('credit', 'quality', 'improved', 'in')",20,3,0.86957,0.13043,7,0
"('chicago', 'cleveland', 'and', 'new')",17,3,0.85,0.15,6,0
"('new', 'york', 'and', 'was')",17,1,0.94444,0.05556,17,0
"('and', 'was', 'stable', 'in')",17,1,0.94444,0.05556,17,0
"('and', 'finance', 'most', 'federal')",16,3,0.84211,0.15789,5,0
"('finance', 'most', 'federal', 'reserve')",16,3,0.84211,0.15789,5,0
"('reserve', 'districts', 'reported', 'increased')",16,6,0.72727,0.27273,3,0
"('districts', 'reported', 'increased', 'lending')",16,3,0.84211,0.15789,5,0
"('reported', 'increased', 'lending', 'activity')",17,4,0.80952,0.19048,4,0
"('and', 'st', 'louis', 'all')",17,5,0.77273,0.22727,3,0
"('growth', 'in', 'consumer', 'lending')",18,3,0.85714,0.14286,6,0
"('in', 'consumer', 'lending', 'while')",19,5,0.79167,0.20833,4,0
"('significant', 'price', 'increases', 'in')",15,6,0.71429,0.28571,3,0
"('expected', 'little', 'change', 'in')",17,4,0.80952,0.19048,4,0
"('little', 'change', 'in', 'prices')",25,1,0.96154,0.03846,25,0
"('in', 'manufacturing', 'and', 'construction')",16,2,0.88889,0.11111,8,0
"('manufacturing', 'and', 'construction', 'input')",15,3,0.83333,0.16667,5,0
"('and', 'construction', 'input', 'prices')",15,3,0.83333,0.16667,5,0
"('and', 'kansas', 'city', 'retailers')",15,3,0.83333,0.16667,5,0
"('were', 'attempting', 'to', 'pass')",15,3,0.83333,0.16667,5,0
"('to', 'pass', 'through', 'higher')",20,1,0.95238,0.04762,20,0
"('pass', 'through', 'higher', 'input')",16,1,0.94118,0.05882,16,0
"('francisco', 'indicated', 'that', 'the')",15,3,0.83333,0.16667,5,0
"('and', 'contacts', 'in', 'st')",15,1,0.9375,0.0625,15,0
"('were', 'reluctant', 'to', 'pass')",15,2,0.88235,0.11765,7,0
"('increases', 'in', 'wages', 'and')",26,1,0.96296,0.03704,26,0
"('in', 'wages', 'and', 'salaries')",16,1,0.94118,0.05882,16,0
"('significant', 'increases', 'in', 'the')",17,2,0.89474,0.10526,9,0
"('increases', 'of', '3', 'to')",14,1,0.93333,0.06667,14,0
"('of', '3', 'to', '4')",17,3,0.85,0.15,6,0
"('flat', 'in', 'the', 'new')",14,1,0.93333,0.06667,14,0
"('overall', 'wage', 'increases', 'were')",18,4,0.81818,0.18182,4,0
"('increases', 'were', 'modest', 'in')",14,3,0.82353,0.17647,5,0
"('were', 'modest', 'in', 'the')",30,3,0.90909,0.09091,10,0
"('modest', 'in', 'the', 'minneapolis')",14,3,0.82353,0.17647,5,0
"('city', 'reported', 'that', 'wage')",15,3,0.83333,0.16667,5,0
"('increases', 'were', 'modest', 'but')",16,1,0.94118,0.05882,16,0
"('labor', 'markets', 'most', 'districts')",18,2,0.9,0.1,9,0
"('francisco', 'also', 'noted', 'that')",13,5,0.72222,0.27778,3,0
"('more', 'firms', 'plan', 'to')",14,1,0.93333,0.06667,14,0
"('later', 'in', 'the', 'year')",31,4,0.88571,0.11429,8,0
"('new', 'york', 'employment', 'agency')",17,4,0.80952,0.19048,4,0
"('the', 'labor', 'market', 'has')",44,14,0.75862,0.24138,3,0
"('market', 'has', 'continued', 'to')",24,6,0.8,0.2,4,0
"('has', 'continued', 'to', 'strengthen')",20,3,0.86957,0.13043,7,0
"('estate', 'markets', 'remained', 'soft')",12,3,0.8,0.2,4,0
"('industries', 'the', 'energy', 'and')",12,3,0.8,0.2,4,0
"('and', 'mining', 'sectors', 'remained')",23,3,0.88462,0.11538,8,0
"('city', 'reported', 'an', 'increase')",15,3,0.83333,0.16667,5,0
"('already', 'high', 'levels', 'and')",12,1,0.92308,0.07692,12,0
"('of', 'equipment', 'and', 'labor')",19,2,0.90476,0.09524,9,0
"('and', 'natural', 'gas', 'extraction')",12,3,0.8,0.2,4,0
"('agriculture', 'overall', 'agricultural', 'conditions')",12,3,0.8,0.2,4,0
"('good', 'across', 'the', 'nation')",14,3,0.82353,0.17647,5,0
"('prices', 'for', 'most', 'agricultural')",13,5,0.72222,0.27778,3,0
"('for', 'most', 'agricultural', 'commodities')",13,5,0.72222,0.27778,3,0
"('most', 'agricultural', 'commodities', 'remained')",11,1,0.91667,0.08333,11,0
"('agricultural', 'commodities', 'remained', 'strong')",11,1,0.91667,0.08333,11,0
"('for', 'corn', 'soybeans', 'hogs')",11,3,0.78571,0.21429,4,0
"('corn', 'soybeans', 'hogs', 'and')",11,3,0.78571,0.21429,4,0
"('francisco', 'reported', 'strong', 'demand')",15,2,0.88235,0.11765,7,0
"('to', 'plant', 'more', 'acres')",11,1,0.91667,0.08333,11,0
"('reported', 'dry', 'conditions', 'in')",11,3,0.78571,0.21429,4,0
"('dry', 'conditions', 'in', 'parts')",11,1,0.91667,0.08333,11,0
"('conditions', 'in', 'parts', 'of')",14,3,0.82353,0.17647,5,0
"('indicated', 'that', 'cold', 'weather')",11,3,0.78571,0.21429,4,0
"('the', 'rising', 'costs', 'of')",14,2,0.875,0.125,7,0
"('kansas', 'city', 'minneapolis', 'new')",16,6,0.72727,0.27273,3,0
"('city', 'minneapolis', 'new', 'york')",16,6,0.72727,0.27273,3,0
"('were', 'on', 'par', 'with')",16,1,0.94118,0.05882,16,0
"('with', 'the', 'same', 'period')",111,28,0.79856,0.20144,4,0
"('activity', 'slowed', 'in', 'the')",14,4,0.77778,0.22222,4,0
"('most', 'of', 'the', 'activity')",11,1,0.91667,0.08333,11,0
"('increased', 'activity', 'in', 'the')",23,9,0.71875,0.28125,3,0
"('in', 'the', 'highend', 'market')",10,1,0.90909,0.09091,10,0
"('most', 'districts', 'described', 'conditions')",9,3,0.75,0.25,3,0
"('districts', 'described', 'conditions', 'as')",9,3,0.75,0.25,3,0
"('in', 'contrast', 'the', 'new')",9,3,0.75,0.25,3,0
"('contrast', 'the', 'new', 'york')",9,3,0.75,0.25,3,0
"('growth', 'in', 'commercial', 'real')",14,3,0.82353,0.17647,5,0
"('in', 'all', 'the', 'districts')",8,3,0.72727,0.27273,3,0
"('and', 'production', 'were', 'up')",9,3,0.75,0.25,3,0
"('production', 'were', 'up', 'over')",8,3,0.72727,0.27273,3,0
"('were', 'up', 'over', 'a')",8,3,0.72727,0.27273,3,0
"('up', 'over', 'a', 'year')",8,3,0.72727,0.27273,3,0
"('over', 'a', 'year', 'ago')",16,4,0.8,0.2,4,0
"('a', 'year', 'ago', 'several')",18,4,0.81818,0.18182,4,0
"('several', 'districts', 'reported', 'slow')",8,1,0.88889,0.11111,8,0
"('districts', 'reported', 'slow', 'growth')",8,1,0.88889,0.11111,8,0
"('reported', 'slow', 'growth', 'in')",9,1,0.9,0.1,9,0
"('nearly', 'all', 'districts', 'noted')",8,3,0.72727,0.27273,3,0
"('all', 'districts', 'noted', 'increased')",8,3,0.72727,0.27273,3,0
"('districts', 'noted', 'increased', 'activity')",8,3,0.72727,0.27273,3,0
"('noted', 'increased', 'activity', 'across')",8,3,0.72727,0.27273,3,0
"('increased', 'activity', 'across', 'a')",8,3,0.72727,0.27273,3,0
"('activity', 'across', 'a', 'broad')",8,3,0.72727,0.27273,3,0
"('across', 'a', 'broad', 'range')",18,6,0.75,0.25,3,0
"('a', 'broad', 'range', 'of')",31,10,0.7561,0.2439,3,0
"('broad', 'range', 'of', 'industry')",9,3,0.75,0.25,3,0
"('range', 'of', 'industry', 'sectors')",10,3,0.76923,0.23077,3,0
"('materials', 'kansas', 'city', 'reported')",8,3,0.72727,0.27273,3,0
"('operating', 'at', 'or', 'near')",12,1,0.92308,0.07692,12,0
"('at', 'or', 'near', 'capacity')",13,1,0.92857,0.07143,13,0
"('costs', 'were', 'a', 'common')",8,3,0.72727,0.27273,3,0
"('were', 'a', 'common', 'theme')",8,3,0.72727,0.27273,3,0
"('a', 'common', 'theme', 'across')",8,3,0.72727,0.27273,3,0
"('across', 'the', 'nation', 'with')",12,4,0.75,0.25,3,0
"('to', 'pass', 'costs', 'along')",8,1,0.88889,0.11111,8,0
"('pass', 'costs', 'along', 'to')",8,1,0.88889,0.11111,8,0
"('contacts', 'in', 'other', 'service')",7,2,0.77778,0.22222,4,0
"('firms', 'noted', 'increased', 'demand')",11,1,0.91667,0.08333,11,0
"('demand', 'for', 'air', 'travel')",11,3,0.78571,0.21429,4,0
"('service', 'providers', 'in', 'the')",9,2,0.81818,0.18182,4,0
"('picked', 'up', 'at', 'a')",8,1,0.88889,0.11111,8,0
"('up', 'at', 'a', 'moderate')",7,1,0.875,0.125,7,0
"('that', 'travel', 'and', 'tourism')",13,1,0.92857,0.07143,13,0
"('travel', 'and', 'tourism', 'were')",10,2,0.83333,0.16667,5,0
"('tourism', 'businesses', 'were', 'optimistic')",6,1,0.85714,0.14286,6,0
"('businesses', 'were', 'optimistic', 'for')",6,1,0.85714,0.14286,6,0
"('the', 'summer', 'season', 'contacts')",6,1,0.85714,0.14286,6,0
"('season', 'contacts', 'in', 'other')",6,2,0.75,0.25,3,0
"('down', 'slightly', 'from', 'a')",17,4,0.80952,0.19048,4,0
"('with', 'strong', 'demand', 'for')",9,1,0.9,0.1,9,0
"('light', 'trucks', 'and', 'suvs')",13,3,0.8125,0.1875,4,0
"('weakness', 'in', 'demand', 'for')",10,3,0.76923,0.23077,3,0
"('auto', 'dealers', 'indicated', 'that')",11,4,0.73333,0.26667,3,0
"('inventories', 'were', 'higher', 'than')",11,3,0.78571,0.21429,4,0
"('were', 'moderately', 'above', 'yearago')",10,1,0.90909,0.09091,10,0
"('moderately', 'above', 'yearago', 'levels')",13,3,0.8125,0.1875,4,0
"('several', 'districts', 'noted', 'increases')",5,1,0.83333,0.16667,5,0
"('contacts', 'were', 'optimistic', 'for')",6,2,0.75,0.25,3,0
"('and', 'credit', 'quality', 'remained')",11,3,0.78571,0.21429,4,0
"('over', 'the', 'past', 'six')",144,45,0.7619,0.2381,3,0
"('the', 'past', 'six', 'weeks')",218,65,0.77032,0.22968,3,0
"('activity', 'continued', 'to', 'rise')",19,5,0.79167,0.20833,4,0
"('the', 'end', 'of', 'june')",41,3,0.93182,0.06818,14,0
"('that', 'new', 'home', 'sales')",41,8,0.83673,0.16327,5,0
"('of', 'higher', 'input', 'costs')",22,3,0.88,0.12,7,0
"('costs', 'could', 'be', 'passed')",21,1,0.95455,0.04545,21,0
"('they', 'have', 'been', 'unable')",23,1,0.95833,0.04167,23,0
"('increases', 'in', 'their', 'input')",21,1,0.95455,0.04545,21,0
"('for', 'example', 'chicago', 'reported')",21,3,0.875,0.125,7,0
"('and', 'chicago', 'districts', 'all')",21,3,0.875,0.125,7,0
"('cost', 'pressures', 'in', 'the')",22,1,0.95652,0.04348,22,0
"('reported', 'that', 'strong', 'demand')",21,4,0.84,0.16,5,0
"('but', 'cleveland', 'and', 'chicago')",21,3,0.875,0.125,7,0
"('success', 'passing', 'on', 'cost')",21,3,0.875,0.125,7,0
"('reported', 'rising', 'demand', 'for')",24,3,0.88889,0.11111,8,0
"('demand', 'for', 'labor', 'in')",26,1,0.96296,0.03704,26,0
"('positive', 'in', 'most', 'districts')",24,3,0.88889,0.11111,8,0
"('boston', 'cleveland', 'and', 'dallas')",23,1,0.95833,0.04167,23,0
"('boston', 'cleveland', 'chicago', 'kansas')",20,3,0.86957,0.13043,7,0
"('number', 'of', 'industries', 'including')",20,3,0.86957,0.13043,7,0
"('of', 'industries', 'including', 'construction')",21,1,0.95455,0.04545,21,0
"('only', 'modest', 'wage', 'increases')",20,4,0.83333,0.16667,5,0
"('in', 'june', 'and', 'early')",36,6,0.85714,0.14286,6,0
"('higher', 'levels', 'of', 'activity')",22,2,0.91667,0.08333,11,0
"('at', 'oil', 'and', 'gas')",19,3,0.86364,0.13636,6,0
"('activity', 'and', 'noted', 'that')",19,4,0.82609,0.17391,5,0
"('reported', 'to', 'be', 'mixed')",20,5,0.8,0.2,4,0
"('by', 'the', 'richmond', 'district')",18,3,0.85714,0.14286,6,0
"('the', 'richmond', 'district', 'as')",18,6,0.75,0.25,3,0
"('san', 'francisco', 'cleveland', 'noted')",19,1,0.95,0.05,19,0
"('continued', 'to', 'rise', 'for')",23,3,0.88462,0.11538,8,0
"('while', 'san', 'francisco', 'noted')",23,2,0.92,0.08,12,0
"('that', 'the', 'levels', 'of')",17,1,0.94444,0.05556,17,0
"('real', 'estate', 'lending', 'in')",19,1,0.95,0.05,19,0
"('increases', 'in', 'activity', 'in')",19,1,0.95,0.05,19,0
"('in', 'activity', 'in', 'recent')",18,1,0.94737,0.05263,18,0
"('in', 'recent', 'weeks', 'new')",18,2,0.9,0.1,9,0
"('recent', 'weeks', 'new', 'york')",18,2,0.9,0.1,9,0
"('noted', 'that', 'the', 'increases')",16,4,0.8,0.2,4,0
"('modest', 'in', 'the', 'chicago')",16,1,0.94118,0.05882,16,0
"('the', 'chicago', 'district', 'commercial')",16,3,0.84211,0.15789,5,0
"('characterized', 'as', 'flat', 'in')",19,1,0.95,0.05,19,0
"('commercial', 'construction', 'continued', 'to')",21,2,0.91304,0.08696,10,0
"('construction', 'continued', 'to', 'be')",25,7,0.78125,0.21875,4,0
"('continued', 'to', 'be', 'weak')",36,9,0.8,0.2,4,0
"('showed', 'some', 'improvement', 'in')",18,2,0.9,0.1,9,0
"('districts', 'was', 'characterized', 'as')",16,3,0.84211,0.15789,5,0
"('reported', 'that', 'new', 'home')",23,6,0.7931,0.2069,4,0
"('end', 'of', 'june', 'the')",15,1,0.9375,0.0625,15,0
"('san', 'francisco', 'districts', 'all')",28,4,0.875,0.125,7,0
"('francisco', 'districts', 'all', 'reported')",20,3,0.86957,0.13043,7,0
"('from', 'new', 'york', 'cleveland')",14,1,0.93333,0.06667,14,0
"('york', 'cleveland', 'and', 'richmond')",19,1,0.95,0.05,19,0
"('cleveland', 'and', 'richmond', 'indicated')",15,1,0.9375,0.0625,15,0
"('indicated', 'that', 'new', 'home')",24,2,0.92308,0.07692,12,0
"('home', 'sales', 'slowed', 'in')",16,1,0.94118,0.05882,16,0
"('but', 'remained', 'at', 'high')",16,2,0.88889,0.11111,8,0
"('cleveland', 'and', 'minneapolis', 'reported')",14,3,0.82353,0.17647,5,0
"('reported', 'that', 'sales', 'in')",28,6,0.82353,0.17647,5,0
"('that', 'sales', 'in', 'the')",27,9,0.75,0.25,3,0
"('sales', 'in', 'the', 'lowerprice')",14,1,0.93333,0.06667,14,0
"('may', 'and', 'june', 'though')",15,1,0.9375,0.0625,15,0
"('as', 'well', 'st', 'louis')",12,3,0.8,0.2,4,0
"('well', 'st', 'louis', 'and')",12,3,0.8,0.2,4,0
"('the', 'dallas', 'district', 'also')",13,1,0.92857,0.07143,13,0
"('noted', 'that', 'declines', 'in')",13,1,0.92857,0.07143,13,0
"('were', 'in', 'high', 'demand')",18,5,0.78261,0.21739,4,0
"('philadelphia', 'richmond', 'cleveland', 'atlanta')",12,1,0.92308,0.07692,12,0
"('san', 'francisco', 'reporting', 'strong')",12,1,0.92308,0.07692,12,0
"('and', 'longer', 'lead', 'times')",11,1,0.91667,0.08333,11,0
"('of', 'the', 'strength', 'of')",12,1,0.92308,0.07692,12,0
"('reported', 'in', 'the', 'philadelphia')",22,2,0.91667,0.08333,11,0
"('in', 'the', 'past', 'the')",11,1,0.91667,0.08333,11,0
"('business', 'activity', 'manufacturing', 'firms')",11,3,0.78571,0.21429,4,0
"('reported', 'increases', 'in', 'production')",11,1,0.91667,0.08333,11,0
"('francisco', 'districts', 'reported', 'that')",21,8,0.72414,0.27586,3,0
"('the', 'pace', 'of', 'increases')",10,1,0.90909,0.09091,10,0
"('reported', 'robust', 'activity', 'in')",13,1,0.92857,0.07143,13,0
"('city', 'also', 'reported', 'that')",11,3,0.78571,0.21429,4,0
"('continued', 'at', 'a', 'moderate')",38,11,0.77551,0.22449,3,0
"('reported', 'that', 'firms', 'in')",17,6,0.73913,0.26087,3,0
"('and', 'home', 'improvement', 'items')",11,1,0.91667,0.08333,11,0
"('district', 'reported', 'that', 'sales')",20,5,0.8,0.2,4,0
"('travel', 'and', 'tourism', 'was')",9,2,0.81818,0.18182,4,0
"('new', 'york', 'atlanta', 'st')",13,2,0.86667,0.13333,7,0
"('york', 'atlanta', 'st', 'louis')",13,2,0.86667,0.13333,7,0
"('the', 'richmond', 'chicago', 'and')",30,4,0.88235,0.11765,7,0
"('sales', 'were', 'generally', 'weak')",8,3,0.72727,0.27273,3,0
"('the', 'boston', 'philadelphia', 'atlanta')",17,3,0.85,0.15,6,0
"('san', 'francisco', 'districts', 'among')",8,1,0.88889,0.11111,8,0
"('among', 'the', 'districts', 'that')",8,3,0.72727,0.27273,3,0
"('the', 'districts', 'that', 'commented')",9,3,0.75,0.25,3,0
"('in', 'recent', 'months', 'home')",8,3,0.72727,0.27273,3,0
"('city', 'reported', 'that', 'spending')",8,3,0.72727,0.27273,3,0
"('while', 'richmond', 'reported', 'that')",13,3,0.8125,0.1875,4,0
"('districts', 'reporting', 'increases', 'in')",10,1,0.90909,0.09091,10,0
"('indicated', 'that', 'consumer', 'spending')",14,2,0.875,0.125,7,0
"('that', 'there', 'were', 'some')",7,1,0.875,0.125,7,0
"('their', 'last', 'reports', 'new')",6,1,0.85714,0.14286,6,0
"('last', 'reports', 'new', 'york')",6,1,0.85714,0.14286,6,0
"('districts', 'much', 'of', 'the')",6,1,0.85714,0.14286,6,0
"('been', 'able', 'to', 'pass')",6,1,0.85714,0.14286,6,0
"('to', 'pass', 'along', 'these')",6,2,0.75,0.25,3,0
"('the', 'few', 'reports', 'of')",5,1,0.83333,0.16667,5,0
"('widely', 'reported', 'to', 'be')",8,3,0.72727,0.27273,3,0
"('as', 'a', 'factor', 'in')",8,1,0.88889,0.11111,8,0
"('that', 'auto', 'sales', 'were')",5,1,0.83333,0.16667,5,0
"('sales', 'were', 'flat', 'to')",43,14,0.75439,0.24561,3,0
"('in', 'the', 'banking', 'sector')",8,1,0.88889,0.11111,8,0
"('that', 'economic', 'activity', 'continued')",29,10,0.74359,0.25641,3,0
"('the', 'philadelphia', 'atlanta', 'chicago')",7,1,0.875,0.125,7,0
"('cited', 'mixed', 'reports', 'from')",3,1,0.75,0.25,3,0
"('reports', 'of', 'rising', 'prices')",8,2,0.8,0.2,4,0
"('to', 'rise', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('in', 'late', 'july', 'and')",27,2,0.93103,0.06897,13,0
"('late', 'july', 'and', 'august')",23,2,0.92,0.08,12,0
"('july', 'and', 'august', 'although')",6,1,0.85714,0.14286,6,0
"('were', 'generally', 'flat', 'or')",19,4,0.82609,0.17391,5,0
"('indicated', 'that', 'the', 'pace')",42,9,0.82353,0.17647,5,0
"('the', 'pace', 'had', 'slowed')",3,1,0.75,0.25,3,0
"('districts', 'reporting', 'modest', 'or')",4,1,0.8,0.2,4,0
"('reporting', 'modest', 'or', 'moderate')",4,1,0.8,0.2,4,0
"('conditions', 'in', 'the', 'manufacturing')",28,9,0.75676,0.24324,3,0
"('and', 'other', 'durable', 'goods')",3,1,0.75,0.25,3,0
"('several', 'districts', 'noted', 'increased')",12,1,0.92308,0.07692,12,0
"('continued', 'to', 'be', 'a')",28,11,0.71795,0.28205,3,0
"('a', 'concern', 'for', 'many')",7,1,0.875,0.125,7,0
"('spending', 'was', 'mixed', 'across')",3,1,0.75,0.25,3,0
"('across', 'districts', 'and', 'across')",12,3,0.8,0.2,4,0
"('with', 'the', 'pace', 'of')",13,5,0.72222,0.27778,3,0
"('relative', 'to', 'the', 'previous')",30,11,0.73171,0.26829,3,0
"('st', 'louis', 'by', 'contrast')",3,1,0.75,0.25,3,0
"('noted', 'by', 'contacts', 'in')",4,1,0.8,0.2,4,0
"('and', 'dallas', 'indicated', 'that')",20,7,0.74074,0.25926,3,0
"('suvs', 'and', 'light', 'trucks')",12,3,0.8,0.2,4,0
"('on', 'balance', 'in', 'the')",7,1,0.875,0.125,7,0
"('areas', 'in', 'the', 'richmond')",3,1,0.75,0.25,3,0
"('richmond', 'district', 'the', 'atlanta')",4,1,0.8,0.2,4,0
"('district', 'the', 'atlanta', 'district')",4,1,0.8,0.2,4,0
"('boston', 'atlanta', 'and', 'san')",5,1,0.83333,0.16667,5,0
"('and', 'atlanta', 'districts', 'also')",3,1,0.75,0.25,3,0
"('to', 'increased', 'demand', 'for')",7,2,0.77778,0.22222,4,0
"('san', 'francisco', 'noted', 'improvement')",3,1,0.75,0.25,3,0
"('francisco', 'noted', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('demand', 'for', 'software', 'and')",6,2,0.75,0.25,3,0
"('signs', 'of', 'moderation', 'in')",3,1,0.75,0.25,3,0
"('moderation', 'in', 'the', 'pace')",11,3,0.78571,0.21429,4,0
"('the', 'pace', 'of', 'home')",26,5,0.83871,0.16129,5,0
"('pace', 'of', 'home', 'price')",7,1,0.875,0.125,7,0
"('of', 'home', 'price', 'appreciation')",7,2,0.77778,0.22222,4,0
"('were', 'little', 'changed', 'from')",10,3,0.76923,0.23077,3,0
"('little', 'changed', 'from', 'the')",20,4,0.83333,0.16667,5,0
"('changed', 'from', 'the', 'last')",6,1,0.85714,0.14286,6,0
"('from', 'the', 'last', 'survey')",5,1,0.83333,0.16667,5,0
"('most', 'districts', 'reported', 'stable')",9,1,0.9,0.1,9,0
"('further', 'in', 'july', 'and')",5,1,0.83333,0.16667,5,0
"('in', 'july', 'and', 'the')",7,1,0.875,0.125,7,0
"('improvement', 'in', 'commercial', 'and')",3,1,0.75,0.25,3,0
"('oil', 'and', 'gas', 'extraction')",13,2,0.86667,0.13333,7,0
"('gas', 'drilling', 'rigs', 'in')",4,1,0.8,0.2,4,0
"('rigs', 'in', 'the', 'region')",3,1,0.75,0.25,3,0
"('increased', 'slightly', 'from', 'the')",8,2,0.8,0.2,4,0
"('previous', 'survey', 'period', 'and')",57,22,0.72152,0.27848,3,0
"('survey', 'period', 'and', 'was')",5,1,0.83333,0.16667,5,0
"('and', 'industrial', 'loans', 'increased')",12,3,0.8,0.2,4,0
"('lending', 'was', 'flat', 'in')",3,1,0.75,0.25,3,0
"('was', 'flat', 'in', 'philadelphia')",3,1,0.75,0.25,3,0
"('philadelphia', 'chicago', 'kansas', 'city')",14,3,0.82353,0.17647,5,0
"('to', 'some', 'extent', 'by')",3,1,0.75,0.25,3,0
"('the', 'consumer', 'side', 'loan')",5,1,0.83333,0.16667,5,0
"('consumer', 'side', 'loan', 'demand')",5,1,0.83333,0.16667,5,0
