NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('for', 'both', 'new', 'and', 'existing')",16,3,0.84211,0.15789,5,0
"('both', 'new', 'and', 'existing', 'homes')",18,4,0.81818,0.18182,4,0
"('new', 'york', 'richmond', 'atlanta', 'minneapolis')",19,2,0.90476,0.09524,9,0
"('atlanta', 'minneapolis', 'and', 'dallas', 'reported')",12,3,0.8,0.2,4,0
"('and', 'dallas', 'reported', 'increases', 'in')",18,3,0.85714,0.14286,6,0
"('was', 'steady', 'in', 'philadelphia', 'and')",12,3,0.8,0.2,4,0
"('in', 'philadelphia', 'and', 'kansas', 'city')",13,2,0.86667,0.13333,7,0
"('and', 'down', 'in', 'st', 'louis')",12,3,0.8,0.2,4,0
"('cleveland', 'atlanta', 'st', 'louis', 'and')",16,4,0.8,0.2,4,0
"('up', 'in', 'the', 'cleveland', 'and')",15,1,0.9375,0.0625,15,0
"('new', 'york', 'philadelphia', 'kansas', 'city')",17,4,0.80952,0.19048,4,0
"('york', 'philadelphia', 'kansas', 'city', 'and')",14,4,0.77778,0.22222,4,0
"('rents', 'have', 'been', 'steady', 'to')",12,1,0.92308,0.07692,12,0
"('a', 'majority', 'of', 'federal', 'reserve')",9,3,0.75,0.25,3,0
"('majority', 'of', 'federal', 'reserve', 'districts')",9,3,0.75,0.25,3,0
"('in', 'all', 'districts', 'except', 'boston')",9,3,0.75,0.25,3,0
"('all', 'districts', 'except', 'boston', 'and')",26,3,0.89655,0.10345,9,0
"('in', 'the', 'boston', 'and', 'san')",32,7,0.82051,0.17949,5,0
"('san', 'francisco', 'districts', 'philadelphia', 'and')",9,1,0.9,0.1,9,0
"('indicated', 'that', 'business', 'was', 'strong')",8,1,0.88889,0.11111,8,0
"('year', 'compared', 'with', 'last', 'year')",7,1,0.875,0.125,7,0
"('although', 'several', 'districts', 'reported', 'that')",10,3,0.76923,0.23077,3,0
"('reported', 'that', 'sales', 'have', 'improved')",7,1,0.875,0.125,7,0
"('atlanta', 'chicago', 'minneapolis', 'dallas', 'and')",12,3,0.8,0.2,4,0
"('new', 'york', 'cleveland', 'and', 'atlanta')",6,2,0.75,0.25,3,0
"('sales', 'of', 'home', 'furnishings', 'and')",6,2,0.75,0.25,3,0
"('a', 'variety', 'of', 'industries', 'and')",5,1,0.83333,0.16667,5,0
"('do', 'not', 'appear', 'to', 'have')",13,1,0.92857,0.07143,13,0
"('not', 'appear', 'to', 'have', 'increased')",5,1,0.83333,0.16667,5,0
"('in', 'january', 'and', 'february', 'as')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'activity', 'continued', 'to', 'decline')",10,1,0.90909,0.09091,10,0
"('continued', 'to', 'decline', 'in', 'most')",13,4,0.76471,0.23529,3,0
"('atlanta', 'kansas', 'city', 'dallas', 'and')",18,7,0.72,0.28,3,0
"('in', 'philadelphia', 'cleveland', 'chicago', 'and')",4,1,0.8,0.2,4,0
"('cleveland', 'kansas', 'city', 'new', 'york')",32,11,0.74419,0.25581,3,0
"('boston', 'kansas', 'city', 'and', 'san')",19,7,0.73077,0.26923,3,0
"('an', 'uptick', 'in', 'demand', 'for')",14,4,0.77778,0.22222,4,0
"('kansas', 'city', 'richmond', 'and', 'san')",24,9,0.72727,0.27273,3,0
"('or', 'no', 'change', 'in', 'wages')",20,3,0.86957,0.13043,7,0
"('in', 'parts', 'of', 'the', 'san')",21,3,0.875,0.125,7,0
"('in', 'the', 'chicago', 'kansas', 'city')",38,3,0.92683,0.07317,13,0
"('city', 'new', 'york', 'and', 'richmond')",38,6,0.86364,0.13636,6,0
"('the', 'atlanta', 'cleveland', 'and', 'dallas')",23,3,0.88462,0.11538,8,0
"('atlanta', 'cleveland', 'and', 'dallas', 'districts')",23,3,0.88462,0.11538,8,0
"('dallas', 'and', 'san', 'francisco', 'also')",24,5,0.82759,0.17241,5,0
"('in', 'the', 'boston', 'dallas', 'kansas')",19,3,0.86364,0.13636,6,0
"('the', 'boston', 'dallas', 'kansas', 'city')",19,3,0.86364,0.13636,6,0
"('the', 'atlanta', 'kansas', 'city', 'and')",34,3,0.91892,0.08108,11,0
"('the', 'philadelphia', 'and', 'st', 'louis')",19,1,0.95,0.05,19,0
"('reported', 'to', 'have', 'increased', 'in')",20,6,0.76923,0.23077,3,0
"('new', 'york', 'philadelphia', 'and', 'st')",38,3,0.92683,0.07317,13,0
"('york', 'philadelphia', 'and', 'st', 'louis')",38,3,0.92683,0.07317,13,0
"('cleveland', 'philadelphia', 'and', 'st', 'louis')",18,3,0.85714,0.14286,6,0
"('increases', 'in', 'commercial', 'lending', 'and')",17,3,0.85,0.15,6,0
"('decreases', 'in', 'oil', 'and', 'natural')",16,1,0.94118,0.05882,16,0
"('in', 'oil', 'and', 'natural', 'gas')",20,1,0.95238,0.04762,20,0
"('the', 'southern', 'part', 'of', 'the')",15,1,0.9375,0.0625,15,0
"('prices', 'for', 'cattle', 'and', 'hogs')",16,2,0.88889,0.11111,8,0
"('that', 'the', 'winter', 'wheat', 'crop')",16,3,0.84211,0.15789,5,0
"('winter', 'wheat', 'crop', 'is', 'in')",15,5,0.75,0.25,3,0
"('real', 'estate', 'and', 'construction', 'construction')",13,1,0.92857,0.07143,13,0
"('and', 'in', 'some', 'types', 'of')",13,1,0.92857,0.07143,13,0
"('in', 'the', 'atlanta', 'boston', 'cleveland')",13,3,0.8125,0.1875,4,0
"('boston', 'cleveland', 'kansas', 'city', 'and')",20,3,0.86957,0.13043,7,0
"('steady', 'in', 'the', 'cleveland', 'district')",14,3,0.82353,0.17647,5,0
"('cleveland', 'dallas', 'and', 'st', 'louis')",12,1,0.92308,0.07692,12,0
"('do', 'not', 'expect', 'a', 'turnaround')",11,3,0.78571,0.21429,4,0
"('the', 'san', 'francisco', 'and', 'atlanta')",10,3,0.76923,0.23077,3,0
"('san', 'francisco', 'and', 'atlanta', 'districts')",10,3,0.76923,0.23077,3,0
"('all', 'districts', 'except', 'st', 'louis')",13,5,0.72222,0.27778,3,0
"('st', 'louis', 'where', 'sales', 'were')",9,1,0.9,0.1,9,0
"('levels', 'in', 'the', 'new', 'york')",11,3,0.78571,0.21429,4,0
"('sales', 'were', 'well', 'below', 'levels')",9,1,0.9,0.1,9,0
"('is', 'likely', 'to', 'have', 'a')",8,1,0.88889,0.11111,8,0
"('there', 'has', 'been', 'an', 'increase')",8,1,0.88889,0.11111,8,0
"('has', 'been', 'an', 'increase', 'in')",8,1,0.88889,0.11111,8,0
"('an', 'increase', 'in', 'demand', 'for')",70,14,0.83333,0.16667,5,0
"('in', 'the', 'cleveland', 'and', 'san')",17,1,0.94444,0.05556,17,0
"('increased', 'slightly', 'on', 'balance', 'in')",11,1,0.91667,0.08333,11,0
"('at', 'the', 'beginning', 'of', 'the')",18,5,0.78261,0.21739,4,0
"('weak', 'in', 'most', 'of', 'the')",17,1,0.94444,0.05556,17,0
"('and', 'in', 'some', 'cases', 'they')",4,1,0.8,0.2,4,0
"('according', 'to', 'the', 'atlanta', 'dallas')",33,3,0.91667,0.08333,11,0
"('with', 'the', 'notable', 'exception', 'of')",37,2,0.94872,0.05128,19,0
"('according', 'to', 'the', 'dallas', 'and')",25,1,0.96154,0.03846,25,0
"('significantly', 'higher', 'than', 'a', 'year')",24,1,0.96,0.04,24,0
"('than', 'a', 'year', 'ago', 'return')",26,1,0.96296,0.03704,26,0
"('a', 'year', 'ago', 'return', 'to')",31,4,0.88571,0.11429,8,0
"('year', 'ago', 'return', 'to', 'top')",30,4,0.88235,0.11765,7,0
"('minneapolis', 'and', 'new', 'york', 'districts')",30,9,0.76923,0.23077,3,0
"('in', 'late', 'november', 'and', 'december')",60,10,0.85714,0.14286,6,0
"('for', 'the', 'first', 'half', 'of')",32,3,0.91429,0.08571,11,0
"('the', 'first', 'half', 'of', '2002')",20,7,0.74074,0.25926,3,0
"('in', 'the', 'upper', 'peninsula', 'of')",32,6,0.84211,0.15789,5,0
"('the', 'upper', 'peninsula', 'of', 'michigan')",34,8,0.80952,0.19048,4,0
"('drilling', 'activity', 'continued', 'to', 'decline')",21,1,0.95455,0.04545,21,0
"('prices', 'according', 'to', 'the', 'atlanta')",21,4,0.84,0.16,5,0
"('to', 'the', 'atlanta', 'dallas', 'kansas')",19,3,0.86364,0.13636,6,0
"('the', 'atlanta', 'dallas', 'kansas', 'city')",19,3,0.86364,0.13636,6,0
"('atlanta', 'dallas', 'kansas', 'city', 'and')",20,3,0.86957,0.13043,7,0
"('reports', 'on', 'the', 'service', 'sector')",21,3,0.875,0.125,7,0
"('on', 'the', 'service', 'sector', 'were')",18,3,0.85714,0.14286,6,0
"('feed', 'costs', 'and', 'lower', 'prices')",18,1,0.94737,0.05263,18,0
"('costs', 'and', 'lower', 'prices', 'for')",18,1,0.94737,0.05263,18,0
"('percent', 'compared', 'with', 'last', 'year')",22,1,0.95652,0.04348,22,0
"('the', 'kansas', 'city', 'minneapolis', 'and')",17,3,0.85,0.15,6,0
"('dry', 'weather', 'in', 'the', 'kansas')",17,2,0.89474,0.10526,9,0
"('weather', 'in', 'the', 'kansas', 'city')",17,2,0.89474,0.10526,9,0
"('chicago', 'cleveland', 'kansas', 'city', 'new')",22,3,0.88,0.12,7,0
"('york', 'richmond', 'st', 'louis', 'and')",27,2,0.93103,0.06897,13,0
"('at', 'the', 'end', 'of', 'december')",26,1,0.96296,0.03704,26,0
"('in', 'the', 'chicago', 'new', 'york')",19,3,0.86364,0.13636,6,0
"('manufacturing', 'activity', 'was', 'weak', 'or')",15,3,0.83333,0.16667,5,0
"('construction', 'and', 'real', 'estate', 'housing')",24,3,0.88889,0.11111,8,0
"('and', 'real', 'estate', 'housing', 'markets')",20,2,0.90909,0.09091,10,0
"('the', 'atlanta', 'and', 'new', 'york')",15,3,0.83333,0.16667,5,0
"('in', 'the', 'richmond', 'district', 'the')",24,1,0.96,0.04,24,0
"('and', 'tourism', 'activity', 'was', 'reported')",15,5,0.75,0.25,3,0
"('tourism', 'activity', 'was', 'reported', 'to')",16,6,0.72727,0.27273,3,0
"('over', 'the', 'past', 'two', 'months')",18,2,0.9,0.1,9,0
"('percent', 'below', 'last', 'years', 'levels')",14,1,0.93333,0.06667,14,0
"('agencies', 'in', 'the', 'richmond', 'district')",16,3,0.84211,0.15789,5,0
"('in', 'the', 'richmond', 'district', 'however')",13,1,0.92857,0.07143,13,0
"('the', 'kansas', 'city', 'district', 'expect')",17,5,0.77273,0.22727,3,0
"('first', 'half', 'of', 'the', 'year')",32,6,0.84211,0.15789,5,0
"('half', 'of', 'the', 'year', 'in')",14,3,0.82353,0.17647,5,0
"('contacts', 'in', 'the', 'cleveland', 'district')",36,12,0.75,0.25,3,0
"('late', 'in', 'the', 'second', 'quarter')",13,1,0.92857,0.07143,13,0
"('heavy', 'equipment', 'in', 'the', 'chicago')",12,1,0.92308,0.07692,12,0
"('according', 'to', 'a', 'majority', 'of')",15,2,0.88235,0.11765,7,0
"('6', 'percent', 'to', '7', 'percent')",12,1,0.92308,0.07692,12,0
"('percent', 'higher', 'than', 'a', 'year')",18,1,0.94737,0.05263,18,0
"('higher', 'than', 'a', 'year', 'earlier')",16,3,0.84211,0.15789,5,0
"('report', 'an', 'increase', 'in', 'demand')",14,1,0.93333,0.06667,14,0
"('manufacturing', 'manufacturing', 'activity', 'was', 'weak')",10,2,0.83333,0.16667,5,0
"('reporting', 'increases', 'in', 'new', 'orders')",13,2,0.86667,0.13333,7,0
"('increases', 'in', 'new', 'orders', 'rose')",11,1,0.91667,0.08333,11,0
"('to', 'the', 'large', 'number', 'of')",10,1,0.90909,0.09091,10,0
"('in', 'october', 'and', 'november', 'as')",9,1,0.9,0.1,9,0
"('sales', 'were', 'flat', 'or', 'down')",10,3,0.76923,0.23077,3,0
"('retail', 'sales', 'picked', 'up', 'in')",5,1,0.83333,0.16667,5,0
"('construction', 'and', 'real', 'estate', 'activity')",74,18,0.80435,0.19565,4,0
"('and', 'real', 'estate', 'activity', 'continued')",5,1,0.83333,0.16667,5,0
"('real', 'estate', 'activity', 'continued', 'to')",61,15,0.80263,0.19737,4,0
"('estate', 'markets', 'continued', 'to', 'weaken')",8,3,0.72727,0.27273,3,0
"('at', 'a', 'moderate', 'pace', 'in')",45,18,0.71429,0.28571,3,0
"('san', 'francisco', 'and', 'minneapolis', 'reported')",28,3,0.90323,0.09677,9,0
"('residential', 'real', 'estate', 'markets', 'in')",44,11,0.8,0.2,4,0
"('continued', 'to', 'see', 'strong', 'demand')",17,1,0.94444,0.05556,17,0
"('and', 'san', 'francisco', 'reported', 'a')",17,3,0.85,0.15,6,0
"('san', 'francisco', 'reported', 'a', 'slight')",15,3,0.83333,0.16667,5,0
"('a', 'slight', 'deterioration', 'in', 'credit')",18,3,0.85714,0.14286,6,0
"('loans', 'and', 'san', 'francisco', 'indicated')",15,3,0.83333,0.16667,5,0
"('prices', 'due', 'in', 'part', 'to')",15,1,0.9375,0.0625,15,0
"('due', 'in', 'part', 'to', 'the')",19,5,0.79167,0.20833,4,0
"('3', 'percent', 'to', '4', 'percent')",16,1,0.94118,0.05882,16,0
"('with', 'only', 'a', 'few', 'reports')",12,3,0.8,0.2,4,0
"('only', 'a', 'few', 'reports', 'of')",12,3,0.8,0.2,4,0
"('san', 'francisco', 'reported', 'that', 'sales')",11,3,0.78571,0.21429,4,0
"('atlanta', 'chicago', 'cleveland', 'kansas', 'city')",15,3,0.83333,0.16667,5,0
"('chicago', 'cleveland', 'kansas', 'city', 'minneapolis')",9,3,0.75,0.25,3,0
"('conditions', 'in', 'commercial', 'real', 'estate')",14,4,0.77778,0.22222,4,0
"('leasing', 'activity', 'in', 'the', 'richmond')",13,3,0.8125,0.1875,4,0
"('activity', 'in', 'the', 'richmond', 'district')",15,3,0.83333,0.16667,5,0
"('remained', 'a', 'source', 'of', 'strength')",23,4,0.85185,0.14815,6,0
"('a', 'source', 'of', 'strength', 'in')",14,1,0.93333,0.06667,14,0
"('the', 'demand', 'for', 'commercial', 'real')",11,4,0.73333,0.26667,3,0
"('real', 'estate', 'and', 'construction', 'home')",36,10,0.78261,0.21739,4,0
"('real', 'estate', 'markets', 'in', 'the')",33,7,0.825,0.175,5,0
"('home', 'sales', 'slowed', 'somewhat', 'in')",9,1,0.9,0.1,9,0
"('in', 'the', 'richmond', 'district', 'residential')",8,1,0.88889,0.11111,8,0
"('the', 'richmond', 'district', 'residential', 'real')",8,3,0.72727,0.27273,3,0
"('richmond', 'district', 'residential', 'real', 'estate')",8,3,0.72727,0.27273,3,0
"('builders', 'in', 'the', 'cleveland', 'district')",12,2,0.85714,0.14286,6,0
"('district', 'residential', 'real', 'estate', 'markets')",9,3,0.75,0.25,3,0
"('end', 'of', 'the', 'market', 'the')",9,1,0.9,0.1,9,0
"('the', 'st', 'louis', 'and', 'minneapolis')",25,4,0.86207,0.13793,6,0
"('louis', 'and', 'minneapolis', 'districts', 'reported')",12,1,0.92308,0.07692,12,0
"('districts', 'reported', 'slight', 'increases', 'in')",7,1,0.875,0.125,7,0
"('spending', 'real', 'estate', 'and', 'construction')",9,2,0.81818,0.18182,4,0
"('in', 'several', 'parts', 'of', 'the')",10,3,0.76923,0.23077,3,0
"('and', 'were', 'slightly', 'higher', 'than')",6,1,0.85714,0.14286,6,0
"('were', 'slightly', 'higher', 'than', 'a')",8,1,0.88889,0.11111,8,0
"('slightly', 'higher', 'than', 'a', 'year')",22,5,0.81481,0.18519,4,0
"('the', 'kansas', 'city', 'district', 'although')",6,2,0.75,0.25,3,0
"('slowed', 'in', 'the', 'new', 'york')",8,3,0.72727,0.27273,3,0
"('yearago', 'levels', 'in', 'the', 'atlanta')",11,3,0.78571,0.21429,4,0
"('significant', 'price', 'increases', 'were', 'noted')",3,1,0.75,0.25,3,0
"('activity', 'remained', 'at', 'high', 'levels')",13,5,0.72222,0.27778,3,0
"('2003', 'this', 'document', 'summarizes', 'comments')",6,2,0.75,0.25,3,0
"('home', 'monetary', 'policy', '2003', 'calendar')",6,2,0.75,0.25,3,0
"('monetary', 'policy', '2003', 'calendar', 'accessibility')",6,2,0.75,0.25,3,0
"('policy', '2003', 'calendar', 'accessibility', 'contact')",6,2,0.75,0.25,3,0
"('2003', 'calendar', 'accessibility', 'contact', 'us')",6,2,0.75,0.25,3,0
"('2003', 'summary', 'skip', 'to', 'content')",3,1,0.75,0.25,3,0
"('boston', 'home', 'monetary', 'policy', '2003')",3,1,0.75,0.25,3,0
"('2003', 'summary', 'districts', 'boston', 'new')",3,1,0.75,0.25,3,0
"('top', 'home', 'monetary', 'policy', '2003')",3,1,0.75,0.25,3,0
"('improvement', 'in', 'commercial', 'real', 'estate')",21,4,0.84,0.16,5,0
"('prices', 'activity', 'in', 'the', 'energy')",17,4,0.80952,0.19048,4,0
"('in', 'the', 'energy', 'sector', 'increased')",22,7,0.75862,0.24138,3,0
"('oil', 'and', 'natural', 'gas', 'activity')",17,2,0.89474,0.10526,9,0
"('and', 'natural', 'resources', 'agricultural', 'activity')",21,1,0.95455,0.04545,21,0
"('districts', 'san', 'francisco', 'reported', 'that')",16,1,0.94118,0.05882,16,0
"('san', 'francisco', 'reported', 'that', 'the')",15,6,0.71429,0.28571,3,0
"('are', 'expected', 'to', 'be', 'higher')",16,1,0.94118,0.05882,16,0
"('on', 'the', 'other', 'hand', 'atlanta')",15,3,0.83333,0.16667,5,0
"('increased', 'in', 'the', 'chicago', 'district')",15,2,0.88235,0.11765,7,0
"('said', 'they', 'were', 'able', 'to')",20,1,0.95238,0.04762,20,0
"('they', 'were', 'able', 'to', 'pass')",19,1,0.95,0.05,19,0
"('were', 'able', 'to', 'pass', 'along')",26,2,0.92857,0.07143,13,0
"('these', 'cost', 'increases', 'to', 'their')",14,1,0.93333,0.06667,14,0
"('subdued', 'in', 'nearly', 'all', 'districts')",13,3,0.8125,0.1875,4,0
"('activity', 'remained', 'weak', 'in', 'most')",19,4,0.82609,0.17391,5,0
"('remained', 'weak', 'in', 'most', 'of')",12,1,0.92308,0.07692,12,0
"('bankers', 'in', 'the', 'philadelphia', 'richmond')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'philadelphia', 'richmond', 'and')",34,10,0.77273,0.22727,3,0
"('the', 'philadelphia', 'richmond', 'and', 'chicago')",23,1,0.95833,0.04167,23,0
"('philadelphia', 'richmond', 'and', 'chicago', 'districts')",23,1,0.95833,0.04167,23,0
"('in', 'the', 'philadelphia', 'district', 'noted')",15,3,0.83333,0.16667,5,0
"('lending', 'activity', 'was', 'mixed', 'by')",10,2,0.83333,0.16667,5,0
"('continued', 'to', 'be', 'driven', 'by')",11,1,0.91667,0.08333,11,0
"('a', 'few', 'districts', 'noted', 'slight')",10,3,0.76923,0.23077,3,0
"('reported', 'slight', 'improvements', 'in', 'loan')",10,1,0.90909,0.09091,10,0
"('slight', 'improvements', 'in', 'loan', 'quality')",10,2,0.83333,0.16667,5,0
"('shipments', 'and', 'new', 'orders', 'rose')",9,1,0.9,0.1,9,0
"('from', 'a', 'year', 'earlier', 'and')",20,4,0.83333,0.16667,5,0
"('in', 'the', 'cleveland', 'district', 'reports')",9,3,0.75,0.25,3,0
"('there', 'was', 'an', 'increase', 'in')",20,1,0.95238,0.04762,20,0
"('an', 'increase', 'in', 'the', 'demand')",12,1,0.92308,0.07692,12,0
"('increase', 'in', 'the', 'demand', 'for')",16,2,0.88889,0.11111,8,0
"('inventories', 'of', 'finished', 'goods', 'and')",11,1,0.91667,0.08333,11,0
"('of', 'finished', 'goods', 'and', 'raw')",11,1,0.91667,0.08333,11,0
"('new', 'and', 'existing', 'home', 'sales')",20,1,0.95238,0.04762,20,0
"('vacancy', 'rates', 'continued', 'to', 'rise')",8,3,0.72727,0.27273,3,0
"('also', 'reported', 'an', 'increase', 'in')",19,4,0.82609,0.17391,5,0
"('st', 'louis', 'reported', 'that', 'several')",8,3,0.72727,0.27273,3,0
"('however', 'noted', 'an', 'increase', 'in')",8,3,0.72727,0.27273,3,0
"('employment', 'agency', 'in', 'new', 'york')",8,2,0.8,0.2,4,0
"('new', 'york', 'noted', 'that', 'hiring')",7,1,0.875,0.125,7,0
"('an', 'increase', 'in', 'orders', 'for')",8,1,0.88889,0.11111,8,0
"('their', 'plans', 'for', 'capital', 'spending')",10,1,0.90909,0.09091,10,0
"('contacts', 'in', 'most', 'districts', 'expressed')",5,1,0.83333,0.16667,5,0
"('twelve', 'federal', 'reserve', 'districts', 'generally')",9,3,0.75,0.25,3,0
"('growth', 'in', 'economic', 'activity', 'remained')",4,1,0.8,0.2,4,0
"('contact', 'us', 'last', 'update', 'march')",10,4,0.71429,0.28571,3,0
"('below', 'the', 'level', 'of', 'a')",10,2,0.83333,0.16667,5,0
"('the', 'level', 'of', 'a', 'year')",11,2,0.84615,0.15385,5,0
"('level', 'of', 'a', 'year', 'ago')",10,1,0.90909,0.09091,10,0
"('san', 'francisco', 'district', 'reported', 'that')",22,6,0.78571,0.21429,4,0
"('employment', 'agency', 'specializing', 'in', 'office')",27,2,0.93103,0.06897,13,0
"('agency', 'specializing', 'in', 'office', 'jobs')",24,2,0.92308,0.07692,12,0
"('commercial', 'construction', 'and', 'real', 'estate')",15,1,0.9375,0.0625,15,0
"('a', 'few', 'districts', 'noted', 'that')",16,6,0.72727,0.27273,3,0
"('than', 'in', 'previous', 'months', 'and')",4,1,0.8,0.2,4,0
"('modestly', 'in', 'the', 'next', 'few')",4,1,0.8,0.2,4,0
"('in', 'the', 'next', 'few', 'months')",34,11,0.75556,0.24444,3,0
"('richmond', 'and', 'kansas', 'city', 'districts')",27,7,0.79412,0.20588,4,0
"('and', 'dallas', 'districts', 'noted', 'that')",13,1,0.92857,0.07143,13,0
"('cleveland', 'kansas', 'city', 'philadelphia', 'and')",8,3,0.72727,0.27273,3,0
"('districts', 'reported', 'signs', 'of', 'improvement')",3,1,0.75,0.25,3,0
"('in', 'the', 'dallas', 'district', 'remained')",3,1,0.75,0.25,3,0
"('in', 'april', 'and', 'may', 'the')",4,1,0.8,0.2,4,0
"('in', 'recent', 'weeks', 'according', 'to')",18,3,0.85714,0.14286,6,0
"('slightly', 'lower', 'than', 'one', 'year')",3,1,0.75,0.25,3,0
"('lower', 'than', 'one', 'year', 'ago')",4,1,0.8,0.2,4,0
"('the', 'chicago', 'district', 'said', 'that')",5,1,0.83333,0.16667,5,0
"('tourism', 'activity', 'was', 'soft', 'in')",3,1,0.75,0.25,3,0
"('travel', 'in', 'the', 'san', 'francisco')",3,1,0.75,0.25,3,0
"('recent', 'weeks', 'in', 'the', 'atlanta')",3,1,0.75,0.25,3,0
"('in', 'the', 'atlanta', 'and', 'san')",17,6,0.73913,0.26087,3,0
"('to', 'struggle', 'because', 'of', 'the')",3,1,0.75,0.25,3,0
"('estate', 'residential', 'real', 'estate', 'markets')",25,6,0.80645,0.19355,4,0
"('home', 'sales', 'in', 'recent', 'weeks')",17,2,0.89474,0.10526,9,0
"('were', 'higher', 'than', 'a', 'year')",18,6,0.75,0.25,3,0
"('sales', 'of', 'existing', 'homes', 'were')",4,1,0.8,0.2,4,0
"('market', 'has', 'shown', 'signs', 'of')",6,1,0.85714,0.14286,6,0
"('to', 'its', 'lowest', 'level', 'in')",5,1,0.83333,0.16667,5,0
"('districts', 'and', 'in', 'most', 'of')",4,1,0.8,0.2,4,0
"('and', 'in', 'most', 'of', 'the')",4,1,0.8,0.2,4,0
"('the', 'cleveland', 'district', 'noted', 'a')",4,1,0.8,0.2,4,0
"('in', 'the', 'second', 'half', 'of')",43,13,0.76786,0.23214,3,0
"('in', 'the', 'dallasfort', 'worth', 'area')",10,2,0.83333,0.16667,5,0
"('atlanta', 'chicago', 'and', 'minneapolis', 'districts')",24,1,0.96,0.04,24,0
"('chicago', 'and', 'minneapolis', 'districts', 'reported')",9,3,0.75,0.25,3,0
"('district', 'reported', 'a', 'decline', 'in')",4,1,0.8,0.2,4,0
"('reported', 'a', 'decline', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('manufacturers', 'in', 'the', 'st', 'louis')",9,1,0.9,0.1,9,0
"('the', 'st', 'louis', 'district', 'a')",3,1,0.75,0.25,3,0
"('a', 'major', 'employment', 'agency', 'specializing')",3,1,0.75,0.25,3,0
"('major', 'employment', 'agency', 'specializing', 'in')",3,1,0.75,0.25,3,0
"('specializing', 'in', 'office', 'jobs', 'reports')",7,2,0.77778,0.22222,4,0
"('since', 'the', 'last', 'report', 'district')",10,3,0.76923,0.23077,3,0
"('firms', 'in', 'the', 'boston', 'and')",11,4,0.73333,0.26667,3,0
"('rise', 'in', 'the', 'cost', 'of')",8,1,0.88889,0.11111,8,0
"('a', 'year', 'ago', 'construction', 'and')",9,2,0.81818,0.18182,4,0
"('year', 'ago', 'construction', 'and', 'real')",9,2,0.81818,0.18182,4,0
"('ago', 'construction', 'and', 'real', 'estate')",10,2,0.83333,0.16667,5,0
"('reports', 'on', 'auto', 'sales', 'were')",10,1,0.90909,0.09091,10,0
"('on', 'auto', 'sales', 'were', 'mixed')",7,1,0.875,0.125,7,0
"('that', 'the', 'economy', 'continued', 'to')",5,1,0.83333,0.16667,5,0
"('the', 'economy', 'continued', 'to', 'expand')",6,2,0.75,0.25,3,0
"('in', 'october', 'and', 'early', 'november')",36,6,0.85714,0.14286,6,0
"('in', 'a', 'number', 'of', 'industries')",23,6,0.7931,0.2069,4,0
"('on', 'a', 'yearoveryear', 'basis', 'expectations')",3,1,0.75,0.25,3,0
"('a', 'yearoveryear', 'basis', 'expectations', 'for')",3,1,0.75,0.25,3,0
"('sales', 'were', 'reported', 'as', 'generally')",3,1,0.75,0.25,3,0
"('boston', 'atlanta', 'st', 'louis', 'minneapolis')",3,1,0.75,0.25,3,0
"('minneapolis', 'and', 'kansas', 'city', 'indicated')",4,1,0.8,0.2,4,0
"('st', 'louis', 'noted', 'that', 'the')",8,3,0.72727,0.27273,3,0
"('san', 'francisco', 'noted', 'that', 'the')",23,3,0.88462,0.11538,8,0
"('noted', 'that', 'the', 'number', 'of')",9,3,0.75,0.25,3,0
"('the', 'number', 'of', 'international', 'visitors')",4,1,0.8,0.2,4,0
"('said', 'that', 'demand', 'for', 'software')",3,1,0.75,0.25,3,0
"('at', 'professional', 'scientific', 'and', 'technical')",3,1,0.75,0.25,3,0
"('firms', 'in', 'the', 'san', 'francisco')",12,2,0.85714,0.14286,6,0
"('demand', 'for', 'professional', 'services', 'such')",13,1,0.92857,0.07143,13,0
"('for', 'professional', 'services', 'such', 'as')",18,1,0.94737,0.05263,18,0
"('st', 'louis', 'reported', 'that', 'the')",7,2,0.77778,0.22222,4,0
"('activity', 'is', 'expected', 'to', 'remain')",5,1,0.83333,0.16667,5,0
"('activity', 'in', 'the', 'new', 'york')",9,1,0.9,0.1,9,0
"('boston', 'and', 'kansas', 'city', 'reported')",9,1,0.9,0.1,9,0
"('kansas', 'city', 'st', 'louis', 'minneapolis')",3,1,0.75,0.25,3,0
"('city', 'st', 'louis', 'minneapolis', 'and')",3,1,0.75,0.25,3,0
"('reported', 'little', 'change', 'in', 'overall')",13,4,0.76471,0.23529,3,0
"('city', 'and', 'dallas', 'reported', 'that')",16,6,0.72727,0.27273,3,0
"('that', 'activity', 'in', 'the', 'energy')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'cleveland', 'and', 'atlanta')",10,4,0.71429,0.28571,3,0
"('health', 'insurance', 'costs', 'as', 'a')",3,1,0.75,0.25,3,0
"('percent', 'higher', 'than', 'last', 'year')",7,1,0.875,0.125,7,0
"('several', 'districts', 'including', 'new', 'york')",10,1,0.90909,0.09091,10,0
"('continued', 'to', 'improve', 'since', 'the')",7,2,0.77778,0.22222,4,0
"('to', 'improve', 'since', 'the', 'last')",5,1,0.83333,0.16667,5,0
