NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('revenue', 'this')",14,1,0.93333,0.06667,14,0
"('in', 'maryland')",67,25,0.72826,0.27174,3,0
"('maryland', 'and')",32,6,0.84211,0.15789,5,0
"('activity', 'reports')",48,19,0.71642,0.28358,3,0
"('to', 'no')",33,11,0.75,0.25,3,0
"('no', 'growth')",29,6,0.82857,0.17143,5,0
"('experienced', 'moderate')",22,5,0.81481,0.18519,4,0
"('gains', 'although')",11,4,0.73333,0.26667,3,0
"('hightech', 'industry')",15,4,0.78947,0.21053,4,0
"('industry', 'are')",17,4,0.80952,0.19048,4,0
"('materials', 'dallas')",11,1,0.91667,0.08333,11,0
"('these', 'products')",23,1,0.95833,0.04167,23,0
"('saw', 'higher')",12,4,0.75,0.25,3,0
"('of', 'automobiles')",20,4,0.83333,0.16667,5,0
"('and', 'automobile')",28,4,0.875,0.125,7,0
"('atlanta', 'saw')",22,3,0.88,0.12,7,0
"('august', 'after')",11,2,0.84615,0.15385,5,0
"('july', 'while')",12,2,0.85714,0.14286,6,0
"('sector', 'saw')",22,3,0.88,0.12,7,0
"('were', 'earlier')",16,4,0.8,0.2,4,0
"('many', 'dealers')",14,2,0.875,0.125,7,0
"('make', 'room')",10,1,0.90909,0.09091,10,0
"('room', 'for')",10,1,0.90909,0.09091,10,0
"('models', 'most')",11,1,0.91667,0.08333,11,0
"('that', 'dealers')",16,5,0.7619,0.2381,3,0
"('others', 'noting')",9,3,0.75,0.25,3,0
"('slight', 'gains')",27,6,0.81818,0.18182,4,0
"('levels', 'home')",15,1,0.9375,0.0625,15,0
"('other', 'home')",10,3,0.76923,0.23077,3,0
"('noted', 'robust')",18,7,0.72,0.28,3,0
"('of', 'backtoschool')",12,1,0.92308,0.07692,12,0
"('items', 'while')",25,5,0.83333,0.16667,5,0
"('including', 'cleveland')",19,6,0.76,0.24,3,0
"('of', 'fall')",9,1,0.9,0.1,9,0
"('fall', 'apparel')",10,1,0.90909,0.09091,10,0
"('others', 'reported')",22,8,0.73333,0.26667,3,0
"('expectations', 'although')",10,4,0.71429,0.28571,3,0
"('are', 'maintaining')",10,3,0.76923,0.23077,3,0
"('that', 'discount')",10,1,0.90909,0.09091,10,0
"('than', 'general')",12,1,0.92308,0.07692,12,0
"('mall', 'traffic')",10,3,0.76923,0.23077,3,0
"('overall', 'retailers')",11,1,0.91667,0.08333,11,0
"('expecting', 'sales')",13,1,0.92857,0.07143,13,0
"('good', 'deal')",15,4,0.78947,0.21053,4,0
"('deal', 'of')",17,5,0.77273,0.22727,3,0
"('of', 'variation')",8,1,0.88889,0.11111,8,0
"('areas', 'along')",11,2,0.84615,0.15385,5,0
"('reduced', 'in')",12,1,0.92308,0.07692,12,0
"('and', 'nearrecord')",8,1,0.88889,0.11111,8,0
"('been', 'largely')",17,2,0.89474,0.10526,9,0
"('activity', 'on')",33,9,0.78571,0.21429,4,0
"('of', 'pressures')",6,1,0.85714,0.14286,6,0
"('wages', 'there')",7,1,0.875,0.125,7,0
"('was', 'widespread')",22,7,0.75862,0.24138,3,0
"('the', 'effect')",32,11,0.74419,0.25581,3,0
"('effect', 'that')",7,1,0.875,0.125,7,0
"('have', 'on')",17,3,0.85,0.15,6,0
"('on', 'labor')",13,4,0.76471,0.23529,3,0
"('and', 'region')",14,3,0.82353,0.17647,5,0
"('although', 'other')",6,1,0.85714,0.14286,6,0
"('auto', 'and')",64,25,0.7191,0.2809,3,0
"('with', 'six')",8,1,0.88889,0.11111,8,0
"('indicating', 'an')",9,1,0.9,0.1,9,0
"('and', 'four')",10,4,0.71429,0.28571,3,0
"('a', 'low')",55,22,0.71429,0.28571,3,0
"('low', 'level')",51,17,0.75,0.25,3,0
"('level', 'most')",17,4,0.80952,0.19048,4,0
"('although', 'seven')",4,1,0.8,0.2,4,0
"('sales', 'all')",5,1,0.83333,0.16667,5,0
"('to', 'aggressive')",8,2,0.8,0.2,4,0
"('incentives', 'on')",9,1,0.9,0.1,9,0
"('weeks', 'with')",43,17,0.71667,0.28333,3,0
"('sectors', 'although')",11,4,0.73333,0.26667,3,0
"('improvement', 'most')",4,1,0.8,0.2,4,0
"('indicated', 'slow')",5,1,0.83333,0.16667,5,0
"('slow', 'and')",29,3,0.90625,0.09375,10,0
"('district', 'hotel')",25,3,0.89286,0.10714,8,0
"('to', 'normal')",46,11,0.80702,0.19298,4,0
"('a', 'sales')",20,1,0.95238,0.04762,20,0
"('household', 'loan')",17,4,0.80952,0.19048,4,0
"('down', 'by')",43,6,0.87755,0.12245,7,0
"('that', 'was')",61,13,0.82432,0.17568,5,0
"('performance', 'in')",20,1,0.95238,0.04762,20,0
"('report', 'came')",12,3,0.8,0.2,4,0
"('sales', 'revenues')",18,1,0.94737,0.05263,18,0
"('prices', 'despite')",17,5,0.77273,0.22727,3,0
"('was', 'quite')",20,2,0.90909,0.09091,10,0
"('quite', 'limited')",22,2,0.91667,0.08333,11,0
"('for', 'final')",30,7,0.81081,0.18919,4,0
"('also', 'pointed')",17,1,0.94444,0.05556,17,0
"('although', 'it')",34,3,0.91892,0.08108,11,0
"('decline', 'several')",10,1,0.90909,0.09091,10,0
"('as', 'noted')",15,5,0.75,0.25,3,0
"('limited', 'the')",21,3,0.875,0.125,7,0
"('to', 'reduced')",31,9,0.775,0.225,3,0
"('margins', 'on')",16,1,0.94118,0.05882,16,0
"('sales', 'that')",22,6,0.78571,0.21429,4,0
"('improved', 'a')",22,6,0.78571,0.21429,4,0
"('francisco', 'cited')",36,10,0.78261,0.21739,4,0
"('cited', 'sales')",12,1,0.92308,0.07692,12,0
"('with', 'expanding')",10,1,0.90909,0.09091,10,0
"('expanding', 'capacity')",18,2,0.9,0.1,9,0
"('the', 'heavy')",24,8,0.75,0.25,3,0
"('stable', 'demand')",45,7,0.86538,0.13462,6,0
"('demand', 'with')",44,14,0.75862,0.24138,3,0
"('sales', 'surge')",9,1,0.9,0.1,9,0
"('to', 'bring')",23,1,0.95833,0.04167,23,0
"('inventories', 'down')",9,1,0.9,0.1,9,0
"('manufacturing', 'were')",17,3,0.85,0.15,6,0
"('manufacturers', 'most')",17,1,0.94444,0.05556,17,0
"('no', 'increase')",21,3,0.875,0.125,7,0
"('that', 'capital')",37,10,0.78723,0.21277,4,0
"('firmed', 'in')",16,1,0.94118,0.05882,16,0
"('spending', 'among')",9,1,0.9,0.1,9,0
"('capacity', 'that')",11,1,0.91667,0.08333,11,0
"('to', 'persist')",31,7,0.81579,0.18421,4,0
"('persist', 'for')",12,1,0.92308,0.07692,12,0
"('for', 'six')",10,2,0.83333,0.16667,5,0
"('or', 'more')",24,6,0.8,0.2,4,0
"('more', 'at')",11,1,0.91667,0.08333,11,0
"('current', 'pace')",24,2,0.92308,0.07692,12,0
"('the', 'travel')",33,2,0.94286,0.05714,17,0
"('higher', 'hotel')",12,1,0.92308,0.07692,12,0
"('bookings', 'in')",27,10,0.72973,0.27027,3,0
"('in', 'tourist')",17,2,0.89474,0.10526,9,0
"('tourist', 'areas')",19,6,0.76,0.24,3,0
"('have', 'climbed')",13,2,0.86667,0.13333,7,0
"('although', 'convention')",9,3,0.75,0.25,3,0
"('business', 'in')",48,14,0.77419,0.22581,3,0
"('been', 'hampered')",11,3,0.78571,0.21429,4,0
"('by', 'persistent')",9,1,0.9,0.1,9,0
"('persistent', 'weakness')",10,3,0.76923,0.23077,3,0
"('are', 'delaying')",11,1,0.91667,0.08333,11,0
"('travel', 'plans')",11,1,0.91667,0.08333,11,0
"('an', 'unusual')",11,3,0.78571,0.21429,4,0
"('ticket', 'sales')",11,1,0.91667,0.08333,11,0
"('broadway', 'theaters')",56,16,0.77778,0.22222,4,0
"('theaters', 'were')",10,1,0.90909,0.09091,10,0
"('early', 'season')",11,3,0.78571,0.21429,4,0
"('receipts', 'were')",9,1,0.9,0.1,9,0
"('were', 'excellent')",11,1,0.91667,0.08333,11,0
"('its', 'winter')",9,1,0.9,0.1,9,0
"('been', 'low')",11,1,0.91667,0.08333,11,0
"('weak', 'although')",21,4,0.84,0.16,5,0
"('travel', 'for')",9,1,0.9,0.1,9,0
"('space', 'as')",14,1,0.93333,0.06667,14,0
"('or', 'slow')",20,1,0.95238,0.04762,20,0
"('slow', 'while')",15,1,0.9375,0.0625,15,0
"('rates', 'increased')",45,18,0.71429,0.28571,3,0
"('paul', 'the')",9,1,0.9,0.1,9,0
"('the', 'city')",52,4,0.92857,0.07143,13,0
"('city', 'of')",16,1,0.94118,0.05882,16,0
"('but', 'builders')",13,4,0.76471,0.23529,3,0
"('in', 'planned')",13,1,0.92857,0.07143,13,0
"('construction', 'although')",17,2,0.89474,0.10526,9,0
"('contacts', 'from')",99,23,0.81148,0.18852,4,0
"('dallas', 'expect')",14,1,0.93333,0.06667,14,0
"('expect', 'little')",36,5,0.87805,0.12195,7,0
"('little', 'overall')",17,5,0.77273,0.22727,3,0
"('next', 'two')",13,4,0.76471,0.23529,3,0
"('slightly', 'on')",59,20,0.74684,0.25316,3,0
"('in', 'extraction')",19,5,0.79167,0.20833,4,0
"('reported', 'only')",47,14,0.77049,0.22951,3,0
"('sharp', 'rise')",14,5,0.73684,0.26316,3,0
"('gas', 'in')",26,7,0.78788,0.21212,4,0
"('of', 'natural')",85,15,0.85,0.15,6,0
"('oil', 'were')",13,1,0.92857,0.07143,13,0
"('very', 'cautious')",20,3,0.86957,0.13043,7,0
"('their', 'hiring')",27,7,0.79412,0.20588,4,0
"('hiring', 'decisions')",16,3,0.84211,0.15789,5,0
"('most', 'categories')",25,6,0.80645,0.19355,4,0
"('labor', 'were')",9,2,0.81818,0.18182,4,0
"('supply', 'continued')",14,1,0.93333,0.06667,14,0
"('continued', 'layoffs')",12,1,0.92308,0.07692,12,0
"('york', 'was')",31,4,0.88571,0.11429,8,0
"('services', 'workers')",16,3,0.84211,0.15789,5,0
"('as', 'subdued')",19,2,0.90476,0.09524,9,0
"('and', 'restrained')",9,1,0.9,0.1,9,0
"('a', 'weak')",29,4,0.87879,0.12121,7,0
"('modest', 'wage')",59,21,0.7375,0.2625,3,0
"('about', '2')",17,5,0.77273,0.22727,3,0
"('percent', 'compared')",84,23,0.78505,0.21495,4,0
"('firms', 'plan')",30,3,0.90909,0.09091,10,0
"('on', 'pay')",13,1,0.92857,0.07143,13,0
"('workers', 'contacts')",15,6,0.71429,0.28571,3,0
"('minneapolis', 'cited')",18,2,0.9,0.1,9,0
"('increased', 'health')",9,1,0.9,0.1,9,0
"('a', 'portion')",18,1,0.94737,0.05263,18,0
"('to', 'employees')",22,3,0.88,0.12,7,0
"('struggle', 'with')",17,1,0.94444,0.05556,17,0
"('with', 'weak')",14,5,0.73684,0.26316,3,0
"('and', 'excess')",14,4,0.77778,0.22222,4,0
"('capacity', 'although')",11,2,0.84615,0.15385,5,0
"('from', 'new')",41,10,0.80392,0.19608,4,0
"('orders', 'shipments')",13,5,0.72222,0.27778,3,0
"('and', 'hours')",12,1,0.92308,0.07692,12,0
"('hours', 'worked')",25,9,0.73529,0.26471,3,0
"('announcements', 'of')",11,4,0.73333,0.26667,3,0
"('of', 'durable')",18,3,0.85714,0.14286,6,0
"('products', 'demand')",17,3,0.85,0.15,6,0
"('was', 'somewhat')",37,9,0.80435,0.19565,4,0
"('somewhat', 'weak')",19,2,0.90476,0.09524,9,0
"('change', 'from')",23,5,0.82143,0.17857,5,0
"('richmond', 'described')",16,3,0.84211,0.15789,5,0
"('services', 'as')",18,5,0.78261,0.21739,4,0
"('noted', 'slow')",14,1,0.93333,0.06667,14,0
"('for', 'advertising')",11,4,0.73333,0.26667,3,0
"('media', 'services')",14,5,0.73684,0.26316,3,0
"('insurance', 'companies')",12,2,0.85714,0.14286,6,0
"('was', 'larger')",11,1,0.91667,0.08333,11,0
"('larger', 'than')",12,1,0.92308,0.07692,12,0
"('profits', 'due')",11,1,0.91667,0.08333,11,0
"('seasonal', 'norms')",15,4,0.78947,0.21053,4,0
"('hiring', 'or')",21,7,0.75,0.25,3,0
"('expected', 'real')",8,1,0.88889,0.11111,8,0
"('were', 'numerous')",17,1,0.94444,0.05556,17,0
"('numerous', 'reports')",21,3,0.875,0.125,7,0
"('of', 'slight')",29,1,0.96667,0.03333,29,0
"('strongest', 'in')",18,7,0.72,0.28,3,0
"('where', 'growth')",8,1,0.88889,0.11111,8,0
"('active', 'market')",9,1,0.9,0.1,9,0
"('down', 'somewhat')",22,2,0.91667,0.08333,11,0
"('normal', 'seasonal')",45,7,0.86538,0.13462,6,0
"('seasonal', 'slowing')",22,4,0.84615,0.15385,5,0
"('demand', 'may')",10,4,0.71429,0.28571,3,0
"('homes', 'below')",9,2,0.81818,0.18182,4,0
"('below', '250000')",8,1,0.88889,0.11111,8,0
"('for', 'mid')",9,1,0.9,0.1,9,0
"('and', 'condominiums')",22,2,0.91667,0.08333,11,0
"('the', 'markets')",13,1,0.92857,0.07143,13,0
"('agricultural', 'output')",15,3,0.83333,0.16667,5,0
"('rose', 'markedly')",9,1,0.9,0.1,9,0
"('markedly', 'and')",12,1,0.92308,0.07692,12,0
"('and', 'bankers')",24,8,0.75,0.25,3,0
"('good', 'credit')",17,3,0.85,0.15,6,0
"('farm', 'loan')",24,2,0.92308,0.07692,12,0
"('noted', 'improved')",31,10,0.7561,0.2439,3,0
"('of', 'agricultural')",59,19,0.75641,0.24359,3,0
"('increased', 'overseas')",8,2,0.8,0.2,4,0
"('the', 'weaker')",30,9,0.76923,0.23077,3,0
"('weaker', 'dollar')",18,6,0.75,0.25,3,0
"('reported', 'deterioration')",8,3,0.72727,0.27273,3,0
"('and', 'otherwise')",8,1,0.88889,0.11111,8,0
"('moisture', 'is')",8,1,0.88889,0.11111,8,0
"('wheat', 'crops')",15,1,0.9375,0.0625,15,0
"('net', 'mainly')",8,1,0.88889,0.11111,8,0
"('remained', 'somewhat')",28,9,0.75676,0.24324,3,0
"('it', 'fell')",11,1,0.91667,0.08333,11,0
"('categories', 'and')",34,11,0.75556,0.24444,3,0
"('contrast', 'philadelphia')",15,1,0.9375,0.0625,15,0
"('categories', 'contacts')",16,2,0.88889,0.11111,8,0
"('louis', 'saw')",13,5,0.72222,0.27778,3,0
"('loans', 'with')",17,1,0.94444,0.05556,17,0
"('for', 'that')",11,2,0.84615,0.15385,5,0
"('fell', 'a')",8,1,0.88889,0.11111,8,0
"('both', 'demand')",10,2,0.83333,0.16667,5,0
"('were', 'quite')",22,2,0.91667,0.08333,11,0
"('and', 'toys')",9,1,0.9,0.1,9,0
"('sales', 'showed')",17,1,0.94444,0.05556,17,0
"('period', 'manufacturing')",22,6,0.78571,0.21429,4,0
"('were', 'stronger')",32,11,0.74419,0.25581,3,0
"('stronger', 'at')",9,2,0.81818,0.18182,4,0
"('discount', 'chains')",16,3,0.84211,0.15789,5,0
"('at', 'traditional')",9,2,0.81818,0.18182,4,0
"('with', 'these')",8,3,0.72727,0.27273,3,0
"('on', 'holiday')",10,1,0.90909,0.09091,10,0
"('earlier', 'new')",13,1,0.92857,0.07143,13,0
"('inventories', 'but')",12,3,0.8,0.2,4,0
"('planning', 'and')",11,2,0.84615,0.15385,5,0
"('role', 'of')",9,3,0.75,0.25,3,0
"('low', 'sales')",19,4,0.82609,0.17391,5,0
"('volume', 'in')",28,7,0.8,0.2,4,0
"('down', 'a')",16,4,0.8,0.2,4,0
"('with', 'spending')",10,1,0.90909,0.09091,10,0
"('very', 'poor')",6,1,0.85714,0.14286,6,0
"('most', 'respondents')",55,20,0.73333,0.26667,3,0
"('from', 'yearearlier')",10,3,0.76923,0.23077,3,0
"('levels', 'san')",8,3,0.72727,0.27273,3,0
"('below', 'retailers')",8,1,0.88889,0.11111,8,0
"('saw', 'flat')",8,1,0.88889,0.11111,8,0
"('growth', 'largely')",7,1,0.875,0.125,7,0
"('season', 'and')",37,8,0.82222,0.17778,5,0
"('were', 'consistently')",8,3,0.72727,0.27273,3,0
"('in', 'nominal')",4,1,0.8,0.2,4,0
"('nominal', 'terms')",4,1,0.8,0.2,4,0
"('to', 'favorable')",8,3,0.72727,0.27273,3,0
"('sales', 'incentives')",11,1,0.91667,0.08333,11,0
"('bit', 'on')",10,1,0.90909,0.09091,10,0
"('of', 'nonfinancial')",11,2,0.84615,0.15385,5,0
"('travel', 'remained')",23,9,0.71875,0.28125,3,0
"('of', 'improved')",14,1,0.93333,0.06667,14,0
"('slowed', 'a')",31,4,0.88571,0.11429,8,0
"('compensation', 'and')",8,1,0.88889,0.11111,8,0
"('supply', 'conditions')",14,2,0.875,0.125,7,0
"('conditions', 'consumer')",13,1,0.92857,0.07143,13,0
"('subdued', 'growth')",4,1,0.8,0.2,4,0
"('january', 'with')",9,3,0.75,0.25,3,0
"('the', 'weakest')",35,6,0.85366,0.14634,6,0
"('remained', 'anemic')",5,1,0.83333,0.16667,5,0
"('2003', 'summary')",8,2,0.8,0.2,4,0
"('2003', 'this')",8,2,0.8,0.2,4,0
"('policy', '2003')",8,2,0.8,0.2,4,0
"('2003', 'calendar')",8,2,0.8,0.2,4,0
"('levels', 'employment')",6,1,0.85714,0.14286,6,0
"('others', 'still')",21,3,0.875,0.125,7,0
"('rates', 'continue')",14,5,0.73684,0.26316,3,0
"('spending', 'overall')",8,3,0.72727,0.27273,3,0
"('after', 'the')",74,21,0.77895,0.22105,4,0
"('would', 'not')",11,3,0.78571,0.21429,4,0
"('up', 'significantly')",15,6,0.71429,0.28571,3,0
"('employment', 'conditions')",15,6,0.71429,0.28571,3,0
"('parttime', 'workers')",8,3,0.72727,0.27273,3,0
"('may', 'sales')",10,4,0.71429,0.28571,3,0
"('remained', 'mixed')",36,11,0.76596,0.23404,3,0
"('energyrelated', 'manufacturing')",13,3,0.8125,0.1875,4,0
"('district', 'remained')",65,18,0.78313,0.21687,4,0
"('despite', 'an')",11,3,0.78571,0.21429,4,0
"('early', 'in')",28,8,0.77778,0.22222,4,0
"('lowest', 'levels')",12,3,0.8,0.2,4,0
"('levels', 'since')",28,10,0.73684,0.26316,3,0
"('airline', 'traffic')",13,3,0.8125,0.1875,4,0
"('staffing', 'firms')",204,80,0.71831,0.28169,3,0
"('industry', 'contacts')",86,31,0.73504,0.26496,3,0
"('weeks', 'and')",78,28,0.73585,0.26415,3,0
"('travel', 'activity')",10,3,0.76923,0.23077,3,0
"('and', 'leisure')",53,20,0.72603,0.27397,3,0
"('jobs', 'and')",29,7,0.80556,0.19444,4,0
"('in', 'purchases')",10,3,0.76923,0.23077,3,0
"('estate', 'investment')",12,4,0.75,0.25,3,0
"('the', 'health')",36,9,0.8,0.2,4,0
"('in', 'one')",13,5,0.72222,0.27778,3,0
"('commercial', 'leasing')",46,18,0.71875,0.28125,3,0
"('to', 'robust')",17,6,0.73913,0.26087,3,0
"('freezes', 'and')",12,3,0.8,0.2,4,0
"('pressure', 'in')",17,6,0.73913,0.26087,3,0
"('several', 'industries')",15,4,0.78947,0.21053,4,0
"('wages', 'overall')",33,13,0.71739,0.28261,3,0
"('pushing', 'up')",22,8,0.73333,0.26667,3,0
"('to', 'record')",20,8,0.71429,0.28571,3,0
"('added', 'that')",78,17,0.82105,0.17895,5,0
"('passed', 'on')",46,6,0.88462,0.11538,8,0
"('hardware', 'and')",15,3,0.83333,0.16667,5,0
"('expected', 'the')",36,14,0.72,0.28,3,0
"('increased', 'a')",25,6,0.80645,0.19355,4,0
"('a', 'notch')",3,1,0.75,0.25,3,0
"('remaining', 'districts')",27,4,0.87097,0.12903,7,0
"('stronger', 'growth')",23,6,0.7931,0.2069,4,0
"('the', 'weeks')",20,3,0.86957,0.13043,7,0
"('weeks', 'since')",12,2,0.85714,0.14286,6,0
"('generally', 'more')",31,9,0.775,0.225,3,0
"('increased', 'optimism')",18,4,0.81818,0.18182,4,0
"('an', 'end')",9,1,0.9,0.1,9,0
"('also', 'suggested')",4,1,0.8,0.2,4,0
"('grew', 'somewhat')",8,2,0.8,0.2,4,0
"('starts', 'remained')",5,1,0.83333,0.16667,5,0
"('generally', 'little')",5,1,0.83333,0.16667,5,0
"('changed', 'though')",9,2,0.81818,0.18182,4,0
"('though', 'higher')",6,1,0.85714,0.14286,6,0
"('employees', 'according')",6,1,0.85714,0.14286,6,0
"('rainfall', 'delayed')",10,1,0.90909,0.09091,10,0
"('delayed', 'harvesting')",8,3,0.72727,0.27273,3,0
"('and', 'damaged')",6,1,0.85714,0.14286,6,0
"('tourism', 'retail')",29,7,0.80556,0.19444,4,0
"('report', 'sales')",15,4,0.78947,0.21053,4,0
"('improved', 'noticeably')",4,1,0.8,0.2,4,0
"('slight', 'to')",41,14,0.74545,0.25455,3,0
"('modest', 'gains')",61,14,0.81333,0.18667,4,0
"('and', 'below')",20,3,0.86957,0.13043,7,0
"('building', 'supplies')",13,2,0.86667,0.13333,7,0
"('merchandise', 'retailers')",18,5,0.78261,0.21739,4,0
"('and', 'noted')",109,28,0.79562,0.20438,4,0
"('remained', 'competitive')",13,4,0.76471,0.23529,3,0
"('competitive', 'retail')",4,1,0.8,0.2,4,0
"('and', 'balanced')",3,1,0.75,0.25,3,0
"('said', 'new')",13,4,0.76471,0.23529,3,0
"('new', 'vehicle')",62,17,0.78481,0.21519,4,0
"('levels', 'dealers')",9,2,0.81818,0.18182,4,0
"('reported', 'recordhigh')",5,1,0.83333,0.16667,5,0
"('be', 'drawn')",3,1,0.75,0.25,3,0
"('coming', 'weeks')",5,2,0.71429,0.28571,3,0
"('weeks', 'tourism')",4,1,0.8,0.2,4,0
"('boosted', 'by')",29,10,0.74359,0.25641,3,0
"('international', 'travel')",21,3,0.875,0.125,7,0
"('than', 'doubled')",10,4,0.71429,0.28571,3,0
"('travel', 'industry')",5,1,0.83333,0.16667,5,0
"('not', 'met')",8,1,0.88889,0.11111,8,0
"('levels', 'likewise')",3,1,0.75,0.25,3,0
"('district', 'fell')",11,1,0.91667,0.08333,11,0
"('expectations', 'even')",3,1,0.75,0.25,3,0
"('florida', 'reported')",8,1,0.88889,0.11111,8,0
"('in', 'bookings')",15,3,0.83333,0.16667,5,0
"('projected', 'a')",7,1,0.875,0.125,7,0
"('a', 'robust')",51,14,0.78462,0.21538,4,0
"('that', 'passenger')",4,1,0.8,0.2,4,0
"('passenger', 'traffic')",12,4,0.75,0.25,3,0
"('an', 'extended')",12,2,0.85714,0.14286,6,0
"('extended', 'period')",10,2,0.83333,0.16667,5,0
"('closings', 'and')",13,2,0.86667,0.13333,7,0
"('of', 'stronger')",18,3,0.85714,0.14286,6,0
"('stronger', 'conditions')",7,1,0.875,0.125,7,0
"('report', 'noted')",24,4,0.85714,0.14286,6,0
"('midjuly', 'and')",3,1,0.75,0.25,3,0
"('equipment', 'orders')",12,1,0.92308,0.07692,12,0
"('orders', 'edged')",5,1,0.83333,0.16667,5,0
"('the', 'defense')",24,7,0.77419,0.22581,3,0
"('and', 'military')",8,2,0.8,0.2,4,0
"('auto', 'production')",56,18,0.75676,0.24324,3,0
"('the', 'decline')",78,30,0.72222,0.27778,3,0
"('expenditures', 'in')",15,3,0.83333,0.16667,5,0
"('in', 'investment')",13,2,0.86667,0.13333,7,0
"('the', 'future')",50,5,0.90909,0.09091,10,0
"('to', 'buy')",26,5,0.83871,0.16129,5,0
"('recent', 'capital')",3,1,0.75,0.25,3,0
"('that', 'planned')",9,1,0.9,0.1,9,0
"('prospects', 'remained')",3,1,0.75,0.25,3,0
"('high', 'boston')",3,1,0.75,0.25,3,0
"('spending', 'for')",32,11,0.74419,0.25581,3,0
"('in', 'hardware')",3,1,0.75,0.25,3,0
"('manufacturers', 'planned')",13,1,0.92857,0.07143,13,0
"('increase', 'investment')",8,1,0.88889,0.11111,8,0
"('indicated', 'they')",28,10,0.73684,0.26316,3,0
"('would', 'likely')",11,4,0.73333,0.26667,3,0
"('year', 'st')",16,2,0.88889,0.11111,8,0
"('announced', 'plans')",128,36,0.78049,0.21951,4,0
"('weeks', 'demand')",21,4,0.84,0.16,5,0
"('insurance', 'services')",4,1,0.8,0.2,4,0
"('suggested', 'stronger')",3,1,0.75,0.25,3,0
"('strong', 'chicago')",14,1,0.93333,0.06667,14,0
"('price', 'levels')",48,11,0.81356,0.18644,4,0
"('homes', 'continued')",43,16,0.72881,0.27119,3,0
"('homes', 'held')",4,1,0.8,0.2,4,0
"('said', 'prices')",35,9,0.79545,0.20455,4,0
"('rose', 'rapidly')",5,1,0.83333,0.16667,5,0
"('california', 'however')",4,1,0.8,0.2,4,0
"('however', 'home')",4,1,0.8,0.2,4,0
"('said', 'strong')",4,1,0.8,0.2,4,0
"('offset', 'weak')",5,1,0.83333,0.16667,5,0
"('to', 'drive')",26,4,0.86667,0.13333,7,0
"('districts', 'during')",21,4,0.84,0.16,5,0
"('weather', 'commercial')",4,1,0.8,0.2,4,0
"('renewals', 'and')",11,4,0.73333,0.26667,3,0
"('some', 'activity')",5,2,0.71429,0.28571,3,0
"('in', 'leasing')",46,11,0.80702,0.19298,4,0
"('and', 'net')",11,2,0.84615,0.15385,5,0
"('higher', 'compared')",36,10,0.78261,0.21739,4,0
"('landlord', 'concessions')",16,5,0.7619,0.2381,3,0
"('concessions', 'had')",5,2,0.71429,0.28571,3,0
"('retail', 'sectors')",10,3,0.76923,0.23077,3,0
"('lower', 'manhattan')",8,1,0.88889,0.11111,8,0
"('space', 'currently')",4,1,0.8,0.2,4,0
"('currently', 'on')",3,1,0.75,0.25,3,0
"('be', 'absorbed')",5,1,0.83333,0.16667,5,0
"('loans', 'most')",18,4,0.81818,0.18182,4,0
"('rising', 'mortgage')",9,2,0.81818,0.18182,4,0
"('to', 'lock')",10,1,0.90909,0.09091,10,0
"('lock', 'in')",8,1,0.88889,0.11111,8,0
"('current', 'low')",9,1,0.9,0.1,9,0
"('low', 'rates')",12,2,0.85714,0.14286,6,0
"('rates', 'demand')",9,1,0.9,0.1,9,0
"('loans', 'however')",13,5,0.72222,0.27778,3,0
"('reports', 'and')",6,1,0.85714,0.14286,6,0
"('and', 'as')",27,9,0.75,0.25,3,0
"('little', 'need')",3,1,0.75,0.25,3,0
"('need', 'to')",32,6,0.84211,0.15789,5,0
"('operations', 'several')",3,1,0.75,0.25,3,0
"('but', 'added')",19,4,0.82609,0.17391,5,0
"('lower', 'the')",6,2,0.75,0.25,3,0
"('car', 'prices')",8,3,0.72727,0.27273,3,0
"('had', 'lowered')",9,1,0.9,0.1,9,0
"('wages', 'district')",14,5,0.73684,0.26316,3,0
"('inflation', 'remained')",20,5,0.8,0.2,4,0
"('remained', 'broadly')",7,1,0.875,0.125,7,0
"('that', 'health')",4,1,0.8,0.2,4,0
"('and', 'pensions')",3,1,0.75,0.25,3,0
"('nonwage', 'labor')",11,2,0.84615,0.15385,5,0
"('costofliving', 'increases')",9,3,0.75,0.25,3,0
"('increases', 'contacts')",9,2,0.81818,0.18182,4,0
"('employees', 'and')",43,15,0.74138,0.25862,3,0
"('costs', 'could')",25,3,0.89286,0.10714,8,0
"('prices', 'charged')",37,11,0.77083,0.22917,3,0
"('charged', 'by')",12,4,0.75,0.25,3,0
"('for', 'materials')",20,3,0.86957,0.13043,7,0
"('noted', 'stable')",26,7,0.78788,0.21212,4,0
"('stable', 'input')",10,1,0.90909,0.09091,10,0
"('hikes', 'were')",9,1,0.9,0.1,9,0
"('damaging', 'crops')",3,1,0.75,0.25,3,0
"('areas', 'as')",12,2,0.85714,0.14286,6,0
"('of', 'soybeans')",27,5,0.84375,0.15625,5,0
"('be', 'planted')",5,1,0.83333,0.16667,5,0
"('planted', 'and')",6,1,0.85714,0.14286,6,0
"('be', 'harvested')",5,1,0.83333,0.16667,5,0
"('texas', 'panhandle')",8,1,0.88889,0.11111,8,0
"('panhandle', 'and')",4,1,0.8,0.2,4,0
"('from', 'severe')",5,1,0.83333,0.16667,5,0
