NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('rates', 'remain')",17,2,0.89474,0.10526,9,0
"('increase', 'wages')",15,3,0.83333,0.16667,5,0
"('to', '3')",35,7,0.83333,0.16667,5,0
"('production', 'facilities')",10,2,0.83333,0.16667,5,0
"('more', 'upbeat')",16,2,0.88889,0.11111,8,0
"('current', 'and')",7,1,0.875,0.125,7,0
"('England', 'software')",21,1,0.95455,0.04545,21,0
"('2010', 'and')",5,1,0.83333,0.16667,5,0
"('Yearoveryear', 'revenue')",6,1,0.85714,0.14286,6,0
"('recent', 'quarter')",9,1,0.9,0.1,9,0
"('quarter', 'with')",9,1,0.9,0.1,9,0
"('services', 'from')",6,1,0.85714,0.14286,6,0
"('unwilling', 'to')",11,2,0.84615,0.15385,5,0
"('by', '10')",14,2,0.875,0.125,7,0
"('two', 'contacts')",19,2,0.90476,0.09524,9,0
"('Capital', 'and')",6,1,0.85714,0.14286,6,0
"('most', 'expecting')",20,1,0.95238,0.04762,20,0
"('generally', 'increased')",34,4,0.89474,0.10526,9,0
"('is', 'also')",14,3,0.82353,0.17647,5,0
"('report', 'an')",19,4,0.82609,0.17391,5,0
"('permanent', 'placements')",13,1,0.92857,0.07143,13,0
"('Labor', 'supply')",9,1,0.9,0.1,9,0
"('especially', 'at')",5,1,0.83333,0.16667,5,0
"('estate', 'fundamentals')",14,2,0.875,0.125,7,0
"('space', 'in')",62,10,0.86111,0.13889,6,0
"('area', 'Residential')",5,1,0.83333,0.16667,5,0
"('results', 'were')",15,3,0.83333,0.16667,5,0
"('significantly', 'in')",23,5,0.82143,0.17857,5,0
"('weak', 'sales')",22,4,0.84615,0.15385,5,0
"('credit', 'in')",7,1,0.875,0.125,7,0
"('contacts', 'throughout')",9,1,0.9,0.1,9,0
"('note', 'an')",6,1,0.85714,0.14286,6,0
"('earlier', 'the')",6,1,0.85714,0.14286,6,0
"('year', 'Contacts')",37,6,0.86047,0.13953,6,0
"('declines', 'for')",17,2,0.89474,0.10526,9,0
"('and', 'condos')",33,6,0.84615,0.15385,5,0
"('or', 'flat')",8,1,0.88889,0.11111,8,0
"('as', 'home')",6,1,0.85714,0.14286,6,0
"('period', 'were')",7,1,0.875,0.125,7,0
"('have', 'reduced')",15,3,0.83333,0.16667,5,0
"('about', '1')",9,1,0.9,0.1,9,0
"('sales', 'continue')",11,1,0.91667,0.08333,11,0
"('the', 'pricing')",9,1,0.9,0.1,9,0
"('be', 'characterized')",6,1,0.85714,0.14286,6,0
"('vehicles', 'continued')",7,1,0.875,0.125,7,0
"('Dealers', 'in')",11,1,0.91667,0.08333,11,0
"('areas', 'report')",9,1,0.9,0.1,9,0
"('strength', 'for')",24,5,0.82759,0.17241,5,0
"('report', 'fairly')",5,1,0.83333,0.16667,5,0
"('near', 'the')",19,3,0.86364,0.13636,6,0
"('its', 'recent')",6,1,0.85714,0.14286,6,0
"('remains', 'fairly')",11,2,0.84615,0.15385,5,0
"('comparable', '2010')",5,1,0.83333,0.16667,5,0
"('revenues', 'since')",7,1,0.875,0.125,7,0
"('roughly', '10')",8,1,0.88889,0.11111,8,0
"('part', 'because')",22,4,0.84615,0.15385,5,0
"('been', 'generally')",16,3,0.84211,0.15789,5,0
"('While', 'there')",5,1,0.83333,0.16667,5,0
"('recovered', 'to')",5,1,0.83333,0.16667,5,0
"('normal', 'levels')",24,4,0.85714,0.14286,6,0
"('after', 'several')",12,2,0.85714,0.14286,6,0
"('There', 'are')",10,1,0.90909,0.09091,10,0
"('as', 'tight')",13,2,0.86667,0.13333,7,0
"('and', 'fewer')",19,4,0.82609,0.17391,5,0
"('steady', 'A')",6,1,0.85714,0.14286,6,0
"('weather', 'is')",6,1,0.85714,0.14286,6,0
"('still', 'down')",5,1,0.83333,0.16667,5,0
"('down', 'In')",6,1,0.85714,0.14286,6,0
"('adding', 'workers')",7,1,0.875,0.125,7,0
"('be', 'up')",35,3,0.92105,0.07895,12,0
"('ahead', 'Financial')",5,1,0.83333,0.16667,5,0
"('funds', 'across')",12,2,0.85714,0.14286,6,0
"('that', 'average')",10,1,0.90909,0.09091,10,0
"('expect', 'little')",20,2,0.90909,0.09091,10,0
"('strong', 'increases')",20,2,0.90909,0.09091,10,0
"('of', '11')",5,1,0.83333,0.16667,5,0
"('Declines', 'in')",11,2,0.84615,0.15385,5,0
"('and', 'of')",11,2,0.84615,0.15385,5,0
"('petroleum', 'and')",19,4,0.82609,0.17391,5,0
"('several', 'sectors')",11,1,0.91667,0.08333,11,0
"('and', 'expressed')",10,2,0.83333,0.16667,5,0
"('remain', 'positive')",21,4,0.84,0.16,5,0
"('mostly', 'from')",6,1,0.85714,0.14286,6,0
"('shopping', 'and')",7,1,0.875,0.125,7,0
"('report', 'indicated')",6,1,0.85714,0.14286,6,0
"('sales', 'rebounded')",13,2,0.86667,0.13333,7,0
"('rebounded', 'in')",16,2,0.88889,0.11111,8,0
"('spring', 'selling')",17,1,0.94444,0.05556,17,0
"('The', 'general')",11,1,0.91667,0.08333,11,0
"('expressed', 'by')",6,1,0.85714,0.14286,6,0
"('nearterm', 'sales')",5,1,0.83333,0.16667,5,0
"('sales', 'expectations')",20,1,0.95238,0.04762,20,0
"('begins', 'to')",6,1,0.85714,0.14286,6,0
"('taking', 'on')",7,1,0.875,0.125,7,0
"('looking', 'to')",31,6,0.83784,0.16216,5,0
"('some', 'builders')",12,1,0.92308,0.07692,12,0
"('is', 'primarily')",5,1,0.83333,0.16667,5,0
"('than', 'usual')",38,5,0.88372,0.11628,8,0
"('seem', 'to')",21,3,0.875,0.125,7,0
"('steady', 'for')",20,4,0.83333,0.16667,5,0
"('down', 'Contacts')",6,1,0.85714,0.14286,6,0
"('of', 'industrial')",50,11,0.81967,0.18033,5,0
"('held', 'back')",35,6,0.85366,0.14634,6,0
"('back', 'by')",14,2,0.875,0.125,7,0
"('generally', 'have')",5,1,0.83333,0.16667,5,0
"('as', 'their')",10,2,0.83333,0.16667,5,0
"('are', 'keeping')",6,1,0.85714,0.14286,6,0
"('their', 'budgets')",5,1,0.83333,0.16667,5,0
"('improvement', 'was')",12,2,0.85714,0.14286,6,0
"('salaries', 'for')",5,1,0.83333,0.16667,5,0
"('for', 'certain')",31,6,0.83784,0.16216,5,0
"('indicate', 'continued')",6,1,0.85714,0.14286,6,0
"('rates', 'continue')",11,2,0.84615,0.15385,5,0
"('manufacturers', 'who')",10,1,0.90909,0.09091,10,0
"('projects', 'that')",11,1,0.91667,0.08333,11,0
"('their', 'revenues')",6,1,0.85714,0.14286,6,0
"('ago', 'However')",16,3,0.84211,0.15789,5,0
"('One', 'builder')",22,4,0.84615,0.15385,5,0
"('builder', 'noted')",11,2,0.84615,0.15385,5,0
"('most', 'contractors')",5,1,0.83333,0.16667,5,0
"('selling', 'particularly')",7,1,0.875,0.125,7,0
"('particularly', 'well')",21,4,0.84,0.16,5,0
"('were', 'better')",16,2,0.88889,0.11111,8,0
"('midsingle', 'digit')",10,1,0.90909,0.09091,10,0
"('2011', 'sales')",9,1,0.9,0.1,9,0
"('sales', 'trends')",5,1,0.83333,0.16667,5,0
"('Used', 'vehicle')",17,1,0.94444,0.05556,17,0
"('heard', 'two')",8,1,0.88889,0.11111,8,0
"('two', 'reports')",8,1,0.88889,0.11111,8,0
"('capital', 'investments')",20,4,0.83333,0.16667,5,0
"('investments', 'in')",29,4,0.87879,0.12121,7,0
"('care', 'providers')",7,1,0.875,0.125,7,0
"('products', 'The')",9,1,0.9,0.1,9,0
"('businesses', 'and')",33,4,0.89189,0.10811,8,0
"('been', 'fairly')",20,4,0.83333,0.16667,5,0
"('transport', 'volume')",8,1,0.88889,0.11111,8,0
"('expected', 'due')",5,1,0.83333,0.16667,5,0
"('rise', 'during')",5,1,0.83333,0.16667,5,0
"('two', 'of')",10,1,0.90909,0.09091,10,0
"('indicator', 'of')",5,1,0.83333,0.16667,5,0
"('material', 'and')",13,2,0.86667,0.13333,7,0
"('demand', 'especially')",7,1,0.875,0.125,7,0
"('especially', 'from')",20,4,0.83333,0.16667,5,0
"('company', 'was')",12,2,0.85714,0.14286,6,0
"('manufacturers', 'to')",9,1,0.9,0.1,9,0
"('while', 'orders')",5,1,0.83333,0.16667,5,0
"('Our', 'latest')",6,1,0.85714,0.14286,6,0
"('notably', 'over')",6,1,0.85714,0.14286,6,0
"('businesses', 'noted')",8,1,0.88889,0.11111,8,0
"('noted', 'flat')",21,4,0.84,0.16,5,0
"('prices', 'grew')",33,5,0.86842,0.13158,7,0
"('the', 'six')",19,3,0.86364,0.13636,6,0
"('rose', 'as')",14,2,0.875,0.125,7,0
"('Carolina', 'where')",7,1,0.875,0.125,7,0
"('providers', 'reported')",15,2,0.88235,0.11765,7,0
"('stock', 'market')",15,3,0.83333,0.16667,5,0
"('but', 'price')",8,1,0.88889,0.11111,8,0
"('prices', 'will')",14,2,0.875,0.125,7,0
"('lending', 'in')",18,3,0.85714,0.14286,6,0
"('with', 'much')",10,2,0.83333,0.16667,5,0
"('firms', 'was')",14,3,0.82353,0.17647,5,0
"('respect', 'to')",15,1,0.9375,0.0625,15,0
"('paying', 'down')",7,1,0.875,0.125,7,0
"('down', 'debt')",8,1,0.88889,0.11111,8,0
"('Richmond', 'noted')",26,3,0.89655,0.10345,9,0
"('of', 'mortgage')",5,1,0.83333,0.16667,5,0
"('to', 'lag')",14,1,0.93333,0.06667,14,0
"('encouraged', 'by')",9,1,0.9,0.1,9,0
"('by', 'recent')",6,1,0.85714,0.14286,6,0
"('had', 'declined')",20,2,0.90909,0.09091,10,0
"('were', 'starting')",10,2,0.83333,0.16667,5,0
"('area', 'said')",15,3,0.83333,0.16667,5,0
"('price', 'changes')",11,2,0.84615,0.15385,5,0
"('mixed', 'A')",20,4,0.83333,0.16667,5,0
"('the', 'slight')",11,2,0.84615,0.15385,5,0
"('were', 'doing')",16,1,0.94118,0.05882,16,0
"('moderate', 'improvement')",19,1,0.95,0.05,19,0
"('the', 'closing')",6,1,0.85714,0.14286,6,0
"('warehouse', 'space')",15,2,0.88235,0.11765,7,0
"('local', 'economy')",5,1,0.83333,0.16667,5,0
"('was', 'holding')",9,1,0.9,0.1,9,0
"('holding', 'back')",19,3,0.86364,0.13636,6,0
"('back', 'the')",5,1,0.83333,0.16667,5,0
"('local', 'market')",8,1,0.88889,0.11111,8,0
"('but', 'conditions')",6,1,0.85714,0.14286,6,0
"('of', 'properties')",6,1,0.85714,0.14286,6,0
"('high', 'vacancy')",5,1,0.83333,0.16667,5,0
"('were', 'upbeat')",6,1,0.85714,0.14286,6,0
"('jobs', 'and')",25,4,0.86207,0.13793,6,0
"('more', 'optimism')",5,1,0.83333,0.16667,5,0
"('sectors', 'of')",7,1,0.875,0.125,7,0
"('strong', 'bookings')",10,2,0.83333,0.16667,5,0
"('visitors', 'were')",5,1,0.83333,0.16667,5,0
"('nearly', 'doubled')",5,1,0.83333,0.16667,5,0
"('however', 'a')",22,4,0.84615,0.15385,5,0
"('were', 'feeling')",5,1,0.83333,0.16667,5,0
"('Virginia', 'contact')",13,1,0.92857,0.07143,13,0
"('flat', 'growth')",10,1,0.90909,0.09091,10,0
"('last', 'minute')",5,1,0.83333,0.16667,5,0
"('throughout', 'much')",11,2,0.84615,0.15385,5,0
"('and', 'cold')",9,1,0.9,0.1,9,0
"('cold', 'temperatures')",7,1,0.875,0.125,7,0
"('Virginia', 'In')",6,1,0.85714,0.14286,6,0
"('development', 'of')",18,2,0.9,0.1,9,0
"('Results', 'of')",5,1,0.83333,0.16667,5,0
"('volatility', 'in')",16,3,0.84211,0.15789,5,0
"('that', 'farmland')",7,1,0.875,0.125,7,0
"('previous', 'quarter')",17,2,0.89474,0.10526,9,0
"('quarter', 'and')",45,8,0.84906,0.15094,6,0
"('activity', 'moderated')",6,1,0.85714,0.14286,6,0
"('moderated', 'in')",16,2,0.88889,0.11111,8,0
"('would', 'not')",11,1,0.91667,0.08333,11,0
"('moderately', 'compared')",13,2,0.86667,0.13333,7,0
"('and', 'convention')",13,1,0.92857,0.07143,13,0
"('for', 'January')",8,1,0.88889,0.11111,8,0
"('late', 'last')",15,2,0.88235,0.11765,7,0
"('of', 'homebuilders')",6,1,0.85714,0.14286,6,0
"('by', 'gains')",8,1,0.88889,0.11111,8,0
"('of', 'Florida')",14,3,0.82353,0.17647,5,0
"('contacts', 'suggested')",11,2,0.84615,0.15385,5,0
"('commercial', 'contractors')",34,7,0.82927,0.17073,5,0
"('the', 'environment')",6,1,0.85714,0.14286,6,0
"('prices', 'however')",10,1,0.90909,0.09091,10,0
"('have', 'slightly')",6,1,0.85714,0.14286,6,0
"('mortgage', 'applications')",8,1,0.88889,0.11111,8,0
"('rates', 'The')",14,1,0.93333,0.06667,14,0
"('and', 'regional')",7,1,0.875,0.125,7,0
"('Some', 'firms')",21,3,0.875,0.125,7,0
"('benefits', 'costs')",7,1,0.875,0.125,7,0
"('particularly', 'those')",15,3,0.83333,0.16667,5,0
"('Agriculture', 'Contacts')",10,1,0.90909,0.09091,10,0
"('inventories', 'have')",22,4,0.84615,0.15385,5,0
"('to', 'drive')",20,4,0.83333,0.16667,5,0
"('but', 'retailers')",5,1,0.83333,0.16667,5,0
"('of', 'luxury')",17,2,0.89474,0.10526,9,0
"('luxury', 'goods')",15,3,0.83333,0.16667,5,0
"('goods', 'such')",13,1,0.92857,0.07143,13,0
"('bigticket', 'items')",10,2,0.83333,0.16667,5,0
"('borrowers', 'and')",8,1,0.88889,0.11111,8,0
"('pace', 'Contacts')",10,2,0.83333,0.16667,5,0
"('again', 'subdued')",5,1,0.83333,0.16667,5,0
"('multifamily', 'properties')",8,1,0.88889,0.11111,8,0
"('builders', 'were')",26,3,0.89655,0.10345,9,0
"('while', 'residential')",10,2,0.83333,0.16667,5,0
"('flat', 'but')",24,5,0.82759,0.17241,5,0
"('but', 'builders')",6,1,0.85714,0.14286,6,0
"('suppliers', 'were')",5,1,0.83333,0.16667,5,0
"('metals', 'also')",7,1,0.875,0.125,7,0
"('reported', 'strength')",7,1,0.875,0.125,7,0
"('as', 'inventories')",10,2,0.83333,0.16667,5,0
"('rise', 'A')",5,1,0.83333,0.16667,5,0
"('manufacturer', 'indicated')",5,1,0.83333,0.16667,5,0
"('the', 'home')",16,1,0.94118,0.05882,16,0
"('back', 'in')",22,3,0.88,0.12,7,0
"('rates', 'rising')",7,1,0.875,0.125,7,0
"('loans', 'continued')",19,3,0.86364,0.13636,6,0
"('slowly', 'rising')",5,1,0.83333,0.16667,5,0
"('line', 'utilization')",8,1,0.88889,0.11111,8,0
"('the', 'banking')",12,2,0.85714,0.14286,6,0
"('loan', 'types')",7,1,0.875,0.125,7,0
"('be', 'passed')",6,1,0.85714,0.14286,6,0
"('cited', 'a')",67,11,0.85897,0.14103,6,0
"('a', 'combination')",18,2,0.9,0.1,9,0
"('combination', 'of')",23,4,0.85185,0.14815,6,0
"('as', 'factors')",23,5,0.82143,0.17857,5,0
"('to', 'avoid')",14,2,0.875,0.125,7,0
"('while', 'wage')",19,4,0.82609,0.17391,5,0
"('smaller', 'than')",10,2,0.83333,0.16667,5,0
"('as', 'most')",23,5,0.82143,0.17857,5,0
"('acres', 'of')",12,1,0.92308,0.07692,12,0
"('Margins', 'for')",7,1,0.875,0.125,7,0
"('for', 'dairy')",16,1,0.94118,0.05882,16,0
"('Spending', 'Contacts')",11,2,0.84615,0.15385,5,0
"('retailers', 'saw')",7,1,0.875,0.125,7,0
"('and', '25')",12,1,0.92308,0.07692,12,0
"('levels', 'met')",9,1,0.9,0.1,9,0
"('below', 'expectations')",38,7,0.84444,0.15556,5,0
"('high', 'while')",15,1,0.9375,0.0625,15,0
"('too', 'low')",19,4,0.82609,0.17391,5,0
"('mostly', 'optimistic')",23,4,0.85185,0.14815,6,0
"('decrease', 'and')",15,1,0.9375,0.0625,15,0
"('years', 'sales')",16,1,0.94118,0.05882,16,0
"('sales', 'About')",6,1,0.85714,0.14286,6,0
"('surveyed', 'saw')",11,1,0.91667,0.08333,11,0
"('increased', 'relative')",23,4,0.85185,0.14815,6,0
"('of', 'lowend')",10,1,0.90909,0.09091,10,0
"('lowend', 'vehicles')",9,1,0.9,0.1,9,0
"('vehicles', 'relative')",8,1,0.88889,0.11111,8,0
"('to', 'highend')",11,2,0.84615,0.15385,5,0
"('highend', 'vehicles')",10,1,0.90909,0.09091,10,0
"('vehicles', 'while')",8,1,0.88889,0.11111,8,0
"('high', 'The')",11,1,0.91667,0.08333,11,0
"('decreased', 'since')",24,4,0.85714,0.14286,6,0
"('close', 'a')",12,2,0.85714,0.14286,6,0
"('medical', 'equipment')",14,2,0.875,0.125,7,0
"('air', 'transportation')",10,1,0.90909,0.09091,10,0
"('services', 'industries')",12,2,0.85714,0.14286,6,0
"('and', '8')",5,1,0.83333,0.16667,5,0
"('and', '2')",7,1,0.875,0.125,7,0
"('while', 'they')",13,2,0.86667,0.13333,7,0
"('downtown', 'office')",15,2,0.88235,0.11765,7,0
"('Louis', 'Commercial')",13,2,0.86667,0.13333,7,0
"('that', 'banks')",16,2,0.88889,0.11111,8,0
"('very', 'cautious')",14,2,0.875,0.125,7,0
"('construction', 'Contacts')",5,1,0.83333,0.16667,5,0
"('and', 'Louisville')",13,1,0.92857,0.07143,13,0
"('speculative', 'construction')",12,1,0.92308,0.07692,12,0
"('in', 'progress')",12,1,0.92308,0.07692,12,0
"('loan', 'officers')",14,1,0.93333,0.06667,14,0
"('overall', 'lending')",24,4,0.85714,0.14286,6,0
"('Meanwhile', 'credit')",10,1,0.90909,0.09091,10,0
"('same', 'to')",7,1,0.875,0.125,7,0
"('moderately', 'stronger')",38,3,0.92683,0.07317,13,0
"('Districts', 'agricultural')",6,1,0.85714,0.14286,6,0
"('of', '2')",18,2,0.9,0.1,9,0
"('up', 'almost')",11,2,0.84615,0.15385,5,0
"('earlier', 'A')",23,4,0.85185,0.14815,6,0
"('Minnesotabased', 'restaurant')",7,1,0.875,0.125,7,0
"('Minnesota', 'reported')",20,1,0.95238,0.04762,20,0
"('cars', 'were')",6,1,0.85714,0.14286,6,0
"('winter', 'tourism')",20,2,0.90909,0.09091,10,0
"('reported', 'only')",16,3,0.84211,0.15789,5,0
"('was', 'about')",16,3,0.84211,0.15789,5,0
"('as', 'last')",17,3,0.85,0.15,6,0
"('A', 'tourism')",10,2,0.83333,0.16667,5,0
"('official', 'in')",10,2,0.83333,0.16667,5,0
"('construction', 'showed')",7,1,0.875,0.125,7,0
"('software', 'company')",5,1,0.83333,0.16667,5,0
"('open', 'a')",5,1,0.83333,0.16667,5,0
"('period', 'Commercial')",17,1,0.94444,0.05556,17,0
"('eastern', 'Montana')",12,2,0.85714,0.14286,6,0
"('year', 'but')",69,11,0.8625,0.1375,6,0
"('activity', 'Manufacturing')",7,1,0.875,0.125,7,0
"('demand', 'Several')",10,1,0.90909,0.09091,10,0
"('A', 'semiconductor')",11,2,0.84615,0.15385,5,0
"('facility', 'in')",28,4,0.875,0.125,7,0
"('production', 'this')",5,1,0.83333,0.16667,5,0
"('weather', 'delayed')",10,1,0.90909,0.09091,10,0
"('since', 'early')",6,1,0.85714,0.14286,6,0
"('The', 'Minneapolis')",21,4,0.84,0.16,5,0
"('previous', 'three')",8,1,0.88889,0.11111,8,0
"('next', 'quarter')",23,5,0.82143,0.17857,5,0
"('Department', 'of')",12,2,0.85714,0.14286,6,0
"('relief', 'to')",12,2,0.85714,0.14286,6,0
"('producers', 'who')",7,1,0.875,0.125,7,0
"('had', 'already')",12,2,0.85714,0.14286,6,0
"('this', 'winter')",10,1,0.90909,0.09091,10,0
"('flooding', 'in')",16,3,0.84211,0.15789,5,0
"('strengthen', 'moderately')",6,1,0.85714,0.14286,6,0
"('new', 'jobs')",15,3,0.83333,0.16667,5,0
"('manufacturing', 'workers')",17,3,0.85,0.15,6,0
"('positions', 'were')",14,3,0.82353,0.17647,5,0
"('job', 'offers')",7,1,0.875,0.125,7,0
"('for', 'unemployment')",5,1,0.83333,0.16667,5,0
"('Minnesota', 'In')",5,1,0.83333,0.16667,5,0
"('manufacturer', 'announced')",16,2,0.88889,0.11111,8,0
"('that', 'nonlabor')",5,1,0.83333,0.16667,5,0
"('that', 'farmers')",5,1,0.83333,0.16667,5,0
"('farmers', 'and')",6,1,0.85714,0.14286,6,0
"('some', 'food')",6,1,0.85714,0.14286,6,0
"('to', 'retail')",6,1,0.85714,0.14286,6,0
"('and', 'reduced')",30,6,0.83333,0.16667,5,0
"('retailers', 'remained')",9,1,0.9,0.1,9,0
"('months', 'While')",9,1,0.9,0.1,9,0
"('satisfied', 'with')",27,4,0.87097,0.12903,7,0
"('reported', 'decreased')",9,1,0.9,0.1,9,0
"('visitor', 'counts')",12,1,0.92308,0.07692,12,0
"('Sales', 'at')",21,3,0.875,0.125,7,0
"('drivers', 'as')",5,1,0.83333,0.16667,5,0
"('future', 'growth')",48,9,0.84211,0.15789,5,0
"('hampered', 'by')",17,2,0.89474,0.10526,9,0
"('increased', 'inventories')",5,1,0.83333,0.16667,5,0
"('starts', 'were')",25,4,0.86207,0.13793,6,0
"('builders', 'remained')",6,1,0.85714,0.14286,6,0
"('in', 'rents')",12,2,0.85714,0.14286,6,0
"('credit', 'remained')",11,1,0.91667,0.08333,11,0
"('higher', 'average')",12,1,0.92308,0.07692,12,0
"('reported', 'weaker')",19,4,0.82609,0.17391,5,0
"('recent', 'reporting')",5,1,0.83333,0.16667,5,0
"('estate', 'loan')",38,3,0.92683,0.07317,13,0
"('The', 'energy')",19,2,0.90476,0.09524,9,0
"('and', 'workers')",6,1,0.85714,0.14286,6,0
"('period', 'While')",11,1,0.91667,0.08333,11,0
"('wheat', 'crop')",48,7,0.87273,0.12727,7,0
"('strengthened', 'with')",11,1,0.91667,0.08333,11,0
"('and', 'ample')",5,1,0.83333,0.16667,5,0
"('many', 'industries')",6,1,0.85714,0.14286,6,0
"('most', 'expected')",6,1,0.85714,0.14286,6,0
"('expected', 'higher')",12,1,0.92308,0.07692,12,0
"('months', 'Manufacturers')",9,1,0.9,0.1,9,0
"('seasonal', 'workers')",16,2,0.88889,0.11111,8,0
"('items', 'while')",8,1,0.88889,0.11111,8,0
"('while', 'staffing')",5,1,0.83333,0.16667,5,0
"('to', 'about')",11,2,0.84615,0.15385,5,0
"('increased', 'reports')",6,1,0.85714,0.14286,6,0
"('metals', 'fabricated')",5,1,0.83333,0.16667,5,0
"('and', 'tax')",10,2,0.83333,0.16667,5,0
"('wages', 'at')",8,1,0.88889,0.11111,8,0
"('improve', 'slightly')",6,1,0.85714,0.14286,6,0
"('strong', 'from')",6,1,0.85714,0.14286,6,0
"('near', 'desired')",19,1,0.95,0.05,19,0
"('the', 'paper')",5,1,0.83333,0.16667,5,0
"('solid', 'demand')",18,2,0.9,0.1,9,0
"('for', 'moderate')",13,2,0.86667,0.13333,7,0
"('months', 'Sales')",8,1,0.88889,0.11111,8,0
"('products', 'improved')",6,1,0.85714,0.14286,6,0
"('improved', 'over')",14,3,0.82353,0.17647,5,0
"('stayed', 'strong')",7,1,0.875,0.125,7,0
"('the', 'mid')",8,1,0.88889,0.11111,8,0
"('mid', 'to')",13,2,0.86667,0.13333,7,0
"('is', 'due')",6,1,0.85714,0.14286,6,0
"('continued', 'moderate')",22,1,0.95652,0.04348,22,0
"('apart', 'from')",24,5,0.82759,0.17241,5,0
"('retail', 'level')",5,1,0.83333,0.16667,5,0
"('year', 'Services')",5,1,0.83333,0.16667,5,0
"('report', 'One')",10,2,0.83333,0.16667,5,0
"('recent', 'improvement')",5,1,0.83333,0.16667,5,0
"('year', 'Reports')",16,3,0.84211,0.15789,5,0
"('positive', 'Intermodal')",5,1,0.83333,0.16667,5,0
"('weaker', 'demand')",43,8,0.84314,0.15686,5,0
"('from', 'international')",10,1,0.90909,0.09091,10,0
"('small', 'parcel')",16,2,0.88889,0.11111,8,0
"('parcel', 'shipments')",16,3,0.84211,0.15789,5,0
"('improved', 'during')",12,1,0.92308,0.07692,12,0
"('Railroad', 'shipments')",5,1,0.83333,0.16667,5,0
"('up', 'recently')",10,1,0.90909,0.09091,10,0
"('market', 'had')",10,1,0.90909,0.09091,10,0
"('signs', 'that')",9,1,0.9,0.1,9,0
"('the', 'works')",7,1,0.875,0.125,7,0
"('energyrelated', 'firms')",8,1,0.88889,0.11111,8,0
"('the', 'expansion')",11,2,0.84615,0.15385,5,0
"('subdued', 'since')",5,1,0.83333,0.16667,5,0
"('banks', 'report')",11,1,0.91667,0.08333,11,0
"('from', 'larger')",11,2,0.84615,0.15385,5,0
"('slightly', 'due')",11,2,0.84615,0.15385,5,0
"('gas', 'and')",42,9,0.82353,0.17647,5,0
"('up', 'during')",23,5,0.82143,0.17857,5,0
"('slow', 'for')",5,1,0.83333,0.16667,5,0
"('crop', 'in')",14,3,0.82353,0.17647,5,0
"('strong', 'In')",5,1,0.83333,0.16667,5,0
"('the', 'relatively')",11,1,0.91667,0.08333,11,0
"('ethanol', 'production')",10,1,0.90909,0.09091,10,0
"('overall', 'during')",8,1,0.88889,0.11111,8,0
"('commodities', 'such')",9,1,0.9,0.1,9,0
"('lumber', 'and')",59,12,0.83099,0.16901,5,0
"('from', 'overseas')",5,1,0.83333,0.16667,5,0
"('continued', 'low')",16,3,0.84211,0.15789,5,0
"('were', 'quite')",10,1,0.90909,0.09091,10,0
"('limited', 'demand')",6,1,0.85714,0.14286,6,0
"('the', 'aftermath')",11,1,0.91667,0.08333,11,0
"('in', 'information')",28,6,0.82353,0.17647,5,0
"('on', 'necessities')",5,1,0.83333,0.16667,5,0
"('grocers', 'reported')",5,1,0.83333,0.16667,5,0
"('further', 'overall')",5,1,0.83333,0.16667,5,0
"('rose', 'significantly')",7,1,0.875,0.125,7,0
"('spurred', 'in')",5,1,0.83333,0.16667,5,0
"('for', 'mobile')",10,1,0.90909,0.09091,10,0
"('noted', 'ongoing')",8,1,0.88889,0.11111,8,0
"('services', 'such')",23,5,0.82143,0.17857,5,0
"('levels', 'given')",8,1,0.88889,0.11111,8,0
"('levels', 'from')",25,3,0.89286,0.10714,8,0
"('from', 'twelve')",6,1,0.85714,0.14286,6,0
"('months', 'earlier')",14,3,0.82353,0.17647,5,0
"('inventories', 'Demand')",5,1,0.83333,0.16667,5,0
"('was', 'robust')",34,7,0.82927,0.17073,5,0
"('improved', 'on')",12,1,0.92308,0.07692,12,0
"('Sales', 'and')",6,1,0.85714,0.14286,6,0
"('boosted', 'activity')",7,1,0.875,0.125,7,0
"('sluggish', 'sales')",10,2,0.83333,0.16667,5,0
"('on', 'rents')",11,2,0.84615,0.15385,5,0
"('weak', 'as')",13,1,0.92857,0.07143,13,0
"('regard', 'to')",12,2,0.85714,0.14286,6,0
"('improvement', 'with')",8,1,0.88889,0.11111,8,0
"('in', 'March')",148,32,0.82222,0.17778,5,0
"('manager', 'at')",20,3,0.86957,0.13043,7,0
"('ago', 'although')",10,2,0.83333,0.16667,5,0
"('and', 'gasoline')",18,3,0.85714,0.14286,6,0
"('generally', 'strengthened')",14,3,0.82353,0.17647,5,0
"('modestly', 'from')",40,5,0.88889,0.11111,8,0
"('put', 'pressure')",15,3,0.83333,0.16667,5,0
"('space', 'remained')",11,2,0.84615,0.15385,5,0
"('plantings', 'of')",11,2,0.84615,0.15385,5,0
"('were', 'most')",16,3,0.84211,0.15789,5,0
"('by', 'most')",13,2,0.86667,0.13333,7,0
"('two', 'major')",11,2,0.84615,0.15385,5,0
"('stress', 'in')",5,1,0.83333,0.16667,5,0
"('that', 'improved')",5,1,0.83333,0.16667,5,0
"('to', 'production')",6,1,0.85714,0.14286,6,0
"('reported', 'expansion')",7,1,0.875,0.125,7,0
"('and', 'port')",5,1,0.83333,0.16667,5,0
