NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('wage', 'increases')",186,66,0.7381,0.2619,3,0
"('wage', 'pressure')",80,29,0.73394,0.26606,3,0
"('subdued', 'and')",12,4,0.75,0.25,3,0
"('pressures', 'as')",5,2,0.71429,0.28571,3,0
"('as', 'minimal')",3,1,0.75,0.25,3,0
"('top', 'Retail')",35,13,0.72917,0.27083,3,0
"('report', 'positive')",5,2,0.71429,0.28571,3,0
"('positive', 'sales')",11,2,0.84615,0.15385,5,0
"('are', 'mostly')",18,5,0.78261,0.21739,4,0
"('reports', 'a')",17,6,0.73913,0.26087,3,0
"('Several', 'retailers')",31,12,0.72093,0.27907,3,0
"('sporting', 'goods')",26,8,0.76471,0.23529,3,0
"('early', 'holiday')",3,1,0.75,0.25,3,0
"('Contacts', 'report')",29,10,0.74359,0.25641,3,0
"('in', 'comparison')",3,1,0.75,0.25,3,0
"('to', 'plan')",17,4,0.80952,0.19048,4,0
"('As', 'for')",5,1,0.83333,0.16667,5,0
"('commodities', 'including')",6,2,0.75,0.25,3,0
"('including', 'cotton')",4,1,0.8,0.2,4,0
"('pressure', 'in')",20,1,0.95238,0.04762,20,0
"('the', 'industry')",80,26,0.75472,0.24528,3,0
"('Some', 'contacts')",117,41,0.74051,0.25949,3,0
"('to', 'lock')",9,2,0.81818,0.18182,4,0
"('in', 'pricing')",17,6,0.73913,0.26087,3,0
"('a', 'couple')",29,8,0.78378,0.21622,4,0
"('to', 'cover')",47,16,0.74603,0.25397,3,0
"('keep', 'their')",6,2,0.75,0.25,3,0
"('that', 'price')",19,6,0.76,0.24,3,0
"('with', 'new')",23,7,0.76667,0.23333,3,0
"('few', 'firms')",22,4,0.84615,0.15385,5,0
"('are', 'taking')",5,2,0.71429,0.28571,3,0
"('to', 'gain')",12,3,0.8,0.2,4,0
"('healthcare', 'reform')",11,3,0.78571,0.21429,4,0
"('projects', 'have')",18,3,0.85714,0.14286,6,0
"('been', 'completed')",4,1,0.8,0.2,4,0
"('generally', 'cautiously')",4,1,0.8,0.2,4,0
"('optimistic', 'with')",30,8,0.78947,0.21053,4,0
"('slow', 'and')",24,4,0.85714,0.14286,6,0
"('steady', 'improvement')",15,3,0.83333,0.16667,5,0
"('and', 'Related')",47,16,0.74603,0.25397,3,0
"('Related', 'Services')",47,16,0.74603,0.25397,3,0
"('conditions', 'The')",9,2,0.81818,0.18182,4,0
"('The', 'exceptions')",6,1,0.85714,0.14286,6,0
"('firm', 'with')",13,2,0.86667,0.13333,7,0
"('exposure', 'to')",11,3,0.78571,0.21429,4,0
"('the', 'residential')",56,21,0.72727,0.27273,3,0
"('business', 'has')",19,5,0.79167,0.20833,4,0
"('sluggish', 'for')",5,1,0.83333,0.16667,5,0
"('tends', 'to')",3,1,0.75,0.25,3,0
"('the', 'positive')",13,4,0.76471,0.23529,3,0
"('high', 'single')",3,1,0.75,0.25,3,0
"('digits', 'and')",5,1,0.83333,0.16667,5,0
"('revenues', 'have')",9,3,0.75,0.25,3,0
"('to', 'prerecession')",11,3,0.78571,0.21429,4,0
"('A', 'company')",7,1,0.875,0.125,7,0
"('company', 'in')",19,4,0.82609,0.17391,5,0
"('says', 'that')",37,10,0.78723,0.21277,4,0
"('but', 'is')",23,5,0.82143,0.17857,5,0
"('is', 'likely')",16,5,0.7619,0.2381,3,0
"('to', 'uncertainty')",37,7,0.84091,0.15909,5,0
"('uncertainty', 'about')",80,30,0.72727,0.27273,3,0
"('and', 'are')",86,28,0.75439,0.24561,3,0
"('on', 'par')",57,11,0.83824,0.16176,5,0
"('par', 'with')",54,12,0.81818,0.18182,4,0
"('with', 'their')",40,9,0.81633,0.18367,4,0
"('strong', 'results')",9,2,0.81818,0.18182,4,0
"('results', 'in')",14,4,0.77778,0.22222,4,0
"('a', 'food')",15,4,0.78947,0.21053,4,0
"('products', 'manufacturer')",10,3,0.76923,0.23077,3,0
"('manufacturer', 'also')",6,1,0.85714,0.14286,6,0
"('also', 'reports')",10,4,0.71429,0.28571,3,0
"('reports', 'strong')",4,1,0.8,0.2,4,0
"('firms', 'continue')",22,6,0.78571,0.21429,4,0
"('to', 'maintain')",25,9,0.73529,0.26471,3,0
"('demand', 'or')",13,3,0.8125,0.1875,4,0
"('to', 'offset')",34,13,0.7234,0.2766,3,0
"('semiconductor', 'manufacturer')",8,2,0.8,0.2,4,0
"('necessary', 'for')",3,1,0.75,0.25,3,0
"('for', 'its')",22,6,0.78571,0.21429,4,0
"('its', 'production')",7,1,0.875,0.125,7,0
"('remain', 'in')",19,5,0.79167,0.20833,4,0
"('in', 'short')",34,8,0.80952,0.19048,4,0
"('short', 'supply')",41,8,0.83673,0.16327,5,0
"('into', 'higher')",4,1,0.8,0.2,4,0
"('in', 'commodity')",22,5,0.81481,0.18519,4,0
"('commodity', 'prices')",151,31,0.82967,0.17033,5,0
"('prices', 'are')",91,31,0.7459,0.2541,3,0
"('the', 'main')",12,2,0.85714,0.14286,6,0
"('precious', 'metals')",10,3,0.76923,0.23077,3,0
"('of', 'grains')",7,1,0.875,0.125,7,0
"('affected', 'by')",43,15,0.74138,0.25862,3,0
"('these', 'higher')",9,3,0.75,0.25,3,0
"('their', 'increased')",4,1,0.8,0.2,4,0
"('or', 'they')",3,1,0.75,0.25,3,0
"('stable', 'at')",28,8,0.77778,0.22222,4,0
"('contacted', 'manufacturers')",20,3,0.86957,0.13043,7,0
"('Manufacturers', 'continue')",3,1,0.75,0.25,3,0
"('report', 'stable')",10,1,0.90909,0.09091,10,0
"('increasing', 'employment')",7,1,0.875,0.125,7,0
"('are', 'hiring')",37,10,0.78723,0.21277,4,0
"('tend', 'to')",12,3,0.8,0.2,4,0
"('increasing', 'their')",28,7,0.8,0.2,4,0
"('in', 'skilled')",13,4,0.76471,0.23529,3,0
"('production', 'workers')",43,14,0.75439,0.24561,3,0
"('are', 'little')",6,2,0.75,0.25,3,0
"('reports', 'Most')",3,1,0.75,0.25,3,0
"('Most', 'contacted')",3,1,0.75,0.25,3,0
"('their', 'capital')",46,8,0.85185,0.14815,6,0
"('who', 'have')",8,1,0.88889,0.11111,8,0
"('increased', 'capital')",22,8,0.73333,0.26667,3,0
"('or', 'plan')",5,1,0.83333,0.16667,5,0
"('plant', 'capacity')",4,1,0.8,0.2,4,0
"('respondents', 'have')",8,1,0.88889,0.11111,8,0
"('have', 'mixed')",3,1,0.75,0.25,3,0
"('firm', 'reports')",21,4,0.84,0.16,5,0
"('being', 'very')",4,1,0.8,0.2,4,0
"('while', 'most')",30,8,0.78947,0.21053,4,0
"('most', 'are')",8,1,0.88889,0.11111,8,0
"('are', 'cautiously')",30,7,0.81081,0.18919,4,0
"('the', 'firm')",29,6,0.82857,0.17143,5,0
"('been', 'struggling')",3,1,0.75,0.25,3,0
"('firms', 'remain')",15,5,0.75,0.25,3,0
"('care', 'costs')",7,1,0.875,0.125,7,0
"('macroeconomic', 'uncertainty')",4,1,0.8,0.2,4,0
"('report', 'significant')",8,1,0.88889,0.11111,8,0
"('demand', 'during')",8,3,0.72727,0.27273,3,0
"('30', 'percent')",46,13,0.77966,0.22034,4,0
"('across', 'many')",25,4,0.86207,0.13793,6,0
"('many', 'sectors')",14,5,0.73684,0.26316,3,0
"('and', 'industries')",10,4,0.71429,0.28571,3,0
"('as', 'clients')",7,2,0.77778,0.22222,4,0
"('restrained', 'by')",22,8,0.73333,0.26667,3,0
"('by', 'economic')",3,1,0.75,0.25,3,0
"('firms', 'held')",4,1,0.8,0.2,4,0
"('their', 'prices')",40,16,0.71429,0.28571,3,0
"('about', '5')",18,2,0.9,0.1,9,0
"('Changes', 'in')",14,3,0.82353,0.17647,5,0
"('compensation', 'and')",4,1,0.8,0.2,4,0
"('and', 'one')",100,27,0.7874,0.2126,4,0
"('for', 'selected')",13,2,0.86667,0.13333,7,0
"('contacts', 'plan')",11,2,0.84615,0.15385,5,0
"('with', 'net')",3,1,0.75,0.25,3,0
"('of', '5')",8,1,0.88889,0.11111,8,0
"('percent', 'Some')",5,2,0.71429,0.28571,3,0
"('salaries', 'to')",9,2,0.81818,0.18182,4,0
"('to', 'stay')",25,6,0.80645,0.19355,4,0
"('highly', 'optimistic')",3,1,0.75,0.25,3,0
"('and', 'throughout')",3,1,0.75,0.25,3,0
"('increased', 'volume')",3,1,0.75,0.25,3,0
"('of', 'deals')",6,2,0.75,0.25,3,0
"('and', 'growing')",21,7,0.75,0.25,3,0
"('Expectations', 'about')",6,1,0.85714,0.14286,6,0
"('contribute', 'to')",8,1,0.88889,0.11111,8,0
"('to', 'these')",5,2,0.71429,0.28571,3,0
"('to', '15')",15,4,0.78947,0.21053,4,0
"('15', 'percent')",73,26,0.73737,0.26263,3,0
"('Commercial', 'Real')",34,11,0.75556,0.24444,3,0
"('lease', 'renewals')",4,1,0.8,0.2,4,0
"('revenue', 'for')",3,1,0.75,0.25,3,0
"('little', 'to')",21,7,0.75,0.25,3,0
"('to', 'no')",23,8,0.74194,0.25806,3,0
"('no', 'net')",6,2,0.75,0.25,3,0
"('in', 'greater')",35,11,0.76087,0.23913,3,0
"('to', 'one')",55,22,0.71429,0.28571,3,0
"('is', 'currently')",12,3,0.8,0.2,4,0
"('the', 'Financial')",5,1,0.83333,0.16667,5,0
"('Financial', 'District')",6,1,0.85714,0.14286,6,0
"('Back', 'Bay')",7,1,0.875,0.125,7,0
"('much', 'lower')",5,2,0.71429,0.28571,3,0
"('lower', 'rates')",10,2,0.83333,0.16667,5,0
"('rates', 'below')",3,1,0.75,0.25,3,0
"('modest', 'positive')",6,1,0.85714,0.14286,6,0
"('positive', 'absorption')",11,3,0.78571,0.21429,4,0
"('cited', 'in')",8,1,0.88889,0.11111,8,0
"('in', 'core')",6,2,0.75,0.25,3,0
"('tenants', 'are')",6,2,0.75,0.25,3,0
"('to', 'sign')",5,1,0.83333,0.16667,5,0
"('to', 'take')",35,11,0.76087,0.23913,3,0
"('rates', 'which')",7,2,0.77778,0.22222,4,0
"('Hartford', 'the')",6,1,0.85714,0.14286,6,0
"('rate', 'for')",10,3,0.76923,0.23077,3,0
"('A', 'office')",28,7,0.8,0.2,4,0
"('space', 'was')",31,11,0.7381,0.2619,3,0
"('percent', 'for')",20,6,0.76923,0.23077,3,0
"('expectation', 'that')",9,1,0.9,0.1,9,0
"('citys', 'office')",5,2,0.71429,0.28571,3,0
"('positive', 'in')",38,10,0.79167,0.20833,4,0
"('remains', 'limited')",13,5,0.72222,0.27778,3,0
"('the', 'multifamily')",28,8,0.77778,0.22222,4,0
"('sector', 'which')",6,2,0.75,0.25,3,0
"('on', 'recent')",5,1,0.83333,0.16667,5,0
"('prices', 'one')",4,1,0.8,0.2,4,0
"('one', 'Boston')",3,1,0.75,0.25,3,0
"('to', 'commercial')",16,1,0.94118,0.05882,16,0
"('estate', 'is')",6,1,0.85714,0.14286,6,0
"('multifamily', 'market')",6,2,0.75,0.25,3,0
"('market', 'may')",4,1,0.8,0.2,4,0
"('and', 'Hartford')",11,1,0.91667,0.08333,11,0
"('expect', 'slow')",9,2,0.81818,0.18182,4,0
"('robust', 'in')",59,19,0.75641,0.24359,3,0
"('in', 'Providence')",29,3,0.90625,0.09375,10,0
"('Portland', 'and')",25,3,0.89286,0.10714,8,0
"('contact', 'expects')",11,3,0.78571,0.21429,4,0
"('strong', 'loan')",8,1,0.88889,0.11111,8,0
"('commercial', 'properties')",31,7,0.81579,0.18421,4,0
"('Nonetheless', 'a')",3,1,0.75,0.25,3,0
"('property', 'values')",5,2,0.71429,0.28571,3,0
"('Residential', 'Real')",32,11,0.74419,0.25581,3,0
"('Estate', 'Home')",17,5,0.77273,0.22727,3,0
"('November', 'as')",5,2,0.71429,0.28571,3,0
"('as', 'many')",38,12,0.76,0.24,3,0
"('expected', 'Respondents')",3,1,0.75,0.25,3,0
"('Respondents', 'say')",8,3,0.72727,0.27273,3,0
"('say', 'the')",19,6,0.76,0.24,3,0
"('when', 'the')",11,3,0.78571,0.21429,4,0
"('the', 'firsttime')",7,1,0.875,0.125,7,0
"('firsttime', 'homebuyer')",4,1,0.8,0.2,4,0
"('homebuyer', 'tax')",7,1,0.875,0.125,7,0
"('home', 'and')",23,5,0.82143,0.17857,5,0
"('remains', 'sluggish')",12,1,0.92308,0.07692,12,0
"('contacts', 'anticipating')",7,2,0.77778,0.22222,4,0
"('anticipating', 'that')",8,1,0.88889,0.11111,8,0
"('that', 'total')",20,6,0.76923,0.23077,3,0
"('will', 'fall')",3,1,0.75,0.25,3,0
"('Meanwhile', 'the')",17,2,0.89474,0.10526,9,0
"('of', 'homes')",96,27,0.78049,0.21951,4,0
"('of', 'New')",37,12,0.7551,0.2449,3,0
"('month', 'of')",23,8,0.74194,0.25806,3,0
"('price', 'declines')",37,10,0.78723,0.21277,4,0
"('declines', 'Contacts')",3,1,0.75,0.25,3,0
"('market', 'as')",36,10,0.78261,0.21739,4,0
"('low', 'mortgage')",7,1,0.875,0.125,7,0
"('other', 'states')",8,1,0.88889,0.11111,8,0
"('sluggish', 'activity')",4,1,0.8,0.2,4,0
"('activity', 'levels')",13,5,0.72222,0.27778,3,0
"('about', 'possible')",5,1,0.83333,0.16667,5,0
"('mortgage', 'interest')",15,4,0.78947,0.21053,4,0
"('nonauto', 'retail')",49,19,0.72059,0.27941,3,0
"('season', 'sales')",7,1,0.875,0.125,7,0
"('on', 'or')",23,4,0.85185,0.14815,6,0
"('Two', 'major')",17,5,0.77273,0.22727,3,0
"('major', 'retail')",38,14,0.73077,0.26923,3,0
"('retail', 'chains')",17,6,0.73913,0.26087,3,0
"('the', 'weeks')",16,6,0.72727,0.27273,3,0
"('A', 'New')",12,4,0.75,0.25,3,0
"('were', 'stronger')",21,7,0.75,0.25,3,0
"('retailers', 'had')",7,1,0.875,0.125,7,0
"('stores', 'in')",14,3,0.82353,0.17647,5,0
"('City', 'area')",15,2,0.88235,0.11765,7,0
"('substantially', 'in')",19,3,0.86364,0.13636,6,0
"('malls', 'in')",11,4,0.73333,0.26667,3,0
"('in', 'upstate')",114,38,0.75,0.25,3,0
"('upstate', 'New')",194,64,0.75194,0.24806,3,0
"('York', 'report')",33,10,0.76744,0.23256,3,0
"('brisk', 'for')",5,2,0.71429,0.28571,3,0
"('Most', 'retail')",9,2,0.81818,0.18182,4,0
"('they', 'hired')",4,1,0.8,0.2,4,0
"('more', 'holiday')",4,1,0.8,0.2,4,0
"('as', 'both')",12,3,0.8,0.2,4,0
"('and', 'wholesale')",74,25,0.74747,0.25253,3,0
"('wholesale', 'credit')",18,6,0.75,0.25,3,0
"('credit', 'conditions')",99,39,0.71739,0.28261,3,0
"('Rochesterarea', 'dealers')",10,3,0.76923,0.23077,3,0
"('ago', 'in')",61,11,0.84722,0.15278,6,0
"('ahead', 'in')",5,1,0.83333,0.16667,5,0
"('area', 'report')",4,1,0.8,0.2,4,0
"('down', 'slightly')",133,49,0.73077,0.26923,3,0
"('sluggish', 'in')",29,9,0.76316,0.23684,3,0
"('the', 'inclement')",7,1,0.875,0.125,7,0
"('inclement', 'weather')",18,6,0.75,0.25,3,0
"('weather', 'was')",16,6,0.72727,0.27273,3,0
"('be', 'a')",77,30,0.71963,0.28037,3,0
"('fairly', 'brisk')",23,7,0.76667,0.23333,3,0
"('report', 'Manhattan')",5,1,0.83333,0.16667,5,0
"('Manhattan', 'hotels')",13,5,0.72222,0.27778,3,0
"('hotels', 'report')",15,4,0.78947,0.21053,4,0
"('that', 'occupancy')",15,5,0.75,0.25,3,0
"('90', 'percent')",29,11,0.725,0.275,3,0
"('while', 'room')",4,1,0.8,0.2,4,0
"('nearly', '10')",8,2,0.8,0.2,4,0
"('while', 'many')",10,1,0.90909,0.09091,10,0
"('had', 'to')",17,3,0.85,0.15,6,0
"('who', 'were')",17,1,0.94444,0.05556,17,0
"('theaters', 'report')",13,2,0.86667,0.13333,7,0
"('both', 'attendance')",8,1,0.88889,0.11111,8,0
"('total', 'revenues')",10,3,0.76923,0.23077,3,0
"('revenues', 'were')",47,9,0.83929,0.16071,5,0
"('and', 'most')",105,39,0.72917,0.27083,3,0
"('and', 'after')",4,1,0.8,0.2,4,0
"('be', 'down')",18,5,0.78261,0.21739,4,0
"('down', 'noticeably')",5,2,0.71429,0.28571,3,0
"('saw', 'a')",103,36,0.74101,0.25899,3,0
"('in', 'tourism')",18,3,0.85714,0.14286,6,0
"('buoyed', 'by')",35,7,0.83333,0.16667,5,0
"('Conference', 'Board')",6,2,0.75,0.25,3,0
"('confidence', 'among')",13,3,0.8125,0.1875,4,0
"('among', 'residents')",6,1,0.85714,0.14286,6,0
"('residents', 'of')",16,6,0.72727,0.27273,3,0
"('Middle', 'Atlantic')",39,15,0.72222,0.27778,3,0
"('Atlantic', 'states')",34,13,0.7234,0.2766,3,0
"('states', 'NY')",34,13,0.7234,0.2766,3,0
"('NJ', 'PA')",28,11,0.71795,0.28205,3,0
"('climbed', 'in')",9,1,0.9,0.1,9,0
"('since', 'May')",7,1,0.875,0.125,7,0
"('Estate', 'Housing')",14,3,0.82353,0.17647,5,0
"('Housing', 'markets')",54,20,0.72973,0.27027,3,0
"('markets', 'across')",42,15,0.73684,0.26316,3,0
"('sluggish', 'but')",7,2,0.77778,0.22222,4,0
"('stable', 'since')",16,3,0.84211,0.15789,5,0
"('while', 'new')",27,6,0.81818,0.18182,4,0
"('December', 'A')",4,1,0.8,0.2,4,0
"('New', 'Jerseys')",20,6,0.76923,0.23077,3,0
"('Jerseys', 'housing')",13,5,0.72222,0.27778,3,0
"('housing', 'industry')",13,2,0.86667,0.13333,7,0
"('industry', 'reports')",20,2,0.90909,0.09091,10,0
"('that', 'market')",15,4,0.78947,0.21053,4,0
"('conditions', 'have')",63,25,0.71591,0.28409,3,0
"('have', 'stabilized')",20,3,0.86957,0.13043,7,0
"('Singlefamily', 'home')",16,6,0.72727,0.27273,3,0
"('but', 'remains')",25,8,0.75758,0.24242,3,0
"('are', 'reported')",64,22,0.74419,0.25581,3,0
"('reported', 'to')",203,70,0.74359,0.25641,3,0
"('be', 'flat')",47,13,0.78333,0.21667,4,0
"('to', 'declining')",27,9,0.75,0.25,3,0
"('declining', 'modestly')",5,2,0.71429,0.28571,3,0
"('hard', 'to')",19,4,0.82609,0.17391,5,0
"('sales', 'New')",8,1,0.88889,0.11111,8,0
"('Citys', 'coop')",26,10,0.72222,0.27778,3,0
"('coop', 'and')",33,13,0.71739,0.28261,3,0
"('condo', 'market')",31,12,0.72093,0.27907,3,0
"('shown', 'signs')",11,4,0.73333,0.26667,3,0
"('up', 'Commercial')",8,1,0.88889,0.11111,8,0
"('scattered', 'signs')",12,1,0.92308,0.07692,12,0
"('market', 'but')",17,3,0.85,0.15,6,0
"('evident', 'in')",15,5,0.75,0.25,3,0
"('the', 'industrial')",64,16,0.8,0.2,4,0
"('industrial', 'market')",34,10,0.77273,0.22727,3,0
"('market', 'In')",20,1,0.95238,0.04762,20,0
"('In', 'New')",26,8,0.76471,0.23529,3,0
"('City', 'office')",8,3,0.72727,0.27273,3,0
"('rose', 'to')",24,7,0.77419,0.22581,3,0
"('rates', 'declined')",47,10,0.82456,0.17544,5,0
"('stable', 'but')",28,11,0.71795,0.28205,3,0
"('but', 'rose')",15,4,0.78947,0.21053,4,0
"('Buffalo', 'and')",13,5,0.72222,0.27778,3,0
"('where', 'vacancy')",5,2,0.71429,0.28571,3,0
"('4', 'to')",3,1,0.75,0.25,3,0
"('rents', 'edged')",7,2,0.77778,0.22222,4,0
"('Long', 'Island')",52,16,0.76471,0.23529,3,0
"('Fairfield', 'County')",3,1,0.75,0.25,3,0
"('Industrial', 'vacancy')",10,2,0.83333,0.16667,5,0
"('changed', 'but')",8,3,0.72727,0.27273,3,0
"('but', 'rents')",6,2,0.75,0.25,3,0
"('declined', 'across')",19,4,0.82609,0.17391,5,0
"('exceptionally', 'low')",9,3,0.75,0.25,3,0
"('levels', 'throughout')",6,1,0.85714,0.14286,6,0
"('State', 'notes')",3,1,0.75,0.25,3,0
"('the', 'business')",41,11,0.78846,0.21154,4,0
"('are', 'struggling')",5,1,0.83333,0.16667,5,0
"('Activity', 'A')",4,1,0.8,0.2,4,0
"('major', 'New')",34,13,0.7234,0.2766,3,0
"('City', 'employment')",33,11,0.75,0.25,3,0
"('in', 'office')",43,15,0.74138,0.25862,3,0
"('of', 'year')",44,17,0.72131,0.27869,3,0
"('has', 'rebounded')",4,1,0.8,0.2,4,0
"('bit', 'from')",12,1,0.92308,0.07692,12,0
"('financial', 'sector')",24,5,0.82759,0.17241,5,0
"('job', 'seekers')",11,3,0.78571,0.21429,4,0
"('are', 'coming')",7,2,0.77778,0.22222,4,0
"('coming', 'in')",14,2,0.875,0.125,7,0
"('Manufacturing', 'contacts')",47,16,0.74603,0.25397,3,0
"('also', 'report')",29,8,0.78378,0.21622,4,0
"('Financial', 'Developments')",30,12,0.71429,0.28571,3,0
"('Developments', 'Small')",24,8,0.75,0.25,3,0
"('weakening', 'demand')",11,1,0.91667,0.08333,11,0
"('is', 'reported')",18,7,0.72,0.28,3,0
"('indicate', 'steady')",7,2,0.77778,0.22222,4,0
"('two', 'large')",10,2,0.83333,0.16667,5,0
"('York', 'note')",6,1,0.85714,0.14286,6,0
"('refinancing', 'Respondents')",6,2,0.75,0.25,3,0
"('Respondents', 'report')",12,3,0.8,0.2,4,0
"('report', 'some')",30,10,0.75,0.25,3,0
"('loans', 'but')",45,13,0.77586,0.22414,3,0
"('but', 'little')",22,6,0.78571,0.21429,4,0
"('Bankers', 'note')",3,1,0.75,0.25,3,0
"('spreads', 'of')",39,12,0.76471,0.23529,3,0
"('loan', 'rates')",48,13,0.78689,0.21311,4,0
"('rates', 'over')",43,14,0.75439,0.24561,3,0
"('over', 'costs')",19,5,0.79167,0.20833,4,0
"('all', 'loan')",105,39,0.72917,0.27083,3,0
"('loan', 'categoriesparticularly')",19,4,0.82609,0.17391,5,0
"('categoriesparticularly', 'in')",5,1,0.83333,0.16667,5,0
"('slightly', 'over')",115,36,0.76159,0.23841,3,0
"('bankers', 'indicate')",5,2,0.71429,0.28571,3,0
"('a', 'decrease')",93,29,0.7623,0.2377,3,0
"('decrease', 'in')",150,48,0.75758,0.24242,3,0
"('spreads', 'and')",15,1,0.9375,0.0625,15,0
"('one', 'in')",10,4,0.71429,0.28571,3,0
"('reports', 'an')",6,2,0.75,0.25,3,0
"('Respondents', 'also')",23,6,0.7931,0.2069,4,0
"('also', 'indicate')",16,6,0.72727,0.27273,3,0
"('an', 'ongoing')",24,8,0.75,0.25,3,0
"('ongoing', 'decline')",4,1,0.8,0.2,4,0
"('average', 'deposit')",35,9,0.79545,0.20455,4,0
"('deposit', 'rate')",22,6,0.78571,0.21429,4,0
"('rate', 'Finally')",16,4,0.8,0.2,4,0
"('bankers', 'report')",25,10,0.71429,0.28571,3,0
"('decreased', 'for')",15,4,0.78947,0.21053,4,0
"('changed', 'for')",5,1,0.83333,0.16667,5,0
"('loans', 'Return')",14,3,0.82353,0.17647,5,0
"('top', 'Most')",8,1,0.88889,0.11111,8,0
"('Most', 'Third')",5,2,0.71429,0.28571,3,0
"('and', 'orders')",40,9,0.81633,0.18367,4,0
"('orders', 'during')",12,2,0.85714,0.14286,6,0
"('months', 'Retailers')",17,2,0.89474,0.10526,9,0
"('Retailers', 'expect')",11,4,0.73333,0.26667,3,0
"('up', 'on')",30,10,0.75,0.25,3,0
"('expect', 'activity')",16,5,0.7619,0.2381,3,0
"('increase', 'slightly')",55,22,0.71429,0.28571,3,0
"('slightly', 'Contacts')",22,7,0.75862,0.24138,3,0
"('expect', 'only')",8,3,0.72727,0.27273,3,0
"('in', 'market')",15,6,0.71429,0.28571,3,0
"('companies', 'expect')",4,1,0.8,0.2,4,0
"('continued', 'slow')",18,5,0.78261,0.21739,4,0
"('Manufacturing', 'Third')",9,3,0.75,0.25,3,0
"('orders', 'from')",32,7,0.82051,0.17949,5,0
"('from', 'November')",11,1,0.91667,0.08333,11,0
"('November', 'to')",3,1,0.75,0.25,3,0
"('to', 'December')",7,2,0.77778,0.22222,4,0
"('balance', 'However')",4,1,0.8,0.2,4,0
"('products', 'were')",31,12,0.72093,0.27907,3,0
"('were', 'common')",5,1,0.83333,0.16667,5,0
"('products', 'In')",13,2,0.86667,0.13333,7,0
"('lumber', 'products')",15,2,0.88235,0.11765,7,0
"('manufacturing', 'sectors')",36,13,0.73469,0.26531,3,0
"('Overall', 'the')",28,10,0.73684,0.26316,3,0
"('used', 'the')",3,1,0.75,0.25,3,0
"('describe', 'the')",6,2,0.75,0.25,3,0
"('manufacturers', 'expect')",11,3,0.78571,0.21429,4,0
"('expect', 'business')",14,3,0.82353,0.17647,5,0
"('improve', 'during')",14,3,0.82353,0.17647,5,0
"('months', 'on')",5,2,0.71429,0.28571,3,0
"('Among', 'the')",10,2,0.83333,0.16667,5,0
"('half', 'expect')",9,2,0.81818,0.18182,4,0
"('expect', 'increases')",8,3,0.72727,0.27273,3,0
"('expect', 'decreases')",11,4,0.73333,0.26667,3,0
"('area', 'manufacturers')",4,1,0.8,0.2,4,0
"('manufacturers', 'have')",25,7,0.78125,0.21875,4,0
"('onethird', 'of')",28,10,0.73684,0.26316,3,0
"('they', 'planned')",15,3,0.83333,0.16667,5,0
"('higher', 'capital')",12,1,0.92308,0.07692,12,0
"('outlays', 'in')",3,1,0.75,0.25,3,0
"('Retail', 'Third')",21,6,0.77778,0.22222,4,0
"('reported', 'yearoveryear')",22,8,0.73333,0.26667,3,0
"('period', 'On')",16,6,0.72727,0.27273,3,0
"('posted', 'moderate')",4,1,0.8,0.2,4,0
"('moderate', 'increases')",65,24,0.73034,0.26966,3,0
"('price', 'reductions')",9,2,0.81818,0.18182,4,0
"('and', 'jewelry')",9,2,0.81818,0.18182,4,0
"('but', 'sales')",27,6,0.81818,0.18182,4,0
"('of', 'bigticket')",5,2,0.71429,0.28571,3,0
"('strong', 'A')",19,3,0.86364,0.13636,6,0
"('said', 'sales')",47,15,0.75806,0.24194,3,0
"('sales', 'picked')",46,14,0.76667,0.23333,3,0
"('did', 'well')",3,1,0.75,0.25,3,0
"('the', 'retailers')",33,3,0.91667,0.08333,11,0
"('continued', 'yearoveryear')",5,2,0.71429,0.28571,3,0
"('sales', 'although')",14,2,0.875,0.125,7,0
"('although', 'they')",23,7,0.76667,0.23333,3,0
"('came', 'to')",3,1,0.75,0.25,3,0
"('that', 'inventories')",61,19,0.7625,0.2375,3,0
"('increasing', 'as')",3,1,0.75,0.25,3,0
"('but', 'dealers')",9,2,0.81818,0.18182,4,0
"('dealers', 'generally')",5,2,0.71429,0.28571,3,0
"('Dealers', 'expect')",4,1,0.8,0.2,4,0
"('the', 'Third')",65,25,0.72222,0.27778,3,0
"('banks', 'contacted')",5,2,0.71429,0.28571,3,0
"('contacted', 'for')",15,6,0.71429,0.28571,3,0
"('report', 'total')",3,1,0.75,0.25,3,0
"('loan', 'volume')",49,13,0.79032,0.20968,4,0
"('volume', 'has')",24,5,0.82759,0.17241,5,0
"('other', 'types')",15,4,0.78947,0.21053,4,0
"('of', 'lending')",11,2,0.84615,0.15385,5,0
"('bank', 'lending')",5,2,0.71429,0.28571,3,0
"('by', 'business')",6,1,0.85714,0.14286,6,0
"('business', 'firms')",4,1,0.8,0.2,4,0
"('be', 'low')",15,3,0.83333,0.16667,5,0
"('low', 'Commercial')",5,1,0.83333,0.16667,5,0
"('among', 'Third')",15,4,0.78947,0.21053,4,0
"('is', 'that')",24,7,0.77419,0.22581,3,0
"('and', 'businesses')",30,5,0.85714,0.14286,6,0
"('will', 'move')",4,1,0.8,0.2,4,0
"('slowly', 'in')",17,6,0.73913,0.26087,3,0
"('gain', 'in')",5,2,0.71429,0.28571,3,0
