NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('such', 'as', 'steel')",22,6,0.78571,0.21429,4,0
"('labor', 'and', 'materials')",11,4,0.73333,0.26667,3,0
"('energy', 'activity', 'in')",13,4,0.76471,0.23529,3,0
"('broadbased', 'acceleration', 'in')",44,1,0.97778,0.02222,44,0
"('and', 'soybean', 'crops')",60,11,0.84507,0.15493,5,0
"('the', 'recent', 'rise')",37,6,0.86047,0.13953,6,0
"('recent', 'rise', 'in')",37,6,0.86047,0.13953,6,0
"('york', 'richmond', 'chicago')",39,9,0.8125,0.1875,4,0
"('reported', 'in', 'cleveland')",26,3,0.89655,0.10345,9,0
"('acceleration', 'in', 'wages')",28,1,0.96552,0.03448,28,0
"('widespread', 'labor', 'shortages')",30,1,0.96774,0.03226,30,0
"('in', 'prices', 'of')",48,7,0.87273,0.12727,7,0
"('and', 'services', 'retailers')",21,1,0.95455,0.04545,21,0
"('philadelphia', 'richmond', 'kansas')",23,3,0.88462,0.11538,8,0
"('indicate', 'modest', 'increases')",21,1,0.95455,0.04545,21,0
"('rates', 'have', 'risen')",29,3,0.90625,0.09375,10,0
"('have', 'risen', 'noticeably')",25,6,0.80645,0.19355,4,0
"('in', 'boston', 'but')",29,8,0.78378,0.21622,4,0
"('have', 'leveled', 'off')",37,9,0.80435,0.19565,4,0
"('off', 'in', 'new')",21,6,0.77778,0.22222,4,0
"('last', 'year', 'return')",27,4,0.87097,0.12903,7,0
"('year', 'return', 'to')",35,5,0.875,0.125,7,0
"('the', 'eastern', 'part')",23,1,0.95833,0.04167,23,0
"('eastern', 'part', 'of')",23,1,0.95833,0.04167,23,0
"('part', 'of', 'the')",117,18,0.86667,0.13333,7,0
"('prices', 'remain', 'relatively')",24,1,0.96,0.04,24,0
"('in', 'input', 'price')",24,4,0.85714,0.14286,6,0
"('input', 'price', 'pressures')",52,11,0.8254,0.1746,5,0
"('pressures', 'manufacturers', 'in')",20,5,0.8,0.2,4,0
"('in', 'input', 'costs')",56,21,0.72727,0.27273,3,0
"('input', 'costs', 'although')",22,7,0.75862,0.24138,3,0
"('flat', 'to', 'declining')",44,13,0.77193,0.22807,3,0
"('input', 'prices', 'a')",20,1,0.95238,0.04762,20,0
"('prices', 'for', 'certain')",22,3,0.88,0.12,7,0
"('construction', 'materials', 'such')",22,3,0.88,0.12,7,0
"('materials', 'such', 'as')",44,14,0.75862,0.24138,3,0
"('materials', 'as', 'well')",24,2,0.92308,0.07692,12,0
"('as', 'energy', 'and')",23,1,0.95833,0.04167,23,0
"('and', 'transportation', 'costs')",27,8,0.77143,0.22857,3,0
"('and', 'livestock', 'prices')",29,1,0.96667,0.03333,29,0
"('down', 'from', 'a')",53,16,0.76812,0.23188,3,0
"('shortages', 'in', 'various')",19,1,0.95,0.05,19,0
"('and', 'builders', 'in')",19,4,0.82609,0.17391,5,0
"('in', 'the', 'latter')",44,11,0.8,0.2,4,0
"('overall', 'wage', 'growth')",24,3,0.88889,0.11111,8,0
"('slackening', 'in', 'demand')",18,3,0.85714,0.14286,6,0
"('report', 'labor', 'shortages')",21,1,0.95455,0.04545,21,0
"('francisco', 'districts', 'though')",20,7,0.74074,0.25926,3,0
"('reports', 'that', 'most')",17,1,0.94444,0.05556,17,0
"('continue', 'to', 'trend')",19,1,0.95,0.05,19,0
"('has', 'generally', 'been')",22,2,0.91667,0.08333,11,0
"('has', 'been', 'expanding')",17,3,0.85,0.15,6,0
"('hot', 'and', 'dry')",18,1,0.94737,0.05263,18,0
"('caused', 'some', 'crop')",17,2,0.89474,0.10526,9,0
"('some', 'crop', 'damage')",17,3,0.85,0.15,6,0
"('are', 'generally', 'reported')",23,2,0.92,0.08,12,0
"('that', 'drought', 'conditions')",19,4,0.82609,0.17391,5,0
"('good', 'condition', 'but')",17,1,0.94444,0.05556,17,0
"('of', 'a', 'large')",27,9,0.75,0.25,3,0
"('of', 'some', 'crops')",20,2,0.90909,0.09091,10,0
"('remain', 'tight', 'in')",24,6,0.8,0.2,4,0
"('have', 'improved', 'on')",17,4,0.80952,0.19048,4,0
"('improved', 'on', 'balance')",22,4,0.84615,0.15385,5,0
"('on', 'balance', 'since')",35,12,0.74468,0.25532,3,0
"('balance', 'since', 'the')",29,11,0.725,0.275,3,0
"('last', 'report', 'new')",30,7,0.81081,0.18919,4,0
"('report', 'new', 'york')",29,8,0.78378,0.21622,4,0
"('an', 'improvement', 'in')",54,17,0.76056,0.23944,3,0
"('improvement', 'in', 'overall')",27,5,0.84375,0.15625,5,0
"('in', 'overall', 'credit')",25,3,0.89286,0.10714,8,0
"('credit', 'quality', 'while')",44,2,0.95652,0.04348,22,0
"('indicate', 'little', 'or')",15,1,0.9375,0.0625,15,0
"('or', 'no', 'change')",57,21,0.73077,0.26923,3,0
"('lending', 'standards', 'are')",18,1,0.94737,0.05263,18,0
"('standards', 'are', 'mostly')",15,3,0.83333,0.16667,5,0
"('are', 'mostly', 'unchanged')",16,3,0.84211,0.15789,5,0
"('low', 'inventories', 'of')",30,5,0.85714,0.14286,6,0
"('increasing', 'loan', 'demand')",17,4,0.80952,0.19048,4,0
"('demand', 'while', 'new')",14,3,0.82353,0.17647,5,0
"('that', 'demand', 'is')",22,2,0.91667,0.08333,11,0
"('demand', 'is', 'flat')",14,1,0.93333,0.06667,14,0
"('flat', 'on', 'balance')",26,9,0.74286,0.25714,3,0
"('contrast', 'st', 'louis')",18,6,0.75,0.25,3,0
"('louis', 'district', 'banks')",14,1,0.93333,0.06667,14,0
"('declining', 'loan', 'demand')",33,4,0.89189,0.10811,8,0
"('loan', 'demand', 'though')",14,3,0.82353,0.17647,5,0
"('to', 'a', 'loss')",14,1,0.93333,0.06667,14,0
"('by', 'banks', 'in')",15,1,0.9375,0.0625,15,0
"('in', 'the', 'mortgage')",15,2,0.88235,0.11765,7,0
"('the', 'mortgage', 'market')",15,1,0.9375,0.0625,15,0
"('kansas', 'city', 'consumer')",15,4,0.78947,0.21053,4,0
"('to', 'be', 'strengthening')",14,1,0.93333,0.06667,14,0
"('strengthening', 'in', 'the')",20,2,0.90909,0.09091,10,0
"('declines', 'in', 'refinancing')",17,3,0.85,0.15,6,0
"('in', 'refinancing', 'activity')",50,8,0.86207,0.13793,6,0
"('city', 'credit', 'quality')",14,3,0.82353,0.17647,5,0
"('signs', 'of', 'improvement')",124,41,0.75152,0.24848,3,0
"('of', 'improvement', 'in')",66,21,0.75862,0.24138,3,0
"('year', 'new', 'york')",18,3,0.85714,0.14286,6,0
"('in', 'activity', 'while')",27,9,0.75,0.25,3,0
"('activity', 'while', 'new')",13,2,0.86667,0.13333,7,0
"('steady', 'and', 'strong')",12,4,0.75,0.25,3,0
"('however', 'some', 'contacts')",25,10,0.71429,0.28571,3,0
"('dallas', 'districts', 'though')",19,2,0.90476,0.09524,9,0
"('express', 'concern', 'that')",18,1,0.94737,0.05263,18,0
"('the', 'country', 'though')",15,1,0.9375,0.0625,15,0
"('labor', 'and', 'land')",13,1,0.92857,0.07143,13,0
"('cited', 'in', 'new')",12,1,0.92308,0.07692,12,0
"('new', 'york', 'st')",58,9,0.86567,0.13433,6,0
"('york', 'st', 'louis')",58,9,0.86567,0.13433,6,0
"('st', 'louis', 'chicago')",31,8,0.79487,0.20513,4,0
"('combined', 'with', 'low')",11,1,0.91667,0.08333,11,0
"('inventories', 'of', 'existing')",18,3,0.85714,0.14286,6,0
"('existing', 'homes', 'commercial')",11,1,0.91667,0.08333,11,0
"('homes', 'commercial', 'real')",17,3,0.85,0.15,6,0
"('and', 'construction', 'housing')",32,7,0.82051,0.17949,5,0
"('areas', 'boston', 'new')",10,1,0.90909,0.09091,10,0
"('philadelphia', 'cleveland', 'st')",30,8,0.78947,0.21053,4,0
"('activity', 'slowed', 'somewhat')",15,5,0.75,0.25,3,0
"('that', 'the', 'recent')",29,4,0.87879,0.12121,7,0
"('housing', 'market', 'and')",19,6,0.76,0.24,3,0
"('and', 'may', 'have')",12,1,0.92308,0.07692,12,0
"('weak', 'or', 'declining')",25,6,0.80645,0.19355,4,0
"('or', 'declining', 'activity')",9,3,0.75,0.25,3,0
"('in', 'the', 'textile')",13,3,0.8125,0.1875,4,0
"('the', 'textile', 'industry')",12,3,0.8,0.2,4,0
"('of', 'machine', 'tools')",12,3,0.8,0.2,4,0
"('commercial', 'aircraft', 'in')",9,1,0.9,0.1,9,0
"('and', 'san', 'franciscoreport')",9,1,0.9,0.1,9,0
"('pickup', 'in', 'exports')",9,1,0.9,0.1,9,0
"('activity', 'has', 'been')",82,32,0.7193,0.2807,3,0
"('of', 'industrial', 'equipment')",29,7,0.80556,0.19444,4,0
"('industrial', 'equipment', 'and')",19,4,0.82609,0.17391,5,0
"('that', 'growth', 'is')",9,1,0.9,0.1,9,0
"('shortages', 'of', 'raw')",8,1,0.88889,0.11111,8,0
"('materials', 'and', 'labor')",12,2,0.85714,0.14286,6,0
"('orders', 'for', 'heavy')",10,4,0.71429,0.28571,3,0
"('reports', 'of', 'strength')",10,1,0.90909,0.09091,10,0
"('automobile', 'sales', 'continue')",7,1,0.875,0.125,7,0
"('sales', 'are', 'reported')",10,1,0.90909,0.09091,10,0
"('however', 'auto', 'dealers')",8,2,0.8,0.2,4,0
"('that', 'sales', 'slowed')",10,2,0.83333,0.16667,5,0
"('in', 'june', 'manufacturing')",7,1,0.875,0.125,7,0
"('growth', 'appears', 'to')",7,1,0.875,0.125,7,0
"('report', 'while', 'sales')",6,1,0.85714,0.14286,6,0
"('sales', 'continue', 'to')",13,2,0.86667,0.13333,7,0
"('continue', 'to', 'run')",9,1,0.9,0.1,9,0
"('kansas', 'city', 'overall')",9,2,0.81818,0.18182,4,0
"('retail', 'inventories', 'are')",9,1,0.9,0.1,9,0
"('generally', 'at', 'desired')",21,4,0.84,0.16,5,0
"('that', 'consumer', 'spending')",34,9,0.7907,0.2093,4,0
"('consumer', 'spending', 'will')",6,1,0.85714,0.14286,6,0
"('spending', 'will', 'continue')",6,1,0.85714,0.14286,6,0
"('will', 'continue', 'to')",52,11,0.8254,0.1746,5,0
"('relatively', 'stable', 'for')",6,1,0.85714,0.14286,6,0
"('consumer', 'price', 'inflation')",6,1,0.85714,0.14286,6,0
"('or', 'rising', 'in')",5,1,0.83333,0.16667,5,0
"('rising', 'in', 'most')",18,1,0.94737,0.05263,18,0
"('decline', 'in', 'residential')",8,3,0.72727,0.27273,3,0
"('mortgage', 'lending', 'and')",15,4,0.78947,0.21053,4,0
"('activity', 'demand', 'for')",20,6,0.76923,0.23077,3,0
"('well', 'as', 'consumer')",4,1,0.8,0.2,4,0
"('expectations', 'of', 'large')",4,1,0.8,0.2,4,0
"('has', 'shown', 'some')",4,1,0.8,0.2,4,0
"('shown', 'some', 'signs')",6,1,0.85714,0.14286,6,0
"('oil', 'prices', 'have')",14,4,0.77778,0.22222,4,0
"('continued', 'to', 'climb')",25,3,0.89286,0.10714,8,0
"('reports', 'indicate', 'continued')",4,1,0.8,0.2,4,0
"('been', 'robust', 'in')",4,1,0.8,0.2,4,0
"('in', 'the', 'second')",130,42,0.75581,0.24419,3,0
"('the', 'second', 'quarter')",105,41,0.71918,0.28082,3,0
"('in', 'july', 'in')",9,3,0.75,0.25,3,0
"('continue', 'to', 'exhibit')",5,1,0.83333,0.16667,5,0
"('the', 'middle', 'and')",3,1,0.75,0.25,3,0
"('collected', 'before', 'august')",6,2,0.75,0.25,3,0
"('in', 'overall', 'loan')",56,22,0.71795,0.28205,3,0
"('labor', 'shortages', 'and')",43,9,0.82692,0.17308,5,0
"('oil', 'rig', 'counts')",18,1,0.94737,0.05263,18,0
"('counts', 'in', 'the')",17,1,0.94444,0.05556,17,0
"('levels', 'in', 'addition')",19,1,0.95,0.05,19,0
"('iron', 'ore', 'mines')",64,14,0.82051,0.17949,5,0
"('in', 'requests', 'for')",22,1,0.95652,0.04348,22,0
"('report', 'the', 'cleveland')",17,2,0.89474,0.10526,9,0
"('have', 'benefited', 'from')",36,1,0.97297,0.02703,36,0
"('however', 'the', 'chicago')",20,7,0.74074,0.25926,3,0
"('a', 'sharp', 'decline')",31,8,0.79487,0.20513,4,0
"('sharp', 'decline', 'in')",31,8,0.79487,0.20513,4,0
"('natural', 'resources', 'most')",34,3,0.91892,0.08108,11,0
"('is', 'having', 'a')",18,1,0.94737,0.05263,18,0
"('soybean', 'and', 'sugar')",15,1,0.9375,0.0625,15,0
"('and', 'sugar', 'beet')",16,1,0.94118,0.05882,16,0
"('yields', 'in', 'the')",20,6,0.76923,0.23077,3,0
"('the', 'dallas', 'richmond')",34,11,0.75556,0.24444,3,0
"('too', 'much', 'rain')",16,1,0.94118,0.05882,16,0
"('some', 'areas', 'the')",16,1,0.94118,0.05882,16,0
"('the', 'bumper', 'crop')",15,1,0.9375,0.0625,15,0
"('increases', 'in', 'overall')",21,7,0.75,0.25,3,0
"('loan', 'demand', 'although')",16,4,0.8,0.2,4,0
"('some', 'easing', 'in')",38,4,0.90476,0.09524,9,0
"('only', 'the', 'new')",16,1,0.94118,0.05882,16,0
"('loan', 'demand', 'commercial')",15,1,0.9375,0.0625,15,0
"('districts', 'the', 'richmond')",19,1,0.95,0.05,19,0
"('is', 'driven', 'by')",16,1,0.94118,0.05882,16,0
"('business', 'expansion', 'and')",17,1,0.94444,0.05556,17,0
"('some', 'cases', 'the')",15,3,0.83333,0.16667,5,0
"('anticipation', 'of', 'higher')",18,2,0.9,0.1,9,0
"('of', 'higher', 'interest')",21,3,0.875,0.125,7,0
"('has', 'strengthened', 'in')",17,1,0.94444,0.05556,17,0
"('philadelphia', 'atlanta', 'st')",19,5,0.79167,0.20833,4,0
"('all', 'categories', 'of')",33,4,0.89189,0.10811,8,0
"('and', 'nonresidential', 'construction')",33,6,0.84615,0.15385,5,0
"('by', 'labor', 'shortages')",22,3,0.88,0.12,7,0
"('shortages', 'and', 'higher')",15,1,0.9375,0.0625,15,0
"('and', 'higher', 'prices')",20,2,0.90909,0.09091,10,0
"('that', 'shortages', 'of')",35,9,0.79545,0.20455,4,0
"('some', 'projects', 'banking')",13,2,0.86667,0.13333,7,0
"('projects', 'banking', 'and')",18,5,0.78261,0.21739,4,0
"('the', 'chicago', 'new')",31,3,0.91176,0.08824,10,0
"('slightly', 'ahead', 'of')",31,7,0.81579,0.18421,4,0
"('ahead', 'of', 'a')",33,7,0.825,0.175,5,0
"('atlanta', 'district', 'but')",15,2,0.88235,0.11765,7,0
"('district', 'but', 'the')",34,4,0.89474,0.10526,9,0
"('of', 'activity', 'was')",13,1,0.92857,0.07143,13,0
"('activity', 'was', 'uneven')",16,1,0.94118,0.05882,16,0
"('was', 'uneven', 'across')",15,2,0.88235,0.11765,7,0
"('uneven', 'across', 'the')",15,4,0.78947,0.21053,4,0
"('across', 'the', 'district')",313,114,0.73302,0.26698,3,0
"('the', 'district', 'most')",16,2,0.88889,0.11111,8,0
"('district', 'most', 'districts')",15,4,0.78947,0.21053,4,0
"('of', 'some', 'slowing')",11,3,0.78571,0.21429,4,0
"('recently', 'residential', 'real')",11,3,0.78571,0.21429,4,0
"('activity', 'is', 'at')",13,1,0.92857,0.07143,13,0
"('francisco', 'districts', 'although')",19,7,0.73077,0.26923,3,0
"('of', 'growth', 'is')",13,5,0.72222,0.27778,3,0
"('growth', 'is', 'slowing')",16,3,0.84211,0.15789,5,0
"('interest', 'rate', 'increases')",17,3,0.85,0.15,6,0
"('sales', 'existing', 'home')",11,1,0.91667,0.08333,11,0
"('home', 'sales', 'rose')",41,5,0.8913,0.1087,8,0
"('1', 'percent', 'in')",21,3,0.875,0.125,7,0
"('percent', 'in', 'september')",16,2,0.88889,0.11111,8,0
"('in', 'september', 'in')",14,1,0.93333,0.06667,14,0
"('new', 'york', 'state')",63,18,0.77778,0.22222,4,0
"('6', 'percent', 'from')",19,3,0.86364,0.13636,6,0
"('percent', 'from', 'a')",87,33,0.725,0.275,3,0
"('several', 'months', 'of')",19,3,0.86364,0.13636,6,0
"('decline', 'but', 'was')",12,2,0.85714,0.14286,6,0
"('but', 'was', 'flat')",14,3,0.82353,0.17647,5,0
"('was', 'flat', 'compared')",19,1,0.95,0.05,19,0
"('flat', 'compared', 'with')",25,9,0.73529,0.26471,3,0
"('remain', 'tight', 'across')",10,3,0.76923,0.23077,3,0
"('signs', 'of', 'a')",41,13,0.75926,0.24074,3,0
"('pickup', 'in', 'prices')",10,1,0.90909,0.09091,10,0
"('the', 'boston', 'kansas')",27,8,0.77143,0.22857,3,0
"('and', 'minneapolis', 'in')",22,3,0.88,0.12,7,0
"('minneapolis', 'in', 'contrast')",10,3,0.76923,0.23077,3,0
"('contrast', 'the', 'dallas')",10,3,0.76923,0.23077,3,0
"('prices', 'of', 'lumber')",14,2,0.875,0.125,7,0
"('of', 'lumber', 'and')",32,5,0.86486,0.13514,6,0
"('lumber', 'and', 'wood')",44,13,0.77193,0.22807,3,0
"('wood', 'products', 'and')",21,3,0.875,0.125,7,0
"('continues', 'to', 'put')",11,3,0.78571,0.21429,4,0
"('wage', 'increases', 'boston')",29,1,0.96667,0.03333,29,0
"('that', 'labor', 'costs')",12,3,0.8,0.2,4,0
"('and', 'slightly', 'higher')",15,2,0.88235,0.11765,7,0
"('chicago', 'minneapolis', 'richmond')",9,3,0.75,0.25,3,0
"('wages', 'as', 'well')",11,2,0.84615,0.15385,5,0
"('some', 'districts', 'however')",22,2,0.91667,0.08333,11,0
"('and', 'health', 'services')",19,5,0.79167,0.20833,4,0
"('laid', 'off', 'workers')",10,2,0.83333,0.16667,5,0
"('shortages', 'and', 'the')",8,1,0.88889,0.11111,8,0
"('than', 'the', 'nation')",10,1,0.90909,0.09091,10,0
"('nation', 'as', 'a')",8,1,0.88889,0.11111,8,0
"('to', 'offset', 'labor')",7,1,0.875,0.125,7,0
"('kansas', 'city', 'is')",6,1,0.85714,0.14286,6,0
"('is', 'the', 'only')",9,3,0.75,0.25,3,0
"('activity', 'in', 'addition')",9,1,0.9,0.1,9,0
"('production', 'of', 'industrial')",19,3,0.86364,0.13636,6,0
"('of', 'industrial', 'machinery')",17,1,0.94444,0.05556,17,0
"('industrial', 'machinery', 'and')",23,6,0.7931,0.2069,4,0
"('activity', 'is', 'growing')",5,1,0.83333,0.16667,5,0
"('suppliers', 'to', 'the')",34,5,0.87179,0.12821,7,0
"('doubledigit', 'increases', 'in')",11,4,0.73333,0.26667,3,0
"('manufacturers', 'of', 'industrial')",6,1,0.85714,0.14286,6,0
"('of', 'industrial', 'products')",5,1,0.83333,0.16667,5,0
"('increases', 'in', 'orders')",20,3,0.86957,0.13043,7,0
"('in', 'orders', 'from')",12,2,0.85714,0.14286,6,0
"('from', 'customers', 'in')",5,2,0.71429,0.28571,3,0
"('that', 'shipments', 'and')",18,5,0.78261,0.21739,4,0
"('and', 'capacity', 'utilization')",35,8,0.81395,0.18605,4,0
"('according', 'to', 'the')",287,66,0.81303,0.18697,4,0
"('was', 'steady', 'at')",20,8,0.71429,0.28571,3,0
"('steady', 'at', 'very')",12,1,0.92308,0.07692,12,0
"('levels', 'in', 'recent')",8,1,0.88889,0.11111,8,0
"('growth', 'in', 'sales')",54,18,0.75,0.25,3,0
"('by', 'the', 'st')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'activity', 'the')",5,1,0.83333,0.16667,5,0
"('retail', 'spending', 'while')",4,1,0.8,0.2,4,0
"('sizable', 'increases', 'in')",8,3,0.72727,0.27273,3,0
"('in', 'sales', 'in')",62,19,0.76543,0.23457,3,0
"('over', 'last', 'year')",37,9,0.80435,0.19565,4,0
"('district', 'is', 'generally')",4,1,0.8,0.2,4,0
"('strong', 'consumer', 'demand')",4,1,0.8,0.2,4,0
"('chicago', 'district', 'in')",4,1,0.8,0.2,4,0
"('district', 'auto', 'sales')",9,3,0.75,0.25,3,0
"('auto', 'sales', 'slowed')",11,4,0.73333,0.26667,3,0
"('sales', 'slowed', 'in')",34,9,0.7907,0.2093,4,0
"('continue', 'to', 'have')",10,3,0.76923,0.23077,3,0
"('steady', 'compared', 'to')",5,1,0.83333,0.16667,5,0
"('all', 'districts', 'and')",15,4,0.78947,0.21053,4,0
"('remains', 'strong', 'and')",14,5,0.73684,0.26316,3,0
"('strong', 'and', 'most')",5,1,0.83333,0.16667,5,0
"('year', 'real', 'estate')",15,1,0.9375,0.0625,15,0
"('noted', 'by', 'some')",6,2,0.75,0.25,3,0
"('tight', 'across', 'the')",9,2,0.81818,0.18182,4,0
"('and', 'retaining', 'qualified')",9,1,0.9,0.1,9,0
"('retaining', 'qualified', 'workers')",5,2,0.71429,0.28571,3,0
"('stable', 'with', 'some')",14,1,0.93333,0.06667,14,0
"('some', 'notable', 'exceptions')",4,1,0.8,0.2,4,0
"('continue', 'to', 'weigh')",6,1,0.85714,0.14286,6,0
"('of', 'the', 'agricultural')",21,3,0.875,0.125,7,0
"('boston', 'and', 'atlanta')",83,15,0.84694,0.15306,6,0
"('in', 'all', 'categories')",34,13,0.7234,0.2766,3,0
"('some', 'agricultural', 'commodities')",31,1,0.96875,0.03125,31,0
"('did', 'not', 'appear')",24,4,0.85714,0.14286,6,0
"('not', 'appear', 'to')",40,12,0.76923,0.23077,3,0
"('to', 'be', 'accelerating')",23,7,0.76667,0.23333,3,0
"('were', 'some', 'reports')",51,14,0.78462,0.21538,4,0
"('salary', 'increases', 'in')",23,3,0.88462,0.11538,8,0
"('sector', 'new', 'york')",20,1,0.95238,0.04762,20,0
"('prices', 'with', 'some')",21,1,0.95455,0.04545,21,0
"('boston', 'district', 'retailers')",19,3,0.86364,0.13636,6,0
"('district', 'retailers', 'indicated')",21,1,0.95455,0.04545,21,0
"('retailers', 'indicated', 'that')",39,8,0.82979,0.17021,5,0
"('have', 'become', 'less')",23,2,0.92,0.08,12,0
"('increases', 'ranging', 'from')",30,5,0.85714,0.14286,6,0
"('ranging', 'from', '3')",18,2,0.9,0.1,9,0
"('10', 'percent', 'on')",20,2,0.90909,0.09091,10,0
"('percent', 'on', 'an')",19,5,0.79167,0.20833,4,0
"('on', 'an', 'annual')",21,6,0.77778,0.22222,4,0
"('an', 'annual', 'basis')",22,6,0.78571,0.21429,4,0
"('although', 'the', 'rate')",20,5,0.8,0.2,4,0
"('reports', 'of', 'higher')",23,4,0.85185,0.14815,6,0
"('increases', 'in', 'compensation')",18,1,0.94737,0.05263,18,0
"('from', 'several', 'districts')",25,4,0.86207,0.13793,6,0
"('several', 'districts', 'prices')",18,3,0.85714,0.14286,6,0
"('and', 'wages', 'tight')",17,1,0.94444,0.05556,17,0
"('wages', 'tight', 'labor')",17,1,0.94444,0.05556,17,0
"('reported', 'in', 'all')",17,6,0.73913,0.26087,3,0
"('boston', 'philadelphia', 'chicago')",24,2,0.92308,0.07692,12,0
"('interest', 'rate', 'margins')",20,1,0.95238,0.04762,20,0
"('districts', 'bankers', 'in')",20,1,0.95238,0.04762,20,0
"('francisco', 'district', 'said')",24,1,0.96,0.04,24,0
"('margins', 'remained', 'narrow')",18,1,0.94737,0.05263,18,0
"('have', 'remained', 'unchanged')",17,1,0.94444,0.05556,17,0
"('bankers', 'indicated', 'that')",26,5,0.83871,0.16129,5,0
"('consumer', 'credit', 'quality')",18,5,0.78261,0.21739,4,0
"('commercial', 'loan', 'delinquencies')",16,3,0.84211,0.15789,5,0
"('districts', 'as', 'well')",42,6,0.875,0.125,7,0
"('districts', 'growth', 'in')",18,1,0.94737,0.05263,18,0
"('industrial', 'loans', 'was')",27,4,0.87097,0.12903,7,0
"('but', 'st', 'louis')",30,4,0.88235,0.11765,7,0
"('lending', 'for', 'home')",33,3,0.91667,0.08333,11,0
"('for', 'home', 'purchases')",36,2,0.94737,0.05263,18,0
"('home', 'purchases', 'and')",19,1,0.95,0.05,19,0
"('francisco', 'dallas', 'reported')",18,6,0.75,0.25,3,0
"('dallas', 'reported', 'an')",22,6,0.78571,0.21429,4,0
"('consumer', 'lending', 'remained')",18,1,0.94737,0.05263,18,0
"('remained', 'on', 'an')",19,4,0.82609,0.17391,5,0
"('upward', 'trend', 'in')",18,5,0.78261,0.21739,4,0
"('industrial', 'loans', 'and')",36,11,0.76596,0.23404,3,0
"('cleveland', 'reported', 'declines')",15,3,0.83333,0.16667,5,0
"('drilling', 'and', 'production')",20,3,0.86957,0.13043,7,0
"('have', 'increased', 'with')",14,1,0.93333,0.06667,14,0
"('with', 'the', 'rise')",16,1,0.94118,0.05882,16,0
"('was', 'strong', 'but')",15,3,0.83333,0.16667,5,0
"('steady', 'pace', 'in')",31,10,0.7561,0.2439,3,0
"('louis', 'indicated', 'that')",33,11,0.75,0.25,3,0
"('compared', 'with', 'last')",121,22,0.84615,0.15385,5,0
"('with', 'last', 'year')",117,20,0.85401,0.14599,6,0
"('dry', 'soil', 'conditions')",13,1,0.92857,0.07143,13,0
"('soil', 'conditions', 'in')",13,4,0.76471,0.23529,3,0
"('districts', 'and', 'in')",21,7,0.75,0.25,3,0
"('and', 'in', 'parts')",15,3,0.83333,0.16667,5,0
"('reported', 'that', 'winter')",19,3,0.86364,0.13636,6,0
"('winter', 'wheat', 'in')",29,1,0.96667,0.03333,29,0
"('that', 'district', 'was')",13,3,0.8125,0.1875,4,0
"('district', 'was', 'in')",13,4,0.76471,0.23529,3,0
"('of', 'soil', 'moisture')",15,2,0.88235,0.11765,7,0
"('were', 'also', 'said')",13,5,0.72222,0.27778,3,0
"('to', 'be', 'adversely')",13,1,0.92857,0.07143,13,0
"('districts', 'natural', 'resource')",13,2,0.86667,0.13333,7,0
"('6', 'percent', 'in')",25,5,0.83333,0.16667,5,0
"('low', 'grain', 'prices')",16,1,0.94118,0.05882,16,0
"('some', 'improvement', 'in')",78,9,0.89655,0.10345,9,0
"('exports', 'of', 'some')",13,1,0.92857,0.07143,13,0
"('of', 'some', 'agricultural')",15,1,0.9375,0.0625,15,0
"('of', 'corn', 'soybeans')",14,2,0.875,0.125,7,0
"('noted', 'that', 'corn')",17,3,0.85,0.15,6,0
"('those', 'districts', 'have')",12,3,0.8,0.2,4,0
"('the', 'nation', 'with')",34,10,0.77273,0.22727,3,0
"('of', 'housing', 'construction')",11,1,0.91667,0.08333,11,0
"('a', 'sharp', 'drop')",18,3,0.85714,0.14286,6,0
"('the', 'district', 'expect')",14,1,0.93333,0.06667,14,0
"('coming', 'months', 'several')",12,2,0.85714,0.14286,6,0
"('real', 'estate', 'agents')",61,16,0.79221,0.20779,4,0
"('estate', 'agents', 'noted')",13,1,0.92857,0.07143,13,0
"('noted', 'declines', 'in')",22,8,0.73333,0.26667,3,0
"('in', 'existing', 'home')",15,2,0.88235,0.11765,7,0
"('home', 'sales', 'as')",18,2,0.9,0.1,9,0
"('interest', 'rates', 'rose')",13,1,0.92857,0.07143,13,0
"('said', 'sales', 'had')",16,1,0.94118,0.05882,16,0
"('be', 'mostly', 'steady')",10,3,0.76923,0.23077,3,0
"('and', 'construction', 'commercial')",34,2,0.94444,0.05556,17,0
"('construction', 'commercial', 'real')",32,6,0.84211,0.15789,5,0
"('markets', 'were', 'described')",20,2,0.90909,0.09091,10,0
"('moving', 'down', 'in')",10,3,0.76923,0.23077,3,0
"('but', 'rising', 'in')",10,2,0.83333,0.16667,5,0
"('nonresidential', 'construction', 'was')",22,5,0.81481,0.18519,4,0
"('steady', 'in', 'chicago')",12,2,0.85714,0.14286,6,0
"('francisco', 'district', 'construction')",10,3,0.76923,0.23077,3,0
"('construction', 'was', 'described')",17,2,0.89474,0.10526,9,0
"('in', 'most', 'markets')",27,5,0.84375,0.15625,5,0
"('where', 'activity', 'was')",16,6,0.72727,0.27273,3,0
"('was', 'down', 'and')",15,1,0.9375,0.0625,15,0
"('demand', 'for', 'pharmaceuticals')",16,2,0.88889,0.11111,8,0
