NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('tablets',)",5,1,0.83333,0.16667,5,0
"('restricted',)",8,1,0.88889,0.11111,8,0
"('advisory',)",7,1,0.875,0.125,7,0
"('footprint',)",8,1,0.88889,0.11111,8,0
"('waned',)",14,1,0.93333,0.06667,14,0
"('Travel',)",36,6,0.85714,0.14286,6,0
"('beverage',)",42,6,0.875,0.125,7,0
"('Northwest',)",16,1,0.94118,0.05882,16,0
"('moribund',)",6,1,0.85714,0.14286,6,0
"('shutdown',)",48,8,0.85714,0.14286,6,0
"('parks',)",13,2,0.86667,0.13333,7,0
"('avoiding',)",6,1,0.85714,0.14286,6,0
"('handle',)",6,1,0.85714,0.14286,6,0
"('dropoff',)",17,2,0.89474,0.10526,9,0
"('finally',)",19,4,0.82609,0.17391,5,0
"('fashion',)",5,1,0.83333,0.16667,5,0
"('foreclosure',)",13,2,0.86667,0.13333,7,0
"('aided',)",11,2,0.84615,0.15385,5,0
"('approaches',)",9,1,0.9,0.1,9,0
"('sixweek',)",5,1,0.83333,0.16667,5,0
"('target',)",13,2,0.86667,0.13333,7,0
"('post',)",6,1,0.85714,0.14286,6,0
"('125',)",9,1,0.9,0.1,9,0
"('bump',)",6,1,0.85714,0.14286,6,0
"('coastal',)",11,2,0.84615,0.15385,5,0
"('challenge',)",33,6,0.84615,0.15385,5,0
"('Uncertainty',)",10,1,0.90909,0.09091,10,0
"('calls',)",10,2,0.83333,0.16667,5,0
"('05',)",7,1,0.875,0.125,7,0
"('opening',)",29,6,0.82857,0.17143,5,0
"('impacts',)",23,5,0.82143,0.17857,5,0
"('indicators',)",16,3,0.84211,0.15789,5,0
"('nickel',)",8,1,0.88889,0.11111,8,0
"('investors',)",59,8,0.8806,0.1194,7,0
"('communities',)",23,3,0.88462,0.11538,8,0
"('excluding',)",21,3,0.875,0.125,7,0
"('Constructionrelated',)",23,4,0.85185,0.14815,6,0
"('corrugated',)",7,1,0.875,0.125,7,0
"('Optimism',)",15,3,0.83333,0.16667,5,0
"('burden',)",6,1,0.85714,0.14286,6,0
"('Investment',)",26,5,0.83871,0.16129,5,0
"('International',)",18,3,0.85714,0.14286,6,0
"('application',)",22,4,0.84615,0.15385,5,0
"('Hurricane',)",110,6,0.94828,0.05172,18,0
"('European',)",42,9,0.82353,0.17647,5,0
"('Hotels',)",15,3,0.83333,0.16667,5,0
"('Additional',)",10,1,0.90909,0.09091,10,0
"('eliminated',)",10,1,0.90909,0.09091,10,0
"('changing',)",22,1,0.95652,0.04348,22,0
"('strategy',)",26,1,0.96296,0.03704,26,0
"('enthusiasm',)",5,1,0.83333,0.16667,5,0
"('bids',)",21,4,0.84,0.16,5,0
"('negotiating',)",5,1,0.83333,0.16667,5,0
"('sturdy',)",7,1,0.875,0.125,7,0
"('popular',)",15,3,0.83333,0.16667,5,0
"('halt',)",5,1,0.83333,0.16667,5,0
"('Few',)",10,1,0.90909,0.09091,10,0
"('life',)",11,2,0.84615,0.15385,5,0
"('defenserelated',)",19,2,0.90476,0.09524,9,0
"('Product',)",7,1,0.875,0.125,7,0
"('sidelines',)",8,1,0.88889,0.11111,8,0
"('package',)",5,1,0.83333,0.16667,5,0
"('union',)",20,2,0.90909,0.09091,10,0
"('Conventional',)",13,2,0.86667,0.13333,7,0
"('distributor',)",5,1,0.83333,0.16667,5,0
"('ready',)",14,2,0.875,0.125,7,0
"('stability',)",12,2,0.85714,0.14286,6,0
"('required',)",22,4,0.84615,0.15385,5,0
"('prefer',)",7,1,0.875,0.125,7,0
"('freeze',)",13,2,0.86667,0.13333,7,0
"('preparing',)",5,1,0.83333,0.16667,5,0
"('initially',)",6,1,0.85714,0.14286,6,0
"('retained',)",9,1,0.9,0.1,9,0
"('Pricing',)",11,2,0.84615,0.15385,5,0
"('pipelines',)",22,3,0.88,0.12,7,0
"('Builder',)",7,1,0.875,0.125,7,0
"('dramatically',)",11,2,0.84615,0.15385,5,0
"('Indiana',)",20,3,0.86957,0.13043,7,0
"('outdoor',)",21,4,0.84,0.16,5,0
"('Lakes',)",8,1,0.88889,0.11111,8,0
"('Developers',)",12,2,0.85714,0.14286,6,0
"('regulation',)",16,2,0.88889,0.11111,8,0
"('Farm',)",34,5,0.87179,0.12821,7,0
"('Existing',)",20,4,0.83333,0.16667,5,0
"('applied',)",5,1,0.83333,0.16667,5,0
"('technologies',)",10,1,0.90909,0.09091,10,0
"('suffered',)",11,1,0.91667,0.08333,11,0
"('revisions',)",20,4,0.83333,0.16667,5,0
"('news',)",24,2,0.92308,0.07692,12,0
"('largest',)",44,8,0.84615,0.15385,5,0
"('strategic',)",13,1,0.92857,0.07143,13,0
"('numbers',)",65,12,0.84416,0.15584,5,0
"('constructing',)",6,1,0.85714,0.14286,6,0
"('reluctance',)",22,3,0.88,0.12,7,0
"('tended',)",33,3,0.91667,0.08333,11,0
"('selectively',)",6,1,0.85714,0.14286,6,0
"('manufactures',)",6,1,0.85714,0.14286,6,0
"('competitors',)",29,4,0.87879,0.12121,7,0
"('directly',)",13,1,0.92857,0.07143,13,0
"('Economic',)",190,30,0.86364,0.13636,6,0
"('involving',)",7,1,0.875,0.125,7,0
"('prospect',)",11,2,0.84615,0.15385,5,0
"('dissipated',)",5,1,0.83333,0.16667,5,0
"('Ongoing',)",11,1,0.91667,0.08333,11,0
"('renovating',)",9,1,0.9,0.1,9,0
"('mediumsize',)",7,1,0.875,0.125,7,0
"('chicken',)",8,1,0.88889,0.11111,8,0
"('closures',)",31,6,0.83784,0.16216,5,0
"('waitandsee',)",6,1,0.85714,0.14286,6,0
"('accept',)",6,1,0.85714,0.14286,6,0
"('harder',)",8,1,0.88889,0.11111,8,0
"('done',)",10,2,0.83333,0.16667,5,0
"('serve',)",13,2,0.86667,0.13333,7,0
"('booked',)",16,3,0.84211,0.15789,5,0
"('Merchants',)",10,2,0.83333,0.16667,5,0
"('Rail',)",23,4,0.85185,0.14815,6,0
"('sought',)",6,1,0.85714,0.14286,6,0
"('highlighted',)",23,4,0.85185,0.14815,6,0
"('immigration',)",9,1,0.9,0.1,9,0
"('strip',)",5,1,0.83333,0.16667,5,0
"('Brazil',)",6,1,0.85714,0.14286,6,0
"('Harvest',)",7,1,0.875,0.125,7,0
"('rolling',)",5,1,0.83333,0.16667,5,0
"('shuttered',)",5,1,0.83333,0.16667,5,0
"('automation',)",13,2,0.86667,0.13333,7,0
"('bumper',)",5,1,0.83333,0.16667,5,0
"('Robust',)",13,2,0.86667,0.13333,7,0
"('refined',)",10,2,0.83333,0.16667,5,0
"('dip',)",20,4,0.83333,0.16667,5,0
"('Extraction',)",6,1,0.85714,0.14286,6,0
"('trouble',)",24,3,0.88889,0.11111,8,0
"('Holiday',)",10,2,0.83333,0.16667,5,0
"('riskier',)",5,1,0.83333,0.16667,5,0
"('emerged',)",10,2,0.83333,0.16667,5,0
"('yearonyear',)",16,1,0.94118,0.05882,16,0
"('welders',)",11,2,0.84615,0.15385,5,0
"('former',)",11,2,0.84615,0.15385,5,0
"('colder',)",11,2,0.84615,0.15385,5,0
"('Notably',)",8,1,0.88889,0.11111,8,0
"('predicts',)",6,1,0.85714,0.14286,6,0
"('laboratory',)",5,1,0.83333,0.16667,5,0
"('brakes',)",7,1,0.875,0.125,7,0
"('ships',)",9,1,0.9,0.1,9,0
"('unfilled',)",7,1,0.875,0.125,7,0
"('worried',)",11,2,0.84615,0.15385,5,0
"('retaining',)",31,6,0.83784,0.16216,5,0
"('hope',)",16,3,0.84211,0.15789,5,0
"('affordable',)",23,5,0.82143,0.17857,5,0
"('Factors',)",11,2,0.84615,0.15385,5,0
"('affordability',)",19,2,0.90476,0.09524,9,0
"('architect',)",7,1,0.875,0.125,7,0
"('enhancements',)",20,2,0.90909,0.09091,10,0
"('rebuilt',)",6,1,0.85714,0.14286,6,0
"('Requests',)",7,1,0.875,0.125,7,0
"('coalfired',)",7,1,0.875,0.125,7,0
"('accommodate',)",14,2,0.875,0.125,7,0
"('Smaller',)",8,1,0.88889,0.11111,8,0
"('dried',)",5,1,0.83333,0.16667,5,0
"('nearing',)",10,1,0.90909,0.09091,10,0
"('Logistics',)",10,2,0.83333,0.16667,5,0
"('lowskilled',)",27,3,0.9,0.1,9,0
"('unconventional',)",6,1,0.85714,0.14286,6,0
"('panhandle',)",12,2,0.85714,0.14286,6,0
"('bankruptcy',)",14,3,0.82353,0.17647,5,0
"('Very',)",7,1,0.875,0.125,7,0
"('window',)",8,1,0.88889,0.11111,8,0
"('thanks',)",26,4,0.86667,0.13333,7,0
"('college',)",15,1,0.9375,0.0625,15,0
"('ease',)",26,5,0.83871,0.16129,5,0
"('cubic',)",5,1,0.83333,0.16667,5,0
"('feet',)",13,1,0.92857,0.07143,13,0
"('admissions',)",8,1,0.88889,0.11111,8,0
"('minerals',)",11,2,0.84615,0.15385,5,0
"('subsectors',)",10,1,0.90909,0.09091,10,0
"('restraint',)",7,1,0.875,0.125,7,0
"('transitory',)",6,1,0.85714,0.14286,6,0
"('threat',)",13,1,0.92857,0.07143,13,0
"('nature',)",5,1,0.83333,0.16667,5,0
"('Chinese',)",29,2,0.93548,0.06452,14,0
"('each',)",24,5,0.82759,0.17241,5,0
"('housingrelated',)",15,1,0.9375,0.0625,15,0
"('door',)",5,1,0.83333,0.16667,5,0
"('Data',)",36,5,0.87805,0.12195,7,0
"('escalating',)",5,1,0.83333,0.16667,5,0
"('stopped',)",6,1,0.85714,0.14286,6,0
"('creative',)",6,1,0.85714,0.14286,6,0
"('highrise',)",6,1,0.85714,0.14286,6,0
"('coldweather',)",16,2,0.88889,0.11111,8,0
"('turning',)",13,2,0.86667,0.13333,7,0
"('predict',)",10,1,0.90909,0.09091,10,0
"('coals',)",5,1,0.83333,0.16667,5,0
"('drug',)",19,4,0.82609,0.17391,5,0
"('Thanksgiving',)",18,3,0.85714,0.14286,6,0
"('Rates',)",23,4,0.85185,0.14815,6,0
"('legislation',)",14,1,0.93333,0.06667,14,0
"('music',)",5,1,0.83333,0.16667,5,0
"('Park',)",16,3,0.84211,0.15789,5,0
"('visit',)",70,9,0.88608,0.11392,8,0
"('Order',)",5,1,0.83333,0.16667,5,0
"('favored',)",5,1,0.83333,0.16667,5,0
"('Street',)",11,1,0.91667,0.08333,11,0
"('dollars',)",12,2,0.85714,0.14286,6,0
"('boom',)",13,2,0.86667,0.13333,7,0
"('autorelated',)",10,2,0.83333,0.16667,5,0
"('depressing',)",8,1,0.88889,0.11111,8,0
"('switch',)",5,1,0.83333,0.16667,5,0
"('approximately',)",13,1,0.92857,0.07143,13,0
"('play',)",5,1,0.83333,0.16667,5,0
"('cautioned',)",25,5,0.83333,0.16667,5,0
"('presidential',)",23,5,0.82143,0.17857,5,0
"('House',)",9,1,0.9,0.1,9,0
"('quantity',)",6,1,0.85714,0.14286,6,0
"('arrived',)",5,1,0.83333,0.16667,5,0
"('floor',)",5,1,0.83333,0.16667,5,0
"('scheduled',)",10,1,0.90909,0.09091,10,0
"('BIE',)",6,1,0.85714,0.14286,6,0
"('asset',)",20,4,0.83333,0.16667,5,0
"('subprime',)",11,2,0.84615,0.15385,5,0
"('historic',)",27,4,0.87097,0.12903,7,0
"('Given',)",7,1,0.875,0.125,7,0
"('cooling',)",6,1,0.85714,0.14286,6,0
"('Duluth',)",9,1,0.9,0.1,9,0
"('headquarters',)",12,1,0.92308,0.07692,12,0
"('Railroads',)",10,1,0.90909,0.09091,10,0
"('pension',)",6,1,0.85714,0.14286,6,0
"('upscale',)",5,1,0.83333,0.16667,5,0
"('diminishing',)",6,1,0.85714,0.14286,6,0
"('frequently',)",15,3,0.83333,0.16667,5,0
"('consultant',)",22,2,0.91667,0.08333,11,0
"('attracted',)",7,1,0.875,0.125,7,0
"('hence',)",7,1,0.875,0.125,7,0
"('replaced',)",5,1,0.83333,0.16667,5,0
"('Officials',)",5,1,0.83333,0.16667,5,0
"('special',)",12,1,0.92308,0.07692,12,0
"('valuations',)",6,1,0.85714,0.14286,6,0
"('heavier',)",9,1,0.9,0.1,9,0
"('farming',)",9,1,0.9,0.1,9,0
"('locales',)",6,1,0.85714,0.14286,6,0
"('trained',)",8,1,0.88889,0.11111,8,0
"('sequestration',)",32,3,0.91429,0.08571,11,0
"('perhaps',)",6,1,0.85714,0.14286,6,0
"('Midtown',)",7,1,0.875,0.125,7,0
"('Products',)",5,1,0.83333,0.16667,5,0
"('Asheville',)",10,2,0.83333,0.16667,5,0
"('headwind',)",11,1,0.91667,0.08333,11,0
"('Skilled',)",5,1,0.83333,0.16667,5,0
"('feel',)",20,2,0.90909,0.09091,10,0
"('Finished',)",19,4,0.82609,0.17391,5,0
"('Homes',)",8,1,0.88889,0.11111,8,0
"('aggregate',)",10,2,0.83333,0.16667,5,0
"('choose',)",5,1,0.83333,0.16667,5,0
"('resolution',)",10,1,0.90909,0.09091,10,0
"('inflationary',)",5,1,0.83333,0.16667,5,0
"('dwindling',)",12,2,0.85714,0.14286,6,0
"('encourage',)",7,1,0.875,0.125,7,0
"('popularity',)",9,1,0.9,0.1,9,0
"('outofstate',)",5,1,0.83333,0.16667,5,0
"('threatened',)",5,1,0.83333,0.16667,5,0
"('plenty',)",6,1,0.85714,0.14286,6,0
"('Visits',)",5,1,0.83333,0.16667,5,0
"('flood',)",19,1,0.95,0.05,19,0
"('complex',)",11,1,0.91667,0.08333,11,0
"('develop',)",6,1,0.85714,0.14286,6,0
"('climbing',)",6,1,0.85714,0.14286,6,0
"('preserve',)",6,1,0.85714,0.14286,6,0
"('hauling',)",9,1,0.9,0.1,9,0
"('blamed',)",10,1,0.90909,0.09091,10,0
"('cheap',)",5,1,0.83333,0.16667,5,0
"('Four',)",9,1,0.9,0.1,9,0
"('footage',)",5,1,0.83333,0.16667,5,0
"('headwinds',)",17,2,0.89474,0.10526,9,0
"('Open',)",8,1,0.88889,0.11111,8,0
"('Project',)",5,1,0.83333,0.16667,5,0
"('metrics',)",10,1,0.90909,0.09091,10,0
"('Defense',)",13,1,0.92857,0.07143,13,0
"('cannot',)",6,1,0.85714,0.14286,6,0
"('Glacier',)",8,1,0.88889,0.11111,8,0
"('potatoes',)",8,1,0.88889,0.11111,8,0
"('welding',)",5,1,0.83333,0.16667,5,0
"('Los',)",7,1,0.875,0.125,7,0
"('Angeles',)",7,1,0.875,0.125,7,0
"('downgraded',)",6,1,0.85714,0.14286,6,0
"('onequarter',)",6,1,0.85714,0.14286,6,0
"('concerning',)",11,2,0.84615,0.15385,5,0
"('choosing',)",10,1,0.90909,0.09091,10,0
"('test',)",8,1,0.88889,0.11111,8,0
"('Poconos',)",10,1,0.90909,0.09091,10,0
"('bankruptcies',)",13,1,0.92857,0.07143,13,0
"('frozen',)",13,1,0.92857,0.07143,13,0
"('Buyer',)",8,1,0.88889,0.11111,8,0
"('heavyduty',)",5,1,0.83333,0.16667,5,0
"('Sandy',)",81,3,0.96429,0.03571,27,0
"('relieved',)",5,1,0.83333,0.16667,5,0
"('Northeast',)",9,1,0.9,0.1,9,0
"('broke',)",14,3,0.82353,0.17647,5,0
"('trajectory',)",7,1,0.875,0.125,7,0
"('yearround',)",5,1,0.83333,0.16667,5,0
"('breakbulk',)",6,1,0.85714,0.14286,6,0
"('Specialty',)",18,3,0.85714,0.14286,6,0
"('Specifically',)",13,2,0.86667,0.13333,7,0
"('barge',)",9,1,0.9,0.1,9,0
"('preparation',)",11,1,0.91667,0.08333,11,0
"('lowskill',)",12,1,0.92308,0.07692,12,0
"('question',)",6,1,0.85714,0.14286,6,0
"('aligned',)",5,1,0.83333,0.16667,5,0
"('higherpricepoint',)",5,1,0.83333,0.16667,5,0
"('steamcoal',)",5,1,0.83333,0.16667,5,0
"('suburbs',)",14,2,0.875,0.125,7,0
"('Aggregate',)",14,2,0.875,0.125,7,0
"('Floridas',)",12,2,0.85714,0.14286,6,0
"('array',)",10,1,0.90909,0.09091,10,0
"('brickandmortar',)",37,2,0.94872,0.05128,19,0
"('congestion',)",10,1,0.90909,0.09091,10,0
"('notwithstanding',)",5,1,0.83333,0.16667,5,0
"('administrators',)",8,1,0.88889,0.11111,8,0
"('Persistent',)",5,1,0.83333,0.16667,5,0
"('intended',)",5,1,0.83333,0.16667,5,0
"('Initial',)",5,1,0.83333,0.16667,5,0
"('sustain',)",6,1,0.85714,0.14286,6,0
"('slated',)",5,1,0.83333,0.16667,5,0
"('oilfield',)",53,10,0.84127,0.15873,5,0
"('72',)",5,1,0.83333,0.16667,5,0
"('Antonio',)",10,1,0.90909,0.09091,10,0
"('Pharmaceutical',)",5,1,0.83333,0.16667,5,0
"('LNG',)",7,1,0.875,0.125,7,0
"('qualify',)",5,1,0.83333,0.16667,5,0
"('forsale',)",10,1,0.90909,0.09091,10,0
"('hub',)",5,1,0.83333,0.16667,5,0
"('Austin',)",38,3,0.92683,0.07317,13,0
"('logs',)",12,2,0.85714,0.14286,6,0
"('WestchesterFairfield',)",8,1,0.88889,0.11111,8,0
"('believes',)",6,1,0.85714,0.14286,6,0
"('Going',)",6,1,0.85714,0.14286,6,0
"('containerized',)",15,3,0.83333,0.16667,5,0
"('excessive',)",19,3,0.86364,0.13636,6,0
"('echoed',)",5,1,0.83333,0.16667,5,0
"('consequence',)",6,1,0.85714,0.14286,6,0
"('truckers',)",5,1,0.83333,0.16667,5,0
"('beltway',)",5,1,0.83333,0.16667,5,0
"('Automotive',)",11,1,0.91667,0.08333,11,0
"('monetary',)",11,2,0.84615,0.15385,5,0
"('barges',)",5,1,0.83333,0.16667,5,0
"('resourcerelated',)",6,1,0.85714,0.14286,6,0
"('Utility',)",7,1,0.875,0.125,7,0
"('craft',)",11,2,0.84615,0.15385,5,0
"('Constitution',)",8,1,0.88889,0.11111,8,0
"('Seaport',)",9,1,0.9,0.1,9,0
"('slackening',)",5,1,0.83333,0.16667,5,0
"('Second',)",9,1,0.9,0.1,9,0
"('Downward',)",5,1,0.83333,0.16667,5,0
"('OEM',)",10,1,0.90909,0.09091,10,0
"('orange',)",13,2,0.86667,0.13333,7,0
"('courier',)",10,2,0.83333,0.16667,5,0
"('Wis',)",9,1,0.9,0.1,9,0
"('poorly',)",13,2,0.86667,0.13333,7,0
"('Chemical',)",15,3,0.83333,0.16667,5,0
"('Reporting',)",8,1,0.88889,0.11111,8,0
"('winterrelated',)",11,1,0.91667,0.08333,11,0
"('Light',)",14,3,0.82353,0.17647,5,0
"('Equity',)",5,1,0.83333,0.16667,5,0
"('Household',)",9,1,0.9,0.1,9,0
"('outweighed',)",5,1,0.83333,0.16667,5,0
"('fieldwork',)",13,2,0.86667,0.13333,7,0
"('Absorption',)",5,1,0.83333,0.16667,5,0
"('confronting',)",5,1,0.83333,0.16667,5,0
"('structure',)",10,2,0.83333,0.16667,5,0
"('Reduced',)",9,1,0.9,0.1,9,0
"('departing',)",6,1,0.85714,0.14286,6,0
"('Deadwood',)",6,1,0.85714,0.14286,6,0
"('2016',)",193,31,0.86161,0.13839,6,0
"('Fort',)",5,1,0.83333,0.16667,5,0
"('limits',)",7,1,0.875,0.125,7,0
"('cybersecurity',)",13,1,0.92857,0.07143,13,0
"('damping',)",5,1,0.83333,0.16667,5,0
"('border',)",27,4,0.87097,0.12903,7,0
"('dispute',)",5,1,0.83333,0.16667,5,0
"('Condo',)",7,1,0.875,0.125,7,0
"('Twelfth',)",12,2,0.85714,0.14286,6,0
"('Newly',)",7,1,0.875,0.125,7,0
"('Convenience',)",11,2,0.84615,0.15385,5,0
"('2017',)",96,13,0.88073,0.11927,7,0
"('Utilities',)",12,1,0.92308,0.07692,12,0
"('Courier',)",5,1,0.83333,0.16667,5,0
"('Missoula',)",11,1,0.91667,0.08333,11,0
"('Bozeman',)",8,1,0.88889,0.11111,8,0
"('monthsNatural',)",5,1,0.83333,0.16667,5,0
"('topConsumer',)",15,1,0.9375,0.0625,15,0
"('MSAs',)",11,2,0.84615,0.15385,5,0
"('Exchange',)",8,1,0.88889,0.11111,8,0
"('quarterCommercial',)",10,1,0.90909,0.09091,10,0
"('vote',)",6,1,0.85714,0.14286,6,0
"('Brexit',)",7,1,0.875,0.125,7,0
"('yearConstruction',)",8,1,0.88889,0.11111,8,0
"('nondurables',)",5,1,0.83333,0.16667,5,0
"('Seasonally',)",9,1,0.9,0.1,9,0
"('Policy',)",21,3,0.875,0.125,7,0
"('Supervision',)",21,3,0.875,0.125,7,0
"('Monetary',)",14,2,0.875,0.125,7,0
"('Tools',)",14,2,0.875,0.125,7,0
"('Structure',)",14,2,0.875,0.125,7,0
"('Regulations',)",14,2,0.875,0.125,7,0
"('Payment',)",14,2,0.875,0.125,7,0
"('monthsConsumer',)",14,3,0.82353,0.17647,5,0
"('safe',)",7,1,0.875,0.125,7,0
"('Committee',)",7,1,0.875,0.125,7,0
"('Principles',)",7,1,0.875,0.125,7,0
"('Practice',)",7,1,0.875,0.125,7,0
"('Implementation',)",7,1,0.875,0.125,7,0
"('Review',)",7,1,0.875,0.125,7,0
"('Communications',)",7,1,0.875,0.125,7,0
"('Institution',)",7,1,0.875,0.125,7,0
"('Forms',)",7,1,0.875,0.125,7,0
"('Regulation',)",7,1,0.875,0.125,7,0
"('Letters',)",7,1,0.875,0.125,7,0
"('Statutes',)",7,1,0.875,0.125,7,0
"('Policies',)",7,1,0.875,0.125,7,0
"('Infrastructures',)",7,1,0.875,0.125,7,0
"('Committees',)",7,1,0.875,0.125,7,0
"('Forums',)",7,1,0.875,0.125,7,0
"('Working',)",7,1,0.875,0.125,7,0
"('Papers',)",7,1,0.875,0.125,7,0
"('Notes',)",7,1,0.875,0.125,7,0
"('Models',)",7,1,0.875,0.125,7,0
"('Assets',)",7,1,0.875,0.125,7,0
"('Liabilities',)",7,1,0.875,0.125,7,0
"('Terms',)",7,1,0.875,0.125,7,0
"('Micro',)",7,1,0.875,0.125,7,0
"('Reference',)",7,1,0.875,0.125,7,0
"('Manual',)",7,1,0.875,0.125,7,0
"('MDRM',)",7,1,0.875,0.125,7,0
"('Money',)",7,1,0.875,0.125,7,0
"('Stock',)",7,1,0.875,0.125,7,0
"('Balances',)",7,1,0.875,0.125,7,0
"('Enforcement',)",7,1,0.875,0.125,7,0
"('Analysis',)",7,1,0.875,0.125,7,0
"('wwwbostonfedorgregionaleconomySummary',)",7,1,0.875,0.125,7,0
"('Distribution',)",7,1,0.875,0.125,7,0
"('wwwphiladelphiafedorgresearchanddataregionaleconomySummary',)",6,1,0.85714,0.14286,6,0
"('wwwrichmondfedorgresearchregionaleconomySummary',)",7,1,0.875,0.125,7,0
"('wwwfrbatlantaorgeconomymattersregionaleconomicsSummary',)",6,1,0.85714,0.14286,6,0
"('Seventh',)",7,1,0.875,0.125,7,0
"('costsPrices',)",6,1,0.85714,0.14286,6,0
"('wwwresearchstlouisfedorgregeconSummary',)",5,1,0.83333,0.16667,5,0
"('weakEmployment',)",6,1,0.85714,0.14286,6,0
"('wwwKansasCityFedorgResearchRegionalEconomySummary',)",6,1,0.85714,0.14286,6,0
"('wwwdallasfedorgresearchtexasSummary',)",6,1,0.85714,0.14286,6,0
"('Governors',)",7,1,0.875,0.125,7,0
"('System20th',)",7,1,0.875,0.125,7,0
"('Avenue',)",7,1,0.875,0.125,7,0
"('NW',)",7,1,0.875,0.125,7,0
"('20551',)",7,1,0.875,0.125,7,0
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlSummary',)",6,1,0.85714,0.14286,6,0
"('Harvey',)",15,1,0.9375,0.0625,15,0
"('chicagofedorgcfsbcSummary',)",5,1,0.83333,0.16667,5,0
"('decreasedConsumer',)",5,1,0.83333,0.16667,5,0
"('forwardBanking',)",5,1,0.83333,0.16667,5,0
"('Irma',)",7,1,0.875,0.125,7,0
