NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('dropping',)",12,1,0.92308,0.07692,12,0
"('rebounding',)",43,3,0.93478,0.06522,14,0
"('entry',)",35,6,0.85366,0.14634,6,0
"('originations',)",56,22,0.71795,0.28205,3,0
"('developments',)",114,44,0.72152,0.27848,3,0
"('buying',)",56,22,0.71795,0.28205,3,0
"('gain',)",60,14,0.81081,0.18919,4,0
"('amid',)",57,19,0.75,0.25,3,0
"('basically',)",10,4,0.71429,0.28571,3,0
"('advanced',)",48,13,0.78689,0.21311,4,0
"('27',)",19,7,0.73077,0.26923,3,0
"('cannot',)",37,1,0.97368,0.02632,37,0
"('facilities',)",202,53,0.79216,0.20784,4,0
"('containers',)",35,6,0.85366,0.14634,6,0
"('ports',)",166,54,0.75455,0.24545,3,0
"('sustain',)",22,5,0.81481,0.18519,4,0
"('environment',)",142,42,0.77174,0.22826,3,0
"('longhaul',)",22,2,0.91667,0.08333,11,0
"('chose',)",17,2,0.89474,0.10526,9,0
"('onetime',)",18,3,0.85714,0.14286,6,0
"('payments',)",62,4,0.93939,0.06061,15,0
"('merit',)",52,12,0.8125,0.1875,4,0
"('cover',)",159,19,0.89326,0.10674,8,0
"('thereby',)",16,5,0.7619,0.2381,3,0
"('seek',)",30,1,0.96774,0.03226,30,0
"('highlighted',)",50,14,0.78125,0.21875,4,0
"('distressed',)",58,22,0.725,0.275,3,0
"('irrigated',)",16,1,0.94118,0.05882,16,0
"('intensely',)",14,3,0.82353,0.17647,5,0
"('receiving',)",49,6,0.89091,0.10909,8,0
"('deteriorating',)",75,8,0.90361,0.09639,9,0
"('composition',)",16,1,0.94118,0.05882,16,0
"('fueled',)",33,5,0.86842,0.13158,7,0
"('acquisitions',)",62,23,0.72941,0.27059,3,0
"('cable',)",15,1,0.9375,0.0625,15,0
"('television',)",18,3,0.85714,0.14286,6,0
"('empty',)",17,2,0.89474,0.10526,9,0
"('built',)",41,9,0.82,0.18,5,0
"('exporters',)",21,2,0.91304,0.08696,10,0
"('retailer',)",131,41,0.76163,0.23837,3,0
"('holidayseason',)",23,6,0.7931,0.2069,4,0
"('present',)",19,7,0.73077,0.26923,3,0
"('relocate',)",18,6,0.75,0.25,3,0
"('suburbs',)",27,6,0.81818,0.18182,4,0
"('asking',)",107,30,0.78102,0.21898,4,0
"('class',)",77,23,0.77,0.23,3,0
"('properties',)",226,55,0.80427,0.19573,4,0
"('25',)",124,48,0.72093,0.27907,3,0
"('decade',)",23,5,0.82143,0.17857,5,0
"('prompted',)",71,10,0.87654,0.12346,7,0
"('fueling',)",19,1,0.95,0.05,19,0
"('directly',)",18,7,0.72,0.28,3,0
"('plastic',)",37,7,0.84091,0.15909,5,0
"('lowcost',)",12,1,0.92308,0.07692,12,0
"('computing',)",43,8,0.84314,0.15686,5,0
"('attrition',)",20,2,0.90909,0.09091,10,0
"('overtime',)",56,6,0.90323,0.09677,9,0
"('day',)",64,13,0.83117,0.16883,5,0
"('surpassed',)",8,3,0.72727,0.27273,3,0
"('europe',)",115,28,0.8042,0.1958,4,0
"('fires',)",11,2,0.84615,0.15385,5,0
"('depressed',)",182,61,0.74897,0.25103,3,0
"('attracted',)",12,4,0.75,0.25,3,0
"('interested',)",13,1,0.92857,0.07143,13,0
"('yellowstone',)",9,1,0.9,0.1,9,0
"('inadequate',)",19,5,0.79167,0.20833,4,0
"('fans',)",6,1,0.85714,0.14286,6,0
"('centers',)",113,41,0.73377,0.26623,3,0
"('outlets',)",35,8,0.81395,0.18605,4,0
"('complementary',)",4,1,0.8,0.2,4,0
"('tempering',)",22,4,0.84615,0.15385,5,0
"('who',)",185,50,0.78723,0.21277,4,0
"('volatility',)",105,20,0.84,0.16,5,0
"('progressed',)",22,3,0.88,0.12,7,0
"('extractive',)",37,3,0.925,0.075,12,0
"('directed',)",18,3,0.85714,0.14286,6,0
"('alltime',)",25,6,0.80645,0.19355,4,0
"('dairy',)",198,57,0.77647,0.22353,3,0
"('benefitting',)",20,2,0.90909,0.09091,10,0
"('squeeze',)",34,1,0.97143,0.02857,34,0
"('generated',)",37,3,0.925,0.075,12,0
"('carryover',)",19,1,0.95,0.05,19,0
"('go',)",33,4,0.89189,0.10811,8,0
"('absorbing',)",20,3,0.86957,0.13043,7,0
"('bonus',)",17,3,0.85,0.15,6,0
"('creation',)",16,3,0.84211,0.15789,5,0
"('midlevel',)",20,1,0.95238,0.04762,20,0
"('downsized',)",14,1,0.93333,0.06667,14,0
"('districtsnew',)",18,6,0.75,0.25,3,0
"('uncertainty',)",477,106,0.81818,0.18182,4,0
"('pointing',)",32,3,0.91429,0.08571,11,0
"('targeted',)",23,3,0.88462,0.11538,8,0
"('merger',)",35,12,0.74468,0.25532,3,0
"('acquisition',)",41,13,0.75926,0.24074,3,0
"('threequarters',)",19,1,0.95,0.05,19,0
"('abroad',)",29,7,0.80556,0.19444,4,0
"('partially',)",76,10,0.88372,0.11628,8,0
"('responsible',)",31,2,0.93939,0.06061,15,0
"('run',)",40,16,0.71429,0.28571,3,0
"('private',)",69,20,0.77528,0.22472,3,0
"('adding',)",138,31,0.81657,0.18343,4,0
"('wasnt',)",7,1,0.875,0.125,7,0
"('halt',)",14,5,0.73684,0.26316,3,0
"('typical',)",117,25,0.82394,0.17606,5,0
"('former',)",16,3,0.84211,0.15789,5,0
"('outperforming',)",19,3,0.86364,0.13636,6,0
"('promotional',)",43,12,0.78182,0.21818,4,0
"('clear',)",29,3,0.90625,0.09375,10,0
"('hurricane',)",195,22,0.89862,0.10138,9,0
"('latin',)",20,4,0.83333,0.16667,5,0
"('american',)",19,1,0.95,0.05,19,0
"('stringent',)",21,5,0.80769,0.19231,4,0
"('1999',)",119,17,0.875,0.125,7,0
"('montana',)",238,80,0.74843,0.25157,3,0
"('lows',)",71,12,0.85542,0.14458,6,0
"('whole',)",71,25,0.73958,0.26042,3,0
"('pushed',)",101,36,0.73723,0.26277,3,0
"('war',)",23,2,0.92,0.08,12,0
"('34',)",29,3,0.90625,0.09375,10,0
"('percentages',)",43,2,0.95556,0.04444,22,0
"('copper',)",85,18,0.82524,0.17476,5,0
"('shutdown',)",110,4,0.96491,0.03509,27,0
"('michigan',)",70,21,0.76923,0.23077,3,0
"('hogs',)",103,29,0.7803,0.2197,4,0
"('failing',)",21,2,0.91304,0.08696,10,0
"('hard',)",46,10,0.82143,0.17857,5,0
"('middecember',)",38,3,0.92683,0.07317,13,0
"('30year',)",20,1,0.95238,0.04762,20,0
"('60',)",53,8,0.86885,0.13115,7,0
"('recovered',)",47,7,0.87037,0.12963,7,0
"('unless',)",30,2,0.9375,0.0625,15,0
"('lose',)",29,1,0.96667,0.03333,29,0
"('express',)",127,45,0.73837,0.26163,3,0
"('meat',)",70,21,0.76923,0.23077,3,0
"('70',)",37,5,0.88095,0.11905,7,0
"('citrus',)",86,16,0.84314,0.15686,5,0
"('underwriting',)",45,4,0.91837,0.08163,11,0
"('newly',)",45,7,0.86538,0.13462,6,0
"('explanations',)",19,1,0.95,0.05,19,0
"('programmers',)",21,3,0.875,0.125,7,0
"('refined',)",53,2,0.96364,0.03636,27,0
"('derivatives',)",15,6,0.71429,0.28571,3,0
"('huge',)",18,1,0.94737,0.05263,18,0
"('worse',)",29,2,0.93548,0.06452,14,0
"('poised',)",24,1,0.96,0.04,24,0
"('examples',)",23,6,0.7931,0.2069,4,0
"('bright',)",68,20,0.77273,0.22727,3,0
"('discounted',)",38,5,0.88372,0.11628,8,0
"('brought',)",55,22,0.71429,0.28571,3,0
"('accelerate',)",32,11,0.74419,0.25581,3,0
"('heightened',)",35,6,0.85366,0.14634,6,0
"('turn',)",40,12,0.76923,0.23077,3,0
"('individual',)",18,2,0.9,0.1,9,0
"('insulation',)",69,1,0.98571,0.01429,69,0
"('planned',)",278,110,0.71649,0.28351,3,0
"('impacts',)",57,15,0.79167,0.20833,4,0
"('abovenormal',)",29,2,0.93548,0.06452,14,0
"('stated',)",215,83,0.72148,0.27852,3,0
"('repayment',)",44,6,0.88,0.12,7,0
"('left',)",54,8,0.87097,0.12903,7,0
"('farming',)",36,4,0.9,0.1,9,0
"('withdrawn',)",22,1,0.95652,0.04348,22,0
"('perceived',)",37,13,0.74,0.26,3,0
"('power',)",139,35,0.79885,0.20115,4,0
"('outnumbered',)",25,2,0.92593,0.07407,13,0
"('care',)",449,113,0.79893,0.20107,4,0
"('absorbed',)",30,4,0.88235,0.11765,7,0
"('workforces',)",40,2,0.95238,0.04762,20,0
"('add',)",128,37,0.77576,0.22424,3,0
"('lengthen',)",20,1,0.95238,0.04762,20,0
"('workweek',)",44,15,0.74576,0.25424,3,0
"('turned',)",100,28,0.78125,0.21875,4,0
"('contingent',)",19,3,0.86364,0.13636,6,0
"('requests',)",75,10,0.88235,0.11765,7,0
"('call',)",40,11,0.78431,0.21569,4,0
"('trimmed',)",35,10,0.77778,0.22222,4,0
"('effort',)",54,6,0.9,0.1,9,0
"('applications',)",89,13,0.87255,0.12745,7,0
"('group',)",41,10,0.80392,0.19608,4,0
"('works',)",28,1,0.96552,0.03448,28,0
"('hartford',)",83,22,0.79048,0.20952,4,0
"('connecticut',)",78,30,0.72222,0.27778,3,0
"('placed',)",23,2,0.92,0.08,12,0
"('analysts',)",23,6,0.7931,0.2069,4,0
"('forecasts',)",99,12,0.89189,0.10811,8,0
"('resort',)",78,29,0.72897,0.27103,3,0
"('skiing',)",15,4,0.78947,0.21053,4,0
"('salesespecially',)",6,1,0.85714,0.14286,6,0
"('lagging',)",9,3,0.75,0.25,3,0
"('prior',)",374,126,0.748,0.252,3,0
"('supported',)",55,17,0.76389,0.23611,3,0
"('display',)",10,2,0.83333,0.16667,5,0
"('aided',)",14,1,0.93333,0.06667,14,0
"('plagued',)",6,1,0.85714,0.14286,6,0
"('stress',)",45,12,0.78947,0.21053,4,0
"('reluctant',)",102,15,0.87179,0.12821,7,0
"('press',)",4,1,0.8,0.2,4,0
"('luxury',)",134,53,0.71658,0.28342,3,0
"('shifted',)",36,10,0.78261,0.21739,4,0
"('biotechnology',)",42,14,0.75,0.25,3,0
"('sold',)",146,44,0.76842,0.23158,3,0
"('carpenters',)",49,1,0.98,0.02,49,0
"('security',)",112,21,0.84211,0.15789,5,0
"('signing',)",67,1,0.98529,0.01471,67,0
"('restaurants',)",153,50,0.75369,0.24631,3,0
"('loss',)",58,22,0.725,0.275,3,0
"('share',)",140,44,0.76087,0.23913,3,0
"('bostons',)",44,7,0.86275,0.13725,6,0
"('nonretail',)",50,13,0.79365,0.20635,4,0
"('briskly',)",51,17,0.75,0.25,3,0
"('pleased',)",21,1,0.95455,0.04545,21,0
"('hindering',)",18,2,0.9,0.1,9,0
"('tradespeople',)",20,3,0.86957,0.13043,7,0
"('combined',)",54,17,0.76056,0.23944,3,0
"('act',)",47,13,0.78333,0.21667,4,0
"('franciscoreport',)",9,1,0.9,0.1,9,0
"('lean',)",97,28,0.776,0.224,3,0
"('climb',)",35,5,0.875,0.125,7,0
"('middle',)",75,27,0.73529,0.26471,3,0
"('swine',)",36,4,0.9,0.1,9,0
"('taconite',)",19,1,0.95,0.05,19,0
"('beet',)",22,2,0.91667,0.08333,11,0
"('projected',)",88,14,0.86275,0.13725,6,0
"('bumper',)",25,6,0.80645,0.19355,4,0
"('driven',)",240,71,0.7717,0.2283,3,0
"('reserves',)",26,2,0.92857,0.07143,13,0
"('accordingly',)",26,7,0.78788,0.21212,4,0
"('memory',)",27,4,0.87097,0.12903,7,0
"('chips',)",22,3,0.88,0.12,7,0
"('considered',)",36,10,0.78261,0.21739,4,0
"('surfaced',)",13,1,0.92857,0.07143,13,0
"('curbed',)",12,1,0.92308,0.07692,12,0
"('authorized',)",11,1,0.91667,0.08333,11,0
"('attractive',)",31,12,0.72093,0.27907,3,0
"('recruitment',)",25,6,0.80645,0.19355,4,0
"('engage',)",14,1,0.93333,0.06667,14,0
"('specialists',)",35,5,0.875,0.125,7,0
"('hospitals',)",26,3,0.89655,0.10345,9,0
"('laid',)",53,6,0.89831,0.10169,9,0
"('effectively',)",9,1,0.9,0.1,9,0
"('attributes',)",30,7,0.81081,0.18919,4,0
"('payroll',)",44,17,0.72131,0.27869,3,0
"('300',)",24,6,0.8,0.2,4,0
"('challenge',)",40,9,0.81633,0.18367,4,0
"('publishing',)",15,1,0.9375,0.0625,15,0
"('outlays',)",99,31,0.76154,0.23846,3,0
"('numerous',)",85,27,0.75893,0.24107,3,0
"('heavily',)",30,12,0.71429,0.28571,3,0
"('important',)",15,5,0.75,0.25,3,0
"('shopping',)",146,51,0.74112,0.25888,3,0
"('goodsproducing',)",25,2,0.92593,0.07407,13,0
"('included',)",192,50,0.79339,0.20661,4,0
"('noticed',)",31,5,0.86111,0.13889,6,0
"('list',)",44,8,0.84615,0.15385,5,0
"('thanksgiving',)",35,9,0.79545,0.20455,4,0
"('narrow',)",36,9,0.8,0.2,4,0
"('within',)",140,46,0.75269,0.24731,3,0
"('suffering',)",18,2,0.9,0.1,9,0
"('provided',)",53,11,0.82812,0.17188,5,0
"('think',)",11,3,0.78571,0.21429,4,0
"('executives',)",48,16,0.75,0.25,3,0
"('holidays',)",52,15,0.77612,0.22388,3,0
"('listed',)",14,1,0.93333,0.06667,14,0
"('projections',)",31,12,0.72093,0.27907,3,0
"('absence',)",26,8,0.76471,0.23529,3,0
"('third',)",401,133,0.75094,0.24906,3,0
"('par',)",65,20,0.76471,0.23529,3,0
"('surcharges',)",128,49,0.72316,0.27684,3,0
"('spend',)",35,14,0.71429,0.28571,3,0
"('manufacturer',)",365,130,0.73737,0.26263,3,0
"('followed',)",45,12,0.78947,0.21053,4,0
"('employee',)",149,57,0.7233,0.2767,3,0
"('announced',)",301,97,0.75628,0.24372,3,0
"('again',)",195,57,0.77381,0.22619,3,0
"('assembly',)",55,19,0.74324,0.25676,3,0
"('largest',)",59,23,0.71951,0.28049,3,0
"('online',)",134,44,0.75281,0.24719,3,0
"('sell',)",70,23,0.75269,0.24731,3,0
"('eliminated',)",60,2,0.96774,0.03226,30,0
"('mine',)",111,44,0.71613,0.28387,3,0
"('finances',)",22,2,0.91667,0.08333,11,0
"('nonperforming',)",43,3,0.93478,0.06522,14,0
"('balances',)",54,15,0.78261,0.21739,4,0
"('cancelled',)",34,8,0.80952,0.19048,4,0
"('postponed',)",35,14,0.71429,0.28571,3,0
"('stimulated',)",32,8,0.8,0.2,4,0
"('contracting',)",19,7,0.73077,0.26923,3,0
"('closed',)",107,37,0.74306,0.25694,3,0
"('military',)",24,4,0.85714,0.14286,6,0
"('shore',)",61,24,0.71765,0.28235,3,0
"('extending',)",18,5,0.78261,0.21739,4,0
"('housewares',)",11,1,0.91667,0.08333,11,0
"('districtsboston',)",20,4,0.83333,0.16667,5,0
"('wake',)",25,2,0.92593,0.07407,13,0
"('pessimistic',)",44,15,0.74576,0.25424,3,0
"('summarized',)",5,2,0.71429,0.28571,3,0
"('spite',)",43,10,0.81132,0.18868,4,0
"('advertising',)",120,46,0.72289,0.27711,3,0
"('cutbacks',)",57,9,0.86364,0.13636,6,0
"('portions',)",58,5,0.92063,0.07937,12,0
"('devices',)",64,11,0.85333,0.14667,6,0
"('portion',)",60,19,0.75949,0.24051,3,0
"('traditional',)",79,25,0.75962,0.24038,3,0
"('precautions',)",11,1,0.91667,0.08333,11,0
"('indeed',)",25,7,0.78125,0.21875,4,0
"('turnaround',)",27,5,0.84375,0.15625,5,0
"('options',)",53,6,0.89831,0.10169,9,0
"('cargo',)",185,59,0.7582,0.2418,3,0
"('tempered',)",33,7,0.825,0.175,5,0
"('longerterm',)",23,1,0.95833,0.04167,23,0
"('data',)",133,42,0.76,0.24,3,0
"('conventions',)",17,4,0.80952,0.19048,4,0
"('then',)",30,7,0.81081,0.18919,4,0
"('amplified',)",7,1,0.875,0.125,7,0
"('shortrun',)",6,2,0.75,0.25,3,0
"('fresh',)",12,2,0.85714,0.14286,6,0
"('disrupted',)",30,5,0.85714,0.14286,6,0
"('recover',)",27,4,0.87097,0.12903,7,0
"('dislocations',)",6,1,0.85714,0.14286,6,0
"('purchased',)",20,5,0.8,0.2,4,0
"('groceries',)",10,1,0.90909,0.09091,10,0
"('fundamental',)",7,1,0.875,0.125,7,0
"('unemployment',)",71,25,0.73958,0.26042,3,0
"('itself',)",8,3,0.72727,0.27273,3,0
"('spectrum',)",16,3,0.84211,0.15789,5,0
"('tragedy',)",3,1,0.75,0.25,3,0
"('aspects',)",3,1,0.75,0.25,3,0
"('assess',)",6,2,0.75,0.25,3,0
"('train',)",9,1,0.9,0.1,9,0
"('disrupting',)",4,1,0.8,0.2,4,0
"('bulk',)",44,15,0.74576,0.25424,3,0
"('75',)",28,10,0.73684,0.26316,3,0
"('percentage',)",134,52,0.72043,0.27957,3,0
"('evenly',)",26,10,0.72222,0.27778,3,0
"('19',)",46,10,0.82143,0.17857,5,0
"('provisions',)",48,1,0.97959,0.02041,48,0
"('clauses',)",28,1,0.96552,0.03448,28,0
"('colder',)",36,2,0.94737,0.05263,18,0
"('opec',)",30,2,0.9375,0.0625,15,0
"('bounce',)",33,1,0.97059,0.02941,33,0
"('steep',)",52,5,0.91228,0.08772,10,0
"('allowances',)",28,3,0.90323,0.09677,9,0
"('asked',)",24,1,0.96,0.04,24,0
"('accept',)",32,3,0.91429,0.08571,11,0
"('renegotiations',)",23,1,0.95833,0.04167,23,0
"('involved',)",28,3,0.90323,0.09677,9,0
"('agreements',)",28,3,0.90323,0.09677,9,0
"('postpone',)",28,2,0.93333,0.06667,14,0
"('backing',)",21,1,0.95455,0.04545,21,0
"('track',)",36,3,0.92308,0.07692,12,0
"('approach',)",33,4,0.89189,0.10811,8,0
"('taking',)",80,23,0.7767,0.2233,3,0
"('waitandsee',)",28,1,0.96552,0.03448,28,0
"('peninsula',)",56,19,0.74667,0.25333,3,0
"('extended',)",73,11,0.86905,0.13095,7,0
"('another',)",206,74,0.73571,0.26429,3,0
"('1000',)",26,3,0.89655,0.10345,9,0
"('leave',)",33,4,0.89189,0.10811,8,0
"('nitrogen',)",18,1,0.94737,0.05263,18,0
"('component',)",30,4,0.88235,0.11765,7,0
"('approximately',)",36,3,0.92308,0.07692,12,0
"('provide',)",63,16,0.79747,0.20253,4,0
"('replenish',)",22,3,0.88,0.12,7,0
"('midyear',)",29,7,0.80556,0.19444,4,0
"('recession',)",62,16,0.79487,0.20513,4,0
"('landlords',)",39,12,0.76471,0.23529,3,0
"('tenant',)",22,8,0.73333,0.26667,3,0
"('extent',)",62,19,0.76543,0.23457,3,0
"('leisure',)",181,67,0.72984,0.27016,3,0
"('flights',)",18,3,0.85714,0.14286,6,0
"('predicting',)",18,6,0.75,0.25,3,0
"('towards',)",52,11,0.8254,0.1746,5,0
"('upturn',)",25,10,0.71429,0.28571,3,0
"('expenditures',)",189,51,0.7875,0.2125,4,0
"('slumping',)",14,3,0.82353,0.17647,5,0
"('firstquarter',)",22,8,0.73333,0.26667,3,0
"('tradeins',)",11,3,0.78571,0.21429,4,0
"('menswear',)",8,1,0.88889,0.11111,8,0
"('discouraged',)",12,1,0.92308,0.07692,12,0
"('mediocre',)",10,1,0.90909,0.09091,10,0
"('timing',)",12,3,0.8,0.2,4,0
"('caution',)",50,12,0.80645,0.19355,4,0
"('process',)",48,9,0.84211,0.15789,5,0
"('coal',)",409,153,0.72776,0.27224,3,0
"('regulatory',)",106,37,0.74126,0.25874,3,0
"('payrolls',)",198,62,0.76154,0.23846,3,0
"('point',)",72,23,0.75789,0.24211,3,0
"('escalate',)",15,3,0.83333,0.16667,5,0
"('nuts',)",43,7,0.86,0.14,6,0
"('source',)",166,58,0.74107,0.25893,3,0
"('reluctance',)",31,2,0.93939,0.06061,15,0
"('undertake',)",8,1,0.88889,0.11111,8,0
"('geopolitical',)",35,5,0.875,0.125,7,0
"('refining',)",45,11,0.80357,0.19643,4,0
"('perceptions',)",17,1,0.94444,0.05556,17,0
"('trained',)",24,1,0.96,0.04,24,0
"('spur',)",40,12,0.76923,0.23077,3,0
"('uncertainties',)",38,7,0.84444,0.15556,5,0
"('fiscal',)",147,19,0.88554,0.11446,8,0
"('timely',)",21,2,0.91304,0.08696,10,0
"('efficient',)",27,10,0.72973,0.27027,3,0
"('portfolio',)",21,2,0.91304,0.08696,10,0
"('unions',)",22,5,0.81481,0.18519,4,0
"('agreed',)",17,6,0.73913,0.26087,3,0
"('375',)",14,1,0.93333,0.06667,14,0
"('harsh',)",47,8,0.85455,0.14545,6,0
"('pump',)",12,1,0.92308,0.07692,12,0
"('haulers',)",24,9,0.72727,0.27273,3,0
"('diesel',)",89,22,0.8018,0.1982,4,0
"('surrounding',)",60,13,0.82192,0.17808,5,0
"('onethird',)",62,21,0.74699,0.25301,3,0
"('fixedrate',)",15,1,0.9375,0.0625,15,0
"('applicants',)",97,38,0.71852,0.28148,3,0
"('diminishing',)",14,1,0.93333,0.06667,14,0
"('supplying',)",21,3,0.875,0.125,7,0
"('church',)",8,1,0.88889,0.11111,8,0
"('college',)",27,3,0.9,0.1,9,0
"('architects',)",18,3,0.85714,0.14286,6,0
"('replacement',)",83,27,0.75455,0.24545,3,0
"('valentines',)",9,2,0.81818,0.18182,4,0
"('terrorism',)",5,1,0.83333,0.16667,5,0
"('drive',)",29,6,0.82857,0.17143,5,0
"('stimulate',)",12,2,0.85714,0.14286,6,0
"('specializing',)",28,6,0.82353,0.17647,5,0
"('depreciation',)",13,2,0.86667,0.13333,7,0
"('foot',)",42,13,0.76364,0.23636,3,0
"('focus',)",21,5,0.80769,0.19231,4,0
"('strategies',)",12,4,0.75,0.25,3,0
"('offers',)",61,19,0.7625,0.2375,3,0
"('steadied',)",4,1,0.8,0.2,4,0
"('vast',)",13,2,0.86667,0.13333,7,0
"('arrivals',)",7,2,0.77778,0.22222,4,0
"('unprecedented',)",7,1,0.875,0.125,7,0
"('suburban',)",63,13,0.82895,0.17105,5,0
"('institutional',)",17,5,0.77273,0.22727,3,0
"('households',)",56,11,0.83582,0.16418,5,0
"('advantage',)",36,8,0.81818,0.18182,4,0
"('dallasfort',)",50,18,0.73529,0.26471,3,0
"('closing',)",26,2,0.92857,0.07143,13,0
"('augment',)",4,1,0.8,0.2,4,0
"('maintain',)",43,14,0.75439,0.24561,3,0
"('freezes',)",52,19,0.73239,0.26761,3,0
"('allow',)",11,3,0.78571,0.21429,4,0
"('desire',)",12,4,0.75,0.25,3,0
"('deflationary',)",8,2,0.8,0.2,4,0
"('tuition',)",6,1,0.85714,0.14286,6,0
"('securities',)",56,17,0.76712,0.23288,3,0
"('regulations',)",67,24,0.73626,0.26374,3,0
"('reasonably',)",21,2,0.91304,0.08696,10,0
"('removal',)",8,2,0.8,0.2,4,0
"('roll',)",7,1,0.875,0.125,7,0
"('medium',)",32,11,0.74419,0.25581,3,0
"('overcapacity',)",19,4,0.82609,0.17391,5,0
"('repair',)",41,10,0.80392,0.19608,4,0
"('maintenance',)",82,23,0.78095,0.21905,4,0
"('relayed',)",5,1,0.83333,0.16667,5,0
"('once',)",36,6,0.85714,0.14286,6,0
"('core',)",59,16,0.78667,0.21333,4,0
"('lot',)",41,15,0.73214,0.26786,3,0
"('appalachian',)",6,2,0.75,0.25,3,0
"('onshore',)",21,3,0.875,0.125,7,0
"('fully',)",41,6,0.87234,0.12766,7,0
"('placements',)",78,14,0.84783,0.15217,6,0
"('onto',)",11,2,0.84615,0.15385,5,0
"('eliminating',)",10,2,0.83333,0.16667,5,0
"('wallboard',)",25,7,0.78125,0.21875,4,0
"('implemented',)",26,4,0.86667,0.13333,7,0
"('2004',)",83,24,0.7757,0.2243,3,0
"('select',)",57,18,0.76,0.24,3,0
"('likewise',)",14,5,0.73684,0.26316,3,0
"('took',)",25,8,0.75758,0.24242,3,0
"('recruit',)",20,7,0.74074,0.25926,3,0
"('disappointed',)",9,1,0.9,0.1,9,0
"('surprised',)",4,1,0.8,0.2,4,0
"('airfares',)",10,2,0.83333,0.16667,5,0
"('slump',)",24,7,0.77419,0.22581,3,0
"('entertaining',)",5,1,0.83333,0.16667,5,0
"('meetings',)",8,3,0.72727,0.27273,3,0
"('serving',)",20,2,0.90909,0.09091,10,0
"('eroded',)",5,2,0.71429,0.28571,3,0
"('loosening',)",23,9,0.71875,0.28125,3,0
"('trees',)",8,1,0.88889,0.11111,8,0
"('emergence',)",11,4,0.73333,0.26667,3,0
"('deal',)",30,10,0.75,0.25,3,0
"('easily',)",10,2,0.83333,0.16667,5,0
"('outsourced',)",3,1,0.75,0.25,3,0
"('harder',)",15,1,0.9375,0.0625,15,0
"('shoppers',)",39,12,0.76471,0.23529,3,0
"('railroads',)",32,8,0.8,0.2,4,0
"('gaining',)",6,2,0.75,0.25,3,0
"('generation',)",37,9,0.80435,0.19565,4,0
"('domestically',)",29,3,0.90625,0.09375,10,0
"('liquid',)",26,3,0.89655,0.10345,9,0
"('authority',)",19,3,0.86364,0.13636,6,0
"('implementing',)",22,1,0.95652,0.04348,22,0
"('disputes',)",19,2,0.90476,0.09524,9,0
"('tech',)",51,11,0.82258,0.17742,5,0
"('wind',)",83,18,0.82178,0.17822,5,0
"('accounted',)",19,2,0.90476,0.09524,9,0
"('surprisingly',)",15,4,0.78947,0.21053,4,0
"('furthermore',)",22,6,0.78571,0.21429,4,0
"('railroad',)",91,23,0.79825,0.20175,4,0
"('chicken',)",30,4,0.88235,0.11765,7,0
"('stayed',)",98,26,0.79032,0.20968,4,0
"('charge',)",27,3,0.9,0.1,9,0
"('rare',)",30,1,0.96774,0.03226,30,0
"('outcomes',)",26,2,0.92857,0.07143,13,0
"('alleviated',)",23,6,0.7931,0.2069,4,0
"('grapes',)",20,1,0.95238,0.04762,20,0
"('seemingly',)",21,1,0.95455,0.04545,21,0
"('lowerprice',)",14,4,0.77778,0.22222,4,0
"('issues',)",95,20,0.82609,0.17391,5,0
"('congested',)",12,1,0.92308,0.07692,12,0
"('county',)",28,7,0.8,0.2,4,0
"('beyond',)",32,5,0.86486,0.13514,6,0
"('scope',)",10,1,0.90909,0.09091,10,0
"('regarding',)",93,29,0.7623,0.2377,3,0
"('characterizations',)",3,1,0.75,0.25,3,0
"('tepid',)",32,10,0.7619,0.2381,3,0
"('opposite',)",20,6,0.76923,0.23077,3,0
"('tropical',)",11,3,0.78571,0.21429,4,0
"('deterred',)",8,3,0.72727,0.27273,3,0
"('fixtures',)",5,1,0.83333,0.16667,5,0
"('finishedgoods',)",23,7,0.76667,0.23333,3,0
"('port',)",147,56,0.72414,0.27586,3,0
"('usda',)",20,6,0.76923,0.23077,3,0
"('orange',)",15,4,0.78947,0.21053,4,0
"('refinance',)",41,6,0.87234,0.12766,7,0
"('characterizing',)",21,3,0.875,0.125,7,0
"('shed',)",6,1,0.85714,0.14286,6,0
"('regard',)",14,3,0.82353,0.17647,5,0
"('refiners',)",42,13,0.76364,0.23636,3,0
"('array',)",19,4,0.82609,0.17391,5,0
"('hurricanerelated',)",9,3,0.75,0.25,3,0
"('presidential',)",27,5,0.84375,0.15625,5,0
"('election',)",46,6,0.88462,0.11538,8,0
"('realtor',)",67,19,0.77907,0.22093,4,0
"('desirable',)",23,2,0.92,0.08,12,0
"('reflected',)",25,6,0.80645,0.19355,4,0
"('preventing',)",9,2,0.81818,0.18182,4,0
"('jet',)",12,2,0.85714,0.14286,6,0
"('accepting',)",9,3,0.75,0.25,3,0
"('here',)",6,2,0.75,0.25,3,0
"('absorb',)",11,4,0.73333,0.26667,3,0
"('mounting',)",8,3,0.72727,0.27273,3,0
"('lesser',)",35,14,0.71429,0.28571,3,0
"('pricesemployment',)",6,1,0.85714,0.14286,6,0
"('community',)",73,22,0.76842,0.23158,3,0
"('revised',)",23,8,0.74194,0.25806,3,0
"('feeder',)",10,4,0.71429,0.28571,3,0
