NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('districts', 'the', 'new', 'york')",6,18,0.25,0.75,0,3
"('that', 'real', 'estate', 'activity')",2,13,0.13333,0.86667,0,7
"('of', 'existing', 'homes', 'and')",3,13,0.1875,0.8125,0,4
"('francisco', 'bay', 'area', 'and')",6,20,0.23077,0.76923,0,3
"('mortgage', 'rates', 'as', 'a')",1,12,0.07692,0.92308,0,12
"('rising', 'building', 'costs', 'and')",1,12,0.07692,0.92308,0,12
"('easing', 'in', 'the', 'pace')",2,12,0.14286,0.85714,0,6
"('of', 'sales', 'and', 'new')",5,15,0.25,0.75,0,3
"('sales', 'and', 'new', 'construction')",4,18,0.18182,0.81818,0,4
"('ahead', 'of', 'yearago', 'levels')",2,16,0.11111,0.88889,0,8
"('yearago', 'levels', 'commercial', 'real')",1,13,0.07143,0.92857,0,13
"('at', 'the', 'wholesale', 'level')",2,12,0.14286,0.85714,0,6
"('city', 'philadelphia', 'and', 'richmond')",2,16,0.11111,0.88889,0,8
"('higher', 'raw', 'materials', 'costs')",1,14,0.06667,0.93333,0,14
"('and', 'prices', 'on', 'balance')",1,11,0.08333,0.91667,0,11
"('prices', 'on', 'balance', 'wage')",1,10,0.09091,0.90909,0,10
"('wage', 'and', 'salary', 'increases')",5,13,0.27778,0.72222,0,3
"('the', 'boston', 'and', 'minneapolis')",4,10,0.28571,0.71429,0,3
"('boston', 'and', 'minneapolis', 'districts')",4,10,0.28571,0.71429,0,3
"('and', '5', 'percent', 'in')",4,13,0.23529,0.76471,0,3
"('percent', 'in', 'the', 'kansas')",3,10,0.23077,0.76923,0,3
"('increased', 'wage', 'pressures', 'the')",1,10,0.09091,0.90909,0,10
"('the', 'atlanta', 'and', 'minneapolis')",4,31,0.11429,0.88571,0,8
"('costs', 'of', 'healthcare', 'benefits')",1,10,0.09091,0.90909,0,10
"('available', 'supply', 'of', 'labor')",1,9,0.1,0.9,0,9
"('in', 'most', 'areas', 'the')",1,9,0.1,0.9,0,9
"('minneapolis', 'and', 'philadelphia', 'districts')",3,24,0.11111,0.88889,0,8
"('york', 'districts', 'reported', 'that')",1,13,0.07143,0.92857,0,13
"('districts', 'reported', 'that', 'they')",3,9,0.25,0.75,0,3
"('the', 'boston', 'and', 'st')",1,10,0.09091,0.90909,0,10
"('although', 'the', 'number', 'of')",3,14,0.17647,0.82353,0,5
"('on', 'the', 'upswing', 'in')",1,9,0.1,0.9,0,9
"('districts', 'while', 'remaining', 'steady')",1,9,0.1,0.9,0,9
"('while', 'remaining', 'steady', 'in')",1,9,0.1,0.9,0,9
"('steady', 'in', 'the', 'cleveland')",7,40,0.14894,0.85106,0,6
"('in', 'contrast', 'a', 'few')",2,11,0.15385,0.84615,0,5
"('of', 'labor', 'market', 'tightness')",2,12,0.14286,0.85714,0,6
"('have', 'grown', 'at', 'a')",1,11,0.08333,0.91667,0,11
"('reduced', 'the', 'demand', 'for')",1,9,0.1,0.9,0,9
"('demand', 'for', 'technology', 'workers')",1,9,0.1,0.9,0,9
"('that', 'their', 'inventories', 'are')",1,11,0.08333,0.91667,0,11
"('plans', 'to', 'increase', 'its')",1,8,0.11111,0.88889,0,8
"('kansas', 'city', 'district', 'plan')",3,8,0.27273,0.72727,0,3
"('for', 'heavy', 'trucks', 'and')",1,12,0.07692,0.92308,0,12
"('aerospace', 'industries', 'in', 'the')",1,7,0.125,0.875,0,7
"('activity', 'appears', 'to', 'have')",1,7,0.125,0.875,0,7
"('appears', 'to', 'have', 'accelerated')",1,6,0.14286,0.85714,0,6
"('report', 'solid', 'demand', 'for')",1,6,0.14286,0.85714,0,6
"('particularly', 'from', 'the', 'auto')",2,6,0.25,0.75,0,3
"('demand', 'for', 'semiconductors', 'and')",1,11,0.08333,0.91667,0,11
"('gains', 'in', 'auto', 'sales')",2,6,0.25,0.75,0,3
"('in', 'auto', 'sales', 'while')",2,5,0.28571,0.71429,0,3
"('some', 'dealers', 'in', 'the')",5,14,0.26316,0.73684,0,3
"('cleveland', 'philadelphia', 'and', 'st')",1,25,0.03846,0.96154,0,25
"('kansas', 'city', 'district', 'manufacturing')",1,7,0.125,0.875,0,7
"('district', 'manufacturing', 'manufacturing', 'activity')",3,13,0.1875,0.8125,0,4
"('or', 'exceeded', 'expectations', 'in')",3,9,0.25,0.75,0,3
"('expectations', 'in', 'the', 'boston')",3,9,0.25,0.75,0,3
"('boston', 'chicago', 'philadelphia', 'richmond')",1,4,0.2,0.8,0,4
"('sales', 'have', 'been', 'brisk')",1,4,0.2,0.8,0,4
"('been', 'brisk', 'in', 'the')",1,4,0.2,0.8,0,4
"('weather', 'hampered', 'sales', 'of')",1,4,0.2,0.8,0,4
"('inventories', 'are', 'a', 'bit')",1,8,0.11111,0.88889,0,8
"('at', 'the', 'consumer', 'level')",1,6,0.14286,0.85714,0,6
"('loan', 'demand', 'except', 'for')",1,3,0.25,0.75,0,3
"('credit', 'quality', 'and', 'standards')",1,3,0.25,0.75,0,3
"('for', 'temporary', 'workers', 'in')",24,62,0.27907,0.72093,0,3
"('difficulty', 'in', 'finding', 'and')",4,19,0.17391,0.82609,0,5
"('in', 'finding', 'and', 'retaining')",3,19,0.13636,0.86364,0,6
"('finding', 'and', 'retaining', 'qualified')",4,12,0.25,0.75,0,3
"('and', 'new', 'york', 'indicated')",14,36,0.28,0.72,0,3
"('in', 'boston', 'and', 'richmond')",10,36,0.21739,0.78261,0,4
"('the', 'retail', 'and', 'service')",1,42,0.02326,0.97674,0,42
"('flat', 'with', 'the', 'exception')",1,28,0.03448,0.96552,0,28
"('richmond', 'district', 'reported', 'a')",2,25,0.07407,0.92593,0,13
"('several', 'districts', 'reported', 'more')",1,24,0.04,0.96,0,24
"('as', 'an', 'increase', 'in')",3,28,0.09677,0.90323,0,9
"('an', 'increase', 'in', 'consumer')",5,25,0.16667,0.83333,0,5
"('a', 'small', 'portion', 'of')",1,24,0.04,0.96,0,24
"('there', 'was', 'little', 'or')",1,23,0.04167,0.95833,0,23
"('was', 'little', 'or', 'no')",1,23,0.04167,0.95833,0,23
"('in', 'anticipation', 'of', 'the')",4,25,0.13793,0.86207,0,6
"('raw', 'materials', 'price', 'increases')",2,22,0.08333,0.91667,0,11
"('most', 'districts', 'reported', 'steady')",3,24,0.11111,0.88889,0,8
"('even', 'in', 'the', 'face')",2,22,0.08333,0.91667,0,11
"('prices', 'of', 'some', 'raw')",4,25,0.13793,0.86207,0,6
"('of', 'some', 'raw', 'materials')",10,26,0.27778,0.72222,0,3
"('there', 'were', 'some', 'exceptions')",5,22,0.18519,0.81481,0,4
"('were', 'some', 'exceptions', 'however')",1,21,0.04545,0.95455,0,21
"('rise', 'by', 'more', 'than')",1,21,0.04545,0.95455,0,21
"('by', 'more', 'than', '3')",6,21,0.22222,0.77778,0,4
"('moderate', 'price', 'increases', 'in')",1,23,0.04167,0.95833,0,23
"('increases', 'in', 'both', 'the')",1,21,0.04545,0.95455,0,21
"('retail', 'and', 'service', 'sectors')",1,22,0.04348,0.95652,0,22
"('prices', 'and', 'new', 'york')",6,42,0.125,0.875,0,7
"('reported', 'sharp', 'increases', 'in')",1,21,0.04545,0.95455,0,21
"('increases', 'in', 'real', 'estate')",1,22,0.04348,0.95652,0,22
"('new', 'york', 'city', 'metropolitan')",2,24,0.07692,0.92308,0,12
"('wages', 'and', 'prices', 'wage')",5,26,0.16129,0.83871,0,5
"('strong', 'increases', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('service', 'industries', 'dallas', 'reported')",3,20,0.13043,0.86957,0,7
"('reported', 'wage', 'increases', 'for')",1,20,0.04762,0.95238,0,20
"('at', 'least', '4', 'percent')",2,20,0.09091,0.90909,0,10
"('wage', 'pressure', 'is', 'being')",1,20,0.04762,0.95238,0,20
"('nonwage', 'benefits', 'such', 'as')",1,20,0.04762,0.95238,0,20
"('cleveland', 'districts', 'reported', 'that')",5,18,0.21739,0.78261,0,4
"('reported', 'that', 'delinquencies', 'were')",1,18,0.05263,0.94737,0,18
"('that', 'delinquencies', 'were', 'down')",1,18,0.05263,0.94737,0,18
"('delinquencies', 'were', 'down', 'and')",1,18,0.05263,0.94737,0,18
"('and', 'credit', 'standards', 'were')",2,36,0.05263,0.94737,0,18
"('kansas', 'city', 'districts', 'employment')",1,18,0.05263,0.94737,0,18
"('and', 'dallas', 'reported', 'flat')",1,17,0.05556,0.94444,0,17
"('due', 'to', 'higher', 'rates')",1,17,0.05556,0.94444,0,17
"('were', 'more', 'than', 'offset')",3,18,0.14286,0.85714,0,6
"('more', 'than', 'offset', 'by')",6,18,0.25,0.75,0,3
"('offset', 'by', 'strength', 'in')",1,17,0.05556,0.94444,0,17
"('loans', 'the', 'new', 'york')",1,17,0.05556,0.94444,0,17
"('drilling', 'for', 'natural', 'gas')",2,19,0.09524,0.90476,0,9
"('iron', 'ore', 'production', 'in')",2,19,0.09524,0.90476,0,9
"('ore', 'production', 'in', 'the')",1,19,0.05,0.95,0,19
"('production', 'in', 'the', 'minneapolis')",1,25,0.03846,0.96154,0,25
"('demand', 'for', 'these', 'products')",1,28,0.03448,0.96552,0,28
"('was', 'picking', 'up', 'the')",1,15,0.0625,0.9375,0,15
"('of', 'the', 'country', 'while')",4,23,0.14815,0.85185,0,6
"('producers', 'are', 'reducing', 'their')",1,15,0.0625,0.9375,0,15
"('districts', 'all', 'reported', 'that')",1,15,0.0625,0.9375,0,15
"('with', 'a', 'combination', 'of')",1,15,0.0625,0.9375,0,15
"('a', 'combination', 'of', 'high')",1,15,0.0625,0.9375,0,15
"('high', 'beef', 'prices', 'and')",1,15,0.0625,0.9375,0,15
"('prices', 'and', 'low', 'feed')",1,15,0.0625,0.9375,0,15
"('the', 'richmond', 'district', 'increased')",2,14,0.125,0.875,0,7
"('parts', 'of', 'the', 'atlanta')",13,33,0.28261,0.71739,0,3
"('construction', 'is', 'steady', 'in')",1,14,0.06667,0.93333,0,14
"('steady', 'in', 'the', 'minneapolis')",3,14,0.17647,0.82353,0,5
"('both', 'the', 'dallas', 'and')",3,14,0.17647,0.82353,0,5
"('francisco', 'districts', 'commercial', 'construction')",1,18,0.05263,0.94737,0,18
"('strong', 'agriculture', 'and', 'natural')",1,14,0.06667,0.93333,0,14
"('reported', 'low', 'inventories', 'of')",1,13,0.07143,0.92857,0,13
"('shortages', 'of', 'construction', 'labor')",2,13,0.13333,0.86667,0,7
"('the', 'philadelphia', 'district', 'however')",4,22,0.15385,0.84615,0,5
"('philadelphia', 'district', 'however', 'reported')",3,13,0.1875,0.8125,0,4
"('in', 'demand', 'for', 'construction')",2,16,0.11111,0.88889,0,8
"('demand', 'for', 'construction', 'labor')",1,13,0.07143,0.92857,0,13
"('louis', 'districts', 'all', 'reported')",6,25,0.19355,0.80645,0,4
"('construction', 'activity', 'on', 'the')",1,20,0.04762,0.95238,0,20
"('activity', 'on', 'the', 'other')",1,20,0.04762,0.95238,0,20
"('reported', 'high', 'levels', 'of')",2,26,0.07143,0.92857,0,13
"('high', 'levels', 'of', 'residential')",5,25,0.16667,0.83333,0,5
"('levels', 'of', 'residential', 'construction')",5,13,0.27778,0.72222,0,3
"('of', 'residential', 'construction', 'activity')",5,14,0.26316,0.73684,0,3
"('higher', 'interest', 'rates', 'were')",3,13,0.1875,0.8125,0,4
"('demand', 'for', 'agricultural', 'equipment')",3,12,0.2,0.8,0,4
"('agricultural', 'equipment', 'in', 'the')",4,12,0.25,0.75,0,3
"('the', 'dallas', 'district', 'were')",10,26,0.27778,0.72222,0,3
"('reported', 'to', 'be', 'soft')",4,12,0.25,0.75,0,3
"('be', 'soft', 'real', 'estate')",1,12,0.07692,0.92308,0,12
"('soft', 'real', 'estate', 'and')",1,12,0.07692,0.92308,0,12
"('boston', 'district', 'reported', 'strong')",1,14,0.06667,0.93333,0,14
"('district', 'reported', 'strong', 'growth')",3,12,0.2,0.8,0,4
"('growth', 'in', 'heavy', 'machinery')",1,11,0.08333,0.91667,0,11
"('metal', 'products', 'and', 'electronics')",1,11,0.08333,0.91667,0,11
"('wood', 'products', 'and', 'electrical')",3,11,0.21429,0.78571,0,4
"('products', 'and', 'electrical', 'equipment')",3,11,0.21429,0.78571,0,4
"('except', 'for', 'cement', 'and')",1,11,0.08333,0.91667,0,11
"('san', 'francisco', 'reported', 'strength')",3,11,0.21429,0.78571,0,4
"('francisco', 'reported', 'strength', 'in')",3,11,0.21429,0.78571,0,4
"('driven', 'by', 'both', 'domestic')",1,11,0.08333,0.91667,0,11
"('by', 'both', 'domestic', 'and')",1,11,0.08333,0.91667,0,11
"('domestic', 'and', 'export', 'demand')",2,12,0.14286,0.85714,0,6
"('boston', 'cleveland', 'chicago', 'st')",1,11,0.08333,0.91667,0,11
"('rising', 'richmond', 'reported', 'a')",3,10,0.23077,0.76923,0,3
"('moderate', 'increase', 'in', 'new')",3,10,0.23077,0.76923,0,3
"('york', 'and', 'atlanta', 'reported')",4,10,0.28571,0.71429,0,3
"('reported', 'steady', 'activity', 'and')",1,10,0.09091,0.90909,0,10
"('activity', 'and', 'kansas', 'city')",4,10,0.28571,0.71429,0,3
"('growth', 'in', 'internet', 'sales')",1,8,0.11111,0.88889,0,8
"('retailers', 'in', 'the', 'san')",3,8,0.27273,0.72727,0,3
"('mentioned', 'that', 'ecommerce', 'sales')",1,8,0.11111,0.88889,0,8
"('were', 'concentrated', 'in', 'the')",2,11,0.15385,0.84615,0,5
"('in', 'the', 'beginning', 'of')",4,11,0.26667,0.73333,0,3
"('districts', 'reported', 'an', 'increase')",11,51,0.17742,0.82258,0,5
"('of', 'the', 'high', 'sales')",1,8,0.11111,0.88889,0,8
"('in', 'all', 'districts', 'except')",6,45,0.11765,0.88235,0,7
"('st', 'louis', 'district', 'where')",4,21,0.16,0.84,0,5
"('4', 'to', '5', 'percent')",2,8,0.2,0.8,0,4
"('markets', 'did', 'not', 'seem')",1,5,0.16667,0.83333,0,5
"('did', 'not', 'seem', 'to')",1,5,0.16667,0.83333,0,5
"('not', 'seem', 'to', 'be')",2,5,0.28571,0.71429,0,3
"('of', 'activity', 'to', 'continue')",1,4,0.2,0.8,0,4
"('activity', 'to', 'continue', 'into')",1,4,0.2,0.8,0,4
"('was', 'broadly', 'based', 'across')",1,4,0.2,0.8,0,4
"('residential', 'real', 'estate', 'construction')",1,5,0.16667,0.83333,0,5
"('estate', 'construction', 'was', 'mixed')",1,4,0.2,0.8,0,4
"('offset', 'by', 'increases', 'in')",2,5,0.28571,0.71429,0,3
"('by', 'increases', 'in', 'consumer')",1,5,0.16667,0.83333,0,5
"('in', 'december', 'and', 'early')",2,9,0.18182,0.81818,0,4
"('characterized', 'as', 'solid', 'in')",1,4,0.2,0.8,0,4
"('city', 'districts', 'and', 'as')",1,6,0.14286,0.85714,0,6
"('bank', 'of', 'cleveland', 'and')",2,10,0.16667,0.83333,0,5
"('of', 'cleveland', 'and', 'based')",2,10,0.16667,0.83333,0,5
"('cleveland', 'and', 'based', 'on')",2,10,0.16667,0.83333,0,5
"('to', 'a', 'buildup', 'of')",6,23,0.2069,0.7931,0,4
"('generally', 'was', 'strong', 'but')",3,10,0.23077,0.76923,0,3
"('information', 'collected', 'before', 'february')",2,8,0.2,0.8,0,4
"('in', 'most', 'areas', 'as')",3,27,0.1,0.9,0,9
"('district', 'reports', 'indicated', 'that')",16,59,0.21333,0.78667,0,4
"('noted', 'that', 'the', 'lack')",2,22,0.08333,0.91667,0,11
"('that', 'the', 'lack', 'of')",9,23,0.28125,0.71875,0,3
"('as', 'a', 'contributing', 'factor')",7,26,0.21212,0.78788,0,4
"('was', 'mixed', 'several', 'districts')",3,14,0.17647,0.82353,0,5
"('mixed', 'several', 'districts', 'reported')",3,14,0.17647,0.82353,0,5
"('remained', 'a', 'concern', 'for')",3,29,0.09375,0.90625,0,10
"('for', 'corn', 'soybean', 'and')",1,14,0.06667,0.93333,0,14
"('in', 'addition', 'san', 'francisco')",2,34,0.05556,0.94444,0,17
"('reports', 'from', 'dallas', 'kansas')",1,36,0.02703,0.97297,0,36
"('from', 'dallas', 'kansas', 'city')",1,36,0.02703,0.97297,0,36
"('was', 'stronger', 'than', 'a')",2,15,0.11765,0.88235,0,7
"('stronger', 'than', 'a', 'year')",5,22,0.18519,0.81481,0,4
"('dallas', 'indicated', 'that', 'the')",1,20,0.04762,0.95238,0,20
"('the', 'domestic', 'rig', 'count')",4,14,0.22222,0.77778,0,4
"('that', 'low', 'prices', 'and')",1,14,0.06667,0.93333,0,14
"('and', 'natural', 'resources', 'farmers')",2,13,0.13333,0.86667,0,7
"('farmers', 'and', 'ranchers', 'in')",6,25,0.19355,0.80645,0,4
"('in', 'many', 'areas', 'were')",4,16,0.2,0.8,0,4
"('that', 'the', 'winter', 'wheat')",3,33,0.08333,0.91667,0,11
"('crop', 'was', 'in', 'good')",6,16,0.27273,0.72727,0,3
"('but', 'kansas', 'city', 'noted')",3,13,0.1875,0.8125,0,4
"('and', 'retaining', 'qualified', 'employees')",2,13,0.13333,0.86667,0,7
"('lack', 'of', 'available', 'workers')",4,14,0.22222,0.77778,0,4
"('continued', 'to', 'hamper', 'overall')",2,12,0.14286,0.85714,0,6
"('shortages', 'of', 'workers', 'in')",4,16,0.2,0.8,0,4
"('reported', 'that', 'some', 'retail')",1,12,0.07692,0.92308,0,12
"('the', 'last', 'two', 'months')",6,29,0.17143,0.82857,0,5
"('increases', 'in', 'health', 'care')",5,19,0.20833,0.79167,0,4
"('in', 'health', 'care', 'costs')",1,33,0.02941,0.97059,0,33
"('banking', 'and', 'finance', 'district')",3,15,0.16667,0.83333,0,5
"('and', 'finance', 'district', 'reports')",1,17,0.05556,0.94444,0,17
"('finance', 'district', 'reports', 'indicated')",1,14,0.06667,0.93333,0,14
"('indicated', 'that', 'business', 'loan')",3,11,0.21429,0.78571,0,4
"('that', 'business', 'loan', 'demand')",3,28,0.09677,0.90323,0,9
"('demand', 'remained', 'strong', 'in')",13,33,0.28261,0.71739,0,3
"('march', 'and', 'april', 'while')",1,11,0.08333,0.91667,0,11
"('residential', 'mortgage', 'lending', 'was')",5,13,0.27778,0.72222,0,3
"('soft', 'demand', 'for', 'commercial')",1,11,0.08333,0.91667,0,11
"('loans', 'was', 'reported', 'to')",4,14,0.22222,0.77778,0,4
"('reported', 'to', 'be', 'high')",1,14,0.06667,0.93333,0,14
"('noted', 'a', 'slight', 'softening')",2,12,0.14286,0.85714,0,6
"('commercial', 'construction', 'projects', 'in')",6,15,0.28571,0.71429,0,3
"('and', 'chicago', 'contacts', 'in')",1,11,0.08333,0.91667,0,11
"('in', 'virtually', 'all', 'districts')",3,28,0.09677,0.90323,0,9
"('reported', 'that', 'business', 'loan')",4,30,0.11765,0.88235,0,7
"('business', 'loan', 'quality', 'remained')",3,11,0.21429,0.78571,0,4
"('loan', 'quality', 'remained', 'good')",3,11,0.21429,0.78571,0,4
"('quality', 'remained', 'good', 'and')",1,11,0.08333,0.91667,0,11
"('mortgage', 'lending', 'activity', 'was')",3,11,0.21429,0.78571,0,4
"('lending', 'activity', 'was', 'generally')",1,11,0.08333,0.91667,0,11
"('activity', 'was', 'generally', 'flat')",2,12,0.14286,0.85714,0,6
"('some', 'districts', 'reported', 'that')",1,17,0.05556,0.94444,0,17
"('demand', 'for', 'other', 'types')",4,21,0.16,0.84,0,5
"('types', 'of', 'loans', 'credit')",2,11,0.15385,0.84615,0,5
"('to', 'be', 'good', 'and')",1,11,0.08333,0.91667,0,11
"('be', 'good', 'and', 'improving')",1,11,0.08333,0.91667,0,11
"('good', 'and', 'improving', 'slightly')",1,11,0.08333,0.91667,0,11
"('in', 'most', 'areas', 'continued')",1,11,0.08333,0.91667,0,11
"('most', 'areas', 'continued', 'to')",1,11,0.08333,0.91667,0,11
"('areas', 'continued', 'to', 'report')",1,11,0.08333,0.91667,0,11
"('but', 'reports', 'were', 'mixed')",4,10,0.28571,0.71429,0,3
"('reports', 'were', 'mixed', 'by')",1,10,0.09091,0.90909,0,10
"('boston', 'cleveland', 'kansas', 'city')",6,30,0.16667,0.83333,0,5
"('city', 'and', 'minneapolis', 'noted')",3,41,0.06818,0.93182,0,14
"('was', 'mixed', 'in', 'new')",1,10,0.09091,0.90909,0,10
"('light', 'vehicles', 'and', 'related')",1,10,0.09091,0.90909,0,10
"('primary', 'metals', 'fabricated', 'metals')",4,12,0.25,0.75,0,3
"('metals', 'fabricated', 'metals', 'and')",3,11,0.21429,0.78571,0,4
"('for', 'manufactured', 'goods', 'was')",1,10,0.09091,0.90909,0,10
"('and', 'san', 'francisco', 'district')",3,14,0.17647,0.82353,0,5
"('input', 'prices', 'were', 'generally')",3,10,0.23077,0.76923,0,3
"('were', 'generally', 'stable', 'with')",2,10,0.16667,0.83333,0,5
"('generally', 'stable', 'with', 'the')",1,10,0.09091,0.90909,0,10
"('exception', 'of', 'increases', 'in')",2,10,0.16667,0.83333,0,5
"('indicated', 'that', 'input', 'prices')",1,11,0.08333,0.91667,0,11
"('that', 'input', 'prices', 'had')",2,20,0.09091,0.90909,0,10
"('for', 'steel', 'continued', 'to')",1,11,0.08333,0.91667,0,11
"('to', 'rise', 'as', 'did')",2,10,0.16667,0.83333,0,5
"('declined', 'in', 'the', 'first')",5,17,0.22727,0.77273,0,3
"('above', 'yearago', 'levels', 'cleveland')",1,10,0.09091,0.90909,0,10
"('suggested', 'that', 'commercial', 'construction')",2,9,0.18182,0.81818,0,4
"('that', 'commercial', 'construction', 'activity')",5,17,0.22727,0.77273,0,3
"('commercial', 'construction', 'activity', 'remained')",1,9,0.1,0.9,0,9
"('an', 'overall', 'slowing', 'in')",1,9,0.1,0.9,0,9
"('while', 'activity', 'was', 'mixed')",3,10,0.23077,0.76923,0,3
"('mixed', 'in', 'the', 'cleveland')",4,21,0.16,0.84,0,5
"('the', 'cleveland', 'and', 'atlanta')",8,24,0.25,0.75,0,3
"('rents', 'were', 'reported', 'to')",3,24,0.11111,0.88889,0,8
"('and', 'construction', 'overall', 'construction')",1,8,0.11111,0.88889,0,8
"('activity', 'remained', 'strong', 'although')",2,9,0.18182,0.81818,0,4
"('and', 'kansas', 'city', 'noting')",1,8,0.11111,0.88889,0,8
"('experienced', 'strong', 'growth', 'in')",1,11,0.08333,0.91667,0,11
"('in', 'some', 'areas', 'philadelphia')",3,8,0.27273,0.72727,0,3
"('the', 'pace', 'of', 'homebuilding')",3,8,0.27273,0.72727,0,3
"('appeared', 'to', 'have', 'slowed')",3,8,0.27273,0.72727,0,3
"('to', 'have', 'slowed', 'somewhat')",1,11,0.08333,0.91667,0,11
"('with', 'a', 'third', 'of')",1,8,0.11111,0.88889,0,8
"('a', 'third', 'of', 'the')",3,9,0.25,0.75,0,3
"('relatively', 'stable', 'in', 'most')",4,14,0.22222,0.77778,0,4
"('keep', 'prices', 'in', 'check')",1,7,0.125,0.875,0,7
"('philadelphia', 'minneapolis', 'and', 'kansas')",10,30,0.25,0.75,0,3
"('and', 'kansas', 'city', 'however')",3,31,0.08824,0.91176,0,10
"('increases', 'in', 'recent', 'months')",1,7,0.125,0.875,0,7
"('line', 'with', 'merchants', 'expectations')",2,6,0.25,0.75,0,3
"('contacts', 'pointed', 'out', 'that')",1,6,0.14286,0.85714,0,6
"('yearoveryear', 'sales', 'comparisons', 'were')",1,6,0.14286,0.85714,0,6
"('districts', 'reported', 'strong', 'sales')",5,14,0.26316,0.73684,0,3
"('sales', 'of', 'homerelated', 'items')",3,9,0.25,0.75,0,3
"('items', 'such', 'as', 'appliances')",1,6,0.14286,0.85714,0,6
"('the', 'same', 'was', 'true')",2,6,0.25,0.75,0,3
"('same', 'was', 'true', 'for')",1,6,0.14286,0.85714,0,6
"('were', 'noted', 'by', 'chicago')",1,12,0.07692,0.92308,0,12
"('noted', 'by', 'chicago', 'and')",1,12,0.07692,0.92308,0,12
"('by', 'chicago', 'and', 'st')",1,6,0.14286,0.85714,0,6
"('that', 'apparel', 'sales', 'were')",1,6,0.14286,0.85714,0,6
"('apparel', 'sales', 'were', 'slow')",1,6,0.14286,0.85714,0,6
"('sales', 'expectations', 'for', 'the')",1,11,0.08333,0.91667,0,11
"('volatility', 'in', 'equity', 'markets')",1,5,0.16667,0.83333,0,5
"('had', 'an', 'impact', 'on')",1,6,0.14286,0.85714,0,6
"('also', 'reported', 'higher', 'prices')",3,8,0.27273,0.72727,0,3
"('well', 'as', 'for', 'some')",1,4,0.2,0.8,0,4
"('only', 'a', 'few', 'reports')",3,27,0.1,0.9,0,9
"('in', 'input', 'costs', 'were')",5,13,0.27778,0.72222,0,3
"('input', 'costs', 'were', 'resulting')",1,4,0.2,0.8,0,4
"('indicated', 'that', 'the', 'economy')",2,5,0.28571,0.71429,0,3
"('reported', 'moderate', 'to', 'strong')",1,5,0.16667,0.83333,0,5
"('slowed', 'slightly', 'consumer', 'spending')",1,3,0.25,0.75,0,3
"('was', 'strong', 'and', 'retail')",1,3,0.25,0.75,0,3
"('and', 'retail', 'sales', 'were')",1,9,0.1,0.9,0,9
"('commercial', 'construction', 'activity', 'generally')",1,3,0.25,0.75,0,3
"('while', 'several', 'districts', 'noted')",1,6,0.14286,0.85714,0,6
"('in', 'some', 'areas', 'as')",1,4,0.2,0.8,0,4
"('reported', 'in', 'many', 'areas')",1,4,0.2,0.8,0,4
"('drilling', 'activity', 'was', 'up')",1,3,0.25,0.75,0,3
"('year', 'ago', 'there', 'were')",1,3,0.25,0.75,0,3
"('growth', 'the', 'st', 'louis')",4,16,0.2,0.8,0,4
"('in', 'the', 'absence', 'of')",4,19,0.17391,0.82609,0,5
"('from', 'the', 'rapid', 'pace')",3,8,0.27273,0.72727,0,3
"('several', 'districts', 'labor', 'markets')",3,9,0.25,0.75,0,3
"('dallas', 'new', 'york', 'richmond')",3,9,0.25,0.75,0,3
"('while', 'new', 'york', 'reported')",10,36,0.21739,0.78261,0,4
"('indicated', 'that', 'wage', 'pressures')",8,22,0.26667,0.73333,0,3
"('in', 'august', 'and', 'early')",4,19,0.17391,0.82609,0,5
"('august', 'and', 'early', 'september')",4,23,0.14815,0.85185,0,6
"('that', 'new', 'construction', 'had')",2,16,0.11111,0.88889,0,8
"('both', 'dallas', 'and', 'san')",2,18,0.1,0.9,0,9
"('drought', 'conditions', 'in', 'many')",1,14,0.06667,0.93333,0,14
"('as', 'high', 'as', '50')",1,14,0.06667,0.93333,0,14
"('and', 'st', 'louis', 'said')",8,27,0.22857,0.77143,0,3
"('districts', 'reported', 'that', 'low')",1,14,0.06667,0.93333,0,14
"('for', 'corn', 'and', 'soybean')",2,15,0.11765,0.88235,0,7
"('corn', 'and', 'soybean', 'producers')",1,14,0.06667,0.93333,0,14
"('districts', 'said', 'that', 'wages')",1,13,0.07143,0.92857,0,13
"('up', 'in', 'august', 'and')",2,13,0.13333,0.86667,0,7
"('that', 'firms', 'had', 'increased')",1,13,0.07143,0.92857,0,13
"('in', 'the', 'year', 'although')",1,15,0.0625,0.9375,0,15
"('that', 'wage', 'pressures', 'had')",2,33,0.05714,0.94286,0,17
"('wage', 'pressures', 'had', 'intensified')",1,13,0.07143,0.92857,0,13
"('strong', 'demand', 'for', 'workers')",7,18,0.28,0.72,0,3
"('labor', 'markets', 'most', 'districts')",5,27,0.15625,0.84375,0,5
"('and', 'information', 'technology', 'it')",1,13,0.07143,0.92857,0,13
"('were', 'in', 'short', 'supply')",11,29,0.275,0.725,0,3
"('demand', 'for', 'office', 'workers')",3,12,0.2,0.8,0,4
"('skilled', 'labor', 'such', 'as')",1,14,0.06667,0.93333,0,14
"('such', 'as', 'nurses', 'and')",1,13,0.07143,0.92857,0,13
"('and', 'it', 'professionals', 'were')",1,12,0.07692,0.92308,0,12
"('businesses', 'relied', 'increasingly', 'on')",1,12,0.07692,0.92308,0,12
