NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('of', 'health', 'care', 'and')",3,42,0.06667,0.93333,0,14
"('be', 'passed', 'through', 'to')",1,7,0.125,0.875,0,7
"('noted', 'that', 'prices', 'of')",1,11,0.08333,0.91667,0,11
"('that', 'prices', 'of', 'some')",1,5,0.16667,0.83333,0,5
"('had', 'declined', 'in', 'recent')",1,5,0.16667,0.83333,0,5
"('further', 'signs', 'of', 'slowing')",1,4,0.2,0.8,0,4
"('in', 'several', 'districts', 'most')",4,18,0.18182,0.81818,0,4
"('growth', 'had', 'picked', 'up')",1,4,0.2,0.8,0,4
"('up', 'from', 'earlier', 'in')",1,4,0.2,0.8,0,4
"('earlier', 'in', 'the', 'summer')",3,15,0.16667,0.83333,0,5
"('minneapolis', 'indicated', 'that', 'the')",1,6,0.14286,0.85714,0,6
"('modestly', 'higher', 'in', 'most')",1,3,0.25,0.75,0,3
"('noted', 'that', 'sales', 'growth')",1,7,0.125,0.875,0,7
"('because', 'of', 'a', 'lack')",3,9,0.25,0.75,0,3
"('of', 'a', 'lack', 'of')",3,9,0.25,0.75,0,3
"('continued', 'to', 'soften', 'but')",1,3,0.25,0.75,0,3
"('crop', 'prices', 'remained', 'low')",1,5,0.16667,0.83333,0,5
"('prices', 'remained', 'low', 'and')",1,5,0.16667,0.83333,0,5
"('and', 'mining', 'activity', 'grew')",1,3,0.25,0.75,0,3
"('districts', 'labor', 'markets', 'remained')",1,11,0.08333,0.91667,0,11
"('and', 'st', 'louis', 'regions')",9,34,0.2093,0.7907,0,4
"('atlanta', 'boston', 'chicago', 'and')",5,27,0.15625,0.84375,0,5
"('kansas', 'city', 'and', 'boston')",3,33,0.08333,0.91667,0,11
"('noted', 'in', 'new', 'york')",8,38,0.17391,0.82609,0,5
"('easing', 'since', 'the', 'last')",5,13,0.27778,0.72222,0,3
"('were', 'widespread', 'reports', 'of')",7,22,0.24138,0.75862,0,3
"('number', 'of', 'districts', 'indicated')",8,27,0.22857,0.77143,0,3
"('of', 'districts', 'indicated', 'that')",9,24,0.27273,0.72727,0,3
"('noted', 'some', 'slowing', 'in')",4,21,0.16,0.84,0,5
"('for', 'energy', 'and', 'other')",5,14,0.26316,0.73684,0,3
"('and', 'kansas', 'city', 'commercial')",1,34,0.02857,0.97143,0,34
"('demand', 'for', 'manufacturing', 'workers')",1,25,0.03846,0.96154,0,25
"('workers', 'in', 'a', 'variety')",1,26,0.03704,0.96296,0,26
"('have', 'tightened', 'credit', 'standards')",1,22,0.04348,0.95652,0,22
"('several', 'reserve', 'banks', 'noted')",3,21,0.125,0.875,0,7
"('all', 'districts', 'reported', 'higher')",1,21,0.04545,0.95455,0,21
"('firms', 'indicated', 'that', 'they')",4,24,0.14286,0.85714,0,6
"('indicated', 'that', 'they', 'have')",11,35,0.23913,0.76087,0,3
"('that', 'they', 'have', 'not')",2,22,0.08333,0.91667,0,11
"('energy', 'costs', 'on', 'to')",3,21,0.125,0.875,0,7
"('costs', 'on', 'to', 'their')",6,21,0.22222,0.77778,0,4
"('increases', 'in', 'metals', 'prices')",7,22,0.24138,0.75862,0,3
"('in', 'metals', 'prices', 'and')",1,21,0.04545,0.95455,0,21
"('increases', 'return', 'to', 'top')",1,34,0.02857,0.97143,0,34
"('reported', 'some', 'easing', 'of')",1,20,0.04762,0.95238,0,20
"('new', 'york', 'minneapolis', 'and')",5,30,0.14286,0.85714,0,6
"('employers', 'in', 'san', 'francisco')",3,20,0.13043,0.86957,0,7
"('benefit', 'costs', 'especially', 'for')",2,20,0.09091,0.90909,0,10
"('new', 'york', 'atlanta', 'minneapolis')",5,23,0.17857,0.82143,0,5
"('york', 'atlanta', 'minneapolis', 'and')",5,23,0.17857,0.82143,0,5
"('francisco', 'indicated', 'that', 'businesses')",1,20,0.04762,0.95238,0,20
"('businesses', 'in', 'their', 'districts')",3,20,0.13043,0.86957,0,7
"('in', 'their', 'districts', 'are')",1,20,0.04762,0.95238,0,20
"('reported', 'on', 'this', 'sector')",6,19,0.24,0.76,0,3
"('in', 'their', 'districts', 'as')",3,21,0.125,0.875,0,7
"('availability', 'of', 'workers', 'was')",1,19,0.05,0.95,0,19
"('workers', 'was', 'noted', 'by')",3,19,0.13636,0.86364,0,6
"('was', 'noted', 'by', 'atlanta')",3,19,0.13636,0.86364,0,6
"('noted', 'by', 'atlanta', 'chicago')",3,19,0.13636,0.86364,0,6
"('cleveland', 'kansas', 'city', 'chicago')",3,19,0.13636,0.86364,0,6
"('kansas', 'city', 'chicago', 'and')",3,39,0.07143,0.92857,0,13
"('kansas', 'city', 'demand', 'for')",5,22,0.18519,0.81481,0,4
"('demand', 'for', 'information', 'technology')",11,40,0.21569,0.78431,0,4
"('industries', 'in', 'new', 'york')",3,19,0.13636,0.86364,0,6
"('and', 'san', 'francisco', 'atlanta')",3,19,0.13636,0.86364,0,6
"('remain', 'in', 'high', 'demand')",1,19,0.05,0.95,0,19
"('york', 'richmond', 'atlanta', 'st')",3,25,0.10714,0.89286,0,8
"('atlanta', 'st', 'louis', 'dallas')",14,44,0.24138,0.75862,0,3
"('for', 'business', 'loans', 'and')",3,18,0.14286,0.85714,0,6
"('loans', 'and', 'commercial', 'real')",6,23,0.2069,0.7931,0,4
"('loans', 'banks', 'in', 'the')",6,18,0.25,0.75,0,3
"('banks', 'in', 'the', 'st')",3,18,0.14286,0.85714,0,6
"('banks', 'in', 'the', 'atlanta')",2,27,0.06897,0.93103,0,13
"('districts', 'reported', 'that', 'loan')",2,19,0.09524,0.90476,0,9
"('quality', 'has', 'been', 'steady')",3,18,0.14286,0.85714,0,6
"('steady', 'employment', 'and', 'wages')",1,20,0.04762,0.95238,0,20
"('in', 'philadelphia', 'atlanta', 'and')",7,20,0.25926,0.74074,0,3
"('and', 'st', 'louis', 'chicago')",1,17,0.05556,0.94444,0,17
"('an', 'increase', 'in', 'credit')",3,22,0.12,0.88,0,7
"('increase', 'in', 'credit', 'card')",4,22,0.15385,0.84615,0,5
"('fell', 'in', 'philadelphia', 'and')",1,18,0.05263,0.94737,0,18
"('and', 'was', 'steady', 'in')",1,21,0.04545,0.95455,0,21
"('refinancing', 'activity', 'was', 'reported')",1,18,0.05263,0.94737,0,18
"('reported', 'to', 'have', 'picked')",1,23,0.04167,0.95833,0,23
"('to', 'have', 'picked', 'up')",5,24,0.17241,0.82759,0,5
"('have', 'picked', 'up', 'in')",6,21,0.22222,0.77778,0,4
"('picked', 'up', 'in', 'new')",5,17,0.22727,0.77273,0,3
"('up', 'in', 'new', 'york')",15,52,0.22388,0.77612,0,3
"('in', 'most', 'districts', 'business')",3,16,0.15789,0.84211,0,5
"('districts', 'business', 'loan', 'demand')",3,16,0.15789,0.84211,0,5
"('in', 'atlanta', 'chicago', 'st')",4,32,0.11111,0.88889,0,8
"('district', 'reported', 'decreased', 'demand')",3,16,0.15789,0.84211,0,5
"('reported', 'decreased', 'demand', 'for')",6,16,0.27273,0.72727,0,3
"('business', 'loans', 'for', 'capital')",1,16,0.05882,0.94118,0,16
"('for', 'capital', 'spending', 'and')",1,17,0.05556,0.94444,0,17
"('and', 'increased', 'demand', 'for')",6,17,0.26087,0.73913,0,3
"('indicated', 'that', 'commercial', 'and')",1,19,0.05,0.95,0,19
"('has', 'been', 'steady', 'philadelphia')",3,16,0.15789,0.84211,0,5
"('firms', 'in', 'a', 'variety')",1,17,0.05556,0.94444,0,17
"('plans', 'to', 'expand', 'their')",1,16,0.05882,0.94118,0,16
"('have', 'scaled', 'back', 'their')",3,17,0.15,0.85,0,6
"('prices', 'for', 'oil', 'and')",2,19,0.09524,0.90476,0,9
"('and', 'high', 'energy', 'costs')",12,38,0.24,0.76,0,3
"('were', 'reported', 'by', 'chicago')",4,20,0.16667,0.83333,0,5
"('reported', 'by', 'chicago', 'minneapolis')",4,14,0.22222,0.77778,0,4
"('improved', 'prospects', 'for', 'the')",1,14,0.06667,0.93333,0,14
"('prices', 'remain', 'low', 'but')",1,14,0.06667,0.93333,0,14
"('cattle', 'prices', 'appear', 'to')",1,14,0.06667,0.93333,0,14
"('appear', 'to', 'be', 'firming')",1,14,0.06667,0.93333,0,14
"('homes', 'continue', 'to', 'be')",1,13,0.07143,0.92857,0,13
"('sales', 'were', 'steady', 'in')",1,18,0.05263,0.94737,0,18
"('were', 'steady', 'in', 'the')",2,39,0.04878,0.95122,0,20
"('steady', 'in', 'the', 'philadelphia')",1,17,0.05556,0.94444,0,17
"('both', 'new', 'and', 'existing')",10,38,0.20833,0.79167,0,4
"('were', 'generally', 'positive', 'new')",3,15,0.16667,0.83333,0,5
"('generally', 'positive', 'new', 'york')",3,15,0.16667,0.83333,0,5
"('york', 'richmond', 'atlanta', 'minneapolis')",6,20,0.23077,0.76923,0,3
"('and', 'dallas', 'reported', 'increases')",6,15,0.28571,0.71429,0,3
"('dallas', 'reported', 'increases', 'in')",6,15,0.28571,0.71429,0,3
"('construction', 'activity', 'was', 'steady')",5,13,0.27778,0.72222,0,3
"('was', 'steady', 'in', 'philadelphia')",3,18,0.14286,0.85714,0,6
"('in', 'philadelphia', 'and', 'kansas')",1,17,0.05556,0.94444,0,17
"('weather', 'was', 'blamed', 'for')",3,13,0.1875,0.8125,0,4
"('was', 'noted', 'by', 'cleveland')",2,11,0.15385,0.84615,0,5
"('new', 'york', 'reported', 'an')",1,23,0.04167,0.95833,0,23
"('york', 'reported', 'an', 'increase')",1,23,0.04167,0.95833,0,23
"('reported', 'an', 'increase', 'and')",4,13,0.23529,0.76471,0,3
"('construction', 'was', 'up', 'in')",1,11,0.08333,0.91667,0,11
"('and', 'chicago', 'districts', 'commercial')",2,24,0.07692,0.92308,0,12
"('commercial', 'vacancy', 'rates', 'were')",6,17,0.26087,0.73913,0,3
"('vacancy', 'rates', 'were', 'generally')",2,11,0.15385,0.84615,0,5
"('rates', 'were', 'generally', 'reported')",1,11,0.08333,0.91667,0,11
"('from', 'boston', 'new', 'york')",4,21,0.16,0.84,0,5
"('new', 'york', 'philadelphia', 'kansas')",4,17,0.19048,0.80952,0,4
"('york', 'philadelphia', 'kansas', 'city')",4,17,0.19048,0.80952,0,4
"('rents', 'have', 'been', 'steady')",4,12,0.25,0.75,0,3
"('been', 'steady', 'to', 'rising')",1,12,0.07692,0.92308,0,12
"('districts', 'reports', 'on', 'residential')",1,12,0.07692,0.92308,0,12
"('districts', 'cleveland', 'and', 'chicago')",1,10,0.09091,0.90909,0,10
"('manufacturers', 'in', 'the', 'district')",3,10,0.23077,0.76923,0,3
"('district', 'manufacturing', 'firms', 'were')",1,10,0.09091,0.90909,0,10
"('manufacturing', 'firms', 'were', 'reported')",3,10,0.23077,0.76923,0,3
"('firms', 'were', 'reported', 'to')",3,10,0.23077,0.76923,0,3
"('a', 'majority', 'of', 'federal')",3,9,0.25,0.75,0,3
"('majority', 'of', 'federal', 'reserve')",3,10,0.23077,0.76923,0,3
"('of', 'federal', 'reserve', 'districts')",3,10,0.23077,0.76923,0,3
"('manufacturing', 'activity', 'decreased', 'in')",1,12,0.07692,0.92308,0,12
"('all', 'districts', 'except', 'boston')",3,26,0.10345,0.89655,0,9
"('districts', 'except', 'boston', 'and')",3,27,0.1,0.9,0,9
"('and', 'motor', 'vehicles', 'and')",1,10,0.09091,0.90909,0,10
"('motor', 'vehicles', 'and', 'parts')",1,9,0.1,0.9,0,9
"('by', 'minneapolis', 'and', 'dallas')",1,9,0.1,0.9,0,9
"('to', 'reports', 'from', 'philadelphia')",1,14,0.06667,0.93333,0,14
"('some', 'improvement', 'was', 'noted')",1,10,0.09091,0.90909,0,10
"('san', 'francisco', 'districts', 'philadelphia')",3,16,0.15789,0.84211,0,5
"('francisco', 'districts', 'philadelphia', 'and')",1,9,0.1,0.9,0,9
"('manufacturers', 'of', 'food', 'products')",1,10,0.09091,0.90909,0,10
"('tourism', 'activity', 'has', 'held')",1,8,0.11111,0.88889,0,8
"('increased', 'occupancy', 'rates', 'at')",3,8,0.27273,0.72727,0,3
"('occupancy', 'rates', 'at', 'hotels')",3,10,0.23077,0.76923,0,3
"('rates', 'at', 'hotels', 'in')",3,8,0.27273,0.72727,0,3
"('in', 'california', 'and', 'hawaii')",1,8,0.11111,0.88889,0,8
"('months', 'of', 'this', 'year')",4,11,0.26667,0.73333,0,3
"('this', 'year', 'compared', 'with')",3,9,0.25,0.75,0,3
"('year', 'compared', 'with', 'last')",2,7,0.22222,0.77778,0,4
"('that', 'sales', 'have', 'improved')",1,8,0.11111,0.88889,0,8
"('throughout', 'the', 'nation', 'and')",1,7,0.125,0.875,0,7
"('incentives', 'to', 'boost', 'sales')",1,9,0.1,0.9,0,9
"('retail', 'sales', 'rose', 'modestly')",1,9,0.1,0.9,0,9
"('rose', 'modestly', 'in', 'a')",1,6,0.14286,0.85714,0,6
"('reserve', 'districts', 'in', 'january')",1,8,0.11111,0.88889,0,8
"('sales', 'gains', 'were', 'driven')",1,6,0.14286,0.85714,0,6
"('gains', 'were', 'driven', 'by')",1,7,0.125,0.875,0,7
"('clear', 'out', 'winter', 'merchandise')",1,6,0.14286,0.85714,0,6
"('york', 'cleveland', 'and', 'atlanta')",1,7,0.125,0.875,0,7
"('in', 'contrast', 'sales', 'of')",3,10,0.23077,0.76923,0,3
"('of', 'home', 'furnishings', 'and')",1,10,0.09091,0.90909,0,10
"('declined', 'in', 'cleveland', 'and')",1,9,0.1,0.9,0,9
"('reported', 'some', 'easing', 'in')",3,11,0.21429,0.78571,0,4
"('but', 'they', 'have', 'seen')",1,5,0.16667,0.83333,0,5
"('increases', 'in', 'health', 'benefit')",1,5,0.16667,0.83333,0,5
"('in', 'health', 'benefit', 'costs')",1,5,0.16667,0.83333,0,5
"('do', 'not', 'appear', 'to')",4,13,0.23529,0.76471,0,3
"('appear', 'to', 'have', 'increased')",1,6,0.14286,0.85714,0,6
"('spending', 'rose', 'slightly', 'in')",1,4,0.2,0.8,0,4
"('rose', 'slightly', 'in', 'most')",1,4,0.2,0.8,0,4
"('sales', 'were', 'generally', 'steady')",1,4,0.2,0.8,0,4
"('to', 'decline', 'in', 'most')",3,14,0.17647,0.82353,0,5
"('improvement', 'commercial', 'real', 'estate')",2,6,0.25,0.75,0,3
"('and', 'rents', 'have', 'been')",2,5,0.28571,0.71429,0,3
"('but', 'declined', 'in', 'st')",1,4,0.2,0.8,0,4
"('because', 'of', 'bad', 'weather')",1,4,0.2,0.8,0,4
"('were', 'adversely', 'affected', 'by')",2,5,0.28571,0.71429,0,3
"('for', 'an', 'increase', 'in')",1,4,0.2,0.8,0,4
"('in', 'home', 'mortgage', 'refinancing')",1,4,0.2,0.8,0,4
"('were', 'mixed', 'in', 'philadelphia')",1,3,0.25,0.75,0,3
"('chicago', 'and', 'minneapolis', 'and')",1,3,0.25,0.75,0,3
"('materials', 'prices', 'in', 'the')",4,26,0.13333,0.86667,0,7
"('well', 'in', 'the', 'cleveland')",1,22,0.04348,0.95652,0,22
"('continues', 'to', 'strengthen', 'in')",1,18,0.05263,0.94737,0,18
"('to', 'strengthen', 'in', 'the')",3,21,0.125,0.875,0,7
"('minneapolis', 'districts', 'in', 'the')",5,18,0.21739,0.78261,0,4
"('districts', 'in', 'the', 'kansas')",1,18,0.05263,0.94737,0,18
"('the', 'count', 'of', 'active')",3,56,0.05085,0.94915,0,19
"('oil', 'and', 'gas', 'rigs')",8,26,0.23529,0.76471,0,3
"('to', 'its', 'highest', 'level')",6,25,0.19355,0.80645,0,4
"('yearago', 'levels', 'in', 'response')",1,18,0.05263,0.94737,0,18
"('levels', 'in', 'response', 'to')",1,18,0.05263,0.94737,0,18
"('costs', 'return', 'to', 'top')",8,22,0.26667,0.73333,0,3
"('the', 'cleveland', 'district', 'is')",1,17,0.05556,0.94444,0,17
"('condition', 'in', 'the', 'st')",1,17,0.05556,0.94444,0,17
"('louis', 'district', 'the', 'cleveland')",1,18,0.05263,0.94737,0,18
"('and', 'development', 'of', 'other')",1,17,0.05556,0.94444,0,17
"('high', 'energy', 'prices', 'are')",1,20,0.04762,0.95238,0,20
"('farmers', 'in', 'the', 'dallas')",1,17,0.05556,0.94444,0,17
"('cotton', 'instead', 'of', 'corn')",1,17,0.05556,0.94444,0,17
"('producers', 'in', 'parts', 'of')",3,18,0.14286,0.85714,0,6
"('that', 'credit', 'standards', 'have')",3,16,0.15789,0.84211,0,5
"('notes', 'that', 'lenders', 'have')",1,16,0.05882,0.94118,0,16
"('that', 'lenders', 'have', 'become')",1,16,0.05882,0.94118,0,16
"('growth', 'in', 'line', 'with')",2,17,0.10526,0.89474,0,9
"('have', 'led', 'to', 'a')",2,31,0.06061,0.93939,0,15
"('district', 'for', 'example', 'a')",1,15,0.0625,0.9375,0,15
"('districts', 'the', 'philadelphia', 'district')",1,19,0.05,0.95,0,19
"('are', 'on', 'the', 'rise')",2,16,0.11111,0.88889,0,8
"('the', 'same', 'time', 'many')",1,15,0.0625,0.9375,0,15
"('loans', 'to', 'pay', 'for')",1,15,0.0625,0.9375,0,15
"('to', 'pay', 'for', 'operating')",1,15,0.0625,0.9375,0,15
"('pay', 'for', 'operating', 'costs')",1,15,0.0625,0.9375,0,15
"('other', 'hand', 'have', 'seen')",2,15,0.11765,0.88235,0,7
"('increases', 'in', 'consumer', 'loans')",3,15,0.16667,0.83333,0,5
"('is', 'a', 'bit', 'more')",2,14,0.125,0.875,0,7
"('in', 'some', 'regions', 'of')",1,15,0.0625,0.9375,0,15
"('some', 'regions', 'of', 'the')",1,16,0.05882,0.94118,0,16
"('a', 'slowing', 'in', 'commercial')",4,14,0.22222,0.77778,0,4
"('slowing', 'in', 'commercial', 'construction')",1,14,0.06667,0.93333,0,14
"('of', 'the', 'cleveland', 'district')",1,14,0.06667,0.93333,0,14
"('the', 'cleveland', 'and', 'philadelphia')",3,25,0.10714,0.89286,0,8
"('residential', 'sales', 'and', 'construction')",1,35,0.02778,0.97222,0,35
"('segments', 'of', 'the', 'market')",8,22,0.26667,0.73333,0,3
"('of', 'the', 'market', 'in')",2,26,0.07143,0.92857,0,13
"('the', 'market', 'in', 'some')",1,13,0.07143,0.92857,0,13
"('boston', 'cleveland', 'and', 'richmond')",2,29,0.06452,0.93548,0,14
"('sales', 'of', 'low', 'to')",5,19,0.20833,0.79167,0,4
"('of', 'low', 'to', 'midpriced')",3,15,0.16667,0.83333,0,5
"('real', 'estate', 'markets', 'although')",3,13,0.1875,0.8125,0,4
"('sales', 'in', 'the', 'chicago')",3,14,0.17647,0.82353,0,5
"('been', 'better', 'than', 'expected')",3,15,0.16667,0.83333,0,5
"('san', 'francisco', 'district', 'home')",3,16,0.15789,0.84211,0,5
"('francisco', 'district', 'home', 'sales')",3,13,0.1875,0.8125,0,4
"('trend', 'in', 'sales', 'of')",1,13,0.07143,0.92857,0,13
"('in', 'sales', 'of', 'new')",4,13,0.23529,0.76471,0,3
"('where', 'home', 'sales', 'and')",1,13,0.07143,0.92857,0,13
"('are', 'up', 'from', 'a')",5,18,0.21739,0.78261,0,4
"('year', 'ago', 'and', 'prices')",1,13,0.07143,0.92857,0,13
"('and', 'prices', 'continue', 'to')",2,14,0.125,0.875,0,7
"('prices', 'continue', 'to', 'increase')",1,13,0.07143,0.92857,0,13
"('home', 'construction', 'is', 'strong')",3,13,0.1875,0.8125,0,4
"('new', 'jersey', 'commercial', 'construction')",1,13,0.07143,0.92857,0,13
"('in', 'most', 'districts', 'except')",1,13,0.07143,0.92857,0,13
"('retail', 'prices', 'have', 'been')",4,12,0.25,0.75,0,3
"('at', 'a', 'quicker', 'pace')",1,15,0.0625,0.9375,0,15
"('in', 'recent', 'weeks', 'by')",1,12,0.07692,0.92308,0,12
"('only', 'a', 'few', 'exceptions')",3,15,0.16667,0.83333,0,5
"('prices', 'in', 'the', 'chicago')",1,12,0.07692,0.92308,0,12
"('continue', 'to', 'rise', 'while')",1,12,0.07692,0.92308,0,12
"('while', 'construction', 'materials', 'prices')",1,13,0.07143,0.92857,0,13
"('somewhat', 'the', 'dallas', 'district')",1,12,0.07692,0.92308,0,12
"('increases', 'in', 'health', 'insurance')",4,16,0.2,0.8,0,4
"('in', 'health', 'insurance', 'costs')",1,18,0.05263,0.94737,0,18
"('energy', 'costs', 'are', 'up')",1,11,0.08333,0.91667,0,11
"('that', 'labor', 'markets', 'are')",2,15,0.11765,0.88235,0,7
"('especially', 'in', 'the', 'manufacturing')",2,10,0.16667,0.83333,0,5
"('most', 'contacts', 'in', 'the')",3,49,0.05769,0.94231,0,16
"('still', 'in', 'short', 'supply')",1,10,0.09091,0.90909,0,10
"('workers', 'in', 'the', 'energy')",7,20,0.25926,0.74074,0,3
"('city', 'district', 'the', 'new')",3,10,0.23077,0.76923,0,3
"('for', 'workers', 'in', 'the')",9,29,0.23684,0.76316,0,3
"('workers', 'in', 'the', 'financial')",1,10,0.09091,0.90909,0,10
"('in', 'recent', 'weeks', 'employment')",1,10,0.09091,0.90909,0,10
"('employment', 'in', 'the', 'st')",3,10,0.23077,0.76923,0,3
"('the', 'st', 'louis', 'districts')",1,10,0.09091,0.90909,0,10
"('demand', 'wages', 'and', 'prices')",1,10,0.09091,0.90909,0,10
"('manufacturing', 'contacts', 'in', 'the')",6,17,0.26087,0.73913,0,3
"('demand', 'to', 'pick', 'up')",1,10,0.09091,0.90909,0,10
"('and', 'st', 'louis', 'district')",1,9,0.1,0.9,0,9
"('businesses', 'in', 'most', 'districts')",3,10,0.23077,0.76923,0,3
"('expect', 'a', 'slowing', 'in')",1,9,0.1,0.9,0,9
"('the', 'number', 'of', 'firms')",6,24,0.2,0.8,0,4
"('offset', 'by', 'an', 'equal')",1,9,0.1,0.9,0,9
"('by', 'an', 'equal', 'number')",1,9,0.1,0.9,0,9
"('experiencing', 'an', 'increase', 'in')",2,8,0.2,0.8,0,4
"('and', 'richmond', 'districts', 'where')",3,8,0.27273,0.72727,0,3
"('st', 'louis', 'districts', 'where')",3,8,0.27273,0.72727,0,3
"('inventories', 'which', 'had', 'been')",1,6,0.14286,0.85714,0,6
"('production', 'cuts', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('cleveland', 'kansas', 'city', 'new')",9,34,0.2093,0.7907,0,4
"('that', 'sales', 'are', 'up')",2,5,0.28571,0.71429,0,3
"('chicago', 'dallas', 'richmond', 'and')",3,11,0.21429,0.78571,0,4
"('prices', 'appear', 'to', 'have')",1,5,0.16667,0.83333,0,5
"('districts', 'and', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('and', 'in', 'the', 'buffalo')",1,5,0.16667,0.83333,0,5
"('dealers', 'in', 'the', 'dallas')",3,8,0.27273,0.72727,0,3
"('of', 'suvs', 'and', 'trucks')",2,6,0.25,0.75,0,3
"('levels', 'manufacturing', 'and', 'other')",2,14,0.125,0.875,0,7
"('consumer', 'spending', 'almost', 'all')",1,4,0.2,0.8,0,4
"('district', 'and', 'in', 'idaho')",1,4,0.2,0.8,0,4
"('that', 'they', 'have', 'lowered')",1,4,0.2,0.8,0,4
"('expectations', 'for', 'the', 'rest')",1,5,0.16667,0.83333,0,5
"('have', 'remained', 'steady', 'or')",1,3,0.25,0.75,0,3
"('all', 'districts', 'commercial', 'construction')",1,3,0.25,0.75,0,3
"('in', 'the', 'midwest', 'and')",1,4,0.2,0.8,0,4
"('this', 'document', 'summarized', 'comments')",2,6,0.25,0.75,0,3
"('document', 'summarized', 'comments', 'received')",2,6,0.25,0.75,0,3
"('summarized', 'comments', 'received', 'from')",2,6,0.25,0.75,0,3
"('vary', 'by', 'sector', 'and')",2,16,0.11111,0.88889,0,8
"('and', 'san', 'francisco', 'though')",1,16,0.05882,0.94118,0,16
"('philadelphia', 'and', 'chicago', 'but')",4,16,0.2,0.8,0,4
"('louis', 'and', 'dallas', 'but')",1,16,0.05882,0.94118,0,16
"('york', 'cleveland', 'and', 'kansas')",8,22,0.26667,0.73333,0,3
"('and', 'kansas', 'city', 'return')",4,16,0.2,0.8,0,4
"('kansas', 'city', 'return', 'to')",5,16,0.2381,0.7619,0,3
"('prices', 'across', 'the', 'board')",3,15,0.16667,0.83333,0,5
"('across', 'the', 'board', 'with')",3,15,0.16667,0.83333,0,5
"('the', 'retail', 'sector', 'and')",7,39,0.15217,0.84783,0,6
"('sector', 'and', 'in', 'some')",1,15,0.0625,0.9375,0,15
"('richmond', 'atlanta', 'dallas', 'and')",4,21,0.16,0.84,0,5
"('districts', 'saw', 'only', 'modest')",3,13,0.1875,0.8125,0,4
"('outside', 'of', 'the', 'energy')",4,13,0.23529,0.76471,0,3
"('cleveland', 'atlanta', 'minneapolis', 'and')",3,20,0.13043,0.86957,0,7
"('costs', 'are', 'rising', 'for')",1,13,0.07143,0.92857,0,13
"('for', 'health', 'care', 'and')",2,13,0.13333,0.86667,0,7
"('health', 'care', 'and', 'other')",13,38,0.2549,0.7451,0,3
"('as', 'high', 'as', '20')",1,13,0.07143,0.92857,0,13
"('high', 'as', '20', 'percent')",1,13,0.07143,0.92857,0,13
"('boston', 'cleveland', 'chicago', 'minneapolis')",3,14,0.17647,0.82353,0,5
"('and', 'dallas', 'districts', 'demand')",2,12,0.14286,0.85714,0,6
"('dallas', 'districts', 'demand', 'for')",2,12,0.14286,0.85714,0,6
"('of', 'the', 'dallas', 'district')",10,40,0.2,0.8,0,4
"('due', 'to', 'high', 'prices')",3,11,0.21429,0.78571,0,4
"('to', 'high', 'prices', 'for')",1,11,0.08333,0.91667,0,11
"('for', 'natural', 'gas', 'and')",6,16,0.27273,0.72727,0,3
"('natural', 'gas', 'and', 'oil')",3,14,0.17647,0.82353,0,5
"('report', 'increases', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('the', 'number', 'of', 'oil')",1,15,0.0625,0.9375,0,15
"('natural', 'gas', 'drilling', 'rigs')",3,11,0.21429,0.78571,0,4
"('active', 'drilling', 'rigs', 'in')",5,16,0.2381,0.7619,0,3
"('rigs', 'in', 'the', 'kansas')",1,11,0.08333,0.91667,0,11
"('meanwhile', 'the', 'minneapolis', 'district')",1,11,0.08333,0.91667,0,11
"('a', 'copper', 'mine', 'and')",1,11,0.08333,0.91667,0,11
"('in', 'cleveland', 'chicago', 'st')",2,10,0.16667,0.83333,0,5
"('and', 'dallas', 'districts', 'atlanta')",2,13,0.13333,0.86667,0,7
"('modestly', 'in', 'kansas', 'city')",1,15,0.0625,0.9375,0,15
"('districts', 'residential', 'real', 'estate')",5,16,0.2381,0.7619,0,3
"('new', 'york', 'district', 'while')",4,14,0.22222,0.77778,0,4
"('slowed', 'in', 'the', 'philadelphia')",3,9,0.25,0.75,0,3
"('inventory', 'of', 'homes', 'on')",4,10,0.28571,0.71429,0,3
"('but', 'with', 'signs', 'of')",1,8,0.11111,0.88889,0,8
"('with', 'signs', 'of', 'weakening')",1,8,0.11111,0.88889,0,8
"('and', 'dallas', 'districts', 'residential')",1,9,0.1,0.9,0,9
"('new', 'orders', 'and', 'higher')",1,7,0.125,0.875,0,7
"('york', 'philadelphia', 'atlanta', 'minneapolis')",2,11,0.15385,0.84615,0,5
"('atlanta', 'minneapolis', 'dallas', 'and')",3,16,0.15789,0.84211,0,5
"('contacts', 'say', 'the', 'worst')",1,7,0.125,0.875,0,7
"('industries', 'real', 'estate', 'and')",3,9,0.25,0.75,0,3
"('percentage', 'points', 'lower', 'than')",1,6,0.14286,0.85714,0,6
"('the', 'biggest', 'decline', 'in')",1,6,0.14286,0.85714,0,6
"('particularly', 'for', 'trucks', 'and')",1,7,0.125,0.875,0,7
"('for', 'trucks', 'and', 'suvs')",1,7,0.125,0.875,0,7
"('are', 'cautiously', 'optimistic', 'about')",7,21,0.25,0.75,0,3
"('new', 'car', 'and', 'truck')",2,6,0.25,0.75,0,3
"('car', 'and', 'truck', 'registrations')",1,5,0.16667,0.83333,0,5
