NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('assistants',)",6,42,0.125,0.875,0,7
"('kentuckys',)",1,14,0.06667,0.93333,0,14
"('influence',)",6,17,0.26087,0.73913,0,3
"('exerted',)",6,16,0.27273,0.72727,0,3
"('face',)",47,162,0.22488,0.77512,0,3
"('greatly',)",4,58,0.06452,0.93548,0,14
"('oklahoma',)",14,71,0.16471,0.83529,0,5
"('reaction',)",2,11,0.15385,0.84615,0,5
"('fluctuations',)",5,18,0.21739,0.78261,0,4
"('swings',)",3,12,0.2,0.8,0,4
"('stock',)",43,133,0.24432,0.75568,0,3
"('trim',)",1,35,0.02778,0.97222,0,35
"('timing',)",6,22,0.21429,0.78571,0,4
"('captured',)",2,10,0.16667,0.83333,0,5
"('motors',)",4,17,0.19048,0.80952,0,4
"('posed',)",1,12,0.07692,0.92308,0,12
"('obstacle',)",1,9,0.1,0.9,0,9
"('vacancies',)",88,221,0.28479,0.71521,0,3
"('creep',)",1,8,0.11111,0.88889,0,8
"('push',)",19,55,0.25676,0.74324,0,3
"('marginal',)",2,65,0.02985,0.97015,0,33
"('buoyant',)",1,18,0.05263,0.94737,0,18
"('decelerated',)",13,50,0.20635,0.79365,0,4
"('marked',)",19,78,0.19588,0.80412,0,4
"('progressed',)",4,26,0.13333,0.86667,0,7
"('extractive',)",2,48,0.04,0.96,0,24
"('reverse',)",2,22,0.08333,0.91667,0,11
"('directed',)",1,21,0.04545,0.95455,0,21
"('alltime',)",5,32,0.13514,0.86486,0,6
"('abandonment',)",1,18,0.05263,0.94737,0,18
"('benefitting',)",1,22,0.04348,0.95652,0,22
"('squeeze',)",2,35,0.05405,0.94595,0,18
"('generated',)",13,33,0.28261,0.71739,0,3
"('carryover',)",1,20,0.04762,0.95238,0,20
"('cutback',)",4,22,0.15385,0.84615,0,5
"('downturn',)",17,50,0.25373,0.74627,0,3
"('combination',)",17,84,0.16832,0.83168,0,5
"('leaving',)",10,58,0.14706,0.85294,0,6
"('go',)",11,41,0.21154,0.78846,0,4
"('absorbing',)",5,18,0.21739,0.78261,0,4
"('passing',)",29,203,0.125,0.875,0,7
"('creation',)",5,17,0.22727,0.77273,0,3
"('midlevel',)",3,21,0.125,0.875,0,7
"('downsized',)",2,15,0.11765,0.88235,0,7
"('diversify',)",1,11,0.08333,0.91667,0,11
"('districtsnew',)",1,23,0.04167,0.95833,0,23
"('experience',)",71,195,0.26692,0.73308,0,3
"('merger',)",14,37,0.27451,0.72549,0,3
"('channels',)",7,20,0.25926,0.74074,0,3
"('threequarters',)",5,18,0.21739,0.78261,0,4
"('partially',)",24,75,0.24242,0.75758,0,3
"('responsible',)",2,41,0.04651,0.95349,0,21
"('cut',)",68,170,0.28571,0.71429,0,3
"('fourthquarter',)",6,40,0.13043,0.86957,0,7
"('restock',)",1,11,0.08333,0.91667,0,11
"('attributing',)",10,30,0.25,0.75,0,3
"('outperforming',)",3,20,0.13043,0.86957,0,7
"('picking',)",18,122,0.12857,0.87143,0,7
"('promotional',)",10,62,0.13889,0.86111,0,6
"('latin',)",9,30,0.23077,0.76923,0,3
"('stringent',)",9,38,0.19149,0.80851,0,4
"('pulling',)",5,61,0.07576,0.92424,0,12
"('subsided',)",6,77,0.07229,0.92771,0,13
"('38',)",1,30,0.03226,0.96774,0,30
"('prolonged',)",13,33,0.28261,0.71739,0,3
"('bringing',)",7,33,0.175,0.825,0,5
"('liquidations',)",3,38,0.07317,0.92683,0,13
"('went',)",6,25,0.19355,0.80645,0,4
"('crunch',)",1,19,0.05,0.95,0,19
"('quantities',)",1,19,0.05,0.95,0,19
"('matched',)",9,29,0.23684,0.76316,0,3
"('mentioning',)",5,36,0.12195,0.87805,0,7
"('focusing',)",4,22,0.15385,0.84615,0,5
"('energyrelated',)",52,236,0.18056,0.81944,0,5
"('rebates',)",2,42,0.04545,0.95455,0,21
"('stimulate',)",3,20,0.13043,0.86957,0,7
"('referred',)",10,29,0.25641,0.74359,0,3
"('clearly',)",1,7,0.125,0.875,0,7
"('gift',)",4,36,0.1,0.9,0,9
"('whole',)",34,88,0.27869,0.72131,0,3
"('snap',)",1,46,0.02128,0.97872,0,46
"('war',)",1,43,0.02273,0.97727,0,43
"('34',)",8,34,0.19048,0.80952,0,4
"('percentages',)",11,41,0.21154,0.78846,0,4
"('copper',)",22,134,0.14103,0.85897,0,6
"('shutdown',)",24,100,0.19355,0.80645,0,4
"('michigan',)",13,84,0.13402,0.86598,0,6
"('hogs',)",39,115,0.25325,0.74675,0,3
"('squeezing',)",12,34,0.26087,0.73913,0,3
"('failing',)",4,21,0.16,0.84,0,5
"('unless',)",3,30,0.09091,0.90909,0,10
"('lose',)",5,26,0.16129,0.83871,0,5
"('borrower',)",3,26,0.10345,0.89655,0,9
"('solvency',)",1,20,0.04762,0.95238,0,20
"('70',)",13,34,0.2766,0.7234,0,3
"('citrus',)",11,92,0.1068,0.8932,0,8
"('exist',)",3,21,0.125,0.875,0,7
"('abated',)",16,107,0.13008,0.86992,0,7
"('underwriting',)",13,52,0.2,0.8,0,4
"('tallied',)",2,19,0.09524,0.90476,0,9
"('surge',)",25,136,0.15528,0.84472,0,5
"('explanations',)",2,18,0.1,0.9,0,9
"('customer',)",63,162,0.28,0.72,0,3
"('legal',)",117,328,0.26292,0.73708,0,3
"('accounting',)",107,273,0.28158,0.71842,0,3
"('refined',)",12,44,0.21429,0.78571,0,4
"('derivatives',)",2,19,0.09524,0.90476,0,9
"('huge',)",6,33,0.15385,0.84615,0,5
"('oilrelated',)",3,18,0.14286,0.85714,0,6
"('seems',)",11,61,0.15278,0.84722,0,6
"('discounted',)",4,54,0.06897,0.93103,0,13
"('accelerate',)",13,37,0.26,0.74,0,3
"('poaching',)",3,8,0.27273,0.72727,0,3
"('mentions',)",7,30,0.18919,0.81081,0,4
"('individual',)",6,24,0.2,0.8,0,4
"('impacts',)",23,71,0.24468,0.75532,0,3
"('abovenormal',)",1,30,0.03226,0.96774,0,30
"('repayment',)",13,43,0.23214,0.76786,0,3
"('liquidated',)",2,22,0.08333,0.91667,0,11
"('left',)",7,58,0.10769,0.89231,0,8
"('farming',)",9,52,0.14754,0.85246,0,6
"('perceived',)",13,42,0.23636,0.76364,0,3
"('outnumbered',)",2,26,0.07143,0.92857,0,13
"('sheetrock',)",16,58,0.21622,0.78378,0,4
"('absorbed',)",12,37,0.2449,0.7551,0,3
"('workforces',)",9,35,0.20455,0.79545,0,4
"('lengthen',)",2,19,0.09524,0.90476,0,9
"('workweek',)",10,53,0.15873,0.84127,0,5
"('probability',)",1,17,0.05556,0.94444,0,17
"('contingent',)",2,25,0.07407,0.92593,0,13
"('call',)",13,57,0.18571,0.81429,0,4
"('slackened',)",6,42,0.125,0.875,0,7
"('effort',)",18,57,0.24,0.76,0,3
"('control',)",12,40,0.23077,0.76923,0,3
"('worthiness',)",1,16,0.05882,0.94118,0,16
"('connecticut',)",38,95,0.28571,0.71429,0,3
"('leveling',)",20,61,0.24691,0.75309,0,3
"('placed',)",8,24,0.25,0.75,0,3
"('forecasts',)",28,91,0.23529,0.76471,0,3
"('skiing',)",6,16,0.27273,0.72727,0,3
"('sportutility',)",1,6,0.14286,0.85714,0,6
"('lagging',)",3,15,0.16667,0.83333,0,5
"('fasterthanexpected',)",1,6,0.14286,0.85714,0,6
"('plagued',)",2,19,0.09524,0.90476,0,9
"('reluctant',)",26,109,0.19259,0.80741,0,4
"('stabilizing',)",23,108,0.17557,0.82443,0,5
"('abundant',)",22,56,0.28205,0.71795,0,3
"('goodtoexcellent',)",13,52,0.2,0.8,0,4
"('can',)",21,74,0.22105,0.77895,0,4
"('restrain',)",3,57,0.05,0.95,0,19
"('smaller',)",83,271,0.23446,0.76554,0,3
"('cardboard',)",4,21,0.16,0.84,0,5
"('consultants',)",8,38,0.17391,0.82609,0,5
"('allowing',)",8,34,0.19048,0.80952,0,4
"('avoiding',)",4,24,0.14286,0.85714,0,6
"('hires',)",42,109,0.27815,0.72185,0,3
"('assignments',)",2,21,0.08696,0.91304,0,10
"('react',)",1,21,0.04545,0.95455,0,21
"('tool',)",2,46,0.04167,0.95833,0,23
"('truckers',)",39,145,0.21196,0.78804,0,4
"('broadened',)",10,32,0.2381,0.7619,0,3
"('anyone',)",2,19,0.09524,0.90476,0,9
"('scarce',)",12,74,0.13953,0.86047,0,6
"('duluth',)",1,27,0.03571,0.96429,0,27
"('foreseeable',)",7,32,0.17949,0.82051,0,5
"('influx',)",4,24,0.14286,0.85714,0,6
"('student',)",4,23,0.14815,0.85185,0,6
"('hopes',)",3,21,0.125,0.875,0,7
"('trial',)",2,17,0.10526,0.89474,0,9
"('origination',)",2,21,0.08696,0.91304,0,10
"('downtown',)",34,99,0.25564,0.74436,0,3
"('houses',)",23,90,0.20354,0.79646,0,4
"('tornadoes',)",1,10,0.09091,0.90909,0,10
"('destroyed',)",3,19,0.13636,0.86364,0,6
"('10000',)",3,10,0.23077,0.76923,0,3
"('additionally',)",38,98,0.27941,0.72059,0,3
"('processors',)",6,62,0.08824,0.91176,0,10
"('struggle',)",20,74,0.21277,0.78723,0,4
"('cheap',)",1,12,0.07692,0.92308,0,12
"('places',)",1,14,0.06667,0.93333,0,14
"('metropolitan',)",39,134,0.22543,0.77457,0,3
"('suffer',)",10,35,0.22222,0.77778,0,4
"('associates',)",4,10,0.28571,0.71429,0,3
"('amusement',)",2,10,0.16667,0.83333,0,5
"('impeding',)",3,8,0.27273,0.72727,0,3
"('security',)",45,119,0.27439,0.72561,0,3
"('y2k',)",18,165,0.09836,0.90164,0,9
"('lean',)",29,114,0.2028,0.7972,0,4
"('readily',)",22,73,0.23158,0.76842,0,3
"('paring',)",1,53,0.01852,0.98148,0,53
"('sizes',)",6,32,0.15789,0.84211,0,5
"('taken',)",6,24,0.2,0.8,0,4
"('unseasonable',)",1,45,0.02174,0.97826,0,45
"('yield',)",17,60,0.22078,0.77922,0,4
"('peaking',)",2,17,0.10526,0.89474,0,9
"('highlight',)",5,17,0.22727,0.77273,0,3
"('upswing',)",8,23,0.25806,0.74194,0,3
"('consensus',)",1,39,0.025,0.975,0,39
"('sound',)",2,41,0.04651,0.95349,0,21
"('reason',)",17,54,0.23944,0.76056,0,3
"('saturation',)",1,15,0.0625,0.9375,0,15
"('complaints',)",1,23,0.04167,0.95833,0,23
"('categorized',)",6,19,0.24,0.76,0,3
"('announcing',)",1,13,0.07143,0.92857,0,13
"('establishments',)",19,52,0.26761,0.73239,0,3
"('classes',)",1,19,0.05,0.95,0,19
"('employer',)",10,39,0.20408,0.79592,0,4
"('outstrip',)",3,11,0.21429,0.78571,0,4
"('lessened',)",7,19,0.26923,0.73077,0,3
"('maker',)",23,58,0.28395,0.71605,0,3
"('batteries',)",1,38,0.02564,0.97436,0,38
"('stockpiling',)",1,58,0.01695,0.98305,0,58
"('drawn',)",3,15,0.16667,0.83333,0,5
"('board',)",19,94,0.16814,0.83186,0,5
"('bargains',)",2,8,0.2,0.8,0,4
"('arrived',)",1,9,0.1,0.9,0,9
"('highend',)",62,230,0.21233,0.78767,0,4
"('salaries',)",30,171,0.14925,0.85075,0,6
"('temps',)",12,41,0.22642,0.77358,0,3
"('representation',)",2,18,0.1,0.9,0,9
"('minor',)",13,57,0.18571,0.81429,0,4
"('water',)",38,150,0.20213,0.79787,0,4
"('stimulated',)",5,62,0.07463,0.92537,0,12
"('now',)",74,218,0.25342,0.74658,0,3
"('placing',)",12,42,0.22222,0.77778,0,4
"('released',)",6,40,0.13043,0.86957,0,7
"('portion',)",12,96,0.11111,0.88889,0,8
"('event',)",1,32,0.0303,0.9697,0,32
"('drugs',)",5,28,0.15152,0.84848,0,6
"('logs',)",6,31,0.16216,0.83784,0,5
"('lawyers',)",3,24,0.11111,0.88889,0,8
"('fraction',)",6,43,0.12245,0.87755,0,7
"('options',)",14,69,0.16867,0.83133,0,5
"('coverage',)",8,62,0.11429,0.88571,0,8
"('ads',)",1,21,0.04545,0.95455,0,21
"('nurses',)",20,117,0.14599,0.85401,0,6
"('broadly',)",36,119,0.23226,0.76774,0,3
"('cereal',)",2,15,0.11765,0.88235,0,7
"('looks',)",3,21,0.125,0.875,0,7
"('always',)",2,15,0.11765,0.88235,0,7
"('follow',)",8,23,0.25806,0.74194,0,3
"('buildable',)",1,14,0.06667,0.93333,0,14
"('contracting',)",7,33,0.175,0.825,0,5
"('foods',)",2,21,0.08696,0.91304,0,10
"('intent',)",3,8,0.27273,0.72727,0,3
"('attained',)",1,9,0.1,0.9,0,9
"('stockbuilding',)",1,7,0.125,0.875,0,7
"('cooling',)",22,78,0.22,0.78,0,4
"('debt',)",38,100,0.27536,0.72464,0,3
"('richmonds',)",7,29,0.19444,0.80556,0,4
"('squeezed',)",10,62,0.13889,0.86111,0,6
"('dryness',)",5,13,0.27778,0.72222,0,3
"('hinder',)",2,18,0.1,0.9,0,9
"('intentions',)",1,19,0.05,0.95,0,19
"('ensure',)",6,18,0.25,0.75,0,3
"('refrain',)",2,12,0.14286,0.85714,0,6
"('occupation',)",2,20,0.09091,0.90909,0,10
"('competitively',)",1,15,0.0625,0.9375,0,15
"('intensify',)",3,18,0.14286,0.85714,0,6
"('fund',)",3,19,0.13636,0.86364,0,6
"('geography',)",4,12,0.25,0.75,0,3
"('exhibited',)",16,58,0.21622,0.78378,0,4
"('wallboard',)",4,39,0.09302,0.90698,0,10
"('stream',)",1,11,0.08333,0.91667,0,11
"('force',)",9,30,0.23077,0.76923,0,3
"('took',)",13,49,0.20968,0.79032,0,4
"('approved',)",8,24,0.25,0.75,0,3
"('comparisons',)",5,33,0.13158,0.86842,0,7
"('fact',)",11,42,0.20755,0.79245,0,4
"('altered',)",1,8,0.11111,0.88889,0,8
"('surcharges',)",23,224,0.09312,0.90688,0,10
"('rubber',)",8,60,0.11765,0.88235,0,7
"('proceeded',)",1,7,0.125,0.875,0,7
"('yearonyear',)",10,33,0.23256,0.76744,0,3
"('peaks',)",2,25,0.07407,0.92593,0,13
"('35',)",16,41,0.2807,0.7193,0,3
"('contrary',)",1,14,0.06667,0.93333,0,14
"('homeequity',)",2,16,0.11111,0.88889,0,8
"('software',)",100,287,0.2584,0.7416,0,3
"('competing',)",5,25,0.16667,0.83333,0,5
"('offered',)",27,151,0.15169,0.84831,0,6
"('contract',)",51,164,0.23721,0.76279,0,3
"('relate',)",1,12,0.07692,0.92308,0,12
"('inflationary',)",5,45,0.1,0.9,0,9
"('petroleumbased',)",33,121,0.21429,0.78571,0,4
"('explicitly',)",1,18,0.05263,0.94737,0,18
"('frequently',)",9,59,0.13235,0.86765,0,7
"('carrying',)",4,11,0.26667,0.73333,0,3
"('revising',)",2,6,0.25,0.75,0,3
"('projections',)",14,44,0.24138,0.75862,0,3
"('absence',)",8,45,0.15094,0.84906,0,6
"('14',)",24,66,0.26667,0.73333,0,3
"('promotions',)",35,98,0.26316,0.73684,0,3
"('districtscleveland',)",7,18,0.28,0.72,0,3
"('halted',)",4,31,0.11429,0.88571,0,8
"('mine',)",43,146,0.22751,0.77249,0,3
"('hauling',)",4,47,0.07843,0.92157,0,12
"('impeded',)",1,29,0.03333,0.96667,0,29
"('acres',)",21,90,0.18919,0.81081,0,4
"('63',)",4,21,0.16,0.84,0,5
"('abandoned',)",1,16,0.05882,0.94118,0,16
"('lowerthanexpected',)",5,20,0.2,0.8,0,4
"('higherthannormal',)",1,20,0.04762,0.95238,0,20
"('assembly',)",23,70,0.24731,0.75269,0,3
"('startups',)",2,13,0.13333,0.86667,0,7
"('helping',)",22,55,0.28571,0.71429,0,3
"('relied',)",4,14,0.22222,0.77778,0,4
"('counter',)",1,14,0.06667,0.93333,0,14
"('technologies',)",8,33,0.19512,0.80488,0,4
"('how',)",15,49,0.23438,0.76562,0,3
"('consider',)",3,18,0.14286,0.85714,0,6
"('implementing',)",8,31,0.20513,0.79487,0,4
"('restrictive',)",8,34,0.19048,0.80952,0,4
"('burdens',)",4,18,0.18182,0.81818,0,4
"('quarters',)",20,82,0.19608,0.80392,0,4
"('tire',)",1,15,0.0625,0.9375,0,15
"('recalls',)",1,16,0.05882,0.94118,0,16
"('shutdowns',)",18,47,0.27692,0.72308,0,3
"('demonstrated',)",1,9,0.1,0.9,0,9
"('vigor',)",3,9,0.25,0.75,0,3
"('prevented',)",3,54,0.05263,0.94737,0,18
"('higherpriced',)",55,165,0.25,0.75,0,3
"('surging',)",5,15,0.25,0.75,0,3
"('skyrocketing',)",1,6,0.14286,0.85714,0,6
"('tires',)",5,14,0.26316,0.73684,0,3
"('soften',)",22,75,0.2268,0.7732,0,3
"('dimmed',)",3,8,0.27273,0.72727,0,3
"('smallerthanexpected',)",1,18,0.05263,0.94737,0,18
"('harvested',)",2,55,0.03509,0.96491,0,27
"('sizeable',)",9,29,0.23684,0.76316,0,3
"('octobers',)",1,19,0.05,0.95,0,19
"('amounts',)",14,42,0.25,0.75,0,3
"('closely',)",12,32,0.27273,0.72727,0,3
"('outstanding',)",32,82,0.2807,0.7193,0,3
"('favorably',)",1,13,0.07143,0.92857,0,13
"('accumulating',)",6,17,0.26087,0.73913,0,3
"('working',)",31,90,0.2562,0.7438,0,3
"('downsizing',)",7,42,0.14286,0.85714,0,6
"('shrank',)",1,16,0.05882,0.94118,0,16
"('concessions',)",43,157,0.215,0.785,0,4
"('discourage',)",4,23,0.14815,0.85185,0,6
"('par',)",30,75,0.28571,0.71429,0,3
"('changeover',)",2,7,0.22222,0.77778,0,4
"('figures',)",20,52,0.27778,0.72222,0,3
"('conservative',)",11,49,0.18333,0.81667,0,4
"('prevent',)",3,14,0.17647,0.82353,0,5
"('rent',)",54,144,0.27273,0.72727,0,3
"('independent',)",5,32,0.13514,0.86486,0,6
"('yorks',)",2,36,0.05263,0.94737,0,18
"('sparked',)",2,23,0.08,0.92,0,12
"('arising',)",6,22,0.21429,0.78571,0,4
"('elevators',)",2,23,0.08,0.92,0,12
"('pressured',)",3,23,0.11538,0.88462,0,8
"('problematic',)",4,13,0.23529,0.76471,0,3
"('followed',)",11,53,0.17188,0.82812,0,5
"('unexpectedly',)",4,21,0.16,0.84,0,5
"('sense',)",12,30,0.28571,0.71429,0,3
"('shoes',)",3,11,0.21429,0.78571,0,4
"('easier',)",27,75,0.26471,0.73529,0,3
"('2001',)",21,164,0.11351,0.88649,0,8
"('fertilizer',)",28,77,0.26667,0.73333,0,3
"('bankruptcy',)",27,71,0.27551,0.72449,0,3
"('eliminated',)",6,57,0.09524,0.90476,0,9
"('negatively',)",32,104,0.23529,0.76471,0,3
"('finances',)",4,22,0.15385,0.84615,0,5
"('nonperforming',)",8,47,0.14545,0.85455,0,6
"('cancelled',)",7,39,0.15217,0.84783,0,6
"('postponed',)",10,41,0.19608,0.80392,0,4
"('prospective',)",8,47,0.14545,0.85455,0,6
"('vessels',)",4,10,0.28571,0.71429,0,3
"('shore',)",31,83,0.27193,0.72807,0,3
"('housewares',)",1,11,0.08333,0.91667,0,11
"('wake',)",5,26,0.16129,0.83871,0,5
"('developing',)",6,27,0.18182,0.81818,0,4
"('replant',)",2,18,0.1,0.9,0,9
"('intend',)",6,32,0.15789,0.84211,0,5
"('consolidate',)",1,19,0.05,0.95,0,19
"('upticks',)",5,32,0.13514,0.86486,0,6
"('stagnant',)",19,58,0.24675,0.75325,0,3
"('suvs',)",28,128,0.17949,0.82051,0,5
"('midpriced',)",8,48,0.14286,0.85714,0,6
"('persisting',)",1,13,0.07143,0.92857,0,13
"('begin',)",22,58,0.275,0.725,0,3
"('quicker',)",7,27,0.20588,0.79412,0,4
"('hitting',)",4,15,0.21053,0.78947,0,4
"('waned',)",10,25,0.28571,0.71429,0,3
"('hardest',)",3,12,0.2,0.8,0,4
"('elusive',)",1,11,0.08333,0.91667,0,11
"('weaken',)",29,104,0.21805,0.78195,0,4
"('equal',)",10,28,0.26316,0.73684,0,3
"('budgets',)",30,102,0.22727,0.77273,0,3
"('boon',)",4,11,0.26667,0.73333,0,3
"('bag',)",1,7,0.125,0.875,0,7
"('lowerpriced',)",35,97,0.26515,0.73485,0,3
"('lately',)",1,5,0.16667,0.83333,0,5
"('replaced',)",1,9,0.1,0.9,0,9
"('summarized',)",2,9,0.18182,0.81818,0,4
"('consequences',)",1,16,0.05882,0.94118,0,16
"('nonexistent',)",10,44,0.18519,0.81481,0,4
"('favoring',)",1,14,0.06667,0.93333,0,14
"('mineral',)",3,15,0.16667,0.83333,0,5
"('complete',)",8,35,0.18605,0.81395,0,4
"('pest',)",1,14,0.06667,0.93333,0,14
"('manhattans',)",9,37,0.19565,0.80435,0,4
"('registrations',)",2,8,0.2,0.8,0,4
"('fuelefficient',)",17,77,0.18085,0.81915,0,5
"('houston',)",62,161,0.27803,0.72197,0,3
"('location',)",12,31,0.27907,0.72093,0,3
"('burden',)",2,37,0.05128,0.94872,0,19
"('allowed',)",14,59,0.19178,0.80822,0,4
"('shippers',)",10,37,0.21277,0.78723,0,4
"('imposed',)",4,31,0.11429,0.88571,0,8
"('looser',)",5,20,0.2,0.8,0,4
"('contain',)",3,26,0.10345,0.89655,0,9
"('parking',)",1,18,0.05263,0.94737,0,18
"('applying',)",4,19,0.17391,0.82609,0,5
"('credits',)",1,26,0.03704,0.96296,0,26
"('curtailed',)",8,20,0.28571,0.71429,0,3
"('sublease',)",18,90,0.16667,0.83333,0,5
"('landlords',)",6,63,0.08696,0.91304,0,10
"('opting',)",5,16,0.2381,0.7619,0,3
"('upgrades',)",11,39,0.22,0.78,0,4
"('waiting',)",18,51,0.26087,0.73913,0,3
"('furloughs',)",5,17,0.22727,0.77273,0,3
"('pervasive',)",3,11,0.21429,0.78571,0,4
"('malaise',)",2,13,0.13333,0.86667,0,7
"('fared',)",8,21,0.27586,0.72414,0,3
"('point',)",30,80,0.27273,0.72727,0,3
"('onethird',)",32,103,0.23704,0.76296,0,3
"('belt',)",1,18,0.05263,0.94737,0,18
"('onehalf',)",3,30,0.09091,0.90909,0,10
"('nonferrous',)",4,18,0.18182,0.81818,0,4
"('portions',)",24,113,0.17518,0.82482,0,5
"('southeastern',)",8,21,0.27586,0.72414,0,3
"('erode',)",2,13,0.13333,0.86667,0,7
"('longer',)",46,140,0.24731,0.75269,0,3
"('calling',)",2,9,0.18182,0.81818,0,4
"('unions',)",9,31,0.225,0.775,0,3
"('trading',)",2,15,0.11765,0.88235,0,7
"('negotiated',)",3,28,0.09677,0.90323,0,9
"('provisions',)",3,55,0.05172,0.94828,0,18
"('liability',)",2,31,0.06061,0.93939,0,15
"('buoy',)",2,8,0.2,0.8,0,4
"('positioned',)",2,12,0.14286,0.85714,0,6
"('wait',)",10,32,0.2381,0.7619,0,3
"('attitude',)",10,32,0.2381,0.7619,0,3
"('bottomed',)",6,18,0.25,0.75,0,3
"('intensive',)",2,5,0.28571,0.71429,0,3
"('mounted',)",2,8,0.2,0.8,0,4
"('valueconscious',)",1,4,0.2,0.8,0,4
"('gave',)",20,77,0.20619,0.79381,0,4
"('spite',)",13,45,0.22414,0.77586,0,3
"('media',)",22,83,0.20952,0.79048,0,4
"('coasts',)",3,34,0.08108,0.91892,0,11
"('indeed',)",7,27,0.20588,0.79412,0,4
"('pessimism',)",3,15,0.16667,0.83333,0,5
"('turnaround',)",6,28,0.17647,0.82353,0,5
"('2002',)",7,194,0.03483,0.96517,0,28
"('immediately',)",3,9,0.25,0.75,0,3
"('conventions',)",5,17,0.22727,0.77273,0,3
"('then',)",12,31,0.27907,0.72093,0,3
"('shortrun',)",1,7,0.125,0.875,0,7
"('disrupted',)",11,31,0.2619,0.7381,0,3
"('recover',)",6,31,0.16216,0.83784,0,5
"('networks',)",1,8,0.11111,0.88889,0,8
"('groceries',)",3,10,0.23077,0.76923,0,3
"('fundamental',)",2,6,0.25,0.75,0,3
"('causes',)",1,8,0.11111,0.88889,0,8
"('itself',)",1,10,0.09091,0.90909,0,10
"('actually',)",6,25,0.19355,0.80645,0,4
"('tragedy',)",1,3,0.25,0.75,0,3
"('aspects',)",1,4,0.2,0.8,0,4
"('longerrun',)",1,3,0.25,0.75,0,3
"('train',)",4,15,0.21053,0.78947,0,4
"('75',)",10,34,0.22727,0.77273,0,3
"('evenly',)",8,32,0.2,0.8,0,4
"('duress',)",1,28,0.03448,0.96552,0,28
"('flagging',)",1,25,0.03846,0.96154,0,25
"('colder',)",4,35,0.10256,0.89744,0,9
"('opec',)",6,26,0.1875,0.8125,0,4
"('restrict',)",1,26,0.03704,0.96296,0,26
"('bounce',)",4,31,0.11429,0.88571,0,8
"('midnovember',)",18,85,0.17476,0.82524,0,5
"('steep',)",10,67,0.12987,0.87013,0,7
"('scales',)",1,23,0.04167,0.95833,0,23
"('elimination',)",3,27,0.1,0.9,0,9
"('allowances',)",8,26,0.23529,0.76471,0,3
"('asked',)",2,25,0.07407,0.92593,0,13
"('accept',)",6,31,0.16216,0.83784,0,5
"('exempt',)",1,22,0.04348,0.95652,0,22
"('involved',)",5,29,0.14706,0.85294,0,6
"('agreements',)",6,27,0.18182,0.81818,0,4
"('postpone',)",2,29,0.06452,0.93548,0,14
"('track',)",10,34,0.22727,0.77273,0,3
"('approach',)",6,37,0.13953,0.86047,0,6
"('waitandsee',)",3,28,0.09677,0.90323,0,9
"('ironore',)",1,20,0.04762,0.95238,0,20
"('peninsula',)",22,61,0.26506,0.73494,0,3
"('1000',)",4,25,0.13793,0.86207,0,6
"('leave',)",4,35,0.10256,0.89744,0,9
"('financially',)",2,24,0.07692,0.92308,0,12
"('vulnerable',)",1,19,0.05,0.95,0,19
"('component',)",3,31,0.08824,0.91176,0,10
"('approximately',)",7,32,0.17949,0.82051,0,5
"('protective',)",2,19,0.09524,0.90476,0,9
"('replenish',)",6,21,0.22222,0.77778,0,4
"('midyear',)",7,34,0.17073,0.82927,0,5
"('tenant',)",4,30,0.11765,0.88235,0,7
"('flights',)",5,18,0.21739,0.78261,0,4
"('predicting',)",3,22,0.12,0.88,0,7
"('towards',)",16,59,0.21333,0.78667,0,4
"('upturn',)",6,29,0.17143,0.82857,0,5
"('slumping',)",1,17,0.05556,0.94444,0,17
"('latedecember',)",2,15,0.11765,0.88235,0,7
"('rehiring',)",2,10,0.16667,0.83333,0,5
"('tradeins',)",2,14,0.125,0.875,0,7
"('flurry',)",3,16,0.15789,0.84211,0,5
"('discouraged',)",3,11,0.21429,0.78571,0,4
"('bottoming',)",2,27,0.06897,0.93103,0,13
"('plus',)",6,33,0.15385,0.84615,0,5
"('twoyear',)",2,29,0.06452,0.93548,0,14
"('shows',)",18,58,0.23684,0.76316,0,3
"('want',)",5,39,0.11364,0.88636,0,8
"('spell',)",5,23,0.17857,0.82143,0,5
"('universally',)",1,21,0.04545,0.95455,0,21
"('exacerbated',)",3,21,0.125,0.875,0,7
"('applicant',)",5,15,0.25,0.75,0,3
"('entering',)",4,24,0.14286,0.85714,0,6
"('law',)",17,53,0.24286,0.75714,0,3
"('auditing',)",1,25,0.03846,0.96154,0,25
"('communication',)",2,19,0.09524,0.90476,0,9
"('length',)",2,15,0.11765,0.88235,0,7
"('storm',)",16,96,0.14286,0.85714,0,6
"('commenting',)",2,27,0.06897,0.93103,0,13
"('neither',)",2,7,0.22222,0.77778,0,4
"('nor',)",3,13,0.1875,0.8125,0,4
"('homepurchase',)",1,5,0.16667,0.83333,0,5
"('qualifications',)",1,5,0.16667,0.83333,0,5
"('overcapacity',)",6,20,0.23077,0.76923,0,3
"('stage',)",1,5,0.16667,0.83333,0,5
"('hoped',)",3,9,0.25,0.75,0,3
"('excessively',)",3,11,0.21429,0.78571,0,4
"('strawberry',)",1,4,0.2,0.8,0,4
"('weakest',)",3,58,0.04918,0.95082,0,19
"('lengthy',)",2,5,0.28571,0.71429,0,3
"('dwindle',)",1,3,0.25,0.75,0,3
