NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('while', 'it', 'is')",2,15,0.11765,0.88235,0,7
"('a', 'slight', 'slowing')",1,15,0.0625,0.9375,0,15
"('rates', 'are', 'low')",1,14,0.06667,0.93333,0,14
"('construction', 'is', 'steady')",2,22,0.08333,0.91667,0,11
"('is', 'steady', 'in')",2,14,0.125,0.875,0,7
"('rates', 'are', 'rising')",2,14,0.125,0.875,0,7
"('strong', 'agriculture', 'and')",1,14,0.06667,0.93333,0,14
"('districts', 'the', 'boston')",7,25,0.21875,0.78125,0,4
"('districts', 'both', 'reported')",4,13,0.23529,0.76471,0,3
"('reported', 'low', 'inventories')",1,14,0.06667,0.93333,0,14
"('with', 'new', 'construction')",2,14,0.125,0.875,0,7
"('of', 'construction', 'labor')",3,16,0.15789,0.84211,0,5
"('construction', 'labor', 'and')",1,13,0.07143,0.92857,0,13
"('philadelphia', 'district', 'however')",4,22,0.15385,0.84615,0,5
"('district', 'however', 'reported')",3,14,0.17647,0.82353,0,5
"('for', 'construction', 'labor')",2,13,0.13333,0.86667,0,7
"('slower', 'residential', 'construction')",2,13,0.13333,0.86667,0,7
"('construction', 'activity', 'on')",1,20,0.04762,0.95238,0,20
"('steady', 'residential', 'construction')",1,13,0.07143,0.92857,0,13
"('construction', 'and', 'the')",2,17,0.10526,0.89474,0,9
"('reported', 'high', 'levels')",3,25,0.10714,0.89286,0,8
"('where', 'residential', 'construction')",3,13,0.1875,0.8125,0,4
"('residential', 'construction', 'has')",7,18,0.28,0.72,0,3
"('notably', 'demand', 'for')",1,12,0.07692,0.92308,0,12
"('for', 'agricultural', 'equipment')",3,14,0.17647,0.82353,0,5
"('agricultural', 'equipment', 'in')",4,12,0.25,0.75,0,3
"('dallas', 'district', 'were')",5,31,0.13889,0.86111,0,6
"('be', 'soft', 'real')",1,12,0.07692,0.92308,0,12
"('soft', 'real', 'estate')",1,12,0.07692,0.92308,0,12
"('plastics', 'and', 'metal')",1,11,0.08333,0.91667,0,11
"('and', 'metal', 'products')",4,12,0.25,0.75,0,3
"('growth', 'in', 'heavy')",2,11,0.15385,0.84615,0,5
"('in', 'heavy', 'machinery')",1,11,0.08333,0.91667,0,11
"('growth', 'in', 'electronic')",1,11,0.08333,0.91667,0,11
"('richmond', 'reported', 'increased')",3,37,0.075,0.925,0,12
"('reported', 'increased', 'shipments')",4,15,0.21053,0.78947,0,4
"('products', 'and', 'electronics')",1,11,0.08333,0.91667,0,11
"('and', 'hightech', 'products')",1,24,0.04,0.96,0,24
"('indicated', 'strength', 'in')",4,14,0.22222,0.77778,0,4
"('in', 'autos', 'and')",6,15,0.28571,0.71429,0,3
"('paper', 'wood', 'products')",1,11,0.08333,0.91667,0,11
"('and', 'electrical', 'equipment')",4,23,0.14815,0.85185,0,6
"('except', 'for', 'cement')",1,11,0.08333,0.91667,0,11
"('for', 'cement', 'and')",1,11,0.08333,0.91667,0,11
"('driven', 'by', 'both')",2,11,0.15385,0.84615,0,5
"('by', 'both', 'domestic')",1,11,0.08333,0.91667,0,11
"('both', 'domestic', 'and')",12,32,0.27273,0.72727,0,3
"('domestic', 'and', 'export')",4,11,0.26667,0.73333,0,3
"('and', 'export', 'demand')",4,12,0.25,0.75,0,3
"('industrial', 'activity', 'was')",1,21,0.04545,0.95455,0,21
"('reported', 'steady', 'activity')",3,11,0.21429,0.78571,0,4
"('steady', 'activity', 'and')",2,10,0.16667,0.83333,0,5
"('activity', 'and', 'kansas')",4,10,0.28571,0.71429,0,3
"('reported', 'a', 'dropoff')",2,19,0.09524,0.90476,0,9
"('previous', 'high', 'levels')",1,10,0.09091,0.90909,0,10
"('the', 'growth', 'in')",5,14,0.26316,0.73684,0,3
"('growth', 'in', 'internet')",1,8,0.11111,0.88889,0,8
"('district', 'mentioned', 'that')",1,10,0.09091,0.90909,0,10
"('mentioned', 'that', 'ecommerce')",1,8,0.11111,0.88889,0,8
"('that', 'ecommerce', 'sales')",1,10,0.09091,0.90909,0,10
"('sales', 'were', 'concentrated')",2,9,0.18182,0.81818,0,4
"('were', 'concentrated', 'in')",2,12,0.14286,0.85714,0,6
"('holiday', 'period', 'and')",1,8,0.11111,0.88889,0,8
"('period', 'and', 'that')",3,12,0.2,0.8,0,4
"('that', 'the', 'sales')",1,15,0.0625,0.9375,0,15
"('of', 'the', 'high')",2,9,0.18182,0.81818,0,4
"('the', 'high', 'sales')",2,8,0.2,0.8,0,4
"('the', 'month', 'of')",6,17,0.26087,0.73913,0,3
"('all', 'districts', 'except')",10,61,0.14085,0.85915,0,6
"('louis', 'district', 'where')",3,22,0.12,0.88,0,7
"('sales', 'increases', 'of')",3,8,0.27273,0.72727,0,3
"('sales', 'were', 'especially')",1,13,0.07143,0.92857,0,13
"('high', 'throughout', 'the')",1,15,0.0625,0.9375,0,15
"('apparel', 'due', 'to')",1,8,0.11111,0.88889,0,8
"('production', 'activity', 'and')",3,10,0.23077,0.76923,0,3
"('limited', 'to', 'increases')",1,6,0.14286,0.85714,0,6
"('districts', 'however', 'the')",4,16,0.2,0.8,0,4
"('markets', 'did', 'not')",1,5,0.16667,0.83333,0,5
"('did', 'not', 'seem')",1,5,0.16667,0.83333,0,5
"('the', 'country', 'although')",3,10,0.23077,0.76923,0,3
"('producer', 'prices', 'also')",2,5,0.28571,0.71429,0,3
"('rising', 'petroleum', 'prices')",2,5,0.28571,0.71429,0,3
"('and', 'many', 'retailers')",1,8,0.11111,0.88889,0,8
"('of', 'activity', 'to')",2,7,0.22222,0.77778,0,4
"('was', 'broadly', 'based')",1,5,0.16667,0.83333,0,5
"('broadly', 'based', 'across')",1,4,0.2,0.8,0,4
"('that', 'was', 'often')",1,4,0.2,0.8,0,4
"('offset', 'by', 'increases')",1,6,0.14286,0.85714,0,6
"('increases', 'in', 'consumer')",10,27,0.27027,0.72973,0,3
"('and', 'commercial', 'lending')",3,20,0.13043,0.86957,0,7
"('december', 'and', 'early')",3,29,0.09375,0.90625,0,10
"('and', 'early', 'january')",3,30,0.09091,0.90909,0,10
"('districts', 'growth', 'was')",1,3,0.25,0.75,0,3
"('city', 'districts', 'and')",28,71,0.28283,0.71717,0,3
"('districts', 'and', 'as')",1,9,0.1,0.9,0,9
"('of', 'cleveland', 'and')",2,10,0.16667,0.83333,0,5
"('cleveland', 'and', 'based')",2,10,0.16667,0.83333,0,5
"('chicago', 'reported', 'a')",27,79,0.25472,0.74528,0,3
"('sluggish', 'sales', 'of')",5,13,0.27778,0.72222,0,3
"('to', 'a', 'buildup')",6,23,0.2069,0.7931,0,4
"('soil', 'moisture', 'levels')",17,44,0.27869,0.72131,0,3
"('quality', 'of', 'consumer')",11,33,0.25,0.75,0,3
"('were', 'only', 'a')",4,11,0.26667,0.73333,0,3
"('york', 'richmond', 'atlanta')",44,111,0.28387,0.71613,0,3
"('growth', 'the', 'st')",4,16,0.2,0.8,0,4
"('york', 'and', 'boston')",4,14,0.22222,0.77778,0,4
"('in', 'the', 'absence')",4,19,0.17391,0.82609,0,5
"('the', 'absence', 'of')",6,36,0.14286,0.85714,0,6
"('workers', 'are', 'being')",4,13,0.23529,0.76471,0,3
"('workers', 'in', 'richmond')",4,15,0.21053,0.78947,0,4
"('several', 'districts', 'labor')",3,9,0.25,0.75,0,3
"('philadelphia', 'district', 'reports')",13,33,0.28261,0.71739,0,3
"('reported', 'mixed', 'conditions')",17,47,0.26562,0.73438,0,3
"('excess', 'inventories', 'of')",8,31,0.20513,0.79487,0,4
"('of', 'rising', 'energy')",4,10,0.28571,0.71429,0,3
"('the', 'expansion', 'was')",4,14,0.22222,0.77778,0,4
"('and', 'the', 'st')",3,8,0.27273,0.72727,0,3
"('it', 'professionals', 'were')",1,24,0.04,0.96,0,24
"('august', 'and', 'early')",5,23,0.17857,0.82143,0,5
"('and', 'early', 'september')",4,23,0.14815,0.85185,0,6
"('new', 'construction', 'had')",2,16,0.11111,0.88889,0,8
"('to', 'increase', 'rapidly')",2,17,0.10526,0.89474,0,9
"('noted', 'that', 'international')",1,26,0.03704,0.96296,0,26
"('activity', 'was', 'also')",5,29,0.14706,0.85294,0,6
"('rising', 'but', 'that')",1,17,0.05556,0.94444,0,17
"('but', 'that', 'it')",1,16,0.05882,0.94118,0,16
"('that', 'it', 'remained')",1,16,0.05882,0.94118,0,16
"('it', 'remained', 'well')",1,16,0.05882,0.94118,0,16
"('remained', 'well', 'below')",8,29,0.21622,0.78378,0,4
"('well', 'below', 'the')",1,18,0.05263,0.94737,0,18
"('peak', 'levels', 'of')",2,16,0.11111,0.88889,0,8
"('production', 'at', 'a')",1,16,0.05882,0.94118,0,16
"('a', 'copper', 'mine')",1,27,0.03571,0.96429,0,27
"('copper', 'mine', 'in')",2,16,0.11111,0.88889,0,8
"('in', 'contrast', 'reports')",2,16,0.11111,0.88889,0,8
"('contrast', 'reports', 'from')",6,19,0.24,0.76,0,3
"('both', 'dallas', 'and')",6,15,0.28571,0.71429,0,3
"('reported', 'that', 'livestock')",2,36,0.05263,0.94737,0,18
"('meat', 'continued', 'to')",1,15,0.0625,0.9375,0,15
"('continued', 'to', 'support')",3,24,0.11111,0.88889,0,8
"('conditions', 'in', 'many')",1,32,0.0303,0.9697,0,32
"('some', 'crops', 'would')",3,14,0.17647,0.82353,0,5
"('high', 'as', '50')",1,14,0.06667,0.93333,0,14
"('the', 'texas', 'cotton')",1,14,0.06667,0.93333,0,14
"('texas', 'cotton', 'crop')",2,14,0.125,0.875,0,7
"('crop', 'had', 'been')",1,14,0.06667,0.93333,0,14
"('of', 'the', 'usual')",2,14,0.125,0.875,0,7
"('that', 'dry', 'weather')",1,14,0.06667,0.93333,0,14
"('yields', 'this', 'year')",2,14,0.125,0.875,0,7
"('year', 'and', 'in')",5,14,0.26316,0.73684,0,3
"('and', 'in', 'minneapolis')",3,15,0.16667,0.83333,0,5
"('in', 'minneapolis', 'a')",2,14,0.125,0.875,0,7
"('and', 'soybean', 'producers')",1,14,0.06667,0.93333,0,14
"('wages', 'edged', 'up')",1,13,0.07143,0.92857,0,13
"('up', 'in', 'august')",5,14,0.26316,0.73684,0,3
"('benefits', 'to', 'retain')",1,13,0.07143,0.92857,0,13
"('to', 'retain', 'workers')",2,15,0.11765,0.88235,0,7
"('retain', 'workers', 'while')",1,13,0.07143,0.92857,0,13
"('reported', 'that', 'salaries')",1,13,0.07143,0.92857,0,13
"('the', 'year', 'although')",6,16,0.27273,0.72727,0,3
"('year', 'although', 'some')",1,16,0.05882,0.94118,0,16
"('although', 'some', 'firms')",6,20,0.23077,0.76923,0,3
"('some', 'firms', 'were')",9,25,0.26471,0.73529,0,3
"('firms', 'were', 'still')",1,13,0.07143,0.92857,0,13
"('wage', 'pressures', 'had')",7,34,0.17073,0.82927,0,5
"('pressures', 'had', 'intensified')",1,13,0.07143,0.92857,0,13
"('a', 'continued', 'strong')",1,13,0.07143,0.92857,0,13
"('remained', 'tight', 'several')",1,12,0.07692,0.92308,0,12
"('several', 'districts', 'continued')",5,13,0.27778,0.72222,0,3
"('supply', 'new', 'york')",2,12,0.14286,0.85714,0,6
"('however', 'boston', 'reported')",3,20,0.13043,0.86957,0,7
"('reported', 'that', 'layoffs')",4,16,0.2,0.8,0,4
"('the', 'strong', 'demand')",2,13,0.13333,0.86667,0,7
"('demand', 'for', 'employees')",2,15,0.11765,0.88235,0,7
"('firms', 'in', 'atlanta')",3,13,0.1875,0.8125,0,4
"('skilled', 'labor', 'such')",3,12,0.2,0.8,0,4
"('labor', 'such', 'as')",4,12,0.25,0.75,0,3
"('such', 'as', 'nurses')",1,15,0.0625,0.9375,0,15
"('as', 'nurses', 'and')",1,13,0.07143,0.92857,0,13
"('businesses', 'relied', 'increasingly')",1,12,0.07692,0.92308,0,12
"('relied', 'increasingly', 'on')",1,12,0.07692,0.92308,0,12
"('on', 'overtime', 'and')",1,12,0.07692,0.92308,0,12
"('and', 'investment', 'in')",2,14,0.125,0.875,0,7
"('labor', 'shortages', 'chicago')",1,12,0.07692,0.92308,0,12
"('noted', 'that', 'competition')",6,23,0.2069,0.7931,0,4
"('for', 'qualified', 'workers')",4,13,0.23529,0.76471,0,3
"('qualified', 'workers', 'remained')",1,14,0.06667,0.93333,0,14
"('intense', 'in', 'most')",3,12,0.2,0.8,0,4
"('remained', 'difficult', 'for')",4,12,0.25,0.75,0,3
"('employee', 'turnover', 'and')",1,12,0.07692,0.92308,0,12
"('and', 'rising', 'wage')",2,12,0.14286,0.85714,0,6
"('rising', 'wage', 'and')",1,13,0.07143,0.92857,0,13
"('benefit', 'costs', 'were')",2,15,0.11765,0.88235,0,7
"('firms', 'in', 'that')",5,16,0.2381,0.7619,0,3
"('that', 'district', 'were')",3,17,0.15,0.85,0,6
"('district', 'were', 'said')",2,12,0.14286,0.85714,0,6
"('additional', 'investment', 'in')",1,12,0.07692,0.92308,0,12
"('declined', 'in', 'recent')",4,13,0.23529,0.76471,0,3
"('that', 'credit', 'conditions')",8,25,0.24242,0.75758,0,3
"('bank', 'contacts', 'indicated')",1,11,0.08333,0.91667,0,11
"('that', 'competition', 'had')",1,11,0.08333,0.91667,0,11
"('said', 'they', 'would')",3,15,0.16667,0.83333,0,5
"('if', 'business', 'conditions')",1,11,0.08333,0.91667,0,11
"('weakened', 'there', 'were')",1,11,0.08333,0.91667,0,11
"('reports', 'of', 'changes')",3,14,0.17647,0.82353,0,5
"('of', 'changes', 'in')",1,16,0.05882,0.94118,0,16
"('delinquency', 'rates', 'cleveland')",1,11,0.08333,0.91667,0,11
"('said', 'that', 'some')",2,17,0.10526,0.89474,0,9
"('some', 'contacts', 'had')",1,11,0.08333,0.91667,0,11
"('rise', 'in', 'loan')",1,11,0.08333,0.91667,0,11
"('because', 'of', 'higher')",8,20,0.28571,0.71429,0,3
"('decline', 'in', 'delinquency')",2,11,0.15385,0.84615,0,5
"('rates', 'labor', 'markets')",1,11,0.08333,0.91667,0,11
"('residential', 'mortgages', 'in')",2,13,0.13333,0.86667,0,7
"('mortgages', 'in', 'many')",3,10,0.23077,0.76923,0,3
"('reported', 'brisk', 'business')",1,11,0.08333,0.91667,0,11
"('lending', 'while', 'philadelphia')",3,10,0.23077,0.76923,0,3
"('advanced', 'at', 'a')",2,11,0.15385,0.84615,0,5
"('loan', 'demand', 'as')",6,19,0.24,0.76,0,3
"('brisk', 'but', 'noted')",3,10,0.23077,0.76923,0,3
"('in', 'previous', 'quarters')",1,10,0.09091,0.90909,0,10
"('overall', 'consumer', 'lending')",1,10,0.09091,0.90909,0,10
"('lending', 'was', 'said')",1,10,0.09091,0.90909,0,10
"('in', 'chicago', 'automobile')",1,10,0.09091,0.90909,0,10
"('the', 'fastest', 'growing')",1,11,0.08333,0.91667,0,11
"('strong', 'in', 'cleveland')",2,13,0.13333,0.86667,0,7
"('in', 'cleveland', 'residential')",2,10,0.16667,0.83333,0,5
"('lending', 'on', 'the')",2,10,0.16667,0.83333,0,5
"('st', 'louis', 'new')",3,23,0.11538,0.88462,0,8
"('louis', 'new', 'york')",3,23,0.11538,0.88462,0,8
"('of', 'moderation', 'in')",3,10,0.23077,0.76923,0,3
"('indicated', 'that', 'output')",1,12,0.07692,0.92308,0,12
"('modestly', 'to', 'strongly')",3,9,0.25,0.75,0,3
"('to', 'strongly', 'while')",1,9,0.1,0.9,0,9
"('while', 'cleveland', 'atlanta')",3,11,0.21429,0.78571,0,4
"('of', 'softening', 'activity')",1,9,0.1,0.9,0,9
"('in', 'minnesota', 'for')",3,9,0.25,0.75,0,3
"('two', 'and', 'three')",1,9,0.1,0.9,0,9
"('machinery', 'and', 'construction')",2,9,0.18182,0.81818,0,4
"('of', 'heavy', 'trucks')",5,18,0.21739,0.78261,0,4
"('the', 'furniture', 'appliances')",2,11,0.15385,0.84615,0,5
"('furniture', 'appliances', 'and')",2,13,0.13333,0.86667,0,7
"('were', 'mixed', 'reports')",2,12,0.14286,0.85714,0,6
"('mixed', 'reports', 'indicated')",1,9,0.1,0.9,0,9
"('energy', 'prices', 'had')",4,10,0.28571,0.71429,0,3
"('costs', 'the', 'majority')",3,11,0.21429,0.78571,0,4
"('the', 'districts', 'noted')",6,20,0.23077,0.76923,0,3
"('to', 'raise', 'production')",1,9,0.1,0.9,0,9
"('rising', 'costs', 'for')",13,56,0.18841,0.81159,0,4
"('prices', 'banking', 'and')",3,25,0.10714,0.89286,0,8
"('sector', 'reports', 'from')",2,11,0.15385,0.84615,0,5
"('and', 'philadelphia', 'indicated')",2,14,0.125,0.875,0,7
"('had', 'slowed', 'but')",1,8,0.11111,0.88889,0,8
"('slowed', 'but', 'that')",2,8,0.2,0.8,0,4
"('space', 'new', 'york')",2,24,0.07692,0.92308,0,12
"('shortage', 'of', 'office')",1,8,0.11111,0.88889,0,8
"('space', 'in', 'manhattan')",1,8,0.11111,0.88889,0,8
"('continued', 'to', 'keep')",4,11,0.26667,0.73333,0,3
"('at', 'historic', 'lows')",1,10,0.09091,0.90909,0,10
"('reported', 'low', 'levels')",3,12,0.2,0.8,0,4
"('levels', 'of', 'office')",1,8,0.11111,0.88889,0,8
"('demand', 'and', 'relatively')",1,9,0.1,0.9,0,9
"('and', 'relatively', 'little')",1,8,0.11111,0.88889,0,8
"('little', 'new', 'construction')",2,12,0.14286,0.85714,0,6
"('construction', 'in', 'contrast')",2,9,0.18182,0.81818,0,4
"('demand', 'manufacturing', 'manufacturing')",3,8,0.27273,0.72727,0,3
"('had', 'softened', 'further')",1,7,0.125,0.875,0,7
"('softened', 'further', 'and')",2,7,0.22222,0.77778,0,4
"('lower', 'on', 'a')",2,8,0.2,0.8,0,4
"('dallas', 'reported', 'strengthening')",1,7,0.125,0.875,0,7
"('stronger', 'sales', 'of')",8,28,0.22222,0.77778,0,4
"('higherpriced', 'homes', 'in')",1,10,0.09091,0.90909,0,10
"('homes', 'in', 'most')",1,7,0.125,0.875,0,7
"('inventories', 'of', 'houses')",2,8,0.2,0.8,0,4
"('services', 'reports', 'indicated')",1,6,0.14286,0.85714,0,6
"('acceleration', 'in', 'growth')",1,7,0.125,0.875,0,7
"('districts', 'in', 'dallas')",1,6,0.14286,0.85714,0,6
"('transportation', 'firms', 'remained')",2,7,0.22222,0.77778,0,4
"('had', 'little', 'effect')",2,6,0.25,0.75,0,3
"('little', 'effect', 'on')",2,6,0.25,0.75,0,3
"('higher', 'health', 'care')",1,6,0.14286,0.85714,0,6
"('health', 'care', 'benefits')",1,9,0.1,0.9,0,9
"('reported', 'however', 'that')",2,6,0.25,0.75,0,3
"('some', 'leveling', 'off')",2,10,0.16667,0.83333,0,5
"('although', 'expectations', 'for')",1,6,0.14286,0.85714,0,6
"('reports', 'noted', 'that')",8,25,0.24242,0.75758,0,3
"('had', 'been', 'particularly')",2,5,0.28571,0.71429,0,3
"('been', 'particularly', 'weak')",1,5,0.16667,0.83333,0,5
"('particularly', 'weak', 'in')",1,8,0.11111,0.88889,0,8
"('in', 'late', 'summer')",1,8,0.11111,0.88889,0,8
"('have', 'boosted', 'activity')",1,5,0.16667,0.83333,0,5
"('that', 'overall', 'retail')",1,5,0.16667,0.83333,0,5
"('above', 'the', 'national')",2,7,0.22222,0.77778,0,4
"('national', 'average', 'while')",1,6,0.14286,0.85714,0,6
"('and', 'atlanta', 'indicated')",11,35,0.23913,0.76087,0,3
"('described', 'as', 'in')",2,7,0.22222,0.77778,0,4
"('desired', 'levels', 'sales')",2,6,0.25,0.75,0,3
"('where', 'they', 'were')",4,40,0.09091,0.90909,0,10
"('they', 'were', 'flat')",2,11,0.15385,0.84615,0,5
"('sales', 'were', 'slower')",1,14,0.06667,0.93333,0,14
"('francisco', 'in', 'philadelphia')",1,6,0.14286,0.85714,0,6
"('in', 'philadelphia', 'overall')",1,5,0.16667,0.83333,0,5
"('auto', 'sales', 'also')",1,6,0.14286,0.85714,0,6
"('sales', 'also', 'eased')",1,5,0.16667,0.83333,0,5
"('also', 'eased', 'but')",1,5,0.16667,0.83333,0,5
"('auto', 'sales', 'picked')",1,10,0.09091,0.90909,0,10
"('picked', 'up', 'retail')",1,5,0.16667,0.83333,0,5
"('most', 'districts', 'tourism')",4,10,0.28571,0.71429,0,3
"('last', 'years', 'storms')",1,5,0.16667,0.83333,0,5
"('in', 'montana', 'where')",1,5,0.16667,0.83333,0,5
"('of', 'some', 'easing')",1,5,0.16667,0.83333,0,5
"('by', 'boston', 'and')",1,7,0.125,0.875,0,7
"('increases', 'were', 'widespread')",1,5,0.16667,0.83333,0,5
"('some', 'firms', 'indicated')",1,10,0.09091,0.90909,0,10
"('an', 'increasing', 'problem')",1,4,0.2,0.8,0,4
"('were', 'being', 'passed')",3,10,0.23077,0.76923,0,3
"('in', 'the', 'costs')",13,42,0.23636,0.76364,0,3
"('costs', 'of', 'health')",2,34,0.05556,0.94444,0,17
"('of', 'health', 'care')",10,46,0.17857,0.82143,0,5
"('be', 'passed', 'through')",1,7,0.125,0.875,0,7
"('metals', 'lumber', 'and')",1,4,0.2,0.8,0,4
"('several', 'districts', 'most')",4,18,0.18182,0.81818,0,4
"('economic', 'conditions', 'as')",2,10,0.16667,0.83333,0,5
"('as', 'strong', 'and')",4,26,0.13333,0.86667,0,7
"('growth', 'had', 'picked')",1,4,0.2,0.8,0,4
"('the', 'summer', 'in')",1,4,0.2,0.8,0,4
"('growth', 'had', 'softened')",1,4,0.2,0.8,0,4
"('flat', 'to', 'modestly')",2,5,0.28571,0.71429,0,3
"('to', 'modestly', 'higher')",1,4,0.2,0.8,0,4
"('modestly', 'higher', 'in')",2,6,0.25,0.75,0,3
"('summer', 'several', 'districts')",1,3,0.25,0.75,0,3
"('sales', 'growth', 'strengthened')",1,3,0.25,0.75,0,3
"('in', 'early', 'september')",6,19,0.24,0.76,0,3
"('activity', 'generally', 'grew')",2,5,0.28571,0.71429,0,3
"('of', 'a', 'lack')",3,9,0.25,0.75,0,3
"('to', 'soften', 'but')",1,3,0.25,0.75,0,3
"('business', 'demand', 'more')",1,3,0.25,0.75,0,3
"('activity', 'in', 'agriculture')",1,3,0.25,0.75,0,3
"('crop', 'prices', 'remained')",3,8,0.27273,0.72727,0,3
"('oil', 'field', 'and')",1,3,0.25,0.75,0,3
"('mining', 'activity', 'grew')",1,3,0.25,0.75,0,3
"('richmond', 'noted', 'some')",6,16,0.27273,0.72727,0,3
"('markets', 'remained', 'generally')",4,10,0.28571,0.71429,0,3
"('some', 'districts', 'indicated')",6,17,0.26087,0.73913,0,3
"('city', 'and', 'boston')",3,33,0.08333,0.91667,0,11
"('noted', 'in', 'new')",8,38,0.17391,0.82609,0,5
"('easing', 'since', 'the')",5,16,0.2381,0.7619,0,3
"('energy', 'and', 'petroleumbased')",8,24,0.25,0.75,0,3
"('of', 'districts', 'indicated')",9,27,0.25,0.75,0,3
"('philadelphia', 'reported', 'an')",3,23,0.11538,0.88462,0,8
"('kansas', 'city', 'commercial')",2,34,0.05556,0.94444,0,17
"('several', 'reserve', 'banks')",3,31,0.08824,0.91176,0,10
"('by', 'atlanta', 'chicago')",3,28,0.09677,0.90323,0,9
"('reported', 'some', 'easing')",6,31,0.16216,0.83784,0,5
"('for', 'clerical', 'workers')",1,24,0.04,0.96,0,24
"('health', 'care', 'workers')",10,27,0.27027,0.72973,0,3
"('have', 'tightened', 'credit')",3,22,0.12,0.88,0,7
"('reserve', 'banks', 'noted')",3,21,0.125,0.875,0,7
"('higher', 'energy', 'and')",6,24,0.2,0.8,0,4
"('they', 'have', 'not')",5,24,0.17241,0.82759,0,5
"('and', 'energy', 'costs')",6,25,0.19355,0.80645,0,4
"('energy', 'costs', 'on')",4,21,0.16,0.84,0,5
"('their', 'customers', 'but')",3,21,0.125,0.875,0,7
"('but', 'businesses', 'in')",1,21,0.04545,0.95455,0,21
"('raising', 'prices', 'or')",1,21,0.04545,0.95455,0,21
"('to', 'cover', 'the')",4,24,0.14286,0.85714,0,6
"('costs', 'according', 'to')",4,23,0.14815,0.85185,0,6
"('pressures', 'have', 'not')",1,21,0.04545,0.95455,0,21
"('have', 'not', 'increased')",5,23,0.17857,0.82143,0,5
"('for', 'most', 'products')",10,28,0.26316,0.73684,0,3
"('boston', 'noted', 'some')",4,22,0.15385,0.84615,0,5
"('increases', 'in', 'metals')",8,23,0.25806,0.74194,0,3
"('metals', 'prices', 'and')",2,22,0.08333,0.91667,0,11
"('announced', 'price', 'increases')",1,23,0.04167,0.95833,0,23
"('increases', 'return', 'to')",2,35,0.05405,0.94595,0,18
"('reported', 'high', 'inventories')",1,21,0.04545,0.95455,0,21
"('york', 'minneapolis', 'and')",8,30,0.21053,0.78947,0,4
"('employers', 'in', 'san')",3,20,0.13043,0.86957,0,7
"('reduced', 'or', 'eliminated')",1,48,0.02041,0.97959,0,48
"('easing', 'wage', 'pressures')",2,20,0.09091,0.90909,0,10
"('benefit', 'costs', 'especially')",2,20,0.09091,0.90909,0,10
"('especially', 'for', 'health')",3,20,0.13043,0.86957,0,7
"('for', 'health', 'insurance')",4,21,0.16,0.84,0,5
"('york', 'atlanta', 'minneapolis')",5,23,0.17857,0.82143,0,5
"('indicated', 'that', 'businesses')",2,22,0.08333,0.91667,0,11
"('businesses', 'in', 'their')",3,20,0.13043,0.86957,0,7
"('their', 'districts', 'are')",1,20,0.04762,0.95238,0,20
"('and', 'wages', 'most')",6,24,0.2,0.8,0,4
"('most', 'reserve', 'banks')",4,24,0.14286,0.85714,0,6
"('continue', 'to', 'describe')",1,21,0.04545,0.95455,0,21
"('their', 'districts', 'as')",3,21,0.125,0.875,0,7
"('as', 'tight', 'but')",2,19,0.09524,0.90476,0,9
"('but', 'a', 'number')",9,23,0.28125,0.71875,0,3
"('greater', 'availability', 'of')",1,20,0.04762,0.95238,0,20
"('availability', 'of', 'workers')",2,20,0.09091,0.90909,0,10
"('workers', 'was', 'noted')",4,19,0.17391,0.82609,0,5
"('noted', 'by', 'atlanta')",3,19,0.13636,0.86364,0,6
"('fell', 'in', 'cleveland')",1,21,0.04545,0.95455,0,21
"('city', 'chicago', 'and')",3,39,0.07143,0.92857,0,13
"('kansas', 'city', 'demand')",5,22,0.18519,0.81481,0,4
"('city', 'demand', 'for')",5,22,0.18519,0.81481,0,4
"('demand', 'for', 'information')",12,42,0.22222,0.77778,0,4
"('information', 'technology', 'specialists')",1,20,0.04762,0.95238,0,20
"('in', 'boston', 'demand')",1,19,0.05,0.95,0,19
"('and', 'chicago', 'although')",1,19,0.05,0.95,0,19
"('workers', 'there', 'was')",3,20,0.13043,0.86957,0,7
"('in', 'many', 'industries')",4,23,0.14815,0.85185,0,6
"('industries', 'in', 'new')",3,19,0.13636,0.86364,0,6
"('san', 'francisco', 'atlanta')",4,21,0.16,0.84,0,5
"('nurses', 'and', 'other')",1,19,0.05,0.95,0,19
"('remain', 'in', 'high')",1,19,0.05,0.95,0,19
"('by', 'dry', 'weather')",4,18,0.18182,0.81818,0,4
"('have', 'negatively', 'affected')",1,18,0.05263,0.94737,0,18
"('among', 'manufacturers', 'of')",6,26,0.1875,0.8125,0,4
"('especially', 'for', 'business')",1,18,0.05263,0.94737,0,18
"('business', 'loans', 'and')",4,21,0.16,0.84,0,5
"('loans', 'banks', 'in')",6,25,0.19355,0.80645,0,4
"('nonperforming', 'loans', 'have')",2,18,0.1,0.9,0,9
"('quality', 'has', 'been')",4,20,0.16667,0.83333,0,5
"('steady', 'employment', 'and')",1,21,0.04545,0.95455,0,21
"('lending', 'decreased', 'in')",6,17,0.26087,0.73913,0,3
"('increase', 'in', 'credit')",5,23,0.17857,0.82143,0,5
"('fell', 'in', 'philadelphia')",1,18,0.05263,0.94737,0,18
"('and', 'was', 'steady')",7,21,0.25,0.75,0,3
"('as', 'mortgage', 'rates')",2,17,0.10526,0.89474,0,9
