NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('during', 'june', 'and')",7,27,0.20588,0.79412,0,4
"('and', 'july', 'boston')",4,13,0.23529,0.76471,0,3
"('july', 'boston', 'cleveland')",4,13,0.23529,0.76471,0,3
"('francisco', 'reported', 'tight')",4,13,0.23529,0.76471,0,3
"('reported', 'tight', 'labor')",6,32,0.15789,0.84211,0,5
"('the', 'pool', 'of')",4,16,0.2,0.8,0,4
"('pool', 'of', 'available')",2,13,0.13333,0.86667,0,7
"('of', 'available', 'labor')",5,14,0.26316,0.73684,0,3
"('labor', 'shortages', 'had')",1,14,0.06667,0.93333,0,14
"('richmond', 'districts', 'to')",3,13,0.1875,0.8125,0,4
"('for', 'entrylevel', 'and')",3,13,0.1875,0.8125,0,4
"('increasingly', 'difficult', 'to')",5,18,0.21739,0.78261,0,4
"('find', 'and', 'retain')",2,14,0.125,0.875,0,7
"('city', 'districts', 'despite')",4,13,0.23529,0.76471,0,3
"('districts', 'despite', 'the')",1,15,0.0625,0.9375,0,15
"('strong', 'commercial', 'real')",4,17,0.19048,0.80952,0,4
"('construction', 'several', 'districts')",1,12,0.07692,0.92308,0,12
"('francisco', 'reported', 'strong')",39,106,0.26897,0.73103,0,3
"('lack', 'of', 'suitable')",2,13,0.13333,0.86667,0,7
"('industrial', 'development', 'in')",1,12,0.07692,0.92308,0,12
"('record', 'levels', 'of')",2,14,0.125,0.875,0,7
"('of', 'activity', 'and')",7,35,0.16667,0.83333,0,5
"('activity', 'and', 'cleveland')",1,12,0.07692,0.92308,0,12
"('commercial', 'building', 'improved')",3,12,0.2,0.8,0,4
"('from', 'the', 'spring')",1,13,0.07143,0.92857,0,13
"('higher', 'in', 'some')",3,11,0.21429,0.78571,0,4
"('some', 'districts', 'but')",5,21,0.19231,0.80769,0,4
"('chicago', 'noted', 'an')",11,34,0.24444,0.75556,0,3
"('existing', 'homes', 'in')",7,29,0.19444,0.80556,0,4
"('indicated', 'that', 'yeartodate')",1,12,0.07692,0.92308,0,12
"('that', 'yeartodate', 'sales')",3,13,0.1875,0.8125,0,4
"('district', 'reported', 'increases')",1,18,0.05263,0.94737,0,18
"('construction', 'particularly', 'for')",1,11,0.08333,0.91667,0,11
"('for', 'more', 'affordable')",2,11,0.15385,0.84615,0,5
"('more', 'affordable', 'homes')",1,11,0.08333,0.91667,0,11
"('housing', 'starts', 'edged')",2,11,0.15385,0.84615,0,5
"('edged', 'lower', 'in')",2,14,0.125,0.875,0,7
"('residential', 'permits', 'were')",3,11,0.21429,0.78571,0,4
"('mixed', 'st', 'louis')",3,12,0.2,0.8,0,4
"('building', 'permits', 'were')",2,12,0.14286,0.85714,0,6
"('that', 'stocks', 'of')",1,10,0.09091,0.90909,0,10
"('by', 'kansas', 'city')",6,29,0.17143,0.82857,0,5
"('were', 'only', 'slightly')",1,10,0.09091,0.90909,0,10
"('only', 'slightly', 'higher')",4,13,0.23529,0.76471,0,3
"('higher', 'than', 'earlier')",3,11,0.21429,0.78571,0,4
"('the', 'year', 'construction')",3,10,0.23077,0.76923,0,3
"('district', 'but', 'a')",1,9,0.1,0.9,0,9
"('noted', 'strength', 'in')",16,40,0.28571,0.71429,0,3
"('chicago', 'indicated', 'that')",15,62,0.19481,0.80519,0,4
"('indicated', 'that', 'steel')",2,19,0.09524,0.90476,0,9
"('to', 'see', 'increased')",2,9,0.18182,0.81818,0,4
"('increased', 'production', 'and')",1,9,0.1,0.9,0,9
"('production', 'and', 'strong')",1,11,0.08333,0.91667,0,11
"('strong', 'orders', 'in')",3,9,0.25,0.75,0,3
"('primary', 'metal', 'producers')",3,9,0.25,0.75,0,3
"('reduced', 'production', 'in')",1,10,0.09091,0.90909,0,10
"('plant', 'closings', 'in')",1,11,0.08333,0.91667,0,11
"('closings', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('district', 'furniture', 'manufacturers')",1,9,0.1,0.9,0,9
"('furniture', 'manufacturers', 'in')",1,9,0.1,0.9,0,9
"('product', 'demand', 'the')",3,9,0.25,0.75,0,3
"('noted', 'greater', 'demand')",3,9,0.25,0.75,0,3
"('construction', 'and', 'building')",1,18,0.05263,0.94737,0,18
"('and', 'building', 'products')",2,9,0.18182,0.81818,0,4
"('further', 'expansion', 'in')",2,16,0.11111,0.88889,0,8
"('expansion', 'in', 'manufacturing')",3,12,0.2,0.8,0,4
"('manufacturing', 'activity', 'production')",1,8,0.11111,0.88889,0,8
"('francisco', 'districts', 'new')",8,35,0.18605,0.81395,0,4
"('york', 'reported', 'moderate')",1,8,0.11111,0.88889,0,8
"('while', 'minneapolis', 'noted')",6,17,0.26087,0.73913,0,3
"('that', 'growth', 'there')",1,8,0.11111,0.88889,0,8
"('growth', 'there', 'was')",1,8,0.11111,0.88889,0,8
"('was', 'solid', 'but')",1,14,0.06667,0.93333,0,14
"('described', 'growth', 'as')",3,8,0.27273,0.72727,0,3
"('rates', 'were', 'generally')",7,21,0.25,0.75,0,3
"('as', 'very', 'high')",1,7,0.125,0.875,0,7
"('segment', 'continued', 'to')",1,7,0.125,0.875,0,7
"('continued', 'to', 'post')",2,19,0.09524,0.90476,0,9
"('growth', 'and', 'that')",2,7,0.22222,0.77778,0,4
"('noted', 'increased', 'business')",2,7,0.22222,0.77778,0,4
"('increased', 'business', 'travel')",2,10,0.16667,0.83333,0,5
"('travel', 'and', 'a')",1,8,0.11111,0.88889,0,8
"('and', 'a', 'greater')",2,10,0.16667,0.83333,0,5
"('a', 'greater', 'number')",2,31,0.06061,0.93939,0,15
"('greater', 'number', 'of')",1,31,0.03125,0.96875,0,31
"('number', 'of', 'summer')",1,7,0.125,0.875,0,7
"('however', 'indicated', 'that')",6,20,0.23077,0.76923,0,3
"('visits', 'to', 'national')",2,7,0.22222,0.77778,0,4
"('to', 'national', 'parks')",2,7,0.22222,0.77778,0,4
"('traffic', 'was', 'weak')",1,8,0.11111,0.88889,0,8
"('was', 'weak', 'in')",10,25,0.28571,0.71429,0,3
"('in', 'hawaii', 'but')",3,16,0.15789,0.84211,0,5
"('that', 'retailers', 'inventories')",4,14,0.22222,0.77778,0,4
"('city', 'said', 'that')",10,55,0.15385,0.84615,0,5
"('said', 'that', 'retailers')",3,14,0.17647,0.82353,0,5
"('and', 'did', 'not')",4,22,0.15385,0.84615,0,5
"('did', 'not', 'believe')",1,6,0.14286,0.85714,0,6
"('sales', 'growth', 'to')",8,20,0.28571,0.71429,0,3
"('growth', 'to', 'the')",1,6,0.14286,0.85714,0,6
"('the', 'arrival', 'of')",2,7,0.22222,0.77778,0,4
"('arrival', 'of', 'warmer')",2,5,0.28571,0.71429,0,3
"('not', 'limited', 'to')",1,5,0.16667,0.83333,0,5
"('districts', 'with', 'boston')",1,5,0.16667,0.83333,0,5
"('had', 'weak', 'sales')",1,5,0.16667,0.83333,0,5
"('chicago', 'also', 'noted')",3,9,0.25,0.75,0,3
"('year', 'ago', 'particularly')",1,5,0.16667,0.83333,0,5
"('reported', 'stronger', 'retail')",1,4,0.2,0.8,0,4
"('stronger', 'retail', 'sales')",1,7,0.125,0.875,0,7
"('retail', 'sales', 'since')",3,10,0.23077,0.76923,0,3
"('stronger', 'in', 'new')",1,5,0.16667,0.83333,0,5
"('francisco', 'however', 'reported')",6,20,0.23077,0.76923,0,3
"('more', 'modest', 'improvements')",1,4,0.2,0.8,0,4
"('across', 'that', 'district')",1,4,0.2,0.8,0,4
"('many', 'districts', 'in')",7,24,0.22581,0.77419,0,3
"('districts', 'in', 'june')",1,26,0.03704,0.96296,0,26
"('several', 'reported', 'that')",1,3,0.25,0.75,0,3
"('sales', 'however', 'were')",1,3,0.25,0.75,0,3
"('further', 'across', 'most')",1,4,0.2,0.8,0,4
"('most', 'industries', 'particularly')",1,3,0.25,0.75,0,3
"('industries', 'particularly', 'for')",1,3,0.25,0.75,0,3
"('levels', 'commercial', 'real')",7,23,0.23333,0.76667,0,3
"('activity', 'strengthened', 'across')",1,3,0.25,0.75,0,3
"('further', 'and', 'rents')",1,5,0.16667,0.83333,0,5
"('rains', 'in', 'some')",1,3,0.25,0.75,0,3
"('commercial', 'lending', 'strengthened')",1,4,0.2,0.8,0,4
"('consumer', 'lending', 'were')",1,9,0.1,0.9,0,9
"('lending', 'were', 'more')",1,6,0.14286,0.85714,0,6
"('were', 'more', 'mixed')",7,24,0.22581,0.77419,0,3
"('record', 'high', 'levels')",13,44,0.22807,0.77193,0,3
"('of', 'price', 'pressures')",8,29,0.21622,0.78378,0,4
"('price', 'pressures', 'at')",8,38,0.17391,0.82609,0,5
"('pressures', 'at', 'the')",11,49,0.18333,0.81667,0,4
"('sales', 'are', 'strong')",8,31,0.20513,0.79487,0,4
"('districts', 'boston', 'richmond')",7,19,0.26923,0.73077,0,3
"('is', 'noted', 'in')",7,36,0.16279,0.83721,0,5
"('are', 'at', 'desired')",12,30,0.28571,0.71429,0,3
"('while', 'richmond', 'reports')",6,17,0.26087,0.73913,0,3
"('prices', 'for', 'goods')",10,35,0.22222,0.77778,0,4
"('and', 'august', 'in')",4,17,0.19048,0.80952,0,4
"('impact', 'from', 'the')",7,30,0.18919,0.81081,0,4
"('steady', 'to', 'declining')",10,26,0.27778,0.72222,0,3
"('of', 'wage', 'gains')",1,21,0.04545,0.95455,0,21
"('industries', 'and', 'occupations')",8,20,0.28571,0.71429,0,3
"('and', 'labor', 'shortages')",5,19,0.20833,0.79167,0,4
"('the', 'oil', 'services')",3,19,0.13636,0.86364,0,6
"('services', 'sector', 'while')",1,19,0.05,0.95,0,19
"('in', 'gas', 'and')",1,19,0.05,0.95,0,19
"('city', 'reports', 'that')",1,49,0.02,0.98,0,49
"('activity', 'has', 'recently')",1,19,0.05,0.95,0,19
"('but', 'remains', 'above')",2,19,0.09524,0.90476,0,9
"('remains', 'above', 'yearago')",2,19,0.09524,0.90476,0,9
"('yearago', 'levels', 'return')",2,36,0.05263,0.94737,0,18
"('natural', 'resources', 'favorable')",3,21,0.125,0.875,0,7
"('conditions', 'are', 'reported')",1,18,0.05263,0.94737,0,18
"('districts', 'cleveland', 'minneapolis')",1,21,0.04545,0.95455,0,21
"('cleveland', 'minneapolis', 'kansas')",14,44,0.24138,0.75862,0,3
"('and', 'harvesting', 'of')",2,20,0.09091,0.90909,0,10
"('to', 'be', 'minimal')",4,18,0.18182,0.81818,0,4
"('minimal', 'in', 'the')",2,21,0.08696,0.91304,0,10
"('louis', 'district', 'but')",2,24,0.07692,0.92308,0,12
"('were', 'cited', 'by')",9,41,0.18,0.82,0,5
"('by', 'san', 'francisco')",5,19,0.20833,0.79167,0,4
"('san', 'francisco', 'minneapolis')",11,36,0.23404,0.76596,0,3
"('north', 'dakota', 'have')",1,18,0.05263,0.94737,0,18
"('been', 'hurt', 'by')",11,35,0.23913,0.76087,0,3
"('are', 'also', 'said')",1,18,0.05263,0.94737,0,18
"('generally', 'favorable', 'in')",4,21,0.16,0.84,0,5
"('in', 'richmond', 'minneapolis')",3,30,0.09091,0.90909,0,10
"('san', 'francisco', 'only')",7,18,0.28,0.72,0,3
"('adverse', 'impact', 'from')",1,18,0.05263,0.94737,0,18
"('despite', 'the', 'increase')",3,21,0.125,0.875,0,7
"('increase', 'in', 'wage')",2,18,0.1,0.9,0,9
"('wage', 'pressures', 'prices')",3,17,0.15,0.85,0,6
"('flat', 'although', 'there')",2,19,0.09524,0.90476,0,9
"('as', 'commercial', 'real')",2,18,0.1,0.9,0,9
"('businesses', 'report', 'that')",1,17,0.05556,0.94444,0,17
"('increasing', 'competition', 'from')",1,20,0.04762,0.95238,0,20
"('competition', 'from', 'overseas')",1,17,0.05556,0.94444,0,17
"('san', 'francisco', 'indicate')",15,43,0.25862,0.74138,0,3
"('dollar', 'has', 'lowered')",1,17,0.05556,0.94444,0,17
"('and', 'cleveland', 'notes')",5,17,0.22727,0.77273,0,3
"('down', 'boston', 'new')",1,17,0.05556,0.94444,0,17
"('city', 'indicate', 'that')",5,17,0.22727,0.77273,0,3
"('that', 'finished', 'goods')",1,17,0.05556,0.94444,0,17
"('prices', 'are', 'steady')",5,30,0.14286,0.85714,0,6
"('steady', 'or', 'down')",2,18,0.1,0.9,0,9
"('down', 'slightly', 'while')",7,19,0.26923,0.73077,0,3
"('geographic', 'labor', 'markets')",1,16,0.05882,0.94118,0,16
"('rural', 'areas', 'or')",1,16,0.05882,0.94118,0,16
"('and', 'more', 'flexible')",1,16,0.05882,0.94118,0,16
"('more', 'flexible', 'work')",1,16,0.05882,0.94118,0,16
"('while', 'retailers', 'and')",2,16,0.11111,0.88889,0,8
"('francisco', 'district', 'are')",3,16,0.15789,0.84211,0,5
"('jobs', 'despite', 'the')",1,16,0.05882,0.94118,0,16
"('have', 'increased', 'somewhat')",2,16,0.11111,0.88889,0,8
"('increased', 'somewhat', 'but')",1,15,0.0625,0.9375,0,15
"('somewhat', 'but', 'are')",1,15,0.0625,0.9375,0,15
"('but', 'are', 'generally')",1,15,0.0625,0.9375,0,15
"('a', 'few', 'industries')",1,29,0.03333,0.96667,0,29
"('severe', 'labor', 'shortages')",1,15,0.0625,0.9375,0,15
"('increasing', 'labor', 'demand')",1,15,0.0625,0.9375,0,15
"('services', 'sector', 'with')",2,15,0.11765,0.88235,0,7
"('sector', 'with', 'some')",1,15,0.0625,0.9375,0,15
"('trouble', 'hiring', 'and')",1,15,0.0625,0.9375,0,15
"('retaining', 'workers', 'for')",1,15,0.0625,0.9375,0,15
"('holiday', 'season', 'while')",4,16,0.2,0.8,0,4
"('while', 'some', 'retailers')",3,16,0.15789,0.84211,0,5
"('boston', 'and', 'minneapolis')",7,44,0.13725,0.86275,0,6
"('stores', 'in', 'the')",6,23,0.2069,0.7931,0,4
"('francisco', 'districts', 'have')",9,37,0.19565,0.80435,0,4
"('incentives', 'such', 'as')",3,17,0.15,0.85,0,6
"('such', 'as', 'bonuses')",1,15,0.0625,0.9375,0,15
"('as', 'bonuses', 'and')",1,15,0.0625,0.9375,0,15
"('and', 'minneapolis', 'specifically')",3,14,0.17647,0.82353,0,5
"('report', 'strong', 'growth')",6,18,0.25,0.75,0,3
"('growth', 'in', 'labor')",1,14,0.06667,0.93333,0,14
"('in', 'labor', 'demand')",12,35,0.25532,0.74468,0,3
"('demand', 'wage', 'pressures')",1,15,0.0625,0.9375,0,15
"('ongoing', 'strength', 'in')",5,13,0.27778,0.72222,0,3
"('in', 'business', 'services')",1,31,0.03125,0.96875,0,31
"('business', 'services', 'boston')",4,13,0.23529,0.76471,0,3
"('services', 'boston', 'and')",1,13,0.07143,0.92857,0,13
"('in', 'the', 'temporary')",12,39,0.23529,0.76471,0,3
"('industry', 'st', 'louis')",4,13,0.23529,0.76471,0,3
"('consulting', 'firms', 'are')",3,14,0.17647,0.82353,0,5
"('orders', 'san', 'francisco')",2,13,0.13333,0.86667,0,7
"('in', 'telecommunications', 'and')",7,31,0.18421,0.81579,0,4
"('telecommunications', 'and', 'business')",1,13,0.07143,0.92857,0,13
"('are', 'mixed', 'but')",1,12,0.07692,0.92308,0,12
"('business', 'travel', 'continues')",1,12,0.07692,0.92308,0,12
"('travel', 'continues', 'to')",1,12,0.07692,0.92308,0,12
"('with', 'boston', 'and')",3,15,0.16667,0.83333,0,5
"('hotel', 'rooms', 'and')",1,14,0.06667,0.93333,0,14
"('and', 'rising', 'rates')",1,12,0.07692,0.92308,0,12
"('rates', 'in', 'contrast')",3,14,0.17647,0.82353,0,5
"('in', 'contrast', 'minneapolis')",2,13,0.13333,0.86667,0,7
"('of', 'the', 'few')",1,12,0.07692,0.92308,0,12
"('of', 'late', 'a')",2,12,0.14286,0.85714,0,6
"('is', 'mixed', 'but')",4,12,0.25,0.75,0,3
"('mixed', 'but', 'stronger')",1,11,0.08333,0.91667,0,11
"('but', 'stronger', 'on')",1,11,0.08333,0.91667,0,11
"('stronger', 'on', 'balance')",2,11,0.15385,0.84615,0,5
"('balance', 'with', 'strength')",1,11,0.08333,0.91667,0,11
"('strength', 'in', 'commercial')",5,18,0.21739,0.78261,0,4
"('in', 'commercial', 'loans')",3,11,0.21429,0.78571,0,4
"('more', 'than', 'offsetting')",1,12,0.07692,0.92308,0,12
"('kansas', 'city', 'however')",17,63,0.2125,0.7875,0,4
"('reports', 'a', 'pickup')",2,13,0.13333,0.86667,0,7
"('consumer', 'lending', 'and')",2,11,0.15385,0.84615,0,5
"('and', 'strong', 'growth')",2,12,0.14286,0.85714,0,6
"('the', 'only', 'districts')",3,26,0.10345,0.89655,0,9
"('softer', 'loan', 'demand')",4,11,0.26667,0.73333,0,3
"('loan', 'demand', 'overall')",2,16,0.11111,0.88889,0,8
"('delinquency', 'rates', 'were')",27,81,0.25,0.75,0,3
"('competition', 'for', 'commercial')",2,26,0.07143,0.92857,0,13
"('cleveland', 'richmond', 'dallas')",3,14,0.17647,0.82353,0,5
"('san', 'francisco', 'nonfinancial')",2,11,0.15385,0.84615,0,5
"('francisco', 'nonfinancial', 'services')",2,11,0.15385,0.84615,0,5
"('markets', 'are', 'reported')",1,10,0.09091,0.90909,0,10
"('slowing', 'is', 'noted')",3,10,0.23077,0.76923,0,3
"('noted', 'in', 'atlanta')",1,30,0.03226,0.96774,0,30
"('san', 'francisco', 'boston')",20,64,0.2381,0.7619,0,3
"('has', 'been', 'strongest')",1,10,0.09091,0.90909,0,10
"('been', 'strongest', 'for')",1,10,0.09091,0.90909,0,10
"('for', 'higherend', 'homes')",2,23,0.08,0.92,0,12
"('shift', 'toward', 'more')",2,11,0.15385,0.84615,0,5
"('new', 'york', 'note')",4,13,0.23529,0.76471,0,3
"('despite', 'recent', 'strength')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'market')",17,45,0.27419,0.72581,0,3
"('market', 'banking', 'and')",1,13,0.07143,0.92857,0,13
"('to', 'tighten', 'while')",2,9,0.18182,0.81818,0,4
"('led', 'to', 'rising')",4,12,0.25,0.75,0,3
"('to', 'rising', 'rents')",1,10,0.09091,0.90909,0,10
"('rising', 'rents', 'in')",1,10,0.09091,0.90909,0,10
"('rents', 'in', 'new')",3,9,0.25,0.75,0,3
"('san', 'francisco', 'chicago')",3,12,0.2,0.8,0,4
"('high', 'though', 'not')",2,9,0.18182,0.81818,0,4
"('rising', 'levels', 'of')",1,9,0.1,0.9,0,9
"('activity', 'residential', 'real')",4,22,0.15385,0.84615,0,5
"('about', 'the', 'sales')",2,16,0.11111,0.88889,0,8
"('heavy', 'equipment', 'manufacturers')",1,12,0.07692,0.92308,0,12
"('manufacturers', 'and', 'steel')",2,9,0.18182,0.81818,0,4
"('producers', 'in', 'chicago')",2,8,0.2,0.8,0,4
"('demand', 'for', 'apparel')",5,13,0.27778,0.72222,0,3
"('bottlenecks', 'in', 'rail')",1,7,0.125,0.875,0,7
"('in', 'rail', 'shipments')",4,10,0.28571,0.71429,0,3
"('on', 'the', 'demand')",3,8,0.27273,0.72727,0,3
"('the', 'fallout', 'from')",1,7,0.125,0.875,0,7
"('both', 'exports', 'and')",2,7,0.22222,0.77778,0,4
"('and', 'competition', 'from')",2,11,0.15385,0.84615,0,5
"('that', 'manufacturers', 'have')",3,11,0.21429,0.78571,0,4
"('have', 'scaled', 'back')",10,27,0.27027,0.72973,0,3
"('scaled', 'back', 'production')",1,7,0.125,0.875,0,7
"('production', 'levels', 'in')",2,7,0.22222,0.77778,0,4
"('the', 'far', 'east')",1,7,0.125,0.875,0,7
"('that', 'there', 'has')",13,36,0.26531,0.73469,0,3
"('has', 'been', 'no')",3,20,0.13043,0.86957,0,7
"('from', 'the', 'events')",1,7,0.125,0.875,0,7
"('the', 'events', 'in')",1,7,0.125,0.875,0,7
"('soft', 'with', 'a')",1,6,0.14286,0.85714,0,6
"('with', 'a', 'corresponding')",2,6,0.25,0.75,0,3
"('a', 'corresponding', 'rise')",1,6,0.14286,0.85714,0,6
"('corresponding', 'rise', 'in')",1,6,0.14286,0.85714,0,6
"('motor', 'vehicles', 'were')",2,10,0.16667,0.83333,0,5
"('last', 'report', 'buoyed')",1,6,0.14286,0.85714,0,6
"('report', 'buoyed', 'by')",1,6,0.14286,0.85714,0,6
"('the', 'late', 'arrival')",2,6,0.25,0.75,0,3
"('the', 'eastern', 'half')",1,20,0.04762,0.95238,0,20
"('eastern', 'half', 'of')",1,20,0.04762,0.95238,0,20
"('boston', 'minneapolis', 'kansas')",1,5,0.16667,0.83333,0,5
"('report', 'steady', 'improvement')",2,5,0.28571,0.71429,0,3
"('rebound', 'from', 'the')",2,5,0.28571,0.71429,0,3
"('last', 'report', 'inventories')",1,5,0.16667,0.83333,0,5
"('inventories', 'are', 'reported')",2,6,0.25,0.75,0,3
"('some', 'retailers', 'are')",1,9,0.1,0.9,0,9
"('reporting', 'increased', 'wage')",1,4,0.2,0.8,0,4
"('workers', 'more', 'generally')",1,4,0.2,0.8,0,4
"('businesses', 'are', 'using')",1,4,0.2,0.8,0,4
"('retain', 'workers', 'business')",1,4,0.2,0.8,0,4
"('report', 'that', 'price')",1,5,0.16667,0.83333,0,5
"('on', 'balance', 'as')",2,5,0.28571,0.71429,0,3
"('any', 'effects', 'of')",1,4,0.2,0.8,0,4
"('gains', 'consumer', 'spending')",1,4,0.2,0.8,0,4
"('continued', 'moderate', 'pace')",1,3,0.25,0.75,0,3
"('sales', 'improved', 'in')",6,16,0.27273,0.72727,0,3
"('were', 'still', 'a')",1,3,0.25,0.75,0,3
"('still', 'a', 'bit')",1,3,0.25,0.75,0,3
"('below', 'plan', 'retailers')",1,3,0.25,0.75,0,3
"('to', 'be', 'sluggish')",8,26,0.23529,0.76471,0,3
"('the', 'west', 'and')",5,31,0.13889,0.86111,0,6
"('agricultural', 'exports', 'and')",1,3,0.25,0.75,0,3
"('some', 'districts', 'report')",1,17,0.05556,0.94444,0,17
"('top', 'boston', 'residential')",2,7,0.22222,0.77778,0,4
"('to', 'have', 'some')",7,18,0.28,0.72,0,3
"('all', 'districts', 'reports')",4,19,0.17391,0.82609,0,5
"('districts', 'reports', 'of')",5,17,0.22727,0.77273,0,3
"('reserve', 'districts', 'reported')",13,34,0.2766,0.7234,0,3
"('light', 'trucks', 'manufacturing')",3,9,0.25,0.75,0,3
"('tight', 'markets', 'for')",3,13,0.1875,0.8125,0,4
"('drilling', 'activity', 'was')",14,45,0.23729,0.76271,0,3
"('is', 'up', 'in')",7,29,0.19444,0.80556,0,4
"('districts', 'report', 'steady')",6,21,0.22222,0.77778,0,4
"('report', 'steady', 'or')",7,21,0.25,0.75,0,3
"('production', 'is', 'up')",7,18,0.28,0.72,0,3
"('a', 'resurgence', 'of')",7,19,0.26923,0.73077,0,3
"('unseasonably', 'mild', 'winter')",6,16,0.27273,0.72727,0,3
"('products', 'furniture', 'and')",4,13,0.23529,0.76471,0,3
"('report', 'that', 'retailers')",4,15,0.21053,0.78947,0,4
"('retailers', 'inventories', 'are')",4,13,0.23529,0.76471,0,3
"('have', 'noted', 'some')",3,10,0.23077,0.76923,0,3
"('districts', 'though', 'are')",3,15,0.16667,0.83333,0,5
"('are', 'experiencing', 'a')",4,34,0.10526,0.89474,0,9
"('the', 'theme', 'of')",3,10,0.23077,0.76923,0,3
"('recent', 'reports', 'the')",3,9,0.25,0.75,0,3
"('reports', 'the', 'demand')",3,9,0.25,0.75,0,3
"('many', 'districts', 'are')",3,12,0.2,0.8,0,4
"('minneapolis', 'district', 'and')",19,63,0.23171,0.76829,0,3
"('on', 'this', 'sector')",14,39,0.26415,0.73585,0,3
"('and', 'dallas', 'the')",9,27,0.25,0.75,0,3
"('districts', 'consumer', 'spending')",10,29,0.25641,0.74359,0,3
"('strong', 'in', 'march')",4,12,0.25,0.75,0,3
"('reported', 'some', 'recent')",4,22,0.15385,0.84615,0,5
"('recent', 'signs', 'of')",4,26,0.13333,0.86667,0,7
"('activity', 'has', 'eased')",3,10,0.23077,0.76923,0,3
"('mining', 'labor', 'markets')",3,11,0.21429,0.78571,0,4
"('short', 'supply', 'in')",20,68,0.22727,0.77273,0,3
"('commercial', 'building', 'activity')",11,30,0.26829,0.73171,0,3
"('and', 'chicago', 'but')",10,28,0.26316,0.73684,0,3
"('for', 'dallas', 'and')",6,15,0.28571,0.71429,0,3
"('continue', 'to', 'sell')",6,16,0.27273,0.72727,0,3
"('quite', 'strong', 'in')",3,19,0.13636,0.86364,0,6
"('of', 'the', 'midwest')",3,32,0.08571,0.91429,0,11
"('the', 'midwest', 'and')",5,17,0.22727,0.77273,0,3
"('west', 'coast', 'to')",3,10,0.23077,0.76923,0,3
"('in', 'chicago', 'cleveland')",12,50,0.19355,0.80645,0,4
"('boston', 'chicago', 'dallas')",13,54,0.19403,0.80597,0,4
"('near', 'capacity', 'in')",7,25,0.21875,0.78125,0,4
"('districts', 'in', 'late')",5,19,0.20833,0.79167,0,4
"('in', 'late', 'june')",7,20,0.25926,0.74074,0,3
"('late', 'june', 'and')",4,20,0.16667,0.83333,0,5
"('reports', 'from', 'atlanta')",5,14,0.26316,0.73684,0,3
"('attributed', 'the', 'continued')",4,11,0.26667,0.73333,0,3
"('the', 'hightech', 'sector')",4,29,0.12121,0.87879,0,7
"('the', 'south', 'and')",3,21,0.125,0.875,0,7
"('many', 'districts', 'noted')",14,51,0.21538,0.78462,0,4
"('of', 'construction', 'workers')",22,57,0.27848,0.72152,0,3
"('however', 'reports', 'that')",13,39,0.25,0.75,0,3
"('are', 'rising', 'in')",9,41,0.18,0.82,0,5
"('nearly', 'half', 'the')",13,48,0.21311,0.78689,0,4
"('richmond', 'districts', 'reported')",9,23,0.28125,0.71875,0,3
"('only', 'the', 'chicago')",5,20,0.2,0.8,0,4
"('reported', 'that', 'businesses')",7,33,0.175,0.825,0,5
"('boston', 'and', 'st')",12,40,0.23077,0.76923,0,3
"('there', 'were', 'only')",4,15,0.21053,0.78947,0,4
"('business', 'loans', 'labor')",3,14,0.17647,0.82353,0,5
"('and', 'adverse', 'weather')",3,9,0.25,0.75,0,3
"('generally', 'flat', 'to')",3,16,0.15789,0.84211,0,5
"('strong', 'or', 'increasing')",13,50,0.20635,0.79365,0,4
"('and', 'aircraft', 'parts')",1,34,0.02857,0.97143,0,34
"('that', 'some', 'contacts')",7,46,0.13208,0.86792,0,7
"('of', 'goods', 'were')",1,21,0.04545,0.95455,0,21
"('steady', 'or', 'falling')",4,22,0.15385,0.84615,0,5
"('or', 'increasing', 'in')",4,22,0.15385,0.84615,0,5
"('were', 'mentioned', 'as')",2,23,0.08,0.92,0,12
"('to', 'decline', 'with')",2,20,0.09091,0.90909,0,10
"('and', 'a', 'drop')",4,19,0.17391,0.82609,0,5
"('a', 'drop', 'off')",3,40,0.06977,0.93023,0,13
"('drop', 'off', 'in')",5,40,0.11111,0.88889,0,8
"('off', 'in', 'demand')",1,18,0.05263,0.94737,0,18
"('for', 'oil', 'field')",6,21,0.22222,0.77778,0,4
"('district', 'was', 'down')",3,19,0.13636,0.86364,0,6
"('was', 'down', '10')",1,18,0.05263,0.94737,0,18
"('down', '10', 'percent')",3,19,0.13636,0.86364,0,6
"('percent', 'in', 'november')",8,20,0.28571,0.71429,0,3
"('in', 'november', 'after')",6,18,0.25,0.75,0,3
"('in', 'october', 'while')",1,18,0.05263,0.94737,0,18
"('in', 'texas', 'is')",1,34,0.02857,0.97143,0,34
"('year', 'contacts', 'in')",12,34,0.26087,0.73913,0,3
"('and', 'gas', 'producers')",7,28,0.2,0.8,0,4
"('gas', 'producers', 'are')",2,20,0.09091,0.90909,0,10
"('in', 'preparation', 'for')",3,26,0.10345,0.89655,0,9
"('a', 'prolonged', 'period')",2,18,0.1,0.9,0,9
"('prolonged', 'period', 'of')",1,18,0.05263,0.94737,0,18
"('of', 'low', 'oil')",1,20,0.04762,0.95238,0,20
"('districts', 'but', 'bankers')",3,17,0.15,0.85,0,6
