NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('production', 'plans')",3,22,0.12,0.88,0,7
"('plans', 'demand')",1,22,0.04348,0.95652,0,22
"('widespread', 'contacts')",1,21,0.04545,0.95455,0,21
"('copper', 'prices')",3,24,0.11111,0.88889,0,8
"('at', 'montana')",2,23,0.08,0.92,0,12
"('montana', 'mines')",2,23,0.08,0.92,0,12
"('significant', 'drops')",4,22,0.15385,0.84615,0,5
"('increased', 'imports')",1,23,0.04167,0.95833,0,23
"('finished', 'steel')",3,23,0.11538,0.88462,0,8
"('resources', 'agriculture')",12,40,0.23077,0.76923,0,3
"('agriculture', 'oil')",1,20,0.04762,0.95238,0,20
"('districts', 'low')",2,21,0.08696,0.91304,0,10
"('grains', 'cotton')",2,21,0.08696,0.91304,0,10
"('some', 'vegetables')",1,20,0.04762,0.95238,0,20
"('failing', 'to')",5,20,0.2,0.8,0,4
"('domestic', 'supplies')",1,20,0.04762,0.95238,0,20
"('for', 'feed')",5,21,0.19231,0.80769,0,4
"('hog', 'farmers')",10,41,0.19608,0.80392,0,4
"('farmers', 'have')",2,43,0.04444,0.95556,0,22
"('particularly', 'hard')",4,20,0.16667,0.83333,0,5
"('in', 'middecember')",2,21,0.08696,0.91304,0,10
"('middecember', 'were')",3,20,0.13043,0.86957,0,7
"('lows', 'and')",2,22,0.08333,0.91667,0,11
"('and', 'nearly')",8,41,0.16327,0.83673,0,5
"('nearly', '60')",4,21,0.16,0.84,0,5
"('prices', 'recovered')",2,20,0.09091,0.90909,0,10
"('january', 'in')",3,22,0.12,0.88,0,7
"('improve', 'many')",3,20,0.13043,0.86957,0,7
"('lose', 'money')",1,20,0.04762,0.95238,0,20
"('money', 'in')",1,20,0.04762,0.95238,0,20
"('agricultural', 'lenders')",6,24,0.2,0.8,0,4
"('express', 'some')",2,21,0.08696,0.91304,0,10
"('future', 'loan')",3,20,0.13043,0.86957,0,7
"('dairy', 'farmers')",8,23,0.25806,0.74194,0,3
"('facing', 'the')",3,20,0.13043,0.86957,0,7
"('most', 'favorable')",8,20,0.28571,0.71429,0,3
"('ahead', 'some')",1,21,0.04545,0.95455,0,21
"('export', 'orders')",8,32,0.2,0.8,0,4
"('orders', 'especially')",1,20,0.04762,0.95238,0,20
"('did', 'little')",8,20,0.28571,0.71429,0,3
"('to', 'winter')",7,38,0.15556,0.84444,0,5
"('winter', 'crops')",8,23,0.25806,0.74194,0,3
"('crops', 'except')",1,20,0.04762,0.95238,0,20
"('50', 'to')",1,20,0.04762,0.95238,0,20
"('to', '70')",4,21,0.16,0.84,0,5
"('citrus', 'crop')",3,46,0.06122,0.93878,0,15
"('exceptions', 'exist')",1,19,0.05,0.95,0,19
"('activity', 'indicate')",1,30,0.03226,0.96774,0,30
"('mixed', 'dallas')",4,27,0.12903,0.87097,0,7
"('december', 'business')",1,19,0.05,0.95,0,19
"('atlanta', 'some')",1,19,0.05,0.95,0,19
"('of', 'underwriting')",4,20,0.16667,0.83333,0,5
"('underwriting', 'standards')",15,39,0.27778,0.72222,0,3
"('york', 'some')",1,28,0.03448,0.96552,0,28
"('their', 'industrial')",1,19,0.05,0.95,0,19
"('industrial', 'customers')",5,25,0.16667,0.83333,0,5
"('customers', 'most')",3,20,0.13043,0.86957,0,7
"('mortgages', 'refinancing')",4,20,0.16667,0.83333,0,5
"('atlanta', 'while')",2,20,0.09091,0.90909,0,10
"('reports', 'large')",1,20,0.04762,0.95238,0,20
"('in', 'mortgages')",9,37,0.19565,0.80435,0,4
"('mortgages', 'to')",2,20,0.09091,0.90909,0,10
"('newly', 'built')",3,20,0.13043,0.86957,0,7
"('built', 'homes')",1,19,0.05,0.95,0,19
"('report', 'small')",3,24,0.11111,0.88889,0,8
"('manhattan', 'market')",2,19,0.09524,0.90476,0,9
"('but', 'declining')",5,47,0.09615,0.90385,0,9
"('including', 'richmond')",3,17,0.15,0.85,0,6
"('but', 'stable')",9,24,0.27273,0.72727,0,3
"('stable', 'levels')",1,21,0.04545,0.95455,0,21
"('small', 'or')",3,20,0.13043,0.86957,0,7
"('louis', 'the')",5,21,0.19231,0.80769,0,4
"('report', 'unusually')",2,16,0.11111,0.88889,0,8
"('of', 'real')",6,54,0.1,0.9,0,9
"('december', 'residential')",8,21,0.27586,0.72414,0,3
"('favorable', 'demand')",1,17,0.05556,0.94444,0,17
"('as', 'explanations')",2,17,0.10526,0.89474,0,9
"('construction', 'are')",6,32,0.15789,0.84211,0,5
"('experiencing', 'very')",1,16,0.05882,0.94118,0,16
"('strong', 'markets')",2,16,0.11111,0.88889,0,8
"('construction', 'with')",6,33,0.15385,0.84615,0,5
"('of', 'permits')",5,18,0.21739,0.78261,0,4
"('permits', 'and')",5,18,0.21739,0.78261,0,4
"('sales', 'commercial')",2,21,0.08696,0.91304,0,10
"('development', 'is')",3,19,0.13636,0.86364,0,6
"('are', 'tight')",15,57,0.20833,0.79167,0,4
"('with', 'especially')",4,16,0.2,0.8,0,4
"('short', 'supplies')",2,19,0.09524,0.90476,0,9
"('an', 'extremely')",2,15,0.11765,0.88235,0,7
"('market', 'most')",5,20,0.2,0.8,0,4
"('report', 'both')",5,20,0.2,0.8,0,4
"('stable', 'selling')",2,23,0.08,0.92,0,12
"('fill', 'their')",2,17,0.10526,0.89474,0,9
"('programmers', 'and')",3,18,0.14286,0.85714,0,6
"('workers', 'though')",7,22,0.24138,0.75862,0,3
"('though', 'job')",1,15,0.0625,0.9375,0,15
"('services', 'appears')",3,15,0.16667,0.83333,0,5
"('flat', 'construction')",1,15,0.0625,0.9375,0,15
"('that', 'filling')",1,24,0.04,0.96,0,24
"('filling', 'vacancies')",4,25,0.13793,0.86207,0,6
"('a', 'weaker')",8,36,0.18182,0.81818,0,4
"('market', 'because')",1,14,0.06667,0.93333,0,14
"('sectors', 'or')",3,15,0.16667,0.83333,0,5
"('most', 'cases')",6,41,0.12766,0.87234,0,7
"('falling', 'steel')",1,13,0.07143,0.92857,0,13
"('pressure', 'as')",4,16,0.2,0.8,0,4
"('of', 'import')",2,16,0.11111,0.88889,0,8
"('demand', 'prices')",2,16,0.11111,0.88889,0,8
"('refined', 'petroleum')",2,13,0.13333,0.86667,0,7
"('petroleum', 'derivatives')",3,13,0.1875,0.8125,0,4
"('or', 'have')",1,15,0.0625,0.9375,0,15
"('utilization', 'has')",2,13,0.13333,0.86667,0,7
"('home', 'heating')",2,21,0.08696,0.91304,0,10
"('mention', 'price')",1,13,0.07143,0.92857,0,13
"('materials', 'manufacturers')",4,14,0.22222,0.77778,0,4
"('paper', 'steel')",1,15,0.0625,0.9375,0,15
"('oilrelated', 'products')",1,12,0.07692,0.92308,0,12
"('is', 'doing')",5,16,0.2381,0.7619,0,3
"('but', 'seems')",1,12,0.07692,0.92308,0,12
"('stabilize', 'or')",1,12,0.07692,0.92308,0,12
"('manufacturers', 'whose')",1,13,0.07143,0.92857,0,13
"('whose', 'business')",1,14,0.06667,0.93333,0,14
"('being', 'hurt')",1,12,0.07692,0.92308,0,12
"('exports', 'particularly')",1,13,0.07143,0.92857,0,13
"('particularly', 'to')",3,15,0.16667,0.83333,0,5
"('industry', 'respondents')",1,11,0.08333,0.91667,0,11
"('positive', 'trends')",3,14,0.17647,0.82353,0,5
"('in', 'constructionrelated')",9,25,0.26471,0.73529,0,3
"('constructionrelated', 'manufacturing')",9,35,0.20455,0.79545,0,4
"('although', 'orders')",1,12,0.07692,0.92308,0,12
"('for', 'cement')",2,24,0.07692,0.92308,0,12
"('report', 'mixed')",12,42,0.22222,0.77778,0,4
"('notes', 'continuing')",1,10,0.09091,0.90909,0,10
"('contrast', 'new')",10,45,0.18182,0.81818,0,4
"('overall', 'declines')",3,19,0.13636,0.86364,0,6
"('declines', 'while')",2,14,0.125,0.875,0,7
"('sluggish', 'the')",5,14,0.26316,0.73684,0,3
"('where', 'consumer')",2,9,0.18182,0.81818,0,4
"('prices', 'about')",2,10,0.16667,0.83333,0,5
"('about', 'flat')",1,12,0.07692,0.92308,0,12
"('flat', 'manufacturing')",1,17,0.05556,0.94444,0,17
"('to', 'desired')",2,13,0.13333,0.86667,0,7
"('levels', 'only')",1,8,0.11111,0.88889,0,8
"('inventories', 'said')",3,11,0.21429,0.78571,0,4
"('robust', 'results')",1,8,0.11111,0.88889,0,8
"('home', 'appliances')",1,8,0.11111,0.88889,0,8
"('appliances', 'home')",2,8,0.2,0.8,0,4
"('weakened', 'sales')",3,8,0.27273,0.72727,0,3
"('in', 'winter')",1,13,0.07143,0.92857,0,13
"('winter', 'merchandise')",7,25,0.21875,0.78125,0,4
"('discount', 'retailers')",7,18,0.28,0.72,0,3
"('more', 'from')",2,11,0.15385,0.84615,0,5
"('holiday', 'period')",5,18,0.21739,0.78261,0,4
"('growth', 'respondents')",3,8,0.27273,0.72727,0,3
"('cite', 'mixed')",2,8,0.2,0.8,0,4
"('report', 'weak')",3,31,0.08824,0.91176,0,10
"('earlier', 'retailers')",2,9,0.18182,0.81818,0,4
"('forward', 'business')",1,8,0.11111,0.88889,0,8
"('early', 'this')",1,6,0.14286,0.85714,0,6
"('however', 'respondents')",5,15,0.25,0.75,0,3
"('with', 'atlanta')",2,20,0.09091,0.90909,0,10
"('richmond', 'recording')",2,5,0.28571,0.71429,0,3
"('city', 'boston')",1,11,0.08333,0.91667,0,11
"('some', 'extreme')",1,5,0.16667,0.83333,0,5
"('both', 'producers')",1,7,0.125,0.875,0,7
"('consumers', 'but')",1,5,0.16667,0.83333,0,5
"('just', 'before')",1,7,0.125,0.875,0,7
"('the', 'turn')",1,7,0.125,0.875,0,7
"('turn', 'of')",1,7,0.125,0.875,0,7
"('more', 'extensive')",1,5,0.16667,0.83333,0,5
"('usual', 'in')",3,10,0.23077,0.76923,0,3
"('despite', 'mixed')",1,3,0.25,0.75,0,3
"('for', 'individual')",1,4,0.2,0.8,0,4
"('activity', 'recently')",2,8,0.2,0.8,0,4
"('least', 'some')",15,39,0.27778,0.72222,0,3
"('weather', 'had')",25,81,0.23585,0.76415,0,3
"('had', 'recently')",3,46,0.06122,0.93878,0,15
"('february', 'boston')",2,39,0.04878,0.95122,0,20
"('impacts', 'on')",6,23,0.2069,0.7931,0,4
"('production', 'across')",8,25,0.24242,0.75758,0,3
"('from', 'richmond')",6,34,0.15,0.85,0,6
"('abovenormal', 'temperatures')",1,22,0.04348,0.95652,0,22
"('livestock', 'in')",2,53,0.03636,0.96364,0,27
"('areas', 'richmond')",5,23,0.17857,0.82143,0,5
"('that', 'warm')",3,31,0.08824,0.91176,0,10
"('had', 'accelerated')",4,22,0.15385,0.84615,0,5
"('accelerated', 'crop')",1,21,0.04545,0.95455,0,21
"('development', 'which')",2,21,0.08696,0.91304,0,10
"('which', 'increased')",5,24,0.17241,0.82759,0,5
"('that', 'weak')",7,26,0.21212,0.78788,0,4
"('weak', 'commodity')",1,21,0.04545,0.95455,0,21
"('rates', 'compared')",3,33,0.08333,0.91667,0,11
"('some', 'hog')",1,24,0.04,0.96,0,24
"('loans', 'had')",9,47,0.16071,0.83929,0,5
"('recently', 'been')",2,21,0.08696,0.91304,0,10
"('producers', 'had')",1,28,0.03448,0.96552,0,28
"('had', 'left')",1,22,0.04348,0.95652,0,22
"('left', 'the')",1,23,0.04167,0.95833,0,23
"('the', 'farming')",2,21,0.08696,0.91304,0,10
"('business', 'recently')",1,21,0.04545,0.95455,0,21
"('that', 'falling')",1,22,0.04348,0.95652,0,22
"('falling', 'oil')",3,23,0.11538,0.88462,0,8
"('were', 'causing')",4,22,0.15385,0.84615,0,5
"('causing', 'some')",3,21,0.125,0.875,0,7
"('gas', 'wells')",6,21,0.22222,0.77778,0,4
"('wells', 'to')",1,21,0.04545,0.95455,0,21
"('be', 'withdrawn')",1,22,0.04348,0.95652,0,22
"('from', 'production')",2,21,0.08696,0.91304,0,10
"('a', 'perceived')",2,21,0.08696,0.91304,0,10
"('perceived', 'lack')",2,20,0.09091,0.90909,0,10
"('of', 'pricing')",5,20,0.2,0.8,0,4
"('helped', 'keep')",3,45,0.0625,0.9375,0,15
"('keep', 'prices')",5,30,0.14286,0.85714,0,6
"('prices', 'stable')",2,20,0.09091,0.90909,0,10
"('during', 'january')",26,80,0.24528,0.75472,0,3
"('steady', 'prices')",28,77,0.26667,0.73333,0,3
"('district', 'rising')",1,20,0.04762,0.95238,0,20
"('rising', 'lumber')",1,20,0.04762,0.95238,0,20
"('drywall', 'prices')",2,21,0.08696,0.91304,0,10
"('minneapolis', 'while')",10,46,0.17857,0.82143,0,5
"('and', 'sheetrock')",1,21,0.04545,0.95455,0,21
"('prices', 'inched')",4,23,0.14815,0.85185,0,6
"('escalating', 'health')",3,20,0.13043,0.86957,0,7
"('greater', 'upward')",3,20,0.13043,0.86957,0,7
"('february', 'generally')",1,20,0.04762,0.95238,0,20
"('stable', 'wages')",3,42,0.06667,0.93333,0,14
"('francisco', 'most')",7,19,0.26923,0.73077,0,3
"('wage', 'costs')",3,22,0.12,0.88,0,7
"('were', 'absorbed')",3,20,0.13043,0.86957,0,7
"('absorbed', 'by')",4,19,0.17391,0.82609,0,5
"('furniture', 'industry')",5,18,0.21739,0.78261,0,4
"('louis', 'manufacturers')",1,18,0.05263,0.94737,0,18
"('workforces', 'and')",2,18,0.1,0.9,0,9
"('and', 'plants')",1,19,0.05,0.95,0,19
"('district', 'planned')",3,19,0.13636,0.86364,0,6
"('lengthen', 'the')",1,19,0.05,0.95,0,19
"('the', 'workweek')",2,29,0.06452,0.93548,0,14
"('workweek', 'in')",1,18,0.05263,0.94737,0,18
"('months', 'boston')",1,18,0.05263,0.94737,0,18
"('steady', 'manufacturing')",3,23,0.11538,0.88462,0,8
"('employment', 'while')",10,26,0.27778,0.72222,0,3
"('while', 'declines')",3,18,0.14286,0.85714,0,6
"('firms', 'faced')",5,17,0.22727,0.77273,0,3
"('more', 'businesses')",2,21,0.08696,0.91304,0,10
"('businesses', 'had')",9,30,0.23077,0.76923,0,3
"('to', 'temporary')",1,26,0.03704,0.96296,0,26
"('meet', 'their')",5,21,0.19231,0.80769,0,4
"('clients', 'demand')",1,17,0.05556,0.94444,0,17
"('future', 'wage')",3,17,0.15,0.85,0,6
"('for', 'contingent')",1,17,0.05556,0.94444,0,17
"('requests', 'from')",4,20,0.16667,0.83333,0,5
"('call', 'centers')",5,34,0.12821,0.87179,0,7
"('centers', 'and')",14,37,0.27451,0.72549,0,3
"('remained', 'taut')",3,31,0.08824,0.91176,0,10
"('higher', 'employment')",5,20,0.2,0.8,0,4
"('be', 'difficult')",4,18,0.18182,0.81818,0,4
"('labor', 'conditions')",6,19,0.24,0.76,0,3
"('tight', 'but')",9,38,0.19149,0.80851,0,4
"('to', 'control')",4,28,0.125,0.875,0,7
"('control', 'costs')",2,20,0.09091,0.90909,0,10
"('loans', 'cleveland')",1,34,0.02857,0.97143,0,34
"('higher', 'delinquency')",1,16,0.05882,0.94118,0,16
"('addition', 'automobile')",1,15,0.0625,0.9375,0,15
"('credit', 'worthiness')",1,16,0.05882,0.94118,0,16
"('car', 'buyers')",3,16,0.15789,0.84211,0,5
"('was', 'from')",2,19,0.09524,0.90476,0,9
"('coast', 'where')",3,15,0.16667,0.83333,0,5
"('where', 'loan')",3,34,0.08108,0.91892,0,11
"('delinquencies', 'rose')",2,15,0.11765,0.88235,0,7
"('were', 'upbeat')",7,28,0.2,0.8,0,4
"('upbeat', 'in')",5,15,0.25,0.75,0,3
"('or', 'loan')",3,16,0.15789,0.84211,0,5
"('increased', 'several')",1,16,0.05882,0.94118,0,16
"('chicago', 'cited')",10,36,0.21739,0.78261,0,4
"('rates', 'slowed')",5,14,0.26316,0.73684,0,3
"('caused', 'a')",2,15,0.11765,0.88235,0,7
"('loan', 'originations')",1,15,0.0625,0.9375,0,15
"('refinancing', 'applications')",1,14,0.06667,0.93333,0,14
"('applications', 'for')",14,38,0.26923,0.73077,0,3
"('louis', 'where')",12,36,0.25,0.75,0,3
"('group', 'of')",1,15,0.0625,0.9375,0,15
"('banks', 'was')",6,15,0.28571,0.71429,0,3
"('down', '25')",2,14,0.125,0.875,0,7
"('districts', 'residential')",22,67,0.24719,0.75281,0,3
"('and', 'reached')",4,13,0.23529,0.76471,0,3
"('reached', 'record')",3,15,0.16667,0.83333,0,5
"('of', 'public')",4,15,0.21053,0.78947,0,4
"('public', 'works')",4,15,0.21053,0.78947,0,4
"('works', 'projects')",3,15,0.16667,0.83333,0,5
"('activity', 'around')",1,14,0.06667,0.93333,0,14
"('projects', 'planned')",1,14,0.06667,0.93333,0,14
"('planned', 'in')",6,24,0.2,0.8,0,4
"('contrast', 'atlanta')",6,19,0.24,0.76,0,3
"('flat', 'office')",4,13,0.23529,0.76471,0,3
"('be', 'leveling')",8,21,0.27586,0.72414,0,3
"('district', 'vacancy')",6,28,0.17647,0.82353,0,5
"('central', 'business')",5,17,0.22727,0.77273,0,3
"('business', 'districts')",1,14,0.06667,0.93333,0,14
"('placed', 'upward')",1,12,0.07692,0.92308,0,12
"('lower', 'labor')",1,27,0.03571,0.96429,0,27
"('and', 'sluggish')",3,13,0.1875,0.8125,0,4
"('areas', 'commercial')",4,18,0.18182,0.81818,0,4
"('since', 'december')",4,13,0.23529,0.76471,0,3
"('housing', 'sales')",6,22,0.21429,0.78571,0,4
"('months', 'home')",9,31,0.225,0.775,0,3
"('remained', 'vigorous')",4,10,0.28571,0.71429,0,3
"('the', 'activity')",1,22,0.04348,0.95652,0,22
"('record', 'pace')",3,10,0.23077,0.76923,0,3
"('eased', 'a')",3,11,0.21429,0.78571,0,4
"('production', 'moved')",1,9,0.1,0.9,0,9
"('truck', 'orders')",3,19,0.13636,0.86364,0,6
"('louis', 'characterized')",3,10,0.23077,0.76923,0,3
"('characterized', 'its')",3,14,0.17647,0.82353,0,5
"('mixed', 'several')",5,26,0.16129,0.83871,0,5
"('increased', 'expectations')",2,12,0.14286,0.85714,0,6
"('positive', 'boston')",4,10,0.28571,0.71429,0,3
"('example', 'reported')",3,11,0.21429,0.78571,0,4
"('manufacturers', 'expectations')",6,15,0.28571,0.71429,0,3
"('cautious', 'for')",1,9,0.1,0.9,0,9
"('expected', 'orders')",3,10,0.23077,0.76923,0,3
"('output', 'to')",2,10,0.16667,0.83333,0,5
"('months', 'construction')",8,25,0.24242,0.75758,0,3
"('manufacturing', 'improved')",3,8,0.27273,0.72727,0,3
"('districts', 'had')",10,28,0.26316,0.73684,0,3
"('resort', 'activity')",1,7,0.125,0.875,0,7
"('at', 'ski')",4,17,0.19048,0.80952,0,4
"('sportutility', 'vehicles')",1,6,0.14286,0.85714,0,6
"('lagging', 'in')",2,6,0.25,0.75,0,3
"('ago', 'inventories')",3,20,0.13043,0.86957,0,7
"('with', 'future')",1,5,0.16667,0.83333,0,5
"('helped', 'move')",2,10,0.16667,0.83333,0,5
"('and', 'boost')",5,19,0.20833,0.79167,0,4
"('despite', 'unusually')",1,5,0.16667,0.83333,0,5
"('healthy', 'housing')",1,5,0.16667,0.83333,0,5
"('supported', 'strong')",2,6,0.25,0.75,0,3
"('for', 'furniture')",4,12,0.25,0.75,0,3
"('dallas', 'apparel')",1,5,0.16667,0.83333,0,5
"('richmond', 'but')",5,13,0.27778,0.72222,0,3
"('chicago', 'automobile')",1,15,0.0625,0.9375,0,15
"('aided', 'by')",2,6,0.25,0.75,0,3
"('discounting', 'and')",5,32,0.13514,0.86486,0,6
"('increased', 'led')",1,3,0.25,0.75,0,3
"('industries', 'commercial')",1,4,0.2,0.8,0,4
"('farmers', 'were')",17,52,0.24638,0.75362,0,3
"('under', 'financial')",1,5,0.16667,0.83333,0,5
"('for', 'price')",2,6,0.25,0.75,0,3
"('atlanta', 'but')",13,40,0.24528,0.75472,0,3
"('richmond', 'regions')",4,36,0.1,0.9,0,9
"('remains', 'healthy')",6,32,0.15789,0.84211,0,5
"('which', 'are')",24,73,0.24742,0.75258,0,3
"('foreign', 'producers')",8,20,0.28571,0.71429,0,3
"('in', 'refinancings')",4,20,0.16667,0.83333,0,5
"('refinancings', 'due')",3,17,0.15,0.85,0,6
"('in', 'virtually')",8,28,0.22222,0.77778,0,4
"('some', 'decline')",10,38,0.20833,0.79167,0,4
"('harvests', 'have')",5,19,0.20833,0.79167,0,4
"('hurting', 'crops')",5,14,0.26316,0.73684,0,3
"('july', 'in')",11,53,0.17188,0.82812,0,5
"('their', 'corn')",3,33,0.08333,0.91667,0,11
"('that', 'real')",5,40,0.11111,0.88889,0,8
"('between', '5')",4,23,0.14815,0.85185,0,6
"('remaining', 'steady')",3,21,0.125,0.875,0,7
"('gas', 'has')",1,22,0.04348,0.95652,0,22
"('also', 'on')",4,18,0.18182,0.81818,0,4
"('rise', 'the')",4,19,0.17391,0.82609,0,5
"('online', 'in')",3,18,0.14286,0.85714,0,6
"('is', 'below')",5,20,0.2,0.8,0,4
"('of', 'poor')",3,17,0.15,0.85,0,6
"('poor', 'pasture')",1,43,0.02273,0.97727,0,43
"('conditions', 'some')",4,21,0.16,0.84,0,5
"('even', 'started')",1,17,0.05556,0.94444,0,17
"('profits', 'are')",1,18,0.05263,0.94737,0,18
"('are', 'leading')",1,21,0.04545,0.95455,0,21
"('resources', 'drought')",3,49,0.05769,0.94231,0,16
"('have', 'taken')",3,16,0.15789,0.84211,0,5
"('toll', 'on')",2,17,0.10526,0.89474,0,9
"('both', 'crops')",4,36,0.1,0.9,0,9
"('all', 'indicate')",3,16,0.15789,0.84211,0,5
"('the', 'rice')",1,16,0.05882,0.94118,0,16
"('cotton', 'crops')",1,40,0.02439,0.97561,0,40
"('condition', 'though')",1,15,0.0625,0.9375,0,15
"('that', 'unseasonable')",3,15,0.16667,0.83333,0,5
"('unseasonable', 'weather')",6,40,0.13043,0.86957,0,7
"('lowered', 'the')",4,18,0.18182,0.81818,0,4
"('and', 'yield')",3,20,0.13043,0.86957,0,7
"('yield', 'of')",1,15,0.0625,0.9375,0,15
"('favorable', 'agricultural')",1,21,0.04545,0.95455,0,21
"('and', 'with')",6,38,0.13636,0.86364,0,6
"('yields', 'expected')",2,16,0.11111,0.88889,0,8
"('loans', 'lending')",4,18,0.18182,0.81818,0,4
"('remains', 'relatively')",5,18,0.21739,0.78261,0,4
"('weaker', 'overall')",2,16,0.11111,0.88889,0,8
"('loan', 'category')",6,20,0.23077,0.76923,0,3
"('category', 'consumer')",3,14,0.17647,0.82353,0,5
"('lending', 'remains')",1,17,0.05556,0.94444,0,17
"('healthy', 'the')",1,14,0.06667,0.93333,0,14
"('while', 'banks')",1,16,0.05882,0.94118,0,16
"('have', 'recently')",12,42,0.22222,0.77778,0,4
"('standards', 'outside')",3,14,0.17647,0.82353,0,5
"('quality', 'remains')",3,18,0.14286,0.85714,0,6
"('healthcare', 'benefits')",3,17,0.15,0.85,0,6
"('although', 'real')",1,13,0.07143,0.92857,0,13
"('agents', 'in')",6,61,0.08955,0.91045,0,10
"('there', 'may')",1,14,0.06667,0.93333,0,14
"('district', 'apartment')",1,13,0.07143,0.92857,0,13
"('to', 'highlight')",6,16,0.27273,0.72727,0,3
"('the', 'consensus')",5,30,0.14286,0.85714,0,6
"('consensus', 'across')",1,25,0.03846,0.96154,0,25
"('districts', 'is')",1,39,0.025,0.975,0,39
"('have', 'already')",10,41,0.19608,0.80392,0,4
"('jersey', 'is')",1,12,0.07692,0.92308,0,12
"('is', 'increasingly')",2,14,0.125,0.875,0,7
"('increasingly', 'being')",2,13,0.13333,0.86667,0,7
"('by', 'supply')",4,28,0.125,0.875,0,7
"('land', 'for')",3,12,0.2,0.8,0,4
"('california', 'the')",1,12,0.07692,0.92308,0,12
"('primary', 'reason')",3,13,0.1875,0.8125,0,4
"('include', 'rising')",1,13,0.07143,0.92857,0,13
"('rising', 'building')",2,12,0.14286,0.85714,0,6
"('reporting', 'labor')",2,14,0.125,0.875,0,7
"('shortages', 'which')",2,12,0.14286,0.85714,0,6
"('are', 'delaying')",1,26,0.03704,0.96296,0,26
"('that', 'fewer')",6,21,0.22222,0.77778,0,4
"('complaints', 'about')",1,22,0.04348,0.95652,0,22
"('still', 'it')",2,12,0.14286,0.85714,0,6
"('of', 'yearago')",6,16,0.27273,0.72727,0,3
"('not', 'readily')",1,11,0.08333,0.91667,0,11
"('where', 'they')",11,53,0.17188,0.82812,0,5
"('wholesale', 'level')",2,12,0.14286,0.85714,0,6
"('be', 'somewhat')",8,21,0.27586,0.72414,0,3
"('somewhat', 'greater')",3,12,0.2,0.8,0,4
"('report', 'price')",4,15,0.21053,0.78947,0,4
"('with', 'steel')",1,11,0.08333,0.91667,0,11
"('steel', 'makers')",2,34,0.05556,0.94444,0,17
"('hikes', 'of')",1,11,0.08333,0.91667,0,11
"('of', 'between')",3,11,0.21429,0.78571,0,4
"('and', '7')",3,13,0.1875,0.8125,0,4
"('costs', 'both')",2,11,0.15385,0.84615,0,5
"('both', 'labor')",2,11,0.15385,0.84615,0,5
"('up', 'between')",1,13,0.07143,0.92857,0,13
"('and', '8')",4,13,0.23529,0.76471,0,3
"('inputs', 'have')",1,29,0.03333,0.96667,0,29
"('increases', 'remain')",1,12,0.07692,0.92308,0,12
"('remain', 'within')",1,10,0.09091,0.90909,0,10
"('and', 'easing')",1,28,0.03448,0.96552,0,28
"('easing', 'somewhat')",1,10,0.09091,0.90909,0,10
"('between', '3')",3,12,0.2,0.8,0,4
"('and', '5')",11,34,0.24444,0.75556,0,3
"('classes', 'of')",2,11,0.15385,0.84615,0,5
"('benefits', 'the')",2,11,0.15385,0.84615,0,5
"('is', 'unchanged')",2,10,0.16667,0.83333,0,5
"('from', 'recent')",11,51,0.17742,0.82258,0,5
"('they', 'cannot')",1,10,0.09091,0.90909,0,10
"('cannot', 'find')",2,9,0.18182,0.81818,0,4
"('enough', 'staff')",1,9,0.1,0.9,0,9
"('staff', 'to')",3,11,0.21429,0.78571,0,4
"('express', 'the')",1,9,0.1,0.9,0,9
"('concern', 'a')",3,9,0.25,0.75,0,3
"('supply', 'problems')",1,14,0.06667,0.93333,0,14
"('these', 'reports')",4,12,0.25,0.75,0,3
"('reports', 'has')",3,9,0.25,0.75,0,3
"('has', 'lessened')",2,9,0.18182,0.81818,0,4
"('lessened', 'somewhat')",2,10,0.16667,0.83333,0,5
"('somewhat', 'demand')",5,13,0.27778,0.72222,0,3
"('noticed', 'a')",2,11,0.15385,0.84615,0,5
"('slight', 'easing')",4,14,0.22222,0.77778,0,4
"('grown', 'at')",1,13,0.07143,0.92857,0,13
"('previously', 'the')",1,12,0.07692,0.92308,0,12
"('aircraft', 'industry')",1,10,0.09091,0.90909,0,10
"('layoffs', 'at')",4,39,0.09302,0.90698,0,10
"('comments', 'that')",3,9,0.25,0.75,0,3
"('batteries', 'and')",2,8,0.2,0.8,0,4
"('increase', 'its')",3,8,0.27273,0.72727,0,3
"('its', 'inventory')",1,8,0.11111,0.88889,0,8
"('drawn', 'down')",1,11,0.08333,0.91667,0,11
"('recently', 'contacts')",3,9,0.25,0.75,0,3
"('district', 'plan')",3,10,0.23077,0.76923,0,3
"('soon', 'because')",1,8,0.11111,0.88889,0,8
"('weakened', 'at')",2,7,0.22222,0.77778,0,4
"('is', 'experiencing')",3,67,0.04286,0.95714,0,22
"('shipments', 'from')",4,10,0.28571,0.71429,0,3
"('commercial', 'aerospace')",2,10,0.16667,0.83333,0,5
"('other', 'metal')",1,6,0.14286,0.85714,0,6
"('components', 'the')",1,6,0.14286,0.85714,0,6
"('that', 'improving')",2,9,0.18182,0.81818,0,4
"('machinery', 'industries')",2,6,0.25,0.75,0,3
"('note', 'substantial')",1,21,0.04545,0.95455,0,21
"('their', 'yearago')",1,5,0.16667,0.83333,0,5
"('reports', 'declining')",2,5,0.28571,0.71429,0,3
