NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('industries', 'due')",1,3,0.25,0.75,0,3
"('officials', 'the')",2,6,0.25,0.75,0,3
"('declining', 'prices')",33,83,0.28448,0.71552,0,3
"('many', 'agricultural')",18,45,0.28571,0.71429,0,3
"('city', 'cleveland')",10,26,0.27778,0.72222,0,3
"('weakness', 'particularly')",6,15,0.28571,0.71429,0,3
"('that', 'businesses')",22,94,0.18966,0.81034,0,4
"('lenders', 'were')",6,18,0.25,0.75,0,3
"('boston', 'with')",1,4,0.2,0.8,0,4
"('their', 'lowest')",9,39,0.1875,0.8125,0,4
"('pulling', 'back')",17,44,0.27869,0.72131,0,3
"('generally', 'prices')",1,21,0.04545,0.95455,0,21
"('rebounded', 'in')",13,38,0.2549,0.7451,0,3
"('had', 'rebounded')",8,20,0.28571,0.71429,0,3
"('mentioned', 'as')",14,44,0.24138,0.75862,0,3
"('some', 'hightech')",17,52,0.24638,0.75362,0,3
"('hightech', 'products')",17,97,0.14912,0.85088,0,6
"('decline', 'with')",2,20,0.09091,0.90909,0,10
"('with', 'falling')",1,21,0.04545,0.95455,0,21
"('drop', 'off')",4,42,0.08696,0.91304,0,10
"('down', '10')",5,19,0.20833,0.79167,0,4
"('october', 'while')",3,23,0.11538,0.88462,0,8
"('texas', 'is')",2,35,0.05405,0.94595,0,18
"('38', 'percent')",6,23,0.2069,0.7931,0,4
"('district', 'believe')",1,36,0.02703,0.97297,0,36
"('gas', 'producers')",11,33,0.25,0.75,0,3
"('in', 'preparation')",4,25,0.13793,0.86207,0,6
"('a', 'prolonged')",5,18,0.21739,0.78261,0,4
"('prolonged', 'period')",2,18,0.1,0.9,0,9
"('but', 'bankers')",5,18,0.21739,0.78261,0,4
"('generally', 'tightened')",1,17,0.05556,0.94444,0,17
"('stress', 'in')",6,18,0.25,0.75,0,3
"('output', 'reports')",6,17,0.26087,0.73913,0,3
"('good', 'production')",1,17,0.05556,0.94444,0,17
"('were', 'hurt')",2,22,0.08333,0.91667,0,11
"('prices', 'hog')",4,37,0.09756,0.90244,0,9
"('nearly', '30')",2,17,0.10526,0.89474,0,9
"('large', 'losses')",1,17,0.05556,0.94444,0,17
"('because', 'prices')",2,17,0.10526,0.89474,0,9
"('cover', 'production')",1,39,0.025,0.975,0,39
"('high', 'output')",1,18,0.05263,0.94737,0,18
"('and', 'slow')",8,21,0.27586,0.72414,0,3
"('crunch', 'in')",1,17,0.05556,0.94444,0,17
"('with', 'large')",11,50,0.18033,0.81967,0,5
"('large', 'quantities')",1,17,0.05556,0.94444,0,17
"('quantities', 'of')",2,17,0.10526,0.89474,0,9
"('storage', 'on')",1,17,0.05556,0.94444,0,17
"('the', 'ground')",8,36,0.18182,0.81818,0,4
"('the', 'situation')",1,26,0.03704,0.96296,0,26
"('farm', 'machinery')",5,24,0.17241,0.82759,0,5
"('agricultural', 'chemicals')",2,17,0.10526,0.89474,0,9
"('chemicals', 'the')",1,17,0.05556,0.94444,0,17
"('shape', 'but')",1,18,0.05263,0.94737,0,18
"('remained', 'dry')",2,18,0.1,0.9,0,9
"('were', 'prevalent')",4,18,0.18182,0.81818,0,4
"('with', 'districts')",7,29,0.19444,0.80556,0,4
"('plastics', 'textiles')",3,16,0.15789,0.84211,0,5
"('and', 'automotive')",17,43,0.28333,0.71667,0,3
"('these', 'products')",10,45,0.18182,0.81818,0,4
"('falling', 'energy')",3,17,0.15,0.85,0,6
"('low', 'with')",5,18,0.21739,0.78261,0,4
"('of', 'milk')",3,19,0.13636,0.86364,0,6
"('increases', 'particularly')",2,19,0.09524,0.90476,0,9
"('markets', 'agriculture')",4,38,0.09524,0.90476,0,9
"('wages', 'had')",6,19,0.24,0.76,0,3
"('sector', 'had')",3,28,0.09677,0.90323,0,9
"('their', 'focus')",3,17,0.15,0.85,0,6
"('focus', 'to')",3,16,0.15789,0.84211,0,5
"('workers', 'rather')",1,15,0.0625,0.9375,0,15
"('than', 'hiring')",5,15,0.25,0.75,0,3
"('hiring', 'partly')",1,15,0.0625,0.9375,0,15
"('are', 'focusing')",1,15,0.0625,0.9375,0,15
"('more', 'on')",5,22,0.18519,0.81481,0,4
"('on', 'expanding')",2,19,0.09524,0.90476,0,9
"('expanding', 'capital')",1,16,0.05882,0.94118,0,16
"('contact', 'also')",5,29,0.14706,0.85294,0,6
"('made', 'by')",3,15,0.16667,0.83333,0,5
"('was', 'to')",6,15,0.28571,0.71429,0,3
"('increase', 'efficiency')",1,18,0.05263,0.94737,0,18
"('efficiency', 'and')",1,18,0.05263,0.94737,0,18
"('and', 'decrease')",1,16,0.05882,0.94118,0,16
"('was', 'san')",1,14,0.06667,0.93333,0,14
"('francisco', 'which')",5,14,0.26316,0.73684,0,3
"('periods', 'manufacturers')",1,14,0.06667,0.93333,0,14
"('manufacturers', 'did')",2,14,0.125,0.875,0,7
"('skilled', 'employees')",5,15,0.25,0.75,0,3
"('had', 'generally')",1,20,0.04762,0.95238,0,20
"('tightened', 'standards')",16,46,0.25806,0.74194,0,3
"('terms', 'the')",2,13,0.13333,0.86667,0,7
"('soft', 'several')",4,13,0.23529,0.76471,0,3
"('said', 'residential')",2,15,0.11765,0.88235,0,7
"('estate', 'overall')",2,14,0.125,0.875,0,7
"('or', 'had')",7,25,0.21875,0.78125,0,4
"('had', 'strengthened')",2,14,0.125,0.875,0,7
"('activity', 'rebounded')",5,23,0.17857,0.82143,0,5
"('which', 'contacts')",11,32,0.25581,0.74419,0,3
"('and', 'improved')",21,56,0.27273,0.72727,0,3
"('improved', 'consumer')",3,13,0.1875,0.8125,0,4
"('projects', 'which')",5,13,0.27778,0.72222,0,3
"('which', 'hampered')",1,13,0.07143,0.92857,0,13
"('still', 'going')",1,12,0.07692,0.92308,0,12
"('services', 'san')",3,15,0.16667,0.83333,0,5
"('employees', 'was')",3,11,0.21429,0.78571,0,4
"('tourist', 'season')",5,13,0.27778,0.72222,0,3
"('best', 'in')",4,19,0.17391,0.82609,0,5
"('years', 'in')",14,36,0.28,0.72,0,3
"('was', 'boosted')",5,15,0.25,0.75,0,3
"('hard', 'hit')",1,31,0.03125,0.96875,0,31
"('and', 'attributes')",2,12,0.14286,0.85714,0,6
"('attributes', 'the')",6,15,0.28571,0.71429,0,3
"('from', 'latin')",1,14,0.06667,0.93333,0,14
"('industries', 'that')",1,18,0.05263,0.94737,0,18
"('steel', 'there')",1,10,0.09091,0.90909,0,10
"('of', 'automotive')",2,11,0.15385,0.84615,0,5
"('as', 'expanding')",1,29,0.03333,0.96667,0,29
"('while', 'production')",8,21,0.27586,0.72414,0,3
"('of', 'and')",2,10,0.16667,0.83333,0,5
"('of', 'canceled')",3,10,0.23077,0.76923,0,3
"('some', 'with')",4,11,0.26667,0.73333,0,3
"('with', 'substantial')",5,13,0.27778,0.72222,0,3
"('down', 'payments')",1,13,0.07143,0.92857,0,13
"('small', 'rebound')",2,10,0.16667,0.83333,0,5
"('semiconductor', 'firms')",4,10,0.28571,0.71429,0,3
"('although', 'business')",1,17,0.05556,0.94444,0,17
"('remained', 'significantly')",3,12,0.2,0.8,0,4
"('significantly', 'below')",3,16,0.15789,0.84211,0,5
"('tobacco', 'and')",1,30,0.03226,0.96774,0,30
"('their', 'workforce')",5,18,0.21739,0.78261,0,4
"('levels', 'services')",1,11,0.08333,0.91667,0,11
"('generally', 'softened')",3,17,0.15,0.85,0,6
"('declines', 'reported')",5,15,0.25,0.75,0,3
"('unchanged', 'activity')",1,11,0.08333,0.91667,0,11
"('industries', 'several')",5,14,0.26316,0.73684,0,3
"('slowed', 'significantly')",3,13,0.1875,0.8125,0,4
"('said', 'dealers')",3,11,0.21429,0.78571,0,4
"('and', 'rebates')",1,8,0.11111,0.88889,0,8
"('expected', 'although')",2,9,0.18182,0.81818,0,4
"('blamed', 'the')",2,7,0.22222,0.77778,0,4
"('weather', 'which')",4,10,0.28571,0.71429,0,3
"('which', 'reduced')",1,10,0.09091,0.90909,0,10
"('the', 'warm')",3,11,0.21429,0.78571,0,4
"('sales', 'auto')",12,34,0.26087,0.73913,0,3
"('reports', 'was')",1,6,0.14286,0.85714,0,6
"('merchandise', 'and')",6,23,0.2069,0.7931,0,4
"('gift', 'items')",2,11,0.15385,0.84615,0,5
"('somewhat', 'generally')",1,5,0.16667,0.83333,0,5
"('expected', 'manufacturing')",1,6,0.14286,0.85714,0,6
"('generally', 'softer')",1,4,0.2,0.8,0,4
"('mostly', 'due')",7,24,0.22581,0.77419,0,3
"('refinancing', 'and')",5,13,0.27778,0.72222,0,3
"('areas', 'loan')",1,5,0.16667,0.83333,0,5
"('weak', 'exports')",5,16,0.2381,0.7619,0,3
"('agricultural', 'industries')",1,4,0.2,0.8,0,4
"('economies', 'continued')",1,3,0.25,0.75,0,3
"('are', 'near')",1,43,0.02273,0.97727,0,43
"('late', 'december')",8,107,0.06957,0.93043,0,13
"('the', 'cold')",10,49,0.16949,0.83051,0,5
"('large', 'increases')",11,66,0.14286,0.85714,0,6
"('ongoing', 'softness')",2,29,0.06452,0.93548,0,14
"('year', 'according')",8,28,0.22222,0.77778,0,4
"('dallas', 'despite')",1,21,0.04545,0.95455,0,21
"('cold', 'snap')",4,42,0.08696,0.91304,0,10
"('snap', 'in')",1,21,0.04545,0.95455,0,21
"('december', 'that')",1,29,0.03333,0.96667,0,29
"('that', 'us')",2,23,0.08,0.92,0,12
"('us', 'rig')",3,42,0.06667,0.93333,0,14
"('lows', 'the')",1,21,0.04545,0.95455,0,21
"('count', 'has')",2,21,0.08696,0.91304,0,10
"('by', 'even')",1,23,0.04167,0.95833,0,23
"('even', 'larger')",1,22,0.04348,0.95652,0,22
"('percentages', 'in')",2,21,0.08696,0.91304,0,10
"('dakota', 'energy')",3,23,0.11538,0.88462,0,8
"('production', 'plans')",3,22,0.12,0.88,0,7
"('plans', 'demand')",1,22,0.04348,0.95652,0,22
"('layoffs', 'are')",3,63,0.04545,0.95455,0,21
"('widespread', 'contacts')",1,21,0.04545,0.95455,0,21
"('copper', 'prices')",2,25,0.07407,0.92593,0,13
"('levels', 'at')",11,31,0.2619,0.7381,0,3
"('at', 'montana')",3,22,0.12,0.88,0,7
"('montana', 'mines')",1,24,0.04,0.96,0,24
"('and', 'michigan')",1,21,0.04545,0.95455,0,21
"('significant', 'drops')",2,24,0.07692,0.92308,0,12
"('increased', 'imports')",2,22,0.08333,0.91667,0,11
"('finished', 'steel')",2,24,0.07692,0.92308,0,12
"('resources', 'agriculture')",11,41,0.21154,0.78846,0,4
"('agriculture', 'oil')",1,20,0.04762,0.95238,0,20
"('districts', 'low')",2,21,0.08696,0.91304,0,10
"('feed', 'grains')",3,20,0.13043,0.86957,0,7
"('grains', 'cotton')",2,21,0.08696,0.91304,0,10
"('some', 'vegetables')",1,20,0.04762,0.95238,0,20
"('failing', 'to')",5,20,0.2,0.8,0,4
"('large', 'domestic')",1,20,0.04762,0.95238,0,20
"('for', 'feed')",4,22,0.15385,0.84615,0,5
"('stocks', 'and')",1,21,0.04545,0.95455,0,21
"('hog', 'farmers')",10,41,0.19608,0.80392,0,4
"('particularly', 'hard')",4,20,0.16667,0.83333,0,5
"('in', 'middecember')",2,21,0.08696,0.91304,0,10
"('middecember', 'were')",1,22,0.04348,0.95652,0,22
"('lows', 'and')",1,23,0.04167,0.95833,0,23
"('and', 'nearly')",7,42,0.14286,0.85714,0,6
"('nearly', '60')",4,21,0.16,0.84,0,5
"('prices', 'recovered')",1,21,0.04545,0.95455,0,21
"('early', 'january')",17,65,0.20732,0.79268,0,4
"('january', 'in')",2,23,0.08,0.92,0,12
"('improve', 'many')",3,20,0.13043,0.86957,0,7
"('lose', 'money')",1,20,0.04762,0.95238,0,20
"('money', 'in')",1,20,0.04762,0.95238,0,20
"('agricultural', 'lenders')",6,24,0.2,0.8,0,4
"('express', 'some')",2,21,0.08696,0.91304,0,10
"('future', 'loan')",3,20,0.13043,0.86957,0,7
"('dairy', 'farmers')",5,26,0.16129,0.83871,0,5
"('facing', 'the')",3,20,0.13043,0.86957,0,7
"('ahead', 'some')",1,21,0.04545,0.95455,0,21
"('export', 'orders')",11,29,0.275,0.725,0,3
"('orders', 'especially')",1,20,0.04762,0.95238,0,20
"('did', 'little')",8,20,0.28571,0.71429,0,3
"('winter', 'crops')",8,23,0.25806,0.74194,0,3
"('crops', 'except')",1,20,0.04762,0.95238,0,20
"('50', 'to')",1,20,0.04762,0.95238,0,20
"('to', '70')",4,21,0.16,0.84,0,5
"('70', 'percent')",10,26,0.27778,0.72222,0,3
"('citrus', 'crop')",4,45,0.08163,0.91837,0,11
"('exceptions', 'exist')",1,19,0.05,0.95,0,19
"('on', 'banking')",10,40,0.2,0.8,0,4
"('mixed', 'dallas')",4,27,0.12903,0.87097,0,7
"('seasonal', 'decline')",8,25,0.24242,0.75758,0,3
"('december', 'business')",1,19,0.05,0.95,0,19
"('atlanta', 'some')",1,19,0.05,0.95,0,19
"('of', 'underwriting')",4,20,0.16667,0.83333,0,5
"('standards', 'is')",1,19,0.05,0.95,0,19
"('york', 'some')",1,28,0.03448,0.96552,0,28
"('their', 'industrial')",1,19,0.05,0.95,0,19
"('industrial', 'customers')",7,23,0.23333,0.76667,0,3
"('customers', 'most')",2,21,0.08696,0.91304,0,10
"('mortgages', 'refinancing')",4,20,0.16667,0.83333,0,5
"('atlanta', 'while')",3,19,0.13636,0.86364,0,6
"('reports', 'large')",1,20,0.04762,0.95238,0,20
"('in', 'mortgages')",3,43,0.06522,0.93478,0,14
"('mortgages', 'to')",2,20,0.09091,0.90909,0,10
"('to', 'finance')",10,30,0.25,0.75,0,3
"('newly', 'built')",4,19,0.17391,0.82609,0,5
"('built', 'homes')",1,19,0.05,0.95,0,19
"('report', 'small')",4,23,0.14815,0.85185,0,6
"('increasing', 'slightly')",8,30,0.21053,0.78947,0,4
"('manhattan', 'market')",2,19,0.09524,0.90476,0,9
"('but', 'declining')",9,43,0.17308,0.82692,0,5
"('paul', 'and')",10,25,0.28571,0.71429,0,3
"('record', 'sales')",6,26,0.1875,0.8125,0,4
"('including', 'richmond')",2,18,0.1,0.9,0,9
"('stable', 'levels')",1,21,0.04545,0.95455,0,21
"('small', 'or')",3,20,0.13043,0.86957,0,7
"('louis', 'the')",4,22,0.15385,0.84615,0,5
"('report', 'unusually')",2,16,0.11111,0.88889,0,8
"('of', 'real')",7,53,0.11667,0.88333,0,8
"('december', 'residential')",8,21,0.27586,0.72414,0,3
"('not', 'experience')",1,17,0.05556,0.94444,0,17
"('favorable', 'demand')",1,17,0.05556,0.94444,0,17
"('as', 'explanations')",2,17,0.10526,0.89474,0,9
"('construction', 'are')",8,30,0.21053,0.78947,0,4
"('experiencing', 'very')",1,16,0.05882,0.94118,0,16
"('strong', 'markets')",2,16,0.11111,0.88889,0,8
"('construction', 'with')",6,33,0.15385,0.84615,0,5
"('of', 'permits')",4,19,0.17391,0.82609,0,5
"('permits', 'and')",5,18,0.21739,0.78261,0,4
"('sales', 'commercial')",3,20,0.13043,0.86957,0,7
"('development', 'is')",4,18,0.18182,0.81818,0,4
"('are', 'tight')",6,66,0.08333,0.91667,0,11
"('with', 'especially')",4,16,0.2,0.8,0,4
"('short', 'supplies')",2,19,0.09524,0.90476,0,9
"('market', 'most')",5,20,0.2,0.8,0,4
"('report', 'both')",6,19,0.24,0.76,0,3
"('stable', 'selling')",1,24,0.04,0.96,0,24
"('fill', 'their')",2,17,0.10526,0.89474,0,9
"('their', 'orders')",6,17,0.26087,0.73913,0,3
"('programmers', 'and')",2,19,0.09524,0.90476,0,9
"('workers', 'though')",6,23,0.2069,0.7931,0,4
"('though', 'job')",1,15,0.0625,0.9375,0,15
"('services', 'appears')",3,15,0.16667,0.83333,0,5
"('some', 'exceptions')",19,49,0.27941,0.72059,0,3
"('activity', 'including')",5,19,0.20833,0.79167,0,4
"('flat', 'construction')",1,15,0.0625,0.9375,0,15
"('that', 'filling')",1,24,0.04,0.96,0,24
"('filling', 'vacancies')",4,25,0.13793,0.86207,0,6
"('difficult', 'on')",1,14,0.06667,0.93333,0,14
"('market', 'because')",1,14,0.06667,0.93333,0,14
"('sectors', 'or')",3,15,0.16667,0.83333,0,5
"('most', 'cases')",4,43,0.08511,0.91489,0,11
"('falling', 'steel')",1,13,0.07143,0.92857,0,13
"('pressure', 'as')",4,16,0.2,0.8,0,4
"('of', 'import')",1,17,0.05556,0.94444,0,17
"('demand', 'prices')",2,16,0.11111,0.88889,0,8
"('refined', 'petroleum')",2,13,0.13333,0.86667,0,7
"('petroleum', 'derivatives')",3,13,0.1875,0.8125,0,4
"('or', 'have')",2,14,0.125,0.875,0,7
"('utilization', 'has')",2,13,0.13333,0.86667,0,7
"('materials', 'manufacturers')",1,17,0.05556,0.94444,0,17
"('various', 'districts')",9,55,0.14062,0.85938,0,6
"('oilrelated', 'products')",1,12,0.07692,0.92308,0,12
"('products', 'boston')",4,15,0.21053,0.78947,0,4
"('is', 'doing')",5,16,0.2381,0.7619,0,3
"('but', 'seems')",1,12,0.07692,0.92308,0,12
"('stabilize', 'or')",1,12,0.07692,0.92308,0,12
"('manufacturers', 'whose')",1,13,0.07143,0.92857,0,13
"('whose', 'business')",3,12,0.2,0.8,0,4
"('by', 'weak')",10,35,0.22222,0.77778,0,4
"('exports', 'particularly')",2,12,0.14286,0.85714,0,6
"('particularly', 'to')",2,16,0.11111,0.88889,0,8
"('vehicle', 'industry')",4,15,0.21053,0.78947,0,4
"('industry', 'respondents')",1,11,0.08333,0.91667,0,11
"('positive', 'trends')",3,14,0.17647,0.82353,0,5
"('constructionrelated', 'manufacturing')",12,32,0.27273,0.72727,0,3
"('although', 'orders')",1,12,0.07692,0.92308,0,12
"('for', 'cement')",3,23,0.11538,0.88462,0,8
"('notes', 'continuing')",1,10,0.09091,0.90909,0,10
"('contrast', 'new')",6,49,0.10909,0.89091,0,8
"('overall', 'declines')",3,19,0.13636,0.86364,0,6
"('declines', 'while')",2,14,0.125,0.875,0,7
"('sluggish', 'the')",4,15,0.21053,0.78947,0,4
"('prices', 'about')",3,9,0.25,0.75,0,3
"('about', 'flat')",1,12,0.07692,0.92308,0,12
"('to', 'desired')",3,12,0.2,0.8,0,4
"('levels', 'only')",1,8,0.11111,0.88889,0,8
"('robust', 'results')",1,8,0.11111,0.88889,0,8
"('home', 'appliances')",1,8,0.11111,0.88889,0,8
"('appliances', 'home')",1,9,0.1,0.9,0,9
"('weakened', 'sales')",3,8,0.27273,0.72727,0,3
"('in', 'winter')",4,10,0.28571,0.71429,0,3
"('winter', 'merchandise')",7,25,0.21875,0.78125,0,4
"('period', 'by')",1,10,0.09091,0.90909,0,10
"('exception', 'the')",1,10,0.09091,0.90909,0,10
"('growth', 'respondents')",3,8,0.27273,0.72727,0,3
"('cite', 'mixed')",2,8,0.2,0.8,0,4
"('sales', 'up')",6,16,0.27273,0.72727,0,3
"('earlier', 'retailers')",2,9,0.18182,0.81818,0,4
"('forward', 'business')",2,7,0.22222,0.77778,0,4
"('atlanta', 'indicate')",3,11,0.21429,0.78571,0,4
"('early', 'this')",1,6,0.14286,0.85714,0,6
"('tightness', 'with')",1,5,0.16667,0.83333,0,5
"('with', 'atlanta')",2,20,0.09091,0.90909,0,10
"('richmond', 'recording')",2,5,0.28571,0.71429,0,3
"('some', 'extreme')",1,5,0.16667,0.83333,0,5
"('increases', 'by')",4,11,0.26667,0.73333,0,3
"('manufacturers', 'energy')",1,5,0.16667,0.83333,0,5
"('just', 'before')",1,7,0.125,0.875,0,7
"('more', 'extensive')",1,5,0.16667,0.83333,0,5
"('usual', 'in')",3,10,0.23077,0.76923,0,3
"('despite', 'mixed')",1,3,0.25,0.75,0,3
"('for', 'individual')",1,4,0.2,0.8,0,4
"('recently', 'while')",2,6,0.25,0.75,0,3
"('slowed', 'most')",1,13,0.07143,0.92857,0,13
"('weather', 'had')",23,83,0.21698,0.78302,0,4
"('had', 'recently')",5,44,0.10204,0.89796,0,9
"('february', 'boston')",2,39,0.04878,0.95122,0,20
"('impacts', 'on')",5,24,0.17241,0.82759,0,5
"('production', 'across')",9,24,0.27273,0.72727,0,3
"('from', 'richmond')",9,31,0.225,0.775,0,3
"('livestock', 'in')",2,53,0.03636,0.96364,0,27
"('areas', 'richmond')",2,26,0.07143,0.92857,0,13
"('that', 'warm')",3,31,0.08824,0.91176,0,10
"('had', 'accelerated')",4,22,0.15385,0.84615,0,5
"('accelerated', 'crop')",1,21,0.04545,0.95455,0,21
"('development', 'which')",1,22,0.04348,0.95652,0,22
"('which', 'increased')",5,24,0.17241,0.82759,0,5
"('that', 'weak')",6,27,0.18182,0.81818,0,4
"('weak', 'commodity')",1,21,0.04545,0.95455,0,21
"('some', 'farmers')",12,66,0.15385,0.84615,0,5
"('agricultural', 'loan')",16,44,0.26667,0.73333,0,3
"('rates', 'compared')",4,32,0.11111,0.88889,0,8
"('some', 'hog')",2,23,0.08,0.92,0,12
"('both', 'districts')",13,56,0.18841,0.81159,0,4
"('loans', 'had')",10,46,0.17857,0.82143,0,5
"('recently', 'been')",2,21,0.08696,0.91304,0,10
"('producers', 'had')",4,25,0.13793,0.86207,0,6
"('had', 'left')",1,22,0.04348,0.95652,0,22
"('left', 'the')",2,22,0.08333,0.91667,0,11
"('the', 'farming')",2,21,0.08696,0.91304,0,10
"('business', 'recently')",1,21,0.04545,0.95455,0,21
"('sector', 'minneapolis')",3,22,0.12,0.88,0,7
"('that', 'falling')",1,22,0.04348,0.95652,0,22
"('were', 'causing')",3,23,0.11538,0.88462,0,8
"('causing', 'some')",2,22,0.08333,0.91667,0,11
"('gas', 'wells')",6,21,0.22222,0.77778,0,4
"('wells', 'to')",1,21,0.04545,0.95455,0,21
"('from', 'production')",2,21,0.08696,0.91304,0,10
"('a', 'perceived')",3,20,0.13043,0.86957,0,7
"('perceived', 'lack')",1,21,0.04545,0.95455,0,21
"('of', 'pricing')",5,20,0.2,0.8,0,4
"('helped', 'keep')",9,39,0.1875,0.8125,0,4
"('prices', 'stable')",1,21,0.04545,0.95455,0,21
"('district', 'rising')",1,20,0.04762,0.95238,0,20
"('rising', 'lumber')",1,20,0.04762,0.95238,0,20
"('drywall', 'prices')",2,21,0.08696,0.91304,0,10
"('minneapolis', 'while')",3,53,0.05357,0.94643,0,18
"('and', 'sheetrock')",1,21,0.04545,0.95455,0,21
"('prices', 'inched')",5,22,0.18519,0.81481,0,4
"('escalating', 'health')",3,20,0.13043,0.86957,0,7
"('greater', 'upward')",3,20,0.13043,0.86957,0,7
"('february', 'generally')",1,20,0.04762,0.95238,0,20
"('stable', 'wages')",4,41,0.08889,0.91111,0,10
"('francisco', 'most')",6,20,0.23077,0.76923,0,3
"('wage', 'costs')",3,22,0.12,0.88,0,7
"('were', 'absorbed')",3,20,0.13043,0.86957,0,7
"('absorbed', 'by')",4,19,0.17391,0.82609,0,5
"('furniture', 'industry')",5,18,0.21739,0.78261,0,4
"('louis', 'manufacturers')",1,18,0.05263,0.94737,0,18
"('workforces', 'and')",2,18,0.1,0.9,0,9
"('and', 'plants')",2,18,0.1,0.9,0,9
"('district', 'planned')",1,21,0.04545,0.95455,0,21
"('lengthen', 'the')",2,18,0.1,0.9,0,9
"('workweek', 'in')",1,18,0.05263,0.94737,0,18
"('steady', 'manufacturing')",3,23,0.11538,0.88462,0,8
"('while', 'declines')",3,18,0.14286,0.85714,0,6
"('firms', 'faced')",2,20,0.09091,0.90909,0,10
"('more', 'businesses')",1,22,0.04348,0.95652,0,22
"('businesses', 'had')",8,31,0.20513,0.79487,0,4
"('meet', 'their')",6,20,0.23077,0.76923,0,3
"('clients', 'demand')",1,17,0.05556,0.94444,0,17
"('future', 'wage')",3,17,0.15,0.85,0,6
"('for', 'contingent')",1,17,0.05556,0.94444,0,17
"('requests', 'from')",5,19,0.20833,0.79167,0,4
"('call', 'centers')",4,35,0.10256,0.89744,0,9
"('centers', 'and')",14,37,0.27451,0.72549,0,3
"('higher', 'employment')",4,21,0.16,0.84,0,5
"('be', 'difficult')",3,19,0.13636,0.86364,0,6
"('labor', 'conditions')",6,19,0.24,0.76,0,3
"('tight', 'but')",9,38,0.19149,0.80851,0,4
"('december', 'retailers')",6,17,0.26087,0.73913,0,3
"('control', 'costs')",2,20,0.09091,0.90909,0,10
"('and', 'delinquency')",10,41,0.19608,0.80392,0,4
"('loans', 'cleveland')",1,34,0.02857,0.97143,0,34
"('higher', 'delinquency')",1,16,0.05882,0.94118,0,16
"('addition', 'automobile')",1,15,0.0625,0.9375,0,15
"('district', 'expressed')",11,29,0.275,0.725,0,3
"('credit', 'worthiness')",2,15,0.11765,0.88235,0,7
"('worthiness', 'of')",1,15,0.0625,0.9375,0,15
"('car', 'buyers')",4,15,0.21053,0.78947,0,4
"('was', 'from')",2,19,0.09524,0.90476,0,9
"('where', 'loan')",2,35,0.05405,0.94595,0,18
"('delinquencies', 'rose')",2,15,0.11765,0.88235,0,7
"('upbeat', 'in')",5,15,0.25,0.75,0,3
"('that', 'loans')",4,15,0.21053,0.78947,0,4
"('or', 'loan')",2,17,0.10526,0.89474,0,9
"('specific', 'categories')",1,33,0.02941,0.97059,0,33
"('rates', 'slowed')",4,15,0.21053,0.78947,0,4
"('caused', 'a')",2,15,0.11765,0.88235,0,7
"('loan', 'originations')",2,14,0.125,0.875,0,7
"('refinancing', 'applications')",1,14,0.06667,0.93333,0,14
"('group', 'of')",1,15,0.0625,0.9375,0,15
"('banks', 'was')",5,16,0.2381,0.7619,0,3
"('down', '25')",1,15,0.0625,0.9375,0,15
"('slowing', 'activity')",5,34,0.12821,0.87179,0,7
"('intensified', 'in')",6,22,0.21429,0.78571,0,4
"('reached', 'record')",4,14,0.22222,0.77778,0,4
"('noted', 'faster')",1,22,0.04348,0.95652,0,22
"('of', 'public')",4,15,0.21053,0.78947,0,4
"('public', 'works')",1,18,0.05263,0.94737,0,18
"('projects', 'boston')",1,13,0.07143,0.92857,0,13
"('activity', 'around')",2,13,0.13333,0.86667,0,7
"('projects', 'planned')",1,14,0.06667,0.93333,0,14
"('planned', 'in')",6,24,0.2,0.8,0,4
"('contrast', 'atlanta')",6,19,0.24,0.76,0,3
"('flat', 'office')",4,13,0.23529,0.76471,0,3
"('be', 'leveling')",8,21,0.27586,0.72414,0,3
"('central', 'business')",5,17,0.22727,0.77273,0,3
"('business', 'districts')",1,14,0.06667,0.93333,0,14
"('placed', 'upward')",1,12,0.07692,0.92308,0,12
"('lower', 'labor')",1,27,0.03571,0.96429,0,27
"('and', 'sluggish')",3,13,0.1875,0.8125,0,4
"('areas', 'commercial')",4,18,0.18182,0.81818,0,4
"('remained', 'vigorous')",3,11,0.21429,0.78571,0,4
"('vigorous', 'in')",3,18,0.14286,0.85714,0,6
"('record', 'pace')",1,12,0.07692,0.92308,0,12
"('increased', 'residential')",3,17,0.15,0.85,0,6
"('eased', 'a')",3,11,0.21429,0.78571,0,4
"('production', 'moved')",1,9,0.1,0.9,0,9
"('louis', 'characterized')",3,10,0.23077,0.76923,0,3
"('characterized', 'its')",1,16,0.05882,0.94118,0,16
"('increased', 'expectations')",3,11,0.21429,0.78571,0,4
"('manufacturers', 'expectations')",5,16,0.2381,0.7619,0,3
"('cautious', 'for')",1,9,0.1,0.9,0,9
"('expected', 'orders')",1,12,0.07692,0.92308,0,12
"('output', 'to')",1,11,0.08333,0.91667,0,11
"('months', 'construction')",9,24,0.27273,0.72727,0,3
"('manufacturing', 'improved')",3,8,0.27273,0.72727,0,3
"('be', 'hampered')",1,16,0.05882,0.94118,0,16
"('districts', 'had')",10,28,0.26316,0.73684,0,3
"('resort', 'activity')",1,7,0.125,0.875,0,7
"('at', 'ski')",5,16,0.2381,0.7619,0,3
"('sportutility', 'vehicles')",1,6,0.14286,0.85714,0,6
