NGram,Frequency
"('that', 'numbers', 'of', 'sales')",12
"('numbers', 'of', 'sales', 'and')",12
"('of', 'sales', 'and', 'new')",12
"('sales', 'and', 'new', 'construction')",12
"('and', 'new', 'construction', 'permitsstarts')",12
"('new', 'construction', 'permitsstarts', 'in')",12
"('construction', 'permitsstarts', 'in', 'most')",12
"('permitsstarts', 'in', 'most', 'districts')",12
"('in', 'most', 'districts', 'are')",12
"('most', 'districts', 'are', 'ahead')",12
"('districts', 'are', 'ahead', 'of')",12
"('are', 'ahead', 'of', 'yearago')",12
"('ahead', 'of', 'yearago', 'levels')",12
"('of', 'yearago', 'levels', 'commercial')",12
"('yearago', 'levels', 'commercial', 'real')",12
"('levels', 'commercial', 'real', 'estate')",12
"('the', 'majority', 'of', 'district')",11
"('majority', 'of', 'district', 'reports')",11
"('of', 'district', 'reports', 'indicate')",11
"('district', 'reports', 'indicate', 'that')",11
"('reports', 'indicate', 'that', 'price')",11
"('indicate', 'that', 'price', 'pressures')",11
"('that', 'price', 'pressures', 'at')",11
"('pressures', 'at', 'the', 'retail')",11
"('at', 'the', 'retail', 'level')",11
"('the', 'retail', 'level', 'are')",11
"('retail', 'level', 'are', 'not')",11
"('level', 'are', 'not', 'readily')",11
"('are', 'not', 'readily', 'apparent')",11
"('not', 'readily', 'apparent', 'where')",11
"('readily', 'apparent', 'where', 'they')",11
"('apparent', 'where', 'they', 'are')",11
"('where', 'they', 'are', 'apparent')",11
"('they', 'are', 'apparent', 'they')",11
"('are', 'apparent', 'they', 'are')",11
"('apparent', 'they', 'are', 'categorized')",11
"('they', 'are', 'categorized', 'as')",11
"('are', 'categorized', 'as', 'temperate')",11
"('categorized', 'as', 'temperate', 'prices')",11
"('as', 'temperate', 'prices', 'pressures')",11
"('temperate', 'prices', 'pressures', 'at')",11
"('prices', 'pressures', 'at', 'the')",11
"('pressures', 'at', 'the', 'wholesale')",11
"('at', 'the', 'wholesale', 'level')",11
"('the', 'wholesale', 'level', 'appear')",11
"('wholesale', 'level', 'appear', 'to')",11
"('level', 'appear', 'to', 'be')",11
"('appear', 'to', 'be', 'somewhat')",11
"('to', 'be', 'somewhat', 'greater')",11
"('be', 'somewhat', 'greater', 'the')",11
"('somewhat', 'greater', 'the', 'chicago')",11
"('greater', 'the', 'chicago', 'cleveland')",11
"('chicago', 'cleveland', 'and', 'richmond')",11
"('and', 'richmond', 'districts', 'report')",11
"('richmond', 'districts', 'report', 'price')",11
"('districts', 'report', 'price', 'increases')",11
"('report', 'price', 'increases', 'at')",11
"('price', 'increases', 'at', 'manufacturers')",11
"('increases', 'at', 'manufacturers', 'with')",11
"('at', 'manufacturers', 'with', 'steel')",11
"('manufacturers', 'with', 'steel', 'makers')",11
"('with', 'steel', 'makers', 'in')",11
"('steel', 'makers', 'in', 'the')",11
"('makers', 'in', 'the', 'cleveland')",11
"('the', 'cleveland', 'district', 'announcing')",11
"('cleveland', 'district', 'announcing', 'hikes')",11
"('district', 'announcing', 'hikes', 'of')",11
"('announcing', 'hikes', 'of', 'between')",11
"('hikes', 'of', 'between', '5')",11
"('of', 'between', '5', 'and')",11
"('between', '5', 'and', '7')",11
"('5', 'and', '7', 'percent')",11
"('and', '7', 'percent', 'the')",11
"('7', 'percent', 'the', 'atlanta')",11
"('percent', 'the', 'atlanta', 'cleveland')",11
"('city', 'philadelphia', 'and', 'richmond')",11
"('and', 'richmond', 'districts', 'all')",11
"('richmond', 'districts', 'all', 'report')",11
"('districts', 'all', 'report', 'that')",11
"('all', 'report', 'that', 'higher')",11
"('report', 'that', 'higher', 'raw')",11
"('that', 'higher', 'raw', 'materials')",11
"('higher', 'raw', 'materials', 'costs')",11
"('raw', 'materials', 'costs', 'are')",11
"('materials', 'costs', 'are', 'evident')",11
"('costs', 'are', 'evident', 'the')",11
"('are', 'evident', 'the', 'dallas')",11
"('evident', 'the', 'dallas', 'district')",11
"('the', 'dallas', 'district', 'adds')",11
"('dallas', 'district', 'adds', 'that')",11
"('district', 'adds', 'that', 'construction')",11
"('adds', 'that', 'construction', 'costs')",11
"('that', 'construction', 'costs', 'both')",11
"('construction', 'costs', 'both', 'labor')",11
"('costs', 'both', 'labor', 'and')",11
"('both', 'labor', 'and', 'materials')",11
"('labor', 'and', 'materials', 'are')",11
"('and', 'materials', 'are', 'up')",11
"('materials', 'are', 'up', 'between')",11
"('are', 'up', 'between', '5')",11
"('up', 'between', '5', 'and')",11
"('between', '5', 'and', '8')",11
"('5', 'and', '8', 'percent')",11
"('and', '8', 'percent', 'so')",11
"('8', 'percent', 'so', 'far')",11
"('percent', 'so', 'far', 'this')",11
"('so', 'far', 'this', 'year')",11
"('far', 'this', 'year', 'the')",11
"('this', 'year', 'the', 'san')",11
"('year', 'the', 'san', 'francisco')",11
"('san', 'francisco', 'district', 'however')",11
"('francisco', 'district', 'however', 'notes')",11
"('however', 'notes', 'that', 'prices')",11
"('notes', 'that', 'prices', 'for')",11
"('that', 'prices', 'for', 'manufacturers')",11
"('prices', 'for', 'manufacturers', 'inputs')",11
"('for', 'manufacturers', 'inputs', 'have')",11
"('manufacturers', 'inputs', 'have', 'been')",11
"('inputs', 'have', 'been', 'stable')",11
"('have', 'been', 'stable', 'or')",11
"('been', 'stable', 'or', 'declining')",11
"('stable', 'or', 'declining', 'real')",11
"('or', 'declining', 'real', 'estate')",11
"('declining', 'real', 'estate', 'and')",11
"('wages', 'and', 'prices', 'on')",10
"('and', 'prices', 'on', 'balance')",10
"('prices', 'on', 'balance', 'wage')",10
"('on', 'balance', 'wage', 'and')",10
"('balance', 'wage', 'and', 'salary')",10
"('wage', 'and', 'salary', 'increases')",10
"('and', 'salary', 'increases', 'remain')",10
"('salary', 'increases', 'remain', 'within')",10
"('increases', 'remain', 'within', 'the')",10
"('remain', 'within', 'the', 'range')",10
"('within', 'the', 'range', 'noted')",10
"('the', 'range', 'noted', 'in')",10
"('range', 'noted', 'in', 'previous')",10
"('noted', 'in', 'previous', 'reports')",10
"('in', 'previous', 'reports', 'wages')",10
"('previous', 'reports', 'wages', 'at')",10
"('reports', 'wages', 'at', 'manufacturing')",10
"('wages', 'at', 'manufacturing', 'firms')",10
"('at', 'manufacturing', 'firms', 'are')",10
"('manufacturing', 'firms', 'are', 'reportedly')",10
"('firms', 'are', 'reportedly', 'picking')",10
"('are', 'reportedly', 'picking', 'up')",10
"('reportedly', 'picking', 'up', 'in')",10
"('picking', 'up', 'in', 'the')",10
"('up', 'in', 'the', 'minneapolis')",10
"('in', 'the', 'minneapolis', 'philadelphia')",10
"('the', 'minneapolis', 'philadelphia', 'and')",10
"('minneapolis', 'philadelphia', 'and', 'richmond')",10
"('and', 'richmond', 'districts', 'remaining')",10
"('richmond', 'districts', 'remaining', 'steady')",10
"('districts', 'remaining', 'steady', 'in')",10
"('steady', 'in', 'the', 'st')",10
"('st', 'louis', 'district', 'and')",10
"('louis', 'district', 'and', 'easing')",10
"('district', 'and', 'easing', 'somewhat')",10
"('and', 'easing', 'somewhat', 'in')",10
"('easing', 'somewhat', 'in', 'the')",10
"('somewhat', 'in', 'the', 'kansas')",10
"('kansas', 'city', 'district', 'the')",10
"('city', 'district', 'the', 'boston')",10
"('district', 'the', 'boston', 'and')",10
"('the', 'boston', 'and', 'minneapolis')",10
"('boston', 'and', 'minneapolis', 'districts')",10
"('minneapolis', 'districts', 'note', 'that')",10
"('districts', 'note', 'that', 'wages')",10
"('note', 'that', 'wages', 'at')",10
"('that', 'wages', 'at', 'retail')",10
"('wages', 'at', 'retail', 'establishments')",10
"('at', 'retail', 'establishments', 'are')",10
"('retail', 'establishments', 'are', 'growing')",10
"('establishments', 'are', 'growing', 'between')",10
"('are', 'growing', 'between', '3')",10
"('growing', 'between', '3', 'and')",10
"('between', '3', 'and', '5')",10
"('3', 'and', '5', 'percent')",10
"('and', '5', 'percent', 'in')",10
"('5', 'percent', 'in', 'the')",10
"('percent', 'in', 'the', 'kansas')",10
"('kansas', 'city', 'district', 'retailers')",10
"('city', 'district', 'retailers', 'report')",10
"('district', 'retailers', 'report', 'feeling')",10
"('retailers', 'report', 'feeling', 'increased')",10
"('report', 'feeling', 'increased', 'wage')",10
"('feeling', 'increased', 'wage', 'pressures')",10
"('increased', 'wage', 'pressures', 'the')",10
"('wage', 'pressures', 'the', 'cleveland')",10
"('pressures', 'the', 'cleveland', 'and')",10
"('the', 'cleveland', 'and', 'dallas')",10
"('cleveland', 'and', 'dallas', 'districts')",10
"('and', 'dallas', 'districts', 'note')",10
"('dallas', 'districts', 'note', 'accelerating')",10
"('districts', 'note', 'accelerating', 'wage')",10
"('note', 'accelerating', 'wage', 'growth')",10
"('accelerating', 'wage', 'growth', 'particularly')",10
"('wage', 'growth', 'particularly', 'among')",10
"('growth', 'particularly', 'among', 'some')",10
"('particularly', 'among', 'some', 'classes')",10
"('among', 'some', 'classes', 'of')",10
"('some', 'classes', 'of', 'temporary')",10
"('classes', 'of', 'temporary', 'workers')",10
"('of', 'temporary', 'workers', 'the')",10
"('temporary', 'workers', 'the', 'atlanta')",10
"('workers', 'the', 'atlanta', 'and')",10
"('the', 'atlanta', 'and', 'minneapolis')",10
"('atlanta', 'and', 'minneapolis', 'districts')",10
"('minneapolis', 'districts', 'report', 'sharp')",10
"('districts', 'report', 'sharp', 'increases')",10
"('report', 'sharp', 'increases', 'in')",10
"('sharp', 'increases', 'in', 'the')",10
"('increases', 'in', 'the', 'employer')",10
"('in', 'the', 'employer', 'costs')",10
"('the', 'employer', 'costs', 'of')",10
"('employer', 'costs', 'of', 'healthcare')",10
"('costs', 'of', 'healthcare', 'benefits')",10
"('of', 'healthcare', 'benefits', 'the')",10
"('healthcare', 'benefits', 'the', 'majority')",10
"('benefits', 'the', 'majority', 'of')",10
"('on', 'the', 'other', 'hand')",9
"('the', 'other', 'hand', 'some')",9
"('labor', 'markets', 'for', 'the')",9
"('markets', 'for', 'the', 'most')",9
"('most', 'part', 'the', 'theme')",9
"('part', 'the', 'theme', 'of')",9
"('the', 'theme', 'of', 'this')",9
"('theme', 'of', 'this', 'report')",9
"('of', 'this', 'report', 'is')",9
"('this', 'report', 'is', 'unchanged')",9
"('report', 'is', 'unchanged', 'from')",9
"('is', 'unchanged', 'from', 'recent')",9
"('unchanged', 'from', 'recent', 'reports')",9
"('from', 'recent', 'reports', 'the')",9
"('recent', 'reports', 'the', 'demand')",9
"('reports', 'the', 'demand', 'for')",9
"('demand', 'for', 'labor', 'continues')",9
"('for', 'labor', 'continues', 'to')",9
"('labor', 'continues', 'to', 'outstrip')",9
"('continues', 'to', 'outstrip', 'the')",9
"('to', 'outstrip', 'the', 'readily')",9
"('outstrip', 'the', 'readily', 'available')",9
"('the', 'readily', 'available', 'supply')",9
"('readily', 'available', 'supply', 'of')",9
"('available', 'supply', 'of', 'labor')",9
"('supply', 'of', 'labor', 'in')",9
"('of', 'labor', 'in', 'most')",9
"('labor', 'in', 'most', 'areas')",9
"('in', 'most', 'areas', 'the')",9
"('most', 'areas', 'the', 'atlanta')",9
"('areas', 'the', 'atlanta', 'chicago')",9
"('the', 'atlanta', 'chicago', 'minneapolis')",9
"('atlanta', 'chicago', 'minneapolis', 'and')",9
"('chicago', 'minneapolis', 'and', 'philadelphia')",9
"('minneapolis', 'and', 'philadelphia', 'districts')",9
"('and', 'philadelphia', 'districts', 'note')",9
"('philadelphia', 'districts', 'note', 'that')",9
"('districts', 'note', 'that', 'tight')",9
"('note', 'that', 'tight', 'labor')",9
"('that', 'tight', 'labor', 'markets')",9
"('tight', 'labor', 'markets', 'remain')",9
"('labor', 'markets', 'remain', 'the')",9
"('markets', 'remain', 'the', 'norm')",9
"('remain', 'the', 'norm', 'retailers')",9
"('the', 'norm', 'retailers', 'in')",9
"('norm', 'retailers', 'in', 'the')",9
"('retailers', 'in', 'the', 'boston')",9
"('in', 'the', 'boston', 'kansas')",9
"('the', 'boston', 'kansas', 'city')",9
"('boston', 'kansas', 'city', 'and')",9
"('new', 'york', 'districts', 'reported')",9
"('york', 'districts', 'reported', 'that')",9
"('districts', 'reported', 'that', 'they')",9
"('reported', 'that', 'they', 'cannot')",9
"('that', 'they', 'cannot', 'find')",9
"('they', 'cannot', 'find', 'enough')",9
"('cannot', 'find', 'enough', 'staff')",9
"('find', 'enough', 'staff', 'to')",9
"('enough', 'staff', 'to', 'fill')",9
"('staff', 'to', 'fill', 'vacancies')",9
"('to', 'fill', 'vacancies', 'manufacturers')",9
"('fill', 'vacancies', 'manufacturers', 'in')",9
"('vacancies', 'manufacturers', 'in', 'the')",9
"('manufacturers', 'in', 'the', 'boston')",9
"('the', 'boston', 'and', 'st')",9
"('boston', 'and', 'st', 'louis')",9
"('st', 'louis', 'districts', 'express')",9
"('louis', 'districts', 'express', 'the')",9
"('districts', 'express', 'the', 'same')",9
"('express', 'the', 'same', 'concern')",9
"('the', 'same', 'concern', 'a')",9
"('same', 'concern', 'a', 'couple')",9
"('concern', 'a', 'couple', 'of')",9
"('a', 'couple', 'of', 'districts')",9
"('couple', 'of', 'districts', 'continue')",9
"('of', 'districts', 'continue', 'to')",9
"('districts', 'continue', 'to', 'highlight')",9
"('continue', 'to', 'highlight', 'the')",9
"('to', 'highlight', 'the', 'construction')",9
"('highlight', 'the', 'construction', 'industrys')",9
"('the', 'construction', 'industrys', 'ongoing')",9
"('construction', 'industrys', 'ongoing', 'labor')",9
"('industrys', 'ongoing', 'labor', 'supply')",9
"('ongoing', 'labor', 'supply', 'problems')",9
"('labor', 'supply', 'problems', 'although')",9
"('supply', 'problems', 'although', 'the')",9
"('problems', 'although', 'the', 'number')",9
"('although', 'the', 'number', 'of')",9
"('the', 'number', 'of', 'these')",9
"('number', 'of', 'these', 'reports')",9
"('of', 'these', 'reports', 'has')",9
"('these', 'reports', 'has', 'lessened')",9
"('reports', 'has', 'lessened', 'somewhat')",9
"('has', 'lessened', 'somewhat', 'demand')",9
"('lessened', 'somewhat', 'demand', 'at')",9
"('somewhat', 'demand', 'at', 'temporary')",9
"('demand', 'at', 'temporary', 'employment')",9
"('at', 'temporary', 'employment', 'agencies')",9
"('temporary', 'employment', 'agencies', 'remains')",9
"('employment', 'agencies', 'remains', 'on')",9
"('agencies', 'remains', 'on', 'the')",9
"('remains', 'on', 'the', 'upswing')",9
"('on', 'the', 'upswing', 'in')",9
"('the', 'upswing', 'in', 'the')",9
"('upswing', 'in', 'the', 'boston')",9
"('in', 'the', 'boston', 'dallas')",9
"('boston', 'dallas', 'and', 'richmond')",9
"('and', 'richmond', 'districts', 'while')",9
"('richmond', 'districts', 'while', 'remaining')",9
"('districts', 'while', 'remaining', 'steady')",9
"('while', 'remaining', 'steady', 'in')",9
"('steady', 'in', 'the', 'cleveland')",9
"('the', 'cleveland', 'district', 'in')",9
"('cleveland', 'district', 'in', 'contrast')",9
"('district', 'in', 'contrast', 'a')",9
"('in', 'contrast', 'a', 'few')",9
"('contrast', 'a', 'few', 'districts')",9
"('a', 'few', 'districts', 'have')",9
"('few', 'districts', 'have', 'noticed')",9
"('districts', 'have', 'noticed', 'a')",9
"('have', 'noticed', 'a', 'slight')",9
"('noticed', 'a', 'slight', 'easing')",9
"('a', 'slight', 'easing', 'of')",9
"('slight', 'easing', 'of', 'labor')",9
"('easing', 'of', 'labor', 'market')",9
"('of', 'labor', 'market', 'tightness')",9
"('labor', 'market', 'tightness', 'the')",9
"('market', 'tightness', 'the', 'richmond')",9
"('tightness', 'the', 'richmond', 'district')",9
"('richmond', 'district', 'reports', 'that')",9
"('district', 'reports', 'that', 'manufacturing')",9
"('reports', 'that', 'manufacturing', 'employment')",9
"('that', 'manufacturing', 'employment', 'and')",9
"('manufacturing', 'employment', 'and', 'hours')",9
"('employment', 'and', 'hours', 'have')",9
"('and', 'hours', 'have', 'grown')",9
"('hours', 'have', 'grown', 'at')",9
"('have', 'grown', 'at', 'a')",9
"('grown', 'at', 'a', 'slower')",9
"('at', 'a', 'slower', 'pace')",9
"('a', 'slower', 'pace', 'than')",9
"('slower', 'pace', 'than', 'they')",9
"('pace', 'than', 'they', 'had')",9
"('than', 'they', 'had', 'previously')",9
"('they', 'had', 'previously', 'the')",9
"('had', 'previously', 'the', 'completion')",9
"('previously', 'the', 'completion', 'of')",9
"('the', 'completion', 'of', 'y2kcompliance')",9
"('completion', 'of', 'y2kcompliance', 'work')",9
"('of', 'y2kcompliance', 'work', 'in')",9
"('y2kcompliance', 'work', 'in', 'some')",9
"('work', 'in', 'some', 'industries')",9
"('in', 'some', 'industries', 'in')",9
"('some', 'industries', 'in', 'the')",9
"('industries', 'in', 'the', 'dallas')",9
"('the', 'dallas', 'district', 'has')",9
"('dallas', 'district', 'has', 'reduced')",9
"('district', 'has', 'reduced', 'the')",9
"('has', 'reduced', 'the', 'demand')",9
"('reduced', 'the', 'demand', 'for')",9
"('the', 'demand', 'for', 'technology')",9
"('demand', 'for', 'technology', 'workers')",9
"('for', 'technology', 'workers', 'while')",9
"('technology', 'workers', 'while', 'weakness')",9
"('workers', 'while', 'weakness', 'in')",9
"('while', 'weakness', 'in', 'the')",9
"('weakness', 'in', 'the', 'san')",9
"('in', 'the', 'san', 'francisco')",9
"('the', 'san', 'francisco', 'districts')",9
"('san', 'francisco', 'districts', 'commercial')",9
"('francisco', 'districts', 'commercial', 'aircraft')",9
"('districts', 'commercial', 'aircraft', 'industry')",9
"('commercial', 'aircraft', 'industry', 'has')",9
"('aircraft', 'industry', 'has', 'led')",9
"('industry', 'has', 'led', 'to')",9
"('has', 'led', 'to', 'layoffs')",9
"('led', 'to', 'layoffs', 'at')",9
"('to', 'layoffs', 'at', 'major')",9
"('layoffs', 'at', 'major', 'producers')",9
"('at', 'major', 'producers', 'and')",9
"('major', 'producers', 'and', 'suppliers')",9
"('producers', 'and', 'suppliers', 'wages')",9
"('and', 'suppliers', 'wages', 'and')",9
"('suppliers', 'wages', 'and', 'prices')",9
"('in', 'most', 'parts', 'of')",8
"('most', 'parts', 'of', 'the')",8
"('parts', 'of', 'the', 'country')",8
"('most', 'districts', 'report', 'that')",8
"('some', 'contacts', 'in', 'the')",8
"('that', 'their', 'inventories', 'are')",8
"('the', 'philadelphia', 'district', 'notes')",8
"('philadelphia', 'district', 'notes', 'that')",8
"('district', 'notes', 'that', 'manufacturing')",8
"('notes', 'that', 'manufacturing', 'inventories')",8
"('that', 'manufacturing', 'inventories', 'are')",8
"('manufacturing', 'inventories', 'are', 'at')",8
"('at', 'desired', 'levels', 'the')",8
"('desired', 'levels', 'the', 'atlanta')",8
"('levels', 'the', 'atlanta', 'district')",8
"('the', 'atlanta', 'district', 'comments')",8
"('atlanta', 'district', 'comments', 'that')",8
"('district', 'comments', 'that', 'a')",8
"('comments', 'that', 'a', 'maker')",8
"('that', 'a', 'maker', 'of')",8
"('a', 'maker', 'of', 'batteries')",8
"('maker', 'of', 'batteries', 'and')",8
"('of', 'batteries', 'and', 'flashlights')",8
"('batteries', 'and', 'flashlights', 'expects')",8
"('and', 'flashlights', 'expects', 'heavy')",8
"('flashlights', 'expects', 'heavy', 'demand')",8
"('expects', 'heavy', 'demand', 'around')",8
"('heavy', 'demand', 'around', 'yearend')",8
"('demand', 'around', 'yearend', 'and')",8
"('around', 'yearend', 'and', 'therefore')",8
"('yearend', 'and', 'therefore', 'plans')",8
"('and', 'therefore', 'plans', 'to')",8
"('therefore', 'plans', 'to', 'increase')",8
"('plans', 'to', 'increase', 'its')",8
"('to', 'increase', 'its', 'inventory')",8
"('increase', 'its', 'inventory', 'accordingly')",8
"('its', 'inventory', 'accordingly', 'cleveland')",8
"('inventory', 'accordingly', 'cleveland', 'district')",8
"('accordingly', 'cleveland', 'district', 'contacts')",8
"('cleveland', 'district', 'contacts', 'report')",8
"('district', 'contacts', 'report', 'no')",8
"('contacts', 'report', 'no', 'inventory')",8
"('report', 'no', 'inventory', 'stockpiling')",8
"('no', 'inventory', 'stockpiling', 'while')",8
"('inventory', 'stockpiling', 'while', 'san')",8
"('stockpiling', 'while', 'san', 'francisco')",8
"('while', 'san', 'francisco', 'district')",8
"('san', 'francisco', 'district', 'contacts')",8
"('francisco', 'district', 'contacts', 'have')",8
"('district', 'contacts', 'have', 'seen')",8
"('contacts', 'have', 'seen', 'their')",8
"('have', 'seen', 'their', 'excess')",8
"('seen', 'their', 'excess', 'inventories')",8
"('their', 'excess', 'inventories', 'drawn')",8
"('excess', 'inventories', 'drawn', 'down')",8
"('inventories', 'drawn', 'down', 'recently')",8
"('drawn', 'down', 'recently', 'contacts')",8
"('down', 'recently', 'contacts', 'in')",8
"('recently', 'contacts', 'in', 'the')",8
"('kansas', 'city', 'district', 'plan')",8
"('city', 'district', 'plan', 'to')",8
"('district', 'plan', 'to', 'trim')",8
"('plan', 'to', 'trim', 'inventories')",8
"('to', 'trim', 'inventories', 'soon')",8
"('trim', 'inventories', 'soon', 'because')",8
"('inventories', 'soon', 'because', 'they')",8
"('soon', 'because', 'they', 'are')",8
"('because', 'they', 'are', 'getting')",8
"('they', 'are', 'getting', 'too')",8
"('are', 'getting', 'too', 'high')",8
"('getting', 'too', 'high', 'labor')",8
"('too', 'high', 'labor', 'markets')",8
"('high', 'labor', 'markets', 'for')",8
"('the', 'production', 'of', 'apparel')",7
"('production', 'of', 'apparel', 'appears')",7
"('of', 'apparel', 'appears', 'to')",7
"('apparel', 'appears', 'to', 'be')",7
"('appears', 'to', 'be', 'down')",7
"('to', 'be', 'down', 'across')",7
"('be', 'down', 'across', 'the')",7
"('down', 'across', 'the', 'board')",7
"('across', 'the', 'board', 'orders')",7
"('the', 'board', 'orders', 'for')",7
"('board', 'orders', 'for', 'heavy')",7
"('orders', 'for', 'heavy', 'trucks')",7
"('for', 'heavy', 'trucks', 'and')",7
"('heavy', 'trucks', 'and', 'construction')",7
"('trucks', 'and', 'construction', 'and')",7
"('and', 'construction', 'and', 'agricultural')",7
"('construction', 'and', 'agricultural', 'equipment')",7
"('and', 'agricultural', 'equipment', 'have')",7
"('agricultural', 'equipment', 'have', 'weakened')",7
"('equipment', 'have', 'weakened', 'at')",7
"('have', 'weakened', 'at', 'chicago')",7
"('weakened', 'at', 'chicago', 'district')",7
"('at', 'chicago', 'district', 'firms')",7
"('chicago', 'district', 'firms', 'while')",7
"('district', 'firms', 'while', 'the')",7
"('firms', 'while', 'the', 'tobacco')",7
"('while', 'the', 'tobacco', 'industry')",7
"('the', 'tobacco', 'industry', 'in')",7
"('tobacco', 'industry', 'in', 'the')",7
"('industry', 'in', 'the', 'st')",7
"('st', 'louis', 'district', 'is')",7
"('louis', 'district', 'is', 'experiencing')",7
"('district', 'is', 'experiencing', 'a')",7
"('is', 'experiencing', 'a', 'slackening')",7
"('experiencing', 'a', 'slackening', 'in')",7
"('a', 'slackening', 'in', 'domestic')",7
"('slackening', 'in', 'domestic', 'demand')",7
"('in', 'domestic', 'demand', 'tobacco')",7
"('domestic', 'demand', 'tobacco', 'shipments')",7
"('demand', 'tobacco', 'shipments', 'from')",7
"('tobacco', 'shipments', 'from', 'richmond')",7
"('shipments', 'from', 'richmond', 'district')",7
"('from', 'richmond', 'district', 'firms')",7
"('richmond', 'district', 'firms', 'remain')",7
"('district', 'firms', 'remain', 'strong')",7
"('firms', 'remain', 'strong', 'the')",7
"('remain', 'strong', 'the', 'commercial')",7
"('strong', 'the', 'commercial', 'aerospace')",7
"('the', 'commercial', 'aerospace', 'industries')",7
"('commercial', 'aerospace', 'industries', 'in')",7
"('aerospace', 'industries', 'in', 'the')",7
"('industries', 'in', 'the', 'atlanta')",7
"('the', 'atlanta', 'and', 'san')",7
"('atlanta', 'and', 'san', 'francisco')",7
"('and', 'san', 'francisco', 'districts')",7
"('san', 'francisco', 'districts', 'report')",7
"('francisco', 'districts', 'report', 'weakening')",7
"('districts', 'report', 'weakening', 'demand')",7
"('report', 'weakening', 'demand', 'the')",7
"('weakening', 'demand', 'the', 'philadelphia')",7
"('demand', 'the', 'philadelphia', 'district')",7
"('manufacturing', 'manufacturing', 'activity', 'appears')",6
"('manufacturing', 'activity', 'appears', 'to')",6
"('activity', 'appears', 'to', 'have')",6
"('appears', 'to', 'have', 'accelerated')",6
"('to', 'have', 'accelerated', 'in')",6
"('have', 'accelerated', 'in', 'almost')",6
"('accelerated', 'in', 'almost', 'every')",6
"('in', 'almost', 'every', 'district')",6
"('almost', 'every', 'district', 'the')",6
"('every', 'district', 'the', 'richmond')",6
"('district', 'the', 'richmond', 'district')",6
"('richmond', 'district', 'however', 'reports')",6
"('district', 'however', 'reports', 'some')",6
"('however', 'reports', 'some', 'moderation')",6
"('reports', 'some', 'moderation', 'in')",6
"('some', 'moderation', 'in', 'the')",6
"('moderation', 'in', 'the', 'rate')",6
"('in', 'the', 'rate', 'of')",6
"('the', 'rate', 'of', 'growth')",6
"('rate', 'of', 'growth', 'the')",6
"('of', 'growth', 'the', 'kansas')",6
"('growth', 'the', 'kansas', 'city')",6
"('kansas', 'city', 'district', 'notes')",6
"('city', 'district', 'notes', 'that')",6
"('district', 'notes', 'that', 'its')",6
"('notes', 'that', 'its', 'contacts')",6
"('that', 'its', 'contacts', 'are')",6
"('its', 'contacts', 'are', 'experiencing')",6
"('contacts', 'are', 'experiencing', 'their')",6
"('are', 'experiencing', 'their', 'highest')",6
"('experiencing', 'their', 'highest', 'capacityutilization')",6
"('their', 'highest', 'capacityutilization', 'levels')",6
"('highest', 'capacityutilization', 'levels', 'in')",6
"('capacityutilization', 'levels', 'in', 'a')",6
"('levels', 'in', 'a', 'year')",6
"('in', 'a', 'year', 'the')",6
"('a', 'year', 'the', 'chicago')",6
"('year', 'the', 'chicago', 'cleveland')",6
"('chicago', 'cleveland', 'and', 'st')",6
"('louis', 'districts', 'report', 'solid')",6
"('districts', 'report', 'solid', 'demand')",6
"('report', 'solid', 'demand', 'for')",6
"('solid', 'demand', 'for', 'steel')",6
"('demand', 'for', 'steel', 'and')",6
"('for', 'steel', 'and', 'other')",6
"('steel', 'and', 'other', 'metal')",6
"('and', 'other', 'metal', 'products')",6
"('other', 'metal', 'products', 'particularly')",6
"('metal', 'products', 'particularly', 'from')",6
"('products', 'particularly', 'from', 'the')",6
"('particularly', 'from', 'the', 'auto')",6
"('from', 'the', 'auto', 'industry')",6
"('the', 'auto', 'industry', 'the')",6
"('auto', 'industry', 'the', 'boston')",6
"('industry', 'the', 'boston', 'dallas')",6
"('boston', 'dallas', 'and', 'minneapolis')",6
"('dallas', 'and', 'minneapolis', 'districts')",6
"('minneapolis', 'districts', 'note', 'strong')",6
"('districts', 'note', 'strong', 'demand')",6
"('note', 'strong', 'demand', 'for')",6
"('strong', 'demand', 'for', 'semiconductors')",6
"('demand', 'for', 'semiconductors', 'and')",6
"('for', 'semiconductors', 'and', 'computer')",6
"('semiconductors', 'and', 'computer', 'components')",6
"('and', 'computer', 'components', 'the')",6
"('computer', 'components', 'the', 'san')",6
"('components', 'the', 'san', 'francisco')",6
"('district', 'reports', 'that', 'improving')",6
"('reports', 'that', 'improving', 'demand')",6
"('that', 'improving', 'demand', 'from')",6
"('improving', 'demand', 'from', 'east')",6
"('demand', 'from', 'east', 'asia')",6
"('from', 'east', 'asia', 'has')",6
"('east', 'asia', 'has', 'boosted')",6
"('asia', 'has', 'boosted', 'orders')",6
"('has', 'boosted', 'orders', 'in')",6
"('boosted', 'orders', 'in', 'the')",6
"('orders', 'in', 'the', 'electrical')",6
"('in', 'the', 'electrical', 'equipment')",6
"('the', 'electrical', 'equipment', 'wood')",6
"('electrical', 'equipment', 'wood', 'chemicals')",6
"('equipment', 'wood', 'chemicals', 'processed')",6
"('wood', 'chemicals', 'processed', 'food')",6
"('chemicals', 'processed', 'food', 'and')",6
"('processed', 'food', 'and', 'industrial')",6
"('food', 'and', 'industrial', 'machinery')",6
