NGram,Frequency
"('in', 'hospital', 'admissions')",1
"('hospital', 'admissions', 'Demand')",1
"('admissions', 'Demand', 'for')",1
"('Demand', 'for', 'shipping')",1
"('for', 'shipping', 'and')",1
"('shipping', 'and', 'transportation')",1
"('transportation', 'services', 'generally')",1
"('services', 'generally', 'expanded')",1
"('generally', 'expanded', 'New')",1
"('expanded', 'New', 'York')",1
"('York', 'and', 'Atlanta')",1
"('and', 'Atlanta', 'reported')",1
"('Atlanta', 'reported', 'a')",1
"('reported', 'a', 'significant')",1
"('a', 'significant', 'increase')",1
"('significant', 'increase', 'in')",1
"('increase', 'in', 'shipping')",1
"('in', 'shipping', 'tonnage')",1
"('shipping', 'tonnage', 'by')",1
"('tonnage', 'by', 'truck')",1
"('by', 'truck', 'and')",1
"('truck', 'and', 'Dallas')",1
"('Dallas', 'noted', 'a')",1
"('in', 'shipments', 'by')",1
"('shipments', 'by', 'rail')",1
"('by', 'rail', 'Atlanta')",1
"('rail', 'Atlanta', 'reported')",1
"('reported', 'that', 'port')",1
"('that', 'port', 'activity')",1
"('port', 'activity', 'was')",1
"('activity', 'was', 'up')",1
"('was', 'up', 'over')",1
"('up', 'over', 'twelve')",1
"('over', 'twelve', 'months')",1
"('months', 'earlier', 'due')",1
"('earlier', 'due', 'to')",1
"('due', 'to', 'notable')",1
"('to', 'notable', 'strength')",1
"('in', 'exports', 'while')",1
"('exports', 'while', 'Richmond')",1
"('while', 'Richmond', 'reported')",1
"('Richmond', 'reported', 'a')",1
"('decline', 'in', 'port')",1
"('in', 'port', 'activity')",1
"('port', 'activity', 'that')",1
"('activity', 'that', 'was')",1
"('was', 'largely', 'attributed')",1
"('largely', 'attributed', 'to')",1
"('attributed', 'to', 'reduced')",1
"('to', 'reduced', 'imports')",1
"('reduced', 'imports', 'Air')",1
"('imports', 'Air', 'travel')",1
"('Air', 'travel', 'was')",1
"('travel', 'was', 'above')",1
"('was', 'above', 'yearago')",1
"('levels', 'in', 'the')",1
"('Atlanta', 'District', 'but')",1
"('District', 'but', 'unchanged')",1
"('but', 'unchanged', 'over')",1
"('unchanged', 'over', 'the')",1
"('six', 'weeks', 'in')",1
"('weeks', 'in', 'the')",1
"('Dallas', 'District', 'Manufacturing')",1
"('District', 'Manufacturing', 'Manufacturing')",1
"('Manufacturing', 'Manufacturing', 'activity')",1
"('Manufacturing', 'activity', 'expanded')",1
"('activity', 'expanded', 'in')",1
"('most', 'Districts', 'generally')",1
"('Districts', 'generally', 'continuing')",1
"('generally', 'continuing', 'its')",1
"('continuing', 'its', 'steady')",1
"('its', 'steady', 'overall')",1
"('steady', 'overall', 'expansion')",1
"('overall', 'expansion', 'or')",1
"('expansion', 'or', 'in')",1
"('or', 'in', 'the')",1
"('in', 'the', 'case')",1
"('the', 'case', 'of')",1
"('case', 'of', 'Atlanta')",1
"('of', 'Atlanta', 'reversing')",1
"('Atlanta', 'reversing', 'a')",1
"('reversing', 'a', 'slowdown')",1
"('slowdown', 'in', 'prior')",1
"('in', 'prior', 'periods')",1
"('prior', 'periods', 'For')",1
"('periods', 'For', 'the')",1
"('For', 'the', 'sector')",1
"('the', 'sector', 'as')",1
"('sector', 'as', 'a')",1
"('as', 'a', 'whole')",1
"('a', 'whole', 'further')",1
"('whole', 'further', 'growth')",1
"('further', 'growth', 'or')",1
"('growth', 'or', 'improved')",1
"('or', 'improved', 'conditions')",1
"('improved', 'conditions', 'were')",1
"('were', 'reported', 'by')",1
"('reported', 'by', 'almost')",1
"('by', 'almost', 'all')",1
"('almost', 'all', 'Districts')",1
"('all', 'Districts', 'except')",1
"('Districts', 'except', 'for')",1
"('except', 'for', 'Cleveland')",1
"('for', 'Cleveland', 'Richmond')",1
"('Richmond', 'and', 'Dallas')",1
"('and', 'Dallas', 'which')",1
"('Dallas', 'which', 'reported')",1
"('which', 'reported', 'that')",1
"('that', 'activity', 'was')",1
"('activity', 'was', 'largely')",1
"('was', 'largely', 'stable')",1
"('stable', 'or', 'mixed')",1
"('or', 'mixed', 'and')",1
"('mixed', 'and', 'Kansas')",1
"('Kansas', 'City', 'which')",1
"('City', 'which', 'noted')",1
"('which', 'noted', 'a')",1
"('slight', 'decline', 'The')",1
"('decline', 'The', 'strongest')",1
"('The', 'strongest', 'reports')",1
"('strongest', 'reports', 'came')",1
"('reports', 'came', 'from')",1
"('came', 'from', 'subsectors')",1
"('from', 'subsectors', 'such')",1
"('such', 'as', 'heavy')",1
"('as', 'heavy', 'equipment')",1
"('heavy', 'equipment', 'manufacturing')",1
"('equipment', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'steel')",1
"('and', 'steel', 'for')",1
"('steel', 'for', 'which')",1
"('for', 'which', 'demand')",1
"('which', 'demand', 'has')",1
"('demand', 'has', 'been')",1
"('has', 'been', 'boosted')",1
"('been', 'boosted', 'by')",1
"('boosted', 'by', 'robust')",1
"('by', 'robust', 'growth')",1
"('robust', 'growth', 'in')",1
"('the', 'energy', 'agricultural')",1
"('energy', 'agricultural', 'and')",1
"('agricultural', 'and', 'auto')",1
"('and', 'auto', 'manufacturing')",1
"('auto', 'manufacturing', 'sectors')",1
"('manufacturing', 'sectors', 'Reports')",1
"('sectors', 'Reports', 'from')",1
"('Reports', 'from', 'Cleveland')",1
"('from', 'Cleveland', 'Richmond')",1
"('Cleveland', 'Richmond', 'Atlanta')",1
"('Richmond', 'Atlanta', 'Chicago')",1
"('St', 'Louis', 'confirmed')",1
"('Louis', 'confirmed', 'vibrant')",1
"('confirmed', 'vibrant', 'activity')",1
"('vibrant', 'activity', 'for')",1
"('activity', 'for', 'auto')",1
"('for', 'auto', 'manufacturers')",1
"('auto', 'manufacturers', 'primarily')",1
"('manufacturers', 'primarily', 'for')",1
"('primarily', 'for', 'domestic')",1
"('for', 'domestic', 'makes')",1
"('domestic', 'makes', 'By')",1
"('makes', 'By', 'contrast')",1
"('By', 'contrast', 'demand')",1
"('contrast', 'demand', 'remained')",1
"('demand', 'remained', 'somewhat')",1
"('remained', 'somewhat', 'weak')",1
"('somewhat', 'weak', 'for')",1
"('weak', 'for', 'firms')",1
"('for', 'firms', 'in')",1
"('firms', 'in', 'housingrelated')",1
"('in', 'housingrelated', 'subsectors')",1
"('housingrelated', 'subsectors', 'such')",1
"('such', 'as', 'a')",1
"('as', 'a', 'door')",1
"('a', 'door', 'manufacturer')",1
"('door', 'manufacturer', 'in')",1
"('manufacturer', 'in', 'the')",1
"('Richmond', 'District', 'furniture')",1
"('District', 'furniture', 'manufacturers')",1
"('furniture', 'manufacturers', 'there')",1
"('manufacturers', 'there', 'and')",1
"('there', 'and', 'in')",1
"('Louis', 'and', 'San')",1
"('Francisco', 'Districts', 'and')",1
"('Districts', 'and', 'makers')",1
"('and', 'makers', 'of')",1
"('wood', 'products', 'in')",1
"('Francisco', 'District', 'Demand')",1
"('District', 'Demand', 'for')",1
"('Demand', 'for', 'computers')",1
"('for', 'computers', 'and')",1
"('computers', 'and', 'related')",1
"('and', 'related', 'electronic')",1
"('related', 'electronic', 'components')",1
"('electronic', 'components', 'rose')",1
"('components', 'rose', 'further')",1
"('rose', 'further', 'according')",1
"('according', 'to', 'Kansas')",1
"('to', 'Kansas', 'City')",1
"('San', 'Francisco', 'However')",1
"('Francisco', 'However', 'the')",1
"('However', 'the', 'pace')",1
"('has', 'slowed', 'significantly')",1
"('slowed', 'significantly', 'from')",1
"('significantly', 'from', 'earlier')",1
"('2011', 'and', 'Boston')",1
"('and', 'Boston', 'noted')",1
"('Boston', 'noted', 'declining')",1
"('noted', 'declining', 'sales')",1
"('declining', 'sales', 'of')",1
"('sales', 'of', 'semiconductors')",1
"('of', 'semiconductors', 'mainly')",1
"('semiconductors', 'mainly', 'due')",1
"('mainly', 'due', 'to')",1
"('due', 'to', 'weaker')",1
"('to', 'weaker', 'demand')",1
"('weaker', 'demand', 'from')",1
"('demand', 'from', 'Asia')",1
"('from', 'Asia', 'According')",1
"('Asia', 'According', 'to')",1
"('According', 'to', 'Dallas')",1
"('to', 'Dallas', 'and')",1
"('San', 'Francisco', 'aircraft')",1
"('Francisco', 'aircraft', 'makers')",1
"('aircraft', 'makers', 'saw')",1
"('makers', 'saw', 'further')",1
"('saw', 'further', 'demand')",1
"('further', 'demand', 'increases')",1
"('demand', 'increases', 'Those')",1
"('increases', 'Those', 'Districts')",1
"('Those', 'Districts', 'also')",1
"('also', 'noted', 'weak')",1
"('demand', 'for', 'refined')",1
"('for', 'refined', 'petroleum')",1
"('refined', 'petroleum', 'products')",1
"('petroleum', 'products', 'that')",1
"('products', 'that', 'was')",1
"('was', 'largely', 'or')",1
"('largely', 'or', 'completely')",1
"('or', 'completely', 'offset')",1
"('completely', 'offset', 'by')",1
"('offset', 'by', 'robust')",1
"('by', 'robust', 'foreign')",1
"('foreign', 'demand', 'Demand')",1
"('demand', 'Demand', 'grew')",1
"('Demand', 'grew', 'smartly')",1
"('grew', 'smartly', 'for')",1
"('smartly', 'for', 'food')",1
"('for', 'food', 'producers')",1
"('food', 'producers', 'in')",1
"('the', 'Philadelphia', 'and')",1
"('Philadelphia', 'and', 'Dallas')",1
"('Dallas', 'Districts', 'but')",1
"('Districts', 'but', 'in')",1
"('but', 'in', 'the')",1
"('in', 'the', 'Kansas')",1
"('the', 'Kansas', 'City')",1
"('Kansas', 'City', 'District')",1
"('City', 'District', 'food')",1
"('District', 'food', 'processing')",1
"('food', 'processing', 'was')",1
"('processing', 'was', 'one')",1
"('was', 'one', 'of')",1
"('one', 'of', 'the')",1
"('of', 'the', 'weakest')",1
"('the', 'weakest', 'performers')",1
"('weakest', 'performers', 'within')",1
"('performers', 'within', 'the')",1
"('within', 'the', 'manufacturing')",1
"('manufacturing', 'sector', 'Export')",1
"('sector', 'Export', 'sales')",1
"('Export', 'sales', 'of')",1
"('sales', 'of', 'assorted')",1
"('of', 'assorted', 'manufactured')",1
"('assorted', 'manufactured', 'products')",1
"('manufactured', 'products', 'generally')",1
"('products', 'generally', 'performed')",1
"('generally', 'performed', 'well')",1
"('performed', 'well', 'according')",1
"('well', 'according', 'to')",1
"('and', 'Chicago', 'although')",1
"('Chicago', 'although', 'slower')",1
"('although', 'slower', 'economic')",1
"('slower', 'economic', 'growth')",1
"('economic', 'growth', 'in')",1
"('and', 'Europe', 'held')",1
"('Europe', 'held', 'back')",1
"('back', 'sales', 'for')",1
"('sales', 'for', 'some')",1
"('for', 'some', 'manufacturers')",1
"('some', 'manufacturers', 'Cleveland')",1
"('manufacturers', 'Cleveland', 'reported')",1
"('reported', 'that', 'capacity')",1
"('that', 'capacity', 'utilization')",1
"('capacity', 'utilization', 'remained')",1
"('utilization', 'remained', 'below')",1
"('remained', 'below', 'normal')",1
"('below', 'normal', 'in')",1
"('normal', 'in', 'most')",1
"('in', 'most', 'subsectors')",1
"('most', 'subsectors', 'with')",1
"('subsectors', 'with', 'the')",1
"('with', 'the', 'notable')",1
"('the', 'notable', 'exception')",1
"('notable', 'exception', 'of')",1
"('exception', 'of', 'steel')",1
"('of', 'steel', 'producers')",1
"('steel', 'producers', 'who')",1
"('producers', 'who', 'were')",1
"('who', 'were', 'operating')",1
"('were', 'operating', 'at')",1
"('operating', 'at', 'or')",1
"('normal', 'levels', 'Similarly')",1
"('levels', 'Similarly', 'Chicago')",1
"('Similarly', 'Chicago', 'noted')",1
"('that', 'some', 'auto')",1
"('some', 'auto', 'suppliers')",1
"('auto', 'suppliers', 'appear')",1
"('suppliers', 'appear', 'to')",1
"('appear', 'to', 'be')",1
"('to', 'be', 'approaching')",1
"('capacity', 'constraints', 'which')",1
"('constraints', 'which', 'may')",1
"('which', 'may', 'limit')",1
"('may', 'limit', 'further')",1
"('limit', 'further', 'production')",1
"('further', 'production', 'increases')",1
"('production', 'increases', 'in')",1
"('near', 'term', 'Atlanta')",1
"('term', 'Atlanta', 'reported')",1
"('reported', 'that', 'recent')",1
"('in', 'Thailand', 'was')",1
"('Thailand', 'was', 'likely')",1
"('was', 'likely', 'to')",1
"('likely', 'to', 'exert')",1
"('to', 'exert', 'modest')",1
"('exert', 'modest', 'restraint')",1
"('modest', 'restraint', 'on')",1
"('restraint', 'on', 'auto')",1
"('on', 'auto', 'production')",1
"('auto', 'production', 'Ongoing')",1
"('production', 'Ongoing', 'capital')",1
"('Ongoing', 'capital', 'investments')",1
"('capital', 'investments', 'and')",1
"('investments', 'and', 'increases')",1
"('and', 'increases', 'in')",1
"('in', 'capacity', 'were')",1
"('capacity', 'were', 'reported')",1
"('were', 'reported', 'for')",1
"('reported', 'for', 'various')",1
"('for', 'various', 'manufacturing')",1
"('various', 'manufacturing', 'concerns')",1
"('manufacturing', 'concerns', 'in')",1
"('concerns', 'in', 'the')",1
"('and', 'Minneapolis', 'Districts')",1
"('Minneapolis', 'Districts', 'and')",1
"('and', 'for', 'an')",1
"('for', 'an', 'auto')",1
"('an', 'auto', 'producer')",1
"('auto', 'producer', 'in')",1
"('producer', 'in', 'the')",1
"('Richmond', 'District', 'Real')",1
"('District', 'Real', 'Estate')",1
"('and', 'Construction', 'Activity')",1
"('Construction', 'Activity', 'in')",1
"('Activity', 'in', 'residential')",1
"('estate', 'markets', 'largely')",1
"('markets', 'largely', 'held')",1
"('largely', 'held', 'steady')",1
"('held', 'steady', 'at')",1
"('steady', 'at', 'very')",1
"('low', 'levels', 'with')",1
"('levels', 'with', 'the')",1
"('exception', 'of', 'further')",1
"('of', 'further', 'increases')",1
"('further', 'increases', 'in')",1
"('in', 'the', 'construction')",1
"('the', 'construction', 'of')",1
"('multifamily', 'residences', 'The')",1
"('residences', 'The', 'pace')",1
"('The', 'pace', 'of')",1
"('pace', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'home')",1
"('singlefamily', 'home', 'sales')",1
"('home', 'sales', 'remained')",1
"('sales', 'remained', 'quite')",1
"('remained', 'quite', 'sluggish')",1
"('quite', 'sluggish', 'throughout')",1
"('sluggish', 'throughout', 'the')",1
"('throughout', 'the', 'country')",1
"('the', 'country', 'although')",1
"('country', 'although', 'the')",1
"('although', 'the', 'Dallas')",1
"('Dallas', 'District', 'reported')",1
"('District', 'reported', 'a')",1
"('reported', 'a', 'modest')",1
"('a', 'modest', 'increase')",1
"('modest', 'increase', 'over')",1
"('increase', 'over', 'the')",1
"('reporting', 'period', 'Some')",1
"('period', 'Some', 'Districts')",1
"('Some', 'Districts', 'such')",1
"('Districts', 'such', 'as')",1
"('such', 'as', 'Boston')",1
"('as', 'Boston', 'and')",1
"('Boston', 'and', 'Atlanta')",1
"('and', 'Atlanta', 'noted')",1
"('noted', 'that', 'home')",1
"('that', 'home', 'sales')",1
"('home', 'sales', 'exceeded')",1
"('sales', 'exceeded', 'levels')",1
"('exceeded', 'levels', 'from')",1
"('months', 'earlier', 'but')",1
"('earlier', 'but', 'mainly')",1
"('but', 'mainly', 'because')",1
"('mainly', 'because', 'the')",1
"('because', 'the', 'earlier')",1
"('the', 'earlier', 'levels')",1
"('earlier', 'levels', 'reflected')",1
"('levels', 'reflected', 'a')",1
"('reflected', 'a', 'substantial')",1
"('a', 'substantial', 'drop')",1
"('substantial', 'drop', 'following')",1
"('drop', 'following', 'the')",1
"('of', 'the', 'homebuyers')",1
"('the', 'homebuyers', 'tax')",1
"('homebuyers', 'tax', 'credit')",1
"('in', 'mid2010', 'Prices')",1
"('mid2010', 'Prices', 'were')",1
"('Prices', 'were', 'largely')",1
"('on', 'a', 'shortterm')",1
"('a', 'shortterm', 'basis')",1
"('shortterm', 'basis', 'in')",1
"('basis', 'in', 'most')",1
"('most', 'areas', 'but')",1
"('areas', 'but', 'in')",1
"('but', 'in', 'many')",1
"('in', 'many', 'instances')",1
"('many', 'instances', 'were')",1
"('instances', 'were', 'below')",1
"('were', 'below', 'their')",1
"('below', 'their', 'levels')",1
"('months', 'earlier', 'Extensive')",1
"('earlier', 'Extensive', 'inventories')",1
"('Extensive', 'inventories', 'of')",1
"('inventories', 'of', 'distressed')",1
"('distressed', 'properties', 'were')",1
"('properties', 'were', 'reported')",1
"('source', 'of', 'price')",1
"('of', 'price', 'restraint')",1
"('price', 'restraint', 'in')",1
"('restraint', 'in', 'the')",1
"('the', 'Boston', 'Richmond')",1
"('Boston', 'Richmond', 'Chicago')",1
"('Richmond', 'Chicago', 'and')",1
"('Chicago', 'and', 'San')",1
"('Francisco', 'Districts', 'Construction')",1
"('Districts', 'Construction', 'of')",1
"('Construction', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'remained')",1
"('homes', 'remained', 'at')",1
"('remained', 'at', 'depressed')",1
"('at', 'depressed', 'levels')",1
"('depressed', 'levels', 'in')",1
"('most', 'areas', 'and')",1
"('areas', 'and', 'fell')",1
"('and', 'fell', 'further')",1
"('fell', 'further', 'in')",1
"('further', 'in', 'some')",1
"('in', 'some', 'such')",1
"('some', 'such', 'as')",1
"('as', 'the', 'Philadelphia')",1
"('the', 'Philadelphia', 'St')",1
"('Philadelphia', 'St', 'Louis')",1
"('St', 'Louis', 'Minneapolis')",1
"('Louis', 'Minneapolis', 'and')",1
"('City', 'Districts', 'However')",1
"('Districts', 'However', 'Cleveland')",1
"('However', 'Cleveland', 'reported')",1
"('that', 'activity', 'improved')",1
"('activity', 'improved', 'during')",1
"('improved', 'during', 'the')",1
"('of', 'months', 'In')",1
"('months', 'In', 'contrast')",1
"('In', 'contrast', 'to')",1
"('contrast', 'to', 'the')",1
"('to', 'the', 'soft')",1
"('the', 'soft', 'market')",1
"('soft', 'market', 'for')",1
"('market', 'for', 'singlefamily')",1
"('for', 'singlefamily', 'residences')",1
"('singlefamily', 'residences', 'the')",1
"('residences', 'the', 'market')",1
"('market', 'for', 'rental')",1
"('for', 'rental', 'units')",1
"('rental', 'units', 'tightened')",1
"('units', 'tightened', 'in')",1
"('tightened', 'in', 'some')",1
"('in', 'some', 'areas')",1
"('some', 'areas', 'such')",1
"('as', 'the', 'New')",1
"('the', 'New', 'York')",1
"('York', 'and', 'Richmond')",1
"('Richmond', 'Districts', 'and')",1
"('Districts', 'and', 'construction')",1
"('and', 'construction', 'of')",1
"('multifamily', 'residences', 'rose')",1
"('residences', 'rose', 'in')",1
"('Boston', 'Philadelphia', 'Chicago')",1
"('Philadelphia', 'Chicago', 'Kansas')",1
"('Chicago', 'Kansas', 'City')",1
"('City', 'and', 'Dallas')",1
"('Dallas', 'Districts', 'Demand')",1
"('Districts', 'Demand', 'for')",1
"('Demand', 'for', 'nonresidential')",1
"('for', 'nonresidential', 'real')",1
"('estate', 'remained', 'somewhat')",1
"('overall', 'but', 'improved')",1
"('but', 'improved', 'in')",1
"('improved', 'in', 'a')",1
"('in', 'a', 'number')",1
"('number', 'of', 'Districts')",1
"('of', 'Districts', 'Vacancy')",1
"('Districts', 'Vacancy', 'rates')",1
"('Vacancy', 'rates', 'and')",1
"('rates', 'and', 'other')",1
"('and', 'other', 'indicators')",1
"('other', 'indicators', 'in')",1
"('indicators', 'in', 'markets')",1
"('in', 'markets', 'for')",1
"('markets', 'for', 'office')",1
"('office', 'space', 'were')",1
"('space', 'were', 'largely')",1
"('unchanged', 'in', 'the')",1
"('in', 'the', 'major')",1
"('the', 'major', 'metropolitan')",1
"('major', 'metropolitan', 'markets')",1
"('metropolitan', 'markets', 'in')",1
"('Boston', 'Philadelphia', 'Cleveland')",1
"('Philadelphia', 'Cleveland', 'Richmond')",1
"('Richmond', 'and', 'St')",1
"('St', 'Louis', 'Districts')",1
"('Louis', 'Districts', 'By')",1
"('Districts', 'By', 'contrast')",1
"('By', 'contrast', 'New')",1
"('contrast', 'New', 'York')",1
"('York', 'reported', 'that')",1
"('reported', 'that', 'demand')",1
"('that', 'demand', 'for')",1
"('office', 'space', 'picked')",1
"('space', 'picked', 'up')",1
"('late', '2011', 'causing')",1
"('2011', 'causing', 'vacancy')",1
"('causing', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'to')",1
"('rates', 'to', 'edge')",1
"('to', 'edge', 'down')",1
"('edge', 'down', 'and')",1
"('asking', 'rents', 'to')",1
"('rents', 'to', 'rise')",1
"('to', 'rise', 'Minneapolis')",1
"('rise', 'Minneapolis', 'Kansas')",1
"('City', 'Dallas', 'San')",1
"('Dallas', 'San', 'Francisco')",1
"('San', 'Francisco', 'Atlanta')",1
"('Francisco', 'Atlanta', 'and')",1
"('and', 'Chicago', 'all')",1
"('Chicago', 'all', 'reported')",1
"('all', 'reported', 'stronger')",1
"('reported', 'stronger', 'demand')",1
"('real', 'estate', 'compared')",1
"('estate', 'compared', 'with')",1
"('2011', 'and', 'the')",1
"('and', 'the', 'latter')",1
"('the', 'latter', 'two')",1
"('latter', 'two', 'Districts')",1
"('two', 'Districts', 'also')",1
"('also', 'noted', 'a')",1
"('pickup', 'in', 'nonresidential')",1
"('nonresidential', 'construction', 'activity')",1
"('construction', 'activity', 'Cleveland')",1
"('activity', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Chicago')",1
"('and', 'Chicago', 'reported')",1
"('Chicago', 'reported', 'that')",1
"('that', 'the', 'strongest')",1
"('the', 'strongest', 'demand')",1
"('strongest', 'demand', 'and')",1
"('demand', 'and', 'most')",1
"('and', 'most', 'extensive')",1
"('most', 'extensive', 'construction')",1
"('extensive', 'construction', 'activity')",1
"('construction', 'activity', 'has')",1
"('activity', 'has', 'been')",1
"('has', 'been', 'for')",1
"('been', 'for', 'industrial')",1
"('for', 'industrial', 'and')",1
"('healthcare', 'facilities', 'while')",1
"('facilities', 'while', 'Minneapolis')",1
"('while', 'Minneapolis', 'highlighted')",1
"('Minneapolis', 'highlighted', 'growing')",1
"('highlighted', 'growing', 'demand')",1
"('demand', 'for', 'industrial')",1
"('for', 'industrial', 'space')",1
"('industrial', 'space', 'and')",1
"('space', 'and', 'San')",1
"('San', 'Francisco', 'stressed')",1
"('Francisco', 'stressed', 'growing')",1
"('stressed', 'growing', 'demand')",1
"('growing', 'demand', 'emanating')",1
"('demand', 'emanating', 'from')",1
"('emanating', 'from', 'the')",1
"('from', 'the', 'information')",1
"('technology', 'sector', 'Banking')",1
"('sector', 'Banking', 'and')",1
"('and', 'Finance', 'Lending')",1
"('Finance', 'Lending', 'activity')",1
"('Lending', 'activity', 'edged')",1
"('activity', 'edged', 'up')",1
"('edged', 'up', 'overall')",1
"('up', 'overall', 'primarily')",1
"('overall', 'primarily', 'due')",1
"('primarily', 'due', 'to')",1
"('to', 'increased', 'loan')",1
"('increased', 'loan', 'demand')",1
"('by', 'businesses', 'Most')",1
"('businesses', 'Most', 'Districts')",1
"('Most', 'Districts', 'that')",1
"('Districts', 'that', 'commented')",1
"('that', 'commented', 'on')",1
"('commented', 'on', 'lending')",1
"('on', 'lending', 'activity')",1
"('lending', 'activity', 'indicated')",1
"('activity', 'indicated', 'little')",1
"('indicated', 'little', 'or')",1
"('or', 'no', 'change')",1
"('change', 'in', 'overall')",1
"('in', 'overall', 'loan')",1
"('overall', 'loan', 'demand')",1
"('loan', 'demand', 'but')",1
"('demand', 'but', 'the')",1
"('but', 'the', 'remaining')",1
"('the', 'remaining', 'Districts')",1
"('remaining', 'Districts', 'identified')",1
"('Districts', 'identified', 'increases')",1
"('identified', 'increases', 'rather')",1
"('increases', 'rather', 'than')",1
"('rather', 'than', 'decreases')",1
"('than', 'decreases', 'New')",1
"('decreases', 'New', 'York')",1
"('reported', 'a', 'pronounced')",1
"('a', 'pronounced', 'increase')",1
"('pronounced', 'increase', 'in')",1
"('commercial', 'mortgages', 'and')",1
"('mortgages', 'and', 'Cleveland')",1
"('and', 'Cleveland', 'also')",1
"('Cleveland', 'also', 'noted')",1
"('also', 'noted', 'increased')",1
"('noted', 'increased', 'demand')",1
"('increased', 'demand', 'in')",1
"('demand', 'in', 'this')",1
"('in', 'this', 'category')",1
"('this', 'category', 'Both')",1
"('category', 'Both', 'Dallas')",1
"('Both', 'Dallas', 'and')",1
"('San', 'Francisco', 'noted')",1
"('Francisco', 'noted', 'a')",1
"('uptick', 'in', 'commercial')",1
"('and', 'industrial', 'lending')",1
"('industrial', 'lending', 'Consumer')",1
"('lending', 'Consumer', 'lending')",1
"('Consumer', 'lending', 'was')",1
"('lending', 'was', 'largely')",1
"('was', 'largely', 'flat')",1
"('largely', 'flat', 'compared')",1
"('flat', 'compared', 'with')",1
"('with', 'the', 'prior')",1
"('period', 'although', 'auto')",1
"('although', 'auto', 'loans')",1
"('auto', 'loans', 'rose')",1
"('loans', 'rose', 'in')",1
"('rose', 'in', 'Cleveland')",1
"('in', 'Cleveland', 'New')",1
"('Cleveland', 'New', 'York')",1
"('York', 'Philadelphia', 'and')",1
"('Philadelphia', 'and', 'Cleveland')",1
"('and', 'Cleveland', 'reported')",1
"('Cleveland', 'reported', 'demand')",1
"('reported', 'demand', 'growth')",1
"('demand', 'growth', 'or')",1
"('growth', 'or', 'continued')",1
"('or', 'continued', 'strength')",1
"('continued', 'strength', 'for')",1
"('strength', 'for', 'refinancing')",1
"('for', 'refinancing', 'of')",1
"('refinancing', 'of', 'residential')",1
"('of', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'Lending')",1
"('mortgages', 'Lending', 'standards')",1
"('Lending', 'standards', 'were')",1
"('standards', 'were', 'largely')",1
"('largely', 'unchanged', 'across')",1
"('unchanged', 'across', 'all')",1
"('across', 'all', 'lending')",1
"('all', 'lending', 'categories')",1
"('lending', 'categories', 'However')",1
"('categories', 'However', 'New')",1
"('However', 'New', 'York')",1
"('York', 'reported', 'slight')",1
"('reported', 'slight', 'tightening')",1
"('slight', 'tightening', 'for')",1
"('tightening', 'for', 'commercial')",1
"('industrial', 'loans', 'Moreover')",1
"('loans', 'Moreover', 'a')",1
"('Moreover', 'a', 'few')",1
"('a', 'few', 'reports')",1
"('few', 'reports', 'highlighted')",1
"('reports', 'highlighted', 'that')",1
"('highlighted', 'that', 'small')",1
"('that', 'small', 'businesses')",1
"('small', 'businesses', 'continued')",1
"('businesses', 'continued', 'to')",1
"('continued', 'to', 'struggle')",1
"('to', 'struggle', 'with')",1
"('struggle', 'with', 'credit')",1
"('with', 'credit', 'access')",1
"('credit', 'access', 'through')",1
"('access', 'through', 'banks')",1
"('through', 'banks', 'In')",1
"('banks', 'In', 'the')",1
"('Atlanta', 'District', 'some')",1
"('District', 'some', 'small')",1
"('some', 'small', 'businesses')",1
"('small', 'businesses', 'have')",1
"('businesses', 'have', 'turned')",1
"('for', 'financing', 'and')",1
"('financing', 'and', 'in')",1
"('Chicago', 'District', 'some')",1
"('District', 'some', 'manufacturers')",1
"('some', 'manufacturers', 'have')",1
"('manufacturers', 'have', 'been')",1
"('have', 'been', 'financing')",1
"('been', 'financing', 'loans')",1
"('financing', 'loans', 'to')",1
"('loans', 'to', 'their')",1
"('to', 'their', 'suppliers')",1
"('their', 'suppliers', 'from')",1
"('suppliers', 'from', 'retained')",1
"('from', 'retained', 'earnings')",1
"('retained', 'earnings', 'Credit')",1
"('earnings', 'Credit', 'quality')",1
"('Credit', 'quality', 'improved')",1
"('quality', 'improved', 'in')",1
"('improved', 'in', 'many')",1
"('in', 'many', 'Districts')",1
"('many', 'Districts', 'New')",1
"('Districts', 'New', 'York')",1
"('decline', 'in', 'delinquency')",1
"('in', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'for')",1
"('rates', 'for', 'all')",1
"('loan', 'categories', 'while')",1
"('categories', 'while', 'Philadelphia')",1
"('while', 'Philadelphia', 'Richmond')",1
"('Philadelphia', 'Richmond', 'Kansas')",1
"('Richmond', 'Kansas', 'City')",1
"('San', 'Francisco', 'all')",1
"('Francisco', 'all', 'reported')",1
"('all', 'reported', 'general')",1
"('reported', 'general', 'improvement')",1
"('general', 'improvement', 'in')",1
"('improvement', 'in', 'loan')",1
"('in', 'loan', 'quality')",1
