NGram,Frequency
"('macroeconomic', 'performance', 'in')",1
"('performance', 'in', 'Europe')",1
"('and', 'China', 'Commercial')",1
"('China', 'Commercial', 'Real')",1
"('Commercial', 'Real', 'Estate')",1
"('District', 'report', 'that')",1
"('report', 'that', 'conditions')",1
"('that', 'conditions', 'continue')",1
"('conditions', 'continue', 'to')",1
"('continue', 'to', 'slowly')",1
"('to', 'slowly', 'improve')",1
"('slowly', 'improve', 'in')",1
"('improve', 'in', 'the')",1
"('in', 'the', 'commercial')",1
"('the', 'commercial', 'property')",1
"('commercial', 'property', 'market')",1
"('property', 'market', 'All')",1
"('market', 'All', 'contacts')",1
"('All', 'contacts', 'especially')",1
"('contacts', 'especially', 'those')",1
"('especially', 'those', 'in')",1
"('those', 'in', 'Boston')",1
"('in', 'Boston', 'note')",1
"('Boston', 'note', 'that')",1
"('note', 'that', 'financing')",1
"('that', 'financing', 'conditions')",1
"('financing', 'conditions', 'are')",1
"('conditions', 'are', 'very')",1
"('are', 'very', 'favorable')",1
"('very', 'favorable', 'for')",1
"('favorable', 'for', 'high')",1
"('for', 'high', 'quality')",1
"('high', 'quality', 'projects')",1
"('quality', 'projects', 'The')",1
"('projects', 'The', 'office')",1
"('The', 'office', 'market')",1
"('office', 'market', 'in')",1
"('market', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'remains')",1
"('England', 'remains', 'flat')",1
"('remains', 'flat', 'Contacts')",1
"('flat', 'Contacts', 'in')",1
"('Contacts', 'in', 'Boston')",1
"('in', 'Boston', 'report')",1
"('Boston', 'report', 'difficulty')",1
"('report', 'difficulty', 'attracting')",1
"('difficulty', 'attracting', 'tenants')",1
"('attracting', 'tenants', 'to')",1
"('tenants', 'to', 'lowerquality')",1
"('to', 'lowerquality', 'office')",1
"('lowerquality', 'office', 'space')",1
"('office', 'space', 'and')",1
"('space', 'and', 'expect')",1
"('and', 'expect', 'vacancy')",1
"('expect', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'to')",1
"('rates', 'to', 'remain')",1
"('to', 'remain', 'steady')",1
"('remain', 'steady', 'in')",1
"('coming', 'months', 'Contacts')",1
"('months', 'Contacts', 'believe')",1
"('Contacts', 'believe', 'that')",1
"('that', 'the', 'office')",1
"('the', 'office', 'market')",1
"('office', 'market', 'is')",1
"('market', 'is', 'unlikely')",1
"('is', 'unlikely', 'to')",1
"('unlikely', 'to', 'improve')",1
"('to', 'improve', 'until')",1
"('improve', 'until', 'the')",1
"('until', 'the', 'national')",1
"('the', 'national', 'economy')",1
"('national', 'economy', 'begins')",1
"('economy', 'begins', 'to')",1
"('begins', 'to', 'experience')",1
"('to', 'experience', 'robust')",1
"('experience', 'robust', 'growth')",1
"('robust', 'growth', 'Construction')",1
"('growth', 'Construction', 'activity')",1
"('Construction', 'activity', 'throughout')",1
"('activity', 'throughout', 'the')",1
"('continues', 'to', 'gather')",1
"('to', 'gather', 'momentum')",1
"('gather', 'momentum', 'but')",1
"('momentum', 'but', 'is')",1
"('but', 'is', 'mostly')",1
"('is', 'mostly', 'limited')",1
"('mostly', 'limited', 'to')",1
"('limited', 'to', 'the')",1
"('to', 'the', 'multifamily')",1
"('the', 'multifamily', 'housing')",1
"('multifamily', 'housing', 'medical')",1
"('housing', 'medical', 'and')",1
"('medical', 'and', 'higher')",1
"('and', 'higher', 'education')",1
"('higher', 'education', 'sectors')",1
"('education', 'sectors', 'According')",1
"('sectors', 'According', 'to')",1
"('According', 'to', 'contacts')",1
"('to', 'contacts', 'the')",1
"('contacts', 'the', 'retail')",1
"('retail', 'sector', 'is')",1
"('sector', 'is', 'in')",1
"('is', 'in', 'a')",1
"('in', 'a', 'holding')",1
"('a', 'holding', 'pattern')",1
"('holding', 'pattern', 'throughout')",1
"('pattern', 'throughout', 'the')",1
"('First', 'District', 'Overall')",1
"('District', 'Overall', 'contacts')",1
"('Overall', 'contacts', 'believe')",1
"('contacts', 'believe', 'that')",1
"('believe', 'that', 'conditions')",1
"('that', 'conditions', 'in')",1
"('the', 'New', 'England')",1
"('New', 'England', 'commercial')",1
"('England', 'commercial', 'real')",1
"('estate', 'market', 'are')",1
"('market', 'are', 'somewhat')",1
"('are', 'somewhat', 'improved')",1
"('somewhat', 'improved', 'in')",1
"('last', 'year', 'and')",1
"('year', 'and', 'barring')",1
"('and', 'barring', 'a')",1
"('barring', 'a', 'macroeconomic')",1
"('a', 'macroeconomic', 'disruption')",1
"('macroeconomic', 'disruption', 'expect')",1
"('disruption', 'expect', 'this')",1
"('expect', 'this', 'tepid')",1
"('this', 'tepid', 'improvement')",1
"('tepid', 'improvement', 'to')",1
"('improvement', 'to', 'continue')",1
"('to', 'continue', 'for')",1
"('continue', 'for', 'the')",1
"('the', 'year', 'Residential')",1
"('year', 'Residential', 'Real')",1
"('Residential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Home')",1
"('Estate', 'Home', 'and')",1
"('Home', 'and', 'condo')",1
"('and', 'condo', 'sales')",1
"('condo', 'sales', 'in')",1
"('First', 'District', 'showed')",1
"('District', 'showed', 'significant')",1
"('showed', 'significant', 'yearoveryear')",1
"('significant', 'yearoveryear', 'increases')",1
"('increases', 'in', 'May')",1
"('in', 'May', 'continuing')",1
"('May', 'continuing', 'the')",1
"('continuing', 'the', 'trend')",1
"('the', 'trend', 'of')",1
"('trend', 'of', 'the')",1
"('of', 'the', 'last')",1
"('the', 'last', 'several')",1
"('last', 'several', 'months')",1
"('several', 'months', 'Contacts')",1
"('months', 'Contacts', 'attribute')",1
"('Contacts', 'attribute', 'the')",1
"('attribute', 'the', 'gains')",1
"('the', 'gains', 'to')",1
"('gains', 'to', 'low')",1
"('to', 'low', 'interest')",1
"('interest', 'rates', 'affordable')",1
"('rates', 'affordable', 'prices')",1
"('affordable', 'prices', 'and')",1
"('prices', 'and', 'pentup')",1
"('and', 'pentup', 'demand')",1
"('pentup', 'demand', 'A')",1
"('demand', 'A', 'contact')",1
"('A', 'contact', 'from')",1
"('from', 'the', 'Greater')",1
"('Boston', 'area', 'adds')",1
"('area', 'adds', 'that')",1
"('adds', 'that', 'improving')",1
"('that', 'improving', 'economic')",1
"('improving', 'economic', 'conditions')",1
"('conditions', 'and', 'raising')",1
"('and', 'raising', 'rents')",1
"('raising', 'rents', 'in')",1
"('rents', 'in', 'the')",1
"('in', 'the', 'area')",1
"('the', 'area', 'have')",1
"('area', 'have', 'also')",1
"('have', 'also', 'contributed')",1
"('also', 'contributed', 'to')",1
"('contributed', 'to', 'sales')",1
"('to', 'sales', 'activity')",1
"('sales', 'activity', 'The')",1
"('activity', 'The', 'consecutive')",1
"('The', 'consecutive', 'months')",1
"('consecutive', 'months', 'of')",1
"('months', 'of', 'growth')",1
"('of', 'growth', 'have')",1
"('growth', 'have', 'improved')",1
"('have', 'improved', 'confidence')",1
"('improved', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('in', 'the', 'market')",1
"('market', 'but', 'contacts')",1
"('but', 'contacts', 'note')",1
"('contacts', 'note', 'a')",1
"('note', 'a', 'recent')",1
"('a', 'recent', 'decrease')",1
"('recent', 'decrease', 'in')",1
"('decrease', 'in', 'momentum')",1
"('in', 'momentum', 'compared')",1
"('momentum', 'compared', 'to')",1
"('to', 'previous', 'months')",1
"('previous', 'months', 'According')",1
"('months', 'According', 'to')",1
"('According', 'to', 'most')",1
"('to', 'most', 'contacts')",1
"('most', 'contacts', 'the')",1
"('contacts', 'the', 'pace')",1
"('pace', 'of', 'market')",1
"('of', 'market', 'activity')",1
"('market', 'activity', 'has')",1
"('activity', 'has', 'declined')",1
"('has', 'declined', 'slightly')",1
"('declined', 'slightly', 'which')",1
"('slightly', 'which', 'may')",1
"('which', 'may', 'be')",1
"('may', 'be', 'revealed')",1
"('be', 'revealed', 'by')",1
"('revealed', 'by', 'sales')",1
"('by', 'sales', 'figures')",1
"('sales', 'figures', 'in')",1
"('figures', 'in', 'the')",1
"('coming', 'months', 'Some')",1
"('months', 'Some', 'contacts')",1
"('Some', 'contacts', 'note')",1
"('contacts', 'note', 'that')",1
"('note', 'that', 'an')",1
"('that', 'an', 'unseasonably')",1
"('an', 'unseasonably', 'warm')",1
"('unseasonably', 'warm', 'winter')",1
"('warm', 'winter', 'and')",1
"('winter', 'and', 'spring')",1
"('and', 'spring', 'provided')",1
"('spring', 'provided', 'an')",1
"('provided', 'an', 'early')",1
"('an', 'early', 'boost')",1
"('early', 'boost', 'to')",1
"('boost', 'to', 'sales')",1
"('to', 'sales', 'in')",1
"('the', 'year', 'which')",1
"('year', 'which', 'may')",1
"('which', 'may', 'account')",1
"('may', 'account', 'for')",1
"('account', 'for', 'some')",1
"('for', 'some', 'softening')",1
"('some', 'softening', 'in')",1
"('softening', 'in', 'activity')",1
"('in', 'activity', 'during')",1
"('activity', 'during', 'the')",1
"('past', 'month', 'Meanwhile')",1
"('month', 'Meanwhile', 'price')",1
"('Meanwhile', 'price', 'changes')",1
"('price', 'changes', 'are')",1
"('changes', 'are', 'mixed')",1
"('are', 'mixed', 'across')",1
"('mixed', 'across', 'the')",1
"('across', 'the', 'region')",1
"('the', 'region', 'Maine')",1
"('region', 'Maine', 'experienced')",1
"('Maine', 'experienced', 'an')",1
"('experienced', 'an', 'increase')",1
"('an', 'increase', 'of')",1
"('increase', 'of', 'approximately')",1
"('of', 'approximately', '7')",1
"('approximately', '7', 'percent')",1
"('7', 'percent', 'relative')",1
"('last', 'year', 'while')",1
"('year', 'while', 'the')",1
"('while', 'the', 'median')",1
"('the', 'median', 'sale')",1
"('median', 'sale', 'price')",1
"('sale', 'price', 'in')",1
"('price', 'in', 'Rhode')",1
"('in', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'slipped')",1
"('Island', 'slipped', 'at')",1
"('slipped', 'at', 'least')",1
"('at', 'least', '8')",1
"('least', '8', 'percent')",1
"('8', 'percent', 'Other')",1
"('percent', 'Other', 'states')",1
"('Other', 'states', 'in')",1
"('states', 'in', 'the')",1
"('the', 'region', 'experienced')",1
"('region', 'experienced', 'relatively')",1
"('experienced', 'relatively', 'modest')",1
"('relatively', 'modest', 'changes')",1
"('modest', 'changes', 'in')",1
"('changes', 'in', 'price')",1
"('in', 'price', 'levels')",1
"('price', 'levels', 'from')",1
"('levels', 'from', 'a')",1
"('year', 'ago', 'Some')",1
"('ago', 'Some', 'contacts')",1
"('Some', 'contacts', 'express')",1
"('contacts', 'express', 'concern')",1
"('express', 'concern', 'over')",1
"('concern', 'over', 'appraisal')",1
"('over', 'appraisal', 'practices')",1
"('appraisal', 'practices', 'claiming')",1
"('practices', 'claiming', 'banks')",1
"('claiming', 'banks', 'appraisers')",1
"('banks', 'appraisers', 'are')",1
"('appraisers', 'are', 'underestimating')",1
"('are', 'underestimating', 'home')",1
"('underestimating', 'home', 'values')",1
"('home', 'values', 'Inventory')",1
"('values', 'Inventory', 'levels')",1
"('Inventory', 'levels', 'declined')",1
"('levels', 'declined', 'throughout')",1
"('declined', 'throughout', 'much')",1
"('throughout', 'much', 'of')",1
"('of', 'the', 'region')",1
"('the', 'region', 'particularly')",1
"('region', 'particularly', 'in')",1
"('in', 'the', 'Greater')",1
"('Boston', 'area', 'As')",1
"('area', 'As', 'the')",1
"('As', 'the', 'number')",1
"('number', 'of', 'months')",1
"('of', 'months', 'of')",1
"('months', 'of', 'consecutive')",1
"('of', 'consecutive', 'growth')",1
"('consecutive', 'growth', 'continues')",1
"('growth', 'continues', 'contacts')",1
"('continues', 'contacts', 'have')",1
"('contacts', 'have', 'become')",1
"('have', 'become', 'more')",1
"('become', 'more', 'optimistic')",1
"('more', 'optimistic', 'about')",1
"('about', 'the', 'direction')",1
"('the', 'market', 'Nonetheless')",1
"('market', 'Nonetheless', 'contacts')",1
"('Nonetheless', 'contacts', 'remain')",1
"('contacts', 'remain', 'cautious')",1
"('remain', 'cautious', 'about')",1
"('cautious', 'about', 'recovery')",1
"('about', 'recovery', 'and')",1
"('recovery', 'and', 'believe')",1
"('and', 'believe', 'it')",1
"('believe', 'it', 'could')",1
"('it', 'could', 'be')",1
"('could', 'be', 'easily')",1
"('be', 'easily', 'derailed')",1
"('easily', 'derailed', 'by')",1
"('derailed', 'by', 'deterioration')",1
"('by', 'deterioration', 'in')",1
"('deterioration', 'in', 'economic')",1
"('in', 'economic', 'conditions')",1
"('economic', 'conditions', 'Contacts')",1
"('conditions', 'Contacts', 'predict')",1
"('Contacts', 'predict', 'continued')",1
"('predict', 'continued', 'yearoveryear')",1
"('continued', 'yearoveryear', 'growth')",1
"('yearoveryear', 'growth', 'in')",1
"('in', 'sales', 'for')",1
"('several', 'months', 'but')",1
"('months', 'but', 'possibly')",1
"('but', 'possibly', 'at')",1
"('possibly', 'at', 'a')",1
"('a', 'slower', 'rate')",1
"('slower', 'rate', 'than')",1
"('rate', 'than', 'in')",1
"('previous', 'months', 'while')",1
"('months', 'while', 'prices')",1
"('while', 'prices', 'are')",1
"('prices', 'are', 'expected')",1
"('expected', 'to', 'stabilize')",1
"('to', 'stabilize', 'Selected')",1
"('stabilize', 'Selected', 'Business')",1
"('Selected', 'Business', 'Services')",1
"('Business', 'Services', 'Consulting')",1
"('Services', 'Consulting', 'and')",1
"('Consulting', 'and', 'advertising')",1
"('District', 'report', 'a')",1
"('report', 'a', 'steady')",1
"('a', 'steady', 'but')",1
"('steady', 'but', 'generally')",1
"('but', 'generally', 'positive')",1
"('generally', 'positive', 'second')",1
"('positive', 'second', 'quarter')",1
"('second', 'quarter', 'of')",1
"('quarter', 'of', '2012')",1
"('of', '2012', 'No')",1
"('2012', 'No', 'firm')",1
"('No', 'firm', 'had')",1
"('firm', 'had', 'a')",1
"('had', 'a', 'bad')",1
"('a', 'bad', 'quarter')",1
"('bad', 'quarter', 'but')",1
"('quarter', 'but', 'few')",1
"('but', 'few', 'of')",1
"('few', 'of', 'the')",1
"('the', 'contacts', 'are')",1
"('contacts', 'are', 'particularly')",1
"('are', 'particularly', 'excited')",1
"('particularly', 'excited', 'about')",1
"('excited', 'about', 'their')",1
"('about', 'their', 'results')",1
"('their', 'results', 'Contacts')",1
"('results', 'Contacts', 'report')",1
"('Contacts', 'report', 'that')",1
"('report', 'that', 'potential')",1
"('that', 'potential', 'clients')",1
"('potential', 'clients', 'are')",1
"('clients', 'are', 'unwilling')",1
"('are', 'unwilling', 'to')",1
"('unwilling', 'to', 'commit')",1
"('to', 'commit', 'to')",1
"('commit', 'to', 'projects')",1
"('to', 'projects', 'and')",1
"('projects', 'and', 'instead')",1
"('and', 'instead', 'choose')",1
"('instead', 'choose', 'to')",1
"('choose', 'to', 'hold')",1
"('to', 'hold', 'their')",1
"('hold', 'their', 'cash')",1
"('their', 'cash', 'and')",1
"('cash', 'and', 'wait')",1
"('and', 'wait', 'for')",1
"('wait', 'for', 'clearer')",1
"('for', 'clearer', 'signals')",1
"('clearer', 'signals', 'regarding')",1
"('signals', 'regarding', 'the')",1
"('regarding', 'the', 'direction')",1
"('of', 'the', 'economy')",1
"('the', 'economy', 'and')",1
"('economy', 'and', 'the')",1
"('and', 'the', 'resolution')",1
"('the', 'resolution', 'of')",1
"('resolution', 'of', 'political')",1
"('of', 'political', 'and')",1
"('political', 'and', 'policy')",1
"('and', 'policy', 'questions')",1
"('policy', 'questions', 'Some')",1
"('questions', 'Some', 'contacts')",1
"('Some', 'contacts', 'report')",1
"('contacts', 'report', 'a')",1
"('report', 'a', 'strong')",1
"('a', 'strong', 'second')",1
"('strong', 'second', 'quarter')",1
"('quarter', 'generally', 'due')",1
"('generally', 'due', 'to')",1
"('due', 'to', 'factors')",1
"('to', 'factors', 'specific')",1
"('factors', 'specific', 'to')",1
"('specific', 'to', 'the')",1
"('to', 'the', 'industries')",1
"('the', 'industries', 'they')",1
"('industries', 'they', 'primarily')",1
"('they', 'primarily', 'serve')",1
"('primarily', 'serve', 'Contacts')",1
"('serve', 'Contacts', 'report')",1
"('Contacts', 'report', 'little')",1
"('report', 'little', 'to')",1
"('little', 'to', 'no')",1
"('to', 'no', 'inflationary')",1
"('no', 'inflationary', 'pressure')",1
"('inflationary', 'pressure', 'and')",1
"('pressure', 'and', 'were')",1
"('and', 'were', 'generally')",1
"('were', 'generally', 'not')",1
"('generally', 'not', 'concerned')",1
"('not', 'concerned', 'about')",1
"('concerned', 'about', 'their')",1
"('about', 'their', 'rate')",1
"('their', 'rate', 'of')",1
"('rate', 'of', 'cost')",1
"('of', 'cost', 'growth')",1
"('cost', 'growth', 'primarily')",1
"('growth', 'primarily', 'salaries')",1
"('primarily', 'salaries', 'Firms')",1
"('salaries', 'Firms', 'report')",1
"('Firms', 'report', 'cost')",1
"('report', 'cost', 'growth')",1
"('cost', 'growth', 'ranging')",1
"('growth', 'ranging', 'from')",1
"('ranging', 'from', 'zero')",1
"('from', 'zero', 'to')",1
"('zero', 'to', 'in')",1
"('to', 'in', 'line')",1
"('in', 'line', 'with')",1
"('line', 'with', 'inflation')",1
"('with', 'inflation', 'and')",1
"('inflation', 'and', 'only')",1
"('and', 'only', 'a')",1
"('only', 'a', 'few')",1
"('a', 'few', 'firms')",1
"('firms', 'report', 'any')",1
"('report', 'any', 'change')",1
"('any', 'change', 'in')",1
"('change', 'in', 'the')",1
"('in', 'the', 'prices')",1
"('the', 'prices', 'they')",1
"('prices', 'they', 'charge')",1
"('they', 'charge', 'Of')",1
"('charge', 'Of', 'those')",1
"('Of', 'those', 'that')",1
"('that', 'did', 'increase')",1
"('did', 'increase', 'their')",1
"('increase', 'their', 'rates')",1
"('their', 'rates', 'increases')",1
"('rates', 'increases', 'range')",1
"('increases', 'range', 'from')",1
"('range', 'from', '2')",1
"('2', 'to', '4')",1
"('to', '4', 'percent')",1
"('4', 'percent', 'relative')",1
"('last', 'year', 'Employment')",1
"('year', 'Employment', 'growth')",1
"('Employment', 'growth', 'is')",1
"('growth', 'is', 'weak')",1
"('is', 'weak', 'as')",1
"('weak', 'as', 'many')",1
"('as', 'many', 'firms')",1
"('many', 'firms', 'report')",1
"('firms', 'report', 'wanting')",1
"('report', 'wanting', 'to')",1
"('wanting', 'to', 'wait')",1
"('to', 'wait', 'for')",1
"('wait', 'for', 'more')",1
"('for', 'more', 'demand')",1
"('more', 'demand', 'before')",1
"('demand', 'before', 'hiring')",1
"('before', 'hiring', 'although')",1
"('hiring', 'although', 'no')",1
"('although', 'no', 'firm')",1
"('no', 'firm', 'reports')",1
"('firm', 'reports', 'downsizing')",1
"('reports', 'downsizing', 'Half')",1
"('downsizing', 'Half', 'of')",1
"('Half', 'of', 'all')",1
"('of', 'all', 'firms')",1
"('all', 'firms', 'report')",1
"('firms', 'report', 'no')",1
"('in', 'payrolls', 'while')",1
"('payrolls', 'while', 'the')",1
"('while', 'the', 'other')",1
"('the', 'other', 'half')",1
"('other', 'half', 'report')",1
"('half', 'report', 'increases')",1
"('report', 'increases', 'ranging')",1
"('increases', 'ranging', 'from')",1
"('ranging', 'from', '2')",1
"('2', 'to', '5')",1
"('to', '5', 'percent')",1
"('5', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'Firms')",1
"('yearoveryear', 'Firms', 'that')",1
"('Firms', 'that', 'report')",1
"('that', 'report', 'hiring')",1
"('report', 'hiring', 'during')",1
"('hiring', 'during', 'the')",1
"('quarter', 'generally', 'expect')",1
"('generally', 'expect', 'to')",1
"('expect', 'to', 'continue')",1
"('to', 'continue', 'hiring')",1
"('continue', 'hiring', 'at')",1
"('at', 'a', 'modest')",1
"('a', 'modest', 'pace')",1
"('modest', 'pace', 'while')",1
"('pace', 'while', 'those')",1
"('while', 'those', 'that')",1
"('that', 'did', 'not')",1
"('did', 'not', 'hire')",1
"('not', 'hire', 'in')",1
"('hire', 'in', 'the')",1
"('second', 'quarter', 'plan')",1
"('quarter', 'plan', 'to')",1
"('plan', 'to', 'leave')",1
"('to', 'leave', 'employment')",1
"('leave', 'employment', 'levels')",1
"('employment', 'levels', 'unchanged')",1
"('levels', 'unchanged', 'for')",1
"('unchanged', 'for', 'the')",1
"('of', '2012', 'Most')",1
"('2012', 'Most', 'contacts')",1
"('Most', 'contacts', 'are')",1
"('contacts', 'are', 'cautiously')",1
"('about', 'the', 'rest')",1
"('2012', 'and', 'more')",1
"('and', 'more', 'bullish')",1
"('more', 'bullish', 'about')",1
"('bullish', 'about', '2013')",1
"('about', '2013', 'An')",1
"('2013', 'An', 'overarching')",1
"('An', 'overarching', 'theme')",1
"('overarching', 'theme', 'of')",1
"('theme', 'of', 'the')",1
"('the', 'contacts', 'comments')",1
"('contacts', 'comments', 'is')",1
"('comments', 'is', 'uncertainty')",1
"('is', 'uncertainty', 'Contacts')",1
"('uncertainty', 'Contacts', 'are')",1
"('Contacts', 'are', 'primarily')",1
"('are', 'primarily', 'concerned')",1
"('primarily', 'concerned', 'with')",1
"('concerned', 'with', 'uncertainty')",1
"('with', 'uncertainty', 'regarding')",1
"('uncertainty', 'regarding', 'general')",1
"('regarding', 'general', 'macroeconomic')",1
"('general', 'macroeconomic', 'conditions')",1
"('macroeconomic', 'conditions', 'the')",1
"('conditions', 'the', 'European')",1
"('the', 'European', 'debt')",1
"('European', 'debt', 'crisis')",1
"('debt', 'crisis', 'and')",1
"('crisis', 'and', 'politics')",1
"('and', 'politics', 'and')",1
"('politics', 'and', 'the')",1
"('the', 'upcoming', 'election')",1
"('upcoming', 'election', 'Return')",1
"('election', 'Return', 'to')",1
"('Spending', 'Retailers', 'report')",1
"('Retailers', 'report', 'that')",1
"('that', 'sales', 'activity')",1
"('activity', 'has', 'been')",1
"('has', 'been', 'somewhat')",1
"('been', 'somewhat', 'softer')",1
"('somewhat', 'softer', 'since')",1
"('softer', 'since', 'the')",1
"('last', 'report', 'One')",1
"('report', 'One', 'major')",1
"('One', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'indicates')",1
"('chain', 'indicates', 'that')",1
"('indicates', 'that', 'sales')",1
"('sales', 'were', 'down')",1
"('were', 'down', 'noticeably')",1
"('down', 'noticeably', 'from')",1
"('year', 'earlier', 'with')",1
"('earlier', 'with', 'home')",1
"('with', 'home', 'goods')",1
"('goods', 'sales', 'especially')",1
"('sales', 'especially', 'weak')",1
"('especially', 'weak', 'Another')",1
"('weak', 'Another', 'major')",1
"('Another', 'major', 'chain')",1
"('major', 'chain', 'reports')",1
"('chain', 'reports', 'that')",1
"('reports', 'that', 'sales')",1
"('that', 'sales', 'slowed')",1
"('sales', 'slowed', 'in')",1
"('slowed', 'in', 'June')",1
"('June', 'and', 'were')",1
"('and', 'were', 'running')",1
"('were', 'running', 'somewhat')",1
"('running', 'somewhat', 'below')",1
"('somewhat', 'below', 'plan')",1
"('below', 'plan', 'but')",1
"('plan', 'but', 'still')",1
"('but', 'still', 'up')",1
"('still', 'up', 'marginally')",1
"('up', 'marginally', 'from')",1
"('marginally', 'from', 'a')",1
"('year', 'earlier', 'however')",1
"('earlier', 'however', 'some')",1
"('however', 'some', 'improvement')",1
"('some', 'improvement', 'was')",1
"('improvement', 'was', 'noted')",1
"('was', 'noted', 'during')",1
"('noted', 'during', 'the')",1
"('the', 'first', 'few')",1
"('first', 'few', 'days')",1
"('few', 'days', 'of')",1
"('days', 'of', 'July')",1
"('of', 'July', 'Retail')",1
"('July', 'Retail', 'contacts')",1
"('Retail', 'contacts', 'in')",1
"('contacts', 'in', 'upstate')",1
"('York', 'report', 'that')",1
"('mixed', 'in', 'May')",1
"('in', 'May', 'but')",1
"('May', 'but', 'picked')",1
"('but', 'picked', 'up')",1
"('picked', 'up', 'in')",1
"('in', 'June', 'again')",1
"('June', 'again', 'buoyed')",1
"('again', 'buoyed', 'by')",1
"('buoyed', 'by', 'Canadian')",1
"('by', 'Canadian', 'shoppers')",1
"('Canadian', 'shoppers', 'Retail')",1
"('shoppers', 'Retail', 'prices')",1
"('Retail', 'prices', 'continue')",1
"('prices', 'continue', 'to')",1
"('to', 'be', 'described')",1
"('be', 'described', 'as')",1
"('described', 'as', 'steady')",1
"('as', 'steady', 'Inventories')",1
"('steady', 'Inventories', 'are')",1
"('Inventories', 'are', 'generally')",1
"('are', 'generally', 'said')",1
"('generally', 'said', 'to')",1
"('said', 'to', 'be')",1
"('be', 'at', 'or')",1
"('at', 'or', 'slightly')",1
"('or', 'slightly', 'above')",1
"('slightly', 'above', 'desired')",1
"('above', 'desired', 'levels')",1
"('desired', 'levels', 'Auto')",1
"('levels', 'Auto', 'dealers')",1
"('Auto', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('York', 'report', 'positive')",1
"('report', 'positive', 'results')",1
"('positive', 'results', 'Sales')",1
"('results', 'Sales', 'of')",1
"('Sales', 'of', 'new')",1
"('of', 'new', 'vehicles')",1
"('new', 'vehicles', 'were')",1
"('vehicles', 'were', 'up')",1
"('were', 'up', 'noticeably')",1
"('up', 'noticeably', 'from')",1
"('May', 'and', 'are')",1
"('and', 'are', 'projected')",1
"('are', 'projected', 'to')",1
"('projected', 'to', 'be')",1
"('to', 'be', 'up')",1
"('be', 'up', 'modestly')",1
"('up', 'modestly', 'in')",1
"('modestly', 'in', 'June')",1
"('in', 'June', 'Leasing')",1
"('June', 'Leasing', 'activity')",1
"('Leasing', 'activity', 'and')",1
"('and', 'business', 'at')",1
"('business', 'at', 'dealers')",1
"('at', 'dealers', 'service')",1
"('dealers', 'service', 'departments')",1
"('service', 'departments', 'have')",1
"('departments', 'have', 'been')",1
"('have', 'been', 'robust')",1
"('been', 'robust', 'since')",1
"('last', 'report', 'Dealers')",1
"('report', 'Dealers', 'also')",1
"('Dealers', 'also', 'report')",1
"('also', 'report', 'strong')",1
"('report', 'strong', 'sales')",1
"('strong', 'sales', 'and')",1
"('sales', 'and', 'elevated')",1
"('and', 'elevated', 'prices')",1
"('elevated', 'prices', 'for')",1
"('prices', 'for', 'used')",1
"('used', 'vehicles', 'Wholesale')",1
"('vehicles', 'Wholesale', 'and')",1
"('Wholesale', 'and', 'retail')",1
"('and', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('credit', 'conditions', 'remain')",1
"('conditions', 'remain', 'favorable')",1
"('remain', 'favorable', 'though')",1
"('favorable', 'though', 'one')",1
"('though', 'one', 'contact')",1
"('one', 'contact', 'reports')",1
"('contact', 'reports', 'that')",1
"('reports', 'that', 'banks')",1
"('that', 'banks', 'have')",1
"('banks', 'have', 'reined')",1
"('have', 'reined', 'in')",1
"('reined', 'in', 'lending')",1
"('lending', 'for', 'used')",1
"('used', 'vehicles', 'Tourism')",1
"('vehicles', 'Tourism', 'activity')",1
"('Tourism', 'activity', 'has')",1
"('activity', 'has', 'remained')",1
"('has', 'remained', 'robust')",1
"('remained', 'robust', 'since')",1
"('last', 'report', 'New')",1
"('report', 'New', 'York')",1
"('York', 'City', 'hotels')",1
"('City', 'hotels', 'indicate')",1
"('hotels', 'indicate', 'that')",1
"('indicate', 'that', 'revenues')",1
"('that', 'revenues', 'per')",1
"('revenues', 'per', 'room')",1
"('room', 'were', 'up')",1
"('were', 'up', '67')",1
"('up', '67', 'percent')",1
"('67', 'percent', 'from')",1
"('May', 'and', 'that')",1
"('and', 'that', 'very')",1
"('that', 'very', 'preliminary')",1
"('very', 'preliminary', 'figures')",1
"('preliminary', 'figures', 'for')",1
"('figures', 'for', 'June')",1
"('for', 'June', 'suggest')",1
"('June', 'suggest', 'similar')",1
"('suggest', 'similar', 'gains')",1
"('similar', 'gains', 'This')",1
"('gains', 'This', 'gain')",1
"('This', 'gain', 'reflects')",1
"('gain', 'reflects', 'increased')",1
"('reflects', 'increased', 'occupancy')",1
"('increased', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'which')",1
"('rates', 'which', 'have')",1
"('which', 'have', 'been')",1
"('have', 'been', 'running')",1
