NGram,Frequency
"('remain', 'cautious', 'noting')",1
"('cautious', 'noting', 'that')",1
"('noting', 'that', 'gasoline')",1
"('that', 'gasoline', 'price')",1
"('gasoline', 'price', 'increases')",1
"('price', 'increases', 'might')",1
"('increases', 'might', 'damp')",1
"('might', 'damp', 'consumer')",1
"('damp', 'consumer', 'sentiment')",1
"('consumer', 'sentiment', 'The')",1
"('sentiment', 'The', 'travel')",1
"('The', 'travel', 'and')",1
"('and', 'tourism', 'sector')",1
"('tourism', 'sector', 'in')",1
"('sector', 'in', 'the')",1
"('First', 'District', 'continues')",1
"('District', 'continues', 'to')",1
"('continues', 'to', 'expect')",1
"('to', 'expect', 'a')",1
"('expect', 'a', 'strong')",1
"('a', 'strong', '2012')",1
"('strong', '2012', 'based')",1
"('2012', 'based', 'on')",1
"('based', 'on', '56')",1
"('on', '56', 'percent')",1
"('56', 'percent', 'annual')",1
"('percent', 'annual', 'growth')",1
"('annual', 'growth', 'in')",1
"('in', '2011', 'a')",1
"('2011', 'a', 'strong')",1
"('start', 'to', '2012')",1
"('to', '2012', 'and')",1
"('2012', 'and', 'analyst')",1
"('and', 'analyst', 'forecasts')",1
"('analyst', 'forecasts', 'predicting')",1
"('forecasts', 'predicting', 'high')",1
"('predicting', 'high', 'singledigit')",1
"('high', 'singledigit', 'to')",1
"('singledigit', 'to', 'low')",1
"('to', 'low', 'doubledigit')",1
"('low', 'doubledigit', 'increases')",1
"('doubledigit', 'increases', 'over')",1
"('increases', 'over', '2011')",1
"('over', '2011', 'In')",1
"('2011', 'In', 'January')",1
"('In', 'January', 'and')",1
"('and', 'February', 'hotel')",1
"('February', 'hotel', 'revenues')",1
"('hotel', 'revenues', 'were')",1
"('revenues', 'were', 'up')",1
"('were', 'up', 'nearly')",1
"('up', 'nearly', '10')",1
"('nearly', '10', 'percent')",1
"('10', 'percent', 'reflecting')",1
"('percent', 'reflecting', 'improved')",1
"('reflecting', 'improved', 'occupancy')",1
"('improved', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'Higher')",1
"('rates', 'Higher', 'hotel')",1
"('Higher', 'hotel', 'occupancy')",1
"('hotel', 'occupancy', 'has')",1
"('occupancy', 'has', 'positive')",1
"('has', 'positive', 'spillover')",1
"('positive', 'spillover', 'effects')",1
"('spillover', 'effects', 'for')",1
"('effects', 'for', 'restaurants')",1
"('for', 'restaurants', 'retail')",1
"('restaurants', 'retail', 'and')",1
"('retail', 'and', 'entertainment')",1
"('and', 'entertainment', 'venues')",1
"('entertainment', 'venues', 'Business')",1
"('venues', 'Business', 'travel')",1
"('Business', 'travel', 'is')",1
"('travel', 'is', 'driving')",1
"('is', 'driving', 'this')",1
"('driving', 'this', 'increase')",1
"('this', 'increase', 'as')",1
"('increase', 'as', 'leisure')",1
"('as', 'leisure', 'travel')",1
"('leisure', 'travel', 'is')",1
"('travel', 'is', 'still')",1
"('is', 'still', 'subject')",1
"('still', 'subject', 'to')",1
"('subject', 'to', 'some')",1
"('to', 'some', 'consumer')",1
"('some', 'consumer', 'caution')",1
"('consumer', 'caution', 'Echoing')",1
"('caution', 'Echoing', 'the')",1
"('Echoing', 'the', 'retail')",1
"('the', 'retail', 'contacts')",1
"('retail', 'contacts', 'tourism')",1
"('contacts', 'tourism', 'contacts')",1
"('tourism', 'contacts', 'say')",1
"('contacts', 'say', 'higher')",1
"('say', 'higher', 'gas')",1
"('prices', 'could', 'retard')",1
"('could', 'retard', 'growth')",1
"('retard', 'growth', 'in')",1
"('growth', 'in', 'leisure')",1
"('in', 'leisure', 'travel')",1
"('leisure', 'travel', 'but')",1
"('travel', 'but', 'aggressive')",1
"('but', 'aggressive', 'price')",1
"('aggressive', 'price', 'discounting')",1
"('price', 'discounting', 'might')",1
"('discounting', 'might', 'provide')",1
"('might', 'provide', 'a')",1
"('provide', 'a', 'counterweight')",1
"('a', 'counterweight', 'Manufacturing')",1
"('counterweight', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'None')",1
"('Services', 'None', 'of')",1
"('of', 'the', '10')",1
"('the', '10', 'First')",1
"('10', 'First', 'District')",1
"('First', 'District', 'manufacturing')",1
"('District', 'manufacturing', 'firms')",1
"('manufacturing', 'firms', 'contacted')",1
"('firms', 'contacted', 'this')",1
"('contacted', 'this', 'round')",1
"('this', 'round', 'saw')",1
"('round', 'saw', 'yearoveryear')",1
"('saw', 'yearoveryear', 'sales')",1
"('yearoveryear', 'sales', 'declines')",1
"('sales', 'declines', 'in')",1
"('declines', 'in', 'recent')",1
"('recent', 'months', 'but')",1
"('months', 'but', 'performance')",1
"('but', 'performance', 'varied')",1
"('performance', 'varied', 'A')",1
"('varied', 'A', 'semiconductor')",1
"('A', 'semiconductor', 'machinery')",1
"('semiconductor', 'machinery', 'manufacturer')",1
"('machinery', 'manufacturer', 'which')",1
"('manufacturer', 'which', 'generates')",1
"('which', 'generates', 'most')",1
"('generates', 'most', 'of')",1
"('most', 'of', 'its')",1
"('of', 'its', 'sales')",1
"('its', 'sales', 'in')",1
"('sales', 'in', 'Asia')",1
"('in', 'Asia', 'reports')",1
"('Asia', 'reports', 'flat')",1
"('reports', 'flat', 'sales')",1
"('flat', 'sales', 'in')",1
"('of', '2012', 'an')",1
"('2012', 'an', 'improvement')",1
"('an', 'improvement', 'over')",1
"('improvement', 'over', 'declining')",1
"('over', 'declining', 'sales')",1
"('declining', 'sales', 'in')",1
"('quarter', 'of', '2011')",1
"('of', '2011', 'By')",1
"('2011', 'By', 'contrast')",1
"('By', 'contrast', 'an')",1
"('contrast', 'an', 'information')",1
"('an', 'information', 'technology')",1
"('information', 'technology', 'equipment')",1
"('technology', 'equipment', 'provider')",1
"('equipment', 'provider', 'cites')",1
"('provider', 'cites', '18')",1
"('cites', '18', 'percent')",1
"('18', 'percent', 'sales')",1
"('percent', 'sales', 'growth')",1
"('in', '2011', 'and')",1
"('2011', 'and', 'continued')",1
"('and', 'continued', 'strong')",1
"('continued', 'strong', 'growth')",1
"('strong', 'growth', 'in')",1
"('of', '2012', 'Geography')",1
"('2012', 'Geography', 'matters')",1
"('Geography', 'matters', 'as')",1
"('matters', 'as', 'firms')",1
"('as', 'firms', 'with')",1
"('firms', 'with', 'large')",1
"('with', 'large', 'operations')",1
"('large', 'operations', 'in')",1
"('operations', 'in', 'Europe')",1
"('in', 'Europe', 'saw')",1
"('Europe', 'saw', 'slower')",1
"('saw', 'slower', 'growth')",1
"('slower', 'growth', 'and')",1
"('growth', 'and', 'some')",1
"('some', 'outright', 'overseas')",1
"('outright', 'overseas', 'declines')",1
"('overseas', 'declines', 'whereas')",1
"('declines', 'whereas', 'firms')",1
"('whereas', 'firms', 'more')",1
"('firms', 'more', 'focused')",1
"('more', 'focused', 'on')",1
"('focused', 'on', 'the')",1
"('on', 'the', 'US')",1
"('the', 'US', 'and')",1
"('US', 'and', 'Asia')",1
"('and', 'Asia', 'experienced')",1
"('Asia', 'experienced', 'better')",1
"('experienced', 'better', 'results')",1
"('better', 'results', 'A')",1
"('results', 'A', 'contact')",1
"('contact', 'in', 'the')",1
"('in', 'the', 'information')",1
"('the', 'information', 'technology')",1
"('information', 'technology', 'sector')",1
"('technology', 'sector', 'argues')",1
"('sector', 'argues', 'that')",1
"('argues', 'that', 'the')",1
"('that', 'the', 'end')",1
"('of', '2011', 'was')",1
"('2011', 'was', 'strong')",1
"('was', 'strong', 'because')",1
"('strong', 'because', 'customers')",1
"('because', 'customers', 'held')",1
"('customers', 'held', 'back')",1
"('held', 'back', 'on')",1
"('back', 'on', 'spending')",1
"('on', 'spending', 'during')",1
"('spending', 'during', 'the')",1
"('during', 'the', 'weak')",1
"('the', 'weak', 'spring')",1
"('weak', 'spring', 'and')",1
"('spring', 'and', 'summer')",1
"('and', 'summer', 'period')",1
"('summer', 'period', 'but')",1
"('period', 'but', 'then')",1
"('but', 'then', 'made')",1
"('then', 'made', 'sure')",1
"('made', 'sure', 'to')",1
"('sure', 'to', 'spend')",1
"('to', 'spend', 'that')",1
"('spend', 'that', 'money')",1
"('that', 'money', 'before')",1
"('money', 'before', 'the')",1
"('before', 'the', 'year')",1
"('the', 'year', 'ended')",1
"('year', 'ended', 'All')",1
"('ended', 'All', 'of')",1
"('All', 'of', 'our')",1
"('our', 'contacts', 'report')",1
"('contacts', 'report', 'that')",1
"('costs', 'and', 'in')",1
"('and', 'in', 'particular')",1
"('in', 'particular', 'energy')",1
"('particular', 'energy', 'costs')",1
"('energy', 'costs', 'are')",1
"('costs', 'are', 'up')",1
"('are', 'up', 'However')",1
"('up', 'However', 'none')",1
"('However', 'none', 'says')",1
"('none', 'says', 'rising')",1
"('says', 'rising', 'costs')",1
"('rising', 'costs', 'are')",1
"('costs', 'are', 'a')",1
"('are', 'a', 'problem')",1
"('a', 'problem', 'and')",1
"('problem', 'and', 'all')",1
"('and', 'all', 'in')",1
"('all', 'in', 'this')",1
"('in', 'this', 'round')",1
"('this', 'round', 'say')",1
"('round', 'say', 'energy')",1
"('say', 'energy', 'has')",1
"('energy', 'has', 'little')",1
"('has', 'little', 'noticeable')",1
"('little', 'noticeable', 'effect')",1
"('noticeable', 'effect', 'on')",1
"('effect', 'on', 'their')",1
"('on', 'their', 'costs')",1
"('their', 'costs', 'or')",1
"('costs', 'or', 'revenues')",1
"('or', 'revenues', 'In')",1
"('revenues', 'In', 'general')",1
"('In', 'general', 'respondents')",1
"('general', 'respondents', 'indicate')",1
"('respondents', 'indicate', 'they')",1
"('indicate', 'they', 'are')",1
"('they', 'are', 'hiring')",1
"('hiring', 'to', 'keep')",1
"('to', 'keep', 'up')",1
"('keep', 'up', 'with')",1
"('up', 'with', 'demand')",1
"('with', 'demand', 'Two')",1
"('demand', 'Two', 'firms')",1
"('Two', 'firms', 'undertook')",1
"('firms', 'undertook', 'relatively')",1
"('undertook', 'relatively', 'small')",1
"('relatively', 'small', 'layoffs')",1
"('small', 'layoffs', 'one')",1
"('layoffs', 'one', 'did')",1
"('one', 'did', 'so')",1
"('did', 'so', 'because')",1
"('so', 'because', 'of')",1
"('because', 'of', 'weaker')",1
"('of', 'weaker', 'sales')",1
"('weaker', 'sales', 'in')",1
"('2012', 'and', 'the')",1
"('and', 'the', 'other')",1
"('the', 'other', 'is')",1
"('other', 'is', 'offsetting')",1
"('is', 'offsetting', 'layoffs')",1
"('offsetting', 'layoffs', 'at')",1
"('layoffs', 'at', 'one')",1
"('at', 'one', 'New')",1
"('one', 'New', 'England')",1
"('New', 'England', 'plant')",1
"('England', 'plant', 'with')",1
"('plant', 'with', 'increases')",1
"('with', 'increases', 'elsewhere')",1
"('increases', 'elsewhere', 'in')",1
"('the', 'region', 'Firms')",1
"('region', 'Firms', 'continue')",1
"('Firms', 'continue', 'to')",1
"('continue', 'to', 'report')",1
"('report', 'difficulty', 'finding')",1
"('workers', 'especially', 'in')",1
"('especially', 'in', 'skilled')",1
"('in', 'skilled', 'manufacturing')",1
"('skilled', 'manufacturing', 'trades')",1
"('manufacturing', 'trades', 'and')",1
"('trades', 'and', 'engineering')",1
"('and', 'engineering', 'One')",1
"('engineering', 'One', 'contact')",1
"('One', 'contact', 'an')",1
"('contact', 'an', 'electrical')",1
"('an', 'electrical', 'equipment')",1
"('electrical', 'equipment', 'manufacturer')",1
"('equipment', 'manufacturer', 'is')",1
"('manufacturer', 'is', 'trying')",1
"('is', 'trying', 'to')",1
"('trying', 'to', 'reorient')",1
"('to', 'reorient', 'recruiting')",1
"('reorient', 'recruiting', 'to')",1
"('recruiting', 'to', 'hire')",1
"('to', 'hire', 'young')",1
"('hire', 'young', 'engineers')",1
"('young', 'engineers', 'for')",1
"('engineers', 'for', 'example')",1
"('for', 'example', 'and')",1
"('example', 'and', 'train')",1
"('and', 'train', 'them')",1
"('train', 'them', 'inhouse')",1
"('them', 'inhouse', 'rather')",1
"('inhouse', 'rather', 'than')",1
"('rather', 'than', 'continuing')",1
"('than', 'continuing', 'to')",1
"('continuing', 'to', 'search')",1
"('to', 'search', 'for')",1
"('search', 'for', 'workers')",1
"('for', 'workers', 'who')",1
"('workers', 'who', 'already')",1
"('who', 'already', 'have')",1
"('already', 'have', 'experience')",1
"('have', 'experience', 'with')",1
"('experience', 'with', 'the')",1
"('with', 'the', 'relevant')",1
"('the', 'relevant', 'technology')",1
"('relevant', 'technology', 'None')",1
"('technology', 'None', 'of')",1
"('of', 'the', 'contacted')",1
"('the', 'contacted', 'firms')",1
"('contacted', 'firms', 'has')",1
"('firms', 'has', 'revised')",1
"('has', 'revised', 'its')",1
"('revised', 'its', 'outlook')",1
"('its', 'outlook', 'since')",1
"('outlook', 'since', 'our')",1
"('our', 'last', 'conversations')",1
"('last', 'conversations', 'earlier')",1
"('conversations', 'earlier', 'this')",1
"('earlier', 'this', 'year')",1
"('this', 'year', 'or')",1
"('or', 'in', 'the')",1
"('in', 'the', 'closing')",1
"('the', 'closing', 'months')",1
"('closing', 'months', 'of')",1
"('months', 'of', '2011')",1
"('of', '2011', 'Most')",1
"('2011', 'Most', 'appear')",1
"('Most', 'appear', 'to')",1
"('appear', 'to', 'expect')",1
"('to', 'expect', 'US')",1
"('expect', 'US', 'economic')",1
"('US', 'economic', 'growth')",1
"('economic', 'growth', 'around')",1
"('growth', 'around', '2')",1
"('around', '2', 'percent')",1
"('2', 'percent', 'in')",1
"('percent', 'in', '2012')",1
"('in', '2012', 'and')",1
"('2012', 'and', 'company')",1
"('and', 'company', 'sales')",1
"('company', 'sales', 'growth')",1
"('single', 'digits', 'Contacts')",1
"('digits', 'Contacts', 'remain')",1
"('Contacts', 'remain', 'concerned')",1
"('remain', 'concerned', 'about')",1
"('concerned', 'about', 'the')",1
"('European', 'economy', 'and')",1
"('economy', 'and', 'about')",1
"('and', 'about', 'political')",1
"('about', 'political', 'gridlock')",1
"('political', 'gridlock', 'here')",1
"('gridlock', 'here', 'A')",1
"('here', 'A', 'few')",1
"('A', 'few', 'contacts')",1
"('few', 'contacts', 'also')",1
"('contacts', 'also', 'expressed')",1
"('also', 'expressed', 'slight')",1
"('expressed', 'slight', 'concern')",1
"('slight', 'concern', 'about')",1
"('concern', 'about', 'prospects')",1
"('about', 'prospects', 'for')",1
"('prospects', 'for', 'growth')",1
"('for', 'growth', 'in')",1
"('growth', 'in', 'China')",1
"('in', 'China', 'Selected')",1
"('China', 'Selected', 'Business')",1
"('Selected', 'Business', 'Services')",1
"('Business', 'Services', 'Consulting')",1
"('Services', 'Consulting', 'and')",1
"('Consulting', 'and', 'advertising')",1
"('and', 'advertising', 'contacts')",1
"('advertising', 'contacts', 'in')",1
"('First', 'District', 'report')",1
"('District', 'report', 'increasing')",1
"('report', 'increasing', 'revenues')",1
"('increasing', 'revenues', 'in')",1
"('revenues', 'in', 'the')",1
"('2012', 'and', 'most')",1
"('and', 'most', 'say')",1
"('most', 'say', 'that')",1
"('say', 'that', 'the')",1
"('of', 'growth', 'while')",1
"('growth', 'while', 'not')",1
"('while', 'not', 'rapid')",1
"('not', 'rapid', 'is')",1
"('rapid', 'is', 'sustainable')",1
"('is', 'sustainable', 'Despite')",1
"('sustainable', 'Despite', 'the')",1
"('Despite', 'the', 'fact')",1
"('the', 'fact', 'that')",1
"('fact', 'that', 'recent')",1
"('that', 'recent', 'growth')",1
"('recent', 'growth', 'is')",1
"('is', 'generally', 'slower')",1
"('generally', 'slower', 'than')",1
"('slower', 'than', 'at')",1
"('of', '2011', 'contacts')",1
"('2011', 'contacts', 'are')",1
"('contacts', 'are', 'relatively')",1
"('are', 'relatively', 'upbeat')",1
"('relatively', 'upbeat', 'partly')",1
"('upbeat', 'partly', 'because')",1
"('partly', 'because', 'the')",1
"('because', 'the', 'faster')",1
"('the', 'faster', 'growth')",1
"('faster', 'growth', 'of')",1
"('growth', 'of', 'late')",1
"('of', 'late', '2011')",1
"('late', '2011', 'represented')",1
"('2011', 'represented', 'a')",1
"('represented', 'a', 'recovery')",1
"('a', 'recovery', 'from')",1
"('recovery', 'from', 'a')",1
"('from', 'a', 'very')",1
"('a', 'very', 'weak')",1
"('very', 'weak', 'third')",1
"('weak', 'third', 'quarter')",1
"('third', 'quarter', 'in')",1
"('quarter', 'in', 'which')",1
"('in', 'which', 'several')",1
"('which', 'several', 'contacts')",1
"('several', 'contacts', 'experienced')",1
"('contacts', 'experienced', 'declining')",1
"('experienced', 'declining', 'revenues')",1
"('declining', 'revenues', 'and')",1
"('revenues', 'and', 'laid')",1
"('and', 'laid', 'off')",1
"('laid', 'off', 'workers')",1
"('off', 'workers', 'Revenue')",1
"('workers', 'Revenue', 'results')",1
"('Revenue', 'results', 'while')",1
"('results', 'while', 'good')",1
"('while', 'good', 'for')",1
"('good', 'for', 'marketing')",1
"('for', 'marketing', 'and')",1
"('marketing', 'and', 'advertising')",1
"('and', 'advertising', 'firms')",1
"('advertising', 'firms', 'are')",1
"('firms', 'are', 'stronger')",1
"('are', 'stronger', 'for')",1
"('stronger', 'for', 'consulting')",1
"('for', 'consulting', 'firms')",1
"('consulting', 'firms', 'especially')",1
"('firms', 'especially', 'economic')",1
"('especially', 'economic', 'consulting')",1
"('economic', 'consulting', 'A')",1
"('consulting', 'A', 'firm')",1
"('A', 'firm', 'that')",1
"('firm', 'that', 'focuses')",1
"('focuses', 'on', 'marketing')",1
"('marketing', 'and', 'promotional')",1
"('and', 'promotional', 'materials')",1
"('promotional', 'materials', 'saw')",1
"('materials', 'saw', 'yearoveryear')",1
"('saw', 'yearoveryear', 'growth')",1
"('yearoveryear', 'growth', 'of')",1
"('growth', 'of', 'about')",1
"('of', 'about', '10')",1
"('10', 'percent', 'while')",1
"('percent', 'while', 'another')",1
"('while', 'another', 'that')",1
"('another', 'that', 'focuses')",1
"('focuses', 'on', 'advertising')",1
"('on', 'advertising', 'cites')",1
"('advertising', 'cites', 'stable')",1
"('cites', 'stable', 'revenues')",1
"('stable', 'revenues', 'recently')",1
"('revenues', 'recently', 'after')",1
"('recently', 'after', 'rapid')",1
"('after', 'rapid', 'growth')",1
"('rapid', 'growth', 'in')",1
"('in', 'the', 'latter')",1
"('the', 'latter', 'half')",1
"('latter', 'half', 'of')",1
"('half', 'of', '2011')",1
"('of', '2011', 'Strategy')",1
"('2011', 'Strategy', 'and')",1
"('Strategy', 'and', 'business')",1
"('and', 'business', 'consulting')",1
"('business', 'consulting', 'contacts')",1
"('consulting', 'contacts', 'report')",1
"('contacts', 'report', 'growth')",1
"('report', 'growth', 'around')",1
"('growth', 'around', '5')",1
"('around', '5', 'percent')",1
"('5', 'percent', 'as')",1
"('percent', 'as', 'clients')",1
"('as', 'clients', 'who')",1
"('clients', 'who', 'had')",1
"('who', 'had', 'previously')",1
"('had', 'previously', 'been')",1
"('previously', 'been', 'sitting')",1
"('been', 'sitting', 'on')",1
"('sitting', 'on', 'large')",1
"('on', 'large', 'stockpiles')",1
"('large', 'stockpiles', 'of')",1
"('stockpiles', 'of', 'cash')",1
"('of', 'cash', 'are')",1
"('cash', 'are', 'beginning')",1
"('beginning', 'to', 'spend')",1
"('to', 'spend', 'them')",1
"('spend', 'them', 'to')",1
"('them', 'to', 'address')",1
"('to', 'address', 'pentup')",1
"('address', 'pentup', 'need')",1
"('pentup', 'need', 'for')",1
"('need', 'for', 'consulting')",1
"('for', 'consulting', 'services')",1
"('consulting', 'services', 'cut')",1
"('services', 'cut', 'during')",1
"('cut', 'during', 'the')",1
"('the', 'recession', 'Clients')",1
"('recession', 'Clients', 'have')",1
"('Clients', 'have', 'reportedly')",1
"('have', 'reportedly', 'begun')",1
"('reportedly', 'begun', 'to')",1
"('begun', 'to', 'focus')",1
"('to', 'focus', 'on')",1
"('focus', 'on', 'increasing')",1
"('on', 'increasing', 'sales')",1
"('increasing', 'sales', 'and')",1
"('sales', 'and', 'positioning')",1
"('and', 'positioning', 'themselves')",1
"('positioning', 'themselves', 'within')",1
"('themselves', 'within', 'markets')",1
"('within', 'markets', 'rather')",1
"('markets', 'rather', 'than')",1
"('rather', 'than', 'solely')",1
"('than', 'solely', 'on')",1
"('solely', 'on', 'cutting')",1
"('on', 'cutting', 'costs')",1
"('cutting', 'costs', 'Economic')",1
"('costs', 'Economic', 'consulting')",1
"('Economic', 'consulting', 'contacts')",1
"('consulting', 'contacts', 'note')",1
"('contacts', 'note', 'that')",1
"('note', 'that', 'demand')",1
"('that', 'demand', 'is')",1
"('demand', 'is', 'extremely')",1
"('is', 'extremely', 'strong')",1
"('extremely', 'strong', 'for')",1
"('strong', 'for', 'highend')",1
"('for', 'highend', 'consulting')",1
"('highend', 'consulting', 'and')",1
"('consulting', 'and', 'revenue')",1
"('and', 'revenue', 'growth')",1
"('revenue', 'growth', 'is')",1
"('growth', 'is', 'limited')",1
"('is', 'limited', 'mostly')",1
"('limited', 'mostly', 'by')",1
"('mostly', 'by', 'their')",1
"('by', 'their', 'own')",1
"('their', 'own', 'capacity')",1
"('own', 'capacity', 'to')",1
"('capacity', 'to', 'respond')",1
"('to', 'respond', 'Demand')",1
"('respond', 'Demand', 'for')",1
"('Demand', 'for', 'health')",1
"('for', 'health', 'care')",1
"('health', 'care', 'consulting')",1
"('care', 'consulting', 'is')",1
"('consulting', 'is', 'generally')",1
"('is', 'generally', 'strong')",1
"('generally', 'strong', 'with')",1
"('strong', 'with', 'the')",1
"('exception', 'of', 'pharmaceuticals')",1
"('of', 'pharmaceuticals', 'but')",1
"('pharmaceuticals', 'but', 'some')",1
"('but', 'some', 'business')",1
"('some', 'business', 'lines')",1
"('business', 'lines', 'have')",1
"('lines', 'have', 'slowed')",1
"('have', 'slowed', 'as')",1
"('slowed', 'as', 'firms')",1
"('as', 'firms', 'wait')",1
"('firms', 'wait', 'until')",1
"('wait', 'until', 'the')",1
"('until', 'the', 'uncertainty')",1
"('the', 'uncertainty', 'over')",1
"('uncertainty', 'over', 'health')",1
"('over', 'health', 'care')",1
"('health', 'care', 'reform')",1
"('care', 'reform', 'clears')",1
"('reform', 'clears', 'up')",1
"('clears', 'up', 'One')",1
"('up', 'One', 'consulting')",1
"('One', 'consulting', 'firm')",1
"('consulting', 'firm', 'has')",1
"('firm', 'has', 'seen')",1
"('has', 'seen', 'rapid')",1
"('seen', 'rapid', 'growth')",1
"('rapid', 'growth', 'due')",1
"('growth', 'due', 'to')",1
"('due', 'to', 'two')",1
"('to', 'two', 'new')",1
"('two', 'new', 'large')",1
"('new', 'large', 'government')",1
"('large', 'government', 'contracts')",1
"('government', 'contracts', 'but')",1
"('contracts', 'but', 'notes')",1
"('notes', 'that', 'individual')",1
"('that', 'individual', 'consulting')",1
"('individual', 'consulting', 'firms')",1
"('consulting', 'firms', 'prospects')",1
"('firms', 'prospects', 'are')",1
"('prospects', 'are', 'contingent')",1
"('are', 'contingent', 'upon')",1
"('contingent', 'upon', 'the')",1
"('upon', 'the', 'funding')",1
"('the', 'funding', 'status')",1
"('funding', 'status', 'of')",1
"('status', 'of', 'and')",1
"('of', 'and', 'uncertainty')",1
"('uncertainty', 'surrounding', 'the')",1
"('surrounding', 'the', 'specific')",1
"('the', 'specific', 'agencies')",1
"('specific', 'agencies', 'with')",1
"('agencies', 'with', 'which')",1
"('with', 'which', 'they')",1
"('which', 'they', 'do')",1
"('they', 'do', 'business')",1
"('do', 'business', 'Contacts')",1
"('business', 'Contacts', 'report')",1
"('Contacts', 'report', 'wage')",1
"('report', 'wage', 'increases')",1
"('wage', 'increases', 'in')",1
"('single', 'digits', 'and')",1
"('digits', 'and', 'expect')",1
"('and', 'expect', 'this')",1
"('expect', 'this', 'pace')",1
"('this', 'pace', 'to')",1
"('pace', 'to', 'continue')",1
"('to', 'continue', 'Input')",1
"('continue', 'Input', 'costs')",1
"('Input', 'costs', 'consist')",1
"('costs', 'consist', 'primarily')",1
"('consist', 'primarily', 'of')",1
"('primarily', 'of', 'salaries')",1
"('of', 'salaries', 'in')",1
"('salaries', 'in', 'this')",1
"('in', 'this', 'sector')",1
"('this', 'sector', 'but')",1
"('sector', 'but', 'other')",1
"('but', 'other', 'cost')",1
"('other', 'cost', 'growth')",1
"('cost', 'growth', 'is')",1
"('is', 'generally', 'low')",1
"('generally', 'low', 'Firms')",1
"('low', 'Firms', 'say')",1
"('Firms', 'say', 'they')",1
"('say', 'they', 'are')",1
"('they', 'are', 'able')",1
"('are', 'able', 'to')",1
"('able', 'to', 'pass')",1
"('pass', 'on', 'cost')",1
"('on', 'cost', 'increases')",1
"('cost', 'increases', 'to')",1
"('increases', 'to', 'clients')",1
"('to', 'clients', 'and')",1
"('clients', 'and', 'thus')",1
"('and', 'thus', 'see')",1
"('thus', 'see', 'either')",1
"('see', 'either', 'steady')",1
"('steady', 'or', 'slightly')",1
"('or', 'slightly', 'increasing')",1
"('slightly', 'increasing', 'profit')",1
"('increasing', 'profit', 'margins')",1
"('profit', 'margins', 'Responding')",1
"('margins', 'Responding', 'firms')",1
"('Responding', 'firms', 'say')",1
"('firms', 'say', 'they')",1
"('say', 'they', 'changed')",1
"('they', 'changed', 'employment')",1
"('changed', 'employment', 'levels')",1
"('employment', 'levels', 'very')",1
"('levels', 'very', 'little')",1
"('very', 'little', 'in')",1
"('little', 'in', 'the')",1
"('of', '2012', 'except')",1
"('2012', 'except', 'for')",1
"('except', 'for', 'economic')",1
"('for', 'economic', 'consultants')",1
"('economic', 'consultants', 'who')",1
"('consultants', 'who', 'are')",1
"('who', 'are', 'hiring')",1
"('hiring', 'to', 'meet')",1
"('to', 'meet', 'demand')",1
"('meet', 'demand', 'growth')",1
"('demand', 'growth', 'and')",1
"('growth', 'and', 'a')",1
"('and', 'a', 'strategic')",1
"('a', 'strategic', 'and')",1
"('strategic', 'and', 'management')",1
"('and', 'management', 'consultant')",1
"('management', 'consultant', 'with')",1
"('consultant', 'with', 'small')",1
"('with', 'small', 'layoffs')",1
"('small', 'layoffs', 'Aside')",1
"('layoffs', 'Aside', 'from')",1
"('Aside', 'from', 'economic')",1
"('from', 'economic', 'consulting')",1
"('economic', 'consulting', 'contacts')",1
"('consulting', 'contacts', 'do')",1
"('contacts', 'do', 'not')",1
"('do', 'not', 'plan')",1
"('not', 'plan', 'to')",1
"('plan', 'to', 'expand')",1
"('to', 'expand', 'headcounts')",1
"('expand', 'headcounts', 'in')",1
"('headcounts', 'in', 'the')",1
"('near', 'future', 'requiring')",1
"('future', 'requiring', 'more')",1
"('requiring', 'more', 'rapid')",1
"('more', 'rapid', 'increases')",1
"('rapid', 'increases', 'in')",1
"('increases', 'in', 'demand')",1
"('in', 'demand', 'to')",1
"('demand', 'to', 'reinitiate')",1
"('to', 'reinitiate', 'hiring')",1
"('reinitiate', 'hiring', 'Most')",1
"('hiring', 'Most', 'contacts')",1
"('Most', 'contacts', 'expect')",1
"('contacts', 'expect', 'moderate')",1
"('for', 'the', 'rest')",1
"('the', 'rest', 'of')",1
"('rest', 'of', '2012')",1
"('of', '2012', 'with')",1
"('2012', 'with', 'some')",1
"('with', 'some', 'anticipating')",1
"('some', 'anticipating', 'an')",1
"('anticipating', 'an', 'acceleration')",1
"('an', 'acceleration', 'either')",1
"('acceleration', 'either', 'late')",1
"('either', 'late', 'in')",1
"('late', 'in', 'the')",1
"('the', 'year', 'or')",1
"('or', 'in', '2013')",1
"('in', '2013', 'They')",1
"('2013', 'They', 'note')",1
"('They', 'note', 'very')",1
"('note', 'very', 'few')",1
"('very', 'few', 'downside')",1
"('few', 'downside', 'risks')",1
"('downside', 'risks', 'saying')",1
"('risks', 'saying', 'their')",1
"('saying', 'their', 'biggest')",1
"('their', 'biggest', 'concerns')",1
"('biggest', 'concerns', 'are')",1
"('concerns', 'are', 'the')",1
"('are', 'the', 'macro')",1
"('the', 'macro', 'economy')",1
"('macro', 'economy', 'in')",1
"('economy', 'in', 'general')",1
