NGram,Frequency
"('home', 'sales', 'remained')",1
"('sales', 'remained', 'quite')",1
"('remained', 'quite', 'sluggish')",1
"('quite', 'sluggish', 'throughout')",1
"('sluggish', 'throughout', 'the')",1
"('throughout', 'the', 'country')",1
"('the', 'country', 'although')",1
"('country', 'although', 'the')",1
"('although', 'the', 'dallas')",1
"('dallas', 'district', 'reported')",1
"('district', 'reported', 'a')",1
"('reported', 'a', 'modest')",1
"('a', 'modest', 'increase')",1
"('modest', 'increase', 'over')",1
"('increase', 'over', 'the')",1
"('reporting', 'period', 'some')",1
"('period', 'some', 'districts')",1
"('some', 'districts', 'such')",1
"('districts', 'such', 'as')",1
"('such', 'as', 'boston')",1
"('as', 'boston', 'and')",1
"('boston', 'and', 'atlanta')",1
"('and', 'atlanta', 'noted')",1
"('noted', 'that', 'home')",1
"('that', 'home', 'sales')",1
"('home', 'sales', 'exceeded')",1
"('sales', 'exceeded', 'levels')",1
"('exceeded', 'levels', 'from')",1
"('months', 'earlier', 'but')",1
"('earlier', 'but', 'mainly')",1
"('but', 'mainly', 'because')",1
"('mainly', 'because', 'the')",1
"('because', 'the', 'earlier')",1
"('the', 'earlier', 'levels')",1
"('earlier', 'levels', 'reflected')",1
"('levels', 'reflected', 'a')",1
"('reflected', 'a', 'substantial')",1
"('a', 'substantial', 'drop')",1
"('substantial', 'drop', 'following')",1
"('drop', 'following', 'the')",1
"('of', 'the', 'homebuyers')",1
"('the', 'homebuyers', 'tax')",1
"('homebuyers', 'tax', 'credit')",1
"('in', 'mid2010', 'prices')",1
"('mid2010', 'prices', 'were')",1
"('prices', 'were', 'largely')",1
"('on', 'a', 'shortterm')",1
"('a', 'shortterm', 'basis')",1
"('shortterm', 'basis', 'in')",1
"('basis', 'in', 'most')",1
"('most', 'areas', 'but')",1
"('areas', 'but', 'in')",1
"('but', 'in', 'many')",1
"('in', 'many', 'instances')",1
"('many', 'instances', 'were')",1
"('instances', 'were', 'below')",1
"('were', 'below', 'their')",1
"('below', 'their', 'levels')",1
"('months', 'earlier', 'extensive')",1
"('earlier', 'extensive', 'inventories')",1
"('extensive', 'inventories', 'of')",1
"('inventories', 'of', 'distressed')",1
"('distressed', 'properties', 'were')",1
"('properties', 'were', 'reported')",1
"('source', 'of', 'price')",1
"('of', 'price', 'restraint')",1
"('price', 'restraint', 'in')",1
"('restraint', 'in', 'the')",1
"('the', 'boston', 'richmond')",1
"('boston', 'richmond', 'chicago')",1
"('richmond', 'chicago', 'and')",1
"('chicago', 'and', 'san')",1
"('francisco', 'districts', 'construction')",1
"('districts', 'construction', 'of')",1
"('construction', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'remained')",1
"('homes', 'remained', 'at')",1
"('remained', 'at', 'depressed')",1
"('at', 'depressed', 'levels')",1
"('depressed', 'levels', 'in')",1
"('most', 'areas', 'and')",1
"('areas', 'and', 'fell')",1
"('and', 'fell', 'further')",1
"('fell', 'further', 'in')",1
"('further', 'in', 'some')",1
"('in', 'some', 'such')",1
"('some', 'such', 'as')",1
"('as', 'the', 'philadelphia')",1
"('the', 'philadelphia', 'st')",1
"('philadelphia', 'st', 'louis')",1
"('st', 'louis', 'minneapolis')",1
"('louis', 'minneapolis', 'and')",1
"('city', 'districts', 'however')",1
"('districts', 'however', 'cleveland')",1
"('however', 'cleveland', 'reported')",1
"('that', 'activity', 'improved')",1
"('activity', 'improved', 'during')",1
"('improved', 'during', 'the')",1
"('of', 'months', 'in')",1
"('months', 'in', 'contrast')",1
"('in', 'contrast', 'to')",1
"('contrast', 'to', 'the')",1
"('to', 'the', 'soft')",1
"('the', 'soft', 'market')",1
"('soft', 'market', 'for')",1
"('market', 'for', 'singlefamily')",1
"('for', 'singlefamily', 'residences')",1
"('singlefamily', 'residences', 'the')",1
"('residences', 'the', 'market')",1
"('market', 'for', 'rental')",1
"('for', 'rental', 'units')",1
"('rental', 'units', 'tightened')",1
"('units', 'tightened', 'in')",1
"('tightened', 'in', 'some')",1
"('in', 'some', 'areas')",1
"('some', 'areas', 'such')",1
"('as', 'the', 'new')",1
"('the', 'new', 'york')",1
"('york', 'and', 'richmond')",1
"('richmond', 'districts', 'and')",1
"('districts', 'and', 'construction')",1
"('and', 'construction', 'of')",1
"('multifamily', 'residences', 'rose')",1
"('residences', 'rose', 'in')",1
"('boston', 'philadelphia', 'chicago')",1
"('philadelphia', 'chicago', 'kansas')",1
"('chicago', 'kansas', 'city')",1
"('city', 'and', 'dallas')",1
"('dallas', 'districts', 'demand')",1
"('districts', 'demand', 'for')",1
"('demand', 'for', 'nonresidential')",1
"('for', 'nonresidential', 'real')",1
"('estate', 'remained', 'somewhat')",1
"('overall', 'but', 'improved')",1
"('but', 'improved', 'in')",1
"('improved', 'in', 'a')",1
"('in', 'a', 'number')",1
"('number', 'of', 'districts')",1
"('of', 'districts', 'vacancy')",1
"('districts', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'and')",1
"('rates', 'and', 'other')",1
"('and', 'other', 'indicators')",1
"('other', 'indicators', 'in')",1
"('indicators', 'in', 'markets')",1
"('in', 'markets', 'for')",1
"('markets', 'for', 'office')",1
"('office', 'space', 'were')",1
"('space', 'were', 'largely')",1
"('unchanged', 'in', 'the')",1
"('in', 'the', 'major')",1
"('the', 'major', 'metropolitan')",1
"('major', 'metropolitan', 'markets')",1
"('metropolitan', 'markets', 'in')",1
"('boston', 'philadelphia', 'cleveland')",1
"('philadelphia', 'cleveland', 'richmond')",1
"('richmond', 'and', 'st')",1
"('st', 'louis', 'districts')",1
"('louis', 'districts', 'by')",1
"('districts', 'by', 'contrast')",1
"('by', 'contrast', 'new')",1
"('contrast', 'new', 'york')",1
"('york', 'reported', 'that')",1
"('reported', 'that', 'demand')",1
"('that', 'demand', 'for')",1
"('office', 'space', 'picked')",1
"('space', 'picked', 'up')",1
"('late', '2011', 'causing')",1
"('2011', 'causing', 'vacancy')",1
"('causing', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'to')",1
"('rates', 'to', 'edge')",1
"('to', 'edge', 'down')",1
"('edge', 'down', 'and')",1
"('asking', 'rents', 'to')",1
"('rents', 'to', 'rise')",1
"('to', 'rise', 'minneapolis')",1
"('rise', 'minneapolis', 'kansas')",1
"('city', 'dallas', 'san')",1
"('dallas', 'san', 'francisco')",1
"('san', 'francisco', 'atlanta')",1
"('francisco', 'atlanta', 'and')",1
"('and', 'chicago', 'all')",1
"('chicago', 'all', 'reported')",1
"('all', 'reported', 'stronger')",1
"('reported', 'stronger', 'demand')",1
"('real', 'estate', 'compared')",1
"('estate', 'compared', 'with')",1
"('2011', 'and', 'the')",1
"('and', 'the', 'latter')",1
"('the', 'latter', 'two')",1
"('latter', 'two', 'districts')",1
"('two', 'districts', 'also')",1
"('also', 'noted', 'a')",1
"('pickup', 'in', 'nonresidential')",1
"('construction', 'activity', 'cleveland')",1
"('activity', 'cleveland', 'and')",1
"('cleveland', 'and', 'chicago')",1
"('and', 'chicago', 'reported')",1
"('chicago', 'reported', 'that')",1
"('that', 'the', 'strongest')",1
"('the', 'strongest', 'demand')",1
"('strongest', 'demand', 'and')",1
"('demand', 'and', 'most')",1
"('and', 'most', 'extensive')",1
"('most', 'extensive', 'construction')",1
"('extensive', 'construction', 'activity')",1
"('construction', 'activity', 'has')",1
"('activity', 'has', 'been')",1
"('has', 'been', 'for')",1
"('been', 'for', 'industrial')",1
"('for', 'industrial', 'and')",1
"('healthcare', 'facilities', 'while')",1
"('facilities', 'while', 'minneapolis')",1
"('while', 'minneapolis', 'highlighted')",1
"('minneapolis', 'highlighted', 'growing')",1
"('highlighted', 'growing', 'demand')",1
"('demand', 'for', 'industrial')",1
"('for', 'industrial', 'space')",1
"('industrial', 'space', 'and')",1
"('space', 'and', 'san')",1
"('san', 'francisco', 'stressed')",1
"('francisco', 'stressed', 'growing')",1
"('stressed', 'growing', 'demand')",1
"('growing', 'demand', 'emanating')",1
"('demand', 'emanating', 'from')",1
"('emanating', 'from', 'the')",1
"('from', 'the', 'information')",1
"('technology', 'sector', 'banking')",1
"('sector', 'banking', 'and')",1
"('and', 'finance', 'lending')",1
"('finance', 'lending', 'activity')",1
"('lending', 'activity', 'edged')",1
"('activity', 'edged', 'up')",1
"('edged', 'up', 'overall')",1
"('up', 'overall', 'primarily')",1
"('overall', 'primarily', 'due')",1
"('primarily', 'due', 'to')",1
"('to', 'increased', 'loan')",1
"('increased', 'loan', 'demand')",1
"('by', 'businesses', 'most')",1
"('businesses', 'most', 'districts')",1
"('most', 'districts', 'that')",1
"('districts', 'that', 'commented')",1
"('that', 'commented', 'on')",1
"('commented', 'on', 'lending')",1
"('on', 'lending', 'activity')",1
"('lending', 'activity', 'indicated')",1
"('activity', 'indicated', 'little')",1
"('indicated', 'little', 'or')",1
"('or', 'no', 'change')",1
"('change', 'in', 'overall')",1
"('in', 'overall', 'loan')",1
"('overall', 'loan', 'demand')",1
"('loan', 'demand', 'but')",1
"('demand', 'but', 'the')",1
"('but', 'the', 'remaining')",1
"('the', 'remaining', 'districts')",1
"('remaining', 'districts', 'identified')",1
"('districts', 'identified', 'increases')",1
"('identified', 'increases', 'rather')",1
"('increases', 'rather', 'than')",1
"('rather', 'than', 'decreases')",1
"('than', 'decreases', 'new')",1
"('decreases', 'new', 'york')",1
"('reported', 'a', 'pronounced')",1
"('a', 'pronounced', 'increase')",1
"('pronounced', 'increase', 'in')",1
"('commercial', 'mortgages', 'and')",1
"('mortgages', 'and', 'cleveland')",1
"('and', 'cleveland', 'also')",1
"('cleveland', 'also', 'noted')",1
"('also', 'noted', 'increased')",1
"('noted', 'increased', 'demand')",1
"('increased', 'demand', 'in')",1
"('demand', 'in', 'this')",1
"('in', 'this', 'category')",1
"('this', 'category', 'both')",1
"('category', 'both', 'dallas')",1
"('both', 'dallas', 'and')",1
"('san', 'francisco', 'noted')",1
"('francisco', 'noted', 'a')",1
"('uptick', 'in', 'commercial')",1
"('and', 'industrial', 'lending')",1
"('industrial', 'lending', 'consumer')",1
"('lending', 'consumer', 'lending')",1
"('consumer', 'lending', 'was')",1
"('lending', 'was', 'largely')",1
"('was', 'largely', 'flat')",1
"('largely', 'flat', 'compared')",1
"('flat', 'compared', 'with')",1
"('with', 'the', 'prior')",1
"('period', 'although', 'auto')",1
"('although', 'auto', 'loans')",1
"('auto', 'loans', 'rose')",1
"('loans', 'rose', 'in')",1
"('rose', 'in', 'cleveland')",1
"('in', 'cleveland', 'new')",1
"('cleveland', 'new', 'york')",1
"('york', 'philadelphia', 'and')",1
"('philadelphia', 'and', 'cleveland')",1
"('and', 'cleveland', 'reported')",1
"('cleveland', 'reported', 'demand')",1
"('reported', 'demand', 'growth')",1
"('demand', 'growth', 'or')",1
"('growth', 'or', 'continued')",1
"('or', 'continued', 'strength')",1
"('continued', 'strength', 'for')",1
"('strength', 'for', 'refinancing')",1
"('for', 'refinancing', 'of')",1
"('refinancing', 'of', 'residential')",1
"('of', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'lending')",1
"('mortgages', 'lending', 'standards')",1
"('lending', 'standards', 'were')",1
"('standards', 'were', 'largely')",1
"('largely', 'unchanged', 'across')",1
"('unchanged', 'across', 'all')",1
"('across', 'all', 'lending')",1
"('all', 'lending', 'categories')",1
"('lending', 'categories', 'however')",1
"('categories', 'however', 'new')",1
"('however', 'new', 'york')",1
"('york', 'reported', 'slight')",1
"('reported', 'slight', 'tightening')",1
"('slight', 'tightening', 'for')",1
"('tightening', 'for', 'commercial')",1
"('industrial', 'loans', 'moreover')",1
"('loans', 'moreover', 'a')",1
"('moreover', 'a', 'few')",1
"('a', 'few', 'reports')",1
"('few', 'reports', 'highlighted')",1
"('reports', 'highlighted', 'that')",1
"('highlighted', 'that', 'small')",1
"('that', 'small', 'businesses')",1
"('small', 'businesses', 'continued')",1
"('businesses', 'continued', 'to')",1
"('continued', 'to', 'struggle')",1
"('to', 'struggle', 'with')",1
"('struggle', 'with', 'credit')",1
"('with', 'credit', 'access')",1
"('credit', 'access', 'through')",1
"('access', 'through', 'banks')",1
"('through', 'banks', 'in')",1
"('banks', 'in', 'the')",1
"('atlanta', 'district', 'some')",1
"('district', 'some', 'small')",1
"('some', 'small', 'businesses')",1
"('small', 'businesses', 'have')",1
"('businesses', 'have', 'turned')",1
"('for', 'financing', 'and')",1
"('financing', 'and', 'in')",1
"('chicago', 'district', 'some')",1
"('district', 'some', 'manufacturers')",1
"('some', 'manufacturers', 'have')",1
"('manufacturers', 'have', 'been')",1
"('have', 'been', 'financing')",1
"('been', 'financing', 'loans')",1
"('financing', 'loans', 'to')",1
"('loans', 'to', 'their')",1
"('to', 'their', 'suppliers')",1
"('their', 'suppliers', 'from')",1
"('suppliers', 'from', 'retained')",1
"('from', 'retained', 'earnings')",1
"('retained', 'earnings', 'credit')",1
"('earnings', 'credit', 'quality')",1
"('credit', 'quality', 'improved')",1
"('quality', 'improved', 'in')",1
"('improved', 'in', 'many')",1
"('in', 'many', 'districts')",1
"('many', 'districts', 'new')",1
"('districts', 'new', 'york')",1
"('decline', 'in', 'delinquency')",1
"('in', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'for')",1
"('rates', 'for', 'all')",1
"('loan', 'categories', 'while')",1
"('categories', 'while', 'philadelphia')",1
"('while', 'philadelphia', 'richmond')",1
"('philadelphia', 'richmond', 'kansas')",1
"('richmond', 'kansas', 'city')",1
"('san', 'francisco', 'all')",1
"('francisco', 'all', 'reported')",1
"('all', 'reported', 'general')",1
"('reported', 'general', 'improvement')",1
"('general', 'improvement', 'in')",1
"('improvement', 'in', 'loan')",1
"('in', 'loan', 'quality')",1
"('loan', 'quality', 'agriculture')",1
"('quality', 'agriculture', 'and')",1
"('natural', 'resources', 'demand')",1
"('resources', 'demand', 'for')",1
"('agricultural', 'products', 'was')",1
"('products', 'was', 'strong')",1
"('was', 'strong', 'during')",1
"('strong', 'during', 'the')",1
"('reporting', 'period', 'but')",1
"('period', 'but', 'growing')",1
"('but', 'growing', 'conditions')",1
"('growing', 'conditions', 'and')",1
"('conditions', 'and', 'input')",1
"('input', 'prices', 'were')",1
"('prices', 'were', 'mixed')",1
"('were', 'mixed', 'farm')",1
"('mixed', 'farm', 'income')",1
"('farm', 'income', 'and')",1
"('income', 'and', 'profits')",1
"('and', 'profits', 'were')",1
"('profits', 'were', 'reported')",1
"('be', 'at', 'very')",1
"('at', 'very', 'high')",1
"('very', 'high', 'levels')",1
"('high', 'levels', 'by')",1
"('levels', 'by', 'chicago')",1
"('kansas', 'city', 'enabling')",1
"('city', 'enabling', 'many')",1
"('enabling', 'many', 'farmers')",1
"('many', 'farmers', 'to')",1
"('farmers', 'to', 'repay')",1
"('to', 'repay', 'loans')",1
"('repay', 'loans', 'and')",1
"('loans', 'and', 'expand')",1
"('and', 'expand', 'their')",1
"('expand', 'their', 'operations')",1
"('their', 'operations', 'and')",1
"('operations', 'and', 'san')",1
"('francisco', 'reported', 'further')",1
"('reported', 'further', 'sales')",1
"('further', 'sales', 'growth')",1
"('sales', 'growth', 'for')",1
"('growth', 'for', 'a')",1
"('for', 'a', 'variety')",1
"('variety', 'of', 'agricultural')",1
"('of', 'agricultural', 'products')",1
"('agricultural', 'products', 'rising')",1
"('products', 'rising', 'foreign')",1
"('rising', 'foreign', 'demand')",1
"('foreign', 'demand', 'was')",1
"('was', 'noted', 'as')",1
"('noted', 'as', 'a')",1
"('of', 'strength', 'for')",1
"('strength', 'for', 'livestock')",1
"('for', 'livestock', 'sales')",1
"('livestock', 'sales', 'in')",1
"('dallas', 'districts', 'and')",1
"('and', 'for', 'dairy')",1
"('for', 'dairy', 'and')",1
"('meat', 'products', 'in')",1
"('chicago', 'district', 'growing')",1
"('district', 'growing', 'conditions')",1
"('growing', 'conditions', 'were')",1
"('conditions', 'were', 'somewhat')",1
"('were', 'somewhat', 'mixed')",1
"('mixed', 'across', 'areas')",1
"('across', 'areas', 'farmers')",1
"('areas', 'farmers', 'and')",1
"('farmers', 'and', 'livestock')",1
"('and', 'livestock', 'producers')",1
"('livestock', 'producers', 'in')",1
"('dallas', 'districts', 'have')",1
"('districts', 'have', 'been')",1
"('have', 'been', 'struggling')",1
"('been', 'struggling', 'with')",1
"('struggling', 'with', 'ongoing')",1
"('with', 'ongoing', 'droughts')",1
"('ongoing', 'droughts', 'which')",1
"('droughts', 'which', 'have')",1
"('which', 'have', 'required')",1
"('have', 'required', 'costly')",1
"('required', 'costly', 'responses')",1
"('costly', 'responses', 'such')",1
"('responses', 'such', 'as')",1
"('such', 'as', 'supplemental')",1
"('as', 'supplemental', 'feeding')",1
"('of', 'livestock', 'while')",1
"('livestock', 'while', 'timely')",1
"('while', 'timely', 'rains')",1
"('drought', 'conditions', 'somewhat')",1
"('conditions', 'somewhat', 'in')",1
"('somewhat', 'in', 'the')",1
"('the', 'dallas', 'and')",1
"('dallas', 'and', 'kansas')",1
"('city', 'districts', 'wheat')",1
"('districts', 'wheat', 'farmers')",1
"('wheat', 'farmers', 'in')",1
"('farmers', 'in', 'the')",1
"('in', 'the', 'latter')",1
"('the', 'latter', 'are')",1
"('latter', 'are', 'hoping')",1
"('are', 'hoping', 'for')",1
"('hoping', 'for', 'more')",1
"('for', 'more', 'protective')",1
"('snow', 'cover', 'for')",1
"('cover', 'for', 'the')",1
"('the', 'winter', 'crops')",1
"('winter', 'crops', 'dormancy')",1
"('crops', 'dormancy', 'period')",1
"('dormancy', 'period', 'in')",1
"('period', 'in', 'addition')",1
"('in', 'addition', 'high')",1
"('addition', 'high', 'or')",1
"('high', 'or', 'rising')",1
"('or', 'rising', 'prices')",1
"('some', 'inputs', 'were')",1
"('inputs', 'were', 'noted')",1
"('were', 'noted', 'by')",1
"('noted', 'by', 'chicago')",1
"('kansas', 'city', 'tempering')",1
"('city', 'tempering', 'farmers')",1
"('tempering', 'farmers', 'profit')",1
"('farmers', 'profit', 'expectations')",1
"('coming', 'year', 'demand')",1
"('year', 'demand', 'and')",1
"('demand', 'and', 'extraction')",1
"('extraction', 'activity', 'rose')",1
"('activity', 'rose', 'further')",1
"('rose', 'further', 'for')",1
"('further', 'for', 'producers')",1
"('for', 'producers', 'of')",1
"('producers', 'of', 'natural')",1
"('of', 'natural', 'resource')",1
"('natural', 'resource', 'products')",1
"('resource', 'products', 'energy')",1
"('products', 'energy', 'extraction')",1
"('energy', 'extraction', 'has')",1
"('extraction', 'has', 'been')",1
"('has', 'been', 'on')",1
"('on', 'the', 'upswing')",1
"('the', 'upswing', 'atlanta')",1
"('upswing', 'atlanta', 'reported')",1
"('reported', 'that', 'companies')",1
"('that', 'companies', 'have')",1
"('companies', 'have', 'been')",1
"('have', 'been', 'expanding')",1
"('been', 'expanding', 'their')",1
"('expanding', 'their', 'workforces')",1
"('workforces', 'and', 'increasing')",1
"('and', 'increasing', 'their')",1
"('increasing', 'their', 'production')",1
"('their', 'production', 'capacity')",1
"('production', 'capacity', 'and')",1
"('capacity', 'and', 'exploration')",1
"('and', 'exploration', 'plans')",1
"('exploration', 'plans', 'in')",1
"('plans', 'in', 'the')",1
"('of', 'mexico', 'minneapolis')",1
"('mexico', 'minneapolis', 'and')",1
"('reported', 'that', 'oil')",1
"('that', 'oil', 'and')",1
"('exploration', 'and', 'extraction')",1
"('extraction', 'activity', 'were')",1
"('activity', 'were', 'well')",1
"('were', 'well', 'above')",1
"('well', 'above', 'their')",1
"('above', 'their', 'levels')",1
"('months', 'earlier', 'and')",1
"('earlier', 'and', 'dallas')",1
"('dallas', 'noted', 'that')",1
"('that', 'a', 'high')",1
"('of', 'activity', 'is')",1
"('activity', 'is', 'expected')",1
"('expected', 'to', 'resume')",1
"('to', 'resume', 'in')",1
"('resume', 'in', 'early')",1
"('early', '2012', 'following')",1
"('2012', 'following', 'a')",1
"('following', 'a', 'yearend')",1
"('a', 'yearend', 'seasonal')",1
"('yearend', 'seasonal', 'lull')",1
"('seasonal', 'lull', 'minneapolis')",1
"('lull', 'minneapolis', 'and')",1
"('minneapolis', 'and', 'san')",1
"('francisco', 'reported', 'expansion')",1
"('reported', 'expansion', 'of')",1
"('of', 'mining', 'capacity')",1
"('mining', 'capacity', 'and')",1
"('capacity', 'and', 'activity')",1
"('and', 'activity', 'for')",1
"('activity', 'for', 'a')",1
"('range', 'of', 'industrial')",1
"('of', 'industrial', 'and')",1
"('industrial', 'and', 'precious')",1
"('and', 'precious', 'metals')",1
"('precious', 'metals', 'prices')",1
"('metals', 'prices', 'and')",1
"('and', 'wages', 'upward')",1
"('wages', 'upward', 'price')",1
"('increases', 'were', 'very')",1
"('were', 'very', 'limited')",1
"('very', 'limited', 'during')",1
"('limited', 'during', 'the')",1
"('reporting', 'period', 'reports')",1
"('period', 'reports', 'from')",1
"('reports', 'from', 'various')",1
"('from', 'various', 'districts')",1
"('various', 'districts', 'including')",1
"('districts', 'including', 'boston')",1
"('including', 'boston', 'atlanta')",1
"('boston', 'atlanta', 'and')",1
"('and', 'chicago', 'indicated')",1
"('chicago', 'indicated', 'that')",1
"('indicated', 'that', 'upward')",1
"('that', 'upward', 'price')",1
"('pressures', 'from', 'rising')",1
"('from', 'rising', 'commodity')",1
"('rising', 'commodity', 'and')",1
"('commodity', 'and', 'input')",1
"('prices', 'have', 'eased')",1
"('have', 'eased', 'substantially')",1
"('eased', 'substantially', 'with')",1
"('substantially', 'with', 'boston')",1
"('with', 'boston', 'noting')",1
"('boston', 'noting', 'that')",1
"('noting', 'that', 'even')",1
"('that', 'even', 'food')",1
"('ceased', 'rising', 'atlanta')",1
"('rising', 'atlanta', 'reported')",1
"('reported', 'that', 'firms')",1
"('that', 'firms', 'have')",1
"('firms', 'have', 'limited')",1
"('have', 'limited', 'pricing')",1
"('limited', 'pricing', 'power')",1
"('power', 'in', 'general')",1
"('in', 'general', 'and')",1
"('general', 'and', 'san')",1
"('san', 'francisco', 'pointed')",1
"('francisco', 'pointed', 'to')",1
"('pointed', 'to', 'intense')",1
"('to', 'intense', 'supplier')",1
"('supplier', 'competition', 'as')",1
"('competition', 'as', 'a')",1
"('as', 'a', 'factor')",1
"('a', 'factor', 'holding')",1
"('factor', 'holding', 'down')",1
"('holding', 'down', 'prices')",1
"('down', 'prices', 'similarly')",1
"('prices', 'similarly', 'kansas')",1
"('similarly', 'kansas', 'city')",1
"('reported', 'a', 'recent')",1
"('a', 'recent', 'uptick')",1
"('recent', 'uptick', 'in')",1
"('input', 'prices', 'but')",1
"('prices', 'but', 'noted')",1
"('but', 'noted', 'that')",1
"('noted', 'that', 'few')",1
"('that', 'few', 'manufacturers')",1
"('few', 'manufacturers', 'passed')",1
"('manufacturers', 'passed', 'these')",1
"('passed', 'these', 'increases')",1
"('these', 'increases', 'on')",1
"('increases', 'on', 'to')",1
"('on', 'to', 'the')",1
"('to', 'the', 'prices')",1
"('the', 'prices', 'of')",1
"('prices', 'of', 'their')",1
"('of', 'their', 'finished')",1
"('their', 'finished', 'goods')",1
"('finished', 'goods', 'wage')",1
"('goods', 'wage', 'pressures')",1
"('pressures', 'remained', 'modest')",1
"('remained', 'modest', 'overall')",1
"('modest', 'overall', 'the')",1
"('overall', 'the', 'combination')",1
"('the', 'combination', 'of')",1
"('combination', 'of', 'limited')",1
"('of', 'limited', 'permanent')",1
"('limited', 'permanent', 'hiring')",1
"('permanent', 'hiring', 'in')",1
"('hiring', 'in', 'most')",1
"('most', 'sectors', 'and')",1
"('sectors', 'and', 'numerous')",1
"('and', 'numerous', 'active')",1
"('numerous', 'active', 'job')",1
"('active', 'job', 'seekers')",1
"('job', 'seekers', 'has')",1
"('seekers', 'has', 'continued')",1
"('has', 'continued', 'to')",1
"('continued', 'to', 'keep')",1
"('to', 'keep', 'a')",1
"('keep', 'a', 'lid')",1
"('lid', 'on', 'general')",1
"('on', 'general', 'wage')",1
"('general', 'wage', 'increases')",1
"('wage', 'increases', 'however')",1
"('increases', 'however', 'reports')",1
"('however', 'reports', 'from')",1
"('reports', 'from', 'a')",1
"('from', 'a', 'few')",1
"('few', 'districts', 'highlighted')",1
"('districts', 'highlighted', 'significant')",1
"('highlighted', 'significant', 'supply')",1
"('significant', 'supply', 'constraints')",1
"('supply', 'constraints', 'and')",1
"('constraints', 'and', 'in')",1
"('some', 'cases', 'large')",1
"('cases', 'large', 'compensation')",1
"('large', 'compensation', 'increases')",1
"('selected', 'sectors', 'including')",1
"('sectors', 'including', 'the')",1
"('including', 'the', 'energy')",1
"('the', 'energy', 'sector')",1
"('energy', 'sector', 'in')",1
"('dallas', 'district', 'and')",1
"('district', 'and', 'the')",1
"('and', 'the', 'technology')",1
"('the', 'technology', 'sector')",1
"('technology', 'sector', 'in')",1
"('francisco', 'district', 'on')",1
"('district', 'on', 'a')",1
"('on', 'a', 'related')",1
"('a', 'related', 'note')",1
"('related', 'note', 'minneapolis')",1
"('note', 'minneapolis', 'reported')",1
"('reported', 'that', 'employers')",1
"('that', 'employers', 'have')",1
"('employers', 'have', 'increased')",1
"('have', 'increased', 'relocation')",1
"('increased', 'relocation', 'pay')",1
"('relocation', 'pay', 'for')",1
"('pay', 'for', 'employees')",1
"('for', 'employees', 'willing')",1
"('employees', 'willing', 'to')",1
"('willing', 'to', 'settle')",1
"('to', 'settle', 'in')",1
"('settle', 'in', 'parts')",1
"('parts', 'of', 'that')",1
"('of', 'that', 'district')",1
"('that', 'district', 'where')",1
"('district', 'where', 'worker')",1
"('where', 'worker', 'availability')",1
"('worker', 'availability', 'is')",1
"('availability', 'is', 'limited')",1
"('is', 'limited', 'increases')",1
"('limited', 'increases', 'in')",1
"('costs', 'of', 'employee')",1
"('of', 'employee', 'health')",1
"('health', 'benefits', 'continued')",1
"('benefits', 'continued', 'to')",1
"('to', 'put', 'significant')",1
"('put', 'significant', 'upward')",1
"('significant', 'upward', 'pressure')",1
"('pressure', 'on', 'overall')",1
"('on', 'overall', 'compensation')",1
"('overall', 'compensation', 'costs')",1
"('compensation', 'costs', 'although')",1
"('costs', 'although', 'some')",1
"('although', 'some', 'employers')",1
"('some', 'employers', 'in')",1
"('employers', 'in', 'the')",1
"('the', 'philadelphia', 'district')",1
"('philadelphia', 'district', 'reported')",1
"('district', 'reported', 'significant')",1
"('reported', 'significant', 'rollbacks')",1
"('significant', 'rollbacks', 'from')",1
"('rollbacks', 'from', 'past')",1
"('from', 'past', 'increases')",1
"('past', 'increases', 'return')",1
"('increases', 'return', 'to')",1
"('to', 'top', 'retail')",1
"('top', 'retail', 'and')",1
"('retail', 'and', 'tourism')",1
"('and', 'tourism', 'as')",1
"('tourism', 'as', 'in')",1
"('as', 'in', 'midnovember')",1
"('in', 'midnovember', 'retail')",1
"('midnovember', 'retail', 'contacts')",1
"('retail', 'contacts', 'for')",1
"('contacts', 'for', 'this')",1
"('for', 'this', 'round')",1
"('this', 'round', 'report')",1
"('round', 'report', 'a')",1
"('report', 'a', 'slight')",1
"('a', 'slight', 'improvement')",1
"('slight', 'improvement', 'in')",1
"('improvement', 'in', 'business')",1
"('in', 'business', 'conditions')",1
"('business', 'conditions', 'from')",1
"('conditions', 'from', 'earlier')",1
"('the', 'year', 'comparablestore')",1
"('year', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'in')",1
"('fourth', 'quarter', 'for')",1
"('quarter', 'for', 'most')",1
"('for', 'most', 'contacts')",1
"('most', 'contacts', 'range')",1
"('contacts', 'range', 'from')",1
"('range', 'from', 'flat')",1
"('from', 'flat', 'to')",1
"('to', 'up', '2')",1
"('up', '2', 'percent')",1
"('2', 'percent', 'from')",1
"('year', 'earlier', 'one')",1
"('earlier', 'one', 'retailer')",1
"('one', 'retailer', 'saw')",1
"('retailer', 'saw', 'a')",1
"('saw', 'a', 'drop')",1
"('a', 'drop', 'in')",1
