NGram,Frequency
"('Francisco', 'reported', 'increased')",1
"('reported', 'increased', 'multifamily')",1
"('increased', 'multifamily', 'construction')",1
"('construction', 'activity', 'Commercial')",1
"('estate', 'markets', 'displayed')",1
"('markets', 'displayed', 'positive')",1
"('displayed', 'positive', 'results')",1
"('some', 'Districts', 'as')",1
"('Districts', 'as', 'leasing')",1
"('as', 'leasing', 'showed')",1
"('leasing', 'showed', 'overall')",1
"('showed', 'overall', 'improvement')",1
"('overall', 'improvement', 'Minneapolis')",1
"('improvement', 'Minneapolis', 'Richmond')",1
"('Minneapolis', 'Richmond', 'Chicago')",1
"('increased', 'leasing', 'Boston')",1
"('leasing', 'Boston', 'however')",1
"('Boston', 'however', 'reported')",1
"('however', 'reported', 'mostly')",1
"('reported', 'mostly', 'unchanged')",1
"('mostly', 'unchanged', 'leasing')",1
"('unchanged', 'leasing', 'fundamentals')",1
"('leasing', 'fundamentals', 'with')",1
"('fundamentals', 'with', 'some')",1
"('with', 'some', 'modest')",1
"('some', 'modest', 'improvement')",1
"('previous', 'report', 'Commercial')",1
"('report', 'Commercial', 'vacancy')",1
"('Commercial', 'vacancy', 'rates')",1
"('rates', 'were', 'mixed')",1
"('mixed', 'in', 'New')",1
"('New', 'York', 'decreased')",1
"('York', 'decreased', 'in')",1
"('decreased', 'in', 'Chicago')",1
"('in', 'Chicago', 'increased')",1
"('Chicago', 'increased', 'in')",1
"('increased', 'in', 'St')",1
"('Louis', 'and', 'stayed')",1
"('and', 'stayed', 'high')",1
"('high', 'in', 'San')",1
"('San', 'Francisco', 'Boston')",1
"('Francisco', 'Boston', 'and')",1
"('Boston', 'and', 'Dallas')",1
"('Dallas', 'noted', 'limited')",1
"('noted', 'limited', 'levels')",1
"('limited', 'levels', 'of')",1
"('levels', 'of', 'nonresidential')",1
"('of', 'nonresidential', 'construction')",1
"('nonresidential', 'construction', 'while')",1
"('construction', 'while', 'Cleveland')",1
"('while', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Chicago')",1
"('Chicago', 'noted', 'improved')",1
"('noted', 'improved', 'nonresidential')",1
"('improved', 'nonresidential', 'construction')",1
"('nonresidential', 'construction', 'Banking')",1
"('construction', 'Banking', 'and')",1
"('and', 'Finance', 'Reports')",1
"('Finance', 'Reports', 'on')",1
"('Reports', 'on', 'banking')",1
"('on', 'banking', 'conditions')",1
"('banking', 'conditions', 'were')",1
"('conditions', 'were', 'generally')",1
"('generally', 'positive', 'across')",1
"('positive', 'across', 'Districts')",1
"('across', 'Districts', 'Lending')",1
"('Districts', 'Lending', 'increased')",1
"('Lending', 'increased', 'to')",1
"('increased', 'to', 'varying')",1
"('to', 'varying', 'degree')",1
"('varying', 'degree', 'in')",1
"('degree', 'in', 'the')",1
"('Richmond', 'Chicago', 'Dallas')",1
"('Chicago', 'Dallas', 'and')",1
"('Francisco', 'Districts', 'Lending')",1
"('Districts', 'Lending', 'was')",1
"('Lending', 'was', 'little')",1
"('little', 'changed', 'in')",1
"('changed', 'in', 'St')",1
"('City', 'while', 'loan')",1
"('while', 'loan', 'demand')",1
"('demand', 'was', 'described')",1
"('as', 'weak', 'in')",1
"('weak', 'in', 'Richmond')",1
"('in', 'Richmond', 'and')",1
"('Richmond', 'and', 'soft')",1
"('and', 'soft', 'at')",1
"('soft', 'at', 'regional')",1
"('regional', 'banks', 'in')",1
"('in', 'Atlanta', 'Demand')",1
"('Atlanta', 'Demand', 'for')",1
"('credit', 'was', 'flat')",1
"('to', 'slightly', 'higher')",1
"('slightly', 'higher', 'in')",1
"('higher', 'in', 'Cleveland')",1
"('Cleveland', 'and', 'increased')",1
"('and', 'increased', 'slightly')",1
"('increased', 'slightly', 'in')",1
"('slightly', 'in', 'Richmond')",1
"('in', 'Richmond', 'San')",1
"('Richmond', 'San', 'Francisco')",1
"('Francisco', 'and', 'at')",1
"('and', 'at', 'some')",1
"('some', 'large', 'banks')",1
"('large', 'banks', 'in')",1
"('in', 'Atlanta', 'Dallas')",1
"('Atlanta', 'Dallas', 'reported')",1
"('Dallas', 'reported', 'strength')",1
"('corporate', 'lending', 'and')",1
"('lending', 'and', 'Chicago')",1
"('noted', 'that', 'business')",1
"('that', 'business', 'loan')",1
"('business', 'loan', 'growth')",1
"('moderate', 'pace', 'On')",1
"('pace', 'On', 'the')",1
"('consumer', 'side', 'loan')",1
"('side', 'loan', 'demand')",1
"('loan', 'demand', 'saw')",1
"('demand', 'saw', 'little')",1
"('saw', 'little', 'change')",1
"('change', 'in', 'New')",1
"('York', 'and', 'San')",1
"('San', 'Francisco', 'Cleveland')",1
"('Francisco', 'Cleveland', 'and')",1
"('and', 'Atlanta', 'noted')",1
"('Atlanta', 'noted', 'increased')",1
"('noted', 'increased', 'auto')",1
"('increased', 'auto', 'lending')",1
"('auto', 'lending', 'while')",1
"('lending', 'while', 'Kansas')",1
"('while', 'Kansas', 'City')",1
"('City', 'reported', 'slightly')",1
"('reported', 'slightly', 'weaker')",1
"('slightly', 'weaker', 'consumer')",1
"('weaker', 'consumer', 'installment')",1
"('consumer', 'installment', 'lending')",1
"('installment', 'lending', 'Consumer')",1
"('lending', 'Consumer', 'lending')",1
"('Consumer', 'lending', 'in')",1
"('lending', 'in', 'St')",1
"('St', 'Louis', 'ranged')",1
"('Louis', 'ranged', 'from')",1
"('weaker', 'to', 'unchanged')",1
"('to', 'unchanged', 'Demand')",1
"('Demand', 'for', 'residential')",1
"('for', 'residential', 'mortgage')",1
"('mortgage', 'loans', 'increased')",1
"('loans', 'increased', 'in')",1
"('York', 'Richmond', 'and')",1
"('Kansas', 'City', 'mortgage')",1
"('City', 'mortgage', 'demand')",1
"('mortgage', 'demand', 'was')",1
"('Louis', 'and', 'softened')",1
"('and', 'softened', 'in')",1
"('softened', 'in', 'Kansas')",1
"('Kansas', 'City', 'Cleveland')",1
"('City', 'Cleveland', 'noted')",1
"('Cleveland', 'noted', 'increases')",1
"('increases', 'in', 'requests')",1
"('in', 'requests', 'for')",1
"('requests', 'for', 'commercial')",1
"('estate', 'lending', 'while')",1
"('lending', 'while', 'contacts')",1
"('contacts', 'in', 'Chicago')",1
"('Chicago', 'and', 'San')",1
"('Francisco', 'noted', 'improvement')",1
"('noted', 'improvement', 'in')",1
"('of', 'credit', 'for')",1
"('credit', 'for', 'this')",1
"('for', 'this', 'sector')",1
"('this', 'sector', 'Meanwhile')",1
"('sector', 'Meanwhile', 'Philadelphia')",1
"('Meanwhile', 'Philadelphia', 'and')",1
"('City', 'reported', 'flat')",1
"('reported', 'flat', 'or')",1
"('flat', 'or', 'steady')",1
"('or', 'steady', 'commercial')",1
"('steady', 'commercial', 'real')",1
"('estate', 'lending', 'Demand')",1
"('lending', 'Demand', 'for')",1
"('Demand', 'for', 'commercial')",1
"('estate', 'loans', 'was')",1
"('loans', 'was', 'flat')",1
"('St', 'Louis', 'Overall')",1
"('Louis', 'Overall', 'lending')",1
"('Overall', 'lending', 'standards')",1
"('standards', 'remained', 'restrictive')",1
"('remained', 'restrictive', 'in')",1
"('restrictive', 'in', 'San')",1
"('Francisco', 'and', 'Richmond')",1
"('and', 'Richmond', 'and')",1
"('Richmond', 'and', 'were')",1
"('and', 'were', 'largely')",1
"('unchanged', 'in', 'St')",1
"('Kansas', 'City', 'Lending')",1
"('City', 'Lending', 'standards')",1
"('Lending', 'standards', 'tightened')",1
"('standards', 'tightened', 'further')",1
"('tightened', 'further', 'for')",1
"('further', 'for', 'commercial')",1
"('for', 'commercial', 'borrowers')",1
"('commercial', 'borrowers', 'in')",1
"('borrowers', 'in', 'New')",1
"('New', 'York', 'Credit')",1
"('York', 'Credit', 'conditions')",1
"('Credit', 'conditions', 'in')",1
"('conditions', 'in', 'Chicago')",1
"('in', 'Chicago', 'improved')",1
"('Chicago', 'improved', 'slightly')",1
"('improved', 'slightly', 'while')",1
"('slightly', 'while', 'quality')",1
"('while', 'quality', 'improved')",1
"('quality', 'improved', 'in')",1
"('improved', 'in', 'Philadelphia')",1
"('Kansas', 'City', 'Delinquencies')",1
"('City', 'Delinquencies', 'were')",1
"('or', 'declined', 'in')",1
"('declined', 'in', 'Cleveland')",1
"('in', 'Cleveland', 'Mortgage')",1
"('Cleveland', 'Mortgage', 'delinquencies')",1
"('Mortgage', 'delinquencies', 'were')",1
"('delinquencies', 'were', 'steady')",1
"('were', 'steady', 'in')",1
"('York', 'District', 'but')",1
"('District', 'but', 'delinquencies')",1
"('but', 'delinquencies', 'decreased')",1
"('delinquencies', 'decreased', 'in')",1
"('decreased', 'in', 'other')",1
"('in', 'other', 'loan')",1
"('loan', 'categories', 'Agriculture')",1
"('categories', 'Agriculture', 'and')",1
"('and', 'Natural', 'Resource')",1
"('Natural', 'Resource', 'Industries')",1
"('Resource', 'Industries', 'Drought')",1
"('Industries', 'Drought', 'conditions')",1
"('Drought', 'conditions', 'and')",1
"('conditions', 'and', 'warm')",1
"('and', 'warm', 'temperatures')",1
"('warm', 'temperatures', 'affected')",1
"('temperatures', 'affected', 'agricultural')",1
"('affected', 'agricultural', 'conditions')",1
"('agricultural', 'conditions', 'in')",1
"('conditions', 'in', 'some')",1
"('some', 'Districts', 'However')",1
"('Districts', 'However', 'recent')",1
"('However', 'recent', 'rainfalls')",1
"('recent', 'rainfalls', 'in')",1
"('rainfalls', 'in', 'parts')",1
"('of', 'the', 'Richmond')",1
"('Dallas', 'Districts', 'helped')",1
"('Districts', 'helped', 'ease')",1
"('helped', 'ease', 'the')",1
"('ease', 'the', 'dry')",1
"('the', 'dry', 'conditions')",1
"('dry', 'conditions', 'Crop')",1
"('conditions', 'Crop', 'yields')",1
"('Crop', 'yields', 'for')",1
"('yields', 'for', 'St')",1
"('for', 'St', 'Louis')",1
"('St', 'Louis', 'were')",1
"('Louis', 'were', 'mixed')",1
"('were', 'mixed', 'with')",1
"('mixed', 'with', 'only')",1
"('with', 'only', 'winter')",1
"('only', 'winter', 'wheat')",1
"('and', 'tobacco', 'showing')",1
"('tobacco', 'showing', 'positive')",1
"('showing', 'positive', 'gains')",1
"('positive', 'gains', 'for')",1
"('gains', 'for', '2011')",1
"('for', '2011', 'Tobacco')",1
"('2011', 'Tobacco', 'and')",1
"('Tobacco', 'and', 'cotton')",1
"('cotton', 'yields', 'in')",1
"('yields', 'in', 'Richmond')",1
"('in', 'Richmond', 'were')",1
"('Richmond', 'were', 'lower')",1
"('were', 'lower', 'than')",1
"('lower', 'than', 'historical')",1
"('than', 'historical', 'averages')",1
"('historical', 'averages', 'San')",1
"('averages', 'San', 'Francisco')",1
"('Francisco', 'reported', 'growth')",1
"('growth', 'in', 'orders')",1
"('orders', 'and', 'final')",1
"('final', 'sales', 'for')",1
"('sales', 'for', 'agriculture')",1
"('for', 'agriculture', 'products')",1
"('agriculture', 'products', 'Farm')",1
"('products', 'Farm', 'values')",1
"('Farm', 'values', 'and')",1
"('values', 'and', 'incomes')",1
"('and', 'incomes', 'were')",1
"('incomes', 'were', 'stronger')",1
"('were', 'stronger', 'in')",1
"('stronger', 'in', 'Minneapolis')",1
"('in', 'Minneapolis', 'and')",1
"('City', 'while', 'Richmond')",1
"('while', 'Richmond', 'saw')",1
"('Richmond', 'saw', 'a')",1
"('saw', 'a', 'slight')",1
"('a', 'slight', 'drop')",1
"('slight', 'drop', 'in')",1
"('drop', 'in', 'farmland')",1
"('in', 'farmland', 'values')",1
"('farmland', 'values', 'Kansas')",1
"('values', 'Kansas', 'City')",1
"('Kansas', 'City', 'Dallas')",1
"('City', 'Dallas', 'and')",1
"('Francisco', 'noted', 'higher')",1
"('noted', 'higher', 'crude')",1
"('crude', 'oil', 'extraction')",1
"('oil', 'extraction', 'activity')",1
"('extraction', 'activity', 'Similarly')",1
"('activity', 'Similarly', 'Chicago')",1
"('Similarly', 'Chicago', 'and')",1
"('Chicago', 'and', 'Minneapolis')",1
"('Minneapolis', 'reported', 'robust')",1
"('reported', 'robust', 'activity')",1
"('activity', 'in', 'energy')",1
"('in', 'energy', 'and')",1
"('and', 'mining', 'and')",1
"('mining', 'and', 'energyrelated')",1
"('and', 'energyrelated', 'service')",1
"('energyrelated', 'service', 'firms')",1
"('in', 'Dallas', 'reported')",1
"('Dallas', 'reported', 'very')",1
"('strong', 'demand', 'Mining')",1
"('demand', 'Mining', 'for')",1
"('Mining', 'for', 'various')",1
"('for', 'various', 'metals')",1
"('various', 'metals', 'also')",1
"('metals', 'also', 'increased')",1
"('also', 'increased', 'in')",1
"('Francisco', 'District', 'Cleveland')",1
"('District', 'Cleveland', 'reported')",1
"('Cleveland', 'reported', 'flat')",1
"('reported', 'flat', 'conventional')",1
"('flat', 'conventional', 'oil')",1
"('conventional', 'oil', 'and')",1
"('and', 'production', 'and')",1
"('production', 'and', 'San')",1
"('San', 'Francisco', 'observed')",1
"('Francisco', 'observed', 'lower')",1
"('observed', 'lower', 'demand')",1
"('lower', 'demand', 'for')",1
"('natural', 'gas', 'The')",1
"('gas', 'The', 'Dallas')",1
"('The', 'Dallas', 'District')",1
"('Dallas', 'District', 'noted')",1
"('District', 'noted', 'drilling')",1
"('noted', 'drilling', 'cuts')",1
"('drilling', 'cuts', 'by')",1
"('cuts', 'by', 'a')",1
"('by', 'a', 'few')",1
"('a', 'few', 'gasdirected')",1
"('few', 'gasdirected', 'firms')",1
"('gasdirected', 'firms', 'but')",1
"('firms', 'but', 'contacts')",1
"('but', 'contacts', 'anticipate')",1
"('contacts', 'anticipate', 'that')",1
"('anticipate', 'that', 'oildirected')",1
"('that', 'oildirected', 'activity')",1
"('oildirected', 'activity', 'will')",1
"('activity', 'will', 'offset')",1
"('will', 'offset', 'losses')",1
"('offset', 'losses', 'Compared')",1
"('losses', 'Compared', 'with')",1
"('Compared', 'with', 'a')",1
"('year', 'ago', 'current')",1
"('ago', 'current', 'coal')",1
"('current', 'coal', 'production')",1
"('coal', 'production', 'is')",1
"('production', 'is', 'lower')",1
"('is', 'lower', 'in')",1
"('lower', 'in', 'St')",1
"('Louis', 'and', 'higher')",1
"('and', 'higher', 'in')",1
"('higher', 'in', 'Kansas')",1
"('Kansas', 'City', 'Employment')",1
"('City', 'Employment', 'Wages')",1
"('and', 'Prices', 'Of')",1
"('Prices', 'Of', 'the')",1
"('Of', 'the', 'Districts')",1
"('the', 'Districts', 'reporting')",1
"('reporting', 'on', 'hiring')",1
"('on', 'hiring', 'most')",1
"('hiring', 'most', 'indicated')",1
"('most', 'indicated', 'a')",1
"('indicated', 'a', 'slight')",1
"('slight', 'increase', 'Boston')",1
"('increase', 'Boston', 'New')",1
"('York', 'Cleveland', 'Richmond')",1
"('Cleveland', 'Richmond', 'St')",1
"('Richmond', 'St', 'Louis')",1
"('Minneapolis', 'reported', 'increased')",1
"('increased', 'hiring', 'in')",1
"('hiring', 'in', 'manufacturing')",1
"('manufacturing', 'and', 'contacts')",1
"('Kansas', 'City', 'anticipate')",1
"('City', 'anticipate', 'future')",1
"('anticipate', 'future', 'hiring')",1
"('future', 'hiring', 'in')",1
"('the', 'sector', 'Several')",1
"('sector', 'Several', 'businesses')",1
"('Several', 'businesses', 'in')",1
"('businesses', 'in', 'the')",1
"('the', 'Atlanta', 'District')",1
"('Atlanta', 'District', 'also')",1
"('District', 'also', 'reported')",1
"('also', 'reported', 'plans')",1
"('increase', 'payrolls', 'Philadelphia')",1
"('payrolls', 'Philadelphia', 'Kansas')",1
"('Philadelphia', 'Kansas', 'City')",1
"('noted', 'increased', 'hiring')",1
"('increased', 'hiring', 'among')",1
"('hiring', 'among', 'auto')",1
"('among', 'auto', 'dealers')",1
"('auto', 'dealers', 'Contacts')",1
"('dealers', 'Contacts', 'in')",1
"('in', 'Boston', 'Cleveland')",1
"('Cleveland', 'Richmond', 'Chicago')",1
"('and', 'Dallas', 'were')",1
"('Dallas', 'were', 'having')",1
"('were', 'having', 'difficulties')",1
"('having', 'difficulties', 'finding')",1
"('finding', 'skilled', 'or')",1
"('skilled', 'or', 'specialized')",1
"('or', 'specialized', 'workers')",1
"('specialized', 'workers', 'in')",1
"('workers', 'in', 'a')",1
"('of', 'industries', 'In')",1
"('industries', 'In', 'contrast')",1
"('contrast', 'Boston', 'manufacturing')",1
"('Boston', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'reported')",1
"('contacts', 'reported', 'fewer')",1
"('reported', 'fewer', 'complaints')",1
"('complaints', 'about', 'being')",1
"('about', 'being', 'unable')",1
"('being', 'unable', 'to')",1
"('unable', 'to', 'find')",1
"('find', 'qualified', 'workers')",1
"('qualified', 'workers', 'Chicago')",1
"('workers', 'Chicago', 'noted')",1
"('noted', 'that', 'hiring')",1
"('that', 'hiring', 'remains')",1
"('hiring', 'remains', 'selective')",1
"('remains', 'selective', 'and')",1
"('selective', 'and', 'longterm')",1
"('and', 'longterm', 'unemployment')",1
"('longterm', 'unemployment', 'elevated')",1
"('unemployment', 'elevated', 'while')",1
"('elevated', 'while', 'San')",1
"('while', 'San', 'Francisco')",1
"('Francisco', 'noted', 'limited')",1
"('noted', 'limited', 'demand')",1
"('new', 'workers', 'Staffing')",1
"('workers', 'Staffing', 'firms')",1
"('firms', 'in', 'Boston')",1
"('in', 'Boston', 'noted')",1
"('Boston', 'noted', 'that')",1
"('that', 'the', 'hiring')",1
"('remains', 'elongated', 'despite')",1
"('elongated', 'despite', 'stronger')",1
"('despite', 'stronger', 'demand')",1
"('stronger', 'demand', 'Staffing')",1
"('demand', 'Staffing', 'firms')",1
"('in', 'Dallas', 'also')",1
"('Dallas', 'also', 'noted')",1
"('also', 'noted', 'high')",1
"('noted', 'high', 'demand')",1
"('high', 'demand', 'while')",1
"('demand', 'while', 'a')",1
"('while', 'a', 'major')",1
"('a', 'major', 'employment')",1
"('major', 'employment', 'agency')",1
"('employment', 'agency', 'in')",1
"('agency', 'in', 'New')",1
"('New', 'York', 'indicated')",1
"('York', 'indicated', 'flat')",1
"('indicated', 'flat', 'hiring')",1
"('flat', 'hiring', 'Among')",1
"('hiring', 'Among', 'Districts')",1
"('Among', 'Districts', 'commenting')",1
"('Districts', 'commenting', 'on')",1
"('commenting', 'on', 'wages')",1
"('on', 'wages', 'upward')",1
"('wages', 'upward', 'pressures')",1
"('upward', 'pressures', 'appeared')",1
"('pressures', 'appeared', 'limited')",1
"('appeared', 'limited', 'Boston')",1
"('limited', 'Boston', 'noted')",1
"('Boston', 'noted', 'limited')",1
"('noted', 'limited', 'pay')",1
"('limited', 'pay', 'rises')",1
"('pay', 'rises', 'in')",1
"('rises', 'in', 'retail')",1
"('in', 'retail', 'and')",1
"('retail', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'Richmond')",1
"('manufacturing', 'Richmond', 'reported')",1
"('Richmond', 'reported', 'some')",1
"('reported', 'some', 'upward')",1
"('some', 'upward', 'wage')",1
"('wage', 'pressures', 'in')",1
"('service', 'sector', 'and')",1
"('sector', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'Dallas')",1
"('manufacturing', 'Dallas', 'and')",1
"('Francisco', 'reported', 'minimal')",1
"('reported', 'minimal', 'wage')",1
"('minimal', 'wage', 'pressures')",1
"('wage', 'pressures', 'although')",1
"('pressures', 'although', 'upward')",1
"('for', 'certain', 'specialized')",1
"('certain', 'specialized', 'positions')",1
"('specialized', 'positions', 'was')",1
"('positions', 'was', 'reported')",1
"('reported', 'in', 'both')",1
"('in', 'both', 'Districts')",1
"('both', 'Districts', 'Similarly')",1
"('Districts', 'Similarly', 'wage')",1
"('Similarly', 'wage', 'pressures')",1
"('pressures', 'remained', 'largely')",1
"('remained', 'largely', 'subdued')",1
"('largely', 'subdued', 'in')",1
"('subdued', 'in', 'Kansas')",1
"('Kansas', 'City', 'except')",1
"('City', 'except', 'for')",1
"('except', 'for', 'hightech')",1
"('for', 'hightech', 'and')",1
"('and', 'energy', 'positions')",1
"('energy', 'positions', 'Wage')",1
"('positions', 'Wage', 'pressures')",1
"('pressures', 'were', 'modest')",1
"('were', 'modest', 'or')",1
"('modest', 'or', 'largely')",1
"('or', 'largely', 'contained')",1
"('largely', 'contained', 'in')",1
"('contained', 'in', 'Cleveland')",1
"('Cleveland', 'and', 'Dallas')",1
"('and', 'Dallas', 'while')",1
"('Dallas', 'while', 'Philadelphia')",1
"('while', 'Philadelphia', 'noted')",1
"('Philadelphia', 'noted', 'flat')",1
"('noted', 'flat', 'wages')",1
"('flat', 'wages', 'and')",1
"('wages', 'and', 'Minneapolis')",1
"('Minneapolis', 'reported', 'modest')",1
"('reported', 'modest', 'wage')",1
"('modest', 'wage', 'increases')",1
"('wage', 'increases', 'New')",1
"('increases', 'New', 'York')",1
"('York', 'noted', 'that')",1
"('noted', 'that', 'Wall')",1
"('downward', 'pressure', 'Prices')",1
"('pressure', 'Prices', 'of')",1
"('Prices', 'of', 'final')",1
"('final', 'goods', 'and')",1
"('and', 'services', 'were')",1
"('services', 'were', 'relatively')",1
"('were', 'relatively', 'stable')",1
"('relatively', 'stable', 'in')",1
"('stable', 'in', 'most')",1
"('most', 'Districts', 'Retail')",1
"('Districts', 'Retail', 'prices')",1
"('Retail', 'prices', 'increased')",1
"('prices', 'increased', 'at')",1
"('moderate', 'pace', 'in')",1
"('pace', 'in', 'the')",1
"('City', 'Districts', 'Contacts')",1
"('Districts', 'Contacts', 'in')",1
"('York', 'District', 'reported')",1
"('District', 'reported', 'modest')",1
"('reported', 'modest', 'increases')",1
"('prices', 'paid', 'Contacts')",1
"('paid', 'Contacts', 'in')",1
"('Cleveland', 'Richmond', 'Kansas')",1
"('Districts', 'noted', 'rising')",1
"('noted', 'rising', 'input')",1
"('input', 'prices', 'with')",1
"('prices', 'with', 'some')",1
"('with', 'some', 'expectation')",1
"('some', 'expectation', 'of')",1
"('expectation', 'of', 'passthrough')",1
"('of', 'passthrough', 'to')",1
"('passthrough', 'to', 'consumer')",1
"('consumer', 'prices', 'Cost')",1
"('prices', 'Cost', 'pressures')",1
"('unchanged', 'in', 'Chicago')",1
"('Chicago', 'and', 'input')",1
"('and', 'input', 'prices')",1
"('input', 'prices', 'have')",1
"('stabilized', 'in', 'the')",1
"('the', 'Boston', 'District')",1
"('Boston', 'District', 'while')",1
"('District', 'while', 'business')",1
"('while', 'business', 'contacts')",1
"('business', 'contacts', 'noted')",1
"('contacts', 'noted', 'some')",1
"('noted', 'some', 'increase')",1
"('some', 'increase', 'in')",1
"('increase', 'in', 'cost')",1
"('in', 'cost', 'pressures')",1
"('cost', 'pressures', 'in')",1
"('York', 'District', 'Minneapolis')",1
"('District', 'Minneapolis', 'and')",1
"('Minneapolis', 'and', 'San')",1
"('Francisco', 'noted', 'increases')",1
"('employee', 'benefits', 'Philadelphia')",1
"('benefits', 'Philadelphia', 'noted')",1
"('Philadelphia', 'noted', 'mixed')",1
"('noted', 'mixed', 'price')",1
"('mixed', 'price', 'pressures')",1
"('price', 'pressures', 'among')",1
"('pressures', 'among', 'manufacturing')",1
"('costs', 'along', 'Atlanta')",1
"('along', 'Atlanta', 'reported')",1
"('Atlanta', 'reported', 'that')",1
"('reported', 'that', 'concerns')",1
"('that', 'concerns', 'over')",1
"('concerns', 'over', 'increased')",1
"('costs', 'eased', 'although')",1
"('eased', 'although', 'several')",1
"('manufacturing', 'firms', 'noted')",1
"('previous', 'report', 'Return')",1
"('report', 'Return', 'to')",1
"('to', 'top', 'Retail')",1
"('top', 'Retail', 'and')",1
"('Retail', 'and', 'Tourism')",1
"('and', 'Tourism', 'First')",1
"('Tourism', 'First', 'District')",1
"('First', 'District', 'retailers')",1
"('District', 'retailers', 'responding')",1
"('retailers', 'responding', 'in')",1
"('responding', 'in', 'this')",1
"('in', 'this', 'round')",1
"('this', 'round', 'report')",1
"('round', 'report', 'that')",1
"('report', 'that', 'business')",1
"('that', 'business', 'conditions')",1
"('early', '2012', 'have')",1
"('2012', 'have', 'continued')",1
"('have', 'continued', 'the')",1
"('continued', 'the', 'improvement')",1
"('the', 'improvement', 'seen')",1
"('improvement', 'seen', 'in')",1
"('fourth', 'quarter', 'Contacts')",1
"('quarter', 'Contacts', 'ending')",1
"('Contacts', 'ending', 'their')",1
"('ending', 'their', 'fiscal')",1
"('their', 'fiscal', 'year')",1
"('fiscal', 'year', 'in')",1
"('year', 'in', 'late')",1
"('in', 'late', 'December')",1
"('late', 'December', 'or')",1
"('December', 'or', 'early')",1
"('or', 'early', 'January')",1
"('early', 'January', 'say')",1
"('January', 'say', 'that')",1
"('say', 'that', 'fiscal')",1
"('that', 'fiscal', '2011')",1
"('fiscal', '2011', 'sales')",1
"('2011', 'sales', 'ranged')",1
"('ranged', 'from', 'down')",1
"('from', 'down', '2')",1
"('2', 'percent', 'to')",1
"('percent', 'to', 'up')",1
"('to', 'up', '5')",1
"('up', '5', 'percent')",1
"('5', 'percent', 'compared')",1
"('compared', 'to', '2010')",1
"('to', '2010', 'These')",1
"('2010', 'These', 'results')",1
"('These', 'results', 'are')",1
"('results', 'are', 'generally')",1
"('are', 'generally', 'better')",1
"('generally', 'better', 'than')",1
"('than', 'they', 'expected')",1
"('they', 'expected', 'at')",1
"('expected', 'at', 'the')",1
"('start', 'of', '2011')",1
"('2011', 'and', 'reflect')",1
"('and', 'reflect', 'strong')",1
"('reflect', 'strong', 'samestore')",1
"('2011', 'as', 'compared')",1
"('compared', 'to', 'earlier')",1
"('to', 'earlier', 'in')",1
"('earlier', 'in', 'the')",1
"('in', 'the', 'year')",1
"('the', 'year', 'indeed')",1
"('year', 'indeed', 'December')",1
"('indeed', 'December', '2011')",1
"('December', '2011', 'samestore')",1
"('2011', 'samestore', 'sales')",1
"('samestore', 'sales', 'ranged')",1
"('ranged', 'from', 'high')",1
"('from', 'high', 'singledigit')",1
"('high', 'singledigit', 'increases')",1
"('singledigit', 'increases', 'yearoveryear')",1
"('increases', 'yearoveryear', 'to')",1
"('yearoveryear', 'to', 'midteen')",1
"('to', 'midteen', 'increases')",1
"('midteen', 'increases', 'The')",1
"('increases', 'The', 'range')",1
"('The', 'range', 'of')",1
"('range', 'of', 'results')",1
"('of', 'results', 'was')",1
"('results', 'was', 'wider')",1
"('was', 'wider', 'in')",1
"('wider', 'in', 'January')",1
"('in', 'January', '2012')",1
"('January', '2012', 'One')",1
"('2012', 'One', 'retailer')",1
"('One', 'retailer', 'reports')",1
"('retailer', 'reports', 'samestore')",1
"('reports', 'samestore', 'sales')",1
"('were', 'down', '8')",1
"('down', '8', 'percent')",1
"('8', 'percent', 'to')",1
"('percent', 'to', '9')",1
"('to', '9', 'percent')",1
"('9', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'which')",1
"('yearoveryear', 'which', 'he')",1
"('which', 'he', 'attributes')",1
"('he', 'attributes', 'to')",1
"('attributes', 'to', 'mild')",1
"('to', 'mild', 'weather')",1
"('mild', 'weather', 'depressing')",1
"('weather', 'depressing', 'demand')",1
"('depressing', 'demand', 'for')",1
"('demand', 'for', 'winter')",1
"('for', 'winter', 'hardware')",1
"('winter', 'hardware', 'items')",1
"('hardware', 'items', 'as')",1
"('items', 'as', 'compared')",1
"('to', 'a', 'particularly')",1
"('a', 'particularly', 'snowy')",1
"('particularly', 'snowy', 'January')",1
"('snowy', 'January', '2011')",1
"('January', '2011', 'Another')",1
"('2011', 'Another', 'saw')",1
"('Another', 'saw', 'January')",1
"('saw', 'January', 'comparablestore')",1
"('January', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'up')",1
"('sales', 'up', '7')",1
"('up', '7', 'percent')",1
"('7', 'percent', 'compared')",1
"('ago', 'and', 'a')",1
"('and', 'a', 'third')",1
"('a', 'third', 'respondent')",1
"('third', 'respondent', 'enjoyed')",1
"('respondent', 'enjoyed', 'a')",1
"('enjoyed', 'a', '17')",1
"('a', '17', 'percent')",1
"('17', 'percent', 'jump')",1
"('percent', 'jump', 'which')",1
