NGram,Frequency
"('Districts', 'Agriculture', 'and')",1
"('Natural', 'Resources', 'Agriculture')",1
"('Resources', 'Agriculture', 'conditions')",1
"('Agriculture', 'conditions', 'were')",1
"('last', 'report', 'Drought')",1
"('report', 'Drought', 'conditions')",1
"('Drought', 'conditions', 'continued')",1
"('to', 'hurt', 'the')",1
"('hurt', 'the', 'agriculture')",1
"('the', 'agriculture', 'sector')",1
"('agriculture', 'sector', 'in')",1
"('sector', 'in', 'the')",1
"('in', 'the', 'Chicago')",1
"('Chicago', 'District', 'parts')",1
"('District', 'parts', 'of')",1
"('District', 'and', 'the')",1
"('and', 'the', 'Kansas')",1
"('Dallas', 'Districts', 'However')",1
"('Districts', 'However', 'agriculture')",1
"('However', 'agriculture', 'activity')",1
"('agriculture', 'activity', 'was')",1
"('reported', 'as', 'higher')",1
"('as', 'higher', 'in')",1
"('higher', 'in', 'the')",1
"('Atlanta', 'and', 'St')",1
"('and', 'St', 'Louis')",1
"('St', 'Louis', 'Districts')",1
"('Louis', 'Districts', 'as')",1
"('Districts', 'as', 'well')",1
"('well', 'as', 'in')",1
"('as', 'in', 'parts')",1
"('District', 'and', 'was')",1
"('and', 'was', 'reported')",1
"('reported', 'as', 'stable')",1
"('as', 'stable', 'in')",1
"('Francisco', 'District', 'The')",1
"('District', 'The', 'Chicago')",1
"('The', 'Chicago', 'and')",1
"('that', 'increased', 'rainfall')",1
"('increased', 'rainfall', 'had')",1
"('rainfall', 'had', 'improved')",1
"('had', 'improved', 'crop')",1
"('improved', 'crop', 'conditions')",1
"('crop', 'conditions', 'In')",1
"('conditions', 'In', 'the')",1
"('In', 'the', 'Dallas')",1
"('Dallas', 'District', 'crops')",1
"('District', 'crops', 'were')",1
"('crops', 'were', 'reported')",1
"('to', 'be', 'mostly')",1
"('good', 'shape', 'with')",1
"('shape', 'with', 'production')",1
"('with', 'production', 'levels')",1
"('production', 'levels', 'ahead')",1
"('levels', 'ahead', 'of')",1
"('last', 'year', 'but')",1
"('year', 'but', 'below')",1
"('but', 'below', 'average')",1
"('below', 'average', 'due')",1
"('average', 'due', 'to')",1
"('due', 'to', 'ongoing')",1
"('to', 'ongoing', 'dry')",1
"('dry', 'conditions', 'Producers')",1
"('conditions', 'Producers', 'in')",1
"('Producers', 'in', 'the')",1
"('reported', 'that', 'crops')",1
"('that', 'crops', 'were')",1
"('crops', 'were', 'generally')",1
"('were', 'generally', 'in')",1
"('generally', 'in', 'better')",1
"('in', 'better', 'condition')",1
"('better', 'condition', 'than')",1
"('condition', 'than', 'at')",1
"('than', 'at', 'the')",1
"('at', 'the', 'time')",1
"('the', 'time', 'of')",1
"('time', 'of', 'the')",1
"('of', 'the', 'previous')",1
"('previous', 'report', 'and')",1
"('report', 'and', 'harvest')",1
"('and', 'harvest', 'rates')",1
"('harvest', 'rates', 'for')",1
"('and', 'rice', 'were')",1
"('rice', 'were', 'well')",1
"('of', 'their', 'fiveyear')",1
"('their', 'fiveyear', 'averages')",1
"('fiveyear', 'averages', 'Contacts')",1
"('averages', 'Contacts', 'in')",1
"('Atlanta', 'District', 'reported')",1
"('crop', 'prices', 'related')",1
"('prices', 'related', 'to')",1
"('the', 'Midwest', 'led')",1
"('Midwest', 'led', 'to')",1
"('led', 'to', 'an')",1
"('to', 'an', 'increase')",1
"('increase', 'in', 'crop')",1
"('in', 'crop', 'production')",1
"('the', 'Southeast', 'Higher')",1
"('Southeast', 'Higher', 'feed')",1
"('Higher', 'feed', 'prices')",1
"('feed', 'prices', 'continued')",1
"('continued', 'to', 'adversely')",1
"('adversely', 'affect', 'livestock')",1
"('affect', 'livestock', 'producers')",1
"('livestock', 'producers', 'in')",1
"('Atlanta', 'Chicago', 'Minneapolis')",1
"('Chicago', 'Minneapolis', 'Dallas')",1
"('Francisco', 'Districts', 'though')",1
"('Districts', 'though', 'the')",1
"('though', 'the', 'Chicago')",1
"('Chicago', 'District', 'noted')",1
"('noted', 'some', 'easing')",1
"('some', 'easing', 'in')",1
"('easing', 'in', 'higher')",1
"('feed', 'prices', 'which')",1
"('prices', 'which', 'provided')",1
"('which', 'provided', 'a')",1
"('provided', 'a', 'bit')",1
"('of', 'relief', 'Activity')",1
"('relief', 'Activity', 'in')",1
"('sector', 'remained', 'strong')",1
"('strong', 'with', 'the')",1
"('with', 'the', 'Minneapolis')",1
"('the', 'Minneapolis', 'Kansas')",1
"('Dallas', 'Districts', 'reporting')",1
"('Districts', 'reporting', 'robust')",1
"('reporting', 'robust', 'gains')",1
"('robust', 'gains', 'in')",1
"('gains', 'in', 'activity')",1
"('activity', 'The', 'Minneapolis')",1
"('The', 'Minneapolis', 'District')",1
"('Minneapolis', 'District', 'reported')",1
"('that', 'oil', 'production')",1
"('new', 'record', 'high')",1
"('record', 'high', 'in')",1
"('high', 'in', 'North')",1
"('Dakota', 'and', 'the')",1
"('and', 'the', 'Cleveland')",1
"('that', 'oil', 'and')",1
"('held', 'steady', 'Natural')",1
"('steady', 'Natural', 'gas')",1
"('Natural', 'gas', 'exploration')",1
"('gas', 'exploration', 'was')",1
"('exploration', 'was', 'reported')",1
"('Kansas', 'City', 'District')",1
"('City', 'District', 'and')",1
"('District', 'and', 'in')",1
"('and', 'in', 'parts')",1
"('Minneapolis', 'District', 'Coal')",1
"('District', 'Coal', 'producers')",1
"('Coal', 'producers', 'in')",1
"('District', 'reported', 'declines')",1
"('reported', 'declines', 'in')",1
"('declines', 'in', 'production')",1
"('in', 'production', 'Employment')",1
"('production', 'Employment', 'Wages')",1
"('and', 'Prices', 'Employment')",1
"('Prices', 'Employment', 'conditions')",1
"('The', 'Boston', 'Cleveland')",1
"('Boston', 'Cleveland', 'Atlanta')",1
"('Cleveland', 'Atlanta', 'Minneapolis')",1
"('Minneapolis', 'and', 'Dallas')",1
"('Districts', 'indicated', 'that')",1
"('indicated', 'that', 'employment')",1
"('that', 'employment', 'levels')",1
"('employment', 'levels', 'were')",1
"('levels', 'were', 'flat')",1
"('were', 'flat', 'or')",1
"('flat', 'or', 'up')",1
"('or', 'up', 'slightly')",1
"('up', 'slightly', 'with')",1
"('slightly', 'with', 'stagnant')",1
"('with', 'stagnant', 'demand')",1
"('stagnant', 'demand', 'and')",1
"('and', 'uncertainty', 'related')",1
"('the', 'upcoming', 'presidential')",1
"('upcoming', 'presidential', 'election')",1
"('presidential', 'election', 'US')",1
"('election', 'US', 'fiscal')",1
"('US', 'fiscal', 'policy')",1
"('fiscal', 'policy', 'and')",1
"('policy', 'and', 'European')",1
"('and', 'European', 'debt')",1
"('European', 'debt', 'issues')",1
"('debt', 'issues', 'cited')",1
"('issues', 'cited', 'by')",1
"('by', 'some', 'as')",1
"('some', 'as', 'restraining')",1
"('as', 'restraining', 'hiring')",1
"('restraining', 'hiring', 'The')",1
"('hiring', 'The', 'New')",1
"('The', 'New', 'York')",1
"('Chicago', 'Districts', 'noted')",1
"('Districts', 'noted', 'weaker')",1
"('noted', 'weaker', 'labor')",1
"('weaker', 'labor', 'market')",1
"('labor', 'market', 'conditions')",1
"('market', 'conditions', 'and')",1
"('conditions', 'and', 'conditions')",1
"('and', 'conditions', 'were')",1
"('described', 'as', 'mixed')",1
"('in', 'Richmond', 'Firms')",1
"('Richmond', 'Firms', 'in')",1
"('Firms', 'in', 'the')",1
"('District', 'reported', 'an')",1
"('increase', 'in', 'hiring')",1
"('in', 'hiring', 'plans')",1
"('hiring', 'plans', 'Several')",1
"('plans', 'Several', 'Districts')",1
"('report', 'that', 'employers')",1
"('that', 'employers', 'were')",1
"('employers', 'were', 'having')",1
"('were', 'having', 'difficulty')",1
"('having', 'difficulty', 'filling')",1
"('difficulty', 'filling', 'highly')",1
"('filling', 'highly', 'skilled')",1
"('highly', 'skilled', 'positions')",1
"('skilled', 'positions', 'In')",1
"('positions', 'In', 'response')",1
"('In', 'response', 'a')",1
"('response', 'a', 'few')",1
"('a', 'few', 'Districts')",1
"('few', 'Districts', 'noted')",1
"('noted', 'that', 'firms')",1
"('firms', 'were', 'starting')",1
"('were', 'starting', 'to')",1
"('starting', 'to', 'increase')",1
"('to', 'increase', 'training')",1
"('increase', 'training', 'programs')",1
"('training', 'programs', 'to')",1
"('programs', 'to', 'meet')",1
"('to', 'meet', 'their')",1
"('meet', 'their', 'staffing')",1
"('their', 'staffing', 'needs')",1
"('staffing', 'needs', 'Most')",1
"('needs', 'Most', 'Districts')",1
"('reported', 'that', 'wage')",1
"('that', 'wage', 'pressures')",1
"('remained', 'modest', 'since')",1
"('modest', 'since', 'the')",1
"('report', 'though', 'an')",1
"('though', 'an', 'increase')",1
"('in', 'the', 'cost')",1
"('the', 'cost', 'of')",1
"('cost', 'of', 'employee')",1
"('medical', 'benefits', 'was')",1
"('benefits', 'was', 'noted')",1
"('noted', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'Cleveland')",1
"('and', 'Chicago', 'To')",1
"('Chicago', 'To', 'the')",1
"('To', 'the', 'extent')",1
"('the', 'extent', 'that')",1
"('extent', 'that', 'wage')",1
"('that', 'wage', 'increases')",1
"('wage', 'increases', 'were')",1
"('increases', 'were', 'observed')",1
"('were', 'observed', 'they')",1
"('observed', 'they', 'were')",1
"('they', 'were', 'concentrated')",1
"('were', 'concentrated', 'among')",1
"('concentrated', 'among', 'highly')",1
"('among', 'highly', 'skilled')",1
"('workers', 'in', 'information')",1
"('in', 'information', 'technology')",1
"('information', 'technology', 'health')",1
"('technology', 'health', 'care')",1
"('health', 'care', 'professional')",1
"('care', 'professional', 'services')",1
"('professional', 'services', 'and')",1
"('services', 'and', 'some')",1
"('and', 'some', 'of')",1
"('of', 'the', 'skilled')",1
"('the', 'skilled', 'trades')",1
"('skilled', 'trades', 'according')",1
"('trades', 'according', 'to')",1
"('according', 'to', 'reports')",1
"('to', 'reports', 'from')",1
"('reports', 'from', 'the')",1
"('from', 'the', 'Chicago')",1
"('the', 'Chicago', 'Minneapolis')",1
"('Chicago', 'Minneapolis', 'Kansas')",1
"('Francisco', 'Districts', 'Price')",1
"('Districts', 'Price', 'pressures')",1
"('Price', 'pressures', 'were')",1
"('pressures', 'were', 'said')",1
"('to', 'be', 'contained')",1
"('be', 'contained', 'as')",1
"('contained', 'as', 'most')",1
"('as', 'most', 'Districts')",1
"('most', 'Districts', 'reported')",1
"('that', 'both', 'finished')",1
"('goods', 'and', 'input')",1
"('and', 'input', 'prices')",1
"('input', 'prices', 'were')",1
"('prices', 'were', 'little')",1
"('last', 'report', 'Higher')",1
"('report', 'Higher', 'prices')",1
"('Higher', 'prices', 'were')",1
"('prices', 'were', 'cited')",1
"('were', 'cited', 'by')",1
"('by', 'some', 'Districts')",1
"('some', 'Districts', 'for')",1
"('Districts', 'for', 'agricultural')",1
"('petroleumbased', 'products', 'although')",1
"('products', 'although', 'low')",1
"('although', 'low', 'or')",1
"('or', 'declining', 'natural')",1
"('declining', 'natural', 'gas')",1
"('prices', 'were', 'reported')",1
"('the', 'Atlanta', 'Kansas')",1
"('Atlanta', 'Kansas', 'City')",1
"('Francisco', 'Districts', 'Contacts')",1
"('Districts', 'Contacts', 'in')",1
"('Atlanta', 'Chicago', 'Kansas')",1
"('Chicago', 'Kansas', 'City')",1
"('noted', 'that', 'drought')",1
"('that', 'drought', 'conditions')",1
"('drought', 'conditions', 'continued')",1
"('continued', 'to', 'result')",1
"('to', 'result', 'in')",1
"('result', 'in', 'higher')",1
"('feed', 'prices', 'There')",1
"('prices', 'There', 'were')",1
"('There', 'were', 'scattered')",1
"('were', 'scattered', 'reports')",1
"('scattered', 'reports', 'of')",1
"('reports', 'of', 'higher')",1
"('of', 'higher', 'crop')",1
"('higher', 'crop', 'prices')",1
"('crop', 'prices', 'starting')",1
"('prices', 'starting', 'to')",1
"('starting', 'to', 'show')",1
"('to', 'show', 'through')",1
"('show', 'through', 'to')",1
"('through', 'to', 'food')",1
"('to', 'food', 'prices')",1
"('food', 'prices', 'at')",1
"('prices', 'at', 'the')",1
"('at', 'the', 'consumer')",1
"('the', 'consumer', 'level')",1
"('consumer', 'level', 'Atlanta')",1
"('level', 'Atlanta', 'reported')",1
"('Atlanta', 'reported', 'an')",1
"('increase', 'in', 'corn')",1
"('in', 'corn', 'and')",1
"('soybean', 'prices', 'while')",1
"('prices', 'while', 'Chicago')",1
"('while', 'Chicago', 'and')",1
"('City', 'reported', 'that')",1
"('reported', 'that', 'these')",1
"('that', 'these', 'prices')",1
"('these', 'prices', 'declined')",1
"('prices', 'declined', 'somewhat')",1
"('declined', 'somewhat', 'Slightly')",1
"('somewhat', 'Slightly', 'lower')",1
"('Slightly', 'lower', 'prices')",1
"('lower', 'prices', 'for')",1
"('prices', 'for', 'some')",1
"('for', 'some', 'technologyrelated')",1
"('technologyrelated', 'products', 'were')",1
"('products', 'were', 'reported')",1
"('Francisco', 'District', 'Return')",1
"('District', 'Return', 'to')",1
"('to', 'top', 'Retail')",1
"('top', 'Retail', 'and')",1
"('Retail', 'and', 'Tourism')",1
"('and', 'Tourism', 'First')",1
"('Tourism', 'First', 'District')",1
"('First', 'District', 'retailers')",1
"('District', 'retailers', 'contacted')",1
"('retailers', 'contacted', 'for')",1
"('contacted', 'for', 'this')",1
"('for', 'this', 'round')",1
"('this', 'round', 'indicate')",1
"('round', 'indicate', 'that')",1
"('indicate', 'that', 'sales')",1
"('that', 'sales', 'through')",1
"('sales', 'through', 'mid')",1
"('through', 'mid', 'to')",1
"('mid', 'to', 'late')",1
"('late', 'September', 'are')",1
"('September', 'are', 'slightly')",1
"('are', 'slightly', 'above')",1
"('slightly', 'above', '2011')",1
"('above', '2011', 'Yearoveryear')",1
"('2011', 'Yearoveryear', 'sales')",1
"('Yearoveryear', 'sales', 'increases')",1
"('sales', 'increases', 'in')",1
"('increases', 'in', 'recent')",1
"('recent', 'months', 'range')",1
"('months', 'range', 'from')",1
"('range', 'from', 'low')",1
"('from', 'low', 'singledigit')",1
"('low', 'singledigit', 'to')",1
"('singledigit', 'to', 'high')",1
"('to', 'high', 'singledigit')",1
"('high', 'singledigit', 'percentage')",1
"('singledigit', 'percentage', 'gains')",1
"('percentage', 'gains', 'although')",1
"('gains', 'although', 'one')",1
"('although', 'one', 'retailer')",1
"('one', 'retailer', 'reports')",1
"('retailer', 'reports', 'that')",1
"('reports', 'that', 'its')",1
"('that', 'its', '2012')",1
"('its', '2012', 'sales')",1
"('2012', 'sales', 'to')",1
"('sales', 'to', 'date')",1
"('to', 'date', 'are')",1
"('date', 'are', '2')",1
"('are', '2', 'percent')",1
"('2', 'percent', 'to')",1
"('percent', 'to', '3')",1
"('3', 'percent', 'below')",1
"('percent', 'below', 'last')",1
"('below', 'last', 'years')",1
"('last', 'years', 'Furniture')",1
"('years', 'Furniture', 'sales')",1
"('Furniture', 'sales', 'have')",1
"('sales', 'have', 'picked')",1
"('have', 'picked', 'up')",1
"('picked', 'up', 'after')",1
"('up', 'after', 'declining')",1
"('after', 'declining', 'during')",1
"('declining', 'during', 'the')",1
"('the', 'summer', 'while')",1
"('summer', 'while', 'spending')",1
"('while', 'spending', 'on')",1
"('spending', 'on', 'apparel')",1
"('on', 'apparel', 'and')",1
"('apparel', 'and', 'household')",1
"('and', 'household', 'items')",1
"('household', 'items', 'remains')",1
"('items', 'remains', 'strong')",1
"('remains', 'strong', 'Contacts')",1
"('strong', 'Contacts', 'express')",1
"('Contacts', 'express', 'some')",1
"('express', 'some', 'concern')",1
"('some', 'concern', 'that')",1
"('concern', 'that', 'consumer')",1
"('that', 'consumer', 'sentiment')",1
"('consumer', 'sentiment', 'could')",1
"('sentiment', 'could', 'be')",1
"('could', 'be', 'negatively')",1
"('be', 'negatively', 'affected')",1
"('negatively', 'affected', 'by')",1
"('affected', 'by', 'domestic')",1
"('by', 'domestic', 'politics')",1
"('domestic', 'politics', 'and')",1
"('politics', 'and', 'the')",1
"('fiscal', 'cliff', 'which')",1
"('cliff', 'which', 'increases')",1
"('which', 'increases', 'their')",1
"('increases', 'their', 'uncertainty')",1
"('their', 'uncertainty', 'about')",1
"('uncertainty', 'about', 'how')",1
"('about', 'how', 'well')",1
"('how', 'well', 'the')",1
"('well', 'the', 'endofyear')",1
"('the', 'endofyear', '2012')",1
"('endofyear', '2012', 'holiday')",1
"('2012', 'holiday', 'sales')",1
"('holiday', 'sales', 'season')",1
"('sales', 'season', 'will')",1
"('season', 'will', 'turn')",1
"('will', 'turn', 'out')",1
"('turn', 'out', 'While')",1
"('out', 'While', 'such')",1
"('While', 'such', 'concerns')",1
"('such', 'concerns', 'lead')",1
"('concerns', 'lead', 'retailers')",1
"('lead', 'retailers', 'to')",1
"('retailers', 'to', 'expect')",1
"('to', 'expect', 'the')",1
"('expect', 'the', 'US')",1
"('the', 'US', 'economy')",1
"('US', 'economy', 'will')",1
"('economy', 'will', 'remain')",1
"('will', 'remain', 'flat')",1
"('remain', 'flat', 'over')",1
"('the', 'next', '6')",1
"('next', '6', 'to')",1
"('6', 'to', '8')",1
"('to', '8', 'months')",1
"('8', 'months', 'respondents')",1
"('months', 'respondents', 'are')",1
"('respondents', 'are', 'nonetheless')",1
"('are', 'nonetheless', 'cautiously')",1
"('nonetheless', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'that')",1
"('optimistic', 'that', 'their')",1
"('that', 'their', '2012')",1
"('their', '2012', 'revenues')",1
"('2012', 'revenues', 'will')",1
"('revenues', 'will', 'end')",1
"('will', 'end', 'up')",1
"('end', 'up', 'slightly')",1
"('up', 'slightly', 'ahead')",1
"('slightly', 'ahead', 'of')",1
"('2011', 'levels', 'The')",1
"('levels', 'The', 'Boston')",1
"('The', 'Boston', 'tourism')",1
"('Boston', 'tourism', 'industry')",1
"('tourism', 'industry', 'continues')",1
"('industry', 'continues', 'to')",1
"('continues', 'to', 'benefit')",1
"('to', 'benefit', 'from')",1
"('benefit', 'from', 'a')",1
"('from', 'a', 'rebound')",1
"('a', 'rebound', 'in')",1
"('rebound', 'in', 'domestic')",1
"('in', 'domestic', 'and')",1
"('domestic', 'and', 'international')",1
"('and', 'international', 'business')",1
"('international', 'business', 'travel')",1
"('business', 'travel', 'although')",1
"('travel', 'although', 'the')",1
"('although', 'the', 'leisure')",1
"('the', 'leisure', 'sector')",1
"('leisure', 'sector', 'has')",1
"('sector', 'has', 'seen')",1
"('has', 'seen', 'a')",1
"('seen', 'a', 'small')",1
"('advance', 'bookings', 'compared')",1
"('bookings', 'compared', 'to')",1
"('compared', 'to', 'six')",1
"('to', 'six', 'months')",1
"('six', 'months', 'ago')",1
"('months', 'ago', 'The')",1
"('ago', 'The', 'tourism')",1
"('The', 'tourism', 'industry')",1
"('tourism', 'industry', 'has')",1
"('industry', 'has', 'slightly')",1
"('has', 'slightly', 'downgraded')",1
"('slightly', 'downgraded', 'its')",1
"('downgraded', 'its', 'overall')",1
"('its', 'overall', 'forecast')",1
"('overall', 'forecast', 'for')",1
"('forecast', 'for', '2012')",1
"('for', '2012', 'but')",1
"('2012', 'but', 'this')",1
"('but', 'this', 'years')",1
"('this', 'years', 'performance')",1
"('years', 'performance', 'looks')",1
"('performance', 'looks', 'to')",1
"('looks', 'to', 'be')",1
"('be', 'the', 'industrys')",1
"('the', 'industrys', 'best')",1
"('industrys', 'best', 'since')",1
"('best', 'since', '19992000')",1
"('since', '19992000', 'Expectations')",1
"('19992000', 'Expectations', 'are')",1
"('Expectations', 'are', 'that')",1
"('are', 'that', 'Boston')",1
"('that', 'Boston', 'tourism')",1
"('Boston', 'tourism', 'will')",1
"('tourism', 'will', 'be')",1
"('will', 'be', 'strong')",1
"('be', 'strong', 'again')",1
"('strong', 'again', 'in')",1
"('again', 'in', '2013')",1
"('in', '2013', 'with')",1
"('2013', 'with', 'revenues')",1
"('with', 'revenues', 'rising')",1
"('revenues', 'rising', 'slightly')",1
"('rising', 'slightly', 'from')",1
"('slightly', 'from', '2012')",1
"('from', '2012', 'Manufacturing')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Discussions')",1
"('Services', 'Discussions', 'with')",1
"('Discussions', 'with', 'manufacturing')",1
"('with', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'in')",1
"('First', 'District', 'paint')",1
"('District', 'paint', 'a')",1
"('paint', 'a', 'picture')",1
"('a', 'picture', 'of')",1
"('picture', 'of', 'an')",1
"('of', 'an', 'economy')",1
"('an', 'economy', 'that')",1
"('economy', 'that', 'is')",1
"('that', 'is', 'growing')",1
"('is', 'growing', 'slowly')",1
"('growing', 'slowly', 'but')",1
"('slowly', 'but', 'on')",1
"('but', 'on', 'net')",1
"('on', 'net', 'still')",1
"('net', 'still', 'growing')",1
"('still', 'growing', 'About')",1
"('growing', 'About', 'half')",1
"('About', 'half', 'the')",1
"('half', 'the', 'respondents')",1
"('the', 'respondents', 'report')",1
"('respondents', 'report', 'a')",1
"('report', 'a', 'substantial')",1
"('a', 'substantial', 'slowdown')",1
"('substantial', 'slowdown', 'in')",1
"('slowdown', 'in', 'growth')",1
"('in', 'growth', 'or')",1
"('growth', 'or', 'outright')",1
"('or', 'outright', 'fall')",1
"('outright', 'fall', 'in')",1
"('fall', 'in', 'sales')",1
"('in', 'the', 'most')",1
"('the', 'most', 'recent')",1
"('most', 'recent', 'period')",1
"('recent', 'period', 'compared')",1
"('period', 'compared', 'with')",1
"('year', 'earlier', 'Three')",1
"('earlier', 'Three', 'contacts')",1
"('Three', 'contacts', 'supplying')",1
"('contacts', 'supplying', 'equipment')",1
"('supplying', 'equipment', 'to')",1
"('equipment', 'to', 'factories')",1
"('to', 'factories', 'note')",1
"('factories', 'note', 'weakness')",1
"('note', 'weakness', 'in')",1
"('semiconductor', 'industry', 'which')",1
"('industry', 'which', 'they')",1
"('which', 'they', 'say')",1
"('they', 'say', 'reflects')",1
"('say', 'reflects', 'its')",1
"('reflects', 'its', 'idiosyncratic')",1
"('its', 'idiosyncratic', 'cycle')",1
"('idiosyncratic', 'cycle', 'and')",1
"('cycle', 'and', 'not')",1
"('and', 'not', 'the')",1
"('not', 'the', 'macro')",1
"('macro', 'economy', 'A')",1
"('economy', 'A', 'contact')",1
"('in', 'the', 'toy')",1
"('the', 'toy', 'business')",1
"('toy', 'business', 'reports')",1
"('business', 'reports', 'that')",1
"('reports', 'that', 'orders')",1
"('that', 'orders', 'for')",1
"('orders', 'for', 'Christmas')",1
"('for', 'Christmas', 'are')",1
"('Christmas', 'are', 'coming')",1
"('are', 'coming', 'later')",1
"('coming', 'later', 'and')",1
"('later', 'and', 'later')",1
"('and', 'later', 'in')",1
"('later', 'in', 'the')",1
"('the', 'year', 'partly')",1
"('year', 'partly', 'because')",1
"('partly', 'because', 'lead')",1
"('because', 'lead', 'times')",1
"('lead', 'times', 'have')",1
"('times', 'have', 'shrunk')",1
"('have', 'shrunk', 'and')",1
"('shrunk', 'and', 'firms')",1
"('and', 'firms', 'can')",1
"('firms', 'can', 'order')",1
"('can', 'order', 'in')",1
"('order', 'in', 'September')",1
"('in', 'September', 'for')",1
"('September', 'for', 'November')",1
"('for', 'November', 'delivery')",1
"('November', 'delivery', 'Not')",1
"('delivery', 'Not', 'all')",1
"('Not', 'all', 'responding')",1
"('all', 'responding', 'firms')",1
"('responding', 'firms', 'report')",1
"('firms', 'report', 'softening')",1
"('report', 'softening', 'For')",1
"('softening', 'For', 'example')",1
"('example', 'a', 'contact')",1
"('at', 'a', 'pharmaceutical')",1
"('a', 'pharmaceutical', 'firm')",1
"('pharmaceutical', 'firm', 'says')",1
"('firm', 'says', 'the')",1
"('says', 'the', 'companys')",1
"('the', 'companys', 'growth')",1
"('companys', 'growth', 'is')",1
"('growth', 'is', 'strong')",1
"('is', 'strong', 'The')",1
"('strong', 'The', 'firm')",1
"('The', 'firm', 'plans')",1
"('to', 'hire', '1000')",1
"('hire', '1000', 'people')",1
"('1000', 'people', 'over')",1
"('people', 'over', 'the')",1
"('next', 'year', 'which')",1
"('year', 'which', 'represents')",1
"('which', 'represents', 'a')",1
"('represents', 'a', '20')",1
"('a', '20', 'percent')",1
"('20', 'percent', 'increase')",1
"('percent', 'increase', 'in')",1
"('increase', 'in', 'headcount')",1
"('in', 'headcount', 'the')",1
"('headcount', 'the', 'hires')",1
"('the', 'hires', 'will')",1
"('hires', 'will', 'be')",1
"('will', 'be', 'mostly')",1
"('mostly', 'in', 'sales')",1
"('in', 'sales', 'and')",1
"('sales', 'and', 'marketing')",1
"('and', 'marketing', 'For')",1
"('marketing', 'For', 'the')",1
"('For', 'the', 'most')",1
"('the', 'most', 'part')",1
"('most', 'part', 'firms')",1
"('part', 'firms', 'reporting')",1
"('firms', 'reporting', 'weakness')",1
"('reporting', 'weakness', 'indicate')",1
"('weakness', 'indicate', 'it')",1
"('indicate', 'it', 'has')",1
"('it', 'has', 'yet')",1
"('yet', 'to', 'affect')",1
"('to', 'affect', 'either')",1
"('affect', 'either', 'hiring')",1
"('either', 'hiring', 'or')",1
"('hiring', 'or', 'investment')",1
"('or', 'investment', 'substantially')",1
"('investment', 'substantially', 'Only')",1
"('substantially', 'Only', 'about')",1
"('Only', 'about', 'onequarter')",1
"('about', 'onequarter', 'of')",1
"('onequarter', 'of', 'respondents')",1
"('of', 'respondents', 'say')",1
"('respondents', 'say', 'they')",1
"('say', 'they', 'are')",1
"('they', 'are', 'actually')",1
"('are', 'actually', 'cutting')",1
"('actually', 'cutting', 'staff')",1
"('cutting', 'staff', 'for')",1
"('staff', 'for', 'one')",1
"('for', 'one', 'firm')",1
"('one', 'firm', 'the')",1
"('firm', 'the', 'layoffs')",1
"('the', 'layoffs', 'are')",1
"('layoffs', 'are', 'in')",1
"('are', 'in', 'Europe')",1
"('Europe', 'and', 'another')",1
"('and', 'another', 'firm')",1
"('another', 'firm', 'attributes')",1
"('firm', 'attributes', 'them')",1
"('attributes', 'them', 'at')",1
"('them', 'at', 'least')",1
"('at', 'least', 'partly')",1
"('least', 'partly', 'to')",1
"('partly', 'to', 'increased')",1
"('to', 'increased', 'productivity')",1
"('increased', 'productivity', 'Several')",1
"('productivity', 'Several', 'contacts')",1
"('report', 'that', 'their')",1
"('that', 'their', 'firms')",1
"('their', 'firms', 'are')",1
"('firms', 'are', 'reevaluating')",1
"('are', 'reevaluating', 'their')",1
"('reevaluating', 'their', 'benefits')",1
"('their', 'benefits', 'structures')",1
"('benefits', 'structures', 'as')",1
"('structures', 'as', 'a')",1
"('as', 'a', 'way')",1
"('a', 'way', 'to')",1
"('way', 'to', 'conserve')",1
"('to', 'conserve', 'cash')",1
"('conserve', 'cash', 'No')",1
"('cash', 'No', 'contact')",1
"('No', 'contact', 'reports')",1
"('contact', 'reports', 'making')",1
"('reports', 'making', 'any')",1
"('making', 'any', 'adjustments')",1
"('any', 'adjustments', 'or')",1
"('adjustments', 'or', 'even')",1
"('or', 'even', 'projecting')",1
"('even', 'projecting', 'any')",1
"('projecting', 'any', 'adjustments')",1
"('any', 'adjustments', 'to')",1
"('adjustments', 'to', 'their')",1
"('to', 'their', 'capital')",1
"('their', 'capital', 'spending')",1
"('spending', 'plans', 'Indeed')",1
"('plans', 'Indeed', 'one')",1
"('Indeed', 'one', 'contact')",1
"('one', 'contact', 'at')",1
"('at', 'a', 'semiconductor')",1
"('a', 'semiconductor', 'equipment')",1
"('semiconductor', 'equipment', 'maker')",1
"('equipment', 'maker', 'says')",1
"('maker', 'says', 'they')",1
"('says', 'they', 'are')",1
"('they', 'are', 'maintaining')",1
"('are', 'maintaining', 'their')",1
"('maintaining', 'their', 'longterm')",1
"('their', 'longterm', 'investment')",1
"('longterm', 'investment', 'plans')",1
"('investment', 'plans', 'despite')",1
"('plans', 'despite', 'quarteronquarter')",1
"('despite', 'quarteronquarter', 'sales')",1
"('quarteronquarter', 'sales', 'declines')",1
