NGram,Frequency
"('Vegas', 'and', 'other')",1
"('and', 'other', 'areas')",1
"('other', 'areas', 'Manufacturing')",1
"('areas', 'Manufacturing', 'and')",1
"('Services', 'The', 'picture')",1
"('The', 'picture', 'in')",1
"('picture', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'was')",1
"('manufacturing', 'was', 'mixed')",1
"('was', 'mixed', 'The')",1
"('mixed', 'The', 'Boston')",1
"('The', 'Boston', 'Chicago')",1
"('Boston', 'Chicago', 'Kansas')",1
"('City', 'and', 'San')",1
"('Districts', 'reported', 'increasing')",1
"('reported', 'increasing', 'demand')",1
"('demand', 'and', 'sales')",1
"('and', 'sales', 'since')",1
"('sales', 'since', 'the')",1
"('Beige', 'Book', 'although')",1
"('Book', 'although', 'the')",1
"('although', 'the', 'improvement')",1
"('the', 'improvement', 'was')",1
"('improvement', 'was', 'generally')",1
"('was', 'generally', 'small')",1
"('generally', 'small', 'and')",1
"('small', 'and', 'uneven')",1
"('and', 'uneven', 'with')",1
"('uneven', 'with', 'two')",1
"('with', 'two', 'of')",1
"('two', 'of', 'these')",1
"('of', 'these', 'four')",1
"('these', 'four', 'Districts')",1
"('four', 'Districts', 'reporting')",1
"('reporting', 'that', 'demand')",1
"('that', 'demand', 'growth')",1
"('demand', 'growth', 'while')",1
"('growth', 'while', 'positive')",1
"('while', 'positive', 'was')",1
"('positive', 'was', 'slowing')",1
"('was', 'slowing', 'Six')",1
"('slowing', 'Six', 'Districts')",1
"('Six', 'Districts', 'reported')",1
"('demand', 'for', 'manufactured')",1
"('for', 'manufactured', 'goods')",1
"('manufactured', 'goods', 'was')",1
"('goods', 'was', 'actually')",1
"('was', 'actually', 'falling')",1
"('actually', 'falling', 'although')",1
"('falling', 'although', 'none')",1
"('although', 'none', 'reported')",1
"('none', 'reported', 'a')",1
"('reported', 'a', 'dramatic')",1
"('a', 'dramatic', 'fall')",1
"('dramatic', 'fall', 'The')",1
"('fall', 'The', 'outlook')",1
"('The', 'outlook', 'was')",1
"('outlook', 'was', 'somewhat')",1
"('was', 'somewhat', 'more')",1
"('somewhat', 'more', 'positive')",1
"('more', 'positive', 'with')",1
"('positive', 'with', 'six')",1
"('with', 'six', 'Districts')",1
"('six', 'Districts', 'reporting')",1
"('reporting', 'that', 'manufacturers')",1
"('that', 'manufacturers', 'expected')",1
"('manufacturers', 'expected', 'increasing')",1
"('expected', 'increasing', 'demand')",1
"('demand', 'and', 'only')",1
"('and', 'only', 'two')",1
"('only', 'two', 'reporting')",1
"('two', 'reporting', 'the')",1
"('reporting', 'the', 'opposite')",1
"('the', 'opposite', 'Areas')",1
"('opposite', 'Areas', 'of')",1
"('Areas', 'of', 'strength')",1
"('of', 'strength', 'were')",1
"('strength', 'were', 'varied')",1
"('were', 'varied', 'The')",1
"('varied', 'The', 'Cleveland')",1
"('The', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Philadelphia')",1
"('Philadelphia', 'Districts', 'both')",1
"('Districts', 'both', 'pointed')",1
"('both', 'pointed', 'to')",1
"('pointed', 'to', 'the')",1
"('to', 'the', 'revolution')",1
"('the', 'revolution', 'in')",1
"('revolution', 'in', 'natural')",1
"('gas', 'production', 'in')",1
"('in', 'the', 'United')",1
"('the', 'United', 'States')",1
"('United', 'States', 'as')",1
"('States', 'as', 'a')",1
"('as', 'a', 'driver')",1
"('a', 'driver', 'of')",1
"('driver', 'of', 'demand')",1
"('of', 'demand', 'but')",1
"('demand', 'but', 'the')",1
"('but', 'the', 'Chicago')",1
"('the', 'Chicago', 'District')",1
"('Chicago', 'District', 'said')",1
"('said', 'that', 'a')",1
"('that', 'a', 'contact')",1
"('a', 'contact', 'blamed')",1
"('contact', 'blamed', 'cheap')",1
"('blamed', 'cheap', 'natural')",1
"('cheap', 'natural', 'gas')",1
"('gas', 'for', 'weakness')",1
"('for', 'weakness', 'in')",1
"('for', 'coal', 'Several')",1
"('coal', 'Several', 'Districts')",1
"('Several', 'Districts', 'noted')",1
"('Districts', 'noted', 'that')",1
"('noted', 'that', 'improvements')",1
"('that', 'improvements', 'in')",1
"('improvements', 'in', 'residential')",1
"('in', 'residential', 'construction')",1
"('residential', 'construction', 'boosted')",1
"('construction', 'boosted', 'demand')",1
"('boosted', 'demand', 'for')",1
"('demand', 'for', 'products')",1
"('for', 'products', 'such')",1
"('products', 'such', 'as')",1
"('such', 'as', 'lumber')",1
"('as', 'lumber', 'PVC')",1
"('lumber', 'PVC', 'cement')",1
"('PVC', 'cement', 'and')",1
"('cement', 'and', 'home')",1
"('and', 'home', 'goods')",1
"('home', 'goods', 'The')",1
"('goods', 'The', 'Chicago')",1
"('The', 'Chicago', 'and')",1
"('Chicago', 'and', 'Philadelphia')",1
"('Philadelphia', 'Districts', 'said')",1
"('Districts', 'said', 'that')",1
"('said', 'that', 'auto')",1
"('that', 'auto', 'production')",1
"('auto', 'production', 'was')",1
"('production', 'was', 'positive')",1
"('was', 'positive', 'but')",1
"('positive', 'but', 'Richmond')",1
"('but', 'Richmond', 'said')",1
"('Richmond', 'said', 'the')",1
"('said', 'the', 'opposite')",1
"('the', 'opposite', 'Weakness')",1
"('opposite', 'Weakness', 'overseas')",1
"('Weakness', 'overseas', 'remains')",1
"('overseas', 'remains', 'a')",1
"('remains', 'a', 'problem')",1
"('a', 'problem', 'for')",1
"('problem', 'for', 'US')",1
"('for', 'US', 'manufacturing')",1
"('US', 'manufacturing', 'Reports')",1
"('manufacturing', 'Reports', 'from')",1
"('from', 'the', 'Boston')",1
"('the', 'Boston', 'Atlanta')",1
"('Atlanta', 'and', 'Chicago')",1
"('Chicago', 'Districts', 'explicitly')",1
"('Districts', 'explicitly', 'mentioned')",1
"('explicitly', 'mentioned', 'it')",1
"('mentioned', 'it', 'Although')",1
"('it', 'Although', 'Europe')",1
"('Although', 'Europe', 'represented')",1
"('Europe', 'represented', 'one')",1
"('represented', 'one', 'notable')",1
"('one', 'notable', 'problem')",1
"('notable', 'problem', 'several')",1
"('problem', 'several', 'Districts')",1
"('several', 'Districts', 'also')",1
"('Districts', 'also', 'mentioned')",1
"('also', 'mentioned', 'weakness')",1
"('mentioned', 'weakness', 'in')",1
"('demand', 'in', 'Asia')",1
"('in', 'Asia', 'as')",1
"('Asia', 'as', 'an')",1
"('as', 'an', 'issue')",1
"('an', 'issue', 'In')",1
"('issue', 'In', 'general')",1
"('In', 'general', 'District')",1
"('general', 'District', 'reports')",1
"('District', 'reports', 'indicate')",1
"('reports', 'indicate', 'that')",1
"('indicate', 'that', 'the')",1
"('that', 'the', 'cost')",1
"('the', 'cost', 'and')",1
"('cost', 'and', 'availability')",1
"('and', 'availability', 'of')",1
"('availability', 'of', 'raw')",1
"('of', 'raw', 'materials')",1
"('raw', 'materials', 'has')",1
"('materials', 'has', 'not')",1
"('has', 'not', 'been')",1
"('not', 'been', 'an')",1
"('been', 'an', 'issue')",1
"('an', 'issue', 'for')",1
"('issue', 'for', 'manufacturers')",1
"('for', 'manufacturers', 'recently')",1
"('manufacturers', 'recently', 'especially')",1
"('recently', 'especially', 'as')",1
"('especially', 'as', 'compared')",1
"('as', 'compared', 'with')",1
"('with', 'the', 'situation')",1
"('situation', 'in', 'previous')",1
"('in', 'previous', 'years')",1
"('previous', 'years', 'Four')",1
"('years', 'Four', 'Districts')",1
"('Four', 'Districts', 'reported')",1
"('Districts', 'reported', 'lower')",1
"('reported', 'lower', 'input')",1
"('lower', 'input', 'costs')",1
"('input', 'costs', 'but')",1
"('costs', 'but', 'contacts')",1
"('but', 'contacts', 'in')",1
"('contacts', 'in', 'New')",1
"('New', 'York', 'reported')",1
"('York', 'reported', 'a')",1
"('reported', 'a', 'slight')",1
"('slight', 'increase', 'On')",1
"('increase', 'On', 'the')",1
"('employment', 'front', 'there')",1
"('front', 'there', 'was')",1
"('there', 'was', 'little')",1
"('was', 'little', 'movement')",1
"('little', 'movement', 'Across')",1
"('movement', 'Across', 'all')",1
"('Across', 'all', 'Districts')",1
"('all', 'Districts', 'few')",1
"('Districts', 'few', 'manufacturing')",1
"('few', 'manufacturing', 'firms')",1
"('manufacturing', 'firms', 'reported')",1
"('firms', 'reported', 'any')",1
"('reported', 'any', 'major')",1
"('any', 'major', 'hiring')",1
"('major', 'hiring', 'or')",1
"('hiring', 'or', 'layoffs')",1
"('or', 'layoffs', 'and')",1
"('layoffs', 'and', 'the')",1
"('and', 'the', 'ones')",1
"('the', 'ones', 'that')",1
"('ones', 'that', 'did')",1
"('that', 'did', 'usually')",1
"('did', 'usually', 'attributed')",1
"('usually', 'attributed', 'it')",1
"('attributed', 'it', 'to')",1
"('it', 'to', 'idiosyncratic')",1
"('to', 'idiosyncratic', 'factors')",1
"('idiosyncratic', 'factors', 'like')",1
"('factors', 'like', 'new')",1
"('like', 'new', 'products')",1
"('new', 'products', 'or')",1
"('products', 'or', 'restructuring')",1
"('or', 'restructuring', 'related')",1
"('restructuring', 'related', 'to')",1
"('related', 'to', 'a')",1
"('to', 'a', 'merger')",1
"('a', 'merger', 'The')",1
"('merger', 'The', 'Cleveland')",1
"('Cleveland', 'District', 'reported')",1
"('reported', 'that', 'firms')",1
"('that', 'firms', 'continued')",1
"('to', 'have', 'trouble')",1
"('have', 'trouble', 'finding')",1
"('trouble', 'finding', 'skilled')",1
"('finding', 'skilled', 'workers')",1
"('skilled', 'workers', 'Capital')",1
"('workers', 'Capital', 'spending')",1
"('Capital', 'spending', 'also')",1
"('spending', 'also', 'showed')",1
"('also', 'showed', 'little')",1
"('showed', 'little', 'change')",1
"('change', 'in', 'addition')",1
"('in', 'addition', 'several')",1
"('addition', 'several', 'Districts')",1
"('several', 'Districts', 'reported')",1
"('reported', 'that', 'contacted')",1
"('that', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'had')",1
"('manufacturers', 'had', 'not')",1
"('had', 'not', 'revised')",1
"('not', 'revised', 'their')",1
"('revised', 'their', 'investment')",1
"('investment', 'plans', 'Nonfinancial')",1
"('plans', 'Nonfinancial', 'Services')",1
"('Nonfinancial', 'Services', 'Activity')",1
"('Services', 'Activity', 'in')",1
"('Activity', 'in', 'nonfinancial')",1
"('in', 'nonfinancial', 'services')",1
"('nonfinancial', 'services', 'generally')",1
"('services', 'generally', 'picked')",1
"('generally', 'picked', 'up')",1
"('picked', 'up', 'since')",1
"('previous', 'report', 'although')",1
"('report', 'although', 'results')",1
"('although', 'results', 'were')",1
"('results', 'were', 'mixed')",1
"('were', 'mixed', 'across')",1
"('mixed', 'across', 'Districts')",1
"('across', 'Districts', 'and')",1
"('Districts', 'and', 'service')",1
"('and', 'service', 'industries')",1
"('service', 'industries', 'New')",1
"('industries', 'New', 'York')",1
"('and', 'Philadelphia', 'reported')",1
"('Philadelphia', 'reported', 'that')",1
"('that', 'overall', 'servicesector')",1
"('overall', 'servicesector', 'activity')",1
"('servicesector', 'activity', 'was')",1
"('activity', 'was', 'flat')",1
"('flat', 'to', 'down')",1
"('to', 'down', 'slightly')",1
"('down', 'slightly', 'whereas')",1
"('slightly', 'whereas', 'Minneapolis')",1
"('whereas', 'Minneapolis', 'and')",1
"('Francisco', 'noted', 'expanding')",1
"('noted', 'expanding', 'activity')",1
"('expanding', 'activity', 'Several')",1
"('activity', 'Several', 'Districts')",1
"('including', 'Boston', 'Richmond')",1
"('Boston', 'Richmond', 'and')",1
"('San', 'Francisco', 'reported')",1
"('Francisco', 'reported', 'steady')",1
"('demand', 'for', 'information')",1
"('for', 'information', 'technology')",1
"('technology', 'services', 'Kansas')",1
"('services', 'Kansas', 'City')",1
"('Kansas', 'City', 'by')",1
"('City', 'by', 'contrast')",1
"('by', 'contrast', 'cited')",1
"('contrast', 'cited', 'decreased')",1
"('cited', 'decreased', 'sales')",1
"('decreased', 'sales', 'at')",1
"('services', 'firms', 'Reports')",1
"('firms', 'Reports', 'from')",1
"('from', 'the', 'healthcare')",1
"('the', 'healthcare', 'sector')",1
"('healthcare', 'sector', 'were')",1
"('sector', 'were', 'also')",1
"('were', 'also', 'somewhat')",1
"('also', 'somewhat', 'mixed')",1
"('somewhat', 'mixed', 'with')",1
"('mixed', 'with', 'Philadelphia')",1
"('with', 'Philadelphia', 'and')",1
"('Philadelphia', 'and', 'St')",1
"('St', 'Louis', 'reporting')",1
"('Louis', 'reporting', 'positive')",1
"('reporting', 'positive', 'results')",1
"('positive', 'results', 'and')",1
"('results', 'and', 'San')",1
"('San', 'Francisco', 'noting')",1
"('Francisco', 'noting', 'a')",1
"('noting', 'a', 'drop')",1
"('in', 'the', 'frequency')",1
"('the', 'frequency', 'of')",1
"('frequency', 'of', 'elective')",1
"('of', 'elective', 'procedures')",1
"('elective', 'procedures', 'Advertisers')",1
"('procedures', 'Advertisers', 'in')",1
"('Advertisers', 'in', 'the')",1
"('Philadelphia', 'and', 'San')",1
"('Francisco', 'Districts', 'continued')",1
"('Districts', 'continued', 'to')",1
"('report', 'strong', 'revenues')",1
"('strong', 'revenues', 'In')",1
"('revenues', 'In', 'the')",1
"('In', 'the', 'Dallas')",1
"('Dallas', 'District', 'legal')",1
"('District', 'legal', 'firms')",1
"('legal', 'firms', 'reported')",1
"('firms', 'reported', 'continued')",1
"('for', 'services', 'while')",1
"('services', 'while', 'accounting')",1
"('while', 'accounting', 'firms')",1
"('accounting', 'firms', 'cited')",1
"('firms', 'cited', 'seasonal')",1
"('cited', 'seasonal', 'slowness')",1
"('seasonal', 'slowness', 'Demand')",1
"('slowness', 'Demand', 'for')",1
"('Demand', 'for', 'staffing')",1
"('staffing', 'services', 'was')",1
"('services', 'was', 'generally')",1
"('was', 'generally', 'lower')",1
"('generally', 'lower', 'than')",1
"('lower', 'than', 'expected')",1
"('than', 'expected', 'with')",1
"('expected', 'with', 'decreases')",1
"('with', 'decreases', 'reported')",1
"('decreases', 'reported', 'by')",1
"('reported', 'by', 'Boston')",1
"('by', 'Boston', 'New')",1
"('Richmond', 'and', 'Dallas')",1
"('and', 'Dallas', 'Even')",1
"('Dallas', 'Even', 'so')",1
"('Even', 'so', 'demand')",1
"('so', 'demand', 'remained')",1
"('strong', 'for', 'highly')",1
"('skilled', 'IT', 'personnel')",1
"('IT', 'personnel', 'in')",1
"('personnel', 'in', 'the')",1
"('Boston', 'and', 'Richmond')",1
"('Richmond', 'Districts', 'Reports')",1
"('Districts', 'Reports', 'on')",1
"('Reports', 'on', 'transportation')",1
"('on', 'transportation', 'services')",1
"('transportation', 'services', 'were')",1
"('services', 'were', 'generally')",1
"('generally', 'positive', 'Rail')",1
"('positive', 'Rail', 'contacts')",1
"('intermodal', 'shipments', 'in')",1
"('shipments', 'in', 'the')",1
"('Atlanta', 'District', 'and')",1
"('District', 'and', 'increased')",1
"('and', 'increased', 'cargo')",1
"('increased', 'cargo', 'volumes')",1
"('cargo', 'volumes', 'in')",1
"('volumes', 'in', 'the')",1
"('Dallas', 'District', 'with')",1
"('District', 'with', 'both')",1
"('with', 'both', 'Districts')",1
"('both', 'Districts', 'recognizing')",1
"('Districts', 'recognizing', 'gains')",1
"('recognizing', 'gains', 'in')",1
"('gains', 'in', 'lumber')",1
"('in', 'lumber', 'shipments')",1
"('lumber', 'shipments', 'Atlanta')",1
"('shipments', 'Atlanta', 'and')",1
"('and', 'Dallas', 'also')",1
"('Dallas', 'also', 'reported')",1
"('also', 'reported', 'steady')",1
"('demand', 'for', 'trucking')",1
"('for', 'trucking', 'services')",1
"('trucking', 'services', 'whereas')",1
"('services', 'whereas', 'logistics')",1
"('whereas', 'logistics', 'firms')",1
"('logistics', 'firms', 'and')",1
"('and', 'carriers', 'in')",1
"('carriers', 'in', 'the')",1
"('the', 'Philadelphia', 'District')",1
"('Philadelphia', 'District', 'reported')",1
"('District', 'reported', 'a')",1
"('a', 'relatively', 'sluggish')",1
"('relatively', 'sluggish', 'start')",1
"('sluggish', 'start', 'to')",1
"('freight', 'season', 'Banking')",1
"('season', 'Banking', 'and')",1
"('Banking', 'and', 'Financial')",1
"('and', 'Financial', 'Services')",1
"('Financial', 'Services', 'Credit')",1
"('Services', 'Credit', 'conditions')",1
"('Credit', 'conditions', 'have')",1
"('conditions', 'have', 'improved')",1
"('have', 'improved', 'over')",1
"('reporting', 'period', 'according')",1
"('period', 'according', 'to')",1
"('according', 'to', 'District')",1
"('District', 'reports', 'Credit')",1
"('reports', 'Credit', 'spreads')",1
"('Credit', 'spreads', 'were')",1
"('spreads', 'were', 'lower')",1
"('were', 'lower', 'and')",1
"('lower', 'and', 'competition')",1
"('and', 'competition', 'for')",1
"('competition', 'for', 'highquality')",1
"('for', 'highquality', 'borrowers')",1
"('highquality', 'borrowers', 'among')",1
"('borrowers', 'among', 'lending')",1
"('among', 'lending', 'institutions')",1
"('lending', 'institutions', 'has')",1
"('institutions', 'has', 'increased')",1
"('has', 'increased', 'The')",1
"('increased', 'The', 'New')",1
"('York', 'District', 'noted')",1
"('noted', 'that', 'shrinking')",1
"('that', 'shrinking', 'spreads')",1
"('shrinking', 'spreads', 'were')",1
"('spreads', 'were', 'observed')",1
"('were', 'observed', 'particularly')",1
"('observed', 'particularly', 'in')",1
"('particularly', 'in', 'commercial')",1
"('in', 'commercial', 'and')",1
"('industrial', 'loans', 'as')",1
"('loans', 'as', 'well')",1
"('well', 'as', 'in')",1
"('as', 'in', 'commercial')",1
"('in', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'Some')",1
"('mortgages', 'Some', 'bankers')",1
"('Some', 'bankers', 'in')",1
"('bankers', 'in', 'the')",1
"('Cleveland', 'District', 'mentioned')",1
"('District', 'mentioned', 'a')",1
"('mentioned', 'a', 'moderate')",1
"('lending', 'guidelines', 'The')",1
"('guidelines', 'The', 'New')",1
"('New', 'York', 'St')",1
"('York', 'St', 'Louis')",1
"('City', 'Districts', 'reported')",1
"('Districts', 'reported', 'unchanged')",1
"('reported', 'unchanged', 'credit')",1
"('unchanged', 'credit', 'standards')",1
"('credit', 'standards', 'New')",1
"('standards', 'New', 'York')",1
"('York', 'and', 'Cleveland')",1
"('and', 'Cleveland', 'cited')",1
"('Cleveland', 'cited', 'declining')",1
"('cited', 'declining', 'delinquency')",1
"('delinquency', 'rates', 'The')",1
"('rates', 'The', 'direction')",1
"('The', 'direction', 'and')",1
"('direction', 'and', 'magnitude')",1
"('and', 'magnitude', 'of')",1
"('magnitude', 'of', 'changes')",1
"('of', 'changes', 'in')",1
"('changes', 'in', 'loan')",1
"('in', 'loan', 'demand')",1
"('loan', 'demand', 'varied')",1
"('demand', 'varied', 'among')",1
"('varied', 'among', 'the')",1
"('among', 'the', 'Districts')",1
"('Districts', 'and', 'also')",1
"('and', 'also', 'with')",1
"('also', 'with', 'respect')",1
"('with', 'respect', 'to')",1
"('respect', 'to', 'type')",1
"('to', 'type', 'of')",1
"('type', 'of', 'loan')",1
"('of', 'loan', 'The')",1
"('loan', 'The', 'Richmond')",1
"('The', 'Richmond', 'and')",1
"('Richmond', 'and', 'Atlanta')",1
"('and', 'Atlanta', 'Districts')",1
"('Atlanta', 'Districts', 'reported')",1
"('Districts', 'reported', 'generally')",1
"('reported', 'generally', 'low')",1
"('generally', 'low', 'demand')",1
"('low', 'demand', 'for')",1
"('for', 'loans', 'but')",1
"('loans', 'but', 'some')",1
"('but', 'some', 'pockets')",1
"('some', 'pockets', 'of')",1
"('pockets', 'of', 'growth')",1
"('of', 'growth', 'The')",1
"('growth', 'The', 'Chicago')",1
"('The', 'Chicago', 'District')",1
"('Chicago', 'District', 'noted')",1
"('noted', 'that', 'growth')",1
"('that', 'growth', 'in')",1
"('growth', 'in', 'business')",1
"('in', 'business', 'loan')",1
"('business', 'loan', 'demand')",1
"('demand', 'was', 'generated')",1
"('was', 'generated', 'mostly')",1
"('generated', 'mostly', 'from')",1
"('small', 'and', 'midsize')",1
"('and', 'midsize', 'firms')",1
"('midsize', 'firms', 'and')",1
"('of', 'refinancing', 'rather')",1
"('refinancing', 'rather', 'than')",1
"('rather', 'than', 'financing')",1
"('than', 'financing', 'capital')",1
"('capital', 'expenditures', 'Cleveland')",1
"('expenditures', 'Cleveland', 'St')",1
"('Cleveland', 'St', 'Louis')",1
"('Louis', 'and', 'San')",1
"('San', 'Francisco', 'mentioned')",1
"('Francisco', 'mentioned', 'small')",1
"('mentioned', 'small', 'positive')",1
"('small', 'positive', 'or')",1
"('positive', 'or', 'negative')",1
"('or', 'negative', 'changes')",1
"('negative', 'changes', 'in')",1
"('changes', 'in', 'business')",1
"('in', 'business', 'credit')",1
"('business', 'credit', 'demand')",1
"('credit', 'demand', 'and')",1
"('demand', 'and', 'relatively')",1
"('and', 'relatively', 'strong')",1
"('relatively', 'strong', 'demand')",1
"('consumer', 'credit', 'The')",1
"('credit', 'The', 'Kansas')",1
"('The', 'Kansas', 'City')",1
"('City', 'District', 'reported')",1
"('District', 'reported', 'stable')",1
"('reported', 'stable', 'demand')",1
"('stable', 'demand', 'for')",1
"('estate', 'loans', 'while')",1
"('loans', 'while', 'Dallas')",1
"('while', 'Dallas', 'noted')",1
"('Dallas', 'noted', 'softer')",1
"('noted', 'softer', 'demand')",1
"('softer', 'demand', 'for')",1
"('for', 'loans', 'overall')",1
"('loans', 'overall', 'however')",1
"('overall', 'however', 'both')",1
"('however', 'both', 'Districts')",1
"('both', 'Districts', 'cited')",1
"('estate', 'loans', 'The')",1
"('loans', 'The', 'New')",1
"('Philadelphia', 'Districts', 'observed')",1
"('Districts', 'observed', 'growth')",1
"('observed', 'growth', 'in')",1
"('growth', 'in', 'most')",1
"('in', 'most', 'lending')",1
"('most', 'lending', 'categories')",1
"('lending', 'categories', 'Real')",1
"('categories', 'Real', 'Estate')",1
"('and', 'Construction', 'Housing')",1
"('Construction', 'Housing', 'markets')",1
"('markets', 'across', 'most')",1
"('most', 'Districts', 'exhibited')",1
"('Districts', 'exhibited', 'signs')",1
"('exhibited', 'signs', 'of')",1
"('of', 'improvement', 'with')",1
"('improvement', 'with', 'sales')",1
"('with', 'sales', 'and')",1
"('and', 'construction', 'continuing')",1
"('construction', 'continuing', 'to')",1
"('continuing', 'to', 'increase')",1
"('to', 'increase', 'Dallas')",1
"('increase', 'Dallas', 'reported')",1
"('Dallas', 'reported', 'significant')",1
"('reported', 'significant', 'levels')",1
"('significant', 'levels', 'of')",1
"('levels', 'of', 'buyer')",1
"('of', 'buyer', 'traffic')",1
"('buyer', 'traffic', 'Richmond')",1
"('traffic', 'Richmond', 'noted')",1
"('Richmond', 'noted', 'strong')",1
"('noted', 'strong', 'pending')",1
"('strong', 'pending', 'sales')",1
"('pending', 'sales', 'and')",1
"('sales', 'and', 'Minneapolis')",1
"('and', 'Minneapolis', 'and')",1
"('Minneapolis', 'and', 'St')",1
"('St', 'Louis', 'mentioned')",1
"('Louis', 'mentioned', 'increases')",1
"('mentioned', 'increases', 'in')",1
"('increases', 'in', 'building')",1
"('in', 'building', 'permits')",1
"('building', 'permits', 'New')",1
"('permits', 'New', 'York')",1
"('and', 'Chicago', 'indicated')",1
"('Chicago', 'indicated', 'improvements')",1
"('indicated', 'improvements', 'as')",1
"('improvements', 'as', 'well')",1
"('as', 'well', 'but')",1
"('well', 'but', 'characterized')",1
"('but', 'characterized', 'the')",1
"('characterized', 'the', 'progress')",1
"('the', 'progress', 'as')",1
"('progress', 'as', 'slow')",1
"('as', 'slow', 'and')",1
"('slow', 'and', 'modest')",1
"('and', 'modest', 'Declines')",1
"('modest', 'Declines', 'in')",1
"('Declines', 'in', 'inventory')",1
"('in', 'inventory', 'levels')",1
"('inventory', 'levels', 'were')",1
"('were', 'reported', 'in')",1
"('reported', 'in', 'Boston')",1
"('in', 'Boston', 'New')",1
"('Philadelphia', 'Atlanta', 'Dallas')",1
"('Atlanta', 'Dallas', 'and')",1
"('San', 'Francisco', 'these')",1
"('Francisco', 'these', 'declining')",1
"('these', 'declining', 'inventories')",1
"('declining', 'inventories', 'put')",1
"('inventories', 'put', 'some')",1
"('on', 'prices', 'according')",1
"('prices', 'according', 'to')",1
"('according', 'to', 'Boston')",1
"('to', 'Boston', 'Atlanta')",1
"('and', 'Dallas', 'A')",1
"('Dallas', 'A', 'reduction')",1
"('A', 'reduction', 'in')",1
"('in', 'the', 'stock')",1
"('the', 'stock', 'of')",1
"('stock', 'of', 'distressed')",1
"('of', 'distressed', 'properties')",1
"('distressed', 'properties', 'was')",1
"('properties', 'was', 'mentioned')",1
"('was', 'mentioned', 'in')",1
"('mentioned', 'in', 'New')",1
"('San', 'Francisco', 'In')",1
"('Francisco', 'In', 'Philadelphia')",1
"('In', 'Philadelphia', 'and')",1
"('Philadelphia', 'and', 'Kansas')",1
"('Kansas', 'City', 'the')",1
"('City', 'the', 'possibility')",1
"('the', 'possibility', 'of')",1
"('possibility', 'of', 'shadow')",1
"('of', 'shadow', 'inventory')",1
"('shadow', 'inventory', 'entering')",1
"('inventory', 'entering', 'the')",1
"('entering', 'the', 'market')",1
"('the', 'market', 'remains')",1
"('market', 'remains', 'a')",1
"('remains', 'a', 'concern')",1
"('a', 'concern', 'In')",1
"('concern', 'In', 'general')",1
"('In', 'general', 'outlooks')",1
"('general', 'outlooks', 'were')",1
"('outlooks', 'were', 'positive')",1
"('were', 'positive', 'with')",1
"('positive', 'with', 'continued')",1
"('with', 'continued', 'increases')",1
"('increases', 'in', 'activity')",1
"('in', 'activity', 'expected')",1
"('activity', 'expected', 'although')",1
"('expected', 'although', 'the')",1
"('although', 'the', 'projected')",1
"('the', 'projected', 'gains')",1
"('projected', 'gains', 'were')",1
"('gains', 'were', 'more')",1
"('were', 'more', 'modest')",1
"('more', 'modest', 'in')",1
"('modest', 'in', 'Boston')",1
"('in', 'Boston', 'Cleveland')",1
"('Boston', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Kansas')",1
"('Kansas', 'City', 'Commercial')",1
"('City', 'Commercial', 'real')",1
"('estate', 'market', 'conditions')",1
"('market', 'conditions', 'held')",1
"('conditions', 'held', 'steady')",1
"('or', 'improved', 'in')",1
"('improved', 'in', 'nearly')",1
"('all', 'Districts', 'in')",1
"('Districts', 'in', 'recent')",1
"('recent', 'weeks', 'New')",1
"('weeks', 'New', 'York')",1
"('York', 'Philadelphia', 'Minneapolis')",1
"('Philadelphia', 'Minneapolis', 'and')",1
"('Kansas', 'City', 'all')",1
"('City', 'all', 'reported')",1
"('all', 'reported', 'that')",1
"('reported', 'that', 'commercial')",1
"('that', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'increased')",1
"('leasing', 'increased', 'and')",1
"('vacancy', 'rates', 'fell')",1
"('rates', 'fell', 'New')",1
"('fell', 'New', 'York')",1
"('York', 'and', 'Kansas')",1
"('City', 'reported', 'increases')",1
"('increases', 'in', 'office')",1
"('in', 'office', 'rents')",1
"('office', 'rents', 'as')",1
"('rents', 'as', 'well')",1
"('as', 'well', 'Kansas')",1
"('well', 'Kansas', 'City')",1
"('Kansas', 'City', 'also')",1
"('City', 'also', 'cited')",1
"('also', 'cited', 'a')",1
"('cited', 'a', 'rise')",1
"('rise', 'in', 'commercial')",1
"('commercial', 'construction', 'Commercial')",1
"('construction', 'Commercial', 'building')",1
"('Commercial', 'building', 'permits')",1
"('building', 'permits', 'were')",1
"('permits', 'were', 'up')",1
"('were', 'up', 'significantly')",1
"('up', 'significantly', 'from')",1
"('significantly', 'from', 'one')",1
"('from', 'one', 'year')",1
"('one', 'year', 'ago')",1
"('ago', 'in', 'portions')",1
"('Minneapolis', 'District', 'Chicagos')",1
"('District', 'Chicagos', 'report')",1
"('Chicagos', 'report', 'was')",1
"('report', 'was', 'mixed')",1
"('was', 'mixed', 'office')",1
"('mixed', 'office', 'vacancy')",1
"('office', 'vacancy', 'rates')",1
"('remained', 'high', 'restraining')",1
"('high', 'restraining', 'demand')",1
"('restraining', 'demand', 'for')",1
