NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('oilrelated',)",17,0,1.0,0.0,0,0
"('substantially',)",138,76,0.64486,0.35514,2,1
"('worse',)",29,2,0.93548,0.06452,14,0
"('seems',)",32,22,0.59259,0.40741,1,1
"('poised',)",24,1,0.96,0.04,24,0
"('examples',)",23,6,0.7931,0.2069,4,0
"('bright',)",68,20,0.77273,0.22727,3,0
"('spot',)",93,50,0.65035,0.34965,2,1
"('discounted',)",38,5,0.88372,0.11628,8,0
"('extensively',)",9,0,1.0,0.0,0,0
"('brought',)",55,22,0.71429,0.28571,3,0
"('profited',)",8,0,1.0,0.0,0,0
"('forward',)",220,117,0.65282,0.34718,2,1
"('accelerate',)",32,11,0.74419,0.25581,3,0
"('heightened',)",35,6,0.85366,0.14634,6,0
"('poaching',)",8,0,1.0,0.0,0,0
"('fees',)",45,21,0.68182,0.31818,2,0
"('mentions',)",12,23,0.34286,0.65714,1,2
"('historical',)",53,22,0.70667,0.29333,2,0
"('turn',)",40,12,0.76923,0.23077,3,0
"('individual',)",18,2,0.9,0.1,9,0
"('insulation',)",69,1,0.98571,0.01429,69,0
"('planned',)",278,110,0.71649,0.28351,3,0
"('impacts',)",57,15,0.79167,0.20833,4,0
"('abovenormal',)",29,2,0.93548,0.06452,14,0
"('need',)",95,45,0.67857,0.32143,2,0
"('supplemental',)",54,24,0.69231,0.30769,2,0
"('stated',)",215,83,0.72148,0.27852,3,0
"('hardship',)",21,0,1.0,0.0,0,0
"('repayment',)",44,6,0.88,0.12,7,0
"('liquidated',)",24,0,1.0,0.0,0,0
"('raised',)",130,54,0.70652,0.29348,2,0
"('left',)",54,8,0.87097,0.12903,7,0
"('farming',)",36,4,0.9,0.1,9,0
"('withdrawn',)",22,1,0.95652,0.04348,22,0
"('perceived',)",37,13,0.74,0.26,3,0
"('power',)",139,35,0.79885,0.20115,4,0
"('outnumbered',)",25,2,0.92593,0.07407,13,0
"('sheetrock',)",26,48,0.35135,0.64865,1,2
"('health',)",673,329,0.67166,0.32834,2,0
"('care',)",449,113,0.79893,0.20107,4,0
"('absorbed',)",30,4,0.88235,0.11765,7,0
"('workforces',)",40,2,0.95238,0.04762,20,0
"('add',)",128,37,0.77576,0.22424,3,0
"('lengthen',)",20,1,0.95238,0.04762,20,0
"('workweek',)",44,15,0.74576,0.25424,3,0
"('turned',)",100,28,0.78125,0.21875,4,0
"('clients',)",159,69,0.69737,0.30263,2,0
"('raising',)",142,72,0.66355,0.33645,2,1
"('probability',)",17,0,1.0,0.0,0,0
"('contingent',)",19,3,0.86364,0.13636,6,0
"('requests',)",75,10,0.88235,0.11765,7,0
"('call',)",40,11,0.78431,0.21569,4,0
"('slackened',)",25,13,0.65789,0.34211,2,1
"('trimmed',)",35,10,0.77778,0.22222,4,0
"('effort',)",54,6,0.9,0.1,9,0
"('control',)",28,13,0.68293,0.31707,2,0
"('worthiness',)",17,0,1.0,0.0,0,0
"('applications',)",89,13,0.87255,0.12745,7,0
"('group',)",41,10,0.80392,0.19608,4,0
"('carolinas',)",47,35,0.57317,0.42683,1,1
"('works',)",28,1,0.96552,0.03448,28,0
"('hartford',)",83,22,0.79048,0.20952,4,0
"('connecticut',)",78,30,0.72222,0.27778,3,0
"('leveling',)",35,33,0.51471,0.48529,1,1
"('central',)",131,56,0.70053,0.29947,2,0
"('placed',)",23,2,0.92,0.08,12,0
"('analysts',)",23,6,0.7931,0.2069,4,0
"('forecasts',)",99,12,0.89189,0.10811,8,0
"('resort',)",78,29,0.72897,0.27103,3,0
"('skiing',)",15,4,0.78947,0.21053,4,0
"('leveled',)",94,66,0.5875,0.4125,1,1
"('salesespecially',)",6,1,0.85714,0.14286,6,0
"('sportutility',)",7,0,1.0,0.0,0,0
"('trucksstrengthened',)",6,0,1.0,0.0,0,0
"('lagging',)",9,3,0.75,0.25,3,0
"('fasterthanexpected',)",7,0,1.0,0.0,0,0
"('prior',)",374,126,0.748,0.252,3,0
"('supported',)",55,17,0.76389,0.23611,3,0
"('display',)",10,2,0.83333,0.16667,5,0
"('aided',)",14,1,0.93333,0.06667,14,0
"('benefited',)",80,35,0.69565,0.30435,2,0
"('energyrelated',)",121,82,0.59606,0.40394,1,1
"('plagued',)",6,1,0.85714,0.14286,6,0
"('stress',)",45,12,0.78947,0.21053,4,0
"('reluctant',)",102,15,0.87179,0.12821,7,0
"('press',)",4,1,0.8,0.2,4,0
"('international',)",184,100,0.64789,0.35211,2,1
"('realtors',)",87,48,0.64444,0.35556,2,1
"('contracted',)",50,33,0.60241,0.39759,2,1
"('persist',)",42,56,0.42857,0.57143,1,1
"('curbing',)",3,16,0.15789,0.84211,0,5
"('higherlevel',)",2,17,0.10526,0.89474,0,9
"('retention',)",21,46,0.31343,0.68657,0,2
"('hold',)",141,76,0.64977,0.35023,2,1
"('relocation',)",9,16,0.36,0.64,1,2
"('remarks',)",2,15,0.11765,0.88235,0,7
"('lacking',)",2,16,0.11111,0.88889,0,8
"('stabilizing',)",53,54,0.49533,0.50467,1,1
"('edge',)",42,47,0.47191,0.52809,1,1
"('louisiana',)",58,33,0.63736,0.36264,2,1
"('linked',)",9,25,0.26471,0.73529,0,3
"('doldrums',)",4,14,0.22222,0.77778,0,4
"('texas',)",156,79,0.66383,0.33617,2,1
"('tillage',)",1,16,0.05882,0.94118,0,16
"('abundant',)",22,37,0.37288,0.62712,1,2
"('goodtoexcellent',)",0,47,0.0,1.0,0,0
"('relaxation',)",0,13,0.0,1.0,0,0
"('covenants',)",0,14,0.0,1.0,0,0
"('sportsutility',)",0,16,0.0,1.0,0,0
"('escalated',)",3,29,0.09375,0.90625,0,10
"('referred',)",18,9,0.66667,0.33333,2,0
"('automotive',)",87,75,0.53704,0.46296,1,1
"('curtailing',)",2,7,0.22222,0.77778,0,4
"('nearterm',)",158,67,0.70222,0.29778,2,0
"('post',)",8,14,0.36364,0.63636,1,2
"('falloff',)",9,18,0.33333,0.66667,0,2
"('thrive',)",2,6,0.25,0.75,0,3
"('crowds',)",3,6,0.33333,0.66667,0,2
"('packing',)",2,6,0.25,0.75,0,3
"('dcs',)",0,6,0.0,1.0,0,0
"('cherry',)",2,9,0.18182,0.81818,0,4
"('blossom',)",2,8,0.2,0.8,0,4
"('festival',)",1,8,0.11111,0.88889,0,8
"('popularity',)",9,12,0.42857,0.57143,1,1
"('inquiries',)",58,47,0.55238,0.44762,1,1
"('destinations',)",52,26,0.66667,0.33333,2,0
"('luxury',)",134,53,0.71658,0.28342,3,0
"('shifted',)",36,10,0.78261,0.21739,4,0
"('going',)",95,68,0.58282,0.41718,1,1
"('can',)",29,52,0.35802,0.64198,1,2
"('virginia',)",421,245,0.63213,0.36787,2,1
"('restrain',)",9,26,0.25714,0.74286,0,3
"('smaller',)",180,112,0.61644,0.38356,2,1
"('markdowns',)",23,27,0.46,0.54,1,1
"('cardboard',)",0,22,0.0,1.0,0,0
"('ethylenebased',)",0,21,0.0,1.0,0,0
"('petrochemicals',)",40,38,0.51282,0.48718,1,1
"('big',)",46,46,0.5,0.5,1,1
"('consultants',)",14,26,0.35,0.65,1,2
"('allowing',)",17,24,0.41463,0.58537,1,1
"('avoiding',)",5,21,0.19231,0.80769,0,4
"('hires',)",73,68,0.51773,0.48227,1,1
"('changing',)",24,24,0.5,0.5,1,1
"('assignments',)",2,21,0.08696,0.91304,0,10
"('internally',)",1,20,0.04762,0.95238,0,20
"('react',)",2,19,0.09524,0.90476,0,9
"('tool',)",10,27,0.27027,0.72973,0,3
"('truckers',)",24,85,0.22018,0.77982,0,4
"('assistants',)",6,24,0.2,0.8,0,4
"('broadened',)",13,26,0.33333,0.66667,0,2
"('searches',)",0,19,0.0,1.0,0,0
"('agent',)",59,39,0.60204,0.39796,2,1
"('anyone',)",2,19,0.09524,0.90476,0,9
"('scarce',)",17,61,0.21795,0.78205,0,4
"('duluth',)",7,20,0.25926,0.74074,0,3
"('200',)",29,23,0.55769,0.44231,1,1
"('foreseeable',)",11,26,0.2973,0.7027,0,2
"('influx',)",10,18,0.35714,0.64286,1,2
"('student',)",2,19,0.09524,0.90476,0,9
"('openings',)",131,90,0.59276,0.40724,1,1
"('hopes',)",4,20,0.16667,0.83333,0,5
"('permanent',)",131,75,0.63592,0.36408,2,1
"('trial',)",1,17,0.05556,0.94444,0,17
"('hampering',)",19,28,0.40426,0.59574,1,1
"('shown',)",59,36,0.62105,0.37895,2,1
"('sustained',)",63,33,0.65625,0.34375,2,1
"('stressed',)",15,26,0.36585,0.63415,1,2
"('liquidations',)",5,17,0.22727,0.77273,0,3
"('severely',)",31,19,0.62,0.38,2,1
"('origination',)",2,13,0.13333,0.86667,0,7
"('highquality',)",15,20,0.42857,0.57143,1,1
"('complain',)",0,12,0.0,1.0,0,0
"('project',)",73,36,0.66972,0.33028,2,0
"('downtown',)",66,44,0.6,0.4,1,1
"('commitments',)",25,11,0.69444,0.30556,2,0
"('vibrant',)",7,12,0.36842,0.63158,1,2
"('houses',)",39,52,0.42857,0.57143,1,1
"('quick',)",11,14,0.44,0.56,1,1
"('oklahoma',)",30,30,0.5,0.5,1,1
"('tornadoes',)",0,11,0.0,1.0,0,0
"('destroyed',)",7,12,0.36842,0.63158,1,2
"('10000',)",3,9,0.25,0.75,0,3
"('additionally',)",72,45,0.61538,0.38462,2,1
"('biotechnology',)",42,14,0.75,0.25,3,0
"('pulp',)",7,9,0.4375,0.5625,1,1
"('processors',)",31,35,0.4697,0.5303,1,1
"('struggle',)",33,49,0.40244,0.59756,1,1
"('cheap',)",5,8,0.38462,0.61538,1,2
"('places',)",3,9,0.25,0.75,0,3
"('push',)",35,28,0.55556,0.44444,1,1
"('hottest',)",3,5,0.375,0.625,1,2
"('metropolitan',)",63,44,0.58879,0.41121,1,1
"('suffer',)",18,21,0.46154,0.53846,1,1
"('airline',)",134,78,0.63208,0.36792,2,1
"('associates',)",4,7,0.36364,0.63636,1,2
"('amusement',)",6,5,0.54545,0.45455,1,1
"('impeding',)",5,5,0.5,0.5,1,1
"('behaved',)",0,4,0.0,1.0,0,0
"('16',)",34,23,0.59649,0.40351,1,1
"('sign',)",15,8,0.65217,0.34783,2,1
"('sold',)",146,44,0.76842,0.23158,3,0
"('carpenters',)",49,1,0.98,0.02,49,0
"('inflation',)",219,99,0.68868,0.31132,2,0
"('intensification',)",20,0,1.0,0.0,0,0
"('materialsparticularly',)",20,0,1.0,0.0,0,0
"('rapidlyrising',)",19,0,1.0,0.0,0,0
"('wagesin',)",19,0,1.0,0.0,0,0
"('healthcare',)",444,185,0.70588,0.29412,2,0
"('performancebased',)",19,0,1.0,0.0,0,0
"('providing',)",40,25,0.61538,0.38462,2,1
"('security',)",112,21,0.84211,0.15789,5,0
"('increasingly',)",183,113,0.61824,0.38176,2,1
"('internationally',)",23,0,1.0,0.0,0,0
"('signing',)",67,1,0.98529,0.01471,67,0
"('workersparticularly',)",20,22,0.47619,0.52381,1,1
"('masonsin',)",18,0,1.0,0.0,0,0
"('y2k',)",18,0,1.0,0.0,0,0
"('restaurants',)",153,50,0.75369,0.24631,3,0
"('lowrisk',)",18,0,1.0,0.0,0,0
"('interior',)",18,0,1.0,0.0,0,0
"('loss',)",58,22,0.725,0.275,3,0
"('share',)",140,44,0.76087,0.23913,3,0
"('bostons',)",44,7,0.86275,0.13725,6,0
"('nonretail',)",50,13,0.79365,0.20635,4,0
"('industriesrichmond',)",13,0,1.0,0.0,0,0
"('franciscoindicate',)",13,0,1.0,0.0,0,0
"('briskly',)",51,17,0.75,0.25,3,0
"('pleased',)",21,1,0.95455,0.04545,21,0
"('hindering',)",18,2,0.9,0.1,9,0
"('franciscomainly',)",11,0,1.0,0.0,0,0
"('tradespeople',)",20,3,0.86957,0.13043,7,0
"('masons',)",11,0,1.0,0.0,0,0
"('combined',)",54,17,0.76056,0.23944,3,0
"('persistent',)",96,41,0.70073,0.29927,2,0
"('act',)",47,13,0.78333,0.21667,4,0
"('clearance',)",12,12,0.5,0.5,1,1
"('westdallas',)",9,0,1.0,0.0,0,0
"('franciscoreport',)",9,1,0.9,0.1,9,0
"('manufacturingsector',)",8,0,1.0,0.0,0,0
"('homeconstruction',)",8,0,1.0,0.0,0,0
"('computertelecommunications',)",8,0,1.0,0.0,0,0
"('dallaspartly',)",6,0,1.0,0.0,0,0
"('inventoriesand',)",6,0,1.0,0.0,0,0
"('lean',)",97,28,0.776,0.224,3,0
"('actual',)",19,20,0.48718,0.51282,1,1
"('priceslargely',)",5,0,1.0,0.0,0,0
"('constructionbut',)",5,0,1.0,0.0,0,0
"('climb',)",35,5,0.875,0.125,7,0
"('second',)",236,145,0.61942,0.38058,2,1
"('decelerated',)",21,26,0.44681,0.55319,1,1
"('exhibit',)",20,14,0.58824,0.41176,1,1
"('middle',)",75,27,0.73529,0.26471,3,0
"('atlantic',)",68,37,0.64762,0.35238,2,1
"('swine',)",36,4,0.9,0.1,9,0
"('restarting',)",19,0,1.0,0.0,0,0
"('taconite',)",19,1,0.95,0.05,19,0
"('forage',)",51,52,0.49515,0.50485,1,1
"('beet',)",22,2,0.91667,0.08333,11,0
"('projected',)",88,14,0.86275,0.13725,6,0
"('muchneeded',)",20,18,0.52632,0.47368,1,1
"('vegetable',)",33,23,0.58929,0.41071,1,1
"('dismal',)",23,0,1.0,0.0,0,0
"('bumper',)",25,6,0.80645,0.19355,4,0
"('driven',)",240,71,0.7717,0.2283,3,0
"('gradually',)",42,22,0.65625,0.34375,2,1
"('upped',)",17,0,1.0,0.0,0,0
"('reserves',)",26,2,0.92857,0.07143,13,0
"('accordingly',)",26,7,0.78788,0.21212,4,0
"('memory',)",27,4,0.87097,0.12903,7,0
"('chips',)",22,3,0.88,0.12,7,0
"('delay',)",34,38,0.47222,0.52778,1,1
"('considered',)",36,10,0.78261,0.21739,4,0
"('surfaced',)",13,1,0.92857,0.07143,13,0
"('curbed',)",12,1,0.92308,0.07692,12,0
"('1',)",102,51,0.66667,0.33333,2,0
"('state',)",246,109,0.69296,0.30704,2,0
"('units',)",138,65,0.6798,0.3202,2,0
"('authorized',)",11,1,0.91667,0.08333,11,0
"('attractive',)",31,12,0.72093,0.27907,3,0
"('recruitment',)",25,6,0.80645,0.19355,4,0
"('engage',)",14,1,0.93333,0.06667,14,0
"('raiding',)",9,0,1.0,0.0,0,0
"('detect',)",8,15,0.34783,0.65217,1,2
"('letup',)",8,0,1.0,0.0,0,0
"('specialists',)",35,5,0.875,0.125,7,0
"('itrelated',)",9,0,1.0,0.0,0,0
"('y2kpreparation',)",8,0,1.0,0.0,0,0
"('completed',)",38,18,0.67857,0.32143,2,0
"('hospitals',)",26,3,0.89655,0.10345,9,0
"('laid',)",53,6,0.89831,0.10169,9,0
"('disclose',)",8,0,1.0,0.0,0,0
"('effectively',)",9,1,0.9,0.1,9,0
"('temps',)",17,36,0.32075,0.67925,0,2
"('attributes',)",30,7,0.81081,0.18919,4,0
"('payroll',)",44,17,0.72131,0.27869,3,0
"('excessive',)",33,35,0.48529,0.51471,1,1
"('morale',)",7,0,1.0,0.0,0,0
"('300',)",24,6,0.8,0.2,4,0
"('challenge',)",40,9,0.81633,0.18367,4,0
"('publishing',)",15,1,0.9375,0.0625,15,0
"('approaches',)",12,0,1.0,0.0,0,0
"('floyd',)",4,0,1.0,0.0,0,0
"('outlays',)",99,31,0.76154,0.23846,3,0
"('expecting',)",174,72,0.70732,0.29268,2,0
"('recharging',)",3,0,1.0,0.0,0,0
"('numerous',)",85,27,0.75893,0.24107,3,0
"('weigh',)",26,11,0.7027,0.2973,2,0
"('heavily',)",30,12,0.71429,0.28571,3,0
"('important',)",15,5,0.75,0.25,3,0
"('soil',)",95,49,0.65972,0.34028,2,1
"('shopping',)",146,51,0.74112,0.25888,3,0
"('agents',)",118,64,0.64835,0.35165,2,1
"('goodsproducing',)",25,2,0.92593,0.07407,13,0
"('included',)",192,50,0.79339,0.20661,4,0
"('noticed',)",31,5,0.86111,0.13889,6,0
"('list',)",44,8,0.84615,0.15385,5,0
"('annual',)",86,50,0.63235,0.36765,2,1
"('basis',)",239,103,0.69883,0.30117,2,0
"('thanksgiving',)",35,9,0.79545,0.20455,4,0
"('narrow',)",36,9,0.8,0.2,4,0
"('imposing',)",39,0,1.0,0.0,0,0
"('stricter',)",23,19,0.54762,0.45238,1,1
"('within',)",140,46,0.75269,0.24731,3,0
"('suffering',)",18,2,0.9,0.1,9,0
"('sorghum',)",48,31,0.60759,0.39241,2,1
"('contractors',)",223,96,0.69906,0.30094,2,0
"('weekend',)",60,25,0.70588,0.29412,2,0
"('reviving',)",8,0,1.0,0.0,0,0
"('provided',)",53,11,0.82812,0.17188,5,0
"('think',)",11,3,0.78571,0.21429,4,0
"('executives',)",48,16,0.75,0.25,3,0
"('warmerthannormal',)",8,0,1.0,0.0,0,0
"('brisker',)",8,0,1.0,0.0,0,0
"('holidays',)",52,15,0.77612,0.22388,3,0
"('estimates',)",46,28,0.62162,0.37838,2,1
"('listed',)",14,1,0.93333,0.06667,14,0
"('outerwear',)",11,7,0.61111,0.38889,2,1
"('representation',)",12,6,0.66667,0.33333,2,0
"('dotcom',)",0,53,0.0,1.0,0,0
"('yearonyear',)",15,24,0.38462,0.61538,1,2
"('peaks',)",4,19,0.17391,0.82609,0,5
"('platinum',)",0,36,0.0,1.0,0,0
"('debt',)",61,42,0.59223,0.40777,1,1
"('35',)",27,25,0.51923,0.48077,1,1
"('dc',)",94,68,0.58025,0.41975,1,1
"('predict',)",12,17,0.41379,0.58621,1,1
"('house',)",38,31,0.55072,0.44928,1,1
"('durable',)",89,49,0.64493,0.35507,2,1
"('contrary',)",2,13,0.13333,0.86667,0,7
"('homeequity',)",3,13,0.1875,0.8125,0,4
"('ipos',)",0,12,0.0,1.0,0,0
"('software',)",195,130,0.6,0.4,1,1
"('competing',)",7,16,0.30435,0.69565,0,2
"('offered',)",80,60,0.57143,0.42857,1,1
"('contract',)",115,74,0.60847,0.39153,2,1
"('relate',)",1,12,0.07692,0.92308,0,12
"('own',)",60,43,0.58252,0.41748,1,1
"('mentioning',)",6,17,0.26087,0.73913,0,3
"('inflationary',)",13,15,0.46429,0.53571,1,1
"('petroleumbased',)",71,69,0.50714,0.49286,1,1
"('explicitly',)",2,17,0.10526,0.89474,0,9
"('describing',)",8,19,0.2963,0.7037,0,2
"('interestsensitive',)",0,10,0.0,1.0,0,0
"('rampup',)",1,10,0.09091,0.90909,0,10
"('glass',)",17,14,0.54839,0.45161,1,1
"('frequently',)",27,31,0.46552,0.53448,1,1
"('2000',)",2,37,0.05128,0.94872,0,19
"('carrying',)",7,8,0.46667,0.53333,1,1
"('touristrelated',)",3,6,0.33333,0.66667,0,2
"('exhibited',)",24,30,0.44444,0.55556,1,1
"('ticket',)",39,29,0.57353,0.42647,1,1
"('revising',)",1,6,0.14286,0.85714,0,6
"('projections',)",31,12,0.72093,0.27907,3,0
"('does',)",10,11,0.47619,0.52381,1,1
"('absence',)",26,8,0.76471,0.23529,3,0
"('inflows',)",2,16,0.11111,0.88889,0,8
"('immigrants',)",0,5,0.0,1.0,0,0
"('students',)",5,4,0.55556,0.44444,1,1
"('base',)",36,30,0.54545,0.45455,1,1
"('recruited',)",3,5,0.375,0.625,1,2
"('raises',)",30,20,0.6,0.4,1,1
"('shortagesskilled',)",0,4,0.0,1.0,0,0
"('internet',)",64,33,0.65979,0.34021,2,1
"('chicagohave',)",0,4,0.0,1.0,0,0
"('14',)",47,28,0.62667,0.37333,2,1
"('cooling',)",29,47,0.38158,0.61842,1,2
"('worsening',)",8,21,0.27586,0.72414,0,3
"('greatly',)",9,24,0.27273,0.72727,0,3
"('smallerthanexpected',)",1,18,0.05263,0.94737,0,18
"('harvested',)",27,20,0.57447,0.42553,1,1
"('acres',)",42,37,0.53165,0.46835,1,1
"('sizeable',)",13,21,0.38235,0.61765,1,2
"('yield',)",22,24,0.47826,0.52174,1,1
"('declared',)",1,18,0.05263,0.94737,0,18
"('octobers',)",1,17,0.05556,0.94444,0,17
"('ranged',)",71,53,0.57258,0.42742,1,1
"('fair',)",63,31,0.67021,0.32979,2,0
"('prevented',)",24,20,0.54545,0.45455,1,1
"('diminished',)",19,31,0.38,0.62,1,2
"('amounts',)",25,24,0.5102,0.4898,1,1
"('shakeup',)",0,15,0.0,1.0,0,0
"('freed',)",1,16,0.05882,0.94118,0,16
"('monitoring',)",26,32,0.44828,0.55172,1,1
"('closely',)",22,18,0.55,0.45,1,1
"('businesslending',)",0,14,0.0,1.0,0,0
"('third',)",401,133,0.75094,0.24906,3,0
"('outstanding',)",60,44,0.57692,0.42308,1,1
"('euro',)",0,11,0.0,1.0,0,0
"('household',)",146,79,0.64889,0.35111,2,1
"('shipyard',)",0,11,0.0,1.0,0,0
"('pharmaceutical',)",50,28,0.64103,0.35897,2,1
"('favorably',)",3,11,0.21429,0.78571,0,4
"('accumulating',)",4,19,0.17391,0.82609,0,5
"('working',)",65,27,0.70652,0.29348,2,0
"('downsizing',)",24,15,0.61538,0.38462,2,1
"('retreated',)",18,10,0.64286,0.35714,2,1
"('shrank',)",5,11,0.3125,0.6875,0,2
"('concessions',)",113,67,0.62778,0.37222,2,1
"('discourage',)",17,9,0.65385,0.34615,2,1
"('tourists',)",27,21,0.5625,0.4375,1,1
"('par',)",65,20,0.76471,0.23529,3,0
"('hawaii',)",58,54,0.51786,0.48214,1,1
"('retrenchment',)",0,13,0.0,1.0,0,0
"('systems',)",17,24,0.41463,0.58537,1,1
"('surcharges',)",128,49,0.72316,0.27684,3,0
"('managing',)",13,8,0.61905,0.38095,2,1
"('model',)",19,10,0.65517,0.34483,2,1
"('changeover',)",3,6,0.33333,0.66667,0,2
"('figures',)",31,24,0.56364,0.43636,1,1
"('broadly',)",64,53,0.54701,0.45299,1,1
"('conservative',)",30,21,0.58824,0.41176,1,1
"('anticipate',)",195,95,0.67241,0.32759,2,0
"('spend',)",35,14,0.71429,0.28571,3,0
"('amongst',)",4,4,0.5,0.5,1,1
"('prevent',)",12,5,0.70588,0.29412,2,0
"('apartment',)",183,95,0.65827,0.34173,2,1
"('districtsspecifically',)",0,28,0.0,1.0,0,0
"('costsmainly',)",0,25,0.0,1.0,0,0
"('laborbut',)",0,25,0.0,1.0,0,0
"('rubber',)",12,42,0.22222,0.77778,0,4
"('rent',)",88,60,0.59459,0.40541,1,1
"('independent',)",6,26,0.1875,0.8125,0,4
"('squeezed',)",21,28,0.42857,0.57143,1,1
"('tradespeopleremained',)",0,22,0.0,1.0,0,0
"('yorks',)",13,22,0.37143,0.62857,1,2
"('sparked',)",3,21,0.125,0.875,0,7
"('arising',)",5,23,0.17857,0.82143,0,5
"('elevators',)",3,20,0.13043,0.86957,0,7
"('government',)",150,79,0.65502,0.34498,2,1
"('subsidies',)",1,27,0.03571,0.96429,0,27
"('nonagricultural',)",0,18,0.0,1.0,0,0
"('interests',)",0,18,0.0,1.0,0,0
"('pressured',)",5,20,0.2,0.8,0,4
"('distribution',)",95,71,0.57229,0.42771,1,1
"('pinched',)",0,20,0.0,1.0,0,0
"('shrinking',)",52,27,0.65823,0.34177,2,1
"('deteriorated',)",69,105,0.39655,0.60345,1,2
"('register',)",0,19,0.0,1.0,0,0
"('failures',)",1,14,0.06667,0.93333,0,14
"('softenedactivity',)",0,10,0.0,1.0,0,0
"('vehicleproducing',)",0,9,0.0,1.0,0,0
"('districtscleveland',)",0,18,0.0,1.0,0,0
"('louisreported',)",0,9,0.0,1.0,0,0
"('industriesparticularly',)",0,9,0.0,1.0,0,0
"('steelin',)",0,9,0.0,1.0,0,0
"('complained',)",3,14,0.17647,0.82353,0,5
"('manufacturer',)",365,130,0.73737,0.26263,3,0
"('problematic',)",4,10,0.28571,0.71429,0,3
"('followed',)",45,12,0.78947,0.21053,4,0
"('unexpectedly',)",15,7,0.68182,0.31818,2,0
"('sense',)",15,22,0.40541,0.59459,1,1
"('latemonth',)",0,6,0.0,1.0,0,0
"('partly',)",86,45,0.65649,0.34351,2,1
"('steppedup',)",13,6,0.68421,0.31579,2,0
"('promotions',)",55,23,0.70513,0.29487,2,0
"('designed',)",0,6,0.0,1.0,0,0
"('draw',)",5,22,0.18519,0.81481,0,4
"('shoes',)",7,6,0.53846,0.46154,1,1
"('employee',)",149,57,0.7233,0.2767,3,0
"('cautiously',)",114,56,0.67059,0.32941,2,0
"('trucking',)",303,250,0.54792,0.45208,1,1
"('eye',)",1,34,0.02857,0.97143,0,34
"('electricity',)",53,73,0.42063,0.57937,1,1
"('announced',)",301,97,0.75628,0.24372,3,0
"('laidoff',)",12,25,0.32432,0.67568,0,2
"('reabsorbed',)",0,23,0.0,1.0,0,0
"('pentup',)",39,35,0.52703,0.47297,1,1
"('concrete',)",48,40,0.54545,0.45455,1,1
"('serviceproducing',)",9,23,0.28125,0.71875,0,3
"('premiums',)",46,30,0.60526,0.39474,2,1
"('profitable',)",22,45,0.32836,0.67164,0,2
"('watchful',)",0,21,0.0,1.0,0,0
"('union',)",49,30,0.62025,0.37975,2,1
"('hope',)",23,19,0.54762,0.45238,1,1
"('alleviate',)",9,20,0.31034,0.68966,0,2
"('success',)",45,33,0.57692,0.42308,1,1
"('easier',)",34,39,0.46575,0.53425,1,1
"('onset',)",6,24,0.2,0.8,0,4
"('snowfalls',)",8,23,0.25806,0.74194,0,3
"('likelihood',)",3,17,0.15,0.85,0,6
"('forages',)",0,17,0.0,1.0,0,0
"('sufficiently',)",6,16,0.27273,0.72727,0,3
"('promote',)",2,17,0.10526,0.89474,0,9
"('given',)",71,51,0.58197,0.41803,1,1
"('produce',)",38,27,0.58462,0.41538,1,1
"('carefully',)",10,16,0.38462,0.61538,1,2
"('special',)",16,19,0.45714,0.54286,1,1
"('attention',)",8,17,0.32,0.68,0,2
"('cyclical',)",11,20,0.35484,0.64516,1,2
"('decisions',)",42,40,0.5122,0.4878,1,1
"('2001',)",35,97,0.26515,0.73485,0,3
"('repossessions',)",0,14,0.0,1.0,0,0
"('barge',)",13,16,0.44828,0.55172,1,1
"('river',)",24,26,0.48,0.52,1,1
"('water',)",56,50,0.5283,0.4717,1,1
"('seemed',)",26,19,0.57778,0.42222,1,1
"('visits',)",36,22,0.62069,0.37931,2,1
"('enterprises',)",8,11,0.42105,0.57895,1,1
"('free',)",16,16,0.5,0.5,1,1
"('homebuilders',)",187,84,0.69004,0.30996,2,0
"('backlog',)",55,40,0.57895,0.42105,1,1
"('again',)",195,57,0.77381,0.22619,3,0
"('homebuyers',)",40,28,0.58824,0.41176,1,1
"('willingness',)",26,18,0.59091,0.40909,1,1
"('reasons',)",36,22,0.62069,0.37931,2,1
"('fertilizer',)",56,38,0.59574,0.40426,1,1
"('smelting',)",0,9,0.0,1.0,0,0
"('resell',)",1,9,0.1,0.9,0,9
"('open',)",107,58,0.64848,0.35152,2,1
"('stock',)",63,57,0.525,0.475,1,1
"('expenditure',)",43,32,0.57333,0.42667,1,1
"('bankruptcy',)",31,55,0.36047,0.63953,1,2
"('filings',)",0,28,0.0,1.0,0,0
"('announcements',)",23,27,0.46,0.54,1,1
"('assembly',)",55,19,0.74324,0.25676,3,0
"('shutdowns',)",29,16,0.64444,0.35556,2,1
"('precipitated',)",0,8,0.0,1.0,0,0
"('dropoff',)",23,11,0.67647,0.32353,2,0
"('pcs',)",0,9,0.0,1.0,0,0
"('dealerships',)",37,18,0.67273,0.32727,2,0
"('largest',)",59,23,0.71951,0.28049,3,0
"('makes',)",21,11,0.65625,0.34375,2,1
"('unsold',)",39,27,0.59091,0.40909,1,1
"('reason',)",24,12,0.66667,0.33333,2,0
"('brutally',)",0,6,0.0,1.0,0,0
"('fine',)",4,7,0.36364,0.63636,1,2
"('online',)",134,44,0.75281,0.24719,3,0
