NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('snowmobiling',)",6,3,0.66667,0.33333,2,0
"('trended',)",46,15,0.7541,0.2459,3,0
"('Great',)",14,1,0.93333,0.06667,14,0
"('Mont',)",51,14,0.78462,0.21538,4,0
"('SD',)",53,17,0.75714,0.24286,3,0
"('7',)",70,25,0.73684,0.26316,3,0
"('permitted',)",17,2,0.89474,0.10526,9,0
"('units',)",106,36,0.74648,0.25352,3,0
"('surprising',)",8,2,0.8,0.2,4,0
"('tower',)",6,3,0.66667,0.33333,2,0
"('Thomas',)",7,3,0.7,0.3,2,0
"('found',)",87,21,0.80556,0.19444,4,0
"('reduction',)",58,13,0.8169,0.1831,4,0
"('empty',)",6,4,0.6,0.4,1,1
"('Ninth',)",22,4,0.84615,0.15385,5,0
"('Bismarck',)",15,4,0.78947,0.21053,4,0
"('healthy',)",161,31,0.83854,0.16146,5,0
"('Professional',)",41,12,0.77358,0.22642,3,0
"('supports',)",1,0,1.0,0.0,0,0
"('unexpected',)",9,2,0.81818,0.18182,4,0
"('programmers',)",5,5,0.5,0.5,1,1
"('architectural',)",19,2,0.90476,0.09524,9,0
"('bid',)",17,6,0.73913,0.26087,3,0
"('bidders',)",2,3,0.4,0.6,1,1
"('refinance',)",29,9,0.76316,0.23684,3,0
"('sharp',)",51,13,0.79688,0.20312,4,0
"('purchasing',)",77,21,0.78571,0.21429,4,0
"('Creighton',)",36,12,0.75,0.25,3,0
"('Omaha',)",27,10,0.72973,0.27027,3,0
"('Neb',)",27,10,0.72973,0.27027,3,0
"('maker',)",40,23,0.63492,0.36508,2,1
"('video',)",3,0,1.0,0.0,0,0
"('display',)",5,1,0.83333,0.16667,5,0
"('systems',)",22,7,0.75862,0.24138,3,0
"('component',)",13,1,0.92857,0.07143,13,0
"('busier',)",5,1,0.83333,0.16667,5,0
"('Mining',)",52,20,0.72222,0.27778,3,0
"('LateDecember',)",3,0,1.0,0.0,0,0
"('exploration',)",83,35,0.70339,0.29661,2,0
"('windenergy',)",2,0,1.0,0.0,0,0
"('investments',)",72,9,0.88889,0.11111,8,0
"('mines',)",48,20,0.70588,0.29412,2,0
"('agreement',)",12,0,1.0,0.0,0,0
"('palladium',)",1,1,0.5,0.5,1,1
"('automaker',)",4,1,0.8,0.2,4,0
"('upgrade',)",12,2,0.85714,0.14286,6,0
"('facility',)",82,18,0.82,0.18,5,0
"('Mexican',)",6,1,0.85714,0.14286,6,0
"('Since',)",84,33,0.71795,0.28205,3,0
"('snowfalls',)",4,3,0.57143,0.42857,1,1
"('steers',)",1,0,1.0,0.0,0,0
"('hogs',)",56,24,0.7,0.3,2,0
"('Snow',)",5,0,1.0,0.0,0,0
"('deep',)",10,4,0.71429,0.28571,3,0
"('impeded',)",5,0,1.0,0.0,0,0
"('ad',)",32,9,0.78049,0.21951,4,0
"('hoc',)",33,10,0.76744,0.23256,3,0
"('poll',)",33,7,0.825,0.175,5,0
"('104',)",2,0,1.0,0.0,0,0
"('conducted',)",9,5,0.64286,0.35714,2,1
"('January',)",407,110,0.78723,0.21277,4,0
"('11',)",47,18,0.72308,0.27692,3,0
"('12',)",139,37,0.78977,0.21023,4,0
"('Minnesotabased',)",43,15,0.74138,0.25862,3,0
"('system',)",21,7,0.75,0.25,3,0
"('sizable',)",23,8,0.74194,0.25806,3,0
"('nonskilled',)",2,0,1.0,0.0,0,0
"('pellet',)",1,0,1.0,0.0,0,0
"('50',)",48,17,0.73846,0.26154,3,0
"('recreational',)",21,7,0.75,0.25,3,0
"('500',)",4,4,0.5,0.5,1,1
"('laying',)",9,2,0.81818,0.18182,4,0
"('210',)",1,0,1.0,0.0,0,0
"('allterrain',)",3,1,0.75,0.25,3,0
"('powertrain',)",1,0,1.0,0.0,0,0
"('bonuses',)",40,7,0.85106,0.14894,6,0
"('companys',)",16,2,0.88889,0.11111,8,0
"('Bank',)",39,7,0.84783,0.15217,6,0
"('directors',)",10,0,1.0,0.0,0,0
"('cents',)",32,13,0.71111,0.28889,2,0
"('gallon',)",32,11,0.74419,0.25581,3,0
"('Brisk',)",2,2,0.5,0.5,1,1
"('Store',)",10,3,0.76923,0.23077,3,0
"('Restaurant',)",74,27,0.73267,0.26733,3,0
"('operators',)",56,19,0.74667,0.25333,3,0
"('check',)",18,5,0.78261,0.21739,4,0
"('Colorado',)",9,7,0.5625,0.4375,1,1
"('hoteliers',)",19,4,0.82609,0.17391,5,0
"('Plant',)",5,0,1.0,0.0,0,0
"('durable',)",49,8,0.85965,0.14035,6,0
"('During',)",38,7,0.84444,0.15556,5,0
"('Stronger',)",14,4,0.77778,0.22222,4,0
"('computer',)",30,10,0.75,0.25,3,0
"('Homebuilders',)",66,14,0.825,0.175,5,0
"('motivated',)",9,1,0.9,0.1,9,0
"('federal',)",94,27,0.77686,0.22314,3,0
"('program',)",8,5,0.61538,0.38462,2,1
"('accompanied',)",7,2,0.77778,0.22222,4,0
"('dipped',)",35,7,0.83333,0.16667,5,0
"('installment',)",48,17,0.73846,0.26154,3,0
"('straight',)",17,6,0.73913,0.26087,3,0
"('deteriorated',)",38,18,0.67857,0.32143,2,0
"('Southern',)",31,8,0.79487,0.20513,4,0
"('Plains',)",7,4,0.63636,0.36364,2,1
"('intensified',)",25,13,0.65789,0.34211,2,1
"('boosting',)",24,9,0.72727,0.27273,3,0
"('Strong',)",47,17,0.73438,0.26562,3,0
"('hog',)",56,17,0.76712,0.23288,3,0
"('bigger',)",5,5,0.5,0.5,1,1
"('pork',)",28,6,0.82353,0.17647,5,0
"('repayment',)",26,5,0.83871,0.16129,5,0
"('extensions',)",10,5,0.66667,0.33333,2,0
"('Even',)",38,6,0.86364,0.13636,6,0
"('sale',)",114,51,0.69091,0.30909,2,0
"('pushed',)",60,20,0.75,0.25,3,0
"('offsetting',)",14,4,0.77778,0.22222,4,0
"('heating',)",26,7,0.78788,0.21212,4,0
"('Ethanol',)",7,4,0.63636,0.36364,2,1
"('oneyear',)",5,0,1.0,0.0,0,0
"('extension',)",2,0,1.0,0.0,0,0
"('blenders',)",1,0,1.0,0.0,0,0
"('tariff',)",9,0,1.0,0.0,0,0
"('Higher',)",27,14,0.65854,0.34146,2,1
"('preserved',)",1,0,1.0,0.0,0,0
"('profits',)",72,21,0.77419,0.22581,3,0
"('twelve',)",66,16,0.80488,0.19512,4,0
"('offer',)",27,6,0.81818,0.18182,4,0
"('maintaining',)",13,9,0.59091,0.40909,1,1
"('petroleumbased',)",24,19,0.55814,0.44186,1,1
"('roofing',)",19,1,0.95,0.05,19,0
"('shingles',)",13,2,0.86667,0.13333,7,0
"('offered',)",44,19,0.69841,0.30159,2,0
"('Menu',)",1,1,0.5,0.5,1,1
"('restaurants',)",105,48,0.68627,0.31373,2,0
"('steep',)",10,1,0.90909,0.09091,10,0
"('airline',)",35,13,0.72917,0.27083,3,0
"('primary',)",129,43,0.75,0.25,3,0
"('second',)",212,82,0.72109,0.27891,3,0
"('barrel',)",24,5,0.82759,0.17241,5,0
"('US',)",141,40,0.77901,0.22099,4,0
"('McF',)",1,0,1.0,0.0,0,0
"('petrochemical',)",32,14,0.69565,0.30435,2,0
"('own',)",56,19,0.74667,0.25333,3,0
"('needs',)",20,11,0.64516,0.35484,2,1
"('anticipation',)",43,11,0.7963,0.2037,4,0
"('Primary',)",16,6,0.72727,0.27273,3,0
"('airlines',)",28,11,0.71795,0.28205,3,0
"('fill',)",83,33,0.71552,0.28448,3,0
"('Areas',)",4,0,1.0,0.0,0,0
"('smart',)",6,1,0.85714,0.14286,6,0
"('phones',)",8,3,0.72727,0.27273,3,0
"('gaming',)",21,6,0.77778,0.22222,4,0
"('consoles',)",2,0,1.0,0.0,0,0
"('computers',)",19,2,0.90476,0.09524,9,0
"('bouncing',)",4,0,1.0,0.0,0,0
"('Responses',)",4,0,1.0,0.0,0,0
"('recovers',)",2,0,1.0,0.0,0,0
"('Food',)",57,24,0.7037,0.2963,2,0
"('Petrochemical',)",8,2,0.8,0.2,4,0
"('American',)",12,4,0.75,0.25,3,0
"('resins',)",6,1,0.85714,0.14286,6,0
"('advantages',)",3,1,0.75,0.25,3,0
"('against',)",21,12,0.63636,0.36364,2,1
"('Refinery',)",19,10,0.65517,0.34483,2,1
"('moved',)",152,40,0.79167,0.20833,4,0
"('2007',)",12,3,0.8,0.2,4,0
"('Margins',)",16,1,0.94118,0.05882,16,0
"('Suppliers',)",6,5,0.54545,0.45455,1,1
"('finish',)",11,7,0.61111,0.38889,2,1
"('exceeding',)",7,3,0.7,0.3,2,0
"('inline',)",9,2,0.81818,0.18182,4,0
"('norms',)",16,5,0.7619,0.2381,3,0
"('outperformed',)",4,3,0.57143,0.42857,1,1
"('nationwide',)",14,4,0.77778,0.22222,4,0
"('gap',)",4,1,0.8,0.2,4,0
"('narrow',)",10,3,0.76923,0.23077,3,0
"('muted',)",28,11,0.71795,0.28205,3,0
"('should',)",53,13,0.80303,0.19697,4,0
"('Strength',)",14,5,0.73684,0.26316,3,0
"('expertise',)",1,0,1.0,0.0,0,0
"('directhire',)",1,0,1.0,0.0,0,0
"('Accounting',)",24,17,0.58537,0.41463,1,1
"('reasonably',)",12,2,0.85714,0.14286,6,0
"('unlikely',)",6,2,0.75,0.25,3,0
"('clarity',)",5,1,0.83333,0.16667,5,0
"('fiscal',)",140,31,0.81871,0.18129,5,0
"('policy',)",88,9,0.90722,0.09278,10,0
"('issues',)",82,17,0.82828,0.17172,5,0
"('servicesprimarily',)",1,0,1.0,0.0,0,0
"('corporate',)",81,24,0.77143,0.22857,3,0
"('realestate',)",5,1,0.83333,0.16667,5,0
"('Railroad',)",32,6,0.84211,0.15789,5,0
"('Shipping',)",11,5,0.6875,0.3125,2,0
"('Airlines',)",31,13,0.70455,0.29545,2,0
"('dampened',)",28,7,0.8,0.2,4,0
"('Homebuilding',)",5,3,0.625,0.375,2,1
"('bounce',)",9,2,0.81818,0.18182,4,0
"('hopeful',)",29,7,0.80556,0.19444,4,0
"('Office',)",99,34,0.74436,0.25564,3,0
"('direction',)",14,3,0.82353,0.17647,5,0
"('hospital',)",20,1,0.95238,0.04762,20,0
"('National',)",24,7,0.77419,0.22581,3,0
"('institutions',)",69,26,0.72632,0.27368,3,0
"('mergers',)",44,16,0.73333,0.26667,3,0
"('compliance',)",50,10,0.83333,0.16667,5,0
"('Drilling',)",30,6,0.83333,0.16667,5,0
"('Growth',)",183,58,0.75934,0.24066,3,0
"('count',)",37,10,0.78723,0.21277,4,0
"('shift',)",117,34,0.77483,0.22517,3,0
"('away',)",51,22,0.69863,0.30137,2,0
"('oildirected',)",8,2,0.8,0.2,4,0
"('formations',)",7,1,0.875,0.125,7,0
"('rich',)",3,1,0.75,0.25,3,0
"('liquids',)",12,3,0.8,0.2,4,0
"('liquidrich',)",2,0,1.0,0.0,0,0
"('Permian',)",28,7,0.8,0.2,4,0
"('basin',)",5,1,0.83333,0.16667,5,0
"('Eagle',)",14,4,0.77778,0.22222,4,0
"('Ford',)",15,4,0.78947,0.21053,4,0
"('Drought',)",38,8,0.82609,0.17391,5,0
"('became',)",13,7,0.65,0.35,2,1
"('prevalent',)",43,5,0.89583,0.10417,9,0
"('85',)",16,4,0.8,0.2,4,0
"('classified',)",7,0,1.0,0.0,0,0
"('abnormally',)",23,5,0.82143,0.17857,5,0
"('worse',)",12,3,0.8,0.2,4,0
"('Ranchers',)",2,1,0.66667,0.33333,2,0
"('felt',)",27,10,0.72973,0.27027,3,0
"('immediate',)",12,1,0.92308,0.07692,12,0
"('poor',)",74,14,0.84091,0.15909,5,0
"('pasture',)",22,7,0.75862,0.24138,3,0
"('necessitated',)",2,1,0.66667,0.33333,2,0
"('costly',)",11,1,0.91667,0.08333,11,0
"('supplemental',)",10,3,0.76923,0.23077,3,0
"('Dry',)",6,3,0.66667,0.33333,2,0
"('need',)",67,24,0.73626,0.26374,3,0
"('rainfall',)",33,19,0.63462,0.36538,2,1
"('adversely',)",19,11,0.63333,0.36667,2,1
"('soil',)",30,18,0.625,0.375,2,1
"('moisture',)",50,23,0.68493,0.31507,2,0
"('planting',)",125,41,0.75301,0.24699,3,0
"('Upward',)",47,17,0.73438,0.26562,3,0
"('assorted',)",17,3,0.85,0.15,6,0
"('aluminum',)",38,3,0.92683,0.07317,13,0
"('tepid',)",32,5,0.86486,0.13514,6,0
"('vigorous',)",16,4,0.8,0.2,4,0
"('essentially',)",55,13,0.80882,0.19118,4,0
"('point',)",54,17,0.76056,0.23944,3,0
"('employee',)",72,21,0.77419,0.22581,3,0
"('benefits',)",76,20,0.79167,0.20833,4,0
"('advanced',)",39,11,0.78,0.22,4,0
"('whom',)",7,1,0.875,0.125,7,0
"('clip',)",9,4,0.69231,0.30769,2,0
"('degree',)",30,7,0.81081,0.18919,4,0
"('suggesting',)",17,12,0.58621,0.41379,1,1
"('Trade',)",44,13,0.77193,0.22807,3,0
"('traditional',)",58,14,0.80556,0.19444,4,0
"('department',)",43,13,0.76786,0.23214,3,0
"('tightly',)",9,0,1.0,0.0,0,0
"('controlled',)",3,1,0.75,0.25,3,0
"('rely',)",10,5,0.66667,0.33333,2,0
"('promotional',)",27,13,0.675,0.325,2,0
"('grocers',)",31,7,0.81579,0.18421,4,0
"('tradein',)",7,1,0.875,0.125,7,0
"('spur',)",25,8,0.75758,0.24242,3,0
"('biomedical',)",2,0,1.0,0.0,0,0
"('Restaurants',)",16,5,0.7619,0.2381,3,0
"('foodservice',)",7,5,0.58333,0.41667,1,1
"('deliveries',)",25,14,0.64103,0.35897,2,1
"('enduse',)",1,0,1.0,0.0,0,0
"('visitor',)",27,4,0.87097,0.12903,7,0
"('occupancies',)",9,1,0.9,0.1,9,0
"('semiconductors',)",43,16,0.72881,0.27119,3,0
"('balanced',)",7,8,0.46667,0.53333,1,1
"('reinforced',)",1,1,0.5,0.5,1,1
"('jets',)",2,0,1.0,0.0,0,0
"('Metal',)",3,0,1.0,0.0,0,0
"('fabricators',)",11,3,0.78571,0.21429,4,0
"('prompted',)",26,9,0.74286,0.25714,3,0
"('rehire',)",2,0,1.0,0.0,0,0
"('laidoff',)",4,3,0.57143,0.42857,1,1
"('Petroleum',)",6,1,0.85714,0.14286,6,0
"('Resourcerelated',)",22,7,0.75862,0.24138,3,0
"('Industries',)",47,17,0.73438,0.26562,3,0
"('extractors',)",3,0,1.0,0.0,0,0
"('resources',)",37,11,0.77083,0.22917,3,0
"('Orders',)",18,2,0.9,0.1,9,0
"('Outside',)",18,5,0.78261,0.21739,4,0
"('feed',)",77,40,0.65812,0.34188,2,1
"('spurred',)",50,12,0.80645,0.19355,4,0
"('emerging',)",28,8,0.77778,0.22222,4,0
"('combined',)",42,10,0.80769,0.19231,4,0
"('extraction',)",67,25,0.72826,0.27174,3,0
"('abundance',)",4,0,1.0,0.0,0,0
"('foreclosed',)",12,1,0.92308,0.07692,12,0
"('available',)",186,64,0.744,0.256,3,0
"('Seattle',)",19,5,0.79167,0.20833,4,0
"('concessions',)",50,14,0.78125,0.21875,4,0
"('landlords',)",11,7,0.61111,0.38889,2,1
"('wellleased',)",6,2,0.75,0.25,3,0
"('Institutions',)",43,13,0.76786,0.23214,3,0
"('Businesses',)",58,12,0.82857,0.17143,5,0
"('regarding',)",73,24,0.75258,0.24742,3,0
"('suggested',)",59,21,0.7375,0.2625,3,0
"('Venture',)",4,2,0.66667,0.33333,2,0
"('bright',)",30,9,0.76923,0.23077,3,0
"('spot',)",51,14,0.78462,0.21538,4,0
"('earlystage',)",1,0,1.0,0.0,0,0
"('topThis',)",35,12,0.74468,0.25532,3,0
"('uses',)",38,14,0.73077,0.26923,3,0
"('Your',)",35,12,0.74468,0.25532,3,0
"('browser',)",35,12,0.74468,0.25532,3,0
"('doesnt',)",35,12,0.74468,0.25532,3,0
"('you',)",35,12,0.74468,0.25532,3,0
"('turned',)",59,14,0.80822,0.19178,4,0
"('offTo',)",35,12,0.74468,0.25532,3,0
"('please',)",35,12,0.74468,0.25532,3,0
"('browserRelated',)",35,12,0.74468,0.25532,3,0
"('pages',)",35,12,0.74468,0.25532,3,0
"('February',)",288,156,0.64865,0.35135,2,1
"('severe',)",88,40,0.6875,0.3125,2,0
"('medical',)",111,32,0.77622,0.22378,3,0
"('About',)",72,23,0.75789,0.24211,3,0
"('highskilled',)",58,12,0.82857,0.17143,5,0
"('softened',)",165,47,0.7783,0.2217,4,0
"('layoffs',)",120,44,0.73171,0.26829,3,0
"('placements',)",74,14,0.84091,0.15909,5,0
"('poultry',)",47,23,0.67143,0.32857,2,0
"('luxury',)",62,18,0.775,0.225,3,0
"('international',)",115,41,0.73718,0.26282,3,0
"('adverse',)",31,1,0.96875,0.03125,31,0
"('candidates',)",74,32,0.69811,0.30189,2,0
"('does',)",10,3,0.76923,0.23077,3,0
"('significantly',)",181,62,0.74486,0.25514,3,0
"('Massachusetts',)",86,39,0.688,0.312,2,0
"('result',)",176,59,0.74894,0.25106,3,0
"('advance',)",45,16,0.7377,0.2623,3,0
"('specialized',)",68,28,0.70833,0.29167,2,0
"('management',)",56,16,0.77778,0.22222,4,0
"('rebound',)",48,18,0.72727,0.27273,3,0
"('mainly',)",161,60,0.72851,0.27149,3,0
"('highend',)",105,23,0.82031,0.17969,5,0
"('rapid',)",35,19,0.64815,0.35185,2,1
"('driving',)",73,23,0.76042,0.23958,3,0
"('organizations',)",23,2,0.92,0.08,12,0
"('borrow',)",6,0,1.0,0.0,0,0
"('tightened',)",66,18,0.78571,0.21429,4,0
"('rice',)",72,21,0.77419,0.22581,3,0
"('fertilizer',)",35,8,0.81395,0.18605,4,0
"('passing',)",30,16,0.65217,0.34783,2,1
"('direct',)",36,12,0.75,0.25,3,0
"('Despite',)",120,40,0.75,0.25,3,0
"('This',)",71,27,0.72449,0.27551,3,0
"('overseas',)",40,13,0.75472,0.24528,3,0
"('upbeat',)",53,18,0.74648,0.25352,3,0
"('faster',)",146,73,0.66667,0.33333,2,0
"('rest',)",97,34,0.74046,0.25954,3,0
"('environment',)",102,34,0.75,0.25,3,0
"('Producers',)",35,14,0.71429,0.28571,3,0
"('debt',)",65,21,0.75581,0.24419,3,0
"('caused',)",63,30,0.67742,0.32258,2,0
"('way',)",37,14,0.72549,0.27451,3,0
"('repair',)",24,5,0.82759,0.17241,5,0
"('Realtors',)",65,31,0.67708,0.32292,2,0
"('facing',)",43,8,0.84314,0.15686,5,0
"('community',)",55,20,0.73333,0.26667,3,0
"('unemployment',)",64,18,0.78049,0.21951,4,0
"('acres',)",30,11,0.73171,0.26829,3,0
"('too',)",87,17,0.83654,0.16346,5,0
"('ranged',)",72,10,0.87805,0.12195,7,0
"('Upper',)",32,13,0.71111,0.28889,2,0
"('Peninsula',)",33,13,0.71739,0.28261,3,0
"('Feds',)",69,20,0.77528,0.22472,3,0
"('maintained',)",42,9,0.82353,0.17647,5,0
"('Adverse',)",3,0,1.0,0.0,0,0
"('hamper',)",5,3,0.625,0.375,2,1
"('implemented',)",12,4,0.75,0.25,3,0
"('action',)",3,0,1.0,0.0,0,0
"('midmarket',)",4,2,0.66667,0.33333,2,0
"('conveyed',)",8,1,0.88889,0.11111,8,0
"('amid',)",42,8,0.84,0.16,5,0
"('benefited',)",19,15,0.55882,0.44118,1,1
"('pockets',)",28,6,0.82353,0.17647,5,0
"('persistent',)",49,10,0.83051,0.16949,5,0
"('noticed',)",14,5,0.73684,0.26316,3,0
"('transactional',)",6,5,0.54545,0.45455,1,1
"('government',)",139,44,0.75956,0.24044,3,0
"('religious',)",4,0,1.0,0.0,0,0
"('Information',)",24,7,0.77419,0.22581,3,0
"('stimulus',)",7,3,0.7,0.3,2,0
"('data',)",69,14,0.83133,0.16867,5,0
"('ecommerce',)",49,17,0.74242,0.25758,3,0
"('CI',)",48,23,0.67606,0.32394,2,0
"('IPO',)",8,2,0.8,0.2,4,0
"('timber',)",9,6,0.6,0.4,1,1
"('clerical',)",13,2,0.86667,0.13333,7,0
"('hardware',)",24,8,0.75,0.25,3,0
"('greatly',)",8,3,0.72727,0.27273,3,0
"('headcounts',)",31,5,0.86111,0.13889,6,0
"('pharmaceutical',)",42,11,0.79245,0.20755,4,0
"('Q4',)",7,0,1.0,0.0,0,0
"('extend',)",15,4,0.78947,0.21053,4,0
"('defense',)",64,11,0.85333,0.14667,6,0
"('contractor',)",30,11,0.73171,0.26829,3,0
"('position',)",13,1,0.92857,0.07143,13,0
"('seem',)",34,4,0.89474,0.10526,9,0
"('Increased',)",30,7,0.81081,0.18919,4,0
"('bill',)",28,7,0.8,0.2,4,0
"('lessened',)",13,0,1.0,0.0,0,0
"('bad',)",21,11,0.65625,0.34375,2,1
"('comparisons',)",14,7,0.66667,0.33333,2,0
"('estimated',)",17,5,0.77273,0.22727,3,0
"('brief',)",10,3,0.76923,0.23077,3,0
"('suggest',)",39,10,0.79592,0.20408,4,0
"('upper',)",10,3,0.76923,0.23077,3,0
"('full',)",36,9,0.8,0.2,4,0
"('mid',)",24,5,0.82759,0.17241,5,0
"('mild',)",135,29,0.82317,0.17683,5,0
"('aftermath',)",15,1,0.9375,0.0625,15,0
"('Manhattans',)",20,7,0.74074,0.25926,3,0
"('offering',)",46,13,0.77966,0.22034,4,0
"('harsh',)",49,9,0.84483,0.15517,5,0
"('delinquencies',)",72,37,0.66055,0.33945,2,1
"('broad',)",69,22,0.75824,0.24176,3,0
"('Executives',)",7,4,0.63636,0.36364,2,1
"('MidAtlantic',)",4,2,0.66667,0.33333,2,0
"('builder',)",72,14,0.83721,0.16279,5,0
"('telecommunications',)",18,9,0.66667,0.33333,2,0
"('raised',)",71,26,0.73196,0.26804,3,0
"('Rising',)",23,11,0.67647,0.32353,2,0
"('willingness',)",28,6,0.82353,0.17647,5,0
"('go',)",19,1,0.95,0.05,19,0
"('come',)",43,14,0.75439,0.24561,3,0
"('depleted',)",7,2,0.77778,0.22222,4,0
"('Half',)",19,11,0.63333,0.36667,2,1
"('notice',)",3,2,0.6,0.4,1,1
"('face',)",30,19,0.61224,0.38776,2,1
"('dropped',)",82,27,0.75229,0.24771,3,0
"('requirements',)",42,11,0.79245,0.20755,4,0
"('committing',)",2,1,0.66667,0.33333,2,0
"('seeing',)",107,30,0.78102,0.21898,4,0
"('eastern',)",65,17,0.79268,0.20732,4,0
"('steam',)",21,9,0.7,0.3,2,0
"('fabricator',)",8,0,1.0,0.0,0,0
"('shop',)",8,1,0.88889,0.11111,8,0
"('flu',)",15,12,0.55556,0.44444,1,1
"('Much',)",17,5,0.77273,0.22727,3,0
"('starting',)",83,25,0.76852,0.23148,3,0
"('realtors',)",19,6,0.76,0.24,3,0
"('Coast',)",99,34,0.74436,0.25564,3,0
"('center',)",57,13,0.81429,0.18571,4,0
"('just',)",43,15,0.74138,0.25862,3,0
"('field',)",48,13,0.78689,0.21311,4,0
"('water',)",54,18,0.75,0.25,3,0
"('vegetable',)",8,5,0.61538,0.38462,2,1
"('pointing',)",18,6,0.75,0.25,3,0
"('fully',)",16,8,0.66667,0.33333,2,0
"('historically',)",38,13,0.7451,0.2549,3,0
"('harvest',)",83,39,0.68033,0.31967,2,0
"('predicted',)",6,4,0.6,0.4,1,1
"('soybean',)",162,60,0.72973,0.27027,3,0
"('under',)",98,35,0.73684,0.26316,3,0
"('March',)",248,99,0.7147,0.2853,3,0
"('April',)",391,69,0.85,0.15,6,0
"('opposite',)",22,2,0.91667,0.08333,11,0
"('9',)",43,16,0.72881,0.27119,3,0
"('fourthquarter',)",9,5,0.64286,0.35714,2,1
"('hay',)",41,18,0.69492,0.30508,2,0
"('tobacco',)",8,1,0.88889,0.11111,8,0
"('almost',)",101,28,0.78295,0.21705,4,0
"('Michigan',)",28,8,0.77778,0.22222,4,0
"('midFebruary',)",35,16,0.68627,0.31373,2,0
"('Heavy',)",17,4,0.80952,0.19048,4,0
"('250',)",15,5,0.75,0.25,3,0
"('laid',)",24,6,0.8,0.2,4,0
"('storms',)",25,18,0.5814,0.4186,1,1
"('adequate',)",27,6,0.81818,0.18182,4,0
"('Hightech',)",25,12,0.67568,0.32432,2,0
"('Wyoming',)",16,4,0.8,0.2,4,0
"('polypropylene',)",2,1,0.66667,0.33333,2,0
"('devices',)",57,13,0.81429,0.18571,4,0
"('Domestic',)",27,12,0.69231,0.30769,2,0
"('Discount',)",6,3,0.66667,0.33333,2,0
"('desirable',)",17,2,0.89474,0.10526,9,0
"('Nonwage',)",11,4,0.73333,0.26667,3,0
"('item',)",1,1,0.5,0.5,1,1
"('views',)",13,5,0.72222,0.27778,3,0
"('largerthanusual',)",1,0,1.0,0.0,0,0
"('theater',)",4,1,0.8,0.2,4,0
"('Recent',)",52,21,0.71233,0.28767,2,0
"('gaining',)",7,0,1.0,0.0,0,0
"('traction',)",4,3,0.57143,0.42857,1,1
"('stabilizing',)",13,6,0.68421,0.31579,2,0
"('slack',)",9,3,0.75,0.25,3,0
"('eleven',)",3,0,1.0,0.0,0,0
"('temporarily',)",20,3,0.86957,0.13043,7,0
"('disrupted',)",12,7,0.63158,0.36842,2,1
"('percentage',)",87,31,0.73729,0.26271,3,0
"('accelerated',)",66,19,0.77647,0.22353,3,0
"('abroad',)",15,6,0.71429,0.28571,3,0
"('singling',)",1,0,1.0,0.0,0,0
"('countered',)",2,0,1.0,0.0,0,0
"('telecommunication',)",6,2,0.75,0.25,3,0
"('hinted',)",1,0,1.0,0.0,0,0
"('possibility',)",15,1,0.9375,0.0625,15,0
"('Community',)",15,1,0.9375,0.0625,15,0
"('venture',)",21,7,0.75,0.25,3,0
"('Extremely',)",2,1,0.66667,0.33333,2,0
"('benefitting',)",5,1,0.83333,0.16667,5,0
"('preGulf',)",2,0,1.0,0.0,0,0
"('acknowledged',)",4,1,0.8,0.2,4,0
"('noticeable',)",17,7,0.70833,0.29167,2,0
"('conversion',)",11,7,0.61111,0.38889,2,1
"('Employers',)",21,5,0.80769,0.19231,4,0
"('singledigit',)",40,8,0.83333,0.16667,5,0
"('percentages',)",17,0,1.0,0.0,0,0
"('repeated',)",7,1,0.875,0.125,7,0
"('speculate',)",2,0,1.0,0.0,0,0
"('managing',)",11,1,0.91667,0.08333,11,0
"('Reflecting',)",1,0,1.0,0.0,0,0
"('implementing',)",9,1,0.9,0.1,9,0
"('vast',)",12,3,0.8,0.2,4,0
"('sells',)",8,1,0.88889,0.11111,8,0
"('ever',)",12,9,0.57143,0.42857,1,1
"('indicates',)",43,16,0.72881,0.27119,3,0
"('includes',)",8,4,0.66667,0.33333,2,0
"('newer',)",9,1,0.9,0.1,9,0
"('ones',)",11,1,0.91667,0.08333,11,0
"('produce',)",28,10,0.73684,0.26316,3,0
"('catering',)",6,3,0.66667,0.33333,2,0
"('rare',)",8,1,0.88889,0.11111,8,0
"('earth',)",3,1,0.75,0.25,3,0
"('plastic',)",16,5,0.7619,0.2381,3,0
"('fixed',)",6,2,0.75,0.25,3,0
"('long',)",41,13,0.75926,0.24074,3,0
"('unsure',)",3,0,1.0,0.0,0,0
"('worry',)",19,2,0.90476,0.09524,9,0
"('headed',)",2,0,1.0,0.0,0,0
"('hedging',)",2,0,1.0,0.0,0,0
"('restructuring',)",14,3,0.82353,0.17647,5,0
"('2011a',)",1,0,1.0,0.0,0,0
"('address',)",6,6,0.5,0.5,1,1
"('recruitment',)",17,6,0.73913,0.26087,3,0
"('retention',)",13,6,0.68421,0.31579,2,0
"('difficulties',)",90,28,0.76271,0.23729,3,0
"('directed',)",4,1,0.8,0.2,4,0
"('Software',)",20,4,0.83333,0.16667,5,0
"('Technology',)",23,6,0.7931,0.2069,4,0
"('Q1',)",9,0,1.0,0.0,0,0
"('education',)",75,26,0.74257,0.25743,3,0
"('unwilling',)",11,2,0.84615,0.15385,5,0
"('finalize',)",2,0,1.0,0.0,0,0
