NGram,Frequency
"('material', 'prices', 'and')",1
"('prices', 'and', 'a')",1
"('and', 'a', 'lack')",1
"('lack', 'of', 'trucking')",1
"('of', 'trucking', 'capacity')",1
"('trucking', 'capacity', 'One')",1
"('capacity', 'One', 'contact')",1
"('One', 'contact', 'in')",1
"('in', 'the', 'container')",1
"('the', 'container', 'industry')",1
"('container', 'industry', 'said')",1
"('industry', 'said', 'that')",1
"('they', 'had', 'planned')",1
"('had', 'planned', 'to')",1
"('planned', 'to', 'increase')",1
"('to', 'increase', 'output')",1
"('increase', 'output', 'and')",1
"('output', 'and', 'hire')",1
"('and', 'hire', 'additional')",1
"('hire', 'additional', 'workers')",1
"('additional', 'workers', 'but')",1
"('workers', 'but', 'had')",1
"('but', 'had', 'not')",1
"('had', 'not', 'because')",1
"('not', 'because', 'of')",1
"('because', 'of', 'delays')",1
"('of', 'delays', 'in')",1
"('delays', 'in', 'the')",1
"('in', 'the', 'delivery')",1
"('the', 'delivery', 'of')",1
"('of', 'new', 'capital')",1
"('new', 'capital', 'equipmentSoftware')",1
"('capital', 'equipmentSoftware', 'and')",1
"('equipmentSoftware', 'and', 'Information')",1
"('and', 'Information', 'Technology')",1
"('Information', 'Technology', 'Services')",1
"('Technology', 'Services', 'Software')",1
"('Services', 'Software', 'and')",1
"('Software', 'and', 'IT')",1
"('and', 'IT', 'contacts')",1
"('IT', 'contacts', 'in')",1
"('to', 'see', 'activity')",1
"('see', 'activity', 'expanding')",1
"('activity', 'expanding', 'steadily')",1
"('expanding', 'steadily', 'Revenue')",1
"('steadily', 'Revenue', 'was')",1
"('Revenue', 'was', 'up')",1
"('was', 'up', '3')",1
"('up', '3', 'percent')",1
"('percent', 'yearoveryear', 'in')",1
"('yearoveryear', 'in', 'the')",1
"('the', 'year', 'Several')",1
"('year', 'Several', 'noted')",1
"('Several', 'noted', 'increases')",1
"('increases', 'in', 'margins')",1
"('in', 'margins', 'despite')",1
"('margins', 'despite', 'some')",1
"('despite', 'some', 'seasonal')",1
"('some', 'seasonal', 'sluggishness')",1
"('seasonal', 'sluggishness', 'in')",1
"('sluggishness', 'in', 'demand')",1
"('in', 'demand', 'Contacts')",1
"('demand', 'Contacts', 'attributed')",1
"('Contacts', 'attributed', 'growth')",1
"('attributed', 'growth', 'in')",1
"('growth', 'in', 'margins')",1
"('in', 'margins', 'to')",1
"('margins', 'to', 'internal')",1
"('to', 'internal', 'productivity')",1
"('internal', 'productivity', 'improvements')",1
"('productivity', 'improvements', 'Firms')",1
"('improvements', 'Firms', 'across')",1
"('Firms', 'across', 'the')",1
"('across', 'the', 'sector')",1
"('the', 'sector', 'expressed')",1
"('sector', 'expressed', 'concern')",1
"('concern', 'about', 'acquiring')",1
"('about', 'acquiring', 'and')",1
"('acquiring', 'and', 'retaining')",1
"('and', 'retaining', 'talent')",1
"('retaining', 'talent', 'in')",1
"('talent', 'in', 'the')",1
"('in', 'the', 'tech')",1
"('the', 'tech', 'industry')",1
"('tech', 'industry', 'Further')",1
"('industry', 'Further', 'contacts')",1
"('Further', 'contacts', 'unanimously')",1
"('contacts', 'unanimously', 'expressed')",1
"('unanimously', 'expressed', 'anxiety')",1
"('expressed', 'anxiety', 'about')",1
"('anxiety', 'about', 'shocks')",1
"('about', 'shocks', 'to')",1
"('shocks', 'to', 'the')",1
"('to', 'the', 'broader')",1
"('the', 'broader', 'economy')",1
"('broader', 'economy', 'such')",1
"('economy', 'such', 'as')",1
"('such', 'as', 'the')",1
"('as', 'the', 'potential')",1
"('the', 'potential', 'for')",1
"('potential', 'for', 'changes')",1
"('for', 'changes', 'in')",1
"('changes', 'in', 'trade')",1
"('in', 'trade', 'tariffs')",1
"('trade', 'tariffs', 'immigration')",1
"('tariffs', 'immigration', 'war')",1
"('immigration', 'war', 'and')",1
"('war', 'and', 'the')",1
"('and', 'the', 'stock')",1
"('the', 'stock', 'market')",1
"('stock', 'market', 'Firms')",1
"('market', 'Firms', 'do')",1
"('Firms', 'do', 'not')",1
"('do', 'not', 'expect')",1
"('not', 'expect', 'changes')",1
"('expect', 'changes', 'in')",1
"('changes', 'in', 'headcounts')",1
"('in', 'headcounts', 'or')",1
"('headcounts', 'or', 'wages')",1
"('or', 'wages', 'in')",1
"('in', 'the', 'shortrun')",1
"('the', 'shortrun', 'but')",1
"('shortrun', 'but', 'some')",1
"('but', 'some', 'noted')",1
"('some', 'noted', 'upcoming')",1
"('noted', 'upcoming', 'and')",1
"('upcoming', 'and', 'potential')",1
"('and', 'potential', 'capital')",1
"('potential', 'capital', 'investments')",1
"('capital', 'investments', 'Overall')",1
"('investments', 'Overall', 'contacts')",1
"('Overall', 'contacts', 'felt')",1
"('contacts', 'felt', 'positive')",1
"('felt', 'positive', 'about')",1
"('positive', 'about', 'their')",1
"('about', 'their', 'progress')",1
"('their', 'progress', 'thus')",1
"('progress', 'thus', 'far')",1
"('thus', 'far', 'and')",1
"('far', 'and', 'optimistic')",1
"('and', 'optimistic', 'about')",1
"('about', 'the', 'rest')",1
"('of', 'the', 'yearCommercial')",1
"('the', 'yearCommercial', 'Real')",1
"('yearCommercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'real')",1
"('estate', 'market', 'conditions')",1
"('market', 'conditions', 'were')",1
"('conditions', 'were', 'described')",1
"('described', 'as', 'stable')",1
"('as', 'stable', 'or')",1
"('or', 'improving', 'in')",1
"('improving', 'in', 'recent')",1
"('recent', 'weeks', 'Although')",1
"('weeks', 'Although', 'mixed')",1
"('Although', 'mixed', 'across')",1
"('mixed', 'across', 'locations')",1
"('across', 'locations', 'and')",1
"('locations', 'and', 'property')",1
"('and', 'property', 'types')",1
"('property', 'types', 'activity')",1
"('types', 'activity', 'levels')",1
"('activity', 'levels', 'on')",1
"('levels', 'on', 'balance')",1
"('on', 'balance', 'were')",1
"('balance', 'were', 'moderate')",1
"('were', 'moderate', 'to')",1
"('moderate', 'to', 'robust')",1
"('to', 'robust', 'Boston')",1
"('robust', 'Boston', 'area')",1
"('Boston', 'area', 'contacts')",1
"('area', 'contacts', 'described')",1
"('contacts', 'described', 'the')",1
"('described', 'the', 'citys')",1
"('the', 'citys', 'office')",1
"('citys', 'office', 'market')",1
"('office', 'market', 'as')",1
"('market', 'as', 'strong')",1
"('as', 'strong', 'by')",1
"('strong', 'by', 'historical')",1
"('by', 'historical', 'standards')",1
"('historical', 'standards', 'with')",1
"('standards', 'with', 'low')",1
"('with', 'low', 'and')",1
"('low', 'and', 'falling')",1
"('and', 'falling', 'vacancy')",1
"('vacancy', 'rates', 'robust')",1
"('rates', 'robust', 'rents')",1
"('robust', 'rents', 'that')",1
"('rents', 'that', 'increased')",1
"('that', 'increased', 'slightly')",1
"('slightly', 'and', 'recordhigh')",1
"('and', 'recordhigh', 'sales')",1
"('recordhigh', 'sales', 'prices')",1
"('sales', 'prices', 'for')",1
"('prices', 'for', 'select')",1
"('for', 'select', 'buildings')",1
"('select', 'buildings', 'Industrial')",1
"('buildings', 'Industrial', 'leasing')",1
"('Industrial', 'leasing', 'activity')",1
"('leasing', 'activity', 'in')",1
"('in', 'the', 'Boston')",1
"('the', 'Boston', 'area')",1
"('Boston', 'area', 'was')",1
"('area', 'was', 'seen')",1
"('was', 'seen', 'as')",1
"('seen', 'as', 'stable')",1
"('as', 'stable', 'although')",1
"('stable', 'although', 'one')",1
"('although', 'one', 'contact')",1
"('one', 'contact', 'reported')",1
"('contact', 'reported', 'that')",1
"('that', 'sales', 'demand')",1
"('sales', 'demand', 'for')",1
"('demand', 'for', 'warehouse')",1
"('for', 'warehouse', 'space')",1
"('warehouse', 'space', 'near')",1
"('space', 'near', 'Boston')",1
"('near', 'Boston', 'surged')",1
"('Boston', 'surged', 'on')",1
"('surged', 'on', 'the')",1
"('on', 'the', 'expectation')",1
"('the', 'expectation', 'of')",1
"('expectation', 'of', 'rising')",1
"('of', 'rising', 'tenant')",1
"('rising', 'tenant', 'demand')",1
"('tenant', 'demand', 'In')",1
"('demand', 'In', 'Providence')",1
"('In', 'Providence', 'office')",1
"('Providence', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('was', 'steady', 'at')",1
"('steady', 'at', 'a')",1
"('moderate', 'pace', 'amid')",1
"('pace', 'amid', 'falling')",1
"('amid', 'falling', 'vacancy')",1
"('vacancy', 'rates', 'and')",1
"('rates', 'and', 'rising')",1
"('and', 'rising', 'rents')",1
"('rising', 'rents', 'but')",1
"('rents', 'but', 'industrial')",1
"('but', 'industrial', 'leasing')",1
"('industrial', 'leasing', 'activity')",1
"('activity', 'was', 'hampered')",1
"('was', 'hampered', 'by')",1
"('hampered', 'by', 'that')",1
"('by', 'that', 'markets')",1
"('that', 'markets', '1')",1
"('markets', '1', 'percent')",1
"('1', 'percent', 'vacancy')",1
"('percent', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'Construction')",1
"('rate', 'Construction', 'activity')",1
"('Construction', 'activity', 'across')",1
"('activity', 'across', 'multiple')",1
"('across', 'multiple', 'property')",1
"('multiple', 'property', 'types')",1
"('property', 'types', 'maintained')",1
"('types', 'maintained', 'a')",1
"('maintained', 'a', 'strong')",1
"('a', 'strong', 'pace')",1
"('strong', 'pace', 'in')",1
"('pace', 'in', 'Boston')",1
"('in', 'Boston', 'and')",1
"('Boston', 'and', 'Providence')",1
"('and', 'Providence', 'and')",1
"('Providence', 'and', 'increased')",1
"('and', 'increased', 'further')",1
"('increased', 'further', 'in')",1
"('further', 'in', 'the')",1
"('in', 'the', 'Portland')",1
"('the', 'Portland', 'area')",1
"('Portland', 'area', 'but')",1
"('area', 'but', 'remained')",1
"('but', 'remained', 'scant')",1
"('remained', 'scant', 'in')",1
"('scant', 'in', 'the')",1
"('in', 'the', 'Hartford')",1
"('the', 'Hartford', 'area')",1
"('Hartford', 'area', 'Contacts')",1
"('area', 'Contacts', 'expect')",1
"('Contacts', 'expect', 'stable')",1
"('expect', 'stable', 'or')",1
"('or', 'improving', 'commercial')",1
"('improving', 'commercial', 'real')",1
"('estate', 'activity', 'moving')",1
"('activity', 'moving', 'forward')",1
"('moving', 'forward', 'although')",1
"('forward', 'although', 'most')",1
"('although', 'most', 'cited')",1
"('most', 'cited', 'downside')",1
"('cited', 'downside', 'risks')",1
"('downside', 'risks', 'such')",1
"('risks', 'such', 'as')",1
"('such', 'as', 'rising')",1
"('as', 'rising', 'interest')",1
"('interest', 'rates', 'trade')",1
"('rates', 'trade', 'wars')",1
"('trade', 'wars', 'and')",1
"('wars', 'and', 'local')",1
"('and', 'local', 'labor')",1
"('local', 'labor', 'shortagesResidential')",1
"('labor', 'shortagesResidential', 'Real')",1
"('shortagesResidential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Entering')",1
"('Estate', 'Entering', 'the')",1
"('Entering', 'the', 'summer')",1
"('the', 'summer', 'the')",1
"('summer', 'the', 'residential')",1
"('estate', 'market', 'in')",1
"('continued', 'to', 'display')",1
"('to', 'display', 'a')",1
"('display', 'a', 'sellers')",1
"('a', 'sellers', 'market')",1
"('sellers', 'market', 'environment')",1
"('market', 'environment', 'highlighting')",1
"('environment', 'highlighting', 'high')",1
"('highlighting', 'high', 'demand')",1
"('high', 'demand', 'and')",1
"('and', 'increasing', 'prices')",1
"('increasing', 'prices', 'Closed')",1
"('prices', 'Closed', 'sales')",1
"('Closed', 'sales', 'were')",1
"('were', 'down', 'in')",1
"('down', 'in', 'all')",1
"('in', 'all', 'reporting')",1
"('all', 'reporting', 'areas')",1
"('reporting', 'areas', 'but')",1
"('areas', 'but', 'pending')",1
"('but', 'pending', 'sales')",1
"('pending', 'sales', 'increased')",1
"('sales', 'increased', 'Contacts')",1
"('increased', 'Contacts', 'cited')",1
"('Contacts', 'cited', 'insufficient')",1
"('cited', 'insufficient', 'inventory')",1
"('insufficient', 'inventory', 'as')",1
"('inventory', 'as', 'the')",1
"('as', 'the', 'reason')",1
"('the', 'reason', 'for')",1
"('reason', 'for', 'the')",1
"('for', 'the', 'drop')",1
"('the', 'drop', 'in')",1
"('drop', 'in', 'sales')",1
"('in', 'sales', 'but')",1
"('sales', 'but', 'remained')",1
"('but', 'remained', 'optimistic')",1
"('remained', 'optimistic', 'about')",1
"('about', 'the', 'outlook')",1
"('the', 'outlook', 'on')",1
"('outlook', 'on', 'the')",1
"('on', 'the', 'heels')",1
"('the', 'heels', 'of')",1
"('heels', 'of', 'strong')",1
"('of', 'strong', 'buyer')",1
"('strong', 'buyer', 'demand')",1
"('buyer', 'demand', 'and')",1
"('and', 'increasing', 'new')",1
"('increasing', 'new', 'listings')",1
"('new', 'listings', 'A')",1
"('listings', 'A', 'representative')",1
"('A', 'representative', 'from')",1
"('representative', 'from', 'Rhode')",1
"('from', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'noted')",1
"('Island', 'noted', 'that')",1
"('noted', 'that', 'Competition')",1
"('that', 'Competition', 'is')",1
"('Competition', 'is', 'fierce')",1
"('is', 'fierce', 'and')",1
"('fierce', 'and', 'buyers')",1
"('and', 'buyers', 'are')",1
"('buyers', 'are', 'finding')",1
"('are', 'finding', 'themselves')",1
"('finding', 'themselves', 'in')",1
"('themselves', 'in', 'a')",1
"('in', 'a', 'race')",1
"('a', 'race', 'to')",1
"('race', 'to', 'the')",1
"('to', 'the', 'finish')",1
"('the', 'finish', 'line')",1
"('finish', 'line', 'Inventory')",1
"('line', 'Inventory', 'is')",1
"('Inventory', 'is', 'so')",1
"('is', 'so', 'tight')",1
"('so', 'tight', 'that')",1
"('tight', 'that', 'properties')",1
"('that', 'properties', 'are')",1
"('properties', 'are', 'being')",1
"('are', 'being', 'sold')",1
"('being', 'sold', 'as')",1
"('sold', 'as', 'soon')",1
"('as', 'soon', 'as')",1
"('soon', 'as', 'they')",1
"('as', 'they', 'go')",1
"('they', 'go', 'on')",1
"('go', 'on', 'the')",1
"('the', 'market', 'often')",1
"('market', 'often', 'in')",1
"('often', 'in', 'multiple')",1
"('in', 'multiple', 'bid')",1
"('multiple', 'bid', 'situations')",1
"('bid', 'situations', 'Median')",1
"('situations', 'Median', 'sales')",1
"('Median', 'sales', 'price')",1
"('sales', 'price', 'increased')",1
"('price', 'increased', 'in')",1
"('in', 'all', 'areas')",1
"('all', 'areas', 'but')",1
"('areas', 'but', 'Vermont')",1
"('but', 'Vermont', 'Contacts')",1
"('Vermont', 'Contacts', 'expressed')",1
"('about', 'the', 'rapid')",1
"('the', 'rapid', 'price')",1
"('rapid', 'price', 'appreciation')",1
"('price', 'appreciation', 'as')",1
"('appreciation', 'as', 'many')",1
"('as', 'many', 'potential')",1
"('many', 'potential', 'buyers')",1
"('potential', 'buyers', 'were')",1
"('buyers', 'were', 'priced')",1
"('were', 'priced', 'out')",1
"('priced', 'out', 'of')",1
"('out', 'of', 'the')",1
"('of', 'the', 'market')",1
"('the', 'market', 'Contacts')",1
"('market', 'Contacts', 'said')",1
"('Contacts', 'said', 'that')",1
"('said', 'that', 'borrowers')",1
"('that', 'borrowers', 'despite')",1
"('borrowers', 'despite', 'high')",1
"('despite', 'high', 'prices')",1
"('high', 'prices', 'and')",1
"('prices', 'and', 'changes')",1
"('and', 'changes', 'to')",1
"('changes', 'to', 'the')",1
"('to', 'the', 'tax')",1
"('the', 'tax', 'code')",1
"('tax', 'code', 'were')",1
"('code', 'were', 'still')",1
"('were', 'still', 'willing')",1
"('still', 'willing', 'and')",1
"('willing', 'and', 'able')",1
"('and', 'able', 'to')",1
"('able', 'to', 'finance')",1
"('to', 'finance', 'purchasesFor')",1
"('finance', 'purchasesFor', 'more')",1
"('purchasesFor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomySummary')",1
"('visit', 'wwwbostonfedorgregionaleconomySummary', 'of')",1
"('wwwbostonfedorgregionaleconomySummary', 'of', 'Economic')",1
"('in', 'the', 'Second')",1
"('the', 'Second', 'District')",1
"('Second', 'District', 'has')",1
"('District', 'has', 'continued')",1
"('last', 'report', 'The')",1
"('remained', 'tight', 'while')",1
"('tight', 'while', 'wage')",1
"('while', 'wage', 'growth')",1
"('wage', 'growth', 'has')",1
"('growth', 'has', 'mostly')",1
"('has', 'mostly', 'stayed')",1
"('mostly', 'stayed', 'steady')",1
"('stayed', 'steady', 'Input')",1
"('steady', 'Input', 'price')",1
"('widespread', 'and', 'consumer')",1
"('and', 'consumer', 'price')",1
"('consumer', 'price', 'inflation')",1
"('price', 'inflation', 'continued')",1
"('inflation', 'continued', 'to')",1
"('continued', 'to', 'run')",1
"('to', 'run', 'a')",1
"('run', 'a', 'bit')",1
"('a', 'bit', 'higher')",1
"('bit', 'higher', 'than')",1
"('higher', 'than', 'earlier')",1
"('than', 'earlier', 'this')",1
"('earlier', 'this', 'year')",1
"('this', 'year', 'Activity')",1
"('year', 'Activity', 'in')",1
"('the', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'industries')",1
"('distribution', 'industries', 'grew')",1
"('industries', 'grew', 'at')",1
"('at', 'a', 'fairly')",1
"('a', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'pace')",1
"('brisk', 'pace', 'while')",1
"('pace', 'while', 'growth')",1
"('while', 'growth', 'in')",1
"('growth', 'in', 'most')",1
"('in', 'most', 'service')",1
"('most', 'service', 'industries')",1
"('service', 'industries', 'has')",1
"('industries', 'has', 'been')",1
"('has', 'been', 'more')",1
"('been', 'more', 'subdued')",1
"('more', 'subdued', 'Consumer')",1
"('subdued', 'Consumer', 'spending')",1
"('Consumer', 'spending', 'has')",1
"('spending', 'has', 'been')",1
"('recent', 'weeks', 'with')",1
"('weeks', 'with', 'tourism')",1
"('with', 'tourism', 'remaining')",1
"('tourism', 'remaining', 'fairly')",1
"('remaining', 'fairly', 'robust')",1
"('fairly', 'robust', 'Housing')",1
"('robust', 'Housing', 'markets')",1
"('have', 'been', 'somewhat')",1
"('been', 'somewhat', 'stronger')",1
"('somewhat', 'stronger', 'on')",1
"('stronger', 'on', 'balance')",1
"('markets', 'have', 'generally')",1
"('have', 'generally', 'softened')",1
"('generally', 'softened', 'Finally')",1
"('softened', 'Finally', 'banks')",1
"('banks', 'reported', 'continued')",1
"('reported', 'continued', 'growth')",1
"('continued', 'growth', 'in')",1
"('growth', 'in', 'loan')",1
"('in', 'loan', 'demand')",1
"('demand', 'and', 'little')",1
"('and', 'little', 'change')",1
"('change', 'in', 'delinquency')",1
"('in', 'delinquency', 'ratesEmployment')",1
"('delinquency', 'ratesEmployment', 'and')",1
"('ratesEmployment', 'and', 'Wages')",1
"('and', 'Wages', 'The')",1
"('Wages', 'The', 'labor')",1
"('remained', 'tight', 'across')",1
"('tight', 'across', 'the')",1
"('the', 'District', 'Businesses')",1
"('District', 'Businesses', 'reported')",1
"('Businesses', 'reported', 'particular')",1
"('reported', 'particular', 'trouble')",1
"('particular', 'trouble', 'filling')",1
"('trouble', 'filling', 'senior')",1
"('filling', 'senior', 'positions')",1
"('senior', 'positions', 'and')",1
"('positions', 'and', 'finding')",1
"('and', 'finding', 'technically')",1
"('finding', 'technically', 'skilled')",1
"('technically', 'skilled', 'workers')",1
"('skilled', 'workers', 'especially')",1
"('workers', 'especially', 'in')",1
"('especially', 'in', 'IT')",1
"('in', 'IT', 'One')",1
"('IT', 'One', 'business')",1
"('One', 'business', 'contact')",1
"('business', 'contact', 'observed')",1
"('contact', 'observed', 'that')",1
"('observed', 'that', 'almost')",1
"('that', 'almost', 'all')",1
"('almost', 'all', 'jobseekers')",1
"('all', 'jobseekers', 'are')",1
"('jobseekers', 'are', 'already')",1
"('are', 'already', 'employed')",1
"('already', 'employed', 'A')",1
"('employed', 'A', 'New')",1
"('A', 'New', 'York')",1
"('York', 'City', 'employment')",1
"('City', 'employment', 'agency')",1
"('employment', 'agency', 'noted')",1
"('agency', 'noted', 'that')",1
"('noted', 'that', 'clients')",1
"('that', 'clients', 'have')",1
"('clients', 'have', 'had')",1
"('have', 'had', 'difficulty')",1
"('had', 'difficulty', 'adjusting')",1
"('difficulty', 'adjusting', 'to')",1
"('adjusting', 'to', 'a')",1
"('to', 'a', 'city')",1
"('a', 'city', 'law')",1
"('city', 'law', 'prohibiting')",1
"('law', 'prohibiting', 'prospective')",1
"('prohibiting', 'prospective', 'employers')",1
"('prospective', 'employers', 'from')",1
"('employers', 'from', 'asking')",1
"('from', 'asking', 'about')",1
"('asking', 'about', 'salary')",1
"('about', 'salary', 'history')",1
"('salary', 'history', 'or')",1
"('history', 'or', 'using')",1
"('or', 'using', 'it')",1
"('using', 'it', 'as')",1
"('it', 'as', 'a')",1
"('as', 'a', 'guide')",1
"('a', 'guide', 'to')",1
"('guide', 'to', 'compensating')",1
"('to', 'compensating', 'new')",1
"('compensating', 'new', 'hiresHiring')",1
"('new', 'hiresHiring', 'activity')",1
"('hiresHiring', 'activity', 'has')",1
"('been', 'steady', 'overall')",1
"('overall', 'but', 'mixed')",1
"('but', 'mixed', 'by')",1
"('mixed', 'by', 'industry')",1
"('by', 'industry', 'Business')",1
"('industry', 'Business', 'contacts')",1
"('Business', 'contacts', 'in')",1
"('in', 'manufacturing', 'wholesale')",1
"('manufacturing', 'wholesale', 'retail')",1
"('wholesale', 'retail', 'and')",1
"('retail', 'and', 'finance')",1
"('and', 'finance', 'reported')",1
"('finance', 'reported', 'a')",1
"('reported', 'a', 'pickup')",1
"('pickup', 'in', 'hiring')",1
"('in', 'hiring', 'activity')",1
"('hiring', 'activity', 'while')",1
"('activity', 'while', 'those')",1
"('while', 'those', 'engaged')",1
"('those', 'engaged', 'in')",1
"('engaged', 'in', 'information')",1
"('in', 'information', 'and')",1
"('information', 'and', 'professional')",1
"('and', 'professional', 'business')",1
"('business', 'services', 'noted')",1
"('services', 'noted', 'some')",1
"('noted', 'some', 'pullback')",1
"('some', 'pullback', 'in')",1
"('pullback', 'in', 'hiring')",1
"('in', 'hiring', 'Contacts')",1
"('hiring', 'Contacts', 'in')",1
"('the', 'transportation', 'industry')",1
"('transportation', 'industry', 'noted')",1
"('industry', 'noted', 'further')",1
"('noted', 'further', 'shrinkage')",1
"('further', 'shrinkage', 'in')",1
"('shrinkage', 'in', 'their')",1
"('in', 'their', 'workforce')",1
"('their', 'workforce', 'Separately')",1
"('workforce', 'Separately', 'a')",1
"('Separately', 'a', 'payroll')",1
"('a', 'payroll', 'service')",1
"('payroll', 'service', 'firm')",1
"('service', 'firm', 'observed')",1
"('firm', 'observed', 'that')",1
"('observed', 'that', 'job')",1
"('that', 'job', 'growth')",1
"('job', 'growth', 'at')",1
"('growth', 'at', 'small')",1
"('at', 'small', 'businesses')",1
"('small', 'businesses', 'has')",1
"('businesses', 'has', 'slowed')",1
"('has', 'slowed', 'somewhat')",1
"('slowed', 'somewhat', 'recently')",1
"('somewhat', 'recently', 'A')",1
"('recently', 'A', 'major')",1
"('A', 'major', 'utility')",1
"('major', 'utility', 'firm')",1
"('utility', 'firm', 'remarked')",1
"('firm', 'remarked', 'that')",1
"('remarked', 'that', 'devoting')",1
"('that', 'devoting', 'more')",1
"('devoting', 'more', 'resources')",1
"('more', 'resources', 'to')",1
"('resources', 'to', 'vocational')",1
"('to', 'vocational', 'training')",1
"('vocational', 'training', 'and')",1
"('training', 'and', 'building')",1
"('and', 'building', 'relationships')",1
"('building', 'relationships', 'with')",1
"('relationships', 'with', 'local')",1
"('with', 'local', 'high')",1
"('local', 'high', 'schools')",1
"('high', 'schools', 'and')",1
"('schools', 'and', 'colleges')",1
"('and', 'colleges', 'has')",1
"('colleges', 'has', 'made')",1
"('has', 'made', 'it')",1
"('made', 'it', 'easier')",1
"('it', 'easier', 'for')",1
"('easier', 'for', 'them')",1
"('for', 'them', 'to')",1
"('them', 'to', 'fill')",1
"('to', 'fill', 'job')",1
"('fill', 'job', 'openingsWage')",1
"('job', 'openingsWage', 'growth')",1
"('openingsWage', 'growth', 'has')",1
"('growth', 'has', 'generally')",1
"('has', 'generally', 'remained')",1
"('generally', 'remained', 'steady')",1
"('remained', 'steady', 'overall')",1
"('overall', 'but', 'somewhat')",1
"('but', 'somewhat', 'more')",1
"('somewhat', 'more', 'brisk')",1
"('more', 'brisk', 'than')",1
"('brisk', 'than', 'last')",1
"('last', 'year', 'Wages')",1
"('year', 'Wages', 'were')",1
"('Wages', 'were', 'reported')",1
"('be', 'flat', 'in')",1
"('flat', 'in', 'the')",1
"('in', 'the', 'education')",1
"('the', 'education', 'health')",1
"('health', 'and', 'transportation')",1
"('transportation', 'sectors', 'but')",1
"('sectors', 'but', 'rising')",1
"('but', 'rising', 'in')",1
"('rising', 'in', 'other')",1
"('in', 'other', 'sectors')",1
"('other', 'sectors', 'The')",1
"('sectors', 'The', 'most')",1
"('most', 'widespread', 'gains')",1
"('widespread', 'gains', 'were')",1
"('gains', 'were', 'reported')",1
"('were', 'reported', 'in')",1
"('reported', 'in', 'retail')",1
"('trade', 'and', 'leisure')",1
"('and', 'leisure', 'hospitalityPrices')",1
"('leisure', 'hospitalityPrices', 'Businesses')",1
"('hospitalityPrices', 'Businesses', 'reported')",1
"('Businesses', 'reported', 'ongoing')",1
"('reported', 'ongoing', 'widespread')",1
"('ongoing', 'widespread', 'hikes')",1
"('widespread', 'hikes', 'in')",1
"('hikes', 'in', 'input')",1
"('input', 'prices', 'The')",1
"('prices', 'The', 'most')",1
"('most', 'widespread', 'increases')",1
"('widespread', 'increases', 'were')",1
"('were', 'in', 'retail')",1
"('wholesale', 'trade', 'education')",1
"('trade', 'education', 'health')",1
"('health', 'and', 'real')",1
"('real', 'estate', 'Manufacturers')",1
"('estate', 'Manufacturers', 'and')",1
"('Manufacturers', 'and', 'leisure')",1
"('leisure', 'hospitality', 'firms')",1
"('hospitality', 'firms', 'noted')",1
"('firms', 'noted', 'some')",1
"('noted', 'some', 'diminution')",1
"('some', 'diminution', 'in')",1
"('diminution', 'in', 'input')",1
"('in', 'input', 'price')",1
"('price', 'pressures', 'since')",1
"('pressures', 'since', 'the')",1
"('the', 'prior', 'report')",1
"('prior', 'report', 'Contacts')",1
"('Contacts', 'in', 'almost')",1
"('in', 'almost', 'all')",1
"('almost', 'all', 'sectors')",1
"('all', 'sectors', 'anticipated')",1
"('sectors', 'anticipated', 'further')",1
"('anticipated', 'further', 'increases')",1
"('the', 'months', 'aheadAs')",1
"('months', 'aheadAs', 'for')",1
"('aheadAs', 'for', 'selling')",1
"('for', 'selling', 'prices')",1
"('selling', 'prices', 'wholesalers')",1
"('prices', 'wholesalers', 'continued')",1
"('wholesalers', 'continued', 'to')",1
"('to', 'report', 'widespread')",1
"('report', 'widespread', 'price')",1
"('widespread', 'price', 'hikes')",1
"('price', 'hikes', 'and')",1
"('hikes', 'and', 'businesses')",1
"('and', 'businesses', 'in')",1
"('businesses', 'in', 'leisure')",1
"('leisure', 'hospitality', 'and')",1
"('hospitality', 'and', 'real')",1
"('real', 'estate', 'noted')",1
"('estate', 'noted', 'some')",1
"('noted', 'some', 'acceleration')",1
"('some', 'acceleration', 'Prices')",1
"('acceleration', 'Prices', 'for')",1
"('Prices', 'for', 'Broadway')",1
"('for', 'Broadway', 'theater')",1
"('Broadway', 'theater', 'tickets')",1
"('theater', 'tickets', 'rose')",1
"('tickets', 'rose', 'fairly')",1
"('rose', 'fairly', 'sharply')",1
"('fairly', 'sharply', 'in')",1
"('sharply', 'in', 'June')",1
"('in', 'June', 'and')",1
"('June', 'and', 'were')",1
"('and', 'were', 'up')",1
"('were', 'up', 'nearly')",1
"('up', 'nearly', '15')",1
"('nearly', '15', 'percent')",1
"('15', 'percent', 'from')",1
"('year', 'earlier', 'Retail')",1
"('earlier', 'Retail', 'contacts')",1
"('Retail', 'contacts', 'noted')",1
"('contacts', 'noted', 'somewhat')",1
"('noted', 'somewhat', 'less')",1
"('somewhat', 'less', 'discounting')",1
