NGram,Frequency
"('reported', 'major', 'share')",1
"('major', 'share', 'repurchase')",1
"('share', 'repurchase', 'programs')",1
"('repurchase', 'programs', 'The')",1
"('programs', 'The', 'outlook')",1
"('The', 'outlook', 'was')",1
"('was', 'positive', 'for')",1
"('positive', 'for', 'all')",1
"('for', 'all', 'respondents')",1
"('all', 'respondents', 'this')",1
"('respondents', 'this', 'cycle')",1
"('this', 'cycle', 'The')",1
"('cycle', 'The', 'major')",1
"('The', 'major', 'concern')",1
"('major', 'concern', 'manufacturers')",1
"('concern', 'manufacturers', 'expressed')",1
"('manufacturers', 'expressed', 'was')",1
"('expressed', 'was', 'trade')",1
"('was', 'trade', 'policy')",1
"('trade', 'policy', 'Some')",1
"('policy', 'Some', 'worried')",1
"('Some', 'worried', 'about')",1
"('worried', 'about', 'the')",1
"('about', 'the', 'effects')",1
"('the', 'effects', 'of')",1
"('effects', 'of', 'tariffs')",1
"('of', 'tariffs', 'on')",1
"('tariffs', 'on', 'their')",1
"('on', 'their', 'costs')",1
"('their', 'costs', 'while')",1
"('costs', 'while', 'a')",1
"('while', 'a', 'maker')",1
"('a', 'maker', 'of')",1
"('maker', 'of', 'testing')",1
"('of', 'testing', 'equipment')",1
"('testing', 'equipment', 'said')",1
"('equipment', 'said', 'they')",1
"('said', 'they', 'might')",1
"('they', 'might', 'move')",1
"('might', 'move', 'some')",1
"('move', 'some', 'production')",1
"('some', 'production', 'to')",1
"('production', 'to', 'Europe')",1
"('to', 'Europe', 'to')",1
"('Europe', 'to', 'avoid')",1
"('to', 'avoid', 'Chinese')",1
"('avoid', 'Chinese', 'retaliation')",1
"('Chinese', 'retaliation', 'against')",1
"('retaliation', 'against', 'the')",1
"('against', 'the', 'United')",1
"('the', 'United', 'StatesStaffing')",1
"('United', 'StatesStaffing', 'Services')",1
"('StatesStaffing', 'Services', 'New')",1
"('Services', 'New', 'England')",1
"('New', 'England', 'staffing')",1
"('England', 'staffing', 'firms')",1
"('staffing', 'firms', 'have')",1
"('firms', 'have', 'experienced')",1
"('have', 'experienced', 'an')",1
"('experienced', 'an', 'upsurge')",1
"('an', 'upsurge', 'in')",1
"('upsurge', 'in', 'business')",1
"('in', 'business', 'during')",1
"('business', 'during', 'the')",1
"('during', 'the', 'second')",1
"('second', 'quarter', 'to')",1
"('quarter', 'to', 'date')",1
"('to', 'date', 'with')",1
"('date', 'with', 'nearly')",1
"('with', 'nearly', 'all')",1
"('nearly', 'all', 'reporting')",1
"('all', 'reporting', 'revenue')",1
"('reporting', 'revenue', 'growth')",1
"('revenue', 'growth', 'both')",1
"('growth', 'both', 'yearoveryear')",1
"('both', 'yearoveryear', 'and')",1
"('yearoveryear', 'and', 'quarteroverquarter')",1
"('and', 'quarteroverquarter', 'Reports')",1
"('quarteroverquarter', 'Reports', 'were')",1
"('Reports', 'were', 'mixed')",1
"('were', 'mixed', 'on')",1
"('mixed', 'on', 'whether')",1
"('on', 'whether', 'labor')",1
"('whether', 'labor', 'shortages')",1
"('labor', 'shortages', 'were')",1
"('shortages', 'were', 'greater')",1
"('were', 'greater', 'in')",1
"('greater', 'in', 'skilled')",1
"('in', 'skilled', 'or')",1
"('skilled', 'or', 'unskilled')",1
"('or', 'unskilled', 'occupations')",1
"('unskilled', 'occupations', 'but')",1
"('occupations', 'but', 'most')",1
"('but', 'most', 'said')",1
"('most', 'said', 'that')",1
"('said', 'that', 'temporary')",1
"('that', 'temporary', 'positions')",1
"('temporary', 'positions', 'had')",1
"('positions', 'had', 'been')",1
"('had', 'been', 'difficult')",1
"('been', 'difficult', 'to')",1
"('difficult', 'to', 'fill')",1
"('to', 'fill', 'without')",1
"('fill', 'without', 'the')",1
"('without', 'the', 'possibility')",1
"('the', 'possibility', 'of')",1
"('possibility', 'of', 'permanent')",1
"('of', 'permanent', 'hire')",1
"('permanent', 'hire', 'at')",1
"('hire', 'at', 'the')",1
"('at', 'the', 'end')",1
"('end', 'of', 'the')",1
"('of', 'the', 'assignment')",1
"('the', 'assignment', 'at')",1
"('assignment', 'at', 'the')",1
"('at', 'the', 'same')",1
"('same', 'time', 'clients')",1
"('time', 'clients', 'were')",1
"('clients', 'were', 'reportedly')",1
"('were', 'reportedly', 'becoming')",1
"('reportedly', 'becoming', 'more')",1
"('becoming', 'more', 'likely')",1
"('more', 'likely', 'to')",1
"('likely', 'to', 'retain')",1
"('to', 'retain', 'temporary')",1
"('retain', 'temporary', 'hires')",1
"('temporary', 'hires', 'for')",1
"('hires', 'for', 'permanent')",1
"('for', 'permanent', 'positions')",1
"('permanent', 'positions', 'to')",1
"('positions', 'to', 'avoid')",1
"('to', 'avoid', 'search')",1
"('avoid', 'search', 'costs')",1
"('search', 'costs', 'later')",1
"('costs', 'later', 'on')",1
"('later', 'on', 'Respondents')",1
"('on', 'Respondents', 'said')",1
"('Respondents', 'said', 'they')",1
"('they', 'were', 'increasing')",1
"('were', 'increasing', 'referral')",1
"('increasing', 'referral', 'bonuses')",1
"('referral', 'bonuses', 'and')",1
"('bonuses', 'and', 'professional')",1
"('and', 'professional', 'development')",1
"('professional', 'development', 'opportunities')",1
"('development', 'opportunities', 'in')",1
"('opportunities', 'in', 'order')",1
"('order', 'to', 'build')",1
"('to', 'build', 'networks')",1
"('build', 'networks', 'and')",1
"('networks', 'and', 'longterm')",1
"('and', 'longterm', 'relationships')",1
"('longterm', 'relationships', 'with')",1
"('relationships', 'with', 'workers')",1
"('with', 'workers', 'Looking')",1
"('workers', 'Looking', 'forward')",1
"('Looking', 'forward', 'contacts')",1
"('forward', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'optimism')",1
"('expressed', 'optimism', 'Many')",1
"('optimism', 'Many', 'expected')",1
"('Many', 'expected', 'a')",1
"('expected', 'a', 'shortterm')",1
"('a', 'shortterm', 'boost')",1
"('shortterm', 'boost', 'from')",1
"('boost', 'from', 'a')",1
"('from', 'a', 'seasonal')",1
"('a', 'seasonal', 'influx')",1
"('seasonal', 'influx', 'of')",1
"('influx', 'of', 'college')",1
"('of', 'college', 'graduates')",1
"('college', 'graduates', 'and')",1
"('graduates', 'and', 'students')",1
"('and', 'students', 'looking')",1
"('students', 'looking', 'for')",1
"('looking', 'for', 'temporary')",1
"('for', 'temporary', 'summer')",1
"('temporary', 'summer', 'work')",1
"('summer', 'work', 'on')",1
"('work', 'on', 'a')",1
"('on', 'a', 'longer')",1
"('a', 'longer', 'horizon')",1
"('longer', 'horizon', 'most')",1
"('horizon', 'most', 'expected')",1
"('most', 'expected', 'current')",1
"('expected', 'current', 'labor')",1
"('current', 'labor', 'market')",1
"('market', 'conditions', 'to')",1
"('conditions', 'to', 'continue')",1
"('to', 'continue', 'bringing')",1
"('continue', 'bringing', 'both')",1
"('bringing', 'both', 'the')",1
"('both', 'the', 'great')",1
"('the', 'great', 'opportunity')",1
"('great', 'opportunity', 'of')",1
"('opportunity', 'of', 'strong')",1
"('of', 'strong', 'demand')",1
"('demand', 'and', 'the')",1
"('and', 'the', 'difficulty')",1
"('the', 'difficulty', 'of')",1
"('difficulty', 'of', 'sparse')",1
"('of', 'sparse', 'labor')",1
"('sparse', 'labor', 'supplyCommercial')",1
"('labor', 'supplyCommercial', 'Real')",1
"('supplyCommercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'real')",1
"('estate', 'markets', 'held')",1
"('markets', 'held', 'steady')",1
"('held', 'steady', 'or')",1
"('steady', 'or', 'improved')",1
"('or', 'improved', 'modestly')",1
"('improved', 'modestly', 'in')",1
"('modestly', 'in', 'the')",1
"('First', 'District', 'Office')",1
"('District', 'Office', 'leasing')",1
"('Office', 'leasing', 'activity')",1
"('leasing', 'activity', 'was')",1
"('activity', 'was', 'described')",1
"('was', 'described', 'as')",1
"('described', 'as', 'decent')",1
"('as', 'decent', 'in')",1
"('decent', 'in', 'Providence')",1
"('in', 'Providence', 'and')",1
"('and', 'Portland', 'robust')",1
"('Portland', 'robust', 'in')",1
"('robust', 'in', 'greater')",1
"('in', 'greater', 'Boston')",1
"('greater', 'Boston', 'and')",1
"('Boston', 'and', 'light')",1
"('and', 'light', 'in')",1
"('light', 'in', 'Hartford')",1
"('in', 'Hartford', 'Effective')",1
"('Hartford', 'Effective', 'office')",1
"('Effective', 'office', 'rents')",1
"('office', 'rents', 'were')",1
"('rents', 'were', 'up')",1
"('were', 'up', '2')",1
"('up', '2', 'percent')",1
"('2', 'percent', 'to')",1
"('percent', 'to', '3')",1
"('to', '3', 'percent')",1
"('3', 'percent', 'in')",1
"('percent', 'in', 'Providence')",1
"('in', 'Providence', 'over')",1
"('Providence', 'over', 'the')",1
"('past', 'six', 'months')",1
"('six', 'months', 'and')",1
"('months', 'and', 'office')",1
"('and', 'office', 'rents')",1
"('office', 'rents', 'continued')",1
"('rents', 'continued', 'to')",1
"('modestly', 'in', 'Boston')",1
"('in', 'Boston', 'Office')",1
"('Boston', 'Office', 'vacancy')",1
"('Office', 'vacancy', 'rates')",1
"('rates', 'were', 'down')",1
"('were', 'down', 'from')",1
"('down', 'from', 'a')",1
"('year', 'ago', 'in')",1
"('ago', 'in', 'Boston')",1
"('in', 'Boston', 'Providence')",1
"('Boston', 'Providence', 'and')",1
"('and', 'Portland', 'and')",1
"('Portland', 'and', 'flat')",1
"('and', 'flat', 'in')",1
"('flat', 'in', 'Hartford')",1
"('in', 'Hartford', 'With')",1
"('Hartford', 'With', 'the')",1
"('With', 'the', 'exception')",1
"('exception', 'of', 'Connecticut')",1
"('of', 'Connecticut', 'industrial')",1
"('Connecticut', 'industrial', 'leasing')",1
"('industrial', 'leasing', 'and')",1
"('leasing', 'and', 'sales')",1
"('and', 'sales', 'demand')",1
"('sales', 'demand', 'remained')",1
"('demand', 'remained', 'strong')",1
"('remained', 'strong', 'Boston')",1
"('strong', 'Boston', 'contacts')",1
"('Boston', 'contacts', 'noted')",1
"('that', 'office', 'constructionincluding')",1
"('office', 'constructionincluding', 'speculative')",1
"('constructionincluding', 'speculative', 'construction')",1
"('speculative', 'construction', 'is')",1
"('construction', 'is', 'set')",1
"('is', 'set', 'to')",1
"('set', 'to', 'increase')",1
"('to', 'increase', 'but')",1
"('increase', 'but', 'the')",1
"('but', 'the', 'extent')",1
"('the', 'extent', 'of')",1
"('extent', 'of', 'the')",1
"('of', 'the', 'increase')",1
"('the', 'increase', 'was')",1
"('increase', 'was', 'uncertain')",1
"('was', 'uncertain', 'because')",1
"('uncertain', 'because', 'most')",1
"('because', 'most', 'projects')",1
"('most', 'projects', 'were')",1
"('projects', 'were', 'still')",1
"('were', 'still', 'in')",1
"('still', 'in', 'the')",1
"('the', 'planning', 'stages')",1
"('planning', 'stages', 'Other')",1
"('stages', 'Other', 'new')",1
"('Other', 'new', 'construction')",1
"('new', 'construction', 'included')",1
"('construction', 'included', 'hotel')",1
"('included', 'hotel', 'projects')",1
"('hotel', 'projects', 'in')",1
"('projects', 'in', 'Portland')",1
"('in', 'Portland', 'and')",1
"('Portland', 'and', 'Providence')",1
"('and', 'Providence', 'student')",1
"('Providence', 'student', 'housing')",1
"('student', 'housing', 'in')",1
"('housing', 'in', 'Providence')",1
"('in', 'Providence', 'offices')",1
"('Providence', 'offices', 'in')",1
"('offices', 'in', 'downtown')",1
"('in', 'downtown', 'Portland')",1
"('downtown', 'Portland', 'apartments')",1
"('Portland', 'apartments', 'in')",1
"('apartments', 'in', 'suburban')",1
"('in', 'suburban', 'Portland')",1
"('suburban', 'Portland', 'and')",1
"('Portland', 'and', 'numerous')",1
"('and', 'numerous', 'small')",1
"('numerous', 'small', 'condominium')",1
"('small', 'condominium', 'developments')",1
"('condominium', 'developments', 'around')",1
"('developments', 'around', 'the')",1
"('around', 'the', 'region')",1
"('the', 'region', 'Investment')",1
"('region', 'Investment', 'sales')",1
"('Investment', 'sales', 'demand')",1
"('sales', 'demand', 'was')",1
"('demand', 'was', 'seen')",1
"('was', 'seen', 'as')",1
"('seen', 'as', 'stable')",1
"('as', 'stable', 'in')",1
"('stable', 'in', 'Boston')",1
"('Boston', 'and', 'strengthening')",1
"('and', 'strengthening', 'in')",1
"('strengthening', 'in', 'Providence')",1
"('in', 'Providence', 'Although')",1
"('Providence', 'Although', 'the')",1
"('Although', 'the', 'outlook')",1
"('the', 'outlook', 'for')",1
"('outlook', 'for', 'Connecticut')",1
"('for', 'Connecticut', 'remained')",1
"('Connecticut', 'remained', 'weak')",1
"('remained', 'weak', 'most')",1
"('weak', 'most', 'contacts')",1
"('most', 'contacts', 'were')",1
"('contacts', 'were', 'optimistic')",1
"('were', 'optimistic', 'that')",1
"('optimistic', 'that', 'commercial')",1
"('that', 'commercial', 'real')",1
"('estate', 'market', 'conditions')",1
"('market', 'conditions', 'would')",1
"('conditions', 'would', 'remain')",1
"('would', 'remain', 'favorableResidential')",1
"('remain', 'favorableResidential', 'Real')",1
"('favorableResidential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Residential')",1
"('Estate', 'Residential', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('First', 'District', 'saw')",1
"('District', 'saw', 'mixed')",1
"('saw', 'mixed', 'sales')",1
"('sales', 'results', 'Rhode')",1
"('results', 'Rhode', 'Island')",1
"('Island', 'Massachusetts', 'Maine')",1
"('Massachusetts', 'Maine', 'and')",1
"('Maine', 'and', 'Vermont')",1
"('and', 'Vermont', 'reported')",1
"('Vermont', 'reported', 'yearoveryear')",1
"('reported', 'yearoveryear', 'changes')",1
"('yearoveryear', 'changes', 'from')",1
"('changes', 'from', 'March')",1
"('from', 'March', '2017')",1
"('March', '2017', 'to')",1
"('2017', 'to', 'March')",1
"('to', 'March', '2018')",1
"('March', '2018', 'while')",1
"('2018', 'while', 'Greater')",1
"('while', 'Greater', 'Boston')",1
"('Greater', 'Boston', 'and')",1
"('New', 'Hampshire', 'reported')",1
"('Hampshire', 'reported', 'changes')",1
"('reported', 'changes', 'through')",1
"('changes', 'through', 'April')",1
"('through', 'April', '2018')",1
"('April', '2018', 'An')",1
"('2018', 'An', 'ongoing')",1
"('An', 'ongoing', 'technical')",1
"('ongoing', 'technical', 'issue')",1
"('technical', 'issue', 'made')",1
"('issue', 'made', 'recent')",1
"('made', 'recent', 'data')",1
"('recent', 'data', 'for')",1
"('data', 'for', 'Connecticut')",1
"('for', 'Connecticut', 'unavailable')",1
"('Connecticut', 'unavailable', 'For')",1
"('unavailable', 'For', 'singlefamily')",1
"('For', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'closed')",1
"('homes', 'closed', 'sales')",1
"('increased', 'in', 'Boston')",1
"('New', 'Hampshire', 'but')",1
"('Hampshire', 'but', 'decreased')",1
"('but', 'decreased', 'in')",1
"('decreased', 'in', 'Rhode')",1
"('Island', 'Massachusetts', 'as')",1
"('a', 'whole', 'and')",1
"('whole', 'and', 'Maine')",1
"('and', 'Maine', 'For')",1
"('Maine', 'For', 'condos')",1
"('For', 'condos', 'closed')",1
"('condos', 'closed', 'sales')",1
"('increased', 'in', 'Rhode')",1
"('Rhode', 'Island', 'Boston')",1
"('Island', 'Boston', 'and')",1
"('New', 'Hampshire', 'while')",1
"('Hampshire', 'while', 'Massachusetts')",1
"('while', 'Massachusetts', 'as')",1
"('a', 'whole', 'saw')",1
"('whole', 'saw', 'a')",1
"('saw', 'a', 'decrease')",1
"('a', 'decrease', 'Vermont')",1
"('decrease', 'Vermont', 'reported')",1
"('Vermont', 'reported', 'that')",1
"('reported', 'that', 'closed')",1
"('that', 'closed', 'sales')",1
"('closed', 'sales', 'declined')",1
"('sales', 'declined', 'for')",1
"('declined', 'for', 'singlefamily')",1
"('for', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'and')",1
"('homes', 'and', 'condos')",1
"('and', 'condos', 'combined')",1
"('condos', 'combined', 'Inventory')",1
"('combined', 'Inventory', 'decreased')",1
"('Inventory', 'decreased', 'in')",1
"('decreased', 'in', 'all')",1
"('in', 'all', 'areasMedian')",1
"('all', 'areasMedian', 'sales')",1
"('areasMedian', 'sales', 'prices')",1
"('sales', 'prices', 'increased')",1
"('prices', 'increased', 'in')",1
"('increased', 'in', 'all')",1
"('in', 'all', 'reporting')",1
"('all', 'reporting', 'areas')",1
"('reporting', 'areas', 'Although')",1
"('areas', 'Although', 'rising')",1
"('Although', 'rising', 'prices')",1
"('prices', 'are', 'favorable')",1
"('are', 'favorable', 'for')",1
"('favorable', 'for', 'construction')",1
"('for', 'construction', 'contacts')",1
"('construction', 'contacts', 'noted')",1
"('noted', 'that', 'homebuilders')",1
"('that', 'homebuilders', 'in')",1
"('homebuilders', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'faced')",1
"('England', 'faced', 'many')",1
"('faced', 'many', 'obstacles')",1
"('many', 'obstacles', 'A')",1
"('obstacles', 'A', 'Massachusetts')",1
"('A', 'Massachusetts', 'contact')",1
"('Massachusetts', 'contact', 'mentioned')",1
"('contact', 'mentioned', 'high')",1
"('mentioned', 'high', 'costs')",1
"('high', 'costs', 'legislative')",1
"('costs', 'legislative', 'hurdles')",1
"('legislative', 'hurdles', 'difficulties')",1
"('hurdles', 'difficulties', 'in')",1
"('difficulties', 'in', 'acquiring')",1
"('in', 'acquiring', 'land')",1
"('acquiring', 'land', 'and')",1
"('land', 'and', 'the')",1
"('and', 'the', 'need')",1
"('the', 'need', 'for')",1
"('need', 'for', 'approval')",1
"('for', 'approval', 'from')",1
"('approval', 'from', 'local')",1
"('from', 'local', 'governments')",1
"('local', 'governments', 'which')",1
"('governments', 'which', 'made')",1
"('which', 'made', 'it')",1
"('made', 'it', 'very')",1
"('it', 'very', 'hard')",1
"('very', 'hard', 'for')",1
"('hard', 'for', 'homebuilders')",1
"('homebuilders', 'to', 'enter')",1
"('to', 'enter', 'new')",1
"('enter', 'new', 'markets')",1
"('new', 'markets', 'Contacts')",1
"('markets', 'Contacts', 'expressed')",1
"('Contacts', 'expressed', 'a')",1
"('expressed', 'a', 'generally')",1
"('a', 'generally', 'positive')",1
"('generally', 'positive', 'outlook')",1
"('outlook', 'for', 'activity')",1
"('for', 'activity', 'in')",1
"('the', 'coming', 'monthsFor')",1
"('coming', 'monthsFor', 'more')",1
"('monthsFor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomySummary')",1
"('visit', 'wwwbostonfedorgregionaleconomySummary', 'of')",1
"('wwwbostonfedorgregionaleconomySummary', 'of', 'Economic')",1
"('in', 'the', 'Second')",1
"('the', 'Second', 'District')",1
"('Second', 'District', 'has')",1
"('District', 'has', 'continued')",1
"('modest', 'pace', 'The')",1
"('pace', 'The', 'labor')",1
"('The', 'labor', 'market')",1
"('market', 'has', 'shown')",1
"('has', 'shown', 'further')",1
"('shown', 'further', 'signs')",1
"('further', 'signs', 'of')",1
"('signs', 'of', 'tightening')",1
"('of', 'tightening', 'with')",1
"('tightening', 'with', 'some')",1
"('with', 'some', 'reports')",1
"('some', 'reports', 'of')",1
"('reports', 'of', 'accelerating')",1
"('of', 'accelerating', 'wages')",1
"('accelerating', 'wages', 'Input')",1
"('wages', 'Input', 'price')",1
"('increases', 'have', 'become')",1
"('have', 'become', 'increasingly')",1
"('become', 'increasingly', 'widespread')",1
"('increasingly', 'widespread', 'and')",1
"('widespread', 'and', 'consumer')",1
"('and', 'consumer', 'price')",1
"('consumer', 'price', 'inflation')",1
"('price', 'inflation', 'appears')",1
"('inflation', 'appears', 'to')",1
"('appears', 'to', 'have')",1
"('picked', 'up', 'slightly')",1
"('up', 'slightly', 'Growth')",1
"('slightly', 'Growth', 'has')",1
"('Growth', 'has', 'remained')",1
"('has', 'remained', 'fairly')",1
"('remained', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'in')",1
"('brisk', 'in', 'the')",1
"('manufacturing', 'sector', 'and')",1
"('sector', 'and', 'has')",1
"('and', 'has', 'picked')",1
"('up', 'somewhat', 'in')",1
"('somewhat', 'in', 'the')",1
"('the', 'service', 'industries')",1
"('service', 'industries', 'Consumer')",1
"('industries', 'Consumer', 'spending')",1
"('Consumer', 'spending', 'has')",1
"('spending', 'has', 'been')",1
"('to', 'stronger', 'in')",1
"('stronger', 'in', 'April')",1
"('early', 'May', 'buoyed')",1
"('May', 'buoyed', 'by')",1
"('buoyed', 'by', 'increased')",1
"('by', 'increased', 'tourism')",1
"('increased', 'tourism', 'Housing')",1
"('tourism', 'Housing', 'markets')",1
"('markets', 'have', 'shown')",1
"('have', 'shown', 'scattered')",1
"('shown', 'scattered', 'signs')",1
"('scattered', 'signs', 'of')",1
"('signs', 'of', 'slackening')",1
"('of', 'slackening', 'Finally')",1
"('slackening', 'Finally', 'banks')",1
"('Finally', 'banks', 'continued')",1
"('banks', 'continued', 'to')",1
"('report', 'rising', 'loan')",1
"('rising', 'loan', 'demand')",1
"('demand', 'and', 'no')",1
"('and', 'no', 'change')",1
"('change', 'in', 'delinquency')",1
"('in', 'delinquency', 'ratesEmployment')",1
"('delinquency', 'ratesEmployment', 'and')",1
"('ratesEmployment', 'and', 'Wages')",1
"('Wages', 'Hiring', 'has')",1
"('Hiring', 'has', 'picked')",1
"('up', 'somewhat', 'as')",1
"('somewhat', 'as', 'the')",1
"('as', 'the', 'labor')",1
"('continued', 'to', 'tighten')",1
"('to', 'tighten', 'A')",1
"('tighten', 'A', 'major')",1
"('A', 'major', 'employment')",1
"('major', 'employment', 'agency')",1
"('employment', 'agency', 'in')",1
"('agency', 'in', 'upstate')",1
"('New', 'York', 'reported')",1
"('York', 'reported', 'that')",1
"('reported', 'that', 'workers')",1
"('that', 'workers', 'in')",1
"('workers', 'in', 'skilled')",1
"('in', 'skilled', 'trades')",1
"('skilled', 'trades', 'and')",1
"('trades', 'and', 'information')",1
"('information', 'technology', 'are')",1
"('technology', 'are', 'in')",1
"('are', 'in', 'particularly')",1
"('in', 'particularly', 'short')",1
"('particularly', 'short', 'supply')",1
"('short', 'supply', 'A')",1
"('supply', 'A', 'New')",1
"('A', 'New', 'York')",1
"('York', 'City', 'agency')",1
"('City', 'agency', 'noted')",1
"('agency', 'noted', 'labor')",1
"('noted', 'labor', 'shortages')",1
"('labor', 'shortages', 'across')",1
"('shortages', 'across', 'a')",1
"('of', 'occupations', 'and')",1
"('occupations', 'and', 'industries')",1
"('and', 'industries', 'with')",1
"('industries', 'with', 'reasonably')",1
"('with', 'reasonably', 'qualified')",1
"('reasonably', 'qualified', 'job')",1
"('qualified', 'job', 'candidates')",1
"('job', 'candidates', 'receiving')",1
"('candidates', 'receiving', 'multiple')",1
"('receiving', 'multiple', 'offers')",1
"('multiple', 'offers', 'and')",1
"('offers', 'and', 'getting')",1
"('and', 'getting', 'snapped')",1
"('getting', 'snapped', 'up')",1
"('snapped', 'up', 'quickly')",1
"('up', 'quickly', 'Labor')",1
"('quickly', 'Labor', 'shortages')",1
"('Labor', 'shortages', 'in')",1
"('shortages', 'in', 'upstate')",1
"('New', 'York', 'were')",1
"('York', 'were', 'attributed')",1
"('were', 'attributed', 'in')",1
"('attributed', 'in', 'part')",1
"('in', 'part', 'to')",1
"('part', 'to', 'an')",1
"('to', 'an', 'aging')",1
"('an', 'aging', 'workforceBusiness')",1
"('aging', 'workforceBusiness', 'contacts')",1
"('workforceBusiness', 'contacts', 'in')",1
"('finance', 'and', 'information')",1
"('and', 'information', 'continued')",1
"('information', 'continued', 'to')",1
"('to', 'report', 'fairly')",1
"('report', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'hiring')",1
"('brisk', 'hiring', 'while')",1
"('hiring', 'while', 'wholesalers')",1
"('while', 'wholesalers', 'and')",1
"('wholesalers', 'and', 'leisure')",1
"('leisure', 'hospitality', 'businesses')",1
"('hospitality', 'businesses', 'noted')",1
"('businesses', 'noted', 'moderate')",1
"('noted', 'moderate', 'hiring')",1
"('moderate', 'hiring', 'Firms')",1
"('hiring', 'Firms', 'in')",1
"('Firms', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'health')",1
"('manufacturing', 'health', 'education')",1
"('health', 'education', 'and')",1
"('education', 'and', 'professional')",1
"('and', 'professional', 'business')",1
"('business', 'services', 'reported')",1
"('services', 'reported', 'modest')",1
"('reported', 'modest', 'staffing')",1
"('modest', 'staffing', 'increases')",1
"('staffing', 'increases', 'while')",1
"('increases', 'while', 'retailers')",1
"('while', 'retailers', 'and')",1
"('retailers', 'and', 'transportation')",1
"('transportation', 'firms', 'noted')",1
"('firms', 'noted', 'flat')",1
"('noted', 'flat', 'to')",1
"('flat', 'to', 'declining')",1
"('to', 'declining', 'employment')",1
"('declining', 'employment', 'Looking')",1
"('employment', 'Looking', 'ahead')",1
"('Looking', 'ahead', 'contacts')",1
"('ahead', 'contacts', 'in')",1
"('finance', 'and', 'real')",1
"('real', 'estate', 'planned')",1
"('estate', 'planned', 'to')",1
"('planned', 'to', 'hire')",1
"('to', 'hire', 'more')",1
"('hire', 'more', 'briskly')",1
"('more', 'briskly', 'than')",1
"('briskly', 'than', 'those')",1
"('than', 'those', 'in')",1
"('in', 'other', 'sectorsWage')",1
"('other', 'sectorsWage', 'growth')",1
"('sectorsWage', 'growth', 'has')",1
"('growth', 'has', 'remained')",1
"('has', 'remained', 'modest')",1
"('modest', 'across', 'upstate')",1
"('York', 'but', 'has')",1
"('but', 'has', 'picked')",1
"('up', 'in', 'and')",1
"('in', 'and', 'around')",1
"('and', 'around', 'New')",1
"('around', 'New', 'York')",1
"('York', 'City', 'While')",1
"('City', 'While', 'businesses')",1
"('While', 'businesses', 'in')",1
"('businesses', 'in', 'education')",1
"('in', 'education', 'health')",1
"('education', 'health', 'services')",1
"('health', 'services', 'reported')",1
"('services', 'reported', 'subdued')",1
"('reported', 'subdued', 'wage')",1
"('subdued', 'wage', 'increases')",1
"('wage', 'increases', 'contacts')",1
"('increases', 'contacts', 'across')",1
"('contacts', 'across', 'all')",1
"('all', 'other', 'major')",1
"('other', 'major', 'service')",1
"('major', 'service', 'industries')",1
"('service', 'industries', 'reported')",1
"('industries', 'reported', 'increasing')",1
"('reported', 'increasing', 'wage')",1
"('increasing', 'wage', 'pressuresPrices')",1
"('wage', 'pressuresPrices', 'Businesses')",1
"('pressuresPrices', 'Businesses', 'in')",1
"('Businesses', 'in', 'most')",1
"('in', 'most', 'industry')",1
"('most', 'industry', 'sectors')",1
"('industry', 'sectors', 'reported')",1
"('sectors', 'reported', 'increasingly')",1
"('reported', 'increasingly', 'widespread')",1
"('increasingly', 'widespread', 'hikes')",1
"('hikes', 'in', 'input')",1
"('in', 'input', 'pricesparticularly')",1
"('input', 'pricesparticularly', 'in')",1
"('pricesparticularly', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'wholesale')",1
"('manufacturing', 'wholesale', 'trade')",1
"('wholesale', 'trade', 'and')",1
"('trade', 'and', 'leisure')",1
"('leisure', 'hospitality', 'Contacts')",1
"('hospitality', 'Contacts', 'in')",1
"('Contacts', 'in', 'almost')",1
"('in', 'almost', 'all')",1
"('almost', 'all', 'industry')",1
"('all', 'industry', 'sectors')",1
"('industry', 'sectors', 'anticipated')",1
"('sectors', 'anticipated', 'further')",1
"('anticipated', 'further', 'increases')",1
"('the', 'months', 'aheadWholesalers')",1
"('months', 'aheadWholesalers', 'report')",1
"('aheadWholesalers', 'report', 'widespread')",1
"('report', 'widespread', 'hikes')",1
"('hikes', 'in', 'selling')",1
"('in', 'selling', 'prices')",1
"('selling', 'prices', 'while')",1
"('prices', 'while', 'those')",1
"('in', 'other', 'sectors')",1
"('sectors', 'reported', 'more')",1
"('reported', 'more', 'moderate')",1
"('more', 'moderate', 'increases')",1
"('moderate', 'increases', 'Still')",1
"('increases', 'Still', 'retailers')",1
"('Still', 'retailers', 'in')",1
"('retailers', 'in', 'both')",1
"('in', 'both', 'upstate')",1
"('both', 'upstate', 'New')",1
