NGram,Frequency
"('labor', 'shortage', 'for')",1
"('shortage', 'for', 'restaurant')",1
"('for', 'restaurant', 'workers')",1
"('restaurant', 'workers', 'continued')",1
"('workers', 'continued', 'to')",1
"('to', 'be', 'very')",1
"('be', 'very', 'troublesome')",1
"('very', 'troublesome', 'particularly')",1
"('troublesome', 'particularly', 'on')",1
"('particularly', 'on', 'the')",1
"('on', 'the', 'Cape')",1
"('the', 'Cape', 'contacts')",1
"('Cape', 'contacts', 'cited')",1
"('contacts', 'cited', 'not')",1
"('cited', 'not', 'enough')",1
"('not', 'enough', 'US')",1
"('enough', 'US', 'workers')",1
"('US', 'workers', 'and')",1
"('workers', 'and', 'not')",1
"('and', 'not', 'enough')",1
"('not', 'enough', 'visas')",1
"('enough', 'visas', 'for')",1
"('visas', 'for', 'seasonal')",1
"('for', 'seasonal', 'foreign')",1
"('seasonal', 'foreign', 'workers')",1
"('foreign', 'workers', 'Most')",1
"('workers', 'Most', 'manufacturing')",1
"('manufacturing', 'contacts', 'have')",1
"('have', 'not', 'increased')",1
"('not', 'increased', 'headcount')",1
"('increased', 'headcount', 'They')",1
"('headcount', 'They', 'reported')",1
"('They', 'reported', 'that')",1
"('reported', 'that', 'locating')",1
"('that', 'locating', 'engineers')",1
"('locating', 'engineers', 'and')",1
"('engineers', 'and', 'skilled')",1
"('and', 'skilled', 'machinists')",1
"('skilled', 'machinists', 'remained')",1
"('machinists', 'remained', 'difficult')",1
"('remained', 'difficult', 'but')",1
"('difficult', 'but', 'assembly')",1
"('but', 'assembly', 'line')",1
"('assembly', 'line', 'and')",1
"('line', 'and', 'administrative')",1
"('and', 'administrative', 'workers')",1
"('administrative', 'workers', 'were')",1
"('workers', 'were', 'not')",1
"('were', 'not', 'hard')",1
"('not', 'hard', 'to')",1
"('hard', 'to', 'find')",1
"('to', 'find', 'Staffing')",1
"('find', 'Staffing', 'firms')",1
"('Staffing', 'firms', 'cited')",1
"('firms', 'cited', 'increasing')",1
"('cited', 'increasing', 'labor')",1
"('increasing', 'labor', 'demand')",1
"('labor', 'demand', 'and')",1
"('demand', 'and', 'decreasing')",1
"('and', 'decreasing', 'labor')",1
"('decreasing', 'labor', 'supply')",1
"('labor', 'supply', 'across')",1
"('supply', 'across', 'the')",1
"('across', 'the', 'board')",1
"('the', 'board', 'a')",1
"('board', 'a', 'combination')",1
"('a', 'combination', 'that')",1
"('combination', 'that', 'continued')",1
"('that', 'continued', 'to')",1
"('continued', 'to', 'present')",1
"('to', 'present', 'challenges')",1
"('present', 'challenges', 'especially')",1
"('especially', 'for', 'recruiting')",1
"('for', 'recruiting', 'skilled')",1
"('recruiting', 'skilled', 'workers')",1
"('skilled', 'workers', 'Some')",1
"('workers', 'Some', 'staffing')",1
"('Some', 'staffing', 'firms')",1
"('staffing', 'firms', 'noted')",1
"('firms', 'noted', 'increases')",1
"('increases', 'in', 'bill')",1
"('in', 'bill', 'and')",1
"('bill', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'ranging')",1
"('rates', 'ranging', 'from')",1
"('ranging', 'from', 'low')",1
"('from', 'low', 'single')",1
"('low', 'single', 'digits')",1
"('single', 'digits', 'to')",1
"('digits', 'to', '10')",1
"('to', '10', 'percentPrices')",1
"('10', 'percentPrices', 'Prices')",1
"('percentPrices', 'Prices', 'were')",1
"('Prices', 'were', 'reported')",1
"('to', 'be', 'unchanged')",1
"('be', 'unchanged', 'or')",1
"('unchanged', 'or', 'up')",1
"('or', 'up', 'slightly')",1
"('up', 'slightly', 'Retail')",1
"('slightly', 'Retail', 'contacts')",1
"('selling', 'prices', 'remained')",1
"('prices', 'remained', 'steady')",1
"('remained', 'steady', 'on')",1
"('steady', 'on', 'average')",1
"('on', 'average', 'one')",1
"('average', 'one', 'prominent')",1
"('one', 'prominent', 'retailer')",1
"('prominent', 'retailer', 'noted')",1
"('retailer', 'noted', 'that')",1
"('noted', 'that', 'food')",1
"('that', 'food', 'prices')",1
"('were', 'up', 'somewhat')",1
"('up', 'somewhat', 'but')",1
"('somewhat', 'but', 'its')",1
"('but', 'its', 'overall')",1
"('its', 'overall', 'retail')",1
"('overall', 'retail', 'price')",1
"('retail', 'price', 'level')",1
"('price', 'level', 'was')",1
"('level', 'was', 'flat')",1
"('was', 'flat', 'because')",1
"('flat', 'because', 'of')",1
"('because', 'of', 'lower')",1
"('of', 'lower', 'prices')",1
"('lower', 'prices', 'in')",1
"('prices', 'in', 'other')",1
"('in', 'other', 'categories')",1
"('other', 'categories', 'However')",1
"('categories', 'However', 'higher')",1
"('However', 'higher', 'fuel')",1
"('fuel', 'prices', 'and')",1
"('prices', 'and', 'a')",1
"('scarcity', 'of', 'truckers')",1
"('of', 'truckers', 'continued')",1
"('truckers', 'continued', 'to')",1
"('continued', 'to', 'drive')",1
"('to', 'drive', 'up')",1
"('drive', 'up', 'freight')",1
"('up', 'freight', 'costs')",1
"('freight', 'costs', 'manufacturers')",1
"('costs', 'manufacturers', 'also')",1
"('manufacturers', 'also', 'noted')",1
"('also', 'noted', 'increased')",1
"('noted', 'increased', 'trucking')",1
"('increased', 'trucking', 'costs')",1
"('trucking', 'costs', 'Five')",1
"('costs', 'Five', 'of')",1
"('Five', 'of', 'nine')",1
"('of', 'nine', 'manufacturing')",1
"('nine', 'manufacturing', 'contacts')",1
"('that', 'their', 'selling')",1
"('their', 'selling', 'prices')",1
"('selling', 'prices', 'had')",1
"('prices', 'had', 'gone')",1
"('had', 'gone', 'up')",1
"('gone', 'up', 'but')",1
"('up', 'but', 'increases')",1
"('but', 'increases', 'were')",1
"('increases', 'were', 'smallRetail')",1
"('were', 'smallRetail', 'and')",1
"('smallRetail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Retailers')",1
"('Tourism', 'Retailers', 'contacted')",1
"('Retailers', 'contacted', 'in')",1
"('contacted', 'in', 'this')",1
"('in', 'this', 'round')",1
"('this', 'round', 'said')",1
"('round', 'said', 'that')",1
"('said', 'that', 'yearoveryear')",1
"('that', 'yearoveryear', 'comparablestore')",1
"('yearoveryear', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'ranged')",1
"('sales', 'ranged', 'from')",1
"('ranged', 'from', 'low')",1
"('from', 'low', 'to')",1
"('low', 'to', 'midsingle')",1
"('to', 'midsingle', 'digit')",1
"('midsingle', 'digit', 'increases')",1
"('digit', 'increases', 'from')",1
"('increases', 'from', 'a')",1
"('earlier', 'Two', 'firms')",1
"('Two', 'firms', 'reported')",1
"('firms', 'reported', 'overall')",1
"('reported', 'overall', 'sales')",1
"('overall', 'sales', 'increases')",1
"('sales', 'increases', 'in')",1
"('in', 'the', 'double')",1
"('the', 'double', 'digits')",1
"('double', 'digits', 'due')",1
"('digits', 'due', 'to')",1
"('to', 'business', 'expansion')",1
"('business', 'expansion', 'Apparel')",1
"('expansion', 'Apparel', 'sales')",1
"('Apparel', 'sales', 'were')",1
"('sales', 'were', 'particularly')",1
"('were', 'particularly', 'strong')",1
"('particularly', 'strong', 'as')",1
"('strong', 'as', 'were')",1
"('as', 'were', 'sales')",1
"('were', 'sales', 'of')",1
"('sales', 'of', 'electronics')",1
"('of', 'electronics', 'and')",1
"('electronics', 'and', 'seasonal')",1
"('and', 'seasonal', 'items')",1
"('seasonal', 'items', 'Contacts')",1
"('items', 'Contacts', 'expressed')",1
"('expressed', 'concern', 'and')",1
"('and', 'uncertainty', 'regarding')",1
"('uncertainty', 'regarding', 'tariffs')",1
"('regarding', 'tariffs', 'particularly')",1
"('tariffs', 'particularly', 'for')",1
"('particularly', 'for', 'inputs')",1
"('for', 'inputs', 'and')",1
"('inputs', 'and', 'goods')",1
"('and', 'goods', 'sourced')",1
"('goods', 'sourced', 'from')",1
"('sourced', 'from', 'China')",1
"('from', 'China', 'such')",1
"('China', 'such', 'as')",1
"('such', 'as', 'cotton')",1
"('as', 'cotton', 'electronics')",1
"('cotton', 'electronics', 'and')",1
"('electronics', 'and', 'furniture')",1
"('and', 'furniture', 'Absent')",1
"('furniture', 'Absent', 'the')",1
"('Absent', 'the', 'tariff')",1
"('tariff', 'issue', 'expectations')",1
"('issue', 'expectations', 'for')",1
"('expectations', 'for', 'sales')",1
"('for', 'sales', 'were')",1
"('sales', 'were', 'positive')",1
"('were', 'positive', 'through')",1
"('positive', 'through', 'the')",1
"('end', 'of', '2018A')",1
"('of', '2018A', 'contact')",1
"('2018A', 'contact', 'in')",1
"('in', 'the', 'Massachusetts')",1
"('the', 'Massachusetts', 'restaurant')",1
"('Massachusetts', 'restaurant', 'industry')",1
"('restaurant', 'industry', 'reported')",1
"('industry', 'reported', 'that')",1
"('were', 'up', '46')",1
"('up', '46', 'percent')",1
"('46', 'percent', 'in')",1
"('percent', 'in', '2018')",1
"('in', '2018', 'through')",1
"('2018', 'through', 'June')",1
"('through', 'June', '30')",1
"('June', '30', 'based')",1
"('30', 'based', 'on')",1
"('based', 'on', 'meal')",1
"('on', 'meal', 'tax')",1
"('meal', 'tax', 'receipts')",1
"('tax', 'receipts', 'Restaurant')",1
"('receipts', 'Restaurant', 'sales')",1
"('Restaurant', 'sales', 'in')",1
"('sales', 'in', 'July')",1
"('in', 'July', 'were')",1
"('July', 'were', 'up')",1
"('were', 'up', '71')",1
"('up', '71', 'percent')",1
"('71', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'a')",1
"('yearoveryear', 'a', 'robust')",1
"('a', 'robust', 'increase')",1
"('robust', 'increase', 'that')",1
"('increase', 'that', 'was')",1
"('that', 'was', 'partly')",1
"('was', 'partly', 'attributed')",1
"('partly', 'attributed', 'to')",1
"('attributed', 'to', 'hot')",1
"('to', 'hot', 'and')",1
"('hot', 'and', 'humid')",1
"('and', 'humid', 'weather')",1
"('humid', 'weather', 'and')",1
"('weather', 'and', 'many')",1
"('and', 'many', 'rainy')",1
"('many', 'rainy', 'weekends')",1
"('rainy', 'weekends', 'with')",1
"('weekends', 'with', 'this')",1
"('with', 'this', 'weather')",1
"('this', 'weather', 'pattern')",1
"('weather', 'pattern', 'continuing')",1
"('pattern', 'continuing', 'sales')",1
"('continuing', 'sales', 'through')",1
"('sales', 'through', 'the')",1
"('of', 'August', 'were')",1
"('August', 'were', 'expected')",1
"('to', 'be', 'strong')",1
"('be', 'strong', 'as')",1
"('as', 'well', 'Menu')",1
"('well', 'Menu', 'prices')",1
"('Menu', 'prices', 'were')",1
"('were', 'up', 'about')",1
"('up', 'about', '26')",1
"('about', '26', 'percent')",1
"('26', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'driven')",1
"('yearoveryear', 'driven', 'by')",1
"('driven', 'by', 'higher')",1
"('by', 'higher', 'operating')",1
"('higher', 'operating', 'costs')",1
"('operating', 'costs', 'wholesale')",1
"('costs', 'wholesale', 'food')",1
"('wholesale', 'food', 'prices')",1
"('were', 'up', 'as')",1
"('up', 'as', 'were')",1
"('as', 'were', 'costs')",1
"('were', 'costs', 'associated')",1
"('costs', 'associated', 'with')",1
"('associated', 'with', 'insurance')",1
"('with', 'insurance', 'labor')",1
"('insurance', 'labor', 'and')",1
"('labor', 'and', 'rent')",1
"('and', 'rent', 'The')",1
"('rent', 'The', 'cost')",1
"('The', 'cost', 'challenges')",1
"('cost', 'challenges', 'confronting')",1
"('challenges', 'confronting', 'the')",1
"('confronting', 'the', 'restaurant')",1
"('the', 'restaurant', 'industry')",1
"('restaurant', 'industry', 'were')",1
"('industry', 'were', 'reportedly')",1
"('were', 'reportedly', 'inducing')",1
"('reportedly', 'inducing', 'caution')",1
"('inducing', 'caution', 'about')",1
"('caution', 'about', 'expansionManufacturing')",1
"('about', 'expansionManufacturing', 'and')",1
"('expansionManufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'All')",1
"('Services', 'All', 'contacted')",1
"('All', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'reported')",1
"('manufacturers', 'reported', 'higher')",1
"('higher', 'sales', 'than')",1
"('sales', 'than', 'in')",1
"('than', 'in', 'their')",1
"('in', 'their', 'last')",1
"('their', 'last', 'reports')",1
"('last', 'reports', 'Growth')",1
"('reports', 'Growth', 'was')",1
"('Growth', 'was', 'consistent')",1
"('was', 'consistent', 'across')",1
"('consistent', 'across', 'geographies')",1
"('and', 'industries', 'A')",1
"('industries', 'A', 'semiconductor')",1
"('A', 'semiconductor', 'contact')",1
"('semiconductor', 'contact', 'said')",1
"('said', 'that', 'slowing')",1
"('that', 'slowing', 'smartphone')",1
"('slowing', 'smartphone', 'expansion')",1
"('smartphone', 'expansion', 'led')",1
"('expansion', 'led', 'the')",1
"('led', 'the', 'firms')",1
"('the', 'firms', 'growth')",1
"('firms', 'growth', 'to')",1
"('growth', 'to', 'slow')",1
"('to', 'slow', 'slightly')",1
"('slow', 'slightly', 'although')",1
"('slightly', 'although', 'it')",1
"('although', 'it', 'remains')",1
"('it', 'remains', 'positive')",1
"('remains', 'positive', 'A')",1
"('positive', 'A', 'maker')",1
"('A', 'maker', 'of')",1
"('maker', 'of', 'motioncontrol')",1
"('of', 'motioncontrol', 'equipment')",1
"('motioncontrol', 'equipment', 'said')",1
"('equipment', 'said', 'that')",1
"('said', 'that', 'tariffs')",1
"('and', 'aluminum', 'had')",1
"('aluminum', 'had', 'led')",1
"('had', 'led', 'those')",1
"('led', 'those', 'metal')",1
"('those', 'metal', 'producers')",1
"('metal', 'producers', 'to')",1
"('producers', 'to', 'increase')",1
"('to', 'increase', 'capital')",1
"('increase', 'capital', 'spending')",1
"('capital', 'spending', 'and')",1
"('spending', 'and', 'demand')",1
"('and', 'demand', 'for')",1
"('demand', 'for', 'capital')",1
"('for', 'capital', 'goods')",1
"('capital', 'goods', 'By')",1
"('goods', 'By', 'contrast')",1
"('By', 'contrast', 'First')",1
"('contrast', 'First', 'District')",1
"('First', 'District', 'contacts')",1
"('District', 'contacts', 'cited')",1
"('contacts', 'cited', 'no')",1
"('cited', 'no', 'major')",1
"('no', 'major', 'revisions')",1
"('major', 'revisions', 'to')",1
"('revisions', 'to', 'their')",1
"('to', 'their', 'capital')",1
"('their', 'capital', 'spending')",1
"('spending', 'plans', 'they')",1
"('plans', 'they', 'indicated')",1
"('they', 'indicated', 'that')",1
"('indicated', 'that', 'tax')",1
"('that', 'tax', 'reform')",1
"('tax', 'reform', 'made')",1
"('reform', 'made', 'investment')",1
"('made', 'investment', 'somewhat')",1
"('investment', 'somewhat', 'more')",1
"('somewhat', 'more', 'attractive')",1
"('more', 'attractive', 'but')",1
"('attractive', 'but', 'did')",1
"('but', 'did', 'not')",1
"('did', 'not', 'change')",1
"('not', 'change', 'the')",1
"('change', 'the', 'basic')",1
"('the', 'basic', 'calculationsMost')",1
"('basic', 'calculationsMost', 'contacts')",1
"('calculationsMost', 'contacts', 'noted')",1
"('contacts', 'noted', 'the')",1
"('noted', 'the', 'tariff')",1
"('tariff', 'issue', 'but')",1
"('issue', 'but', 'said')",1
"('but', 'said', 'that')",1
"('said', 'that', 'so')",1
"('that', 'so', 'far')",1
"('far', 'the', 'effects')",1
"('the', 'effects', 'have')",1
"('effects', 'have', 'been')",1
"('have', 'been', 'small')",1
"('been', 'small', 'and')",1
"('small', 'and', 'they')",1
"('and', 'they', 'did')",1
"('not', 'expect', 'too')",1
"('expect', 'too', 'much')",1
"('too', 'much', 'damage')",1
"('much', 'damage', 'if')",1
"('damage', 'if', 'they')",1
"('if', 'they', 'are')",1
"('they', 'are', 'expanded')",1
"('are', 'expanded', 'A')",1
"('expanded', 'A', 'gun')",1
"('A', 'gun', 'manufacturer')",1
"('gun', 'manufacturer', 'said')",1
"('manufacturer', 'said', 'that')",1
"('said', 'that', 'they')",1
"('they', 'had', 'locked')",1
"('had', 'locked', 'in')",1
"('locked', 'in', 'steel')",1
"('in', 'steel', 'prices')",1
"('steel', 'prices', 'for')",1
"('prices', 'for', 'two')",1
"('for', 'two', 'years')",1
"('two', 'years', 'prior')",1
"('years', 'prior', 'to')",1
"('prior', 'to', 'the')",1
"('to', 'the', 'tariffs')",1
"('the', 'tariffs', 'A')",1
"('tariffs', 'A', 'contact')",1
"('in', 'the', 'motioncontrol')",1
"('the', 'motioncontrol', 'industry')",1
"('motioncontrol', 'industry', 'said')",1
"('industry', 'said', 'they')",1
"('said', 'they', 'expected')",1
"('they', 'expected', 'to')",1
"('expected', 'to', 'pass')",1
"('pass', 'on', 'any')",1
"('on', 'any', 'tariffs')",1
"('any', 'tariffs', 'in')",1
"('tariffs', 'in', 'the')",1
"('form', 'of', 'surcharges')",1
"('of', 'surcharges', 'or')",1
"('surcharges', 'or', 'price')",1
"('or', 'price', 'increasesManufacturing')",1
"('price', 'increasesManufacturing', 'respondents')",1
"('increasesManufacturing', 'respondents', 'outlooks')",1
"('respondents', 'outlooks', 'remained')",1
"('outlooks', 'remained', 'positive')",1
"('remained', 'positive', 'Most')",1
"('positive', 'Most', 'had')",1
"('Most', 'had', 'not')",1
"('had', 'not', 'revised')",1
"('not', 'revised', 'their')",1
"('revised', 'their', 'outlook')",1
"('their', 'outlook', 'recently')",1
"('outlook', 'recently', 'but')",1
"('recently', 'but', 'a')",1
"('but', 'a', 'capital')",1
"('a', 'capital', 'equipment')",1
"('capital', 'equipment', 'manufacturer')",1
"('equipment', 'manufacturer', 'said')",1
"('manufacturer', 'said', 'they')",1
"('they', 'had', 'raised')",1
"('had', 'raised', 'their')",1
"('raised', 'their', 'investor')",1
"('their', 'investor', 'guidance')",1
"('investor', 'guidance', 'at')",1
"('guidance', 'at', 'the')",1
"('at', 'the', 'end')",1
"('end', 'of', 'July')",1
"('of', 'July', 'versus')",1
"('July', 'versus', 'FebruaryStaffing')",1
"('versus', 'FebruaryStaffing', 'Services')",1
"('FebruaryStaffing', 'Services', 'New')",1
"('Services', 'New', 'England')",1
"('New', 'England', 'staffing')",1
"('England', 'staffing', 'firms')",1
"('staffing', 'firms', 'continued')",1
"('to', 'grow', 'over')",1
"('grow', 'over', 'the')",1
"('over', 'the', 'summer')",1
"('the', 'summer', 'nearly')",1
"('summer', 'nearly', 'all')",1
"('nearly', 'all', 'responding')",1
"('all', 'responding', 'firms')",1
"('responding', 'firms', 'reported')",1
"('firms', 'reported', 'yearoveryear')",1
"('reported', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'growth')",1
"('revenue', 'growth', 'ranging')",1
"('growth', 'ranging', 'from')",1
"('ranging', 'from', 'the')",1
"('from', 'the', 'low')",1
"('the', 'low', 'singledigits')",1
"('low', 'singledigits', 'to')",1
"('singledigits', 'to', 'as')",1
"('to', 'as', 'much')",1
"('as', 'much', 'as')",1
"('much', 'as', 'about')",1
"('as', 'about', '20')",1
"('about', '20', 'percent')",1
"('20', 'percent', 'Some')",1
"('percent', 'Some', 'firms')",1
"('Some', 'firms', 'reported')",1
"('firms', 'reported', 'spending')",1
"('reported', 'spending', 'more')",1
"('spending', 'more', 'to')",1
"('more', 'to', 'attract')",1
"('to', 'attract', 'and')",1
"('and', 'retain', 'talent')",1
"('retain', 'talent', 'including')",1
"('talent', 'including', 'the')",1
"('including', 'the', 'adoption')",1
"('the', 'adoption', 'of')",1
"('adoption', 'of', 'new')",1
"('of', 'new', 'technology')",1
"('new', 'technology', 'and')",1
"('technology', 'and', 'incentive')",1
"('and', 'incentive', 'programs')",1
"('incentive', 'programs', 'Demand')",1
"('programs', 'Demand', 'for')",1
"('Demand', 'for', 'permanent')",1
"('for', 'permanent', 'workers')",1
"('permanent', 'workers', 'is')",1
"('workers', 'is', 'greater')",1
"('is', 'greater', 'than')",1
"('greater', 'than', 'for')",1
"('than', 'for', 'temporary')",1
"('for', 'temporary', 'workers')",1
"('temporary', 'workers', 'but')",1
"('workers', 'but', 'supply')",1
"('but', 'supply', 'issues')",1
"('supply', 'issues', 'are')",1
"('issues', 'are', 'even')",1
"('are', 'even', 'more')",1
"('even', 'more', 'pronounced')",1
"('more', 'pronounced', 'for')",1
"('pronounced', 'for', 'temporary')",1
"('for', 'temporary', 'positions')",1
"('temporary', 'positions', 'making')",1
"('positions', 'making', 'temp')",1
"('making', 'temp', 'vacancies')",1
"('temp', 'vacancies', 'more')",1
"('vacancies', 'more', 'difficult')",1
"('more', 'difficult', 'to')",1
"('difficult', 'to', 'fill')",1
"('to', 'fill', 'Some')",1
"('fill', 'Some', 'contacts')",1
"('Some', 'contacts', 'stated')",1
"('stated', 'that', 'because')",1
"('that', 'because', 'the')",1
"('because', 'the', 'New')",1
"('the', 'New', 'England')",1
"('New', 'England', 'economy')",1
"('England', 'economy', 'is')",1
"('economy', 'is', 'faring')",1
"('is', 'faring', 'better')",1
"('faring', 'better', 'than')",1
"('better', 'than', 'the')",1
"('than', 'the', 'rest')",1
"('rest', 'of', 'the')",1
"('of', 'the', 'country')",1
"('the', 'country', 'labor')",1
"('country', 'labor', 'supply')",1
"('labor', 'supply', 'is')",1
"('supply', 'is', 'even')",1
"('is', 'even', 'more')",1
"('even', 'more', 'challenging')",1
"('more', 'challenging', 'in')",1
"('challenging', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'than')",1
"('England', 'than', 'elsewhereWhile')",1
"('than', 'elsewhereWhile', 'they')",1
"('elsewhereWhile', 'they', 'all')",1
"('they', 'all', 'expressed')",1
"('all', 'expressed', 'concern')",1
"('concern', 'about', 'labor')",1
"('about', 'labor', 'supply')",1
"('labor', 'supply', 'staffing')",1
"('supply', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'optimism')",1
"('expressed', 'optimism', 'about')",1
"('optimism', 'about', 'upcoming')",1
"('about', 'upcoming', 'quarters')",1
"('upcoming', 'quarters', 'they')",1
"('quarters', 'they', 'expect')",1
"('they', 'expect', 'to')",1
"('expect', 'to', 'finish')",1
"('to', 'finish', 'the')",1
"('finish', 'the', 'year')",1
"('the', 'year', 'strongCommercial')",1
"('year', 'strongCommercial', 'Real')",1
"('strongCommercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'real')",1
"('estate', 'activity', 'held')",1
"('activity', 'held', 'roughly')",1
"('held', 'roughly', 'steady')",1
"('roughly', 'steady', 'on')",1
"('steady', 'on', 'balance')",1
"('on', 'balance', 'in')",1
"('balance', 'in', 'recent')",1
"('recent', 'months', 'although')",1
"('months', 'although', 'rising')",1
"('although', 'rising', 'construction')",1
"('construction', 'costs', 'and')",1
"('costs', 'and', 'shortages')",1
"('and', 'shortages', 'of')",1
"('shortages', 'of', 'construction')",1
"('of', 'construction', 'labor')",1
"('construction', 'labor', 'were')",1
"('labor', 'were', 'seen')",1
"('seen', 'as', 'growing')",1
"('as', 'growing', 'constraints')",1
"('growing', 'constraints', 'Office')",1
"('constraints', 'Office', 'and')",1
"('Office', 'and', 'warehouse')",1
"('and', 'warehouse', 'leasing')",1
"('warehouse', 'leasing', 'demand')",1
"('leasing', 'demand', 'remained')",1
"('strong', 'in', 'Boston')",1
"('Boston', 'and', 'Portland')",1
"('and', 'Portland', 'amid')",1
"('Portland', 'amid', 'low')",1
"('amid', 'low', 'vacancy')",1
"('low', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'resulting')",1
"('rates', 'resulting', 'in')",1
"('resulting', 'in', 'positive')",1
"('in', 'positive', 'but')",1
"('positive', 'but', 'slow')",1
"('but', 'slow', 'net')",1
"('slow', 'net', 'absorption')",1
"('net', 'absorption', 'and')",1
"('absorption', 'and', 'further')",1
"('and', 'further', 'upward')",1
"('further', 'upward', 'pressure')",1
"('pressure', 'on', 'rents')",1
"('on', 'rents', 'The')",1
"('rents', 'The', 'Hartford')",1
"('The', 'Hartford', 'area')",1
"('Hartford', 'area', 'continued')",1
"('area', 'continued', 'to')",1
"('continued', 'to', 'experience')",1
"('to', 'experience', 'weaker')",1
"('experience', 'weaker', 'leasing')",1
"('weaker', 'leasing', 'activity')",1
"('leasing', 'activity', 'than')",1
"('activity', 'than', 'Boston')",1
"('than', 'Boston', 'or')",1
"('Boston', 'or', 'Portland')",1
"('or', 'Portland', 'although')",1
"('Portland', 'although', 'conditions')",1
"('although', 'conditions', 'were')",1
"('conditions', 'were', 'seen')",1
"('seen', 'as', 'mostly')",1
"('as', 'mostly', 'stable')",1
"('mostly', 'stable', 'and')",1
"('stable', 'and', 'distribution')",1
"('and', 'distribution', 'space')",1
"('distribution', 'space', 'enjoyed')",1
"('space', 'enjoyed', 'decent')",1
"('enjoyed', 'decent', 'demandThe')",1
"('decent', 'demandThe', 'financing')",1
"('demandThe', 'financing', 'environment')",1
"('financing', 'environment', 'remained')",1
"('environment', 'remained', 'favorable')",1
"('remained', 'favorable', 'for')",1
"('favorable', 'for', 'commercial')",1
"('estate', 'construction', 'and')",1
"('construction', 'and', 'investment')",1
"('and', 'investment', 'in')",1
"('investment', 'in', 'the')",1
"('First', 'District', 'and')",1
"('District', 'and', 'recent')",1
"('and', 'recent', 'loan')",1
"('recent', 'loan', 'deals')",1
"('loan', 'deals', 'were')",1
"('deals', 'were', 'seen')",1
"('seen', 'as', 'safe')",1
"('as', 'safe', 'in')",1
"('safe', 'in', 'the')",1
"('in', 'the', 'sense')",1
"('the', 'sense', 'of')",1
"('sense', 'of', 'involving')",1
"('of', 'involving', 'relatively')",1
"('involving', 'relatively', 'low')",1
"('relatively', 'low', 'amounts')",1
"('low', 'amounts', 'of')",1
"('amounts', 'of', 'leverage')",1
"('of', 'leverage', 'Construction')",1
"('leverage', 'Construction', 'was')",1
"('Construction', 'was', 'stable')",1
"('was', 'stable', 'but')",1
"('stable', 'but', 'mixed')",1
"('but', 'mixed', 'across')",1
"('mixed', 'across', 'areas')",1
"('across', 'areas', 'and')",1
"('areas', 'and', 'sectors')",1
"('and', 'sectors', 'multifamily')",1
"('sectors', 'multifamily', 'housing')",1
"('multifamily', 'housing', 'and')",1
"('housing', 'and', 'hospitality')",1
"('and', 'hospitality', 'continued')",1
"('hospitality', 'continued', 'to')",1
"('continued', 'to', 'lead')",1
"('to', 'lead', 'Commercial')",1
"('lead', 'Commercial', 'real')",1
"('estate', 'contacts', 'said')",1
"('said', 'that', 'construction')",1
"('that', 'construction', 'costs')",1
"('construction', 'costs', 'had')",1
"('costs', 'had', 'increased')",1
"('had', 'increased', 'moderatelytosteeply')",1
"('increased', 'moderatelytosteeply', 'in')",1
"('moderatelytosteeply', 'in', 'recent')",1
"('recent', 'months', 'and')",1
"('months', 'and', 'the')",1
"('and', 'the', 'increases')",1
"('increases', 'were', 'attributed')",1
"('were', 'attributed', 'in')",1
"('attributed', 'in', 'part')",1
"('rising', 'materials', 'costsstemming')",1
"('materials', 'costsstemming', 'partly')",1
"('costsstemming', 'partly', 'from')",1
"('partly', 'from', 'tariffs')",1
"('from', 'tariffs', 'on')",1
"('tariffs', 'on', 'imported')",1
"('on', 'imported', 'goodsand')",1
"('imported', 'goodsand', 'in')",1
"('goodsand', 'in', 'part')",1
"('to', 'rising', 'wages')",1
"('rising', 'wages', 'for')",1
"('wages', 'for', 'scarce')",1
"('for', 'scarce', 'construction')",1
"('scarce', 'construction', 'labor')",1
"('construction', 'labor', 'The')",1
"('labor', 'The', 'tight')",1
"('The', 'tight', 'construction')",1
"('tight', 'construction', 'labor')",1
"('labor', 'market', 'also')",1
"('market', 'also', 'contributed')",1
"('also', 'contributed', 'to')",1
"('contributed', 'to', 'delays')",1
"('to', 'delays', 'in')",1
"('delays', 'in', 'project')",1
"('in', 'project', 'completions')",1
"('project', 'completions', 'Contacts')",1
"('completions', 'Contacts', 'maintained')",1
"('Contacts', 'maintained', 'a')",1
"('maintained', 'a', 'mostly')",1
"('a', 'mostly', 'favorable')",1
"('mostly', 'favorable', 'outlookResidential')",1
"('favorable', 'outlookResidential', 'Real')",1
"('outlookResidential', 'Real', 'Estate')",1
