NGram,Frequency
"('machinery', 'manufacturer', 'noted', 'that')",1
"('manufacturer', 'noted', 'that', 'the')",1
"('noted', 'that', 'the', 'effects')",1
"('that', 'the', 'effects', 'of')",1
"('the', 'effects', 'of', 'the')",1
"('effects', 'of', 'the', 'steel')",1
"('of', 'the', 'steel', 'tariffs')",1
"('the', 'steel', 'tariffs', 'have')",1
"('steel', 'tariffs', 'have', 'been')",1
"('tariffs', 'have', 'been', 'chaotic')",1
"('have', 'been', 'chaotic', 'to')",1
"('been', 'chaotic', 'to', 'its')",1
"('chaotic', 'to', 'its', 'supply')",1
"('to', 'its', 'supply', 'chaindisrupting')",1
"('its', 'supply', 'chaindisrupting', 'planned')",1
"('supply', 'chaindisrupting', 'planned', 'orders')",1
"('chaindisrupting', 'planned', 'orders', 'increasing')",1
"('planned', 'orders', 'increasing', 'prices')",1
"('orders', 'increasing', 'prices', 'and')",1
"('increasing', 'prices', 'and', 'prompting')",1
"('prices', 'and', 'prompting', 'some')",1
"('and', 'prompting', 'some', 'panic')",1
"('prompting', 'some', 'panic', 'buyingOn')",1
"('some', 'panic', 'buyingOn', 'balance')",1
"('panic', 'buyingOn', 'balance', 'manufacturing')",1
"('buyingOn', 'balance', 'manufacturing', 'contacts')",1
"('balance', 'manufacturing', 'contacts', 'continued')",1
"('manufacturing', 'contacts', 'continued', 'to')",1
"('contacts', 'continued', 'to', 'expect')",1
"('continued', 'to', 'expect', 'general')",1
"('to', 'expect', 'general', 'activity')",1
"('expect', 'general', 'activity', 'to')",1
"('general', 'activity', 'to', 'increase')",1
"('activity', 'to', 'increase', 'over')",1
"('to', 'increase', 'over', 'the')",1
"('increase', 'over', 'the', 'next')",1
"('next', 'six', 'months', 'the')",1
"('six', 'months', 'the', 'percentage')",1
"('months', 'the', 'percentage', 'of')",1
"('the', 'percentage', 'of', 'firms')",1
"('percentage', 'of', 'firms', 'expecting')",1
"('of', 'firms', 'expecting', 'future')",1
"('firms', 'expecting', 'future', 'increases')",1
"('expecting', 'future', 'increases', 'remained')",1
"('future', 'increases', 'remained', 'just')",1
"('increases', 'remained', 'just', 'below')",1
"('remained', 'just', 'below', '50')",1
"('just', 'below', '50', 'percent')",1
"('below', '50', 'percent', 'About')",1
"('50', 'percent', 'About', '40')",1
"('percent', 'About', '40', 'percent')",1
"('of', 'the', 'firms', 'expected')",1
"('the', 'firms', 'expected', 'increases')",1
"('firms', 'expected', 'increases', 'in')",1
"('expected', 'increases', 'in', 'future')",1
"('increases', 'in', 'future', 'employment')",1
"('in', 'future', 'employment', 'and')",1
"('future', 'employment', 'and', 'future')",1
"('employment', 'and', 'future', 'capital')",1
"('and', 'future', 'capital', 'expenditures')",1
"('future', 'capital', 'expenditures', 'which')",1
"('capital', 'expenditures', 'which', 'represented')",1
"('expenditures', 'which', 'represented', 'an')",1
"('which', 'represented', 'an', 'improved')",1
"('represented', 'an', 'improved', 'outlook')",1
"('an', 'improved', 'outlook', 'for')",1
"('improved', 'outlook', 'for', 'capital')",1
"('outlook', 'for', 'capital', 'expenditures')",1
"('for', 'capital', 'expenditures', 'since')",1
"('capital', 'expenditures', 'since', 'the')",1
"('expenditures', 'since', 'the', 'prior')",1
"('since', 'the', 'prior', 'period')",1
"('the', 'prior', 'period', 'but')",1
"('prior', 'period', 'but', 'a')",1
"('period', 'but', 'a', 'lower')",1
"('but', 'a', 'lower', 'expectation')",1
"('a', 'lower', 'expectation', 'for')",1
"('lower', 'expectation', 'for', 'employmentConsumer')",1
"('expectation', 'for', 'employmentConsumer', 'Spending')",1
"('for', 'employmentConsumer', 'Spending', 'Contacts')",1
"('employmentConsumer', 'Spending', 'Contacts', 'for')",1
"('Spending', 'Contacts', 'for', 'nonauto')",1
"('Contacts', 'for', 'nonauto', 'retail')",1
"('for', 'nonauto', 'retail', 'sales')",1
"('nonauto', 'retail', 'sales', 'continued')",1
"('retail', 'sales', 'continued', 'to')",1
"('sales', 'continued', 'to', 'report')",1
"('to', 'report', 'modest', 'sales')",1
"('report', 'modest', 'sales', 'growth')",1
"('sales', 'growth', 'in', 'May')",1
"('growth', 'in', 'May', 'and')",1
"('in', 'May', 'and', 'Juneaided')",1
"('May', 'and', 'Juneaided', 'by')",1
"('and', 'Juneaided', 'by', 'favorable')",1
"('Juneaided', 'by', 'favorable', 'weather')",1
"('by', 'favorable', 'weather', 'and')",1
"('favorable', 'weather', 'and', 'steady')",1
"('weather', 'and', 'steady', 'gas')",1
"('and', 'steady', 'gas', 'prices')",1
"('steady', 'gas', 'prices', 'Retailers')",1
"('gas', 'prices', 'Retailers', 'were')",1
"('prices', 'Retailers', 'were', 'generally')",1
"('Retailers', 'were', 'generally', 'more')",1
"('were', 'generally', 'more', 'optimistic')",1
"('generally', 'more', 'optimistic', 'than')",1
"('more', 'optimistic', 'than', 'in')",1
"('optimistic', 'than', 'in', 'recent')",1
"('than', 'in', 'recent', 'periods')",1
"('in', 'recent', 'periods', 'due')",1
"('recent', 'periods', 'due', 'in')",1
"('periods', 'due', 'in', 'part')",1
"('due', 'in', 'part', 'to')",1
"('in', 'part', 'to', 'the')",1
"('part', 'to', 'the', 'corporate')",1
"('to', 'the', 'corporate', 'tax')",1
"('the', 'corporate', 'tax', 'rate')",1
"('corporate', 'tax', 'rate', 'reduction')",1
"('tax', 'rate', 'reduction', 'operators')",1
"('rate', 'reduction', 'operators', 'of')",1
"('reduction', 'operators', 'of', 'brickandmortar')",1
"('operators', 'of', 'brickandmortar', 'stores')",1
"('of', 'brickandmortar', 'stores', 'were')",1
"('brickandmortar', 'stores', 'were', 'further')",1
"('stores', 'were', 'further', 'cheered')",1
"('were', 'further', 'cheered', 'by')",1
"('further', 'cheered', 'by', 'the')",1
"('cheered', 'by', 'the', 'recent')",1
"('by', 'the', 'recent', 'Supreme')",1
"('recent', 'Supreme', 'Court', 'decision')",1
"('Supreme', 'Court', 'decision', 'to')",1
"('Court', 'decision', 'to', 'allow')",1
"('decision', 'to', 'allow', 'states')",1
"('to', 'allow', 'states', 'to')",1
"('allow', 'states', 'to', 'tax')",1
"('states', 'to', 'tax', 'online')",1
"('to', 'tax', 'online', 'salesAuto')",1
"('tax', 'online', 'salesAuto', 'dealers')",1
"('online', 'salesAuto', 'dealers', 'in')",1
"('salesAuto', 'dealers', 'in', 'New')",1
"('dealers', 'in', 'New', 'Jersey')",1
"('in', 'New', 'Jersey', 'and')",1
"('New', 'Jersey', 'and', 'Pennsylvania')",1
"('Jersey', 'and', 'Pennsylvania', 'reported')",1
"('and', 'Pennsylvania', 'reported', 'yearoveryear')",1
"('Pennsylvania', 'reported', 'yearoveryear', 'sales')",1
"('reported', 'yearoveryear', 'sales', 'that')",1
"('yearoveryear', 'sales', 'that', 'were')",1
"('sales', 'that', 'were', 'flat')",1
"('that', 'were', 'flat', 'to')",1
"('were', 'flat', 'to', 'up')",1
"('flat', 'to', 'up', 'slightly')",1
"('May', 'and', 'June', 'Yeartodate')",1
"('and', 'June', 'Yeartodate', 'sales')",1
"('June', 'Yeartodate', 'sales', 'appear')",1
"('Yeartodate', 'sales', 'appear', 'to')",1
"('sales', 'appear', 'to', 'be')",1
"('appear', 'to', 'be', 'holding')",1
"('to', 'be', 'holding', 'even')",1
"('be', 'holding', 'even', 'with')",1
"('holding', 'even', 'with', '2017s')",1
"('even', 'with', '2017s', 'high')",1
"('with', '2017s', 'high', 'levels')",1
"('2017s', 'high', 'levels', 'However')",1
"('high', 'levels', 'However', 'dealers')",1
"('levels', 'However', 'dealers', 'noted')",1
"('However', 'dealers', 'noted', 'greater')",1
"('dealers', 'noted', 'greater', 'downside')",1
"('noted', 'greater', 'downside', 'risk')",1
"('greater', 'downside', 'risk', 'than')",1
"('downside', 'risk', 'than', 'normal')",1
"('risk', 'than', 'normal', 'for')",1
"('than', 'normal', 'for', 'the')",1
"('normal', 'for', 'the', 'second')",1
"('second', 'half', 'of', 'this')",1
"('half', 'of', 'this', 'year')",1
"('of', 'this', 'year', 'including')",1
"('this', 'year', 'including', 'disruptions')",1
"('year', 'including', 'disruptions', 'from')",1
"('including', 'disruptions', 'from', 'tariffs')",1
"('disruptions', 'from', 'tariffs', 'volatile')",1
"('from', 'tariffs', 'volatile', 'markets')",1
"('tariffs', 'volatile', 'markets', 'and')",1
"('volatile', 'markets', 'and', 'rising')",1
"('markets', 'and', 'rising', 'interest')",1
"('and', 'rising', 'interest', 'ratesTourism')",1
"('rising', 'interest', 'ratesTourism', 'contacts')",1
"('interest', 'ratesTourism', 'contacts', 'continued')",1
"('ratesTourism', 'contacts', 'continued', 'to')",1
"('to', 'report', 'modest', 'growth')",1
"('report', 'modest', 'growth', 'overall')",1
"('modest', 'growth', 'overall', 'As')",1
"('growth', 'overall', 'As', 'temperatures')",1
"('overall', 'As', 'temperatures', 'climbed')",1
"('As', 'temperatures', 'climbed', 'past')",1
"('temperatures', 'climbed', 'past', '100')",1
"('climbed', 'past', '100', 'degrees')",1
"('past', '100', 'degrees', 'in')",1
"('100', 'degrees', 'in', 'Philadelphia')",1
"('degrees', 'in', 'Philadelphia', 'expectations')",1
"('in', 'Philadelphia', 'expectations', 'rose')",1
"('Philadelphia', 'expectations', 'rose', 'that')",1
"('expectations', 'rose', 'that', 'more')",1
"('rose', 'that', 'more', 'city')",1
"('that', 'more', 'city', 'residents')",1
"('more', 'city', 'residents', 'would')",1
"('city', 'residents', 'would', 'escape')",1
"('residents', 'would', 'escape', 'to')",1
"('would', 'escape', 'to', 'the')",1
"('escape', 'to', 'the', 'shore')",1
"('to', 'the', 'shore', 'and')",1
"('the', 'shore', 'and', 'the')",1
"('shore', 'and', 'the', 'mountains')",1
"('and', 'the', 'mountains', 'in')",1
"('the', 'mountains', 'in', 'July')",1
"('mountains', 'in', 'July', 'and')",1
"('in', 'July', 'and', 'August')",1
"('July', 'and', 'August', 'Atlantic')",1
"('and', 'August', 'Atlantic', 'Citys')",1
"('August', 'Atlantic', 'Citys', 'casino')",1
"('Atlantic', 'Citys', 'casino', 'revenues')",1
"('Citys', 'casino', 'revenues', 'fell')",1
"('casino', 'revenues', 'fell', 'on')",1
"('revenues', 'fell', 'on', 'a')",1
"('fell', 'on', 'a', 'yearoveryear')",1
"('a', 'yearoveryear', 'basis', 'in')",1
"('yearoveryear', 'basis', 'in', 'May')",1
"('basis', 'in', 'May', 'yet')",1
"('in', 'May', 'yet', 'two')",1
"('May', 'yet', 'two', 'large')",1
"('yet', 'two', 'large', 'casinos')",1
"('two', 'large', 'casinos', 'reopened')",1
"('large', 'casinos', 'reopened', 'in')",1
"('casinos', 'reopened', 'in', 'late')",1
"('reopened', 'in', 'late', 'JuneNonfinancial')",1
"('in', 'late', 'JuneNonfinancial', 'Services')",1
"('late', 'JuneNonfinancial', 'Services', 'On')",1
"('JuneNonfinancial', 'Services', 'On', 'balance')",1
"('Services', 'On', 'balance', 'servicesector')",1
"('On', 'balance', 'servicesector', 'firms')",1
"('balance', 'servicesector', 'firms', 'continued')",1
"('servicesector', 'firms', 'continued', 'to')",1
"('continued', 'to', 'report', 'moderate')",1
"('to', 'report', 'moderate', 'growth')",1
"('report', 'moderate', 'growth', 'in')",1
"('moderate', 'growth', 'in', 'general')",1
"('growth', 'in', 'general', 'activity')",1
"('in', 'general', 'activity', 'Nearly')",1
"('general', 'activity', 'Nearly', 'half')",1
"('activity', 'Nearly', 'half', 'of')",1
"('of', 'the', 'firms', 'contacted')",1
"('the', 'firms', 'contacted', 'reported')",1
"('firms', 'contacted', 'reported', 'increases')",1
"('contacted', 'reported', 'increases', 'in')",1
"('reported', 'increases', 'in', 'sales')",1
"('in', 'sales', 'and', 'new')",1
"('sales', 'and', 'new', 'orders')",1
"('and', 'new', 'orders', 'One')",1
"('new', 'orders', 'One', 'large')",1
"('orders', 'One', 'large', 'firm')",1
"('One', 'large', 'firm', 'reported')",1
"('large', 'firm', 'reported', 'that')",1
"('firm', 'reported', 'that', 'growth')",1
"('reported', 'that', 'growth', 'has')",1
"('that', 'growth', 'has', 'been')",1
"('growth', 'has', 'been', 'better')",1
"('has', 'been', 'better', 'than')",1
"('been', 'better', 'than', 'it')",1
"('better', 'than', 'it', 'was')",1
"('than', 'it', 'was', 'in')",1
"('it', 'was', 'in', '2017which')",1
"('was', 'in', '2017which', 'had')",1
"('in', '2017which', 'had', 'been')",1
"('2017which', 'had', 'been', 'stagnantand')",1
"('had', 'been', 'stagnantand', 'the')",1
"('been', 'stagnantand', 'the', 'firm')",1
"('stagnantand', 'the', 'firm', 'continues')",1
"('the', 'firm', 'continues', 'to')",1
"('firm', 'continues', 'to', 'see')",1
"('continues', 'to', 'see', 'no')",1
"('to', 'see', 'no', 'problems')",1
"('see', 'no', 'problems', 'with')",1
"('no', 'problems', 'with', 'payment')",1
"('problems', 'with', 'payment', 'collections')",1
"('with', 'payment', 'collections', 'from')",1
"('payment', 'collections', 'from', 'its')",1
"('collections', 'from', 'its', 'clients')",1
"('from', 'its', 'clients', 'Expectations')",1
"('its', 'clients', 'Expectations', 'of')",1
"('clients', 'Expectations', 'of', 'future')",1
"('Expectations', 'of', 'future', 'growth')",1
"('of', 'future', 'growth', 'became')",1
"('future', 'growth', 'became', 'more')",1
"('growth', 'became', 'more', 'widespread')",1
"('became', 'more', 'widespread', 'with')",1
"('more', 'widespread', 'with', 'over')",1
"('widespread', 'with', 'over', 'twothirds')",1
"('with', 'over', 'twothirds', 'of')",1
"('over', 'twothirds', 'of', 'the')",1
"('twothirds', 'of', 'the', 'firms')",1
"('of', 'the', 'firms', 'anticipating')",1
"('the', 'firms', 'anticipating', 'increased')",1
"('firms', 'anticipating', 'increased', 'activityFinancial')",1
"('anticipating', 'increased', 'activityFinancial', 'Services')",1
"('increased', 'activityFinancial', 'Services', 'Financial')",1
"('activityFinancial', 'Services', 'Financial', 'firms')",1
"('Services', 'Financial', 'firms', 'reported')",1
"('Financial', 'firms', 'reported', 'modest')",1
"('firms', 'reported', 'modest', 'growth')",1
"('reported', 'modest', 'growth', 'in')",1
"('modest', 'growth', 'in', 'overall')",1
"('growth', 'in', 'overall', 'loan')",1
"('in', 'overall', 'loan', 'volumes')",1
"('overall', 'loan', 'volumes', 'excluding')",1
"('loan', 'volumes', 'excluding', 'credit')",1
"('volumes', 'excluding', 'credit', 'cardsa')",1
"('excluding', 'credit', 'cardsa', 'somewhat')",1
"('credit', 'cardsa', 'somewhat', 'faster')",1
"('cardsa', 'somewhat', 'faster', 'pace')",1
"('somewhat', 'faster', 'pace', 'than')",1
"('faster', 'pace', 'than', 'last')",1
"('pace', 'than', 'last', 'period')",1
"('than', 'last', 'period', 'Volumes')",1
"('last', 'period', 'Volumes', 'grew')",1
"('period', 'Volumes', 'grew', 'moderately')",1
"('Volumes', 'grew', 'moderately', 'in')",1
"('grew', 'moderately', 'in', 'mortgages')",1
"('moderately', 'in', 'mortgages', 'and')",1
"('in', 'mortgages', 'and', 'in')",1
"('mortgages', 'and', 'in', 'commercial')",1
"('and', 'in', 'commercial', 'and')",1
"('in', 'commercial', 'and', 'industrial')",1
"('commercial', 'and', 'industrial', 'lending')",1
"('and', 'industrial', 'lending', 'and')",1
"('industrial', 'lending', 'and', 'grew')",1
"('lending', 'and', 'grew', 'slightly')",1
"('and', 'grew', 'slightly', 'in')",1
"('grew', 'slightly', 'in', 'commercial')",1
"('slightly', 'in', 'commercial', 'real')",1
"('in', 'commercial', 'real', 'estate')",1
"('commercial', 'real', 'estate', 'lending')",1
"('real', 'estate', 'lending', 'However')",1
"('estate', 'lending', 'However', 'these')",1
"('lending', 'However', 'these', 'gains')",1
"('However', 'these', 'gains', 'were')",1
"('these', 'gains', 'were', 'offset')",1
"('gains', 'were', 'offset', 'by')",1
"('were', 'offset', 'by', 'slight')",1
"('offset', 'by', 'slight', 'declines')",1
"('by', 'slight', 'declines', 'in')",1
"('slight', 'declines', 'in', 'home')",1
"('declines', 'in', 'home', 'equity')",1
"('in', 'home', 'equity', 'lines')",1
"('home', 'equity', 'lines', 'auto')",1
"('equity', 'lines', 'auto', 'loans')",1
"('lines', 'auto', 'loans', 'and')",1
"('auto', 'loans', 'and', 'in')",1
"('loans', 'and', 'in', 'other')",1
"('and', 'in', 'other', 'consumer')",1
"('in', 'other', 'consumer', 'loans')",1
"('other', 'consumer', 'loans', 'not')",1
"('consumer', 'loans', 'not', 'elsewhere')",1
"('loans', 'not', 'elsewhere', 'classified')",1
"('not', 'elsewhere', 'classified', 'Compared')",1
"('elsewhere', 'classified', 'Compared', 'with')",1
"('classified', 'Compared', 'with', 'one')",1
"('Compared', 'with', 'one', 'year')",1
"('with', 'one', 'year', 'earlier')",1
"('one', 'year', 'earlier', 'loans')",1
"('year', 'earlier', 'loans', 'grew')",1
"('earlier', 'loans', 'grew', 'modestly')",1
"('loans', 'grew', 'modestly', 'and')",1
"('grew', 'modestly', 'and', 'in')",1
"('modestly', 'and', 'in', 'all')",1
"('and', 'in', 'all', 'categories')",1
"('in', 'all', 'categories', 'except')",1
"('all', 'categories', 'except', 'for')",1
"('categories', 'except', 'for', 'home')",1
"('except', 'for', 'home', 'equity')",1
"('for', 'home', 'equity', 'linesDuring')",1
"('home', 'equity', 'linesDuring', 'the')",1
"('equity', 'linesDuring', 'the', 'current')",1
"('linesDuring', 'the', 'current', 'period')",1
"('the', 'current', 'period', 'credit')",1
"('current', 'period', 'credit', 'card')",1
"('period', 'credit', 'card', 'lending')",1
"('credit', 'card', 'lending', 'grew')",1
"('card', 'lending', 'grew', 'at')",1
"('lending', 'grew', 'at', 'a')",1
"('at', 'a', 'moderate', 'paceslow')",1
"('a', 'moderate', 'paceslow', 'by')",1
"('moderate', 'paceslow', 'by', 'comparison')",1
"('paceslow', 'by', 'comparison', 'to')",1
"('by', 'comparison', 'to', 'the')",1
"('comparison', 'to', 'the', 'same')",1
"('to', 'the', 'same', 'period')",1
"('period', 'last', 'year', 'for')",1
"('last', 'year', 'for', 'this')",1
"('year', 'for', 'this', 'highly')",1
"('for', 'this', 'highly', 'seasonal')",1
"('this', 'highly', 'seasonal', 'measure')",1
"('highly', 'seasonal', 'measure', 'Over')",1
"('seasonal', 'measure', 'Over', 'the')",1
"('measure', 'Over', 'the', 'year')",1
"('Over', 'the', 'year', 'credit')",1
"('the', 'year', 'credit', 'card')",1
"('year', 'credit', 'card', 'lending')",1
"('credit', 'card', 'lending', 'has')",1
"('card', 'lending', 'has', 'grown')",1
"('lending', 'has', 'grown', 'modestlyBanking')",1
"('has', 'grown', 'modestlyBanking', 'contacts')",1
"('grown', 'modestlyBanking', 'contacts', 'continued')",1
"('modestlyBanking', 'contacts', 'continued', 'to')",1
"('continued', 'to', 'note', 'competitive')",1
"('to', 'note', 'competitive', 'pressure')",1
"('note', 'competitive', 'pressure', 'to')",1
"('competitive', 'pressure', 'to', 'raise')",1
"('pressure', 'to', 'raise', 'deposit')",1
"('to', 'raise', 'deposit', 'rates')",1
"('raise', 'deposit', 'rates', 'but')",1
"('deposit', 'rates', 'but', 'flagged')",1
"('rates', 'but', 'flagged', 'few')",1
"('but', 'flagged', 'few', 'concerns')",1
"('flagged', 'few', 'concerns', 'about')",1
"('few', 'concerns', 'about', 'credit')",1
"('concerns', 'about', 'credit', 'standards')",1
"('about', 'credit', 'standards', 'and')",1
"('credit', 'standards', 'and', 'no')",1
"('standards', 'and', 'no', 'issues')",1
"('and', 'no', 'issues', 'with')",1
"('no', 'issues', 'with', 'credit')",1
"('issues', 'with', 'credit', 'quality')",1
"('with', 'credit', 'quality', 'Bankers')",1
"('credit', 'quality', 'Bankers', 'remained')",1
"('quality', 'Bankers', 'remained', 'generally')",1
"('Bankers', 'remained', 'generally', 'confident')",1
"('remained', 'generally', 'confident', 'about')",1
"('generally', 'confident', 'about', 'future')",1
"('confident', 'about', 'future', 'economic')",1
"('about', 'future', 'economic', 'prospectsReal')",1
"('future', 'economic', 'prospectsReal', 'Estate')",1
"('economic', 'prospectsReal', 'Estate', 'and')",1
"('prospectsReal', 'Estate', 'and', 'Construction')",1
"('Estate', 'and', 'Construction', 'Homebuilders')",1
"('and', 'Construction', 'Homebuilders', 'reported')",1
"('Construction', 'Homebuilders', 'reported', 'no')",1
"('Homebuilders', 'reported', 'no', 'change')",1
"('no', 'change', 'in', 'sales')",1
"('change', 'in', 'sales', 'and')",1
"('in', 'sales', 'and', 'construction')",1
"('sales', 'and', 'construction', 'activity')",1
"('and', 'construction', 'activity', 'In')",1
"('construction', 'activity', 'In', 'most')",1
"('activity', 'In', 'most', 'major')",1
"('In', 'most', 'major', 'Third')",1
"('most', 'major', 'Third', 'District')",1
"('major', 'Third', 'District', 'markets')",1
"('Third', 'District', 'markets', 'sales')",1
"('District', 'markets', 'sales', 'of')",1
"('markets', 'sales', 'of', 'existing')",1
"('sales', 'of', 'existing', 'homes')",1
"('of', 'existing', 'homes', 'continued')",1
"('existing', 'homes', 'continued', 'to')",1
"('homes', 'continued', 'to', 'be')",1
"('continued', 'to', 'be', 'down')",1
"('to', 'be', 'down', 'moderately')",1
"('be', 'down', 'moderately', 'compared')",1
"('down', 'moderately', 'compared', 'with')",1
"('moderately', 'compared', 'with', 'the')",1
"('period', 'last', 'year', 'According')",1
"('last', 'year', 'According', 'to')",1
"('year', 'According', 'to', 'brokers')",1
"('According', 'to', 'brokers', 'inventories')",1
"('to', 'brokers', 'inventories', 'remain')",1
"('brokers', 'inventories', 'remain', 'at')",1
"('inventories', 'remain', 'at', 'very')",1
"('remain', 'at', 'very', 'low')",1
"('at', 'very', 'low', 'levels')",1
"('very', 'low', 'levels', 'throughout')",1
"('low', 'levels', 'throughout', 'the')",1
"('levels', 'throughout', 'the', 'DistrictOverall')",1
"('throughout', 'the', 'DistrictOverall', 'nonresidential')",1
"('the', 'DistrictOverall', 'nonresidential', 'real')",1
"('DistrictOverall', 'nonresidential', 'real', 'estate')",1
"('nonresidential', 'real', 'estate', 'contacts')",1
"('real', 'estate', 'contacts', 'reported')",1
"('estate', 'contacts', 'reported', 'no')",1
"('contacts', 'reported', 'no', 'change')",1
"('no', 'change', 'in', 'the')",1
"('change', 'in', 'the', 'modest')",1
"('in', 'the', 'modest', 'growth')",1
"('the', 'modest', 'growth', 'in')",1
"('modest', 'growth', 'in', 'leasing')",1
"('growth', 'in', 'leasing', 'activity')",1
"('in', 'leasing', 'activity', 'However')",1
"('leasing', 'activity', 'However', 'as')",1
"('activity', 'However', 'as', 'several')",1
"('However', 'as', 'several', 'major')",1
"('as', 'several', 'major', 'projects')",1
"('several', 'major', 'projects', 'reach')",1
"('major', 'projects', 'reach', 'or')",1
"('projects', 'reach', 'or', 'near')",1
"('reach', 'or', 'near', 'completion')",1
"('or', 'near', 'completion', 'in')",1
"('near', 'completion', 'in', 'Philadelphia')",1
"('completion', 'in', 'Philadelphia', 'there')",1
"('in', 'Philadelphia', 'there', 'has')",1
"('Philadelphia', 'there', 'has', 'been')",1
"('there', 'has', 'been', 'a')",1
"('has', 'been', 'a', 'slow')",1
"('been', 'a', 'slow', 'and')",1
"('a', 'slow', 'and', 'steady')",1
"('slow', 'and', 'steady', 'decline')",1
"('and', 'steady', 'decline', 'in')",1
"('steady', 'decline', 'in', 'labor')",1
"('decline', 'in', 'labor', 'hours')",1
"('in', 'labor', 'hours', 'from')",1
"('labor', 'hours', 'from', 'previously')",1
"('hours', 'from', 'previously', 'high')",1
"('from', 'previously', 'high', 'levels')",1
"('previously', 'high', 'levels', 'of')",1
"('high', 'levels', 'of', 'construction')",1
"('levels', 'of', 'construction', 'activityFor')",1
"('of', 'construction', 'activityFor', 'more')",1
"('construction', 'activityFor', 'more', 'information')",1
"('activityFor', 'more', 'information', 'about')",1
"('economic', 'conditions', 'visit', 'wwwphiladelphiafedorgresearchanddataregionaleconomySummary')",1
"('conditions', 'visit', 'wwwphiladelphiafedorgresearchanddataregionaleconomySummary', 'of')",1
"('visit', 'wwwphiladelphiafedorgresearchanddataregionaleconomySummary', 'of', 'Economic')",1
"('wwwphiladelphiafedorgresearchanddataregionaleconomySummary', 'of', 'Economic', 'Activity')",1
"('of', 'Economic', 'Activity', 'Business')",1
"('Economic', 'Activity', 'Business', 'activity')",1
"('Activity', 'Business', 'activity', 'in')",1
"('Business', 'activity', 'in', 'the')",1
"('activity', 'in', 'the', 'Fourth')",1
"('the', 'Fourth', 'District', 'grew')",1
"('Fourth', 'District', 'grew', 'moderately')",1
"('District', 'grew', 'moderately', 'during')",1
"('grew', 'moderately', 'during', 'the')",1
"('moderately', 'during', 'the', 'survey')",1
"('during', 'the', 'survey', 'period')",1
"('the', 'survey', 'period', 'Demand')",1
"('survey', 'period', 'Demand', 'was')",1
"('period', 'Demand', 'was', 'strong')",1
"('Demand', 'was', 'strong', 'in')",1
"('was', 'strong', 'in', 'many')",1
"('strong', 'in', 'many', 'sectors')",1
"('in', 'many', 'sectors', 'but')",1
"('many', 'sectors', 'but', 'hiring')",1
"('sectors', 'but', 'hiring', 'continued')",1
"('but', 'hiring', 'continued', 'at')",1
"('hiring', 'continued', 'at', 'about')",1
"('continued', 'at', 'about', 'the')",1
"('at', 'about', 'the', 'same')",1
"('about', 'the', 'same', 'pace')",1
"('the', 'same', 'pace', 'as')",1
"('same', 'pace', 'as', 'in')",1
"('pace', 'as', 'in', 'the')",1
"('as', 'in', 'the', 'previous')",1
"('in', 'the', 'previous', 'survey')",1
"('previous', 'survey', 'period', 'as')",1
"('survey', 'period', 'as', 'a')",1
"('period', 'as', 'a', 'dearth')",1
"('as', 'a', 'dearth', 'of')",1
"('a', 'dearth', 'of', 'qualified')",1
"('workers', 'constrained', 'hiring', 'Wages')",1
"('constrained', 'hiring', 'Wages', 'rose')",1
"('hiring', 'Wages', 'rose', 'moderately')",1
"('Wages', 'rose', 'moderately', 'and')",1
"('rose', 'moderately', 'and', 'increases')",1
"('moderately', 'and', 'increases', 'were')",1
"('and', 'increases', 'were', 'in')",1
"('increases', 'were', 'in', 'line')",1
"('were', 'in', 'line', 'with')",1
"('in', 'line', 'with', 'recent')",1
"('line', 'with', 'recent', 'trends')",1
"('with', 'recent', 'trends', 'Upward')",1
"('recent', 'trends', 'Upward', 'pressure')",1
"('trends', 'Upward', 'pressure', 'on')",1
"('on', 'input', 'costs', 'was')",1
"('input', 'costs', 'was', 'strong')",1
"('costs', 'was', 'strong', 'notably')",1
"('was', 'strong', 'notably', 'for')",1
"('strong', 'notably', 'for', 'fuel')",1
"('notably', 'for', 'fuel', 'and')",1
"('fuel', 'and', 'metals', 'Contacts')",1
"('and', 'metals', 'Contacts', 'widely')",1
"('metals', 'Contacts', 'widely', 'attributed')",1
"('Contacts', 'widely', 'attributed', 'the')",1
"('widely', 'attributed', 'the', 'cost')",1
"('attributed', 'the', 'cost', 'increases')",1
"('the', 'cost', 'increases', 'to')",1
"('cost', 'increases', 'to', 'import')",1
"('increases', 'to', 'import', 'tariffs')",1
"('to', 'import', 'tariffs', 'However')",1
"('import', 'tariffs', 'However', 'final')",1
"('tariffs', 'However', 'final', 'selling')",1
"('However', 'final', 'selling', 'prices')",1
"('final', 'selling', 'prices', 'rose')",1
"('selling', 'prices', 'rose', 'only')",1
"('prices', 'rose', 'only', 'moderately')",1
"('rose', 'only', 'moderately', 'Firms')",1
"('only', 'moderately', 'Firms', 'raised')",1
"('moderately', 'Firms', 'raised', 'their')",1
"('Firms', 'raised', 'their', 'prices')",1
"('raised', 'their', 'prices', 'to')",1
"('their', 'prices', 'to', 'cover')",1
"('prices', 'to', 'cover', 'at')",1
"('to', 'cover', 'at', 'least')",1
"('cover', 'at', 'least', 'partially')",1
"('at', 'least', 'partially', 'their')",1
"('least', 'partially', 'their', 'increased')",1
"('partially', 'their', 'increased', 'raw')",1
"('their', 'increased', 'raw', 'materials')",1
"('increased', 'raw', 'materials', 'and')",1
