NGram,Frequency
"('now', 'have', 'to')",1
"('have', 'to', 'plan')",1
"('to', 'plan', 'well')",1
"('plan', 'well', 'in')",1
"('well', 'in', 'advance')",1
"('in', 'advance', 'to')",1
"('advance', 'to', 'guarantee')",1
"('to', 'guarantee', 'trucking')",1
"('guarantee', 'trucking', 'capacity')",1
"('trucking', 'capacity', 'finding')",1
"('capacity', 'finding', 'it')",1
"('finding', 'it', 'at')",1
"('it', 'at', 'short')",1
"('at', 'short', 'notice')",1
"('short', 'notice', 'is')",1
"('notice', 'is', 'either')",1
"('is', 'either', 'impossible')",1
"('either', 'impossible', 'or')",1
"('impossible', 'or', 'very')",1
"('or', 'very', 'expensivethe')",1
"('very', 'expensivethe', 'main')",1
"('expensivethe', 'main', 'issue')",1
"('main', 'issue', 'is')",1
"('issue', 'is', 'a')",1
"('is', 'a', 'shortage')",1
"('shortage', 'of', 'driversmanufacturing')",1
"('of', 'driversmanufacturing', 'respondents')",1
"('driversmanufacturing', 'respondents', 'had')",1
"('respondents', 'had', 'a')",1
"('positive', 'outlook', 'in')",1
"('outlook', 'in', 'general')",1
"('general', 'contacts', 'were')",1
"('contacts', 'were', 'increasing')",1
"('were', 'increasing', 'capital')",1
"('increasing', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'although')",1
"('expenditures', 'although', 'only')",1
"('although', 'only', 'one')",1
"('only', 'one', 'reported')",1
"('one', 'reported', 'a')",1
"('reported', 'a', 'major')",1
"('a', 'major', 'increase')",1
"('major', 'increase', 'in')",1
"('increase', 'in', 'spending')",1
"('in', 'spending', 'to')",1
"('spending', 'to', 'build')",1
"('to', 'build', 'a')",1
"('build', 'a', 'new')",1
"('a', 'new', 'plant')",1
"('new', 'plant', 'in')",1
"('plant', 'in', 'new')",1
"('in', 'new', 'hampshire')",1
"('new', 'hampshire', 'contacts')",1
"('hampshire', 'contacts', 'said')",1
"('contacts', 'said', 'that')",1
"('said', 'that', 'it')",1
"('that', 'it', 'was')",1
"('it', 'was', 'too')",1
"('was', 'too', 'soon')",1
"('too', 'soon', 'to')",1
"('soon', 'to', 'determine')",1
"('to', 'determine', 'the')",1
"('determine', 'the', 'effect')",1
"('the', 'effect', 'of')",1
"('effect', 'of', 'the')",1
"('of', 'the', 'new')",1
"('the', 'new', 'tax')",1
"('new', 'tax', 'code')",1
"('tax', 'code', 'on')",1
"('code', 'on', 'capital')",1
"('on', 'capital', 'spendingstaffing')",1
"('capital', 'spendingstaffing', 'services')",1
"('spendingstaffing', 'services', 'new')",1
"('services', 'new', 'england')",1
"('new', 'england', 'staffing')",1
"('england', 'staffing', 'firms')",1
"('staffing', 'firms', 'have')",1
"('firms', 'have', 'seen')",1
"('have', 'seen', 'mostly')",1
"('seen', 'mostly', 'negative')",1
"('mostly', 'negative', 'results')",1
"('negative', 'results', 'over')",1
"('results', 'over', 'the')",1
"('the', 'last', 'quarter')",1
"('last', 'quarter', 'of')",1
"('of', '2017', 'and')",1
"('2017', 'and', 'the')",1
"('and', 'the', 'start')",1
"('start', 'of', '2018')",1
"('of', '2018', 'with')",1
"('2018', 'with', 'the')",1
"('the', 'majority', 'reporting')",1
"('majority', 'reporting', 'revenue')",1
"('reporting', 'revenue', 'declines')",1
"('revenue', 'declines', 'yearoveryear')",1
"('declines', 'yearoveryear', 'for')",1
"('yearoveryear', 'for', 'most')",1
"('for', 'most', 'respondents')",1
"('most', 'respondents', 'this')",1
"('respondents', 'this', 'reflects')",1
"('this', 'reflects', 'a')",1
"('reflects', 'a', 'low')",1
"('a', 'low', 'unemployment')",1
"('low', 'unemployment', 'environment')",1
"('unemployment', 'environment', 'that')",1
"('environment', 'that', 'has')",1
"('that', 'has', 'slowed')",1
"('has', 'slowed', 'hiring')",1
"('slowed', 'hiring', 'volumes')",1
"('hiring', 'volumes', 'and')",1
"('volumes', 'and', 'increased')",1
"('and', 'increased', 'competition')",1
"('increased', 'competition', 'for')",1
"('competition', 'for', 'the')",1
"('for', 'the', 'remaining')",1
"('the', 'remaining', 'labor')",1
"('remaining', 'labor', 'supply')",1
"('labor', 'supply', 'some')",1
"('supply', 'some', 'also')",1
"('some', 'also', 'remarked')",1
"('also', 'remarked', 'on')",1
"('remarked', 'on', 'the')",1
"('on', 'the', 'entry')",1
"('the', 'entry', 'of')",1
"('entry', 'of', 'new')",1
"('of', 'new', 'tech')",1
"('new', 'tech', 'firms')",1
"('tech', 'firms', 'specializing')",1
"('firms', 'specializing', 'in')",1
"('specializing', 'in', 'job')",1
"('in', 'job', 'posting')",1
"('job', 'posting', 'sites')",1
"('posting', 'sites', 'which')",1
"('sites', 'which', 'has')",1
"('which', 'has', 'made')",1
"('has', 'made', 'it')",1
"('made', 'it', 'easier')",1
"('it', 'easier', 'for')",1
"('easier', 'for', 'companies')",1
"('for', 'companies', 'to')",1
"('companies', 'to', 'host')",1
"('to', 'host', 'job')",1
"('host', 'job', 'searches')",1
"('job', 'searches', 'without')",1
"('searches', 'without', 'using')",1
"('without', 'using', 'intermediaries')",1
"('using', 'intermediaries', 'this')",1
"('intermediaries', 'this', 'has')",1
"('this', 'has', 'sparked')",1
"('has', 'sparked', 'experimentation')",1
"('sparked', 'experimentation', 'as')",1
"('experimentation', 'as', 'they')",1
"('as', 'they', 'look')",1
"('they', 'look', 'for')",1
"('look', 'for', 'ways')",1
"('for', 'ways', 'to')",1
"('ways', 'to', 'distinguish')",1
"('to', 'distinguish', 'themselves')",1
"('distinguish', 'themselves', 'through')",1
"('themselves', 'through', 'advertising')",1
"('through', 'advertising', 'branding')",1
"('advertising', 'branding', 'improving')",1
"('branding', 'improving', 'online')",1
"('improving', 'online', 'reviews')",1
"('online', 'reviews', 'and')",1
"('reviews', 'and', 'increased')",1
"('and', 'increased', 'attention')",1
"('increased', 'attention', 'to')",1
"('attention', 'to', 'building')",1
"('to', 'building', 'relationships')",1
"('building', 'relationships', 'with')",1
"('relationships', 'with', 'potential')",1
"('with', 'potential', 'talent')",1
"('potential', 'talent', 'one')",1
"('talent', 'one', 'respondent')",1
"('one', 'respondent', 'reported')",1
"('respondent', 'reported', 'the')",1
"('reported', 'the', 'temporary')",1
"('the', 'temporary', 'placement')",1
"('temporary', 'placement', 'side')",1
"('placement', 'side', 'of')",1
"('side', 'of', 'their')",1
"('of', 'their', 'business')",1
"('business', 'was', 'the')",1
"('was', 'the', 'strongest')",1
"('the', 'strongest', 'while')",1
"('strongest', 'while', 'most')",1
"('while', 'most', 'noted')",1
"('most', 'noted', 'that')",1
"('noted', 'that', 'few')",1
"('that', 'few', 'workers')",1
"('few', 'workers', 'want')",1
"('workers', 'want', 'temporary')",1
"('want', 'temporary', 'positions')",1
"('temporary', 'positions', 'in')",1
"('positions', 'in', 'the')",1
"('in', 'the', 'current')",1
"('the', 'current', 'labor')",1
"('current', 'labor', 'market')",1
"('labor', 'market', 'all')",1
"('market', 'all', 'anticipate')",1
"('all', 'anticipate', 'the')",1
"('anticipate', 'the', 'continuation')",1
"('the', 'continuation', 'of')",1
"('continuation', 'of', 'a')",1
"('of', 'a', 'robust')",1
"('a', 'robust', 'economy')",1
"('robust', 'economy', 'and')",1
"('economy', 'and', 'expect')",1
"('and', 'expect', 'to')",1
"('expect', 'to', 'continue')",1
"('continue', 'to', 'work')",1
"('to', 'work', 'under')",1
"('work', 'under', 'the')",1
"('under', 'the', 'constraints')",1
"('the', 'constraints', 'of')",1
"('constraints', 'of', 'a')",1
"('of', 'a', 'tight')",1
"('labor', 'market', 'for')",1
"('market', 'for', 'the')",1
"('for', 'the', 'foreseeable')",1
"('the', 'foreseeable', 'futurecommercial')",1
"('foreseeable', 'futurecommercial', 'real')",1
"('futurecommercial', 'real', 'estate')",1
"('contacts', 'offered', 'mostly')",1
"('offered', 'mostly', 'upbeat')",1
"('mostly', 'upbeat', 'reports')",1
"('upbeat', 'reports', 'on')",1
"('estate', 'activity', 'in')",1
"('first', 'district', 'office')",1
"('district', 'office', 'leasing')",1
"('leasing', 'activity', 'remained')",1
"('robust', 'in', 'greater')",1
"('in', 'greater', 'providence')",1
"('greater', 'providence', 'driving')",1
"('providence', 'driving', 'further')",1
"('driving', 'further', 'increases')",1
"('further', 'increases', 'in')",1
"('increases', 'in', 'rents')",1
"('in', 'rents', 'although')",1
"('rents', 'although', 'suburban')",1
"('although', 'suburban', 'office')",1
"('suburban', 'office', 'locations')",1
"('office', 'locations', 'remained')",1
"('locations', 'remained', 'less')",1
"('remained', 'less', 'soughtafter')",1
"('less', 'soughtafter', 'rhode')",1
"('soughtafter', 'rhode', 'islands')",1
"('rhode', 'islands', 'industrial')",1
"('islands', 'industrial', 'property')",1
"('industrial', 'property', 'market')",1
"('property', 'market', 'continued')",1
"('market', 'continued', 'to')",1
"('to', 'experience', 'strong')",1
"('experience', 'strong', 'demand')",1
"('strong', 'demand', 'boston')",1
"('demand', 'boston', 'posted')",1
"('boston', 'posted', 'an')",1
"('posted', 'an', 'increase')",1
"('increase', 'in', 'office')",1
"('in', 'office', 'leasing')",1
"('leasing', 'activity', 'while')",1
"('activity', 'while', 'leasing')",1
"('while', 'leasing', 'activity')",1
"('leasing', 'activity', 'slowed')",1
"('activity', 'slowed', 'across')",1
"('slowed', 'across', 'all')",1
"('across', 'all', 'sectors')",1
"('all', 'sectors', 'in')",1
"('sectors', 'in', 'connecticut')",1
"('in', 'connecticut', 'construction')",1
"('connecticut', 'construction', 'activity')",1
"('robust', 'in', 'providence')",1
"('in', 'providence', 'and')",1
"('providence', 'and', 'boston')",1
"('and', 'boston', 'but')",1
"('boston', 'but', 'luxury')",1
"('but', 'luxury', 'multifamily')",1
"('luxury', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'continued')",1
"('construction', 'continued', 'to')",1
"('continued', 'to', 'dominate')",1
"('to', 'dominate', 'in')",1
"('dominate', 'in', 'boston')",1
"('in', 'boston', 'where')",1
"('boston', 'where', 'some')",1
"('where', 'some', 'contacts')",1
"('some', 'contacts', 'cited')",1
"('contacts', 'cited', 'ongoing')",1
"('cited', 'ongoing', 'concerns')",1
"('ongoing', 'concerns', 'about')",1
"('concerns', 'about', 'overbuilding')",1
"('about', 'overbuilding', 'in')",1
"('overbuilding', 'in', 'that')",1
"('in', 'that', 'submarketrespondents')",1
"('that', 'submarketrespondents', 'across')",1
"('submarketrespondents', 'across', 'the')",1
"('across', 'the', 'first')",1
"('first', 'district', 'voiced')",1
"('district', 'voiced', 'concerns')",1
"('voiced', 'concerns', 'that')",1
"('concerns', 'that', 'commercial')",1
"('that', 'commercial', 'property')",1
"('commercial', 'property', 'values')",1
"('property', 'values', 'could')",1
"('values', 'could', 'fall')",1
"('could', 'fall', 'in')",1
"('fall', 'in', 'response')",1
"('response', 'to', 'rising')",1
"('to', 'rising', 'yields')",1
"('rising', 'yields', 'on')",1
"('yields', 'on', 'longterm')",1
"('on', 'longterm', 'treasuries')",1
"('longterm', 'treasuries', 'and')",1
"('treasuries', 'and', 'cited')",1
"('and', 'cited', 'both')",1
"('cited', 'both', 'upside')",1
"('both', 'upside', 'and')",1
"('upside', 'and', 'downside')",1
"('and', 'downside', 'risks')",1
"('downside', 'risks', 'related')",1
"('risks', 'related', 'to')",1
"('related', 'to', 'recent')",1
"('to', 'recent', 'changes')",1
"('federal', 'tax', 'laws')",1
"('tax', 'laws', 'and')",1
"('laws', 'and', 'the')",1
"('and', 'the', 'recently')",1
"('the', 'recently', 'signed')",1
"('recently', 'signed', 'federal')",1
"('signed', 'federal', 'budget')",1
"('federal', 'budget', 'a')",1
"('budget', 'a', 'connecticut')",1
"('a', 'connecticut', 'contact')",1
"('connecticut', 'contact', 'said')",1
"('contact', 'said', 'business')",1
"('said', 'business', 'sentiment')",1
"('business', 'sentiment', 'remained')",1
"('sentiment', 'remained', 'very')",1
"('remained', 'very', 'weak')",1
"('very', 'weak', 'leading')",1
"('weak', 'leading', 'to')",1
"('to', 'a', 'pessimistic')",1
"('a', 'pessimistic', 'outlook')",1
"('pessimistic', 'outlook', 'for')",1
"('outlook', 'for', 'commercial')",1
"('estate', 'activity', 'a')",1
"('activity', 'a', 'rhode')",1
"('a', 'rhode', 'island')",1
"('rhode', 'island', 'contact')",1
"('island', 'contact', 'expected')",1
"('contact', 'expected', 'slower')",1
"('expected', 'slower', 'economic')",1
"('slower', 'economic', 'growth')",1
"('half', 'of', '2018')",1
"('of', '2018', 'by')",1
"('2018', 'by', 'contrast')",1
"('by', 'contrast', 'boston')",1
"('contrast', 'boston', 'contacts')",1
"('boston', 'contacts', 'forecasted')",1
"('contacts', 'forecasted', 'stable')",1
"('forecasted', 'stable', 'or')",1
"('stable', 'or', 'strengthening')",1
"('or', 'strengthening', 'growth')",1
"('strengthening', 'growth', 'despite')",1
"('growth', 'despite', 'risks')",1
"('despite', 'risks', 'in')",1
"('risks', 'in', 'some')",1
"('in', 'some', 'submarketsresidential')",1
"('some', 'submarketsresidential', 'real')",1
"('submarketsresidential', 'real', 'estate')",1
"('real', 'estate', 'residential')",1
"('estate', 'residential', 'real')",1
"('first', 'district', 'showed')",1
"('district', 'showed', 'declines')",1
"('showed', 'declines', 'in')",1
"('declines', 'in', 'closed')",1
"('in', 'closed', 'sales')",1
"('closed', 'sales', 'despite')",1
"('sales', 'despite', 'strong')",1
"('despite', 'strong', 'demand')",1
"('strong', 'demand', 'closed')",1
"('demand', 'closed', 'sales')",1
"('closed', 'sales', 'for')",1
"('sales', 'for', 'singlefamily')",1
"('singlefamily', 'homes', 'decreased')",1
"('homes', 'decreased', 'in')",1
"('decreased', 'in', 'four')",1
"('in', 'four', 'out')",1
"('four', 'out', 'of')",1
"('out', 'of', 'the')",1
"('the', 'six', 'reporting')",1
"('six', 'reporting', 'areas')",1
"('reporting', 'areas', 'while')",1
"('areas', 'while', 'new')",1
"('while', 'new', 'hampshire')",1
"('hampshire', 'and', 'maine')",1
"('and', 'maine', 'reported')",1
"('maine', 'reported', 'moderate')",1
"('moderate', 'increases', 'for')",1
"('increases', 'for', 'condos')",1
"('for', 'condos', 'sales')",1
"('condos', 'sales', 'decreased')",1
"('sales', 'decreased', 'in')",1
"('decreased', 'in', 'all')",1
"('in', 'all', 'reporting')",1
"('all', 'reporting', 'areas')",1
"('reporting', 'areas', 'but')",1
"('areas', 'but', 'maine')",1
"('but', 'maine', 'three')",1
"('maine', 'three', 'of')",1
"('three', 'of', 'the')",1
"('the', 'six', 'states')",1
"('six', 'states', 'as')",1
"('states', 'as', 'well')",1
"('well', 'as', 'the')",1
"('as', 'the', 'greater')",1
"('the', 'greater', 'boston')",1
"('greater', 'boston', 'area')",1
"('boston', 'area', 'reported')",1
"('area', 'reported', 'data')",1
"('reported', 'data', 'through')",1
"('data', 'through', 'december')",1
"('through', 'december', '2017')",1
"('december', '2017', 'maine')",1
"('2017', 'maine', 'new')",1
"('maine', 'new', 'hampshire')",1
"('hampshire', 'and', 'vermont')",1
"('and', 'vermont', 'reported')",1
"('vermont', 'reported', 'results')",1
"('reported', 'results', 'to')",1
"('results', 'to', 'january')",1
"('to', 'january', '2018median')",1
"('january', '2018median', 'sales')",1
"('2018median', 'sales', 'prices')",1
"('sales', 'prices', 'increased')",1
"('prices', 'increased', 'for')",1
"('increased', 'for', 'both')",1
"('for', 'both', 'singlefamily')",1
"('both', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'and')",1
"('homes', 'and', 'condos')",1
"('and', 'condos', 'except')",1
"('condos', 'except', 'in')",1
"('except', 'in', 'vermont')",1
"('in', 'vermont', 'low')",1
"('vermont', 'low', 'inventory')",1
"('low', 'inventory', 'continued')",1
"('inventory', 'continued', 'to')",1
"('to', 'be', 'a')",1
"('be', 'a', 'key')",1
"('a', 'key', 'constraint')",1
"('key', 'constraint', 'in')",1
"('constraint', 'in', 'the')",1
"('district', 'with', 'all')",1
"('with', 'all', 'areas')",1
"('all', 'areas', 'except')",1
"('areas', 'except', 'greater')",1
"('except', 'greater', 'boston')",1
"('greater', 'boston', 'reporting')",1
"('boston', 'reporting', 'substantial')",1
"('reporting', 'substantial', 'decreases')",1
"('substantial', 'decreases', 'in')",1
"('decreases', 'in', 'inventorycontacts')",1
"('in', 'inventorycontacts', 'expressed')",1
"('inventorycontacts', 'expressed', 'positive')",1
"('expressed', 'positive', 'outlooks')",1
"('positive', 'outlooks', 'in')",1
"('outlooks', 'in', 'terms')",1
"('in', 'terms', 'of')",1
"('terms', 'of', 'market')",1
"('of', 'market', 'activity')",1
"('market', 'activity', 'citing')",1
"('activity', 'citing', 'strong')",1
"('citing', 'strong', 'buyer')",1
"('strong', 'buyer', 'demand')",1
"('buyer', 'demand', 'and')",1
"('and', 'the', 'prospect')",1
"('the', 'prospect', 'of')",1
"('prospect', 'of', 'rising')",1
"('rising', 'mortgage', 'rates')",1
"('mortgage', 'rates', 'as')",1
"('rates', 'as', 'the')",1
"('as', 'the', 'reasons')",1
"('the', 'reasons', 'a')",1
"('reasons', 'a', 'boston')",1
"('a', 'boston', 'contact')",1
"('boston', 'contact', 'noted')",1
"('contact', 'noted', 'despite')",1
"('noted', 'despite', 'these')",1
"('despite', 'these', 'drops')",1
"('these', 'drops', 'in')",1
"('drops', 'in', 'overall')",1
"('in', 'overall', 'sales')",1
"('overall', 'sales', 'activity')",1
"('sales', 'activity', 'has')",1
"('has', 'remained', 'strong')",1
"('strong', 'and', 'were')",1
"('and', 'were', 'seeing')",1
"('were', 'seeing', 'an')",1
"('seeing', 'an', 'eager')",1
"('an', 'eager', 'buyer')",1
"('eager', 'buyer', 'populationfor')",1
"('buyer', 'populationfor', 'more')",1
"('populationfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary')",1
"('visit', 'wwwbostonfedorgregionaleconomysummary', 'of')",1
"('wwwbostonfedorgregionaleconomysummary', 'of', 'economic')",1
"('the', 'second', 'district')",1
"('second', 'district', 'grew')",1
"('district', 'grew', 'at')",1
"('in', 'the', 'latest')",1
"('the', 'latest', 'reporting')",1
"('latest', 'reporting', 'period')",1
"('reporting', 'period', 'while')",1
"('period', 'while', 'the')",1
"('while', 'the', 'labor')",1
"('price', 'pressures', 'intensified')",1
"('pressures', 'intensified', 'while')",1
"('selling', 'prices', 'continued')",1
"('rise', 'modestly', 'growth')",1
"('modestly', 'growth', 'in')",1
"('the', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'industries')",1
"('distribution', 'industries', 'slowed')",1
"('industries', 'slowed', 'to')",1
"('moderate', 'pace', 'and')",1
"('and', 'activity', 'declined')",1
"('activity', 'declined', 'in')",1
"('declined', 'in', 'some')",1
"('in', 'some', 'service')",1
"('some', 'service', 'industries')",1
"('service', 'industries', 'consumer')",1
"('industries', 'consumer', 'spending')",1
"('spending', 'has', 'weakened')",1
"('has', 'weakened', 'somewhat')",1
"('weakened', 'somewhat', 'though')",1
"('somewhat', 'though', 'this')",1
"('though', 'this', 'was')",1
"('this', 'was', 'partially')",1
"('was', 'partially', 'attributed')",1
"('partially', 'attributed', 'to')",1
"('attributed', 'to', 'unseasonably')",1
"('to', 'unseasonably', 'harsh')",1
"('harsh', 'weather', 'across')",1
"('weather', 'across', 'much')",1
"('across', 'much', 'of')",1
"('the', 'district', 'housing')",1
"('housing', 'markets', 'have')",1
"('sales', 'market', 'a')",1
"('market', 'a', 'bit')",1
"('a', 'bit', 'firmer')",1
"('bit', 'firmer', 'but')",1
"('firmer', 'but', 'the')",1
"('to', 'softer', 'especially')",1
"('softer', 'especially', 'at')",1
"('especially', 'at', 'the')",1
"('high', 'end', 'commercial')",1
"('end', 'commercial', 'real')",1
"('estate', 'markets', 'were')",1
"('markets', 'were', 'also')",1
"('were', 'also', 'mixed')",1
"('also', 'mixed', 'with')",1
"('mixed', 'with', 'strength')",1
"('with', 'strength', 'in')",1
"('strength', 'in', 'the')",1
"('the', 'industrial', 'segment')",1
"('industrial', 'segment', 'but')",1
"('segment', 'but', 'some')",1
"('but', 'some', 'slackening')",1
"('some', 'slackening', 'in')",1
"('slackening', 'in', 'the')",1
"('in', 'the', 'office')",1
"('the', 'office', 'and')",1
"('office', 'and', 'retail')",1
"('and', 'retail', 'markets')",1
"('retail', 'markets', 'industrial')",1
"('markets', 'industrial', 'construction')",1
"('industrial', 'construction', 'activity')",1
"('remained', 'robust', 'while')",1
"('robust', 'while', 'office')",1
"('while', 'office', 'construction')",1
"('office', 'construction', 'remained')",1
"('construction', 'remained', 'sluggish')",1
"('remained', 'sluggish', 'and')",1
"('sluggish', 'and', 'multifamily')",1
"('multifamily', 'construction', 'was')",1
"('was', 'mixed', 'finally')",1
"('mixed', 'finally', 'banks')",1
"('finally', 'banks', 'reported')",1
"('banks', 'reported', 'slightly')",1
"('reported', 'slightly', 'weaker')",1
"('slightly', 'weaker', 'loan')",1
"('weaker', 'loan', 'demand')",1
"('loan', 'demand', 'from')",1
"('from', 'the', 'household')",1
"('the', 'household', 'sector')",1
"('household', 'sector', 'and')",1
"('sector', 'and', 'steady')",1
"('and', 'steady', 'to')",1
"('steady', 'to', 'lower')",1
"('to', 'lower', 'delinquency')",1
"('lower', 'delinquency', 'ratesemployment')",1
"('delinquency', 'ratesemployment', 'and')",1
"('ratesemployment', 'and', 'wages')",1
"('wages', 'the', 'labor')",1
"('remained', 'tight', 'while')",1
"('tight', 'while', 'hiring')",1
"('while', 'hiring', 'activity')",1
"('hiring', 'activity', 'has')",1
"('activity', 'has', 'been')",1
"('been', 'steady', 'one')",1
"('steady', 'one', 'employment')",1
"('one', 'employment', 'agency')",1
"('employment', 'agency', 'in')",1
"('agency', 'in', 'upstate')",1
"('new', 'york', 'noted')",1
"('york', 'noted', 'that')",1
"('noted', 'that', 'hiring')",1
"('that', 'hiring', 'was')",1
"('hiring', 'was', 'sluggish')",1
"('was', 'sluggish', 'in')",1
"('sluggish', 'in', 'january')",1
"('in', 'january', 'but')",1
"('january', 'but', 'picked')",1
"('but', 'picked', 'up')",1
"('in', 'february', 'a')",1
"('february', 'a', 'major')",1
"('a', 'major', 'new')",1
"('major', 'new', 'york')",1
"('city', 'agency', 'indicated')",1
"('agency', 'indicated', 'that')",1
"('indicated', 'that', 'labor')",1
"('that', 'labor', 'demand')",1
"('labor', 'demand', 'has')",1
"('demand', 'has', 'remained')",1
"('remained', 'brisk', 'while')",1
"('brisk', 'while', 'qualified')",1
"('while', 'qualified', 'candidates')",1
"('qualified', 'candidates', 'have')",1
"('candidates', 'have', 'been')",1
"('have', 'been', 'in')",1
"('been', 'in', 'increasingly')",1
"('in', 'increasingly', 'short')",1
"('increasingly', 'short', 'supplyparticularly')",1
"('short', 'supplyparticularly', 'for')",1
"('supplyparticularly', 'for', 'jobs')",1
"('for', 'jobs', 'requiring')",1
"('jobs', 'requiring', 'technical')",1
"('requiring', 'technical', 'skills')",1
"('technical', 'skills', 'one')",1
"('skills', 'one', 'contact')",1
"('noted', 'that', 'drug')",1
"('that', 'drug', 'testing')",1
"('drug', 'testing', 'and')",1
"('testing', 'and', 'background')",1
"('and', 'background', 'checks')",1
"('background', 'checks', 'have')",1
"('checks', 'have', 'disqualified')",1
"('have', 'disqualified', 'many')",1
"('disqualified', 'many', 'job')",1
"('many', 'job', 'applicantsbusiness')",1
"('job', 'applicantsbusiness', 'contacts')",1
"('applicantsbusiness', 'contacts', 'in')",1
"('in', 'most', 'industries')",1
"('industries', 'indicated', 'that')",1
"('they', 'are', 'expanding')",1
"('are', 'expanding', 'staff')",1
"('expanding', 'staff', 'modestly')",1
"('staff', 'modestly', 'with')",1
"('modestly', 'with', 'the')",1
"('with', 'the', 'exception')",1
"('the', 'exception', 'of')",1
"('exception', 'of', 'retailers')",1
"('of', 'retailers', 'who')",1
"('retailers', 'who', 'indicated')",1
"('who', 'indicated', 'that')",1
"('they', 'have', 'reduced')",1
"('have', 'reduced', 'staff')",1
"('reduced', 'staff', 'slightly')",1
"('staff', 'slightly', 'hiring')",1
"('slightly', 'hiring', 'plans')",1
"('hiring', 'plans', 'for')",1
"('plans', 'for', 'the')",1
"('for', 'the', 'months')",1
"('months', 'ahead', 'have')",1
"('ahead', 'have', 'remained')",1
"('have', 'remained', 'fairly')",1
"('remained', 'fairly', 'strongbusinesses')",1
"('fairly', 'strongbusinesses', 'in')",1
"('strongbusinesses', 'in', 'the')",1
"('service', 'sector', 'reported')",1
"('sector', 'reported', 'further')",1
"('reported', 'further', 'acceleration')",1
"('further', 'acceleration', 'in')",1
"('acceleration', 'in', 'wages')",1
"('in', 'wages', 'and')",1
"('a', 'sizable', 'proportion')",1
"('sizable', 'proportion', 'of')",1
"('proportion', 'of', 'firms')",1
"('of', 'firms', 'across')",1
"('firms', 'across', 'most')",1
"('across', 'most', 'industries')",1
"('industries', 'indicated', 'plans')",1
"('indicated', 'plans', 'to')",1
"('plans', 'to', 'raise')",1
"('raise', 'wages', 'in')",1
"('wages', 'in', 'the')",1
"('months', 'ahead', 'a')",1
"('ahead', 'a', 'new')",1
"('a', 'new', 'york')",1
"('city', 'agency', 'reports')",1
"('agency', 'reports', 'that')",1
"('reports', 'that', 'most')",1
"('that', 'most', 'new')",1
"('most', 'new', 'hiring')",1
"('new', 'hiring', 'involves')",1
"('hiring', 'involves', 'recruiting')",1
"('involves', 'recruiting', 'candidates')",1
"('recruiting', 'candidates', 'who')",1
"('candidates', 'who', 'are')",1
"('who', 'are', 'already')",1
"('are', 'already', 'employed')",1
"('already', 'employed', 'and')",1
"('employed', 'and', 'that')",1
"('and', 'that', 'this')",1
"('that', 'this', 'has')",1
"('this', 'has', 'made')",1
"('has', 'made', 'businesses')",1
"('made', 'businesses', 'increasingly')",1
"('businesses', 'increasingly', 'negotiable')",1
"('increasingly', 'negotiable', 'on')",1
"('negotiable', 'on', 'wages')",1
"('on', 'wages', 'a')",1
"('wages', 'a', 'number')",1
"('of', 'contacts', 'in')",1
"('contacts', 'in', 'industries')",1
"('in', 'industries', 'such')",1
"('industries', 'such', 'as')",1
"('such', 'as', 'health')",1
"('as', 'health', 'care')",1
"('health', 'care', 'retail')",1
"('care', 'retail', 'and')",1
"('retail', 'and', 'restaurants')",1
"('and', 'restaurants', 'noted')",1
"('restaurants', 'noted', 'they')",1
"('noted', 'they', 'have')",1
"('they', 'have', 'been')",1
"('have', 'been', 'squeezed')",1
"('been', 'squeezed', 'by')",1
"('squeezed', 'by', 'wage')",1
"('by', 'wage', 'pressures')",1
"('wage', 'pressures', 'including')",1
"('pressures', 'including', 'the')",1
"('including', 'the', 'recent')",1
"('the', 'recent', 'hike')",1
"('recent', 'hike', 'in')",1
"('hike', 'in', 'new')",1
"('new', 'york', 'states')",1
"('york', 'states', 'minimum')",1
"('states', 'minimum', 'wage')",1
"('minimum', 'wage', 'rates')",1
"('wage', 'rates', 'some')",1
"('rates', 'some', 'businesses')",1
"('some', 'businesses', 'have')",1
"('businesses', 'have', 'refrained')",1
"('have', 'refrained', 'from')",1
"('refrained', 'from', 'raising')",1
"('from', 'raising', 'wages')",1
"('raising', 'wages', 'that')",1
"('wages', 'that', 'are')",1
"('that', 'are', 'already')",1
"('are', 'already', 'above')",1
"('already', 'above', 'the')",1
"('above', 'the', 'new')",1
"('the', 'new', 'minimumprices')",1
"('new', 'minimumprices', 'input')",1
"('minimumprices', 'input', 'prices')",1
"('input', 'prices', 'have')",1
"('prices', 'have', 'accelerated')",1
"('have', 'accelerated', 'sharply')",1
"('accelerated', 'sharply', 'according')",1
"('sharply', 'according', 'to')",1
"('in', 'most', 'industry')",1
"('most', 'industry', 'sectors')",1
"('industry', 'sectors', 'and')",1
"('sectors', 'and', 'a')",1
"('a', 'sizable', 'number')",1
"('sizable', 'number', 'of')",1
"('number', 'of', 'businesses')",1
"('of', 'businesses', 'foresee')",1
"('businesses', 'foresee', 'further')",1
