NGram,Frequency
"('continued', 'expanding', 'at')",1
"('moderate', 'pace', 'according')",1
"('pace', 'according', 'to')",1
"('according', 'to', 'business')",1
"('to', 'business', 'contacts')",1
"('business', 'contacts', 'across')",1
"('contacts', 'across', 'most')",1
"('across', 'most', 'sectors')",1
"('most', 'sectors', 'Staffing')",1
"('sectors', 'Staffing', 'firms')",1
"('Staffing', 'firms', 'said')",1
"('firms', 'said', 'labor')",1
"('said', 'labor', 'markets')",1
"('labor', 'markets', 'were')",1
"('markets', 'were', 'very')",1
"('were', 'very', 'tight')",1
"('very', 'tight', 'across')",1
"('tight', 'across', 'industries')",1
"('industries', 'and', 'occupations')",1
"('and', 'occupations', 'while')",1
"('occupations', 'while', 'retailers')",1
"('while', 'retailers', 'and')",1
"('retailers', 'and', 'manufacturers')",1
"('and', 'manufacturers', 'cited')",1
"('manufacturers', 'cited', 'shortages')",1
"('cited', 'shortages', 'only')",1
"('shortages', 'only', 'for')",1
"('only', 'for', 'selected')",1
"('for', 'selected', 'jobs')",1
"('selected', 'jobs', 'Increases')",1
"('jobs', 'Increases', 'in')",1
"('Increases', 'in', 'selling')",1
"('input', 'prices', 'were')",1
"('prices', 'were', 'reported')",1
"('to', 'be', 'modestNew')",1
"('be', 'modestNew', 'York')",1
"('modestNew', 'York', 'The')",1
"('York', 'The', 'regional')",1
"('regional', 'economy', 'expanded')",1
"('period', 'while', 'labor')",1
"('while', 'labor', 'markets')",1
"('labor', 'markets', 'remained')",1
"('markets', 'remained', 'exceptionally')",1
"('exceptionally', 'tight', 'Widespread')",1
"('tight', 'Widespread', 'escalation')",1
"('Widespread', 'escalation', 'in')",1
"('escalation', 'in', 'firms')",1
"('in', 'firms', 'input')",1
"('firms', 'input', 'prices')",1
"('input', 'prices', 'have')",1
"('have', 'continued', 'but')",1
"('continued', 'but', 'wages')",1
"('but', 'wages', 'and')",1
"('wages', 'and', 'selling')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'increased')",1
"('have', 'increased', 'more')",1
"('increased', 'more', 'moderately')",1
"('more', 'moderately', 'Tourism')",1
"('moderately', 'Tourism', 'has')",1
"('Tourism', 'has', 'picked')",1
"('has', 'picked', 'up')",1
"('picked', 'up', 'while')",1
"('up', 'while', 'housing')",1
"('while', 'housing', 'markets')",1
"('housing', 'markets', 'have')",1
"('have', 'softened', 'somewhat')",1
"('softened', 'somewhat', 'Banks')",1
"('somewhat', 'Banks', 'noted')",1
"('Banks', 'noted', 'widespread')",1
"('noted', 'widespread', 'improvement')",1
"('widespread', 'improvement', 'in')",1
"('improvement', 'in', 'delinquenciesPhiladelphia')",1
"('in', 'delinquenciesPhiladelphia', 'Economic')",1
"('delinquenciesPhiladelphia', 'Economic', 'activity')",1
"('Economic', 'activity', 'continued')",1
"('modest', 'pace', 'although')",1
"('pace', 'although', 'it')",1
"('although', 'it', 'appears')",1
"('it', 'appears', 'to')",1
"('have', 'eased', 'a')",1
"('a', 'bit', 'with')",1
"('bit', 'with', 'downshifts')",1
"('with', 'downshifts', 'or')",1
"('downshifts', 'or', 'declines')",1
"('or', 'declines', 'in')",1
"('declines', 'in', 'five')",1
"('in', 'five', 'distinct')",1
"('five', 'distinct', 'sectors')",1
"('distinct', 'sectors', 'Lack')",1
"('sectors', 'Lack', 'of')",1
"('Lack', 'of', 'qualified')",1
"('qualified', 'labor', 'has')",1
"('labor', 'has', 'constrained')",1
"('has', 'constrained', 'hiring')",1
"('constrained', 'hiring', 'and')",1
"('hiring', 'and', 'raised')",1
"('and', 'raised', 'wage')",1
"('raised', 'wage', 'pressure')",1
"('wage', 'pressure', 'Price')",1
"('pressure', 'Price', 'increases')",1
"('remained', 'modest', 'Nevertheless')",1
"('modest', 'Nevertheless', 'firms')",1
"('Nevertheless', 'firms', 'remain')",1
"('firms', 'remain', 'generally')",1
"('remain', 'generally', 'positive')",1
"('generally', 'positive', 'about')",1
"('positive', 'about', 'the')",1
"('about', 'the', 'sixmonth')",1
"('the', 'sixmonth', 'outlookCleveland')",1
"('sixmonth', 'outlookCleveland', 'The')",1
"('outlookCleveland', 'The', 'District')",1
"('economy', 'grew', 'modestly')",1
"('grew', 'modestly', 'Demand')",1
"('modestly', 'Demand', 'was')",1
"('nonfinancial', 'services', 'Consumer')",1
"('services', 'Consumer', 'demand')",1
"('improved', 'slightly', 'but')",1
"('slightly', 'but', 'housing')",1
"('but', 'housing', 'demand')",1
"('demand', 'softened', 'Staff')",1
"('softened', 'Staff', 'levels')",1
"('Staff', 'levels', 'rose')",1
"('levels', 'rose', 'moderately')",1
"('rose', 'moderately', 'and')",1
"('and', 'wage', 'pressures')",1
"('were', 'widespread', 'Input')",1
"('widespread', 'Input', 'costs')",1
"('Input', 'costs', 'rose')",1
"('all', 'industries', 'Contacts')",1
"('industries', 'Contacts', 'noted')",1
"('noted', 'that', 'tariffs')",1
"('that', 'tariffs', 'were')",1
"('tariffs', 'were', 'lifting')",1
"('were', 'lifting', 'prices')",1
"('lifting', 'prices', 'further')",1
"('for', 'input', 'costsRichmond')",1
"('input', 'costsRichmond', 'The')",1
"('costsRichmond', 'The', 'regional')",1
"('regional', 'economy', 'continued')",1
"('economy', 'continued', 'to')",1
"('moderate', 'rate', 'since')",1
"('rate', 'since', 'our')",1
"('report', 'Labor', 'demand')",1
"('Labor', 'demand', 'strengthened')",1
"('demand', 'strengthened', 'further')",1
"('strengthened', 'further', 'while')",1
"('further', 'while', 'wage')",1
"('while', 'wage', 'growth')",1
"('wage', 'growth', 'remained')",1
"('remained', 'modest', 'Price')",1
"('modest', 'Price', 'growth')",1
"('Price', 'growth', 'increased')",1
"('growth', 'increased', 'slightly')",1
"('increased', 'slightly', 'but')",1
"('moderate', 'overall', 'Manufacturing')",1
"('overall', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'services')",1
"('firms', 'saw', 'a')",1
"('saw', 'a', 'sharp')",1
"('increase', 'in', 'input')",1
"('input', 'prices', 'which')",1
"('prices', 'which', 'were')",1
"('which', 'were', 'attributed')",1
"('were', 'attributed', 'to')",1
"('attributed', 'to', 'tariffs')",1
"('to', 'tariffs', 'shipping')",1
"('tariffs', 'shipping', 'costs')",1
"('shipping', 'costs', 'and')",1
"('costs', 'and', 'some')",1
"('and', 'some', 'higher')",1
"('some', 'higher', 'businesstobusiness')",1
"('higher', 'businesstobusiness', 'and')",1
"('businesstobusiness', 'and', 'recruitment')",1
"('and', 'recruitment', 'costsAtlanta')",1
"('recruitment', 'costsAtlanta', 'Economic')",1
"('costsAtlanta', 'Economic', 'conditions')",1
"('Economic', 'conditions', 'moderately')",1
"('conditions', 'moderately', 'improved')",1
"('moderately', 'improved', 'Tightness')",1
"('improved', 'Tightness', 'in')",1
"('Tightness', 'in', 'the')",1
"('labor', 'market', 'persisted')",1
"('market', 'persisted', 'and')",1
"('persisted', 'and', 'more')",1
"('and', 'more', 'firms')",1
"('more', 'firms', 'reported')",1
"('firms', 'reported', 'increasing')",1
"('reported', 'increasing', 'wages')",1
"('increasing', 'wages', 'Nonlabor')",1
"('wages', 'Nonlabor', 'costs')",1
"('to', 'rise', 'Retail')",1
"('rise', 'Retail', 'sales')",1
"('Retail', 'sales', 'increased')",1
"('sales', 'increased', 'across')",1
"('increased', 'across', 'most')",1
"('the', 'District', 'Tourism')",1
"('District', 'Tourism', 'activity')",1
"('activity', 'was', 'positive')",1
"('was', 'positive', 'Residential')",1
"('positive', 'Residential', 'real')",1
"('activity', 'was', 'restrained')",1
"('was', 'restrained', 'and')",1
"('restrained', 'and', 'commercial')",1
"('activity', 'remained', 'solid')",1
"('remained', 'solid', 'Manufacturers')",1
"('solid', 'Manufacturers', 'indicated')",1
"('Manufacturers', 'indicated', 'that')",1
"('indicated', 'that', 'activity')",1
"('that', 'activity', 'increased')",1
"('activity', 'increased', 'Credit')",1
"('increased', 'Credit', 'conditions')",1
"('Credit', 'conditions', 'were')",1
"('conditions', 'were', 'stableChicago')",1
"('were', 'stableChicago', 'Growth')",1
"('stableChicago', 'Growth', 'in')",1
"('economic', 'activity', 'was')",1
"('activity', 'was', 'modest')",1
"('was', 'modest', 'Manufacturing')",1
"('modest', 'Manufacturing', 'production')",1
"('changed', 'Large', 'yields')",1
"('Large', 'yields', 'led')",1
"('yields', 'led', 'agricultural')",1
"('led', 'agricultural', 'conditions')",1
"('agricultural', 'conditions', 'to')",1
"('to', 'improve', 'someSt')",1
"('improve', 'someSt', 'Louis')",1
"('someSt', 'Louis', 'Economic')",1
"('Louis', 'Economic', 'conditions')",1
"('report', 'Labor', 'market')",1
"('market', 'conditions', 'remain')",1
"('conditions', 'remain', 'tight')",1
"('remain', 'tight', 'and')",1
"('tight', 'and', 'many')",1
"('and', 'many', 'firms')",1
"('many', 'firms', 'report')",1
"('firms', 'report', 'raising')",1
"('report', 'raising', 'wages')",1
"('and', 'salaries', 'to')",1
"('salaries', 'to', 'attract')",1
"('to', 'attract', 'new')",1
"('attract', 'new', 'workers')",1
"('new', 'workers', 'The')",1
"('workers', 'The', 'outlook')",1
"('outlook', 'among', 'firms')",1
"('among', 'firms', 'surveyed')",1
"('firms', 'surveyed', 'in')",1
"('surveyed', 'in', 'midNovember')",1
"('in', 'midNovember', 'was')",1
"('midNovember', 'was', 'slightly')",1
"('was', 'slightly', 'optimistic')",1
"('slightly', 'optimistic', 'although')",1
"('optimistic', 'although', 'weaker')",1
"('although', 'weaker', 'than')",1
"('weaker', 'than', 'the')",1
"('than', 'the', 'outlook')",1
"('the', 'outlook', 'one')",1
"('outlook', 'one', 'year')",1
"('one', 'year', 'agoMinneapolis')",1
"('year', 'agoMinneapolis', 'The')",1
"('agoMinneapolis', 'The', 'Ninth')",1
"('The', 'Ninth', 'District')",1
"('Ninth', 'District', 'economy')",1
"('economy', 'grew', 'moderately')",1
"('grew', 'moderately', 'Hiring')",1
"('moderately', 'Hiring', 'demand')",1
"('Hiring', 'demand', 'was')",1
"('demand', 'was', 'robust')",1
"('was', 'robust', 'but')",1
"('employment', 'growth', 'Nevertheless')",1
"('growth', 'Nevertheless', 'wage')",1
"('Nevertheless', 'wage', 'pressures')",1
"('overall', 'with', 'exceptions')",1
"('with', 'exceptions', 'Some')",1
"('exceptions', 'Some', 'firms')",1
"('Some', 'firms', 'reported')",1
"('firms', 'reported', 'paying')",1
"('reported', 'paying', 'a')",1
"('paying', 'a', 'greater')",1
"('and', 'retain', 'employees')",1
"('retain', 'employees', 'Price')",1
"('employees', 'Price', 'growth')",1
"('Price', 'growth', 'was')",1
"('growth', 'was', 'generally')",1
"('was', 'generally', 'modest')",1
"('generally', 'modest', 'though')",1
"('modest', 'though', 'input')",1
"('saw', 'more', 'pressureKansas')",1
"('more', 'pressureKansas', 'City')",1
"('pressureKansas', 'City', 'Economic')",1
"('City', 'Economic', 'activity')",1
"('Economic', 'activity', 'expanded')",1
"('activity', 'expanded', 'slightly')",1
"('expanded', 'slightly', 'since')",1
"('survey', 'and', 'remained')",1
"('yearago', 'levels', 'Employment')",1
"('levels', 'Employment', 'and')",1
"('Employment', 'and', 'wages')",1
"('and', 'wages', 'rose')",1
"('wages', 'rose', 'further')",1
"('further', 'and', 'about')",1
"('respondents', 'expected', 'to')",1
"('twelve', 'months', 'Manufacturing')",1
"('months', 'Manufacturing', 'wholesale')",1
"('Manufacturing', 'wholesale', 'trade')",1
"('wholesale', 'trade', 'transportation')",1
"('trade', 'transportation', 'energy')",1
"('transportation', 'energy', 'and')",1
"('energy', 'and', 'professional')",1
"('and', 'hightech', 'sectors')",1
"('hightech', 'sectors', 'reported')",1
"('sectors', 'reported', 'the')",1
"('reported', 'the', 'strongest')",1
"('the', 'strongest', 'growth')",1
"('strongest', 'growth', 'in')",1
"('the', 'District', 'while')",1
"('District', 'while', 'the')",1
"('while', 'the', 'agriculture')",1
"('agriculture', 'sector', 'remained')",1
"('sector', 'remained', 'weakDallas')",1
"('remained', 'weakDallas', 'Growth')",1
"('weakDallas', 'Growth', 'in')",1
"('economic', 'activity', 'slowed')",1
"('activity', 'slowed', 'to')",1
"('moderate', 'pace', 'A')",1
"('pace', 'A', 'broadbased')",1
"('A', 'broadbased', 'softening')",1
"('broadbased', 'softening', 'was')",1
"('softening', 'was', 'seen')",1
"('was', 'seen', 'in')",1
"('seen', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'retail')",1
"('manufacturing', 'retail', 'and')",1
"('retail', 'and', 'housing')",1
"('and', 'housing', 'Drilling')",1
"('housing', 'Drilling', 'activity')",1
"('Drilling', 'activity', 'increased')",1
"('activity', 'increased', 'Hiring')",1
"('increased', 'Hiring', 'continued')",1
"('Hiring', 'continued', 'and')",1
"('continued', 'and', 'widespread')",1
"('and', 'widespread', 'labor')",1
"('labor', 'shortages', 'pushed')",1
"('shortages', 'pushed', 'up')",1
"('pushed', 'up', 'wages')",1
"('up', 'wages', 'Price')",1
"('wages', 'Price', 'pressures')",1
"('Price', 'pressures', 'eased')",1
"('pressures', 'eased', 'but')",1
"('eased', 'but', 'remained')",1
"('but', 'remained', 'elevated')",1
"('to', 'the', 'tariffs')",1
"('the', 'tariffs', 'and')",1
"('tariffs', 'and', 'outlooks')",1
"('the', 'previous', 'reportSan')",1
"('previous', 'reportSan', 'Francisco')",1
"('reportSan', 'Francisco', 'Economic')",1
"('Francisco', 'Economic', 'activity')",1
"('moderate', 'pace', 'Labor')",1
"('pace', 'Labor', 'market')",1
"('market', 'conditions', 'tightened')",1
"('conditions', 'tightened', 'further')",1
"('further', 'and', 'price')",1
"('and', 'price', 'inflation')",1
"('price', 'inflation', 'increased')",1
"('expanded', 'somewhat', 'and')",1
"('somewhat', 'and', 'activity')",1
"('and', 'activity', 'in')",1
"('sector', 'strengthened', 'Activity')",1
"('strengthened', 'Activity', 'in')",1
"('estate', 'markets', 'was')",1
"('markets', 'was', 'solid')",1
"('was', 'solid', 'on')",1
"('solid', 'on', 'balance')",1
"('on', 'balance', 'Lending')",1
"('balance', 'Lending', 'activity')",1
"('ticked', 'down', 'modestlySummary')",1
"('down', 'modestlySummary', 'of')",1
"('modestlySummary', 'of', 'Economic')",1
"('Economic', 'Activity', 'First')",1
"('Activity', 'First', 'District')",1
"('First', 'District', 'economic')",1
"('economic', 'activity', 'in')",1
"('in', 'most', 'sectors')",1
"('most', 'sectors', 'continued')",1
"('sectors', 'continued', 'to')",1
"('last', 'report', 'Retailers')",1
"('report', 'Retailers', 'reported')",1
"('Retailers', 'reported', 'moderate')",1
"('reported', 'moderate', 'yearoveryear')",1
"('moderate', 'yearoveryear', 'sales')",1
"('sales', 'growth', 'while')",1
"('growth', 'while', 'Massachusetts')",1
"('while', 'Massachusetts', 'restaurant')",1
"('Massachusetts', 'restaurant', 'sales')",1
"('restaurant', 'sales', 'rose')",1
"('rose', 'modestly', 'from')",1
"('modestly', 'from', 'a')",1
"('year', 'earlier', 'Manufacturing')",1
"('earlier', 'Manufacturing', 'firms')",1
"('Manufacturing', 'firms', 'saw')",1
"('firms', 'saw', 'revenues')",1
"('saw', 'revenues', 'rise')",1
"('revenues', 'rise', 'from')",1
"('rise', 'from', 'a')",1
"('year', 'ago', 'but')",1
"('ago', 'but', 'at')",1
"('at', 'a', 'somewhat')",1
"('a', 'somewhat', 'disappointing')",1
"('somewhat', 'disappointing', 'pace')",1
"('disappointing', 'pace', 'Most')",1
"('pace', 'Most', 'staffing')",1
"('reported', 'modest', 'to')",1
"('to', 'moderate', 'yearoveryear')",1
"('moderate', 'yearoveryear', 'revenue')",1
"('revenue', 'growth', 'with')",1
"('growth', 'with', 'some')",1
"('with', 'some', 'signs')",1
"('some', 'signs', 'that')",1
"('signs', 'that', 'the')",1
"('of', 'growth', 'slowed')",1
"('growth', 'slowed', 'recently')",1
"('slowed', 'recently', 'Sales')",1
"('recently', 'Sales', 'of')",1
"('Sales', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('and', 'condos', 'declined')",1
"('condos', 'declined', 'from')",1
"('declined', 'from', 'a')",1
"('year', 'earlier', 'in')",1
"('earlier', 'in', 'most')",1
"('in', 'most', 'New')",1
"('most', 'New', 'England')",1
"('New', 'England', 'reporting')",1
"('England', 'reporting', 'areas')",1
"('reporting', 'areas', 'while')",1
"('areas', 'while', 'median')",1
"('while', 'median', 'sales')",1
"('median', 'sales', 'prices')",1
"('sales', 'prices', 'continued')",1
"('to', 'rise', 'Activity')",1
"('rise', 'Activity', 'in')",1
"('Activity', 'in', 'commercial')",1
"('remained', 'mixed', 'within')",1
"('mixed', 'within', 'the')",1
"('within', 'the', 'region')",1
"('the', 'region', 'at')",1
"('region', 'at', 'a')",1
"('a', 'moderate', 'level')",1
"('moderate', 'level', 'on')",1
"('level', 'on', 'average')",1
"('on', 'average', 'Labor')",1
"('average', 'Labor', 'markets')",1
"('Labor', 'markets', 'remained')",1
"('markets', 'remained', 'tight')",1
"('remained', 'tight', 'and')",1
"('wage', 'increases', 'continued')",1
"('increases', 'continued', 'at')",1
"('moderate', 'pace', 'Notwithstanding')",1
"('pace', 'Notwithstanding', 'laborrelated')",1
"('Notwithstanding', 'laborrelated', 'costs')",1
"('laborrelated', 'costs', 'upward')",1
"('costs', 'upward', 'pressure')",1
"('upward', 'pressure', 'on')",1
"('pressure', 'on', 'prices')",1
"('on', 'prices', 'was')",1
"('prices', 'was', 'said')",1
"('was', 'said', 'to')",1
"('to', 'be', 'very')",1
"('be', 'very', 'modest')",1
"('very', 'modest', 'Most')",1
"('modest', 'Most', 'contacts')",1
"('Most', 'contacts', 'continued')",1
"('to', 'report', 'a')",1
"('report', 'a', 'positive')",1
"('positive', 'outlook', 'although')",1
"('outlook', 'although', 'some')",1
"('although', 'some', 'cited')",1
"('some', 'cited', 'increased')",1
"('increased', 'uncertainty', 'or')",1
"('uncertainty', 'or', 'risksEmployment')",1
"('or', 'risksEmployment', 'and')",1
"('risksEmployment', 'and', 'Wages')",1
"('Labor', 'markets', 'continued')",1
"('to', 'be', 'tight')",1
"('be', 'tight', 'although')",1
"('tight', 'although', 'many')",1
"('although', 'many', 'firms')",1
"('many', 'firms', 'said')",1
"('firms', 'said', 'they')",1
"('said', 'they', 'are')",1
"('they', 'are', 'able')",1
"('are', 'able', 'to')",1
"('able', 'to', 'hire')",1
"('to', 'hire', 'as')",1
"('hire', 'as', 'needed')",1
"('as', 'needed', 'Twothirds')",1
"('needed', 'Twothirds', 'of')",1
"('Twothirds', 'of', 'manufacturing')",1
"('of', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'expected')",1
"('contacts', 'expected', 'flat')",1
"('expected', 'flat', 'employment')",1
"('flat', 'employment', 'at')",1
"('employment', 'at', 'their')",1
"('their', 'firm', 'and')",1
"('firm', 'and', 'onethird')",1
"('and', 'onethird', 'expected')",1
"('onethird', 'expected', 'growth')",1
"('expected', 'growth', 'Manufacturers')",1
"('growth', 'Manufacturers', 'did')",1
"('Manufacturers', 'did', 'not')",1
"('not', 'report', 'any')",1
"('report', 'any', 'unusual')",1
"('any', 'unusual', 'difficulty')",1
"('unusual', 'difficulty', 'finding')",1
"('difficulty', 'finding', 'qualified')",1
"('finding', 'qualified', 'employees')",1
"('qualified', 'employees', 'although')",1
"('employees', 'although', 'an')",1
"('although', 'an', 'industrial')",1
"('an', 'industrial', 'distributor')",1
"('distributor', 'said', 'that')",1
"('said', 'that', 'it')",1
"('that', 'it', 'had')",1
"('had', 'become', 'increasingly')",1
"('become', 'increasingly', 'difficult')",1
"('increasingly', 'difficult', 'to')",1
"('to', 'find', 'technical')",1
"('find', 'technical', 'salespeople')",1
"('technical', 'salespeople', 'Retailers')",1
"('salespeople', 'Retailers', 'said')",1
"('Retailers', 'said', 'they')",1
"('said', 'they', 'have')",1
"('they', 'have', 'not')",1
"('have', 'not', 'had')",1
"('not', 'had', 'problems')",1
"('had', 'problems', 'filling')",1
"('problems', 'filling', 'open')",1
"('filling', 'open', 'positions')",1
"('open', 'positions', 'except')",1
"('positions', 'except', 'for')",1
"('except', 'for', 'jobs')",1
"('for', 'jobs', 'specializing')",1
"('jobs', 'specializing', 'in')",1
"('specializing', 'in', 'information')",1
"('in', 'information', 'technology')",1
"('information', 'technology', 'Massachusetts')",1
"('technology', 'Massachusetts', 'restaurants')",1
"('Massachusetts', 'restaurants', 'continued')",1
"('restaurants', 'continued', 'to')",1
"('to', 'note', 'acute')",1
"('note', 'acute', 'labor')",1
"('acute', 'labor', 'shortages')",1
"('labor', 'shortages', 'and')",1
"('shortages', 'and', 'higher')",1
"('and', 'higher', 'labor')",1
"('higher', 'labor', 'costs')",1
"('labor', 'costs', 'citing')",1
"('costs', 'citing', 'the')",1
"('citing', 'the', 'Commonwealths')",1
"('the', 'Commonwealths', 'recently')",1
"('Commonwealths', 'recently', 'implemented')",1
"('recently', 'implemented', 'Employer')",1
"('implemented', 'Employer', 'Medical')",1
"('Employer', 'Medical', 'Assistance')",1
"('Medical', 'Assistance', 'Contribution')",1
"('Assistance', 'Contribution', 'EMAC')",1
"('Contribution', 'EMAC', 'and')",1
"('EMAC', 'and', 'scheduled')",1
"('and', 'scheduled', 'hikes')",1
"('scheduled', 'hikes', 'in')",1
"('hikes', 'in', 'the')",1
"('in', 'the', 'minimum')",1
"('the', 'minimum', 'wage')",1
"('minimum', 'wage', 'Staffing')",1
"('wage', 'Staffing', 'industry')",1
"('Staffing', 'industry', 'respondents')",1
"('industry', 'respondents', 'reported')",1
"('reported', 'that', 'continued')",1
"('that', 'continued', 'low')",1
"('continued', 'low', 'unemployment')",1
"('low', 'unemployment', 'made')",1
"('unemployment', 'made', 'recruiting')",1
"('made', 'recruiting', 'very')",1
"('recruiting', 'very', 'challenging')",1
"('very', 'challenging', 'Most')",1
"('challenging', 'Most', 'staffing')",1
"('increases', 'in', 'bill')",1
"('in', 'bill', 'and')",1
"('bill', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'ranging')",1
"('rates', 'ranging', 'from')",1
"('low', 'singledigit', 'increases')",1
"('singledigit', 'increases', 'to')",1
"('increases', 'to', '10')",1
"('to', '10', 'percent')",1
"('percent', 'one', 'cited')",1
"('one', 'cited', 'highlevel')",1
"('cited', 'highlevel', 'IT')",1
"('highlevel', 'IT', 'jobs')",1
"('IT', 'jobs', 'as')",1
"('jobs', 'as', 'a')",1
"('as', 'a', 'driving')",1
"('a', 'driving', 'factor')",1
"('driving', 'factor', 'in')",1
"('factor', 'in', 'increased')",1
"('in', 'increased', 'bill')",1
"('increased', 'bill', 'ratesPrices')",1
"('bill', 'ratesPrices', 'Price')",1
"('ratesPrices', 'Price', 'increases')",1
"('Price', 'increases', 'were')",1
"('increases', 'were', 'said')",1
"('to', 'be', 'modest')",1
"('be', 'modest', 'Manufacturing')",1
"('modest', 'Manufacturing', 'firms')",1
"('Manufacturing', 'firms', 'did')",1
"('firms', 'did', 'not')",1
"('not', 'report', 'strong')",1
"('report', 'strong', 'pricing')",1
"('strong', 'pricing', 'pressure')",1
"('pricing', 'pressure', 'either')",1
"('pressure', 'either', 'from')",1
"('either', 'from', 'customers')",1
"('from', 'customers', 'or')",1
"('customers', 'or', 'suppliers')",1
"('or', 'suppliers', 'An')",1
"('suppliers', 'An', 'industrial')",1
"('An', 'industrial', 'distributor')",1
"('distributor', 'said', 'they')",1
"('said', 'they', 'expected')",1
"('they', 'expected', 'tariffs')",1
"('expected', 'tariffs', 'to')",1
"('tariffs', 'to', 'contribute')",1
"('to', 'contribute', '50')",1
"('contribute', '50', 'to')",1
"('50', 'to', '100')",1
"('to', '100', 'basis')",1
"('100', 'basis', 'points')",1
"('basis', 'points', 'to')",1
"('points', 'to', 'price')",1
"('to', 'price', 'increases')",1
"('price', 'increases', 'for')",1
"('increases', 'for', 'their')",1
"('for', 'their', 'products')",1
"('their', 'products', 'Only')",1
"('products', 'Only', 'one')",1
"('Only', 'one', 'manufacturer')",1
"('one', 'manufacturer', 'complained')",1
"('manufacturer', 'complained', 'about')",1
"('complained', 'about', 'high')",1
"('about', 'high', 'transportation')",1
"('transportation', 'costs', 'in')",1
"('costs', 'in', 'contrast')",1
"('in', 'contrast', 'with')",1
"('contrast', 'with', 'recent')",1
"('with', 'recent', 'reports')",1
"('recent', 'reports', 'when')",1
"('reports', 'when', 'many')",1
"('when', 'many', 'noted')",1
"('many', 'noted', 'high')",1
"('noted', 'high', 'costs')",1
"('high', 'costs', 'Two')",1
"('costs', 'Two', 'retail')",1
"('Two', 'retail', 'contacts')",1
"('retail', 'contacts', 'noted')",1
"('noted', 'that', 'wholesale')",1
"('that', 'wholesale', 'prices')",1
"('wholesale', 'prices', 'have')",1
"('prices', 'have', 'risen')",1
"('have', 'risen', 'only')",1
"('risen', 'only', 'modestly')",1
"('only', 'modestly', 'and')",1
"('modestly', 'and', 'that')",1
"('and', 'that', 'food')",1
"('that', 'food', 'prices')",1
"('food', 'prices', 'were')",1
"('were', 'down', 'about')",1
"('down', 'about', '04')",1
"('about', '04', 'percent')",1
"('04', 'percent', 'Looking')",1
"('percent', 'Looking', 'ahead')",1
"('Looking', 'ahead', 'to')",1
"('ahead', 'to', '2019')",1
"('to', '2019', 'retailers')",1
"('2019', 'retailers', 'expressed')",1
"('retailers', 'expressed', 'significant')",1
"('expressed', 'significant', 'uncertainty')",1
"('significant', 'uncertainty', 'about')",1
"('uncertainty', 'about', 'the')",1
"('the', 'impact', 'that')",1
"('impact', 'that', 'tariff')",1
"('that', 'tariff', 'increases')",1
"('tariff', 'increases', 'will')",1
"('increases', 'will', 'have')",1
"('will', 'have', 'on')",1
"('have', 'on', 'pricesbeyond')",1
"('on', 'pricesbeyond', 'some')",1
"('pricesbeyond', 'some', 'point')",1
"('some', 'point', 'they')",1
"('point', 'they', 'will')",1
"('they', 'will', 'pass')",1
"('will', 'pass', 'the')",1
"('pass', 'the', 'increases')",1
"('the', 'increases', 'on')",1
"('increases', 'on', 'to')",1
"('on', 'to', 'consumers')",1
"('to', 'consumers', 'One')",1
"('consumers', 'One', 'retailer')",1
"('One', 'retailer', 'said')",1
"('retailer', 'said', 'they')",1
"('said', 'they', 'will')",1
"('they', 'will', 'not')",1
"('will', 'not', 'be')",1
"('not', 'be', 'the')",1
"('be', 'the', 'first')",1
"('the', 'first', 'mover')",1
"('first', 'mover', 'on')",1
"('mover', 'on', 'raising')",1
"('on', 'raising', 'prices')",1
"('raising', 'prices', 'but')",1
"('prices', 'but', 'will')",1
"('but', 'will', 'watch')",1
"('will', 'watch', 'to')",1
"('watch', 'to', 'see')",1
"('to', 'see', 'what')",1
"('see', 'what', 'their')",1
"('what', 'their', 'competitors')",1
"('their', 'competitors', 'do')",1
"('competitors', 'do', 'Massachusetts')",1
"('do', 'Massachusetts', 'restaurant')",1
"('Massachusetts', 'restaurant', 'menu')",1
"('restaurant', 'menu', 'prices')",1
"('menu', 'prices', 'were')",1
"('prices', 'were', 'up')",1
"('were', 'up', '26')",1
"('up', '26', 'percent')",1
"('26', 'percent', 'from')",1
"('a', 'year', 'agoRetail')",1
"('year', 'agoRetail', 'and')",1
"('agoRetail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Retail')",1
"('Tourism', 'Retail', 'contacts')",1
"('Retail', 'contacts', 'reported')",1
"('contacts', 'reported', 'comparablestore')",1
"('reported', 'comparablestore', 'yearoveryear')",1
"('comparablestore', 'yearoveryear', 'sales')",1
"('yearoveryear', 'sales', 'increases')",1
"('sales', 'increases', 'ranging')",1
"('increases', 'ranging', 'from')",1
"('low', 'singledigit', 'to')",1
"('singledigit', 'to', 'low')",1
"('to', 'low', 'doubledigit')",1
"('low', 'doubledigit', 'percentages')",1
"('doubledigit', 'percentages', 'All')",1
"('percentages', 'All', 'respondents')",1
"('All', 'respondents', 'remarked')",1
"('respondents', 'remarked', 'that')",1
