NGram,Frequency
"('about', 'new', 'tariffs')",1
"('and', 'trade', 'policy')",1
"('trade', 'policy', 'uncertainty')",1
"('policy', 'uncertainty', 'although')",1
"('uncertainty', 'although', 'outlooks')",1
"('although', 'outlooks', 'overall')",1
"('outlooks', 'overall', 'were')",1
"('overall', 'were', 'still')",1
"('were', 'still', 'positiveSan')",1
"('still', 'positiveSan', 'Francisco')",1
"('positiveSan', 'Francisco', 'Economic')",1
"('Francisco', 'Economic', 'activity')",1
"('moderate', 'pace', 'Sales')",1
"('pace', 'Sales', 'of')",1
"('down', 'slightly', 'and')",1
"('slightly', 'and', 'growth')",1
"('and', 'growth', 'in')",1
"('up', 'modestly', 'Activity')",1
"('modestly', 'Activity', 'in')",1
"('Activity', 'in', 'residential')",1
"('in', 'residential', 'real')",1
"('remained', 'strong', 'and')",1
"('strong', 'and', 'conditions')",1
"('activity', 'ticked', 'upSummary')",1
"('ticked', 'upSummary', 'of')",1
"('upSummary', 'of', 'Economic')",1
"('District', 'with', 'almost')",1
"('with', 'almost', 'all')",1
"('almost', 'all', 'retail')",1
"('all', 'retail', 'manufacturing')",1
"('retail', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'software')",1
"('software', 'and', 'information')",1
"('and', 'information', 'technology')",1
"('technology', 'services', 'respondents')",1
"('services', 'respondents', 'citing')",1
"('respondents', 'citing', 'yearoveryear')",1
"('citing', 'yearoveryear', 'increases')",1
"('increases', 'in', 'sales')",1
"('sales', 'and', 'revenues')",1
"('and', 'revenues', 'since')",1
"('revenues', 'since', 'the')",1
"('the', 'last', 'Beige')",1
"('last', 'Beige', 'Book')",1
"('Beige', 'Book', 'Commercial')",1
"('Book', 'Commercial', 'real')",1
"('contacts', 'reported', 'mostly')",1
"('reported', 'mostly', 'positive')",1
"('mostly', 'positive', 'results')",1
"('positive', 'results', 'while')",1
"('results', 'while', 'residential')",1
"('while', 'residential', 'real')",1
"('estate', 'markets', 'again')",1
"('markets', 'again', 'saw')",1
"('again', 'saw', 'sales')",1
"('saw', 'sales', 'declines')",1
"('sales', 'declines', 'in')",1
"('declines', 'in', 'some')",1
"('some', 'areas', 'accompanied')",1
"('areas', 'accompanied', 'by')",1
"('accompanied', 'by', 'price')",1
"('by', 'price', 'increases')",1
"('increases', 'a', 'combination')",1
"('a', 'combination', 'contacts')",1
"('combination', 'contacts', 'attributed')",1
"('contacts', 'attributed', 'to')",1
"('attributed', 'to', 'very')",1
"('to', 'very', 'low')",1
"('very', 'low', 'inventories')",1
"('low', 'inventories', 'With')",1
"('inventories', 'With', 'some')",1
"('With', 'some', 'exceptions')",1
"('some', 'exceptions', 'headcounts')",1
"('exceptions', 'headcounts', 'wages')",1
"('headcounts', 'wages', 'and')",1
"('and', 'prices', 'were')",1
"('prices', 'were', 'said')",1
"('be', 'rising', 'modestly')",1
"('rising', 'modestly', 'Notwithstanding')",1
"('modestly', 'Notwithstanding', 'a')",1
"('Notwithstanding', 'a', 'few')",1
"('a', 'few', 'manufacturers')",1
"('few', 'manufacturers', 'concerns')",1
"('manufacturers', 'concerns', 'about')",1
"('concerns', 'about', 'tariffs')",1
"('about', 'tariffs', 'outlooks')",1
"('tariffs', 'outlooks', 'remained')",1
"('outlooks', 'remained', 'generally')",1
"('remained', 'generally', 'positiveEmployment')",1
"('generally', 'positiveEmployment', 'and')",1
"('positiveEmployment', 'and', 'Wages')",1
"('and', 'Wages', 'Selective')",1
"('Wages', 'Selective', 'net')",1
"('Selective', 'net', 'hiring')",1
"('net', 'hiring', 'continued')",1
"('hiring', 'continued', 'contacts')",1
"('continued', 'contacts', 'said')",1
"('contacts', 'said', 'wages')",1
"('said', 'wages', 'were')",1
"('wages', 'were', 'rising')",1
"('were', 'rising', 'but')",1
"('rising', 'but', 'not')",1
"('but', 'not', 'steeply')",1
"('not', 'steeply', 'With')",1
"('steeply', 'With', 'one')",1
"('With', 'one', 'exception')",1
"('one', 'exception', 'responding')",1
"('exception', 'responding', 'retailers')",1
"('responding', 'retailers', 'are')",1
"('retailers', 'are', 'hiring')",1
"('are', 'hiring', 'or')",1
"('hiring', 'or', 'planning')",1
"('or', 'planning', 'to')",1
"('planning', 'to', 'hire')",1
"('hire', 'new', 'workers')",1
"('new', 'workers', 'mainly')",1
"('workers', 'mainly', 'due')",1
"('mainly', 'due', 'to')",1
"('due', 'to', 'business')",1
"('to', 'business', 'expansion')",1
"('business', 'expansion', 'Some')",1
"('expansion', 'Some', 'restaurants')",1
"('Some', 'restaurants', 'and')",1
"('restaurants', 'and', 'regional')",1
"('and', 'regional', 'chambers')",1
"('regional', 'chambers', 'of')",1
"('chambers', 'of', 'commerce')",1
"('of', 'commerce', 'have')",1
"('commerce', 'have', 'been')",1
"('have', 'been', 'proactive')",1
"('been', 'proactive', 'in')",1
"('proactive', 'in', 'trying')",1
"('in', 'trying', 'to')",1
"('trying', 'to', 'attract')",1
"('to', 'attract', 'foreign')",1
"('attract', 'foreign', 'workers')",1
"('foreign', 'workers', 'to')",1
"('workers', 'to', 'fill')",1
"('to', 'fill', 'positions')",1
"('fill', 'positions', 'during')",1
"('positions', 'during', 'the')",1
"('during', 'the', 'summer')",1
"('the', 'summer', 'tourist')",1
"('summer', 'tourist', 'season')",1
"('tourist', 'season', 'All')",1
"('season', 'All', 'but')",1
"('All', 'but', 'two')",1
"('but', 'two', 'manufacturing')",1
"('two', 'manufacturing', 'contacts')",1
"('reported', 'flat', 'employment')",1
"('flat', 'employment', 'firms')",1
"('employment', 'firms', 'were')",1
"('firms', 'were', 'hiring')",1
"('were', 'hiring', 'but')",1
"('hiring', 'but', 'largely')",1
"('but', 'largely', 'for')",1
"('largely', 'for', 'replacement')",1
"('for', 'replacement', 'Nonetheless')",1
"('replacement', 'Nonetheless', 'several')",1
"('Nonetheless', 'several', 'respondents')",1
"('several', 'respondents', 'reported')",1
"('respondents', 'reported', 'the')",1
"('reported', 'the', 'labor')",1
"('market', 'was', 'extremely')",1
"('was', 'extremely', 'tight')",1
"('extremely', 'tight', 'skilled')",1
"('tight', 'skilled', 'workers')",1
"('skilled', 'workers', 'continued')",1
"('workers', 'continued', 'to')",1
"('be', 'in', 'short')",1
"('in', 'short', 'supply')",1
"('short', 'supply', 'and')",1
"('supply', 'and', 'one')",1
"('and', 'one', 'contact')",1
"('one', 'contact', 'said')",1
"('they', 'were', 'having')",1
"('were', 'having', 'trouble')",1
"('having', 'trouble', 'finding')",1
"('trouble', 'finding', 'moderately')",1
"('finding', 'moderately', 'skilled')",1
"('moderately', 'skilled', 'labor')",1
"('skilled', 'labor', 'needed')",1
"('labor', 'needed', 'to')",1
"('needed', 'to', 'manage')",1
"('to', 'manage', 'the')",1
"('manage', 'the', 'mostly')",1
"('the', 'mostly', 'automated')",1
"('mostly', 'automated', 'production')",1
"('automated', 'production', 'equipment')",1
"('production', 'equipment', 'Software')",1
"('equipment', 'Software', 'and')",1
"('Software', 'and', 'IT')",1
"('IT', 'services', 'contacts')",1
"('services', 'contacts', 'were')",1
"('contacts', 'were', 'planning')",1
"('were', 'planning', 'on')",1
"('planning', 'on', 'zero')",1
"('on', 'zero', 'to')",1
"('zero', 'to', '5')",1
"('5', 'percent', 'increases')",1
"('percent', 'increases', 'in')",1
"('increases', 'in', 'headcount')",1
"('in', 'headcount', 'during')",1
"('headcount', 'during', '2018')",1
"('during', '2018', 'and')",1
"('2018', 'and', 'expressed')",1
"('expressed', 'concern', 'with')",1
"('concern', 'with', 'the')",1
"('with', 'the', 'tight')",1
"('the', 'tight', 'labor')",1
"('labor', 'market', 'for')",1
"('market', 'for', 'technically')",1
"('for', 'technically', 'skilled')",1
"('technically', 'skilled', 'workers')",1
"('skilled', 'workers', 'such')",1
"('such', 'as', 'engineers')",1
"('as', 'engineers', 'Regarding')",1
"('engineers', 'Regarding', 'wages')",1
"('Regarding', 'wages', 'one')",1
"('wages', 'one', 'retailer')",1
"('retailer', 'said', 'it')",1
"('said', 'it', 'had')",1
"('it', 'had', 'to')",1
"('had', 'to', 'pay')",1
"('to', 'pay', 'higher')",1
"('pay', 'higher', 'starting')",1
"('higher', 'starting', 'wages')",1
"('starting', 'wages', 'in')",1
"('wages', 'in', 'New')",1
"('in', 'New', 'Hampshire')",1
"('New', 'Hampshire', 'which')",1
"('Hampshire', 'which', 'has')",1
"('which', 'has', 'the')",1
"('has', 'the', 'regions')",1
"('the', 'regions', 'lowest')",1
"('regions', 'lowest', 'unemployment')",1
"('lowest', 'unemployment', 'rate')",1
"('unemployment', 'rate', 'than')",1
"('rate', 'than', 'elsewhere')",1
"('than', 'elsewhere', 'in')",1
"('elsewhere', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'Wages')",1
"('England', 'Wages', 'in')",1
"('Wages', 'in', 'the')",1
"('in', 'the', 'regions')",1
"('the', 'regions', 'software')",1
"('regions', 'software', 'sector')",1
"('software', 'sector', 'increased')",1
"('sector', 'increased', '3')",1
"('increased', '3', 'percent')",1
"('5', 'percent', 'across')",1
"('percent', 'across', 'the')",1
"('across', 'the', 'boardPrices')",1
"('the', 'boardPrices', 'Many')",1
"('boardPrices', 'Many', 'respondents')",1
"('Many', 'respondents', 'cited')",1
"('respondents', 'cited', 'modest')",1
"('cited', 'modest', 'to')",1
"('to', 'moderate', 'price')",1
"('moderate', 'price', 'increases')",1
"('increases', 'a', 'few')",1
"('a', 'few', 'noted')",1
"('few', 'noted', 'steeper')",1
"('noted', 'steeper', 'jumps')",1
"('steeper', 'jumps', 'While')",1
"('jumps', 'While', 'other')",1
"('While', 'other', 'vendor')",1
"('other', 'vendor', 'prices')",1
"('vendor', 'prices', 'were')",1
"('prices', 'were', 'reportedly')",1
"('were', 'reportedly', 'steady')",1
"('reportedly', 'steady', 'two')",1
"('steady', 'two', 'retail')",1
"('two', 'retail', 'contacts')",1
"('retail', 'contacts', 'indicated')",1
"('indicated', 'that', 'food')",1
"('that', 'food', 'prices')",1
"('food', 'prices', 'were')",1
"('prices', 'were', 'starting')",1
"('were', 'starting', 'to')",1
"('starting', 'to', 'increase')",1
"('to', 'increase', 'A')",1
"('increase', 'A', 'Massachusetts')",1
"('reported', 'that', 'menu')",1
"('that', 'menu', 'prices')",1
"('menu', 'prices', 'were')",1
"('were', 'up', 'about')",1
"('up', 'about', '26')",1
"('about', '26', 'percent')",1
"('26', 'percent', 'over')",1
"('over', 'the', 'year')",1
"('the', 'year', 'because')",1
"('year', 'because', 'of')",1
"('because', 'of', 'higher')",1
"('higher', 'labor', 'and')",1
"('labor', 'and', 'food')",1
"('and', 'food', 'costs')",1
"('food', 'costs', 'Manufacturing')",1
"('costs', 'Manufacturing', 'contacts')",1
"('Manufacturing', 'contacts', 'reported')",1
"('reported', 'flat', 'or')",1
"('flat', 'or', 'slightly')",1
"('or', 'slightly', 'increasing')",1
"('slightly', 'increasing', 'prices')",1
"('increasing', 'prices', 'for')",1
"('for', 'both', 'the')",1
"('both', 'the', 'goods')",1
"('goods', 'they', 'buy')",1
"('they', 'buy', 'and')",1
"('buy', 'and', 'the')",1
"('and', 'the', 'goods')",1
"('goods', 'they', 'sell')",1
"('they', 'sell', 'One')",1
"('sell', 'One', 'manufacturer')",1
"('One', 'manufacturer', 'and')",1
"('manufacturer', 'and', 'one')",1
"('and', 'one', 'retailer')",1
"('retailer', 'said', 'that')",1
"('said', 'that', 'shipping')",1
"('that', 'shipping', 'costs')",1
"('shipping', 'costs', 'were')",1
"('costs', 'were', 'rising')",1
"('were', 'rising', 'rapidly')",1
"('rising', 'rapidly', 'which')",1
"('rapidly', 'which', 'both')",1
"('which', 'both', 'attributed')",1
"('both', 'attributed', 'to')",1
"('attributed', 'to', 'a')",1
"('shortage', 'of', 'truck')",1
"('truck', 'drivers', 'Two')",1
"('drivers', 'Two', 'software')",1
"('Two', 'software', 'and')",1
"('firms', 'were', 'able')",1
"('able', 'to', 'pass')",1
"('price', 'increases', 'without')",1
"('increases', 'without', 'any')",1
"('without', 'any', 'backlash')",1
"('any', 'backlash', 'an')",1
"('backlash', 'an', 'online')",1
"('an', 'online', 'backup')",1
"('online', 'backup', 'company')",1
"('backup', 'company', 'increased')",1
"('company', 'increased', 'prices')",1
"('increased', 'prices', 'on')",1
"('prices', 'on', 'individuals')",1
"('on', 'individuals', 'by')",1
"('individuals', 'by', 'as')",1
"('by', 'as', 'much')",1
"('as', 'much', 'as')",1
"('much', 'as', '20')",1
"('as', '20', 'percentRetail')",1
"('20', 'percentRetail', 'and')",1
"('percentRetail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Retailers')",1
"('Tourism', 'Retailers', 'consulted')",1
"('Retailers', 'consulted', 'for')",1
"('consulted', 'for', 'this')",1
"('for', 'this', 'round')",1
"('this', 'round', 'reported')",1
"('round', 'reported', 'that')",1
"('reported', 'that', 'between')",1
"('that', 'between', 'late')",1
"('between', 'late', 'February')",1
"('early', 'April', 'yearoveryear')",1
"('April', 'yearoveryear', 'comparablestore')",1
"('yearoveryear', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'results')",1
"('sales', 'results', 'were')",1
"('results', 'were', 'positive')",1
"('were', 'positive', 'with')",1
"('positive', 'with', 'gains')",1
"('with', 'gains', 'ranging')",1
"('gains', 'ranging', 'from')",1
"('ranging', 'from', '1')",1
"('from', '1', 'percent')",1
"('5', 'percent', 'Most')",1
"('percent', 'Most', 'noted')",1
"('Most', 'noted', 'that')",1
"('noted', 'that', 'multiple')",1
"('that', 'multiple', 'severe')",1
"('multiple', 'severe', 'winter')",1
"('severe', 'winter', 'storms')",1
"('winter', 'storms', 'in')",1
"('storms', 'in', 'the')",1
"('in', 'the', 'northeast')",1
"('the', 'northeast', 'dampened')",1
"('northeast', 'dampened', 'salesone')",1
"('dampened', 'salesone', 'contact')",1
"('salesone', 'contact', 'calculated')",1
"('contact', 'calculated', 'that')",1
"('calculated', 'that', 'in')",1
"('that', 'in', 'the')",1
"('in', 'the', 'absence')",1
"('the', 'absence', 'of')",1
"('absence', 'of', 'weather')",1
"('of', 'weather', 'disruptions')",1
"('weather', 'disruptions', 'this')",1
"('disruptions', 'this', 'periods')",1
"('this', 'periods', 'results')",1
"('periods', 'results', 'would')",1
"('results', 'would', 'have')",1
"('would', 'have', 'been')",1
"('have', 'been', '15')",1
"('been', '15', 'percentage')",1
"('15', 'percentage', 'points')",1
"('percentage', 'points', 'higher')",1
"('points', 'higher', 'than')",1
"('than', 'the', '25')",1
"('the', '25', 'percent')",1
"('25', 'percent', 'reported')",1
"('percent', 'reported', 'A')",1
"('reported', 'A', 'Massachusetts')",1
"('reported', 'that', 'business')",1
"('business', 'was', 'up')",1
"('was', 'up', 'about')",1
"('up', 'about', '25')",1
"('about', '25', 'percent')",1
"('25', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'Retail')",1
"('yearoveryear', 'Retail', 'contacts')",1
"('Retail', 'contacts', 'regarded')",1
"('contacts', 'regarded', 'the')",1
"('regarded', 'the', 'outlook')",1
"('outlook', 'for', '2018')",1
"('for', '2018', 'as')",1
"('2018', 'as', 'positive')",1
"('as', 'positive', 'based')",1
"('positive', 'based', 'on')",1
"('based', 'on', 'currently')",1
"('on', 'currently', 'high')",1
"('currently', 'high', 'levels')",1
"('levels', 'of', 'consumer')",1
"('of', 'consumer', 'sentimentA')",1
"('consumer', 'sentimentA', 'contact')",1
"('sentimentA', 'contact', 'in')",1
"('in', 'the', 'Connecticut')",1
"('the', 'Connecticut', 'auto')",1
"('Connecticut', 'auto', 'industry')",1
"('auto', 'industry', 'reported')",1
"('industry', 'reported', 'that')",1
"('reported', 'that', 'vehicle')",1
"('that', 'vehicle', 'sales')",1
"('sales', 'in', 'the')",1
"('in', 'the', 'state')",1
"('the', 'state', 'were')",1
"('state', 'were', 'softer')",1
"('were', 'softer', 'than')",1
"('softer', 'than', 'the')",1
"('than', 'the', 'nations')",1
"('the', 'nations', 'possibly')",1
"('nations', 'possibly', 'because')",1
"('possibly', 'because', 'the')",1
"('because', 'the', 'states')",1
"('the', 'states', 'employment')",1
"('states', 'employment', 'and')",1
"('employment', 'and', 'population')",1
"('and', 'population', 'growth')",1
"('population', 'growth', 'have')",1
"('growth', 'have', 'been')",1
"('have', 'been', 'weak')",1
"('been', 'weak', 'Nonetheless')",1
"('weak', 'Nonetheless', 'given')",1
"('Nonetheless', 'given', 'Connecticuts')",1
"('given', 'Connecticuts', 'generous')",1
"('Connecticuts', 'generous', 'incentives')",1
"('generous', 'incentives', 'electric')",1
"('incentives', 'electric', 'vehicle')",1
"('electric', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'have')",1
"('sales', 'have', 'continued')",1
"('continued', 'to', 'riseManufacturing')",1
"('to', 'riseManufacturing', 'and')",1
"('riseManufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Of')",1
"('Services', 'Of', 'seven')",1
"('Of', 'seven', 'firms')",1
"('seven', 'firms', 'contacted')",1
"('firms', 'contacted', 'this')",1
"('contacted', 'this', 'cycle')",1
"('this', 'cycle', 'only')",1
"('cycle', 'only', 'one')",1
"('only', 'one', 'reported')",1
"('one', 'reported', 'a')",1
"('reported', 'a', 'yearoveryear')",1
"('a', 'yearoveryear', 'decline')",1
"('yearoveryear', 'decline', 'in')",1
"('decline', 'in', 'sales')",1
"('sales', 'and', 'four')",1
"('and', 'four', 'reported')",1
"('four', 'reported', 'higher')",1
"('reported', 'higher', 'sales')",1
"('higher', 'sales', 'versus')",1
"('sales', 'versus', 'the')",1
"('ago', 'A', 'furniture')",1
"('A', 'furniture', 'maker')",1
"('furniture', 'maker', 'said')",1
"('maker', 'said', 'that')",1
"('said', 'that', 'sales')",1
"('that', 'sales', 'were')",1
"('sales', 'were', 'up')",1
"('were', 'up', '25')",1
"('up', '25', 'percent')",1
"('25', 'percent', 'versus')",1
"('percent', 'versus', 'the')",1
"('year', 'earlier', 'a')",1
"('earlier', 'a', 'major')",1
"('a', 'major', 'turnaround')",1
"('major', 'turnaround', 'from')",1
"('turnaround', 'from', 'years')",1
"('from', 'years', 'of')",1
"('years', 'of', 'weak')",1
"('of', 'weak', 'sales')",1
"('weak', 'sales', 'growth')",1
"('sales', 'growth', 'which')",1
"('which', 'they', 'attribute')",1
"('they', 'attribute', 'to')",1
"('attribute', 'to', 'an')",1
"('to', 'an', 'improved')",1
"('an', 'improved', 'emphasis')",1
"('improved', 'emphasis', 'on')",1
"('emphasis', 'on', 'marketing')",1
"('on', 'marketing', 'One')",1
"('marketing', 'One', 'of')",1
"('One', 'of', 'the')",1
"('of', 'the', 'other')",1
"('the', 'other', 'firms')",1
"('other', 'firms', 'reporting')",1
"('firms', 'reporting', 'higher')",1
"('reporting', 'higher', 'sales')",1
"('higher', 'sales', 'a')",1
"('sales', 'a', 'textile')",1
"('a', 'textile', 'and')",1
"('textile', 'and', 'chemical')",1
"('and', 'chemical', 'manufacturer')",1
"('chemical', 'manufacturer', 'indicated')",1
"('manufacturer', 'indicated', 'sales')",1
"('indicated', 'sales', 'had')",1
"('sales', 'had', 'fallen')",1
"('had', 'fallen', 'over')",1
"('fallen', 'over', 'the')",1
"('over', 'the', 'last')",1
"('the', 'last', 'twelve')",1
"('last', 'twelve', 'weeks')",1
"('twelve', 'weeks', 'but')",1
"('weeks', 'but', 'were')",1
"('but', 'were', 'still')",1
"('were', 'still', 'up')",1
"('still', 'up', 'versus')",1
"('up', 'versus', 'the')",1
"('versus', 'the', 'period')",1
"('the', 'period', 'one')",1
"('period', 'one', 'year')",1
"('year', 'earlier', 'Two')",1
"('earlier', 'Two', 'contacts')",1
"('Two', 'contacts', 'reported')",1
"('reported', 'flat', 'sales')",1
"('flat', 'sales', 'versus')",1
"('sales', 'versus', 'a')",1
"('versus', 'a', 'year')",1
"('year', 'earlier', 'both')",1
"('earlier', 'both', 'for')",1
"('both', 'for', 'idiosyncratic')",1
"('for', 'idiosyncratic', 'reasons')",1
"('idiosyncratic', 'reasons', 'for')",1
"('reasons', 'for', 'example')",1
"('for', 'example', 'a')",1
"('example', 'a', 'producer')",1
"('a', 'producer', 'of')",1
"('producer', 'of', 'frozen')",1
"('of', 'frozen', 'fish')",1
"('frozen', 'fish', 'attributed')",1
"('fish', 'attributed', 'their')",1
"('attributed', 'their', 'flat')",1
"('their', 'flat', 'sales')",1
"('flat', 'sales', 'to')",1
"('sales', 'to', 'Lent')",1
"('to', 'Lent', 'occurring')",1
"('Lent', 'occurring', 'earlier')",1
"('occurring', 'earlier', 'than')",1
"('than', 'usual', 'A')",1
"('usual', 'A', 'toy')",1
"('A', 'toy', 'and')",1
"('toy', 'and', 'game')",1
"('and', 'game', 'manufacturer')",1
"('game', 'manufacturer', 'reported')",1
"('manufacturer', 'reported', 'lower')",1
"('reported', 'lower', 'sales')",1
"('lower', 'sales', 'due')",1
"('sales', 'due', 'to')",1
"('to', 'the', 'liquidation')",1
"('the', 'liquidation', 'of')",1
"('liquidation', 'of', 'a')",1
"('of', 'a', 'major')",1
"('a', 'major', 'toy')",1
"('major', 'toy', 'retailer')",1
"('toy', 'retailer', 'which')",1
"('retailer', 'which', 'they')",1
"('which', 'they', 'see')",1
"('they', 'see', 'as')",1
"('see', 'as', 'a')",1
"('as', 'a', 'temporary')",1
"('a', 'temporary', 'setback')",1
"('temporary', 'setback', 'No')",1
"('setback', 'No', 'contacts')",1
"('No', 'contacts', 'revised')",1
"('contacts', 'revised', 'their')",1
"('revised', 'their', 'capital')",1
"('their', 'capital', 'expenditure')",1
"('capital', 'expenditure', 'plans')",1
"('expenditure', 'plans', 'recentlyIn')",1
"('plans', 'recentlyIn', 'general')",1
"('recentlyIn', 'general', 'respondents')",1
"('general', 'respondents', 'were')",1
"('respondents', 'were', 'optimistic')",1
"('were', 'optimistic', 'in')",1
"('optimistic', 'in', 'their')",1
"('in', 'their', 'outlook')",1
"('their', 'outlook', 'However')",1
"('outlook', 'However', 'two')",1
"('However', 'two', 'contacts')",1
"('two', 'contacts', 'brought')",1
"('contacts', 'brought', 'up')",1
"('brought', 'up', 'the')",1
"('up', 'the', 'proposed')",1
"('the', 'proposed', 'China')",1
"('proposed', 'China', 'tariffs')",1
"('China', 'tariffs', 'and')",1
"('tariffs', 'and', 'said')",1
"('and', 'said', 'they')",1
"('said', 'they', 'represent')",1
"('they', 'represent', 'a')",1
"('represent', 'a', 'major')",1
"('a', 'major', 'risk')",1
"('major', 'risk', 'One')",1
"('risk', 'One', 'was')",1
"('One', 'was', 'a')",1
"('was', 'a', 'toy')",1
"('a', 'toy', 'manufacturer')",1
"('toy', 'manufacturer', 'who')",1
"('manufacturer', 'who', 'sources')",1
"('who', 'sources', '75')",1
"('sources', '75', 'percent')",1
"('75', 'percent', 'of')",1
"('percent', 'of', 'their')",1
"('of', 'their', 'production')",1
"('their', 'production', 'from')",1
"('production', 'from', 'China')",1
"('from', 'China', 'The')",1
"('China', 'The', 'second')",1
"('The', 'second', 'said')",1
"('second', 'said', 'that')",1
"('said', 'that', 'punitive')",1
"('that', 'punitive', 'tariffs')",1
"('punitive', 'tariffs', 'on')",1
"('tariffs', 'on', 'Chinese')",1
"('on', 'Chinese', 'aluminum')",1
"('Chinese', 'aluminum', 'had')",1
"('aluminum', 'had', 'already')",1
"('had', 'already', 'had')",1
"('already', 'had', 'a')",1
"('had', 'a', 'big')",1
"('a', 'big', 'effect')",1
"('big', 'effect', 'Thin')",1
"('effect', 'Thin', 'gauge')",1
"('Thin', 'gauge', 'foil')",1
"('gauge', 'foil', 'is')",1
"('foil', 'is', 'produced')",1
"('is', 'produced', 'only')",1
"('produced', 'only', 'in')",1
"('only', 'in', 'China')",1
"('in', 'China', 'and')",1
"('China', 'and', 'tariffs')",1
"('and', 'tariffs', 'raised')",1
"('tariffs', 'raised', 'the')",1
"('raised', 'the', 'price')",1
"('the', 'price', 'threefold')",1
"('price', 'threefold', 'the')",1
"('threefold', 'the', 'contact')",1
"('the', 'contact', 'argued')",1
"('contact', 'argued', 'that')",1
"('argued', 'that', 'these')",1
"('that', 'these', 'tariffs')",1
"('these', 'tariffs', 'are')",1
"('tariffs', 'are', 'now')",1
"('are', 'now', 'killing')",1
"('now', 'killing', 'highpaying')",1
"('killing', 'highpaying', 'American')",1
"('highpaying', 'American', 'manufacturing')",1
"('American', 'manufacturing', 'jobs')",1
"('manufacturing', 'jobs', 'and')",1
"('jobs', 'and', 'businessesSoftware')",1
"('and', 'businessesSoftware', 'and')",1
"('businessesSoftware', 'and', 'Information')",1
"('and', 'Information', 'Technology')",1
"('Information', 'Technology', 'Services')",1
"('Technology', 'Services', 'The')",1
"('Services', 'The', 'software')",1
"('The', 'software', 'and')",1
"('IT', 'services', 'sector')",1
"('to', 'be', 'healthy')",1
"('be', 'healthy', 'in')",1
"('healthy', 'in', 'the')",1
"('first', 'quarter', 'Revenues')",1
"('quarter', 'Revenues', 'at')",1
"('Revenues', 'at', 'contacted')",1
"('at', 'contacted', 'firms')",1
"('contacted', 'firms', 'grew')",1
"('firms', 'grew', '1')",1
"('grew', '1', 'percent')",1
"('percent', 'to', '10')",1
"('to', '10', 'percent')",1
"('10', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'in')",1
"('yearoveryear', 'in', 'the')",1
"('first', 'quarter', 'Demand')",1
"('quarter', 'Demand', 'was')",1
"('Demand', 'was', 'strong')",1
"('was', 'strong', 'for')",1
"('strong', 'for', 'cloudbased')",1
"('for', 'cloudbased', 'solutions')",1
"('cloudbased', 'solutions', 'healthcare')",1
"('solutions', 'healthcare', 'and')",1
"('healthcare', 'and', 'industrial')",1
"('and', 'industrial', 'IT')",1
"('industrial', 'IT', 'software')",1
"('IT', 'software', 'and')",1
"('software', 'and', 'enterprise')",1
"('and', 'enterprise', 'software')",1
"('enterprise', 'software', 'for')",1
"('software', 'for', 'building')",1
"('for', 'building', 'apps')",1
"('building', 'apps', 'Contacts')",1
"('apps', 'Contacts', 'did')",1
"('Contacts', 'did', 'not')",1
"('did', 'not', 'note')",1
"('not', 'note', 'significant')",1
"('note', 'significant', 'changes')",1
"('significant', 'changes', 'in')",1
"('changes', 'in', 'the')",1
"('in', 'the', 'costs')",1
"('the', 'costs', 'they')",1
"('costs', 'they', 'were')",1
"('they', 'were', 'facing')",1
"('were', 'facing', 'aside')",1
"('facing', 'aside', 'from')",1
"('aside', 'from', 'labor')",1
"('from', 'labor', 'The')",1
"('labor', 'The', 'overall')",1
"('The', 'overall', 'outlook')",1
"('overall', 'outlook', 'was')",1
"('outlook', 'was', 'positiveCommercial')",1
"('was', 'positiveCommercial', 'Real')",1
"('positiveCommercial', 'Real', 'Estate')",1
"('Reports', 'from', 'First')",1
"('from', 'First', 'District')",1
"('First', 'District', 'commercial')",1
"('District', 'commercial', 'real')",1
"('contacts', 'were', 'mixed')",1
"('mixed', 'but', 'positive')",1
"('but', 'positive', 'on')",1
"('positive', 'on', 'balance')",1
"('on', 'balance', 'Office')",1
"('balance', 'Office', 'leasing')",1
"('Office', 'leasing', 'demand')",1
"('leasing', 'demand', 'remained')",1
"('demand', 'remained', 'strong')",1
"('remained', 'strong', 'in')",1
"('strong', 'in', 'Boston')",1
"('in', 'Boston', 'especially')",1
"('Boston', 'especially', 'in')",1
"('especially', 'in', 'the')",1
"('in', 'the', 'urban')",1
"('the', 'urban', 'core')",1
"('urban', 'core', 'leading')",1
"('core', 'leading', 'to')",1
"('leading', 'to', 'further')",1
"('to', 'further', 'increases')",1
"('increases', 'in', 'rents')",1
"('in', 'rents', 'Providence')",1
"('rents', 'Providence', 'saw')",1
"('Providence', 'saw', 'stable')",1
"('saw', 'stable', 'healthy')",1
"('stable', 'healthy', 'office')",1
"('healthy', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
