NGram,Frequency
"('in', 'average', 'deposit', 'rates')",1
"('average', 'deposit', 'rates', 'delinquency')",1
"('deposit', 'rates', 'delinquency', 'rates')",1
"('rates', 'delinquency', 'rates', 'fell')",1
"('delinquency', 'rates', 'fell', 'across')",1
"('rates', 'fell', 'across', 'all')",1
"('fell', 'across', 'all', 'loan')",1
"('across', 'all', 'loan', 'categoriesfor')",1
"('all', 'loan', 'categoriesfor', 'more')",1
"('loan', 'categoriesfor', 'more', 'information')",1
"('categoriesfor', 'more', 'information', 'about')",1
"('economic', 'conditions', 'visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary')",1
"('conditions', 'visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of')",1
"('visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of', 'economic')",1
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of', 'economic', 'activity')",1
"('of', 'economic', 'activity', 'aggregate')",1
"('economic', 'activity', 'aggregate', 'business')",1
"('activity', 'aggregate', 'business', 'activity')",1
"('aggregate', 'business', 'activity', 'in')",1
"('activity', 'in', 'the', 'third')",1
"('in', 'the', 'third', 'district')",1
"('the', 'third', 'district', 'continued')",1
"('third', 'district', 'continued', 'at')",1
"('district', 'continued', 'at', 'a')",1
"('pace', 'of', 'growth', 'during')",1
"('of', 'growth', 'during', 'the')",1
"('growth', 'during', 'the', 'current')",1
"('beige', 'book', 'period', 'likewise')",1
"('book', 'period', 'likewise', 'employment')",1
"('period', 'likewise', 'employment', 'sustained')",1
"('likewise', 'employment', 'sustained', 'modest')",1
"('employment', 'sustained', 'modest', 'growth')",1
"('sustained', 'modest', 'growth', 'but')",1
"('modest', 'growth', 'but', 'wages')",1
"('growth', 'but', 'wages', 'continued')",1
"('but', 'wages', 'continued', 'to')",1
"('wages', 'continued', 'to', 'grow')",1
"('continued', 'to', 'grow', 'moderately')",1
"('to', 'grow', 'moderately', 'as')",1
"('grow', 'moderately', 'as', 'the')",1
"('moderately', 'as', 'the', 'labor')",1
"('as', 'the', 'labor', 'market')",1
"('the', 'labor', 'market', 'remained')",1
"('labor', 'market', 'remained', 'tight')",1
"('market', 'remained', 'tight', 'while')",1
"('remained', 'tight', 'while', 'manufacturers')",1
"('tight', 'while', 'manufacturers', 'reported')",1
"('while', 'manufacturers', 'reported', 'paying')",1
"('manufacturers', 'reported', 'paying', 'higher')",1
"('reported', 'paying', 'higher', 'prices')",1
"('paying', 'higher', 'prices', 'other')",1
"('higher', 'prices', 'other', 'contacts')",1
"('prices', 'other', 'contacts', 'reported')",1
"('other', 'contacts', 'reported', 'no')",1
"('contacts', 'reported', 'no', 'current')",1
"('reported', 'no', 'current', 'shift')",1
"('no', 'current', 'shift', 'in')",1
"('current', 'shift', 'in', 'inflation')",1
"('shift', 'in', 'inflation', 'trends')",1
"('in', 'inflation', 'trends', 'but')",1
"('inflation', 'trends', 'but', 'many')",1
"('trends', 'but', 'many', 'worried')",1
"('but', 'many', 'worried', 'that')",1
"('many', 'worried', 'that', 'tariffs')",1
"('worried', 'that', 'tariffs', 'would')",1
"('that', 'tariffs', 'would', 'trigger')",1
"('tariffs', 'would', 'trigger', 'future')",1
"('would', 'trigger', 'future', 'inflation')",1
"('trigger', 'future', 'inflation', 'nonfinancial')",1
"('future', 'inflation', 'nonfinancial', 'services')",1
"('inflation', 'nonfinancial', 'services', 'maintained')",1
"('nonfinancial', 'services', 'maintained', 'a')",1
"('services', 'maintained', 'a', 'moderate')",1
"('maintained', 'a', 'moderate', 'pace')",1
"('a', 'moderate', 'pace', 'of')",1
"('moderate', 'pace', 'of', 'growth')",1
"('pace', 'of', 'growth', 'but')",1
"('of', 'growth', 'but', 'manufacturers')",1
"('growth', 'but', 'manufacturers', 'reported')",1
"('but', 'manufacturers', 'reported', 'a')",1
"('manufacturers', 'reported', 'a', 'more')",1
"('reported', 'a', 'more', 'modest')",1
"('a', 'more', 'modest', 'pace')",1
"('more', 'modest', 'pace', 'than')",1
"('modest', 'pace', 'than', 'last')",1
"('pace', 'than', 'last', 'period')",1
"('than', 'last', 'period', 'most')",1
"('last', 'period', 'most', 'consumer')",1
"('period', 'most', 'consumer', 'sectors')",1
"('most', 'consumer', 'sectors', 'continued')",1
"('consumer', 'sectors', 'continued', 'at')",1
"('sectors', 'continued', 'at', 'a')",1
"('a', 'modest', 'pace', 'the')",1
"('modest', 'pace', 'the', 'construction')",1
"('pace', 'the', 'construction', 'and')",1
"('the', 'construction', 'and', 'real')",1
"('and', 'real', 'estate', 'sectors')",1
"('real', 'estate', 'sectors', 'continued')",1
"('estate', 'sectors', 'continued', 'to')",1
"('sectors', 'continued', 'to', 'issue')",1
"('continued', 'to', 'issue', 'mixed')",1
"('to', 'issue', 'mixed', 'reports')",1
"('issue', 'mixed', 'reports', 'with')",1
"('mixed', 'reports', 'with', 'declines')",1
"('reports', 'with', 'declines', 'in')",1
"('with', 'declines', 'in', 'residential')",1
"('declines', 'in', 'residential', 'real')",1
"('in', 'residential', 'real', 'estate')",1
"('real', 'estate', 'sales', 'and')",1
"('estate', 'sales', 'and', 'nonresidential')",1
"('sales', 'and', 'nonresidential', 'construction')",1
"('and', 'nonresidential', 'construction', 'while')",1
"('nonresidential', 'construction', 'while', 'contacts')",1
"('construction', 'while', 'contacts', 'from')",1
"('while', 'contacts', 'from', 'new')",1
"('contacts', 'from', 'new', 'home')",1
"('from', 'new', 'home', 'construction')",1
"('home', 'construction', 'and', 'nonresidential')",1
"('construction', 'and', 'nonresidential', 'leasing')",1
"('and', 'nonresidential', 'leasing', 'noted')",1
"('nonresidential', 'leasing', 'noted', 'some')",1
"('leasing', 'noted', 'some', 'growth')",1
"('noted', 'some', 'growth', 'the')",1
"('some', 'growth', 'the', 'growth')",1
"('growth', 'the', 'growth', 'outlook')",1
"('the', 'growth', 'outlook', 'over')",1
"('growth', 'outlook', 'over', 'the')",1
"('outlook', 'over', 'the', 'next')",1
"('next', 'six', 'months', 'remained')",1
"('six', 'months', 'remained', 'positive')",1
"('months', 'remained', 'positive', 'with')",1
"('remained', 'positive', 'with', 'over')",1
"('positive', 'with', 'over', 'half')",1
"('with', 'over', 'half', 'of')",1
"('over', 'half', 'of', 'all')",1
"('half', 'of', 'all', 'firms')",1
"('of', 'all', 'firms', 'anticipating')",1
"('all', 'firms', 'anticipating', 'increases')",1
"('firms', 'anticipating', 'increases', 'in')",1
"('anticipating', 'increases', 'in', 'general')",1
"('increases', 'in', 'general', 'activityemployment')",1
"('in', 'general', 'activityemployment', 'and')",1
"('general', 'activityemployment', 'and', 'wages')",1
"('activityemployment', 'and', 'wages', 'employment')",1
"('and', 'wages', 'employment', 'continued')",1
"('wages', 'employment', 'continued', 'to')",1
"('employment', 'continued', 'to', 'grow')",1
"('a', 'modest', 'pace', 'during')",1
"('modest', 'pace', 'during', 'the')",1
"('pace', 'during', 'the', 'current')",1
"('beige', 'book', 'period', 'manufacturing')",1
"('book', 'period', 'manufacturing', 'and')",1
"('period', 'manufacturing', 'and', 'nonmanufacturing')",1
"('manufacturing', 'and', 'nonmanufacturing', 'firms')",1
"('and', 'nonmanufacturing', 'firms', 'have')",1
"('nonmanufacturing', 'firms', 'have', 'reported')",1
"('firms', 'have', 'reported', 'ongoing')",1
"('have', 'reported', 'ongoing', 'net')",1
"('reported', 'ongoing', 'net', 'additions')",1
"('ongoing', 'net', 'additions', 'to')",1
"('net', 'additions', 'to', 'staff')",1
"('additions', 'to', 'staff', 'since')",1
"('to', 'staff', 'since', 'last')",1
"('staff', 'since', 'last', 'period')",1
"('since', 'last', 'period', 'more')",1
"('last', 'period', 'more', 'nonmanufacturers')",1
"('period', 'more', 'nonmanufacturers', 'were')",1
"('more', 'nonmanufacturers', 'were', 'hiring')",1
"('nonmanufacturers', 'were', 'hiring', 'but')",1
"('were', 'hiring', 'but', 'fewer')",1
"('hiring', 'but', 'fewer', 'manufacturing')",1
"('but', 'fewer', 'manufacturing', 'firms')",1
"('fewer', 'manufacturing', 'firms', 'did')",1
"('manufacturing', 'firms', 'did', 'so')",1
"('firms', 'did', 'so', 'average')",1
"('did', 'so', 'average', 'hours')",1
"('so', 'average', 'hours', 'worked')",1
"('average', 'hours', 'worked', 'rose')",1
"('hours', 'worked', 'rose', 'further')",1
"('worked', 'rose', 'further', 'over')",1
"('rose', 'further', 'over', 'the')",1
"('further', 'over', 'the', 'period')",1
"('over', 'the', 'period', 'for')",1
"('the', 'period', 'for', 'both')",1
"('period', 'for', 'both', 'manufacturing')",1
"('for', 'both', 'manufacturing', 'firms')",1
"('both', 'manufacturing', 'firms', 'and')",1
"('manufacturing', 'firms', 'and', 'nonmanufacturersstaffing')",1
"('firms', 'and', 'nonmanufacturersstaffing', 'firms')",1
"('and', 'nonmanufacturersstaffing', 'firms', 'continued')",1
"('nonmanufacturersstaffing', 'firms', 'continued', 'to')",1
"('continued', 'to', 'report', 'incremental')",1
"('to', 'report', 'incremental', 'growth')",1
"('report', 'incremental', 'growth', 'in')",1
"('incremental', 'growth', 'in', 'job')",1
"('growth', 'in', 'job', 'orders')",1
"('in', 'job', 'orders', 'but')",1
"('job', 'orders', 'but', 'ongoing')",1
"('orders', 'but', 'ongoing', 'difficulty')",1
"('but', 'ongoing', 'difficulty', 'attracting')",1
"('ongoing', 'difficulty', 'attracting', 'and')",1
"('difficulty', 'attracting', 'and', 'retaining')",1
"('attracting', 'and', 'retaining', 'employees')",1
"('and', 'retaining', 'employees', 'one')",1
"('retaining', 'employees', 'one', 'firm')",1
"('employees', 'one', 'firm', 'noted')",1
"('one', 'firm', 'noted', 'that')",1
"('firm', 'noted', 'that', 'temptohire')",1
"('noted', 'that', 'temptohire', 'orders')",1
"('that', 'temptohire', 'orders', 'had')",1
"('temptohire', 'orders', 'had', 'increased')",1
"('orders', 'had', 'increased', 'giving')",1
"('had', 'increased', 'giving', 'clients')",1
"('increased', 'giving', 'clients', 'a')",1
"('giving', 'clients', 'a', 'three')",1
"('clients', 'a', 'three', 'to')",1
"('a', 'three', 'to', 'fourmonth')",1
"('three', 'to', 'fourmonth', 'trial')",1
"('to', 'fourmonth', 'trial', 'while')",1
"('fourmonth', 'trial', 'while', 'avoiding')",1
"('trial', 'while', 'avoiding', 'recruiting')",1
"('while', 'avoiding', 'recruiting', 'and')",1
"('avoiding', 'recruiting', 'and', 'onboarding')",1
"('recruiting', 'and', 'onboarding', 'costs')",1
"('and', 'onboarding', 'costs', 'recruiting')",1
"('onboarding', 'costs', 'recruiting', 'challenges')",1
"('costs', 'recruiting', 'challenges', 'prompted')",1
"('recruiting', 'challenges', 'prompted', 'one')",1
"('challenges', 'prompted', 'one', 'restaurantthat')",1
"('prompted', 'one', 'restaurantthat', 'was')",1
"('one', 'restaurantthat', 'was', 'staffing')",1
"('restaurantthat', 'was', 'staffing', 'up')",1
"('was', 'staffing', 'up', 'to')",1
"('staffing', 'up', 'to', 'enter')",1
"('up', 'to', 'enter', 'the')",1
"('to', 'enter', 'the', 'downtown')",1
"('enter', 'the', 'downtown', 'philadelphia')",1
"('the', 'downtown', 'philadelphia', 'marketto')",1
"('downtown', 'philadelphia', 'marketto', 'experiment')",1
"('philadelphia', 'marketto', 'experiment', 'with')",1
"('marketto', 'experiment', 'with', 'a')",1
"('experiment', 'with', 'a', 'storefront')",1
"('with', 'a', 'storefront', 'table')",1
"('a', 'storefront', 'table', 'taking')",1
"('storefront', 'table', 'taking', 'job')",1
"('table', 'taking', 'job', 'applicationson')",1
"('taking', 'job', 'applicationson', 'balance')",1
"('job', 'applicationson', 'balance', 'wage')",1
"('applicationson', 'balance', 'wage', 'growth')",1
"('balance', 'wage', 'growth', 'continued')",1
"('wage', 'growth', 'continued', 'at')",1
"('growth', 'continued', 'at', 'a')",1
"('continued', 'at', 'a', 'moderate')",1
"('a', 'moderate', 'pace', 'once')",1
"('moderate', 'pace', 'once', 'again')",1
"('pace', 'once', 'again', 'over')",1
"('once', 'again', 'over', 'half')",1
"('again', 'over', 'half', 'of')",1
"('over', 'half', 'of', 'the')",1
"('half', 'of', 'the', 'nonmanufacturing')",1
"('of', 'the', 'nonmanufacturing', 'contacts')",1
"('the', 'nonmanufacturing', 'contacts', 'reported')",1
"('nonmanufacturing', 'contacts', 'reported', 'increases')",1
"('contacts', 'reported', 'increases', 'in')",1
"('reported', 'increases', 'in', 'wage')",1
"('increases', 'in', 'wage', 'and')",1
"('in', 'wage', 'and', 'benefit')",1
"('wage', 'and', 'benefit', 'costs')",1
"('and', 'benefit', 'costs', 'staffing')",1
"('benefit', 'costs', 'staffing', 'firms')",1
"('costs', 'staffing', 'firms', 'reported')",1
"('staffing', 'firms', 'reported', 'no')",1
"('firms', 'reported', 'no', 'dramatic')",1
"('reported', 'no', 'dramatic', 'changes')",1
"('no', 'dramatic', 'changes', 'in')",1
"('dramatic', 'changes', 'in', 'wage')",1
"('changes', 'in', 'wage', 'trends')",1
"('in', 'wage', 'trends', 'even')",1
"('wage', 'trends', 'even', 'in')",1
"('trends', 'even', 'in', 'labor')",1
"('even', 'in', 'labor', 'markets')",1
"('in', 'labor', 'markets', 'with')",1
"('labor', 'markets', 'with', 'the')",1
"('markets', 'with', 'the', 'districts')",1
"('with', 'the', 'districts', 'lowest')",1
"('the', 'districts', 'lowest', 'unemployment')",1
"('districts', 'lowest', 'unemployment', 'rates')",1
"('lowest', 'unemployment', 'rates', 'wages')",1
"('unemployment', 'rates', 'wages', 'were')",1
"('rates', 'wages', 'were', 'said')",1
"('wages', 'were', 'said', 'to')",1
"('were', 'said', 'to', 'continue')",1
"('said', 'to', 'continue', 'to')",1
"('to', 'continue', 'to', 'inch')",1
"('continue', 'to', 'inch', 'upprices')",1
"('to', 'inch', 'upprices', 'price')",1
"('inch', 'upprices', 'price', 'increases')",1
"('upprices', 'price', 'increases', 'remained')",1
"('price', 'increases', 'remained', 'modest')",1
"('increases', 'remained', 'modest', 'for')",1
"('remained', 'modest', 'for', 'most')",1
"('modest', 'for', 'most', 'firms')",1
"('for', 'most', 'firms', 'but')",1
"('most', 'firms', 'but', 'were')",1
"('firms', 'but', 'were', 'stronger')",1
"('but', 'were', 'stronger', 'for')",1
"('were', 'stronger', 'for', 'prices')",1
"('stronger', 'for', 'prices', 'faced')",1
"('for', 'prices', 'faced', 'by')",1
"('prices', 'faced', 'by', 'manufacturers')",1
"('faced', 'by', 'manufacturers', 'among')",1
"('by', 'manufacturers', 'among', 'nonmanufacturing')",1
"('manufacturers', 'among', 'nonmanufacturing', 'firms')",1
"('among', 'nonmanufacturing', 'firms', 'less')",1
"('nonmanufacturing', 'firms', 'less', 'than')",1
"('firms', 'less', 'than', 'onethird')",1
"('less', 'than', 'onethird', 'reported')",1
"('than', 'onethird', 'reported', 'increases')",1
"('onethird', 'reported', 'increases', 'for')",1
"('reported', 'increases', 'for', 'prices')",1
"('increases', 'for', 'prices', 'paid')",1
"('for', 'prices', 'paid', 'and')",1
"('prices', 'paid', 'and', 'for')",1
"('paid', 'and', 'for', 'prices')",1
"('and', 'for', 'prices', 'receivedsomewhat')",1
"('for', 'prices', 'receivedsomewhat', 'lower')",1
"('prices', 'receivedsomewhat', 'lower', 'than')",1
"('receivedsomewhat', 'lower', 'than', 'in')",1
"('lower', 'than', 'in', 'the')",1
"('in', 'the', 'prior', 'period')",1
"('the', 'prior', 'period', 'onethird')",1
"('prior', 'period', 'onethird', 'of')",1
"('period', 'onethird', 'of', 'the')",1
"('onethird', 'of', 'the', 'manufacturing')",1
"('of', 'the', 'manufacturing', 'firms')",1
"('the', 'manufacturing', 'firms', 'continued')",1
"('manufacturing', 'firms', 'continued', 'to')",1
"('continued', 'to', 'report', 'increases')",1
"('to', 'report', 'increases', 'in')",1
"('report', 'increases', 'in', 'prices')",1
"('increases', 'in', 'prices', 'received')",1
"('in', 'prices', 'received', 'for')",1
"('prices', 'received', 'for', 'their')",1
"('received', 'for', 'their', 'own')",1
"('for', 'their', 'own', 'goods')",1
"('their', 'own', 'goods', 'however')",1
"('own', 'goods', 'however', 'more')",1
"('goods', 'however', 'more', 'manufacturers')",1
"('however', 'more', 'manufacturers', 'paid')",1
"('more', 'manufacturers', 'paid', 'higher')",1
"('manufacturers', 'paid', 'higher', 'prices')",1
"('paid', 'higher', 'prices', 'this')",1
"('higher', 'prices', 'this', 'period')",1
"('prices', 'this', 'period', 'with')",1
"('this', 'period', 'with', 'nearly')",1
"('period', 'with', 'nearly', 'twothirds')",1
"('with', 'nearly', 'twothirds', 'noting')",1
"('nearly', 'twothirds', 'noting', 'increases')",1
"('twothirds', 'noting', 'increases', 'bankers')",1
"('noting', 'increases', 'bankers', 'and')",1
"('increases', 'bankers', 'and', 'other')",1
"('bankers', 'and', 'other', 'contacts')",1
"('and', 'other', 'contacts', 'cited')",1
"('other', 'contacts', 'cited', 'labor')",1
"('contacts', 'cited', 'labor', 'shortages')",1
"('cited', 'labor', 'shortages', 'wage')",1
"('labor', 'shortages', 'wage', 'pressures')",1
"('shortages', 'wage', 'pressures', 'and')",1
"('wage', 'pressures', 'and', 'tariffs')",1
"('pressures', 'and', 'tariffs', 'as')",1
"('and', 'tariffs', 'as', 'concerns')",1
"('tariffs', 'as', 'concerns', 'for')",1
"('as', 'concerns', 'for', 'spurring')",1
"('concerns', 'for', 'spurring', 'inflation')",1
"('for', 'spurring', 'inflation', 'but')",1
"('spurring', 'inflation', 'but', 'none')",1
"('inflation', 'but', 'none', 'reported')",1
"('but', 'none', 'reported', 'evidence')",1
"('none', 'reported', 'evidence', 'of')",1
"('reported', 'evidence', 'of', 'current')",1
"('evidence', 'of', 'current', 'inflationlooking')",1
"('of', 'current', 'inflationlooking', 'ahead')",1
"('current', 'inflationlooking', 'ahead', 'one')",1
"('inflationlooking', 'ahead', 'one', 'year')",1
"('ahead', 'one', 'year', 'firms')",1
"('one', 'year', 'firms', 'inflationary')",1
"('year', 'firms', 'inflationary', 'expectations')",1
"('firms', 'inflationary', 'expectations', 'for')",1
"('inflationary', 'expectations', 'for', 'prices')",1
"('expectations', 'for', 'prices', 'of')",1
"('for', 'prices', 'of', 'their')",1
"('prices', 'of', 'their', 'own')",1
"('of', 'their', 'own', 'goods')",1
"('their', 'own', 'goods', 'and')",1
"('own', 'goods', 'and', 'services')",1
"('goods', 'and', 'services', 'have')",1
"('and', 'services', 'have', 'risen')",1
"('services', 'have', 'risen', 'slightly')",1
"('have', 'risen', 'slightly', 'from')",1
"('risen', 'slightly', 'from', 'one')",1
"('slightly', 'from', 'one', 'quarter')",1
"('from', 'one', 'quarter', 'earlier')",1
"('one', 'quarter', 'earlier', 'on')",1
"('quarter', 'earlier', 'on', 'balance')",1
"('earlier', 'on', 'balance', 'however')",1
"('on', 'balance', 'however', 'for')",1
"('balance', 'however', 'for', 'manufacturing')",1
"('however', 'for', 'manufacturing', 'firms')",1
"('for', 'manufacturing', 'firms', 'alone')",1
"('manufacturing', 'firms', 'alone', 'inflationary')",1
"('firms', 'alone', 'inflationary', 'expectations')",1
"('alone', 'inflationary', 'expectations', 'fell')",1
"('inflationary', 'expectations', 'fell', 'slightly')",1
"('expectations', 'fell', 'slightly', 'the')",1
"('fell', 'slightly', 'the', 'firms')",1
"('slightly', 'the', 'firms', 'reported')",1
"('the', 'firms', 'reported', 'higher')",1
"('firms', 'reported', 'higher', 'expectations')",1
"('reported', 'higher', 'expectations', 'for')",1
"('higher', 'expectations', 'for', 'overall')",1
"('expectations', 'for', 'overall', 'consumer')",1
"('for', 'overall', 'consumer', 'inflationmanufacturing')",1
"('overall', 'consumer', 'inflationmanufacturing', 'manufacturing')",1
"('consumer', 'inflationmanufacturing', 'manufacturing', 'activity')",1
"('inflationmanufacturing', 'manufacturing', 'activity', 'slowed')",1
"('manufacturing', 'activity', 'slowed', 'to')",1
"('activity', 'slowed', 'to', 'a')",1
"('modest', 'pace', 'of', 'growthnearer')",1
"('pace', 'of', 'growthnearer', 'to')",1
"('of', 'growthnearer', 'to', 'nonrecession')",1
"('growthnearer', 'to', 'nonrecession', 'averages')",1
"('to', 'nonrecession', 'averages', 'than')",1
"('nonrecession', 'averages', 'than', 'the')",1
"('averages', 'than', 'the', 'moderate')",1
"('than', 'the', 'moderate', 'pace')",1
"('the', 'moderate', 'pace', 'of')",1
"('moderate', 'pace', 'of', 'the')",1
"('pace', 'of', 'the', 'prior')",1
"('of', 'the', 'prior', 'period')",1
"('the', 'prior', 'period', 'about')",1
"('prior', 'period', 'about', '35')",1
"('period', 'about', '35', 'percent')",1
"('about', '35', 'percent', 'of')",1
"('35', 'percent', 'of', 'the')",1
"('the', 'firms', 'reported', 'an')",1
"('firms', 'reported', 'an', 'increase')",1
"('an', 'increase', 'in', 'shipments')",1
"('increase', 'in', 'shipments', 'and')",1
"('in', 'shipments', 'and', 'new')",1
"('and', 'new', 'orders', 'while')",1
"('new', 'orders', 'while', 'over')",1
"('orders', 'while', 'over', '20')",1
"('while', 'over', '20', 'percent')",1
"('over', '20', 'percent', 'of')",1
"('20', 'percent', 'of', 'the')",1
"('the', 'firms', 'reported', 'decreasesthe')",1
"('firms', 'reported', 'decreasesthe', 'makers')",1
"('reported', 'decreasesthe', 'makers', 'of')",1
"('decreasesthe', 'makers', 'of', 'lumber')",1
"('makers', 'of', 'lumber', 'products')",1
"('of', 'lumber', 'products', 'chemicals')",1
"('lumber', 'products', 'chemicals', 'primary')",1
"('products', 'chemicals', 'primary', 'metals')",1
"('chemicals', 'primary', 'metals', 'and')",1
"('primary', 'metals', 'and', 'fabricated')",1
"('metals', 'and', 'fabricated', 'metal')",1
"('and', 'fabricated', 'metal', 'products')",1
"('fabricated', 'metal', 'products', 'tended')",1
"('metal', 'products', 'tended', 'to')",1
"('products', 'tended', 'to', 'note')",1
"('tended', 'to', 'note', 'gains')",1
"('to', 'note', 'gains', 'in')",1
"('note', 'gains', 'in', 'new')",1
"('gains', 'in', 'new', 'orders')",1
"('new', 'orders', 'and', 'shipments')",1
"('orders', 'and', 'shipments', 'the')",1
"('and', 'shipments', 'the', 'makers')",1
"('shipments', 'the', 'makers', 'of')",1
"('the', 'makers', 'of', 'electronic')",1
"('makers', 'of', 'electronic', 'machinery')",1
"('of', 'electronic', 'machinery', 'and')",1
"('electronic', 'machinery', 'and', 'industrial')",1
"('machinery', 'and', 'industrial', 'machinery')",1
"('and', 'industrial', 'machinery', 'reported')",1
"('industrial', 'machinery', 'reported', 'mixed')",1
"('machinery', 'reported', 'mixed', 'results')",1
"('reported', 'mixed', 'results', 'nearly')",1
"('mixed', 'results', 'nearly', 'twothirds')",1
"('results', 'nearly', 'twothirds', 'of')",1
"('of', 'the', 'firms', 'that')",1
"('the', 'firms', 'that', 'offered')",1
"('firms', 'that', 'offered', 'general')",1
"('that', 'offered', 'general', 'comments')",1
"('offered', 'general', 'comments', 'noted')",1
"('general', 'comments', 'noted', 'that')",1
"('comments', 'noted', 'that', 'price')",1
"('noted', 'that', 'price', 'hikes')",1
"('that', 'price', 'hikes', 'andor')",1
"('price', 'hikes', 'andor', 'supply')",1
"('hikes', 'andor', 'supply', 'disruptions')",1
"('andor', 'supply', 'disruptions', 'had')",1
"('supply', 'disruptions', 'had', 'already')",1
"('disruptions', 'had', 'already', 'occurred')",1
"('had', 'already', 'occurred', 'or')",1
"('already', 'occurred', 'or', 'were')",1
"('occurred', 'or', 'were', 'anticipated')",1
"('or', 'were', 'anticipated', 'because')",1
"('were', 'anticipated', 'because', 'of')",1
"('anticipated', 'because', 'of', 'tariffs')",1
"('because', 'of', 'tariffs', 'and')",1
"('of', 'tariffs', 'and', 'the')",1
"('tariffs', 'and', 'the', 'threat')",1
"('and', 'the', 'threat', 'of')",1
"('the', 'threat', 'of', 'tariffs')",1
"('threat', 'of', 'tariffs', 'for')",1
"('of', 'tariffs', 'for', 'those')",1
"('tariffs', 'for', 'those', 'firms')",1
"('for', 'those', 'firms', 'already')",1
"('those', 'firms', 'already', 'impacted')",1
"('firms', 'already', 'impacted', 'contacts')",1
"('already', 'impacted', 'contacts', 'often')",1
"('impacted', 'contacts', 'often', 'cited')",1
"('contacts', 'often', 'cited', 'doubledigit')",1
"('often', 'cited', 'doubledigit', 'price')",1
"('cited', 'doubledigit', 'price', 'increases')",1
"('doubledigit', 'price', 'increases', 'some')",1
"('price', 'increases', 'some', 'typical')",1
"('increases', 'some', 'typical', 'responses')",1
"('some', 'typical', 'responses', 'were')",1
"('typical', 'responses', 'were', 'that')",1
"('responses', 'were', 'that', 'tariffs')",1
"('were', 'that', 'tariffs', 'have')",1
"('that', 'tariffs', 'have', 'put')",1
"('tariffs', 'have', 'put', 'us')",1
"('have', 'put', 'us', 'out')",1
"('put', 'us', 'out', 'of')",1
"('us', 'out', 'of', 'business')",1
"('out', 'of', 'business', 'on')",1
"('of', 'business', 'on', 'certain')",1
"('business', 'on', 'certain', 'products')",1
"('on', 'certain', 'products', 'and')",1
"('certain', 'products', 'and', 'are')",1
"('products', 'and', 'are', 'a')",1
"('and', 'are', 'a', 'cloud')",1
"('are', 'a', 'cloud', 'on')",1
"('a', 'cloud', 'on', 'every')",1
"('cloud', 'on', 'every', 'facet')",1
"('on', 'every', 'facet', 'of')",1
"('every', 'facet', 'of', 'our')",1
"('facet', 'of', 'our', 'business')",1
"('of', 'our', 'business', 'planningon')",1
"('our', 'business', 'planningon', 'balance')",1
"('business', 'planningon', 'balance', 'manufacturing')",1
"('planningon', 'balance', 'manufacturing', 'contacts')",1
"('balance', 'manufacturing', 'contacts', 'continued')",1
"('manufacturing', 'contacts', 'continued', 'to')",1
"('contacts', 'continued', 'to', 'expect')",1
"('continued', 'to', 'expect', 'general')",1
"('to', 'expect', 'general', 'activity')",1
"('expect', 'general', 'activity', 'to')",1
"('general', 'activity', 'to', 'increase')",1
"('activity', 'to', 'increase', 'over')",1
"('to', 'increase', 'over', 'the')",1
"('increase', 'over', 'the', 'next')",1
"('next', 'six', 'months', 'the')",1
"('six', 'months', 'the', 'percentage')",1
"('months', 'the', 'percentage', 'of')",1
"('of', 'firms', 'expecting', 'future')",1
"('firms', 'expecting', 'future', 'increases')",1
"('expecting', 'future', 'increases', 'edged')",1
"('future', 'increases', 'edged', 'above')",1
"('increases', 'edged', 'above', '50')",1
"('edged', 'above', '50', 'percent')",1
"('above', '50', 'percent', 'however')",1
"('50', 'percent', 'however', 'the')",1
"('percent', 'however', 'the', 'percentage')",1
"('of', 'firms', 'expecting', 'decreases')",1
"('firms', 'expecting', 'decreases', 'also')",1
"('expecting', 'decreases', 'also', 'edged')",1
"('decreases', 'also', 'edged', 'upward')",1
"('also', 'edged', 'upward', 'the')",1
"('edged', 'upward', 'the', 'firms')",1
"('upward', 'the', 'firms', 'outlook')",1
"('the', 'firms', 'outlook', 'for')",1
"('firms', 'outlook', 'for', 'future')",1
"('outlook', 'for', 'future', 'employment')",1
"('for', 'future', 'employment', 'and')",1
"('future', 'employment', 'and', 'future')",1
"('employment', 'and', 'future', 'capital')",1
"('and', 'future', 'capital', 'expenditures')",1
"('future', 'capital', 'expenditures', 'remained')",1
"('capital', 'expenditures', 'remained', 'nearly')",1
"('expenditures', 'remained', 'nearly', 'the')",1
"('remained', 'nearly', 'the', 'same')",1
"('nearly', 'the', 'same', 'with')",1
"('the', 'same', 'with', 'just')",1
"('same', 'with', 'just', 'under')",1
"('with', 'just', 'under', '40')",1
"('just', 'under', '40', 'percent')",1
"('under', '40', 'percent', 'expecting')",1
"('40', 'percent', 'expecting', 'increasesconsumer')",1
"('percent', 'expecting', 'increasesconsumer', 'spending')",1
"('expecting', 'increasesconsumer', 'spending', 'nonauto')",1
"('increasesconsumer', 'spending', 'nonauto', 'retailers')",1
